from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HU,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
GN,111.1,166.2,254.5,67.0,94.5,423.3,77.1,303.4,226.2,212.4,77.7,2887.0,232.4,112.3,340.4,174.9,232.3,196.5,49.8,124.7,335.2,147.7,297.9,232.1,76.1,179.6,383.7,297.6,380.8,151.0,256.4,257.6,346.5,47.0,138.6,105.8,203.5,240.7,376.9,162.3,364.2,0.0,337.8,115.4,70.0,326.4,338.0,189.2,402.1,242.3,323.8,120.6,458.5,201.6,188.6,110.7,313.3,140.1,350.6,209.6,58.7,394.5,314.1,423.5,64.1,108.0,344.4,130.4,223.5,229.5,183.7,320.7,351.4,347.6,233.6,241.6,147.4,216.6,359.2,227.6,41.2,138.0,25.1,122.8,178.6,12.7,138.8,217.8,141.9,65.4,395.2,35.2,315.1,198.1,255.7,165.3,187.1,283.5,91.9,43.0,145.9,185.9,351.9,328.0,240.9,284.6,217.0,408.6,423.1,295.4,132.5,203.1,291.5,192.0,176.1,398.7,236.9,311.6,271.5,245.9,72.9,276.7,216.7,248.3,331.7,266.7,249.3,154.6,266.5,147.2,313.5,181.4,420.5,137.9,278.2,275.0,260.1,144.0,384.5,240.9,181.0,241.5,252.9,458.7,129.5,264.3,357.8,227.0,270.7,141.1,259.4,327.2,421.3,341.4
GP,447.7,305.3,305.4,275.5,428.7,562.4,424.6,135.2,290.5,280.2,265.6,2965.1,242.9,357.5,177.6,467.7,353.7,242.0,383.5,236.9,104.7,484.3,590.7,353.9,291.2,422.0,675.4,295.8,717.4,290.1,312.2,591.3,73.2,351.7,219.6,351.0,342.6,308.5,72.6,353.8,112.4,344.5,0.0,254.5,307.6,109.7,182.7,328.3,64.4,342.7,462.9,305.0,597.6,504.3,327.7,295.1,449.5,305.6,474.9,228.9,372.1,719.4,94.5,691.3,400.7,452.6,147.3,298.3,362.6,268.5,322.8,96.1,490.5,91.4,250.4,104.6,331.8,226.9,163.2,366.7,345.9,277.1,372.6,234.7,317.7,331.3,258.2,254.6,434.7,333.2,60.2,382.7,162.7,208.4,394.8,501.9,523.7,60.2,359.7,323.7,285.0,196.2,86.6,467.1,207.7,173.6,284.8,544.8,562.2,632.0,469.1,223.8,415.8,202.3,468.9,735.3,347.4,170.7,410.6,194.5,388.0,613.3,355.8,372.4,45.0,259.5,278.5,259.1,390.8,409.5,31.3,249.3,745.4,473.4,417.3,567.8,229.8,268.1,721.1,577.5,517.6,380.6,354.9,597.8,265.8,238.4,694.4,294.8,240.4,305.6,552.2,40.5,560.4,124.7
GQ,195.2,50.7,134.1,167.1,176.2,307.8,179.2,210.0,149.9,137.2,178.3,2971.1,216.2,194.4,247.0,260.5,113.9,123.7,131.0,126.6,241.8,231.8,382.0,116.6,38.7,263.7,420.8,179.2,464.9,35.5,141.8,338.8,250.2,173.2,133.7,187.9,88.0,191.2,283.5,190.7,270.8,126.1,241.5,0.0,170.1,233.0,241.7,73.7,306.0,126.8,208.3,160.9,343.0,285.7,73.1,169.8,194.9,142.5,235.1,136.8,119.6,478.6,217.8,436.7,148.2,194.8,251.0,135.8,108.0,154.4,68.2,228.9,235.9,254.2,160.8,148.2,217.2,119.5,265.8,112.1,167.4,22.5,127.2,29.4,63.1,137.1,70.8,169.4,226.0,80.7,301.8,137.3,221.7,104.7,140.2,249.4,271.2,190.1,104.0,71.2,27.4,92.5,258.5,212.5,144.6,238.6,144.2,290.2,307.6,379.5,216.6,138.6,176.0,98.6,261.9,482.8,121.4,218.2,156.0,152.5,135.5,360.8,101.2,132.8,238.3,151.2,133.8,83.7,151.0,231.3,220.1,129.9,504.6,220.9,163.6,359.1,166.7,106.1,468.6,325.0,265.1,126.0,138.6,343.2,61.5,148.8,441.9,122.9,177.3,53.1,343.5,233.8,305.8,248.0
GU,192.4,235.2,233.2,23.5,173.4,492.3,158.4,277.8,199.7,182.9,34.7,2968.3,209.4,109.3,263.4,257.7,285.9,173.5,128.2,101.7,309.6,229.0,379.2,261.2,145.1,227.0,465.0,277.8,462.1,220.0,220.5,336.0,318.0,85.5,108.8,102.8,272.5,217.7,351.3,118.8,338.6,81.2,309.3,184.4,0.0,300.8,309.5,258.2,373.8,284.7,392.8,77.1,527.5,282.9,257.6,67.2,379.4,117.1,407.1,186.6,140.0,475.8,285.6,504.8,145.4,174.0,267.4,110.4,286.6,206.5,252.7,296.7,420.4,322.0,210.6,216.0,103.9,187.3,282.2,296.6,79.7,207.0,106.4,161.9,247.6,69.3,112.0,194.8,223.2,146.7,369.6,116.5,289.5,172.5,324.7,246.6,268.4,257.9,170.0,124.3,211.9,160.3,326.3,397.0,211.3,241.1,194.0,474.7,492.1,376.7,213.8,180.1,348.0,166.4,259.1,480.0,279.6,286.0,340.5,220.3,154.2,358.0,285.7,279.7,306.1,250.3,232.9,139.4,323.0,214.5,287.9,162.1,501.8,218.1,348.1,356.3,233.4,121.0,465.8,322.2,262.3,310.5,263.4,527.7,119.6,242.0,439.1,204.0,244.0,187.6,340.7,301.6,490.3,315.8
HB,432.0,289.6,226.7,259.8,413.0,546.7,408.9,33.1,274.8,258.0,249.9,2937.8,227.2,341.8,82.5,453.5,338.0,226.3,367.8,221.2,8.7,468.6,575.0,280.1,275.5,406.3,659.7,280.1,701.7,274.4,295.6,575.6,58.9,336.0,212.4,335.3,326.9,292.8,87.9,338.1,37.7,331.7,100.9,238.8,291.9,0.0,167.0,312.6,165.4,327.0,447.2,289.3,581.9,488.6,312.0,279.4,433.8,289.9,459.2,213.2,356.4,703.7,53.8,675.6,385.0,424.5,63.2,283.2,305.5,252.8,307.1,64.9,474.8,21.1,234.7,88.9,316.1,207.5,61.1,351.0,330.2,261.4,356.9,219.0,302.0,319.8,242.5,238.9,419.0,317.5,161.2,367.0,147.0,192.7,379.1,486.2,508.0,71.1,340.8,308.0,266.3,180.5,25.4,451.4,192.0,89.5,269.1,529.1,546.5,616.3,453.4,208.1,400.1,186.6,454.9,719.6,331.7,89.6,394.9,178.8,372.3,597.6,340.1,298.6,55.8,243.8,262.8,243.4,375.1,393.8,79.5,237.2,729.7,457.7,402.5,552.1,167.8,252.4,705.4,561.8,501.9,364.9,282.3,582.1,250.1,222.7,678.7,279.1,156.8,289.9,536.5,60.3,544.7,40.6
HH,450.8,308.4,308.5,278.6,434.2,565.5,427.7,165.6,297.1,283.3,268.7,3002.7,246.0,360.6,202.6,472.3,356.8,245.1,386.6,240.0,165.9,487.4,593.8,357.0,294.3,425.1,678.5,298.9,720.5,293.2,314.4,594.4,174.3,354.8,226.5,354.1,345.7,311.6,207.6,356.9,194.9,347.6,165.6,257.6,310.7,157.1,0.0,331.4,232.8,345.8,466.0,308.1,600.7,507.4,330.8,298.2,452.6,308.7,478.0,232.0,375.2,722.5,141.9,694.4,403.8,455.7,194.7,301.4,365.7,271.6,325.9,153.0,493.6,178.3,253.5,107.7,334.9,226.3,210.6,369.8,349.0,280.2,375.7,237.8,320.8,334.4,261.3,257.7,437.8,336.3,225.9,385.8,23.8,211.5,397.9,505.0,526.8,114.2,362.8,326.8,288.1,199.3,182.6,470.2,210.8,194.2,287.9,547.9,565.3,635.1,472.2,226.9,418.9,205.4,472.0,738.4,350.5,173.8,413.7,197.6,391.1,616.4,358.9,375.5,162.4,262.6,281.6,262.2,393.9,412.6,144.2,256.0,748.5,476.5,420.4,570.9,232.9,271.2,724.2,580.6,520.7,383.7,358.0,600.9,268.9,241.5,697.5,297.9,243.5,308.7,555.3,157.9,563.5,172.1
HJ,257.4,47.4,131.6,229.3,238.4,305.3,241.4,272.2,192.7,134.7,240.5,3033.3,278.4,256.6,254.5,322.7,111.4,170.1,193.2,188.8,304.0,294.0,444.2,114.1,100.9,325.9,418.3,176.7,527.1,78.4,139.3,401.0,312.4,235.4,195.9,250.1,14.2,188.7,345.7,252.9,333.0,188.3,303.7,62.1,232.3,295.2,303.9,0.0,368.2,124.3,205.8,223.1,340.5,347.9,98.0,232.0,192.4,204.7,232.6,190.8,181.8,462.3,280.0,434.2,210.4,257.0,258.5,198.0,56.7,151.9,65.7,291.1,233.4,316.4,212.3,210.4,279.4,181.7,273.3,38.3,229.6,65.4,189.4,91.6,60.6,199.3,133.0,231.6,288.2,142.9,364.0,199.5,283.9,166.9,66.4,311.6,333.4,252.3,166.2,133.4,70.3,154.7,320.7,210.0,176.1,232.2,199.4,287.7,305.1,441.7,278.8,200.8,173.5,160.8,324.1,545.0,118.9,280.4,153.5,214.7,197.7,423.0,27.4,130.3,300.5,148.7,131.3,145.9,148.5,293.5,282.3,127.4,488.3,283.1,161.1,421.3,185.1,168.3,530.8,387.2,327.3,123.5,136.1,340.7,123.7,146.3,504.1,120.4,195.7,115.3,405.7,296.0,303.3,310.2
HU,502.9,360.5,360.6,330.7,486.3,617.6,479.8,190.4,349.2,335.4,321.1,2987.1,298.1,412.7,232.8,491.1,408.9,297.2,449.1,292.1,159.9,539.5,614.1,419.5,346.4,445.4,730.6,361.4,727.0,345.3,367.4,600.2,128.4,406.9,274.8,416.6,397.8,363.7,133.6,416.0,167.6,399.7,65.5,309.7,362.8,164.9,248.3,383.5,0.0,397.9,518.1,360.2,652.8,527.7,382.9,350.3,504.7,360.8,530.1,289.9,427.3,740.7,160.1,746.5,455.9,513.6,202.5,353.5,417.8,323.7,378.0,151.3,545.7,146.6,305.6,159.8,387.0,282.1,218.4,421.9,401.1,332.3,427.8,296.9,372.9,386.5,313.4,320.2,458.1,388.4,11.3,437.9,217.9,263.6,450.0,511.5,540.3,115.4,420.7,378.9,340.2,257.2,141.8,522.3,273.3,228.8,345.8,600.0,617.4,641.6,464.9,279.0,471.0,264.5,492.3,744.9,408.4,225.9,465.8,249.7,443.2,622.9,411.0,427.6,100.2,314.7,333.7,320.1,446.0,432.9,86.5,304.4,766.7,529.7,472.5,591.2,285.0,329.1,730.7,587.1,527.2,441.6,417.1,653.0,321.0,293.6,704.0,350.0,295.6,360.8,575.6,95.7,615.6,179.9
HX,340.2,130.2,74.4,245.0,321.2,300.0,339.4,299.4,157.7,99.7,256.2,2937.4,302.1,272.3,224.3,405.5,52.0,135.1,276.0,204.5,331.2,376.8,527.0,107.7,183.7,390.0,413.0,73.4,512.9,161.2,36.0,483.8,339.6,266.5,211.6,265.8,148.3,153.7,304.0,268.6,288.9,262.2,330.9,144.9,248.0,322.4,331.1,134.0,395.4,0.0,182.5,238.8,335.2,430.7,180.8,247.7,169.1,220.4,173.2,142.6,264.6,457.0,307.2,428.9,293.2,355.0,228.3,213.7,133.1,122.0,78.6,318.3,228.1,343.6,164.1,237.6,295.1,214.2,243.1,172.4,260.7,148.2,287.4,167.5,106.2,250.3,173.0,242.9,371.0,225.7,391.2,297.5,311.1,198.1,200.5,394.4,416.2,279.5,249.0,216.2,153.1,185.9,347.9,204.7,127.9,202.0,164.4,282.4,299.8,524.5,361.6,212.1,114.1,192.0,406.9,530.8,45.7,212.4,148.2,241.9,280.5,505.8,172.5,65.4,327.7,75.2,119.4,173.9,89.1,377.5,309.5,92.4,483.0,365.9,151.0,504.1,136.9,202.0,554.2,470.0,410.1,113.4,21.3,335.4,180.6,98.1,527.5,53.5,147.5,198.1,488.5,323.2,298.0,269.0
IF,372.9,162.9,211.7,344.8,353.9,226.4,356.9,387.7,275.0,217.0,356.0,2959.9,393.9,372.1,336.8,438.2,117.1,252.4,308.7,304.3,419.5,409.5,559.7,182.8,216.4,441.4,339.4,210.7,439.3,193.9,173.3,516.5,427.9,350.9,311.4,365.6,181.0,271.0,461.2,368.4,401.4,303.8,419.2,177.6,347.8,410.7,419.4,166.7,483.7,158.3,0.0,338.6,261.6,463.4,213.5,347.5,13.6,320.2,142.6,279.9,297.3,383.4,395.5,355.3,325.9,372.5,340.8,313.5,167.8,234.2,111.3,406.6,154.5,431.9,301.4,325.9,394.9,297.2,355.6,205.1,345.1,180.9,304.9,207.1,116.3,314.8,248.5,347.1,403.7,258.4,479.5,315.0,399.4,282.4,233.2,427.1,448.9,367.8,281.7,248.9,185.8,270.2,436.2,131.1,265.2,314.5,281.7,208.8,226.2,516.0,394.3,316.3,156.2,276.3,439.6,457.2,152.9,324.9,74.6,330.2,313.2,445.8,194.2,164.3,416.0,212.5,213.6,261.4,131.2,409.0,397.8,209.7,409.4,398.6,84.2,536.8,274.2,283.8,480.6,498.7,442.8,68.8,179.6,261.8,239.2,235.4,453.9,190.8,284.8,230.8,521.2,411.5,224.4,425.7
IG,221.5,219.6,222.1,43.5,202.5,476.7,187.5,266.7,188.6,171.8,50.6,2997.4,198.3,138.4,303.7,286.8,274.8,162.4,157.3,90.6,298.5,258.1,408.3,250.1,174.2,256.1,494.1,266.7,491.2,204.4,209.4,365.1,306.9,114.6,97.7,131.9,256.9,206.6,340.2,41.6,327.5,110.3,298.2,168.8,75.6,289.7,298.4,242.6,362.7,273.6,377.2,0.0,511.9,312.0,242.0,8.8,363.8,88.0,396.0,175.5,169.1,504.9,274.5,533.9,174.5,203.1,307.7,81.3,275.5,195.4,237.1,285.6,404.8,310.9,199.5,204.9,56.2,176.2,322.5,281.0,108.8,191.4,135.5,150.8,232.0,98.4,100.9,183.7,252.3,175.8,358.5,145.6,278.4,161.4,309.1,275.7,297.5,246.8,199.1,153.4,196.3,149.2,315.2,381.4,200.2,250.0,182.9,459.1,476.5,405.8,242.9,169.0,336.9,155.3,288.2,509.1,268.5,274.9,324.9,209.2,183.3,387.1,270.1,268.6,295.0,239.2,221.8,128.3,311.9,243.6,276.8,151.0,530.9,247.2,332.5,385.4,222.3,109.9,494.9,351.3,291.4,294.9,252.3,512.1,108.5,230.9,468.2,192.9,232.9,176.5,369.8,290.5,474.7,304.7
IM,492.7,282.7,333.7,464.6,473.7,174.0,476.7,507.5,394.8,336.8,475.8,2870.9,513.7,491.9,456.6,424.0,254.9,372.2,428.5,424.1,539.3,461.0,551.0,320.6,336.2,517.2,178.5,348.5,278.4,313.7,311.1,426.6,547.7,470.7,431.2,485.4,300.8,390.8,581.0,488.2,521.2,423.6,539.0,297.4,467.6,530.5,539.2,286.5,603.5,296.1,226.7,458.4,0.0,583.2,333.3,467.3,213.3,440.0,280.4,392.9,417.1,222.5,515.3,194.4,445.7,492.3,460.6,433.3,287.6,354.0,231.1,526.4,102.1,551.7,414.4,445.7,514.7,417.0,475.4,324.9,464.9,300.7,424.7,326.9,236.1,434.6,368.3,466.9,458.2,378.2,599.3,434.8,519.2,402.2,353.0,405.1,568.7,487.6,401.5,368.7,305.6,390.0,556.0,103.0,378.2,434.3,401.5,137.8,155.2,355.1,514.1,436.1,294.0,396.1,460.7,296.3,290.7,444.7,159.5,450.0,433.0,284.9,314.0,302.1,535.8,350.3,333.4,381.2,269.0,484.8,517.6,329.5,248.5,518.4,204.0,528.1,387.2,403.6,319.7,337.8,390.4,188.6,317.4,100.9,359.0,348.4,293.0,328.6,397.8,350.6,512.5,531.3,63.5,545.5
IS,163.1,303.9,387.3,226.8,79.2,561.0,204.8,441.1,381.0,390.4,238.0,2835.0,392.2,272.1,478.1,99.8,367.1,354.8,124.6,284.5,472.9,153.1,221.3,369.8,213.8,127.6,337.1,432.4,334.2,288.7,395.0,208.1,481.3,206.8,291.6,265.6,341.2,399.0,514.6,322.1,501.9,159.7,472.6,253.1,229.8,464.1,472.8,326.9,537.1,380.0,461.5,280.4,496.1,0.0,326.3,270.5,448.1,299.9,488.3,367.9,196.4,347.9,448.9,376.9,106.2,192.1,482.1,293.2,361.2,387.8,321.4,460.0,489.1,485.3,391.9,379.3,307.2,350.6,496.9,365.3,201.0,275.7,180.8,260.5,316.3,170.7,276.5,385.6,65.3,203.1,532.9,190.9,452.8,335.8,393.4,118.7,12.5,421.2,226.4,180.7,280.6,323.6,489.6,465.7,375.7,469.7,375.3,540.7,558.1,248.8,80.5,369.7,429.2,329.7,101.2,352.1,374.6,449.3,409.2,383.6,228.6,230.1,354.4,386.0,469.4,404.4,387.0,289.4,404.2,95.2,451.2,343.4,373.9,131.0,416.8,198.4,397.8,311.8,337.9,194.3,134.4,379.2,391.8,454.6,267.2,402.0,311.2,376.1,408.4,278.8,182.8,464.9,440.9,479.1
IZ,253.2,109.4,192.8,225.1,234.2,366.5,237.2,268.0,207.9,195.9,236.3,3029.1,274.2,252.4,305.0,318.5,172.6,181.7,189.0,184.6,299.8,289.8,440.0,175.3,96.7,321.7,479.5,237.9,522.9,29.8,200.5,396.8,308.2,231.2,191.7,245.9,146.7,249.9,341.5,248.7,328.8,184.1,299.5,57.9,228.1,291.0,299.7,132.4,364.0,185.5,267.0,218.9,401.7,343.7,0.0,227.8,253.6,200.5,293.8,194.8,177.6,536.6,275.8,495.4,206.2,252.8,309.0,193.8,166.7,213.1,126.9,286.9,294.6,312.2,218.8,206.2,275.2,177.5,323.8,170.8,225.4,44.8,185.2,87.4,121.8,195.1,128.8,227.4,284.0,138.7,359.8,195.3,279.7,162.7,198.9,307.4,329.2,248.1,162.0,129.2,39.1,150.5,316.5,271.2,202.6,296.6,202.2,348.9,366.3,437.5,274.6,196.6,234.7,156.6,319.9,540.8,180.1,276.2,214.7,210.5,193.5,418.8,159.9,191.5,296.3,209.9,192.5,141.7,209.7,289.3,278.1,170.3,562.6,278.9,222.3,417.1,224.7,164.1,526.6,383.0,323.1,184.7,197.3,401.9,119.5,207.5,499.9,181.6,235.3,111.1,401.5,291.8,364.5,306.0
JD,211.6,228.5,231.0,33.6,192.6,485.6,177.6,275.6,197.5,180.7,40.7,2987.5,207.2,128.5,312.6,276.9,283.7,171.3,147.4,99.5,307.4,248.2,398.4,259.0,164.3,246.2,484.2,275.6,481.3,213.3,218.3,355.2,315.8,104.7,106.6,122.0,265.8,215.5,349.1,50.5,336.4,100.4,307.1,177.7,65.7,298.6,307.3,251.5,371.6,282.5,386.1,8.8,520.8,302.1,250.9,0.0,372.7,96.9,404.9,184.4,159.2,495.0,283.4,524.0,164.6,193.2,316.6,90.2,284.4,204.3,246.0,294.5,413.7,319.8,208.4,213.8,46.3,185.1,331.4,289.9,98.9,200.3,125.6,159.7,240.9,88.5,109.8,192.6,242.4,165.9,367.4,135.7,287.3,170.3,318.0,265.8,287.6,255.7,189.2,143.5,205.2,158.1,324.1,390.3,209.1,247.1,191.8,468.0,485.4,395.9,233.0,177.9,345.8,164.2,278.3,499.2,277.4,283.8,333.8,218.1,173.4,377.2,279.0,277.5,303.9,248.1,230.7,137.2,320.8,233.7,285.7,159.9,521.0,237.3,341.4,375.5,231.2,118.8,485.0,341.4,281.5,303.8,261.2,521.0,117.4,239.8,458.3,201.8,241.8,185.4,359.9,299.4,483.6,313.6
JJ,359.2,149.2,193.3,331.1,340.2,212.7,343.2,374.0,259.7,209.8,341.8,2946.2,380.2,358.4,323.1,424.5,103.4,238.7,295.0,290.6,405.8,395.8,546.0,169.1,202.7,427.7,325.7,197.0,425.6,180.2,158.7,502.8,414.2,337.2,297.7,351.9,167.3,257.3,447.5,354.7,387.7,290.1,405.5,163.9,334.1,397.0,405.7,153.0,472.7,144.6,13.3,324.9,247.9,449.7,199.8,333.8,0.0,306.5,128.9,266.2,283.6,369.7,381.8,341.6,312.2,371.2,327.1,299.2,154.1,220.5,97.6,392.9,140.8,418.2,287.7,312.2,381.2,283.5,341.9,191.4,331.4,167.2,291.2,193.4,102.6,305.3,234.8,333.4,390.0,244.7,465.8,301.3,385.7,268.7,219.5,413.4,435.2,354.1,271.2,235.2,175.1,256.5,422.5,117.4,251.5,300.8,268.0,195.1,212.5,502.3,380.6,302.6,142.5,262.6,424.2,443.5,139.2,311.2,60.9,316.5,299.5,432.1,180.5,150.6,402.3,198.8,199.9,247.7,117.5,395.3,384.1,223.6,395.7,384.9,69.6,523.1,260.5,270.1,466.9,485.0,429.1,55.1,165.9,248.1,225.5,221.7,440.2,177.1,271.1,217.1,507.5,397.8,210.7,412.0
JK,227.6,208.2,210.7,99.2,208.6,465.3,193.6,255.3,177.2,160.4,110.4,3010.7,186.9,126.5,292.3,291.4,263.4,151.0,163.4,79.2,287.1,264.2,412.9,238.7,180.3,244.2,500.2,255.3,497.3,193.0,198.0,371.2,295.5,120.7,86.3,120.0,245.5,195.2,328.8,104.8,316.1,116.4,286.8,157.4,102.2,278.3,287.0,231.2,351.3,262.2,365.8,75.0,500.5,326.5,230.6,83.9,352.4,0.0,384.6,164.1,175.2,511.0,263.1,540.0,180.6,209.2,296.3,6.9,264.1,184.0,225.7,274.2,393.4,299.5,188.1,193.5,131.3,164.8,311.1,269.6,114.9,180.0,141.6,139.4,220.6,104.5,89.5,172.3,256.9,181.9,347.1,151.7,267.0,150.0,297.7,281.8,303.6,235.4,205.2,159.5,184.9,137.8,303.8,370.0,188.8,238.6,171.5,447.7,465.1,411.9,249.0,157.6,325.5,143.9,292.8,515.2,257.1,263.5,313.5,197.8,189.4,393.2,258.7,257.2,283.6,227.8,210.4,116.9,300.5,231.7,265.4,139.6,537.0,253.3,321.1,390.0,210.9,98.5,501.0,357.4,297.5,283.5,240.9,500.7,97.1,219.5,474.3,181.5,221.5,165.1,374.4,279.1,463.3,293.3
JM,419.9,209.9,218.0,388.6,400.9,255.7,403.9,443.0,301.3,243.3,399.8,2989.2,445.7,415.9,367.9,485.2,123.4,278.7,355.7,348.1,474.8,456.5,606.7,189.1,263.4,488.4,368.7,217.0,468.6,240.9,179.6,563.5,483.2,410.1,355.2,409.4,228.0,297.3,447.6,412.2,432.5,350.8,474.5,224.6,391.6,466.0,474.7,213.7,539.0,164.6,138.2,382.4,290.9,510.4,260.5,391.3,124.8,364.0,0.0,286.2,344.3,412.7,450.8,384.6,372.9,419.5,371.9,357.3,214.8,265.6,158.3,461.9,183.8,487.2,307.7,381.2,438.7,357.8,386.7,252.1,404.3,227.9,351.9,254.1,163.3,361.8,295.5,386.5,450.7,305.4,534.8,362.0,454.7,329.4,280.2,474.1,495.9,423.1,328.7,295.9,232.8,317.2,491.5,160.4,271.5,345.6,308.0,238.1,255.5,545.3,441.3,355.7,162.5,323.3,486.6,486.5,159.2,356.0,103.9,385.5,360.2,475.1,241.2,170.6,471.3,218.8,263.0,317.5,137.5,456.0,453.1,236.0,438.7,445.6,133.5,583.8,280.5,330.8,509.9,528.0,489.8,118.1,185.9,291.1,286.2,241.7,483.2,197.1,291.1,277.8,568.2,466.8,253.7,412.6
JP,319.1,194.8,90.0,190.7,300.1,418.6,285.1,182.6,106.9,76.7,211.5,2913.3,188.8,218.0,148.8,381.4,170.6,13.0,254.9,161.4,214.4,355.7,504.4,161.4,180.7,335.7,531.6,112.7,588.8,179.6,107.8,462.7,222.8,212.2,152.6,211.5,218.0,105.0,256.1,214.3,243.4,205.0,214.1,144.0,193.7,205.6,214.3,203.7,281.3,159.6,301.1,184.5,453.8,418.0,217.2,193.4,287.7,166.1,291.8,0.0,261.6,575.6,190.4,547.5,272.1,313.1,152.8,158.8,186.8,39.5,165.0,201.5,346.7,226.8,21.4,120.8,240.8,97.4,167.6,242.1,206.4,166.6,233.1,124.2,159.9,191.8,118.7,126.1,348.4,222.7,274.4,243.2,194.3,97.0,270.2,373.3,395.1,162.7,249.2,213.2,174.5,85.7,231.1,323.3,24.6,126.5,110.1,401.0,418.4,503.4,340.5,95.3,232.7,91.8,384.3,606.7,164.3,136.9,266.8,125.1,277.5,484.7,226.2,179.9,210.9,76.4,95.4,119.6,207.7,323.2,192.7,49.4,601.6,344.8,259.5,481.5,46.7,139.6,592.5,448.9,389.0,222.8,162.4,454.0,126.3,55.3,565.8,91.3,57.3,194.3,465.9,206.4,416.6,220.6
JS,129.6,181.5,264.9,127.6,110.6,438.6,113.6,318.7,258.6,268.0,138.8,2905.5,293.0,172.9,355.7,194.9,244.7,232.4,65.4,185.3,350.5,166.2,316.4,247.4,91.4,198.1,402.2,310.0,399.3,166.3,272.6,273.2,358.9,107.6,192.4,166.4,218.8,276.6,392.2,222.9,379.5,60.5,350.2,130.7,130.6,341.7,350.4,204.5,414.7,257.6,339.1,181.2,473.8,220.1,203.9,171.3,325.7,225.8,365.9,245.5,0.0,413.0,326.5,442.0,82.6,129.2,359.7,219.1,238.8,265.4,199.0,337.6,366.7,362.9,269.5,256.9,208.0,228.2,374.5,242.9,101.8,153.3,61.6,138.1,193.9,71.5,154.1,263.2,160.4,80.7,410.5,71.7,330.4,213.4,271.0,183.8,205.6,298.8,104.0,58.3,158.2,201.2,367.2,343.3,253.3,347.3,252.9,421.0,438.4,313.9,151.0,247.3,306.8,207.3,196.3,417.2,252.2,326.9,286.8,261.2,109.4,295.2,232.0,263.6,347.0,282.0,264.6,167.0,281.8,165.7,328.8,221.0,439.0,155.3,294.4,293.5,275.4,189.4,403.0,259.4,199.5,256.8,269.4,474.0,144.8,279.6,376.3,253.7,286.0,156.4,277.9,342.5,436.6,356.7
JX,421.9,405.6,456.6,485.6,338.0,296.9,463.6,630.4,517.7,459.7,496.8,2993.8,636.6,530.9,579.5,266.9,377.8,495.1,383.4,547.0,662.2,303.9,393.9,443.5,459.1,360.1,34.6,471.4,121.3,436.6,434.0,269.5,670.6,465.6,554.1,524.4,423.7,513.7,703.9,580.9,644.1,418.5,661.9,420.3,488.6,653.4,662.1,409.4,726.4,419.0,349.6,539.2,193.6,384.4,456.2,529.3,336.2,562.9,403.3,515.8,455.2,0.0,638.2,74.4,365.0,450.9,583.5,556.2,410.5,476.9,354.0,649.3,225.0,674.6,537.3,568.6,566.0,539.9,598.3,447.8,459.8,423.6,439.6,449.8,359.0,429.5,491.2,589.8,301.1,501.1,722.2,449.7,642.1,525.1,475.9,248.0,397.0,610.5,524.4,491.6,428.5,512.9,678.9,225.9,501.1,557.2,524.4,260.7,278.1,198.0,331.0,559.0,416.9,519.0,303.6,139.2,413.6,567.6,282.4,572.9,555.9,127.8,436.9,425.0,658.7,473.2,456.3,504.1,391.9,327.7,640.5,452.4,25.9,330.6,326.9,371.0,510.1,526.5,162.6,180.7,233.3,311.5,440.3,152.1,481.9,471.3,135.9,451.5,520.7,473.5,355.4,654.2,138.4,668.4
