from_stop,AB,AE,AK,BD,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HX,HZ,IA,IC,ID,IH,IK,IM,IO,IQ,IS,IY,JF,JL,JP,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RW,SF,SS,SY,SZ,TA,TB,TH,TK,TT,TU,UA,UC,UL,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZU,ZX
HX,363.4,43.0,326.0,246.6,383.9,372.3,163.4,424.6,254.4,242.1,380.0,369.6,289.2,294.0,328.6,405.3,347.8,289.3,324.9,165.7,97.6,181.5,128.8,321.1,305.7,460.7,417.0,178.0,37.7,228.6,197.4,233.5,153.5,243.9,210.1,221.7,248.5,329.9,298.5,377.4,289.8,246.6,339.7,257.1,123.1,0.0,301.5,226.3,321.8,313.2,351.4,233.3,272.6,391.1,263.1,415.5,436.3,351.2,299.1,367.5,377.2,225.8,294.3,162.2,190.7,72.5,85.6,278.7,247.3,331.4,417.1,204.1,303.5,337.1,165.8,384.4,264.1,321.6,471.8,255.8,308.0,243.5,177.7,390.1,193.5,205.1,67.1,370.3,463.6,327.1,183.7,206.0,295.2,366.8,240.6,288.9,313.6,219.3,91.0,289.3,382.7,239.7,230.1,264.8,246.5,325.8,281.5,154.1,227.6,316.2,345.5,269.0,332.0,51.8,100.9,477.5,242.0,244.7,289.9,242.0,314.8,221.4,1407.3,302.4,367.1,498.8,208.5,225.1,221.2,289.7,288.0,193.5,333.8,268.0,357.3,335.4,247.4,266.5,379.5,305.3,391.3,295.4,209.0
HZ,553.2,273.2,512.0,324.7,462.0,496.3,349.4,610.6,155.6,320.2,566.0,555.6,367.3,246.6,514.6,591.3,491.0,240.4,403.0,243.8,283.6,259.6,279.8,399.2,491.7,646.7,603.0,256.1,302.3,315.7,176.3,311.6,208.5,322.0,209.1,299.8,326.6,408.0,97.7,567.2,242.4,58.5,49.2,335.2,309.1,293.0,0.0,304.4,352.2,473.1,429.5,311.4,350.7,577.1,182.3,601.5,622.3,537.2,377.2,553.5,569.4,298.7,372.4,240.3,268.8,263.1,258.2,231.3,148.5,517.4,231.2,288.6,232.8,523.1,243.9,459.6,216.7,266.4,285.9,441.8,107.2,321.6,363.7,554.3,271.6,283.2,236.6,448.4,649.6,513.1,261.8,284.1,57.9,552.8,232.1,474.9,499.6,210.8,277.0,367.4,574.9,91.4,416.1,342.6,199.1,74.5,108.9,232.2,136.1,508.4,537.7,455.0,410.1,256.6,251.9,663.5,428.0,322.8,475.9,320.1,500.8,155.1,1475.2,221.6,556.9,318.3,286.6,303.2,407.2,475.7,301.7,280.6,526.0,169.2,482.5,521.4,325.5,296.9,543.7,335.7,577.3,325.8,395.0
IA,337.1,288.5,314.5,121.5,248.3,282.6,410.4,590.1,353.8,44.1,480.6,535.1,103.2,440.2,494.1,568.4,277.3,377.1,189.3,142.2,389.5,152.7,179.1,123.0,302.4,626.2,493.8,149.2,329.6,100.4,325.6,7.2,172.3,141.4,338.3,23.6,139.2,111.1,320.4,353.5,436.0,265.4,358.5,152.4,424.8,308.3,320.3,0.0,450.0,368.2,213.4,108.2,167.9,467.9,279.5,581.0,601.8,357.4,109.3,533.0,355.7,204.3,121.4,212.6,161.9,276.0,285.5,424.9,333.0,333.9,435.9,70.2,355.1,328.2,154.6,243.5,401.7,370.8,490.6,384.7,329.9,45.4,376.8,340.6,164.7,88.8,263.9,234.7,629.1,338.2,184.9,31.2,314.0,493.8,368.8,454.4,379.8,347.5,380.5,91.2,361.2,258.5,395.6,159.8,392.7,344.6,331.6,206.9,353.4,294.7,324.0,296.6,196.4,281.5,205.2,643.0,431.3,18.3,360.6,83.5,393.2,358.9,1427.1,321.2,343.2,523.6,85.8,102.4,386.7,452.8,265.5,113.0,312.3,368.2,268.8,413.8,122.3,394.7,330.0,433.5,556.8,423.6,398.3
IC,484.4,325.4,447.0,411.5,481.0,493.3,284.4,545.6,220.2,407.1,501.0,490.6,454.1,311.8,449.6,526.3,468.8,243.5,489.8,330.6,218.6,346.4,366.6,486.0,426.7,581.7,538.0,342.9,253.3,402.5,192.0,398.4,295.3,438.9,204.7,386.6,443.5,494.8,289.9,498.4,307.6,346.1,385.1,422.0,244.1,282.3,348.3,389.0,0.0,408.1,516.3,398.2,437.5,512.1,362.6,536.5,557.3,472.2,464.0,488.5,498.2,385.5,459.2,327.1,355.6,349.9,345.0,301.5,199.4,452.4,480.5,369.0,386.0,458.1,330.7,514.8,268.1,404.1,535.2,376.8,299.4,408.4,298.7,511.1,358.4,370.0,323.4,503.6,584.6,448.1,348.6,370.9,340.6,487.8,235.2,409.9,434.6,213.9,212.0,454.2,503.7,339.2,351.1,429.7,269.3,422.9,249.4,319.0,227.6,437.2,466.5,390.0,496.9,297.7,338.7,598.5,363.0,409.6,410.9,411.1,435.8,225.3,1489.8,401.9,488.1,561.7,373.4,390.0,342.2,410.7,370.5,367.4,454.8,233.8,478.3,456.4,412.3,47.8,500.5,38.5,512.3,121.4,330.0
ID,113.7,333.5,65.2,370.0,136.4,148.7,157.9,257.9,403.5,351.2,128.4,217.7,306.5,443.1,241.6,226.8,124.2,438.4,221.7,397.2,197.8,396.9,413.0,372.3,120.3,294.0,141.6,377.3,261.4,410.7,346.5,363.3,361.9,416.0,343.1,323.4,385.3,381.1,447.6,101.6,438.9,412.7,542.8,295.0,172.3,290.4,489.9,353.9,454.8,0.0,187.7,356.7,310.5,115.7,429.2,248.8,269.6,106.2,316.4,200.8,101.4,419.9,324.7,393.7,390.0,346.9,339.6,427.8,396.4,18.1,583.2,378.1,452.6,23.8,397.3,170.2,413.2,454.6,637.9,31.2,457.1,301.6,108.2,114.3,392.8,396.7,321.1,159.0,296.9,13.8,415.2,339.1,498.3,141.6,389.7,201.9,68.6,368.4,188.3,340.5,106.9,405.8,143.1,302.4,395.6,491.9,430.6,385.6,382.1,112.6,103.7,114.5,208.8,305.8,385.1,310.8,178.8,374.5,44.9,263.5,41.0,370.5,1556.4,468.5,91.3,670.9,331.9,348.5,134.2,186.6,437.1,417.9,92.0,417.9,133.7,61.6,370.8,415.6,103.7,454.4,239.4,444.5,145.8
IH,205.4,336.0,180.4,244.0,114.2,148.5,276.3,456.0,521.9,225.1,346.5,401.0,180.5,561.5,360.0,436.7,143.2,556.8,95.7,234.1,316.2,254.8,361.0,246.3,168.3,492.1,359.7,251.3,379.8,284.7,464.9,237.3,274.4,263.9,477.6,197.4,259.3,255.1,422.5,219.4,557.3,367.5,460.6,169.0,290.7,408.8,422.4,227.9,589.3,218.0,0.0,230.7,184.5,333.8,384.0,446.9,467.7,223.3,190.4,398.9,221.6,299.1,201.6,317.1,264.0,325.9,321.0,546.2,514.8,199.8,538.0,249.4,434.5,194.1,256.7,111.8,531.6,460.7,592.7,250.6,432.0,175.6,242.7,206.5,266.8,270.7,299.4,100.6,495.0,204.1,252.1,213.1,416.1,359.7,508.1,320.3,245.7,486.8,322.8,214.5,227.1,360.6,261.5,176.7,514.0,446.7,433.7,309.0,455.5,160.6,189.9,162.5,82.8,319.4,387.1,508.9,297.2,248.5,226.5,137.5,259.1,488.9,1529.2,423.3,209.1,618.9,205.9,222.5,252.6,321.1,353.0,297.3,178.2,536.3,134.7,279.7,244.8,534.0,195.9,572.8,422.7,562.9,264.2
IK,428.3,227.3,403.3,98.5,337.1,371.4,349.8,678.9,347.2,132.9,569.4,623.9,192.0,433.6,582.9,659.6,366.1,370.5,278.1,125.4,284.0,146.1,210.1,211.8,391.2,715.0,582.6,142.6,256.4,133.8,319.0,124.2,165.7,78.2,331.7,112.4,73.6,220.6,313.8,442.3,429.4,258.8,351.9,165.8,309.5,247.1,313.7,114.8,443.4,440.9,304.6,0.0,181.3,556.7,275.3,669.8,690.6,446.2,198.1,621.8,444.5,138.7,210.2,208.4,144.2,217.2,212.3,418.3,326.4,422.7,429.3,98.5,289.5,417.0,148.0,334.7,395.1,307.6,484.0,473.5,323.3,134.2,465.6,429.4,158.1,95.8,190.7,323.5,717.9,427.0,143.4,96.7,307.4,582.6,362.2,543.2,468.6,340.9,277.4,180.0,450.0,251.9,484.4,173.5,386.1,338.0,325.0,200.3,346.8,383.5,412.8,385.4,285.2,210.7,236.2,731.8,520.1,135.4,449.4,176.5,482.0,352.3,1411.3,314.6,432.0,516.4,43.1,77.0,475.5,544.0,199.9,146.4,401.1,360.8,357.6,502.6,59.1,388.1,418.8,426.9,645.6,417.0,487.1
IM,303.7,272.7,278.7,180.7,212.5,246.8,374.6,554.3,392.6,162.4,444.8,499.3,117.8,479.0,458.3,535.0,241.5,415.9,153.5,170.8,414.5,191.5,298.3,183.6,266.6,590.4,458.0,188.0,301.8,222.0,364.4,174.6,211.1,200.6,377.1,134.7,196.0,192.4,359.2,317.7,474.8,304.2,397.3,16.2,389.0,292.5,359.1,167.4,488.8,316.3,180.0,167.4,0.0,432.1,320.7,545.2,566.0,321.6,127.7,497.2,319.9,235.8,97.5,253.8,200.7,262.6,257.7,463.7,371.8,298.1,474.7,183.0,371.2,292.4,193.4,213.0,440.5,397.4,529.4,348.9,368.7,112.9,341.0,304.8,203.5,208.0,236.1,198.9,593.3,302.4,188.8,150.4,352.8,458.0,407.6,418.6,344.0,386.3,421.1,151.8,325.4,297.3,359.8,68.0,431.5,383.4,370.4,245.7,394.6,258.9,288.2,260.8,160.6,256.1,324.4,607.2,395.5,185.8,324.8,70.6,357.4,397.7,1465.9,360.0,307.4,556.4,142.6,159.2,350.9,419.4,289.7,234.6,276.5,406.2,233.0,378.0,181.5,433.5,294.2,472.3,521.0,462.4,362.5
IO,181.9,409.9,157.4,464.3,230.7,243.0,234.3,142.1,479.9,445.4,12.6,101.9,400.8,519.5,188.3,122.8,218.5,514.8,316.0,473.6,274.2,475.1,489.4,466.6,214.6,178.2,25.8,471.6,337.8,505.0,422.9,457.6,438.3,484.2,435.6,417.7,479.6,475.4,524.0,195.9,515.3,489.1,619.2,389.3,248.7,366.8,582.4,450.4,619.3,94.2,282.0,451.0,404.8,0.0,505.6,133.0,153.8,182.6,410.7,85.0,195.7,519.4,421.9,470.1,484.3,439.4,416.0,504.2,472.8,112.4,675.5,466.0,529.0,118.1,473.7,267.4,489.6,547.1,730.2,123.7,533.5,395.9,200.7,208.6,487.1,491.0,397.5,253.3,181.1,108.1,491.6,433.4,574.7,25.8,466.1,93.7,145.0,444.8,280.8,434.8,201.2,482.2,152.5,397.0,472.0,568.3,507.0,462.0,453.1,206.9,198.0,208.8,303.1,382.2,461.5,195.0,255.2,468.8,121.3,353.6,117.4,446.9,1632.8,544.9,185.6,757.2,426.2,442.8,161.4,180.6,513.5,510.4,186.3,493.5,228.0,138.0,465.1,564.0,198.0,602.8,123.6,592.9,222.2
IQ,525.5,245.5,500.5,349.1,434.3,468.6,296.6,557.8,231.0,292.5,513.2,502.8,339.6,322.0,461.8,538.5,463.3,315.8,375.3,216.1,230.8,300.8,252.1,371.5,488.4,593.9,550.2,270.1,274.6,288.0,251.7,283.9,180.8,262.2,278.5,272.1,266.8,380.3,173.1,539.5,317.8,118.1,211.2,307.5,256.3,265.3,173.0,274.5,427.6,420.3,401.8,331.8,323.0,524.3,0.0,548.7,569.5,543.4,349.5,500.7,541.7,289.9,344.7,212.6,302.9,235.4,230.5,306.7,223.9,519.9,288.6,258.2,35.3,514.2,216.2,431.9,292.1,68.8,343.3,389.0,182.6,293.9,310.9,526.6,257.6,255.5,208.9,420.7,596.8,460.3,234.1,256.4,166.7,500.0,307.5,422.1,446.8,286.2,224.2,339.7,547.2,111.2,363.3,314.9,274.5,197.3,184.3,204.5,206.1,480.7,510.0,402.2,382.4,228.9,224.2,610.7,375.2,295.1,423.1,292.4,448.0,230.5,1331.1,34.2,529.2,370.3,309.9,335.6,354.4,422.9,193.8,252.9,498.3,244.6,454.8,468.6,294.4,372.3,516.0,411.1,524.5,401.2,342.2
IS,306.2,456.9,281.7,588.6,355.0,367.3,281.3,136.7,526.9,569.7,111.4,135.8,525.1,566.5,222.2,51.1,342.8,561.8,440.3,520.6,321.2,536.4,536.4,590.9,322.1,168.9,149.5,532.9,384.8,592.5,469.9,581.9,485.3,628.9,482.6,542.0,633.5,599.7,571.0,320.2,562.3,536.1,666.2,513.6,295.7,413.8,629.4,574.7,615.8,218.5,406.3,575.3,529.1,124.2,552.6,0.0,82.1,306.9,535.0,59.0,320.0,580.7,546.2,517.1,545.6,486.4,463.0,551.2,519.8,236.7,672.0,559.0,576.0,242.4,520.7,391.7,536.6,594.1,726.7,248.0,580.5,520.2,247.7,332.9,548.4,560.0,444.5,377.6,109.4,232.4,538.6,557.7,621.7,98.2,513.1,127.6,269.3,491.8,327.8,559.1,325.5,529.2,186.4,521.3,519.0,615.3,554.0,509.0,500.1,331.2,322.3,285.4,427.4,429.2,508.5,123.3,302.2,593.1,245.6,477.9,241.7,493.9,1574.6,591.9,309.9,753.7,550.5,567.1,195.3,214.5,560.5,557.4,310.6,540.5,352.3,262.3,589.4,560.5,322.3,599.3,157.5,589.4,269.2
IY,305.9,456.6,281.4,588.3,354.7,367.0,281.0,107.0,526.6,569.4,111.1,135.5,524.8,566.2,221.9,20.9,342.5,561.5,440.0,520.3,320.9,536.1,536.1,590.6,321.8,139.2,149.2,532.6,384.5,592.2,469.6,581.6,485.0,628.6,482.3,541.7,633.2,599.4,570.7,319.9,562.0,535.8,665.9,513.3,295.4,413.5,629.1,574.4,615.5,218.2,406.0,575.0,528.8,123.9,552.3,81.0,0.0,306.6,534.7,58.7,319.7,580.4,545.9,516.8,545.3,486.1,462.7,550.9,519.5,236.4,671.7,558.7,575.7,242.1,520.4,391.4,536.3,593.8,726.4,247.7,580.2,519.9,247.4,332.6,548.1,559.7,444.2,377.3,27.2,232.1,538.3,557.4,621.4,97.9,512.8,127.3,269.0,491.5,327.5,558.8,325.2,528.9,186.1,521.0,518.7,615.0,553.7,508.7,499.8,330.9,322.0,285.1,427.1,428.9,508.2,41.1,301.9,592.8,245.3,477.6,241.4,493.6,1544.9,591.6,309.6,753.4,550.2,566.8,195.0,214.2,560.2,557.1,310.3,540.2,352.0,262.0,589.1,560.2,322.0,599.0,157.2,589.1,268.9
JF,96.1,354.7,36.0,378.5,144.9,157.2,179.1,329.5,424.7,359.6,200.0,289.3,315.0,464.3,262.8,310.2,132.7,459.6,230.2,418.4,219.0,389.3,434.2,380.8,128.8,365.6,213.2,385.8,282.6,419.2,367.7,371.8,383.1,398.4,380.4,331.9,393.8,389.6,468.8,110.1,460.1,433.9,564.0,303.5,193.5,311.6,527.2,364.6,492.1,91.3,196.2,365.2,319.0,187.3,450.4,320.4,341.2,0.0,324.9,272.4,109.9,433.6,336.1,414.9,398.5,384.2,360.8,449.0,417.6,73.1,604.4,380.2,473.8,67.4,418.5,181.6,434.4,491.9,659.1,68.5,478.3,310.1,145.5,122.8,401.3,405.2,342.3,167.5,368.5,77.4,436.4,347.6,519.5,213.2,410.9,223.1,63.6,389.6,225.6,349.0,115.4,427.0,164.3,311.2,416.8,513.1,451.8,406.8,397.9,121.1,112.2,123.0,217.3,327.0,406.3,382.4,200.0,383.0,44.4,267.8,111.0,391.7,1577.6,489.7,99.8,686.1,340.4,357.0,155.4,223.9,458.3,431.8,100.5,438.3,142.2,131.6,379.3,436.8,112.2,475.6,311.0,465.7,167.0
JL,296.3,366.1,271.3,201.5,205.1,239.4,367.2,546.9,405.8,120.8,437.4,491.9,76.2,492.2,450.9,527.6,234.1,429.1,146.1,219.8,407.1,204.7,256.7,142.0,259.2,583.0,450.6,201.2,315.0,180.4,377.6,133.0,224.3,221.4,390.3,93.1,216.8,150.8,372.4,310.3,488.0,317.4,410.5,118.9,381.6,385.9,372.3,125.8,502.0,308.9,172.6,188.2,134.4,424.7,333.9,537.8,558.6,314.2,0.0,489.8,312.5,276.7,97.3,267.0,213.9,356.0,270.9,476.9,385.0,290.7,487.9,141.4,384.4,285.0,206.6,205.6,453.7,450.8,542.6,341.5,381.9,71.3,333.6,297.4,216.7,166.4,249.3,191.5,585.9,295.0,262.5,108.8,366.0,450.6,420.8,411.2,336.6,399.5,413.7,110.2,318.0,310.5,352.4,126.6,444.7,396.6,383.6,258.9,407.8,251.5,280.8,253.4,153.2,269.3,282.8,599.8,388.1,144.2,317.4,44.5,350.0,410.9,1479.1,373.2,300.0,569.6,163.4,180.0,343.5,412.0,343.1,193.0,269.1,419.4,225.6,370.6,202.3,446.7,286.8,485.5,513.6,475.6,355.1
JP,247.1,397.8,222.6,529.5,295.9,308.2,222.2,79.5,467.8,510.6,52.3,76.7,466.0,507.4,163.1,37.7,283.7,502.7,381.2,461.5,262.1,477.3,477.3,531.8,263.0,115.6,90.4,473.8,325.7,533.4,410.8,522.8,426.2,569.8,423.5,482.9,574.4,540.6,511.9,261.1,503.2,477.0,607.1,454.5,236.6,354.7,570.3,515.6,556.7,159.4,347.2,516.2,470.0,65.1,493.5,47.9,68.7,247.8,475.9,0.0,260.9,521.6,487.1,458.0,486.5,427.3,403.9,492.1,460.7,177.6,612.9,499.9,516.9,183.3,461.6,332.6,477.5,535.0,667.6,188.9,521.4,461.1,188.6,273.8,489.3,500.9,385.4,318.5,96.0,173.3,479.5,498.6,562.6,39.1,454.0,68.5,210.2,432.7,268.7,500.0,266.4,470.1,127.3,462.2,459.9,556.2,494.9,449.9,441.0,272.1,263.2,226.3,368.3,370.1,449.4,109.9,243.1,534.0,186.5,418.8,182.6,434.8,1538.8,532.8,250.8,694.6,491.4,508.0,136.2,155.4,501.4,498.3,251.5,481.4,293.2,203.2,530.3,501.4,263.2,540.2,98.4,530.3,210.1
JS,42.3,400.2,76.5,366.3,132.7,145.0,224.6,372.1,470.2,347.4,242.6,331.9,302.8,509.8,308.3,352.8,120.5,505.1,218.0,356.4,264.5,377.1,479.7,368.6,116.6,408.2,255.8,373.6,328.1,407.0,413.2,359.6,396.7,386.2,425.9,319.7,381.6,377.4,514.3,56.3,505.6,479.4,609.5,291.3,239.0,357.1,572.7,352.4,537.6,114.1,184.0,353.0,306.8,229.9,495.9,363.0,383.8,119.4,312.7,315.0,0.0,421.4,323.9,439.4,386.3,429.7,406.3,494.5,463.1,95.9,649.9,368.0,519.3,90.2,379.0,169.4,479.9,537.4,704.6,146.7,523.8,297.9,191.0,69.0,389.1,393.0,387.8,155.3,411.1,100.2,374.4,335.4,565.0,255.8,456.4,268.6,141.8,435.1,271.1,336.8,5.4,472.5,209.8,299.0,462.3,558.6,497.3,431.3,443.4,108.9,100.0,110.8,205.1,372.5,451.8,425.0,245.5,370.8,122.6,255.6,155.2,437.2,1623.1,535.2,46.0,731.6,328.2,344.8,200.9,269.4,503.8,419.6,88.3,483.8,101.1,175.8,367.1,482.3,58.4,521.1,353.6,511.2,212.5
JW,440.1,212.9,465.0,144.0,398.8,433.1,335.4,596.6,332.8,194.6,631.1,541.6,253.7,419.2,500.6,577.3,427.8,356.1,339.8,135.9,269.6,65.5,201.3,273.5,452.9,632.7,644.3,60.6,242.0,200.7,304.6,185.9,151.3,57.1,312.1,174.1,61.7,282.3,299.4,504.0,415.0,244.4,337.5,227.3,295.1,232.7,299.3,176.5,429.0,518.7,316.4,131.9,242.8,618.4,260.9,587.5,608.3,507.9,259.8,539.5,506.2,0.0,271.9,194.0,51.1,202.8,197.9,403.9,312.0,484.4,414.9,162.9,238.9,478.7,133.6,346.5,380.7,257.0,469.6,427.8,308.9,195.9,344.5,491.1,32.2,157.5,176.3,385.2,635.6,488.7,153.9,158.4,293.0,538.8,347.8,460.9,530.3,326.5,257.8,241.7,461.8,237.5,402.1,234.7,371.7,323.6,310.6,185.9,332.4,445.2,474.5,447.1,346.9,196.3,191.6,649.5,414.0,197.1,511.1,234.0,543.7,337.9,1360.7,300.2,493.7,502.6,104.8,130.5,393.2,456.5,149.3,208.1,462.8,347.2,419.3,564.3,89.3,373.7,480.5,412.5,563.3,402.6,381.0
JX,324.6,363.6,299.6,196.1,233.4,267.7,395.5,575.2,413.5,118.4,465.7,520.2,51.9,499.9,479.2,555.9,262.4,436.8,174.4,217.3,435.4,212.4,254.2,139.5,287.5,611.3,478.9,208.9,404.7,177.9,385.3,130.5,232.0,216.0,400.9,90.6,214.3,148.3,380.1,338.6,495.7,325.1,418.2,61.2,409.9,383.4,380.0,121.1,512.6,353.3,200.9,185.7,76.7,453.0,341.6,566.1,586.9,342.5,99.8,518.1,340.8,279.4,0.0,274.7,221.6,353.5,360.6,484.6,392.7,319.0,495.6,145.3,430.2,313.3,214.3,233.5,461.4,448.3,550.3,369.8,392.5,68.8,361.9,325.7,224.4,163.9,339.0,219.8,614.2,323.3,260.0,106.3,373.7,478.9,428.5,439.5,364.9,407.2,442.0,107.7,346.3,318.2,380.7,44.4,452.4,404.3,391.3,266.6,413.1,279.8,309.1,281.7,181.5,356.1,280.3,628.1,416.4,141.7,345.7,74.0,378.3,418.6,1486.8,380.9,328.3,583.3,160.9,177.5,371.8,440.3,340.6,187.6,297.4,427.9,253.9,398.9,196.9,454.4,315.1,493.2,541.9,483.3,383.4
KB,460.9,135.6,435.9,232.4,369.7,404.0,258.1,519.3,255.5,227.9,474.7,464.3,275.0,341.9,423.3,500.0,398.7,278.8,310.7,151.5,192.3,167.3,142.2,306.9,423.8,555.4,511.7,163.8,164.7,223.4,227.3,219.3,74.0,277.9,240.0,207.5,282.5,315.7,222.1,474.9,337.7,167.1,260.2,242.9,217.8,155.4,222.0,209.9,351.7,381.8,337.2,219.1,258.4,485.8,183.6,510.2,531.0,478.8,284.9,462.2,477.1,211.6,280.1,0.0,176.5,125.5,120.6,326.6,234.7,455.3,337.6,193.6,234.1,449.6,66.0,367.3,303.4,267.7,392.3,350.5,231.6,229.3,272.4,462.0,179.3,190.9,99.0,356.1,558.3,459.6,169.5,191.8,215.7,461.5,270.5,383.6,408.3,249.2,185.7,275.1,482.6,160.2,324.8,250.6,294.4,246.3,233.3,8.1,257.5,416.1,445.4,418.0,317.8,119.0,114.3,572.2,336.7,230.5,384.6,232.0,409.5,260.6,1328.8,222.9,464.6,418.5,194.3,210.9,315.9,384.4,209.5,188.3,433.7,269.9,390.2,430.1,310.1,296.4,451.4,335.2,486.0,325.3,303.7
KH,410.2,177.8,385.2,144.7,319.0,353.3,300.3,561.5,297.7,195.2,551.3,506.5,254.4,384.1,465.5,542.2,348.0,321.0,260.0,100.8,234.5,9.1,166.2,274.2,373.1,597.6,564.5,59.5,206.9,196.2,269.5,186.6,116.2,57.8,282.2,174.8,62.4,283.0,264.3,424.2,379.9,209.3,302.4,192.2,260.0,197.6,264.2,179.4,393.9,422.8,286.5,127.4,207.7,538.6,225.8,552.4,573.2,428.1,260.5,504.4,426.4,61.1,229.4,158.9,0.0,167.7,162.8,368.8,276.9,404.6,379.8,157.2,259.0,398.9,98.5,319.5,345.6,277.1,434.5,392.7,273.8,196.6,314.6,411.3,83.2,158.2,141.2,305.4,600.5,408.9,118.8,159.1,257.9,503.7,312.7,425.8,450.5,291.4,227.9,242.4,431.9,202.4,367.0,199.9,336.6,288.5,275.5,150.8,299.7,365.4,394.7,367.3,267.1,161.2,156.5,614.4,378.9,197.8,431.3,177.1,463.9,302.8,1371.0,265.1,413.9,461.5,105.5,131.2,358.1,426.6,169.4,137.6,383.0,311.3,339.5,484.5,90.0,338.6,400.7,377.4,528.2,367.5,345.9
KL,433.2,60.7,408.2,204.7,342.0,376.3,244.0,505.2,335.0,200.2,460.6,450.2,247.3,374.6,409.2,485.9,371.0,369.9,283.0,123.8,178.2,139.6,86.9,279.2,396.1,541.3,497.6,136.1,118.3,186.7,278.0,191.6,111.6,202.0,290.7,179.8,206.6,288.0,259.7,447.2,370.4,204.7,297.8,215.2,203.7,80.5,259.6,184.4,402.4,393.8,309.5,191.4,230.7,471.7,221.2,496.1,516.9,451.1,257.2,448.1,449.4,178.7,252.4,120.3,148.8,0.0,97.3,359.3,327.9,427.6,375.2,168.6,271.7,421.9,123.9,339.6,344.7,305.3,429.9,336.4,269.2,201.6,258.3,434.3,151.6,163.2,75.7,328.4,544.2,431.9,141.8,164.1,253.3,447.4,321.2,369.5,394.2,299.9,171.6,247.4,454.9,197.8,310.7,222.6,327.1,283.9,270.9,112.2,313.6,388.4,417.7,349.6,290.1,95.7,59.0,558.1,322.6,202.8,370.5,200.1,395.4,302.0,1366.4,260.5,436.9,456.9,166.6,183.2,301.8,370.3,237.8,151.6,406.0,348.6,362.5,416.0,205.5,347.1,423.7,385.9,471.9,376.0,289.6
KU,437.4,96.5,382.1,208.9,346.2,380.5,219.5,480.7,310.5,204.4,436.1,425.7,251.5,350.1,384.7,461.4,375.2,345.4,287.2,128.0,153.7,143.8,103.1,283.4,361.8,516.8,473.1,140.3,93.8,199.9,253.5,195.8,115.8,206.2,266.2,184.0,210.8,292.2,263.9,451.4,345.9,208.9,302.0,219.4,179.2,112.5,263.8,188.6,377.9,369.3,313.7,195.6,234.9,447.2,225.4,471.6,492.4,407.3,261.4,423.6,453.6,188.1,256.6,124.5,153.0,86.4,0.0,334.8,303.4,387.5,379.4,166.4,275.9,393.2,128.1,346.7,320.2,309.5,434.1,311.9,273.4,205.8,233.8,438.5,155.8,167.4,28.1,332.6,519.7,383.2,146.0,168.3,257.5,422.9,296.7,345.0,369.7,275.4,147.1,251.6,459.1,202.0,286.2,227.1,302.6,288.1,337.6,116.4,283.7,392.6,421.9,325.1,294.3,48.1,75.2,533.6,298.1,207.0,346.0,204.3,370.9,277.5,1370.6,264.7,441.1,461.1,170.8,187.4,277.3,345.8,242.0,164.8,410.2,324.1,366.7,391.5,209.7,322.6,427.9,361.4,447.4,351.5,265.1
LE,494.3,335.3,456.9,435.1,490.9,503.2,294.3,555.5,116.0,430.7,510.9,500.5,477.7,69.0,459.5,536.2,478.7,64.3,513.4,354.2,228.5,370.0,390.2,509.6,436.6,591.6,547.9,366.5,263.2,426.1,158.2,422.0,318.9,432.4,170.9,410.2,437.0,518.4,160.1,508.3,64.8,277.1,255.3,445.6,254.0,292.2,218.5,412.6,312.6,418.0,539.9,421.8,461.1,522.0,292.7,546.4,567.2,482.1,487.6,498.4,508.1,409.1,482.8,350.7,379.2,373.5,341.4,0.0,108.9,462.3,350.7,392.6,343.2,468.0,354.3,524.7,39.1,376.8,405.4,386.7,169.6,432.0,308.6,521.0,382.0,393.6,322.9,513.5,594.5,458.0,372.2,394.5,210.8,497.7,100.1,419.8,444.5,93.9,221.9,477.8,513.6,243.8,361.0,453.0,21.5,293.1,143.1,342.6,170.3,447.1,476.4,399.9,520.5,307.6,362.3,608.4,372.9,433.2,420.8,434.7,445.7,83.0,1515.2,332.0,498.0,431.6,397.0,413.6,352.1,420.6,395.9,391.0,464.7,129.6,488.2,466.3,435.9,257.3,510.4,296.1,522.2,286.2,339.9
