from_stop,AC,AY,BA,BB,BF,BQ,CC,CI,CJ,CL,CQ,CV,DR,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PO,PU,PY,QB,QC,QK,QP,QX,QY,RC,RI,RV,RY,SG,SJ,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UC,UG,UK,UL,UQ,UU,UW,UX,VA,VJ,VK,VM,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,XC,XD,XH,XL,XN,XO,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
LD,367.2,175.5,222.9,118.4,309.2,98.6,422.9,350.1,168.3,247.2,386.1,228.0,301.5,367.1,379.4,238.4,246.1,353.8,355.6,191.1,344.0,453.0,277.5,183.7,206.6,342.4,324.9,269.6,253.9,199.6,150.7,391.6,275.8,239.8,376.4,324.7,242.7,94.9,373.7,239.9,294.5,238.7,265.6,216.9,396.3,429.8,367.9,211.5,0.0,264.0,238.6,222.8,379.6,83.6,260.3,378.0,335.1,108.4,265.4,230.6,350.9,194.5,186.3,362.2,473.6,160.4,103.7,392.9,261.6,279.7,2229.5,455.1,235.7,284.3,206.2,12.6,337.6,279.2,479.4,409.0,256.7,229.1,101.1,120.6,220.0,124.5,335.4,238.7,286.2,77.9,436.4,334.0,342.0,27.5,230.5,254.4,388.1,300.7,382.0,390.1,320.4,10.6,222.6,223.9,342.3,306.8,174.1,450.1,241.2,76.7,72.9,287.0,220.4,146.5,199.4,247.6,264.3,378.6,113.3,260.3,275.0,178.9,315.0,324.7,376.7,128.7,237.6,188.6,146.8,134.6,238.1,392.4,264.9,219.0,173.3
LF,214.0,246.9,228.8,306.7,181.8,286.9,295.5,222.7,262.5,82.0,298.0,166.7,214.2,239.7,291.3,212.9,340.3,200.6,267.5,228.9,249.1,364.9,189.4,259.9,95.8,215.0,197.5,253.3,118.6,275.8,244.9,264.2,103.5,334.0,249.0,236.6,248.6,283.2,246.3,209.6,282.3,314.9,145.8,311.1,271.4,341.7,211.0,305.7,273.4,0.0,244.5,77.3,291.5,271.9,125.0,250.6,338.5,296.7,145.6,324.8,223.5,270.7,123.8,234.8,385.5,254.6,292.0,265.5,96.4,187.5,2167.1,327.7,38.4,182.9,212.1,261.7,210.2,50.0,391.3,284.1,16.9,280.4,289.4,214.8,314.2,312.8,247.3,161.8,247.4,292.2,309.0,161.7,253.9,301.0,55.6,112.8,247.9,355.5,321.7,262.7,342.6,284.1,228.5,300.1,214.9,218.7,268.3,362.0,335.4,350.2,346.4,151.7,296.6,334.8,293.6,253.5,297.7,290.5,207.5,336.5,102.7,273.1,302.8,236.6,251.8,317.0,217.0,126.1,241.0,228.8,102.8,265.0,92.6,313.2,249.5
LG,256.4,139.2,25.7,309.1,297.2,289.3,410.9,338.1,243.3,183.6,294.6,299.0,81.6,355.1,287.9,217.4,286.8,243.0,264.1,121.2,314.1,361.5,188.3,262.3,143.0,330.4,312.9,49.7,250.9,278.2,169.7,379.6,256.0,280.5,364.4,233.2,4.0,285.6,361.7,20.0,174.6,317.3,278.1,238.5,304.8,338.3,276.0,252.2,275.8,226.2,0.0,159.2,288.1,274.3,257.3,366.0,336.4,299.1,277.9,271.3,338.9,273.1,132.1,350.2,382.1,235.4,289.3,380.9,198.0,130.8,2187.2,443.1,197.9,135.4,58.4,264.1,325.6,252.0,387.9,317.5,218.9,170.2,291.8,217.2,235.4,315.2,241.0,294.1,139.7,294.6,424.4,314.2,250.5,303.4,257.6,190.8,312.9,247.8,318.3,378.1,234.9,286.5,73.0,275.0,330.3,215.3,270.7,358.6,281.9,352.6,348.8,284.0,297.5,336.2,296.0,9.0,190.0,290.4,208.3,338.9,218.1,168.0,195.1,233.2,285.2,313.9,17.7,130.0,187.5,231.2,235.1,380.4,245.1,259.7,257.1
LN,189.9,201.8,154.1,261.6,175.0,241.8,288.7,215.9,217.4,24.3,220.6,214.5,136.8,232.9,213.9,135.5,295.2,176.5,190.1,183.8,240.1,287.5,112.0,214.8,18.4,208.2,190.7,175.9,142.8,230.7,199.8,257.4,96.7,288.9,242.2,159.2,171.2,238.1,239.5,132.2,226.1,269.8,170.0,266.0,230.8,264.3,202.0,260.6,228.3,66.9,167.1,0.0,214.1,226.8,149.2,243.8,261.1,251.6,169.8,279.7,216.7,225.6,50.2,228.0,308.1,209.5,246.9,258.7,38.7,110.1,2143.0,320.9,38.6,105.5,167.0,216.6,203.4,92.7,313.9,243.5,59.6,206.2,244.3,169.7,269.1,267.7,169.9,209.6,202.3,247.1,302.2,154.9,176.5,255.9,98.3,31.5,238.9,299.3,244.3,255.9,286.4,239.0,177.9,255.0,208.1,141.3,223.2,284.6,290.3,305.1,301.3,175.9,251.5,289.7,248.5,176.1,241.5,213.1,162.4,291.4,95.9,232.7,246.6,159.2,211.2,271.9,139.6,48.1,195.9,183.7,127.0,258.2,85.8,268.1,204.4
LQ,194.8,271.4,325.8,405.8,303.7,386.0,366.4,344.6,292.6,291.4,6.4,343.2,317.4,361.6,160.2,341.7,243.1,181.4,158.7,253.4,119.8,73.3,286.3,377.3,267.3,302.9,319.7,356.5,346.3,392.9,260.7,335.1,267.5,267.2,303.6,138.8,345.6,382.3,284.0,312.8,230.7,432.0,364.6,196.5,210.4,50.1,143.7,238.9,372.5,303.1,341.8,286.7,0.0,371.0,373.6,338.5,47.4,395.8,364.7,211.8,261.2,387.8,256.4,340.7,212.7,284.7,386.0,389.4,305.8,211.8,2001.1,353.0,274.8,207.2,304.1,360.8,332.1,328.9,99.7,223.1,295.8,273.4,388.8,288.5,193.1,411.9,203.5,338.3,253.0,391.3,354.9,231.9,145.1,400.1,322.4,322.2,163.9,119.9,87.0,384.6,121.9,383.5,279.6,389.7,336.8,177.8,318.4,70.4,268.6,449.3,445.5,394.6,406.5,432.9,343.7,350.5,168.4,2.2,271.1,449.5,224.6,288.9,276.3,195.7,190.8,410.6,320.2,254.3,236.3,278.9,364.8,315.9,256.3,200.2,371.8
ME,375.9,184.2,231.6,103.1,337.4,122.1,451.1,378.3,177.0,255.9,394.8,256.2,310.2,395.3,388.1,247.1,254.8,362.5,364.3,199.8,352.7,461.7,286.2,192.4,215.3,370.6,353.1,278.3,262.6,208.3,159.4,419.8,284.5,248.5,404.6,333.4,251.4,11.2,401.9,248.6,303.2,247.4,289.8,225.6,405.0,438.5,376.6,220.2,67.8,272.7,247.3,231.5,388.3,0.0,269.0,406.2,343.8,51.3,289.6,239.3,379.1,203.2,195.0,390.4,482.3,169.1,46.6,421.1,270.3,288.4,2238.2,483.3,244.4,293.0,214.9,56.1,365.8,287.9,488.1,417.7,265.4,237.8,44.0,129.3,228.7,67.4,344.1,266.9,294.9,68.6,464.6,342.7,350.7,95.4,239.2,263.1,396.8,309.4,390.7,418.3,329.1,78.5,231.3,232.6,370.5,315.5,182.8,458.8,249.9,144.6,140.8,295.7,229.1,99.1,208.1,256.3,273.0,387.3,122.0,269.0,283.7,192.3,323.7,333.4,385.4,126.2,246.3,197.3,155.5,143.3,246.8,420.6,273.6,227.7,182.0
MJ,304.8,257.6,239.5,309.9,179.0,290.1,292.7,219.9,273.2,169.1,334.3,97.8,250.5,236.9,327.6,209.3,351.0,291.4,303.8,239.6,339.9,401.2,225.7,270.6,154.8,212.2,194.7,286.2,18.2,286.5,255.6,261.4,172.6,344.7,246.2,272.9,259.3,286.4,243.5,256.5,293.0,325.6,45.4,321.8,344.5,378.0,301.8,316.4,257.2,157.2,255.2,164.4,327.8,275.1,0.0,247.8,374.8,299.9,45.2,335.5,220.7,281.4,134.5,232.0,421.8,265.3,295.2,262.7,183.5,223.8,2257.9,324.9,132.5,219.2,222.8,245.5,207.4,134.6,427.6,357.2,129.8,291.1,292.6,225.5,324.9,316.0,283.6,108.5,258.1,261.9,306.2,230.8,290.2,284.8,85.9,199.9,338.7,366.2,358.0,259.9,353.3,267.9,239.2,310.8,212.1,255.0,279.0,398.3,346.1,334.0,330.2,26.6,307.3,338.0,304.3,264.2,308.4,326.8,218.2,347.2,171.8,288.5,313.5,272.9,324.9,320.2,254.2,136.8,251.7,239.5,35.8,262.2,161.7,323.9,260.2
ML,281.8,360.9,342.8,441.1,120.3,421.3,203.4,130.6,376.5,272.4,301.0,218.4,353.8,147.6,323.8,312.6,454.3,268.4,300.0,342.9,316.9,367.9,329.0,373.9,258.1,46.8,136.0,389.5,221.5,389.8,358.9,181.1,275.9,448.0,165.9,276.1,362.6,417.6,151.2,359.8,396.3,428.9,239.8,355.4,339.2,344.7,278.8,419.7,388.4,260.5,358.5,267.7,294.5,406.3,248.8,0.0,341.5,431.1,239.6,438.8,128.4,384.7,237.8,137.7,418.0,368.6,426.4,173.4,286.8,261.0,2234.9,232.6,235.8,256.4,326.1,376.7,148.7,237.9,394.3,351.9,233.1,357.1,423.8,328.8,352.3,447.2,279.8,213.5,361.4,393.1,216.9,247.5,286.4,416.0,189.2,303.2,315.7,364.7,354.2,170.6,351.8,399.1,342.5,414.1,153.4,251.2,382.3,365.0,449.4,465.2,461.4,275.5,410.6,469.2,407.6,367.5,306.9,293.5,321.5,450.5,275.1,387.1,416.8,269.1,319.6,451.4,357.5,240.1,355.0,342.8,240.0,63.7,265.0,427.2,363.5
MS,147.3,223.9,278.3,358.3,256.2,338.5,369.9,297.6,243.3,243.9,174.4,295.7,269.9,314.1,209.7,294.2,195.6,133.9,208.2,205.9,116.5,241.3,238.8,327.7,219.8,289.9,272.4,309.0,297.0,345.4,213.2,338.6,217.9,219.7,321.6,147.9,298.1,333.0,333.5,265.3,183.2,384.5,317.1,146.9,212.8,218.1,140.4,191.4,325.0,255.6,294.0,239.2,176.8,323.5,326.1,325.0,0.0,348.3,315.1,164.3,310.7,340.3,208.9,309.2,261.4,237.2,341.8,338.1,258.3,164.3,1953.6,414.9,225.5,159.7,256.6,313.3,282.8,281.4,267.7,225.5,248.3,225.9,339.2,241.5,145.6,364.4,210.1,290.8,205.5,343.8,383.4,294.1,194.6,352.6,264.7,274.7,160.6,72.4,154.5,337.1,74.4,336.2,232.1,362.8,289.3,183.3,270.9,238.4,221.1,401.8,398.0,351.0,364.4,385.9,296.2,303.0,120.9,175.8,220.3,404.3,177.1,239.6,228.8,201.2,193.7,366.8,272.7,206.8,188.8,231.4,317.3,339.4,208.8,152.7,320.3
MV,390.8,199.1,246.5,28.8,352.3,36.3,466.0,393.2,191.9,270.8,409.7,271.1,325.1,410.2,403.0,262.0,269.7,377.4,379.2,214.7,367.6,476.6,301.1,207.3,230.2,385.5,368.0,293.2,277.5,223.2,174.3,434.7,299.4,263.4,419.5,348.3,266.3,72.7,416.8,263.5,318.1,262.3,304.7,240.5,419.9,453.4,391.5,235.1,82.7,287.6,262.2,246.4,403.2,61.4,283.9,421.1,358.7,0.0,304.5,254.2,394.0,218.1,209.9,405.3,497.2,184.0,40.0,436.0,285.2,303.3,2253.1,498.2,259.3,307.9,229.8,71.0,380.7,302.8,503.0,432.6,280.3,252.7,7.9,144.2,243.6,16.0,359.0,281.8,309.8,83.5,479.5,357.6,365.6,110.3,254.1,278.0,411.7,324.3,405.6,433.2,344.0,93.4,246.2,247.5,385.4,330.4,197.7,473.7,264.8,159.5,155.7,310.6,244.0,56.9,223.0,271.2,287.9,402.2,136.9,283.9,298.6,202.5,338.6,348.3,400.3,20.2,261.2,212.2,170.4,158.2,261.7,435.5,288.5,242.6,196.9
MX,298.6,277.2,259.1,299.7,168.8,279.9,282.5,209.7,292.8,188.7,383.1,87.6,270.1,226.7,347.2,228.9,370.6,285.2,323.4,259.2,333.7,450.0,245.3,290.2,174.4,202.0,184.5,305.8,36.9,306.1,275.2,251.2,192.2,364.3,219.7,292.5,278.9,276.2,233.3,276.1,312.6,345.2,23.0,341.4,356.0,426.8,295.6,336.0,247.0,176.8,274.8,184.0,376.6,264.9,64.2,237.6,424.9,289.7,0.0,355.1,210.5,301.0,154.1,221.8,441.4,284.9,285.0,252.5,203.1,243.4,2251.7,314.7,152.1,238.8,237.4,235.3,197.2,154.2,476.4,368.7,149.4,310.7,282.4,245.1,344.5,305.8,300.3,98.3,277.7,251.7,296.0,250.4,309.8,274.6,105.5,219.5,332.5,385.8,377.6,249.7,372.9,257.7,258.8,330.4,201.9,274.6,298.6,447.1,365.7,323.8,320.0,90.9,325.4,326.8,323.9,283.8,328.0,378.9,236.2,362.7,191.4,308.1,333.1,292.5,336.4,304.5,273.8,156.4,271.3,259.1,55.4,252.0,181.3,343.5,281.0
MZ,205.1,122.2,215.9,242.5,314.0,222.7,427.7,354.9,129.3,301.7,239.8,353.5,294.5,371.9,275.1,288.4,79.8,191.7,273.6,137.8,181.9,306.7,296.6,213.7,277.6,347.2,329.7,262.6,303.9,229.6,97.4,396.4,277.5,103.9,381.2,207.5,235.7,219.0,398.9,232.9,181.0,268.7,331.1,54.8,270.6,283.5,205.8,75.6,209.2,313.4,231.6,297.0,233.3,207.7,310.3,382.8,173.0,232.5,330.9,0.0,376.1,224.5,266.7,367.0,327.3,121.4,227.8,397.7,316.1,222.1,2067.4,471.4,285.1,217.5,199.2,197.5,342.4,339.2,333.1,283.3,306.1,175.8,225.2,125.2,57.9,248.6,269.7,348.6,203.3,228.0,469.8,350.6,260.0,236.8,324.3,332.5,226.0,138.6,219.9,394.9,158.3,219.9,215.6,253.9,347.1,241.1,155.1,303.8,105.3,286.0,282.2,337.0,250.4,270.6,180.4,240.6,102.2,232.3,106.3,290.3,234.9,130.3,226.6,259.0,251.0,252.8,230.6,264.6,73.0,115.6,288.1,430.8,266.6,9.5,203.3
NE,241.7,320.8,302.7,401.0,80.2,381.2,152.2,90.5,336.4,232.3,210.7,178.3,313.7,107.5,283.7,272.5,414.2,228.3,259.9,302.8,276.8,277.6,288.9,333.8,218.0,59.8,95.9,349.4,181.4,349.7,318.8,92.0,235.8,407.9,76.8,236.0,322.5,377.5,22.7,319.7,356.2,388.8,199.7,315.3,299.1,254.4,238.7,379.6,348.3,220.4,318.4,227.6,204.2,366.2,208.7,95.4,251.2,391.0,199.5,398.7,0.0,344.6,197.7,97.6,316.2,328.5,386.3,133.3,246.7,220.9,2194.8,142.3,195.7,216.3,286.0,336.6,108.6,197.8,304.0,311.8,193.0,317.0,383.7,288.7,312.2,407.1,239.7,173.4,321.3,353.0,140.7,207.4,246.3,375.9,149.1,263.1,275.6,324.6,314.1,130.5,311.7,359.0,302.4,374.0,113.3,211.1,342.2,274.7,409.3,425.1,421.3,235.4,370.5,429.1,367.5,327.4,266.8,203.2,281.4,410.4,235.0,347.0,376.7,229.0,279.5,411.3,317.4,200.0,314.9,302.7,199.9,72.8,224.9,387.1,323.4
NH,336.7,172.0,201.4,189.0,295.2,169.2,408.9,336.1,164.8,225.7,364.6,280.5,280.0,353.1,357.9,216.9,242.6,323.3,334.1,187.6,340.5,431.5,256.0,41.4,185.1,328.4,310.9,248.1,232.4,5.0,147.2,377.6,254.3,236.3,362.4,303.2,221.2,165.5,359.7,218.4,254.9,101.8,259.6,213.4,374.8,408.3,346.0,208.0,155.7,242.5,217.1,201.3,358.1,154.2,238.8,364.0,331.6,179.0,259.4,227.1,336.9,0.0,164.8,348.2,452.1,156.9,174.3,378.9,240.1,240.1,2197.8,441.1,214.2,244.7,184.7,144.0,323.6,257.7,457.9,387.5,235.2,225.6,171.7,117.1,216.5,195.1,313.9,275.6,220.0,174.5,422.4,312.5,320.5,183.3,209.0,232.9,384.6,297.2,388.3,376.1,316.9,166.4,201.1,87.0,328.3,285.3,170.6,428.6,237.7,232.5,228.7,265.5,83.5,217.1,195.9,226.1,260.8,357.1,109.8,123.4,253.5,180.1,275.4,303.2,355.2,199.3,216.1,167.1,143.3,131.1,216.6,378.4,243.4,215.5,36.4
NI,169.0,151.5,133.4,211.3,202.3,191.5,316.0,243.2,167.1,60.8,199.7,166.8,115.9,260.2,193.0,85.2,244.9,155.6,169.2,133.5,219.2,266.6,91.1,164.5,20.2,235.5,218.0,155.0,118.7,180.4,149.5,284.7,133.2,238.6,269.5,138.3,153.2,187.8,266.8,111.3,186.9,219.5,145.9,215.7,209.9,243.4,181.1,210.3,178.0,103.4,149.1,36.4,193.2,176.5,125.1,271.1,240.2,201.3,145.7,229.4,244.0,175.3,0.0,255.3,287.2,159.2,196.6,286.0,75.2,89.2,2122.1,348.2,75.1,84.6,116.7,166.3,230.7,129.2,293.0,222.6,96.1,185.0,194.0,119.4,218.8,217.4,149.0,161.9,152.0,196.8,329.5,191.4,155.6,205.6,134.8,68.0,218.0,260.1,223.4,283.2,247.2,188.7,133.1,204.7,235.4,120.4,172.9,263.7,240.0,254.8,251.0,151.8,201.2,239.4,198.2,158.1,202.3,192.2,112.1,241.1,123.2,177.7,207.4,138.3,190.3,221.6,118.7,2.3,145.6,133.4,102.9,285.5,122.3,217.8,154.1
NS,242.1,321.2,303.1,401.4,80.6,381.6,178.7,105.9,336.8,232.7,290.8,178.7,314.1,122.9,284.1,272.9,414.6,228.7,260.3,303.2,277.2,357.7,289.3,334.2,218.4,98.2,96.3,349.8,181.8,350.1,319.2,147.4,236.2,408.3,132.2,236.4,322.9,377.9,129.5,320.1,356.6,389.2,200.1,315.7,299.5,334.5,239.1,380.0,348.7,220.8,318.8,228.0,284.3,366.6,209.1,133.8,331.3,391.4,199.9,399.1,106.7,345.0,198.1,0.0,378.3,328.9,386.7,148.7,247.1,221.3,2195.2,210.9,196.1,216.7,286.4,337.0,109.0,198.2,384.1,312.2,193.4,317.4,384.1,289.1,312.6,407.5,240.1,173.8,321.7,353.4,192.2,207.8,246.7,376.3,149.5,263.5,276.0,325.0,314.5,145.9,312.1,359.4,302.8,374.4,113.7,211.5,342.6,354.8,409.7,425.5,421.7,235.8,370.9,429.5,367.9,327.8,267.2,283.3,281.8,410.8,235.4,352.1,377.1,229.4,279.9,411.7,317.8,200.4,315.3,303.1,200.3,148.2,225.3,387.5,323.8
OG,294.2,373.8,375.7,517.7,399.4,497.9,442.5,409.7,443.2,357.8,157.0,411.1,367.3,426.7,218.3,391.6,393.7,280.8,216.8,355.8,277.8,223.9,336.2,470.9,317.2,379.0,415.1,406.4,414.2,486.8,409.7,411.2,335.1,417.8,379.7,196.9,395.5,494.2,360.1,362.7,377.7,525.9,432.5,346.8,268.5,200.7,239.7,389.5,484.4,400.4,391.4,333.4,150.2,482.9,431.5,414.6,198.0,507.7,432.3,362.4,337.3,481.7,306.3,416.8,0.0,435.3,497.9,452.5,372.2,261.7,2151.7,432.6,372.1,257.1,354.0,472.7,427.8,426.2,250.3,281.2,393.1,357.8,500.4,425.8,343.7,523.8,264.5,406.2,355.4,503.2,431.0,308.0,203.2,512.0,381.9,365.0,276.6,270.5,222.9,449.7,272.5,495.1,329.5,504.2,432.5,235.9,479.3,221.0,419.2,561.2,557.4,458.2,506.1,544.8,504.6,400.4,303.0,152.8,416.9,547.5,292.5,408.0,398.2,253.8,248.9,528.0,370.1,304.2,427.5,439.8,409.3,392.0,324.2,350.8,465.7
OH,282.3,90.6,184.3,176.6,300.8,156.8,414.5,341.7,39.9,231.3,317.0,286.1,262.9,358.7,352.3,222.5,161.2,268.9,328.1,106.2,259.1,383.9,302.6,147.8,190.7,334.0,316.5,231.0,238.0,163.7,65.8,383.2,259.9,154.9,368.0,284.7,204.1,153.1,365.3,201.3,209.6,202.8,265.2,132.0,347.8,360.7,283.0,126.6,143.3,248.1,200.0,206.9,310.5,141.8,244.4,369.6,250.2,166.6,265.0,145.7,342.5,158.6,170.4,353.8,404.5,0.0,161.9,384.5,245.7,194.8,2144.6,446.7,219.8,199.4,167.6,131.6,329.2,263.3,410.3,360.5,240.8,144.2,159.3,59.3,135.1,182.7,307.9,281.2,201.3,162.1,428.0,318.1,314.5,170.9,214.6,238.5,303.2,215.8,297.1,381.7,235.5,154.0,184.0,188.0,333.9,279.3,71.2,381.0,156.3,220.1,216.3,271.1,184.5,204.7,96.5,209.0,179.4,309.5,40.4,224.4,282.1,98.7,230.1,297.2,328.2,186.9,199.0,172.7,61.9,31.7,222.2,384.0,249.0,134.1,137.4
ON,378.1,186.4,233.8,62.0,339.6,42.2,453.3,372.8,179.2,258.1,397.0,258.4,312.4,397.5,390.3,249.3,257.0,364.7,366.5,202.0,354.9,463.9,288.4,194.6,217.5,372.8,347.6,280.5,264.8,210.5,161.6,422.0,286.7,250.7,390.5,327.9,253.6,52.3,404.1,250.8,305.4,249.6,292.0,220.1,407.2,440.7,378.8,222.4,70.0,274.9,249.5,233.7,390.2,48.7,271.2,408.4,346.5,52.0,291.8,241.5,381.3,205.4,197.2,392.6,476.8,171.3,0.0,425.3,272.5,290.6,2240.4,482.0,246.6,295.2,204.4,58.3,368.0,290.1,490.3,419.9,267.6,240.0,44.7,123.8,230.9,68.1,343.4,269.1,297.1,70.8,466.8,341.1,352.9,97.6,249.8,265.3,391.3,311.6,392.9,420.5,331.3,80.7,233.5,207.3,372.7,317.7,185.0,461.0,252.1,146.8,143.0,292.2,224.1,81.4,210.3,258.5,275.2,392.8,122.6,267.1,285.9,186.8,325.9,335.6,379.9,66.8,248.5,199.5,157.7,145.5,249.0,422.8,275.8,229.9,189.4
OT,314.1,393.2,375.1,473.4,152.6,453.6,86.1,89.3,408.8,304.7,316.3,250.7,386.1,30.3,356.1,344.9,486.6,300.7,332.3,375.2,349.2,383.2,361.3,406.2,290.4,136.6,168.3,421.8,253.8,422.1,391.2,184.4,308.2,480.3,152.9,308.4,394.9,449.9,166.5,392.1,428.6,461.2,272.1,387.7,371.5,360.0,311.1,452.0,420.7,292.8,392.2,300.0,309.5,438.6,281.1,170.8,357.3,463.4,273.3,471.1,143.7,417.0,270.1,170.0,450.3,400.9,453.6,0.0,319.1,293.3,2267.2,155.9,268.1,288.7,353.4,409.0,181.0,270.2,409.6,384.2,265.4,389.4,456.1,361.1,384.6,480.9,309.2,245.8,393.7,425.4,99.6,276.0,318.7,448.3,229.9,335.5,348.0,397.0,386.5,27.7,384.1,432.8,374.8,418.9,185.7,283.5,414.6,380.3,481.7,497.5,493.7,302.1,435.7,501.9,439.9,399.8,339.2,312.1,352.2,478.7,307.4,424.1,449.1,301.4,353.3,478.2,389.8,272.4,387.3,375.1,272.3,185.2,297.3,459.5,401.0
OW,215.3,237.8,201.9,297.6,183.1,277.8,296.8,224.0,253.4,13.6,268.4,222.6,184.6,241.0,261.7,183.3,331.2,201.9,237.9,219.8,250.4,335.3,159.8,250.8,66.2,216.3,198.8,223.7,150.9,266.7,235.8,265.5,104.8,324.9,250.3,207.0,219.0,274.1,247.6,180.0,273.2,305.8,178.1,302.0,278.6,312.1,212.3,296.6,264.3,75.0,214.9,47.7,261.9,262.8,157.3,251.9,308.9,287.6,177.9,315.7,224.8,261.6,98.0,236.1,355.9,245.5,282.9,266.8,0.0,157.9,2168.4,329.0,46.7,153.3,203.0,252.6,211.5,100.8,361.7,291.3,67.7,254.0,280.3,205.7,305.1,303.7,217.7,217.7,238.3,283.1,310.3,163.0,224.3,291.9,106.4,83.2,249.2,346.4,292.1,264.0,333.5,275.0,219.4,291.0,216.2,189.1,259.2,332.4,326.3,341.1,337.3,184.0,287.5,325.7,284.5,223.9,288.6,260.9,198.4,327.4,104.0,264.0,293.7,207.0,259.0,307.9,187.4,95.9,231.9,219.7,135.1,266.3,93.9,304.1,240.4
PO,197.7,112.0,113.9,289.2,166.3,269.4,280.0,207.2,221.5,129.3,163.7,205.8,138.8,224.2,157.0,163.1,265.0,184.3,133.2,94.0,183.2,230.6,107.7,242.4,88.7,199.5,182.0,160.6,208.9,258.3,147.9,248.7,129.8,258.7,233.5,102.3,133.7,265.7,230.8,130.9,115.9,297.4,227.2,179.8,173.9,207.4,145.1,230.4,255.9,165.7,129.6,104.9,157.2,254.4,203.0,235.1,204.2,279.2,227.0,249.5,208.0,253.2,77.8,219.3,251.2,213.6,274.5,250.0,143.7,0.0,2086.1,312.2,137.4,4.5,97.2,244.2,194.7,191.5,257.0,186.6,158.4,96.0,271.9,197.3,176.7,295.3,113.0,200.9,93.6,274.7,293.5,164.2,119.6,283.5,176.6,136.5,182.0,189.1,187.4,247.2,176.2,266.6,67.7,282.6,199.4,84.4,250.8,227.7,260.1,332.7,328.9,229.7,279.1,317.3,276.1,138.6,131.3,156.2,190.0,319.0,87.2,146.2,136.4,102.3,154.3,299.5,128.6,75.7,165.7,211.3,180.8,249.5,118.9,237.9,232.0
PU,1863.2,1939.8,1994.2,2117.4,1972.1,2097.6,2085.8,2013.0,2004.2,1959.8,1889.8,2011.6,1985.8,2030.0,1925.1,2010.1,1954.7,1849.8,1923.6,1921.8,1831.9,1956.7,1954.7,2068.4,1935.7,2005.3,1987.8,2024.9,2014.7,2084.3,1970.3,2054.5,1935.6,1978.8,2039.3,1865.6,2014.0,2093.9,2048.9,1981.2,1899.1,2123.4,2033.0,1864.6,1928.7,1933.5,1855.8,1950.5,2084.1,1971.5,2009.9,1955.1,1883.3,2082.6,2042.0,2040.9,1823.0,2107.4,2032.8,1923.4,2026.1,2079.2,1924.8,2025.1,1977.3,1996.3,2102.7,2055.8,1974.2,1880.2,0.0,2118.0,1943.2,1875.6,1977.5,2072.4,2000.5,1997.3,1983.1,1941.4,1964.2,1941.8,2100.1,2000.1,1861.5,2123.5,1927.8,2006.7,1921.4,2102.9,2099.3,1970.0,1910.0,2111.7,1982.4,1990.6,1876.0,1788.3,1869.9,2053.0,1790.3,2094.8,1948.0,2108.6,2005.2,1899.2,2030.0,1953.8,1980.2,2160.9,2157.1,2068.7,2105.1,2145.5,2055.3,2018.9,1836.8,1882.3,1981.2,2145.0,1893.0,1968.6,1944.7,1917.1,1909.1,2127.7,1988.6,1922.7,1947.9,1990.5,2033.2,2055.3,1924.7,1911.8,2058.0
PY,380.1,459.2,441.1,539.4,218.6,519.6,55.7,152.4,474.8,370.7,296.8,316.7,452.1,98.2,422.1,410.9,552.6,366.7,398.3,441.2,415.2,363.7,427.3,469.3,356.4,201.2,234.3,487.8,316.9,488.1,457.2,250.4,371.3,546.3,218.9,371.5,460.9,513.0,182.4,458.1,494.6,527.2,338.1,450.8,437.5,340.5,377.1,518.0,486.7,358.8,456.8,366.0,290.0,504.6,347.1,236.8,337.8,529.4,337.9,537.1,159.6,483.0,336.1,236.0,402.3,466.9,519.6,144.1,385.1,359.3,2291.5,0.0,331.2,354.7,419.4,475.0,244.1,336.2,390.1,450.2,331.4,455.4,522.1,424.2,450.6,545.5,375.2,311.8,459.7,491.4,41.3,342.0,384.7,514.3,295.9,401.5,411.1,410.3,355.5,139.3,412.3,497.4,440.8,484.9,251.7,349.5,480.6,360.8,547.7,563.5,559.7,368.1,501.7,563.6,505.9,465.8,405.2,292.6,418.2,544.7,373.4,490.1,515.1,367.4,417.9,544.2,452.9,338.4,453.3,441.1,338.3,214.3,363.3,525.5,467.0
