from_stop,AD,AE,AM,AN,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FF,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IB,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LO,LP,LS,LY,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NB,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PA,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QY,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XL,XM,XP,XR,XS,XU,XY,YB,YE,YH,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZJ,ZP,ZQ,ZU
TV,504.2,135.2,528.8,534.4,85.7,512.6,393.9,169.0,412.2,491.0,531.5,516.4,325.9,359.8,411.3,535.3,585.4,480.9,106.1,26.0,503.8,462.5,368.6,419.9,487.0,179.4,482.1,23.5,523.5,182.1,467.6,539.0,76.6,516.3,140.9,480.3,365.0,164.3,526.8,375.7,412.5,359.2,466.1,211.4,516.5,96.0,563.1,122.7,424.1,451.4,463.9,486.8,384.9,383.9,459.8,445.6,151.5,368.4,440.4,467.6,554.3,184.0,464.8,562.4,371.5,381.5,364.9,437.5,296.5,322.4,124.5,472.8,543.5,470.9,459.1,514.0,452.1,400.7,140.3,476.4,178.1,375.8,493.0,411.1,406.5,425.5,528.5,577.4,404.5,413.0,478.3,104.4,475.5,506.8,355.4,472.8,318.5,339.8,332.3,422.2,498.6,487.5,1667.3,586.6,166.6,470.5,409.7,115.3,378.7,370.7,535.1,9.9,464.7,460.5,586.6,133.4,452.8,439.9,497.7,360.2,207.3,303.7,67.6,359.4,363.5,423.0,474.9,389.5,185.2,480.3,426.7,70.0,469.8,0.0,462.9,362.6,404.8,491.1,438.1,67.1,326.2,426.2,464.7,129.0,433.6,354.5,109.2,487.9,505.9,441.5,354.1,116.4,521.9,486.0,557.8,107.1,411.3,424.1,510.3,460.3,326.7,515.4,501.8,424.2,469.6,491.0,392.0,365.9,394.8,404.7,483.1,521.7,586.6,523.4,90.2,437.2
UB,310.6,529.7,352.5,358.1,484.6,319.0,371.7,474.1,279.4,441.5,355.2,341.8,230.7,107.2,257.6,359.0,409.1,244.8,502.1,494.1,264.9,440.3,214.9,394.1,380.0,486.3,288.5,473.4,347.2,481.8,475.9,345.4,509.7,340.0,424.2,302.4,342.8,464.0,504.6,398.2,390.3,217.9,364.0,494.7,340.2,471.2,386.8,554.4,279.0,200.7,306.0,293.2,277.9,406.4,344.2,317.1,451.2,346.2,462.9,274.0,360.7,544.8,415.3,386.1,247.2,391.0,240.6,237.1,657.3,227.2,479.7,296.5,367.2,312.5,374.5,337.7,323.6,267.9,501.1,282.8,461.4,398.3,311.2,418.7,429.0,249.2,334.9,401.1,319.9,232.7,302.0,536.1,211.0,330.5,207.1,282.2,298.1,244.6,194.8,76.4,46.2,359.0,1652.1,410.3,466.3,368.4,404.3,547.0,388.2,382.6,341.5,453.7,288.4,284.2,410.3,433.1,276.5,189.2,56.7,265.0,568.1,160.6,499.3,263.7,278.9,445.5,298.6,235.8,492.1,502.8,404.5,501.7,255.2,463.7,0.0,385.1,382.6,297.5,265.0,486.8,231.0,232.6,487.2,428.7,269.5,259.3,507.4,394.4,528.4,265.2,258.9,468.2,345.6,309.7,458.6,461.1,420.8,297.1,334.0,482.8,231.5,339.1,325.5,317.2,293.3,234.8,414.5,100.7,336.4,210.4,356.7,345.4,410.3,264.5,509.9,328.2
UD,274.8,503.8,512.8,518.4,454.3,283.2,164.5,508.5,182.8,296.7,515.5,502.1,374.9,267.5,417.9,519.3,569.4,251.5,471.8,431.0,274.4,191.1,375.2,249.3,257.6,520.7,252.7,410.3,507.5,516.2,183.3,309.6,446.6,500.3,458.6,248.7,135.6,498.4,279.5,91.4,183.1,378.2,219.2,529.1,500.5,464.6,547.1,491.3,194.7,227.4,209.4,257.4,155.5,99.6,199.4,256.5,485.6,139.0,156.1,238.2,324.9,469.7,270.5,546.4,407.5,551.3,400.9,272.2,383.6,387.5,493.1,456.8,527.5,258.8,229.7,498.0,263.0,171.3,390.8,247.0,495.8,13.1,263.6,126.8,122.2,409.5,299.1,561.4,175.1,267.8,462.3,473.0,246.1,490.8,367.4,221.6,89.1,404.9,355.1,287.0,363.4,298.4,1645.9,570.6,500.7,223.6,259.5,483.9,548.5,542.9,305.7,390.6,448.7,444.5,570.6,467.5,436.8,233.9,362.5,375.3,493.0,320.9,436.2,424.0,134.1,138.7,458.9,396.1,526.5,196.0,197.3,438.6,240.4,400.6,327.7,0.0,175.4,261.7,208.7,435.7,391.3,196.8,180.4,463.1,204.2,419.6,477.8,249.6,221.6,425.5,419.2,485.0,505.9,470.0,310.5,477.9,581.1,200.5,494.3,176.0,391.8,499.4,485.8,194.8,453.6,261.6,107.7,261.0,239.8,370.7,211.9,505.7,570.6,294.0,458.8,258.3
UE,278.0,551.7,516.0,521.6,502.2,286.4,76.3,639.4,186.0,299.9,518.7,503.6,378.1,270.7,421.1,522.5,572.6,254.7,522.6,474.5,277.6,100.2,378.4,252.5,260.8,649.8,255.9,458.2,510.7,645.3,135.8,312.8,493.1,503.5,587.7,251.9,87.6,627.5,146.5,162.9,32.2,385.2,222.4,658.2,503.7,512.5,550.3,539.2,197.9,230.6,212.6,260.6,158.7,105.8,202.6,259.7,614.7,91.0,168.0,241.4,328.1,517.6,273.7,549.6,410.7,554.5,404.1,275.4,431.5,390.7,541.0,459.2,530.7,262.0,232.9,501.2,266.2,174.5,438.7,250.2,624.9,234.4,266.8,78.6,193.7,412.7,302.3,564.6,178.3,271.0,465.5,520.9,249.3,494.0,370.6,224.8,114.1,408.1,358.3,290.2,366.6,301.6,1649.1,573.8,629.8,226.8,262.7,531.8,551.7,546.1,308.9,438.5,451.9,447.7,573.8,596.6,440.0,237.1,365.7,378.5,540.9,324.1,484.1,427.2,137.3,132.2,462.1,399.3,655.6,189.5,46.4,486.5,243.6,448.5,330.9,221.2,0.0,264.9,211.9,483.6,394.5,200.0,173.9,592.2,207.4,422.4,525.7,252.8,215.1,428.7,422.4,532.9,509.1,473.2,177.5,523.6,584.3,203.7,497.5,187.9,395.0,502.6,489.1,198.0,456.8,264.8,179.2,264.2,243.0,373.9,215.1,508.9,573.8,297.2,506.7,261.5
UH,71.2,555.8,429.8,419.0,510.7,79.6,262.1,502.0,169.8,331.9,425.3,401.0,257.5,168.1,318.5,419.9,470.0,81.1,528.2,520.2,104.0,330.7,275.8,284.5,153.2,512.4,82.3,499.5,434.5,507.9,366.3,106.0,534.4,410.1,450.3,192.8,233.2,490.1,395.0,288.6,280.7,282.6,254.4,520.8,410.3,497.3,447.7,580.5,169.4,128.0,196.4,53.8,170.0,296.8,234.6,207.5,477.3,236.6,353.3,34.6,121.3,570.9,305.7,447.0,308.1,451.9,301.5,172.8,505.9,288.1,505.8,365.8,455.7,202.9,264.9,433.0,214.0,158.3,527.2,43.4,487.5,288.7,71.8,309.1,319.4,319.3,101.2,489.6,210.3,168.4,372.1,562.2,146.7,400.6,268.0,172.6,188.5,305.5,255.7,187.6,264.0,249.4,1528.5,498.8,492.4,258.8,294.7,573.1,449.1,441.1,102.1,479.8,358.5,354.3,498.8,459.2,346.6,134.5,263.1,257.9,594.2,221.5,525.4,324.6,169.3,335.9,359.5,296.7,518.2,393.2,294.9,527.8,70.0,489.8,228.3,275.5,273.0,0.0,155.4,512.9,281.9,68.6,377.6,454.8,159.9,320.2,533.5,284.8,418.8,335.3,310.0,494.3,406.5,379.8,219.2,485.0,481.7,187.5,394.9,373.2,292.4,434.4,391.0,191.3,363.4,91.2,304.9,161.6,226.8,271.3,247.1,406.3,498.8,123.6,536.0,218.6
UN,156.8,536.9,394.8,400.4,487.4,165.2,172.9,516.4,25.8,227.2,397.5,384.1,256.9,149.5,299.9,401.3,451.4,133.5,504.9,464.1,156.4,241.5,257.2,156.1,191.9,528.6,134.7,443.4,389.5,524.1,277.1,191.6,479.7,382.3,466.5,60.0,144.0,506.3,305.8,199.4,191.5,260.2,165.2,537.0,382.5,497.7,429.1,524.4,13.9,109.4,87.9,139.4,89.8,207.6,145.4,52.0,493.5,147.4,264.1,120.2,206.9,587.1,201.0,428.4,289.5,433.3,282.9,154.2,416.7,269.5,526.2,338.8,409.5,70.1,175.7,380.0,58.5,49.8,423.9,129.0,503.7,199.5,197.9,219.9,230.2,291.5,181.1,443.4,121.1,149.8,344.3,506.1,128.1,372.8,249.4,17.1,99.3,286.9,237.1,169.0,245.4,93.9,1527.9,452.6,508.6,169.6,145.9,517.0,430.5,424.9,187.7,423.7,330.7,326.5,452.6,475.4,318.8,115.9,244.5,257.3,610.4,202.9,469.3,306.0,80.1,246.7,340.9,278.1,534.4,304.0,205.7,471.7,122.4,433.7,209.7,186.3,183.8,143.7,0.0,468.8,273.3,78.8,288.4,471.0,4.4,301.6,510.9,195.6,329.6,307.5,301.2,510.5,387.9,352.0,304.8,503.4,463.1,79.0,376.3,284.0,273.8,381.4,367.8,129.1,335.6,143.6,215.7,143.0,107.7,252.7,157.9,387.7,452.6,176.0,491.9,63.1
UQ,528.7,122.0,528.3,533.9,33.2,537.1,418.4,116.5,436.7,515.5,531.0,515.9,325.4,359.3,410.8,534.8,584.9,505.4,50.7,106.5,528.3,487.0,368.1,444.4,511.5,126.9,506.6,86.2,523.0,129.6,492.1,563.5,82.4,515.8,92.6,504.8,389.5,111.8,551.3,400.2,437.0,358.7,490.6,163.1,516.0,43.5,562.6,128.5,448.6,450.9,488.4,511.3,409.4,408.4,484.3,470.1,99.0,392.9,464.9,492.1,578.8,208.5,489.3,561.9,371.0,381.0,364.4,437.0,321.0,321.9,72.0,472.3,543.0,495.4,483.6,513.5,476.6,425.2,164.8,500.9,129.8,400.3,517.5,435.6,431.0,425.0,553.0,576.9,429.0,412.5,477.8,111.3,444.2,506.3,354.9,497.3,343.0,339.3,331.8,421.7,498.1,512.0,1666.8,586.1,114.1,495.0,434.2,121.1,378.2,370.2,559.6,66.5,464.2,460.0,586.1,80.9,452.3,439.4,497.2,359.7,231.8,303.2,74.5,358.9,388.0,447.5,474.4,389.0,132.7,504.8,451.2,75.8,494.3,76.5,462.4,387.1,429.3,515.6,462.6,0.0,325.7,450.7,489.2,76.5,458.1,353.6,99.7,512.4,530.4,441.0,353.6,63.9,521.4,485.5,582.3,56.8,410.8,448.6,509.8,484.8,326.2,514.9,496.7,448.7,469.1,515.5,416.5,365.4,419.3,404.2,507.6,521.2,586.1,547.9,23.0,461.7
UR,269.9,401.4,325.3,330.9,356.3,278.3,380.8,345.8,288.5,450.6,328.0,314.6,14.6,215.7,207.8,331.8,381.9,191.9,373.8,365.8,212.0,449.4,165.1,403.2,352.3,358.0,213.5,345.1,320.0,353.5,485.0,283.5,381.4,312.8,295.9,311.5,351.9,335.7,513.7,407.3,399.4,151.9,373.1,366.4,313.0,342.9,359.6,426.1,288.1,209.8,315.1,246.6,369.1,415.5,353.3,326.2,322.9,355.3,472.0,256.6,298.8,416.5,424.4,358.9,168.0,262.7,161.4,126.2,529.0,60.6,351.4,269.3,340.0,321.6,383.6,310.5,332.7,277.0,372.8,257.0,333.1,407.4,270.9,427.8,438.1,222.0,259.5,373.9,329.0,101.7,274.8,407.8,133.4,303.3,151.9,291.3,307.2,83.1,128.8,235.2,311.6,368.1,1697.3,383.1,338.0,377.5,413.4,418.7,259.9,254.3,279.6,325.4,261.2,257.0,383.1,304.8,249.3,198.3,310.7,48.9,439.8,100.2,371.0,155.9,288.0,454.6,271.4,186.0,363.8,511.9,413.6,373.4,202.3,335.4,275.9,394.2,391.7,280.1,274.1,358.5,0.0,237.4,496.3,300.4,278.6,86.7,379.1,403.5,537.5,238.0,63.0,339.9,318.4,282.5,396.7,332.8,292.5,306.2,306.8,491.9,52.0,311.9,298.3,390.4,266.1,181.9,423.6,209.2,345.5,201.2,365.8,318.2,383.1,211.6,381.6,337.3
UT,77.9,487.1,361.1,350.3,442.0,86.3,193.4,431.5,101.1,263.2,356.6,334.0,206.8,99.4,249.8,351.2,401.3,54.6,459.5,451.5,77.5,262.0,207.1,215.8,159.9,443.7,55.8,430.8,365.8,439.2,297.6,112.7,467.1,341.4,381.6,124.1,164.5,421.4,326.3,219.9,212.0,210.1,185.7,452.1,341.6,428.6,379.0,511.8,100.7,59.3,127.7,60.5,176.7,228.1,165.9,138.8,408.6,167.9,284.6,41.3,128.0,502.2,237.0,378.3,239.4,383.2,232.8,104.1,437.2,219.4,437.1,297.9,387.0,134.2,196.2,364.3,145.3,89.6,458.5,50.1,418.8,220.0,78.5,240.4,250.7,250.6,102.2,420.9,141.6,99.7,303.4,493.5,78.0,331.9,199.3,103.9,119.8,236.8,187.0,118.9,195.3,180.7,1459.8,430.1,423.7,190.1,226.0,504.4,380.4,374.8,108.8,411.1,289.8,285.6,430.1,390.5,277.9,65.8,194.4,207.2,525.5,152.8,456.7,255.9,100.6,267.2,290.8,228.0,449.5,324.5,226.2,459.1,43.5,421.1,159.6,206.8,204.3,64.8,86.7,444.2,223.2,0.0,308.9,386.1,91.2,251.5,464.8,216.1,350.1,266.6,251.1,425.6,337.8,311.1,225.9,418.5,413.0,118.8,326.2,304.5,223.7,365.7,326.9,198.0,294.7,64.7,236.2,92.9,158.1,202.6,178.4,337.6,430.1,97.1,467.3,149.9
VN,370.1,599.1,608.1,613.7,549.6,378.5,181.9,603.8,278.1,392.0,610.8,597.4,470.2,362.8,513.2,614.6,664.7,346.8,567.1,526.3,369.7,137.0,470.5,344.6,352.9,616.0,348.0,505.6,602.8,611.5,129.2,404.9,541.9,595.6,553.9,344.0,193.2,593.7,225.4,135.3,155.8,473.5,314.5,624.4,595.8,559.9,642.4,586.6,290.0,322.7,304.7,352.7,250.8,78.2,294.7,351.8,580.9,196.6,140.4,333.5,420.2,565.0,365.8,641.7,502.8,646.6,496.2,367.5,478.9,482.8,588.4,552.1,622.8,354.1,325.0,593.3,358.3,266.6,486.1,342.3,591.1,206.8,358.9,72.7,166.1,504.8,394.4,656.7,270.4,363.1,557.6,568.3,341.4,586.1,462.7,316.9,184.4,500.2,450.4,382.3,458.7,393.7,1741.2,665.9,596.0,318.9,354.8,579.2,643.8,638.2,401.0,485.9,544.0,539.8,665.9,562.8,532.1,329.2,457.8,470.6,588.3,416.2,531.5,519.3,229.4,64.2,554.2,491.4,621.8,64.5,163.2,533.9,335.7,495.9,423.0,193.6,168.1,357.0,304.0,531.0,486.6,292.1,0.0,558.4,299.5,514.9,573.1,344.9,90.1,520.8,514.5,580.3,601.2,565.3,256.4,573.2,676.4,295.8,589.6,160.3,487.1,594.7,581.1,290.1,548.9,356.9,151.6,356.3,335.1,466.0,307.2,601.0,665.9,389.3,554.1,353.6
VP,542.5,138.8,469.6,475.2,93.7,550.9,432.2,85.0,450.5,529.3,472.3,457.2,266.7,300.6,352.1,476.1,526.2,444.0,114.1,163.8,464.1,500.8,309.4,458.2,525.3,95.4,465.6,147.5,464.3,53.0,505.9,577.3,145.1,457.1,33.9,518.6,403.3,35.2,565.1,414.0,450.8,300.0,504.4,99.0,457.3,80.3,503.9,189.8,462.4,392.2,502.2,525.1,423.2,422.2,498.1,483.9,22.5,406.7,478.7,505.9,592.6,222.3,503.1,503.2,312.3,322.3,305.7,378.3,334.8,263.2,88.8,412.8,484.3,509.2,497.4,454.8,490.4,439.0,178.6,514.7,71.1,414.1,531.3,449.4,444.8,366.3,511.6,518.2,442.8,353.8,419.1,172.6,385.5,447.6,296.2,511.1,356.8,280.6,273.1,363.0,439.4,525.8,1608.1,527.4,37.5,508.8,448.0,172.1,319.5,313.9,573.4,127.8,405.5,401.3,527.4,4.3,393.6,380.7,438.5,301.0,245.6,244.5,135.8,300.2,401.8,461.3,415.7,330.3,101.2,518.6,465.0,137.1,454.4,137.8,403.7,400.9,443.1,529.4,456.5,95.9,267.0,464.5,503.0,0.0,461.0,294.9,116.5,526.2,544.2,382.3,294.9,77.3,462.7,426.8,596.1,68.0,352.1,462.4,451.1,498.6,267.5,456.2,442.6,462.5,410.4,434.0,430.3,306.7,433.1,345.5,521.4,462.5,527.4,463.7,119.0,475.5
WE,161.3,541.4,399.3,404.9,491.9,169.7,177.4,522.7,21.3,222.7,402.0,386.9,261.4,154.0,304.4,405.8,455.9,138.0,512.3,464.2,160.9,246.0,261.7,151.6,187.4,533.1,139.2,447.9,394.0,528.6,281.6,196.1,482.8,386.8,471.0,64.5,148.5,510.8,310.3,203.9,196.0,268.5,169.7,541.5,387.0,502.2,433.6,528.9,9.4,113.9,83.4,143.9,85.3,212.1,154.5,47.5,498.0,151.9,268.6,124.7,211.4,591.6,196.5,432.9,294.0,437.8,287.4,158.7,421.2,274.0,530.7,342.5,414.0,72.8,180.2,384.5,54.0,45.3,428.4,133.5,508.2,204.0,193.4,224.4,234.7,296.0,185.6,447.9,125.6,154.3,348.8,510.6,132.6,377.3,253.9,12.6,103.8,291.4,241.6,173.5,249.9,89.4,1532.4,457.1,513.1,174.1,141.4,521.5,435.0,427.0,192.2,428.2,335.2,331.0,457.1,479.9,323.3,120.4,249.0,261.8,614.9,207.4,473.8,310.5,84.6,251.2,345.4,282.6,538.9,308.5,210.2,476.2,126.9,438.2,214.2,190.8,188.3,148.2,4.4,473.3,277.8,83.3,292.9,475.5,0.0,305.7,515.4,200.1,334.1,312.0,305.7,515.0,392.4,356.5,309.3,505.7,467.6,74.5,380.8,288.5,278.3,385.9,372.3,124.6,340.1,148.1,220.2,147.5,103.2,257.2,162.4,392.2,457.1,180.5,496.4,58.6
WI,327.9,395.9,319.8,325.4,350.8,336.3,438.8,341.8,346.5,508.6,322.5,307.1,72.6,150.8,202.3,326.3,376.4,249.9,371.2,355.9,270.0,507.4,159.3,461.2,410.3,352.5,271.5,339.6,314.5,348.0,542.7,341.5,374.5,307.3,290.4,369.5,409.9,330.2,571.4,465.3,457.4,149.9,431.1,360.9,307.5,337.1,353.8,420.6,346.1,267.5,373.1,304.6,427.1,473.5,415.9,384.2,317.4,413.3,530.0,314.6,356.8,411.0,482.4,353.4,162.5,257.2,155.9,184.2,523.5,51.1,345.6,263.0,334.5,379.6,441.6,305.0,390.7,335.0,367.3,315.0,327.6,465.4,328.9,485.8,496.1,216.5,317.5,368.4,387.0,159.4,270.5,402.3,191.4,297.8,146.4,349.3,364.9,68.2,123.3,212.9,289.6,426.1,1755.3,377.6,332.5,435.5,471.4,413.2,254.4,246.4,337.6,319.6,255.7,251.5,377.6,299.3,243.8,256.3,288.7,106.9,434.3,94.7,365.5,150.1,346.0,512.6,265.9,180.5,358.3,569.9,471.6,367.9,260.3,329.6,253.9,452.2,449.7,337.8,332.1,352.7,72.9,295.4,554.3,294.6,336.6,0.0,373.6,461.5,595.2,232.5,100.8,334.4,312.9,277.0,454.4,325.1,286.7,364.2,301.3,549.9,55.4,306.4,288.2,448.4,260.6,239.9,481.6,156.6,403.5,195.7,423.5,313.6,377.6,269.3,376.1,395.3
WK,551.3,22.2,569.1,574.7,97.7,559.7,441.0,157.3,459.3,538.1,571.8,556.7,366.2,400.1,451.6,575.6,625.7,528.0,115.2,129.5,550.9,509.6,408.9,467.0,534.1,167.7,529.2,108.8,563.8,170.4,514.7,586.1,32.7,556.6,133.4,527.4,412.1,152.6,573.9,422.8,459.6,399.5,513.2,203.9,556.8,66.3,603.4,116.9,471.2,491.7,511.0,533.9,432.0,431.0,506.9,492.7,139.8,415.5,487.5,514.7,601.4,231.1,511.9,602.7,411.8,421.8,405.2,477.8,343.6,362.7,27.0,512.3,583.8,518.0,506.2,554.3,499.2,447.8,187.4,523.5,170.6,422.9,540.1,458.2,453.6,465.8,575.6,617.7,451.6,453.3,518.6,152.8,522.6,547.1,395.7,519.9,365.6,380.1,372.6,462.5,538.9,534.6,1707.6,626.9,154.9,517.6,456.8,55.5,419.0,411.0,582.2,89.1,505.0,500.8,626.9,121.7,493.1,480.2,538.0,400.5,254.4,344.0,116.0,399.7,410.6,470.1,515.2,429.8,173.5,527.4,473.8,64.2,516.9,99.1,503.2,409.7,451.9,538.2,485.2,99.9,366.5,473.3,511.8,117.3,480.7,394.8,0.0,535.0,553.0,481.8,394.4,104.7,562.2,526.3,604.9,97.6,451.6,471.2,550.6,507.4,367.0,555.7,542.1,471.3,509.9,538.1,439.1,406.2,441.9,445.0,530.2,562.0,626.9,570.5,123.0,484.3
WL,277.8,573.9,515.8,521.4,524.4,286.2,209.9,578.6,207.9,98.6,518.5,505.1,377.9,270.5,420.9,522.3,572.4,254.5,541.9,501.1,277.4,278.5,378.2,90.9,260.6,590.8,255.7,480.4,510.5,586.3,314.1,312.6,516.7,503.3,528.7,200.9,181.0,568.5,342.8,236.4,228.5,381.2,89.5,599.2,503.5,534.7,550.1,561.4,210.3,230.4,184.5,260.4,158.5,244.6,69.7,166.2,555.7,184.4,301.1,241.2,327.9,539.8,72.4,549.4,410.5,554.3,403.9,275.2,453.7,390.5,563.2,459.8,530.5,191.5,122.4,501.0,172.7,173.9,460.9,250.0,565.9,236.5,266.6,256.9,267.2,412.5,302.1,564.4,52.9,270.8,465.3,543.1,249.1,493.8,370.4,193.4,136.3,407.9,358.1,290.0,366.4,208.1,1720.9,573.6,570.8,93.9,80.7,554.0,551.5,545.9,308.7,460.7,451.7,447.5,573.6,537.6,439.8,236.9,365.5,378.3,563.1,323.9,506.3,427.0,99.3,283.7,461.9,399.1,596.6,341.0,242.7,508.7,243.4,470.7,330.7,223.3,220.8,264.7,220.6,505.8,394.3,199.8,325.4,533.2,216.1,422.6,547.9,0.0,366.6,428.5,422.2,555.1,508.9,473.0,373.8,548.0,584.1,144.7,497.3,321.0,394.8,502.4,488.8,197.8,456.6,264.6,252.7,264.0,115.4,373.7,26.7,508.7,573.6,297.0,528.9,157.8
WP,412.4,641.4,650.4,656.0,591.9,420.8,224.2,647.9,320.4,434.3,653.1,638.0,512.5,405.1,555.5,656.9,707.0,389.1,609.4,568.6,412.0,179.3,512.8,386.9,395.2,658.3,390.3,547.9,645.1,653.8,171.5,447.2,584.2,637.9,596.2,386.3,235.5,636.0,267.7,177.6,198.1,519.6,356.8,666.7,638.1,602.2,684.7,628.9,332.3,365.0,347.0,395.0,293.1,120.5,337.0,394.1,623.2,238.9,182.7,375.8,462.5,607.3,408.1,684.0,545.1,688.9,538.5,409.8,521.2,525.1,630.7,593.6,665.1,396.4,367.3,635.6,400.6,308.9,528.4,384.6,633.4,249.1,401.2,115.0,208.4,547.1,436.7,699.0,312.7,405.4,601.1,610.6,383.7,628.4,505.0,359.2,226.7,542.5,492.7,424.6,501.0,436.0,1783.5,708.2,638.3,361.2,397.1,621.5,686.1,680.5,443.3,528.2,586.3,582.1,708.2,605.1,574.4,371.5,500.1,512.9,630.6,458.5,573.8,561.6,271.7,106.5,596.5,533.7,664.1,24.4,205.5,576.2,378.0,538.2,465.3,235.9,210.4,399.3,346.3,573.3,528.9,334.4,71.2,600.7,341.8,556.8,615.4,387.2,0.0,563.1,556.8,622.6,643.5,607.6,298.7,613.3,718.7,338.1,631.9,202.6,529.4,637.0,618.8,332.4,591.2,399.2,193.9,398.6,377.4,508.3,349.5,643.3,708.2,431.6,596.4,395.9
XA,362.6,515.0,94.4,132.8,469.9,371.0,411.4,459.4,319.1,481.2,128.6,112.9,216.0,148.8,259.1,130.1,180.2,284.5,487.4,479.4,304.6,480.0,216.4,433.8,444.6,471.6,340.5,458.7,99.1,467.1,515.6,397.4,495.0,74.7,409.5,342.1,382.5,449.3,544.3,437.9,430.0,203.2,403.7,480.0,74.9,456.5,157.9,539.7,318.7,240.4,345.7,345.2,317.6,446.1,383.9,356.8,436.5,385.9,502.6,326.0,412.7,530.1,455.0,157.2,219.3,376.3,212.7,276.8,642.6,212.5,465.0,69.9,120.3,352.2,414.2,109.4,363.3,307.6,486.4,334.8,446.7,438.0,363.2,458.4,468.7,15.9,386.9,154.2,359.6,303.1,36.7,521.4,250.7,103.9,203.2,321.9,337.8,229.9,180.1,211.2,287.6,398.7,1691.8,163.4,451.6,408.1,444.0,532.3,373.5,367.9,393.5,439.0,61.8,45.6,163.4,418.4,49.9,228.9,286.7,250.3,553.4,145.9,484.6,207.2,318.6,485.2,139.4,237.3,477.4,542.5,444.2,487.0,328.2,449.0,251.9,424.8,422.3,349.5,304.7,472.1,216.3,284.6,526.9,414.0,309.2,244.6,492.7,434.1,568.1,0.0,244.2,453.5,155.3,44.4,510.6,446.4,406.1,336.8,136.4,522.5,216.8,106.2,98.9,356.9,28.0,274.5,454.2,154.9,376.1,213.7,396.4,116.5,163.4,304.2,495.2,367.9
XE,312.5,403.8,327.7,333.3,358.7,320.9,423.4,348.2,331.1,493.2,330.4,317.0,57.2,158.7,210.2,334.2,384.3,234.5,376.2,368.2,254.6,492.0,167.5,445.8,394.9,360.4,256.1,347.5,322.4,355.9,527.6,326.1,383.8,315.2,298.3,354.1,394.5,338.1,556.3,449.9,442.0,154.3,415.7,368.8,315.4,345.3,362.0,428.5,330.7,252.4,357.7,289.2,411.7,458.1,395.9,368.8,325.3,397.9,514.6,299.2,341.4,418.9,467.0,361.3,170.4,265.1,163.8,168.8,531.4,77.0,353.8,271.7,342.4,364.2,426.2,312.9,375.3,319.6,375.2,299.6,335.5,450.0,313.5,470.4,480.7,224.4,302.1,376.3,371.6,144.3,277.2,410.2,176.0,305.7,154.3,333.9,349.8,94.4,131.2,277.8,354.2,410.7,1739.9,385.5,340.4,420.1,456.0,421.1,262.3,256.7,322.2,327.8,263.6,259.4,385.5,307.2,251.7,240.9,353.3,91.5,442.2,102.6,373.4,158.3,330.6,497.2,273.8,188.4,366.2,554.5,456.2,375.8,244.9,337.8,318.5,436.8,434.3,322.7,316.7,360.9,57.5,280.0,538.9,302.8,321.2,89.1,381.5,446.1,580.1,240.4,0.0,342.3,320.8,284.9,439.3,335.2,294.9,348.8,309.2,534.5,81.3,314.3,300.7,433.0,268.5,224.5,466.2,251.8,388.1,203.6,408.4,320.6,385.5,254.2,384.0,379.9
