from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GQ,GR,GZ,HH,HP,HS,HT,HX,HY,HZ,IB,IK,IT,JH,JL,JP,JV,JZ,KA,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,UN,VB,VK,VM,VN,VX,VZ,WE,WO,WR,WZ,XD,XG,XH,XM,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
KA,313.1,268.3,348.7,261.4,408.0,360.3,532.2,361.9,217.0,2231.9,529.4,319.1,423.8,285.0,320.0,494.6,420.8,348.7,555.3,433.4,116.9,399.2,621.5,274.8,395.2,419.7,218.0,330.6,307.6,225.0,290.5,74.2,403.3,322.3,376.7,293.3,222.8,313.3,344.7,353.4,333.3,538.6,423.6,254.1,204.6,406.5,220.1,0.0,329.7,186.3,417.3,293.6,452.3,169.6,398.1,550.0,475.2,463.9,409.4,403.8,180.5,234.9,365.2,482.9,255.1,427.9,458.3,226.6,329.2,383.9,102.0,322.7,426.3,115.1,324.0,89.0,289.8,296.9,373.6,204.4,278.7,306.4,520.1,193.8,174.8,319.5,322.0,272.9,312.5,89.9,508.3,418.3,273.7,64.5,545.2,573.1,207.9,353.4,548.1,284.0,111.7,217.6,285.6,290.4,294.5,355.8,172.7,398.6,147.9,436.7,571.1,299.4,241.2,545.1,452.0,570.2,284.0,271.5,537.3,591.5,520.1,675.1,198.0,413.8,99.9,476.0,182.2,546.7,406.7,286.1,360.5,297.3,169.6,532.9,156.9
KO,467.1,137.6,58.4,347.5,177.6,129.9,398.4,34.8,528.1,2324.3,395.6,134.8,310.0,439.0,406.1,360.8,219.0,434.8,421.5,319.6,372.5,168.8,487.7,191.3,164.8,189.3,236.0,146.3,393.7,536.1,106.2,329.8,304.5,7.3,277.9,367.1,478.4,399.4,326.8,123.0,3.5,404.8,224.7,236.2,460.2,176.1,306.2,374.0,0.0,441.9,186.9,109.3,338.5,255.7,299.3,416.2,273.4,330.1,239.4,173.4,491.6,245.9,585.4,349.1,171.6,314.1,256.5,482.2,483.2,153.5,367.6,396.5,312.5,388.7,478.0,344.6,443.8,370.7,274.8,460.0,195.2,122.1,386.3,449.4,430.4,301.6,304.1,403.6,386.3,363.5,374.5,319.5,347.5,338.1,411.4,439.3,463.5,123.0,414.3,357.8,367.3,371.6,174.4,58.1,276.6,28.7,483.8,168.2,379.3,322.9,437.3,430.1,327.3,411.3,338.2,436.4,370.1,425.5,403.5,457.7,386.3,541.3,453.6,315.0,355.5,362.2,493.3,412.9,176.3,440.1,130.1,333.3,255.7,399.1,468.0
KT,326.3,353.7,434.1,324.8,493.4,445.7,545.4,447.3,230.2,2138.6,542.6,404.5,437.0,298.2,369.9,507.8,434.0,378.2,568.5,446.6,69.4,484.6,634.7,360.2,480.6,505.1,303.4,416.0,382.3,238.2,375.9,146.6,416.5,407.7,389.9,306.5,129.5,398.7,360.1,438.8,418.7,551.8,436.8,339.5,47.3,491.9,305.5,223.8,415.1,0.0,502.7,379.0,465.5,255.0,411.3,563.2,488.4,477.1,422.6,457.4,193.7,320.3,378.4,496.1,340.5,441.1,471.5,133.3,342.4,469.3,221.4,335.9,439.5,218.5,337.2,142.0,303.0,310.1,386.8,18.0,364.1,391.8,533.3,147.4,128.4,340.4,337.3,338.2,325.7,193.3,521.5,431.5,286.9,167.9,558.4,586.3,114.6,438.8,561.3,297.2,139.5,230.8,371.0,375.8,379.9,441.2,185.9,484.0,233.3,449.9,584.3,316.9,326.6,558.3,465.2,583.4,369.4,284.7,550.5,604.7,533.3,688.3,104.7,427.0,152.9,489.2,195.4,559.9,492.1,299.3,445.9,310.5,255.0,546.1,170.1
KY,499.8,238.2,173.2,496.3,22.5,108.7,438.1,186.7,560.8,2417.0,428.3,233.1,342.7,471.7,543.4,393.5,245.6,558.7,454.2,352.3,492.4,75.3,520.4,291.9,197.5,42.7,336.6,246.9,540.8,557.5,204.5,492.5,344.2,164.8,310.6,399.8,608.9,555.2,453.4,115.2,182.8,437.5,250.8,374.3,583.7,48.9,462.0,474.6,172.2,565.4,0.0,216.9,378.2,416.8,332.0,448.9,313.1,362.8,267.2,206.1,531.3,346.5,610.3,391.2,272.2,346.8,296.2,616.9,515.9,186.2,468.2,426.5,345.2,537.6,517.7,494.9,483.5,403.4,307.5,583.5,295.8,222.7,419.0,572.9,553.9,433.7,430.6,480.7,419.0,546.2,411.9,352.2,380.2,520.8,444.1,472.0,587.0,96.3,447.0,390.5,485.4,411.3,275.0,158.7,421.7,191.9,514.1,196.9,479.9,355.6,470.0,507.2,476.1,444.0,370.9,469.1,518.9,458.2,436.2,490.4,419.0,574.0,577.1,347.7,505.8,394.9,526.0,452.6,209.0,472.8,129.3,366.0,409.8,431.8,500.7
LA,486.7,68.8,137.9,353.0,197.2,149.5,418.0,151.1,547.7,2325.2,415.2,25.4,329.6,458.6,411.6,380.4,232.5,440.3,441.1,339.2,378.0,188.4,507.3,147.4,184.4,208.9,241.5,36.9,397.5,544.4,35.1,335.3,324.1,111.5,297.5,386.7,483.9,404.9,332.3,142.6,122.5,424.4,244.3,241.7,465.7,195.7,311.7,379.5,118.9,447.4,221.9,0.0,358.1,261.2,318.9,435.8,293.0,349.7,259.0,193.0,511.2,251.4,603.3,368.7,127.7,333.7,276.1,491.9,502.8,173.1,373.1,416.1,332.1,394.2,497.6,350.1,463.4,390.3,294.4,465.5,151.3,12.7,405.9,454.9,435.9,307.1,309.6,409.1,405.9,369.0,391.8,339.1,367.1,343.6,431.0,458.9,469.0,142.6,433.9,377.4,372.8,391.2,65.6,79.6,282.1,145.0,501.0,187.8,384.8,342.5,456.9,435.6,332.8,430.9,357.8,456.0,375.6,445.1,423.1,477.3,405.9,560.9,459.1,334.6,361.0,381.8,512.9,432.5,195.9,459.7,149.7,352.9,261.2,418.7,487.6
LJ,393.5,373.5,337.8,390.0,358.5,340.2,306.8,351.3,454.5,2310.7,304.0,400.0,48.5,365.4,437.1,269.2,213.4,445.4,329.9,113.3,386.1,379.1,396.1,380.0,279.0,335.3,407.1,411.5,434.5,451.2,369.1,386.2,227.4,329.4,204.3,293.5,495.6,441.9,347.1,315.3,340.4,313.2,216.2,268.0,477.4,322.1,348.7,463.4,336.8,459.1,412.6,374.5,0.0,303.5,225.7,324.6,267.8,238.5,202.0,236.8,418.0,354.1,554.0,257.5,360.3,34.3,250.9,503.6,409.6,241.9,461.0,320.2,106.2,458.1,404.4,381.6,370.2,297.1,201.2,477.2,383.9,387.3,294.7,466.6,447.6,327.4,324.3,367.4,312.7,432.9,280.6,245.9,273.9,407.5,319.8,347.7,480.7,284.8,322.7,284.2,379.1,298.0,390.8,323.3,308.4,356.5,407.8,282.4,506.9,116.6,345.7,393.9,369.8,319.7,131.9,344.8,412.6,351.9,311.9,366.1,294.7,449.7,470.8,241.4,392.5,98.4,419.7,321.3,254.9,366.5,322.4,259.7,303.5,307.5,394.4
LK,199.9,153.8,234.2,91.7,293.5,245.8,410.4,247.4,270.3,2164.7,407.6,202.3,302.0,162.1,150.3,372.8,299.0,179.0,433.5,311.6,201.9,284.7,499.7,160.3,280.7,305.2,103.5,216.1,136.2,267.0,176.0,202.0,281.5,207.8,254.9,171.5,311.4,143.6,230.2,238.9,218.8,416.8,301.8,139.6,293.2,292.0,50.4,279.2,215.2,274.9,318.2,179.1,330.5,0.0,276.3,428.2,353.4,342.1,292.3,289.3,233.8,120.4,344.5,361.1,140.6,306.1,336.5,319.4,187.5,269.4,276.8,200.9,304.5,273.9,210.8,197.4,163.7,175.1,251.8,293.0,164.2,191.9,398.3,282.4,263.4,205.0,207.5,103.2,190.7,248.7,384.2,296.5,151.9,223.3,423.4,451.3,296.5,238.9,426.3,162.2,194.9,113.8,171.1,175.9,180.0,241.3,223.6,280.1,198.7,314.9,449.3,129.7,71.5,423.3,330.2,448.4,114.3,167.7,415.5,469.7,398.3,553.3,286.6,292.0,208.3,354.2,235.5,424.9,292.2,176.4,246.0,175.5,0.0,411.1,210.2
LL,296.9,276.9,296.2,293.4,316.9,298.6,214.0,309.7,357.9,2214.1,211.2,327.7,174.8,268.8,340.5,176.4,171.8,348.8,237.1,184.4,293.1,337.5,303.3,283.4,237.4,293.7,310.5,339.2,339.6,365.9,299.1,289.6,73.7,287.8,47.1,196.9,399.0,345.3,250.5,273.7,298.8,220.4,174.6,171.4,380.8,280.5,252.1,366.8,295.2,362.5,355.6,302.2,203.3,206.9,0.0,231.8,226.2,145.7,160.4,195.2,321.4,257.5,361.0,164.7,263.7,178.9,209.3,402.8,313.0,200.3,364.4,226.3,177.3,361.5,307.8,285.0,273.6,200.5,13.9,380.6,287.3,315.0,201.9,370.0,351.0,230.8,227.7,270.8,216.1,336.3,190.1,61.7,177.3,310.9,227.0,254.9,384.1,243.2,229.9,187.6,282.5,201.4,294.2,281.7,211.8,314.9,313.6,240.8,410.3,187.7,252.9,297.3,273.2,226.9,203.0,252.0,316.0,255.3,219.1,273.3,201.9,356.9,374.2,57.2,295.9,227.0,323.1,228.5,213.3,269.9,280.8,163.1,206.9,214.7,297.8
LZ,455.5,435.5,424.6,452.0,445.3,427.0,14.8,438.1,516.5,2372.7,96.2,486.3,285.2,427.4,499.1,177.4,300.2,507.4,36.1,294.8,451.7,465.9,197.4,442.0,365.8,422.1,469.1,497.8,498.2,524.5,457.7,448.2,182.1,416.2,179.9,355.5,557.6,503.9,409.1,402.1,427.2,105.4,303.0,330.0,539.4,408.9,410.7,525.4,423.6,521.1,484.0,460.8,313.7,365.5,207.1,0.0,354.6,146.7,288.8,323.6,480.0,416.1,519.6,165.7,422.3,289.3,337.7,561.4,471.6,328.7,523.0,384.9,287.7,520.1,466.4,443.6,432.2,359.1,182.6,539.2,445.9,473.6,26.2,528.6,509.6,389.4,386.3,429.4,374.7,494.9,84.2,227.3,335.9,469.5,112.0,149.0,542.7,371.6,114.9,346.2,441.1,360.0,452.8,410.1,370.4,443.3,472.2,369.2,568.9,298.1,137.9,455.9,431.8,23.2,313.4,137.0,474.6,413.9,104.1,158.3,96.0,251.0,532.8,222.8,454.5,337.4,481.7,122.6,341.7,428.5,409.2,321.7,365.5,35.4,456.4
MC,408.4,329.7,264.7,404.9,285.4,267.1,339.7,278.2,469.4,2325.6,336.9,324.6,251.3,380.3,452.0,302.1,38.0,460.3,362.8,260.9,401.0,306.0,429.0,394.9,205.9,262.2,422.0,338.4,449.4,466.1,296.0,401.1,245.8,256.3,219.2,308.4,510.5,456.8,362.0,242.2,267.3,346.1,173.4,282.9,492.3,249.0,363.6,478.3,263.7,474.0,339.5,301.4,279.8,318.4,240.6,357.5,0.0,271.4,146.9,163.7,432.9,369.0,505.0,290.4,375.2,255.4,65.5,518.5,424.5,168.8,475.9,337.8,253.8,473.0,419.3,396.5,385.1,312.0,216.1,492.1,398.8,314.2,327.6,481.5,462.5,342.3,339.2,382.3,327.6,447.8,313.5,260.8,288.8,422.4,352.7,380.6,495.6,211.7,355.6,299.1,394.0,312.9,366.5,250.2,323.3,283.4,422.7,209.3,521.8,264.2,378.6,408.8,384.7,352.6,279.5,377.7,427.5,366.8,344.8,399.0,327.6,482.6,485.7,256.3,407.4,303.5,434.6,354.2,181.8,381.4,249.3,274.6,318.4,340.4,409.3
MI,386.3,366.3,355.4,382.8,376.1,357.8,129.8,368.9,447.3,2303.5,127.0,417.1,216.0,358.2,429.9,74.0,231.0,438.2,152.9,225.6,382.5,396.7,219.1,372.8,296.6,352.9,399.9,428.6,429.0,455.3,388.5,379.0,112.9,347.0,110.7,286.3,488.4,434.7,339.9,332.9,358.0,136.2,233.8,260.8,470.2,339.7,341.5,456.2,354.4,451.9,414.8,391.6,244.5,296.3,137.9,147.6,285.4,0.0,219.6,254.4,410.8,346.9,450.4,19.0,353.1,220.1,268.5,492.2,402.4,259.5,453.8,315.7,218.5,450.9,397.2,374.4,363.0,289.9,113.4,470.0,376.7,404.4,117.7,459.4,440.4,320.2,317.1,360.2,305.5,425.7,105.9,158.1,266.7,400.3,142.8,170.7,473.5,302.4,145.7,277.0,371.9,290.8,383.6,340.9,301.2,374.1,403.0,300.0,499.7,228.9,168.7,386.7,362.6,142.7,244.2,167.8,405.4,344.7,134.9,189.1,117.7,272.7,463.6,153.6,385.3,268.2,412.5,144.3,272.5,359.3,340.0,252.5,296.3,130.5,387.2
MM,324.2,263.5,198.5,320.7,219.2,200.9,260.4,212.0,385.2,2241.4,252.7,258.4,167.1,296.1,367.8,217.9,88.0,376.1,278.6,176.7,316.8,239.8,344.8,310.7,139.7,200.9,337.8,272.2,365.2,381.9,229.8,316.9,161.6,190.1,135.0,224.2,426.3,377.5,277.8,176.0,201.1,261.9,20.4,198.7,408.1,182.8,284.3,394.1,197.5,389.8,273.3,240.1,200.5,234.2,156.4,273.3,153.4,187.2,0.0,60.1,353.6,284.8,374.9,215.6,291.0,171.2,136.5,434.3,340.3,102.6,391.7,250.9,169.6,362.0,340.0,312.3,305.8,227.8,131.9,407.9,314.6,248.0,243.4,397.3,378.3,258.1,255.0,298.1,243.4,368.5,234.2,176.6,204.6,338.2,268.5,296.4,411.4,145.5,271.4,214.9,309.8,233.6,300.3,184.0,244.0,217.2,338.5,139.1,437.6,180.0,294.4,329.5,300.5,268.4,195.3,293.5,343.3,282.6,260.6,314.8,243.4,398.4,401.5,172.1,328.1,219.3,350.4,274.9,115.6,297.2,188.0,190.4,234.2,256.2,325.1
MO,379.3,231.6,166.6,375.8,187.3,169.0,310.6,180.1,440.3,2296.5,307.8,228.8,222.2,351.2,422.9,273.0,131.2,431.2,333.7,231.8,375.5,207.9,399.9,285.3,107.8,164.1,392.9,240.3,422.0,448.3,200.2,372.0,216.7,158.2,190.1,279.3,481.4,427.7,332.9,144.1,169.2,317.0,56.6,253.8,463.2,150.9,334.5,449.2,165.6,444.9,226.0,203.3,250.7,289.3,211.5,328.4,185.6,242.3,71.3,0.0,403.8,339.9,454.1,261.3,265.6,226.3,168.7,485.2,395.4,75.5,446.8,308.7,224.7,443.9,390.2,367.4,356.0,282.9,187.0,463.0,289.2,216.1,298.5,452.4,433.4,313.2,310.1,353.2,298.5,418.7,286.7,231.7,259.7,393.3,323.6,351.5,466.5,113.6,326.5,270.0,364.9,283.8,268.4,152.1,294.2,185.3,396.0,111.2,492.7,235.1,349.5,379.7,355.6,323.5,250.4,348.6,398.4,337.7,315.7,369.9,298.5,453.5,456.6,227.2,378.3,274.4,405.5,325.1,88.5,352.3,151.2,245.5,289.3,311.3,380.2
MR,273.1,339.5,419.9,271.6,479.2,431.5,492.2,433.1,106.3,2250.9,489.4,388.0,383.8,245.0,316.7,454.6,380.8,325.0,515.3,393.4,132.3,470.4,581.5,346.0,446.4,490.9,289.2,401.8,329.1,81.8,361.7,132.4,363.3,393.5,336.7,253.3,241.8,357.5,306.9,424.6,404.5,498.6,389.9,325.3,223.6,477.7,266.3,209.6,400.9,205.3,488.5,364.8,412.3,221.1,358.1,510.0,435.2,423.9,369.4,404.2,0.0,306.1,317.4,442.9,326.3,387.9,418.3,249.8,289.2,409.3,207.2,280.0,386.3,177.5,284.0,127.8,249.8,256.9,333.6,223.4,349.9,377.6,480.1,212.8,193.8,287.2,284.1,285.0,272.5,179.1,466.0,378.3,233.7,153.7,505.2,533.1,226.9,424.6,508.1,244.0,125.3,177.6,356.8,361.6,365.7,427.0,20.4,449.8,253.1,396.7,531.1,263.7,287.4,505.1,412.0,530.2,328.2,231.5,497.3,551.5,480.1,635.1,217.0,373.8,138.7,436.0,71.5,506.7,422.3,246.1,431.7,257.3,221.1,492.9,46.2
MW,342.2,153.1,233.5,234.3,292.8,245.1,400.8,246.7,403.2,2145.9,398.0,203.9,292.4,314.1,292.9,363.2,334.2,394.1,423.9,302.0,338.4,284.0,490.1,159.6,280.0,304.5,47.8,215.4,280.5,411.2,175.3,216.6,271.9,207.1,245.3,203.7,444.3,286.2,191.5,238.2,218.1,407.2,339.9,100.9,426.1,291.3,193.0,260.8,214.5,407.8,302.1,178.4,320.9,142.5,266.7,418.6,388.6,332.5,278.0,288.6,366.7,0.0,388.3,351.5,139.9,296.5,371.7,448.1,358.3,268.7,254.4,222.5,294.9,275.5,353.1,231.4,318.9,245.8,242.2,425.9,163.5,191.2,388.7,415.3,396.3,166.3,168.8,316.1,233.7,250.3,376.9,286.9,222.6,224.9,413.8,441.7,429.4,238.2,416.7,232.9,327.8,246.7,170.4,175.2,87.6,240.6,358.9,283.4,266.1,305.3,439.7,342.6,214.1,413.7,320.6,438.8,256.9,300.6,405.9,460.1,388.7,543.7,419.5,282.4,242.3,344.6,368.4,415.3,291.5,315.2,245.3,208.4,142.5,401.5,343.1
NR,264.9,226.9,311.3,255.1,332.0,313.7,298.3,324.8,325.9,2164.1,295.5,277.7,189.9,236.8,308.5,260.7,186.9,310.5,321.4,199.5,261.1,352.6,387.6,233.4,252.5,302.5,254.9,289.2,307.6,333.9,249.1,257.6,169.4,302.9,142.8,164.9,368.9,313.3,187.6,288.8,313.9,304.7,189.7,121.4,348.8,295.6,220.1,334.8,310.3,330.5,370.7,252.2,212.1,176.8,164.2,316.1,241.3,230.0,175.5,210.3,283.1,207.5,0.0,249.0,213.7,194.0,224.4,368.7,274.7,215.4,332.4,194.3,192.4,329.5,269.5,253.0,241.6,168.5,139.7,348.6,237.3,265.0,286.2,338.0,319.0,162.4,164.9,240.7,184.1,304.3,265.8,184.4,145.3,280.8,311.3,339.2,352.1,258.3,314.2,155.6,250.5,169.4,244.2,249.0,161.8,330.0,281.1,255.9,378.3,202.8,337.2,259.0,241.2,311.2,218.1,336.3,284.0,223.3,303.4,357.6,286.2,441.2,342.2,179.9,265.8,242.1,291.1,312.8,228.4,237.9,297.8,94.2,174.9,299.0,265.8
OA,403.8,383.8,372.9,400.3,393.6,375.3,147.3,386.4,464.8,2321.0,144.5,432.3,233.5,375.7,447.4,54.7,242.4,475.1,170.4,243.1,396.4,414.2,236.6,390.3,314.1,370.4,417.4,446.1,444.8,461.5,403.7,396.5,130.4,364.5,128.2,303.8,505.9,452.2,357.4,350.4,394.9,153.7,257.6,278.3,487.7,357.2,378.4,473.7,371.9,469.4,447.7,409.1,262.0,313.8,155.4,165.1,322.3,17.4,241.8,271.9,428.3,364.4,460.1,0.0,370.6,237.6,305.4,513.9,419.9,277.0,471.3,330.5,236.0,441.6,434.1,411.3,380.5,307.4,130.9,487.5,394.2,421.9,135.2,476.9,457.9,337.7,334.6,377.7,323.0,443.2,121.1,195.0,284.2,417.8,160.3,188.2,491.0,319.9,163.2,294.5,389.4,308.3,401.1,358.4,338.1,391.6,418.1,313.5,517.2,246.4,186.2,404.2,380.1,160.2,261.7,185.3,422.9,362.2,152.4,206.6,135.2,290.2,481.1,171.1,402.8,285.7,430.0,161.8,290.0,376.8,376.9,270.0,313.8,148.0,404.7
OB,398.7,58.4,181.6,290.5,240.9,193.2,461.7,194.8,415.6,2310.9,458.9,138.2,373.3,360.9,349.1,424.1,282.3,377.8,484.8,382.9,315.5,232.1,551.0,19.6,228.1,252.6,179.0,122.9,336.7,423.6,89.8,272.8,367.8,155.2,341.2,282.0,421.4,342.4,269.8,186.3,166.2,468.1,288.0,179.2,403.2,239.4,249.2,317.0,162.6,384.9,250.2,113.0,401.8,198.7,362.6,479.5,336.7,393.4,302.7,236.7,379.1,188.9,466.6,412.4,0.0,377.4,319.8,425.2,386.3,216.8,310.6,300.8,375.8,331.7,409.6,287.6,362.5,324.1,338.1,403.0,23.5,125.8,449.6,392.4,373.4,244.6,247.1,346.6,312.0,306.5,437.8,382.8,300.9,281.1,474.7,502.6,406.5,186.3,477.6,311.2,310.3,312.6,75.7,123.3,219.6,188.7,371.3,231.5,322.3,386.2,500.6,373.1,270.3,474.6,401.5,499.7,313.1,366.5,466.8,521.0,449.6,604.6,396.6,378.3,298.5,425.5,380.8,476.2,239.6,375.2,193.4,286.7,198.7,462.4,355.5
OF,359.1,339.1,303.4,355.6,324.1,305.8,272.4,316.9,420.1,2276.3,269.6,365.6,39.5,331.0,402.7,234.8,179.0,411.0,295.5,78.9,355.3,344.7,361.7,345.6,244.6,300.9,372.7,377.1,401.8,428.1,337.0,351.8,193.0,295.0,169.9,259.1,461.2,407.5,312.7,280.9,306.0,278.8,181.8,233.6,443.0,287.7,314.3,429.0,302.4,424.7,362.8,340.1,24.3,269.1,191.3,290.2,233.4,204.1,167.6,202.4,383.6,319.7,527.4,223.1,325.9,0.0,216.5,465.0,375.2,207.5,426.6,288.5,71.8,423.7,370.0,347.2,335.8,262.7,166.8,442.8,349.5,352.9,260.3,432.2,413.2,293.0,289.9,333.0,278.3,398.5,248.5,211.5,239.5,373.1,285.4,313.3,446.3,250.4,288.3,249.8,344.7,263.6,356.4,288.9,274.0,322.1,375.8,248.0,472.5,82.2,311.3,359.5,335.4,285.3,97.5,310.4,378.2,317.5,277.5,331.7,260.3,415.3,436.4,207.0,358.1,107.5,385.3,286.9,220.5,332.1,288.0,225.3,269.1,273.1,360.0
OG,424.5,345.8,280.8,421.0,301.5,283.2,355.8,294.3,485.5,2341.7,353.0,340.7,267.4,396.4,468.1,318.2,57.1,476.4,378.9,277.0,417.1,322.1,445.1,411.0,222.0,278.3,438.1,354.5,465.5,482.2,312.1,417.2,261.9,272.4,235.3,324.5,526.6,472.9,378.1,258.3,283.4,362.2,189.5,299.0,508.4,265.1,379.7,494.4,279.8,490.1,355.6,317.5,295.9,334.5,256.7,373.6,91.1,287.5,163.0,179.8,449.0,385.1,521.1,306.5,391.3,271.5,0.0,534.6,440.6,184.9,492.0,353.9,269.9,489.1,435.4,412.6,401.2,328.1,232.2,508.2,414.9,330.3,343.7,497.6,478.6,358.4,355.3,398.4,343.7,463.9,329.6,276.9,304.9,438.5,368.8,396.7,511.7,227.8,371.7,315.2,410.1,329.0,382.6,266.3,339.4,299.5,438.8,225.4,537.9,280.3,394.7,424.9,400.8,368.7,295.6,393.8,443.6,382.9,360.9,415.1,343.7,498.7,501.8,272.4,423.5,319.6,450.7,370.3,197.9,397.5,265.4,290.7,334.5,356.5,425.4
OH,371.3,368.0,448.4,361.1,507.7,460.0,590.4,461.6,275.2,2144.8,587.6,416.5,482.0,343.2,419.7,552.8,472.9,423.2,613.5,491.6,114.4,498.9,679.7,374.5,494.9,519.4,317.7,430.3,405.6,283.2,387.9,191.6,461.5,422.0,434.9,351.5,78.8,413.0,405.1,453.1,433.0,596.8,488.1,353.8,136.3,506.2,319.8,268.8,429.4,118.0,532.4,393.3,510.5,269.3,456.3,608.2,533.4,522.1,467.6,503.5,238.7,334.6,421.7,541.1,354.8,486.1,516.5,0.0,387.4,483.6,244.9,378.2,484.5,236.7,382.2,187.0,348.0,355.1,431.8,136.1,378.4,406.1,578.3,192.4,173.4,385.4,382.3,372.6,370.7,238.3,564.2,476.5,331.9,212.9,603.4,631.3,69.7,453.1,606.3,342.2,184.5,275.8,385.3,390.1,394.2,455.5,228.5,498.3,239.5,494.9,629.3,361.9,340.9,603.3,510.2,628.4,383.7,329.7,595.5,649.7,578.3,733.3,59.8,472.0,197.9,534.2,240.4,604.9,506.4,344.3,460.2,355.5,269.3,591.1,215.1
OJ,34.5,336.4,416.8,99.9,476.1,428.4,490.1,430.0,307.8,2358.0,487.3,384.9,381.7,125.2,27.4,452.5,372.6,35.7,513.2,391.3,239.4,467.3,579.4,342.9,444.3,487.8,286.1,398.7,39.8,304.5,356.3,239.5,361.2,390.4,334.6,251.2,348.9,119.6,304.8,421.5,401.4,496.5,387.8,322.2,330.7,474.6,117.3,316.7,397.8,312.4,485.4,361.7,410.2,182.5,356.0,507.9,433.1,421.8,367.3,402.1,271.3,303.0,394.7,450.2,323.2,385.8,416.2,356.9,0.0,407.2,314.3,277.9,384.2,311.4,60.5,234.9,87.4,254.8,331.5,330.5,346.8,374.5,478.0,319.9,300.9,285.1,282.0,181.4,270.4,286.2,463.9,376.2,231.6,260.8,503.1,531.0,334.0,421.5,506.0,241.9,232.4,119.9,353.7,358.5,362.6,423.9,261.1,443.7,360.2,394.6,529.0,143.9,166.9,503.0,409.9,528.1,90.3,173.8,495.2,549.4,478.0,633.0,324.1,371.7,245.8,433.9,273.0,504.6,420.2,58.0,428.6,255.2,182.5,490.8,247.7
OK,374.4,221.7,156.7,370.9,177.4,159.1,305.7,170.2,435.4,2291.6,302.9,218.9,217.3,346.3,418.0,268.1,126.3,426.3,328.8,226.9,370.6,198.0,395.0,275.4,38.9,154.2,388.0,230.4,417.1,443.4,190.3,367.1,211.8,148.3,185.2,274.4,476.5,422.8,328.0,134.2,159.3,312.1,132.0,248.9,458.3,141.0,329.6,444.3,155.7,440.0,216.1,193.4,245.8,284.4,206.6,323.5,180.7,237.4,146.7,85.5,398.9,335.0,492.7,256.4,255.7,221.4,163.8,480.3,390.5,0.0,441.9,303.8,219.8,439.0,385.3,362.5,351.1,278.0,182.1,458.1,279.3,206.2,293.6,447.5,428.5,308.3,305.2,348.3,293.6,413.8,281.8,226.8,254.8,388.4,318.7,346.6,461.6,103.7,321.6,265.1,360.0,278.9,258.5,142.2,289.3,175.4,391.1,42.3,487.8,230.2,344.6,374.8,350.7,318.6,245.5,343.7,393.5,332.8,310.8,365.0,293.6,448.6,451.7,222.3,373.4,269.5,400.6,320.2,24.4,347.4,141.3,240.6,284.4,306.4,375.3
OL,341.0,281.6,362.0,274.7,421.3,373.6,560.1,375.2,244.9,2157.1,557.3,332.4,451.7,312.9,333.3,522.5,462.7,362.0,583.2,461.3,144.8,412.5,649.4,288.1,408.5,433.0,231.3,343.9,320.9,252.9,303.8,102.1,431.2,335.6,404.6,321.2,250.7,326.6,358.0,366.7,346.6,566.5,468.4,267.4,232.5,419.8,233.4,112.3,343.0,214.2,430.6,306.9,480.2,182.9,426.0,577.9,517.1,491.8,437.3,417.1,208.4,248.2,393.1,510.8,268.4,455.8,500.2,254.5,357.1,397.2,0.0,350.6,454.2,143.0,351.9,116.9,317.7,324.8,401.5,232.3,292.0,319.7,548.0,221.7,202.7,332.8,335.3,286.2,340.4,117.8,536.2,446.2,301.6,92.4,573.1,601.0,235.8,366.7,576.0,311.9,139.6,245.5,298.9,303.7,307.8,369.1,200.6,411.9,105.7,464.6,599.0,312.7,254.5,573.0,479.9,598.1,297.3,299.4,565.2,619.4,548.0,703.0,225.9,441.7,127.8,503.9,210.1,574.6,420.0,314.0,373.8,325.2,182.9,560.8,184.8
