from_stop,AH,AR,AT,AV,BD,BG,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EI,EN,ES,EU,EV,EW,FA,FF,FG,GG,GH,GK,GL,GN,GO,GT,HA,HE,HG,HN,HO,HT,HX,HZ,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PL,PP,PR,QD,QF,QK,QL,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,TB,TO,TU,TW,TY,UF,UI,UL,UQ,US,UT,UX,VF,VG,VL,WM,WT,WW,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZH,ZO,ZQ,ZS,ZU,ZW
IX,233.0,315.3,452.7,241.9,276.2,115.7,268.6,273.4,387.6,100.2,281.4,383.9,217.1,236.3,185.6,99.3,268.6,182.9,342.2,260.4,314.4,306.5,161.9,168.1,473.9,287.1,252.8,261.2,297.8,381.0,238.5,329.4,313.4,298.5,336.1,227.6,269.4,349.4,373.2,323.7,253.8,248.9,302.4,288.0,277.5,297.8,185.0,303.7,247.2,0.0,193.3,363.2,287.1,265.1,143.5,229.7,267.3,317.3,301.3,248.7,235.7,317.3,173.8,300.5,222.9,175.2,240.4,285.4,299.5,257.6,135.9,347.1,241.3,385.1,392.1,280.2,379.3,286.5,294.9,385.1,406.5,407.6,314.8,253.3,308.5,295.9,305.8,344.9,157.3,310.3,284.5,333.3,319.1,243.7,191.0,237.9,193.6,269.7,341.1,366.3,279.1,252.9,267.9,371.3,357.4,391.7,277.8,2274.5,192.6,335.8,174.1,156.5,267.6,235.0,368.8,323.5,311.7,259.5,141.2,231.4,330.4,220.3,295.1,238.4,324.7,372.5,153.6,423.5,320.5,227.3,364.7,229.9,321.5,322.2
IY,302.5,292.1,316.8,270.5,240.9,185.2,132.7,250.2,255.5,149.7,284.4,300.2,286.6,213.1,150.3,83.3,230.6,252.4,196.4,222.4,178.5,271.2,156.0,132.8,338.0,151.2,116.9,198.1,243.6,357.8,153.2,193.5,277.8,144.4,300.5,244.0,304.2,326.2,289.5,300.5,305.6,113.0,174.6,133.9,141.6,161.9,40.5,268.4,224.0,164.9,0.0,327.9,251.5,129.2,193.0,329.5,213.7,211.0,265.7,225.5,212.5,189.5,138.5,277.3,292.4,139.9,205.1,131.3,276.3,64.2,205.4,323.9,47.9,280.2,256.2,244.9,343.7,150.6,271.7,249.2,322.8,271.7,291.6,61.7,285.3,272.7,169.9,282.3,304.7,156.2,249.2,205.5,295.9,208.4,155.7,202.6,263.1,246.5,187.0,343.1,125.0,117.0,244.7,335.7,273.7,356.1,141.9,2238.9,48.1,181.7,19.1,206.0,244.4,199.7,221.7,169.4,248.6,325.5,210.7,196.1,307.2,185.0,323.7,45.0,289.1,236.6,118.3,287.6,297.3,192.0,281.0,194.6,286.2,299.0
IZ,221.8,454.8,308.3,74.9,196.9,234.5,332.5,412.9,247.0,250.6,420.9,189.6,171.9,375.8,208.7,233.8,411.3,171.7,244.9,403.1,189.8,227.2,306.5,258.9,329.5,217.1,296.7,163.9,409.9,520.5,382.0,174.5,415.0,240.8,323.3,367.1,127.4,488.9,178.9,463.2,128.8,329.8,205.1,310.1,321.4,361.7,280.6,224.4,386.7,325.8,288.9,0.0,348.6,295.8,293.9,152.7,394.4,220.0,315.4,388.2,375.2,220.0,223.1,440.0,177.7,238.0,143.1,257.2,439.0,353.2,241.5,486.6,336.9,271.7,247.7,200.9,300.5,350.4,434.4,240.7,212.2,263.2,454.3,352.8,448.0,435.4,366.0,419.5,127.9,230.5,119.6,236.0,393.8,164.4,203.9,113.0,148.4,409.2,261.3,505.8,301.2,308.7,407.4,292.5,163.1,347.1,358.7,2274.2,288.2,278.1,269.7,306.9,407.1,155.7,178.9,245.5,214.4,148.7,260.0,152.1,469.9,141.0,128.1,334.0,426.3,228.1,216.4,279.1,460.0,130.8,170.4,97.9,242.2,461.7
JE,379.2,125.3,229.1,379.0,294.0,261.9,226.6,190.3,167.8,186.7,244.9,289.5,363.3,123.1,402.2,263.5,215.3,329.1,358.3,207.1,234.7,374.9,326.1,332.3,250.3,262.0,281.9,283.4,228.3,269.5,196.5,219.4,163.6,330.1,99.2,191.1,431.5,159.4,278.8,161.4,432.9,206.9,318.5,371.4,306.6,255.8,270.1,372.1,164.1,259.6,229.5,381.0,0.0,281.0,238.2,375.9,198.4,333.4,64.4,165.6,180.2,333.4,416.6,217.4,369.1,339.4,315.4,337.5,160.8,245.9,282.1,235.6,251.4,192.5,214.3,348.6,142.4,244.5,132.6,161.5,312.1,184.0,203.3,211.3,146.2,105.9,351.2,168.1,303.5,341.9,413.9,349.4,142.4,358.7,397.4,298.7,339.8,186.6,372.7,254.8,362.5,210.9,134.1,134.4,263.0,154.8,235.8,2124.7,277.7,367.4,248.7,251.2,125.3,300.4,251.8,293.7,301.4,405.7,287.4,346.4,168.1,312.0,432.2,248.5,174.9,194.7,317.8,247.9,209.0,356.7,270.3,359.3,389.9,132.2
JI,384.5,264.1,255.6,298.9,213.9,267.2,84.7,222.2,194.3,192.0,256.4,209.4,393.4,185.1,278.0,211.0,202.6,329.2,178.0,194.4,117.3,294.8,288.4,265.2,276.8,90.0,48.9,179.7,215.6,329.8,129.9,132.6,249.8,126.0,272.5,216.7,351.3,298.2,198.7,272.5,352.9,82.0,160.9,167.3,73.6,104.1,168.2,296.7,196.0,292.6,127.6,300.9,223.5,0.0,248.2,376.6,185.7,192.6,237.7,197.5,184.5,165.5,266.2,249.3,401.6,265.8,197.8,142.7,248.3,144.0,287.4,295.9,149.5,219.0,195.0,268.5,315.7,102.6,243.7,188.0,232.0,210.5,263.6,107.3,257.3,244.7,118.2,254.3,351.8,137.8,296.3,187.1,272.6,274.1,283.4,218.3,392.4,218.5,168.6,315.1,163.1,65.6,216.7,312.4,187.6,328.1,110.9,2210.9,180.5,163.3,146.8,256.5,216.4,225.0,171.7,151.0,221.3,372.6,297.6,266.3,279.2,231.9,352.1,146.6,261.1,180.1,246.0,226.4,274.0,239.1,190.2,241.7,309.8,275.7
JO,239.5,239.4,380.8,248.4,339.1,122.2,196.7,197.5,315.7,47.0,205.5,334.6,223.8,160.4,210.1,123.8,195.9,184.2,303.2,187.7,242.5,331.0,186.4,192.6,402.0,215.2,180.9,304.9,194.5,305.1,166.6,257.8,241.5,251.2,264.2,151.2,275.9,273.5,323.9,247.8,260.3,177.0,281.4,292.5,205.6,216.1,240.2,328.2,171.3,119.9,199.6,426.1,215.2,193.2,0.0,236.2,179.0,317.8,229.4,172.8,159.8,296.3,198.3,224.6,229.4,197.9,323.0,267.9,223.6,216.0,142.4,271.2,221.5,313.2,320.2,304.7,307.4,214.6,219.0,313.2,357.2,335.7,238.9,179.3,232.6,220.0,233.9,269.0,163.8,263.0,309.0,312.3,243.2,268.2,215.5,343.5,220.2,193.8,293.8,290.4,283.6,181.0,192.0,299.4,308.1,319.8,205.9,2202.6,247.8,288.5,218.8,12.9,191.7,345.5,296.9,276.2,346.5,266.0,152.6,255.9,254.5,244.8,301.6,218.6,252.8,300.6,178.1,351.6,244.6,251.8,315.4,254.4,346.0,246.3
JQ,189.9,422.9,408.6,113.0,236.2,202.6,380.2,381.0,347.3,218.7,389.0,289.9,140.0,343.9,248.0,235.8,379.4,139.8,284.2,371.2,290.1,266.5,298.4,298.2,429.8,309.7,364.4,203.2,378.0,488.6,350.1,274.8,425.0,280.1,447.7,335.2,140.5,457.0,279.2,431.3,124.9,360.5,244.4,349.4,389.1,409.4,319.9,263.7,354.8,251.9,328.2,212.9,398.7,376.3,262.0,0.0,362.5,259.3,412.9,356.3,343.3,259.3,262.4,408.1,145.8,277.3,182.4,296.5,407.1,392.5,209.6,454.7,376.2,372.0,348.0,240.2,400.8,398.1,402.5,341.0,312.5,363.5,422.4,362.8,416.1,403.5,417.4,452.5,96.0,269.8,158.9,275.3,426.7,203.7,243.2,197.9,116.5,377.3,300.6,473.9,340.5,364.5,375.5,392.8,263.4,447.4,389.4,2303.5,327.5,317.4,309.0,275.0,375.2,195.0,279.2,284.8,253.7,73.2,228.1,191.4,438.0,180.3,166.2,373.3,436.3,328.4,255.7,379.4,428.1,170.1,270.7,137.2,281.5,429.8
JU,307.5,189.1,357.2,316.4,315.5,190.2,173.1,147.2,295.9,115.0,137.0,311.0,291.6,110.1,278.1,191.8,35.4,257.4,279.6,47.4,218.9,396.4,254.4,260.6,378.4,191.6,157.3,281.3,96.2,254.8,143.0,233.9,240.9,227.6,258.6,96.6,343.9,223.2,300.3,197.5,328.3,153.4,257.8,268.9,182.0,202.3,216.6,393.6,121.0,187.9,176.0,402.5,209.6,169.6,166.5,304.2,0.0,294.2,223.8,122.5,109.5,272.7,266.3,174.3,297.4,267.7,299.4,244.3,173.3,192.4,210.4,220.9,197.9,320.6,296.6,370.1,301.8,191.0,168.7,289.6,333.6,312.1,188.6,155.7,182.3,169.7,210.3,218.7,231.8,239.4,397.9,288.7,192.9,380.2,283.5,320.2,268.1,143.5,270.2,240.1,260.0,157.4,141.7,293.8,284.5,314.2,182.3,2197.0,224.2,264.9,195.2,179.5,141.4,321.9,273.3,252.6,322.9,334.0,215.7,367.9,204.2,333.5,369.6,195.0,258.4,277.0,246.1,328.0,194.3,340.7,291.8,343.3,411.4,196.0
KI,316.8,397.3,305.1,188.7,135.7,306.3,217.9,355.4,243.8,270.8,389.6,220.5,266.9,318.3,168.9,194.0,335.8,266.7,62.1,327.6,141.9,207.4,266.7,219.1,326.3,114.6,182.1,50.8,348.8,463.0,258.4,156.9,383.0,85.0,320.1,349.2,222.4,431.4,209.8,405.7,223.8,215.2,67.3,154.3,206.8,247.1,215.1,204.6,329.2,286.0,193.8,222.7,356.7,181.2,314.1,247.7,318.9,0.0,370.9,330.7,317.7,82.2,183.3,382.5,272.7,198.2,68.9,101.4,381.5,258.1,336.5,429.1,241.8,268.5,244.5,181.1,297.3,235.8,376.9,237.5,243.1,260.0,396.8,257.7,390.5,377.9,251.4,387.5,222.9,74.7,167.4,98.2,401.1,144.6,164.1,138.8,243.4,351.7,105.5,448.3,145.4,194.1,349.9,289.3,194.0,343.9,244.1,2271.0,222.7,122.3,193.7,327.1,349.6,135.9,142.0,89.7,101.3,243.7,331.8,132.3,412.4,121.2,241.9,238.9,394.3,224.9,176.6,275.9,402.5,110.2,201.3,112.8,222.4,404.2
KT,398.0,144.1,200.5,350.4,265.4,280.7,289.1,209.1,139.2,205.5,263.7,260.9,382.1,141.9,373.6,282.3,234.1,347.9,329.7,225.9,206.1,346.3,344.9,423.8,221.7,233.4,253.3,254.8,247.1,288.3,215.3,190.8,182.4,301.5,70.6,209.9,402.9,178.2,250.2,180.2,404.3,286.4,289.9,342.8,278.0,318.3,288.9,343.5,182.9,278.4,248.3,352.4,49.0,252.4,257.0,428.2,217.2,304.8,0.0,184.4,199.0,304.8,388.0,236.2,387.9,402.9,286.8,308.9,179.6,264.7,300.9,254.4,270.2,163.9,185.7,320.0,113.8,307.0,151.4,132.9,283.5,155.4,222.1,228.0,165.0,124.7,322.6,186.9,403.4,313.3,385.3,320.8,161.2,330.1,368.8,270.1,358.6,205.4,344.1,273.6,333.9,265.3,152.9,105.8,234.4,126.2,315.3,2143.5,296.5,338.8,267.5,270.0,144.1,271.8,223.2,265.1,272.8,424.2,306.2,317.8,186.9,283.4,403.6,267.3,193.7,166.1,381.3,219.3,227.8,328.1,241.7,330.7,361.3,151.0
KW,311.7,118.8,343.7,320.6,337.7,194.4,195.3,24.7,282.4,119.2,111.5,333.2,295.8,39.8,282.3,196.0,129.8,261.6,301.8,121.6,241.1,403.2,258.6,264.8,364.9,213.8,179.5,303.5,100.5,184.5,165.2,256.1,170.6,249.8,213.8,57.7,348.1,152.9,322.5,127.2,332.5,175.6,280.0,291.1,204.2,224.5,238.8,400.4,1.3,192.1,198.2,424.7,164.8,191.8,170.7,308.4,112.9,316.4,179.0,0.0,46.8,294.9,270.5,51.7,301.6,271.9,321.6,266.5,106.6,214.6,214.6,150.6,220.1,283.3,318.8,376.9,257.0,213.2,98.4,276.1,355.8,298.6,118.3,177.9,112.0,99.4,232.5,148.4,236.0,261.6,381.2,310.9,122.6,340.4,287.7,334.6,272.3,20.9,292.4,169.8,282.2,179.6,79.9,249.0,306.7,269.4,204.5,2170.2,246.4,287.1,217.4,183.7,71.1,331.7,295.5,274.8,345.1,338.2,219.9,328.1,133.9,317.0,373.8,217.2,188.1,299.2,250.3,350.2,124.0,324.0,314.0,326.6,418.2,125.7
LA,301.6,136.3,361.2,310.5,327.6,184.3,185.2,94.4,299.9,109.1,101.4,323.1,285.9,57.3,272.2,185.9,119.7,249.1,291.7,111.5,231.0,393.1,248.5,254.7,382.4,203.7,169.4,293.4,90.4,202.0,155.1,246.3,188.1,239.7,231.3,47.1,338.0,170.4,312.4,144.7,322.4,165.5,269.9,281.0,194.1,204.6,228.7,390.3,68.2,182.0,188.1,414.6,182.3,185.7,160.6,298.3,102.8,306.3,196.5,69.7,0.0,284.8,260.4,121.5,291.5,260.0,311.5,256.4,123.1,204.5,204.5,168.1,210.0,300.8,308.7,366.8,274.5,203.1,115.9,293.6,345.7,316.1,135.8,169.9,129.5,116.9,222.4,165.9,225.9,251.5,371.1,300.8,140.1,330.3,277.6,324.5,282.3,90.7,282.3,187.3,272.1,169.5,91.5,266.5,296.6,286.9,194.4,2228.4,236.3,277.0,207.3,173.6,88.6,321.6,285.4,264.7,335.0,328.1,214.7,318.0,151.4,306.9,363.7,207.1,205.6,289.1,240.2,340.1,141.5,313.9,303.9,316.5,408.1,143.2
LE,317.4,395.9,305.7,189.3,136.3,306.9,216.5,354.0,244.4,271.4,388.2,219.1,265.1,316.9,169.5,194.6,334.4,262.1,67.7,326.2,140.5,208.0,267.3,219.7,326.9,113.2,180.7,51.4,347.4,461.6,257.0,155.8,381.6,83.6,320.7,348.5,223.0,430.0,208.4,404.3,224.6,213.8,9.3,152.9,205.4,235.9,213.7,205.2,327.8,286.6,192.4,223.3,355.3,183.8,314.7,248.3,317.5,67.1,369.5,329.3,316.3,0.0,183.9,381.1,273.3,197.0,69.5,100.0,380.1,256.7,337.1,427.7,240.4,269.1,245.1,181.7,297.9,234.4,375.5,238.1,241.7,260.6,395.4,256.3,389.1,376.5,250.0,386.1,223.5,73.3,168.0,15.9,393.3,154.9,164.7,139.9,264.1,350.3,97.7,446.9,144.0,192.7,348.5,289.9,192.6,344.5,242.7,2271.6,221.3,120.9,192.3,327.7,348.2,130.1,140.6,88.3,101.9,244.3,337.3,132.9,411.0,121.8,242.5,237.5,392.9,225.5,177.2,276.5,401.1,110.8,199.9,113.4,223.0,402.8
LG,308.7,360.3,377.4,180.6,151.0,191.6,267.2,318.4,316.1,156.1,326.4,258.7,258.8,281.3,60.4,79.3,316.8,258.6,217.0,308.6,269.8,181.3,152.0,104.4,398.6,242.5,251.4,136.0,315.4,426.0,287.5,284.8,362.4,212.9,385.1,272.6,214.3,394.4,248.0,368.7,215.7,247.5,177.2,229.1,276.1,296.4,126.1,178.5,292.2,171.3,134.4,238.0,336.1,263.7,199.4,239.6,299.9,192.1,350.3,293.7,280.7,192.1,0.0,345.5,264.6,83.5,115.2,226.5,344.5,198.7,211.8,392.1,182.4,340.8,316.8,155.0,428.3,285.1,339.9,309.8,281.3,332.3,359.8,196.2,353.5,340.9,304.4,389.9,214.8,202.6,159.3,208.1,364.1,118.5,65.8,112.7,235.3,314.7,233.4,411.3,220.2,251.5,312.9,420.3,232.2,440.7,276.4,2323.5,133.7,250.2,115.2,212.4,312.6,109.8,262.3,217.6,186.5,235.6,217.1,106.2,375.4,95.1,233.8,179.5,373.7,297.2,61.9,348.2,365.5,102.1,239.5,104.7,196.3,367.2
LH,355.8,162.9,387.8,364.7,381.8,238.5,239.4,20.3,326.5,163.3,155.6,377.3,339.9,83.9,326.4,240.1,173.9,305.7,345.9,165.7,285.2,447.3,302.7,308.9,409.0,257.9,223.6,347.6,144.6,228.6,209.3,300.2,214.7,293.9,257.9,101.8,392.2,197.0,366.6,171.3,376.6,219.7,324.1,335.2,248.3,268.6,282.9,444.5,45.3,236.2,242.3,468.8,208.9,235.9,214.8,352.5,157.0,360.5,223.1,44.0,90.9,339.0,314.6,0.0,345.7,316.0,365.7,310.6,150.7,258.7,258.7,194.7,264.2,327.4,362.9,421.0,301.1,257.3,142.5,320.2,399.9,342.7,162.4,224.1,156.1,143.5,276.6,192.5,280.1,305.7,425.3,355.0,166.7,384.5,331.8,378.7,316.4,23.9,336.5,213.9,326.3,223.7,124.0,293.1,350.8,313.5,248.6,2214.3,290.5,331.2,261.5,227.8,115.2,375.8,339.6,318.9,389.2,382.3,264.0,372.2,178.0,361.1,417.9,261.3,232.2,343.3,294.4,394.3,168.1,368.1,358.1,370.7,462.3,169.8
LJ,170.9,403.9,421.4,125.8,249.0,183.6,361.2,362.0,360.1,199.7,370.0,302.7,54.9,324.9,260.8,216.8,360.4,120.8,297.0,352.2,302.9,279.3,279.4,285.6,442.6,322.5,345.4,216.0,359.0,469.6,331.1,287.6,406.0,292.9,428.7,316.2,153.3,438.0,292.0,412.3,137.7,341.5,257.2,362.2,370.1,390.4,302.5,276.5,335.8,232.9,310.8,225.7,379.7,357.7,243.0,113.6,343.5,272.1,393.9,337.3,324.3,272.1,275.2,389.1,0.0,290.1,195.2,309.3,388.1,375.1,190.6,435.7,358.8,384.8,360.8,253.0,413.6,379.1,383.5,353.8,325.3,376.3,403.4,345.9,397.1,384.5,398.4,433.5,77.0,282.6,171.7,288.1,407.7,216.5,256.0,210.7,18.2,358.3,313.4,454.9,353.3,345.5,356.5,405.6,276.2,484.3,370.4,2284.5,310.1,330.2,291.6,256.0,356.2,207.8,292.0,297.6,266.5,143.4,209.1,204.2,419.0,193.1,179.0,355.9,417.3,341.2,268.5,392.2,409.1,182.9,283.5,150.0,294.3,410.8
LO,294.0,345.4,417.9,221.1,191.5,178.6,254.2,305.4,354.7,143.1,313.4,297.3,296.9,268.3,100.9,64.4,303.8,240.6,257.5,295.6,275.5,221.8,137.1,89.5,439.1,248.2,238.4,176.5,302.4,411.1,272.6,288.9,347.5,226.6,372.1,259.1,254.8,381.4,288.5,355.7,256.4,234.5,217.7,216.1,261.2,273.6,113.1,217.1,279.2,158.3,121.4,278.5,323.1,254.7,184.5,280.1,286.9,232.6,337.3,280.7,265.8,227.0,89.1,332.5,305.1,0.0,155.7,213.5,331.5,185.7,198.8,379.1,169.4,381.3,355.4,195.5,415.3,272.1,326.9,350.3,321.8,370.9,346.8,183.4,340.5,327.9,291.4,376.9,255.3,238.4,197.9,248.6,349.2,168.7,106.3,153.7,294.0,299.8,267.3,398.3,205.3,236.6,299.9,405.4,272.7,427.7,263.4,2310.5,120.7,263.9,102.2,199.4,299.6,148.4,302.8,251.6,227.0,276.1,209.0,146.7,362.4,135.6,274.3,166.5,360.7,337.7,22.6,388.7,352.5,142.6,280.0,145.2,236.8,352.3
LU,247.8,406.0,275.0,119.7,105.6,237.3,230.5,364.1,213.7,201.8,372.1,156.3,197.9,327.0,99.9,125.0,348.4,197.7,101.7,340.2,154.5,138.4,197.7,150.1,296.2,127.2,194.7,20.7,361.4,471.7,271.0,169.5,408.1,97.6,290.0,318.3,153.4,440.1,145.6,414.4,154.8,227.8,61.9,166.9,219.4,259.7,171.8,135.6,337.9,217.0,180.1,192.6,381.8,193.8,245.1,178.7,331.5,76.8,282.1,339.4,326.4,76.8,114.3,391.2,203.7,129.2,0.0,114.0,390.2,244.4,267.5,437.8,228.1,238.4,214.4,112.1,267.2,248.4,385.6,207.4,178.9,229.9,405.5,241.9,399.2,386.6,264.0,435.6,153.9,87.3,98.4,92.8,409.8,75.6,95.1,69.8,174.4,360.4,118.1,457.0,158.0,206.7,358.6,259.2,129.8,313.8,256.7,2240.9,179.4,134.9,160.9,258.1,358.3,66.9,147.0,102.3,71.2,174.7,262.8,63.3,421.1,52.2,172.9,225.2,419.4,194.8,107.6,245.8,411.2,41.2,137.1,43.8,153.4,412.9
LV,351.0,363.9,300.0,222.9,169.9,280.6,184.5,322.0,238.7,245.1,356.2,169.1,301.1,284.9,203.1,178.7,302.4,300.9,83.3,294.2,108.5,241.6,251.4,228.2,321.2,81.2,148.7,85.0,315.4,429.6,225.0,123.5,349.6,51.6,372.3,315.8,256.6,398.0,158.4,372.3,258.0,181.8,61.5,75.1,173.4,213.7,135.9,238.8,295.8,260.3,114.6,256.9,323.3,147.8,288.4,281.9,285.5,97.9,337.5,297.3,284.3,76.4,217.5,349.1,306.9,232.4,103.1,0.0,348.1,178.9,300.8,395.7,162.6,263.4,239.4,215.3,292.2,202.4,343.5,232.4,191.7,254.9,363.4,178.5,357.1,344.5,218.0,354.1,257.1,43.1,201.6,92.4,367.7,178.8,198.3,173.0,277.6,318.3,73.9,414.9,66.2,160.7,316.5,284.2,142.6,338.8,210.7,2265.9,143.5,88.9,114.5,301.4,316.2,170.1,90.6,38.3,119.4,277.9,306.1,166.5,379.0,155.4,276.1,159.7,360.9,219.8,210.8,270.8,369.1,144.4,149.9,147.0,256.6,370.8
LW,404.4,126.7,351.6,413.3,416.5,287.1,251.8,143.2,290.3,211.9,167.6,412.0,388.5,96.8,375.0,288.7,185.9,354.3,358.3,177.7,297.6,497.4,351.3,357.5,372.8,270.3,236.0,360.0,156.6,225.2,221.7,341.9,211.3,306.3,221.7,113.8,440.8,160.8,401.3,117.1,425.2,232.1,336.5,347.6,260.7,281.0,295.3,494.6,117.0,284.8,254.7,503.5,172.7,248.3,263.4,401.1,169.0,372.9,186.9,118.5,105.5,351.4,363.2,170.3,394.3,364.6,378.1,323.0,0.0,271.1,307.3,191.3,276.6,315.0,336.8,471.1,264.9,269.7,88.3,284.0,434.6,306.5,159.0,234.4,101.9,107.3,289.0,189.1,328.7,318.1,473.9,367.4,163.3,481.2,380.4,421.2,365.0,139.5,348.9,210.5,338.7,236.1,35.4,256.9,385.5,277.3,261.0,2178.1,302.9,343.6,273.9,276.4,44.2,422.9,374.3,331.3,423.9,430.9,312.6,468.9,123.8,434.5,466.5,273.7,222.6,317.2,343.0,370.4,164.7,416.7,392.8,419.3,512.4,133.6
LZ,388.1,309.8,334.5,356.1,292.8,270.8,150.4,267.9,273.2,235.3,302.1,288.3,369.8,230.8,235.9,168.9,248.3,332.8,256.9,240.1,196.2,356.8,241.6,218.4,355.7,168.9,134.6,258.6,261.3,375.5,170.9,211.5,295.5,204.9,318.2,261.7,389.8,343.9,277.6,318.2,391.4,130.7,235.1,219.5,159.3,169.8,126.1,354.0,241.7,250.5,85.5,379.8,269.2,146.9,278.6,415.1,231.4,271.5,283.4,243.2,230.2,250.0,224.1,295.0,378.0,225.5,276.7,216.9,294.0,0.0,291.0,341.6,107.4,297.9,273.9,330.5,361.4,168.3,289.4,266.9,310.9,289.4,309.3,79.4,303.0,290.4,187.6,300.0,390.3,216.7,334.8,266.0,313.6,294.0,241.3,288.2,368.8,264.2,247.5,360.8,210.6,134.7,262.4,353.4,261.8,373.8,159.6,2256.6,133.7,242.2,104.7,291.6,262.1,285.3,250.6,229.9,300.2,411.1,301.2,281.7,324.9,270.6,409.3,104.5,306.8,254.3,203.9,305.3,315.0,277.6,269.1,280.2,371.8,316.7
MI,192.6,288.8,430.2,201.5,278.6,75.3,246.1,246.9,365.1,84.6,254.9,384.0,176.7,209.8,188.0,101.7,245.3,142.5,344.6,237.1,291.9,308.9,164.3,170.5,451.4,264.6,230.3,263.6,243.9,354.5,216.0,306.9,290.9,300.6,313.6,201.1,229.0,322.9,373.3,297.2,213.4,226.4,304.8,290.4,255.0,275.3,187.4,306.1,220.7,117.8,195.7,365.6,264.6,242.6,127.9,189.3,228.4,319.7,278.8,222.2,209.2,319.7,176.2,274.0,182.5,177.6,242.8,287.8,273.0,260.0,0.0,320.6,243.7,362.6,369.6,282.6,356.8,264.0,268.4,362.6,406.6,385.1,288.3,228.7,282.0,269.4,283.3,318.4,116.9,312.4,286.9,335.7,292.6,246.1,193.4,240.3,153.2,243.2,343.2,339.8,281.5,230.4,241.4,348.8,357.5,369.2,255.3,2252.0,195.0,337.9,176.5,140.9,241.1,237.4,346.3,325.6,314.1,219.1,100.8,233.8,303.9,222.7,254.7,240.8,302.2,350.0,156.0,401.0,294.0,229.7,364.8,232.3,323.9,295.7
MO,435.8,192.9,323.2,444.7,402.7,318.5,283.2,159.0,239.1,243.3,213.6,398.2,419.9,143.0,406.4,320.1,231.9,385.7,389.7,223.7,343.4,483.6,382.7,388.9,344.4,301.7,267.4,392.1,202.6,33.8,253.1,328.1,143.4,337.7,287.9,159.8,472.2,227.0,387.5,108.8,456.6,263.5,367.9,379.0,292.1,312.4,326.7,480.8,132.8,316.2,286.1,489.7,238.9,279.7,294.8,432.5,215.0,442.1,253.1,134.3,148.9,382.8,394.6,186.1,425.7,396.0,424.1,354.4,162.7,302.5,338.7,0.0,308.0,236.6,323.0,457.3,302.3,301.1,83.9,250.8,420.8,278.1,19.9,265.8,117.2,173.5,320.4,101.7,360.1,349.5,522.6,398.8,75.9,467.4,411.8,407.4,396.4,155.3,380.3,19.1,370.1,267.5,136.0,294.3,371.7,343.5,292.4,2144.0,334.3,375.0,305.3,307.8,127.2,409.1,360.5,402.4,410.1,462.3,344.0,455.1,115.5,420.7,497.9,305.1,132.1,303.4,374.4,367.1,77.3,465.4,379.0,468.0,498.6,199.8
NH,336.9,320.4,345.1,304.9,275.3,219.6,161.0,278.5,283.8,184.1,312.7,334.6,321.0,241.4,184.7,117.7,258.9,286.8,230.8,250.7,206.8,305.6,190.4,167.2,366.3,179.5,145.2,232.5,271.9,386.1,181.5,221.8,306.1,178.8,328.8,272.3,338.6,354.5,323.9,328.8,340.0,141.3,209.0,168.3,169.9,190.2,74.9,302.8,252.3,199.3,34.3,362.3,279.8,157.5,227.4,363.9,242.0,245.4,294.0,253.8,240.8,223.9,172.9,305.6,326.8,174.3,239.5,165.7,304.6,92.5,239.8,352.2,0.0,308.5,284.5,279.3,372.0,178.9,300.0,277.5,357.2,300.0,319.9,92.1,313.6,301.0,198.2,310.6,339.1,190.6,283.6,239.9,324.2,242.8,190.1,237.0,297.5,274.8,221.4,371.4,159.4,145.3,273.0,364.0,308.1,384.4,170.2,2267.2,82.5,216.1,53.5,240.4,272.7,234.1,256.1,203.8,283.0,359.9,245.1,230.5,335.5,219.4,358.1,27.7,317.4,264.9,152.7,315.9,325.6,226.4,315.4,229.0,320.6,327.3
NQ,473.1,284.0,161.7,326.2,241.2,380.9,264.9,323.5,77.6,305.7,378.1,236.7,423.2,281.8,349.4,374.5,334.3,423.0,305.5,326.1,181.9,322.1,447.2,399.6,182.9,209.2,229.1,230.6,347.3,282.3,305.4,166.6,189.5,277.3,163.6,324.3,378.7,318.1,226.0,273.3,380.1,262.2,265.7,318.6,253.8,294.1,348.4,319.3,297.3,378.6,307.8,328.2,188.9,228.2,357.2,404.0,317.4,280.6,155.7,298.8,313.4,280.6,363.8,350.6,429.0,378.7,262.6,284.7,319.5,324.2,401.1,248.4,329.7,0.0,161.5,295.8,140.8,282.8,248.4,89.3,259.3,116.6,216.1,289.6,281.7,264.6,298.4,194.0,379.2,289.1,361.1,296.6,168.3,305.9,344.6,245.9,399.7,319.8,319.9,267.6,309.7,241.1,292.8,132.8,210.2,187.4,291.1,2048.7,356.0,314.6,327.0,370.2,284.0,247.6,199.0,240.9,248.6,400.0,406.4,293.6,280.0,259.2,379.4,326.8,200.8,141.9,357.1,205.6,215.5,303.9,217.5,306.5,337.1,290.9
