from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DK,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EK,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HL,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SO,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VI,VR,VT,VW,VY,WA,WB,WF,WG,WP,WZ,XD,XF,XH,XJ,XR,XS,XZ,YB,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
TB,312.6,238.3,122.7,513.5,547.2,487.8,375.0,321.4,435.1,494.8,529.9,634.2,510.8,229.5,294.2,495.2,271.0,443.6,552.5,418.4,459.6,593.5,295.0,445.4,433.8,236.5,568.3,501.3,515.0,253.6,217.7,279.2,581.7,1666.8,345.8,610.1,203.7,499.1,390.9,547.9,445.2,156.4,615.1,76.2,48.4,305.2,521.6,444.5,167.0,351.4,245.1,200.0,240.6,600.9,476.6,458.6,508.9,461.8,422.1,272.2,141.5,444.7,541.2,469.7,493.3,197.6,413.4,496.0,602.7,625.6,473.5,197.1,283.8,209.1,239.3,447.9,279.5,416.0,499.1,514.5,474.4,180.0,586.3,391.0,230.5,635.6,426.1,340.7,347.6,255.5,411.4,422.4,361.5,326.0,473.2,668.7,33.9,322.1,463.2,265.1,399.6,320.0,454.0,490.9,587.8,260.4,270.3,420.8,373.0,267.3,439.7,244.5,267.0,625.8,483.9,539.0,601.9,527.8,557.0,268.0,217.5,309.4,509.9,261.3,291.4,530.2,529.7,230.4,273.8,555.8,553.8,209.7,340.9,279.9,0.0,654.2,524.7,237.3,158.4,208.3,432.6,406.4,570.2,562.3,519.0,390.5,550.6,195.9,252.1,413.8,295.4,647.1,481.9,283.6,71.9,377.4,667.5,534.7,329.2,422.5,361.9,524.9,446.4,333.7,416.9,434.7,205.0,405.4,386.9,265.4,649.4,137.2,528.5,608.8,117.4,258.8,105.3
TC,512.1,529.7,542.6,505.7,133.6,543.0,521.3,432.8,377.0,487.0,522.1,118.4,201.1,559.5,493.2,223.1,523.6,367.5,358.9,406.0,514.8,183.4,427.6,531.7,344.9,539.6,560.5,152.2,205.3,556.7,520.8,527.5,388.1,1664.4,648.9,94.9,506.8,585.4,501.9,354.3,356.8,459.5,163.4,500.1,539.1,553.1,513.8,355.6,454.3,468.4,472.4,420.3,543.7,85.7,468.8,450.8,287.4,548.1,346.0,575.3,468.9,355.8,533.4,461.9,579.6,500.7,524.8,317.5,594.9,109.8,465.7,545.5,546.6,479.5,542.4,544.1,565.7,327.1,491.3,506.7,164.7,483.1,120.9,348.7,429.5,100.6,418.3,452.1,650.7,560.1,322.5,362.6,472.9,594.0,201.1,152.9,531.7,433.5,455.4,507.1,387.2,567.9,446.2,483.1,580.0,549.5,573.4,522.5,297.0,445.3,373.8,565.1,441.8,39.8,570.2,229.3,217.4,520.0,549.2,571.1,522.6,612.5,199.1,507.1,559.4,136.6,521.9,533.5,438.8,213.5,546.0,512.8,367.9,449.2,543.7,0.0,175.6,540.4,656.2,511.4,487.8,532.5,156.6,206.6,511.2,378.1,133.6,525.9,600.5,500.1,464.7,131.3,568.2,586.7,491.1,442.0,151.7,526.9,638.3,392.1,473.3,215.2,438.6,636.8,409.1,581.0,535.1,491.7,340.3,519.3,37.4,557.1,470.4,169.7,471.7,561.9,459.6
TG,569.0,483.0,495.9,531.5,83.9,568.8,547.1,458.6,330.3,512.8,547.9,117.0,106.9,512.8,446.5,128.9,476.9,320.8,384.7,431.8,540.6,133.7,453.4,557.5,370.7,492.9,586.3,23.3,111.1,510.0,474.1,535.6,413.9,1690.2,601.9,120.7,460.1,611.2,527.7,380.1,382.6,412.8,189.2,453.4,492.4,560.2,539.6,381.4,407.6,494.2,498.2,373.6,497.0,111.5,494.6,476.6,240.7,573.9,299.3,528.6,422.2,381.6,559.2,487.7,605.4,454.0,550.6,270.8,620.7,88.4,491.5,498.8,499.9,432.8,495.7,569.9,519.0,352.9,517.1,531.1,70.5,432.8,146.7,374.5,382.8,146.2,444.1,477.9,604.0,513.4,348.3,388.4,498.7,547.3,106.9,151.5,485.0,459.3,481.2,521.5,413.0,576.4,472.0,508.9,605.8,502.8,526.7,548.3,322.8,471.1,327.1,518.4,467.6,113.0,596.0,135.1,243.2,545.8,575.0,524.4,475.9,565.8,104.9,517.7,512.7,66.9,547.7,486.8,464.6,239.3,571.8,466.1,393.7,475.0,497.0,144.2,0.0,493.7,609.5,464.7,513.6,558.3,106.9,232.4,537.0,403.9,87.3,479.2,553.8,525.9,490.5,129.9,594.0,540.0,444.4,467.8,150.3,552.7,591.6,417.9,499.1,121.0,464.4,590.1,434.9,606.8,488.4,517.5,359.8,472.6,139.4,510.4,423.7,195.5,425.0,515.2,412.9
TI,241.3,285.2,253.4,442.2,541.1,416.5,303.7,250.1,429.0,423.5,458.6,546.9,504.7,315.0,248.7,489.1,122.3,437.5,481.2,347.1,388.3,587.4,223.7,374.1,362.5,74.4,497.0,495.2,508.9,182.3,146.4,207.9,510.4,1595.5,278.3,522.8,41.6,427.8,319.6,476.6,373.9,107.9,543.8,210.9,249.9,243.4,450.3,373.2,209.8,280.1,173.8,175.8,169.3,513.6,405.3,387.3,502.8,390.5,416.0,183.3,179.7,373.4,469.9,398.4,422.0,149.1,342.1,489.9,531.4,538.3,402.2,301.0,121.7,235.0,150.4,376.6,137.5,344.7,427.8,443.2,468.3,91.1,515.0,319.7,185.0,548.3,354.8,269.4,280.1,106.8,340.1,351.1,290.2,239.9,467.1,581.4,242.5,250.8,391.9,193.8,328.3,258.2,382.7,419.6,516.5,98.3,181.4,349.5,301.7,196.0,433.6,196.0,195.7,538.5,412.6,532.9,530.6,456.5,485.7,105.9,68.8,261.5,503.8,190.0,205.3,524.1,458.4,159.1,202.5,484.5,482.5,161.2,269.6,208.6,254.5,566.9,518.6,0.0,380.0,159.8,361.3,335.1,564.1,491.0,447.7,319.2,544.5,281.4,356.0,342.5,224.1,559.8,410.6,194.7,201.9,306.1,580.2,463.4,257.9,351.2,290.6,518.8,375.1,266.2,345.6,363.4,60.3,334.1,315.6,165.2,562.1,267.9,522.4,537.5,182.5,169.9,170.4
TL,288.7,309.1,193.5,590.2,682.1,537.3,424.5,388.9,539.7,596.6,612.0,666.9,615.4,306.3,365.0,599.8,375.6,548.2,619.8,485.9,509.1,731.9,282.7,494.9,433.3,341.1,635.8,605.9,619.6,218.8,256.4,231.5,649.0,1716.3,131.5,642.8,308.3,548.6,440.4,615.2,512.7,261.0,647.8,147.0,119.2,196.5,589.1,467.5,237.8,400.9,294.6,270.8,272.9,633.6,553.3,535.3,613.5,511.3,526.7,236.5,246.1,446.0,608.7,546.4,542.8,302.2,480.9,600.6,670.2,658.3,550.2,267.9,388.4,279.9,343.9,497.4,384.1,439.0,575.8,589.8,579.0,281.0,619.0,458.5,301.3,668.3,502.8,408.2,160.4,360.1,454.4,489.9,429.0,430.6,577.8,701.4,103.8,389.6,539.9,239.0,467.1,212.7,530.7,567.6,655.3,365.0,314.5,470.3,440.5,283.7,544.3,349.1,309.1,658.5,533.4,643.6,634.6,604.5,624.5,372.6,322.1,237.6,609.4,211.1,396.0,685.1,606.4,262.7,277.2,588.5,621.3,314.3,332.4,271.1,130.5,686.9,629.3,341.9,0.0,312.9,482.1,455.9,705.1,595.0,620.9,458.0,682.1,266.7,322.9,463.3,245.6,679.8,531.4,225.8,155.3,426.9,700.2,616.2,378.7,490.0,429.4,629.5,523.1,145.2,493.6,484.2,309.6,454.9,448.1,370.0,682.1,208.0,633.1,641.5,222.0,326.0,209.9
TU,243.8,244.9,213.1,444.7,500.8,419.0,306.2,252.6,388.7,426.0,461.1,506.6,464.4,274.7,208.4,448.8,183.7,397.2,483.7,349.6,390.8,547.1,226.2,376.6,365.0,167.7,499.5,454.9,468.6,184.8,148.9,210.4,512.9,1598.0,277.0,482.5,134.9,430.3,322.1,479.1,376.4,46.7,546.3,170.6,209.6,236.4,452.8,375.7,169.5,282.6,176.3,135.5,171.8,473.3,407.8,389.8,462.5,393.0,375.7,203.4,139.4,375.9,472.4,400.9,424.5,38.5,344.6,449.6,533.9,498.0,404.7,260.7,206.7,194.7,170.5,379.1,225.8,347.2,430.3,445.7,428.0,111.2,517.5,322.2,144.7,508.0,357.3,271.9,278.8,220.2,342.6,353.6,292.7,166.9,426.8,541.1,202.2,253.3,394.4,196.3,330.8,251.2,385.2,422.1,519.0,209.6,201.5,352.0,304.2,198.5,393.3,85.4,198.2,498.2,415.1,492.6,533.1,459.0,488.2,199.2,182.7,240.6,463.5,192.5,132.3,483.8,460.9,161.6,205.0,487.0,485.0,50.6,272.1,211.1,214.2,526.6,478.3,168.5,326.7,0.0,363.8,337.6,523.8,493.5,450.2,321.7,504.2,241.1,315.7,345.0,226.6,519.5,413.1,214.8,161.6,308.6,539.9,465.9,260.4,353.7,293.1,478.5,377.6,264.9,348.1,365.9,195.2,336.6,318.1,106.3,521.8,227.6,482.1,540.0,142.2,190.0,130.1
TW,309.4,510.4,478.6,188.2,466.6,55.1,90.8,237.8,641.6,194.6,210.0,451.4,506.7,540.2,473.9,491.1,390.0,632.1,369.7,253.6,26.9,516.4,333.7,144.0,251.0,352.0,261.0,485.2,510.9,283.4,247.5,309.0,398.9,1704.9,375.6,427.3,332.2,197.7,44.2,365.1,220.6,333.1,432.3,436.1,475.1,335.0,214.3,261.7,435.0,80.7,277.4,401.0,270.4,418.1,151.3,133.3,552.0,160.4,610.6,337.7,404.9,261.9,251.9,144.4,191.9,374.3,329.8,582.1,313.8,442.8,148.2,526.2,376.3,460.2,393.6,56.2,365.1,233.2,173.8,189.2,470.3,334.3,403.5,212.5,410.2,452.8,100.8,257.1,377.4,384.0,228.6,226.4,277.9,502.7,469.1,485.9,467.7,238.5,137.9,294.9,234.8,349.8,128.7,165.6,298.9,352.9,415.7,64.8,190.2,264.1,638.4,421.2,263.8,443.0,182.5,534.9,419.1,202.5,268.1,383.5,346.0,339.2,505.8,291.1,468.1,469.6,204.4,260.2,270.6,373.0,246.5,386.4,274.0,276.7,479.7,471.4,508.6,365.8,477.3,385.0,0.0,74.8,489.6,379.5,218.9,225.7,466.6,506.6,581.2,112.4,292.2,464.3,180.5,327.0,427.1,54.3,484.7,209.4,184.0,255.9,278.3,520.8,121.1,363.5,91.6,150.5,333.5,104.0,204.1,442.1,466.6,493.1,735.0,426.0,407.7,413.1,395.6
TZ,331.8,477.9,446.1,244.4,522.8,120.4,73.0,294.0,697.8,250.8,266.2,507.6,562.9,507.7,441.4,547.3,357.5,630.2,425.9,309.8,93.3,572.6,389.9,171.4,307.2,319.5,317.2,541.4,567.1,270.8,234.9,296.4,455.1,1619.3,363.0,483.5,299.7,225.1,21.5,421.3,276.8,300.6,488.5,403.6,442.6,322.4,270.5,317.9,402.5,77.4,333.6,368.5,257.8,474.3,207.5,189.5,608.2,187.8,608.7,325.1,372.4,318.1,308.1,200.6,219.3,341.8,386.0,638.3,370.0,499.0,204.4,493.7,343.8,427.7,361.1,78.5,332.6,289.4,230.0,245.4,526.5,301.8,459.7,268.7,377.7,509.0,157.0,313.3,364.8,351.5,284.8,282.6,334.1,470.2,525.3,542.1,435.2,294.7,194.1,282.3,291.0,337.2,184.9,221.8,355.1,320.4,403.1,51.4,246.4,320.3,694.6,388.7,320.0,499.2,209.9,591.1,475.3,258.7,324.3,351.0,313.5,326.6,562.0,278.5,435.6,525.8,260.6,247.6,326.8,429.2,302.7,353.9,330.2,332.9,447.2,527.6,564.8,333.3,464.7,352.5,66.3,0.0,545.8,435.7,275.1,281.9,522.8,474.1,548.7,139.8,330.9,520.5,207.9,314.4,394.6,103.4,540.9,265.6,171.4,312.1,334.5,577.0,177.3,350.9,147.8,132.7,301.0,131.4,260.3,409.6,522.8,460.6,791.2,482.2,375.2,414.6,363.1
UG,556.3,525.9,538.8,549.9,39.5,587.2,565.5,477.0,373.2,531.2,566.3,135.4,149.8,555.7,489.4,171.8,519.8,363.7,403.1,450.2,559.0,68.2,471.8,575.9,389.1,535.8,604.7,100.9,154.0,552.9,517.0,578.5,432.3,1708.6,645.1,139.1,503.0,629.6,546.1,398.5,401.0,455.7,207.6,496.3,535.3,604.5,558.0,399.8,450.5,512.6,516.6,416.5,539.9,129.9,513.0,495.0,283.6,592.3,342.2,571.5,465.1,400.0,577.6,506.1,623.8,496.9,569.0,313.7,639.1,106.8,509.9,541.7,542.8,475.7,538.6,588.3,561.9,371.3,535.5,550.9,113.4,479.3,165.1,392.9,425.7,164.6,462.5,496.3,646.9,556.3,368.0,406.8,517.1,590.2,149.8,169.9,527.9,477.7,499.6,564.4,431.4,619.3,490.4,527.3,624.2,545.7,569.6,566.7,341.2,489.5,370.0,561.3,486.0,134.2,614.4,178.0,261.6,564.2,593.4,567.3,518.8,608.7,91.3,560.6,555.6,67.3,566.1,529.7,483.0,257.7,590.2,509.0,412.1,493.4,539.9,162.6,124.3,536.6,652.4,507.6,532.0,576.7,0.0,250.8,555.4,422.3,105.7,522.1,596.7,544.3,508.9,148.3,612.4,582.9,487.3,486.2,168.7,571.1,634.5,436.3,517.5,163.9,482.8,633.0,453.3,625.2,531.3,535.9,384.5,515.5,157.8,553.3,466.6,213.9,467.9,558.1,455.8
UI,434.1,494.6,507.5,427.7,201.6,465.0,443.3,354.8,341.9,409.0,444.1,183.0,207.0,524.4,458.1,191.4,488.5,332.4,280.9,328.0,436.8,248.0,349.6,453.7,266.9,504.5,482.5,216.8,211.2,521.6,485.7,547.2,310.1,1586.4,613.5,158.9,471.7,507.4,423.9,276.3,278.8,424.4,52.7,465.0,504.0,571.8,435.8,277.6,419.2,390.4,394.4,385.2,508.6,149.7,390.8,372.8,252.3,470.1,310.9,540.2,433.8,277.8,455.4,383.9,501.6,465.6,446.8,282.4,516.9,174.4,387.7,510.4,511.5,444.4,507.3,466.1,530.6,249.1,413.3,427.3,170.6,448.0,103.8,270.7,394.4,184.4,340.3,374.1,615.6,525.0,244.5,284.6,394.9,558.9,169.4,217.5,496.6,355.5,377.4,532.9,309.2,588.0,368.2,405.1,502.0,514.4,538.3,444.5,219.0,367.3,338.7,530.0,363.8,171.8,492.2,235.2,76.0,442.0,471.2,536.0,487.5,577.4,201.0,529.3,524.3,201.2,443.9,498.4,360.8,6.9,468.0,477.7,289.9,371.2,508.6,203.0,240.2,505.3,621.1,476.3,409.8,454.5,221.2,0.0,433.2,300.1,198.2,490.8,565.4,422.1,386.7,195.9,490.2,551.6,456.0,364.0,216.3,448.9,603.2,314.1,395.3,221.1,360.6,601.7,331.1,503.0,498.4,413.7,256.0,484.2,198.2,522.0,435.3,46.4,436.6,526.8,424.5
UJ,398.7,599.7,567.9,67.1,555.9,294.8,273.1,327.1,730.9,33.2,30.8,540.7,596.0,629.5,563.2,580.4,479.3,721.4,459.0,342.9,266.6,605.7,423.0,283.5,340.3,441.3,232.3,574.5,600.2,422.9,387.0,448.5,488.2,1794.2,515.1,516.6,421.5,337.2,253.7,454.4,309.9,422.4,521.6,525.4,564.4,474.5,98.4,351.0,524.3,220.2,366.7,490.3,409.9,507.4,84.8,102.7,641.3,299.9,699.9,477.2,494.2,351.2,118.0,124.1,331.4,463.6,419.1,671.4,179.5,532.1,84.6,615.5,465.6,549.5,482.9,295.9,454.4,322.5,99.6,52.2,559.6,423.6,492.8,301.8,499.5,542.1,122.6,346.4,516.9,473.3,317.9,315.7,367.2,592.0,558.4,575.2,557.0,327.8,98.1,434.4,324.1,489.3,108.4,102.6,164.6,442.2,555.2,274.3,279.5,353.4,727.7,510.5,353.1,532.3,322.0,624.2,508.4,112.7,133.8,472.8,435.3,478.7,595.1,430.6,557.4,558.9,114.6,399.7,359.9,462.3,217.8,475.7,363.3,366.0,569.0,560.7,597.9,455.1,616.8,474.3,239.6,284.3,578.9,468.8,0.0,315.0,555.9,595.9,670.5,251.9,381.5,553.6,320.0,466.5,516.4,193.8,574.0,21.7,323.5,345.2,367.6,610.1,102.3,503.0,131.8,332.8,422.8,243.5,293.4,531.4,555.9,582.4,824.3,515.3,497.0,502.4,484.9
UL,259.7,460.7,428.9,282.2,402.7,319.5,297.8,188.1,574.3,263.5,298.6,384.1,439.4,490.5,424.2,423.8,340.3,564.8,302.4,27.8,291.3,449.1,266.4,308.2,183.7,302.3,337.0,417.9,443.6,271.6,235.7,297.2,331.6,1526.2,363.5,360.0,282.5,361.9,278.4,297.8,88.9,283.4,365.0,386.4,425.4,321.8,290.3,194.4,385.3,244.9,227.7,351.3,258.6,350.8,245.3,227.3,484.7,324.6,543.3,325.9,355.2,194.6,309.9,238.4,356.1,324.6,280.1,514.8,371.4,375.5,242.2,476.5,326.6,410.5,343.9,320.6,315.4,165.9,267.8,275.8,403.0,281.0,336.2,34.7,360.5,385.5,194.8,207.4,365.6,334.3,161.3,66.1,228.2,453.0,401.8,418.6,418.0,188.8,231.9,254.7,9.1,338.0,222.7,259.6,356.5,303.2,374.9,299.0,122.9,214.4,571.1,371.5,214.1,372.9,346.7,467.6,352.8,296.5,325.7,333.8,296.3,327.4,433.4,279.3,418.4,402.3,298.4,248.4,220.9,305.7,322.5,336.7,206.7,227.0,430.0,404.1,441.3,316.1,465.5,335.3,264.3,309.0,422.3,312.2,287.7,0.0,399.3,456.9,531.5,276.6,242.5,397.0,344.7,315.2,377.4,218.5,417.4,304.0,317.6,46.2,228.6,453.5,215.1,351.7,185.6,357.5,283.8,268.2,85.3,392.4,399.3,443.4,667.7,358.7,358.0,363.4,345.9
UN,498.6,511.6,524.5,492.2,68.0,529.5,507.8,419.3,358.9,473.5,508.6,77.7,135.5,544.4,475.1,157.5,505.5,349.4,345.4,392.5,501.3,117.8,414.1,518.2,331.4,521.5,547.0,86.6,139.7,538.6,502.7,514.0,374.6,1650.9,630.5,81.4,488.7,571.9,488.4,340.8,343.3,441.4,149.9,482.0,521.0,538.2,500.3,342.1,436.2,454.9,458.9,402.2,525.6,72.2,455.3,437.3,269.3,534.6,327.9,557.2,450.8,342.3,519.9,448.4,566.1,482.6,511.3,299.4,581.4,49.1,452.2,527.4,528.5,461.4,524.3,530.6,547.6,313.6,477.8,485.8,99.1,465.0,107.4,335.2,411.4,106.9,404.8,438.6,632.6,542.0,309.0,349.1,459.4,575.9,135.5,112.2,513.6,420.0,441.9,493.8,373.7,554.4,432.7,469.6,566.5,531.4,555.3,509.0,283.5,431.8,355.7,547.0,428.3,73.7,556.7,163.7,203.9,506.5,535.7,553.0,504.5,594.4,128.4,493.6,541.3,71.0,508.4,515.4,425.3,200.0,532.5,494.7,354.4,435.7,525.6,104.9,110.0,522.3,638.1,493.3,474.3,519.0,91.0,193.1,497.7,364.6,0.0,507.8,582.4,486.6,451.2,90.6,554.7,568.6,473.0,428.5,111.0,513.4,620.2,378.6,459.8,149.6,425.1,618.7,395.6,567.5,515.4,478.2,320.5,501.2,100.1,539.0,452.3,156.2,453.6,543.8,441.5
UP,376.3,63.5,130.2,577.2,569.6,551.5,438.7,385.1,454.1,558.5,593.6,572.0,529.8,33.5,218.9,514.2,334.7,462.6,616.2,482.1,523.3,612.5,358.7,509.1,497.5,300.2,632.0,520.3,534.0,317.3,281.4,342.9,645.4,1730.5,409.5,547.9,267.4,562.8,454.6,611.6,508.9,220.1,678.8,125.5,148.5,368.9,585.3,508.2,91.7,415.1,308.8,124.7,304.3,538.7,540.3,522.3,527.9,525.5,441.1,335.9,237.1,508.4,604.9,533.4,557.0,261.3,477.1,515.0,666.4,563.4,537.2,120.2,347.5,133.8,303.0,511.6,343.2,479.7,562.8,576.8,493.4,240.1,650.0,454.7,155.2,573.4,489.8,404.4,411.3,319.2,475.1,486.1,425.2,389.7,492.2,606.5,162.5,385.8,526.9,328.8,463.3,383.7,517.7,554.6,651.5,324.1,334.0,484.5,436.7,331.0,458.7,308.2,330.7,560.8,547.6,558.0,665.6,591.5,620.7,331.7,281.2,373.1,528.9,325.0,355.1,549.2,593.4,294.1,337.5,619.5,617.5,273.4,404.6,343.6,189.2,592.0,543.7,301.0,267.9,272.0,496.3,470.1,589.2,626.0,582.7,454.2,569.6,0.0,175.2,477.5,359.1,584.9,545.6,347.3,133.8,441.1,605.3,598.4,392.9,486.2,425.6,543.9,510.1,397.4,480.6,498.4,268.7,469.1,444.3,329.1,587.2,144.7,547.5,672.5,213.0,322.5,200.9
UX,429.3,216.0,164.8,630.2,619.2,604.5,491.7,438.1,507.1,611.5,646.6,625.0,582.8,207.2,271.9,567.2,387.7,515.6,669.2,535.1,576.3,665.5,411.7,562.1,550.5,353.2,685.0,573.3,587.0,370.3,334.4,395.9,698.4,1783.5,462.5,600.9,320.4,615.8,507.6,664.6,561.9,273.1,731.8,160.1,183.1,421.9,638.3,561.2,144.7,468.1,361.8,177.7,357.3,591.7,593.3,575.3,580.9,578.5,494.1,388.9,271.7,561.4,657.9,586.4,610.0,314.3,530.1,568.0,719.4,616.4,590.2,57.4,400.5,186.8,356.0,564.6,396.2,532.7,615.8,631.2,546.4,296.7,703.0,507.7,208.2,626.4,542.8,457.4,464.3,372.2,528.1,539.1,478.2,442.7,545.2,659.5,197.1,438.8,579.9,381.8,516.3,436.7,570.7,607.6,704.5,377.1,387.0,537.5,489.7,384.0,511.7,361.2,383.7,616.6,600.6,611.0,718.6,644.5,673.7,384.7,334.2,426.1,581.9,378.0,408.1,602.2,646.4,347.1,390.5,672.5,670.5,326.4,457.6,396.6,223.8,645.0,596.7,354.0,302.5,325.0,549.3,523.1,642.2,679.0,635.7,507.2,622.6,173.6,0.0,530.5,412.1,637.9,598.6,400.3,168.4,494.1,658.3,651.4,445.9,539.2,478.6,596.9,563.1,450.4,533.6,551.4,321.7,522.1,503.6,382.1,640.2,179.3,600.5,725.5,247.6,375.5,235.5
VI,326.5,472.6,440.8,241.4,519.8,188.5,115.7,291.0,694.8,247.8,263.2,504.6,559.9,502.4,436.1,544.3,352.2,624.9,422.9,306.8,160.3,569.6,386.9,41.3,304.2,314.2,314.2,538.4,564.1,265.5,229.6,291.1,452.1,1614.0,357.7,480.5,294.4,113.0,131.6,418.3,273.8,295.3,485.5,398.3,437.3,317.1,267.5,314.9,397.2,62.8,330.6,363.2,252.5,471.3,204.5,186.5,605.2,75.7,603.4,319.8,367.1,315.1,305.1,197.6,107.2,336.5,383.0,635.3,367.0,496.0,201.4,488.4,338.5,422.4,355.8,188.6,327.3,286.4,227.0,242.4,523.5,296.5,456.7,265.7,372.4,506.0,154.0,310.3,359.5,346.2,281.8,279.6,331.1,464.9,522.3,539.1,429.9,291.7,191.1,277.0,288.0,331.9,181.9,218.8,352.1,315.1,397.8,161.5,243.4,317.3,691.6,383.4,317.0,496.2,97.8,588.1,472.3,255.7,321.3,345.7,308.2,321.3,559.0,273.2,430.3,522.8,257.6,242.3,323.8,426.2,299.7,348.6,327.2,329.9,441.9,524.6,561.8,328.0,459.4,347.2,133.3,147.1,542.8,432.7,272.1,278.9,519.8,468.8,543.4,0.0,325.6,517.5,95.8,309.1,389.3,78.1,537.9,262.6,166.1,309.1,331.5,574.0,174.3,345.6,144.8,175.4,295.7,64.9,257.3,404.3,519.8,455.3,788.2,479.2,369.9,409.3,357.8
VR,104.8,367.0,335.2,355.7,471.0,368.5,255.7,163.6,510.8,337.0,372.1,455.8,511.1,396.8,330.5,495.5,246.6,519.3,374.1,260.6,340.3,520.8,37.0,326.1,187.6,208.6,410.5,489.6,515.3,50.0,87.6,62.7,403.3,1547.5,142.4,431.7,188.8,379.8,271.6,369.5,287.4,189.7,436.7,292.7,331.7,88.3,363.8,221.8,291.6,232.1,125.8,257.6,104.1,422.5,318.8,300.8,556.4,342.5,497.8,126.1,261.5,200.3,383.4,311.9,374.0,230.9,255.6,586.5,444.9,447.2,315.7,382.8,232.9,316.8,257.6,328.6,221.7,193.3,341.3,356.7,474.7,216.3,407.9,233.2,266.8,457.2,268.3,182.9,144.2,240.6,208.7,264.6,203.7,359.3,473.5,490.3,324.3,164.3,305.4,70.4,241.8,103.1,296.2,333.1,430.0,209.5,204.1,301.5,215.2,38.0,642.8,277.8,63.4,447.4,364.6,539.3,423.5,370.0,399.2,240.1,202.6,127.2,510.2,42.3,324.7,474.0,371.9,93.9,31.5,377.4,396.0,243.0,86.7,25.4,336.3,475.8,513.0,222.4,244.1,241.6,313.3,287.1,494.0,383.9,361.2,232.7,471.0,363.2,437.8,294.5,0.0,468.7,362.6,115.4,283.7,258.1,489.1,376.9,209.9,264.7,204.1,525.2,288.6,130.3,259.1,315.4,190.1,286.1,229.1,298.7,471.0,349.7,604.2,430.4,264.3,215.6,252.2
VT,498.4,516.0,528.9,492.0,72.7,529.3,507.6,419.1,363.3,473.3,508.4,16.6,140.2,545.8,479.5,162.2,509.9,353.8,345.2,392.3,501.1,122.5,413.9,518.0,331.2,525.9,546.8,91.3,144.4,543.0,507.1,513.8,374.4,1650.7,635.2,81.2,493.1,571.7,488.2,340.6,343.1,445.8,149.7,486.4,525.4,539.4,500.1,341.9,440.6,454.7,458.7,406.6,530.0,72.0,455.1,437.1,273.7,534.4,332.3,561.6,455.2,342.1,519.7,448.2,565.9,487.0,511.1,303.8,581.2,30.9,452.0,531.8,532.9,465.8,528.7,530.4,552.0,313.4,477.6,493.0,103.8,469.4,107.2,335.0,415.8,106.7,404.6,438.4,637.0,546.4,308.8,348.9,459.2,580.3,140.2,50.7,518.0,419.8,441.7,493.4,373.5,554.2,432.5,469.4,566.3,535.8,559.7,508.8,283.3,431.6,360.1,551.4,428.1,76.3,556.5,168.4,203.7,506.3,535.5,557.4,508.9,598.8,138.2,493.4,545.7,75.7,508.2,519.8,425.1,199.8,532.3,499.1,354.2,435.5,530.0,104.7,114.7,526.7,642.5,497.7,474.1,518.8,95.7,192.9,497.5,364.4,72.7,512.2,586.8,486.4,451.0,0.0,554.5,573.0,477.4,428.3,20.3,513.2,624.6,378.4,459.6,154.3,424.9,623.1,395.4,567.3,521.4,478.0,326.6,505.6,99.9,543.4,456.7,156.0,458.0,548.2,445.9
