from_stop,AB,AC,AE,AH,AO,AV,BM,BO,BT,CI,CJ,CK,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TL,TM,TN,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
HQ,529.4,235.5,135.9,135.9,214.6,281.0,431.2,304.4,527.7,34.2,381.3,500.1,366.6,238.8,153.3,112.7,359.3,183.0,284.2,234.7,438.8,474.9,379.4,261.7,165.5,147.3,204.4,370.1,296.0,261.5,331.0,259.7,369.9,342.9,124.0,136.7,469.5,445.6,440.4,504.0,155.6,228.5,390.5,375.3,61.9,356.2,431.0,443.1,0.0,96.3,269.8,216.1,269.1,449.9,451.2,217.5,255.8,58.0,370.2,309.0,436.4,403.4,319.4,419.8,440.7,283.3,299.7,321.9,317.7,107.3,1189.5,314.3,292.3,392.6,272.0,294.5,483.1,356.3,320.2,444.0,466.5,366.2,439.2,505.9,431.3,287.1,441.1,320.6,310.1,406.7,470.2,321.6,263.7,278.0,116.4,376.4,349.8,204.9,290.6,441.2,513.0,509.2,133.1,338.3,346.2,290.4,379.6,326.5,292.0,297.2,255.6,333.3,353.1,238.9,495.6,336.1,57.3,291.4,338.2,36.9,194.8,345.2,500.5,478.7,329.2,374.5,341.6,204.8,158.9,388.9,359.6,340.2,64.9,241.2,146.1,319.4,465.9,331.4,246.0,502.3,200.7,82.6,403.9,339.6,383.4,309.2,317.7,432.4,361.9,447.0,192.1,515.5,352.2,405.2,418.1,154.5,377.6,299.1,330.2,345.2,408.4,204.7,305.7,467.7,497.9,351.7,381.7,291.3,472.5,385.2,461.0,304.7,161.7
HR,514.8,220.9,141.9,141.9,200.0,266.4,416.6,289.8,513.1,131.3,366.7,485.5,352.0,224.2,138.7,81.3,344.7,168.4,269.6,220.1,424.2,460.3,364.8,247.1,150.9,132.7,189.8,355.5,281.4,246.9,316.4,245.1,355.3,328.3,112.0,122.1,454.9,431.0,425.8,489.4,141.0,213.9,375.9,360.7,89.9,341.6,416.4,428.5,105.4,0.0,255.2,201.5,254.5,435.3,436.6,202.9,241.2,96.2,355.6,294.4,424.2,388.8,304.8,400.5,426.1,268.7,285.1,307.3,303.1,78.7,1174.9,299.7,277.7,378.0,257.4,279.9,468.5,341.7,305.6,432.9,451.9,351.6,424.6,491.3,416.7,272.5,426.5,306.0,295.5,392.1,464.1,311.6,249.1,263.4,101.8,361.8,335.2,190.3,276.0,426.6,497.4,494.6,118.5,323.7,331.6,275.8,365.0,308.0,277.4,282.6,241.0,318.7,338.5,224.3,481.0,321.5,86.5,276.8,323.6,107.3,180.2,330.6,485.9,464.1,314.6,359.9,327.0,189.8,144.3,374.3,345.0,325.6,94.1,226.6,131.5,304.8,451.3,320.5,231.4,487.7,186.1,111.8,389.3,325.0,368.8,294.6,311.3,417.8,347.3,432.4,177.5,500.9,337.6,390.6,403.5,137.4,363.0,284.5,315.6,330.6,393.8,190.1,291.1,453.1,483.3,337.1,367.1,276.7,457.9,370.6,446.4,290.1,147.1
HT,553.6,319.2,336.6,336.6,386.7,11.1,455.4,217.6,551.9,324.5,228.4,524.3,213.7,395.8,241.0,311.3,272.5,319.8,113.3,159.2,463.0,499.1,226.5,112.0,320.0,301.8,184.2,218.8,79.2,418.5,244.2,114.4,217.0,256.1,342.0,291.2,493.7,469.8,287.8,528.2,310.1,129.9,414.7,179.5,283.1,160.4,282.6,467.3,298.6,294.9,0.0,325.5,320.6,474.1,475.4,371.7,102.8,289.4,283.4,156.1,460.6,427.6,214.9,315.3,306.1,77.6,195.2,178.7,118.9,308.7,1085.0,161.4,319.6,416.8,167.5,115.7,507.3,203.4,164.4,468.2,490.7,213.3,279.8,530.1,271.9,134.2,465.3,159.8,190.5,430.9,494.4,168.7,148.3,77.9,182.3,223.5,245.3,342.5,65.3,336.7,537.2,533.4,287.6,123.9,147.4,172.6,226.7,222.0,121.1,126.3,80.5,228.8,200.2,163.4,519.8,137.3,279.7,186.9,181.7,300.5,349.3,240.7,524.7,502.9,130.4,398.7,188.7,359.3,313.4,284.4,206.7,200.3,287.3,316.1,250.0,148.5,490.1,178.5,329.5,526.5,180.5,305.0,428.1,186.7,407.6,222.4,230.9,456.6,209.0,294.4,323.9,539.7,265.4,252.3,442.3,309.0,224.7,127.1,175.8,258.4,303.9,144.5,134.8,308.3,522.1,264.9,228.8,186.8,496.7,232.3,485.2,132.7,316.2
HU,430.7,138.2,291.8,291.8,221.1,352.7,332.5,180.1,429.0,261.7,246.5,401.4,272.4,230.2,78.0,248.5,235.0,27.7,255.2,306.4,340.1,376.2,259.3,299.3,157.1,197.5,276.1,306.3,201.3,252.9,206.7,301.7,259.6,218.6,279.2,124.8,370.8,346.9,440.2,405.3,210.9,300.2,291.8,251.0,220.3,231.9,435.0,344.4,235.8,232.1,341.5,0.0,95.3,351.2,352.5,206.1,285.5,226.6,245.9,318.7,337.7,304.7,391.1,398.8,458.5,355.0,371.4,318.0,249.4,245.9,1018.1,229.9,115.3,293.9,343.7,218.9,384.4,232.3,306.3,345.3,367.8,231.4,432.2,407.2,424.3,296.8,342.4,196.3,329.8,308.0,371.5,257.8,335.4,307.7,188.1,312.6,421.5,161.5,274.3,473.6,414.3,410.5,183.3,207.1,253.9,282.2,269.3,398.2,263.0,268.2,327.3,405.0,281.6,310.6,396.9,267.8,216.9,363.1,213.9,237.7,171.1,416.9,401.8,380.0,236.9,275.8,277.8,196.4,209.1,367.9,275.2,321.6,224.5,81.8,87.0,290.4,367.2,259.2,148.5,403.6,272.4,242.2,305.2,251.0,284.7,184.9,193.4,333.7,277.5,446.8,142.9,416.8,227.9,341.4,319.4,146.1,242.8,290.1,205.9,220.9,387.4,276.4,276.7,460.7,399.2,227.4,265.5,363.0,373.8,283.8,362.3,295.7,149.4
HV,410.6,198.1,334.1,334.1,202.2,276.2,312.4,161.2,408.9,304.0,227.6,381.3,253.5,211.3,137.9,290.8,216.1,77.4,236.3,265.5,320.0,356.1,240.4,280.4,178.4,217.0,235.2,287.4,182.4,234.0,187.8,282.8,240.7,199.7,321.5,184.7,350.7,326.8,421.3,385.2,253.2,259.3,271.7,232.1,262.6,213.0,416.1,324.3,278.1,274.4,265.0,96.6,0.0,331.1,332.4,187.2,266.6,268.9,227.0,299.8,317.6,284.6,346.7,379.9,439.6,316.8,355.2,299.1,230.5,288.2,998.0,211.0,8.1,273.8,319.6,200.0,364.3,213.4,287.4,325.2,347.7,212.5,413.3,387.1,405.4,277.9,322.3,177.4,310.9,287.9,351.4,238.9,263.8,288.8,230.4,293.7,405.3,221.4,255.4,454.7,394.2,390.4,202.8,188.2,235.0,263.3,250.4,382.0,244.1,249.3,300.1,388.8,262.7,269.7,376.8,248.9,259.2,339.0,195.0,280.0,231.0,400.7,381.7,359.9,218.0,255.7,258.9,217.7,228.6,349.0,256.3,302.7,266.8,73.7,160.0,271.5,347.1,240.3,208.4,383.5,231.5,284.5,285.1,232.1,264.6,166.0,174.5,313.6,258.6,427.9,202.8,396.7,209.0,322.5,299.3,167.4,223.9,271.2,187.0,202.0,368.5,235.5,257.8,441.8,379.1,208.5,246.6,332.0,353.7,264.9,342.2,276.8,209.3
IC,93.9,623.8,515.9,515.9,602.9,466.0,95.2,369.0,92.2,562.4,435.4,50.6,461.3,627.1,541.6,510.8,423.9,416.2,433.0,455.3,73.8,63.3,448.2,438.9,553.8,535.6,425.0,484.1,372.2,649.8,395.6,441.3,448.5,407.5,528.6,525.0,158.8,44.3,568.6,54.5,543.9,449.1,139.4,433.6,529.1,414.5,559.2,36.6,565.4,556.2,454.8,421.9,417.0,0.0,61.8,605.8,476.4,522.8,434.8,496.5,50.4,108.9,540.0,545.5,568.9,480.3,520.3,495.8,425.8,491.9,846.0,418.8,416.0,90.5,492.6,389.8,73.1,421.2,484.1,43.2,203.3,420.3,610.0,82.7,602.1,474.6,38.4,385.2,507.6,77.2,28.7,440.2,453.8,457.8,486.7,490.4,570.4,593.2,445.2,569.4,100.4,61.5,521.4,378.0,421.4,453.1,458.2,547.1,440.8,446.0,468.6,553.9,467.1,459.5,85.6,444.2,533.5,512.0,402.8,538.4,583.1,565.8,77.3,136.0,437.3,116.5,455.6,592.7,547.2,517.1,464.1,499.4,541.1,412.5,534.4,465.7,15.9,449.1,634.3,167.5,421.3,558.8,64.9,453.6,99.7,373.8,390.5,60.7,466.4,577.2,580.4,103.9,416.8,519.2,60.8,540.3,431.7,458.8,394.8,409.8,536.6,425.3,454.5,638.5,62.4,416.3,454.4,511.9,60.9,472.7,56.6,464.4,550.0
IG,147.4,541.7,569.4,569.4,487.9,470.8,37.8,373.8,145.7,615.9,440.2,85.6,466.1,497.0,452.9,564.3,428.7,421.0,437.8,460.1,61.1,116.8,453.0,443.7,607.3,589.1,429.8,488.9,377.0,519.7,400.4,446.1,453.3,412.3,582.1,578.5,163.6,31.1,573.4,89.5,597.4,453.9,111.7,438.4,582.6,419.3,564.0,30.4,618.9,609.7,459.6,426.7,421.8,53.4,0.0,472.9,481.2,576.3,439.6,501.3,9.6,55.8,544.8,552.8,573.7,485.1,525.1,500.6,430.6,545.4,850.8,423.6,420.8,84.3,497.4,394.6,114.1,426.0,488.9,17.2,208.1,425.1,614.8,117.7,606.9,479.4,32.2,390.0,512.4,82.9,73.7,440.4,458.4,462.6,540.2,495.2,575.2,646.7,450.0,574.2,154.9,96.5,574.9,382.8,426.2,457.9,463.0,551.9,445.6,450.8,481.0,558.7,471.9,464.3,126.6,449.0,587.0,516.8,407.6,591.9,636.6,570.6,112.3,154.4,442.1,110.3,460.4,646.6,600.7,521.9,468.9,504.2,594.6,417.3,445.7,473.0,69.4,450.2,552.0,172.3,426.1,612.3,58.7,458.4,93.5,378.6,387.1,54.5,471.2,580.0,633.9,157.4,421.6,524.0,65.6,596.3,436.5,463.6,399.6,414.6,541.4,430.1,459.3,643.3,115.9,421.1,459.2,516.7,114.4,477.5,48.3,469.2,603.5
IH,465.8,247.5,296.4,296.4,15.0,357.3,367.6,216.4,464.1,266.3,282.8,436.5,308.7,16.0,129.5,253.1,271.3,159.2,291.5,311.0,375.2,411.3,295.6,338.0,66.9,179.3,280.7,342.6,237.6,38.7,243.0,336.0,295.9,254.9,283.8,148.7,405.9,382.0,476.5,440.4,215.5,304.8,326.9,287.3,224.9,268.2,471.3,379.5,240.4,236.7,346.1,192.3,211.3,386.3,387.6,0.0,332.1,231.2,282.2,355.0,372.8,339.8,395.7,496.1,494.8,359.6,376.0,354.3,285.7,250.5,1053.2,266.2,210.3,329.0,348.3,255.2,419.5,268.6,342.6,380.4,402.9,267.7,468.5,442.3,460.6,333.1,377.5,232.6,386.4,343.1,406.6,294.1,340.0,354.3,192.7,348.9,426.1,216.9,366.9,517.5,449.4,445.6,165.1,243.4,290.2,366.7,305.6,402.8,299.3,304.5,331.9,409.6,317.9,315.2,432.0,304.1,221.5,367.7,250.2,242.3,206.8,421.5,436.9,415.1,273.2,310.9,314.1,33.2,190.9,465.2,311.5,357.9,229.1,217.4,122.3,326.7,402.3,295.5,258.0,438.7,277.0,246.8,340.3,287.3,319.8,221.2,229.7,368.8,313.8,483.1,204.1,451.9,264.2,377.7,354.5,77.8,279.1,326.4,242.2,257.2,484.7,281.0,313.0,497.0,434.3,263.7,301.8,367.6,408.9,320.1,397.4,332.0,173.7
IM,468.7,375.5,306.9,306.9,321.7,101.8,370.5,170.6,467.0,294.8,143.5,439.4,128.8,330.8,286.7,281.6,206.8,254.8,46.4,182.8,378.1,414.2,141.6,135.6,297.9,272.1,118.6,132.3,102.8,353.5,197.2,138.0,132.1,209.1,312.3,305.9,408.8,384.9,220.9,443.3,280.4,153.5,329.8,203.1,253.4,184.0,215.7,382.4,268.9,265.2,90.6,260.5,255.6,389.2,390.5,306.7,0.0,259.7,236.4,53.2,378.1,342.7,120.4,242.0,239.2,50.1,126.6,75.8,142.5,279.0,952.5,76.5,254.6,331.9,73.0,139.3,422.4,118.5,97.5,386.8,405.8,128.4,212.9,445.2,205.0,31.3,380.4,145.7,87.6,346.0,418.0,88.4,171.9,22.1,152.6,138.6,176.7,374.1,34.7,268.1,451.3,448.5,257.9,147.5,171.0,196.2,141.8,153.4,54.2,59.4,33.4,160.2,115.3,187.0,434.9,160.9,250.0,92.4,184.4,270.8,364.0,172.1,439.8,416.0,154.0,313.8,103.8,336.8,283.7,215.8,121.8,97.4,257.6,251.1,279.5,81.6,405.2,97.3,385.8,441.6,114.9,275.3,343.2,101.8,322.7,175.4,192.1,371.7,124.1,227.5,361.3,454.8,207.7,167.4,357.4,284.4,139.8,61.3,176.4,211.4,235.3,168.1,67.9,241.4,437.2,217.9,143.9,92.3,411.8,147.4,400.3,66.9,330.9
JJ,520.2,226.3,93.3,93.3,205.4,271.8,422.0,295.2,518.5,35.0,372.1,490.9,357.4,229.6,144.1,103.5,350.1,173.8,275.0,225.5,429.6,465.7,370.2,252.5,156.3,138.1,195.2,360.9,286.8,252.3,321.8,250.5,360.7,333.7,81.6,127.5,460.3,436.4,431.2,494.8,146.4,219.3,381.3,366.1,6.3,347.0,421.8,433.9,38.0,87.1,260.6,206.9,259.9,440.7,442.0,208.3,246.6,0.0,361.0,299.8,427.2,394.2,310.2,408.1,431.5,274.1,290.5,312.7,308.5,64.7,1180.3,305.1,283.1,387.0,262.8,285.3,473.9,347.1,311.0,434.8,457.3,357.0,430.0,496.7,422.1,277.9,431.9,311.4,300.9,397.5,469.5,317.0,254.5,268.8,107.2,367.2,340.6,195.7,281.4,432.0,502.8,500.0,123.9,329.1,337.0,281.2,370.4,313.4,282.8,288.0,246.4,324.1,343.9,229.7,486.4,326.9,69.3,282.2,329.0,11.0,185.6,336.0,491.3,493.4,320.0,365.3,332.4,195.6,149.7,379.7,350.4,331.0,76.9,232.0,136.9,307.7,456.7,322.2,236.8,493.1,191.5,94.6,394.7,330.4,374.2,300.0,308.5,423.2,352.7,437.8,182.9,506.3,343.0,396.0,408.9,142.8,368.4,289.9,321.0,336.0,399.2,195.5,296.5,458.5,488.7,346.6,372.5,282.1,463.3,376.0,451.8,295.5,152.5
JP,506.9,376.2,413.8,413.8,322.4,297.6,408.7,66.7,505.2,424.2,217.7,477.6,243.6,331.5,287.4,411.0,73.2,255.5,226.4,299.7,416.3,452.4,230.5,252.5,298.6,337.2,324.7,277.5,229.5,354.2,90.4,254.9,230.8,103.5,441.7,306.6,447.0,423.1,411.4,481.5,373.4,270.4,368.0,204.2,382.8,185.1,406.2,420.6,398.3,394.6,286.4,261.2,256.3,427.4,428.7,307.4,256.7,389.1,0.0,289.9,413.9,380.9,336.8,370.0,429.7,311.9,345.3,289.2,202.6,408.4,990.7,201.1,255.3,370.1,309.7,257.2,460.6,203.5,277.5,421.5,444.0,202.6,403.4,483.4,395.5,268.0,418.6,149.5,301.0,384.2,447.7,229.0,288.8,289.4,259.5,283.8,395.4,374.8,276.8,444.8,490.5,486.7,323.0,224.1,207.1,313.1,240.5,372.1,234.2,239.4,290.2,378.9,252.8,303.9,473.1,221.0,379.4,329.1,167.1,400.2,364.7,390.8,478.0,456.2,190.1,352.0,249.0,337.9,348.8,339.1,246.4,292.8,387.0,251.8,280.2,261.6,443.4,230.4,386.5,479.8,321.0,404.7,381.4,222.2,360.9,95.5,73.7,409.9,248.7,418.0,362.0,493.0,26.0,312.6,395.6,287.6,214.0,261.3,159.1,35.9,358.6,285.0,247.9,431.9,475.4,65.7,236.7,322.1,450.0,255.0,438.5,266.9,331.6
JS,522.3,323.1,340.5,340.5,375.3,155.5,424.1,224.2,520.6,328.4,197.1,493.0,182.4,384.4,244.9,315.2,260.4,308.4,69.7,221.4,431.7,467.8,195.2,174.2,351.5,305.7,152.2,130.1,141.4,407.1,250.8,176.6,191.6,262.7,345.9,295.1,462.4,438.5,199.1,496.9,314.0,192.1,383.4,241.7,287.0,222.6,193.9,436.0,302.5,298.8,144.3,314.1,309.2,442.8,444.1,360.3,53.6,293.3,290.0,0.0,429.3,396.3,70.1,238.2,217.4,103.8,155.0,22.5,181.1,312.6,1044.8,130.1,308.2,385.5,62.8,177.9,476.0,172.1,75.7,436.9,459.4,182.0,191.1,498.8,183.2,11.0,434.0,199.3,34.3,399.6,463.1,137.4,210.5,75.8,186.2,179.9,205.1,346.4,88.4,232.5,505.9,502.1,291.5,186.1,209.6,234.8,182.8,181.8,59.9,53.5,87.1,188.6,168.9,225.6,488.5,199.5,283.6,53.0,238.0,304.4,353.2,200.5,493.4,471.6,192.6,367.4,158.0,390.8,317.3,244.2,175.4,44.1,291.2,304.7,253.9,59.8,458.8,147.2,333.4,495.2,148.5,308.9,396.8,155.4,376.3,229.0,237.5,425.3,177.7,205.7,327.8,508.4,261.3,204.3,411.0,340.5,193.4,99.9,230.0,265.0,263.7,206.7,44.9,219.6,490.8,271.5,197.5,74.2,465.4,201.0,453.9,105.5,320.1
JV,144.2,676.5,568.6,568.6,657.0,480.2,42.7,383.2,144.9,612.7,449.6,95.0,475.5,506.4,594.3,563.5,438.1,430.4,447.2,469.5,51.4,116.0,462.4,453.1,606.5,588.3,439.2,498.3,386.4,529.1,402.4,455.5,462.7,421.7,581.5,577.7,173.0,40.5,582.8,98.9,596.6,463.3,116.6,447.8,579.4,428.7,573.4,20.7,618.1,608.9,469.0,436.1,431.2,50.2,9.3,482.3,490.6,573.1,449.0,510.7,0.0,60.7,554.2,557.5,585.1,496.5,534.5,510.0,440.0,544.6,860.2,433.0,430.2,71.0,506.8,404.0,104.4,435.4,498.3,11.0,217.5,434.5,624.2,129.1,616.3,488.8,20.1,399.4,521.8,73.2,81.4,456.4,468.0,472.0,539.4,504.6,584.6,643.5,459.4,583.6,153.1,105.9,574.1,392.2,435.6,467.3,472.4,557.4,455.0,460.2,482.8,568.1,481.3,473.7,116.9,458.4,586.2,528.2,417.0,591.1,635.8,580.0,121.7,165.8,451.5,98.2,469.8,645.4,597.5,531.3,480.3,513.6,593.8,426.7,584.7,479.9,68.6,463.3,687.0,181.7,435.5,611.5,49.0,467.8,83.8,388.0,404.7,42.4,480.6,591.4,633.1,156.6,431.0,533.4,75.0,593.0,445.9,473.0,409.0,424.0,550.8,441.5,468.7,652.7,115.1,434.5,468.6,526.1,113.6,488.9,38.6,480.6,602.7
JW,205.8,688.0,580.1,580.1,667.1,474.1,53.9,377.1,204.1,626.6,443.5,151.8,469.4,691.3,605.8,575.0,432.0,424.3,441.1,463.4,110.6,175.2,456.3,447.0,618.0,599.8,433.1,492.2,380.3,714.0,403.7,449.4,456.6,415.6,592.8,589.2,206.8,97.3,576.7,155.7,608.1,457.2,62.0,441.7,593.3,422.6,567.3,79.9,629.6,620.4,462.9,430.0,425.1,111.8,64.6,670.0,484.5,587.0,442.9,504.6,59.1,0.0,548.1,553.6,577.0,488.4,528.4,503.9,433.9,556.1,854.1,426.9,424.1,81.5,500.7,397.9,163.6,429.3,492.2,66.7,203.8,428.4,618.1,183.9,610.2,482.7,81.7,393.3,515.7,95.6,140.6,448.3,461.9,465.9,550.9,498.5,578.5,657.4,453.3,577.5,212.3,162.7,585.6,386.1,429.5,461.2,466.3,555.2,448.9,454.1,476.7,562.0,475.2,467.6,176.1,452.3,597.7,520.1,410.9,602.6,647.3,573.9,178.5,216.0,445.4,63.4,463.7,656.9,611.4,525.2,472.2,507.5,605.3,420.6,598.6,473.8,127.8,457.2,698.5,238.5,429.4,623.0,52.0,461.7,72.3,381.9,398.6,82.9,474.5,585.3,644.6,215.8,424.9,527.3,131.8,604.5,439.8,466.9,402.9,417.9,544.7,433.4,462.6,646.6,174.3,424.4,462.5,520.0,172.8,480.8,97.8,472.5,614.2
KI,557.9,357.9,375.3,375.3,408.3,209.1,459.7,259.8,556.2,363.2,232.7,528.6,218.0,420.0,279.7,350.0,296.0,344.0,102.3,254.0,467.3,503.4,230.8,206.8,387.1,340.5,187.0,160.8,174.0,442.7,286.4,209.2,222.3,298.3,380.9,329.9,498.0,474.1,229.8,532.5,348.8,224.7,419.0,274.3,321.8,255.2,224.6,471.6,337.3,333.6,197.9,349.7,344.8,478.4,479.7,395.9,115.6,328.1,325.6,61.9,464.9,431.9,0.0,272.7,248.1,165.8,157.3,38.4,213.7,347.4,1047.1,165.7,343.8,424.7,68.2,210.5,511.6,207.7,88.9,472.5,495.0,217.6,221.8,534.4,213.9,73.0,469.6,234.9,26.6,435.2,507.2,177.6,243.1,137.8,221.0,210.6,207.4,381.2,150.4,263.2,540.5,537.7,326.3,218.7,242.2,267.4,213.5,184.1,92.5,86.1,149.1,190.9,204.5,258.2,524.1,232.1,318.4,38.8,273.6,339.2,388.0,202.8,529.0,531.1,225.2,403.0,188.7,426.0,352.1,246.5,211.0,56.7,326.0,340.3,288.7,104.0,494.4,186.5,368.2,530.8,183.3,343.7,432.4,191.0,411.9,264.6,273.1,460.9,213.3,236.4,362.6,544.0,296.9,235.0,446.6,373.6,229.0,132.5,265.6,300.6,266.0,239.3,77.5,250.3,526.4,307.1,233.1,60.0,501.0,236.6,489.5,138.1,354.9
KJ,576.9,499.7,516.6,519.1,445.9,323.1,480.9,294.8,577.4,545.5,282.7,549.8,308.6,455.0,410.9,534.5,331.0,379.0,218.8,368.0,488.5,524.6,295.5,323.3,422.1,460.7,330.8,173.6,290.5,480.2,321.4,325.7,220.4,331.1,565.2,430.1,519.2,495.3,59.9,553.7,496.9,341.2,440.2,345.7,504.1,329.1,67.3,492.8,521.8,520.6,314.4,384.7,379.8,497.4,500.9,430.9,283.1,512.6,360.6,243.3,486.1,450.9,264.7,0.0,32.9,338.0,175.9,216.5,330.9,529.7,893.0,266.1,378.8,442.3,227.3,329.2,532.8,268.5,161.7,493.7,516.2,267.6,80.7,553.4,72.8,254.4,488.6,272.4,228.3,456.4,526.2,225.2,359.6,307.5,364.8,223.4,201.5,496.1,304.8,23.8,562.7,558.9,446.5,358.8,337.6,383.9,230.1,148.9,209.0,200.1,318.8,206.8,242.4,374.7,545.3,351.5,502.9,236.7,308.6,523.7,488.2,216.2,550.2,528.9,320.6,424.2,201.5,461.4,472.3,28.3,313.9,220.1,510.5,375.3,401.5,181.8,515.6,220.0,510.0,552.0,327.1,528.2,456.1,209.6,433.1,299.6,308.1,482.1,313.7,66.5,488.0,565.2,331.9,247.8,467.8,411.1,279.0,249.0,298.4,335.6,8.8,353.3,194.0,129.4,545.4,344.6,301.7,208.8,522.2,320.0,510.7,256.8,455.1
KM,594.9,515.5,486.1,486.1,459.1,292.6,496.7,310.6,593.2,474.0,298.5,565.6,324.4,470.8,426.7,460.8,346.8,394.8,185.8,337.5,504.3,540.4,311.3,290.3,437.9,476.5,297.8,140.6,257.5,493.5,329.8,292.7,202.1,349.1,491.5,445.9,535.0,511.1,26.9,569.5,512.7,308.2,456.0,361.5,432.6,342.4,62.3,508.6,448.1,444.4,281.4,400.5,395.6,515.4,516.7,446.7,229.4,438.9,376.4,210.3,504.3,468.9,234.2,25.4,0.0,279.6,142.9,183.5,297.2,458.2,908.8,281.9,394.6,458.1,194.3,294.0,548.6,284.3,131.2,513.0,532.0,283.4,47.7,571.4,39.8,221.4,506.6,285.7,195.3,472.2,544.2,208.4,326.8,251.6,331.8,190.4,168.5,514.1,271.8,15.0,577.5,574.7,462.3,302.2,353.4,350.9,193.3,115.9,176.0,169.6,280.6,173.8,258.2,341.7,561.1,315.6,429.2,206.2,324.4,450.0,504.0,185.7,566.0,544.2,336.4,440.0,168.5,476.8,488.1,51.6,327.2,187.1,436.8,391.1,419.5,148.8,531.4,232.1,525.8,567.8,294.1,454.5,469.4,227.6,448.9,315.4,323.9,497.9,329.5,33.5,501.3,581.0,347.7,214.8,483.6,424.4,294.8,216.0,316.4,351.4,32.1,322.8,161.0,94.2,563.4,361.9,317.5,175.8,538.0,335.8,526.5,221.6,470.9
KO,521.6,325.9,343.3,343.3,372.0,79.3,423.4,223.5,519.9,331.2,196.4,492.3,181.7,383.7,247.7,318.0,259.7,307.7,99.3,195.2,431.0,467.1,194.5,148.0,350.8,308.5,155.0,185.2,115.2,406.4,250.1,150.4,185.0,262.0,348.7,358.8,461.7,437.8,273.8,496.2,316.8,165.9,382.7,215.5,289.8,196.4,268.6,435.3,305.3,301.6,68.1,313.4,308.5,442.1,443.4,359.6,52.8,296.1,289.3,106.1,428.6,395.6,173.3,297.1,292.1,0.0,179.5,128.7,154.9,315.4,1005.4,129.4,307.5,384.8,125.9,151.7,475.3,171.4,150.4,436.2,458.7,181.3,265.8,498.1,257.9,84.2,433.3,198.6,140.5,398.9,470.9,141.3,184.3,50.4,189.0,191.5,229.6,427.0,63.0,321.0,504.2,501.4,294.3,159.9,183.4,208.6,194.7,202.4,107.1,112.3,38.1,213.1,168.2,199.4,487.8,173.3,286.4,145.3,217.7,307.2,416.9,225.0,492.7,468.9,166.4,366.7,156.7,389.7,320.1,268.7,174.7,150.3,294.0,304.0,332.4,132.0,458.1,146.5,336.2,494.5,151.3,311.7,396.1,154.7,375.6,228.3,236.8,424.6,177.0,280.4,414.2,507.7,260.6,220.3,410.3,337.3,192.7,114.2,211.8,264.3,288.2,180.5,120.8,294.3,490.1,274.9,196.8,145.2,464.7,200.3,453.2,119.8,383.8
KP,624.0,325.7,343.1,343.1,375.6,268.3,525.8,339.7,622.3,331.0,291.9,594.7,277.2,399.8,247.5,317.8,375.9,259.1,161.5,205.1,533.4,569.5,290.0,266.0,326.5,308.3,154.8,116.3,233.2,422.5,366.3,268.4,177.8,378.2,348.5,297.7,564.1,540.2,147.4,598.6,316.6,198.9,485.1,333.5,289.6,314.4,142.2,537.7,305.1,301.4,257.1,292.2,424.7,544.5,545.8,378.5,138.9,295.9,405.5,186.0,531.0,498.0,209.9,168.2,165.7,189.1,0.0,159.2,272.9,315.2,937.9,224.9,423.7,487.2,170.0,269.7,577.7,266.9,106.9,538.6,561.1,276.8,139.4,600.5,131.5,197.1,535.7,314.8,171.0,501.3,564.8,179.5,302.3,161.1,188.8,166.1,50.0,349.0,247.5,189.6,607.6,603.8,294.1,277.9,301.4,326.6,169.0,26.7,151.7,145.3,172.4,33.5,211.0,209.3,590.2,291.3,286.2,181.9,353.5,307.0,355.8,45.4,595.1,573.3,284.4,469.1,144.2,365.8,319.9,137.3,270.2,162.8,293.8,420.2,256.5,124.5,560.5,189.3,336.0,596.9,151.1,311.5,498.5,197.5,478.0,344.5,353.0,527.0,272.5,154.0,330.4,610.1,376.8,190.5,512.7,315.5,288.2,191.7,345.5,380.5,156.8,175.1,136.7,167.9,592.5,387.0,292.3,151.5,567.1,295.8,555.6,197.3,322.7
