from_stop,AC,AD,AR,AU,AV,AW,AX,AZ,BD,BE,BF,BH,BK,BL,BQ,BT,BV,CA,CG,CH,CK,CM,CO,CP,CU,DG,DM,DN,DW,EB,EC,EG,EO,ES,ET,EX,EY,FB,FC,FG,FR,GA,GB,GJ,GN,GS,GY,HA,HB,HT,HV,HW,HX,ID,IF,IP,IQ,IS,IT,JA,JB,JC,JW,JX,JY,KD,KI,KJ,KK,KM,KN,KR,KY,KZ,LD,LE,LF,LH,LM,LN,LO,LU,MB,MC,ML,MM,MW,NC,NF,NL,NR,NU,NX,NZ,OH,OM,ON,OQ,OR,PA,PD,PN,PU,PY,QG,QH,QM,QS,QT,RA,RH,RL,RS,RT,RV,RX,SH,SN,SZ,TA,TP,TS,TX,UC,UK,UN,US,UV,UX,VG,VI,VN,VV,VX,VY,WC,WD,WG,WK,WO,WR,WU,WW,WX,WZ,XD,XM,XQ,XT,XU,YC,YE,YL,YP,YS,YV,ZC,ZD,ZS,ZW,ZX
HW,258.9,464.4,484.2,260.5,135.9,324.6,468.7,334.8,80.4,410.7,367.1,298.4,114.4,335.6,527.2,263.9,434.8,344.0,399.1,342.1,365.7,455.1,270.8,203.2,339.5,290.5,355.8,324.8,248.1,394.0,411.3,445.3,437.5,90.1,266.6,329.1,339.8,337.7,250.4,252.5,515.6,463.7,201.2,301.4,311.5,425.3,130.4,46.1,343.9,329.0,347.0,0.0,326.5,346.2,288.6,84.9,213.8,355.0,343.6,375.7,315.2,114.3,298.8,49.5,286.6,319.2,408.0,288.9,353.9,354.8,233.9,420.4,383.8,324.4,242.6,341.6,265.7,536.7,357.2,320.4,368.3,344.8,349.4,367.7,517.3,342.8,310.6,485.1,295.1,457.1,398.4,456.7,100.3,349.2,309.7,473.9,383.5,298.1,193.1,56.2,471.2,333.2,318.5,437.2,78.0,409.5,388.3,461.5,472.8,423.6,226.7,1814.8,443.7,235.2,440.8,167.1,361.5,345.0,298.4,445.4,222.5,451.0,482.0,263.2,293.9,194.4,542.4,337.7,172.0,311.2,351.5,391.0,394.3,273.9,420.0,387.0,424.9,486.9,283.1,440.2,326.5,343.2,349.7,344.3,303.0,217.4,220.0,529.3,442.5,197.4,340.4,425.1,396.9,208.7,319.3,209.2,494.9,41.0,290.4,262.9,431.6
HX,329.6,450.9,428.3,331.2,341.1,410.5,455.2,278.9,532.1,354.8,329.3,242.5,401.9,279.7,471.3,367.7,421.3,391.3,343.2,157.8,405.2,441.6,71.0,273.9,148.7,376.4,299.9,268.9,351.9,338.1,355.4,431.8,424.0,496.6,370.4,305.1,283.9,281.8,321.1,323.2,466.2,407.8,305.0,348.7,357.9,369.4,349.8,535.7,288.0,323.4,323.0,488.8,0.0,290.3,335.0,370.1,321.4,364.0,390.9,351.7,259.3,520.8,380.6,503.6,390.4,313.6,352.1,392.7,298.0,402.1,290.4,364.5,327.9,56.4,313.3,318.2,336.4,523.2,301.3,406.3,312.4,287.5,396.7,311.8,503.8,286.9,283.1,429.2,342.4,401.2,342.5,400.8,506.8,293.3,357.0,418.0,379.4,166.9,296.9,510.3,457.7,380.5,191.3,381.3,377.0,274.8,332.4,405.6,416.9,410.1,334.3,1966.7,387.8,305.9,384.9,388.0,305.6,309.4,332.6,389.5,326.3,395.1,426.1,207.3,328.1,298.2,528.9,281.8,375.6,338.6,295.6,335.1,380.8,377.7,285.3,331.1,411.4,473.4,386.9,426.7,373.8,181.2,397.0,315.5,29.5,321.2,323.8,515.8,386.6,268.1,387.7,369.2,262.2,312.5,263.4,316.8,439.0,495.1,43.3,366.7,407.6
ID,402.7,215.9,343.5,389.0,430.8,520.3,220.2,207.1,541.2,311.3,265.8,155.3,468.4,122.7,410.9,315.9,186.3,282.9,305.1,390.0,304.6,206.6,318.3,347.0,387.0,486.2,202.9,163.9,376.6,120.9,65.0,196.8,189.0,550.9,393.1,175.6,178.9,188.4,394.2,396.3,267.1,317.7,313.2,240.3,249.5,79.0,416.3,506.9,256.0,270.9,193.5,460.7,374.0,0.0,226.6,436.6,409.5,293.9,282.5,133.6,174.5,575.4,272.2,510.3,284.4,261.1,267.5,331.0,258.4,293.7,391.8,274.1,110.7,371.9,386.4,279.6,394.2,288.2,126.8,516.1,66.4,242.9,288.3,174.3,268.8,268.9,227.3,368.8,234.0,310.8,107.5,310.4,561.1,193.5,248.6,327.6,322.4,345.6,305.1,517.0,222.7,272.1,366.0,146.3,443.5,457.0,97.2,315.2,327.6,175.1,422.4,2033.2,297.4,379.0,294.5,454.5,15.3,283.0,280.1,299.1,349.0,104.7,365.7,174.8,275.6,320.9,293.9,150.0,442.1,249.2,171.3,244.7,145.8,316.0,467.5,95.9,176.4,238.4,335.1,191.7,265.4,390.7,288.6,282.3,350.5,345.9,348.5,280.8,151.6,341.2,279.3,278.8,444.4,320.7,174.0,404.9,348.6,497.9,337.9,314.9,131.5
IF,295.6,212.7,218.6,225.1,243.7,356.4,217.0,167.8,377.3,222.2,176.7,131.4,304.5,257.2,261.6,152.0,183.1,119.0,210.6,282.5,140.7,203.4,211.2,239.9,279.9,322.3,188.8,157.8,212.7,268.3,230.4,193.6,185.8,387.0,229.2,77.4,172.8,170.7,287.1,289.2,263.9,198.1,149.3,76.4,22.8,244.4,252.4,343.0,172.4,133.4,95.3,296.8,266.9,210.7,0.0,272.7,245.6,130.0,118.6,124.0,236.8,411.2,108.3,346.4,120.5,123.6,142.4,167.1,169.3,129.8,256.4,154.8,258.1,264.8,279.3,52.9,230.3,285.0,175.2,352.2,166.9,57.8,124.4,222.7,265.6,171.3,141.5,219.5,70.1,191.5,135.0,191.1,397.2,182.2,84.7,208.3,158.5,238.5,141.2,353.1,219.5,108.2,258.9,173.8,279.6,349.9,244.6,195.9,207.2,171.9,258.5,1869.3,178.1,271.9,175.2,290.6,213.1,56.0,102.8,179.8,185.1,256.1,216.4,184.8,98.3,157.0,290.7,170.7,278.2,22.5,184.5,125.4,142.6,152.1,360.4,243.3,173.2,235.2,171.2,188.5,101.5,283.6,124.7,55.6,243.4,182.0,184.6,277.6,179.1,234.1,115.4,159.5,337.3,156.8,152.3,241.0,229.3,337.9,230.8,151.0,179.9
IP,221.6,427.1,446.9,223.2,50.9,287.3,431.4,297.5,170.2,373.4,329.8,261.1,29.4,298.3,489.9,226.6,397.5,306.7,361.8,304.8,328.4,417.8,233.5,165.9,302.2,253.2,318.5,287.5,210.8,356.7,374.0,408.0,400.2,179.9,229.3,291.8,302.5,300.4,213.1,215.2,478.3,426.4,163.9,264.1,274.2,388.0,57.6,135.9,306.6,291.7,309.7,89.7,289.2,308.9,251.3,0.0,176.5,317.7,306.3,338.4,277.9,204.1,261.5,139.3,249.3,281.9,370.7,251.6,316.6,317.5,196.6,383.1,346.5,287.1,205.3,304.3,228.4,499.4,319.9,283.1,331.0,307.5,312.1,330.4,480.0,305.5,273.3,447.8,257.8,419.8,361.1,419.4,190.1,311.9,272.4,436.6,346.2,260.8,155.8,146.0,433.9,295.9,281.2,399.9,6.8,372.2,351.0,424.2,435.5,386.3,189.4,1803.0,406.4,197.9,403.5,82.1,324.2,307.7,261.1,408.1,185.2,413.7,444.7,225.9,256.6,157.1,505.1,300.4,161.2,273.9,314.2,353.7,357.0,236.6,382.7,349.7,387.6,449.6,245.8,402.9,289.2,305.9,312.4,307.0,265.7,180.1,182.7,492.0,405.2,160.1,303.1,387.8,359.6,171.4,282.0,171.9,457.6,130.8,253.1,225.6,394.3
IQ,128.8,408.1,410.7,195.6,204.2,179.3,412.4,255.7,314.6,331.6,306.1,219.3,241.8,256.5,448.1,207.6,378.5,287.7,320.0,263.4,309.4,398.8,191.7,124.1,260.4,145.2,276.7,245.7,191.3,314.9,332.2,389.0,381.2,324.3,210.3,272.8,260.7,258.6,170.1,172.2,443.0,384.6,144.9,245.1,255.2,346.2,189.7,280.3,264.9,272.7,290.7,234.1,247.4,267.1,232.3,210.0,0.0,298.7,287.3,319.4,236.1,348.8,242.5,283.7,230.3,262.9,334.7,232.6,274.8,298.5,154.8,341.3,304.7,245.3,107.0,285.3,200.8,480.4,278.1,175.1,289.2,288.5,293.1,288.6,480.6,263.7,254.3,406.0,238.8,378.0,319.3,377.6,334.5,270.1,248.3,394.8,327.2,219.0,136.8,290.4,414.9,276.9,232.9,358.1,216.9,330.4,309.2,382.4,394.8,367.3,81.4,1806.6,364.6,154.9,361.7,227.9,282.4,288.7,242.1,366.3,166.2,371.9,402.9,184.1,237.6,138.1,478.8,258.6,215.5,254.9,272.4,311.9,338.0,217.6,340.9,307.9,368.6,430.6,226.8,383.9,272.7,264.1,293.4,288.0,223.9,161.1,163.7,473.0,363.4,118.3,284.1,346.0,317.8,152.4,244.2,63.9,415.8,275.2,211.3,206.6,375.3
IS,328.9,264.0,181.7,268.5,287.1,399.8,268.3,201.1,420.7,242.4,196.9,164.7,347.9,290.5,212.6,195.4,234.4,112.0,230.8,315.8,54.2,254.7,244.5,273.2,313.2,365.7,222.1,191.1,256.1,291.8,298.1,244.9,237.1,430.4,272.6,128.7,206.1,204.0,320.4,322.5,202.0,149.1,192.7,55.1,151.0,312.1,295.8,386.4,205.7,158.8,146.6,340.2,300.2,244.0,128.1,316.1,289.0,0.0,138.4,175.3,270.1,454.6,151.7,389.8,163.9,149.0,93.4,210.5,189.5,45.0,271.3,134.6,281.6,298.1,312.6,157.1,273.7,321.3,223.5,395.6,234.6,126.4,85.0,234.0,239.6,200.0,140.4,170.5,61.4,142.5,186.3,172.9,440.6,215.5,104.5,188.1,28.4,271.8,184.6,396.5,270.8,68.8,292.2,225.1,323.0,383.2,312.3,146.9,187.0,223.2,301.9,1912.7,159.9,305.2,155.0,334.0,259.3,148.3,128.2,159.6,228.5,307.4,167.4,218.1,123.7,200.4,285.2,204.0,321.6,150.7,217.8,105.2,193.9,195.5,393.7,311.0,224.5,253.5,214.6,239.8,121.3,316.9,60.1,154.4,276.7,225.4,228.0,292.7,230.4,267.4,115.6,139.3,370.6,200.2,185.6,284.4,209.1,381.3,264.1,194.4,231.2
IT,321.1,299.2,304.2,255.5,297.3,386.8,303.5,250.1,407.7,229.4,183.9,213.7,334.9,300.4,329.5,182.4,269.6,62.8,217.8,383.2,127.5,289.9,311.5,265.4,380.2,352.7,271.1,240.1,242.6,340.8,347.1,280.1,272.3,417.4,259.6,163.9,255.1,253.0,312.6,314.7,350.4,266.0,179.7,68.3,146.3,361.1,282.8,373.4,223.5,145.8,181.8,327.2,367.2,293.0,123.4,303.1,276.0,116.8,0.0,210.5,304.1,441.6,138.7,376.8,150.9,136.0,216.1,197.5,176.5,116.6,258.3,251.5,330.6,365.1,304.8,176.4,260.7,371.5,272.5,382.6,283.6,179.6,98.1,283.0,352.1,187.0,130.7,287.4,56.9,259.4,221.5,289.8,427.6,264.5,28.9,305.0,145.3,338.8,171.6,383.5,306.0,95.0,352.7,260.3,310.0,450.2,361.3,263.8,305.0,258.4,288.9,1899.7,276.8,297.4,271.9,321.0,308.3,179.8,115.2,276.5,215.5,342.6,284.3,261.0,110.7,187.4,377.2,253.0,308.6,146.0,266.8,222.1,229.1,182.5,460.7,360.0,259.7,321.7,201.6,275.0,49.8,383.9,112.3,179.1,343.7,212.4,215.0,364.1,265.6,259.6,59.2,256.2,437.6,187.2,238.6,271.4,326.0,368.3,331.1,181.4,266.4
JA,364.8,144.9,266.9,318.0,336.6,449.3,149.2,169.2,470.2,273.4,227.9,156.9,397.4,183.8,339.9,244.9,115.3,211.9,261.8,351.7,233.6,135.6,280.4,309.1,349.1,415.2,165.0,183.3,305.6,182.0,144.1,125.8,118.0,479.9,322.1,104.6,198.3,150.5,356.3,358.4,196.1,246.7,242.2,169.3,178.5,158.1,345.3,435.9,267.4,233.0,122.5,389.7,336.1,178.2,155.6,365.6,338.5,222.9,211.5,0.0,247.3,504.1,201.2,439.3,213.4,223.2,190.7,260.0,220.5,222.7,320.8,203.1,171.8,334.0,348.5,208.6,323.2,217.2,88.9,445.1,80.6,171.9,217.3,136.4,197.8,231.0,192.7,297.8,163.0,239.8,48.7,239.4,490.1,207.7,177.6,256.6,251.4,307.7,234.1,446.0,151.7,201.1,328.1,87.5,372.5,419.1,158.3,244.2,255.5,104.1,351.4,1962.2,226.4,341.1,223.5,383.5,126.8,212.0,195.7,228.1,278.0,169.8,294.7,247.6,191.2,249.9,222.9,196.2,371.1,178.2,133.4,173.7,74.8,245.0,429.6,157.0,105.4,167.4,264.1,120.7,194.4,352.8,217.6,211.3,312.6,274.9,277.5,209.8,92.8,303.3,208.3,207.8,406.5,249.7,132.1,333.9,277.6,430.8,300.0,243.9,93.6
JB,284.7,311.1,326.8,286.3,296.2,365.6,315.4,171.8,429.8,188.3,162.8,117.1,357.0,84.5,364.2,322.8,281.5,315.9,176.7,272.0,337.6,301.8,200.3,229.0,269.0,331.5,192.8,125.7,306.5,142.9,160.2,292.0,284.2,439.5,325.5,198.0,140.7,174.7,276.2,278.3,362.3,300.7,260.1,273.3,301.4,174.2,304.9,395.5,121.6,229.8,215.9,349.3,256.0,95.1,278.5,325.2,276.5,256.9,315.5,228.8,0.0,464.0,273.5,398.9,285.7,220.0,250.8,347.8,131.5,326.7,245.5,257.4,132.7,253.9,268.4,211.1,291.5,383.4,194.2,361.4,161.6,180.4,321.3,204.7,364.0,120.4,186.2,322.1,267.0,294.1,202.7,293.7,449.7,155.3,281.6,310.9,272.3,227.6,252.0,405.6,317.9,305.1,248.0,241.5,332.1,339.0,137.2,298.5,310.9,270.3,289.4,1921.8,280.7,261.0,277.8,343.1,110.4,202.3,239.0,282.4,281.4,199.9,319.0,40.4,234.5,253.3,381.8,111.8,330.7,231.5,188.5,228.0,241.0,332.8,349.5,135.9,271.6,333.6,342.0,286.9,298.4,272.7,321.6,208.4,232.5,276.3,278.9,376.0,246.8,223.2,312.3,262.1,326.4,267.6,160.3,271.9,331.9,386.5,219.9,321.8,226.7
JC,351.9,557.4,582.8,353.5,236.4,417.6,561.7,427.8,136.2,503.9,460.1,391.4,207.6,428.6,620.4,356.9,527.8,437.0,497.5,435.5,458.7,548.1,363.8,296.2,432.5,383.7,448.8,417.8,340.6,487.2,504.3,538.3,530.5,77.4,359.6,422.1,432.8,430.7,343.4,345.5,608.6,556.7,294.2,399.5,404.5,518.3,223.4,139.8,437.2,422.0,440.0,92.9,419.5,439.4,381.6,177.9,307.0,448.0,436.8,468.7,408.2,0.0,391.8,107.7,379.6,412.2,506.8,381.9,446.9,448.0,326.9,513.4,476.8,417.4,335.6,434.6,358.9,629.7,450.2,413.4,461.5,437.8,451.2,460.7,610.3,435.8,406.9,578.1,388.1,550.1,491.4,549.7,45.0,442.4,397.6,566.9,476.5,391.1,286.1,114.4,564.2,426.2,405.0,530.2,171.0,502.5,481.3,554.5,566.9,516.6,319.7,1907.8,536.7,328.2,533.8,260.1,454.7,438.2,391.6,538.4,315.7,544.0,575.0,356.2,386.9,287.4,628.1,430.7,265.0,404.2,444.5,484.0,487.5,366.9,513.0,480.0,517.9,579.9,376.1,533.2,422.0,436.4,443.5,437.3,396.2,310.4,313.0,622.3,535.5,290.4,433.4,518.1,489.9,301.7,416.3,302.2,587.9,95.3,383.4,355.9,524.6
JW,254.3,271.2,277.1,188.7,207.3,320.0,275.5,240.1,340.9,219.4,173.9,203.7,268.1,290.4,320.1,105.1,241.6,150.8,207.8,341.0,172.5,261.9,269.7,198.6,338.4,285.9,261.1,230.1,176.3,330.8,288.9,252.1,244.3,350.6,192.8,135.9,245.1,243.0,245.8,247.9,322.4,256.6,112.9,108.2,118.3,302.9,216.0,306.6,213.4,135.8,153.8,260.4,325.4,283.0,95.4,236.3,209.2,161.8,150.4,182.5,294.1,374.8,0.0,310.0,12.2,126.0,200.9,130.7,166.5,161.6,191.5,213.3,320.6,323.3,238.0,148.4,193.9,343.5,233.7,315.8,225.4,151.6,156.2,281.2,324.1,177.0,117.4,278.0,101.9,250.0,193.5,249.6,360.8,254.5,116.5,266.8,190.3,297.0,104.8,316.7,278.0,140.0,317.4,232.3,243.2,408.4,303.1,254.4,265.7,230.4,222.1,1832.9,236.6,230.6,233.7,254.2,298.3,151.8,105.2,238.3,148.7,314.6,274.9,243.3,100.7,120.6,349.2,243.0,241.8,118.0,256.8,183.9,201.1,115.7,418.9,301.8,231.7,293.7,61.7,247.0,133.3,342.1,156.5,151.1,301.9,145.6,148.2,336.1,237.6,192.8,147.2,218.0,395.8,120.4,224.6,204.6,287.8,301.5,289.3,35.8,238.4
JX,319.3,524.8,544.6,320.9,196.3,385.0,529.1,395.2,103.6,471.1,427.5,358.8,174.8,396.0,587.6,324.3,495.2,404.4,459.5,402.5,426.1,515.5,331.2,263.6,399.9,350.9,416.2,385.2,308.5,454.4,471.7,505.7,497.9,95.7,327.0,389.5,400.2,398.1,310.8,312.9,576.0,524.1,261.6,361.8,371.9,485.7,190.8,107.2,404.3,389.4,407.4,60.3,386.9,406.6,349.0,145.3,274.2,415.4,404.0,436.1,375.6,119.9,359.2,0.0,347.0,379.6,468.4,349.3,414.3,415.2,294.3,480.8,444.2,384.8,303.0,402.0,326.1,597.1,417.6,380.8,428.7,405.2,409.8,428.1,577.7,403.2,371.0,545.5,355.5,517.5,458.8,517.1,105.9,409.6,370.1,534.3,443.9,358.5,253.5,6.7,531.6,393.6,378.9,497.6,138.4,469.9,448.7,521.9,533.2,484.0,287.1,1875.2,504.1,295.6,501.2,227.5,421.9,405.4,358.8,505.8,282.9,511.4,542.4,323.6,354.3,254.8,602.8,398.1,232.4,371.6,411.9,451.4,454.7,334.3,480.4,447.4,485.3,547.3,343.5,500.6,386.9,403.6,410.1,404.7,363.4,277.8,280.4,589.7,502.9,257.8,400.8,485.5,457.3,269.1,379.7,269.6,555.3,8.8,350.8,323.3,492.0
JY,266.5,283.4,289.3,200.9,219.5,332.2,287.7,252.3,353.1,231.6,186.1,215.9,280.3,302.6,332.3,92.9,253.8,163.0,220.0,353.2,184.7,274.1,281.9,210.8,350.6,298.1,273.3,242.3,188.5,343.0,301.1,264.3,256.5,362.8,205.0,148.1,257.3,255.2,258.0,260.1,334.6,268.8,125.1,120.4,130.5,315.1,228.2,318.8,225.6,148.0,166.0,272.6,337.6,295.2,107.6,248.5,221.4,174.0,162.6,194.7,306.3,387.0,12.2,322.2,0.0,138.2,213.1,142.9,178.7,173.8,203.7,225.5,332.8,335.5,250.2,160.6,206.1,355.7,245.9,328.0,237.6,163.8,168.4,293.4,336.3,189.2,129.6,290.2,114.1,262.2,205.7,261.8,373.0,266.7,128.7,279.0,202.5,309.2,117.0,328.9,290.2,152.2,329.6,244.5,255.4,420.6,315.3,266.6,277.9,242.6,234.3,1845.1,248.8,242.8,245.9,266.4,310.5,164.0,117.4,250.5,160.9,326.8,287.1,255.5,112.9,132.8,361.4,255.2,254.0,130.2,269.0,196.1,213.3,127.9,431.1,314.0,243.9,305.9,49.5,259.2,145.5,354.3,168.7,163.3,314.1,157.8,160.4,348.3,249.8,205.0,159.4,230.2,408.0,132.6,236.8,216.8,300.0,313.7,301.5,23.6,250.6
KD,289.4,283.8,289.7,291.0,300.9,370.3,288.1,143.6,434.5,122.9,77.4,107.2,361.7,193.9,332.7,196.4,254.2,145.4,111.3,276.3,167.1,274.5,205.0,233.7,273.7,336.2,164.6,133.6,257.1,234.3,240.6,264.7,256.9,444.2,273.6,148.5,148.6,146.5,280.9,283.0,335.0,269.2,193.7,102.8,130.9,254.6,309.6,400.2,116.9,9.8,166.4,354.0,260.7,186.5,108.0,329.9,281.2,156.4,145.0,195.1,197.6,468.4,152.7,403.6,164.9,0.0,213.5,211.5,70.0,156.2,250.2,225.9,224.1,258.6,273.1,161.0,296.2,356.1,166.0,366.1,177.1,164.2,150.8,176.5,336.7,80.5,20.9,290.6,96.5,262.6,207.2,262.2,454.4,158.0,111.1,279.4,184.9,232.3,185.6,410.3,290.6,134.6,252.7,246.0,336.8,343.7,254.8,267.0,278.3,243.0,294.1,1926.5,249.2,265.7,246.3,347.8,201.8,164.4,68.5,250.9,229.5,265.6,287.5,154.5,64.0,201.4,361.8,146.5,335.4,130.6,160.3,196.5,213.7,196.5,354.2,253.5,244.3,306.3,215.6,259.6,127.9,277.4,151.1,163.7,237.2,226.4,229.0,348.7,251.3,227.9,141.8,230.6,331.1,201.2,128.1,276.6,300.4,395.1,224.6,195.4,251.0
KI,332.4,267.5,158.3,294.0,335.8,413.3,271.8,204.6,446.2,259.0,213.5,168.2,373.4,294.0,189.2,220.9,237.9,187.9,247.4,319.7,120.6,258.2,248.0,276.7,316.7,379.2,225.6,194.6,281.1,295.3,301.6,248.4,240.6,455.9,298.1,132.2,209.6,207.5,323.9,326.0,178.6,125.7,218.2,129.5,154.5,315.6,321.3,411.9,209.3,202.3,150.1,365.7,303.7,247.5,131.6,341.6,314.5,79.4,187.5,178.8,273.6,480.1,177.2,415.3,189.4,192.5,0.0,236.0,206.1,124.5,293.2,138.1,285.1,301.6,316.1,160.6,299.2,297.9,227.0,409.1,238.1,129.9,164.5,237.5,216.2,208.1,175.0,147.1,139.0,43.2,189.8,149.5,466.1,219.0,148.5,172.9,94.8,275.3,210.1,422.0,274.3,148.3,289.2,228.6,348.5,386.7,315.8,47.6,172.9,226.7,327.4,1938.2,136.5,308.7,158.5,359.5,262.8,151.8,171.7,163.1,254.0,310.9,144.0,221.6,167.2,225.9,261.8,207.5,347.1,154.2,221.3,108.7,197.4,221.0,397.2,314.5,228.0,230.1,240.1,243.3,170.4,320.4,139.6,157.9,280.2,250.9,253.5,269.3,233.9,270.9,184.3,142.8,374.1,225.7,193.1,309.9,193.9,402.9,267.6,219.9,234.7
KJ,290.1,316.9,322.8,224.5,243.1,355.8,321.2,285.8,376.7,265.1,219.6,249.4,303.9,336.1,365.8,151.4,287.3,196.5,253.5,386.7,218.2,307.6,315.4,234.4,384.1,321.7,306.8,275.8,212.1,376.5,334.6,297.8,290.0,386.4,228.6,181.6,290.8,288.7,281.6,283.7,368.1,302.3,148.7,153.9,164.0,348.6,251.8,342.4,259.1,181.5,199.5,296.2,371.1,328.7,141.1,272.1,245.0,207.5,196.1,228.2,339.8,410.6,142.7,345.8,154.9,171.7,246.6,0.0,212.2,207.3,227.3,259.0,366.3,369.0,273.8,194.1,229.7,389.2,279.4,351.6,271.1,197.3,201.9,326.9,369.8,222.7,163.1,323.7,147.6,295.7,239.2,295.3,396.6,300.2,162.2,312.5,236.0,342.7,140.6,352.5,323.7,185.7,363.1,278.0,279.0,454.1,348.8,300.1,311.4,276.1,257.9,1868.7,282.3,266.4,279.4,290.0,344.0,197.5,150.9,284.0,184.5,360.3,320.6,289.0,146.4,156.4,394.9,288.7,277.6,163.7,302.5,229.6,246.8,28.9,464.6,347.5,277.4,339.4,170.6,292.7,179.0,387.8,202.2,196.8,347.6,181.4,184.0,381.8,283.3,228.6,192.9,263.7,441.5,156.2,270.3,240.4,333.5,337.3,335.0,150.4,284.1
KK,235.2,311.3,302.7,236.8,246.7,316.1,315.6,139.3,380.3,56.7,31.2,102.9,307.5,156.8,345.7,235.3,281.7,184.3,45.1,222.1,206.0,302.0,150.8,179.5,219.5,282.0,160.3,129.3,257.5,215.2,236.3,292.2,284.4,390.0,276.0,187.4,144.3,142.2,226.7,228.8,362.5,282.2,210.6,141.7,169.8,250.3,255.4,346.0,46.8,98.2,205.3,299.8,206.5,167.4,146.9,275.7,227.0,195.3,183.9,234.0,136.4,414.2,191.6,349.4,203.8,88.4,226.5,250.4,0.0,195.1,196.0,238.9,205.0,204.4,218.9,199.9,242.0,383.6,161.7,311.9,172.8,203.1,189.7,172.2,364.2,10.4,57.9,303.6,135.4,275.6,202.9,275.2,400.2,153.7,150.0,292.4,223.8,178.1,202.5,356.1,318.1,173.5,198.5,241.7,282.6,289.5,209.5,280.0,291.3,270.5,239.9,1872.3,262.2,211.5,259.3,293.6,182.7,203.3,107.4,263.9,231.9,272.2,300.5,84.4,102.9,203.8,389.3,142.2,281.2,169.5,156.0,209.5,241.2,235.4,300.0,208.2,271.8,333.8,254.5,287.1,166.8,223.2,190.0,202.6,183.0,226.8,229.4,376.2,247.0,173.7,180.7,243.6,276.9,218.1,123.8,222.4,313.4,340.9,170.4,234.3,244.9
KM,343.9,322.0,222.4,278.3,296.9,409.6,326.3,272.9,430.5,252.2,206.7,236.5,357.7,325.6,247.7,205.2,292.4,121.8,240.6,351.3,89.3,312.7,279.6,288.2,348.3,375.5,293.9,262.9,265.9,363.6,369.9,302.9,295.1,440.2,282.4,186.7,277.9,275.8,335.4,337.5,237.1,184.2,202.5,64.9,169.1,383.9,305.6,396.2,240.9,168.6,204.6,350.0,335.3,315.8,146.2,325.9,298.8,35.0,148.2,233.3,305.2,464.4,161.5,399.6,173.7,158.8,134.3,220.3,199.3,0.0,281.1,169.7,353.4,333.2,327.6,192.2,283.5,356.4,295.3,405.4,306.4,161.5,100.4,305.8,274.7,209.8,153.5,205.6,71.2,177.6,244.3,208.0,450.4,287.3,114.3,223.2,63.5,306.9,194.4,406.3,328.8,78.6,320.8,283.1,332.8,418.3,384.1,182.0,223.2,281.2,311.7,1922.5,195.0,320.2,190.1,343.8,331.1,183.4,138.0,194.7,238.3,365.4,202.5,253.2,133.5,210.2,320.3,275.8,331.4,168.8,289.6,140.3,251.9,205.3,428.8,382.8,282.5,288.6,224.4,297.8,131.1,352.0,69.9,189.5,311.8,235.2,237.8,327.8,288.4,282.4,125.4,174.4,405.7,210.0,261.4,294.2,244.2,387.2,299.2,204.2,289.2
KN,167.0,389.9,395.8,35.4,166.1,247.9,394.2,242.9,299.7,338.1,292.6,206.5,226.9,243.7,438.8,189.4,360.3,269.5,326.5,250.2,291.2,380.6,178.9,111.3,247.6,213.8,263.9,232.9,68.0,302.1,319.4,370.8,363.0,309.4,195.4,254.6,247.9,245.8,158.5,160.6,441.1,375.3,126.7,226.9,237.0,333.4,174.8,265.4,332.1,254.5,272.5,219.2,234.6,254.3,214.1,195.1,146.4,280.5,269.1,301.2,223.3,333.6,224.3,268.8,212.1,244.7,319.6,214.4,285.2,280.3,0.0,332.0,291.9,232.5,150.7,267.1,40.6,462.2,265.3,243.7,276.4,270.3,274.9,275.8,442.8,295.7,236.1,396.7,220.6,368.7,312.2,368.3,319.6,257.3,235.2,385.5,309.0,206.2,118.6,275.5,396.7,258.7,226.6,351.0,202.0,317.6,296.4,373.1,384.4,349.1,159.3,1791.7,355.3,143.3,352.4,213.0,269.6,270.5,223.9,357.0,151.3,433.3,393.6,171.3,219.4,123.2,467.9,245.8,200.6,236.7,259.6,302.6,319.8,199.4,328.1,295.1,350.4,412.4,208.6,365.7,252.0,251.3,275.2,269.8,211.1,81.7,63.2,454.8,356.3,105.5,265.9,336.7,305.0,134.2,227.4,141.8,406.5,260.3,198.5,188.4,357.1
