from_stop,AA,AC,AI,AL,AP,AQ,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,FQ,FT,GA,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IO,IT,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PW,PY,QA,QE,QG,QI,QM,QN,RA,RM,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UK,UL,UP,UT,UV,UW,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XF,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
HS,601.1,130.2,310.3,331.9,461.7,460.2,200.6,526.4,282.4,621.3,461.9,87.3,358.6,471.5,325.9,319.3,42.7,149.8,431.4,547.6,378.8,276.1,441.1,454.0,588.2,368.1,507.1,547.0,335.6,458.6,547.6,293.6,121.8,146.8,463.9,445.9,254.4,448.0,510.0,551.3,548.1,406.0,621.6,459.4,475.1,541.5,565.7,482.2,0.0,512.8,355.9,520.2,376.5,588.8,345.5,443.4,303.9,1784.8,627.9,477.6,314.8,496.7,358.8,318.9,168.3,283.7,354.3,565.3,197.8,658.9,476.7,355.2,358.1,503.9,331.0,115.2,539.0,327.7,417.0,495.5,518.6,351.1,419.7,449.9,60.9,606.0,79.3,415.4,573.9,550.3,343.8,577.6,422.0,307.3,559.3,386.5,351.5,92.2,324.3,577.1,649.0,606.8,345.8,552.7,563.1,567.1,532.2,219.2,144.1,594.6,589.0,538.3,462.7,474.0,542.2,338.3,146.8,557.7,353.6,419.7,290.0,146.2,493.2,418.6,185.1,557.0,302.7,339.1,574.9,600.1,496.7,498.5,598.1,276.4,137.6,285.7,426.7,391.8,100.6,639.5,497.0,606.9,386.7,358.0,535.6,458.6,316.2,300.4,226.4,564.0,420.6,659.2,392.9,344.2,441.1,576.7,367.4,508.5,83.7,311.0,240.1,317.1,551.3,466.8,257.5,377.6,471.1,616.3,402.7,526.4,398.9
HT,211.2,520.7,388.7,509.6,184.6,206.6,519.1,53.0,460.1,147.9,149.1,526.2,208.2,194.4,427.9,409.8,540.2,540.3,220.9,281.8,556.5,378.1,146.7,207.8,271.2,459.1,286.9,55.6,414.0,205.0,140.1,471.3,430.4,465.3,210.3,221.7,432.1,251.8,3.0,256.9,320.4,497.0,211.1,165.0,135.9,68.1,358.5,254.5,529.6,0.0,375.1,214.1,554.2,115.4,523.2,219.2,382.3,1962.5,196.9,249.9,393.2,202.3,378.0,496.6,386.7,404.9,532.0,294.8,516.3,251.2,255.0,532.9,535.8,148.2,250.5,554.1,47.6,505.4,162.5,201.1,285.3,434.0,510.7,161.1,580.7,132.6,487.0,204.9,267.8,322.6,422.2,117.9,268.4,385.7,335.6,299.2,529.2,459.0,243.8,279.5,241.3,220.1,424.2,145.2,89.7,93.7,298.9,471.8,534.6,121.2,351.4,64.9,190.6,222.9,134.7,459.5,537.3,251.6,432.0,265.5,467.7,536.7,198.8,268.2,575.6,83.6,480.4,417.5,101.5,366.8,269.0,252.7,374.4,397.6,446.2,364.1,202.5,569.5,464.6,231.8,169.6,199.2,236.3,436.4,128.1,189.7,235.7,378.8,397.4,90.6,167.0,185.8,412.1,521.9,213.4,339.1,445.8,214.1,522.6,432.2,411.1,395.5,77.9,176.1,428.5,456.0,249.4,247.6,580.4,304.5,265.7
HW,443.7,335.7,190.6,324.6,295.6,293.0,334.1,346.4,275.1,441.3,295.8,377.6,227.5,305.4,277.3,153.9,379.7,355.3,132.3,381.5,371.5,224.6,275.0,287.9,422.1,111.9,398.8,367.0,167.5,288.9,425.8,286.3,281.8,280.3,297.8,283.7,247.1,411.9,330.0,385.2,432.3,149.8,455.5,293.3,309.0,361.5,470.4,414.6,369.1,332.8,0.0,342.4,369.2,408.8,338.2,277.3,150.7,1777.5,461.8,410.0,195.1,330.6,2.8,311.6,238.1,192.7,347.0,423.1,331.3,458.0,140.6,347.9,350.8,337.8,269.8,405.5,359.0,320.4,250.9,329.4,352.5,91.7,163.5,283.8,420.2,426.0,304.6,149.4,396.1,434.5,138.1,397.6,85.9,179.3,393.2,50.4,344.2,310.4,263.1,411.0,448.1,440.7,183.4,430.9,383.1,387.1,366.1,286.8,349.6,414.6,479.7,358.3,296.6,307.9,420.4,143.7,352.3,379.9,111.8,83.6,282.7,351.7,327.1,287.5,390.6,377.0,295.4,176.7,394.9,434.0,380.9,337.7,432.0,155.4,297.6,161.1,260.6,384.5,279.6,437.1,330.9,406.0,255.6,195.6,413.8,292.5,255.0,175.8,248.8,384.0,254.5,472.0,36.9,336.9,373.5,467.4,105.3,342.4,374.0,116.4,262.5,149.0,371.3,300.7,279.9,77.9,135.0,450.2,395.4,416.4,285.0
HY,146.5,507.1,375.1,496.0,194.5,193.0,505.5,174.0,446.5,202.5,194.7,512.6,194.6,204.3,417.2,400.0,526.6,526.7,207.3,93.0,542.9,364.5,187.4,185.9,133.6,445.5,104.8,194.6,400.4,187.8,195.2,457.7,416.8,451.7,196.7,208.1,418.5,161.3,157.6,91.2,138.3,483.4,167.0,99.8,207.9,189.1,176.4,115.0,516.0,160.4,361.5,0.0,540.6,236.4,509.6,205.6,368.7,1948.9,173.3,164.7,379.6,48.5,364.4,483.0,373.1,394.2,518.4,80.6,502.7,336.5,241.4,519.3,522.2,240.5,236.9,540.5,186.6,491.8,148.9,40.9,64.0,416.0,497.1,182.7,567.1,251.2,473.4,191.3,53.6,140.5,408.6,225.5,254.8,370.6,104.7,285.6,515.6,445.4,230.2,122.5,326.6,152.2,410.6,200.3,210.7,214.7,77.6,458.2,521.0,242.2,137.2,185.9,195.5,212.7,189.8,445.9,523.7,37.4,418.4,251.9,454.1,523.1,45.0,254.6,562.0,204.6,466.8,403.9,222.5,145.5,86.9,242.5,143.5,384.0,432.6,354.0,188.9,555.9,451.0,315.6,229.8,284.5,222.7,422.8,183.2,190.5,222.1,365.2,383.8,211.6,153.4,183.5,398.5,508.3,131.8,124.9,432.2,48.4,509.0,418.6,397.5,381.9,198.9,198.7,414.9,442.4,235.8,161.7,566.8,109.3,252.1
HZ,607.6,277.2,329.5,226.0,468.2,466.7,275.6,532.9,176.5,627.8,468.4,327.2,365.1,478.0,332.4,289.0,321.2,296.8,462.2,554.1,124.5,282.6,447.6,460.5,594.7,337.8,513.6,553.5,342.1,465.1,554.1,104.6,290.1,221.8,470.4,452.4,148.5,454.5,516.5,557.8,554.6,375.7,628.1,465.9,481.6,548.0,572.2,488.7,310.6,519.3,361.6,526.7,0.0,595.3,74.8,449.9,289.6,1696.9,634.4,484.1,334.0,503.2,364.5,61.1,246.4,256.3,248.4,571.8,272.8,680.5,483.2,43.7,252.2,510.4,337.5,355.1,545.5,221.8,423.5,502.0,525.1,320.8,389.4,456.4,361.7,612.5,243.5,446.2,580.4,556.8,350.3,584.1,428.5,319.7,565.8,393.0,80.8,314.1,330.8,583.6,670.6,613.3,352.3,559.2,569.6,573.6,538.7,228.3,291.1,601.1,595.5,544.8,469.2,480.5,548.7,308.0,293.8,564.2,360.1,426.2,184.1,293.2,499.7,425.1,332.1,563.5,95.5,345.6,581.4,606.6,503.2,505.0,604.6,246.1,305.9,292.2,433.2,79.8,221.1,661.1,503.5,628.5,393.2,364.5,542.1,465.1,322.7,306.9,257.1,570.5,427.1,665.7,398.6,238.3,447.6,583.2,373.9,515.0,323.6,280.7,270.8,323.6,557.8,473.3,288.2,384.1,477.6,622.8,90.7,532.9,405.4
IC,134.4,589.3,457.3,578.2,271.9,275.2,587.7,100.1,528.7,71.1,236.4,594.8,276.8,281.7,496.5,478.4,608.8,608.9,289.5,205.0,625.1,446.7,215.3,276.4,194.4,527.7,313.4,142.2,482.6,294.0,203.1,539.9,499.0,533.9,278.9,290.3,500.7,369.9,132.0,299.8,346.9,565.6,134.3,267.2,223.2,115.2,385.0,323.6,598.2,134.8,443.7,257.0,622.8,0.0,591.8,287.8,450.9,2031.1,120.1,373.3,461.8,245.2,446.6,565.2,455.3,473.5,600.6,337.7,584.9,174.4,323.6,601.5,604.4,235.5,319.1,622.7,134.2,574.0,231.1,252.5,208.5,502.6,579.3,248.4,649.3,17.1,555.6,273.5,310.7,349.1,490.8,23.1,337.0,454.3,258.8,367.8,597.8,527.6,312.4,202.7,164.5,143.3,492.8,208.2,88.4,116.6,222.1,540.4,603.2,95.1,394.3,87.8,277.9,291.5,197.7,528.1,605.9,294.5,500.6,334.1,536.3,605.3,241.7,336.8,644.2,99.1,549.0,486.1,93.0,290.0,295.5,321.3,297.6,466.2,514.8,432.7,271.1,638.1,533.2,155.0,256.9,122.4,304.9,505.0,191.1,258.3,304.3,447.4,466.0,106.1,279.3,109.0,480.7,590.5,340.4,382.0,514.4,257.0,591.2,500.8,479.7,464.1,76.6,244.7,497.1,524.6,318.0,170.8,649.0,331.0,334.3
IO,585.7,254.8,307.1,203.6,445.8,443.2,253.2,510.5,154.1,605.4,446.0,304.8,342.7,455.6,312.9,270.4,298.8,274.4,440.5,531.7,42.7,260.2,425.2,438.1,572.3,315.4,491.2,531.1,319.7,442.7,531.7,82.2,267.7,199.4,448.0,433.9,126.1,432.1,494.1,535.4,532.2,353.3,605.7,443.5,459.2,525.6,549.8,466.3,288.2,496.9,339.2,504.3,103.4,572.9,0.0,427.5,267.2,1674.5,612.0,461.7,311.6,480.8,342.1,56.7,224.0,233.9,226.0,549.4,250.4,658.1,460.8,141.2,229.8,488.0,315.1,332.7,523.1,199.4,401.1,479.6,502.7,302.8,367.0,434.0,339.3,587.7,221.1,424.5,558.0,534.4,327.9,561.7,406.1,295.8,543.4,370.6,6.0,291.7,308.4,561.2,648.2,590.9,329.9,536.8,547.2,551.2,516.3,205.9,268.7,578.7,573.1,522.4,446.8,458.1,526.3,285.6,271.4,541.8,337.7,403.8,161.7,270.8,477.3,402.7,309.7,541.1,73.1,323.2,559.0,584.2,480.8,482.6,582.2,223.7,283.5,273.3,410.8,118.7,198.7,637.2,481.1,606.1,370.8,342.1,519.7,442.7,300.3,284.5,234.7,548.1,404.7,643.3,376.2,215.9,425.2,560.8,351.5,492.6,301.2,258.3,248.4,301.2,535.4,450.9,265.8,361.7,455.2,600.4,129.6,510.5,383.0
IT,291.5,464.7,332.7,453.6,134.1,131.5,463.1,202.9,404.1,297.8,134.3,470.2,152.2,143.9,374.8,357.6,484.2,484.3,164.9,238.0,500.5,322.1,131.5,144.4,278.6,403.1,213.8,223.5,358.0,131.0,224.1,415.3,374.4,409.3,136.3,50.5,376.1,178.7,186.5,241.7,247.3,441.0,312.0,149.8,147.5,218.0,285.4,181.4,473.6,189.3,319.1,198.9,498.2,265.3,467.2,0.0,326.3,1906.5,318.3,176.8,337.2,187.1,322.0,440.6,330.7,348.9,476.0,270.3,460.3,335.4,199.0,476.9,479.8,176.3,194.5,498.1,215.5,449.4,107.4,185.9,209.0,373.6,454.7,122.3,524.7,280.1,433.6,148.9,252.6,249.5,366.2,254.1,212.4,328.2,249.7,243.2,473.2,403.0,187.8,267.5,325.5,297.2,368.2,229.2,239.6,243.6,222.6,415.8,478.6,271.1,294.0,214.8,135.1,74.7,218.7,403.5,481.3,236.4,376.0,209.5,411.7,480.7,183.6,212.2,519.6,233.5,424.4,361.5,251.4,290.5,195.9,104.5,288.5,341.6,390.2,308.1,95.4,513.5,408.6,314.5,169.4,283.4,180.3,380.4,212.1,149.0,179.7,322.8,341.4,240.5,93.0,328.5,356.1,465.9,140.3,281.7,389.8,198.9,466.6,376.2,355.1,339.5,227.8,157.2,372.5,400.0,193.4,306.7,524.4,231.4,209.7
IX,479.8,283.0,39.8,271.9,340.4,338.9,281.4,405.1,222.4,500.0,340.6,297.1,237.3,350.2,186.6,27.4,311.1,302.6,280.5,426.3,318.8,136.8,319.8,332.7,466.9,126.2,385.8,425.7,149.6,337.3,426.3,233.6,201.3,227.6,342.6,324.6,194.4,326.7,388.7,430.0,426.8,164.1,500.3,338.1,353.8,420.2,444.4,360.9,300.5,391.5,150.0,398.9,316.5,467.5,285.5,322.1,0.0,1724.8,506.6,356.3,44.3,375.4,152.9,258.9,157.6,140.0,294.3,444.0,278.6,606.2,288.8,295.2,298.1,382.6,209.7,325.0,417.7,267.7,295.7,374.2,397.3,109.2,177.8,328.6,351.6,484.7,249.3,297.6,452.6,429.0,157.8,456.3,234.1,30.0,438.0,198.6,291.5,229.9,203.0,455.8,596.3,485.5,159.8,431.4,441.8,445.8,410.9,234.1,296.9,473.3,467.7,417.0,341.4,352.7,420.9,96.4,299.6,436.4,167.6,231.8,230.0,299.0,371.9,297.3,337.9,435.7,242.7,153.1,453.6,478.8,375.4,377.2,476.8,102.7,217.1,53.8,305.4,331.8,226.9,586.8,375.7,554.2,265.4,172.0,414.3,337.3,194.9,48.5,168.3,442.7,299.3,537.9,187.0,284.2,319.8,455.4,184.0,387.2,293.5,69.1,182.0,131.1,430.0,345.5,199.4,191.6,283.2,495.0,342.7,405.1,277.6
IY,1921.5,1613.9,1666.2,1580.7,1804.9,1803.4,1612.3,1869.6,1531.2,1866.1,1805.1,1663.9,1701.8,1814.7,1669.1,1625.7,1657.9,1633.5,1770.0,1868.0,1601.2,1619.3,1784.3,1797.2,1908.6,1674.5,1850.3,1890.2,1678.8,1801.8,1803.6,1516.0,1626.8,1558.5,1807.1,1789.1,1503.2,1791.2,1853.2,1894.5,1891.3,1712.4,1929.3,1802.6,1823.7,1884.7,1908.9,1825.4,1647.3,1856.0,1681.0,1863.4,1598.9,1851.2,1567.9,1786.6,1626.3,0.0,1915.1,1820.8,1670.7,1839.9,1683.9,1541.3,1583.1,1593.0,1603.1,1908.5,1609.5,1835.8,1780.8,1577.6,1606.9,1836.0,1674.2,1691.8,1882.2,1576.5,1760.2,1815.9,1839.0,1699.6,1726.1,1793.1,1698.4,1868.4,1580.2,1754.0,1917.1,1893.5,1687.0,1827.9,1726.1,1656.4,1879.7,1690.6,1573.9,1650.8,1667.5,1897.5,1825.9,1938.3,1689.0,1808.7,1875.2,1910.3,1852.6,1565.0,1627.8,1881.9,1932.2,1881.5,1805.9,1817.2,1798.2,1644.7,1630.5,1900.9,1696.8,1723.8,1538.8,1629.9,1836.4,1761.8,1668.8,1885.9,1525.1,1682.3,1879.8,1920.5,1839.9,1841.7,1918.5,1582.8,1642.6,1628.9,1769.9,1614.2,1557.8,1816.4,1840.2,1783.8,1729.9,1701.2,1791.6,1801.8,1659.4,1643.6,1593.8,1892.9,1763.8,1904.0,1718.0,1593.0,1784.3,1919.9,1740.4,1851.7,1660.3,1617.4,1607.5,1660.3,1863.4,1810.0,1624.9,1720.8,1775.2,1936.7,1625.1,1869.6,1742.1
IZ,55.1,595.2,463.2,584.1,282.6,281.1,593.6,178.4,534.6,96.4,282.8,600.7,282.7,292.4,502.4,484.3,614.7,614.8,295.4,125.7,631.0,452.6,279.1,274.0,115.1,533.6,234.1,220.5,488.5,279.5,259.1,545.8,504.9,539.8,284.8,296.2,506.6,290.6,210.3,220.5,267.6,571.5,55.0,187.9,279.2,193.5,305.7,244.3,604.1,213.1,449.6,177.7,628.7,142.7,597.7,293.7,456.8,2037.0,0.0,294.0,467.7,165.9,452.5,571.1,461.2,482.3,606.5,258.4,590.8,230.4,329.5,607.4,610.3,291.5,325.0,628.6,212.5,579.9,237.0,175.2,129.2,508.5,585.2,270.8,655.2,159.9,561.5,279.4,231.4,269.8,496.7,119.4,342.9,460.2,179.5,373.7,603.7,533.5,318.3,123.4,220.5,64.0,498.7,264.2,166.7,194.9,142.8,546.3,609.1,173.4,315.0,166.1,283.6,324.3,253.7,534.0,611.8,215.2,506.5,340.0,542.2,611.2,162.4,342.7,650.1,177.4,554.9,492.0,171.3,210.7,216.2,354.1,218.3,472.1,520.7,438.6,277.0,644.0,539.1,211.0,317.9,178.4,310.8,510.9,247.1,278.6,310.2,453.3,471.9,184.4,241.5,77.4,486.6,596.4,261.1,302.7,520.3,177.7,597.1,506.7,485.6,470.0,154.9,286.8,503.0,530.5,323.9,91.5,654.9,251.7,340.2
JB,275.7,479.7,347.7,468.6,234.6,233.1,478.1,195.9,419.1,290.8,234.8,485.2,252.7,244.4,386.9,368.8,499.2,499.3,265.4,222.2,515.5,337.1,142.5,188.3,262.8,448.3,146.8,216.5,373.0,231.5,217.1,430.3,389.4,424.3,236.8,147.7,391.1,135.8,179.5,192.3,180.3,486.2,296.2,160.8,248.0,211.0,218.4,114.4,488.6,182.3,393.3,152.4,513.2,258.3,482.2,164.6,341.3,1921.5,302.5,0.0,352.2,198.1,396.2,455.6,345.7,363.9,491.0,203.3,475.3,328.4,299.5,491.9,494.8,225.2,267.8,513.1,208.5,464.4,207.9,170.1,193.2,431.3,499.9,222.8,539.7,275.5,446.0,249.4,206.1,182.5,381.2,247.1,312.9,344.7,233.9,343.7,488.2,418.0,261.1,251.7,318.5,281.4,383.2,222.2,232.6,236.6,206.8,430.8,493.6,264.1,227.0,207.8,235.6,132.6,211.7,418.5,496.3,189.9,391.0,310.0,426.7,495.7,194.6,312.7,534.6,226.5,439.4,376.5,244.4,274.7,128.9,162.4,272.7,356.6,405.2,323.1,195.9,528.5,423.6,309.0,269.9,276.4,280.8,395.4,205.1,170.2,253.0,337.8,356.4,233.5,193.5,328.7,430.3,480.9,73.3,214.7,404.8,162.5,481.6,391.2,370.1,354.5,220.8,156.6,387.5,415.0,293.9,290.9,539.4,164.4,310.2
JD,499.8,311.6,4.1,300.5,360.4,358.9,310.0,425.1,251.0,520.0,360.6,317.1,257.3,370.2,206.6,60.9,331.1,331.2,302.4,446.3,347.4,156.8,339.8,352.7,486.9,159.7,405.8,445.7,169.6,357.3,446.3,262.2,221.3,256.2,362.6,344.6,223.0,346.7,408.7,450.0,446.8,197.6,520.3,358.1,373.8,440.2,464.4,380.9,320.5,411.5,183.5,418.9,345.1,487.5,314.1,342.1,33.4,1753.4,526.6,376.3,0.0,395.4,186.4,287.5,177.6,176.4,322.9,464.0,307.2,628.1,310.7,323.8,326.7,402.6,229.7,345.0,437.7,296.3,315.7,394.2,417.3,142.7,211.3,348.6,371.6,504.7,277.9,319.5,472.6,449.0,177.8,476.3,256.0,50.0,458.0,220.5,320.1,249.9,223.0,475.8,618.2,505.5,179.8,451.4,461.8,465.8,430.9,262.7,325.5,493.3,487.7,437.0,361.4,372.7,440.9,129.9,328.2,456.4,187.6,253.7,258.6,327.6,391.9,317.3,366.5,455.7,271.3,173.1,473.6,498.8,395.4,397.2,496.8,136.2,237.1,73.8,325.4,360.4,255.5,608.7,395.7,576.1,285.4,192.0,434.3,357.3,214.9,68.5,188.3,462.7,319.3,557.9,220.5,312.8,339.8,475.4,217.5,407.2,313.5,102.6,202.0,151.1,450.0,365.5,219.4,211.6,305.1,515.0,371.3,425.1,297.6
JE,167.8,519.7,387.7,508.6,207.1,204.5,518.1,186.6,459.1,216.8,207.3,525.2,207.2,216.9,429.8,412.6,539.2,539.3,219.9,105.6,555.5,377.1,218.6,198.5,146.2,458.1,104.4,207.2,413.0,200.4,207.8,472.0,429.4,464.3,209.3,231.3,431.1,160.9,170.2,90.8,137.9,496.0,179.6,112.4,220.5,201.7,176.0,114.6,528.6,173.0,374.1,48.0,553.2,249.0,522.2,244.3,381.3,1961.5,185.9,164.3,392.2,0.0,377.0,495.6,385.7,408.5,531.0,128.7,515.3,349.1,254.0,531.9,536.5,253.1,249.5,553.1,199.2,504.4,161.5,53.5,76.6,428.6,509.7,195.3,579.7,263.8,488.6,203.9,101.7,140.1,421.2,238.1,267.4,384.9,117.3,298.2,528.2,458.0,242.8,135.1,339.2,164.8,423.2,212.9,223.3,227.3,90.2,470.8,533.6,256.5,185.3,198.5,208.1,212.3,202.4,458.5,536.3,85.5,431.0,264.5,466.7,537.4,3.3,267.2,574.6,217.2,481.1,416.5,235.1,158.1,86.5,242.1,156.1,396.6,445.2,366.6,201.5,568.5,463.6,328.2,242.4,297.1,235.3,435.4,195.8,203.1,234.7,377.8,396.4,224.2,166.0,196.1,411.1,520.9,131.4,173.0,444.8,48.0,521.6,431.2,410.1,394.5,211.5,211.3,427.5,455.0,248.4,174.3,579.4,122.0,264.7
JG,438.2,338.9,193.8,327.8,298.8,297.3,337.3,349.6,278.3,444.5,299.0,380.8,230.7,308.6,277.6,153.3,382.9,358.5,135.5,384.7,374.7,227.8,278.2,291.1,425.3,115.1,402.0,370.2,170.7,295.7,429.0,289.5,285.0,283.5,301.0,283.0,250.3,415.1,333.2,388.4,435.5,153.0,458.7,296.5,312.2,364.7,473.6,417.8,372.3,336.0,3.1,345.6,372.4,412.0,341.4,280.5,153.9,1780.7,465.0,413.2,198.3,333.8,0.0,314.8,241.3,195.9,350.2,426.3,334.5,461.2,143.8,351.1,354.0,341.0,273.0,408.7,362.2,323.6,254.1,332.6,355.7,90.5,166.7,287.0,423.4,429.2,305.2,152.6,399.3,437.7,141.3,400.8,89.1,184.0,396.4,53.6,347.4,313.6,266.3,414.2,451.3,443.9,180.5,434.1,386.3,390.3,369.3,290.0,352.8,417.8,482.9,361.5,299.8,311.1,423.6,146.9,355.5,383.1,108.9,86.8,285.9,354.9,330.3,290.7,393.8,380.2,298.6,173.8,398.1,437.2,384.1,340.9,435.2,158.6,300.8,164.3,263.8,387.7,282.8,441.8,334.1,409.2,258.8,192.7,417.0,295.7,258.2,179.0,252.0,387.2,257.7,475.2,34.0,340.1,376.7,470.6,108.5,345.6,377.2,119.6,265.7,152.2,374.5,303.9,283.1,75.0,138.2,453.4,398.6,419.6,288.2
JL,572.6,242.2,294.5,191.0,433.2,431.7,240.6,497.9,141.5,592.8,433.4,292.2,330.1,443.0,297.4,254.0,286.2,261.8,427.9,519.1,109.5,247.6,412.6,425.5,559.7,302.8,478.6,518.5,307.1,430.1,519.1,69.6,255.1,186.8,435.4,417.4,113.5,419.5,481.5,522.8,519.6,340.7,593.1,430.9,446.6,513.0,537.2,453.7,275.6,484.3,326.6,491.7,72.8,560.3,59.8,414.9,254.6,1661.9,599.4,449.1,299.0,468.2,329.5,0.0,211.4,218.4,213.4,536.8,237.8,645.5,448.2,116.6,217.2,475.4,302.5,320.1,510.5,186.8,388.5,467.0,490.1,285.8,354.4,421.4,326.7,577.5,208.5,411.9,545.4,521.8,315.3,549.1,393.5,284.7,530.8,358.0,65.8,279.1,295.8,548.6,635.6,578.3,317.3,524.2,534.6,538.6,503.7,193.3,256.1,566.1,560.5,509.8,434.2,445.5,513.7,273.0,258.8,529.2,325.1,391.2,149.1,258.2,464.7,390.1,297.1,528.5,60.5,310.6,546.4,571.6,468.2,470.0,569.6,211.1,270.9,257.2,398.2,88.1,186.1,626.1,468.5,593.5,358.2,329.5,507.1,430.1,287.7,271.9,222.1,535.5,392.1,630.7,363.6,203.3,412.6,548.2,338.9,480.0,288.6,245.7,235.8,288.6,522.8,438.3,253.2,349.1,442.6,587.8,99.0,497.9,370.4
JQ,461.6,213.2,170.8,248.9,322.2,320.7,283.6,386.9,199.4,481.8,322.4,188.3,219.1,332.0,186.4,179.8,202.3,232.8,291.9,408.1,295.8,136.6,301.6,314.5,448.7,228.6,367.6,407.5,196.1,319.1,408.1,210.6,92.5,229.8,324.4,306.4,171.4,308.5,370.5,411.8,408.6,266.5,482.1,319.9,335.6,402.0,426.2,342.7,191.7,373.3,216.4,380.7,293.5,449.3,262.5,303.9,164.4,1701.8,488.4,338.1,175.3,357.2,219.3,235.9,0.0,144.2,271.3,425.8,280.8,519.4,337.2,272.2,275.1,364.4,191.5,216.2,399.5,244.7,277.5,356.0,379.1,211.6,280.2,310.4,242.8,466.5,162.3,275.9,434.4,410.8,204.3,438.1,282.5,167.8,419.8,247.0,268.5,121.1,184.8,437.6,509.5,467.3,206.3,413.2,423.6,427.6,392.7,211.1,227.1,455.1,449.5,398.8,323.2,334.5,402.7,198.8,229.8,418.2,214.1,280.2,207.0,229.2,353.7,279.1,268.1,417.5,219.7,199.6,435.4,460.6,357.2,359.0,458.6,136.9,108.3,146.2,287.2,308.8,183.6,500.0,357.5,467.4,247.2,218.5,396.1,319.1,176.7,160.9,86.9,424.5,281.1,519.7,253.4,261.2,301.6,437.2,227.9,369.0,184.7,171.5,100.6,177.6,411.8,327.3,118.0,238.1,331.6,476.8,319.7,386.9,259.4
JV,515.8,251.7,168.1,240.6,379.2,376.6,250.1,440.6,194.4,538.8,376.1,296.9,272.8,385.7,246.3,128.1,299.0,274.6,330.7,465.1,290.8,193.6,355.3,368.2,505.7,176.4,424.6,464.5,274.6,376.1,465.1,202.3,201.1,196.3,378.1,360.1,163.1,362.2,424.2,465.5,465.6,211.0,539.1,376.9,392.6,459.0,483.2,396.4,288.4,427.0,200.2,434.4,288.5,506.3,257.5,360.9,128.2,1696.8,545.4,395.1,169.3,416.1,203.1,227.6,154.1,0.0,266.3,482.8,250.6,680.4,339.0,267.2,266.8,425.2,248.5,321.5,456.5,236.4,331.2,409.7,432.8,160.5,224.7,364.1,336.2,520.2,218.0,344.5,488.1,464.5,282.8,491.8,281.0,153.5,473.5,248.8,260.2,226.4,241.8,491.3,667.2,521.0,288.1,466.9,480.6,481.3,449.7,202.8,265.6,512.1,506.5,452.5,376.9,388.2,456.4,146.6,268.3,475.2,292.6,282.0,202.0,267.7,410.7,336.1,306.6,474.5,211.4,281.4,489.1,514.3,410.9,416.0,512.3,81.4,216.9,185.6,344.2,300.5,195.6,656.2,411.2,625.1,304.2,297.0,449.8,376.1,233.7,176.8,168.1,481.5,338.1,576.7,233.9,256.2,355.3,490.9,234.2,426.0,290.0,116.0,178.5,256.1,465.5,384.3,195.9,274.9,330.1,530.5,314.7,440.6,313.1
KA,653.1,298.4,434.4,22.3,513.7,512.2,296.8,564.5,61.8,626.0,513.9,348.4,445.6,523.5,353.6,393.9,342.4,318.0,401.5,599.6,267.7,303.8,493.1,506.0,640.2,355.7,534.8,585.1,434.1,510.6,563.5,182.5,311.3,243.0,515.9,497.9,106.1,475.7,548.1,603.3,575.8,393.6,673.6,511.4,527.1,579.6,593.4,509.9,331.8,550.9,312.5,560.5,265.4,611.1,234.4,495.4,394.5,1691.7,679.9,505.3,438.9,548.7,315.4,207.8,267.6,274.6,0.0,641.2,294.0,595.7,412.3,244.1,34.2,555.9,358.7,376.3,577.1,52.6,469.0,547.5,570.6,331.1,407.3,501.9,382.9,628.3,264.7,385.5,614.2,578.0,404.7,587.8,357.6,424.6,611.3,322.1,240.4,335.3,352.0,629.1,585.8,658.8,444.3,568.6,601.2,605.2,584.2,249.5,312.3,632.7,616.7,576.4,514.7,526.0,558.1,387.5,315.0,598.0,424.4,355.3,54.2,314.4,545.2,505.6,353.3,595.1,191.6,437.6,639.7,652.1,524.4,555.8,650.1,267.3,327.1,313.4,478.7,280.7,242.3,576.3,549.0,543.7,473.7,456.5,551.5,510.6,343.9,328.1,278.3,602.1,472.6,663.9,349.5,41.4,468.8,604.4,371.9,560.5,344.8,360.2,292.0,415.6,589.4,518.8,309.4,390.5,406.7,668.3,291.6,554.1,426.6
