from_stop,AB,AF,AP,AR,BJ,BN,BS,CP,CU,DC,DI,DW,EC,EL,EN,ER,EW,FB,FE,FF,FH,GY,HL,HM,HV,HW,HX,IA,IO,IP,IX,JR,JT,JU,KF,KM,KT,KX,LI,LN,LY,LZ,MB,MF,MJ,MK,MU,MW,NI,NJ,NL,NO,NT,NX,NZ,OJ,OV,PG,PO,QG,QJ,QP,QY,RL,RM,RQ,SQ,TF,TG,TH,TK,TO,UL,VA,VB,VH,VI,VU,WA,WF,WG,WT,XF,XL,XM,XS,YC,YJ,YS,YW,YX,ZD,ZK,ZN,ZQ,ZS,ZW
TG,59.1,609.7,32.2,625.1,544.7,161.4,522.3,540.2,504.4,562.6,203.5,562.8,470.4,529.0,618.3,473.6,618.0,529.2,169.7,57.4,584.6,573.9,592.8,562.0,672.5,256.5,577.9,521.5,217.8,595.5,2.1,539.8,165.8,57.4,136.9,584.4,618.0,600.0,131.2,209.4,594.1,200.8,554.4,505.1,626.5,620.5,521.2,1051.2,625.1,257.3,498.3,491.2,618.4,616.8,576.4,609.2,616.4,594.1,577.2,24.1,616.6,563.6,51.8,274.7,209.3,497.5,593.6,668.3,0.0,634.2,586.6,601.7,557.9,617.6,587.6,621.8,560.7,273.3,530.1,628.3,186.4,211.5,38.5,197.0,195.4,50.7,552.1,226.2,576.2,624.4,306.2,105.9,256.9,544.3,602.3,561.4,593.7
TH,611.0,308.6,626.0,43.7,270.2,571.4,256.1,265.7,160.1,337.2,623.8,325.7,176.9,262.8,168.0,311.0,230.1,303.8,606.3,648.7,308.1,268.8,326.6,248.7,222.2,444.5,279.0,296.1,536.4,235.7,619.8,122.3,568.8,581.3,547.1,273.8,187.8,219.7,579.5,562.0,188.3,541.0,277.9,268.0,142.2,211.4,266.7,1347.3,43.7,492.4,204.8,197.7,250.1,16.1,35.1,298.6,248.1,289.8,300.7,645.8,227.0,201.7,569.0,475.0,544.9,153.2,23.9,140.0,617.6,0.0,198.7,202.1,279.2,248.8,231.0,59.2,306.2,476.4,275.6,240.8,586.7,534.8,627.1,571.5,522.0,579.8,211.6,510.1,265.6,338.2,716.1,561.1,466.9,287.8,233.5,236.4,29.0
TK,576.9,154.5,586.2,246.8,113.9,575.2,99.8,109.4,163.9,180.9,577.1,169.4,180.7,106.5,94.0,263.1,155.4,147.5,593.2,610.1,202.9,180.5,170.3,180.3,148.2,448.3,122.7,139.8,552.7,96.0,581.2,173.2,572.6,542.7,550.9,117.5,93.8,20.9,566.4,523.4,113.6,502.0,172.7,111.7,259.9,117.4,110.4,1387.9,246.8,496.2,208.6,201.5,175.4,238.5,209.8,139.5,173.4,133.5,195.5,574.5,139.4,45.4,530.4,478.8,561.2,157.0,227.0,301.7,579.0,267.6,0.0,28.8,127.1,109.1,156.3,258.6,149.9,480.2,119.3,42.0,590.5,538.6,594.8,575.3,508.2,541.2,215.4,513.9,109.3,181.9,677.5,605.1,470.7,162.6,93.8,168.0,215.4
TO,590.7,166.1,605.7,260.6,127.7,589.0,113.6,123.2,177.7,194.7,590.9,183.2,194.5,120.3,107.8,276.9,169.2,161.3,607.0,623.9,216.7,193.8,184.1,194.1,162.0,462.1,136.5,153.6,566.5,109.8,595.0,187.0,586.4,556.5,564.7,131.3,107.6,40.2,580.2,537.2,127.4,515.8,186.5,125.5,273.7,131.2,124.2,1401.7,260.6,510.0,222.4,215.3,189.2,252.3,223.6,156.1,187.2,147.3,209.3,588.3,153.2,59.2,544.2,492.6,575.0,170.8,240.8,315.5,592.8,281.4,19.2,0.0,136.7,122.9,170.1,272.4,163.7,494.0,133.1,61.3,604.3,552.4,602.3,589.1,522.0,555.0,229.2,527.7,123.1,195.7,691.3,635.8,484.5,176.4,107.6,181.8,229.2
UL,550.5,103.1,565.5,343.7,29.8,603.7,55.4,31.3,260.8,154.5,550.7,143.0,277.6,62.1,210.2,360.0,209.9,121.1,566.8,583.7,176.5,153.6,125.9,153.9,264.4,521.9,128.7,113.4,526.3,172.0,554.8,270.1,568.3,516.3,579.4,123.5,180.8,162.8,540.0,497.0,174.3,475.6,146.3,85.3,356.8,204.4,66.0,1361.5,343.7,524.7,305.5,298.4,198.6,335.4,306.7,128.6,196.6,144.9,169.1,548.1,208.5,126.4,504.0,507.3,534.8,253.9,323.9,398.6,552.6,364.5,149.4,152.8,0.0,168.7,179.5,355.5,105.5,508.7,74.9,191.1,586.2,567.1,579.5,603.8,481.8,514.8,312.3,542.4,95.9,54.7,651.1,578.7,499.2,136.2,153.4,141.6,312.3
VA,612.0,189.6,627.0,267.4,149.0,595.8,134.9,144.5,184.5,216.0,612.2,204.5,201.3,141.6,114.6,283.7,176.0,182.6,630.7,645.2,212.8,173.7,205.4,135.4,168.8,514.0,157.8,174.9,560.8,57.8,616.3,193.8,593.2,577.8,571.5,152.6,114.4,120.6,603.9,558.5,134.2,537.1,182.6,146.8,280.5,138.0,145.5,1423.0,267.4,516.8,229.2,222.1,196.0,259.1,230.4,177.4,194.0,168.6,205.4,609.6,160.0,96.3,565.5,499.4,569.3,177.6,247.6,322.3,602.4,288.2,99.6,103.0,162.2,0.0,176.9,275.8,185.0,500.8,154.4,141.7,611.1,559.2,641.0,595.9,546.4,576.3,236.0,534.5,144.4,217.0,712.6,568.6,491.3,192.5,10.0,123.1,236.0
VB,606.5,245.6,621.5,238.5,207.2,566.9,150.3,202.7,155.6,178.9,619.3,167.4,172.4,157.0,105.0,254.8,22.3,161.0,601.8,644.2,171.4,132.1,220.8,112.0,159.2,440.0,216.0,164.1,531.9,125.5,615.3,164.9,564.3,576.8,542.6,210.8,124.8,156.7,575.0,557.5,69.1,536.5,141.2,136.0,251.6,107.2,160.9,1428.1,238.5,487.9,200.3,193.2,33.2,230.2,201.5,235.6,31.2,226.8,164.0,641.3,103.3,138.7,564.5,470.5,540.4,148.7,218.7,293.4,601.4,259.3,135.7,139.1,216.2,185.8,0.0,250.3,200.4,471.9,169.8,177.8,582.2,530.3,622.6,567.0,517.5,575.3,207.1,505.6,202.6,275.2,711.6,556.6,462.4,151.1,170.5,99.7,207.1
VH,614.2,314.0,637.3,25.4,273.4,571.2,259.3,268.9,163.3,340.4,627.0,328.9,176.7,266.0,171.2,314.2,233.3,307.0,609.5,651.9,311.3,272.5,329.8,251.9,225.4,496.4,282.2,299.3,536.2,238.9,619.6,122.1,568.6,584.5,546.9,277.0,187.6,222.9,582.7,561.8,191.5,544.2,281.1,271.2,82.9,211.2,269.9,1350.5,25.4,495.6,208.0,200.9,253.3,53.6,67.3,299.0,251.3,289.6,303.9,649.0,230.2,204.9,572.2,478.2,548.1,156.4,45.2,77.3,609.1,82.7,201.9,205.3,283.2,248.6,234.2,0.0,309.4,479.6,278.8,244.0,589.9,538.0,647.7,571.3,525.2,583.0,211.4,513.3,268.8,341.4,719.3,544.0,466.7,291.0,236.7,239.6,67.2
VI,570.6,154.7,585.6,333.9,89.6,623.8,50.0,85.1,251.0,174.6,570.8,163.1,267.8,43.3,181.1,350.2,230.0,141.2,586.9,603.8,196.6,173.7,39.0,174.0,235.3,465.7,140.8,133.5,546.4,172.1,574.9,260.3,588.4,536.4,599.5,135.6,180.9,162.9,560.1,517.1,194.4,495.7,166.4,105.4,347.0,204.5,39.4,1381.6,333.9,544.8,295.7,288.6,218.7,325.6,296.9,160.4,216.7,157.0,189.2,568.2,226.5,126.5,524.1,527.4,554.9,244.1,314.1,388.8,561.0,354.7,149.5,152.9,98.6,168.8,199.6,345.7,0.0,528.8,30.5,191.2,606.3,587.2,582.2,623.9,501.9,534.9,302.5,562.5,127.4,157.6,671.2,615.7,519.3,156.3,153.5,161.7,302.5
VU,212.5,613.6,227.5,579.4,550.8,172.9,516.7,546.3,458.7,568.7,225.3,557.2,424.7,523.4,529.5,439.6,624.1,535.3,175.0,317.3,590.7,567.8,587.2,568.1,583.7,152.9,584.0,527.6,96.5,601.6,273.7,505.8,110.9,255.7,139.8,578.8,549.3,606.1,181.0,293.2,588.5,119.5,560.5,499.5,592.5,572.9,527.3,1084.7,579.4,15.9,452.6,445.5,612.8,571.1,542.4,603.6,610.8,600.2,583.3,247.3,622.7,569.7,243.4,1.4,105.0,451.8,559.6,634.3,259.8,600.2,560.2,563.6,559.8,612.0,593.7,591.2,566.8,0.0,536.2,602.3,128.8,76.9,281.0,173.0,78.9,254.2,518.1,52.2,570.6,618.8,339.7,162.6,9.7,550.4,596.7,555.8,548.0
WA,540.0,124.1,555.0,303.3,59.0,593.2,19.4,54.5,220.4,144.0,540.2,132.5,237.2,12.8,150.5,319.6,199.4,110.6,556.3,573.2,166.0,143.1,50.9,143.4,204.7,435.1,110.2,102.9,515.8,141.5,544.3,229.7,557.8,505.8,568.9,105.0,150.3,132.3,529.5,486.5,163.8,465.1,135.8,74.8,316.4,173.9,8.8,1351.0,303.3,514.2,265.1,258.0,188.1,295.0,266.3,129.8,186.1,126.4,158.6,537.6,195.9,95.9,493.5,496.8,524.3,213.5,283.5,358.2,530.4,324.1,118.9,122.3,68.0,138.2,169.0,315.1,30.5,498.2,0.0,160.6,575.7,556.6,551.6,593.3,471.3,504.3,271.9,531.9,96.8,127.0,640.6,585.1,488.7,125.7,122.9,131.1,271.9
WF,604.3,179.7,619.3,274.2,141.3,602.6,127.2,136.8,191.3,208.3,604.5,196.8,208.1,133.9,121.4,290.5,182.8,174.9,620.6,637.5,230.3,207.4,197.7,207.7,175.6,475.7,150.1,167.2,580.1,123.4,608.6,200.6,600.0,570.1,578.3,144.9,121.2,35.2,593.8,550.8,141.0,529.4,200.1,139.1,287.3,144.8,137.8,1415.3,274.2,523.6,236.0,228.9,202.8,265.9,237.2,169.7,200.8,160.9,222.9,601.9,166.8,72.8,557.8,506.2,588.6,184.4,254.4,329.1,594.7,295.0,27.3,56.2,150.3,136.5,183.7,286.0,177.3,507.6,146.7,0.0,617.9,566.0,615.9,602.7,535.6,568.6,242.8,541.3,136.7,209.3,704.9,649.4,498.1,190.0,121.2,195.4,242.8
WG,125.4,583.0,140.4,592.9,520.2,209.1,486.1,515.7,472.2,538.1,251.2,526.6,438.2,492.8,593.8,453.1,593.5,504.7,46.1,230.2,560.1,537.2,556.6,537.5,648.0,122.3,553.4,497.0,79.8,571.0,186.6,519.3,27.8,168.6,39.4,548.2,593.5,575.5,93.9,250.5,557.9,88.9,529.9,468.9,606.0,596.0,496.7,1110.6,592.9,133.7,466.1,459.0,582.2,584.6,555.9,573.0,580.2,569.6,552.7,160.2,592.1,539.1,156.3,127.0,71.3,465.3,573.1,647.8,184.4,613.7,562.1,565.5,529.2,581.4,563.1,604.7,536.2,128.4,505.6,603.8,0.0,61.8,193.9,262.9,71.8,167.1,531.6,76.5,540.0,588.2,404.6,170.5,118.9,519.8,566.1,525.2,561.5
WT,148.8,634.8,163.8,607.4,572.0,200.9,537.9,567.5,486.7,589.9,253.3,578.4,452.7,544.6,557.5,467.6,645.3,556.5,98.0,253.6,611.9,589.0,608.4,589.3,611.7,174.1,605.2,548.8,45.6,622.8,210.0,533.8,33.9,192.0,62.8,600.0,577.3,627.3,117.3,273.9,609.7,140.7,581.7,520.7,620.5,647.8,548.5,1112.7,607.4,82.5,480.6,473.5,634.0,599.1,570.4,624.8,632.0,621.4,604.5,183.6,643.9,590.9,179.7,65.1,37.1,479.8,587.6,662.3,196.1,628.2,613.9,617.3,581.0,633.2,614.9,619.2,588.0,66.5,557.4,655.6,51.8,0.0,217.3,201.0,100.1,190.5,546.1,14.6,591.8,640.0,367.7,193.9,57.0,571.6,617.9,577.0,576.0
XF,80.7,643.0,65.5,646.7,578.0,204.7,543.9,573.5,526.0,595.9,225.1,584.4,483.1,550.6,642.7,498.0,651.3,553.6,191.3,29.9,617.9,595.0,614.4,595.3,705.8,278.1,611.2,554.8,272.8,628.8,40.8,585.3,199.1,77.6,161.3,606.0,642.4,633.3,164.5,233.8,615.7,234.1,587.7,526.7,672.0,644.9,554.5,1084.5,646.7,278.9,519.9,512.8,640.0,638.4,609.7,630.8,638.0,618.5,610.5,45.7,649.9,596.9,83.3,296.3,242.6,519.1,626.9,701.6,33.2,667.5,619.9,623.3,582.3,651.4,620.9,658.5,594.0,294.9,563.4,661.6,219.7,233.1,0.0,230.3,217.0,72.3,576.5,247.8,597.8,646.0,339.5,149.2,281.3,577.6,623.9,583.0,615.3
XL,222.4,685.9,237.4,593.0,645.3,57.1,648.7,640.8,472.3,700.7,253.2,689.2,438.3,655.4,543.1,453.2,605.2,667.3,217.7,327.2,722.7,699.8,719.2,623.8,597.3,293.9,654.1,659.6,239.4,610.8,283.6,519.4,187.4,265.6,158.5,648.9,562.9,594.8,190.9,347.5,563.4,260.5,692.5,631.5,606.1,586.5,659.3,1112.6,593.0,304.0,466.2,459.1,625.2,584.7,556.0,673.7,623.2,664.9,715.3,257.2,602.1,576.8,253.3,286.6,230.9,465.4,573.2,647.9,269.7,613.8,573.8,577.2,658.5,623.9,606.1,601.4,698.8,288.0,668.2,615.9,208.0,221.4,290.9,0.0,243.4,264.1,531.7,236.1,640.7,713.3,367.6,114.0,278.5,682.4,608.6,611.5,561.6
XM,181.4,534.6,196.4,544.5,471.8,199.3,437.7,467.3,423.8,489.7,251.7,478.2,389.8,444.4,545.4,404.7,545.1,456.3,150.5,245.4,511.7,488.8,508.2,489.1,599.6,73.9,505.0,448.6,44.4,522.6,216.5,470.9,86.4,178.0,115.3,499.8,545.1,527.1,169.8,248.9,509.5,40.5,481.5,420.5,557.6,547.6,448.3,1111.1,544.5,61.8,417.7,410.6,533.8,536.2,507.5,524.6,531.8,521.2,504.3,209.8,543.7,490.7,165.7,79.2,52.9,416.9,524.7,599.4,202.6,565.3,513.7,517.1,480.8,533.0,514.7,556.3,487.8,77.8,457.2,555.4,104.3,89.9,223.8,199.4,0.0,176.5,483.2,93.5,491.6,539.8,403.0,226.5,73.4,471.4,517.7,476.8,513.1
XS,68.2,568.4,53.0,574.3,505.6,170.5,471.5,501.1,453.6,523.5,212.6,512.0,419.6,478.2,579.2,434.5,578.9,490.1,118.9,83.5,545.5,522.6,542.0,522.9,633.4,195.1,538.8,482.4,189.1,556.4,39.9,500.7,181.9,34.7,157.7,533.6,578.9,560.9,92.1,170.3,543.3,161.7,515.3,454.3,587.4,581.4,482.1,1072.0,574.3,206.5,447.5,440.4,567.6,566.0,537.3,558.4,565.6,555.0,538.1,33.2,577.5,524.5,12.7,223.9,197.6,446.7,554.5,629.2,26.0,595.1,547.5,550.9,514.6,566.8,548.5,586.1,521.6,222.5,491.0,589.2,154.0,215.9,47.2,217.8,144.6,0.0,513.0,230.6,525.4,573.6,324.4,131.9,218.1,505.2,551.5,510.6,542.9
YC,533.0,326.8,548.0,233.9,286.2,493.4,352.4,281.7,40.2,404.4,545.8,392.9,104.4,359.1,184.0,186.8,246.1,371.0,528.3,570.7,426.4,403.5,422.9,264.7,238.2,411.6,295.0,363.3,458.4,251.7,541.8,160.3,490.8,503.3,469.1,289.8,203.8,235.7,501.5,484.0,204.3,463.0,396.2,335.2,247.0,227.4,363.0,1354.6,233.9,414.4,132.3,125.2,266.1,225.6,196.9,314.6,264.1,305.8,419.0,567.8,243.0,217.7,491.0,397.0,466.9,50.0,214.1,288.8,539.6,254.7,214.7,218.1,299.4,264.8,247.0,242.3,402.5,398.4,371.9,256.8,508.7,456.8,555.4,493.5,444.0,501.8,0.0,432.1,281.6,354.2,638.1,466.2,388.9,386.1,249.5,252.4,202.5
YJ,173.5,628.2,188.5,592.7,565.4,186.2,531.3,560.9,472.0,583.3,238.6,571.8,438.0,538.0,542.8,452.9,638.7,549.9,122.7,278.3,605.3,582.4,601.8,582.7,597.0,167.5,598.6,542.2,70.3,616.2,234.7,519.1,58.6,216.7,87.5,593.4,562.6,620.7,142.0,298.6,603.1,134.1,575.1,514.1,605.8,586.2,541.9,1098.0,592.7,67.8,465.9,458.8,627.4,584.4,555.7,618.2,625.4,614.8,597.9,208.3,637.3,584.3,204.4,50.4,61.8,465.1,572.9,647.6,232.5,613.5,573.5,576.9,574.4,626.6,608.3,604.5,581.4,51.8,550.8,615.6,76.5,24.6,242.0,186.3,93.5,215.2,531.4,0.0,585.2,633.4,353.0,218.6,42.3,565.0,611.3,570.4,561.3
YS,556.8,60.2,571.8,315.7,86.4,610.0,79.7,64.2,232.8,160.8,557.0,149.3,249.6,86.4,162.9,332.0,216.2,127.4,573.1,590.0,182.8,159.9,150.2,160.2,217.1,451.9,85.1,119.7,532.6,153.9,561.1,242.1,574.6,522.6,585.7,79.9,162.7,144.7,546.3,503.3,180.6,481.9,152.6,91.6,328.8,186.3,90.3,1367.8,315.7,531.0,277.5,270.4,204.9,307.4,278.7,38.7,202.9,101.3,175.4,554.4,214.8,108.3,510.3,513.6,541.1,225.9,295.9,370.6,547.2,336.5,131.3,134.7,81.4,150.6,185.8,327.5,129.8,515.0,99.2,173.0,592.5,573.4,568.4,610.1,488.1,521.1,284.3,548.7,0.0,140.4,657.4,601.9,505.5,142.5,135.3,147.9,284.3
YW,577.6,128.0,592.6,370.8,56.9,630.8,82.5,58.4,287.9,181.6,577.8,170.1,304.7,89.2,237.3,387.1,237.0,148.2,593.9,610.8,203.6,180.7,153.0,181.0,291.5,472.7,155.8,140.5,553.4,199.1,581.9,297.2,595.4,543.4,606.5,150.6,207.9,189.9,567.1,524.1,201.4,502.7,173.4,112.4,383.9,231.5,93.1,1388.6,370.8,551.8,332.6,325.5,225.7,362.5,333.8,155.7,223.7,172.0,196.2,575.2,235.6,153.5,531.1,534.4,561.9,281.0,351.0,425.7,568.0,391.6,176.5,179.9,31.2,195.8,206.6,382.6,132.6,535.8,102.0,218.2,613.3,594.2,589.2,630.9,508.9,541.9,339.4,569.5,123.0,0.0,678.2,622.7,526.3,163.3,180.5,168.7,339.4
YX,308.4,679.1,323.4,685.0,616.3,255.2,582.2,611.8,564.3,634.2,176.3,622.7,530.3,588.9,689.9,545.2,689.6,600.8,324.7,341.6,656.2,633.3,652.7,633.6,744.1,322.0,649.5,593.1,319.3,667.1,312.7,611.4,267.3,274.2,238.4,644.3,689.6,671.6,297.9,281.0,654.0,352.0,626.0,565.0,698.1,692.1,592.8,1086.5,685.0,401.1,558.2,551.1,678.3,676.7,648.0,669.1,676.3,665.7,648.8,306.0,688.2,635.2,261.9,383.7,310.8,557.4,665.2,739.9,298.8,705.8,658.2,661.6,625.3,677.5,659.2,696.8,632.3,385.1,601.7,699.9,287.9,301.3,320.0,309.8,350.4,272.7,623.7,316.0,636.1,684.3,0.0,216.6,375.6,615.9,662.2,621.3,653.6
ZD,108.3,633.7,123.3,536.2,568.7,55.4,534.6,564.2,415.5,586.6,139.1,575.1,381.5,541.3,486.3,396.4,642.0,553.2,103.6,213.1,608.6,585.7,605.1,586.0,540.5,179.8,601.9,545.5,125.3,619.5,169.5,462.6,73.3,151.5,44.4,596.7,506.1,538.0,76.8,233.4,606.4,146.4,578.4,517.4,549.3,529.7,545.2,998.5,536.2,189.9,409.4,402.3,630.7,527.9,499.2,618.7,628.7,618.1,601.2,143.1,545.3,520.0,139.2,172.5,116.8,408.6,516.4,591.1,167.3,557.0,517.0,520.4,581.9,629.9,611.6,544.6,584.7,173.9,554.1,559.1,93.9,107.3,194.2,102.7,129.3,150.0,474.9,122.0,588.5,636.7,253.5,0.0,164.4,568.3,614.6,573.7,504.8
ZK,202.7,609.2,217.7,569.6,544.2,163.1,510.1,539.7,448.9,562.1,215.5,550.6,414.9,516.8,519.7,429.8,617.5,528.7,165.2,307.5,584.1,561.2,580.6,561.5,573.9,146.3,577.4,521.0,86.7,595.0,263.9,496.0,101.1,245.9,130.0,572.2,539.5,599.5,171.2,283.4,581.9,112.9,553.9,492.9,582.7,563.1,520.7,1074.9,569.6,25.4,442.8,435.7,606.2,561.3,532.6,594.2,604.2,593.6,576.7,237.5,616.1,563.1,233.6,8.0,95.2,442.0,549.8,624.5,250.0,590.4,550.4,553.8,557.4,605.4,587.1,578.0,560.2,9.4,529.6,592.5,119.0,67.1,288.6,163.2,72.3,244.4,508.3,42.4,564.0,612.2,329.9,135.9,0.0,543.8,590.1,549.2,538.2
ZN,567.9,196.8,582.9,288.2,134.0,616.6,99.9,129.5,205.3,50.3,568.1,38.8,222.1,106.6,154.7,304.5,154.4,32.4,584.2,601.1,103.0,98.1,170.4,98.4,208.9,489.7,167.2,39.5,581.6,131.9,572.2,214.6,614.0,533.7,592.3,162.0,174.5,206.4,557.4,514.4,118.8,493.0,72.8,58.8,301.3,156.9,110.5,1378.9,288.2,537.6,250.0,242.9,143.1,279.9,251.2,186.8,141.1,183.4,95.6,565.5,153.0,152.9,521.4,520.2,590.1,198.4,268.4,343.1,570.0,309.0,185.4,188.8,143.0,195.2,124.0,300.0,150.0,521.6,119.4,227.5,631.9,580.0,579.5,616.7,499.2,532.2,256.8,555.3,153.8,202.0,668.5,606.3,512.1,0.0,179.9,86.1,256.8
ZQ,601.9,177.3,616.9,257.3,138.9,585.7,124.8,134.4,174.4,205.9,602.1,194.4,191.2,131.5,104.5,273.6,165.9,172.5,620.6,635.1,202.7,163.6,195.3,125.3,158.7,458.8,147.7,164.8,550.7,47.7,606.2,183.7,583.1,567.7,561.4,142.5,104.3,110.5,593.8,548.4,124.1,527.0,172.5,136.7,270.4,127.9,135.4,1412.9,257.3,506.7,219.1,212.0,185.9,249.0,220.3,167.3,183.9,158.5,195.3,599.5,149.9,86.2,555.4,489.3,559.2,167.5,237.5,312.2,592.3,278.1,89.5,92.9,147.9,15.3,166.8,269.1,174.9,490.7,144.3,131.6,601.0,549.1,613.5,585.8,536.3,566.2,225.9,524.4,134.3,206.9,702.5,575.4,481.2,182.4,0.0,113.0,225.9
ZS,621.2,218.6,636.2,253.2,155.8,581.6,121.7,151.3,170.3,150.3,634.0,138.8,187.1,128.4,119.7,269.5,119.4,132.4,616.5,622.9,142.8,50.5,192.2,12.3,173.9,454.7,189.0,135.5,546.6,78.9,594.0,179.6,579.0,555.5,557.3,183.8,139.5,171.4,589.7,536.2,83.8,551.2,112.6,107.4,266.3,121.9,132.3,1442.8,253.2,502.6,215.0,207.9,108.1,244.9,216.2,208.6,106.1,205.2,135.4,587.3,118.0,153.4,543.2,485.2,555.1,163.4,233.4,308.1,580.1,274.0,150.4,153.8,164.8,175.2,89.0,265.0,171.8,486.6,141.2,192.5,596.9,545.0,601.3,581.7,532.2,554.0,221.8,520.3,175.6,223.8,690.3,571.3,477.1,122.5,159.9,0.0,221.8
ZW,581.9,279.5,596.9,31.3,241.1,542.3,227.0,236.6,131.0,308.1,594.7,296.6,147.8,233.7,138.9,281.9,201.0,274.7,577.2,619.6,279.0,239.7,297.5,219.6,193.1,415.4,249.9,267.0,507.3,206.6,590.7,93.2,539.7,552.2,518.0,244.7,158.7,190.6,550.4,532.9,159.2,511.9,248.8,238.9,129.8,182.3,237.6,1318.2,31.3,463.3,175.7,168.6,221.0,23.0,6.0,269.5,219.0,260.7,271.6,616.7,197.9,172.6,539.9,445.9,515.8,124.1,11.5,127.6,576.8,52.1,169.6,173.0,250.1,219.7,201.9,46.8,277.1,447.3,246.5,211.7,557.6,505.7,598.0,542.4,492.9,550.7,182.5,481.0,236.5,309.1,687.0,532.0,437.8,258.7,204.4,207.3,0.0
