from_stop,AA,AB,AH,AK,AM,AO,AP,AS,AU,BH,BO,BQ,BT,BW,BZ,CB,CC,CI,CN,CU,CW,CY,CZ,DA,DB,DG,DH,DI,DK,DY,EC,ED,EF,EJ,EL,ET,EU,EX,EZ,FB,FC,FD,FI,FL,FM,FR,FU,FV,GA,GK,GL,GM,GO,GQ,GR,GS,GX,GZ,HC,HU,HV,IC,IF,IH,II,IQ,IR,IS,IU,IV,JB,JC,JF,JH,JN,JP,JU,KC,KE,KG,KN,KR,KS,KT,KU,KV,KY,LE,LG,LP,LR,LS,LT,MG,MJ,MM,MP,MT,NC,NF,NL,NN,NT,NV,NX,OC,OD,OE,OF,OH,OJ,OQ,PJ,PL,PP,PQ,PW,PX,QA,QD,QN,QP,QR,QT,QW,QZ,RI,RL,RN,RS,RU,SH,SL,SM,SP,SR,SY,SZ,TB,TF,TI,TM,TN,TS,TU,TX,TY,TZ,UD,UE,UG,UI,UU,VJ,VP,VV,VW,VX,WJ,WK,WL,WT,WV,XB,XC,XG,XJ,XR,XV,XX,YC,YD,YG,YM,YN,YS,YW,ZC,ZD,ZM,ZR,ZX
TI,134.4,246.4,151.0,84.8,170.8,51.7,282.4,598.0,365.7,184.3,229.6,242.7,337.3,158.3,246.7,219.3,123.7,233.2,140.3,424.3,308.3,217.5,558.3,337.8,190.4,45.1,366.1,697.6,87.9,102.4,115.5,127.8,104.6,678.9,225.8,249.9,161.2,154.4,83.8,136.7,218.7,103.8,80.4,100.3,568.9,67.8,110.7,1429.8,645.9,267.5,117.3,168.3,202.0,12.7,202.9,38.6,176.6,587.5,98.1,506.7,684.0,80.1,553.6,579.1,195.4,183.9,171.1,113.6,166.2,18.2,185.8,149.6,276.1,248.5,218.7,169.5,420.4,225.3,100.9,673.6,232.4,260.8,192.7,129.0,128.1,219.3,202.9,537.1,253.8,107.0,65.8,78.6,128.3,212.1,327.5,539.7,143.4,177.5,362.2,102.1,98.0,166.5,425.6,398.3,742.2,95.2,194.5,224.9,194.5,252.1,145.9,189.9,529.6,114.7,226.5,171.5,151.4,179.7,537.0,268.4,242.6,242.7,106.8,209.7,123.7,433.1,159.3,155.9,263.7,202.0,179.5,115.1,265.3,184.4,63.1,71.1,128.6,217.6,47.5,148.9,0.0,285.4,89.3,129.4,223.6,140.2,603.2,149.1,202.5,198.7,109.8,94.2,143.7,166.0,136.5,549.6,531.5,50.0,167.6,128.9,580.1,117.4,201.7,459.4,186.7,176.8,243.9,98.1,325.6,479.0,239.5,81.7,91.6,133.2,204.0,175.3,139.1,160.3,228.8,646.5,230.0,258.3
TM,216.3,256.3,257.2,306.2,307.0,277.5,277.6,799.6,591.6,256.7,253.8,223.6,554.7,256.7,354.7,343.5,187.7,370.9,120.4,662.7,289.2,315.9,759.9,547.8,282.2,255.1,592.0,899.2,313.7,294.2,256.6,169.7,330.8,880.5,336.5,374.1,166.6,104.7,194.1,274.7,61.7,182.6,312.0,300.4,778.3,293.6,199.1,1639.8,847.5,145.7,325.3,427.3,410.2,274.4,206.4,300.4,152.4,822.5,166.1,690.0,885.6,217.4,755.2,805.0,287.2,308.1,280.3,214.2,302.4,242.0,213.2,147.9,493.5,374.7,356.4,386.9,630.4,350.9,242.0,875.2,75.4,478.2,316.9,127.8,283.1,116.6,221.1,761.2,453.1,248.1,270.5,305.0,350.0,303.9,548.1,723.0,244.0,191.2,313.4,312.1,357.0,238.4,651.5,349.5,943.8,160.9,57.8,282.9,286.3,348.1,163.0,330.3,712.9,161.8,364.2,269.9,361.4,219.7,738.6,220.4,447.1,354.4,314.4,318.9,224.3,659.0,190.5,254.3,336.1,102.5,402.7,341.3,441.6,302.0,317.7,277.4,234.8,355.3,252.2,178.9,263.7,0.0,348.3,329.5,429.2,122.5,804.8,273.3,49.8,438.5,309.9,288.0,343.8,353.3,260.7,736.0,757.4,304.6,390.1,333.6,781.7,258.5,200.3,685.3,388.6,435.8,253.8,297.3,535.6,704.9,249.4,230.5,290.8,231.6,422.3,247.1,199.5,239.8,353.0,848.1,204.9,448.6
TN,136.5,319.5,105.9,171.2,257.2,105.4,384.4,484.3,276.3,254.8,302.7,315.8,319.4,251.7,157.3,215.6,221.2,143.8,212.6,444.1,381.4,287.6,444.6,397.8,204.6,131.5,276.7,583.9,69.6,201.5,201.9,214.2,161.9,565.2,136.4,244.3,247.6,254.4,135.0,223.1,318.7,190.2,166.8,186.7,470.1,82.7,196.7,1377.9,532.2,353.2,57.3,78.9,174.9,69.8,276.0,41.7,252.8,507.2,194.8,374.7,570.3,166.5,439.9,489.7,209.6,194.0,111.1,235.3,252.6,104.6,200.0,236.0,258.2,334.9,129.3,151.6,436.8,135.9,187.3,559.9,332.4,242.9,181.9,201.3,83.0,291.6,289.3,445.9,340.2,193.4,117.6,165.0,110.4,226.3,312.8,407.7,265.1,263.5,464.2,188.5,8.6,252.9,336.2,500.3,628.5,206.6,294.5,227.0,208.7,338.5,231.9,291.9,397.6,165.9,137.1,257.9,237.8,193.9,423.3,341.5,226.0,154.1,46.8,149.7,245.4,343.7,245.7,242.3,334.2,295.5,217.4,151.0,351.7,270.8,20.9,81.6,114.2,128.2,133.9,235.3,83.7,361.6,0.0,155.1,249.2,240.2,489.5,151.2,302.5,264.5,177.9,189.0,143.4,268.0,134.1,420.7,442.1,31.3,199.0,112.0,466.4,203.8,288.1,370.0,288.7,87.4,317.0,63.9,412.0,389.6,312.6,168.1,70.4,257.5,267.7,280.2,153.0,174.5,208.7,532.8,316.4,344.7
TS,197.9,164.3,214.5,62.3,106.7,134.8,247.0,476.0,268.0,99.6,147.5,160.6,225.1,262.2,231.2,282.8,270.5,275.3,241.4,349.8,226.2,349.0,436.3,292.0,253.9,100.8,268.4,575.6,119.0,92.3,110.2,202.5,52.7,556.9,267.9,313.4,248.5,255.5,189.2,106.7,319.3,204.9,87.9,35.4,454.2,112.1,160.2,1369.6,523.9,368.6,176.1,249.8,80.6,149.2,120.8,121.1,277.7,498.9,202.0,366.4,562.0,199.2,441.2,481.4,258.9,247.4,223.0,284.6,102.1,184.0,249.3,224.3,163.9,184.4,260.8,57.3,342.5,267.4,124.9,551.6,333.0,148.6,256.2,230.1,214.5,311.1,304.0,437.6,208.0,128.5,116.4,124.9,100.0,275.6,218.5,399.4,314.4,220.3,326.8,56.3,175.8,170.7,327.9,362.9,620.2,199.1,295.6,288.4,258.0,188.0,188.7,173.2,389.3,220.1,268.6,275.4,105.6,243.2,415.0,186.3,130.1,285.6,169.5,265.4,294.7,335.4,164.7,259.8,179.0,238.9,99.1,66.7,219.5,120.3,144.6,134.6,192.1,259.7,140.3,236.2,163.1,356.1,182.8,0.0,112.2,241.3,481.2,212.6,303.6,146.5,22.7,112.8,14.2,161.0,200.0,412.4,433.8,131.5,73.1,130.8,458.1,119.0,185.9,361.7,169.7,238.2,161.8,152.4,279.8,381.3,157.4,190.4,145.9,237.1,158.2,279.2,202.6,223.8,292.3,524.5,161.9,212.5
TU,305.0,213.6,321.6,168.6,172.9,241.9,194.5,434.7,226.7,193.5,241.4,254.5,178.1,340.3,341.0,389.9,305.7,385.1,326.2,302.8,185.8,399.5,395.0,249.5,361.0,178.9,227.1,534.3,226.1,168.2,197.8,280.0,128.6,515.6,377.7,420.5,326.0,343.1,296.3,182.6,407.4,292.5,163.8,129.3,411.5,219.2,247.8,1328.3,482.6,456.2,283.2,356.9,106.1,256.3,214.7,228.2,365.3,457.6,280.1,325.1,520.7,286.8,398.5,440.1,366.0,354.5,330.1,295.6,144.4,218.2,356.4,301.8,116.9,102.2,370.6,129.1,295.5,377.2,212.5,510.3,421.1,101.6,363.3,314.9,324.3,405.0,391.6,396.3,165.5,206.6,223.5,232.0,207.1,382.7,165.1,358.1,325.4,297.8,274.3,150.2,285.6,248.2,286.6,310.4,578.9,277.2,383.2,395.5,365.1,146.1,266.2,102.0,348.0,266.1,378.4,353.5,81.5,350.3,373.7,231.7,36.5,395.4,276.6,372.5,305.7,294.1,242.2,337.9,144.5,332.8,48.2,140.0,177.0,166.5,251.7,241.7,299.2,369.5,247.4,313.7,270.2,450.0,277.9,126.4,0.0,328.9,439.9,319.7,391.2,34.2,116.6,188.7,136.2,78.1,307.1,371.1,392.5,238.6,71.7,237.9,416.8,197.1,263.4,320.4,98.8,345.3,182.2,259.5,237.3,340.0,229.1,227.6,253.0,315.2,71.4,357.3,309.7,330.9,399.4,483.2,255.8,170.0
TX,106.5,272.6,134.6,184.2,197.0,154.9,302.6,697.4,498.5,207.9,288.5,258.3,451.3,134.1,261.6,220.9,72.3,248.3,100.0,523.7,323.9,193.3,657.7,437.2,166.8,144.5,498.9,797.0,191.1,182.4,141.7,204.4,219.0,778.3,227.1,251.5,201.3,14.2,104.3,162.9,78.4,105.2,197.1,208.4,685.2,171.0,136.9,1529.2,745.3,127.2,202.7,304.7,306.8,151.8,241.1,177.8,72.2,720.3,56.3,596.9,783.4,124.3,653.0,711.9,160.4,185.5,157.7,91.6,192.4,119.4,97.8,182.6,390.1,274.7,233.8,283.5,519.8,228.3,127.1,773.0,92.1,374.8,194.3,107.4,190.0,177.2,98.5,668.1,353.2,133.2,173.6,190.1,242.3,188.5,444.7,629.9,121.4,225.9,338.4,201.5,234.4,196.8,558.4,374.5,841.6,38.3,54.2,160.3,170.9,278.3,197.7,252.2,619.8,72.0,241.6,147.3,250.8,104.3,636.4,255.1,349.7,231.8,191.8,196.3,101.7,565.9,225.2,131.7,290.3,137.2,300.7,229.5,392.8,210.6,195.1,176.9,112.2,232.7,155.3,213.6,141.1,133.2,225.7,237.5,331.8,0.0,702.6,150.7,62.2,298.1,217.9,173.1,251.8,251.3,138.1,642.9,664.3,182.0,290.5,236.7,679.5,143.6,235.0,592.2,278.6,313.2,270.1,174.7,425.0,611.8,265.7,107.9,168.2,109.0,303.4,124.5,76.9,124.4,230.4,745.9,239.6,357.7
TY,621.9,619.4,539.9,531.3,565.7,556.5,600.3,144.4,300.2,579.8,627.7,640.8,429.7,716.6,553.9,649.6,668.1,577.8,676.7,251.3,591.6,752.5,131.9,310.9,651.5,569.8,286.9,290.8,512.6,552.6,592.8,682.7,532.9,212.8,570.4,682.0,728.6,706.9,599.1,569.1,768.0,673.8,533.4,515.6,146.5,533.8,621.6,1124.2,255.8,800.1,510.5,538.6,441.9,555.2,601.0,527.1,699.7,133.9,671.0,183.8,172.3,651.9,127.2,49.5,656.5,643.4,578.4,682.2,559.9,590.0,705.9,704.5,370.4,478.5,563.3,453.5,253.5,569.9,610.2,161.9,781.7,385.2,634.7,665.4,517.0,755.7,744.0,123.2,423.8,597.5,542.5,555.4,473.2,673.2,358.3,152.4,712.0,688.4,658.3,509.3,478.3,650.9,253.4,680.8,307.7,655.9,743.8,691.9,655.6,533.2,656.8,507.8,162.3,630.0,571.1,744.4,456.9,640.8,110.6,637.5,459.9,587.3,517.6,614.6,692.3,191.9,644.9,728.8,545.2,719.1,433.3,524.0,435.3,582.0,506.3,552.4,560.0,562.2,566.4,716.3,571.7,808.5,485.3,480.1,465.1,689.5,0.0,628.2,751.8,470.9,502.9,558.3,468.4,483.9,601.4,147.4,147.0,516.7,476.3,473.8,184.2,588.0,666.1,166.6,504.6,523.4,588.0,534.7,324.1,192.9,637.6,612.1,541.2,704.4,483.6,745.1,602.3,621.4,642.7,134.8,642.1,428.3
TZ,108.1,377.7,78.9,232.9,312.0,163.6,442.6,612.2,404.2,313.0,360.9,374.0,377.6,100.4,167.3,70.1,104.0,131.1,206.8,502.3,439.6,136.3,572.5,456.0,87.4,193.2,404.6,711.8,127.8,259.7,256.7,258.7,220.1,693.1,91.7,100.7,258.7,188.4,150.2,274.1,251.8,220.2,222.3,248.4,587.9,140.9,254.9,1505.8,660.1,236.0,124.7,226.6,233.1,146.0,334.2,117.9,135.6,635.1,166.4,502.6,698.2,242.7,574.9,617.6,102.5,34.7,63.9,118.1,307.4,180.8,82.8,280.5,316.4,389.7,121.2,209.8,495.0,110.9,242.1,687.8,265.5,301.1,43.5,195.5,113.1,285.8,162.5,573.8,401.9,248.2,175.8,213.5,168.6,92.4,371.0,535.6,147.9,321.7,522.4,250.2,156.3,314.8,464.1,558.5,756.4,140.6,227.6,75.7,91.5,393.3,290.1,350.1,525.5,187.0,129.0,131.6,299.5,76.7,551.2,399.7,284.2,114.4,118.1,78.9,128.2,471.6,307.6,116.0,392.4,298.1,275.6,209.2,413.4,325.6,121.4,103.2,56.5,120.1,195.6,246.4,159.9,244.4,147.6,213.3,307.4,174.2,661.4,0.0,235.6,322.7,236.1,247.2,201.6,326.2,40.9,548.6,570.0,108.3,257.2,170.2,594.3,257.7,350.0,497.9,346.9,235.1,375.2,101.0,469.2,517.5,370.8,219.2,94.5,140.3,325.9,128.9,87.0,57.3,79.6,660.7,375.3,406.4
UD,166.4,228.7,207.3,278.6,269.7,227.6,240.3,799.1,559.8,229.1,226.2,196.0,524.0,206.8,322.9,293.6,137.8,321.0,88.6,625.4,261.6,266.0,759.4,509.9,232.3,217.2,560.2,898.7,263.8,255.1,214.4,142.1,291.7,880.0,286.6,324.2,139.0,54.8,162.3,235.6,16.1,150.8,269.8,272.8,774.1,243.7,171.5,1601.9,847.0,95.8,275.4,377.4,379.5,224.5,178.8,250.5,102.5,822.0,116.2,658.2,885.1,158.6,754.7,773.2,237.3,258.2,230.4,164.3,265.1,192.1,163.3,120.3,462.8,347.1,306.5,356.2,592.5,301.0,199.8,874.7,29.8,447.5,267.0,96.0,251.3,114.9,171.2,729.4,425.5,205.9,242.9,262.8,315.0,254.0,517.4,691.2,194.1,163.6,276.1,274.2,307.1,210.8,619.7,312.2,943.3,111.0,7.9,233.0,236.4,320.5,135.4,302.7,681.1,130.0,314.3,220.0,323.5,169.8,738.1,192.8,419.5,304.5,264.5,269.0,174.4,627.2,162.9,204.4,308.5,74.9,373.4,302.2,414.0,274.4,267.8,249.6,184.9,305.4,224.6,151.3,213.8,70.9,298.4,301.9,401.6,72.6,804.3,223.4,0.0,370.8,282.3,245.8,316.2,324.0,210.8,704.2,725.6,254.7,362.5,306.0,781.2,216.3,172.7,653.5,351.3,385.9,226.2,247.4,497.7,673.1,221.8,180.6,240.9,181.7,376.1,197.2,149.6,189.9,303.1,847.6,177.3,421.0
UE,309.8,232.7,326.4,138.7,191.0,246.7,213.6,475.4,230.1,200.0,266.3,279.4,163.5,338.6,440.1,394.7,304.0,405.2,347.1,301.7,204.9,397.8,435.7,215.2,365.8,177.2,230.5,575.0,230.9,193.1,215.9,298.3,153.5,556.3,390.1,425.3,344.3,361.2,301.1,207.5,425.5,310.6,188.7,154.2,414.9,224.0,265.9,1307.2,523.3,474.3,288.0,361.7,131.0,261.1,239.6,233.0,335.6,498.3,278.4,328.5,561.4,304.9,431.0,443.5,370.8,359.3,334.9,293.9,162.5,216.5,361.2,320.1,102.3,67.9,390.7,131.5,280.9,397.3,230.6,551.0,439.2,87.0,368.1,335.8,305.0,426.1,409.7,399.7,131.2,204.9,228.3,236.8,211.9,387.5,168.5,361.5,323.7,316.1,293.4,116.7,291.4,266.5,290.0,329.5,619.6,275.5,401.3,400.3,369.9,122.6,284.5,121.1,351.4,264.4,398.5,351.8,100.6,355.1,414.4,250.8,61.4,412.8,281.4,377.3,304.0,297.5,260.5,336.2,134.6,357.7,73.1,164.9,142.7,184.6,256.5,246.5,304.0,389.6,252.2,332.0,275.0,444.4,282.7,152.7,24.8,347.0,480.6,324.5,409.3,0.0,141.5,213.6,141.0,97.2,311.9,374.5,395.9,243.4,96.6,242.7,457.5,195.4,281.7,323.8,94.1,350.1,201.3,264.3,203.0,343.4,248.2,225.9,257.8,313.5,37.1,355.6,314.5,335.7,404.2,523.9,280.7,135.7
UG,217.5,141.5,234.1,79.7,83.9,154.4,224.2,529.4,287.6,76.8,124.7,137.8,244.7,239.4,250.8,302.4,204.8,294.9,218.6,355.7,203.4,298.6,489.7,269.2,273.5,78.0,288.0,629.0,138.6,79.3,87.4,179.7,39.7,610.3,287.5,333.0,225.7,232.7,208.8,93.7,296.5,182.1,74.9,12.7,473.8,131.7,137.4,1361.2,577.3,345.8,195.7,269.4,100.2,168.8,98.0,140.7,254.9,552.3,179.2,386.0,615.4,176.4,485.0,501.0,278.5,267.0,242.6,194.7,79.3,117.3,268.9,201.5,183.5,161.6,280.4,76.9,351.8,287.0,102.1,605.0,310.2,168.2,275.8,207.3,234.1,288.3,281.2,457.2,185.2,105.7,136.0,144.5,119.6,295.2,238.1,419.0,224.5,197.5,304.0,33.5,195.4,147.9,347.5,340.1,673.6,176.3,272.8,308.0,277.6,165.2,165.9,150.4,408.9,165.2,288.2,252.6,82.8,262.8,468.4,163.5,137.1,305.2,189.1,285.0,204.8,355.0,141.9,237.0,156.2,216.1,110.9,51.1,196.7,97.5,164.2,154.2,211.7,279.3,159.9,213.4,182.7,333.3,202.4,19.5,119.2,218.5,534.6,232.2,280.8,130.1,0.0,99.8,33.8,138.2,219.6,432.0,453.4,151.1,80.1,150.4,511.5,96.2,163.1,381.3,118.1,257.8,139.0,172.0,257.0,400.9,134.6,126.7,165.5,214.3,135.4,256.4,222.2,243.4,311.9,577.9,139.1,189.7
UI,153.0,165.3,238.0,46.3,89.7,93.7,237.4,559.5,353.8,96.7,148.5,161.6,304.8,201.3,262.1,306.3,166.7,306.2,173.8,385.8,227.2,260.5,519.8,299.3,218.7,39.9,354.2,659.1,142.5,75.1,34.4,145.0,91.3,640.4,296.1,336.9,191.0,186.0,117.4,52.8,250.3,143.9,23.9,101.1,544.8,135.6,100.2,1391.3,607.4,298.7,199.6,273.3,160.3,105.5,121.8,144.6,198.3,549.0,141.1,452.2,645.5,125.8,515.1,567.2,216.4,270.9,246.5,156.6,85.1,79.2,176.0,166.8,243.6,167.4,291.7,137.0,381.9,298.3,51.5,635.1,264.0,228.3,279.7,162.5,245.4,252.8,230.6,523.4,215.3,67.6,80.0,66.6,123.5,245.6,301.9,485.2,186.4,167.0,330.8,63.6,206.7,113.2,413.7,353.3,703.7,138.2,226.1,232.8,214.6,171.0,135.4,144.9,475.1,127.1,299.5,214.5,112.9,170.4,498.5,187.3,205.1,315.7,193.0,288.9,166.7,421.2,107.2,198.9,176.1,206.2,174.1,82.7,281.6,103.3,168.1,158.1,218.8,290.6,61.7,178.7,92.8,307.1,194.3,105.5,187.2,171.8,564.7,236.1,234.1,160.2,110.6,0.0,119.8,144.0,223.5,498.2,519.6,155.0,148.1,154.3,541.6,58.1,128.4,447.5,171.3,261.7,162.8,175.9,287.1,467.1,158.4,88.6,169.4,176.2,165.5,218.3,162.1,190.5,315.8,608.0,163.4,219.8
UU,183.6,176.0,200.2,103.3,118.4,120.5,258.7,461.7,253.7,111.3,159.2,172.3,210.8,298.8,216.9,268.5,256.2,261.0,252.5,335.5,237.9,334.7,422.0,303.7,239.6,138.3,254.1,561.3,104.7,102.9,121.9,214.2,63.3,542.6,253.6,299.1,260.2,267.2,174.9,117.3,331.0,216.6,91.7,47.1,439.9,97.8,181.2,1355.3,509.6,388.2,161.8,235.5,66.3,134.9,132.5,106.8,287.8,484.6,241.9,352.1,547.7,210.9,426.9,467.1,244.6,233.1,208.7,270.3,113.8,169.7,235.0,236.0,149.6,196.1,246.5,43.0,328.2,253.1,136.6,537.3,344.7,134.3,241.9,241.2,200.2,331.5,315.7,423.3,219.7,164.3,102.1,110.6,85.7,261.3,204.2,385.1,300.1,232.0,338.5,68.0,161.5,182.4,313.6,374.6,605.9,241.9,307.3,274.1,243.7,199.7,200.4,184.9,375.0,205.8,254.3,287.1,117.3,228.9,400.7,198.0,141.8,271.3,155.2,251.1,280.4,321.1,176.4,271.5,190.7,250.6,110.8,52.4,231.2,132.0,130.3,120.3,177.8,245.4,126.0,247.9,148.8,396.6,168.5,11.6,123.9,253.0,466.9,198.3,315.3,158.2,34.4,116.6,0.0,172.7,185.7,398.1,419.5,117.2,84.8,116.5,443.8,154.8,197.6,347.4,181.4,223.9,173.5,138.1,291.5,367.0,169.1,176.1,131.6,292.5,169.9,327.3,188.3,209.5,278.0,510.2,173.6,224.2
VJ,229.7,135.4,322.9,78.1,94.7,170.4,116.3,485.8,283.8,103.5,164.8,177.9,222.6,278.0,342.1,391.2,243.4,386.2,250.5,312.1,107.6,337.2,446.1,225.6,295.4,116.6,284.2,585.4,227.4,99.4,119.6,201.8,147.7,566.7,378.8,421.8,247.8,262.7,194.1,113.8,327.0,220.6,118.6,90.3,460.8,220.5,176.9,1317.6,533.7,375.4,284.5,358.2,125.2,182.2,138.1,229.5,275.0,508.7,217.8,382.2,571.8,217.8,441.4,497.2,293.1,355.8,331.4,233.3,66.2,155.9,240.6,223.6,161.4,64.3,371.7,128.0,308.2,378.3,134.3,561.4,340.7,146.1,364.6,239.2,325.4,329.5,313.4,453.4,183.3,144.3,156.7,143.3,208.4,322.3,214.5,415.2,263.1,219.6,196.1,56.1,286.7,170.0,343.7,232.2,630.0,214.9,302.8,304.2,291.3,67.9,188.0,23.8,405.1,203.8,379.5,291.2,39.2,247.1,424.8,153.5,98.3,396.5,277.9,373.8,243.4,351.2,164.0,275.6,66.3,256.2,49.3,159.1,171.8,88.3,253.0,243.0,300.5,370.6,138.4,235.5,171.5,383.8,293.7,149.2,80.4,248.5,491.0,321.0,310.8,102.0,135.7,112.4,137.5,0.0,308.4,428.2,449.6,239.9,90.8,239.2,467.9,134.8,185.2,377.5,20.6,346.6,104.0,260.8,213.4,397.1,150.9,165.3,254.3,252.9,68.9,295.0,238.8,267.2,400.7,534.3,179.2,178.8
VP,86.8,356.4,57.6,226.1,298.8,142.3,421.3,608.3,400.3,291.7,339.6,352.7,356.3,152.7,163.4,122.4,110.1,127.0,185.5,481.0,418.3,188.6,568.6,434.7,93.5,186.4,400.7,707.9,106.5,238.4,254.2,237.4,198.8,689.2,105.6,169.4,237.4,170.3,107.9,252.8,231.4,220.3,201.0,227.5,587.0,119.6,233.6,1501.9,656.2,242.1,103.4,205.3,211.8,124.7,312.9,96.6,141.7,597.8,145.1,498.7,694.3,221.4,563.9,613.7,98.5,87.0,23.0,124.2,294.2,159.5,88.9,259.2,295.1,369.3,119.4,188.5,473.7,106.8,239.6,683.9,245.1,279.8,107.0,174.2,90.3,264.5,186.0,569.9,395.1,245.7,154.5,192.2,147.3,115.2,353.7,531.7,154.0,300.4,514.7,243.4,135.0,293.5,460.2,537.2,752.5,119.3,207.2,128.0,97.6,372.9,268.8,328.8,521.6,138.8,138.0,175.9,292.7,82.8,547.3,378.4,262.9,111.5,96.8,74.8,134.3,467.7,286.3,160.3,371.1,290.2,254.3,187.9,406.6,312.4,100.1,81.9,35.2,134.0,178.4,225.1,141.2,250.5,126.3,192.0,286.1,152.9,613.5,52.2,215.2,301.4,214.8,225.9,180.3,304.9,0.0,544.7,566.1,87.0,235.9,148.9,590.4,236.4,328.7,494.0,325.6,213.8,353.9,79.7,447.9,513.6,349.5,197.9,73.2,146.4,304.6,181.2,65.7,63.4,148.1,656.8,354.0,399.6
VV,566.7,575.4,484.7,484.2,518.6,501.3,556.3,126.7,178.1,539.5,587.4,600.5,374.5,684.1,475.9,594.4,612.9,522.6,653.4,224.6,547.6,697.3,68.1,267.6,596.3,522.7,173.1,260.9,457.4,505.5,553.0,668.0,514.0,242.2,515.2,626.8,714.0,668.8,575.8,519.9,733.1,626.7,478.2,496.7,50.6,478.6,583.0,1196.3,209.2,744.9,455.3,461.5,386.7,500.0,560.7,471.9,644.5,149.6,623.9,74.3,242.9,623.9,49.2,139.6,601.3,588.2,523.2,627.0,512.8,562.0,591.7,689.8,315.2,431.4,508.1,398.3,233.6,514.7,563.1,232.5,746.8,330.0,579.5,642.1,493.7,732.4,688.8,172.3,376.7,550.4,487.3,500.2,418.0,618.0,299.1,74.4,656.8,649.8,636.1,462.2,423.1,636.2,116.5,672.2,305.5,621.0,708.9,636.7,600.4,486.1,618.2,463.8,84.3,606.7,515.9,697.3,409.8,585.6,65.5,593.5,408.5,532.9,462.4,559.4,637.1,177.7,630.2,681.7,498.1,678.8,378.1,505.1,388.2,534.9,451.1,497.2,508.3,507.0,511.2,701.7,513.9,753.3,430.1,461.2,434.5,654.6,142.1,573.0,716.9,415.7,484.0,518.5,449.5,439.9,546.2,0.0,163.5,461.5,421.1,418.6,143.4,540.9,651.4,201.1,457.6,445.4,544.0,479.5,280.8,178.1,597.3,571.4,486.0,659.0,452.9,701.1,547.1,566.2,587.5,205.4,601.8,381.2
VW,566.1,563.6,484.1,475.5,509.9,500.7,544.5,217.1,225.4,524.0,571.9,585.0,373.9,660.8,560.2,593.8,612.3,522.0,620.9,195.5,535.8,696.7,189.7,255.1,595.7,514.0,220.4,281.8,456.8,496.8,537.0,626.9,477.1,303.8,514.6,626.2,672.8,647.9,543.3,511.2,712.2,618.0,477.6,459.8,204.4,478.0,565.8,1098.2,270.8,744.3,454.7,519.3,386.1,499.4,545.2,471.3,643.9,240.0,615.2,183.1,310.6,596.1,185.0,109.6,600.7,587.6,522.6,626.4,504.1,534.2,591.1,648.7,314.6,422.7,507.5,397.7,197.7,514.1,554.4,300.2,725.9,329.4,578.9,609.6,461.2,699.9,688.2,40.5,368.0,541.7,486.7,499.6,417.4,617.4,298.5,210.2,656.2,632.6,588.9,453.5,422.5,595.1,180.7,625.0,326.4,600.1,688.0,636.1,599.8,477.4,601.0,452.0,206.0,574.2,515.3,688.6,401.1,585.0,168.4,581.7,404.1,532.3,461.8,558.8,636.5,133.2,589.1,673.0,489.4,663.3,377.5,468.2,379.5,526.2,450.5,496.6,507.7,506.4,510.6,660.5,513.3,752.7,429.5,424.3,409.3,633.7,156.4,572.4,696.0,415.1,447.1,502.5,412.6,428.1,545.6,170.1,0.0,460.9,420.5,418.0,199.2,532.2,610.3,86.6,448.8,507.8,532.2,478.9,268.3,100.4,581.8,556.3,485.4,648.6,427.8,689.3,546.5,565.6,586.9,273.1,586.3,372.5
VX,105.1,288.1,115.9,139.8,225.8,74.0,353.0,523.6,315.6,223.4,271.3,284.4,288.0,220.3,196.6,190.0,177.7,183.1,186.0,412.7,350.0,256.2,483.9,366.4,161.1,100.1,316.0,623.2,38.2,170.1,170.5,182.8,130.5,604.5,175.7,220.6,216.2,209.4,108.4,191.7,273.7,158.8,135.4,155.3,509.4,51.3,165.3,1417.2,571.5,309.7,67.2,118.2,143.5,38.4,244.6,10.3,209.3,546.5,163.4,414.0,609.6,135.1,479.2,529.0,166.1,154.6,121.0,191.8,221.2,73.2,156.5,204.6,226.8,303.5,168.6,120.2,405.4,175.2,155.9,599.2,287.4,211.5,191.8,174.7,122.3,265.0,257.9,485.2,308.8,162.0,86.2,133.6,79.0,182.8,281.4,447.0,221.6,232.1,432.8,157.1,47.9,221.5,375.5,468.9,667.8,163.4,249.5,195.6,165.2,307.1,200.5,260.5,436.9,139.3,176.4,226.5,206.4,150.4,462.6,310.1,194.6,193.4,56.7,159.6,201.9,383.0,214.3,210.9,302.8,268.9,186.0,119.6,320.3,239.4,13.1,41.8,124.1,167.5,102.5,203.9,52.3,318.1,39.2,123.7,217.8,195.2,528.8,119.8,257.5,233.1,146.5,157.6,112.0,236.6,107.2,460.0,481.4,0.0,167.6,80.6,505.7,172.4,256.7,409.3,257.3,126.7,285.6,73.8,380.6,428.9,281.2,136.7,80.3,214.0,236.3,248.8,109.8,131.0,199.5,572.1,285.0,313.3
