from_stop,AD,AM,AN,AO,AT,BD,BG,BK,BQ,BX,CD,CI,CQ,CR,CS,CV,DF,DG,DH,DI,DK,DM,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,EU,FC,FO,FP,GA,GD,GH,GM,GU,GV,GW,GZ,HC,HD,HI,HN,HO,HQ,HW,HX,HY,IB,IE,IP,IS,JA,JD,JF,JG,JK,JO,JQ,JZ,KE,KG,KP,KQ,KX,LE,LK,LQ,LS,ME,MJ,MR,MS,MW,MZ,NA,NC,ND,NE,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,OZ,PD,PG,PL,PN,PU,PX,PY,QA,QF,QG,QO,QS,QY,RA,RC,RE,RF,RR,RV,SC,SG,SJ,SP,TD,TI,TK,TL,TO,TR,TS,TU,TW,TZ,UG,UI,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VV,VW,VX,VZ,WC,WE,WI,WN,WU,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YH,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZV,ZW
HO,514.5,82.4,129.6,418.3,468.1,457.1,422.0,535.4,232.2,24.0,547.0,518.2,120.2,370.1,464.2,139.4,105.5,447.5,188.0,224.5,411.2,262.8,402.1,395.1,538.4,513.0,415.8,120.9,523.2,136.2,541.7,96.4,382.8,107.5,97.0,30.9,278.8,431.8,136.8,499.1,414.3,171.7,68.9,294.6,157.5,307.4,258.6,389.8,0.0,442.4,250.9,296.6,79.2,361.1,433.9,520.6,71.1,221.4,456.5,168.9,204.2,188.2,398.1,48.6,414.1,185.2,472.0,214.9,128.3,334.9,443.9,404.9,436.4,484.0,72.4,158.6,403.6,182.6,245.5,509.8,284.7,534.1,504.0,390.6,56.2,388.1,464.2,79.0,155.9,440.6,82.1,401.2,214.8,234.3,52.7,388.8,509.3,445.1,335.9,341.3,254.3,455.9,504.8,196.5,148.7,240.8,89.0,556.2,253.8,232.2,24.0,290.3,396.8,395.8,521.6,510.8,284.2,356.9,518.0,218.9,87.3,401.9,441.3,444.4,333.6,443.0,296.5,383.6,145.9,310.1,2715.9,479.3,97.6,463.2,144.6,112.7,225.1,255.6,468.7,347.3,105.0,237.5,421.4,294.2,236.4,88.2,567.5,223.5,464.6,375.9,63.9,254.7,232.2,82.2,258.7,447.6,408.7,92.5,408.5,217.9,106.3,299.7,103.3,398.5,134.4,167.9,126.5,526.2,552.0,344.3,364.1,415.7
HQ,129.2,477.4,310.3,228.2,82.8,46.6,118.9,150.1,224.9,419.0,193.0,178.4,300.9,161.4,96.4,300.1,396.0,121.0,293.7,311.8,25.9,321.4,76.0,205.0,173.4,137.8,24.1,388.2,137.9,394.2,201.9,392.9,79.7,334.2,330.5,404.4,161.2,128.7,360.5,205.5,121.1,320.6,354.5,159.6,352.2,185.7,269.1,181.1,425.4,0.0,283.2,157.6,367.5,169.7,259.4,166.6,417.9,274.7,89.1,337.8,276.1,337.1,43.3,443.6,111.0,334.1,121.7,291.2,430.5,155.9,58.6,165.9,60.3,98.7,467.4,301.4,164.4,310.5,196.1,148.4,147.1,194.3,150.0,103.5,403.0,176.2,78.9,375.5,336.6,131.1,392.0,66.8,384.6,266.6,447.7,85.7,155.3,87.3,144.5,171.0,266.6,105.6,165.0,322.2,309.4,298.1,379.5,194.8,244.3,211.2,369.4,213.3,170.0,204.4,166.3,168.8,210.3,177.9,164.0,326.5,362.6,144.9,138.2,88.3,192.8,66.9,158.9,110.5,274.9,192.8,2712.6,68.8,492.6,123.4,351.6,370.7,232.0,206.2,128.9,155.9,401.5,248.0,147.1,156.6,297.3,398.1,225.5,300.7,90.9,136.7,360.4,271.6,274.8,378.7,193.9,85.9,54.3,407.4,159.6,169.8,339.8,178.6,330.0,13.2,263.4,316.8,328.2,151.0,166.7,165.3,161.9,152.6
HW,408.6,307.8,180.1,365.9,371.3,297.6,289.0,363.1,229.0,243.3,388.0,408.3,170.7,219.3,305.2,169.9,226.4,288.5,108.6,63.7,314.4,102.0,292.2,342.7,379.4,426.3,256.3,258.0,350.9,207.5,403.7,262.7,272.9,204.0,200.3,234.8,112.9,321.9,230.3,340.1,304.4,135.5,224.3,217.4,114.4,147.9,99.1,234.3,255.8,282.9,0.0,219.4,237.3,227.9,356.7,361.6,245.4,22.9,377.6,152.7,48.7,152.0,238.6,274.0,294.9,149.0,362.1,106.1,300.3,193.9,347.1,279.6,276.9,387.2,297.8,140.3,244.6,125.4,192.7,350.8,125.7,424.2,342.8,254.3,233.4,229.1,367.4,245.3,206.4,330.7,259.0,335.3,164.2,26.5,278.1,269.2,350.3,370.3,194.9,181.8,76.8,346.0,394.9,137.1,179.2,41.5,197.4,397.2,94.3,72.7,239.2,130.8,237.8,254.8,362.6,351.3,170.1,215.9,359.0,186.3,179.1,252.6,331.4,284.9,256.4,355.4,137.5,247.3,162.7,246.0,2622.8,319.8,323.0,353.3,221.4,184.0,221.9,202.8,358.8,206.3,271.3,78.0,262.4,135.2,25.1,267.9,408.0,179.0,305.1,220.4,230.2,93.9,137.0,248.5,190.5,337.7,294.2,237.8,249.5,214.7,209.6,140.2,199.8,301.7,151.2,131.7,198.0,439.5,379.7,203.3,286.9,255.6
HX,320.5,319.7,287.3,277.8,236.9,209.5,111.2,338.6,279.5,261.3,364.6,290.1,277.9,43.9,281.8,277.1,238.3,265.1,238.5,154.1,180.0,163.7,204.1,254.6,356.0,284.9,168.2,365.2,326.4,236.5,313.6,364.2,120.2,311.2,307.5,246.7,149.9,84.5,337.5,377.1,129.8,265.4,280.3,1.9,203.2,170.8,128.2,76.5,267.7,194.8,197.1,0.0,268.3,224.3,137.2,338.2,260.2,189.8,228.4,259.7,225.3,281.9,150.5,285.9,108.6,278.9,243.9,218.0,365.6,210.5,212.7,44.1,188.8,252.8,309.7,143.7,237.4,255.3,250.7,327.4,162.7,306.0,321.6,115.4,245.3,266.1,233.0,346.8,313.6,212.5,319.4,170.0,185.6,218.1,290.0,123.2,326.9,217.0,199.1,105.3,218.1,227.8,276.7,240.2,286.4,166.1,221.8,373.8,177.8,174.2,291.8,157.2,247.8,259.0,339.2,263.2,71.0,244.0,335.6,168.8,204.9,113.7,94.0,196.8,36.9,221.0,174.5,108.4,209.0,88.2,2611.6,231.7,334.9,235.1,328.6,213.0,286.6,260.8,240.6,210.5,372.8,147.6,255.2,172.2,207.6,325.5,319.9,157.0,217.0,81.5,331.7,113.9,124.1,350.0,248.5,219.5,206.1,249.7,242.3,224.4,316.8,136.9,307.0,167.3,220.5,261.6,305.2,298.1,355.2,219.9,67.4,249.5
HY,487.8,111.2,102.9,391.6,441.4,430.4,395.3,508.7,205.5,52.8,520.3,491.5,93.5,343.4,437.5,112.7,106.1,420.8,161.3,225.1,384.5,263.4,375.4,368.4,511.7,486.3,389.1,112.5,496.5,136.8,515.0,100.6,356.1,80.8,70.3,38.2,252.1,405.1,110.1,472.4,387.6,145.0,11.9,295.2,158.1,280.7,231.9,363.1,59.2,415.7,224.2,297.2,0.0,334.4,434.5,493.9,8.1,194.7,429.8,142.2,177.5,161.5,371.4,77.4,387.4,158.5,445.3,188.2,145.9,308.2,417.2,378.2,409.7,457.3,101.2,159.2,376.9,155.9,218.8,483.1,258.0,507.4,477.3,363.9,23.0,361.4,437.5,83.2,129.2,413.9,99.7,374.5,215.4,207.6,81.5,362.1,482.6,418.4,309.2,314.6,227.6,429.2,478.1,169.8,122.0,218.1,89.6,529.5,227.1,205.5,77.1,263.6,370.1,369.1,494.9,484.1,302.9,330.2,491.3,219.5,87.9,375.2,414.6,417.7,334.2,416.3,269.8,356.9,119.2,374.8,2755.6,452.6,126.4,436.5,117.9,113.3,198.4,228.9,442.0,320.6,109.2,210.8,394.7,267.5,209.7,105.8,540.8,224.1,437.9,349.2,68.1,247.3,232.8,86.4,232.0,420.9,382.0,93.1,381.8,191.2,79.6,273.0,76.6,371.8,107.7,141.2,99.8,499.5,525.3,317.6,364.7,389.0
IB,338.0,394.0,253.4,187.4,239.8,196.6,193.7,327.6,168.0,344.5,352.5,289.9,249.0,146.5,269.7,243.2,322.6,253.0,209.6,233.5,182.9,238.1,178.8,159.2,343.9,284.7,153.1,335.5,315.4,303.7,368.2,336.0,154.5,277.3,273.6,331.0,104.3,203.5,308.6,304.6,186.0,236.5,297.6,201.1,268.7,166.1,185.0,161.5,336.6,169.4,204.1,199.1,310.6,0.0,308.6,326.1,318.7,195.6,228.2,253.7,189.2,253.0,132.6,364.3,185.8,250.0,246.0,212.1,373.6,100.0,303.5,176.6,170.9,338.9,387.4,243.7,209.1,226.4,139.2,315.3,90.2,305.8,312.3,162.3,329.6,193.6,240.9,318.6,279.7,212.3,332.3,177.9,300.5,182.5,374.3,150.8,314.8,216.8,16.3,151.4,182.5,227.6,276.5,238.1,252.5,214.0,298.6,361.7,160.2,132.1,312.5,161.4,202.3,34.7,327.1,274.1,195.7,121.0,323.5,266.5,275.3,182.5,213.0,178.9,267.6,214.7,103.1,155.3,218.0,173.2,2648.4,213.8,412.6,234.9,294.7,280.2,175.1,149.3,240.4,8.9,344.6,168.9,226.9,99.7,215.6,341.2,325.8,243.8,204.1,147.6,303.5,200.4,217.9,321.8,137.0,219.3,185.4,334.0,214.0,112.9,282.9,159.0,273.1,170.2,206.5,232.7,271.3,367.4,344.2,108.4,236.7,225.1
IE,370.3,462.9,430.5,371.9,311.0,294.1,184.7,391.2,357.5,404.5,368.4,258.0,421.1,187.1,337.5,420.3,381.5,362.1,381.7,297.3,267.0,306.9,204.0,348.7,288.4,252.8,271.6,508.4,379.0,379.7,281.5,507.4,228.2,454.4,450.7,389.9,293.1,152.0,480.7,446.6,149.6,408.6,423.5,145.1,346.4,314.0,271.4,219.7,410.9,247.4,340.3,143.1,411.5,302.3,0.0,317.1,403.4,333.0,196.3,402.9,368.5,425.1,290.8,429.1,171.3,422.1,211.8,361.2,508.8,288.5,299.7,168.8,307.8,326.9,452.9,286.9,353.7,398.5,328.7,376.6,279.7,273.9,391.1,212.6,388.5,383.1,285.1,490.0,456.8,180.4,462.6,251.2,328.8,361.3,433.2,250.2,348.7,184.9,277.1,284.0,361.3,195.7,244.6,383.4,429.6,309.3,365.0,380.7,321.0,317.4,435.0,300.4,364.1,337.0,407.4,379.5,214.2,310.5,320.3,312.0,348.1,254.0,142.9,278.4,107.8,218.5,291.5,219.6,352.2,231.4,2546.9,316.3,478.1,203.0,471.8,356.2,364.6,338.8,208.5,288.5,516.0,290.8,388.2,289.2,350.8,468.7,436.2,300.2,332.0,245.8,474.9,257.1,267.3,493.2,326.5,187.4,236.2,392.9,358.6,302.4,460.0,315.6,450.2,260.7,363.7,404.8,448.4,266.0,407.8,297.9,245.7,393.7
IP,160.9,646.8,473.5,313.8,127.0,216.8,288.3,130.5,388.1,588.4,51.2,186.0,464.1,348.8,92.6,463.3,565.4,83.4,387.3,406.2,162.9,415.8,202.6,290.6,17.7,64.0,211.5,551.4,118.3,563.6,42.0,556.1,249.1,497.4,493.7,573.8,282.0,294.9,523.7,163.8,274.8,414.2,517.7,329.0,445.8,373.1,362.7,368.5,594.8,201.8,376.8,327.0,530.7,332.9,327.3,0.0,538.8,368.3,134.0,431.4,369.7,430.7,230.7,613.0,272.3,427.7,169.5,384.8,593.7,319.1,126.4,335.3,218.0,100.8,636.8,470.8,126.8,404.1,359.3,57.2,310.3,83.1,96.8,272.9,572.4,138.6,101.1,538.7,499.8,199.0,555.2,236.2,478.2,360.2,617.1,255.1,31.5,173.2,307.7,344.3,360.2,153.4,68.9,415.8,472.6,391.7,548.9,63.5,337.9,304.8,532.6,334.1,132.4,367.6,94.4,131.2,397.7,280.0,3.1,495.9,532.0,314.3,285.8,265.9,310.0,156.2,243.5,279.9,438.1,380.2,2659.0,194.6,662.0,131.0,514.8,540.1,395.2,369.4,136.5,319.1,564.7,341.6,109.5,245.8,390.9,561.3,187.9,421.5,188.9,306.1,523.6,378.1,395.6,541.9,357.1,140.7,223.7,576.8,122.0,333.0,503.0,366.0,493.2,176.6,426.6,410.4,491.4,41.2,147.1,296.2,331.3,115.0
IS,495.9,103.1,111.0,399.7,449.5,438.5,403.4,516.8,213.6,44.7,528.4,499.6,101.6,351.5,445.6,120.8,98.0,428.9,169.4,217.0,392.6,255.3,383.5,376.5,519.8,494.4,397.2,120.6,504.6,128.7,523.1,108.7,364.2,88.9,78.4,30.1,260.2,413.2,118.2,480.5,395.7,153.1,20.0,287.1,150.0,288.8,240.0,371.2,51.1,423.8,232.3,289.1,8.1,342.5,426.4,502.0,0.0,202.8,437.9,150.3,185.6,169.6,379.5,69.3,395.5,166.6,453.4,196.3,149.0,316.3,425.3,386.3,417.8,465.4,93.1,151.1,385.0,164.0,226.9,491.2,266.1,515.5,485.4,372.0,14.8,369.5,445.6,91.3,137.3,422.0,102.8,382.6,207.3,215.7,73.4,370.2,490.7,426.5,317.3,322.7,235.7,437.3,486.2,177.9,130.1,226.2,81.5,537.6,235.2,213.6,75.2,271.7,378.2,377.2,503.0,492.2,311.0,338.3,499.4,211.4,79.8,383.3,422.7,425.8,326.1,424.4,277.9,365.0,127.3,382.9,2708.4,460.7,118.3,444.6,126.0,105.2,206.5,237.0,450.1,328.7,117.3,218.9,402.8,275.6,217.8,108.9,548.9,216.0,446.0,357.3,76.2,247.2,224.7,94.5,240.1,429.0,390.1,85.0,389.9,199.3,87.7,281.1,84.7,379.9,115.8,149.3,107.9,507.6,533.4,325.7,356.6,397.1
JA,393.3,289.6,157.1,350.6,356.0,282.3,273.7,347.8,206.0,225.1,372.7,393.0,147.7,204.0,289.9,146.9,208.2,273.2,85.6,45.5,299.1,83.8,276.9,327.4,364.1,411.0,241.0,235.0,335.6,189.3,388.4,239.7,257.6,181.0,177.3,216.6,97.6,306.6,207.3,324.8,289.1,112.5,201.3,199.2,96.2,132.6,83.8,219.0,237.6,267.6,32.0,201.2,214.3,212.6,338.5,346.3,222.4,0.0,362.3,129.7,48.5,129.0,223.3,255.8,279.6,126.0,346.8,83.1,277.3,178.6,331.8,264.3,261.6,371.9,279.6,122.1,229.3,102.4,219.3,335.5,110.4,408.9,327.5,239.0,215.2,213.8,352.1,222.3,183.4,315.4,236.0,320.0,146.0,58.6,259.9,253.9,335.0,355.0,179.6,166.5,79.5,330.7,379.6,114.1,156.2,23.3,179.2,381.9,79.0,57.4,216.2,115.5,222.5,239.5,347.3,336.0,154.8,200.6,343.7,168.1,160.9,237.3,316.1,269.6,238.2,340.1,122.2,232.0,139.7,230.7,2607.5,304.5,304.8,338.0,198.4,165.8,198.9,229.4,343.5,191.0,248.3,62.7,247.1,119.9,24.9,244.9,392.7,160.8,289.8,205.1,207.2,75.7,118.8,225.5,175.2,322.4,278.9,219.6,234.2,191.7,186.6,124.9,176.8,286.4,128.2,108.7,175.0,424.2,364.4,188.0,268.7,240.3
JD,173.9,493.5,354.5,283.5,127.5,143.4,203.1,194.8,269.1,487.7,207.1,96.7,345.1,207.6,141.1,344.3,464.7,165.7,310.7,329.6,70.6,339.2,83.6,260.3,127.1,91.5,120.9,432.4,182.6,404.8,120.2,437.1,163.9,378.4,374.7,473.1,205.4,175.9,404.7,250.2,143.1,337.6,398.7,228.3,369.2,231.9,286.1,227.3,437.7,96.7,300.2,226.3,411.7,213.9,208.3,155.8,419.8,291.7,0.0,354.8,293.1,354.1,140.1,465.4,153.3,351.1,32.5,308.2,474.7,200.1,103.3,252.0,157.1,143.4,483.5,370.1,209.1,327.5,240.3,193.1,191.3,112.6,194.7,187.7,471.7,220.9,123.6,419.7,380.8,80.0,436.2,124.9,401.6,283.6,516.4,169.9,187.4,54.2,188.7,259.1,283.6,16.4,83.3,339.2,353.6,315.1,448.2,219.4,261.3,228.2,413.6,257.5,214.7,248.6,211.0,213.5,297.4,222.1,159.0,395.2,376.4,229.1,166.8,180.7,191.0,22.2,203.1,194.7,319.1,239.0,2687.1,141.3,508.7,41.7,395.8,381.3,276.2,250.4,47.2,200.1,445.7,265.0,191.8,200.8,314.3,442.3,270.2,344.9,135.6,220.9,404.6,340.3,319.0,422.9,238.1,21.7,138.5,476.1,204.3,214.0,384.0,224.8,374.2,91.4,307.6,333.8,372.4,104.7,211.4,209.5,246.1,197.3
JF,451.9,239.1,100.1,335.1,414.6,340.9,332.3,406.4,149.0,207.4,431.3,435.0,90.7,257.9,348.5,89.9,186.5,331.8,71.8,134.6,357.7,172.9,318.9,311.9,422.7,469.6,299.6,178.0,394.2,167.6,447.0,182.7,299.6,124.0,120.3,194.9,195.6,348.6,150.3,383.4,331.1,37.5,144.3,262.8,73.9,191.2,142.4,277.6,183.3,326.2,134.7,264.8,157.3,277.9,402.1,404.9,165.4,105.2,373.3,0.0,88.0,54.0,281.9,211.0,330.9,51.0,388.8,98.7,220.3,251.7,390.4,322.9,320.2,430.5,229.1,148.2,287.9,66.4,162.3,394.1,169.0,450.9,388.3,297.6,180.3,272.4,410.7,165.3,126.4,357.4,181.8,318.0,172.1,118.1,236.1,305.6,393.6,361.9,252.7,225.1,138.1,372.7,421.6,53.7,99.2,128.6,170.0,440.5,137.6,116.0,159.2,174.1,281.1,312.6,405.9,394.6,213.4,273.7,402.3,194.2,139.2,295.9,358.1,328.2,301.8,398.7,180.8,290.6,82.7,289.3,2666.1,363.1,254.3,380.0,141.4,144.1,141.9,172.4,385.5,264.1,191.3,121.3,305.7,178.5,120.2,187.9,451.3,242.9,348.4,263.7,150.2,157.8,200.9,168.5,175.5,364.4,337.5,197.9,292.8,134.7,129.6,183.5,119.8,345.0,71.2,33.7,118.0,482.8,423.0,261.1,332.3,300.0
JG,394.7,280.5,139.9,352.0,357.4,280.1,275.1,349.2,188.8,241.1,374.1,394.4,130.5,205.4,291.3,129.7,227.1,274.6,68.4,88.7,300.5,124.2,274.7,328.8,365.5,412.4,245.2,222.0,337.0,208.2,386.2,222.5,259.0,163.8,160.1,235.4,99.0,308.0,186.5,326.2,290.5,95.3,184.1,202.0,123.9,134.0,85.2,216.8,223.1,269.0,57.2,207.6,197.1,214.0,344.9,347.7,205.2,48.0,363.7,112.5,0.0,111.8,224.7,250.8,281.0,108.8,350.5,65.9,260.1,181.0,333.2,265.7,263.0,373.3,265.3,137.7,230.7,85.2,202.1,336.9,111.8,410.3,328.9,236.8,220.1,211.6,353.5,205.1,166.2,316.8,218.8,321.4,159.3,60.9,275.9,255.3,336.4,356.4,181.0,167.9,80.9,332.1,381.0,96.9,139.0,63.7,194.5,379.7,80.4,58.8,199.0,113.3,223.9,240.9,348.7,337.4,152.6,202.0,345.1,177.8,179.8,247.6,317.5,271.0,244.6,341.5,124.7,233.4,122.5,232.1,2608.9,305.9,290.5,339.4,181.2,184.7,181.7,208.6,344.9,192.4,227.5,64.1,248.5,121.3,29.8,227.7,394.1,185.7,291.2,206.5,190.0,100.6,143.7,208.3,215.3,323.8,280.3,238.5,235.6,174.5,169.4,126.3,159.6,287.8,111.0,91.5,157.8,425.6,365.8,189.4,275.1,241.7
JK,467.0,234.2,95.2,330.2,380.0,356.0,333.9,421.5,144.1,202.5,446.4,430.1,85.8,273.0,363.6,85.0,182.4,346.9,86.9,165.9,323.1,204.2,314.0,307.0,437.8,424.9,314.7,173.1,409.3,163.5,453.6,177.8,294.7,119.1,115.4,190.7,190.7,343.7,145.4,398.5,326.2,13.7,139.4,277.9,112.1,206.3,157.5,292.7,178.4,341.3,149.8,279.9,152.4,273.0,448.8,420.0,160.5,120.3,368.4,49.8,103.1,0.0,297.0,206.1,326.0,2.4,383.9,113.8,215.4,246.8,355.8,316.8,335.3,395.9,224.2,163.3,303.0,81.5,157.4,409.2,184.1,446.0,403.4,302.5,175.4,287.5,376.1,160.4,121.5,352.5,176.9,313.1,187.2,133.2,231.2,300.7,408.7,357.0,247.8,240.2,153.2,367.8,416.7,95.4,94.3,143.7,165.9,455.6,152.7,131.1,154.3,189.2,296.2,307.7,421.0,409.7,228.5,268.8,417.4,209.3,135.1,311.0,353.2,343.3,316.9,354.9,195.9,295.5,77.8,304.4,2681.2,378.2,249.4,375.1,136.5,140.0,137.0,167.5,380.6,259.2,186.4,136.4,320.8,193.6,135.3,183.0,466.4,258.0,363.5,278.8,145.3,172.9,216.0,163.6,170.6,359.5,352.6,193.8,307.9,129.8,124.7,198.6,114.9,310.4,66.3,16.9,113.1,438.1,438.1,256.2,376.9,315.1
JO,179.0,446.3,321.8,184.8,132.6,58.9,148.7,199.9,191.5,387.9,242.8,222.7,312.4,118.0,146.2,311.6,364.9,172.1,250.3,269.2,75.7,278.8,120.3,161.6,223.2,187.6,17.6,399.7,187.7,363.1,246.2,404.4,109.5,345.7,342.0,373.3,127.8,158.5,372.0,255.3,165.4,277.2,366.0,189.4,308.8,142.3,225.7,137.7,394.3,44.2,239.8,187.4,379.0,136.3,303.7,216.4,386.8,231.3,138.9,294.4,232.7,293.7,0.0,412.5,140.8,290.7,171.5,247.8,442.0,122.5,108.4,183.0,38.2,148.5,436.3,270.3,144.4,267.1,162.7,198.2,113.7,238.6,199.8,133.3,371.9,161.0,128.7,387.0,348.1,175.4,403.5,96.6,341.2,223.2,416.6,115.5,205.1,131.6,111.1,127.6,223.2,155.4,209.3,278.8,320.9,254.7,348.4,244.6,200.9,167.8,380.9,179.9,154.8,171.0,216.1,170.2,166.9,144.5,213.8,295.4,331.5,156.0,168.0,46.2,222.6,116.7,125.5,140.3,241.5,149.4,2671.9,81.1,461.5,167.7,363.1,339.6,198.6,172.8,173.2,122.5,413.0,204.6,162.2,123.2,253.9,409.6,226.9,303.9,68.8,123.8,371.9,240.5,278.0,390.2,160.5,135.7,55.5,376.3,149.3,136.4,351.3,135.2,341.5,63.0,230.0,273.4,339.7,200.8,216.5,131.9,191.7,156.5
JQ,542.3,33.7,157.4,446.1,495.9,484.9,449.8,563.2,260.0,24.5,574.8,546.0,148.0,397.9,492.0,167.2,113.7,475.3,215.8,232.7,439.0,271.0,429.9,422.9,566.2,540.8,443.6,120.6,551.0,144.4,569.5,85.1,410.6,135.3,124.8,39.1,306.6,459.6,161.3,526.9,442.1,199.5,96.7,302.8,165.7,335.2,285.1,417.6,58.6,470.2,278.7,304.8,87.4,388.9,442.1,548.4,79.3,249.2,484.3,196.7,232.0,216.0,425.9,0.0,441.9,213.0,499.8,242.7,79.6,362.7,471.7,349.0,464.2,511.8,23.7,166.8,431.4,210.4,273.3,537.6,312.5,561.9,531.8,418.4,64.4,415.9,492.0,67.7,183.7,468.4,33.4,429.0,223.0,262.1,41.1,416.6,537.1,472.9,363.7,369.1,282.1,483.7,532.6,224.3,176.5,249.0,97.2,584.0,281.6,260.0,80.7,318.1,424.6,423.6,549.4,538.6,292.4,384.7,545.8,227.1,95.5,429.7,469.1,472.2,341.8,470.8,324.3,411.4,163.4,318.3,2724.1,507.1,48.9,491.0,169.1,120.9,252.9,283.4,496.5,375.1,93.7,265.3,449.2,322.0,264.2,39.5,595.3,231.7,492.4,403.7,50.0,262.9,240.4,104.2,286.5,475.4,436.5,100.7,436.3,245.7,134.1,327.5,131.1,426.3,162.2,195.7,154.3,554.0,579.8,372.1,372.3,443.5
JZ,221.4,433.1,375.6,303.1,175.0,156.8,74.6,242.3,254.9,374.7,285.2,232.1,366.2,121.0,188.6,365.4,351.7,213.2,304.1,267.5,118.1,277.1,103.8,279.9,262.5,226.9,134.3,453.5,230.1,349.9,255.6,458.2,58.3,399.5,395.8,360.1,216.6,71.8,425.8,297.7,33.1,331.0,393.7,115.3,316.6,196.1,241.6,140.7,381.1,104.6,293.6,113.3,381.7,199.7,180.4,258.8,373.6,285.1,166.9,348.2,286.5,347.5,153.5,399.3,0.0,344.5,185.9,301.6,479.0,185.9,150.8,103.6,170.5,190.9,423.1,257.1,262.7,320.9,226.1,240.6,177.1,248.0,242.2,41.2,358.7,268.4,171.1,440.8,401.9,154.5,432.8,108.1,299.0,277.0,403.4,80.3,247.5,159.0,174.5,112.6,277.0,169.8,218.7,332.6,374.7,279.5,335.2,287.0,254.7,221.6,405.2,223.9,262.2,234.4,258.5,261.0,169.9,207.9,256.2,282.2,318.3,82.6,62.7,157.8,121.9,144.7,188.9,48.2,322.4,152.4,2717.4,179.0,448.3,177.1,416.9,326.4,262.0,236.2,182.6,185.9,466.8,258.4,239.3,186.6,307.7,438.9,317.7,306.9,183.1,74.4,425.7,227.3,281.0,444.0,223.9,161.5,115.6,363.1,251.8,199.8,405.1,144.2,395.3,105.4,333.9,327.2,393.5,240.1,258.9,195.3,117.6,244.8
KE,464.5,231.7,92.7,327.7,377.5,353.5,331.4,419.0,141.6,200.0,443.9,427.6,83.3,270.5,361.1,82.5,179.9,344.4,84.4,163.4,320.6,201.7,311.5,304.5,435.3,422.4,312.2,170.6,406.8,161.0,451.1,175.3,292.2,116.6,112.9,188.2,188.2,341.2,142.9,396.0,323.7,11.2,136.9,275.4,109.6,203.8,155.0,290.2,175.9,338.8,147.3,277.4,149.9,270.5,446.3,417.5,158.0,117.8,365.9,47.3,100.6,2.9,294.5,203.6,323.5,0.0,381.4,111.3,212.9,244.3,353.3,314.3,332.8,393.4,221.7,160.8,300.5,79.0,154.9,406.7,181.6,443.5,400.9,300.0,172.9,285.0,373.6,157.9,119.0,350.0,174.4,310.6,184.7,130.7,228.7,298.2,406.2,354.5,245.3,237.7,150.7,365.3,414.2,92.9,91.8,141.2,163.4,453.1,150.2,128.6,151.8,186.7,293.7,305.2,418.5,407.2,226.0,266.3,414.9,206.8,132.6,308.5,350.7,340.8,314.4,352.4,193.4,293.0,75.3,301.9,2678.7,375.7,246.9,372.6,134.0,137.5,134.5,165.0,378.1,256.7,183.9,133.9,318.3,191.1,132.8,180.5,463.9,255.5,361.0,276.3,142.8,170.4,213.5,161.1,168.1,357.0,350.1,191.3,305.4,127.3,122.2,196.1,112.4,307.9,63.8,14.4,110.6,435.6,435.6,253.7,374.4,312.6
KG,208.8,526.6,386.0,312.7,160.1,178.9,235.7,227.4,300.6,472.1,222.6,112.2,376.6,243.8,173.7,375.8,455.2,198.3,342.2,361.1,103.2,370.7,121.4,291.8,142.6,107.0,153.4,468.1,215.2,436.3,138.0,468.6,196.5,409.9,403.9,463.6,234.6,211.4,433.9,282.8,175.7,369.1,430.2,263.0,401.3,263.4,317.6,256.5,469.2,132.2,329.4,261.8,443.2,253.2,207.3,171.3,451.3,320.9,32.5,386.3,321.8,385.6,175.6,496.9,188.8,382.6,0.0,337.4,506.2,232.6,135.9,228.8,192.6,176.0,512.7,407.9,241.7,359.0,271.8,225.7,222.8,128.1,225.1,220.3,462.2,253.5,139.3,451.2,412.3,79.3,464.9,157.5,433.1,315.1,506.9,192.8,202.9,53.1,220.2,291.7,315.1,16.0,98.8,370.7,385.1,346.6,426.2,234.9,292.8,259.7,445.1,289.0,247.3,280.1,243.6,248.4,332.9,253.6,174.5,429.9,407.9,270.6,202.3,213.3,226.5,54.7,235.7,227.3,350.6,270.5,2658.9,173.9,537.9,57.2,427.3,410.5,307.7,279.6,62.7,229.3,474.9,296.5,224.4,232.3,348.2,473.8,302.8,376.4,168.2,253.5,436.1,375.8,350.5,452.1,269.6,57.2,171.1,466.6,236.9,245.5,415.5,256.3,405.7,124.0,339.1,365.3,403.9,120.2,244.0,241.0,278.7,233.3
