from_stop,AF,AL,AS,AT,AV,AW,BS,BU,CD,CF,CJ,CQ,CY,DD,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,EG,EJ,EL,EP,EV,EW,EX,FF,FZ,GC,GH,GO,GY,HH,HO,HX,HY,IB,ID,IG,IW,JE,JF,JH,JM,JV,JX,KA,KU,KW,LN,LQ,LU,LV,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OC,OF,OI,OR,OT,PH,PR,QG,QJ,QX,RB,RJ,RY,SE,TE,UC,UG,UH,UN,VB,VG,VH,VO,VR,WD,WE,WN,WQ,WS,WW,WZ,XB,XD,XW,XZ,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
MR,144.2,270.3,150.5,148.7,145.6,483.0,132.6,110.8,153.9,439.4,136.5,468.3,208.3,323.9,300.7,449.3,130.1,146.6,94.2,246.3,239.2,283.7,208.3,272.4,91.8,261.6,173.9,176.6,128.8,154.8,213.9,136.7,134.3,75.8,449.1,261.6,111.0,116.5,96.9,318.3,249.7,164.8,285.2,144.5,117.8,249.0,148.7,423.6,196.4,122.5,479.3,102.3,203.1,80.0,245.0,159.0,128.1,83.7,274.9,0.0,254.3,184.8,198.5,69.2,184.7,291.7,205.6,95.8,234.3,99.9,141.6,103.3,39.1,448.6,74.1,136.3,70.5,288.3,2499.4,259.6,170.5,469.9,249.1,202.2,120.7,413.4,138.1,281.9,166.6,277.6,263.9,144.7,121.5,111.5,238.3,256.3,115.3,239.3,156.8,406.7,216.3,229.7,129.0,170.3,290.5,234.4,83.9,376.2,105.1,151.3,110.8,292.1
NC,175.2,55.2,196.0,315.6,329.5,251.5,301.8,189.9,290.2,207.9,180.8,236.8,72.8,184.5,75.1,217.8,175.6,196.0,278.2,266.7,46.7,272.4,338.3,113.7,311.4,89.1,281.4,368.5,192.9,172.4,321.4,316.7,235.5,216.7,217.6,7.2,214.5,261.5,237.8,92.7,416.6,331.7,177.7,336.1,299.8,325.1,226.1,216.4,257.8,307.4,247.8,286.3,195.0,255.9,411.9,343.0,188.3,224.6,260.6,252.7,0.0,387.3,156.5,271.2,306.9,312.4,374.8,236.7,196.1,203.9,203.0,287.3,240.9,223.0,286.1,241.4,188.8,94.0,2618.4,426.5,346.6,248.3,90.4,404.7,261.6,181.9,307.3,302.1,138.0,278.5,284.6,165.3,228.6,295.5,280.5,56.0,311.8,66.8,264.3,181.1,236.1,152.3,269.9,187.9,302.3,401.3,207.9,159.2,289.1,219.1,214.8,133.4
NG,252.3,396.1,288.2,89.1,149.4,608.8,239.0,243.7,162.9,565.2,284.7,594.1,316.1,451.0,391.9,575.1,281.0,279.5,228.4,377.4,365.0,414.8,176.5,380.2,221.5,385.3,301.3,122.1,276.4,305.7,341.3,168.6,305.7,249.8,574.9,387.4,281.3,124.8,270.9,409.5,69.0,94.9,416.3,170.8,133.2,339.8,266.5,550.7,307.6,148.8,605.1,149.2,336.0,225.1,64.3,186.5,293.7,257.7,406.0,188.6,380.1,0.0,331.4,157.7,326.8,422.8,336.9,258.7,367.2,273.9,268.4,197.4,213.1,539.8,201.8,144.6,244.5,413.7,2379.6,78.9,168.0,597.0,356.9,57.1,248.1,539.2,262.5,413.0,299.5,408.7,395.0,255.5,206.3,205.6,362.7,382.1,133.2,365.1,289.3,497.9,347.4,340.2,256.4,316.3,303.4,23.7,212.6,501.6,198.7,202.9,284.8,399.9
NQ,144.8,219.0,61.8,256.1,217.0,344.6,184.9,99.7,211.8,333.9,68.3,362.8,130.5,165.4,173.2,315.9,89.1,83.5,213.0,133.4,150.6,145.0,225.8,106.3,203.5,201.3,168.9,241.7,80.4,80.6,208.9,274.4,173.9,137.5,310.7,155.3,102.0,202.0,116.0,215.4,357.1,277.2,131.6,260.0,234.6,207.1,113.6,265.1,145.3,259.3,323.7,221.1,66.1,189.3,352.4,277.8,72.1,126.0,133.2,213.1,163.7,327.8,0.0,205.9,194.4,178.8,264.8,153.9,39.5,122.6,115.5,222.1,174.3,304.1,184.4,214.4,130.7,153.8,2590.8,367.0,286.0,296.8,119.0,345.2,140.4,280.0,190.4,169.0,25.5,151.1,151.0,178.7,199.7,218.7,215.3,142.4,252.3,181.1,157.8,262.2,82.9,90.3,132.1,65.1,248.0,341.8,131.8,263.2,223.9,195.2,111.7,126.0
NS,119.5,286.5,155.2,79.5,159.6,479.1,125.0,110.7,87.7,435.5,152.7,464.4,224.5,323.8,279.0,445.4,146.3,146.5,74.3,246.2,255.4,283.6,186.8,283.2,107.5,277.8,189.3,132.3,143.6,171.0,229.3,67.5,149.7,92.0,445.2,277.8,127.2,47.3,113.1,296.6,180.5,95.6,285.3,75.2,97.9,280.1,164.1,423.5,212.6,53.3,475.4,71.7,203.0,96.2,175.8,139.1,159.2,99.9,274.8,30.8,270.5,151.1,198.4,0.0,214.8,291.6,216.0,112.0,234.2,116.1,157.8,83.4,55.3,426.9,90.0,67.1,86.7,288.2,2430.2,190.4,101.2,469.8,249.4,168.6,136.1,409.5,148.5,281.8,166.7,277.5,263.8,140.6,81.8,91.6,248.7,272.5,75.6,255.5,172.2,385.0,216.2,225.1,144.4,183.3,221.2,165.2,79.8,376.1,85.2,111.4,127.0,297.0
NT,169.3,294.5,96.3,234.4,153.2,425.1,120.3,101.8,216.2,381.5,67.2,410.4,206.0,282.9,248.7,391.4,123.6,105.6,165.1,205.3,226.1,242.7,162.0,213.8,139.3,276.8,36.0,177.9,102.5,139.9,14.4,275.1,62.2,99.3,391.2,230.8,63.8,204.1,77.8,266.3,335.4,245.3,267.2,262.1,195.5,157.4,49.0,382.6,90.1,250.3,421.4,164.0,145.2,128.5,330.7,238.7,106.6,90.6,233.9,163.3,239.2,306.1,139.5,196.9,0.0,250.7,200.2,110.7,179.1,100.3,50.9,162.3,136.1,396.6,119.8,213.6,119.9,229.3,2527.0,345.3,247.4,428.9,190.5,323.5,75.8,355.5,125.8,240.9,107.6,236.6,222.9,254.2,201.8,154.1,169.1,217.9,212.6,256.6,48.2,354.7,175.3,181.2,67.5,124.4,359.8,320.1,133.9,317.2,202.0,231.6,89.4,233.5
NW,236.3,315.1,217.2,358.4,287.6,360.0,305.2,202.0,314.1,349.3,188.6,378.2,239.9,180.8,249.3,374.8,253.0,159.3,315.3,92.2,260.1,82.8,296.4,172.2,323.8,304.3,289.2,312.3,162.8,249.8,329.2,376.7,294.2,260.9,326.1,264.8,222.3,304.3,236.3,230.8,459.4,379.5,142.1,362.3,336.9,177.8,233.9,280.5,213.9,361.6,339.1,323.4,143.6,300.1,454.7,380.1,227.5,246.3,97.6,315.4,273.2,430.1,185.3,308.2,314.7,0.0,385.1,280.9,148.8,248.1,235.8,324.4,285.1,310.5,304.7,305.9,233.0,263.3,2661.4,469.3,388.3,312.2,199.2,447.5,260.7,326.9,310.7,56.4,180.9,76.7,63.0,270.2,298.9,332.6,317.6,251.9,354.6,284.1,278.1,268.6,125.6,161.3,252.4,220.5,350.3,440.1,234.1,278.6,326.2,289.4,232.0,154.0
NY,240.3,378.4,220.2,236.3,137.5,549.0,98.1,218.9,269.9,505.4,191.1,534.3,316.4,406.8,372.6,515.3,238.2,184.6,167.0,329.2,347.3,366.6,269.4,337.7,97.1,369.7,178.1,192.8,226.4,208.4,218.1,269.3,138.5,161.6,515.1,354.7,187.7,224.1,182.7,390.2,337.3,226.7,336.6,176.1,178.9,291.9,152.9,506.5,224.6,256.5,545.3,165.9,269.1,130.4,332.6,220.1,176.0,169.5,357.8,189.3,362.4,296.0,263.4,203.2,203.6,374.6,0.0,135.5,303.0,208.0,168.0,120.1,162.1,520.5,67.2,243.9,178.6,353.2,2586.8,347.2,249.3,552.8,314.4,280.5,124.9,479.4,69.8,352.8,177.0,360.5,346.8,193.9,192.6,111.9,112.1,364.4,169.6,347.4,161.0,478.6,299.2,305.1,88.3,248.3,397.3,322.0,133.1,441.1,203.9,267.3,213.3,357.4
OC,116.7,242.8,115.8,179.1,205.6,455.5,65.0,83.3,161.3,411.9,86.7,440.8,180.8,296.4,268.2,421.8,102.6,119.1,94.1,218.8,211.7,256.2,205.0,244.9,83.6,232.0,78.0,201.0,116.0,127.3,118.0,179.0,83.0,26.0,421.6,234.1,61.2,151.5,47.1,285.8,280.1,182.8,257.7,182.6,140.2,186.3,52.8,396.1,124.5,160.6,451.8,108.7,175.6,61.4,275.4,183.4,115.3,35.4,247.4,98.3,226.8,250.8,159.0,107.2,103.5,264.2,144.9,0.0,206.8,72.4,48.7,107.0,46.4,416.1,64.5,161.0,43.0,248.8,2529.8,290.0,192.1,427.8,221.6,268.2,24.8,385.9,70.5,254.4,127.1,250.1,236.4,208.0,149.2,98.8,113.8,221.0,157.3,211.8,66.9,374.2,195.5,200.7,33.1,142.8,197.5,264.8,81.3,336.7,143.2,178.1,83.3,264.6
OF,164.1,262.7,92.0,288.8,247.2,305.0,215.1,132.4,244.5,294.3,98.5,323.2,158.5,125.8,194.3,319.8,119.3,89.7,245.7,93.8,180.8,105.4,256.0,105.1,233.7,231.5,199.1,271.9,93.2,110.8,239.1,307.1,204.1,167.7,271.1,185.5,132.2,234.7,146.2,175.8,389.8,309.9,87.1,292.7,267.3,150.4,143.8,225.5,175.5,292.0,284.1,253.8,44.9,230.5,385.1,310.5,102.3,156.2,93.6,245.8,193.9,360.5,30.1,238.6,224.6,139.2,295.0,184.1,0.0,152.8,145.7,254.8,215.5,264.5,214.6,233.7,163.4,184.0,2621.0,399.7,318.7,257.2,117.8,377.9,170.6,271.9,220.6,129.4,55.7,111.5,111.4,198.0,226.7,263.0,248.0,172.6,285.0,211.3,188.0,222.6,43.3,89.1,162.3,95.3,280.7,374.5,164.5,223.6,256.6,217.2,141.9,99.0
OI,98.9,225.0,75.4,187.8,193.8,404.2,132.5,65.5,143.5,360.6,46.3,389.5,163.0,262.0,227.8,370.5,84.8,84.7,119.3,184.4,193.9,221.8,202.6,192.9,151.1,214.2,145.5,240.7,81.6,109.5,185.5,206.1,150.5,47.4,370.3,209.9,82.6,133.7,68.5,245.4,288.8,208.9,246.3,191.7,166.3,183.9,120.3,361.7,122.1,185.8,400.5,152.8,124.3,86.6,284.1,209.5,85.7,56.8,213.0,123.5,209.0,259.5,118.6,132.4,171.0,229.8,212.4,67.4,158.2,0.0,116.2,153.8,71.6,375.7,116.8,143.2,19.5,208.4,2538.5,298.7,217.7,393.4,169.6,276.9,92.3,334.6,138.0,220.0,86.7,215.7,202.0,190.2,131.4,162.0,147.0,197.0,184.0,194.0,134.4,333.8,161.1,160.3,100.6,103.5,179.7,273.5,63.5,296.3,155.6,160.3,10.9,212.6
OR,125.1,268.5,70.3,182.4,146.4,399.1,68.3,75.8,190.2,355.5,41.2,384.4,180.0,256.9,222.7,365.4,97.6,61.4,113.1,179.3,200.1,216.7,155.2,169.6,113.3,252.9,52.3,171.1,58.3,113.9,92.3,215.4,10.2,73.3,365.2,204.8,37.8,178.1,51.8,240.3,283.4,193.3,241.2,217.9,145.5,122.0,3.0,356.6,74.7,202.6,395.4,112.0,119.2,76.5,278.7,186.7,80.6,64.6,207.9,132.4,195.0,285.7,113.5,149.3,77.8,224.7,141.3,58.7,153.1,74.3,0.0,110.3,105.2,370.6,67.8,187.6,93.9,203.3,2533.1,293.3,195.4,402.9,164.5,303.1,23.8,329.5,73.8,196.7,81.6,210.6,196.9,210.0,157.6,102.1,174.0,258.6,160.6,230.6,35.2,328.7,131.1,155.2,41.5,98.4,333.8,268.1,89.7,291.2,150.0,205.6,63.4,207.5
OT,157.4,326.3,181.6,134.8,122.1,510.4,41.5,148.8,149.8,466.8,152.5,495.7,248.3,361.9,317.1,476.7,186.1,184.6,95.2,284.3,295.2,321.7,149.2,299.1,24.4,315.5,139.5,117.5,181.5,210.8,179.5,157.1,144.5,123.0,476.5,316.1,149.1,124.3,144.1,334.7,218.5,99.3,323.2,160.7,56.7,247.8,114.3,461.6,186.0,138.7,506.7,66.1,241.1,91.8,213.8,99.9,191.9,132.4,312.9,112.5,310.3,189.2,224.8,85.3,165.0,329.7,139.4,96.9,272.3,169.4,110.2,0.0,111.4,465.0,83.1,144.1,140.0,314.6,2466.6,228.4,149.5,493.3,275.8,206.6,86.3,440.8,65.0,319.9,192.9,315.6,301.9,178.5,119.7,8.1,6.7,303.2,114.7,295.3,128.4,423.1,261.0,263.2,94.6,209.7,186.0,203.2,117.7,402.5,86.1,149.5,174.7,318.8
PH,105.0,231.1,111.3,140.3,172.8,443.8,93.4,71.6,143.2,400.2,97.3,429.1,169.1,284.7,261.5,410.1,90.9,107.4,73.5,207.1,200.0,244.5,199.9,233.2,112.0,220.3,134.7,168.2,104.3,115.6,174.7,132.5,139.7,36.6,409.9,222.4,71.8,108.1,57.7,279.1,241.3,150.0,246.0,136.1,107.4,219.0,109.5,384.4,157.2,114.1,440.1,93.9,163.9,40.8,236.6,150.6,103.6,46.0,235.7,51.8,215.1,212.0,159.3,60.7,160.2,252.5,173.3,56.6,195.1,60.7,105.4,94.9,0.0,409.4,71.0,127.9,31.3,249.1,2491.0,251.2,162.1,416.1,209.9,229.4,81.5,374.2,98.9,242.7,127.4,238.4,224.7,171.9,113.1,103.1,88.1,209.3,142.5,200.1,123.6,367.5,183.8,190.5,89.8,131.1,179.4,226.0,69.6,337.0,96.7,142.9,71.6,252.9
PR,386.2,284.2,339.3,478.5,468.2,307.8,462.4,377.2,452.2,297.1,345.8,326.0,283.8,150.0,179.1,322.6,366.6,339.9,454.3,301.5,257.7,307.2,477.0,230.7,487.9,298.0,446.4,492.9,357.9,358.1,486.4,488.7,451.4,427.7,273.9,255.5,379.5,424.4,393.5,160.6,579.5,502.3,227.9,492.3,475.9,358.4,391.1,228.3,394.5,470.3,286.9,462.4,306.0,466.9,574.8,519.1,349.6,403.5,295.4,454.4,248.2,550.2,321.5,447.2,471.9,347.2,542.3,431.4,283.8,414.9,393.0,463.4,451.9,0.0,469.8,404.3,399.8,234.7,2701.7,589.4,509.5,260.0,255.4,567.6,417.9,274.7,467.9,336.9,303.0,313.3,319.4,341.4,404.7,471.6,456.6,267.0,474.7,277.8,435.3,59.3,251.3,317.3,409.6,342.6,482.6,564.2,418.9,208.4,465.2,395.2,389.2,212.5
QG,153.4,280.2,141.5,114.5,141.0,470.3,56.9,120.7,148.1,426.7,112.4,455.6,218.2,333.8,293.9,436.6,140.0,156.5,59.8,256.2,249.1,293.6,168.1,259.0,75.9,269.4,99.4,136.4,153.4,164.7,139.4,207.0,103.8,82.9,436.4,271.5,109.0,102.3,104.0,311.5,215.5,118.2,295.1,145.2,75.6,213.2,74.2,433.5,145.9,134.7,466.6,44.1,190.4,23.2,210.8,118.8,151.8,90.8,284.8,106.8,264.2,186.2,184.7,81.4,124.9,301.6,97.6,56.8,224.3,109.8,70.1,63.1,54.9,441.8,0.0,122.1,80.4,274.5,2465.2,225.4,127.5,465.2,235.7,203.6,46.2,400.7,62.4,291.8,152.8,287.5,273.8,174.5,115.7,71.3,162.6,258.4,92.7,249.2,82.3,399.9,226.2,226.4,54.5,169.6,287.5,200.2,113.7,362.4,82.1,145.5,120.7,278.7
QJ,117.2,251.4,153.1,74.1,154.3,464.1,172.1,108.6,47.8,420.5,147.2,449.4,171.4,306.3,247.2,430.4,145.9,144.4,129.2,244.1,220.3,281.5,181.4,235.5,155.0,240.6,218.4,127.0,141.3,170.6,258.4,84.3,223.4,146.9,430.2,242.7,182.1,20.0,168.0,264.8,175.1,97.9,283.0,87.9,138.1,286.0,193.2,406.0,224.2,65.9,460.4,66.3,200.9,142.2,170.4,126.0,158.6,156.3,272.7,111.3,235.4,145.8,196.3,54.8,243.9,289.5,255.8,166.9,232.1,140.6,189.1,130.5,110.2,395.1,118.9,0.0,125.5,269.0,2424.8,185.0,105.1,437.7,212.2,163.2,165.2,394.5,181.4,279.7,164.4,275.4,261.7,110.8,61.6,138.7,123.7,229.6,70.3,220.4,207.3,353.2,220.8,195.5,173.5,181.2,84.0,159.8,77.5,356.9,115.8,58.2,151.5,255.2
QX,73.6,199.7,79.9,162.5,206.4,412.4,112.9,40.2,118.2,368.8,75.7,397.7,137.7,253.3,230.1,378.7,59.5,76.0,99.7,175.7,168.6,213.1,233.5,201.8,131.5,188.9,125.9,215.4,72.9,84.2,165.9,180.8,130.9,27.8,378.5,191.0,63.0,108.4,48.9,247.7,263.5,183.6,214.6,166.4,141.0,210.2,100.7,353.0,148.4,165.7,408.7,127.5,132.5,67.0,258.8,184.2,72.2,37.2,204.3,103.9,183.7,234.2,127.9,112.3,151.4,221.1,192.8,47.8,163.7,29.3,96.6,128.5,52.0,378.0,97.2,117.9,0.0,217.7,2513.2,273.4,192.4,384.7,178.5,251.6,72.7,342.8,118.4,211.3,96.0,207.0,193.3,164.9,106.1,136.7,121.7,177.9,158.7,168.7,114.8,336.1,152.4,159.1,81.0,99.7,154.4,248.2,38.2,305.6,130.3,135.0,40.2,221.5
RB,186.6,154.4,149.5,343.8,304.7,285.0,272.6,187.4,299.5,241.4,156.0,270.3,101.1,159.7,116.8,251.3,176.8,171.2,300.7,241.9,86.0,247.6,313.5,88.9,291.2,136.7,256.6,329.4,168.1,168.3,296.6,362.1,261.6,225.2,251.1,90.7,189.7,289.7,203.7,98.3,444.8,364.9,152.9,347.7,322.3,294.8,201.3,193.4,233.0,347.0,252.0,308.8,170.2,277.0,440.1,365.5,159.8,213.7,235.8,300.8,99.1,415.5,131.7,293.6,282.1,287.6,352.5,241.6,171.3,210.3,203.2,309.8,262.0,214.4,272.1,273.9,218.4,0.0,2678.5,454.7,373.7,225.1,65.6,432.9,228.1,215.4,278.1,277.3,113.2,253.7,259.8,197.8,261.1,306.4,303.0,77.8,340.0,116.5,245.5,172.5,191.7,127.5,219.8,152.8,335.7,429.5,219.5,88.3,311.6,251.6,199.4,108.6
RJ,2476.5,2662.6,2503.4,2295.5,2347.5,2686.2,2474.7,2467.9,2387.1,2675.5,2474.3,2704.4,2540.3,2528.4,2557.5,2701.0,2505.2,2500.7,2445.7,2498.2,2589.2,2502.4,2386.6,2537.4,2457.6,2609.5,2511.4,2320.2,2504.2,2529.9,2551.4,2391.4,2516.4,2474.0,2652.3,2633.9,2470.9,2349.0,2484.9,2539.0,2394.3,2337.1,2552.6,2395.0,2370.8,2455.1,2456.1,2606.7,2491.2,2373.0,2665.3,2373.4,2500.6,2449.3,2389.6,2388.8,2513.7,2494.9,2515.0,2438.4,2626.6,2365.0,2536.0,2381.9,2536.9,2497.4,2572.6,2482.9,2505.8,2507.4,2458.0,2433.1,2437.3,2574.0,2426.0,2368.8,2468.7,2613.1,0.0,2404.2,2392.2,2638.4,2564.4,2382.4,2482.9,2653.1,2498.2,2515.5,2553.7,2508.5,2522.2,2479.7,2430.5,2441.3,2426.3,2598.5,2357.4,2589.3,2500.3,2532.1,2474.9,2534.1,2474.6,2531.5,2376.6,2376.7,2436.8,2586.8,2422.9,2427.1,2496.5,2519.2
RY,287.2,431.0,323.1,124.0,214.2,643.7,273.9,278.6,197.8,600.1,317.2,629.0,351.0,485.9,426.8,610.0,315.9,314.4,263.3,414.1,399.9,451.5,241.3,415.1,256.8,420.2,336.2,186.9,311.3,340.6,376.2,202.1,341.2,284.7,609.8,422.3,319.9,159.7,305.8,444.4,12.4,129.8,453.0,205.7,170.0,399.1,311.0,585.6,372.4,183.7,640.0,184.1,370.9,260.0,18.3,221.4,328.6,294.1,442.7,249.1,415.0,94.6,366.3,192.6,361.7,459.5,371.8,293.6,402.1,308.8,306.9,232.3,248.0,574.7,236.7,179.5,279.4,448.6,2444.4,0.0,202.9,617.3,391.8,48.7,283.0,574.1,297.4,449.7,334.4,445.4,431.7,290.4,241.2,240.5,225.5,409.2,168.1,400.0,325.1,532.8,390.8,375.1,291.3,351.2,234.0,116.9,247.5,536.5,233.6,237.8,319.7,434.8
SE,203.1,360.0,239.0,108.9,189.1,572.7,200.9,194.5,74.3,529.1,233.1,558.0,280.0,407.6,355.8,539.0,231.8,230.3,167.4,330.0,328.9,367.4,216.2,344.1,183.4,349.2,247.2,161.8,227.2,256.5,287.2,24.2,251.6,199.0,538.8,351.3,234.2,88.7,220.1,373.4,209.9,132.7,368.9,22.3,171.8,361.0,222.0,507.3,293.7,51.5,569.0,95.1,286.8,171.0,205.2,160.8,244.5,208.4,358.6,137.8,344.0,180.6,282.2,106.9,272.7,375.4,277.7,204.6,318.0,223.1,217.9,159.3,162.3,503.7,147.7,108.5,193.7,372.0,2459.6,219.8,0.0,553.6,320.8,198.0,194.0,503.1,210.2,365.6,250.3,361.3,347.6,219.4,183.4,167.5,152.5,338.2,44.8,329.0,235.2,461.8,300.0,304.1,202.3,267.1,164.6,194.6,163.4,459.9,144.6,166.8,234.0,363.8
TE,338.4,260.6,323.2,454.9,426.6,199.4,444.2,341.0,455.4,188.7,327.6,217.6,256.8,108.4,155.5,214.2,350.5,298.3,454.3,259.9,234.1,265.6,435.4,189.1,480.3,276.5,428.2,451.3,301.8,342.0,468.2,497.5,386.1,399.9,165.5,231.9,361.3,400.8,375.3,137.0,555.9,471.0,186.3,501.3,477.9,322.3,372.9,119.9,352.9,446.7,178.5,462.4,264.4,439.1,551.2,519.1,333.5,388.1,253.8,428.8,224.6,526.6,272.4,447.3,453.7,305.6,517.2,419.9,242.2,387.1,349.8,463.4,424.1,205.7,460.8,380.7,372.0,211.1,2731.8,565.8,544.4,0.0,216.1,544.0,399.7,166.3,449.7,312.4,304.0,271.7,277.8,317.8,381.1,471.6,549.9,264.2,451.1,254.2,411.1,163.8,216.4,301.2,408.5,326.5,452.2,540.6,373.1,184.8,465.2,371.6,371.0,170.9
UC,165.2,144.8,107.0,287.6,262.2,273.2,230.1,144.9,267.0,262.5,113.5,291.4,40.6,94.0,101.3,244.0,134.3,128.7,250.2,176.2,78.7,181.9,271.0,23.2,248.7,134.0,214.1,286.9,125.6,125.8,254.1,297.8,219.1,182.7,239.3,83.4,147.2,233.5,161.2,144.0,388.6,311.4,87.2,315.2,271.8,252.3,158.8,193.7,190.5,279.4,252.3,258.3,125.9,245.9,383.9,315.0,117.3,171.2,170.1,250.3,91.8,359.3,89.2,243.1,239.6,221.9,310.0,199.1,117.3,167.8,160.7,259.3,230.9,232.7,229.6,213.4,178.8,81.9,2636.0,398.5,318.6,225.4,0.0,376.7,185.6,208.1,235.6,211.6,70.7,188.0,194.1,137.3,200.6,267.5,252.5,70.5,283.8,113.8,203.0,190.8,126.0,85.0,177.3,110.3,303.2,373.3,177.0,191.8,261.1,191.1,156.9,42.9
UG,261.2,405.0,297.1,98.0,178.2,617.7,247.9,252.6,171.8,574.1,291.2,603.0,325.0,459.9,400.8,584.0,289.9,288.4,237.3,388.1,373.9,425.5,205.3,389.1,230.4,394.2,310.2,150.9,285.3,314.6,350.2,176.1,274.4,258.7,583.8,396.3,293.9,133.7,279.8,418.4,44.3,96.1,427.0,179.7,144.0,368.6,285.0,559.6,336.4,157.7,614.0,158.1,344.9,234.0,39.6,195.4,302.6,266.6,416.7,197.5,389.0,68.6,340.3,166.4,335.7,433.5,345.8,267.6,376.1,282.8,280.9,206.3,222.0,548.7,210.7,153.5,253.4,422.6,2436.9,54.2,176.9,605.9,365.8,0.0,257.0,548.1,271.4,423.7,308.4,419.4,405.7,264.4,215.2,214.5,371.6,391.0,142.1,374.0,298.2,506.8,358.1,349.1,265.3,325.2,312.3,92.4,221.5,510.5,207.6,211.8,293.7,408.8
UH,151.6,277.7,95.2,158.5,185.0,424.0,44.4,100.7,189.8,380.4,66.1,409.3,204.9,281.8,247.6,390.3,122.5,104.5,89.2,204.2,225.0,241.6,180.1,212.7,63.0,266.9,53.1,180.4,101.4,138.8,93.1,199.9,58.1,60.9,390.1,229.7,62.7,146.3,76.7,265.2,259.5,162.2,266.1,189.2,119.6,161.4,27.9,381.5,99.6,178.7,420.3,88.1,144.1,52.6,254.8,162.8,105.5,70.3,232.8,133.2,238.1,230.2,138.4,125.3,78.6,249.6,124.3,34.8,178.0,99.2,23.8,86.4,81.3,395.5,43.9,166.1,77.9,228.2,2509.2,269.4,171.5,413.2,189.4,247.6,0.0,354.4,49.9,239.8,106.5,235.5,221.8,218.5,159.7,78.2,93.2,216.8,136.7,246.7,42.0,353.6,180.9,180.1,8.2,123.3,226.0,244.2,116.2,316.1,126.1,189.5,88.3,232.4
UN,350.9,248.9,289.2,440.3,444.4,111.6,412.3,327.1,414.0,84.4,295.7,113.3,248.5,146.4,148.5,109.9,316.5,310.9,417.4,297.9,222.4,303.6,453.2,228.6,430.9,262.7,396.3,469.1,307.8,308.0,436.3,450.5,401.3,364.9,77.7,192.1,329.4,386.2,343.4,166.1,541.3,464.1,224.3,454.1,439.0,354.8,341.0,76.5,372.7,432.1,107.9,425.5,309.9,431.6,536.6,482.2,299.5,353.4,291.8,417.5,212.9,512.0,271.4,410.3,421.8,343.6,492.2,381.3,280.2,350.0,342.9,426.5,416.4,243.7,411.8,366.1,364.5,208.9,2769.8,551.2,471.3,169.6,205.3,529.4,367.8,0.0,417.8,333.3,252.9,309.7,315.8,304.5,367.8,434.7,419.7,202.1,436.5,242.5,385.2,201.8,247.7,267.2,359.5,292.5,462.9,526.0,359.2,222.8,428.3,358.3,339.1,208.9
VB,182.4,308.5,150.3,166.4,172.4,479.1,28.2,149.0,197.7,435.5,121.2,464.4,246.5,336.9,302.7,445.4,168.3,159.6,97.1,259.3,277.4,296.7,199.5,267.8,26.8,297.7,108.2,167.8,156.5,193.0,148.2,207.8,113.2,91.7,445.2,284.8,117.8,154.2,112.8,320.3,267.4,149.6,321.2,197.1,107.0,216.5,83.0,436.6,154.7,186.6,475.4,96.0,199.2,60.5,262.7,150.2,160.6,101.1,287.9,144.1,292.5,238.1,193.5,133.2,133.7,304.7,74.3,65.6,233.1,138.1,78.9,50.2,92.2,450.6,51.8,174.0,108.7,283.3,2516.9,277.3,179.4,468.3,244.5,255.5,55.0,409.5,0.0,294.9,161.6,290.6,276.9,226.4,167.6,42.0,57.0,271.9,144.6,277.5,97.1,408.7,236.0,235.2,63.3,178.4,233.9,252.1,147.0,371.2,134.0,197.4,143.4,287.5
VG,248.6,327.4,202.9,348.8,278.0,379.2,295.6,192.4,304.5,368.5,179.0,397.4,259.1,200.0,268.5,394.0,230.2,149.7,305.7,82.6,272.4,58.5,286.8,191.4,314.6,316.6,279.6,302.7,153.2,262.1,319.6,348.9,233.7,251.3,345.3,277.1,212.7,294.7,226.7,250.0,449.8,369.9,161.3,352.7,329.3,173.7,224.3,299.7,204.3,352.0,358.3,313.8,134.0,290.5,445.1,370.5,213.2,236.7,71.1,280.2,285.5,420.5,166.4,298.6,305.1,36.6,336.3,271.3,136.2,238.5,201.2,314.8,275.5,347.2,295.1,318.2,223.4,275.6,2651.8,459.7,378.7,346.0,218.4,437.9,251.1,346.1,301.1,0.0,193.2,64.6,53.4,282.5,292.4,323.0,401.3,264.2,345.0,296.4,267.6,305.3,110.4,173.6,242.8,232.8,388.1,430.5,224.5,297.8,316.6,301.7,222.4,173.2
