from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CU,CV,CX,CY,CZ,DC,DD,DF,DG,DH,DJ,DN,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GU,GV,GZ,HB,HF,HG,HL,HQ,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,IX,JG,JJ,JN,JP,JU,JV,JW,KA,KB,KC,KE,KH,KN,KP,KV,KX,LD,LH,LK,LO,LP,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NN,NS,NT,NX,OA,OB,OC,OE,OM,OQ,OR,OT,OU,PB,PL,PV,QP,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TS,TV,TX,UD,VL,VU,WE,WI,WM,WP,WQ,WS,WW,XA,XE,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,YZ,ZC,ZF,ZI,ZK,ZQ,ZV
GR,199.8,222.6,255.2,304.5,312.6,289.6,54.6,352.1,130.2,119.5,395.7,292.4,233.0,255.8,45.6,353.5,214.0,234.0,333.3,408.1,221.6,76.6,210.9,249.3,99.6,68.1,363.6,399.4,69.9,264.2,329.5,208.0,376.2,303.6,64.6,382.0,354.4,190.2,345.4,186.7,167.1,249.0,372.8,147.8,279.1,2298.9,344.6,336.8,0.0,135.2,203.2,344.1,205.4,334.9,316.9,335.4,271.2,422.1,194.9,89.8,158.0,321.7,327.7,318.0,442.5,457.8,231.1,60.1,260.8,206.2,362.1,194.1,250.2,230.4,73.1,249.9,284.3,188.7,214.9,196.9,209.3,315.2,319.0,368.9,118.1,250.3,8.7,288.0,310.4,219.9,158.7,262.0,370.4,44.2,245.2,271.9,57.6,293.8,318.1,37.4,26.1,265.3,418.8,297.8,180.4,426.6,252.2,241.7,339.8,221.8,359.0,372.0,263.2,119.3,178.4,49.7,173.6,96.4,143.4,119.8,278.2,114.0,261.9,347.9,382.1,71.2,268.5,200.2,133.9,285.3,121.9,309.6,368.0,245.4,158.8,322.0,203.7,399.2,441.1,93.2,104.9,165.3,320.2,353.6,180.2,306.4,96.0,228.8,162.9,398.2,336.3,86.9,99.3,326.2,381.1,328.9,190.5,375.5,364.8,368.0,409.4,321.7,300.7,266.7,384.1,321.2,359.0,237.6,230.0,253.6
GU,148.2,174.3,119.9,169.2,177.3,154.3,123.3,390.7,184.7,223.4,437.7,244.1,97.7,122.8,78.3,346.7,78.7,227.2,326.5,492.7,86.3,180.5,242.7,114.0,203.5,61.0,458.0,392.6,168.5,358.6,333.6,129.4,240.9,400.1,168.5,366.5,439.0,183.4,408.1,169.1,268.0,343.4,433.2,248.7,142.6,2250.6,383.2,401.4,132.1,0.0,304.1,208.8,306.3,419.5,310.1,374.0,135.9,471.5,299.3,177.7,171.8,186.4,320.9,267.3,432.4,447.7,147.5,124.4,125.5,179.9,355.3,176.5,128.4,95.1,144.2,114.6,148.7,200.6,315.8,148.6,168.0,379.8,363.5,430.5,131.9,115.0,126.8,152.7,303.6,84.6,141.1,116.6,455.0,148.1,218.4,366.3,128.7,320.7,311.3,97.3,148.0,257.8,457.4,162.5,45.1,416.5,116.9,106.4,333.0,115.6,223.7,432.4,256.4,213.7,279.3,96.5,38.3,200.3,244.3,217.6,128.0,205.5,126.6,442.3,370.8,109.0,362.9,262.9,116.3,380.5,219.7,343.5,359.4,110.1,259.7,427.8,68.4,437.8,433.3,169.5,202.7,30.0,415.4,426.1,222.4,400.8,109.8,93.5,145.3,482.8,329.5,161.3,81.7,357.4,465.7,423.3,204.3,414.1,358.0,232.7,444.6,314.9,165.4,131.4,422.7,415.6,443.6,102.3,94.7,147.0
GV,372.7,346.6,411.4,460.7,468.8,445.8,217.8,382.1,258.2,202.8,429.1,465.3,389.2,428.7,223.3,338.1,370.2,253.8,317.9,380.9,377.8,207.6,79.6,405.5,187.4,253.8,336.4,384.0,120.0,237.0,325.0,380.9,532.4,276.4,174.4,366.6,327.2,294.2,303.5,320.5,35.8,221.8,424.6,35.6,435.3,2228.9,374.6,392.8,185.6,291.4,0.0,500.3,74.1,307.7,301.5,365.4,427.4,452.1,5.2,220.8,304.9,477.9,312.3,490.9,392.7,408.0,404.0,189.6,417.0,340.0,346.7,327.9,423.1,386.6,220.6,406.1,440.5,126.8,11.6,352.0,379.5,371.2,354.9,421.9,265.0,406.5,176.9,444.2,212.8,376.1,292.5,408.1,343.2,157.2,113.9,244.7,182.4,216.1,302.7,223.1,161.9,369.3,448.8,454.0,336.6,376.8,408.4,397.9,324.4,394.7,515.2,423.8,367.2,228.6,69.7,188.1,329.8,226.4,40.0,187.9,434.4,236.8,418.1,320.7,332.3,200.7,241.3,123.1,267.7,240.3,190.0,334.9,352.6,401.6,50.1,294.8,359.9,429.2,391.3,240.7,173.0,321.5,275.2,326.4,308.2,279.2,242.9,385.0,296.7,371.0,320.9,234.4,277.0,348.8,353.9,301.7,337.4,405.5,349.4,524.2,439.4,306.3,456.9,422.9,414.1,294.0,331.8,393.8,386.2,449.2
GZ,383.5,406.3,321.2,291.2,235.1,267.6,355.3,622.7,416.7,455.4,669.7,476.1,272.1,337.4,310.3,578.7,293.3,459.2,558.5,724.7,260.7,412.5,474.7,328.6,435.5,293.0,690.0,624.6,399.7,590.6,565.6,344.0,61.9,630.0,400.5,607.2,671.0,415.4,640.1,401.1,500.0,575.4,665.2,480.7,331.3,2481.0,615.2,633.4,364.1,231.9,536.1,0.0,538.3,651.5,542.1,606.0,84.2,692.7,527.8,409.7,378.3,43.7,552.9,501.7,662.8,678.1,362.1,356.4,287.2,411.9,587.3,408.5,343.0,208.4,376.2,289.0,326.1,435.5,547.8,380.6,386.6,611.8,595.5,662.5,363.9,320.8,358.8,270.7,535.6,223.7,373.1,331.2,687.0,380.1,450.4,598.3,367.3,552.7,543.3,329.3,380.0,490.5,689.4,275.8,259.7,646.9,291.3,296.1,565.0,330.2,44.7,664.4,488.4,445.7,511.3,328.5,197.8,432.3,476.3,449.6,263.3,437.5,341.2,674.3,602.4,341.0,594.9,494.9,348.3,612.5,451.7,575.5,593.2,284.5,491.7,638.6,242.8,669.8,661.4,401.5,434.7,244.6,647.4,658.1,454.4,632.8,341.8,237.0,377.3,714.8,561.5,393.3,313.7,589.4,697.7,655.3,434.7,646.1,590.0,71.3,680.0,546.9,223.2,275.4,654.7,647.6,675.6,228.2,213.6,372.3
HB,409.3,383.2,448.0,497.3,505.4,482.4,254.4,303.5,222.1,239.4,347.1,501.9,425.8,465.3,259.9,372.3,406.8,288.0,352.1,359.5,414.4,244.2,54.0,442.1,224.0,290.4,315.0,418.2,156.6,215.6,359.2,417.5,569.0,255.0,211.0,400.8,305.8,330.8,282.1,357.1,52.9,200.4,324.2,72.2,471.9,2263.1,296.0,288.2,222.2,328.0,88.5,536.9,0.0,286.3,335.7,286.8,464.0,373.5,80.2,257.4,274.5,514.5,346.5,527.5,426.9,442.2,440.6,226.2,453.6,376.6,380.9,364.5,459.7,423.2,257.2,442.7,477.1,103.2,100.2,388.6,416.1,266.6,270.4,320.3,301.6,443.1,213.5,480.8,247.0,412.7,329.1,444.7,321.8,193.8,88.3,223.3,219.0,194.7,336.9,259.7,198.5,330.6,370.2,490.6,373.2,411.0,445.0,434.5,358.6,431.3,551.8,323.4,403.8,192.5,106.3,224.7,366.4,263.0,76.6,224.5,471.0,200.7,454.7,299.3,366.5,237.3,219.9,44.0,304.3,218.9,226.6,261.0,386.8,438.2,86.7,273.4,396.5,350.6,425.5,277.3,209.6,358.1,253.8,305.0,272.1,257.8,279.5,421.6,333.3,349.6,355.1,271.0,313.6,277.6,332.5,280.3,307.0,326.9,383.6,560.8,360.8,340.5,493.5,459.5,335.5,272.6,310.4,430.4,422.8,485.8
HF,492.1,473.7,549.7,587.8,595.9,572.9,360.8,113.4,245.3,240.5,157.0,588.0,516.3,551.4,356.7,118.1,508.5,465.1,171.0,88.6,504.9,275.1,308.4,543.8,278.5,397.2,262.1,196.1,281.6,162.7,90.8,503.6,659.5,202.1,289.0,170.0,18.3,421.3,323.3,447.6,265.6,147.5,25.1,246.3,572.4,2283.6,105.9,94.1,329.2,418.5,301.7,627.4,268.1,0.0,148.6,96.7,554.5,184.8,296.9,294.3,297.7,605.0,129.2,611.2,535.1,550.4,526.7,341.0,544.1,467.1,136.0,450.3,545.8,513.7,319.4,533.2,578.8,266.3,313.4,492.5,504.9,72.5,62.3,112.2,290.1,544.8,320.5,571.3,355.2,503.2,419.6,546.4,50.9,318.2,284.1,198.6,329.0,183.1,155.8,359.1,305.5,496.4,180.1,581.1,474.9,519.2,535.5,536.2,100.9,517.4,642.3,37.4,494.3,215.7,276.9,331.1,456.9,253.9,241.9,256.3,561.5,223.9,556.4,246.4,473.5,344.8,167.0,225.1,394.8,202.2,227.7,70.9,228.9,528.7,257.3,22.7,487.0,98.9,536.0,262.0,269.4,459.8,247.2,3.5,295.3,204.9,310.5,512.1,423.8,75.7,161.9,297.8,376.8,69.5,61.6,227.4,330.2,122.6,150.7,651.3,167.3,117.2,584.0,550.0,90.4,219.7,39.5,520.9,513.3,576.8
HG,380.5,356.6,421.4,470.7,478.8,455.8,300.9,158.3,294.3,289.5,201.9,473.1,399.2,424.3,282.1,114.3,380.2,348.0,70.5,220.4,387.8,324.1,357.4,415.5,327.5,285.0,311.1,194.6,286.9,211.7,101.2,388.7,542.4,251.1,338.0,177.2,166.7,304.2,372.3,330.5,314.6,196.5,187.6,295.3,445.3,2166.5,150.8,142.0,299.3,301.4,350.7,510.3,317.1,147.2,0.0,141.6,437.4,228.3,342.4,343.3,346.7,487.9,24.0,498.7,446.2,461.5,411.8,340.2,427.0,350.0,79.1,337.9,429.9,396.6,368.4,416.1,450.5,318.2,362.4,362.0,387.3,121.5,87.3,154.3,339.1,416.5,290.6,454.2,266.3,386.1,302.5,418.1,182.7,311.9,333.1,247.6,281.4,232.1,55.3,335.5,284.3,379.3,225.0,464.0,346.6,430.3,418.4,407.9,62.0,402.5,525.2,185.8,377.2,264.7,325.9,260.3,339.8,302.9,290.9,302.4,444.4,272.9,428.1,295.4,385.8,351.3,216.0,274.1,277.7,251.2,276.7,111.1,163.2,411.6,306.3,134.3,369.9,205.4,444.8,311.0,318.4,331.5,296.2,165.9,344.3,253.9,359.5,395.0,306.7,210.5,131.5,348.8,259.7,81.2,193.4,276.4,379.2,181.7,125.6,534.2,215.6,58.9,466.9,432.9,190.3,268.7,171.3,403.8,396.2,459.2
HL,447.1,423.2,488.0,537.3,545.4,522.4,356.3,45.7,240.8,236.0,89.3,539.7,465.8,490.9,352.2,68.3,446.8,414.6,184.5,184.9,454.4,270.6,303.9,482.1,274.0,351.6,257.6,128.4,277.1,158.2,40.3,455.3,609.0,197.6,284.5,111.0,122.8,370.8,318.8,397.1,261.1,143.0,116.6,241.8,511.9,2233.1,9.2,93.6,324.7,368.0,297.2,576.9,263.6,111.7,133.7,0.0,504.0,115.7,288.9,289.8,293.2,554.5,114.3,565.3,512.8,528.1,478.4,336.5,493.6,416.6,148.7,404.5,496.5,463.2,314.9,482.7,517.1,264.7,308.9,428.6,456.6,72.0,75.8,125.7,285.6,483.1,316.0,520.8,332.9,452.7,369.1,484.7,147.2,313.7,279.6,194.1,321.5,178.6,169.3,354.6,301.0,445.9,112.4,530.6,413.2,496.9,485.0,474.5,114.4,469.1,591.8,90.6,443.8,211.2,272.4,326.6,406.4,249.4,237.4,248.9,511.0,219.4,494.7,241.9,452.4,340.3,162.5,220.6,344.3,197.7,223.2,35.7,163.0,478.2,252.8,98.8,436.5,85.0,511.4,257.5,264.9,398.1,242.7,118.3,290.8,200.4,306.0,461.6,373.3,175.0,94.2,295.3,326.3,83.0,157.9,222.9,325.7,69.1,100.2,600.8,103.0,130.7,533.5,499.5,48.7,215.2,135.8,470.4,462.8,525.8
HQ,311.6,334.4,249.3,219.3,163.2,195.7,283.4,550.8,344.8,383.5,597.8,404.2,200.2,265.5,238.4,506.8,221.4,387.3,486.6,652.8,188.8,340.6,402.8,256.7,363.6,221.1,618.1,552.7,327.8,518.7,493.7,272.1,135.3,558.1,328.6,535.3,599.1,343.5,568.2,329.2,428.1,503.5,593.3,408.8,259.4,2409.1,543.3,561.5,292.2,160.0,464.2,104.2,466.4,579.6,470.2,534.1,0.0,620.8,455.9,337.8,306.4,50.4,481.0,429.8,590.9,606.2,290.2,284.5,215.3,340.0,515.4,336.6,271.1,136.5,304.3,217.1,254.2,363.6,475.9,308.7,312.0,539.9,523.6,590.6,292.0,248.9,286.9,198.8,463.7,151.8,301.2,259.3,615.1,308.2,378.5,526.4,295.4,480.8,471.4,257.4,308.1,418.6,617.5,203.9,187.8,575.0,219.4,224.2,493.1,258.3,123.3,592.5,416.5,373.8,439.4,256.6,125.9,360.4,404.4,377.7,191.4,365.6,269.3,602.4,530.5,269.1,523.0,423.0,276.4,540.6,379.8,503.6,521.3,212.6,419.8,566.7,170.9,597.9,589.5,329.6,362.8,172.7,575.5,586.2,382.5,560.9,269.9,165.1,305.4,642.9,489.6,321.4,241.8,517.5,625.8,583.4,362.8,574.2,518.1,96.7,608.1,475.0,151.3,203.5,582.8,575.7,603.7,156.3,141.7,300.4
HU,532.7,512.1,576.9,626.2,634.3,611.3,448.4,133.0,332.9,328.1,66.5,628.6,554.7,579.8,444.3,157.0,535.7,503.5,276.6,277.0,543.3,362.7,396.0,571.0,366.1,440.5,349.7,170.7,369.2,250.3,132.4,544.2,697.9,289.7,376.6,153.3,223.3,459.7,410.9,486.0,353.2,235.1,217.5,333.9,600.8,2325.2,150.3,185.7,416.8,456.9,389.3,665.8,355.7,203.8,225.8,141.1,592.9,0.0,384.5,381.9,385.3,643.4,206.7,651.8,601.7,617.0,567.3,428.6,582.5,505.5,240.8,488.7,585.4,552.1,407.0,571.6,605.7,353.9,401.0,517.5,546.8,164.1,167.9,217.8,377.7,572.0,408.1,609.7,421.8,541.6,458.0,573.6,239.3,405.8,371.7,286.2,416.6,270.7,261.4,446.7,393.1,534.8,4.6,619.5,502.1,585.8,573.9,563.4,206.5,558.0,680.7,216.7,532.7,303.3,364.5,418.7,495.3,341.5,329.5,341.0,585.0,311.5,583.6,334.0,540.1,432.4,254.6,312.7,433.2,289.8,315.3,127.8,203.5,567.1,344.9,212.1,525.4,180.1,600.3,349.6,357.0,487.0,334.8,210.4,382.9,292.5,398.1,550.5,462.2,267.1,136.5,385.4,415.2,175.1,250.0,315.0,417.8,156.4,192.3,689.7,116.8,222.8,622.4,588.4,189.8,307.3,227.9,559.3,551.7,604.0
HV,364.1,341.3,406.1,455.4,465.8,440.5,212.5,376.8,252.9,197.5,423.8,460.0,383.9,423.4,218.0,332.1,364.9,248.5,312.6,375.6,372.5,202.3,74.3,400.2,182.1,248.5,331.1,378.7,120.0,231.7,319.7,375.6,527.1,273.2,169.1,352.6,321.9,288.9,298.2,315.2,30.5,216.5,414.7,30.3,428.8,2223.6,369.3,387.5,180.3,288.4,8.3,495.0,68.8,304.7,296.2,360.1,422.1,457.6,0.0,217.8,299.6,472.6,307.3,483.2,387.4,402.7,398.7,184.3,411.7,337.0,341.4,317.9,417.8,381.3,215.3,400.8,434.9,118.6,19.9,346.7,376.5,365.9,349.6,416.6,259.7,401.2,171.6,490.5,207.5,370.8,287.2,402.8,337.9,151.9,108.6,240.3,184.1,210.8,297.4,217.8,156.6,363.3,443.5,448.7,331.3,371.5,403.1,392.6,319.1,389.4,512.2,418.5,361.9,223.3,64.4,182.8,324.5,221.1,34.7,185.5,414.2,231.5,412.8,315.4,325.8,195.4,236.0,117.8,262.4,235.0,188.2,329.6,345.5,396.3,44.8,310.7,354.6,426.2,388.3,235.4,167.7,316.2,272.2,321.1,302.9,273.9,237.6,379.7,291.4,365.7,315.6,227.1,271.7,345.8,348.6,296.4,332.1,400.2,344.1,518.9,433.0,301.0,451.6,417.6,408.8,288.7,326.5,388.5,380.9,433.2
HX,234.3,260.4,296.5,345.8,353.9,330.9,101.6,317.6,79.0,85.0,361.2,330.2,274.3,293.6,92.6,322.3,255.3,289.8,389.1,373.6,262.9,49.5,239.3,290.6,72.5,133.1,329.1,400.3,98.3,229.7,295.0,245.8,417.5,269.1,63.4,374.2,319.9,246.0,314.2,233.7,195.5,214.5,338.3,176.2,330.9,2336.7,310.1,302.3,82.8,176.5,231.6,385.4,233.8,300.4,370.8,300.9,312.5,389.0,226.8,0.0,113.0,363.0,351.7,353.4,498.3,513.6,268.9,76.9,302.1,266.0,358.2,241.1,288.0,271.7,55.3,291.2,337.0,217.1,243.3,234.7,244.4,280.7,284.5,334.4,73.1,291.6,91.5,329.3,366.2,261.2,205.7,299.8,335.9,73.0,273.6,237.4,106.8,259.3,373.9,101.3,99.9,320.4,384.3,339.1,221.7,482.4,293.5,283.0,323.1,259.6,400.3,337.5,319.0,84.8,206.8,105.5,214.9,61.9,171.8,124.8,304.6,79.5,314.9,313.4,436.7,87.0,234.0,228.6,180.9,264.9,97.2,275.1,422.0,286.7,187.2,308.7,245.0,364.7,496.9,42.0,104.5,206.6,299.8,319.1,129.0,271.9,52.7,270.1,209.9,363.7,366.1,17.7,146.3,291.7,346.6,294.4,145.5,341.0,354.9,409.3,371.5,339.4,342.0,308.0,349.6,286.7,324.5,278.9,271.3,335.3
HY,250.4,276.5,251.9,305.4,327.3,299.9,193.4,310.7,48.9,125.7,354.3,346.3,262.6,254.8,184.4,315.4,210.7,355.5,386.3,366.7,251.2,143.8,325.2,246.0,166.8,177.8,322.2,393.4,192.6,222.8,288.1,261.4,390.9,262.2,157.7,367.3,313.0,303.6,307.3,289.3,281.4,207.6,326.8,262.1,274.6,2352.8,303.2,295.4,156.6,167.3,317.5,358.8,272.1,293.5,363.9,294.0,285.9,382.1,309.2,116.4,0.0,336.4,344.8,369.5,534.6,549.9,279.5,118.5,276.8,282.1,351.3,292.0,260.4,246.4,109.3,279.5,280.7,270.3,329.2,250.8,260.5,273.8,277.6,327.5,48.4,247.0,165.3,304.0,431.9,234.6,261.3,248.6,329.0,155.8,288.1,230.5,201.1,252.4,371.1,117.4,182.8,386.8,377.4,313.8,177.1,518.7,281.8,238.4,316.2,247.6,373.7,330.6,374.6,77.9,292.7,199.8,188.3,121.9,257.7,172.9,288.9,69.7,258.6,306.5,473.0,103.1,227.1,229.1,236.5,258.0,134.6,268.2,426.2,250.0,273.1,301.8,206.4,357.8,533.2,95.3,188.9,162.0,292.9,312.2,86.6,265.0,68.8,258.4,265.5,356.8,359.2,98.6,201.9,284.8,339.7,287.5,56.3,334.1,348.0,382.7,364.6,332.5,315.4,285.2,342.7,279.8,317.6,266.2,251.6,279.0
IE,352.1,374.9,289.8,259.8,203.7,236.2,323.9,591.3,385.3,424.0,638.3,444.7,240.7,306.0,278.9,547.3,261.9,427.8,527.1,693.3,229.3,381.1,443.3,297.2,404.1,261.6,658.6,593.2,368.3,559.2,534.2,312.6,84.8,598.6,369.1,575.8,639.6,384.0,608.7,369.7,468.6,544.0,633.8,449.3,299.9,2449.6,583.8,602.0,332.7,200.5,504.7,53.7,506.9,620.1,510.7,574.6,40.4,661.3,496.4,378.3,346.9,0.0,521.5,470.3,631.4,646.7,330.7,325.0,255.8,380.5,555.9,377.1,311.6,177.0,344.8,257.6,294.7,404.1,516.4,349.2,352.5,580.4,564.1,631.1,332.5,289.4,327.4,239.3,504.2,192.3,341.7,299.8,655.6,348.7,419.0,566.9,335.9,521.3,511.9,297.9,348.6,459.1,658.0,244.4,228.3,615.5,259.9,264.7,533.6,298.8,72.8,633.0,457.0,414.3,479.9,297.1,166.4,400.9,444.9,418.2,231.9,406.1,309.8,642.9,571.0,309.6,563.5,463.5,316.9,581.1,420.3,544.1,561.8,253.1,460.3,607.2,211.4,638.4,630.0,370.1,403.3,213.2,616.0,626.7,423.0,601.4,310.4,205.6,345.9,683.4,530.1,361.9,282.3,558.0,666.3,623.9,403.3,614.7,558.6,46.2,648.6,515.5,191.8,244.0,623.3,616.2,644.2,196.8,182.2,340.9
IG,396.3,376.0,440.8,490.1,497.9,475.2,320.3,134.6,270.2,265.4,177.8,492.5,418.6,443.7,301.2,89.5,399.6,367.1,89.9,196.3,407.2,300.0,333.3,434.9,303.4,304.4,287.0,194.0,311.8,187.6,77.1,408.1,561.8,229.1,313.9,167.9,142.6,323.6,348.2,349.9,290.5,172.4,158.9,271.2,463.5,2185.9,126.7,117.9,318.7,320.8,326.6,529.7,293.0,123.5,19.4,117.5,456.8,205.6,321.8,319.6,322.6,507.3,0.0,515.7,465.6,480.9,431.2,365.9,446.4,369.4,55.0,352.6,449.3,416.0,344.3,435.5,469.6,291.2,338.3,381.4,409.1,97.4,63.6,130.2,315.0,435.9,310.0,525.2,285.7,405.5,321.9,437.5,158.6,343.1,309.0,224.4,309.2,208.0,74.7,384.0,330.4,398.0,200.9,483.4,366.0,449.7,437.8,427.3,37.9,421.9,544.6,161.7,396.6,240.6,301.8,279.7,359.2,278.8,266.8,281.2,448.9,248.8,447.5,271.3,404.0,369.7,191.9,250.0,297.1,227.1,256.1,87.0,178.9,431.0,282.2,131.4,389.3,181.3,466.5,286.9,294.3,350.9,272.1,141.8,320.2,229.8,335.8,414.1,326.1,186.4,149.0,322.7,279.1,57.1,169.3,252.3,355.5,157.6,101.5,553.6,188.5,54.2,486.3,452.3,166.2,244.6,147.2,423.2,415.6,467.9
IK,194.9,221.0,265.4,313.1,368.5,313.4,369.7,634.1,413.1,481.5,684.1,32.0,346.8,222.4,321.7,592.4,291.2,324.0,572.9,730.9,359.0,441.6,489.1,326.5,464.6,307.4,686.4,639.0,422.0,587.0,580.0,197.8,539.8,628.5,429.6,612.9,677.2,322.8,512.0,371.0,524.5,571.8,675.0,505.2,282.3,2240.1,629.6,659.6,364.9,298.8,560.6,507.7,562.8,657.7,556.5,620.4,434.8,714.9,555.8,404.5,397.2,485.3,567.6,0.0,444.7,460.0,197.7,352.8,317.4,226.6,601.7,398.9,216.8,394.0,372.6,329.7,288.4,447.0,572.3,222.3,170.2,638.0,609.9,691.7,360.3,293.5,373.6,332.4,403.4,379.1,292.6,228.6,693.2,390.1,464.8,595.6,375.1,616.6,557.7,322.7,391.1,357.6,700.8,328.5,291.9,428.8,366.0,281.9,579.4,211.6,522.6,678.8,261.9,442.1,535.8,342.9,337.2,461.4,500.8,466.9,343.1,433.9,266.3,670.7,383.1,337.4,591.3,509.3,286.7,608.9,469.6,589.9,602.8,296.5,513.2,666.0,334.0,681.2,445.6,417.3,449.1,307.7,640.8,673.4,450.8,629.2,338.2,369.0,296.8,721.0,572.9,392.2,328.1,600.8,703.9,651.7,432.7,660.5,604.4,531.6,688.0,561.3,380.4,324.6,669.1,644.0,681.8,377.8,392.2,181.9
IL,332.4,305.2,351.7,381.4,457.3,399.7,384.4,521.1,460.5,437.8,568.1,320.4,433.1,329.2,365.6,477.1,377.5,192.8,456.9,597.9,471.3,442.6,355.1,412.8,422.4,368.5,553.4,523.0,355.0,454.0,464.0,304.6,625.9,493.4,409.4,505.6,544.2,245.9,385.5,398.6,360.2,438.8,562.6,340.9,351.8,2110.6,513.6,526.6,382.8,384.9,396.3,593.8,398.5,524.7,440.5,504.4,520.9,591.1,388.0,455.8,512.9,571.4,451.3,346.0,0.0,72.1,304.5,424.6,406.2,298.6,485.7,421.4,323.6,480.1,436.7,416.0,357.0,315.9,408.0,292.6,280.0,505.0,493.9,558.7,464.4,379.8,374.1,412.6,219.6,469.6,293.0,335.4,560.2,392.2,330.8,461.7,364.9,433.1,441.7,419.0,367.8,235.4,587.8,396.8,378.2,40.9,452.3,371.2,463.4,318.4,608.7,561.8,277.3,430.9,371.5,343.8,423.3,461.4,336.5,422.9,444.3,439.1,334.6,537.7,44.7,435.7,458.3,375.3,314.3,457.3,425.0,473.9,491.6,382.8,351.9,511.8,453.4,568.2,55.4,456.8,408.0,415.0,492.2,543.4,510.5,496.2,442.3,478.5,288.8,588.0,459.9,450.5,343.2,487.8,570.9,518.7,545.4,544.5,488.4,617.7,578.4,445.3,469.2,410.9,553.1,511.0,548.8,487.3,479.7,263.6
IU,344.9,317.7,364.2,393.9,469.8,412.2,396.9,533.6,473.0,450.3,580.6,332.9,445.6,341.7,378.1,489.6,390.0,205.3,469.4,610.4,483.8,455.1,367.6,425.3,434.9,381.0,565.9,535.5,367.5,466.5,476.5,317.1,638.4,505.9,421.9,518.1,556.7,258.4,398.0,411.1,372.7,451.3,575.1,353.4,364.3,2123.1,526.1,539.1,395.3,397.4,408.8,606.3,411.0,537.2,453.0,516.9,533.4,603.6,400.5,468.3,525.4,583.9,463.8,358.5,49.3,0.0,317.0,437.1,418.7,311.1,498.2,433.9,336.1,492.6,449.2,428.5,369.5,328.4,420.5,305.1,296.5,517.5,506.4,571.2,476.9,392.3,386.6,425.1,232.1,482.1,305.5,347.9,572.7,404.7,343.3,474.2,377.4,445.6,454.2,431.5,380.3,247.9,600.3,409.3,390.7,22.5,464.8,383.7,475.9,330.9,621.2,574.3,289.8,443.4,384.0,356.3,435.8,473.9,349.0,435.4,456.8,451.6,347.1,550.2,57.2,448.2,470.8,387.8,326.8,469.8,437.5,486.4,504.1,395.3,364.4,524.3,465.9,580.7,23.3,469.3,420.5,427.5,504.7,555.9,523.0,508.7,454.8,491.0,301.3,600.5,472.4,463.0,355.7,500.3,583.4,531.2,557.9,557.0,500.9,630.2,590.9,457.8,481.7,423.4,565.6,523.5,561.3,499.8,492.2,276.1
IV,66.3,89.1,85.6,115.3,229.8,133.6,237.8,505.2,281.2,352.6,552.2,147.1,167.0,24.6,192.8,461.2,111.4,195.1,441.0,599.0,179.2,309.7,357.2,146.7,332.7,175.5,554.5,507.1,295.4,455.1,448.1,65.9,371.8,494.5,297.7,489.7,545.3,190.9,428.5,239.1,392.6,439.9,547.7,373.3,85.7,2153.6,497.7,527.7,233.0,166.9,428.7,339.7,430.9,525.8,424.6,488.5,266.8,575.2,420.4,275.6,268.3,317.3,435.4,172.7,335.4,350.7,0.0,220.9,195.3,94.7,469.8,271.7,19.0,218.5,240.7,149.9,90.9,318.0,440.4,90.4,20.4,506.1,478.0,559.8,228.4,113.7,241.7,180.5,271.5,202.3,160.7,30.8,561.3,258.2,332.9,462.8,249.8,484.7,425.8,193.8,259.2,226.4,571.9,130.7,112.1,319.5,186.2,105.1,447.5,79.7,354.6,546.9,175.4,310.2,403.9,211.0,169.2,329.5,368.9,332.1,178.2,302.0,68.5,538.8,275.0,205.5,459.4,377.4,154.8,477.0,334.2,458.0,475.7,116.7,384.3,512.9,154.2,552.3,334.0,285.4,317.2,127.9,511.9,544.5,318.9,497.3,206.3,189.2,164.9,589.1,444.0,257.8,196.2,471.9,572.0,519.8,300.8,528.6,472.5,363.6,562.5,429.4,238.0,144.8,537.2,512.1,549.9,198.0,212.4,94.4
