from_stop,AF,AJ,AM,AQ,AR,AS,AY,AZ,BE,BF,BL,BY,BZ,CH,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,DY,EH,EI,EO,EV,EY,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GM,GT,GY,HC,HE,HO,HP,HQ,HR,HY,IC,IF,IK,IP,IV,IX,JD,JF,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LG,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NN,NO,NV,NW,NX,OG,OM,ON,OT,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PR,PU,PY,QD,QH,QL,QS,QT,QV,QX,QY,QZ,RA,RI,RJ,RN,RO,RP,RQ,RR,RU,RX,SF,SM,SR,SU,SX,SZ,TG,TI,TO,TR,UD,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WG,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XE,XF,XG,XI,XQ,XS,XU,XV,XW,XZ,YD,YF,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
VZ,209.7,264.8,343.6,113.4,294.8,289.6,101.4,203.5,151.7,197.4,197.0,179.2,149.2,969.0,732.0,669.2,302.3,768.0,795.1,333.1,763.1,300.9,821.6,823.6,955.9,729.2,802.9,755.1,136.6,914.8,31.0,904.1,183.7,92.1,266.7,139.1,140.4,189.7,56.8,123.2,138.0,222.9,143.1,698.7,185.8,658.3,212.9,177.5,843.7,344.7,92.2,924.4,2703.0,231.1,116.5,926.4,950.7,209.0,87.4,669.5,919.6,714.6,109.8,724.9,221.4,763.7,176.5,78.0,119.2,157.3,148.1,131.4,95.1,901.3,141.9,911.3,326.4,796.0,786.2,168.0,145.0,129.7,149.6,40.7,930.1,205.6,825.9,179.3,847.0,940.5,133.5,715.1,960.2,225.2,170.5,159.2,136.0,106.5,213.7,186.1,195.7,158.1,134.4,130.8,105.4,904.6,720.2,173.0,893.5,246.1,205.8,780.5,239.6,816.4,801.2,674.8,191.0,161.6,936.5,162.1,92.1,671.5,906.9,81.1,134.9,669.6,150.4,273.8,826.3,324.4,150.9,209.5,159.4,942.9,186.6,180.9,847.4,694.4,122.3,225.6,267.7,196.2,700.1,25.5,219.1,671.7,92.3,0.0,777.2,936.1,176.0,183.0,63.0,129.9,129.9,163.7,243.4,725.9,669.6,103.7,98.1,870.2,833.3,944.9,859.8,268.9,684.7,178.4,347.2,250.3,842.6,258.3,669.5,263.2,915.3,714.6,837.3,181.6,292.6,168.9,104.7,310.8,253.4,161.6,167.7,869.1,129.9,884.9,148.1
WC,752.3,574.0,648.1,719.9,597.0,654.2,761.5,733.3,843.6,751.4,703.7,721.5,780.0,527.1,154.8,139.3,679.8,28.9,102.1,681.8,185.9,605.4,244.4,246.4,514.0,96.5,44.9,167.1,802.2,472.9,735.7,298.1,662.7,744.2,612.9,804.7,804.0,727.6,773.1,678.2,748.4,600.4,808.7,178.3,877.7,153.9,734.1,720.1,255.6,529.9,784.1,482.5,2556.6,710.1,782.1,484.5,508.8,688.0,695.7,139.0,477.7,126.6,720.2,72.0,764.0,175.6,693.7,705.1,688.4,743.4,778.5,730.7,758.7,459.4,807.5,305.3,630.9,18.7,209.0,841.6,687.6,691.0,813.2,726.0,488.2,714.2,219.9,747.9,269.8,498.6,722.9,171.6,518.3,602.7,780.9,832.8,766.4,716.9,692.7,764.3,738.3,821.7,689.4,796.4,707.6,459.8,87.5,727.7,451.6,593.6,684.8,203.3,617.1,239.2,65.4,233.8,708.2,825.2,494.6,835.7,757.7,136.8,465.0,746.3,798.5,138.9,693.0,651.3,249.1,689.0,786.7,739.3,702.0,501.0,714.1,759.1,259.3,225.2,749.4,768.2,707.0,738.8,414.5,763.1,740.3,136.6,737.7,757.6,0.0,494.2,718.6,734.3,761.5,724.2,699.1,855.6,786.0,137.8,138.9,728.9,733.9,285.4,245.2,503.0,282.6,646.4,399.1,657.4,651.7,627.8,236.6,621.3,139.0,640.7,473.4,244.9,249.2,662.3,670.1,776.5,768.3,615.3,712.7,797.4,710.3,291.9,760.3,286.4,811.7
WG,839.1,660.8,734.9,806.7,683.8,741.0,848.3,820.1,930.4,838.2,790.5,808.3,866.8,182.4,356.9,294.1,766.6,416.7,430.4,768.6,388.0,692.2,446.5,448.5,169.3,455.7,501.8,482.3,889.0,128.2,822.5,529.0,749.5,831.0,699.7,891.5,890.8,814.4,859.9,765.0,835.2,687.2,895.5,346.0,964.5,283.2,820.9,806.9,543.8,616.7,870.9,125.4,2405.6,796.9,868.9,75.9,151.7,774.8,782.5,294.4,111.8,441.8,807.0,451.4,850.8,463.8,780.5,791.9,775.2,830.2,865.3,817.5,845.5,102.3,894.3,536.2,717.7,475.6,411.1,928.4,774.4,777.8,900.0,812.8,123.2,801.0,450.8,834.7,471.9,133.6,809.7,441.8,161.2,689.5,867.7,919.6,853.2,803.7,779.5,851.1,825.1,908.5,776.2,883.2,794.4,66.7,446.7,814.5,106.9,680.4,771.6,405.4,703.9,441.3,436.5,360.0,795.0,912.0,149.9,922.5,844.5,296.4,128.0,833.1,885.3,294.5,779.8,738.1,451.2,775.8,873.5,826.1,788.8,156.3,800.9,845.9,547.5,379.6,836.2,855.0,793.8,825.6,501.3,849.9,827.1,296.6,824.5,844.4,456.8,0.0,805.4,821.1,848.3,811.0,785.9,942.4,872.8,426.0,294.5,815.7,820.7,495.1,533.4,158.3,484.7,733.2,485.9,744.2,738.5,714.6,467.5,708.1,294.4,727.5,160.0,285.1,520.5,749.1,756.9,863.3,855.1,702.1,799.5,884.2,797.1,494.0,847.1,509.8,898.5
WI,102.3,217.0,291.1,134.7,240.0,227.0,176.3,329.5,258.4,323.4,309.4,305.2,69.3,914.2,677.2,614.4,265.5,713.2,740.3,296.3,708.3,248.4,766.8,768.8,901.1,674.4,748.1,700.3,245.1,860.0,219.5,849.3,268.4,159.0,229.9,249.3,280.7,217.3,187.9,213.5,264.0,186.1,253.3,643.9,292.5,603.5,240.5,70.1,788.9,289.9,198.9,869.6,2648.2,315.8,226.7,871.6,895.9,293.7,209.4,614.7,864.8,659.8,235.8,670.1,114.0,708.9,281.2,219.7,259.3,283.3,292.1,193.1,239.1,846.5,239.2,856.5,273.9,741.2,731.4,218.1,40.9,269.8,289.9,229.2,875.3,310.3,771.1,29.3,792.2,885.7,137.7,660.3,905.4,188.4,296.5,209.3,280.0,232.5,298.4,312.1,88.3,298.4,202.3,226.0,219.1,849.8,665.4,299.0,838.7,209.3,290.5,725.7,202.8,761.6,746.4,620.0,295.7,301.9,881.7,193.2,202.3,616.7,852.1,161.1,275.2,614.8,63.0,237.0,771.5,261.8,134.9,335.5,52.0,888.1,312.6,306.9,792.6,639.6,265.0,92.4,312.7,36.0,645.3,177.9,246.7,616.9,152.5,195.9,722.4,881.3,0.0,210.6,176.3,157.5,270.0,270.4,110.2,671.1,614.8,143.7,110.4,815.4,778.5,890.1,805.0,232.1,629.9,263.1,294.7,213.5,787.8,221.5,614.7,226.4,860.5,659.8,782.5,119.0,255.8,294.9,248.7,258.3,318.4,127.8,66.8,814.3,273.9,830.1,288.4
WJ,233.4,213.7,291.9,124.4,240.8,287.1,143.6,193.6,182.3,211.7,164.0,181.8,226.3,915.0,678.0,615.2,251.2,714.0,741.1,282.0,709.1,249.2,767.6,769.6,901.9,675.2,748.9,701.1,237.8,860.8,145.8,850.1,132.6,148.7,215.6,240.3,239.6,6.6,150.4,43.6,184.0,171.8,244.3,644.7,216.4,604.3,29.8,201.2,789.7,290.7,122.8,870.4,2649.0,180.0,217.7,872.4,896.7,157.9,89.4,615.5,865.6,660.6,155.8,670.9,245.1,709.7,111.3,98.8,119.1,203.3,214.1,48.0,194.3,847.3,243.1,857.3,274.7,742.0,732.2,282.9,168.7,108.6,248.8,136.1,876.1,140.4,771.9,229.0,793.0,886.5,105.0,661.1,906.2,174.1,216.5,274.1,202.0,152.5,162.6,224.6,219.4,257.3,32.4,232.0,74.0,850.6,666.2,188.0,839.5,195.0,154.7,726.5,188.5,762.4,747.2,620.8,125.8,260.8,882.5,277.0,193.3,617.5,852.9,85.0,234.1,615.6,174.1,222.7,772.3,321.9,228.0,199.6,183.1,888.9,174.4,219.4,793.4,640.4,185.0,249.3,216.6,219.9,646.1,162.1,36.0,617.7,76.4,163.4,723.2,882.1,199.7,0.0,100.2,41.5,126.9,194.3,267.1,671.9,615.6,67.6,175.2,816.2,779.3,890.9,805.8,217.8,630.7,127.3,295.5,199.2,788.6,207.2,615.5,212.1,861.3,660.6,783.3,191.9,241.5,214.9,203.9,259.1,202.3,238.7,191.4,815.1,195.9,830.9,247.3
WK,198.8,268.7,342.8,89.8,291.7,278.7,94.7,237.6,82.0,231.5,231.1,213.3,167.5,965.9,728.9,666.1,317.2,764.9,792.0,348.0,760.0,300.1,818.5,820.5,952.8,726.1,799.8,752.0,154.9,911.7,94.2,901.0,211.8,114.1,281.6,157.4,188.8,126.6,50.1,122.8,172.1,237.8,161.4,695.6,116.1,655.2,149.8,166.6,840.6,341.6,22.5,921.3,2699.9,259.2,134.8,923.3,947.6,237.1,118.7,666.4,916.5,711.5,143.9,721.8,210.5,760.6,190.5,129.0,167.4,191.4,200.2,102.4,147.2,898.2,160.2,908.2,325.6,792.9,783.1,186.3,134.1,177.9,198.0,103.9,927.0,219.6,822.8,194.4,843.9,937.4,70.4,712.0,957.1,240.1,204.6,177.5,188.1,140.6,241.8,220.2,184.8,206.5,111.6,149.1,128.4,898.6,717.1,207.1,890.4,261.0,233.9,777.4,254.5,813.3,798.1,671.7,205.0,210.0,933.4,180.4,110.4,668.4,903.8,18.0,183.3,666.5,139.5,288.7,823.2,313.5,169.2,243.6,148.5,939.8,220.7,215.0,844.3,691.3,173.1,214.7,295.8,185.3,697.0,65.1,156.0,668.6,29.2,63.1,774.1,933.0,165.1,119.9,0.0,66.8,178.1,94.0,232.5,722.8,666.5,40.6,116.4,867.1,830.2,941.8,856.7,283.8,681.6,206.5,346.4,265.2,839.5,273.2,666.4,278.1,912.2,711.5,834.2,170.7,307.5,203.0,156.8,310.0,281.5,179.9,156.8,866.0,182.0,881.8,196.5
WL,191.8,226.0,304.8,82.8,256.0,271.7,105.6,202.3,137.8,224.0,176.3,194.1,184.7,930.2,672.5,630.4,263.5,730.3,756.3,294.3,724.3,262.1,782.8,784.8,917.1,690.4,764.1,716.3,213.6,876.0,110.8,865.3,144.9,107.1,224.3,216.1,234.7,67.9,108.8,55.9,185.3,184.1,220.1,659.9,174.8,619.5,82.9,159.6,800.4,305.9,81.2,885.6,2664.2,192.3,193.5,887.6,908.3,170.2,57.1,630.7,880.8,675.8,157.1,686.1,203.5,721.3,123.6,67.4,107.3,200.5,219.0,35.5,185.8,862.5,218.9,872.5,287.6,757.2,747.4,241.3,127.1,117.3,240.3,104.7,891.3,152.7,787.1,187.4,808.2,902.0,63.4,672.7,921.4,186.4,217.8,232.5,203.3,153.8,174.9,233.4,177.8,248.8,44.7,211.4,61.5,865.8,681.4,200.3,854.7,200.3,163.4,741.7,200.8,777.6,762.4,632.4,138.1,252.3,897.7,235.4,169.1,632.7,874.4,43.4,225.6,630.8,132.8,236.5,787.5,306.5,186.4,211.9,141.5,904.1,186.7,228.2,808.6,655.6,186.3,211.3,225.3,178.3,661.3,120.5,89.1,632.9,34.8,121.8,738.4,897.3,158.1,53.0,58.6,0.0,118.0,152.7,225.5,687.1,630.8,26.0,137.2,831.4,794.5,906.1,821.0,230.1,645.9,133.3,308.4,211.5,800.2,219.5,627.1,224.4,872.9,675.8,795.1,163.7,250.2,216.2,195.4,272.0,214.6,197.1,149.8,826.7,197.2,846.1,242.4
WM,264.5,201.7,280.5,179.9,231.7,334.9,197.1,147.3,234.9,160.7,117.7,135.5,204.0,905.9,648.2,606.1,239.2,704.9,732.0,270.0,700.0,237.8,758.5,760.5,892.8,666.1,739.8,692.0,164.0,851.7,79.5,841.0,120.6,201.1,203.6,166.5,165.8,144.9,152.5,73.0,101.3,159.8,170.5,635.6,271.9,595.2,168.1,232.3,776.1,281.6,178.3,861.3,2639.9,153.7,143.9,863.3,887.6,131.6,64.2,606.4,856.5,651.5,47.7,661.8,276.2,700.6,65.0,54.8,7.7,116.5,131.4,108.2,120.5,838.2,169.3,848.2,263.3,732.9,723.1,222.8,199.8,18.2,175.0,69.8,867.0,94.1,762.8,234.1,783.9,877.7,160.5,652.0,897.1,162.1,133.8,214.0,119.3,69.8,136.3,149.4,250.5,183.5,84.2,158.2,82.2,838.6,657.1,136.3,830.4,176.0,113.5,717.4,176.5,753.3,738.1,611.7,79.5,187.0,873.4,216.9,119.5,608.4,843.8,140.5,160.3,606.5,205.5,210.7,763.2,369.7,205.7,153.3,214.2,879.8,128.1,144.2,784.3,631.3,102.3,280.4,204.6,251.0,637.0,134.5,174.3,608.6,131.9,108.9,714.1,873.0,230.8,138.2,155.7,115.4,0.0,249.8,298.2,662.8,606.5,123.1,152.9,807.1,770.2,881.8,796.7,205.8,621.6,109.0,284.1,187.2,779.5,195.2,606.4,200.1,852.2,651.5,770.8,236.4,229.5,132.2,129.9,247.7,190.3,216.4,222.5,806.0,113.2,821.8,173.5
WN,290.9,360.8,434.9,209.1,383.8,370.8,139.6,300.5,25.6,294.4,294.0,276.2,230.4,1058.0,821.0,758.2,399.3,857.0,884.1,430.1,852.1,392.2,910.6,912.6,1044.9,818.2,891.9,844.1,217.8,1003.8,157.1,993.1,280.7,191.3,363.7,220.3,251.7,245.9,95.0,241.9,235.0,319.9,224.3,787.7,22.1,747.3,269.1,258.7,932.7,433.7,104.5,1013.4,2792.0,328.1,197.7,1015.4,1039.7,306.0,213.5,758.5,1008.6,803.6,206.8,813.9,302.6,852.7,277.4,204.1,230.3,254.3,263.1,221.7,210.1,990.3,223.1,1000.3,417.7,885.0,875.2,249.2,226.2,240.8,260.9,166.8,1019.1,306.5,914.9,260.5,936.0,1029.5,184.2,804.1,1049.2,322.2,267.5,240.4,251.0,203.5,310.7,283.1,276.9,269.4,230.9,212.0,231.5,993.6,809.2,270.0,982.5,343.1,302.8,869.5,336.6,905.4,890.2,763.8,291.9,272.9,1025.5,243.3,173.3,760.5,995.9,137.3,246.2,758.6,231.6,370.8,915.3,405.6,232.1,306.5,240.6,1031.9,283.6,277.9,936.4,783.4,236.0,306.8,364.7,277.4,789.1,128.0,275.3,760.7,148.5,126.0,866.2,1025.1,257.2,239.2,119.2,186.1,241.0,0.0,324.6,814.9,758.6,159.9,179.3,959.2,922.3,1033.9,948.8,365.9,773.7,275.4,438.5,347.3,931.6,355.3,758.5,360.2,1004.3,803.6,926.3,262.8,389.6,265.9,219.7,402.1,350.4,242.8,248.9,958.1,244.9,973.9,259.4
WO,128.7,243.4,317.5,161.1,266.4,253.4,202.7,355.9,284.8,349.8,335.8,331.6,158.6,940.6,703.6,640.8,291.9,739.6,766.7,322.7,734.7,274.8,793.2,795.2,927.5,700.8,774.5,726.7,271.5,886.4,245.9,875.7,294.8,185.4,256.3,275.7,307.1,243.7,214.3,239.9,290.4,212.5,279.7,670.3,318.9,629.9,266.9,96.5,815.3,316.3,225.3,896.0,2674.6,342.2,253.1,898.0,922.3,320.1,235.8,641.1,891.2,686.2,262.2,696.5,140.4,735.3,307.6,246.1,285.7,309.7,318.5,219.5,265.5,872.9,265.6,882.9,300.3,767.6,757.8,282.8,67.3,296.2,316.3,255.6,901.7,336.7,797.5,118.5,818.6,912.1,164.1,686.7,931.8,214.8,322.9,274.0,306.4,258.9,324.8,338.5,114.7,324.8,228.7,252.4,245.5,873.3,691.8,325.4,865.1,235.7,316.9,752.1,229.2,788.0,772.8,646.4,322.1,328.3,908.1,276.9,228.7,643.1,878.5,187.5,301.6,641.2,89.4,263.4,797.9,288.2,224.2,361.9,78.4,914.5,339.0,333.3,819.0,666.0,291.4,11.8,339.1,109.4,671.7,201.0,273.1,643.3,178.9,222.3,748.8,907.7,89.2,237.0,202.7,183.9,296.4,296.8,0.0,697.5,641.2,170.1,175.1,841.8,804.9,916.5,831.4,258.5,656.3,289.5,321.1,239.9,814.2,247.9,641.1,252.8,886.9,686.2,808.9,145.4,282.2,321.3,275.1,284.7,344.8,217.1,106.7,840.7,300.3,856.5,314.8
WP,672.6,494.3,568.4,640.2,517.3,574.5,681.8,653.6,763.9,671.7,624.0,641.8,700.3,512.2,139.9,124.4,600.1,119.5,148.8,602.1,171.0,525.7,218.6,231.5,499.1,80.7,154.4,106.6,722.5,458.0,656.0,273.1,583.0,664.5,533.2,725.0,724.3,647.9,693.4,598.5,668.7,520.7,729.0,163.4,798.0,139.0,654.4,640.4,146.4,450.2,704.4,467.6,2476.9,630.4,702.4,469.6,493.9,608.3,616.0,124.1,462.8,66.1,640.5,76.4,684.3,66.4,614.0,625.4,608.7,663.7,698.8,651.0,679.0,444.5,727.8,280.3,551.2,147.5,194.1,761.9,607.9,611.3,733.5,646.3,473.3,634.5,194.9,668.2,255.5,483.7,643.2,84.8,503.4,523.0,701.2,753.1,686.7,637.2,613.0,684.6,658.6,742.0,609.7,716.7,627.9,444.9,71.7,648.0,436.7,513.9,605.1,188.4,537.4,224.3,154.9,218.9,628.5,745.5,479.7,756.0,678.0,121.9,450.1,666.6,718.8,124.0,613.3,571.6,234.2,609.3,707.0,659.6,622.3,486.1,634.4,679.4,150.1,210.3,669.7,688.5,627.3,659.1,227.2,680.1,660.6,121.7,658.0,677.9,128.7,479.3,638.9,654.6,681.8,644.5,619.4,775.9,706.3,0.0,124.0,649.2,654.2,260.4,136.0,488.1,268.3,566.7,211.8,577.7,572.0,548.1,211.6,541.6,124.1,561.0,458.5,230.0,140.0,582.6,590.4,696.8,688.6,535.6,633.0,717.7,630.6,277.6,680.6,261.4,732.0
WQ,613.3,435.0,509.1,580.9,458.0,515.2,622.5,594.3,704.6,612.4,564.7,582.5,641.0,388.1,62.3,0.4,540.8,122.1,135.8,542.8,93.4,466.4,151.9,153.9,375.0,161.1,207.2,187.7,663.2,333.9,596.7,234.4,523.7,605.2,473.9,665.7,665.0,588.6,634.1,539.2,609.4,461.4,669.7,51.4,738.7,15.0,595.1,581.1,249.2,390.9,645.1,343.5,2417.6,571.1,643.1,345.5,369.8,549.0,556.7,0.0,338.7,147.2,581.2,156.8,625.0,169.2,554.7,566.1,549.4,604.4,639.5,591.7,619.7,320.4,668.5,241.6,491.9,181.0,116.5,702.6,548.6,552.0,674.2,587.0,349.2,575.2,156.2,608.9,177.3,359.6,583.9,147.2,379.3,463.7,641.9,693.8,627.4,577.9,553.7,625.3,599.3,682.7,550.4,657.4,568.6,320.8,152.1,588.7,312.6,454.6,545.8,110.8,478.1,146.7,141.9,106.9,569.2,686.2,355.6,696.7,618.7,1.8,326.0,607.3,659.5,0.0,554.0,512.3,156.6,550.0,647.7,600.3,563.0,362.0,575.1,620.1,252.9,98.3,610.4,629.2,568.0,599.8,275.5,624.1,601.3,2.0,598.7,618.6,162.2,355.2,579.6,595.3,622.5,585.2,560.1,716.6,647.0,131.4,0.0,589.9,594.9,200.5,238.8,364.0,190.1,507.4,260.1,518.4,512.7,488.8,172.9,482.3,0.0,501.7,334.4,98.0,225.9,523.3,531.1,637.5,629.3,476.3,573.7,658.4,571.3,199.4,621.3,215.2,672.7
WT,158.1,228.0,302.1,49.1,251.0,238.0,68.3,232.1,114.6,250.2,202.5,220.3,151.0,925.2,688.2,625.4,276.5,724.2,751.3,307.3,719.3,259.4,777.8,779.8,912.1,685.4,759.1,711.3,187.5,871.0,126.8,860.3,171.1,73.4,240.9,190.0,221.4,85.9,82.7,82.1,204.7,197.1,194.0,654.9,148.7,614.5,109.1,125.9,799.9,300.9,55.1,880.6,2659.2,218.5,167.4,882.6,906.9,196.4,78.0,625.7,875.8,670.8,176.5,681.1,169.8,719.9,149.8,88.3,131.8,224.0,232.8,61.7,179.8,857.5,190.4,867.5,284.9,752.2,742.4,207.6,93.4,142.3,230.6,125.6,886.3,178.9,782.1,153.7,803.2,896.7,29.7,671.3,916.4,199.4,237.2,198.8,220.7,173.2,201.1,252.8,144.1,239.1,70.9,177.2,87.7,857.9,676.4,226.5,849.7,220.3,193.2,736.7,213.8,772.6,757.4,631.0,164.3,242.6,892.7,201.7,143.0,627.7,863.1,17.4,215.9,625.8,98.8,248.0,782.5,272.8,152.7,238.1,107.8,899.1,212.9,247.6,803.6,650.6,205.7,174.0,255.1,144.6,656.3,97.7,115.3,627.9,8.8,95.7,733.4,892.3,124.4,79.2,32.5,26.1,142.5,126.6,191.8,682.1,625.8,0.0,99.9,826.4,789.5,901.1,816.0,243.1,640.9,165.8,305.7,224.5,798.8,232.5,625.7,237.4,871.5,670.8,793.5,130.0,266.8,235.6,189.4,269.3,240.8,163.4,116.1,825.3,214.6,841.1,229.1
WU,153.0,222.9,297.0,100.8,245.9,232.9,142.4,242.2,192.6,236.1,235.7,217.9,51.0,920.1,683.1,620.3,271.4,720.2,746.2,302.2,714.2,254.3,772.7,774.7,907.0,680.3,754.0,706.2,157.8,865.9,132.2,855.2,222.4,125.1,235.8,162.0,193.4,191.6,100.6,179.6,176.7,192.0,166.0,649.8,229.6,609.4,206.6,120.8,794.8,295.8,136.0,875.5,2654.1,269.8,139.4,877.5,901.8,247.7,175.5,620.6,870.7,665.7,148.5,676.0,164.7,714.8,219.1,174.6,172.0,196.0,204.8,159.2,151.8,852.4,151.9,862.4,279.8,747.1,737.3,135.9,88.3,182.5,202.6,141.9,881.2,248.2,777.0,81.1,798.1,891.9,103.8,666.2,911.3,194.3,209.2,127.1,192.7,145.2,252.4,224.8,139.0,211.1,168.4,138.7,185.2,852.8,671.3,211.7,844.6,208.2,244.5,731.6,208.7,767.5,752.3,625.9,233.6,214.6,887.6,111.0,115.0,622.6,864.3,124.9,187.9,620.7,93.7,242.9,777.4,267.7,52.7,248.2,102.7,894.0,225.3,219.6,798.5,645.5,177.7,168.9,306.4,120.0,651.2,90.6,212.8,622.8,118.6,108.6,728.3,887.2,110.4,176.7,106.8,123.6,182.7,207.5,186.7,677.0,620.7,109.8,0.0,821.3,784.4,896.0,810.9,238.0,635.8,217.1,300.6,219.4,793.7,227.4,620.6,232.3,866.4,665.7,785.0,124.9,261.7,207.6,161.4,264.2,292.1,63.4,111.0,820.2,186.6,836.0,201.1
XB,831.7,653.4,727.5,799.3,676.4,733.6,840.9,812.7,923.0,830.8,783.1,800.9,859.4,606.5,158.1,218.7,759.2,274.0,287.7,761.2,184.2,684.8,59.1,147.8,593.4,279.7,359.1,305.6,881.6,552.3,815.1,106.7,742.1,823.6,692.3,884.1,883.4,807.0,852.5,757.6,827.8,679.8,888.1,257.7,957.1,233.3,813.5,799.5,324.7,609.3,863.5,561.9,2636.0,789.5,861.5,563.9,588.2,767.4,775.1,218.4,557.1,265.1,799.6,275.4,843.4,264.9,773.1,784.5,767.8,822.8,857.9,810.1,838.1,538.8,886.9,101.6,710.3,332.9,170.3,921.0,767.0,770.4,892.6,805.4,567.6,793.6,63.3,827.3,61.9,578.0,802.3,265.8,597.7,682.1,860.3,912.2,845.8,796.3,772.1,843.7,817.7,901.1,768.8,875.8,787.0,539.2,270.7,807.1,531.0,673.0,764.2,98.7,696.5,90.1,293.8,313.2,787.6,904.6,574.0,915.1,837.1,216.2,544.4,825.7,877.9,218.3,772.4,730.7,100.0,768.4,866.1,818.7,781.4,580.4,793.5,838.5,328.4,304.6,828.8,847.6,786.4,818.2,493.9,842.5,819.7,216.0,817.1,837.0,314.1,573.6,798.0,813.7,840.9,803.6,778.5,935.0,865.4,250.0,218.3,808.3,813.3,0.0,314.3,582.4,51.3,725.8,478.5,736.8,731.1,707.2,47.8,700.7,218.4,720.1,552.8,324.3,287.5,741.7,749.5,855.9,847.7,694.7,792.1,876.8,789.7,60.6,839.7,109.7,891.1
XC,788.8,610.5,684.6,756.4,633.5,690.7,798.0,769.8,880.1,787.9,740.2,758.0,816.5,624.9,252.6,237.1,716.3,235.7,265.0,718.3,283.7,641.9,261.2,341.4,611.8,196.9,270.6,222.8,838.7,570.7,772.2,314.9,699.2,780.7,649.4,841.2,840.5,764.1,809.6,714.7,784.9,636.9,845.2,276.1,914.2,251.7,770.6,756.6,39.6,566.4,820.6,580.3,2593.1,746.6,818.6,582.3,606.6,724.5,732.2,236.8,575.5,182.3,756.7,192.6,800.5,78.3,730.2,741.6,724.9,779.9,815.0,767.2,795.2,557.2,844.0,322.1,667.4,263.7,306.8,878.1,724.1,727.5,849.7,762.5,586.0,750.7,236.7,784.4,298.1,596.4,759.4,201.0,616.1,639.2,817.4,869.3,802.9,753.4,729.2,800.8,774.8,858.2,725.9,832.9,744.1,560.5,187.9,764.2,549.4,630.1,721.3,292.3,653.6,283.7,271.1,331.6,744.7,861.7,592.4,872.2,794.2,234.6,562.8,782.8,835.0,236.7,729.5,687.8,293.6,725.5,823.2,775.8,738.5,598.8,750.6,795.6,43.3,323.0,785.9,804.7,743.5,775.3,343.4,796.3,776.8,234.4,774.2,794.1,244.9,592.0,755.1,770.8,798.0,760.7,735.6,892.1,822.5,124.8,236.7,765.4,770.4,302.2,0.0,600.8,310.9,682.9,328.0,693.9,688.2,664.3,253.4,657.8,236.8,677.2,571.2,342.7,21.2,698.8,706.6,813.0,804.8,651.8,749.2,833.9,746.8,320.2,796.8,303.2,848.2
XE,886.7,708.4,782.5,854.3,731.4,788.6,895.9,867.7,978.0,885.8,838.1,855.9,914.4,65.6,404.5,341.7,814.2,464.3,478.0,816.2,435.6,739.8,494.1,496.1,11.5,503.3,549.4,529.9,936.6,142.0,870.1,576.6,797.1,878.6,747.3,939.1,938.4,843.8,907.5,812.6,882.8,734.8,943.1,393.6,1012.1,330.8,868.5,854.5,586.9,664.3,918.5,153.1,2441.1,844.5,916.5,176.9,173.3,822.4,830.1,342.0,157.6,489.4,854.6,499.0,898.4,511.4,828.1,839.5,822.8,881.9,912.9,865.1,893.1,148.1,941.9,583.8,765.3,523.2,458.7,976.0,822.0,825.4,947.6,860.4,169.0,848.6,498.4,882.3,519.5,179.4,857.3,489.4,144.4,737.1,915.3,967.2,900.8,851.3,827.1,898.7,872.7,956.1,823.8,930.8,842.0,152.5,494.3,862.1,120.7,728.0,819.2,453.0,751.5,488.9,484.1,407.6,842.6,959.6,102.8,970.1,892.1,344.0,212.3,880.7,932.9,342.1,827.7,785.7,498.8,823.4,921.1,873.7,836.4,129.2,848.5,893.5,595.1,427.2,883.8,902.6,841.4,873.2,548.9,897.5,874.7,344.2,872.1,892.0,504.4,166.3,853.0,868.7,895.9,858.6,833.5,990.0,920.4,473.6,342.1,863.3,868.3,542.7,581.0,0.0,532.3,780.8,533.5,785.5,786.1,762.2,515.1,755.7,342.0,775.1,205.8,332.7,568.1,796.7,804.5,910.9,902.7,749.7,847.1,931.8,844.7,541.6,894.7,557.4,946.1
