from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BK,BQ,BU,CC,CG,CL,CS,CV,CZ,DI,DS,DT,DU,DW,DY,EA,EF,EM,EO,EQ,ES,EY,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IQ,IR,JE,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,MA,ME,MT,NK,NN,OE,OM,PB,PC,PF,PI,PL,PM,PU,PX,PY,PZ,QI,QJ,QN,QO,QW,QX,RF,RK,RL,RR,RT,RX,SA,SJ,SP,SQ,SR,SW,TD,TF,TK,TS,TY,UA,UR,UT,VH,VL,VO,VW,VY,WA,WC,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YX,ZB,ZQ,ZT,ZY
JL,278.1,306.8,192.7,203.9,110.9,204.0,200.6,275.8,318.9,303.4,308.3,160.3,75.7,270.5,151.5,129.2,198.7,289.8,202.8,167.7,134.1,299.6,143.5,221.2,19.2,94.4,404.3,440.6,205.4,230.9,269.8,133.5,146.9,122.4,295.9,203.7,189.0,200.0,142.2,183.6,385.1,215.7,443.2,430.5,326.5,189.1,408.2,361.2,309.6,369.7,0.0,393.9,175.9,224.9,96.6,276.7,128.0,204.8,416.2,183.2,432.5,165.3,217.1,155.2,186.0,279.7,152.7,134.0,130.0,385.3,355.2,280.7,313.2,247.7,277.4,110.1,312.9,260.1,151.7,276.2,161.7,308.5,126.0,342.9,230.8,293.4,165.5,436.5,395.3,125.2,242.9,250.2,241.3,339.0,394.5,411.5,300.8,226.8,290.5,315.1,270.6,190.8,297.7,396.6,158.4,437.9,328.6,336.6,325.3,252.6,257.7,248.4,342.9,186.7,250.4,315.4,13.5,196.9,128.7,307.2,337.6,394.2,1799.3,168.1,110.6,367.2,307.7,273.2,68.6,287.5
JZ,245.4,167.9,217.1,263.1,382.6,351.8,305.6,155.7,423.9,390.4,207.5,281.2,347.4,204.4,279.9,262.8,243.3,394.8,151.8,296.1,330.0,264.6,415.2,280.4,336.5,366.1,123.7,493.0,310.4,359.3,314.4,403.9,411.8,296.9,205.5,475.4,294.8,387.9,321.3,247.1,471.8,240.4,547.7,401.9,208.2,460.8,468.2,465.7,306.1,89.1,318.3,0.0,336.1,192.2,280.1,219.6,400.5,228.3,53.7,311.6,130.7,340.2,304.1,393.3,281.7,384.7,281.1,217.4,263.5,326.7,424.2,193.2,193.1,107.8,313.2,375.0,256.7,253.9,389.8,186.1,433.4,207.7,340.1,222.8,173.7,338.0,235.7,523.2,403.9,390.1,347.9,294.8,369.7,444.0,419.7,291.4,405.8,313.8,377.5,66.7,150.5,358.6,265.0,50.9,286.8,458.7,433.6,441.6,430.3,339.6,191.6,376.8,310.2,458.4,130.3,420.9,304.7,200.6,312.8,217.1,48.1,480.9,1904.3,250.8,382.3,472.2,391.2,360.2,341.5,322.3
KL,406.8,399.5,239.0,270.1,167.4,160.0,108.7,437.5,209.0,193.5,291.3,50.4,295.8,204.9,287.4,206.2,151.1,179.9,331.5,287.4,110.1,426.0,200.0,277.9,250.5,321.9,338.7,330.7,95.5,345.8,222.2,188.7,203.6,254.6,300.0,141.6,182.6,351.8,118.2,73.7,275.2,316.2,310.4,320.6,330.6,157.2,298.3,254.3,199.7,304.1,279.8,328.3,0.0,353.6,228.8,405.4,214.9,250.2,350.6,333.4,366.9,121.3,107.2,103.2,321.4,169.8,302.9,281.0,279.2,397.0,227.3,215.1,441.9,379.4,224.9,236.6,324.6,212.5,82.3,404.9,173.4,291.5,102.0,471.6,359.5,245.8,308.3,326.6,304.3,244.8,133.0,202.6,351.9,229.1,284.6,540.2,190.9,121.9,180.6,363.6,443.1,146.8,388.1,331.0,274.1,328.0,218.7,226.7,215.4,142.7,192.1,359.0,431.8,166.7,379.1,205.5,271.4,131.3,274.2,435.9,272.0,284.3,1689.4,286.8,84.3,257.3,197.8,163.3,229.3,234.0
KQ,47.5,140.7,193.2,149.7,269.2,338.5,329.9,109.7,477.2,439.2,220.5,318.6,234.0,224.0,166.5,218.2,292.1,404.8,36.7,182.7,239.2,72.3,301.8,167.0,223.1,252.7,228.2,506.0,363.7,251.1,363.2,290.5,298.4,183.5,220.8,362.0,283.0,274.5,230.5,295.9,454.8,132.2,601.5,414.9,256.6,347.4,481.2,519.5,289.1,193.6,204.9,211.3,339.4,0.0,175.1,110.6,287.1,194.7,172.0,198.2,189.4,294.6,352.9,313.5,165.7,438.0,167.7,104.0,150.1,342.1,473.0,157.0,152.3,81.6,296.2,266.8,269.7,275.0,310.0,110.1,320.0,225.9,284.3,176.8,64.7,293.0,122.3,506.2,435.8,276.7,401.2,295.3,256.3,497.3,432.7,245.4,459.1,367.6,436.6,149.0,104.5,320.1,98.0,150.0,173.4,471.7,486.9,494.9,483.6,388.4,231.9,263.4,117.9,345.0,84.3,474.2,191.3,249.4,199.4,141.1,224.4,463.9,1957.6,137.4,268.9,525.5,374.2,409.0,273.6,305.3
KU,322.8,347.9,233.8,245.0,156.5,258.7,251.7,316.9,370.0,354.5,259.2,211.4,126.8,185.1,58.5,243.7,192.9,344.5,243.9,54.9,185.2,333.6,183.3,262.3,133.7,145.5,318.9,491.7,256.5,108.5,255.3,141.6,128.0,25.7,246.8,258.4,193.5,114.5,193.3,234.7,431.4,241.8,494.3,358.2,296.2,240.2,459.3,412.3,240.0,284.3,114.4,304.9,227.0,266.0,0.0,317.8,111.9,245.9,330.8,104.1,347.1,216.4,268.2,206.3,88.9,330.8,88.0,170.3,171.1,336.2,406.3,195.3,354.3,288.8,228.3,86.4,263.8,185.5,202.8,317.3,208.0,355.5,177.1,384.0,271.9,217.1,137.0,482.8,356.6,106.3,297.6,205.8,114.6,385.3,445.6,452.6,351.9,277.9,341.6,356.2,311.7,241.9,252.5,311.2,45.2,489.0,379.7,387.7,376.4,303.7,172.3,126.5,384.0,237.8,291.5,366.5,100.8,150.2,41.7,348.3,248.6,445.3,1850.4,209.2,161.7,418.3,358.8,324.3,178.3,234.8
LB,182.9,167.2,244.1,200.6,320.1,384.2,380.8,136.2,528.1,490.1,271.4,369.5,284.9,274.9,217.4,263.9,343.0,450.5,89.3,233.6,290.1,204.4,352.7,217.9,275.1,303.6,254.7,557.0,414.6,296.8,414.1,342.7,349.3,234.4,271.7,412.9,333.9,324.2,281.4,346.8,505.7,188.1,652.4,465.8,302.3,398.3,532.1,570.4,340.0,220.1,255.8,232.6,385.1,129.7,217.6,0.0,330.4,245.6,198.5,249.1,215.9,345.5,403.8,364.4,219.2,488.9,218.6,154.9,201.0,393.0,523.9,207.9,173.6,108.1,347.1,312.5,320.6,325.9,360.9,136.6,370.9,271.6,335.2,203.3,44.0,338.7,173.2,557.1,467.8,327.6,452.1,346.2,307.2,548.2,483.6,271.9,510.0,413.5,477.2,175.5,131.0,371.0,202.5,176.5,224.3,522.6,537.8,545.8,534.5,439.3,282.8,314.3,247.7,395.9,110.8,524.6,242.2,300.3,250.3,167.6,270.1,514.8,2008.5,188.3,319.8,576.4,425.1,459.9,324.5,357.2
LF,357.4,386.1,272.0,283.2,74.7,221.1,217.7,355.1,336.0,320.5,351.8,177.4,134.3,277.7,169.1,222.4,278.1,306.9,282.1,141.9,151.2,376.6,113.9,300.5,170.8,153.0,411.5,457.6,222.5,189.4,349.2,26.1,11.3,136.3,339.4,269.8,227.7,195.4,159.3,200.7,402.2,284.8,437.4,447.6,370.0,255.2,425.3,381.3,326.7,376.9,152.6,401.1,193.0,304.2,175.9,356.0,0.0,284.1,417.4,191.1,434.8,182.4,234.2,172.3,178.5,296.8,232.0,213.3,209.3,428.8,354.3,287.9,392.5,327.0,351.9,35.4,356.4,339.5,168.8,355.5,227.8,352.0,143.1,422.2,310.1,372.8,244.8,453.6,412.4,29.8,260.0,329.6,198.9,356.1,411.6,490.8,317.9,248.9,317.9,394.4,349.9,207.9,388.9,395.4,155.8,455.0,345.7,353.7,342.4,269.7,264.9,206.0,422.2,252.8,329.7,333.0,139.0,258.3,128.7,386.5,344.8,411.3,1816.4,247.4,127.7,384.3,324.8,290.3,184.3,361.0
LG,233.1,284.4,22.0,54.9,252.4,278.6,232.4,230.8,350.7,317.2,176.2,208.0,217.2,89.7,155.7,189.6,170.1,321.6,157.8,171.9,222.4,254.6,285.0,27.7,207.4,235.9,223.6,472.4,237.2,235.1,241.2,275.0,281.6,172.7,176.5,345.2,221.6,262.5,213.7,173.9,416.9,170.4,474.5,353.4,207.1,330.6,440.0,392.5,216.4,189.0,188.1,213.2,317.4,179.9,149.9,231.7,262.7,0.0,235.5,187.4,251.8,267.0,230.9,296.7,166.5,311.5,156.9,93.2,94.7,297.8,351.0,27.3,268.2,264.3,223.5,244.8,225.4,180.7,293.2,231.2,303.2,176.4,267.5,297.9,185.8,264.8,120.5,468.3,355.4,259.9,274.7,221.6,245.5,370.8,371.2,366.5,332.6,240.6,304.3,248.5,225.6,285.4,224.9,215.9,162.6,410.2,360.4,368.4,357.1,266.4,97.6,252.6,275.8,328.2,205.4,347.2,174.5,127.4,188.6,262.2,156.9,426.0,1831.1,99.0,252.1,399.0,339.5,287.0,256.8,233.6
LI,213.3,150.0,274.5,231.0,350.5,380.6,334.4,137.8,452.7,419.2,236.3,310.0,315.3,233.2,247.8,291.6,272.1,423.6,119.7,264.0,320.5,234.8,383.1,248.3,305.5,334.0,135.2,521.9,339.2,327.2,343.2,373.1,379.7,264.8,245.1,443.3,323.6,354.6,311.8,275.9,511.4,218.5,576.5,430.7,247.8,428.7,497.0,494.5,345.7,100.6,286.2,62.9,415.5,160.1,248.0,187.5,360.8,276.0,0.0,279.5,112.8,369.0,332.9,394.8,249.6,413.5,249.0,185.3,231.4,366.3,453.0,238.3,175.2,75.7,352.8,342.9,285.5,282.7,391.3,168.2,401.3,236.5,365.6,204.9,141.6,366.8,203.6,562.8,432.7,358.0,376.7,323.6,337.6,472.8,448.5,273.5,434.6,342.6,406.3,12.9,132.6,387.4,232.9,53.0,254.7,487.5,462.4,470.4,459.1,368.4,220.4,344.7,278.1,426.3,112.4,449.2,272.6,229.4,280.7,199.2,111.1,520.5,1933.1,218.7,350.2,501.0,430.8,389.0,354.9,362.9
LS,228.3,257.0,168.0,154.1,208.3,290.8,287.4,226.0,420.5,387.0,269.2,265.1,189.2,179.2,67.3,170.5,239.9,378.7,153.0,53.1,196.7,249.8,221.9,171.4,179.4,207.9,365.9,496.4,307.0,84.9,302.3,183.9,188.2,84.3,293.8,317.2,240.5,112.3,188.0,243.7,433.9,165.9,544.3,405.2,324.4,302.6,471.5,462.3,268.2,331.3,160.1,355.5,280.7,175.1,121.9,226.9,169.3,180.1,288.3,0.0,305.7,252.1,300.7,260.0,51.4,381.3,48.5,84.2,105.3,383.2,420.8,161.4,263.4,197.9,275.3,151.4,310.8,232.5,256.5,226.4,275.2,269.4,206.8,293.1,181.0,245.3,94.5,485.3,407.2,166.5,344.5,252.8,95.3,478.1,423.0,361.7,402.4,310.4,374.1,265.3,220.8,277.6,247.9,266.3,74.2,462.0,430.2,438.2,426.9,336.2,219.3,102.4,293.1,300.2,200.6,417.0,146.5,197.2,69.8,257.4,299.2,443.0,1900.9,141.8,224.1,468.8,353.3,356.8,228.8,285.4
LU,252.6,80.4,275.8,270.3,389.8,410.5,364.3,112.3,482.6,449.1,266.2,339.9,354.6,263.1,287.1,321.5,302.0,453.5,159.0,303.3,359.8,274.1,422.4,287.6,344.8,373.3,104.9,610.8,369.1,366.5,373.1,412.4,419.0,304.1,263.1,482.6,353.5,393.9,351.1,305.8,529.4,257.8,606.4,519.6,265.8,468.0,585.9,524.4,363.7,106.9,325.5,151.4,454.8,199.4,287.3,226.8,400.1,315.3,144.3,318.8,0.0,398.9,362.8,434.1,288.9,443.4,288.3,224.6,270.7,384.3,482.9,277.6,166.9,163.2,370.8,382.2,315.4,312.6,430.6,189.9,440.6,266.4,404.9,196.6,180.9,396.7,242.9,580.8,521.6,397.3,406.6,353.5,376.9,502.7,537.4,265.2,464.5,372.5,436.2,157.3,107.1,417.3,272.2,123.5,294.0,576.4,492.3,500.3,489.0,398.3,250.3,384.0,317.4,465.6,110.6,479.1,311.9,259.3,320.0,220.9,143.9,538.5,1963.0,258.0,389.5,530.9,448.8,418.9,394.2,380.9
LV,357.9,414.4,253.9,285.0,139.9,38.6,35.2,355.6,241.9,168.0,306.2,79.2,168.7,219.8,217.0,135.8,166.0,212.8,282.6,217.0,64.6,379.4,172.5,292.8,135.2,194.8,353.6,363.6,128.4,275.4,237.1,162.5,176.1,184.2,299.5,63.7,197.5,282.6,72.7,88.6,308.1,341.3,325.3,353.5,330.1,79.3,331.2,243.3,250.6,319.0,164.5,343.2,134.1,304.7,158.4,356.5,195.0,265.1,365.5,263.0,381.8,0.0,88.5,103.7,251.0,202.7,232.5,295.9,294.1,388.9,201.8,230.0,393.0,394.3,275.8,209.1,316.5,227.4,130.4,356.0,83.8,306.4,56.5,422.7,310.6,260.7,245.3,359.5,318.3,217.3,183.9,217.5,281.5,226.1,317.5,491.3,223.8,91.4,155.1,378.5,350.4,25.4,395.8,345.9,203.7,360.9,251.6,259.6,232.8,117.2,207.0,288.6,446.7,84.5,330.2,267.1,178.1,146.2,203.8,387.0,286.9,317.2,1722.3,301.7,56.8,223.3,204.2,137.8,97.7,285.9
MA,399.8,392.5,232.0,263.1,193.6,94.3,48.1,430.5,189.3,132.9,280.0,57.3,240.4,197.9,280.4,199.2,144.1,158.8,324.5,280.4,136.3,421.3,226.2,270.9,243.5,266.5,331.7,311.0,116.6,335.3,220.5,216.2,229.8,247.6,262.3,146.5,175.6,342.5,144.4,66.7,255.5,319.4,290.2,262.1,292.9,162.1,278.6,208.2,162.0,297.1,272.8,321.3,112.2,346.6,221.8,398.4,248.7,243.2,343.6,326.4,359.9,82.7,0.0,129.4,314.4,169.3,295.9,274.0,272.2,411.4,166.7,208.1,434.9,372.4,187.2,262.8,297.3,213.6,108.5,397.9,166.6,280.2,128.2,464.6,352.5,232.2,301.3,306.9,264.1,271.0,95.3,217.6,344.9,148.1,264.9,533.2,171.2,56.3,120.0,356.6,436.1,101.1,373.9,324.0,267.1,308.3,199.0,207.0,144.2,82.1,185.1,352.0,424.8,167.3,372.1,178.5,264.4,124.3,267.2,428.9,265.0,264.6,1669.7,279.8,110.5,134.7,115.6,102.7,169.4,197.3
ME,426.1,418.8,258.3,289.4,148.8,141.4,138.0,456.8,228.3,212.8,310.6,69.7,195.6,224.2,306.7,225.5,170.4,199.2,350.8,306.7,91.5,447.6,181.4,297.2,162.1,221.7,358.0,350.0,114.8,290.5,241.5,171.4,185.0,273.9,319.3,123.0,201.9,297.7,99.6,93.0,294.5,345.7,329.7,339.9,349.9,138.6,317.6,273.6,219.0,323.4,191.4,347.6,85.3,372.9,248.1,424.7,203.9,269.5,369.9,303.3,386.2,102.7,126.5,0.0,340.7,189.1,272.8,300.3,298.5,416.3,246.6,234.4,461.2,398.7,244.2,218.0,343.9,231.8,61.1,424.2,154.8,310.8,83.4,490.9,378.8,265.1,327.6,345.9,304.7,226.2,152.3,221.9,314.7,248.4,303.9,559.5,210.2,136.2,199.9,382.9,462.4,128.2,400.2,350.3,293.4,347.3,238.0,246.0,234.7,162.0,211.4,307.6,451.1,148.1,398.4,224.8,290.7,150.6,293.5,455.2,291.3,303.6,1708.7,306.1,65.7,276.6,217.1,182.6,124.6,254.3
MT,210.8,242.1,169.6,148.2,224.4,291.2,290.4,211.1,420.9,387.4,254.3,265.5,190.8,180.8,68.9,170.9,240.3,379.1,138.1,36.7,197.1,232.6,251.2,165.5,179.9,209.5,319.7,496.7,307.4,120.5,302.7,210.8,195.9,85.9,294.2,272.8,240.9,146.5,188.4,244.1,434.3,138.2,544.7,405.6,324.8,304.2,471.9,462.7,268.6,285.1,161.7,304.9,281.1,165.8,126.1,212.0,184.6,181.7,273.4,70.2,290.8,252.5,301.1,260.4,0.0,381.7,50.1,88.4,106.9,383.6,421.2,155.5,248.5,183.0,275.7,161.7,311.2,232.9,256.9,211.5,276.8,251.9,207.2,278.2,166.1,248.3,55.7,485.7,426.5,174.2,344.9,253.2,128.3,481.1,423.4,346.8,402.8,315.8,384.8,250.4,205.9,278.0,196.5,251.4,75.8,462.4,430.6,438.6,427.3,336.6,219.7,135.4,278.2,301.8,185.7,417.9,148.1,197.6,53.4,242.5,250.4,443.4,1901.3,133.3,225.7,469.2,353.7,357.2,233.0,284.8
NK,504.2,471.7,311.2,342.3,254.8,207.1,160.9,501.9,108.2,184.0,270.5,118.5,301.6,277.1,377.6,268.7,223.3,61.1,428.9,344.1,197.5,525.7,287.4,350.1,268.1,327.7,410.9,229.9,103.8,396.5,225.7,277.4,291.0,317.1,267.5,229.0,254.8,403.7,205.6,145.9,174.4,398.6,205.7,219.8,298.1,244.6,197.5,137.8,167.2,376.3,297.4,400.5,173.4,451.0,291.3,502.8,309.9,322.4,422.8,409.3,439.1,208.7,159.4,190.6,412.1,0.0,378.8,353.2,351.4,296.2,164.5,287.3,539.3,451.6,192.4,324.0,223.8,218.8,169.7,502.3,260.8,270.3,189.4,569.0,456.9,237.4,391.6,225.8,184.6,332.2,100.5,222.8,420.7,169.1,183.8,637.6,90.1,169.1,142.3,435.8,496.7,213.9,453.1,403.2,336.6,227.2,117.9,125.9,45.5,194.9,264.3,413.6,504.0,254.1,476.5,35.6,311.0,203.5,330.9,533.3,344.2,183.5,1588.6,359.0,171.7,95.7,79.0,168.8,230.6,202.5
NN,196.1,224.8,135.8,121.9,206.2,246.3,242.9,193.8,376.0,342.5,237.0,220.6,157.0,187.6,17.1,126.0,195.4,334.2,120.8,51.3,152.2,217.6,233.0,139.2,147.2,175.7,321.4,451.9,262.5,114.5,257.8,191.3,177.7,34.1,249.3,227.9,196.0,141.9,143.5,199.2,389.4,133.7,499.8,360.7,279.9,270.4,427.0,417.8,223.7,286.8,127.9,311.0,236.2,142.9,89.7,194.7,158.8,147.9,256.1,66.8,273.5,207.6,256.2,215.5,69.6,336.8,0.0,52.0,73.1,338.7,376.3,129.2,231.2,165.7,230.8,140.9,266.3,188.0,212.0,194.2,243.0,237.2,162.3,260.9,148.8,200.8,48.9,440.8,362.7,156.0,300.0,208.3,124.9,433.6,378.5,329.5,357.9,265.9,329.6,233.1,188.6,233.1,215.7,234.1,24.0,417.5,385.7,393.7,382.4,291.7,174.8,132.0,260.9,268.0,168.4,372.5,114.3,152.7,68.0,225.2,254.7,398.5,1856.4,109.6,191.9,424.3,308.8,312.3,149.6,240.9
OE,144.0,172.7,108.7,69.8,165.1,229.2,225.8,141.7,373.1,325.4,184.9,214.5,129.9,119.9,98.7,108.9,178.3,344.0,68.7,114.2,135.1,163.2,197.7,87.1,120.1,148.6,250.3,434.7,259.6,141.8,240.7,186.4,194.3,115.7,185.2,257.9,178.9,198.3,126.4,182.1,372.3,71.4,497.4,343.6,215.8,243.3,409.9,415.4,206.6,215.7,100.8,238.1,230.1,96.4,65.2,142.6,183.0,120.8,204.0,137.0,221.4,190.5,239.1,209.4,74.8,333.9,81.5,0.0,46.0,321.6,359.2,77.1,179.1,113.6,213.7,157.5,249.2,170.9,205.9,142.1,215.9,185.1,180.2,208.8,96.7,183.7,31.4,423.7,345.6,172.6,297.1,191.2,180.1,393.2,361.4,277.4,355.0,248.8,312.5,181.0,136.5,216.0,143.3,182.0,105.6,400.4,382.8,390.8,379.5,274.6,127.8,187.2,208.8,240.9,116.3,369.6,87.2,135.6,130.9,173.1,183.6,381.4,1853.5,84.1,164.8,421.4,291.7,295.2,169.5,222.8
OM,206.6,235.3,62.6,113.3,157.6,221.7,218.3,204.3,365.6,317.9,237.1,207.0,122.4,73.8,80.0,101.4,170.8,336.5,131.3,96.2,127.6,228.1,190.2,102.4,112.6,141.1,285.1,427.3,252.1,159.4,233.2,180.2,186.8,97.0,224.7,250.4,171.4,186.8,118.9,174.6,364.8,144.2,489.9,336.1,255.3,235.8,402.4,407.9,199.1,250.5,93.3,274.7,222.6,153.4,55.1,205.2,167.9,74.7,297.0,111.7,313.3,183.0,231.6,201.9,114.5,326.4,81.2,105.6,0.0,314.1,351.7,88.8,241.7,176.2,206.2,150.0,241.7,163.4,198.4,204.7,208.4,237.3,172.7,271.4,159.3,176.2,94.0,416.2,338.1,165.1,289.6,183.7,169.8,385.7,353.9,340.0,347.5,241.3,305.0,310.0,199.1,208.5,226.2,277.4,86.9,392.9,375.3,383.3,372.0,267.1,81.7,176.9,271.4,233.4,178.9,362.1,79.7,128.1,112.9,235.7,218.4,373.9,1846.0,69.3,157.3,413.9,284.2,287.7,162.0,216.3
PB,436.2,440.4,335.2,347.8,516.7,440.9,394.7,457.6,310.2,479.5,162.8,364.2,441.8,315.6,403.1,333.9,330.6,367.4,360.9,415.1,378.1,457.7,543.5,365.1,432.0,460.5,393.0,306.6,349.5,498.8,334.7,501.8,488.2,382.3,234.1,453.8,381.9,508.2,369.4,336.2,252.6,355.8,381.5,215.4,236.8,469.4,281.7,417.6,256.9,358.4,412.7,383.4,462.1,383.0,356.5,434.8,469.3,346.4,412.2,459.9,403.2,433.5,393.2,441.4,404.9,294.7,404.3,340.6,386.7,0.0,458.1,310.9,471.3,416.5,264.0,451.4,134.1,264.9,437.9,434.3,527.8,162.6,388.2,501.0,388.9,259.7,358.9,304.0,217.4,466.5,357.0,285.2,491.2,418.2,233.2,569.6,272.1,402.9,466.6,423.8,463.2,459.0,410.3,368.1,401.8,272.2,287.7,307.9,340.3,428.7,302.8,498.3,461.2,478.9,408.5,330.4,399.1,289.7,401.9,465.3,327.1,261.7,1744.8,364.5,414.5,390.5,342.0,449.3,375.5,274.1
PC,509.5,502.2,341.7,372.8,312.3,197.2,151.0,540.2,234.0,124.9,324.7,176.0,359.1,307.6,390.1,308.9,253.8,203.5,434.2,390.1,255.0,531.0,344.9,380.6,353.2,385.2,441.4,355.7,161.3,454.0,265.2,334.9,348.5,357.3,307.0,249.4,285.3,461.2,263.1,176.4,342.2,429.1,217.3,306.8,337.6,265.0,323.3,135.3,206.7,406.8,382.5,431.0,230.9,456.3,331.5,508.1,367.4,352.9,453.3,436.1,469.6,185.6,128.5,248.1,424.1,160.2,405.6,383.7,381.9,456.1,0.0,317.8,544.6,482.1,231.9,381.5,342.0,258.3,227.2,507.6,274.3,324.9,246.9,574.3,462.2,276.9,411.0,393.6,308.8,389.7,140.0,262.3,454.6,77.4,309.6,642.9,257.9,107.3,119.5,466.3,545.8,204.0,483.6,433.7,376.8,353.0,250.4,293.7,176.6,106.1,294.8,471.1,534.5,275.0,481.8,169.4,374.1,234.0,376.9,538.6,374.7,351.3,1641.6,389.5,229.2,125.6,160.3,72.8,288.1,242.0
PF,205.7,249.3,36.1,54.9,231.0,243.5,197.3,203.4,315.6,282.1,141.1,172.9,195.8,103.8,128.3,154.5,135.0,286.5,130.4,144.5,201.0,227.2,263.6,72.2,186.0,214.5,188.5,437.3,202.1,207.7,206.1,253.6,260.2,145.3,141.4,323.8,186.5,235.1,192.3,138.8,381.8,143.0,439.4,318.3,172.0,309.2,404.9,357.4,181.3,153.9,166.7,178.1,296.0,152.5,128.5,204.3,241.3,47.3,200.4,160.0,216.7,231.9,195.8,275.3,139.1,276.4,129.5,65.8,108.8,262.7,315.9,0.0,240.8,229.2,188.4,223.4,190.3,145.6,271.8,203.8,281.8,141.3,246.1,270.5,158.4,229.7,93.1,433.2,320.3,238.5,239.6,186.5,218.1,335.7,336.1,339.1,297.5,205.5,269.2,213.4,198.2,250.3,197.5,180.8,135.2,375.1,325.3,333.3,322.0,231.3,111.7,225.2,248.4,306.8,178.0,312.1,153.1,92.3,161.2,234.8,121.8,390.9,1796.0,71.6,230.7,363.9,304.4,251.9,235.4,198.5
PI,218.3,106.2,279.5,236.0,355.5,419.6,416.2,75.2,563.5,525.5,306.8,404.9,320.3,310.3,252.8,299.3,378.4,485.9,124.7,269.0,325.5,237.5,388.1,253.3,309.4,339.0,204.1,592.4,450.0,332.2,449.5,376.8,384.7,269.8,307.1,448.3,369.3,360.8,316.8,382.2,541.1,213.3,687.8,501.2,337.7,433.7,567.5,605.8,375.4,189.1,291.2,201.6,420.5,170.7,261.4,192.5,373.4,281.0,194.5,284.5,167.0,380.9,439.2,399.8,252.0,524.3,254.0,190.3,236.4,428.4,559.3,243.3,0.0,128.9,382.5,347.9,356.0,361.3,396.3,92.9,406.3,307.0,370.6,88.3,146.6,374.1,208.6,592.5,522.1,363.0,487.5,381.6,342.6,583.6,519.0,115.4,545.4,448.9,512.6,196.3,70.0,406.4,249.8,173.7,259.7,558.0,573.2,581.2,569.9,474.7,318.2,349.7,283.1,431.3,117.9,560.0,277.6,335.7,285.7,123.9,249.8,550.2,1947.9,223.7,355.2,611.8,460.5,495.3,359.9,392.6
PL,137.5,197.1,198.7,155.2,274.7,338.8,335.4,96.2,482.7,444.7,226.0,324.1,239.5,229.5,172.0,218.5,297.6,405.1,43.9,188.2,244.7,159.0,307.3,172.5,229.7,258.2,198.7,511.6,369.2,251.4,368.7,297.3,303.9,189.0,226.3,367.5,288.5,278.8,236.0,301.4,460.3,142.7,607.0,420.4,256.9,352.9,486.7,525.0,294.6,164.1,210.4,128.0,339.7,84.3,172.2,111.7,285.0,200.2,90.3,203.7,159.9,300.1,358.4,319.0,173.8,443.5,173.2,109.5,155.6,347.6,478.5,162.5,133.6,0.0,301.7,267.1,275.2,280.5,315.5,96.6,325.5,226.2,289.8,163.3,65.8,293.3,127.8,511.7,422.4,282.2,406.7,300.8,261.8,502.8,438.2,231.9,464.6,368.1,431.8,67.3,91.0,325.6,157.1,68.3,178.9,477.2,492.4,500.4,489.1,393.9,237.4,268.9,202.3,350.5,70.8,479.2,196.8,254.9,204.9,127.6,176.2,469.4,1963.1,142.9,274.4,531.0,379.7,414.5,279.1,311.8
PM,360.9,397.7,214.8,272.5,323.8,271.0,224.8,358.6,225.5,235.0,137.6,187.5,271.9,180.7,245.2,164.0,149.1,128.2,285.6,245.2,208.2,382.4,356.4,289.8,262.1,290.6,336.2,264.8,172.8,303.6,106.6,331.9,318.3,212.4,119.9,283.9,212.0,310.8,199.5,166.3,183.4,280.5,334.8,173.6,150.5,299.5,239.9,252.8,17.7,301.6,242.8,325.8,242.4,307.7,186.6,359.5,299.4,226.0,354.6,291.2,360.5,263.6,183.3,271.5,279.2,195.9,260.7,265.3,255.0,305.2,218.9,235.6,396.0,358.9,0.0,281.5,232.8,95.0,268.0,359.0,357.9,137.8,218.3,425.7,313.6,89.8,273.5,234.8,175.6,296.6,117.8,103.7,309.7,227.6,191.4,494.3,207.4,233.0,193.3,366.2,353.4,289.1,335.0,310.5,231.9,230.4,235.2,205.9,223.7,212.8,167.9,316.8,385.9,309.0,333.2,231.6,229.2,119.8,232.0,390.0,269.5,192.5,1705.9,289.2,240.7,214.2,102.8,223.2,205.6,10.0
