from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,YR,ZE,ZJ,ZM,ZV
FT,313.2,191.9,233.4,445.7,47.9,174.8,426.9,214.6,372.9,193.7,212.6,582.5,354.8,574.5,192.5,280.7,567.9,378.0,474.7,274.8,528.6,266.4,323.6,234.8,306.3,296.9,381.9,416.7,319.9,276.4,276.8,162.1,475.9,343.0,574.1,2228.5,148.6,272.5,232.5,438.3,0.0,502.4,526.5,487.7,401.0,221.3,217.4,341.3,422.5,540.1,191.0,275.2,177.4,270.3,234.6,245.6,272.5,270.2,341.7,230.6,493.8,260.2,469.5,548.1,159.2,209.4,583.9,242.7,459.6,238.6,573.5,295.5,200.9,358.0,253.5,213.8,557.5,203.2,425.6,516.0,238.2,222.5,189.5,169.0,135.7,259.8,409.6,227.2,251.5,212.2,511.9,602.2,457.4,176.2,491.8,356.4,299.8,169.2,454.0,276.3,256.1,230.6,133.5,479.5,620.0,302.2,318.9,168.5,481.7,472.5,447.2,498.5,415.4,232.5,589.2,258.0,372.9,251.6,279.2,166.7,165.3,182.2,287.4,115.7,147.7,311.2,399.8,180.1,525.6,552.2,359.7,291.7,324.1,191.1,238.1,459.1,456.6,292.6,246.1,280.9,256.7,194.6,218.1,399.5,46.6,484.2,532.9,173.3,334.5,264.0,250.0,250.5,452.3,267.1,139.5,283.4,203.4,557.8,596.7,264.2
FZ,672.8,587.0,677.0,254.3,517.5,569.9,112.3,610.4,320.1,651.1,634.5,351.0,674.8,387.1,703.2,602.7,380.5,332.6,342.8,621.7,390.5,765.0,599.9,615.8,664.7,598.9,289.5,307.2,292.5,649.4,698.7,557.2,323.9,297.6,386.7,2416.0,543.7,638.6,626.8,123.7,484.2,0.0,339.1,296.3,338.2,669.7,716.0,661.3,248.9,352.7,572.0,595.2,572.5,655.5,599.4,626.6,694.4,555.5,510.4,611.6,311.7,682.1,129.7,360.7,554.3,708.0,396.5,608.8,268.2,660.5,386.1,617.5,679.5,601.6,675.4,712.4,370.1,651.6,238.2,328.6,660.1,670.9,637.9,536.6,530.8,640.8,363.0,684.6,536.8,607.3,328.2,414.8,879.3,571.3,343.9,311.0,659.4,564.3,82.9,630.2,660.2,626.4,523.3,315.4,389.0,661.8,638.9,563.6,294.3,334.4,108.3,350.6,282.7,654.4,441.3,679.9,794.8,655.7,660.2,665.3,560.4,577.3,582.0,513.7,542.8,670.8,354.4,678.7,343.5,364.8,314.3,577.0,656.9,586.2,686.5,292.7,73.0,652.2,627.1,702.8,660.8,589.7,613.9,821.4,477.3,116.6,31.7,568.4,307.1,549.3,651.5,672.4,260.9,648.1,534.6,585.4,598.5,388.9,409.3,645.2
GE,653.7,575.8,636.2,247.1,506.3,558.7,252.5,591.3,316.3,632.0,615.4,163.5,655.7,69.8,684.1,583.6,63.2,321.4,335.6,602.6,310.0,745.9,580.8,596.7,645.6,579.8,282.3,300.0,281.3,630.3,679.6,546.0,123.3,286.4,58.3,2396.9,532.5,619.5,607.7,263.9,473.0,328.0,0.0,289.1,169.9,650.6,696.9,642.9,241.7,87.7,552.9,576.1,561.3,636.4,588.2,607.5,675.3,536.4,485.7,592.5,231.2,663.0,295.1,129.1,543.1,688.9,67.5,589.7,250.9,641.4,68.8,598.4,554.5,582.5,656.3,693.3,52.8,632.5,156.1,97.0,641.0,651.8,618.8,522.6,519.6,621.7,349.8,665.5,517.7,596.1,249.3,97.5,860.2,560.1,187.2,299.8,640.3,553.1,279.6,611.9,641.1,607.3,512.1,234.9,201.0,642.7,619.8,552.4,92.4,253.9,272.8,157.7,275.5,635.3,284.6,660.8,775.7,636.6,641.1,646.2,549.2,566.1,562.9,499.6,531.6,651.7,343.2,659.6,263.0,35.8,303.1,557.9,637.8,575.0,667.4,210.6,282.2,633.1,608.0,683.7,641.7,578.5,594.8,802.3,466.1,309.8,323.2,557.2,295.9,530.2,628.6,653.3,243.6,629.0,523.4,566.3,587.3,306.8,92.0,626.1
GG,691.8,570.5,612.0,41.2,501.0,553.4,243.2,661.9,311.0,542.0,591.2,373.7,726.3,365.7,571.1,654.2,359.1,316.1,215.8,673.2,220.9,645.0,651.4,613.4,716.2,650.4,158.9,176.6,211.9,700.9,655.4,540.7,270.3,281.1,365.3,2467.5,527.2,690.1,678.3,254.6,467.7,318.7,317.7,0.0,213.4,721.2,596.0,712.8,118.3,331.3,569.6,646.7,556.0,707.0,582.9,624.2,651.1,607.0,556.3,609.2,142.1,638.8,285.8,339.3,537.8,588.0,375.1,660.3,80.6,617.2,364.7,669.0,549.2,653.1,632.1,592.4,348.7,703.1,157.3,307.2,616.8,722.4,689.4,517.3,514.3,638.4,230.0,575.5,588.3,590.8,160.2,393.4,836.0,554.8,286.2,294.5,678.4,547.8,270.3,682.5,711.7,677.9,506.8,145.8,411.2,680.8,690.4,547.1,272.9,164.8,263.5,292.9,152.1,611.1,383.6,636.6,751.5,707.2,711.7,545.3,543.9,560.8,633.5,494.3,526.3,689.8,337.9,558.7,163.4,343.4,297.8,628.5,708.4,569.7,738.0,143.2,272.9,671.2,624.7,659.5,712.3,573.2,665.4,778.1,460.8,300.5,349.2,551.9,192.2,600.8,628.6,629.1,73.3,699.6,518.1,636.9,582.0,241.9,387.9,642.8
GL,535.0,485.5,539.2,162.6,416.0,468.4,162.2,472.6,218.6,515.0,496.7,202.4,537.0,194.4,565.4,464.9,187.8,231.1,245.3,483.9,219.7,627.2,462.1,478.0,526.9,461.1,192.0,209.7,191.0,511.6,560.9,560.9,131.2,196.1,312.6,2278.2,442.2,500.8,489.0,173.6,382.7,211.8,146.4,198.8,0.0,531.9,578.2,523.5,151.4,160.0,434.2,457.4,514.1,517.7,591.3,488.8,556.6,417.7,372.6,473.8,140.9,544.3,310.0,168.0,566.7,570.2,203.8,471.0,160.6,522.7,198.0,609.3,541.7,593.4,537.6,574.6,177.4,513.8,65.8,135.9,522.3,533.1,502.1,550.2,429.3,503.0,265.5,546.8,399.0,611.0,157.4,222.1,741.5,512.9,202.3,209.5,521.6,505.9,189.3,622.0,522.4,488.6,421.8,144.6,239.9,524.0,501.1,505.2,101.6,163.6,176.7,157.9,185.2,516.6,248.6,542.1,657.0,517.9,522.4,527.5,458.9,475.8,444.2,412.2,441.3,541.9,252.9,540.9,172.7,172.1,206.7,439.2,519.1,484.7,548.7,120.3,184.1,514.4,489.3,565.0,523.0,583.1,476.1,683.6,481.0,227.7,344.5,580.8,205.6,411.5,513.7,534.6,153.3,510.3,433.1,444.9,497.0,50.6,216.6,507.4
GO,273.1,202.2,193.3,515.9,276.7,240.5,497.1,175.3,443.1,245.7,172.5,652.7,406.8,644.7,188.6,240.6,638.1,448.2,544.9,234.7,598.8,250.4,274.5,194.7,358.3,256.8,452.1,486.9,390.1,328.4,236.7,217.5,546.1,413.2,644.3,2298.7,158.9,181.1,124.6,508.5,268.2,572.6,596.7,557.9,471.2,0.0,201.4,393.3,492.7,610.3,150.9,327.2,119.3,322.3,269.3,205.5,232.4,230.1,263.5,190.5,564.0,220.1,539.7,618.3,189.9,193.4,654.1,294.7,529.8,198.5,643.7,255.4,219.7,276.2,213.4,197.8,627.7,95.3,495.8,586.2,198.1,59.2,80.5,257.2,201.4,219.7,479.8,236.1,211.4,154.1,582.1,672.4,417.3,118.1,562.0,426.6,259.7,111.1,524.2,236.2,308.1,191.3,272.7,549.7,690.2,262.1,370.9,110.4,551.9,542.7,517.4,568.7,485.6,192.4,659.4,217.9,332.8,303.6,171.3,150.7,214.6,192.5,339.4,165.0,213.4,271.1,470.0,164.1,595.8,622.4,429.9,251.6,376.1,201.4,16.8,529.3,526.8,252.5,206.0,240.8,308.7,225.3,123.7,359.4,275.3,554.4,603.1,204.0,404.7,223.9,209.9,210.4,522.5,159.2,188.8,243.3,213.7,628.0,666.9,224.1
GV,315.3,176.0,235.5,507.7,268.5,232.3,488.9,216.7,434.9,224.6,214.7,644.5,385.7,636.5,103.2,282.8,629.9,440.0,536.7,276.9,590.6,33.9,354.5,236.9,337.2,299.0,443.9,478.7,381.9,307.3,278.9,209.3,537.9,405.0,636.1,2290.5,132.7,274.6,234.6,500.3,260.0,564.4,588.5,549.7,463.0,223.4,0.0,372.2,484.5,602.1,193.1,306.1,179.5,301.2,248.2,247.7,274.6,272.3,372.6,232.7,555.8,262.3,531.5,610.1,104.6,7.2,645.9,273.6,521.6,240.7,635.5,297.6,198.6,388.9,255.6,52.3,619.5,205.3,487.6,578.0,240.3,224.6,191.6,249.0,193.2,261.9,471.6,215.0,253.6,214.3,573.9,664.2,459.5,178.3,553.8,418.4,301.9,171.3,516.0,278.4,287.0,232.7,264.5,541.5,682.0,304.3,349.8,170.6,543.7,534.5,509.2,560.5,477.4,234.6,651.2,260.1,375.0,282.5,281.3,48.0,188.4,166.3,318.3,138.8,205.2,313.3,461.8,34.1,587.6,614.2,421.7,379.8,355.0,175.2,240.2,521.1,518.6,294.7,248.2,283.0,287.6,204.2,220.2,401.6,267.1,546.2,594.9,86.9,396.5,266.1,252.1,252.6,514.3,269.2,162.6,285.5,187.5,619.8,658.7,266.3
GX,357.2,419.9,387.9,624.9,367.0,352.9,605.4,312.8,552.1,215.0,344.7,761.7,12.8,753.7,318.6,287.1,746.4,556.5,653.9,306.8,707.8,394.6,185.8,318.2,81.4,283.3,560.4,595.2,498.4,114.8,385.5,321.7,654.4,521.5,752.6,2407.0,376.6,341.0,329.2,616.8,358.5,680.9,705.7,666.9,579.5,372.1,418.4,0.0,601.0,718.6,274.4,74.6,354.3,120.9,291.3,324.5,404.6,242.9,198.0,333.2,672.3,368.9,648.7,726.6,285.3,410.4,762.4,132.2,638.1,347.3,752.7,301.9,241.7,220.2,362.9,342.6,736.7,354.7,604.8,694.5,368.1,373.3,340.3,248.1,348.8,384.8,594.8,246.8,239.2,389.8,688.8,780.7,589.5,353.8,670.3,534.9,344.5,346.8,632.5,314.6,155.5,328.8,363.0,658.7,798.5,346.9,55.6,345.4,660.2,651.7,625.7,677.7,593.9,341.2,768.4,366.7,505.7,138.9,362.6,368.4,387.9,409.5,149.6,341.2,336.8,355.2,578.3,381.1,704.8,730.7,538.9,211.8,73.6,418.4,388.9,637.6,635.1,336.6,371.1,389.6,133.8,283.1,316.3,531.6,365.6,662.7,712.1,299.4,513.7,248.0,336.6,384.7,630.8,350.5,362.8,267.1,430.7,736.3,775.2,389.9
HB,613.8,492.5,534.0,65.7,423.0,475.4,165.2,613.0,233.0,464.0,513.2,324.8,677.4,316.8,493.1,605.3,310.2,238.1,105.1,575.4,201.9,567.0,602.5,535.4,667.3,601.5,40.5,58.2,93.5,546.7,577.4,462.7,251.3,203.1,316.4,2418.6,449.2,641.2,629.4,176.6,389.7,240.7,268.8,107.7,194.4,521.9,518.0,664.6,0.0,282.4,491.6,597.8,478.0,540.6,504.9,546.2,573.1,558.1,507.4,531.2,123.1,560.8,207.8,290.4,459.8,510.0,326.2,611.4,79.6,539.2,315.8,620.1,471.2,604.2,554.1,514.4,299.8,503.8,138.3,258.3,538.8,523.1,490.1,439.3,436.3,560.4,119.3,497.5,539.4,512.8,141.2,344.5,758.0,476.8,267.2,216.5,600.4,469.8,192.3,576.9,526.4,629.0,428.8,126.8,362.3,602.8,641.5,469.1,224.0,145.8,185.5,273.9,33.7,533.1,364.6,558.6,673.5,521.9,662.8,467.3,465.9,482.8,584.6,416.3,448.3,611.8,259.9,480.7,154.9,294.5,219.8,579.6,659.5,491.7,538.7,124.2,194.9,593.2,546.7,581.5,527.0,495.2,616.5,700.1,382.8,222.5,271.2,473.9,73.8,551.9,550.6,551.1,72.3,650.7,440.1,588.0,504.0,222.9,339.0,564.8
HG,669.9,602.4,643.9,273.7,532.9,585.3,279.1,607.5,342.9,648.2,623.1,257.5,671.9,163.8,603.0,599.8,157.2,348.0,362.2,618.8,306.2,762.1,597.0,612.9,661.8,596.0,308.9,326.6,307.9,646.5,687.3,572.6,86.4,313.0,104.8,2413.1,559.1,635.7,623.9,290.5,499.6,354.6,93.9,315.7,196.6,666.8,713.1,658.4,268.3,0.0,569.1,592.3,587.9,652.6,614.8,623.7,683.0,552.6,501.9,608.7,257.8,670.7,321.7,223.1,569.7,705.1,114.6,605.9,277.5,649.1,162.8,614.6,581.1,598.7,664.0,709.5,146.8,648.7,182.7,191.0,648.7,668.0,635.0,549.2,546.2,637.9,376.4,681.7,533.9,622.7,275.9,191.5,867.9,586.7,134.4,326.4,656.5,579.7,306.2,628.1,657.3,623.5,538.7,257.1,295.0,658.9,636.0,579.0,55.5,250.1,299.4,102.6,302.1,643.0,231.8,668.5,783.4,652.8,657.3,662.4,575.8,592.7,579.1,526.2,558.2,667.9,369.8,675.8,289.6,82.9,329.7,574.1,654.0,601.6,683.6,236.7,308.8,649.3,624.2,691.4,657.9,605.1,611.0,810.0,492.7,336.4,349.8,583.8,322.5,546.4,644.8,661.0,270.2,645.2,550.0,582.5,613.9,333.4,186.0,642.3
HI,203.7,195.6,154.1,509.3,270.1,233.9,490.5,89.2,436.5,239.1,133.3,572.1,308.0,638.1,182.0,171.2,631.5,441.6,538.3,108.8,592.2,243.8,148.6,43.7,297.9,206.9,445.5,480.3,383.5,282.6,197.5,210.9,537.6,406.6,637.7,2292.1,152.3,147.1,134.9,501.9,261.6,566.0,590.1,551.3,464.6,148.5,194.8,294.5,486.1,603.7,0.0,228.4,130.7,288.7,262.7,54.5,193.2,104.2,137.6,39.5,557.4,180.9,533.1,611.7,183.3,186.8,647.5,242.0,523.2,159.3,637.1,186.0,213.1,150.3,174.2,191.2,621.1,130.4,489.2,579.6,120.3,149.7,116.7,250.6,194.8,68.7,473.2,229.5,85.5,165.5,575.5,665.8,378.1,129.5,553.5,420.0,190.3,122.5,517.6,85.2,301.5,105.2,266.1,543.1,610.1,192.7,272.1,121.8,545.3,536.1,510.8,560.2,479.0,153.2,650.9,178.7,293.6,297.0,171.2,144.1,208.0,185.9,174.0,158.4,206.8,201.7,463.4,157.5,589.2,615.8,423.3,125.7,290.1,194.8,165.3,522.7,520.2,183.1,55.0,201.6,302.1,218.7,92.7,320.2,268.7,547.8,596.5,197.4,398.1,98.0,84.0,171.2,515.9,159.1,182.2,193.4,207.1,621.4,660.3,73.1
HP,282.5,344.5,290.8,549.5,292.3,278.2,530.7,238.1,476.7,138.6,270.0,686.3,79.5,678.3,243.9,212.4,671.7,481.8,578.5,231.4,632.4,319.9,111.1,243.5,69.4,208.6,485.7,520.5,423.7,98.1,310.8,247.0,579.7,446.8,677.9,2332.3,301.2,266.3,254.5,542.1,283.8,606.2,630.3,591.5,504.8,297.4,343.7,66.7,526.3,643.9,199.7,0.0,279.6,104.2,216.6,249.8,329.9,167.5,129.2,258.5,597.6,294.2,573.3,651.9,210.6,335.7,687.7,57.5,563.4,272.6,677.3,227.2,167.0,145.5,287.5,267.9,661.3,279.3,529.4,619.8,292.7,298.6,265.6,172.7,273.4,310.1,513.4,172.1,164.5,314.4,615.7,706.0,514.8,278.4,595.6,460.2,269.1,271.4,557.8,240.7,139.5,254.1,288.3,583.3,723.8,271.5,43.6,270.7,585.5,576.3,551.0,602.3,519.2,266.5,693.0,292.0,430.3,122.9,287.9,293.0,313.2,334.8,74.9,263.6,261.4,280.5,503.6,306.4,629.4,656.0,463.5,136.4,61.6,343.7,314.2,562.9,560.4,261.9,296.4,314.9,117.8,208.4,241.6,456.9,290.9,588.0,636.7,224.7,438.3,172.6,257.4,310.0,556.1,275.8,287.4,195.1,356.0,661.6,700.5,314.5
HR,218.6,173.8,138.8,487.5,248.3,212.1,468.7,120.0,414.7,217.3,118.0,624.3,378.4,616.3,160.2,186.1,609.7,419.8,516.5,180.2,570.4,222.0,220.0,140.2,329.9,202.3,423.7,458.5,361.7,300.0,182.2,189.1,517.7,384.8,615.9,2270.3,130.5,176.4,119.9,480.1,239.8,544.2,568.3,529.5,442.8,108.7,173.0,364.9,464.3,581.9,96.4,298.8,0.0,293.9,240.9,151.0,177.9,175.6,209.0,136.0,535.6,165.6,511.3,589.9,161.5,165.0,625.7,266.3,501.4,144.0,615.3,200.9,191.3,221.7,158.9,169.4,599.3,90.6,467.4,557.8,143.6,109.9,76.9,228.8,173.0,165.2,451.4,207.7,156.9,92.2,553.7,644.0,362.8,56.2,533.6,398.2,205.2,49.2,495.8,181.7,279.7,136.0,244.3,521.3,661.8,207.6,342.5,8.9,523.5,514.3,489.0,540.3,457.2,137.9,631.0,163.4,278.3,275.2,166.6,122.3,186.2,164.1,245.4,136.6,185.0,216.6,441.6,135.7,567.4,594.0,401.5,197.1,347.7,173.0,125.5,500.9,498.4,198.0,151.5,186.3,280.3,196.9,119.0,304.9,246.9,526.0,574.7,175.6,376.3,169.4,155.4,155.9,494.1,154.5,160.4,188.8,185.3,599.6,638.5,169.6
HX,369.9,343.1,378.2,552.8,295.6,281.5,534.0,325.5,480.0,141.9,357.4,689.6,121.8,681.6,247.2,299.8,675.0,485.1,581.8,318.8,635.7,323.2,198.5,330.9,35.9,296.0,489.0,523.8,427.0,6.0,398.2,250.3,583.0,450.1,681.2,2335.6,299.8,353.7,341.9,545.4,287.1,609.5,633.6,594.8,508.1,384.8,336.7,134.6,529.6,647.2,287.1,102.8,328.6,0.0,219.9,337.2,417.3,254.9,210.7,345.9,600.9,381.6,576.6,655.2,213.9,328.7,691.0,56.6,566.7,360.0,680.6,314.6,170.3,232.9,374.9,271.2,664.6,366.7,532.7,623.1,380.1,386.0,353.0,176.0,276.7,397.5,522.7,175.4,251.9,363.4,617.4,709.3,602.2,327.4,598.9,463.5,356.5,320.4,561.1,327.3,35.2,341.5,291.6,586.6,727.1,358.9,72.6,319.7,588.8,579.6,554.3,605.6,522.5,353.9,696.3,379.4,517.7,18.6,375.3,308.8,316.5,333.4,162.3,269.8,264.7,376.8,506.9,294.9,632.7,659.3,466.8,223.8,53.7,342.3,401.6,566.2,563.7,349.3,383.8,402.3,13.6,211.7,329.0,544.3,294.2,591.3,640.0,228.0,441.6,260.0,344.8,397.4,559.4,363.2,290.7,282.5,354.6,664.9,703.8,401.9
IH,383.9,262.6,304.1,529.0,268.6,201.0,510.2,285.3,456.2,135.8,283.3,665.8,296.9,657.8,166.7,367.0,651.2,461.3,558.0,386.0,611.9,242.7,265.7,305.5,248.4,363.2,465.2,500.0,403.2,218.5,347.5,169.8,559.2,426.3,657.4,2311.8,219.3,420.9,303.2,521.6,260.1,585.7,609.8,571.0,484.3,292.0,256.2,283.4,505.8,623.4,261.7,217.3,248.1,212.4,0.0,316.3,343.2,322.1,283.8,301.3,577.1,330.9,552.8,631.4,133.4,248.2,667.2,184.8,542.9,309.3,656.8,381.8,55.0,300.1,324.2,190.7,640.8,273.9,508.9,599.3,308.9,293.2,260.2,77.6,196.2,330.5,492.9,147.4,319.1,282.9,595.2,685.5,528.1,246.9,575.1,439.7,370.5,239.9,537.3,347.0,198.2,301.3,264.6,562.8,703.3,372.9,261.0,239.2,565.0,555.8,530.5,581.8,498.7,303.2,672.5,328.7,443.6,193.7,349.9,228.3,236.0,252.9,229.5,186.4,184.2,381.9,483.1,214.4,608.9,635.5,443.0,291.0,266.2,261.8,308.8,542.4,539.9,363.3,316.8,351.6,198.8,136.6,288.8,470.2,267.2,567.5,616.2,147.5,417.8,327.2,320.7,321.2,535.6,337.8,210.2,349.7,274.1,641.1,680.0,334.9
IL,149.1,228.8,138.2,542.5,303.3,267.1,523.7,155.9,469.7,272.3,117.4,605.3,355.7,671.3,215.2,116.6,664.7,474.8,571.5,142.0,625.4,277.0,181.8,82.9,345.6,132.8,478.7,513.5,416.7,330.3,158.2,244.1,570.8,439.8,670.9,2325.3,185.5,213.8,201.6,535.1,294.8,599.2,623.3,584.5,497.8,181.7,228.0,342.2,519.3,636.9,33.1,276.1,163.9,336.4,295.9,0.0,177.3,137.4,170.8,8.7,590.6,141.6,566.3,644.9,216.5,220.0,680.7,289.7,556.4,120.0,670.3,131.4,246.3,183.5,134.9,224.4,654.3,199.3,522.4,612.8,140.1,182.9,149.9,283.8,228.0,107.9,506.4,262.7,118.7,198.7,608.7,699.0,362.2,162.7,586.7,453.2,135.7,155.7,550.8,30.6,341.1,171.9,299.3,576.3,643.3,138.1,319.8,155.0,578.5,569.3,544.0,593.4,512.2,113.9,684.1,139.4,277.7,336.6,248.3,177.3,241.2,219.1,207.2,191.6,240.0,147.1,496.6,190.7,622.4,649.0,456.5,158.9,337.8,228.0,198.5,555.9,553.4,128.5,94.2,162.3,341.7,251.9,159.4,304.3,301.9,581.0,629.7,230.6,431.3,131.2,117.2,157.4,549.1,236.2,215.4,119.3,240.3,654.6,693.5,112.3
IM,203.2,285.5,25.5,599.2,360.0,323.8,580.4,161.1,526.4,329.0,84.6,736.0,409.8,728.0,271.9,170.7,721.4,531.5,628.2,239.3,682.1,333.7,279.1,155.8,399.7,186.9,535.4,570.2,473.4,384.4,166.8,300.8,629.4,496.5,727.6,2382.0,242.2,219.0,206.8,591.8,351.5,655.9,680.0,641.2,554.5,280.3,284.7,396.3,576.0,693.6,155.5,330.2,306.2,390.5,352.6,171.3,0.0,234.7,257.8,180.0,647.3,86.2,623.0,701.6,273.2,276.7,737.4,343.8,613.1,122.3,727.0,185.5,303.0,280.8,143.5,281.1,711.0,204.5,579.1,669.5,145.3,239.6,206.6,340.5,284.7,162.7,563.1,319.4,216.0,341.0,665.4,755.7,273.4,305.0,645.3,509.9,189.8,298.0,607.5,162.2,395.2,177.1,356.0,633.0,773.5,192.2,373.9,297.3,635.2,626.0,600.7,652.0,568.9,122.5,742.7,148.0,188.9,390.7,253.5,234.0,297.9,275.8,302.6,248.3,296.7,201.2,553.3,247.4,679.1,705.7,513.2,256.2,391.9,284.7,297.1,612.6,610.1,182.6,149.0,170.9,395.8,308.6,164.6,215.5,358.6,637.7,686.4,287.3,488.0,228.5,214.5,66.5,605.8,241.4,272.1,173.4,297.0,711.3,750.2,167.1
IP,265.2,246.9,185.4,560.6,321.4,285.2,541.8,140.5,487.8,240.5,164.6,697.4,264.2,689.4,233.3,218.7,682.8,492.9,589.6,116.8,643.5,295.1,44.3,145.9,254.1,214.9,496.8,531.6,434.8,238.8,228.8,262.2,590.8,457.9,689.0,2343.4,203.6,168.7,156.9,553.2,312.9,617.3,641.4,602.6,515.9,199.8,246.1,250.7,537.4,655.0,102.1,184.6,182.0,244.9,314.0,156.7,224.5,0.0,95.6,141.7,608.7,212.2,584.4,663.0,234.6,238.1,698.8,198.2,574.5,190.6,688.4,233.5,264.4,81.3,205.5,242.5,672.4,181.7,540.5,630.9,190.2,201.0,168.0,301.9,246.1,170.9,524.5,280.8,15.3,216.8,626.8,717.1,409.4,180.8,606.7,471.3,251.8,173.8,568.9,187.4,249.6,156.5,317.4,594.4,734.9,254.2,228.3,173.1,596.6,587.4,562.1,613.4,530.3,184.5,704.1,210.0,324.9,245.1,190.3,195.4,259.3,237.2,69.7,209.7,258.1,263.2,514.7,208.8,640.5,667.1,474.6,21.4,246.3,246.1,216.6,574.0,571.5,244.6,157.2,232.9,250.2,270.0,144.0,351.5,320.0,599.1,647.8,248.7,449.4,5.1,92.0,202.5,567.2,178.2,233.5,201.4,258.4,672.7,711.6,175.3
IR,254.2,235.9,196.1,549.6,310.4,274.2,530.8,129.5,476.8,212.2,153.6,686.4,235.9,678.4,222.3,246.2,671.8,481.9,578.6,163.2,632.5,284.1,107.7,134.9,225.8,242.4,485.8,520.6,423.8,210.5,217.8,251.2,579.8,446.9,678.0,2332.4,192.6,157.7,145.9,542.2,301.9,606.3,630.4,591.6,504.9,188.8,235.1,222.4,526.4,644.0,91.1,156.3,171.0,216.6,303.0,145.7,213.5,74.6,0.0,130.7,597.7,201.2,573.4,652.0,223.6,227.1,687.8,169.9,563.5,179.6,682.0,261.0,253.4,90.9,194.5,231.5,661.4,170.7,529.5,619.9,179.2,190.0,159.0,249.1,235.1,159.9,513.5,269.8,55.9,205.8,614.2,706.1,398.4,169.8,595.7,460.3,240.8,162.8,557.9,175.6,221.3,145.5,306.4,583.4,723.9,243.2,200.0,162.1,585.6,576.4,545.3,602.4,519.3,173.5,693.1,199.0,313.9,216.8,179.3,184.4,248.3,226.2,71.5,201.6,247.1,252.2,503.7,197.8,629.5,656.1,457.5,96.1,218.0,235.1,205.6,563.0,560.5,233.6,146.2,221.9,221.9,259.0,133.0,340.5,309.0,588.1,636.8,237.7,438.4,68.4,138.4,191.5,556.2,167.2,222.5,226.2,247.4,661.7,700.6,164.3
IV,164.1,220.1,153.2,533.8,294.6,258.4,515.0,113.7,461.0,263.6,132.4,596.6,332.5,662.6,206.5,131.6,656.0,466.1,562.8,133.3,616.7,268.3,173.1,74.2,322.4,147.8,470.0,504.8,408.0,307.1,173.2,235.4,562.1,431.1,662.2,2316.6,176.8,171.6,159.4,526.4,286.1,590.5,614.6,575.8,489.1,173.0,219.3,319.0,510.6,628.2,24.4,252.9,155.2,313.2,287.2,14.9,192.3,128.7,162.1,0.0,581.9,156.6,557.6,636.2,207.8,211.3,672.0,266.5,547.7,135.0,661.6,146.4,237.6,174.8,149.9,215.7,645.6,154.9,513.7,604.1,150.8,174.2,141.2,275.1,219.3,99.2,497.7,254.0,110.0,190.0,600.0,690.3,377.2,154.0,578.0,444.5,150.7,147.0,542.1,45.6,326.0,129.7,290.6,567.6,634.6,153.1,296.6,146.3,569.8,560.6,535.3,584.7,503.5,128.9,675.4,154.4,292.7,321.5,195.7,168.6,232.5,210.4,198.5,182.9,231.3,162.1,487.9,182.0,613.7,640.3,447.8,150.2,314.6,219.3,189.8,547.2,544.7,143.5,85.5,177.3,326.6,243.2,117.2,319.3,293.2,572.3,621.0,221.9,422.6,122.5,108.5,172.4,540.4,183.6,206.7,134.3,231.6,645.9,684.8,103.6
