from_stop,AA,AE,AG,AI,AJ,AQ,AS,AZ,BG,CA,CD,CF,CG,CL,CN,CQ,CV,CY,DI,DJ,DK,DO,DX,DY,EI,EK,EM,EP,ES,ET,FA,FB,FD,FF,FL,FM,FT,FW,GG,GI,GJ,GL,GP,GR,GT,GU,GV,HK,HO,HP,HR,HV,HW,HZ,II,IJ,IK,IL,JF,JG,JJ,JN,JQ,JR,JS,JU,JZ,KA,KH,KJ,KW,KX,KY,LA,LH,LQ,LR,LS,LT,LX,MC,MF,MG,ML,MP,MQ,MR,MT,MU,NE,NH,NO,NQ,NV,NW,OD,OJ,OM,ON,OR,OT,PF,PG,PJ,PM,PN,PQ,PV,QB,QD,QE,QK,QL,QM,QO,QQ,QT,RA,RI,RJ,RL,RO,RP,RQ,RW,RX,RZ,SA,SQ,SU,SW,SY,TC,TD,TP,TT,TV,TW,UB,US,VN,VP,VT,VX,WB,WG,WH,WI,WN,WS,XD,XF,XI,XP,YI,YJ,YT,YW,ZA,ZB,ZE,ZJ,ZO,ZP,ZY
HR,218.5,192.7,174.6,305.1,456.6,388.6,139.2,548.5,308.2,54.0,591.4,235.7,474.3,296.9,344.4,136.2,587.4,98.4,304.7,129.4,329.5,231.0,428.5,540.6,333.1,468.7,492.8,180.9,208.9,241.7,452.7,486.0,178.9,183.4,181.1,462.5,597.5,512.2,172.7,451.2,273.7,268.3,575.2,363.7,639.8,447.1,202.6,539.1,609.7,119.7,0.0,249.3,261.5,335.5,293.8,187.6,53.9,424.8,291.0,588.9,338.0,292.9,190.4,342.6,209.2,204.0,294.2,108.8,200.0,2364.7,537.3,186.8,579.4,497.8,228.0,501.6,79.9,204.2,211.2,482.5,446.3,371.1,271.7,264.9,246.1,204.2,485.4,158.8,515.9,165.9,431.4,618.6,360.1,404.3,422.9,315.2,538.8,318.3,461.7,217.1,447.2,235.5,324.2,278.1,325.7,594.1,609.9,315.0,535.2,525.6,453.7,194.9,486.9,132.4,468.9,187.3,213.0,237.1,542.1,430.5,533.8,331.5,437.9,278.5,559.5,328.1,264.7,311.5,638.3,375.4,529.2,385.9,466.8,470.7,389.5,531.5,276.3,365.8,180.6,164.8,299.5,322.6,549.1,458.2,412.7,338.5,567.4,513.6,200.4,259.2,330.2,303.3,202.6,404.4,411.8,156.4,436.6,379.8,522.8,531.6,556.4,531.7,476.6,120.5,327.0
HV,277.3,54.2,197.4,415.6,567.1,502.8,216.4,659.0,418.7,222.3,701.9,63.9,584.8,407.4,454.9,256.8,697.9,195.6,182.2,250.0,440.0,267.3,539.0,651.1,443.6,579.2,603.3,258.1,71.1,354.4,563.2,596.5,256.1,141.9,79.9,573.0,708.0,439.9,152.7,561.7,385.9,378.8,685.7,474.2,750.3,557.6,231.9,649.6,720.2,216.9,237.8,0.0,372.0,446.0,404.3,298.1,193.5,535.3,401.5,699.4,448.5,195.8,89.2,453.1,245.5,240.3,404.7,229.4,222.8,2292.4,647.8,223.1,689.9,608.3,264.3,612.1,200.5,240.5,95.0,593.0,556.8,481.6,308.0,301.2,282.4,240.5,595.9,279.4,626.4,202.2,541.9,729.1,396.4,514.8,533.4,425.7,649.3,428.8,572.2,29.8,557.7,260.3,434.7,205.8,436.2,704.6,720.4,425.5,645.7,636.1,564.2,231.2,414.6,225.2,579.4,210.1,249.3,273.4,652.6,541.0,644.3,442.0,548.4,389.0,670.0,438.6,301.0,422.0,748.8,485.9,639.7,496.4,577.3,398.4,317.2,642.0,214.9,476.3,203.4,210.6,410.0,433.1,659.6,568.7,340.4,454.1,677.9,624.1,192.1,369.7,440.7,231.0,312.7,514.9,522.3,214.0,547.1,490.3,633.3,641.7,666.9,642.2,587.1,241.1,437.5
HW,140.9,393.6,324.2,114.9,266.4,202.1,288.8,358.3,100.0,224.6,401.2,405.6,284.1,35.3,154.2,303.8,397.2,248.0,227.1,297.0,139.3,380.6,238.3,350.4,142.9,278.5,302.6,330.5,368.6,53.7,262.5,295.8,328.5,333.0,397.1,272.3,407.3,686.0,324.2,243.3,67.2,6.7,385.0,173.5,449.6,256.9,349.3,348.9,419.5,269.3,264.8,370.4,0.0,145.3,85.6,65.1,220.5,234.6,82.8,398.7,130.1,215.3,406.4,134.4,358.8,353.6,104.0,276.4,349.6,2456.3,347.1,336.4,389.2,307.6,377.6,311.4,247.5,353.8,427.2,292.3,256.1,180.9,421.3,414.5,395.7,353.8,295.2,326.4,325.7,315.5,241.2,428.4,376.2,214.1,232.7,125.0,348.6,128.1,271.5,371.5,257.0,157.9,134.0,451.9,117.5,403.9,417.3,106.8,345.0,335.4,263.5,344.5,660.7,277.6,278.7,336.9,362.6,386.7,351.9,234.9,343.6,123.3,247.7,16.9,369.3,119.9,414.3,121.3,448.1,185.2,339.0,195.7,276.6,644.5,563.3,341.3,198.7,175.6,330.2,314.4,109.3,109.0,358.9,268.0,586.5,135.4,377.2,323.4,350.0,69.0,122.3,477.1,125.0,214.2,221.6,306.0,246.4,184.7,332.6,341.0,366.2,341.5,286.4,288.1,136.8
HZ,237.8,490.5,421.1,74.6,228.4,164.1,385.7,320.3,111.2,321.5,363.2,502.5,246.1,182.3,98.2,400.7,359.2,344.9,324.0,393.9,34.2,477.5,200.3,312.4,58.2,240.5,264.6,427.4,465.5,105.2,224.5,257.8,425.4,429.9,494.0,234.3,369.3,703.1,421.1,120.8,139.6,153.7,347.0,135.5,411.6,218.9,446.2,310.9,381.5,366.2,361.7,467.3,146.9,0.0,91.1,162.0,317.4,196.6,128.9,360.7,27.1,312.2,503.3,138.8,455.7,450.5,84.1,373.3,446.5,2510.5,309.1,433.3,351.2,269.6,474.5,273.4,344.4,450.7,524.1,254.3,218.1,142.9,518.2,511.4,492.6,450.7,257.2,423.3,287.7,412.4,203.2,390.4,395.9,176.1,194.7,20.6,310.6,87.8,233.5,468.4,219.0,254.8,72.3,487.0,103.9,365.9,379.3,93.2,307.0,297.4,225.5,441.4,677.8,374.5,240.7,433.8,459.5,483.6,313.9,112.4,305.6,127.7,209.7,163.9,331.3,124.3,511.2,101.4,410.1,113.0,301.0,117.4,238.6,661.6,598.4,303.3,295.6,32.3,427.1,411.3,53.8,48.4,320.9,230.0,603.6,158.7,339.2,285.4,446.9,99.1,34.9,512.2,221.9,176.2,183.6,402.9,208.4,44.2,294.6,303.0,328.2,303.5,248.4,385.0,8.2
II,182.2,434.9,365.5,136.2,287.7,223.4,330.1,379.6,73.3,265.9,422.5,446.9,305.4,110.0,175.5,345.1,418.5,289.3,268.4,338.3,160.6,421.9,259.6,371.7,164.2,299.8,323.9,371.8,409.9,75.0,283.8,317.1,369.8,374.3,438.4,293.6,428.6,678.8,365.5,196.5,67.3,81.4,406.3,194.8,470.9,278.2,390.6,370.2,440.8,310.6,306.1,411.7,74.6,119.8,0.0,106.4,261.8,255.9,56.6,420.0,83.3,256.6,447.7,87.6,400.1,394.9,125.3,317.7,390.9,2486.2,368.4,377.7,410.5,328.9,418.9,332.7,288.8,395.1,468.5,313.6,277.4,202.2,462.6,455.8,437.0,395.1,316.5,367.7,347.0,356.8,262.5,449.7,371.6,235.4,254.0,146.3,369.9,149.4,292.8,412.8,278.3,199.2,111.8,462.7,70.7,425.2,441.0,60.0,366.3,356.7,284.8,385.8,653.5,318.9,300.0,378.2,403.9,428.0,373.2,188.1,364.9,76.5,269.0,91.6,390.6,73.1,455.6,142.6,469.4,206.5,360.3,217.0,297.9,637.3,574.1,362.6,240.0,152.2,371.5,355.7,93.3,62.2,380.2,289.3,579.3,88.6,398.5,344.7,391.3,90.3,75.5,487.9,166.3,235.5,242.9,347.3,267.7,137.9,353.9,362.3,387.5,362.8,307.7,329.4,158.1
IJ,75.7,328.4,259.0,117.4,268.9,204.6,223.6,360.8,120.5,159.4,403.7,340.4,286.6,109.2,156.7,238.6,399.7,182.8,161.9,231.8,141.8,315.4,240.8,352.9,145.4,281.0,305.1,265.3,303.4,56.2,265.0,298.3,263.3,267.8,331.9,274.8,409.8,620.8,259.0,263.5,87.7,80.6,387.5,176.0,452.1,259.4,284.1,351.4,422.0,204.1,199.6,305.2,73.8,147.8,106.1,0.0,155.3,237.1,103.3,401.2,150.3,150.1,341.2,154.9,293.6,288.4,106.5,211.2,284.4,2391.1,349.6,271.2,391.7,310.1,312.4,313.9,182.3,288.6,362.0,294.8,258.6,183.4,356.1,349.3,330.5,288.6,297.7,261.2,328.2,250.3,243.7,430.9,311.0,216.6,235.2,127.5,351.1,130.6,274.0,306.3,259.5,92.7,136.5,386.7,138.0,406.4,419.8,127.3,347.5,337.9,266.0,279.3,595.5,212.4,281.2,271.7,297.4,321.5,354.4,242.8,346.1,143.8,250.2,90.8,371.8,140.4,349.1,123.8,450.6,187.7,341.5,198.2,279.1,579.3,498.1,343.8,133.5,178.1,265.0,249.2,111.8,134.9,361.4,270.5,521.3,155.9,379.7,325.9,284.8,71.5,142.5,411.9,59.8,216.7,224.1,240.8,248.9,192.1,335.1,343.5,368.7,344.0,288.9,222.9,139.3
IK,172.4,138.7,120.6,259.0,410.5,342.5,85.2,502.4,256.0,55.1,545.3,181.7,428.2,250.8,298.3,82.2,541.3,44.4,258.6,75.4,283.4,177.0,382.4,494.5,287.0,422.6,446.7,126.9,154.9,195.6,406.6,439.9,124.9,129.4,127.1,416.4,551.4,458.2,120.6,405.1,227.6,222.2,529.1,317.6,593.7,401.0,145.7,493.0,563.6,65.7,44.2,195.3,215.4,289.4,247.7,141.5,0.0,378.7,244.9,542.8,291.9,246.8,136.4,296.5,155.2,150.0,248.1,54.8,146.0,2310.7,491.2,137.7,533.3,451.7,174.0,455.5,25.9,150.2,157.2,436.4,400.2,325.0,217.7,210.9,192.1,150.2,439.3,104.8,472.4,111.9,385.3,572.5,306.1,358.2,376.8,269.1,492.7,272.2,415.6,163.1,401.1,189.4,278.1,224.1,279.6,548.0,561.4,268.9,489.1,479.5,407.6,137.3,432.9,78.4,422.8,133.3,159.0,183.1,496.0,384.4,487.7,288.2,391.8,232.4,513.4,282.0,210.7,265.4,592.2,329.3,483.1,339.8,420.7,416.7,335.5,485.4,230.2,319.7,126.6,110.8,253.4,276.5,503.0,412.1,358.7,297.5,521.3,467.5,146.4,213.1,284.1,249.3,156.5,358.3,365.7,102.4,390.5,333.7,476.7,485.5,510.3,485.6,430.5,66.5,280.9
IL,311.0,563.7,494.3,246.0,240.0,172.0,458.9,331.9,288.7,394.7,374.8,575.4,257.7,241.4,189.4,473.9,370.8,418.1,397.2,467.1,194.5,550.7,211.9,324.0,198.1,252.1,276.2,500.6,538.7,178.4,236.1,269.4,498.6,503.1,567.2,245.9,380.9,862.0,492.4,225.6,253.6,228.2,358.6,147.1,423.2,230.5,522.3,322.5,393.1,439.4,434.9,540.5,221.4,195.5,262.5,235.2,390.6,0.0,300.3,372.3,198.5,385.4,576.5,310.2,528.9,523.7,225.2,446.5,519.7,2626.4,320.7,506.5,362.8,281.2,547.7,285.0,417.6,523.9,597.3,265.9,229.7,154.5,591.4,584.6,565.8,523.9,268.8,496.5,299.3,485.6,10.0,402.0,546.3,187.7,71.6,180.2,322.2,259.2,245.1,541.6,230.6,328.0,243.7,622.0,275.3,377.5,393.3,264.6,318.6,309.0,237.1,514.6,836.7,452.1,252.3,507.0,532.7,556.8,325.5,195.9,317.2,299.1,221.3,238.4,342.9,295.7,584.4,242.5,421.7,140.8,312.6,151.3,250.2,820.5,733.4,314.9,368.8,227.9,500.3,484.5,225.2,219.8,332.5,241.6,762.5,312.5,350.8,297.0,520.1,190.2,206.3,647.2,295.1,187.8,195.2,476.1,220.0,233.6,306.2,314.6,339.8,315.1,260.0,458.2,203.8
JF,177.5,430.2,360.8,131.5,283.0,218.7,325.4,374.9,89.1,261.2,417.8,442.2,300.7,105.3,170.8,340.4,413.8,284.6,263.7,333.6,155.9,417.2,254.9,367.0,159.5,295.1,319.2,367.1,405.2,70.3,279.1,312.4,365.1,369.6,433.7,288.9,423.9,714.7,360.8,232.4,62.6,76.7,401.6,190.1,466.2,273.5,385.9,365.5,436.1,305.9,301.4,407.0,69.9,161.9,74.7,101.7,257.1,251.2,0.0,415.3,119.2,251.9,443.0,123.5,395.4,390.2,120.6,313.0,386.2,2492.9,363.7,373.0,405.8,324.2,414.2,328.0,284.1,390.4,463.8,308.9,272.7,197.5,457.9,451.1,432.3,390.4,311.8,363.0,342.3,352.1,257.8,445.0,412.8,230.7,249.3,141.6,365.2,144.7,288.1,408.1,273.6,194.5,150.6,488.5,106.6,420.5,433.9,95.9,361.6,352.0,280.1,381.1,689.4,314.2,295.3,373.5,399.2,423.3,368.5,224.0,360.2,112.4,264.3,86.9,385.9,109.0,450.9,137.9,464.7,201.8,355.6,212.3,293.2,673.2,599.9,357.9,235.3,192.2,366.8,351.0,125.9,98.1,375.5,284.6,615.2,124.5,393.8,340.0,386.6,85.6,111.4,513.7,161.6,230.8,238.2,342.6,263.0,173.8,349.2,357.6,382.8,358.1,303.0,324.7,153.4
JG,482.0,734.7,665.3,407.1,140.0,276.4,629.9,167.6,459.1,565.7,97.2,746.7,142.2,412.4,360.4,644.9,106.0,589.1,568.2,638.1,365.5,721.7,242.8,237.7,369.1,195.4,112.3,671.6,709.7,349.4,237.2,119.8,669.6,674.1,738.2,299.5,8.6,1007.9,665.3,414.6,426.3,399.2,117.0,283.6,137.8,163.4,690.4,248.9,74.6,610.4,605.9,711.5,392.4,371.5,451.5,406.2,561.6,359.2,441.9,0.0,387.5,556.4,747.5,460.1,699.9,694.7,396.2,617.5,690.7,2797.4,123.1,677.5,44.3,327.2,718.7,275.5,588.6,694.9,768.3,126.0,250.8,255.2,762.4,755.6,736.8,694.9,289.9,667.5,364.7,656.6,365.8,124.4,717.3,282.4,357.3,351.2,230.6,420.3,147.9,712.6,251.7,499.0,426.2,793.0,464.3,94.7,108.1,453.6,214.4,261.3,298.6,685.6,982.6,618.7,303.2,678.0,703.7,727.8,233.9,384.9,158.1,488.9,282.8,409.4,78.1,485.5,755.4,413.5,156.9,329.8,239.0,340.3,314.0,966.4,904.4,241.3,539.8,401.8,671.3,655.5,401.5,408.8,165.3,303.1,908.4,463.5,32.3,318.1,691.1,361.2,395.3,818.2,466.1,218.7,226.1,647.1,241.1,440.2,352.2,228.3,95.5,361.1,284.2,629.2,363.0
JJ,227.3,480.0,410.6,47.4,248.4,184.1,375.2,340.3,84.0,311.0,383.2,492.0,266.1,155.1,134.7,390.2,379.2,334.4,313.5,383.4,70.7,467.0,220.3,332.4,94.7,260.5,284.6,416.9,455.0,100.8,244.5,277.8,414.9,419.4,483.5,254.3,389.3,704.2,410.6,113.1,112.4,126.5,367.0,155.5,431.6,238.9,435.7,330.9,401.5,355.7,351.2,456.8,119.7,36.4,63.9,151.5,306.9,198.6,101.7,380.7,0.0,301.7,492.8,111.6,445.2,440.0,56.9,362.8,436.0,2511.6,329.1,422.8,371.2,238.1,464.0,293.4,333.9,440.2,513.6,274.3,238.1,162.9,507.7,500.9,482.1,440.2,277.2,412.8,307.7,401.9,205.2,410.4,397.0,196.1,196.7,57.1,330.6,60.6,253.5,457.9,239.0,244.3,45.1,488.1,76.7,385.9,401.7,66.0,327.0,317.4,245.5,430.9,678.9,364.0,260.7,423.3,449.0,473.1,333.9,104.7,325.6,100.5,229.7,136.7,351.3,97.1,500.7,74.2,430.1,105.3,321.0,109.7,258.6,662.7,599.5,323.3,285.1,68.8,416.6,400.8,26.6,21.2,340.9,250.0,604.7,112.6,359.2,305.4,436.4,71.9,7.8,513.3,211.4,196.2,203.6,392.4,228.4,54.5,263.1,323.0,348.2,272.0,268.4,374.5,44.7
JN,81.4,178.2,259.5,277.7,429.2,361.2,260.5,521.1,280.8,266.4,564.0,189.9,446.9,269.5,317.0,300.9,560.0,239.7,11.8,294.1,302.1,311.4,401.1,513.2,305.7,441.3,465.4,302.2,153.2,216.5,425.3,458.6,300.2,204.0,181.7,435.1,570.1,470.6,216.7,423.8,248.0,240.9,547.8,336.3,612.4,419.7,291.1,511.7,582.3,261.0,281.9,155.0,234.1,308.1,266.4,160.2,237.6,397.4,263.6,561.5,310.6,0.0,191.0,315.2,289.6,284.4,266.8,273.5,284.9,2323.1,509.9,272.1,552.0,470.4,308.4,474.2,244.6,284.6,211.8,455.1,418.9,343.7,352.1,345.3,326.5,284.6,458.0,323.5,488.5,246.3,404.0,591.2,440.5,376.9,395.5,287.8,511.4,290.9,434.3,156.1,419.8,64.4,296.8,236.5,298.3,566.7,580.1,287.6,507.8,498.2,426.3,275.3,445.3,273.7,441.5,272.2,293.4,317.5,514.7,403.1,506.4,304.1,410.5,251.1,532.1,300.7,345.1,284.1,610.9,348.0,501.8,358.5,439.4,429.1,347.9,504.1,19.0,338.4,265.5,245.2,272.1,295.2,521.7,430.8,371.1,316.2,540.0,486.2,254.2,231.8,302.8,261.7,116.8,377.0,384.4,258.1,409.2,352.4,495.4,504.2,529.0,504.3,449.2,285.2,299.6
JQ,252.4,34.9,120.8,339.0,490.5,426.2,139.8,582.4,342.1,145.7,625.3,77.9,508.2,330.8,378.3,180.2,621.3,119.0,215.0,173.4,363.4,190.7,462.4,574.5,367.0,502.6,526.7,181.5,51.1,277.8,486.6,519.9,179.5,65.3,9.2,496.4,631.4,412.1,76.1,485.1,309.3,302.2,609.1,397.6,673.7,481.0,155.3,573.0,643.6,140.3,161.2,91.5,295.4,369.4,327.7,221.5,116.9,458.7,324.9,622.8,371.9,228.6,0.0,376.5,168.9,163.7,328.1,152.8,146.2,2264.6,571.2,146.5,613.3,531.7,187.7,535.5,123.9,163.9,53.4,516.4,480.2,405.0,231.4,224.6,205.8,163.9,519.3,202.8,549.8,125.6,465.3,652.5,319.8,438.2,456.8,349.1,572.7,352.2,495.6,59.3,481.1,269.4,358.1,178.0,359.6,628.0,641.4,348.9,569.1,559.5,487.6,154.6,386.8,148.6,502.8,133.5,172.7,196.8,576.0,464.4,567.7,365.4,471.8,312.4,593.4,362.0,224.4,345.4,672.2,409.3,563.1,419.8,500.7,370.6,289.4,565.4,247.7,399.7,126.8,134.0,333.4,356.5,583.0,492.1,312.6,377.5,601.3,547.5,115.5,293.1,364.1,203.2,236.5,438.3,445.7,137.4,470.5,413.7,556.7,565.1,590.3,565.6,510.5,164.5,360.9
JR,252.6,468.4,455.8,143.4,358.1,293.8,420.4,450.0,127.3,356.2,492.9,511.4,375.8,180.4,245.9,435.4,488.9,379.6,338.8,428.6,183.4,431.7,330.0,442.1,207.4,370.2,394.3,462.1,475.0,145.4,354.2,387.5,460.1,479.1,456.8,364.0,499.0,628.2,489.9,225.8,137.7,151.8,476.7,265.2,541.3,348.6,480.9,389.0,511.2,400.9,396.4,476.8,145.0,149.1,89.2,176.8,352.1,311.3,127.0,490.4,112.6,327.0,466.1,0.0,490.4,394.6,152.9,408.0,481.2,2435.6,438.8,468.0,480.9,244.0,509.2,291.6,379.1,394.4,486.9,384.0,347.8,272.6,503.1,496.3,527.3,394.4,337.9,458.0,417.4,447.1,317.9,520.1,321.0,305.8,309.4,169.8,338.2,156.6,363.2,477.9,348.7,269.6,141.1,412.1,111.5,495.6,509.0,109.3,436.7,427.1,355.2,476.1,602.9,409.2,239.3,468.5,413.7,518.3,334.3,217.4,435.3,85.8,339.4,162.0,461.0,82.4,422.4,170.2,539.8,218.0,430.7,222.4,276.8,586.7,523.5,433.0,310.4,181.5,461.8,446.0,122.6,91.5,450.6,359.7,528.7,60.4,468.9,349.5,481.6,160.7,104.8,437.3,236.7,305.9,313.3,437.6,338.1,167.2,269.0,432.7,457.9,277.9,378.1,419.7,157.4
JS,303.8,183.8,103.1,390.4,541.9,477.6,191.2,633.8,393.5,197.1,676.7,226.8,559.6,382.2,429.7,231.6,672.7,170.4,292.3,224.8,414.8,83.4,513.8,625.9,418.4,554.0,578.1,232.9,200.0,329.2,538.0,571.3,230.9,149.1,172.2,547.8,682.8,503.3,138.3,536.5,360.7,353.6,660.5,449.0,725.1,532.4,114.8,624.4,695.0,191.7,212.6,240.4,346.8,420.8,379.1,272.9,168.3,510.1,376.3,674.2,423.3,305.9,181.5,427.9,0.0,56.4,379.5,204.2,123.9,2199.3,622.6,54.7,664.7,583.1,95.9,586.9,175.3,56.6,202.3,567.8,531.6,456.4,139.6,132.8,114.0,56.6,570.7,254.2,601.2,128.8,516.7,703.9,212.5,489.6,508.2,400.5,624.1,403.6,547.0,208.2,532.5,320.8,409.5,269.2,411.0,679.4,692.8,400.3,620.5,610.9,539.0,157.8,410.9,200.0,554.2,142.7,65.4,105.0,627.4,515.8,619.1,416.8,523.2,363.8,644.8,413.4,117.1,396.8,723.6,460.7,614.5,471.2,552.1,461.8,380.6,616.8,325.0,451.1,136.0,79.9,384.8,407.9,634.4,543.5,403.8,428.9,652.7,598.9,164.1,344.5,415.5,294.4,287.9,489.7,497.1,188.8,521.9,465.1,608.1,616.5,641.7,617.0,561.9,215.9,412.3
JU,293.6,173.6,92.9,380.2,531.7,467.4,181.0,623.6,383.3,186.9,666.5,216.6,549.4,372.0,419.5,221.4,662.5,160.2,282.1,214.6,404.6,37.0,503.6,615.7,408.2,543.8,567.9,222.7,189.8,319.0,527.8,561.1,220.7,138.9,162.0,537.6,672.6,493.1,128.1,526.3,350.5,343.4,650.3,438.8,714.9,522.2,104.6,614.2,684.8,181.5,202.4,230.2,336.6,410.6,368.9,262.7,158.1,499.9,366.1,664.0,413.1,295.7,171.3,417.7,66.1,0.0,369.3,194.0,113.7,2142.8,612.4,62.5,654.5,556.0,103.7,576.7,165.1,0.2,192.1,557.6,521.4,446.2,108.4,101.6,109.2,0.2,560.5,244.0,591.0,118.6,506.5,693.7,156.0,479.4,498.0,390.3,613.9,393.4,536.8,198.0,522.3,310.6,399.3,259.0,400.8,669.2,682.6,390.1,610.3,600.7,528.8,147.6,354.4,189.8,544.0,132.5,19.0,102.2,617.2,505.6,608.9,406.6,513.0,353.6,634.6,403.2,60.6,386.6,713.4,450.5,604.3,461.0,541.9,451.6,279.1,606.6,314.8,440.9,125.8,69.7,374.6,397.7,624.2,533.3,393.6,418.7,642.5,588.7,153.9,334.3,405.3,284.2,277.7,479.5,486.9,178.6,511.7,454.9,581.0,606.3,631.5,589.9,551.7,205.7,402.1
JZ,191.7,444.4,375.0,46.1,248.3,184.0,339.6,340.2,126.4,275.4,383.1,456.4,266.0,122.1,136.1,354.6,379.1,298.8,277.9,347.8,121.2,431.4,220.2,332.3,124.8,260.4,284.5,381.3,419.4,59.1,244.4,277.7,379.3,383.8,447.9,254.2,389.2,728.6,375.0,192.2,154.8,108.9,366.9,155.4,431.5,238.8,400.1,330.8,401.4,320.1,315.6,421.2,102.1,127.2,106.3,115.9,271.3,216.5,144.1,380.6,79.0,266.1,457.2,154.0,409.6,404.4,0.0,327.2,400.4,2507.1,329.0,387.2,371.1,289.5,428.4,293.3,298.3,404.6,478.0,274.2,238.0,162.8,472.1,465.3,446.5,404.6,277.1,377.2,307.6,366.3,223.1,410.3,427.0,196.0,214.6,106.9,330.5,59.3,253.4,422.3,238.9,208.7,65.2,502.7,119.1,385.8,401.6,108.4,326.9,317.3,245.4,395.3,703.3,328.4,260.6,387.7,413.4,437.5,333.8,183.8,325.5,142.9,229.6,119.1,351.2,139.5,465.1,17.3,430.0,167.1,320.9,177.6,258.5,687.1,614.1,323.2,249.5,147.9,381.0,365.2,40.5,63.6,340.8,249.9,629.1,184.2,359.1,305.3,400.8,30.2,71.2,527.9,175.8,196.1,203.5,356.8,228.3,133.6,314.5,322.9,348.1,323.4,268.3,338.9,118.7
KA,210.5,196.8,178.7,297.1,448.6,384.3,143.3,540.5,300.2,112.2,583.4,239.8,466.3,288.9,336.4,27.3,579.4,102.5,296.7,20.5,321.5,235.1,420.5,532.6,325.1,460.7,484.8,185.0,213.0,235.9,444.7,478.0,183.0,187.5,185.2,454.5,589.5,516.3,178.7,443.2,267.4,260.3,567.2,355.7,631.8,439.1,203.8,531.1,601.7,123.8,101.3,253.4,253.5,327.5,285.8,179.6,57.0,416.8,283.0,580.9,330.0,284.9,194.5,334.6,213.3,208.1,286.2,0.0,204.1,2368.8,529.3,190.9,571.4,489.8,232.1,493.6,19.2,208.3,215.3,474.5,438.3,363.1,275.8,269.0,250.2,208.3,477.4,49.9,507.9,170.0,423.4,610.6,364.2,396.3,414.9,307.2,530.8,310.3,453.7,221.2,439.2,227.5,316.2,282.2,317.7,586.1,601.9,307.0,527.2,517.6,445.7,199.0,491.0,132.1,460.9,191.4,217.1,241.2,534.1,422.5,525.8,323.5,429.9,270.5,551.5,320.1,268.8,303.5,630.3,367.4,521.2,377.9,458.8,474.8,393.6,523.5,268.3,357.8,184.7,168.9,291.5,314.6,541.1,450.2,416.8,335.6,559.4,505.6,204.5,251.2,322.2,307.4,194.6,396.4,403.8,160.5,428.6,371.8,514.8,523.2,548.4,523.7,468.6,11.6,319.0
KH,279.5,159.5,40.4,366.1,517.6,453.3,166.9,609.5,369.2,172.8,652.4,202.5,535.3,357.9,405.4,207.3,648.4,146.1,268.0,200.5,390.5,141.8,489.5,601.6,394.1,529.7,553.8,208.6,175.7,304.9,513.7,547.0,206.6,92.0,147.9,523.5,658.5,479.0,81.2,512.2,336.4,329.3,636.2,424.7,700.8,508.1,9.0,600.1,670.7,167.4,188.3,216.1,322.5,396.5,354.8,248.6,144.0,485.8,352.0,649.9,399.0,281.6,157.2,403.6,120.0,114.8,355.2,179.9,0.0,2257.7,598.3,97.6,640.4,558.8,138.8,562.6,151.0,115.0,178.0,543.5,507.3,432.1,182.5,175.7,156.9,115.0,546.4,229.9,576.9,104.5,492.4,679.6,270.9,465.3,483.9,376.2,599.8,379.3,522.7,183.9,508.2,296.5,385.2,244.9,386.7,655.1,668.5,376.0,596.2,586.6,514.7,133.5,453.7,175.7,529.9,22.9,123.8,147.9,603.1,491.5,594.8,392.5,498.9,339.5,620.5,389.1,175.5,372.5,699.3,436.4,590.2,446.9,527.8,437.5,356.3,592.5,300.7,426.8,34.0,33.9,360.5,383.6,610.1,519.2,379.5,404.6,628.4,574.6,107.0,320.2,391.2,270.1,263.6,465.4,472.8,164.5,497.6,440.8,583.8,592.2,617.4,592.7,537.6,191.6,388.0
KJ,2414.5,2282.4,2256.4,2501.1,2652.6,2588.3,2344.5,2744.5,2504.2,2358.0,2787.4,2325.4,2670.3,2492.9,2540.4,2384.9,2783.4,2323.7,2328.7,2378.1,2525.5,2200.5,2624.5,2736.6,2529.1,2664.7,2688.8,2386.2,2289.0,2439.9,2648.7,2682.0,2384.2,2302.4,2270.8,2658.5,2793.5,2292.1,2291.6,2647.2,2471.4,2464.3,2771.2,2559.7,2835.8,2643.1,2268.1,2735.1,2805.7,2345.0,2365.9,2290.8,2457.5,2531.5,2489.8,2383.6,2321.6,2620.8,2487.0,2784.9,2534.0,2342.3,2280.1,2515.5,2229.6,2163.4,2490.2,2357.5,2277.2,0.0,2733.3,2226.0,2775.4,2659.1,2267.2,2706.7,2328.6,2163.2,2300.9,2678.5,2642.3,2567.1,2271.9,2265.1,2272.7,2163.2,2681.4,2407.5,2711.9,2282.1,2627.4,2814.6,2243.1,2600.3,2618.9,2511.2,2753.3,2514.3,2657.7,2291.9,2643.2,2406.8,2520.2,2206.1,2521.7,2790.1,2803.5,2511.0,2731.2,2721.6,2649.7,2311.1,2246.8,2353.3,2654.4,2296.0,2182.5,2265.7,2749.4,2626.5,2729.8,2527.5,2633.9,2474.5,2755.5,2524.1,2191.2,2507.5,2834.3,2571.4,2725.2,2581.9,2662.8,2250.6,2171.5,2727.5,2361.4,2561.8,2289.3,2233.2,2495.5,2518.6,2745.1,2654.2,2192.6,2518.9,2763.4,2709.6,2317.4,2455.2,2526.2,2231.3,2398.6,2600.4,2607.8,2342.1,2632.6,2583.2,2684.1,2727.2,2752.4,2693.0,2672.6,2369.2,2523.0
