from_stop,AR,AS,BH,BK,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,EE,EI,EL,ES,EW,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,IB,IC,ID,IE,IH,II,IM,IT,IU,IY,JD,JH,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MN,MU,MV,NI,NJ,NN,NQ,NR,NS,NT,NW,OI,OM,OR,OT,PA,PJ,PL,PN,PR,PU,PZ,QA,QG,QH,QR,RC,RD,RH,RP,RV,SB,SC,SF,SJ,SU,SX,TD,TI,TL,TN,UE,UH,VA,VE,VM,VQ,VS,VU,WL,WP,WS,WV,WX,XF,XI,XK,XL,XQ,XZ,YE,YG,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
JX,184.1,375.7,314.2,165.9,131.4,231.6,415.0,285.6,266.7,304.2,355.1,132.9,135.9,277.3,245.7,126.9,385.5,432.5,335.3,336.9,466.5,218.0,382.7,194.8,387.0,413.4,186.5,178.1,247.1,171.4,282.1,232.1,430.2,95.6,284.5,419.9,252.0,379.2,166.7,319.7,471.2,347.3,361.9,289.3,144.1,357.4,214.9,433.7,5.8,0.0,464.8,123.2,313.5,321.4,219.5,440.8,444.0,373.0,389.3,397.5,337.2,321.8,341.9,272.5,311.3,17.8,377.3,340.8,451.5,370.0,327.3,399.8,243.6,404.2,251.1,390.8,470.4,171.2,341.5,286.1,262.6,251.7,261.1,376.4,387.3,304.5,386.9,260.0,155.1,371.9,220.1,240.7,353.3,232.4,2799.1,219.2,421.1,446.4,298.1,181.4,211.0,135.8,19.0,260.1,214.5,508.1,459.5,109.6,256.0,390.9,200.3,103.9,382.7,283.2,379.0,264.2,77.1,354.3,215.3,358.5,239.7,433.9,318.9,468.6,367.6,305.4,223.0,408.4,392.3,405.5,241.5,186.5,483.0
KD,414.2,348.2,261.2,462.7,495.5,356.8,173.3,444.1,304.0,480.7,229.8,451.9,499.4,250.8,267.7,457.9,161.1,212.6,504.6,179.2,145.3,328.9,191.1,396.5,228.1,60.6,404.7,363.4,283.9,456.6,440.6,316.8,142.8,400.3,285.5,134.6,361.0,253.9,482.6,194.4,122.9,603.5,613.2,316.2,429.3,608.7,327.8,102.9,486.0,494.4,0.0,459.1,490.0,380.5,301.6,220.9,41.1,201.0,482.0,194.7,499.5,371.6,593.2,449.0,361.1,469.0,237.7,215.5,190.3,342.5,496.6,93.8,293.4,108.6,451.3,204.1,31.3,375.2,359.6,335.9,347.3,358.9,368.3,627.7,247.3,389.2,208.0,309.9,440.3,246.6,304.8,327.1,325.8,280.7,2957.6,344.4,97.1,195.4,456.6,403.1,387.3,417.6,467.2,282.1,415.1,170.4,5.2,363.3,257.0,647.1,398.0,468.0,105.1,284.2,253.7,265.2,397.2,192.3,327.5,441.8,324.4,38.1,477.4,120.3,242.3,570.5,348.2,128.2,550.8,656.8,418.0,404.7,134.7
KI,110.6,406.0,319.0,92.4,65.7,219.4,419.8,301.5,271.5,320.1,359.9,69.9,117.4,282.1,250.5,75.9,390.3,437.3,351.2,356.0,471.3,144.1,387.5,120.9,391.8,418.2,202.4,151.6,251.9,142.7,298.0,239.2,435.0,66.9,289.3,424.7,178.1,384.0,101.0,324.5,476.0,363.2,377.8,305.2,115.4,373.3,230.8,438.5,113.7,122.1,469.6,0.0,329.4,337.3,224.3,445.6,448.8,377.8,405.2,402.3,353.1,328.9,357.8,288.4,318.4,96.7,382.2,345.6,467.4,400.3,343.2,404.6,250.7,409.0,267.0,395.6,475.2,163.4,357.4,293.2,269.7,194.0,203.4,392.3,403.2,311.6,391.7,264.8,126.4,376.7,227.2,245.5,383.6,239.5,2815.0,219.6,425.9,462.3,314.0,107.5,137.5,61.9,94.9,264.9,141.0,521.8,464.3,125.5,260.8,406.8,126.8,38.2,387.5,288.0,383.8,269.0,93.0,359.1,231.2,374.4,246.8,438.7,334.8,473.4,372.4,321.3,230.1,413.2,408.2,421.4,257.4,202.4,487.8
KU,383.0,334.6,267.6,364.8,378.6,371.6,431.2,224.5,394.4,10.2,365.8,331.8,334.8,365.3,313.3,325.8,401.7,448.7,222.9,367.4,447.6,361.7,398.9,387.7,422.5,429.6,326.5,318.1,335.1,388.2,221.0,372.1,446.4,331.9,331.1,436.1,393.6,351.4,413.9,335.9,503.3,106.0,133.7,291.6,360.9,133.3,173.8,449.9,365.0,373.4,481.0,370.4,0.0,209.0,347.2,470.5,460.2,389.2,276.9,413.7,224.8,461.8,183.3,58.7,451.3,348.0,393.5,357.0,410.4,328.9,214.9,416.0,383.6,420.4,138.7,407.0,486.6,311.2,229.1,426.1,402.6,391.7,401.1,217.8,345.6,444.5,403.1,387.7,371.9,349.0,360.1,368.4,312.2,372.4,2738.0,359.2,437.3,405.3,237.0,394.3,409.9,376.1,346.2,327.7,413.4,467.0,475.7,249.6,302.6,149.6,399.2,351.1,398.9,329.8,377.3,310.8,261.3,370.5,174.2,246.1,379.7,450.1,257.8,500.7,367.7,64.1,363.0,424.6,260.8,199.0,86.1,326.5,511.2
KY,332.9,207.7,140.7,381.4,414.2,275.5,315.0,229.2,267.5,192.9,238.9,370.6,355.9,238.4,186.4,376.6,325.1,282.0,124.0,240.5,246.4,247.6,262.5,315.2,213.4,302.7,323.4,282.1,208.2,375.3,225.7,276.0,328.9,319.0,204.2,300.7,279.7,279.4,401.3,209.0,302.1,222.9,232.6,82.5,348.0,228.1,112.9,332.4,386.1,394.5,382.6,377.8,202.2,0.0,220.3,269.3,333.3,262.3,101.4,293.6,118.9,397.3,212.6,161.2,386.8,369.1,223.0,230.1,218.7,202.0,116.0,331.8,319.1,372.3,70.7,307.5,388.2,293.9,20.0,361.6,306.5,277.6,287.0,247.1,136.5,348.4,303.6,260.8,359.0,222.1,264.0,241.5,185.3,306.4,2742.7,263.1,369.0,213.6,241.7,321.8,306.0,336.3,367.3,200.8,333.8,296.9,377.3,282.0,175.7,266.5,316.7,386.7,272.0,202.9,250.4,183.9,282.4,243.6,112.6,61.2,283.6,323.2,262.5,299.5,296.2,189.9,266.9,307.1,307.3,276.2,130.2,323.4,313.9
KZ,160.8,209.9,122.9,209.3,242.1,103.4,223.7,288.1,47.2,306.7,163.8,198.5,246.0,86.0,54.4,204.5,194.2,241.2,337.8,159.9,275.2,75.5,191.4,143.1,195.7,222.1,151.3,110.0,55.8,203.2,284.6,103.9,238.9,146.9,93.2,228.6,107.6,187.9,229.2,128.4,279.9,349.8,364.4,177.9,175.9,359.9,217.4,242.4,232.6,241.0,273.5,205.7,316.0,225.8,0.0,249.5,252.7,181.7,327.3,206.2,339.7,244.9,344.4,275.0,240.4,215.6,186.1,149.5,303.8,204.2,329.8,208.5,166.7,212.9,253.6,199.5,279.1,121.8,204.9,209.2,138.1,105.5,114.9,378.9,275.9,176.3,195.6,40.5,186.9,180.6,91.9,16.2,187.5,154.0,2801.6,91.0,229.8,308.9,300.6,149.7,133.9,164.2,213.8,72.2,161.7,325.7,268.2,109.9,64.7,393.4,144.6,214.6,188.0,91.9,187.7,72.9,143.8,163.0,217.8,287.1,111.5,242.6,321.4,277.3,176.3,307.9,94.8,217.1,394.8,408.0,244.0,151.3,291.7
LI,381.2,315.6,224.2,429.7,458.5,323.8,123.2,411.1,314.8,456.8,192.8,418.9,466.4,261.6,234.7,424.9,137.3,47.8,387.9,190.0,87.2,295.9,74.7,363.5,111.4,243.9,371.7,330.4,256.5,423.6,407.6,327.6,141.1,363.3,252.5,112.9,328.0,177.4,449.6,161.4,138.9,482.8,496.5,275.9,396.3,488.0,294.8,144.6,453.0,461.4,223.4,426.1,466.1,263.8,264.6,0.0,251.0,211.8,365.3,105.8,382.8,382.4,476.5,425.1,377.9,432.0,121.1,182.5,115.8,309.5,379.9,172.6,304.2,184.5,334.6,119.7,229.0,342.2,242.9,346.7,361.8,325.9,331.3,511.0,130.6,400.0,115.8,320.7,403.3,209.6,315.6,284.8,288.8,291.5,2924.6,311.4,183.4,120.9,423.6,370.1,354.3,384.6,434.2,252.5,378.1,137.7,218.1,326.3,224.0,530.4,365.0,435.0,178.6,251.2,216.0,232.2,364.2,133.5,294.5,325.1,335.2,231.4,444.4,140.3,194.2,449.8,315.2,119.3,517.8,540.1,394.1,371.7,154.7
LN,380.8,314.8,227.8,429.3,462.1,323.4,187.0,410.7,270.6,447.3,196.4,418.5,466.0,217.4,234.3,424.5,174.8,226.3,454.8,145.8,174.8,295.5,204.8,363.1,228.3,19.4,371.3,330.0,250.5,423.2,407.2,283.4,123.3,366.9,252.1,148.3,327.6,220.5,449.2,161.0,152.4,490.4,505.0,282.8,395.9,538.0,294.4,116.6,452.6,461.0,53.6,425.7,456.6,330.7,268.2,234.6,0.0,167.6,432.2,208.4,447.7,338.2,485.0,415.6,333.7,435.6,218.7,182.1,219.8,309.1,446.8,81.0,260.0,67.4,394.2,217.8,36.5,341.8,309.8,302.5,313.9,325.5,334.9,519.5,276.8,355.8,200.4,276.5,406.9,213.2,271.4,293.7,292.4,247.3,2924.2,311.0,90.3,224.9,423.2,369.7,353.9,384.2,433.8,248.7,381.7,199.9,58.9,329.9,223.6,534.0,364.6,434.6,60.5,250.8,220.3,231.8,363.8,170.5,294.1,392.0,291.0,31.3,444.0,149.8,208.9,448.5,314.8,141.9,517.4,586.1,384.6,371.3,164.2
LQ,333.9,274.1,187.1,382.4,415.2,215.0,187.8,370.0,162.1,455.1,155.7,371.6,365.7,108.9,187.1,377.6,158.3,205.3,414.1,37.3,222.8,248.6,155.5,316.2,187.6,142.6,299.7,232.9,142.0,351.6,366.5,174.9,203.0,295.3,190.5,192.7,237.0,179.8,377.6,120.3,200.4,498.2,512.8,242.1,324.3,508.3,253.7,152.5,381.0,389.4,194.0,378.8,464.4,290.0,204.1,213.6,173.2,0.0,391.5,170.3,407.0,229.7,492.8,423.4,219.2,364.0,177.9,141.4,267.8,268.4,406.1,129.0,151.5,133.4,402.0,163.6,199.6,226.0,269.1,194.0,205.4,278.6,288.0,527.3,274.5,247.3,159.7,168.0,335.3,172.5,162.9,185.2,251.7,138.8,2883.5,202.6,150.3,272.9,382.5,322.8,307.0,337.3,362.2,173.8,334.8,247.9,188.7,258.3,198.1,541.8,317.7,387.7,111.9,225.3,179.6,206.3,292.2,127.1,253.4,351.3,182.5,163.1,403.3,197.8,168.2,456.3,206.4,181.2,476.7,556.4,392.4,299.7,212.2
LR,433.5,308.3,241.3,482.0,456.1,376.1,415.6,329.8,368.1,249.3,339.5,409.3,412.3,339.0,287.0,403.3,425.7,382.6,180.4,341.1,347.0,348.2,363.1,415.8,314.0,403.3,424.0,382.7,308.8,465.7,326.3,376.6,429.5,409.4,304.8,401.3,380.3,380.0,491.4,309.6,402.7,279.3,289.0,183.1,438.4,284.5,213.5,433.0,442.5,450.9,483.2,478.4,258.6,100.5,320.9,369.9,433.9,362.9,0.0,394.2,72.6,497.9,269.0,217.6,487.4,425.5,323.6,330.7,319.3,302.6,172.4,432.4,419.7,472.9,127.1,408.1,488.8,394.5,120.6,462.2,407.1,378.2,387.6,303.5,237.1,449.0,404.2,361.4,449.4,322.7,364.6,342.1,285.9,407.0,2838.6,363.7,469.6,314.2,342.3,422.4,406.6,436.9,423.7,301.4,434.4,397.5,477.9,327.1,276.3,322.9,417.3,428.6,372.6,303.5,351.0,284.5,338.8,344.2,213.2,68.0,384.2,423.8,363.1,400.1,396.8,246.3,367.5,407.7,363.7,332.6,186.6,424.0,414.5
MN,331.2,265.2,178.2,379.7,412.5,273.8,21.4,361.1,264.8,397.7,146.8,368.9,416.4,211.6,184.7,374.9,40.8,70.8,405.5,140.0,104.8,245.9,21.0,313.5,129.0,191.0,321.7,280.4,206.5,373.6,357.6,277.6,88.2,317.3,202.5,67.5,278.0,170.9,399.6,111.4,160.5,504.4,514.1,233.2,346.3,509.6,244.8,91.7,403.0,411.4,185.1,376.1,407.0,281.4,218.6,79.1,202.1,161.8,382.9,0.0,400.4,332.4,494.1,366.0,321.9,386.0,138.7,132.5,133.4,259.5,397.5,120.1,254.2,131.6,352.2,69.7,190.7,292.2,260.5,296.7,308.1,275.9,285.3,528.6,148.2,350.0,65.8,270.7,357.3,163.6,265.6,239.8,242.8,241.5,2874.6,261.4,130.5,138.5,373.6,320.1,304.3,334.6,384.2,199.1,332.1,155.3,179.8,280.3,174.0,548.0,315.0,385.0,122.3,201.2,170.7,182.2,314.2,72.0,244.5,342.7,285.2,182.5,394.4,157.9,159.3,471.4,265.2,66.4,467.8,557.7,335.0,321.7,172.3
MU,444.0,318.8,251.8,391.2,405.0,386.6,435.4,284.0,378.6,198.2,350.0,358.2,361.2,349.5,297.5,352.2,445.5,402.4,142.3,351.6,366.8,358.7,382.9,426.3,333.8,413.8,434.5,344.5,319.3,414.6,287.5,387.1,449.3,358.3,315.3,421.1,390.8,335.6,440.3,320.1,422.5,228.2,237.9,193.6,387.3,233.4,224.0,452.8,391.4,399.8,503.0,396.8,207.5,120.3,331.4,389.7,444.4,373.4,52.0,414.0,0.0,508.4,217.9,166.5,497.9,374.4,343.4,341.2,303.8,313.1,134.3,452.2,430.2,492.7,76.0,427.9,508.6,337.6,140.4,472.7,417.6,388.7,398.1,252.4,256.9,459.5,424.0,371.9,398.3,333.2,375.1,352.6,296.4,417.5,2794.3,374.2,489.4,298.7,300.4,432.9,417.1,447.4,372.6,311.9,444.9,360.4,497.7,276.0,286.8,271.8,427.8,377.5,383.1,314.0,361.5,295.0,287.7,354.7,223.7,87.8,394.7,434.3,321.2,419.9,351.9,195.2,378.0,427.5,312.6,281.5,135.5,434.5,434.3
MV,303.3,377.5,290.5,351.8,366.1,191.1,359.4,412.6,228.7,431.2,327.3,334.0,341.8,175.5,222.0,332.8,329.9,376.9,462.3,200.9,394.4,218.0,327.1,278.6,359.2,314.2,275.8,209.0,208.6,327.7,409.1,151.0,374.6,271.4,257.1,364.3,213.1,351.4,353.7,291.9,372.0,474.3,488.9,345.5,300.4,484.4,341.9,324.1,357.1,365.5,365.6,341.2,440.5,393.4,195.8,385.2,344.8,250.7,516.3,341.9,464.2,0.0,468.9,399.5,28.4,340.1,349.6,313.0,439.4,371.8,454.3,300.6,90.6,305.0,378.1,335.2,371.2,202.1,372.5,76.4,181.5,248.0,257.4,503.4,443.5,223.4,331.3,234.6,311.4,344.1,139.0,217.0,355.1,114.9,2926.1,178.7,321.9,444.5,425.1,285.2,276.4,299.7,338.3,236.4,304.2,419.5,360.3,234.4,232.3,517.9,287.1,338.6,283.5,259.5,351.2,240.5,268.3,298.7,342.3,485.5,158.6,334.7,445.9,369.4,339.8,432.4,182.5,352.8,519.3,532.5,368.5,275.8,383.8
NI,400.4,352.0,285.0,382.2,396.0,389.0,523.5,98.9,411.8,181.1,383.2,349.2,352.2,382.7,330.7,343.2,419.1,490.5,222.3,384.8,454.9,379.1,471.0,405.1,421.9,447.0,343.9,335.5,352.5,405.6,102.4,389.5,537.4,349.3,348.5,509.2,411.0,368.8,431.3,353.3,510.6,76.9,164.9,291.0,378.3,68.3,191.2,540.9,382.4,390.8,498.4,387.8,190.4,208.4,364.6,477.8,477.6,406.6,276.3,502.1,224.2,479.2,0.0,156.9,468.7,365.4,431.5,374.4,427.2,346.3,214.3,433.4,401.0,437.8,138.1,424.4,504.0,328.6,228.5,443.5,420.0,409.1,418.5,34.4,345.0,461.9,420.5,405.1,389.3,366.4,377.5,385.8,329.6,389.8,2658.3,376.6,454.7,422.1,115.3,411.7,427.3,393.5,363.6,345.1,430.8,505.4,493.1,267.0,320.0,148.0,416.6,368.5,416.3,347.2,394.7,328.2,278.7,387.9,191.6,245.5,397.1,467.5,136.1,508.0,385.1,119.6,380.4,515.6,127.5,116.4,184.3,343.9,522.4
NJ,324.2,275.8,208.8,306.0,319.8,312.8,372.4,165.7,335.6,31.6,307.0,273.0,276.0,306.5,254.5,267.0,342.9,389.9,164.1,308.6,388.8,302.9,340.1,328.9,363.7,370.8,267.7,259.3,276.3,329.4,162.2,313.3,387.6,273.1,272.3,377.3,334.8,292.6,355.1,277.1,444.5,74.7,102.4,232.8,302.1,102.0,115.0,391.1,306.2,314.6,422.2,311.6,40.9,150.2,288.4,411.7,401.4,330.4,218.1,354.9,166.0,403.0,150.7,0.0,392.5,289.2,334.8,298.2,351.6,270.1,156.1,357.2,324.8,361.6,79.9,348.2,427.8,252.4,170.3,367.3,343.8,332.9,342.3,185.2,286.8,385.7,344.3,328.9,313.1,290.2,301.3,309.6,253.4,313.6,2679.2,300.4,378.5,346.5,178.2,335.5,351.1,317.3,287.4,268.9,354.6,408.2,416.9,190.8,243.8,118.3,340.4,292.3,340.1,271.0,318.5,252.0,202.5,311.7,115.4,187.3,320.9,391.3,199.0,441.9,308.9,32.8,304.2,365.8,229.5,167.7,27.3,267.7,452.4
NN,281.9,356.5,275.1,330.4,344.7,169.7,344.0,391.2,207.3,409.8,305.9,312.6,320.4,154.1,200.6,317.4,314.5,355.5,440.9,179.5,373.0,196.6,305.7,257.2,337.8,292.8,260.4,187.6,187.2,306.3,387.7,129.6,353.2,256.0,235.7,342.9,191.7,330.0,338.3,276.5,356.6,458.9,467.5,330.1,279.0,469.0,320.5,302.7,335.7,344.1,344.2,319.8,419.1,372.0,180.4,360.7,329.4,229.3,494.9,320.5,442.8,37.5,447.5,378.1,0.0,324.7,328.1,291.6,418.0,350.4,432.9,279.2,75.2,283.6,356.7,313.8,349.8,180.7,351.1,55.0,163.8,226.6,242.0,482.0,422.1,202.0,309.9,213.2,296.0,328.7,123.6,190.6,339.7,99.5,2904.7,157.3,300.5,423.1,403.7,263.8,261.0,278.3,316.9,215.9,282.8,398.1,344.9,213.0,210.9,496.5,265.7,317.2,258.7,244.1,329.8,225.1,246.9,280.0,320.9,464.1,137.2,313.3,424.5,348.0,318.4,417.0,161.1,331.4,497.9,511.1,353.1,254.4,368.4
NQ,166.3,357.9,296.4,148.1,113.6,213.8,397.2,267.8,248.9,286.4,337.3,115.1,118.1,259.5,227.9,109.1,367.7,414.7,317.5,319.1,448.7,200.2,364.9,177.0,369.2,395.6,168.7,160.3,229.3,153.6,264.3,214.3,412.4,77.8,266.7,402.1,234.2,361.4,148.9,301.9,453.4,329.5,344.1,271.5,126.3,339.6,197.1,415.9,17.0,25.4,447.0,105.4,295.7,303.6,201.7,419.9,426.2,355.2,371.5,379.7,319.4,304.0,324.1,254.7,299.5,0.0,359.6,323.0,433.7,352.2,309.5,382.0,225.8,386.4,233.3,373.0,452.6,153.4,323.7,268.3,248.5,233.9,243.3,358.6,369.5,286.7,369.1,242.2,137.3,354.1,202.3,217.9,335.5,214.6,2781.3,201.4,403.3,428.6,280.3,163.6,193.2,118.0,1.1,242.3,196.7,490.3,441.7,91.8,238.2,373.1,182.5,86.1,361.5,265.4,361.2,246.4,59.3,336.5,197.5,340.7,221.9,416.1,301.1,450.8,349.8,287.6,205.2,390.6,374.5,387.7,223.7,168.7,465.2
NR,331.1,242.7,130.6,379.6,412.4,273.6,158.8,356.7,265.6,422.6,106.7,368.7,416.2,239.2,184.5,374.8,168.9,125.8,353.8,167.6,90.3,245.8,106.4,313.3,9.6,229.8,321.6,280.2,206.4,373.5,353.1,305.1,172.7,317.2,202.4,144.6,277.9,56.2,399.5,74.9,145.9,452.6,462.3,228.7,346.1,457.9,240.3,176.3,402.8,411.2,226.5,376.0,432.0,229.6,218.5,113.2,265.3,189.3,331.1,137.5,348.7,360.0,442.3,390.9,355.5,385.8,0.0,92.4,118.8,237.1,345.7,175.6,281.7,216.2,300.5,151.3,232.1,292.0,208.8,324.2,339.4,275.8,285.2,476.8,96.5,377.5,147.5,258.9,357.2,123.6,293.2,234.6,220.4,269.1,2870.2,261.3,212.8,123.9,369.1,320.0,304.1,334.5,384.0,202.4,331.9,140.7,221.1,280.1,173.8,496.3,314.8,384.8,193.6,201.0,94.9,182.1,314.0,162.4,240.0,290.9,312.7,245.6,389.9,143.3,73.1,419.7,265.0,150.9,463.4,505.9,360.0,321.6,157.8
NS,266.6,200.6,112.4,315.1,347.9,209.2,166.9,296.5,201.2,333.1,14.2,304.3,351.8,174.7,120.1,310.3,137.4,210.5,340.6,103.1,174.9,181.3,134.6,248.9,94.2,165.3,257.1,215.8,141.9,309.0,293.0,240.7,182.1,252.7,137.9,171.8,213.4,52.4,335.0,26.9,230.6,376.2,390.8,168.6,281.7,423.8,180.2,185.6,338.4,346.8,216.7,311.5,342.4,216.5,154.0,197.8,195.9,124.9,318.0,149.4,333.5,295.5,370.8,301.4,285.0,321.4,84.5,0.0,203.5,194.9,332.6,151.7,217.3,156.1,280.0,142.7,222.3,227.6,195.6,259.8,271.2,211.3,220.7,405.3,181.1,313.1,138.8,194.5,292.7,31.0,228.7,175.2,178.2,204.6,2810.0,196.8,173.0,208.6,309.0,255.5,239.7,270.0,319.6,134.5,267.5,225.4,211.4,215.7,109.4,419.8,250.4,320.4,134.6,136.6,38.1,117.6,249.6,106.2,179.9,277.8,248.3,185.8,329.8,228.0,26.7,334.3,200.6,160.3,403.2,471.9,270.4,257.1,242.4
NT,419.3,355.5,243.4,467.8,500.6,361.9,165.3,394.3,352.9,448.4,219.5,457.0,504.5,299.7,272.8,463.0,175.4,132.3,379.5,228.1,56.6,334.0,112.8,401.6,103.0,212.1,409.8,368.5,294.6,461.7,390.8,365.7,179.2,405.4,290.6,151.0,366.1,169.0,487.7,187.7,112.3,478.4,488.1,247.6,434.4,483.6,278.0,159.2,491.1,499.5,192.8,464.2,457.7,255.4,306.7,119.6,231.6,249.9,356.9,143.9,374.4,427.1,468.1,416.7,416.6,474.1,112.7,205.2,0.0,349.8,371.5,142.0,342.3,182.9,326.2,157.8,198.4,380.3,234.5,370.9,396.2,364.0,373.4,502.6,122.2,438.1,153.9,358.8,445.4,236.3,353.7,327.9,333.1,329.6,2914.5,349.5,179.2,5.1,406.8,408.2,392.4,422.7,472.3,287.2,420.2,56.5,187.5,368.4,262.1,522.0,403.1,473.1,157.9,289.3,207.6,270.3,402.3,168.9,277.7,316.7,373.3,212.0,427.6,109.7,185.8,445.4,353.3,157.4,501.0,531.7,385.7,409.8,124.1
NW,283.1,141.3,72.9,331.6,364.4,225.7,254.5,273.8,217.7,310.4,171.1,320.8,368.3,188.6,136.6,326.8,225.0,272.0,317.9,190.7,312.9,197.8,222.2,265.4,232.2,252.9,273.6,232.3,158.4,325.5,270.3,226.2,269.7,269.2,154.4,259.4,229.9,156.7,351.5,159.2,310.7,353.5,368.1,145.9,298.2,401.1,157.5,273.2,354.9,363.3,304.3,328.0,319.7,193.8,170.5,280.3,283.5,212.5,295.3,237.0,310.8,347.5,348.1,278.7,337.0,337.9,222.6,185.4,308.1,0.0,309.9,239.3,269.3,243.7,257.3,230.3,309.9,244.1,172.9,311.8,256.7,227.8,237.2,382.6,243.9,298.6,226.4,211.0,309.2,154.3,214.2,191.7,118.9,256.6,2787.3,213.3,260.6,303.0,286.3,272.0,256.2,286.5,336.1,151.0,284.0,363.4,299.0,232.2,125.9,397.1,266.9,336.9,222.2,153.1,182.6,134.1,266.1,193.8,157.2,255.1,233.8,273.4,307.1,308.1,173.0,311.6,217.1,247.9,380.5,449.2,247.7,273.6,322.5
OI,452.5,327.3,260.3,415.3,429.1,395.1,434.6,308.1,387.1,222.3,358.5,382.3,385.3,358.0,306.0,376.3,444.7,401.6,8.0,360.1,366.0,367.2,382.1,434.8,333.0,422.3,443.0,401.7,327.8,438.7,311.6,395.6,448.5,382.4,323.8,420.3,399.3,399.0,464.4,328.6,421.7,252.3,262.0,202.1,411.4,257.5,232.5,452.0,415.5,423.9,502.2,420.9,231.6,119.5,339.9,388.9,452.9,381.9,196.8,413.2,148.3,516.9,242.0,190.6,506.4,398.5,342.6,349.7,338.3,321.6,0.0,451.4,438.7,491.9,100.1,427.1,507.8,361.7,139.6,481.2,426.1,397.2,406.6,276.5,256.1,468.0,423.2,380.4,422.4,341.7,383.6,361.1,304.9,426.0,2818.4,382.7,488.6,333.2,324.5,441.4,425.6,455.9,396.7,320.4,453.4,416.5,496.9,300.1,295.3,295.9,436.3,401.6,391.6,322.5,370.0,303.5,311.8,363.2,232.2,156.6,403.2,442.8,345.3,419.1,415.8,219.3,386.5,426.7,336.7,305.6,159.6,443.0,433.5
OM,336.2,270.2,183.2,384.7,417.5,278.8,87.5,366.1,226.0,402.7,151.8,373.9,421.4,172.8,189.7,379.9,75.3,126.8,453.0,101.2,93.7,250.9,105.3,318.5,176.5,70.0,326.7,285.4,205.9,378.6,362.6,238.8,56.7,322.3,207.5,48.8,283.0,175.9,404.6,116.4,71.3,445.8,460.4,238.2,351.3,493.4,249.8,17.1,408.0,416.4,64.9,381.1,412.0,328.9,223.6,135.1,89.5,123.0,430.4,108.9,447.9,293.6,440.4,371.0,283.1,391.0,174.1,137.5,138.7,264.5,445.0,0.0,215.4,40.8,349.6,118.3,70.5,297.2,308.0,257.9,269.3,280.9,290.3,474.9,195.7,311.2,122.2,231.9,362.3,168.6,226.8,249.1,247.8,202.7,2879.6,266.4,37.1,143.8,378.6,325.1,309.3,339.6,389.2,204.1,337.1,118.8,59.6,285.3,179.0,489.4,320.0,390.0,15.8,206.2,175.7,187.2,319.2,106.5,249.5,390.2,246.4,69.9,399.4,68.7,164.3,403.9,270.2,42.4,472.8,541.5,340.0,326.7,83.1
OR,212.6,286.8,199.8,261.1,275.4,100.4,268.7,321.9,138.0,340.5,236.6,243.3,251.1,84.8,131.3,242.1,239.2,286.2,371.6,110.2,303.7,127.3,236.4,187.9,268.5,223.5,185.1,118.3,117.9,237.0,318.4,60.3,283.9,180.7,166.4,273.6,122.4,260.7,263.0,201.2,281.3,383.6,398.2,254.8,209.7,393.7,251.2,233.4,266.4,274.8,274.9,250.5,349.8,302.7,105.1,291.4,254.1,160.0,425.6,251.2,373.5,78.1,378.2,308.8,73.6,249.4,258.8,222.3,348.7,281.1,363.6,209.9,0.0,214.3,287.4,244.5,280.5,111.4,281.8,42.4,90.8,157.3,166.7,412.7,352.8,132.7,240.6,143.9,220.7,253.4,48.3,121.3,264.4,24.2,2835.4,88.0,231.2,353.8,334.4,194.5,185.7,209.0,247.6,145.7,213.5,328.8,269.6,143.7,141.6,427.2,196.4,247.9,192.8,168.8,260.5,149.8,177.6,208.0,251.6,394.8,67.9,244.0,355.2,278.7,249.1,341.7,91.8,262.1,428.6,441.8,277.8,185.1,293.1
OT,343.5,277.5,190.5,392.0,424.8,286.1,121.2,373.4,233.3,410.0,159.1,381.2,428.7,180.1,197.0,387.2,109.0,160.5,417.5,108.5,152.2,258.2,139.0,325.8,191.0,59.3,334.0,292.7,213.2,385.9,369.9,246.1,67.2,329.6,214.8,82.5,290.3,183.2,411.9,123.7,129.8,453.1,467.7,245.5,358.6,500.7,257.1,50.8,415.3,423.7,133.4,388.4,419.3,293.4,230.9,168.8,89.9,130.3,394.9,142.6,410.4,300.9,447.7,378.3,290.4,398.3,181.3,144.8,197.2,271.8,409.5,58.4,222.7,0.0,356.9,152.0,116.3,304.5,272.5,265.2,276.6,288.2,297.6,482.2,237.9,318.5,155.9,239.2,369.6,175.9,234.1,256.4,255.1,210.0,2886.9,273.7,42.5,202.3,385.9,332.4,316.6,346.9,396.5,211.4,344.4,177.3,128.3,292.6,186.3,496.7,327.3,397.3,38.4,213.5,183.0,194.5,326.5,130.5,256.8,354.7,253.7,74.5,406.7,127.2,171.6,411.2,277.5,76.1,480.1,548.8,347.3,334.0,141.6
