from_stop,AA,AD,AJ,AL,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EM,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FP,FS,FY,GK,GM,GN,GO,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IO,JA,JQ,JT,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MI,MN,ND,NG,NJ,NK,NO,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QM,QP,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TC,TH,TL,TV,TW,UA,UK,UO,VB,VG,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YX,YZ,ZA,ZJ,ZO,ZR,ZV,ZX
GR,220.5,337.3,421.0,336.7,153.1,218.2,209.9,502.5,202.1,387.9,287.9,2147.2,293.7,148.3,397.8,494.7,231.0,238.5,227.2,424.3,360.6,311.7,54.3,431.1,438.5,212.2,399.4,223.3,139.6,89.6,206.2,289.1,278.0,337.5,435.2,457.4,237.9,150.7,171.3,351.0,272.9,280.9,242.4,0.0,392.8,344.4,266.8,407.7,492.5,486.0,186.5,182.5,282.0,445.2,297.3,281.0,245.9,274.4,322.5,275.5,219.4,375.9,440.6,270.2,165.1,194.9,234.7,157.3,282.7,223.3,133.4,257.7,243.0,213.4,174.7,467.3,391.4,373.4,201.0,263.2,288.7,257.9,225.1,449.1,190.3,334.0,417.1,265.2,179.2,353.5,428.3,424.8,434.2,545.9,524.0,315.5,281.7,337.4,485.2,239.7,233.7,173.3,418.5,276.6,415.0,408.7,146.8,388.6,364.6,404.5,251.5,266.3,257.0,156.6,284.9,348.8,104.9,446.6,203.1,416.4,249.4,252.3,323.2,243.1,348.2,179.8,284.2,92.4,209.6,461.2,267.8,278.0,180.8,558.7,122.2,210.3,212.0,80.2,78.9,310.7,254.7,121.2,279.5,293.5,254.7,454.5,254.8,324.3
GV,316.5,574.8,241.1,161.0,217.0,335.6,412.4,322.6,465.2,613.7,204.8,1943.9,503.1,385.8,645.8,314.8,433.5,472.1,376.7,633.7,180.7,70.9,316.7,640.5,258.6,449.7,219.5,460.8,402.7,367.3,408.7,160.6,487.4,161.8,255.3,277.5,377.6,413.8,384.2,184.2,482.3,141.9,479.9,361.7,0.0,215.9,265.9,227.8,312.6,306.1,449.6,445.6,153.5,265.3,168.8,490.4,245.0,145.9,531.9,274.6,214.8,613.4,260.7,239.2,331.5,432.4,230.1,359.8,492.1,372.1,299.8,491.3,452.4,450.9,412.2,287.4,628.9,610.9,196.4,262.3,252.0,495.4,364.8,269.2,363.5,543.4,237.2,361.2,416.7,177.8,248.4,244.9,254.3,366.0,344.1,139.8,280.8,336.5,305.3,335.7,320.1,257.7,238.6,372.6,235.1,618.1,349.3,3.6,188.9,224.6,147.3,265.4,256.1,359.1,145.9,586.3,342.4,266.7,440.6,236.5,486.9,169.2,560.7,160.0,168.3,417.3,493.6,329.9,447.1,281.3,501.4,511.6,383.3,378.8,359.7,377.6,449.5,359.4,392.0,548.2,361.3,251.0,175.3,502.9,253.8,274.6,464.2,561.8
GW,304.0,562.3,260.0,76.8,204.5,323.1,399.9,341.5,452.7,601.2,192.3,1962.8,490.6,373.3,633.3,333.7,421.0,459.6,364.2,621.2,199.6,150.7,304.2,628.0,277.5,437.2,238.4,448.3,390.2,354.8,396.2,51.3,474.9,113.9,274.2,296.4,365.1,401.3,371.7,52.5,469.8,129.4,467.4,349.2,231.8,0.0,253.4,246.7,331.5,325.0,437.1,433.1,58.4,284.2,43.1,477.9,232.5,66.0,519.4,262.1,202.3,600.9,279.6,226.7,319.0,419.9,217.6,347.3,479.6,359.6,287.3,478.8,439.9,438.4,399.7,306.3,616.4,598.4,183.9,249.8,239.5,482.9,352.3,288.1,351.0,530.9,256.1,348.7,404.2,98.3,267.3,263.8,273.2,384.9,363.0,137.7,268.3,324.0,324.2,323.2,307.6,245.2,257.5,360.1,254.0,605.6,336.8,227.6,115.4,243.5,114.0,252.9,243.6,346.6,133.4,573.8,329.9,285.6,428.1,255.4,474.4,156.7,548.2,147.5,187.2,404.8,481.1,317.4,434.6,300.2,488.9,499.1,370.8,397.7,347.2,365.1,437.0,346.9,379.5,535.7,348.8,238.5,107.7,490.4,241.3,293.5,451.7,549.3
HB,216.2,474.5,361.6,277.3,116.7,164.1,312.1,443.1,364.9,513.4,228.5,2114.9,402.8,285.5,545.5,435.3,333.2,371.8,205.2,533.4,301.2,252.3,216.4,540.2,379.1,349.4,340.0,360.5,302.4,267.0,308.4,229.7,387.1,278.1,375.8,398.0,277.3,313.5,283.9,291.6,382.0,221.5,379.6,261.4,333.4,285.0,0.0,348.3,433.1,426.6,349.3,345.3,222.6,385.8,237.9,390.1,20.2,215.0,431.6,21.5,160.0,513.1,381.2,210.8,231.2,332.1,175.3,259.5,391.8,168.2,199.5,391.0,352.1,350.6,311.9,407.9,528.6,510.6,141.6,90.8,229.3,395.1,264.5,389.7,192.0,443.1,357.7,260.9,316.4,294.1,368.9,365.4,374.8,486.5,464.6,256.1,27.7,165.0,425.8,235.4,148.6,157.4,359.1,272.3,355.6,517.8,249.0,329.2,305.2,345.1,192.1,112.0,9.2,258.8,225.5,486.0,242.1,387.2,340.3,357.0,386.6,192.9,460.4,183.7,288.8,317.0,393.3,229.6,346.8,401.8,401.1,411.3,283.0,499.4,259.4,206.1,349.2,259.1,291.7,447.9,261.0,150.7,220.1,402.6,82.3,395.1,363.9,461.5
HE,358.6,616.9,71.2,203.1,259.1,377.7,454.5,254.6,507.3,655.8,246.9,1857.9,545.2,427.9,687.9,246.8,475.6,514.2,418.8,675.8,39.7,153.9,358.8,682.6,57.5,491.8,49.6,502.9,444.8,409.4,450.8,202.7,529.5,203.9,187.3,107.6,419.7,455.9,426.3,226.3,524.4,184.0,522.0,403.8,235.0,258.0,308.0,0.0,244.6,238.1,491.7,487.7,195.6,197.3,210.9,532.5,287.1,188.0,574.0,316.7,256.9,655.5,192.7,281.3,373.6,474.5,272.2,401.9,534.2,414.2,341.9,533.4,494.5,493.0,454.3,219.4,671.0,653.0,238.5,304.4,294.1,537.5,406.9,201.2,405.6,585.5,169.2,403.3,458.8,219.9,180.4,176.9,59.5,298.0,276.1,181.9,322.9,378.6,237.3,377.8,362.2,299.8,170.6,414.7,167.1,660.2,391.4,230.8,231.0,67.9,189.4,307.5,298.2,401.2,188.0,628.4,384.5,198.7,482.7,168.5,529.0,211.3,602.8,202.1,52.1,459.4,535.7,372.0,489.2,213.3,543.5,553.7,425.4,310.8,401.8,419.7,491.6,401.5,434.1,590.3,403.4,293.1,217.4,545.0,295.9,206.6,506.3,603.9
HH,456.3,714.6,327.0,300.8,356.8,475.4,552.2,109.0,605.0,753.5,344.6,1960.4,642.9,528.2,786.1,201.1,573.3,611.9,516.5,746.6,267.5,251.6,456.5,732.4,345.4,592.1,306.3,600.6,542.5,507.1,548.5,300.4,627.2,301.6,94.8,364.3,517.4,553.6,524.0,324.0,624.7,281.4,619.7,501.5,332.7,355.7,405.7,314.6,0.0,7.3,589.4,585.4,293.3,148.1,308.6,630.2,384.8,285.7,671.7,417.0,354.6,753.2,89.0,379.0,473.9,572.2,369.9,499.6,634.5,511.9,439.6,633.7,592.2,590.7,559.6,164.9,807.4,789.4,336.2,402.1,394.4,635.2,504.6,108.7,505.9,683.2,217.5,501.0,556.5,317.6,130.7,104.8,341.1,128.0,32.7,279.6,420.6,476.3,188.1,475.5,459.9,397.5,99.1,512.4,123.0,708.1,489.1,328.5,328.7,311.4,287.1,405.2,395.9,498.9,288.3,726.1,482.2,112.4,580.4,132.6,626.7,309.0,700.5,296.1,257.7,550.5,633.4,469.7,586.9,109.6,641.2,651.4,523.1,66.1,499.5,515.6,589.3,499.2,531.8,688.0,501.1,390.8,315.1,642.7,393.6,107.1,604.0,701.6
HO,449.0,707.3,320.6,293.5,349.5,468.1,544.9,101.7,597.7,746.2,337.3,1953.1,635.6,518.3,778.8,184.7,566.0,604.6,509.2,739.3,260.2,244.3,449.2,725.1,338.1,582.2,299.0,593.3,535.2,499.8,541.2,293.1,619.9,294.3,87.5,357.0,510.1,546.3,516.7,316.7,614.8,274.4,612.4,494.2,325.4,348.4,398.4,307.3,6.5,0.0,582.1,578.1,286.0,140.8,301.3,622.9,377.5,278.4,664.4,407.1,347.3,745.9,81.7,371.7,464.0,564.9,362.6,492.3,624.6,504.6,432.3,623.8,584.9,583.4,544.7,162.9,800.1,782.1,328.9,394.8,384.5,627.9,497.3,101.4,496.0,675.9,207.6,493.7,549.2,310.3,123.4,98.1,333.8,118.1,37.9,272.3,413.3,469.0,180.8,468.2,452.6,390.2,91.8,505.1,115.7,700.8,481.8,321.2,321.4,304.1,279.8,397.9,388.6,491.6,278.4,718.8,474.9,105.1,573.1,129.1,619.4,301.7,693.2,292.5,247.8,549.8,626.1,462.4,579.6,102.3,633.9,644.1,515.8,72.6,492.2,510.1,582.0,491.9,524.5,680.7,493.8,383.5,307.8,635.4,386.3,95.6,596.7,694.3
HP,334.2,424.0,491.3,407.0,223.4,180.5,172.2,572.8,27.3,456.6,358.2,2245.6,346.0,164.2,488.7,565.0,193.3,315.0,189.5,476.6,430.9,382.0,177.6,483.4,508.8,310.6,469.7,345.5,62.7,104.1,168.5,359.4,330.3,407.8,505.5,527.7,290.2,45.7,191.2,421.3,325.2,351.2,336.9,197.1,463.1,414.7,337.1,478.0,562.8,556.3,0.0,57.8,352.3,515.5,367.6,333.3,316.2,344.7,374.8,345.8,289.7,462.6,510.9,340.5,235.4,293.3,305.0,136.0,335.0,185.6,203.7,334.2,295.3,311.8,273.1,537.6,478.1,460.1,271.3,263.4,359.0,356.3,277.4,519.4,152.6,386.3,487.4,350.4,277.6,423.8,498.6,495.1,504.5,616.2,594.3,385.8,352.0,380.7,555.5,353.4,196.0,193.2,488.8,390.3,485.3,461.0,125.5,458.9,434.9,474.8,321.8,277.7,327.3,118.9,355.2,435.5,203.3,516.9,301.5,486.7,347.8,322.6,409.9,313.4,418.5,278.2,336.5,182.3,308.0,531.5,344.3,354.5,143.1,629.0,220.6,172.6,310.4,96.2,135.6,405.2,307.0,219.5,349.8,345.8,274.4,524.8,307.1,411.0
HT,322.4,412.2,478.6,395.2,211.6,168.7,160.4,561.0,67.5,444.8,346.4,2233.8,334.2,159.9,476.9,553.2,181.5,303.2,177.7,464.8,419.1,370.2,165.8,471.6,497.0,298.8,457.9,333.7,50.9,99.8,156.7,347.6,318.5,396.0,493.7,515.9,278.4,38.2,186.9,409.5,313.4,339.1,325.1,192.8,451.3,402.9,325.3,466.2,553.3,544.5,74.0,0.0,340.5,503.7,355.8,321.5,304.4,332.9,363.0,334.0,277.9,450.8,499.1,328.7,223.6,281.5,293.2,124.2,323.2,173.8,191.9,322.4,283.5,300.0,268.9,520.5,466.3,448.3,259.5,251.6,347.2,344.5,265.6,507.6,140.8,374.5,475.6,338.6,265.8,412.0,486.8,482.7,492.7,604.4,582.5,374.0,340.2,368.9,543.7,341.6,184.2,188.9,477.0,378.5,473.5,449.2,113.7,447.1,423.1,463.0,310.0,265.9,315.5,107.1,343.4,423.7,191.5,505.1,289.7,471.1,336.0,310.8,398.1,297.9,406.7,259.8,324.7,178.0,296.2,519.7,332.5,342.7,131.3,617.2,208.8,160.8,298.6,91.9,131.3,393.4,295.2,215.2,338.0,334.0,262.6,517.2,295.3,399.2
HU,245.5,503.8,201.5,93.2,146.0,264.6,341.4,283.0,394.2,542.7,133.8,1904.3,432.1,314.8,574.8,275.2,362.5,401.1,305.7,562.7,141.1,92.2,245.7,569.5,219.0,378.7,179.9,389.8,331.7,296.3,337.7,7.0,416.4,118.0,215.7,237.9,306.6,342.8,313.2,68.9,411.3,70.9,408.9,290.7,173.3,62.3,194.9,188.2,273.0,266.5,378.6,374.6,0.0,225.7,15.2,419.4,174.0,7.5,460.9,203.6,143.8,542.4,221.1,168.2,260.5,361.4,159.1,288.8,421.1,301.1,228.8,420.3,381.4,379.9,341.2,247.8,557.9,539.9,125.4,191.3,181.0,424.4,293.8,229.6,292.5,472.4,197.6,290.2,345.7,114.7,208.8,205.3,214.7,326.4,304.5,96.0,209.8,265.5,265.7,264.7,249.1,186.7,199.0,301.6,195.5,547.1,278.3,169.1,131.8,185.0,52.0,194.4,185.1,288.1,74.9,515.3,271.4,227.1,369.6,196.9,415.9,98.2,489.7,89.0,128.7,346.3,422.6,258.9,376.1,241.7,430.4,440.6,312.3,339.2,288.7,306.6,378.5,288.4,321.0,477.2,290.3,180.0,45.7,431.9,182.8,235.0,393.2,490.8
HX,402.3,660.6,273.9,246.8,302.8,421.4,498.2,63.6,551.0,699.5,290.6,1906.4,588.9,471.6,731.6,49.4,519.3,557.9,462.5,719.5,213.5,197.6,402.5,726.3,291.4,535.5,252.3,546.6,488.5,453.1,494.5,246.4,573.2,247.6,104.2,310.3,463.4,499.6,470.0,270.0,568.1,227.7,565.7,447.5,278.7,301.7,351.7,260.6,161.5,155.0,535.4,531.4,239.3,0.0,254.6,576.2,330.8,231.7,617.7,360.4,300.6,699.2,55.3,325.0,417.3,518.2,315.9,445.6,577.9,457.9,385.6,577.1,538.2,536.7,505.6,40.4,714.7,696.7,282.2,348.1,337.8,581.2,450.6,118.1,449.3,629.2,160.9,447.0,502.5,263.6,106.3,102.2,287.1,153.0,193.0,225.6,366.6,422.3,63.6,421.5,405.9,343.5,96.5,458.4,29.7,703.9,435.1,274.5,274.7,257.4,233.1,351.2,341.9,444.9,231.7,672.1,428.2,162.0,526.4,90.6,572.7,255.0,646.5,242.1,201.1,496.5,579.4,415.7,532.9,34.7,587.2,597.4,469.1,227.7,445.5,461.6,535.3,445.2,477.8,634.0,447.1,336.8,261.1,588.7,339.6,61.7,550.0,647.6
IG,260.8,519.1,216.8,77.9,161.3,279.9,356.7,298.3,409.5,558.0,149.1,1919.6,447.4,330.1,590.1,290.5,377.8,416.4,321.0,578.0,156.4,107.5,261.0,584.8,234.3,394.0,195.2,405.1,347.0,311.6,353.0,8.2,431.7,115.0,231.0,253.2,321.9,358.1,328.5,53.6,426.6,85.9,424.2,306.0,188.6,47.0,210.2,203.5,288.3,281.8,393.9,389.9,15.2,241.0,0.0,434.7,189.3,22.8,476.2,218.9,159.1,557.7,236.4,183.5,275.8,376.7,174.4,304.1,436.4,316.4,244.1,435.6,396.7,395.2,364.1,257.8,573.2,555.2,140.7,206.6,196.3,439.7,309.1,244.9,307.8,487.7,212.9,305.5,361.0,99.4,224.1,220.0,230.0,341.7,321.1,111.3,225.1,280.8,281.0,280.0,264.4,202.0,214.3,316.9,210.8,562.4,293.6,184.4,116.5,200.3,70.8,209.7,200.4,303.4,90.2,530.6,286.7,242.4,384.9,208.4,431.2,113.5,505.0,104.3,144.0,361.6,437.9,274.2,391.4,257.0,445.7,455.9,327.6,354.5,304.0,320.1,393.8,303.7,336.3,492.5,305.6,195.3,64.5,447.2,198.1,254.5,408.5,506.1
II,235.8,126.6,503.5,419.2,235.6,295.8,287.5,585.0,313.1,159.2,370.4,2211.0,123.8,278.9,187.1,577.2,308.6,92.8,304.8,216.1,443.1,394.2,209.8,222.9,521.0,262.3,481.9,123.3,250.6,244.1,283.8,371.6,108.1,420.0,517.7,539.9,191.8,290.6,266.9,433.5,103.0,363.4,85.1,254.8,475.3,426.9,349.3,490.2,575.0,568.5,323.4,311.6,364.5,527.7,379.8,0.0,328.4,356.9,59.4,358.0,301.9,165.2,523.1,352.7,247.6,183.6,317.2,234.9,19.6,300.9,215.9,112.0,20.4,212.5,208.0,549.8,180.7,162.7,283.5,345.7,371.2,195.4,179.0,531.6,267.9,143.0,499.6,252.0,178.3,436.0,510.8,507.3,516.7,628.4,606.5,398.0,364.2,419.9,567.7,255.0,311.3,268.9,501.0,291.9,497.5,217.7,224.4,471.1,447.1,487.0,334.0,348.8,339.5,234.2,367.4,138.1,238.3,529.1,202.2,498.9,186.9,334.8,112.5,325.6,430.7,229.9,114.3,223.0,181.9,543.7,122.1,132.3,258.4,641.2,255.6,287.9,211.1,236.2,275.6,145.7,208.6,203.7,362.0,123.6,337.2,537.0,84.9,113.6
IJ,195.9,454.2,341.3,257.0,96.4,143.8,291.8,422.8,344.6,493.1,208.2,2094.6,382.5,265.2,525.2,415.0,312.9,351.5,184.9,513.1,280.9,232.0,196.1,519.9,358.8,329.1,319.7,340.2,282.1,246.7,288.1,209.4,366.8,257.8,355.5,377.7,257.0,293.2,263.6,271.3,361.7,201.2,359.3,241.1,313.1,264.7,20.8,328.0,412.8,406.3,329.0,325.0,202.3,365.5,217.6,369.8,0.0,194.7,411.3,29.5,139.7,492.8,360.9,190.5,210.9,311.8,155.0,239.2,371.5,147.9,179.2,370.7,331.8,330.3,291.6,387.6,508.3,490.3,121.3,70.5,209.0,374.8,244.2,369.4,171.7,422.8,337.4,240.6,296.1,273.8,348.6,345.1,354.5,466.2,444.3,235.8,35.7,144.7,405.5,215.1,128.3,137.1,338.8,252.0,335.3,497.5,228.7,308.9,284.9,324.8,171.8,91.7,11.0,238.5,205.2,465.7,221.8,366.9,320.0,336.7,366.3,172.6,440.1,163.4,268.5,296.7,373.0,209.3,326.5,381.5,380.8,391.0,262.7,479.1,239.1,185.8,328.9,238.8,271.4,427.6,240.7,130.4,199.8,382.3,62.0,374.8,343.6,441.2
IK,237.9,496.2,193.9,100.8,138.4,257.0,333.8,275.4,386.6,535.1,126.2,1896.7,424.5,307.2,567.2,267.6,354.9,393.5,298.1,555.1,133.5,84.6,238.1,561.9,211.4,371.1,172.3,382.2,324.1,288.7,330.1,14.6,408.8,110.4,208.1,230.3,299.0,335.2,305.6,76.5,403.7,63.3,401.3,283.1,165.7,69.9,187.3,180.6,265.4,258.9,371.0,367.0,7.5,218.1,22.8,411.8,166.4,0.0,453.3,196.0,136.2,534.8,213.5,160.6,252.9,353.8,151.5,281.2,413.5,293.5,221.2,412.7,373.8,372.3,333.6,240.2,550.3,532.3,117.8,183.7,173.4,416.8,286.2,222.0,284.9,464.8,190.0,282.6,338.1,122.3,201.2,197.7,207.1,318.8,296.9,88.4,202.2,257.9,258.1,257.1,241.5,179.1,191.4,294.0,187.9,539.5,270.7,161.5,137.5,177.4,42.8,186.8,177.5,280.5,67.3,507.7,263.8,219.5,362.0,189.3,408.3,90.6,482.1,81.4,121.1,338.7,415.0,251.3,368.5,234.1,422.8,433.0,304.7,331.6,281.1,299.0,370.9,280.8,313.4,469.6,282.7,172.4,53.3,424.3,175.2,227.4,385.6,483.2
IO,290.3,163.1,558.0,473.7,290.1,350.3,342.0,639.5,367.6,195.7,424.9,2247.5,178.3,333.4,261.9,631.7,363.1,147.3,359.3,249.8,497.6,448.7,264.3,256.6,575.5,316.8,536.4,177.8,305.1,298.6,338.3,426.1,162.6,474.5,572.2,594.4,246.3,345.1,321.4,488.0,157.5,417.9,121.6,309.3,529.8,481.4,403.8,544.7,629.5,623.0,377.9,366.1,419.0,582.2,434.3,54.4,382.9,411.4,0.0,412.5,356.4,201.7,577.6,407.2,302.1,238.1,371.7,289.4,33.8,355.4,270.4,166.5,74.8,267.0,262.5,604.3,217.2,199.2,338.0,400.2,425.7,249.9,233.5,586.1,322.4,159.5,554.1,306.5,232.8,490.5,565.3,561.8,571.2,682.9,661.0,452.5,418.7,474.4,622.2,309.5,365.8,323.4,555.5,346.4,552.0,234.2,278.9,525.6,501.6,541.5,388.5,403.3,394.0,288.7,421.9,174.6,292.8,583.6,256.7,553.4,241.4,389.3,149.0,380.1,485.2,284.4,168.8,277.5,236.4,598.2,176.6,186.8,312.9,695.7,310.1,342.4,265.6,290.7,330.1,182.2,263.1,258.2,416.5,178.1,391.7,591.5,139.4,150.1
JA,215.5,473.8,360.9,276.6,116.0,163.4,311.4,442.4,364.2,512.7,227.8,2114.2,402.1,284.8,544.8,434.6,332.5,371.1,204.5,532.7,300.5,251.6,215.7,539.5,378.4,348.7,339.3,359.8,301.7,266.3,307.7,229.0,386.4,277.4,375.1,397.3,276.6,312.8,283.2,290.9,381.3,220.5,378.9,260.7,332.7,284.3,32.1,347.6,432.4,425.9,348.6,344.6,221.9,385.1,237.2,389.4,19.5,214.3,430.9,0.0,159.3,512.4,380.5,210.1,230.5,331.4,174.6,258.8,391.1,167.5,198.8,390.3,351.4,349.9,318.8,401.9,527.9,509.9,140.9,90.1,228.6,394.4,263.8,389.0,191.3,442.4,357.0,260.2,315.7,293.4,368.2,364.1,374.1,485.8,465.2,255.4,6.2,164.3,425.1,234.7,147.9,156.7,358.4,271.6,354.9,517.1,248.3,328.5,304.5,344.4,191.4,111.3,22.3,258.1,224.8,485.3,241.4,386.5,339.6,352.5,385.9,192.2,459.7,179.3,288.1,309.7,392.6,228.9,346.1,401.1,400.4,410.6,282.3,498.7,258.7,203.6,348.5,258.4,291.0,447.2,260.3,150.0,219.4,401.9,81.6,398.6,363.2,460.8
JQ,188.2,446.5,268.1,183.8,88.7,207.3,284.1,349.6,336.9,485.4,135.0,1970.9,374.8,257.5,517.5,341.8,305.2,343.8,248.4,505.4,207.7,158.8,188.4,512.2,285.6,321.4,246.5,332.5,274.4,239.0,280.4,136.2,359.1,184.6,282.3,304.5,249.3,285.5,255.9,198.1,354.0,128.0,351.6,233.4,239.9,191.5,137.6,254.8,339.6,333.1,321.3,317.3,129.1,292.3,144.4,362.1,116.7,121.5,403.6,146.3,0.0,485.1,287.7,68.7,203.2,304.1,29.5,231.5,363.8,243.8,171.5,363.0,324.1,322.6,283.9,314.4,500.6,482.6,27.5,134.0,69.2,367.1,236.5,296.2,235.2,415.1,264.2,232.9,288.4,200.6,275.4,271.9,281.3,393.0,371.1,162.6,152.5,208.2,332.3,207.4,191.8,129.4,265.6,244.3,262.1,489.8,221.0,235.7,211.7,251.6,98.6,137.1,127.8,230.8,132.0,458.0,214.1,293.7,312.3,263.5,358.6,99.4,432.4,90.2,195.3,289.0,365.3,201.6,318.8,308.3,373.1,383.3,255.0,405.8,231.4,249.3,321.2,231.1,263.7,419.9,233.0,122.7,126.6,374.6,125.5,301.6,335.9,433.5
JT,387.2,33.3,647.8,563.5,379.9,447.2,438.9,729.3,464.5,230.6,514.7,2246.4,276.6,361.6,100.0,721.5,460.0,190.4,456.2,129.0,587.4,538.5,326.0,135.8,665.3,341.9,626.2,202.9,402.0,371.4,435.2,515.9,260.9,564.3,662.0,684.2,343.2,449.8,418.3,577.8,214.2,507.7,138.5,371.0,619.6,571.2,493.6,634.5,719.3,712.8,485.6,463.0,508.8,672.0,524.1,169.1,472.7,501.2,190.6,502.3,446.2,0.0,667.4,497.0,391.9,263.2,461.5,386.3,150.8,452.3,360.2,209.6,189.5,292.1,287.6,694.1,75.6,57.6,427.8,490.0,515.5,275.0,330.4,675.9,419.3,125.4,643.9,403.4,257.9,580.3,655.1,651.6,661.0,772.7,750.8,542.3,508.5,564.2,712.0,406.4,462.7,382.8,645.3,443.3,641.8,152.9,375.8,615.4,591.4,631.3,478.3,493.1,483.8,385.6,511.7,75.3,317.9,673.4,281.8,643.2,266.5,479.1,48.6,469.9,575.0,309.5,267.1,305.7,261.5,688.0,219.7,229.9,409.8,785.5,335.2,439.3,290.7,379.3,367.8,199.1,360.0,348.0,506.3,234.8,481.5,681.3,196.1,75.8
KD,401.5,659.8,272.2,246.0,302.0,420.6,497.4,19.9,550.2,698.7,289.8,1905.6,588.1,470.8,730.8,112.0,518.5,557.1,461.7,718.7,212.7,196.8,401.7,750.0,290.6,534.7,251.5,545.8,487.7,452.3,493.7,245.6,572.4,246.8,48.8,309.5,462.6,498.8,469.2,269.2,567.3,226.9,564.9,446.7,277.9,300.9,350.9,259.8,106.1,99.6,534.6,530.6,238.5,66.3,253.8,575.4,330.0,230.9,616.9,359.6,299.8,698.4,0.0,324.2,416.5,517.4,315.1,444.8,577.1,457.1,384.8,576.3,537.4,535.9,504.8,112.1,713.9,695.9,281.4,347.3,337.0,580.4,449.8,62.7,448.5,628.4,160.1,446.2,501.7,262.8,93.5,50.6,286.3,121.6,137.6,224.8,365.8,421.5,130.0,420.7,405.1,342.7,44.3,457.6,68.2,725.7,434.3,273.7,273.9,256.6,232.3,350.4,341.1,444.1,230.9,671.3,427.4,130.6,525.6,77.8,571.9,254.2,645.7,241.3,200.3,495.7,578.6,414.9,532.1,20.5,586.4,596.6,468.3,172.3,444.7,460.8,534.5,444.4,477.0,633.2,446.3,336.0,260.3,587.9,338.8,18.0,549.2,646.8
KI,188.9,447.2,242.4,158.1,89.4,208.0,284.8,323.9,337.6,486.1,109.3,1945.2,375.5,258.2,518.2,316.1,305.9,344.5,249.1,506.1,182.0,133.1,189.1,512.9,259.9,322.1,220.8,333.2,275.1,239.7,281.1,110.5,359.8,158.9,256.6,278.8,250.0,286.2,256.6,172.4,354.7,102.3,352.3,234.1,214.2,165.8,138.3,229.1,313.9,307.4,322.0,318.0,103.4,266.6,118.7,362.8,117.4,95.8,404.3,147.0,123.9,485.8,262.0,0.0,203.9,304.8,153.5,232.2,364.5,244.5,172.2,363.7,324.8,323.3,284.6,288.7,501.3,483.3,151.5,134.7,132.7,367.8,237.2,270.5,235.9,415.8,238.5,233.6,289.1,174.9,249.7,246.2,255.6,367.3,345.4,136.9,153.2,208.9,306.6,208.1,192.5,130.1,239.9,245.0,236.4,490.5,221.7,210.0,186.0,225.9,72.9,137.8,128.5,231.5,106.3,458.7,214.8,268.0,313.0,237.8,359.3,73.7,433.1,64.5,169.6,289.7,366.0,202.3,319.5,282.6,373.8,384.0,255.7,380.1,232.1,250.0,321.9,231.8,264.4,420.6,233.7,123.4,100.9,375.3,126.2,275.9,336.6,434.2
KJ,171.7,379.6,371.3,287.9,104.3,225.5,217.2,453.7,242.8,418.5,239.1,2075.0,307.9,190.6,450.6,445.9,238.3,276.9,234.5,438.5,311.8,262.9,121.5,445.3,389.7,254.5,350.6,265.6,180.3,200.4,213.5,240.3,292.2,288.7,386.4,408.6,232.8,263.3,196.6,302.2,287.1,232.1,284.7,166.5,344.0,295.6,218.0,358.9,443.7,437.2,253.1,241.3,233.2,396.4,248.5,295.2,197.1,225.6,336.7,226.7,170.6,418.2,391.8,221.4,0.0,237.2,185.9,164.6,296.9,230.6,27.9,296.1,257.2,255.7,224.6,418.5,433.7,415.7,152.2,214.4,239.9,300.2,220.0,400.3,197.6,348.2,368.3,216.4,221.5,304.7,379.5,376.0,385.4,497.1,475.2,266.7,232.9,288.6,436.4,190.9,241.0,107.2,369.7,227.8,366.2,422.9,154.1,339.8,315.8,355.7,202.7,217.5,208.2,163.9,236.1,391.1,147.2,397.8,245.4,363.8,291.7,203.5,365.5,194.3,299.4,222.9,298.4,134.7,251.9,412.4,306.2,316.4,188.1,509.9,164.5,217.6,254.3,208.3,196.8,353.0,216.5,72.4,230.7,307.7,205.9,409.9,269.0,366.6
