from_stop,AG,AT,AV,AW,AZ,BB,BM,BN,BZ,CI,CK,CL,CQ,DB,DM,DN,DT,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GF,GI,GJ,GL,GO,HH,HI,HW,IJ,IM,IU,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KN,KO,KQ,KY,LJ,LL,LX,LZ,MH,MM,NT,NW,NX,NY,OB,PD,PE,PI,PK,PR,PY,QE,QL,QP,QZ,RC,RR,RV,SM,SZ,TE,TM,TY,UP,UR,UV,VH,VN,VT,VU,VW,VY,WH,WW,XM,XQ,XT,YN,YS,YV,YX,YZ,ZK,ZQ,ZX
NW,431.7,169.8,387.4,484.0,648.3,275.9,593.3,466.8,412.3,35.6,170.1,479.7,296.7,497.0,587.9,236.4,515.8,668.6,334.7,692.7,624.4,478.2,509.8,375.2,357.8,203.2,318.9,497.4,518.4,532.4,484.2,139.9,19.3,606.4,434.7,459.7,594.3,132.2,293.0,243.1,420.2,672.9,565.3,422.0,532.1,500.5,472.2,661.8,503.8,684.6,484.3,593.5,361.8,656.0,94.0,15.8,66.1,517.7,552.6,614.6,243.0,481.9,0.0,617.7,591.9,461.2,549.4,2412.1,385.3,326.9,450.4,489.6,500.0,505.2,267.2,476.1,308.2,426.0,683.3,621.4,599.3,538.7,504.0,521.6,585.9,299.7,553.8,684.4,442.2,331.7,635.9,510.7,317.8,473.2,460.9,493.9,103.9,654.5,405.7,272.5,619.7,331.9,274.2,469.8,545.2,605.1
NX,434.2,667.3,284.2,297.7,173.8,438.3,397.9,444.2,464.7,617.2,667.6,278.0,459.1,200.9,195.9,733.9,465.8,194.1,497.1,55.5,240.8,182.1,308.1,427.6,410.2,700.7,481.3,407.6,177.2,330.7,238.6,637.4,600.9,361.4,487.1,460.6,210.7,629.7,480.0,430.1,472.6,70.8,224.1,404.3,330.4,298.8,524.6,187.3,516.6,210.1,536.7,348.5,414.2,181.5,564.7,562.1,586.7,427.9,213.9,141.3,740.5,480.7,581.5,0.0,98.1,223.8,347.7,2805.1,437.7,467.3,441.4,379.1,678.5,147.9,454.2,573.8,495.2,478.4,64.9,426.0,35.3,559.0,572.4,411.1,304.2,462.1,215.1,209.9,494.6,518.7,252.3,400.2,480.2,435.3,538.3,152.7,601.4,98.8,458.1,601.3,236.1,518.9,436.6,470.7,141.1,74.8
NY,374.7,607.8,224.7,238.2,274.1,378.8,338.4,384.7,405.2,557.7,608.1,218.5,399.6,141.4,344.7,674.4,406.3,294.4,437.6,258.6,181.3,122.6,248.6,368.1,350.7,641.2,421.8,348.1,117.7,271.2,179.1,577.9,541.4,301.9,427.6,401.1,151.2,570.2,420.5,370.6,413.1,273.9,164.6,344.8,270.9,239.3,465.1,287.6,457.1,310.4,477.2,289.0,354.7,281.8,505.2,502.6,527.2,368.4,178.4,371.4,681.0,421.2,522.0,243.5,0.0,164.3,288.2,2745.6,378.2,407.8,381.9,319.6,619.0,82.9,394.7,514.3,435.7,418.9,268.0,366.5,225.1,499.5,512.9,351.6,342.7,402.6,179.6,310.2,435.1,459.2,192.8,340.7,420.7,375.8,478.8,93.2,541.9,301.9,398.6,541.8,176.6,459.4,377.1,411.2,42.9,230.9
OB,283.5,516.6,133.5,147.0,237.4,287.6,151.5,293.5,275.5,466.5,512.9,127.3,308.4,85.7,253.5,583.2,315.1,257.7,346.4,221.9,213.1,66.9,157.4,272.3,254.9,550.0,330.6,256.9,107.1,180.0,72.9,486.7,450.2,210.7,324.2,309.9,183.0,479.0,329.3,279.4,317.3,237.2,154.0,253.6,179.7,148.1,367.4,250.9,361.3,273.7,381.4,197.8,258.9,245.1,414.0,411.4,436.0,277.2,141.7,280.2,589.8,330.0,430.8,206.8,180.6,0.0,197.0,2758.9,282.4,338.6,290.7,228.4,523.2,92.9,303.5,418.5,344.5,323.1,231.3,96.5,188.4,403.7,417.1,260.4,251.5,311.4,142.9,273.5,313.2,368.0,224.6,249.5,321.2,284.6,384.9,82.6,450.7,320.1,288.7,423.6,208.4,368.2,285.9,320.0,133.9,194.2
PD,280.7,588.3,205.2,144.2,393.6,359.3,438.3,290.7,272.7,538.2,584.6,85.6,380.1,241.9,350.8,654.9,312.3,413.9,418.1,378.1,369.3,223.1,55.2,344.0,285.1,621.7,402.3,254.1,307.5,62.6,229.1,558.4,521.9,221.3,321.4,307.1,339.2,550.7,401.0,351.1,315.3,434.6,310.2,250.8,60.9,98.3,432.7,407.1,410.5,429.9,446.7,208.4,330.6,401.3,485.7,483.1,507.7,274.4,297.9,377.5,661.5,327.2,502.5,363.0,336.8,206.1,0.0,2830.6,300.6,410.3,287.9,225.6,600.3,249.1,375.2,495.6,416.2,424.4,387.5,466.4,344.6,451.0,464.4,257.6,348.8,383.1,299.1,429.7,313.9,439.7,380.8,246.7,392.9,281.8,456.6,238.8,522.4,417.4,285.9,495.3,364.6,439.9,357.6,317.2,290.1,350.4
PE,2609.1,2230.3,2564.8,2661.4,2688.1,2453.3,2770.7,2644.2,2589.7,2322.9,2230.6,2657.1,2474.1,2674.4,2765.3,2296.9,2693.2,2708.4,2512.1,2672.6,2697.0,2655.6,2687.2,2552.6,2535.2,2263.7,2496.3,2674.8,2695.8,2709.8,2661.6,2301.0,2306.6,2783.8,2612.1,2637.1,2666.9,2266.6,2470.4,2420.5,2597.6,2687.9,2742.7,2599.4,2709.5,2677.9,2649.6,2701.6,2681.2,2724.4,2661.7,2770.9,2539.2,2695.8,2321.7,2267.8,2318.1,2695.1,2592.4,2792.0,2303.5,2659.3,2287.2,2657.5,2769.3,2638.6,2726.8,0.0,2562.7,2504.3,2627.8,2667.0,2677.4,2682.6,2444.6,2653.5,2485.6,2603.4,2682.0,2798.8,2639.1,2716.1,2681.4,2699.0,2763.3,2477.1,2593.6,2724.2,2619.6,2509.1,2708.5,2688.1,2495.2,2650.6,2638.3,2671.3,2265.0,2831.9,2583.1,2449.9,2692.3,2509.3,2451.6,2647.2,2722.6,2644.9
PI,99.0,457.4,250.9,151.3,462.5,202.8,507.2,134.1,56.1,407.3,457.7,238.0,166.1,310.8,419.7,524.0,183.1,482.8,168.6,447.0,438.2,292.0,239.1,150.2,72.2,490.8,169.8,164.7,332.2,290.7,298.0,427.5,391.0,273.7,136.3,161.3,408.1,419.8,270.1,220.2,98.7,504.7,379.1,63.7,261.4,258.8,249.4,476.0,197.6,498.8,223.3,260.8,136.8,470.2,354.8,352.2,376.8,185.0,366.8,446.4,530.6,149.2,371.6,431.9,405.7,275.0,289.2,2699.7,0.0,135.9,117.7,156.9,387.4,319.0,244.3,282.7,285.3,193.5,456.4,535.3,413.5,238.1,251.5,188.9,417.7,225.3,368.0,498.6,143.8,308.8,449.7,178.0,209.5,130.7,243.7,307.7,391.5,486.3,55.0,364.4,433.5,309.0,198.6,171.4,359.0,419.3
PK,203.9,387.5,258.1,256.2,501.0,63.1,441.4,239.0,189.7,337.4,387.8,342.9,30.2,367.7,458.6,454.1,288.0,521.3,28.9,485.5,494.7,348.9,344.0,157.4,130.0,420.9,30.1,269.6,389.1,395.6,354.9,357.6,321.1,378.6,200.9,225.9,464.6,349.9,200.2,150.3,232.3,543.6,436.0,194.2,366.3,363.7,289.0,514.5,182.0,537.3,333.5,365.7,144.0,508.7,284.9,282.3,306.9,289.9,405.3,485.3,460.7,254.1,301.7,470.4,462.6,331.9,394.1,2629.8,133.5,0.0,222.6,261.8,318.1,375.9,174.4,213.4,215.4,222.5,494.9,469.5,452.0,216.9,182.2,293.8,456.6,85.6,406.5,537.1,208.4,238.9,506.2,282.9,69.8,253.6,174.4,364.6,321.6,525.2,177.9,294.5,490.0,239.1,62.6,236.0,415.9,457.8
PR,28.6,521.7,262.4,139.6,450.8,285.5,495.5,67.8,126.9,471.6,522.0,226.3,260.5,299.1,408.0,588.3,156.6,471.1,263.0,435.3,426.5,280.3,227.4,214.5,99.1,555.1,264.2,98.4,320.5,279.0,286.3,491.8,455.3,262.0,100.3,92.6,396.4,484.1,334.4,284.5,169.5,491.8,367.4,105.0,249.7,247.1,215.1,464.3,195.7,487.1,257.9,249.1,201.1,458.5,419.1,416.5,441.1,118.7,355.1,434.7,594.9,123.5,435.9,420.2,394.0,263.3,277.5,2764.0,117.8,230.3,0.0,93.4,357.6,306.3,308.6,252.9,349.6,157.5,444.7,523.6,401.8,256.5,278.4,102.7,406.0,308.0,356.3,486.9,99.4,373.1,438.0,114.5,312.2,48.4,217.4,296.0,455.8,472.1,92.4,428.7,424.7,373.3,293.0,102.7,347.3,407.6
PY,86.5,604.1,221.0,98.2,409.4,329.7,454.1,79.1,130.9,554.0,604.4,184.9,304.7,257.7,366.6,670.7,100.7,429.7,307.2,393.9,385.1,238.9,186.0,258.7,143.3,637.5,308.4,42.5,279.1,237.6,244.9,574.2,537.7,220.6,127.8,113.5,355.0,566.5,416.8,366.9,173.5,451.6,326.0,109.0,208.3,205.7,288.1,422.9,268.7,445.7,332.6,207.7,245.3,417.1,501.5,498.9,523.5,62.8,313.7,393.3,677.3,115.6,518.3,378.8,352.6,221.9,236.1,2846.4,158.8,274.5,89.3,0.0,432.3,265.9,391.0,327.6,432.0,232.2,403.3,482.2,360.4,309.2,322.6,64.0,364.6,352.2,314.9,445.5,120.3,455.5,396.6,21.0,348.1,88.2,292.1,254.6,538.2,433.2,144.1,511.1,380.4,455.7,337.2,123.6,305.9,366.2
QE,324.4,528.7,448.9,403.7,691.8,316.8,632.2,363.6,363.6,484.5,529.0,490.4,259.9,563.2,649.4,581.8,435.5,712.1,294.3,676.3,690.6,544.4,491.5,348.2,277.5,562.1,295.5,394.2,584.6,543.1,550.4,504.7,468.2,526.1,284.2,309.2,660.5,497.0,391.9,342.0,406.2,733.2,631.5,341.7,513.8,511.2,216.8,705.3,199.0,728.1,259.6,513.2,334.8,699.5,432.0,429.4,449.4,414.5,596.1,676.8,559.0,401.6,448.8,661.2,658.1,527.4,541.6,2805.9,323.3,261.6,330.4,408.8,0.0,570.4,366.1,130.6,407.1,163.5,685.7,672.2,642.8,251.1,216.4,415.9,647.4,339.3,597.3,727.9,291.7,430.6,702.1,429.9,343.5,322.7,115.4,560.1,468.7,713.5,302.3,339.2,688.8,430.8,254.3,319.3,611.4,648.6
QL,313.9,547.0,163.9,177.4,191.1,318.0,277.6,322.9,305.9,496.9,543.3,157.7,338.8,80.6,282.9,613.6,344.5,211.4,376.8,175.6,165.8,60.8,187.8,302.7,284.3,580.4,361.0,286.3,101.1,209.4,118.3,517.1,480.6,241.1,354.6,340.3,136.7,509.4,359.7,308.8,346.7,192.0,102.8,284.0,210.1,177.5,396.8,204.6,391.7,227.4,410.8,228.2,289.3,198.8,444.4,441.8,461.8,307.6,95.4,311.3,619.2,360.4,461.2,160.5,86.6,102.5,226.4,2789.3,312.8,369.0,320.1,258.8,552.6,0.0,332.9,448.9,374.9,353.5,185.0,317.6,142.1,433.1,447.5,290.8,281.9,341.8,96.6,227.2,343.6,398.4,178.3,279.9,351.6,314.0,415.3,32.4,481.1,222.0,319.1,454.0,165.0,398.6,316.3,349.4,33.6,147.9
QP,318.8,312.4,274.5,371.1,535.4,163.0,480.4,353.9,299.4,262.3,312.7,366.8,183.8,384.1,475.0,379.0,402.9,555.7,221.8,579.8,511.5,365.3,396.9,262.3,244.9,345.8,206.0,384.5,449.7,419.5,371.3,282.5,246.0,493.5,321.8,346.8,481.4,274.8,86.3,36.4,307.3,560.0,452.4,309.1,419.2,387.6,475.0,548.9,390.9,571.7,489.0,480.6,248.9,543.1,209.8,207.2,227.2,404.8,439.7,501.7,385.6,369.0,226.6,504.8,479.0,348.3,436.5,2554.7,272.4,214.0,337.5,376.7,446.9,392.3,0.0,423.0,101.5,313.1,570.4,520.4,486.4,425.8,391.1,408.7,473.0,186.8,440.9,571.5,329.3,125.0,523.0,397.8,196.6,360.3,409.7,381.0,246.5,539.1,292.8,219.4,506.8,125.2,161.3,356.9,432.3,492.2
QZ,261.0,546.1,385.5,340.3,628.4,253.4,568.8,300.2,300.2,535.7,546.4,427.0,228.4,499.8,586.0,599.2,372.1,648.7,230.9,612.9,627.2,481.0,428.1,284.8,214.1,579.5,232.1,330.8,521.2,479.7,487.0,555.9,519.4,462.7,220.8,245.8,597.1,548.2,398.5,348.6,342.8,671.0,568.1,278.3,450.4,447.8,151.7,641.9,135.6,664.7,196.2,449.8,271.4,636.1,483.2,480.6,505.2,351.1,532.7,612.7,576.4,338.2,500.0,597.8,594.7,464.0,478.2,2828.1,259.9,198.2,267.0,345.4,141.9,508.0,372.7,0.0,413.7,100.1,622.3,596.9,579.4,187.7,153.0,352.5,584.0,275.9,533.9,664.5,228.3,437.2,638.7,366.5,271.8,259.3,52.0,496.7,519.9,652.6,238.9,356.6,622.5,437.4,260.9,255.9,548.0,585.2
RC,372.8,366.4,328.5,425.1,589.4,217.0,534.4,407.9,353.4,316.3,366.7,420.8,237.8,438.1,529.0,433.0,456.9,609.7,275.8,633.8,565.5,419.3,450.9,316.3,298.9,399.8,260.0,438.5,459.5,473.5,425.3,336.5,300.0,547.5,375.8,400.8,535.4,328.8,52.2,69.7,361.3,614.0,506.4,363.1,473.2,441.6,530.9,602.9,444.9,625.7,543.0,534.6,302.9,597.1,263.8,261.2,285.8,458.8,493.7,555.7,439.6,423.0,280.6,558.8,533.0,402.3,490.5,2608.7,326.4,268.0,391.5,430.7,500.9,446.3,94.5,477.0,0.0,367.1,624.4,562.5,540.4,479.8,445.1,462.7,527.0,240.8,494.9,625.5,383.3,86.8,577.0,451.8,258.9,414.3,461.8,435.0,300.5,595.6,346.8,273.4,560.8,87.0,215.3,410.9,486.3,546.2
RR,160.8,491.8,285.3,280.7,528.2,255.2,468.6,200.0,235.0,441.7,492.1,367.4,218.5,394.9,485.8,558.4,288.8,548.5,221.0,512.7,521.9,376.1,368.5,184.6,154.5,525.2,222.2,230.6,416.3,420.1,382.1,461.9,425.4,403.1,120.6,145.6,491.8,454.2,304.5,254.6,277.6,570.8,463.2,218.7,390.8,388.2,55.8,541.7,91.4,564.5,100.3,390.2,171.2,535.9,389.2,386.6,411.2,250.9,432.5,512.5,565.0,255.7,406.0,497.6,489.8,359.1,418.6,2734.1,184.2,188.3,166.8,245.2,200.0,403.1,278.7,95.3,319.7,0.0,522.1,496.7,479.2,152.2,180.2,252.3,483.8,277.7,433.7,564.3,128.1,343.2,533.4,266.3,261.9,159.1,56.2,391.8,425.9,552.4,138.7,398.8,517.2,343.4,251.0,155.7,443.1,485.0
RV,451.7,684.8,301.7,315.2,191.3,455.8,415.4,461.7,482.2,634.7,685.1,295.5,476.6,218.4,133.2,751.4,483.3,211.6,514.6,9.4,258.3,199.6,325.6,445.1,427.7,718.2,498.8,425.1,194.7,348.2,256.1,654.9,618.4,378.9,504.6,478.1,228.2,647.2,497.5,447.6,490.1,69.8,241.6,421.8,347.9,316.3,542.1,204.8,534.1,227.6,554.2,366.0,431.7,199.0,582.2,579.6,604.2,445.4,231.4,78.6,758.0,498.2,599.0,77.9,115.6,241.3,365.2,2822.6,455.2,484.8,458.9,396.6,696.0,165.4,471.7,591.3,512.7,495.9,0.0,443.5,52.8,576.5,589.9,428.6,241.5,479.6,232.6,227.4,512.1,536.2,269.8,417.7,497.7,452.8,555.8,170.2,618.9,51.4,475.6,618.8,253.6,536.4,454.1,488.2,158.6,92.3
SM,440.3,646.1,321.2,401.7,437.2,417.1,54.9,497.3,420.9,596.0,642.4,382.0,437.9,304.9,521.7,712.7,546.3,457.5,456.2,421.7,434.8,308.0,412.1,383.8,388.3,679.5,457.4,506.0,351.1,456.6,342.6,616.2,579.7,465.4,443.3,468.3,404.7,608.5,458.8,408.9,450.7,438.1,353.8,430.6,434.4,424.7,500.8,450.7,472.8,473.5,514.8,452.5,370.4,444.9,543.5,540.9,560.9,526.3,341.5,549.1,741.2,490.5,560.3,406.6,380.4,88.0,473.6,2888.4,393.9,423.5,480.9,498.2,656.6,292.7,433.0,530.0,474.0,434.6,431.1,0.0,388.2,537.1,528.6,530.2,519.7,440.9,342.7,473.3,454.3,497.5,424.4,519.3,450.7,481.8,496.4,282.4,580.2,468.1,414.3,553.1,411.1,497.7,415.4,500.3,327.4,394.0
SZ,398.8,631.9,248.8,262.3,138.4,402.9,362.5,408.8,429.3,581.8,632.2,242.6,423.7,165.5,173.8,698.5,430.4,158.7,461.7,33.4,205.4,146.7,272.7,392.2,374.8,665.3,445.9,372.2,141.8,295.3,203.2,602.0,565.5,326.0,451.7,425.2,175.3,594.3,444.6,394.7,437.2,48.7,188.7,368.9,295.0,263.4,489.2,151.9,481.2,174.7,501.3,313.1,378.8,146.1,529.3,526.7,551.3,392.5,178.5,119.2,705.1,445.3,546.1,18.3,62.7,188.4,312.3,2769.7,402.3,431.9,406.0,343.7,643.1,112.5,418.8,538.4,459.8,443.0,42.8,390.6,0.0,523.6,537.0,375.7,282.1,426.7,179.7,174.5,459.2,483.3,216.9,364.8,444.8,399.9,502.9,117.3,566.0,76.7,422.7,565.9,200.7,483.5,401.2,435.3,105.7,39.4
TE,234.8,546.4,339.9,287.1,582.8,268.3,523.2,269.9,247.0,496.3,546.7,373.8,243.3,446.6,540.4,613.0,318.9,603.1,245.8,567.3,574.0,427.8,374.9,239.2,160.9,579.8,247.0,300.5,512.2,426.5,433.8,516.5,480.0,409.5,209.4,234.4,543.9,508.8,359.1,309.2,289.6,624.2,514.9,225.1,397.2,394.6,219.6,596.3,138.1,619.1,262.4,396.6,225.8,590.5,443.8,441.2,465.8,320.8,487.1,567.8,619.6,285.0,460.6,552.2,541.5,410.8,425.0,2788.7,206.7,213.1,253.5,292.7,283.8,453.8,333.3,179.1,374.3,162.0,576.7,563.2,533.8,0.0,34.7,324.7,538.4,290.8,488.3,618.9,216.9,397.8,585.5,313.8,286.7,247.9,140.1,443.5,480.5,604.5,208.8,453.4,569.3,398.0,275.8,244.5,488.5,539.6
TM,262.7,566.0,373.3,320.5,616.2,233.6,556.6,301.9,280.4,515.9,566.3,407.2,208.6,480.0,573.8,632.6,352.3,636.5,211.1,600.7,607.4,461.2,408.3,272.6,194.3,599.4,212.3,332.5,501.4,459.9,467.2,536.1,499.6,442.9,222.5,247.5,577.3,528.4,378.7,328.8,323.0,658.8,548.3,258.5,430.6,428.0,205.1,629.7,113.0,652.5,249.6,430.0,259.2,623.9,463.4,460.8,485.4,352.8,520.5,600.5,639.2,318.4,480.2,585.6,574.9,444.2,458.4,2808.3,240.1,178.4,268.7,326.1,249.1,488.2,352.9,144.4,393.9,153.5,610.1,584.7,567.2,34.7,0.0,354.2,571.8,256.1,521.7,652.3,230.0,417.4,618.9,347.2,252.0,261.0,105.4,476.9,500.1,640.4,240.6,473.0,602.7,417.6,241.1,257.6,528.2,573.0
TY,129.9,633.7,250.6,127.8,439.0,359.3,483.7,126.7,160.5,583.6,634.0,214.5,334.3,287.3,396.2,700.3,148.3,459.3,336.8,423.5,414.7,268.5,215.6,288.3,172.9,667.1,338.0,90.1,308.7,267.2,274.5,603.8,567.3,250.2,130.1,115.8,384.6,596.1,446.4,396.5,203.1,481.2,355.6,138.6,237.9,235.3,295.9,452.5,278.2,475.3,340.4,237.3,274.9,446.7,531.1,528.5,553.1,110.4,343.3,422.9,706.9,163.2,547.9,408.4,382.2,251.5,265.7,2876.0,188.4,304.1,101.2,81.6,440.1,295.5,420.6,335.4,461.6,240.0,432.9,511.8,390.0,338.8,352.2,0.0,394.2,381.8,344.5,475.1,122.6,485.1,426.2,102.7,377.7,90.5,299.9,284.2,567.8,462.8,173.7,540.7,410.0,485.3,366.8,125.9,335.5,395.8
UP,505.1,692.9,309.8,341.3,480.2,463.9,560.9,487.8,485.7,642.8,693.2,321.6,484.7,364.5,263.8,759.5,509.4,371.7,522.7,298.2,485.9,345.7,351.7,448.6,431.2,726.3,506.9,451.2,422.3,374.3,351.7,663.0,626.5,405.0,508.1,533.1,455.8,655.3,505.6,455.7,493.6,278.4,469.2,447.9,374.0,342.4,545.6,392.9,537.6,387.7,557.7,392.1,435.2,359.1,590.3,587.7,612.3,471.5,459.0,220.1,766.1,555.3,607.1,360.9,343.2,328.7,391.3,2935.2,458.7,514.9,523.8,422.7,699.5,393.0,479.8,594.8,520.8,499.4,288.8,589.0,342.5,580.0,593.4,454.7,0.0,487.7,460.2,415.5,515.6,544.3,497.4,443.8,505.8,478.9,559.3,397.8,627.0,260.0,479.1,599.9,481.2,544.5,462.2,543.2,386.2,348.3
UR,282.2,355.1,264.7,334.5,525.6,32.4,470.6,317.3,271.4,305.0,355.4,357.0,97.2,374.3,465.2,421.7,366.3,545.9,48.9,570.0,501.7,355.5,422.3,239.1,208.3,388.5,65.2,347.9,395.7,409.7,361.5,325.2,288.7,456.9,282.6,307.6,471.6,317.5,167.8,117.9,314.0,550.2,442.6,272.5,444.6,377.8,367.3,539.1,260.3,561.9,411.8,444.0,225.7,533.3,252.5,249.9,274.5,368.2,429.9,491.9,428.3,332.4,269.3,495.0,469.2,338.5,426.7,2597.4,215.2,97.9,300.9,340.1,374.1,382.5,142.0,291.7,183.0,300.8,560.6,498.7,476.6,295.2,260.5,372.1,463.2,0.0,431.1,561.7,290.1,206.5,513.2,361.2,18.1,331.9,252.7,371.2,289.2,531.8,256.2,262.1,497.0,206.7,74.7,317.7,422.5,482.4
UV,400.2,633.3,250.2,263.7,94.4,404.3,363.9,410.2,430.7,583.2,633.6,244.0,425.1,166.9,147.8,699.9,431.8,114.7,463.1,78.9,206.8,148.1,274.1,393.6,376.2,666.7,447.3,373.6,143.2,296.7,204.6,603.4,566.9,327.4,453.1,426.6,176.7,595.7,446.0,396.1,438.6,94.2,190.1,370.3,296.4,264.8,490.6,107.9,482.6,130.7,502.7,314.5,380.2,102.1,530.7,528.1,552.7,393.9,179.9,164.7,706.5,446.7,547.5,63.8,64.1,189.8,313.7,2771.1,403.7,433.3,407.4,345.1,644.5,113.9,420.2,539.8,461.2,444.4,88.3,392.0,45.4,525.0,538.4,377.1,238.1,428.1,0.0,130.5,460.6,484.7,218.3,366.2,446.2,401.3,504.3,118.7,567.4,122.2,424.1,567.3,202.1,484.9,402.6,436.7,107.1,51.2
VH,494.2,727.3,344.2,357.7,369.6,498.3,457.9,504.2,524.7,677.2,727.6,338.0,519.1,260.9,219.7,793.9,525.8,168.6,557.1,190.9,300.8,242.1,368.1,487.6,470.2,760.7,541.3,467.6,237.2,390.7,298.6,697.4,660.9,421.4,547.1,520.6,270.7,689.7,540.0,490.1,532.6,206.2,284.1,464.3,390.4,358.8,584.6,22.5,576.6,184.6,596.7,408.5,474.2,156.0,624.7,622.1,646.7,487.9,273.9,276.7,800.5,540.7,641.5,175.8,158.1,283.8,407.7,2865.1,497.7,527.3,501.4,439.1,738.5,207.9,514.2,633.8,555.2,538.4,200.3,486.0,157.4,619.0,632.4,471.1,310.0,522.1,275.1,0.0,554.6,578.7,312.3,460.2,540.2,495.3,598.3,212.7,661.4,234.2,518.1,661.3,296.1,578.9,496.6,530.7,201.1,163.2
VN,93.4,517.2,288.4,165.6,476.8,280.6,521.5,129.1,191.7,467.1,513.5,252.3,243.9,325.1,434.0,583.8,186.1,497.1,249.9,461.3,449.0,306.3,253.4,210.0,146.5,550.6,247.6,124.4,390.7,305.0,312.3,487.3,450.8,288.0,7.4,17.4,418.9,479.6,329.9,280.0,234.3,517.8,389.9,169.8,275.7,273.1,178.4,490.3,155.5,513.1,217.7,275.1,196.6,484.5,414.6,412.0,432.0,148.2,381.1,461.4,593.9,188.3,431.4,446.2,420.0,289.3,300.0,2759.5,143.7,213.7,99.4,119.4,320.9,332.3,304.1,212.7,345.1,117.3,470.7,561.5,427.8,216.3,244.3,124.1,432.0,303.1,382.3,512.9,0.0,368.6,464.0,140.5,295.6,27.4,179.1,322.0,451.3,498.1,98.2,424.2,450.7,368.8,276.4,24.0,367.0,433.6
VT,373.3,366.9,329.0,425.6,589.9,217.5,534.9,408.4,353.9,316.8,367.2,421.3,238.3,438.6,529.5,433.5,457.4,610.2,276.3,634.3,566.0,419.8,451.4,316.8,299.4,400.3,260.5,439.0,460.0,474.0,425.8,337.0,300.5,548.0,376.3,401.3,535.9,329.3,71.8,70.2,361.8,614.5,506.9,363.6,473.7,442.1,531.4,603.4,445.4,626.2,543.5,535.1,303.4,597.6,264.3,261.7,286.3,459.3,494.2,556.2,440.1,423.5,281.1,559.3,533.5,402.8,491.0,2609.2,326.9,268.5,392.0,431.2,501.4,446.8,95.0,477.5,83.8,367.6,624.9,563.0,540.9,480.3,445.6,463.2,527.5,241.3,495.4,626.0,383.8,0.0,577.5,452.3,259.4,414.8,462.3,435.5,301.0,596.1,347.3,273.9,561.3,29.3,215.8,411.4,486.8,546.7
VU,442.2,675.3,292.2,305.7,248.1,446.3,405.9,452.2,434.2,625.2,675.6,286.0,467.1,208.9,301.5,741.9,473.8,268.4,505.1,232.6,54.8,190.1,316.1,431.0,413.6,708.7,489.3,415.6,185.2,338.7,246.6,645.4,608.9,369.4,482.9,468.6,36.4,637.7,488.0,438.1,476.0,247.9,232.1,412.3,338.4,306.8,528.0,261.6,520.0,284.4,540.1,356.5,417.6,255.8,572.7,570.1,594.7,435.9,152.4,318.4,748.5,488.7,589.5,217.5,242.6,231.8,355.7,2873.6,441.1,497.3,449.4,387.1,681.9,155.9,462.2,577.2,503.2,481.8,242.0,434.0,199.1,562.4,575.8,419.1,410.2,470.1,153.6,284.2,475.4,526.7,0.0,408.2,488.2,443.3,541.7,160.7,609.4,275.9,447.4,582.3,53.2,526.9,444.6,478.7,195.9,204.9
VW,106.5,624.1,241.0,118.2,429.4,349.7,474.1,99.1,150.9,574.0,624.4,204.9,324.7,277.7,386.6,690.7,120.7,449.7,327.2,413.9,405.1,258.9,206.0,278.7,163.3,657.5,328.4,62.5,299.1,257.6,264.9,594.2,557.7,240.6,147.8,133.5,375.0,586.5,436.8,386.9,193.5,471.6,346.0,129.0,228.3,225.7,308.1,442.9,288.7,465.7,352.6,227.7,265.3,437.1,521.5,518.9,543.5,82.8,333.7,413.3,697.3,135.6,538.3,398.8,372.6,241.9,256.1,2866.4,178.8,294.5,109.3,19.9,452.3,285.9,411.0,347.6,452.0,252.2,423.3,502.2,380.4,329.2,342.6,84.0,384.6,372.2,334.9,465.5,140.3,475.5,416.6,0.0,368.1,108.2,312.1,274.6,558.2,453.2,164.1,531.1,400.4,475.7,357.2,143.6,325.9,386.2
VY,267.5,373.2,282.8,319.8,564.6,50.5,488.7,310.9,253.3,323.1,369.5,406.5,110.0,392.4,483.3,439.8,359.9,584.9,30.8,588.1,511.5,365.3,407.6,221.0,193.6,406.6,47.1,341.5,458.0,419.5,379.6,343.3,306.8,442.2,264.5,289.5,489.7,335.6,185.9,136.0,304.2,567.1,452.4,257.8,429.9,427.3,354.3,578.1,245.6,600.9,397.1,429.3,207.6,572.3,270.6,268.0,288.0,353.5,468.9,510.7,438.1,317.7,287.4,534.0,487.3,356.6,457.7,2615.5,197.1,79.8,294.5,325.4,381.7,399.6,160.1,277.0,201.1,286.1,578.7,528.7,515.6,280.5,245.8,357.4,481.3,18.1,470.1,600.7,275.5,224.6,531.3,346.5,0.0,325.5,239.9,389.3,307.3,547.4,241.5,280.2,518.0,224.8,92.8,307.9,434.3,521.4
