from_stop,AE,AO,AU,AV,BA,BC,BL,BP,BU,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,EJ,ES,EW,FH,FK,FM,FO,FU,GG,GL,GQ,GW,GY,GZ,HF,HK,HQ,HX,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KW,KY,LB,LI,MF,MS,MU,MV,NG,NI,NK,NO,OL,OU,PD,PE,PF,PL,PW,QB,QG,QO,QW,RL,RO,RY,SF,SP,ST,TD,TM,TN,TV,TX,UD,UE,UI,UT,UZ,VQ,VR,VX,VY,WB,WC,WE,WL,WT,XK,XO,XZ,YA,YD,YH,YQ,ZJ,ZN,ZP,ZV,ZW
LI,449.4,86.5,423.3,66.1,46.7,211.6,233.7,398.3,26.0,97.8,280.4,64.6,478.9,216.1,76.5,193.3,176.6,446.3,189.1,340.1,167.8,486.9,301.0,480.2,2773.7,40.5,437.9,445.6,174.1,42.2,456.1,151.2,277.4,490.6,312.2,266.3,237.9,58.3,385.5,120.2,63.3,134.7,272.3,221.8,356.5,409.2,449.5,188.2,231.7,321.6,304.2,401.9,422.1,207.8,448.7,532.7,343.2,0.0,450.6,445.3,415.5,127.6,238.4,111.8,440.2,414.9,376.7,462.6,227.4,293.1,119.5,464.9,317.2,283.7,385.5,361.1,550.3,280.8,381.5,325.1,237.8,247.4,328.4,226.6,484.4,302.4,160.0,321.4,48.2,471.2,507.1,256.3,353.7,485.2,206.4,85.4,336.6,289.9,276.3,312.8,257.3,213.1,266.4,337.6,260.0,343.5,182.1,256.5,433.5,450.4,452.1,198.1,542.8,514.3
MF,139.2,412.1,113.1,487.2,467.8,525.2,211.2,575.0,491.1,423.4,374.0,457.1,80.7,427.8,481.1,548.5,474.4,136.1,531.0,444.4,523.0,184.7,449.0,82.0,2813.4,505.6,246.4,254.1,464.3,442.5,145.9,410.5,232.1,175.5,266.9,473.7,425.4,462.9,176.0,414.2,484.4,489.9,467.7,430.9,460.8,105.6,224.3,496.1,544.8,217.6,295.8,252.8,279.6,435.5,301.7,429.3,483.3,463.8,0.0,135.1,281.7,407.5,450.1,446.1,230.7,205.4,227.6,271.1,304.8,339.0,459.0,317.9,493.9,459.7,176.0,149.7,446.9,499.7,232.4,467.8,312.7,542.7,505.1,563.8,144.1,448.3,450.2,156.2,449.7,319.4,154.5,593.5,144.2,87.0,419.8,408.0,691.8,476.0,489.6,208.8,303.2,440.8,412.3,478.7,353.6,468.5,397.3,484.2,242.0,140.2,260.6,420.7,439.4,174.0
MS,37.5,409.6,82.2,484.7,465.3,522.7,208.7,572.5,488.6,420.9,371.5,458.1,193.6,425.3,478.6,546.0,471.9,34.4,528.5,441.9,520.5,34.5,446.5,194.9,2810.9,503.1,243.9,251.6,458.2,440.0,10.7,408.0,229.6,73.8,264.4,471.2,422.9,460.4,173.5,411.7,481.9,487.4,465.2,428.4,458.3,103.1,89.1,493.6,542.3,215.1,293.3,250.3,144.4,433.0,163.4,426.8,480.8,461.3,165.3,0.0,248.1,405.0,447.6,443.6,228.2,202.9,227.2,268.6,302.3,336.5,456.5,179.6,491.4,457.2,173.5,147.2,444.4,497.2,229.9,465.3,310.2,540.2,502.6,561.3,199.1,445.8,447.7,153.7,447.2,285.8,18.1,591.0,141.7,199.9,417.3,405.5,689.3,473.5,487.1,201.1,300.7,438.3,409.8,476.2,358.8,466.0,394.8,481.7,246.7,38.5,258.1,418.2,436.9,229.0
MU,299.2,448.5,345.3,500.9,481.6,537.4,286.0,593.3,504.8,459.8,408.8,474.3,362.4,441.5,544.8,560.7,488.1,311.6,544.8,462.7,536.7,259.3,467.3,363.6,2936.2,519.3,480.1,487.8,474.4,504.6,289.5,424.3,328.2,262.9,364.5,490.5,439.1,528.2,409.7,450.5,496.6,503.6,484.5,444.6,479.1,339.3,221.8,509.8,558.5,451.3,248.7,485.0,259.2,449.2,465.1,585.0,501.6,529.3,334.0,302.0,0.0,443.8,463.8,459.8,464.5,439.1,461.9,504.8,341.1,375.3,472.7,481.2,512.2,478.0,409.7,383.4,602.6,516.5,464.6,484.6,349.0,556.4,523.4,576.0,395.8,413.4,463.9,388.4,524.8,221.1,279.4,605.7,377.9,368.6,433.6,442.8,705.5,494.3,507.9,442.6,339.5,454.5,423.6,497.0,390.0,485.3,411.0,497.9,475.8,315.7,494.3,434.4,593.6,425.7
MV,412.9,75.7,386.8,155.0,166.4,286.1,197.2,449.4,145.7,87.0,243.9,184.3,442.4,269.6,144.7,313.0,186.0,409.8,308.8,391.2,287.5,450.4,352.1,443.7,2865.4,160.2,401.4,409.1,225.2,105.5,419.6,217.1,240.9,454.1,275.7,317.4,234.3,126.5,349.0,129.6,157.8,254.4,323.4,218.2,407.6,372.7,413.0,197.6,351.4,285.1,267.7,365.4,385.6,273.7,412.2,496.2,394.3,121.9,414.1,408.8,379.0,0.0,291.9,177.7,403.7,378.4,340.2,426.1,190.9,256.6,165.9,428.4,368.3,334.8,349.0,324.6,513.8,331.9,345.0,376.2,201.3,321.6,379.5,342.7,447.9,355.9,211.1,284.9,108.3,434.7,470.6,372.4,317.2,448.7,215.8,71.6,456.3,341.0,327.4,276.3,220.8,279.0,319.9,388.7,223.5,394.6,247.0,322.4,397.0,413.9,415.6,194.5,506.3,477.8
NG,454.1,285.1,428.0,197.3,177.9,320.1,256.8,332.6,201.2,296.4,381.5,170.7,488.5,34.5,242.7,315.1,201.7,451.0,241.1,202.0,307.6,518.4,206.6,484.9,2675.5,215.7,460.6,468.3,170.8,202.5,460.8,120.6,300.5,495.7,335.3,212.8,152.7,224.5,328.3,194.4,194.5,200.0,218.8,158.2,218.4,432.3,454.6,223.4,254.9,344.7,310.5,425.0,427.2,148.8,453.4,433.1,240.9,225.7,455.3,450.0,420.6,280.5,0.0,156.2,383.0,383.5,401.9,485.3,328.5,371.7,169.1,469.6,251.5,217.3,328.3,384.2,450.7,227.3,404.6,225.4,338.9,252.8,262.7,273.9,489.1,204.2,224.9,344.5,221.2,476.3,512.2,303.6,376.8,489.9,147.1,262.9,461.9,233.6,222.8,330.7,335.9,154.1,168.2,236.3,368.8,226.1,124.6,86.7,456.2,455.1,474.8,148.0,443.2,519.0
NI,446.9,181.5,420.8,128.0,108.6,195.9,231.2,291.9,105.9,192.8,277.9,126.5,476.4,142.2,173.4,245.5,92.1,443.8,251.0,242.7,229.7,484.4,194.6,477.7,2699.8,120.4,435.4,443.1,135.0,98.9,453.6,39.3,274.9,488.1,309.7,159.9,135.4,155.2,383.0,62.1,125.2,196.6,165.9,119.3,259.1,406.7,447.0,85.7,223.2,319.1,301.7,399.4,419.6,95.9,446.2,530.2,236.8,110.4,448.1,442.8,413.0,176.9,164.5,0.0,437.7,412.4,374.2,460.1,224.9,290.6,12.8,462.4,210.8,195.3,383.0,358.6,547.8,174.4,379.0,218.7,235.3,221.1,222.0,242.2,481.9,228.5,120.9,318.9,117.6,468.7,504.6,271.9,351.2,482.7,121.9,159.3,392.3,183.5,169.9,310.3,254.8,101.2,192.5,231.2,257.5,237.1,70.2,144.6,431.0,447.9,449.6,95.6,540.3,511.8
NK,239.3,485.9,213.2,398.1,378.7,436.1,235.6,508.5,402.0,497.2,398.4,371.5,273.7,338.7,443.5,459.4,385.3,236.2,441.9,377.9,433.9,269.8,382.5,270.1,2724.3,416.5,245.8,253.5,371.6,403.3,246.0,321.4,256.5,275.6,291.3,407.2,336.3,425.3,54.6,395.2,395.3,400.8,401.2,341.8,394.3,268.4,324.4,407.0,455.7,242.0,320.2,277.2,308.2,346.4,238.6,430.6,416.8,426.5,240.5,235.2,393.9,481.3,361.0,357.0,0.0,56.3,254.1,270.5,329.2,363.4,369.9,254.8,427.4,393.2,54.6,220.3,448.2,424.9,256.8,401.3,337.1,453.6,438.6,474.7,274.3,359.2,361.1,180.6,422.0,431.6,253.4,504.4,143.7,275.1,330.7,463.7,602.7,409.5,420.4,233.2,327.6,351.7,323.2,412.2,385.7,402.0,308.2,395.1,248.6,240.3,260.0,331.6,440.7,304.2
NO,249.8,487.3,223.7,399.5,380.1,437.5,246.1,509.9,403.4,498.6,408.9,369.4,279.3,340.1,444.9,460.8,386.7,246.7,443.3,379.3,435.3,295.3,383.9,280.6,2725.7,417.9,256.3,264.0,376.6,404.7,256.5,322.8,267.0,286.1,301.8,408.6,337.7,426.7,65.1,396.6,396.7,402.2,402.6,343.2,395.7,278.9,334.9,408.4,457.1,252.5,330.7,287.7,318.7,347.8,249.1,432.0,418.2,427.9,251.0,245.7,404.4,482.7,362.4,358.4,46.3,0.0,262.5,281.0,339.7,373.9,371.3,265.3,428.8,394.6,65.1,230.8,449.6,426.3,267.3,402.7,347.6,455.0,440.0,476.1,284.8,360.6,362.5,191.1,423.4,442.1,265.1,505.8,154.2,285.6,332.1,465.1,604.1,410.9,421.8,243.7,338.1,353.1,324.6,413.6,388.5,403.4,309.6,396.5,251.9,250.8,270.5,333.0,442.1,314.7
OL,266.8,358.6,240.7,429.1,409.7,467.1,157.7,521.5,433.0,371.5,320.5,402.5,296.3,369.7,427.6,490.4,416.3,263.7,472.9,390.9,464.9,312.7,395.5,297.6,2864.4,447.5,255.3,263.0,402.6,389.0,273.5,352.4,178.6,303.1,213.4,420.2,367.3,409.4,202.9,360.7,426.3,431.8,412.6,372.8,407.3,226.6,386.4,428.7,486.7,98.6,242.3,58.9,359.0,377.4,266.1,375.8,429.8,410.3,268.0,262.7,352.4,354.0,392.0,388.0,257.6,232.3,0.0,280.0,251.3,285.5,397.0,282.3,440.4,406.2,202.9,178.5,393.4,446.2,2.6,414.3,259.2,484.6,451.6,505.7,301.8,341.6,392.1,138.8,396.2,408.1,280.9,535.4,171.1,302.6,361.7,354.5,633.7,422.4,436.1,112.6,249.7,382.7,351.8,425.2,307.8,415.0,339.2,426.1,250.9,267.8,269.5,362.6,385.9,331.7
OU,244.3,423.5,218.2,494.0,474.6,532.0,222.6,586.4,497.9,434.8,385.4,463.9,273.8,434.6,492.5,555.3,481.2,241.2,537.8,455.8,529.8,289.8,460.4,275.1,2885.3,512.4,34.6,26.9,471.1,453.9,251.0,417.3,243.5,280.6,278.3,485.1,432.2,474.3,205.4,425.6,491.2,496.7,479.1,437.7,472.2,255.4,329.4,493.6,551.6,229.0,307.2,264.2,313.2,442.3,243.6,440.7,494.7,475.2,245.5,240.2,417.3,418.9,456.9,452.9,260.1,234.8,239.0,0.0,316.2,350.4,461.9,259.8,505.3,471.1,205.4,207.3,458.3,511.1,243.8,479.2,324.1,549.5,516.5,570.6,279.3,477.7,457.0,167.6,461.1,436.6,259.6,600.3,173.6,280.1,426.6,419.4,698.6,487.4,501.0,220.2,314.6,447.6,441.7,490.1,365.0,479.9,404.1,491.0,49.9,245.3,32.8,427.5,450.8,309.2
PD,314.9,200.6,288.8,279.9,289.9,359.2,99.2,424.5,278.4,211.9,173.6,302.0,344.4,272.7,269.6,408.8,259.1,311.8,375.9,293.9,399.8,352.4,298.5,345.7,2767.4,292.9,303.4,311.1,298.3,231.0,321.6,255.4,142.9,356.1,177.7,323.2,270.3,251.4,251.0,202.7,282.7,366.7,317.2,275.8,310.3,274.7,315.0,270.7,389.7,187.1,169.7,267.4,287.6,280.4,314.2,398.2,332.8,252.3,316.1,310.8,281.0,196.0,295.0,250.8,305.7,280.4,242.2,328.1,0.0,65.4,239.0,330.4,343.4,309.2,251.0,226.6,415.8,349.2,247.0,317.3,7.8,387.6,354.6,408.7,349.9,244.6,284.2,186.9,238.2,336.7,372.6,438.4,219.2,350.7,264.7,196.5,555.6,325.5,339.1,178.3,73.4,285.7,254.8,328.2,153.2,318.0,242.2,329.1,299.0,315.9,317.6,265.6,408.3,379.8
PE,359.8,252.8,333.7,332.1,342.1,411.4,144.1,469.4,330.6,264.1,218.5,346.9,389.3,317.6,321.8,461.0,311.3,356.7,420.8,338.8,452.0,397.3,343.4,390.6,2812.3,345.1,348.3,356.0,350.5,283.2,366.5,300.3,187.8,401.0,222.6,368.1,315.2,303.6,295.9,254.9,334.9,418.9,362.1,320.7,355.2,319.6,359.9,322.9,434.6,232.0,214.6,312.3,332.5,325.3,359.1,443.1,377.7,304.5,361.0,355.7,325.9,248.2,339.9,303.0,350.6,325.3,287.1,373.0,69.6,0.0,291.2,375.3,388.3,354.1,295.9,271.5,460.7,394.1,291.9,362.2,61.6,432.5,399.5,453.6,394.8,289.5,336.4,231.8,290.4,381.6,417.5,483.3,264.1,395.6,309.6,248.7,607.8,370.4,384.0,223.2,76.1,330.6,299.7,373.1,198.1,362.9,287.1,374.0,343.9,360.8,362.5,310.5,453.2,424.7
PF,433.5,168.1,407.4,114.6,95.2,182.5,217.8,303.7,92.5,179.4,264.5,113.1,463.0,154.0,160.0,232.1,79.2,430.4,237.6,254.5,216.3,471.0,206.4,464.3,2711.6,107.0,422.0,429.7,121.6,85.5,440.2,51.1,261.5,474.7,296.3,171.7,122.5,141.8,369.6,49.2,111.8,183.2,177.7,106.4,270.9,393.3,433.6,72.8,220.1,305.7,288.3,386.0,406.2,107.7,432.8,516.8,248.6,97.0,434.7,429.4,399.6,163.5,176.3,11.7,424.3,399.0,360.8,446.7,211.5,277.2,0.0,449.0,222.6,207.1,369.6,345.2,534.4,186.2,365.6,230.5,221.9,218.0,233.8,239.1,468.5,240.3,107.5,305.5,104.2,455.3,491.2,268.8,337.8,469.3,109.0,145.9,378.9,195.3,181.7,296.9,241.4,113.0,204.3,243.0,244.1,248.9,82.0,156.4,417.6,434.5,436.2,82.7,526.9,498.4
PL,276.2,549.1,250.1,624.2,604.8,662.2,348.2,718.5,628.1,560.4,511.0,594.1,183.5,564.8,618.1,685.5,611.4,273.1,668.0,587.9,660.0,315.9,592.5,184.8,3041.9,642.6,487.2,494.9,601.3,579.5,282.9,547.5,369.1,312.5,403.9,617.2,562.4,599.9,313.0,551.2,621.4,626.9,611.2,567.9,604.3,242.6,278.5,633.1,681.8,354.6,373.9,389.8,222.9,572.5,16.1,566.3,626.8,600.8,155.2,272.1,308.6,544.5,587.1,583.1,367.7,342.4,364.6,511.9,441.8,476.0,596.0,0.0,637.4,603.2,313.0,286.7,583.9,643.2,369.4,611.3,449.7,679.7,648.6,700.8,189.0,585.3,587.2,293.2,586.7,346.3,291.5,730.5,281.2,189.8,556.8,545.0,828.8,619.5,633.1,345.8,440.2,577.8,549.3,622.2,490.6,612.0,534.3,621.2,482.8,277.2,501.4,557.7,576.4,218.9
PW,601.1,383.7,556.6,289.9,270.5,278.5,325.9,87.5,326.1,395.0,480.1,259.8,612.2,246.5,335.3,219.6,323.0,613.5,266.9,105.3,246.0,561.1,57.2,613.5,2628.5,340.6,530.1,537.8,243.9,301.1,591.4,195.2,369.6,564.8,404.4,73.2,293.3,317.1,477.7,293.0,287.1,310.2,67.2,298.8,121.7,501.4,523.7,316.6,280.7,413.8,379.6,494.1,496.3,138.4,582.0,524.8,99.4,330.6,583.9,603.9,489.7,379.1,268.8,230.8,532.4,507.1,468.9,554.8,427.1,440.8,243.7,598.2,0.0,140.6,477.7,453.3,542.4,131.8,473.7,148.7,437.5,278.6,11.1,198.9,617.7,168.8,183.3,413.6,319.8,545.4,581.3,217.7,445.9,618.5,287.7,361.5,299.0,140.9,127.3,405.0,405.0,133.1,180.3,93.8,459.7,99.7,226.1,179.0,525.7,617.6,544.3,288.6,534.9,647.6
QB,570.1,319.2,503.2,236.5,217.1,214.0,294.9,204.9,261.6,330.5,415.6,206.4,558.8,193.1,281.9,209.0,269.6,526.2,323.4,56.3,201.5,530.1,78.9,560.1,2597.5,276.1,499.1,506.8,179.4,236.6,560.4,141.8,338.6,533.8,373.4,97.8,239.9,263.7,446.7,228.5,233.7,247.8,97.6,245.4,72.7,470.4,492.7,263.2,366.0,382.8,348.6,463.1,465.3,85.0,528.6,493.8,95.2,266.1,530.5,525.2,458.7,314.6,215.4,177.4,501.4,476.1,437.9,523.8,362.6,428.3,190.3,544.8,123.8,0.0,446.7,422.3,511.4,65.7,442.7,53.7,373.0,381.7,135.0,316.3,564.3,137.8,118.8,382.6,255.3,514.4,550.3,335.1,414.9,565.1,234.3,297.0,355.8,20.1,33.7,374.0,392.5,79.7,149.3,107.6,395.2,80.4,172.7,125.6,494.7,530.3,513.3,235.2,503.9,594.2
QG,184.6,431.2,158.5,343.4,324.0,381.4,180.9,453.8,347.3,442.5,343.7,313.3,214.1,284.0,388.8,404.7,330.6,181.5,387.2,323.2,379.2,230.1,327.8,215.4,2669.6,361.8,191.1,198.8,320.5,348.6,191.3,266.7,201.8,220.9,236.6,352.5,281.6,370.6,0.0,340.5,340.6,346.1,346.5,287.1,339.6,213.7,269.7,352.3,401.0,187.3,265.5,222.5,253.5,291.7,183.9,375.9,362.1,371.8,185.8,180.5,339.2,426.6,306.3,302.3,54.6,55.1,197.3,215.8,274.5,308.7,315.2,200.1,372.7,338.5,0.0,165.6,393.5,370.2,202.1,346.6,282.4,398.9,383.9,420.0,219.6,304.5,306.4,125.9,367.3,376.9,199.9,449.7,89.0,220.4,276.0,409.0,548.0,354.8,365.7,178.5,272.9,297.0,268.5,357.5,323.3,347.3,253.5,340.4,186.7,185.6,205.3,276.9,386.0,249.5
QO,215.3,323.2,189.2,393.7,374.9,431.7,122.3,486.1,397.6,336.1,285.1,367.1,249.7,334.3,392.2,455.0,380.9,212.2,437.5,355.5,429.5,258.8,360.1,246.1,2829.0,412.1,203.8,211.5,367.2,353.6,222.0,317.0,143.2,251.6,178.0,384.8,331.9,374.0,155.2,325.3,390.9,396.4,377.2,337.4,371.9,48.0,351.0,393.3,451.3,128.7,206.9,163.9,323.6,342.0,214.6,340.4,394.4,374.9,216.5,211.2,318.5,318.6,356.6,352.6,209.9,184.6,140.8,228.5,215.9,250.1,361.6,230.8,405.0,370.8,155.2,0.0,358.0,410.8,143.5,378.9,223.8,449.2,416.2,470.3,250.3,427.5,356.7,39.6,360.8,372.7,229.4,500.0,123.4,251.1,330.1,319.1,598.3,387.1,400.7,114.7,214.3,347.3,391.5,389.8,264.7,379.6,303.8,390.7,206.6,216.3,218.0,327.2,350.5,280.2
QW,433.1,534.3,407.0,446.5,427.1,484.5,318.3,556.9,450.4,545.6,481.1,416.4,462.6,387.1,491.9,507.8,433.7,430.0,490.3,426.3,482.3,478.6,430.9,463.9,2899.8,464.9,421.6,429.3,423.6,451.7,439.8,369.8,96.1,469.4,51.3,455.6,384.7,473.7,369.2,443.6,443.7,449.2,449.6,390.2,442.7,392.9,560.5,455.4,504.1,324.7,416.4,385.6,533.1,394.8,432.4,16.3,465.2,474.9,434.3,429.0,526.5,529.7,409.4,405.4,423.9,398.6,360.4,446.3,411.9,446.1,418.3,448.6,475.8,441.6,369.2,344.8,0.0,473.3,365.2,449.7,419.8,502.0,487.0,523.1,468.1,380.3,409.5,305.1,470.4,582.2,448.4,552.8,337.4,468.9,379.1,512.1,651.1,457.9,468.8,315.9,410.3,400.1,344.3,460.6,460.7,450.4,356.6,443.5,417.2,434.1,435.8,380.0,6.2,498.0
RL,523.9,324.9,497.8,231.1,211.7,219.7,326.6,210.5,267.3,336.2,421.3,204.5,553.4,187.7,276.5,214.7,264.2,520.8,329.1,97.4,207.2,588.2,113.2,554.7,2638.6,281.8,530.4,538.1,181.5,242.3,530.6,136.4,370.3,565.5,405.1,78.5,234.5,258.3,398.1,234.2,228.3,253.5,84.5,240.0,113.8,502.1,524.4,257.8,371.7,414.5,380.3,494.8,497.0,79.6,523.2,502.9,136.3,271.8,525.1,519.8,490.4,320.3,210.0,172.0,452.8,453.3,471.7,555.1,368.3,434.0,184.9,539.4,129.4,64.9,398.1,454.0,520.5,0.0,474.4,44.2,378.7,286.6,140.6,321.9,558.9,178.9,124.5,414.3,261.0,546.1,538.0,340.7,446.6,559.7,232.7,302.7,361.5,35.6,21.9,400.5,398.2,74.3,190.4,148.7,400.9,121.5,167.3,120.2,533.2,524.9,544.6,229.8,513.0,588.8
RO,269.5,361.3,243.4,431.8,412.4,469.8,160.4,524.2,435.7,372.6,323.2,405.2,299.0,372.4,430.3,493.1,419.0,266.4,475.6,393.6,467.6,313.0,398.2,300.3,2867.1,450.2,258.0,265.7,405.3,391.7,276.2,355.1,181.3,305.8,216.1,422.9,370.0,412.1,205.6,363.4,429.0,434.5,416.9,375.5,410.0,229.3,389.1,431.4,489.4,95.9,245.0,61.6,361.7,380.1,268.8,378.5,432.5,413.0,270.7,265.4,355.1,356.7,394.7,390.7,260.3,235.0,2.6,282.7,254.0,288.2,399.7,285.0,443.1,408.9,205.6,181.2,396.1,448.9,0.0,417.0,261.9,487.3,454.3,508.4,304.5,344.3,394.8,141.5,398.9,410.8,283.6,538.1,173.8,305.3,364.4,357.2,636.4,425.2,438.8,104.7,252.4,385.4,354.5,427.9,302.8,417.7,341.9,428.8,260.8,270.5,272.2,365.3,388.6,334.4
RY,573.3,356.8,529.7,263.0,243.6,251.6,298.1,208.1,299.2,368.1,453.2,236.4,585.3,219.6,308.4,246.6,296.1,585.7,361.0,59.5,239.1,559.7,82.1,586.6,2600.7,313.7,502.3,510.0,213.4,274.2,563.6,168.3,341.8,537.0,376.6,106.8,266.4,290.2,449.9,266.1,260.2,285.4,100.8,271.9,75.9,473.6,495.9,289.7,403.6,386.0,351.8,466.3,468.5,111.5,555.1,497.0,98.4,303.7,557.0,576.1,461.9,352.2,241.9,203.9,504.6,479.3,443.2,527.0,400.2,413.0,216.8,571.3,127.0,68.8,449.9,425.5,514.6,31.8,445.9,0.0,410.6,318.5,138.2,319.5,590.8,141.0,156.4,385.8,292.9,517.6,553.5,338.3,418.1,591.6,260.8,334.6,393.4,67.4,53.8,372.0,377.2,106.2,152.5,110.8,432.8,83.6,199.2,152.1,497.9,589.8,516.5,261.7,507.1,620.7
SF,322.9,191.1,296.8,270.4,280.4,349.7,107.2,432.5,268.9,202.4,166.4,298.3,352.4,280.7,260.1,399.3,249.6,319.8,373.5,301.9,390.3,360.4,306.5,353.7,2775.4,283.4,311.4,319.1,288.8,221.5,329.6,263.4,150.9,364.1,185.7,331.2,278.3,241.9,259.0,193.2,273.2,357.2,325.2,283.8,318.3,282.7,323.0,261.2,387.3,195.1,177.7,275.4,295.6,288.4,322.2,406.2,340.8,242.8,324.1,318.8,289.0,186.5,303.0,241.3,313.7,288.4,250.2,336.1,7.9,57.5,229.5,338.4,351.4,317.2,259.0,234.6,423.8,357.2,255.0,325.3,0.0,385.2,362.6,406.3,357.9,252.6,274.7,194.9,228.7,344.7,380.6,436.0,227.2,358.7,272.7,187.0,546.1,333.5,347.1,186.3,81.4,293.7,262.8,336.2,146.0,326.0,250.2,337.1,307.0,323.9,325.6,271.1,416.3,387.8
SP,533.9,265.8,507.8,151.6,132.2,211.2,336.6,304.0,155.5,277.1,398.4,121.5,563.4,197.7,197.0,140.0,267.7,530.8,65.4,281.8,167.4,571.8,268.1,564.7,2755.3,170.0,540.4,548.1,171.3,200.0,540.6,164.4,380.3,575.5,415.1,233.4,232.5,178.8,408.1,211.3,148.8,134.3,239.4,238.0,298.2,512.1,534.4,271.8,79.2,424.5,390.3,504.8,507.0,169.4,533.2,512.9,310.3,180.0,535.1,529.8,500.4,297.4,220.0,191.2,462.8,463.3,479.6,565.1,345.4,411.1,198.9,549.4,284.3,268.8,408.1,464.0,530.5,247.9,484.4,292.2,355.8,0.0,295.5,143.8,568.9,284.0,157.2,424.3,206.0,556.1,592.0,173.5,456.6,569.7,226.9,247.7,290.7,257.0,243.4,415.7,375.3,174.7,248.0,304.7,378.0,305.9,195.3,218.1,536.0,534.9,554.6,227.8,523.0,598.8
ST,613.0,395.6,568.5,301.8,282.4,290.4,337.8,99.4,338.0,408.5,492.0,275.2,624.1,258.4,347.2,231.5,334.9,625.4,278.8,117.2,257.9,573.0,69.1,625.4,2640.4,352.5,542.0,549.7,252.2,313.0,603.3,207.1,381.5,576.7,416.3,85.1,305.2,329.0,489.6,304.9,299.0,322.1,77.5,310.7,133.6,513.3,535.6,328.5,292.6,425.7,391.5,506.0,508.2,150.3,593.9,536.7,111.3,342.5,595.8,615.8,503.1,391.0,280.7,242.7,544.3,519.0,482.9,566.7,439.0,452.7,255.6,610.1,11.8,152.5,489.6,465.2,554.3,143.7,485.6,160.6,449.4,290.5,0.0,210.8,629.6,180.7,195.2,425.5,331.7,557.3,593.2,229.6,457.8,630.4,299.6,373.4,310.9,152.8,139.2,416.9,416.9,145.0,192.2,105.7,479.3,111.6,238.0,190.9,544.8,629.5,556.2,300.5,546.8,659.5
TD,583.1,315.0,557.0,200.8,181.4,260.4,385.8,252.4,204.7,326.3,447.6,174.2,617.5,246.9,246.2,214.8,316.9,580.0,140.2,299.0,216.6,647.4,250.9,613.9,2804.5,219.2,589.6,597.3,216.9,249.2,589.8,213.6,429.5,624.7,464.3,266.9,281.7,228.0,457.3,260.5,198.0,183.5,259.3,287.2,315.4,561.3,583.6,321.0,154.0,473.7,439.5,554.0,556.2,218.6,582.4,562.1,293.1,229.2,584.3,579.0,551.1,346.6,269.2,240.4,512.0,512.5,530.9,614.3,394.6,460.3,248.1,598.6,230.1,318.0,457.3,513.2,579.7,297.1,533.6,341.4,405.0,151.9,241.3,0.0,618.1,333.2,206.4,473.5,255.2,605.3,641.2,83.7,505.8,618.9,276.1,296.9,365.5,306.2,292.6,464.9,424.5,223.9,297.2,287.5,434.9,293.4,244.5,267.3,592.4,584.1,603.8,277.0,572.2,648.0
TM,174.3,447.2,148.2,522.3,502.9,560.3,246.3,610.1,526.2,458.5,409.1,492.2,145.7,462.9,516.2,583.6,509.5,171.2,566.1,479.5,558.1,219.8,484.1,147.0,2848.5,540.7,281.5,289.2,499.4,477.6,181.0,445.6,267.2,210.6,302.0,508.8,460.5,498.0,211.1,449.3,519.5,525.0,502.8,466.0,495.9,140.7,259.4,531.2,579.9,252.7,330.9,287.9,203.1,470.6,336.8,464.4,518.4,498.9,117.4,170.2,288.8,442.6,485.2,481.2,265.8,240.5,262.7,306.2,339.9,374.1,494.1,353.0,529.0,494.8,211.1,184.8,482.0,534.8,267.5,502.9,347.8,577.8,540.2,598.9,0.0,483.4,485.3,191.3,484.8,326.5,189.6,628.6,179.3,152.0,454.9,443.1,726.9,511.1,524.7,243.9,338.3,475.9,447.4,513.8,388.7,503.6,432.4,519.3,277.1,175.3,295.7,455.8,474.5,33.5
TN,432.2,253.8,346.2,166.0,146.6,204.0,157.0,276.4,169.9,265.1,350.2,135.9,401.8,106.6,211.4,227.3,153.2,444.6,209.8,145.8,201.8,392.2,150.4,403.1,2619.3,184.4,361.2,368.9,143.1,171.2,422.5,89.3,200.7,395.9,235.5,175.1,104.2,193.2,308.8,163.1,163.2,168.7,169.1,109.7,162.2,332.5,354.8,174.9,223.6,244.9,210.7,325.2,327.4,114.3,371.6,355.9,184.7,194.4,373.5,435.0,320.8,249.2,128.9,124.9,363.5,338.2,300.0,385.9,237.7,271.9,137.8,387.8,195.3,161.1,308.8,284.4,373.5,192.8,304.8,169.2,245.6,221.5,206.5,242.6,407.3,0.0,129.0,244.7,189.9,376.5,412.4,272.3,277.0,408.1,98.6,231.6,370.6,177.4,188.3,236.1,236.1,119.6,86.4,180.1,329.8,169.9,76.1,163.0,356.8,448.7,375.4,99.5,366.0,437.2
