from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CB,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FD,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IG,IZ,JD,JI,JO,JR,JW,JZ,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PY,PZ,QD,QM,QR,QS,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VG,VH,VY,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
TS,241.0,12.9,319.3,338.8,405.5,289.2,349.8,335.6,194.2,303.3,357.2,2255.0,102.0,390.0,190.1,301.1,210.0,184.2,292.2,219.6,273.6,222.7,343.8,280.4,262.2,264.0,317.9,225.3,21.3,228.7,101.9,390.4,191.8,174.3,208.1,298.6,251.6,361.1,92.3,334.0,351.9,299.1,157.0,326.5,235.0,369.4,325.3,337.0,175.0,173.6,305.5,171.9,396.4,46.7,283.8,368.2,247.0,335.5,325.4,168.9,107.4,155.4,363.6,207.5,156.9,356.9,286.8,184.4,325.7,243.2,201.8,39.5,152.3,46.1,349.8,281.2,349.7,241.1,187.8,172.7,137.7,362.4,121.3,147.8,38.7,287.5,284.6,203.9,288.1,312.3,160.5,378.6,336.9,215.5,36.1,206.3,302.1,161.9,260.5,84.4,285.5,189.5,222.9,230.1,186.9,151.4,222.8,270.1,122.2,189.1,197.1,249.2,154.5,89.8,266.6,223.3,45.7,66.2,135.1,320.5,318.3,167.1,68.1,166.3,223.5,292.2,307.6,259.0,33.1,359.8,216.8,278.7,0.0,282.1,310.1,250.7,316.4,78.5,279.9,291.4,194.4,236.1,150.0,422.7,308.9,340.0,377.0,277.1,291.6,108.4,183.0,45.6,163.8,199.0,253.1,175.8,342.0,201.0,255.4,312.2,202.4,250.8,316.0,294.8,244.5,261.4,90.8,350.5,246.0,230.3,249.2,316.3,274.8,329.2,200.5
TT,213.0,231.7,269.1,197.5,271.4,7.0,284.0,197.0,125.6,249.8,218.6,2289.3,219.7,255.9,125.6,144.5,289.9,179.6,153.6,221.6,163.3,302.6,205.2,141.8,246.4,390.0,252.1,305.2,254.1,245.1,192.7,251.8,317.8,149.2,294.9,142.0,95.0,227.0,190.0,195.4,323.9,233.3,131.9,187.9,207.0,235.3,297.3,198.4,199.5,148.5,29.6,196.4,262.3,279.5,173.5,234.1,219.0,269.7,186.8,279.2,205.1,179.9,229.5,333.5,217.0,208.9,76.7,244.5,291.7,285.1,180.9,272.3,127.2,278.9,211.2,226.7,211.1,183.3,166.9,168.1,177.7,223.8,186.3,164.8,226.7,148.9,250.6,139.4,149.5,210.7,185.0,244.5,293.4,194.6,221.4,286.2,274.1,140.7,338.8,181.9,128.9,214.0,264.8,356.1,161.8,175.9,255.9,254.3,219.9,184.5,208.1,138.9,153.3,187.5,156.3,349.3,218.4,251.5,200.1,172.5,179.7,153.9,300.9,161.7,195.5,258.2,241.8,148.7,218.4,225.7,170.5,140.1,241.9,0.0,162.1,40.6,282.4,215.5,141.3,225.6,189.8,167.5,187.8,288.6,152.3,201.4,242.9,403.1,257.6,199.2,225.3,217.6,138.7,152.7,144.9,235.9,203.4,301.4,381.4,173.6,177.9,292.7,177.4,184.5,233.1,195.4,175.5,216.4,319.0,120.0,92.6,177.7,136.2,227.6,172.5
TU,258.1,293.2,149.6,80.1,192.7,151.0,164.5,165.6,170.7,130.3,148.2,2210.6,264.8,177.2,170.7,207.6,170.4,224.7,83.2,265.9,226.4,183.1,134.8,110.4,126.9,270.5,132.6,185.7,315.6,275.0,237.8,181.4,198.3,194.3,175.4,205.1,158.1,148.3,235.1,68.9,369.0,113.8,177.0,179.7,252.1,156.6,342.4,108.3,299.1,193.6,173.6,301.7,183.6,341.0,236.6,155.4,264.1,150.2,155.4,215.2,250.2,304.1,150.8,214.0,262.1,46.7,167.2,289.6,193.1,165.6,226.0,333.8,172.3,340.4,89.6,107.2,179.7,246.4,212.0,213.2,222.8,152.6,231.4,209.9,297.3,117.5,152.0,184.5,130.9,91.2,309.2,165.8,173.9,239.7,266.5,166.7,319.2,185.8,219.3,227.0,192.0,274.2,145.3,236.6,206.9,300.1,269.1,134.8,265.0,229.6,229.0,202.0,198.4,232.6,219.4,229.8,265.3,296.6,245.2,10.3,148.3,199.0,362.4,206.8,240.6,141.5,122.3,211.8,263.5,147.0,197.4,103.4,311.1,143.9,0.0,131.1,183.8,260.6,155.9,106.1,234.9,212.6,232.9,209.9,215.4,62.9,164.2,283.6,159.0,244.3,270.4,304.2,183.8,179.6,208.0,281.0,172.0,181.9,261.9,113.4,234.3,173.2,146.0,247.6,113.6,242.0,220.6,137.7,199.5,183.1,155.7,41.6,140.6,108.1,217.6
TW,185.6,204.3,241.7,170.1,244.0,63.1,256.6,169.6,98.2,222.4,191.2,2261.9,192.3,228.5,98.2,117.1,262.5,152.2,126.2,194.2,131.7,275.2,177.8,110.7,219.0,362.6,224.7,277.8,226.7,217.7,165.3,224.4,290.4,121.8,267.5,114.6,67.6,199.6,162.6,168.0,296.5,205.9,104.5,160.5,179.6,207.9,269.9,171.0,172.1,121.1,50.5,169.0,235.7,252.1,146.1,206.7,191.6,242.3,159.4,251.8,177.7,152.5,202.1,306.1,189.6,181.5,36.0,217.1,270.1,257.7,153.5,244.9,99.8,251.5,183.8,199.3,183.7,155.9,139.5,140.7,150.3,161.0,158.9,153.4,199.3,121.5,223.2,112.0,122.1,183.3,157.6,217.1,266.0,167.2,194.0,258.8,246.7,113.3,311.4,154.5,101.5,186.6,237.4,328.7,134.4,148.5,228.5,226.9,192.5,157.1,180.7,111.5,125.9,160.1,128.9,321.9,191.0,224.1,172.7,145.1,152.3,126.5,273.5,134.3,168.1,212.3,214.4,118.6,191.0,198.3,143.1,112.7,214.5,64.6,134.7,0.0,251.3,188.1,113.9,198.2,162.4,140.1,160.4,261.2,124.9,174.0,215.5,375.7,230.2,171.8,197.9,190.5,111.3,125.3,115.4,208.5,176.0,274.0,354.0,137.5,150.5,265.3,150.0,157.1,205.7,168.0,148.1,189.0,291.6,92.6,70.5,150.3,108.8,200.2,145.1
TX,389.8,289.5,62.7,183.0,232.1,282.7,41.4,297.3,302.4,46.7,279.9,2268.0,338.9,216.6,356.6,339.3,166.7,356.4,214.9,258.8,435.5,179.4,266.5,238.4,127.6,266.8,83.0,182.0,311.9,271.3,356.8,313.1,194.6,326.0,171.7,336.8,289.8,187.7,329.2,223.3,500.7,89.2,308.7,282.6,383.8,196.0,474.1,211.2,295.4,325.3,305.3,298.0,223.8,337.3,407.7,194.8,395.8,60.4,287.1,211.5,344.3,300.4,190.2,210.3,393.8,201.1,298.9,427.1,36.3,161.9,365.4,330.1,304.0,336.7,244.0,146.6,311.4,386.1,343.7,344.9,392.6,221.2,376.2,362.2,293.6,249.2,25.1,370.4,233.8,161.9,305.5,205.2,57.2,371.4,314.0,163.0,450.9,325.4,215.6,339.3,323.7,270.5,141.6,232.9,338.6,296.4,265.4,135.5,359.1,361.3,342.1,386.4,330.1,326.7,390.5,226.1,261.6,344.1,372.0,164.7,280.0,312.1,358.7,338.5,372.3,35.6,54.3,379.3,311.0,186.4,383.3,235.1,307.4,275.6,154.3,262.8,0.0,333.4,258.8,81.5,366.6,344.3,386.9,249.3,347.1,217.3,203.6,279.9,18.1,363.3,419.9,300.3,315.5,365.5,417.1,412.7,303.7,178.2,258.2,216.3,347.4,169.5,277.7,418.7,109.9,402.1,345.7,177.1,195.8,396.8,292.7,196.0,243.5,178.8,349.3
UH,237.2,88.8,344.0,328.8,430.2,367.5,374.5,328.3,190.4,328.0,349.9,2279.7,98.2,414.7,186.3,335.7,234.7,180.4,284.9,244.3,269.8,247.4,336.5,273.1,286.9,288.7,342.6,250.0,97.2,253.4,61.0,383.1,216.5,170.5,232.8,291.3,286.2,385.8,88.5,326.7,348.1,323.8,153.2,319.2,231.2,394.1,321.5,329.7,199.7,169.8,383.8,196.6,421.1,122.6,280.0,392.9,243.2,360.2,318.1,193.6,103.6,180.1,388.3,232.2,153.1,340.2,365.1,180.6,350.4,267.9,198.0,115.4,148.5,122.0,342.5,305.9,342.4,268.7,184.0,168.9,96.8,355.1,80.4,144.0,28.8,280.2,309.3,200.1,280.8,337.0,185.2,403.3,361.6,211.7,55.3,231.0,298.3,158.1,285.2,43.5,278.2,214.2,247.6,254.8,183.1,176.1,247.5,294.8,118.4,185.3,221.8,245.4,150.7,86.0,262.8,248.0,70.4,85.4,131.3,303.8,311.0,191.8,144.0,162.5,219.7,316.9,332.3,255.2,52.3,384.5,213.0,271.4,75.8,360.4,293.4,329.0,341.1,0.0,272.6,316.1,190.6,232.3,146.2,447.4,343.5,332.7,401.7,301.8,316.3,67.5,179.2,19.7,160.0,195.2,249.3,172.0,334.7,225.7,280.1,304.9,284.4,275.5,308.7,291.0,269.2,257.6,49.9,375.2,270.7,226.5,241.9,309.0,267.5,353.9,196.7
UJ,242.6,261.3,222.2,75.3,224.5,135.5,237.1,132.1,155.2,202.9,153.7,2242.4,249.3,209.0,155.2,192.1,243.0,209.2,88.7,338.5,210.9,255.7,140.3,76.9,199.5,343.1,205.2,258.3,283.7,347.6,222.3,186.9,270.9,178.8,248.0,189.6,142.6,180.1,219.6,148.5,353.5,186.4,161.5,46.5,236.6,188.4,326.9,57.0,229.1,178.1,158.1,226.0,215.4,309.1,221.1,187.2,248.6,222.8,121.9,287.8,234.7,209.5,182.6,286.6,246.6,162.0,151.7,274.1,244.8,238.2,210.5,301.9,156.8,308.5,164.3,179.8,146.2,230.9,196.5,197.7,207.3,82.4,215.9,194.4,256.3,84.0,203.7,169.0,41.6,163.8,214.6,197.6,246.5,224.2,251.0,239.3,303.7,170.3,291.9,211.5,176.5,243.6,217.9,309.2,191.4,205.5,341.7,207.4,249.5,214.1,213.5,186.5,182.9,217.1,203.9,302.4,248.0,281.1,229.7,125.6,114.8,183.5,330.5,191.3,225.1,211.3,194.9,196.3,248.0,178.8,181.9,75.2,271.5,128.4,115.2,115.6,235.5,245.1,0.0,178.7,219.4,197.1,217.4,241.7,199.9,154.5,196.0,356.2,210.7,228.8,254.9,247.2,168.3,164.1,192.5,265.5,138.5,254.5,334.5,65.7,218.8,245.8,112.5,232.1,186.2,226.5,205.1,169.5,272.1,167.6,140.2,130.8,28.3,180.7,202.1
UQ,311.4,264.3,43.4,104.6,244.5,204.3,58.3,218.9,224.0,46.6,201.5,2263.9,313.7,229.0,224.0,260.9,141.5,278.0,136.5,237.0,279.7,154.2,188.1,163.7,102.4,241.6,26.4,156.8,286.7,246.1,331.6,234.7,169.4,247.6,146.5,258.4,211.4,200.1,304.0,144.9,422.3,7.6,230.3,204.2,305.4,208.4,395.7,132.8,270.2,246.9,226.9,272.8,235.4,312.1,289.9,207.2,317.4,44.0,208.7,186.3,319.1,275.2,202.6,185.1,315.4,122.7,220.5,342.9,94.4,136.7,279.3,304.9,225.6,311.5,165.6,99.5,233.0,360.9,265.3,266.5,276.1,177.1,284.7,263.2,268.4,170.8,68.3,237.8,155.4,83.5,280.3,217.6,67.7,293.0,288.8,137.8,372.5,239.1,190.4,314.1,245.3,245.3,116.4,207.7,260.2,271.2,240.2,110.3,333.9,282.9,316.9,255.3,251.7,301.5,272.7,200.9,236.4,318.9,298.5,86.3,201.6,286.9,333.5,260.1,293.9,57.8,38.6,351.4,285.8,198.8,250.7,156.7,282.2,197.2,75.9,184.4,81.0,308.2,180.4,0.0,288.2,265.9,286.2,261.7,268.7,138.9,216.0,254.7,75.3,338.1,323.7,275.3,237.1,232.9,259.2,334.3,225.3,153.0,233.0,137.9,322.2,144.3,199.3,300.9,84.7,373.0,273.9,189.5,170.6,236.4,209.0,117.6,165.1,100.4,270.9
UR,105.5,178.2,342.7,271.1,345.0,309.8,357.6,270.6,146.6,323.4,292.2,2362.9,166.2,329.5,128.6,278.0,329.3,12.7,227.2,242.6,212.1,342.0,278.8,215.4,320.0,383.3,325.7,344.6,200.6,266.1,213.7,325.4,311.1,112.8,327.4,233.6,228.5,300.6,136.5,269.0,195.5,306.9,95.5,261.5,99.5,308.9,168.9,272.0,220.5,112.1,326.1,217.4,335.9,226.0,222.3,307.7,111.5,343.3,260.4,288.2,151.6,200.9,303.1,326.8,163.5,282.5,307.4,191.0,365.3,362.5,140.3,218.8,90.8,225.4,284.8,300.3,284.7,211.0,126.3,65.8,198.7,297.4,207.3,155.2,167.5,222.5,324.2,142.4,223.1,284.3,206.0,318.1,367.0,154.0,167.9,325.6,145.7,161.7,379.8,202.9,220.5,235.0,342.2,349.4,125.4,196.9,276.9,327.9,166.4,121.4,204.9,187.7,161.9,134.0,205.1,342.6,165.0,198.0,142.5,246.1,253.3,174.9,247.4,44.2,88.0,331.8,315.4,197.5,164.9,299.3,155.3,213.7,188.4,302.7,235.7,271.3,356.0,207.3,214.9,299.2,0.0,188.5,151.4,362.2,285.8,275.0,316.5,396.4,331.2,220.2,123.0,174.4,102.3,137.5,193.7,176.7,277.0,320.3,374.7,247.2,226.7,370.1,251.0,233.3,306.7,199.9,196.5,290.0,365.3,168.8,184.2,251.3,209.8,301.2,65.0
UT,199.6,206.8,322.8,251.2,325.1,204.3,337.7,250.7,30.3,303.5,272.3,2343.0,206.3,309.6,131.6,216.2,297.5,166.2,207.3,182.1,215.1,310.2,258.9,195.5,300.1,351.5,305.8,312.8,239.1,205.6,153.2,305.5,279.3,47.9,295.6,213.7,166.7,280.7,176.6,249.1,310.5,287.0,65.2,241.6,193.6,289.0,283.9,252.1,160.0,96.5,220.6,156.9,316.0,252.2,225.3,287.8,205.6,323.4,240.5,239.7,191.7,140.4,283.2,295.0,203.6,262.6,201.9,231.1,345.4,338.8,55.7,245.0,69.9,254.0,264.9,280.4,264.8,214.0,41.7,154.7,138.2,277.5,146.8,86.2,187.2,202.6,304.3,145.4,203.2,264.4,145.5,298.2,347.1,69.4,213.7,293.8,260.7,62.1,348.0,142.4,200.6,174.5,318.5,317.6,109.8,136.4,216.4,308.0,206.5,171.1,144.4,190.7,74.7,174.1,208.1,310.8,178.9,243.8,121.5,226.2,233.4,114.4,265.8,148.3,182.1,311.9,295.5,200.5,210.7,279.4,158.3,193.8,234.2,197.2,215.8,165.8,336.1,176.0,195.0,279.3,176.4,0.0,109.0,342.3,224.0,255.1,296.6,364.6,311.3,159.7,211.9,178.1,86.7,140.5,194.6,222.5,257.1,288.5,342.9,227.3,149.7,346.4,231.1,236.3,286.8,202.9,136.0,270.1,333.5,171.8,164.3,231.4,189.9,281.3,159.1
UU,191.3,142.9,337.4,265.8,339.7,304.5,352.3,265.3,89.6,318.1,286.9,2357.6,130.9,324.2,123.3,272.7,294.0,136.3,221.9,223.9,206.8,306.7,273.5,210.1,314.7,348.0,320.4,309.3,165.3,247.4,195.0,320.1,275.8,42.1,292.1,228.3,223.2,295.3,101.2,263.7,302.2,301.6,56.9,256.2,185.3,303.6,275.6,266.7,201.8,88.2,320.8,198.7,330.6,190.7,217.0,302.4,197.3,338.0,255.1,252.9,116.3,182.2,297.8,291.5,128.2,277.2,302.1,155.7,360.0,327.2,69.6,183.5,61.6,190.1,279.5,295.0,279.4,205.7,55.6,124.8,180.0,292.1,188.6,62.4,132.2,217.2,318.9,137.1,217.8,279.0,187.3,312.8,361.7,83.3,132.6,290.3,252.4,76.5,344.5,184.2,215.2,216.3,306.9,314.1,101.5,178.2,258.2,322.6,131.1,141.2,186.2,182.4,69.1,98.7,199.8,307.3,129.7,162.7,17.9,240.8,248.0,156.2,212.1,118.4,173.8,326.5,310.1,192.2,129.6,294.0,150.0,208.4,153.1,297.4,230.4,266.0,350.7,172.0,209.6,293.9,146.5,121.6,0.0,356.9,280.5,269.7,311.2,361.1,325.9,201.5,154.3,139.1,78.4,132.2,186.3,147.1,271.7,285.0,339.4,241.9,221.4,334.8,245.7,228.0,301.4,194.6,177.8,284.7,330.0,163.5,178.9,246.0,204.5,295.9,150.8
UV,293.5,312.2,246.1,183.2,16.9,186.4,281.0,201.0,206.1,230.1,183.6,2268.1,300.2,42.7,206.1,243.0,286.9,260.1,118.6,302.1,261.8,299.6,170.2,145.8,247.8,387.0,266.4,302.2,334.6,325.6,273.2,216.8,314.8,229.7,291.9,240.5,193.5,77.9,270.5,144.0,404.4,216.9,212.4,218.2,287.5,145.1,377.8,211.4,280.0,229.0,209.0,276.9,81.2,360.0,272.0,125.9,299.5,284.0,190.8,331.7,285.6,260.4,27.7,330.5,297.5,166.2,202.6,325.0,252.5,282.1,261.4,352.8,207.7,359.4,159.8,210.3,215.1,281.8,247.4,248.6,258.2,254.1,266.8,245.3,307.2,152.9,211.4,219.9,179.8,194.3,265.5,154.3,263.7,275.1,301.9,283.2,354.6,221.2,335.8,262.4,227.4,294.5,261.8,353.1,242.3,256.4,336.4,255.7,300.4,265.0,264.4,237.4,233.8,268.0,254.8,346.3,298.9,332.0,280.6,156.1,183.7,234.4,381.4,242.2,276.0,219.0,237.7,247.2,298.9,117.5,232.8,138.8,322.4,179.3,145.7,166.5,243.2,296.0,171.6,209.2,270.3,248.0,268.3,0.0,250.8,150.0,63.2,400.1,218.4,279.7,305.8,298.1,219.2,215.0,241.3,316.4,207.4,298.4,378.4,203.9,269.7,289.7,181.4,283.0,230.1,277.4,256.0,40.5,316.0,218.5,191.1,126.3,166.5,211.2,253.0
UW,269.3,288.0,299.3,227.7,301.6,162.8,314.2,227.2,181.9,280.0,248.8,2319.5,276.0,286.1,186.5,7.8,320.1,235.9,183.8,277.9,173.6,332.8,235.4,172.0,276.6,420.2,282.3,335.4,310.4,301.4,249.0,282.0,348.0,205.5,325.1,21.5,52.3,257.2,246.3,225.6,380.2,263.5,188.2,218.1,263.3,265.5,353.6,228.6,255.8,204.8,179.1,252.7,292.5,335.8,183.8,264.3,275.3,299.9,217.0,364.9,261.4,236.2,259.7,363.7,273.3,239.1,160.4,300.8,321.9,315.3,237.2,328.6,183.5,335.2,241.4,256.9,241.3,193.6,223.2,224.4,234.0,254.0,242.6,221.1,283.0,179.1,280.8,200.3,179.7,240.9,241.3,274.7,323.6,250.9,277.7,316.4,330.4,197.0,369.0,238.2,34.6,270.3,295.0,386.3,218.1,232.2,312.2,284.5,276.2,240.8,218.4,149.2,209.6,243.8,166.6,379.5,274.7,307.8,256.4,202.7,209.9,213.5,357.2,218.0,251.8,288.4,272.0,159.0,274.7,255.9,180.8,170.3,298.2,155.7,192.3,124.3,312.6,271.8,171.5,255.8,246.1,223.8,244.1,318.8,0.0,231.6,273.1,433.3,287.8,255.5,281.6,273.9,195.0,163.0,153.1,292.2,233.6,331.6,411.6,203.8,188.2,322.9,207.6,194.8,263.3,205.7,231.8,246.6,349.2,130.3,58.8,207.9,166.4,257.8,228.8
VB,310.7,356.2,212.6,143.1,210.8,203.6,227.5,218.2,223.3,193.3,200.8,2228.7,317.4,195.3,223.3,260.2,233.4,277.3,135.8,328.9,279.0,246.1,187.4,163.0,189.9,333.5,195.6,248.7,378.6,338.0,290.4,234.0,261.3,246.9,238.4,257.7,210.7,166.4,287.7,6.0,421.6,176.8,229.6,242.7,304.7,174.7,395.0,171.3,362.1,246.2,226.2,364.7,201.7,404.0,289.2,173.5,316.7,213.2,208.0,278.2,302.8,367.1,168.9,277.0,314.7,16.1,219.8,342.2,231.1,228.6,278.6,396.8,224.9,403.4,26.6,170.2,232.3,299.0,264.6,265.8,275.4,215.6,284.0,262.5,360.3,170.1,190.0,237.1,193.9,154.2,372.2,183.9,236.9,292.3,319.1,229.7,371.8,238.4,282.3,279.6,244.6,337.2,208.3,299.6,259.5,363.1,332.1,197.8,317.6,282.2,281.6,254.6,251.0,285.2,272.0,292.8,328.3,349.2,297.8,42.5,200.9,251.6,425.4,259.4,293.2,197.6,185.3,264.4,316.1,165.1,250.0,156.0,339.6,196.5,62.9,183.7,221.8,313.2,218.9,169.1,287.5,265.2,285.5,228.0,268.0,0.0,182.3,346.6,197.0,296.9,323.0,315.3,236.4,232.2,258.5,333.6,224.6,244.9,324.9,176.4,286.9,236.2,198.6,300.2,176.6,294.6,273.2,155.8,262.5,235.7,208.3,69.1,203.6,171.1,270.2
VC,304.2,322.9,179.3,236.4,44.9,197.1,214.2,211.7,216.8,163.3,194.3,2201.3,310.9,29.4,216.8,253.7,220.1,270.8,129.3,315.6,272.5,232.8,180.9,156.5,181.0,320.2,199.6,235.4,345.3,324.7,283.9,227.5,248.0,240.4,225.1,251.2,204.2,11.1,281.2,154.7,415.1,196.7,223.1,228.9,298.2,78.3,388.5,264.6,290.7,239.7,219.7,287.6,19.3,370.7,282.7,59.1,310.2,217.2,201.5,264.9,296.3,271.1,39.0,263.7,308.2,176.9,213.3,335.7,185.7,215.3,272.1,363.5,218.4,370.1,170.5,200.0,225.8,292.5,258.1,259.3,268.9,308.9,277.5,256.0,317.9,163.6,144.6,230.6,190.5,215.3,276.2,87.5,196.9,285.8,312.6,216.4,365.3,231.9,269.0,273.1,238.1,323.9,195.0,286.3,253.0,267.1,318.8,188.9,311.1,275.7,275.1,248.1,244.5,278.7,265.5,279.5,309.6,342.7,291.3,166.8,194.4,245.1,392.1,252.9,286.7,152.2,170.9,257.9,309.6,50.7,243.5,149.5,333.1,190.0,156.4,177.2,176.4,306.7,182.3,189.0,281.0,258.7,279.0,62.1,261.5,160.7,0.0,333.3,151.6,290.4,316.5,308.8,229.9,225.7,252.0,327.1,218.1,231.6,311.6,214.6,280.4,222.9,192.1,293.7,163.3,288.1,266.7,51.2,249.2,229.2,201.8,137.0,177.2,232.2,263.7
VD,445.5,257.1,309.7,329.2,395.9,401.8,340.2,448.2,309.4,293.7,426.1,2431.8,306.5,380.4,324.2,413.7,117.5,388.7,361.1,229.8,403.1,104.8,412.7,393.0,252.6,18.6,308.3,102.2,279.5,238.9,324.4,459.3,99.4,378.8,137.4,411.2,364.2,351.5,296.8,369.5,556.4,289.5,361.5,439.1,439.5,359.8,529.8,357.4,263.0,378.1,418.1,265.6,386.8,304.9,375.3,358.6,451.5,325.9,438.0,179.1,311.9,268.0,354.0,74.7,361.4,347.3,399.4,388.9,316.1,157.8,406.3,297.7,356.8,304.3,390.2,271.6,462.3,353.7,392.3,377.2,360.2,401.7,343.8,352.3,261.2,400.1,275.0,338.0,400.7,302.7,273.1,369.0,327.3,420.0,281.6,121.2,506.6,366.4,75.5,306.9,398.1,238.1,141.0,42.5,391.4,264.0,233.0,260.5,326.7,393.6,309.7,354.0,359.0,294.3,358.1,49.3,229.2,311.7,339.6,310.9,430.9,279.7,326.3,370.8,428.0,282.6,298.0,344.2,278.6,350.2,350.9,391.3,275.0,394.7,300.5,363.3,306.8,301.0,392.5,281.8,398.9,351.3,354.5,413.1,421.5,363.5,367.4,0.0,282.0,330.9,387.5,268.1,368.3,333.1,384.7,380.3,454.6,134.0,27.3,362.5,315.0,132.2,428.6,386.3,234.9,365.8,313.3,340.9,96.8,364.4,361.8,342.2,387.4,319.6,405.0
VG,371.6,271.3,44.5,164.8,213.9,264.5,62.5,279.1,284.2,28.5,261.7,2249.8,320.7,198.4,338.4,321.1,148.5,338.2,196.7,244.0,417.3,161.2,248.3,223.9,109.4,248.6,64.8,163.8,293.7,253.1,338.6,294.9,176.4,307.8,153.5,318.6,271.6,169.5,311.0,205.1,482.5,71.0,290.5,264.4,365.6,177.8,455.9,193.0,277.2,307.1,287.1,279.8,204.8,319.1,389.5,176.6,377.6,81.5,268.9,193.3,326.1,282.2,172.0,192.1,375.6,182.9,280.7,403.1,34.0,143.7,339.5,311.9,285.8,318.5,225.8,128.4,293.2,367.9,325.5,326.7,374.4,237.3,358.0,366.5,275.4,231.0,7.0,352.2,215.6,143.7,287.3,187.0,60.7,353.2,295.8,144.8,432.7,299.3,197.4,321.1,305.5,252.3,123.4,214.7,320.4,278.2,247.2,117.3,340.9,343.1,323.9,368.2,311.9,308.5,372.3,207.9,243.4,325.9,353.8,146.5,261.8,293.9,340.5,320.3,354.1,17.4,36.1,358.4,292.8,168.2,365.1,216.9,289.2,257.4,136.1,244.6,24.7,315.2,240.6,63.3,348.4,326.1,368.7,231.1,328.9,199.1,185.4,261.7,0.0,345.1,401.7,282.3,297.3,347.3,396.8,394.5,285.5,160.0,240.0,198.1,329.2,151.3,259.5,400.5,91.7,380.0,327.5,158.9,177.6,378.6,269.2,177.8,225.3,160.6,331.1
VH,267.8,119.4,374.6,359.4,460.8,398.1,405.1,358.9,221.0,358.6,380.5,2285.2,128.8,445.3,216.9,366.3,265.3,211.0,315.5,274.9,300.4,278.0,367.1,303.7,317.5,319.3,373.2,280.6,127.8,284.0,6.9,413.7,247.1,201.1,263.4,321.9,316.8,416.4,119.1,357.3,378.7,354.4,183.8,349.8,261.8,424.7,352.1,360.3,230.3,200.4,414.4,227.2,451.7,153.2,310.6,423.5,273.8,390.8,348.7,224.2,134.2,210.7,418.9,262.8,183.7,370.8,395.7,211.2,381.0,298.5,228.6,146.0,179.1,152.6,373.1,336.5,373.0,299.3,214.6,199.5,81.2,385.7,64.8,174.6,59.4,310.8,339.9,230.7,311.4,367.6,215.8,433.9,392.2,242.3,85.9,261.6,328.9,188.7,315.8,27.9,308.8,244.8,278.2,285.4,213.7,206.7,278.1,325.4,149.0,215.9,252.4,276.0,181.3,116.6,293.4,278.6,101.0,116.0,161.9,334.4,341.6,222.4,174.6,193.1,250.3,347.5,362.9,285.8,82.9,415.1,243.6,302.0,106.4,391.0,324.0,359.6,371.7,48.2,303.2,346.7,221.2,262.9,176.8,478.0,374.1,363.3,432.3,332.4,346.9,0.0,209.8,50.3,190.6,225.8,282.0,202.6,365.3,256.3,310.7,335.5,315.0,306.1,339.3,321.6,299.8,288.2,34.3,405.8,301.3,257.1,272.5,339.6,298.1,384.5,227.3
VY,208.9,160.4,373.1,301.5,375.4,340.2,388.0,301.0,177.0,353.8,322.6,2356.5,148.4,359.9,159.0,308.4,311.5,93.1,257.6,273.0,242.5,324.2,309.2,245.8,363.7,365.5,356.1,326.8,182.8,330.2,212.9,355.8,293.3,143.2,309.6,264.0,258.9,331.0,118.7,299.4,298.9,337.3,125.9,291.9,202.9,339.3,272.3,302.4,250.9,142.5,356.5,247.8,366.3,208.2,252.7,338.1,214.9,373.7,290.8,270.4,133.8,231.3,333.5,309.0,87.9,312.9,337.8,87.8,427.2,344.7,170.7,201.0,121.2,207.6,315.2,330.7,315.1,241.4,156.7,47.1,229.1,327.8,232.3,156.6,149.7,252.9,386.1,172.8,253.5,314.7,236.4,348.5,438.4,184.4,150.1,307.8,249.1,170.7,362.0,195.4,250.9,265.4,324.4,331.6,155.8,227.3,324.3,371.6,148.6,117.2,235.3,218.1,163.3,116.2,235.5,324.8,147.2,180.2,143.9,276.5,283.7,205.3,229.6,75.2,191.4,393.7,345.8,227.9,147.1,329.7,185.7,244.1,170.6,333.1,266.1,301.7,417.9,189.5,245.3,329.6,103.3,218.9,158.8,392.6,316.2,305.4,346.9,378.6,393.1,219.4,0.0,156.6,132.7,167.9,224.1,53.6,307.4,302.5,356.9,277.6,257.1,352.3,281.4,263.7,346.0,230.3,201.8,320.4,347.5,199.2,214.6,281.7,240.2,331.6,168.4
