from_stop,AC,AE,AH,AS,BB,BG,BK,BL,BN,BR,BT,CE,CG,CI,CU,DB,DE,DJ,DK,DS,DX,DZ,EB,EL,EM,EO,EQ,ER,ES,FQ,GD,GH,GL,GN,GW,HD,HF,HH,HW,IB,IF,IG,IK,IQ,JG,JI,JM,JU,JW,KB,KC,KI,KK,KM,KP,KT,KU,KW,LA,LD,LM,LR,LV,MA,MT,MZ,NA,NF,NM,NO,NS,NW,NX,OA,OC,OF,OM,OO,OP,OR,PI,PK,PL,PM,QD,QJ,QM,QO,QT,QX,QY,RF,RL,RS,RW,SB,SD,SI,SM,SX,TD,TF,TQ,TT,TY,UG,UY,VB,VI,VJ,VP,VX,WF,WG,WL,WN,WO,WZ,XA,XB,XC,XE,XT,XW,XX,YA,YD,YL,YP,YQ,YW,ZH,ZI,ZO,ZW
JW,172.3,128.8,558.0,545.4,145.2,176.2,494.7,497.7,227.1,230.5,102.9,83.5,281.6,366.0,270.5,98.9,177.8,310.4,193.3,293.8,251.8,410.2,448.7,143.5,225.4,204.7,421.0,212.8,56.2,322.8,72.9,196.4,226.3,164.9,550.4,245.6,356.8,159.6,107.3,343.0,265.4,289.3,53.1,504.3,501.7,378.2,287.3,185.3,0.0,133.6,394.9,252.4,97.3,315.1,341.9,185.1,167.9,174.7,225.3,394.2,374.7,243.7,109.2,242.4,415.4,218.4,437.7,290.1,526.5,214.7,176.7,109.4,211.6,128.5,283.3,152.5,323.9,340.7,261.5,488.2,448.9,432.2,438.2,495.4,221.5,232.7,551.2,230.3,201.0,127.0,447.1,393.6,540.1,261.2,235.9,165.8,79.2,174.4,434.0,362.9,58.8,183.9,267.1,197.8,16.3,473.8,232.6,224.4,479.3,141.4,106.8,261.8,347.5,60.6,508.6,215.6,520.5,520.5,1940.3,210.0,450.1,514.3,282.3,176.8,28.4,224.0,173.2,489.6,208.4,306.8,429.8,177.1,177.8,119.7,314.5
KB,253.3,160.9,563.1,517.8,228.2,190.2,445.0,470.1,163.5,146.4,183.9,164.5,265.5,302.4,351.5,70.0,258.8,292.8,109.2,252.3,96.3,348.9,387.4,9.8,193.9,105.2,418.0,240.1,137.2,405.8,153.9,96.9,209.1,247.9,555.5,273.6,353.8,130.7,78.4,341.7,170.2,372.3,100.0,587.3,584.7,375.2,286.0,85.8,135.6,0.0,391.9,333.4,208.5,313.8,338.9,51.4,139.0,255.7,183.8,477.2,457.7,324.7,141.3,323.4,412.4,299.4,434.7,371.1,476.8,197.5,147.8,190.4,292.6,209.5,241.8,123.6,404.9,421.7,220.0,446.7,445.9,370.9,435.2,467.8,302.5,313.7,501.5,311.3,180.9,208.0,419.5,390.6,512.5,344.2,194.4,148.6,160.2,40.7,372.7,443.9,114.4,264.9,171.9,180.6,133.0,424.1,215.4,305.4,451.7,27.9,187.8,342.8,344.5,141.6,481.0,296.6,603.5,492.9,1925.4,291.0,388.8,519.4,218.7,189.7,97.1,124.5,254.2,462.0,171.4,265.3,368.5,112.4,148.9,90.8,273.0
KC,272.4,417.3,362.9,350.3,401.7,262.1,345.8,302.6,189.3,343.0,346.5,283.8,230.1,267.0,239.8,358.8,313.7,68.3,305.8,265.5,325.4,249.7,288.2,342.4,259.1,348.6,225.9,273.7,310.2,335.5,351.6,340.3,440.2,421.4,355.3,307.2,161.7,385.8,367.2,167.3,255.4,255.7,396.6,470.5,467.9,183.1,111.6,329.2,357.3,352.8,0.0,337.2,454.7,139.4,184.8,304.9,394.1,287.2,223.0,327.9,354.5,328.5,437.9,211.7,220.3,341.3,242.6,259.4,377.6,442.3,402.9,246.6,347.5,281.7,255.0,378.7,293.2,310.0,233.2,304.0,253.8,271.7,243.1,300.3,306.3,355.6,339.7,251.8,234.8,264.8,252.0,57.9,345.0,370.5,233.6,393.4,322.8,332.0,273.5,332.2,411.0,321.7,257.1,425.4,373.7,324.9,411.8,347.3,284.2,380.8,262.6,231.1,152.4,339.3,313.5,322.0,486.7,325.4,1935.1,345.9,289.6,319.2,132.4,223.3,393.7,339.5,309.2,294.5,236.6,278.5,269.3,250.7,404.0,345.9,158.4
KI,216.7,323.6,438.9,426.3,371.2,234.7,387.2,378.6,148.5,274.4,213.1,152.4,161.1,255.9,151.4,290.2,130.9,191.3,237.2,316.8,256.8,291.1,329.6,273.8,128.8,280.0,301.9,161.3,178.8,247.1,220.2,270.2,365.9,390.9,431.3,105.7,237.7,317.2,298.6,290.3,175.8,167.3,262.7,428.6,426.0,259.1,234.6,260.6,225.9,284.2,275.8,0.0,323.3,262.4,222.8,236.3,325.5,42.5,248.3,239.5,266.1,4.6,304.0,123.3,296.3,123.1,318.6,171.0,419.0,354.3,334.3,153.8,164.7,98.9,306.3,310.1,204.8,221.6,284.5,380.0,329.8,313.1,319.1,376.3,16.6,113.6,443.7,48.7,104.4,151.4,328.0,274.5,419.1,248.9,258.9,305.4,191.4,263.4,314.9,243.8,250.1,208.3,177.5,337.4,242.3,366.3,372.2,129.1,360.2,312.2,123.6,142.7,228.4,207.9,389.5,77.3,444.8,401.4,2011.1,153.9,331.0,392.0,203.7,110.9,219.7,270.9,217.6,370.5,111.8,329.8,310.7,182.1,335.4,277.3,281.4
KK,212.5,99.5,553.5,603.1,85.9,216.4,435.4,522.1,270.1,309.6,185.9,166.2,304.6,406.3,259.5,168.8,262.8,334.8,272.4,334.0,292.0,434.6,473.1,213.4,310.4,274.6,445.4,297.8,141.2,263.5,164.8,264.8,296.2,105.6,552.8,337.5,381.2,229.5,177.2,383.2,269.9,230.0,94.2,445.0,442.4,402.6,327.5,255.2,84.9,203.5,419.3,304.0,0.0,355.3,373.2,271.5,237.8,259.7,272.4,334.9,315.4,308.7,150.3,256.3,442.9,310.3,492.5,279.1,474.1,284.6,253.5,149.6,224.5,211.2,323.5,222.4,313.0,350.9,301.7,540.7,480.2,456.6,483.6,519.8,306.5,257.1,498.8,280.5,286.0,130.9,478.4,418.0,562.6,193.7,276.1,235.7,164.2,244.3,458.4,352.0,143.8,185.6,278.5,274.6,58.5,421.4,309.4,309.4,503.7,211.3,191.8,250.8,371.9,145.6,539.9,300.6,461.2,571.3,1988.7,241.6,474.5,506.6,366.5,261.8,113.4,306.1,213.4,514.0,293.4,347.0,454.2,217.3,254.6,189.6,361.6
KM,232.1,377.0,355.6,343.0,361.4,221.8,375.7,295.3,155.4,309.1,306.2,243.5,196.2,233.1,232.5,324.9,279.8,64.5,271.9,225.2,291.5,279.6,318.1,308.5,225.2,314.7,218.6,239.8,269.9,328.2,311.3,306.4,432.9,381.1,348.0,273.3,154.4,351.9,333.3,27.8,219.8,248.4,362.7,500.4,497.8,175.8,31.2,295.3,317.0,318.9,165.5,303.3,414.4,0.0,177.5,271.0,360.2,253.3,182.7,320.6,347.2,294.6,404.0,204.4,213.0,307.4,235.3,252.1,407.5,389.0,369.0,206.3,313.6,244.0,214.7,344.8,285.9,302.7,192.9,296.7,246.5,301.6,235.8,293.0,272.4,321.7,332.4,319.3,200.9,224.5,244.7,164.2,337.7,330.2,193.3,340.1,282.5,298.1,303.4,324.9,377.1,281.4,221.5,372.1,333.4,354.8,404.5,313.4,276.9,346.9,222.3,223.8,145.1,299.0,306.2,288.1,516.6,318.1,1927.8,312.0,319.5,311.9,98.5,189.4,310.8,305.6,268.9,287.2,202.7,238.2,299.2,216.8,370.1,312.0,118.1
KP,281.6,380.1,377.5,420.2,364.5,271.3,259.4,290.5,157.3,311.0,321.2,258.5,174.6,211.1,163.1,326.8,237.0,103.2,273.8,373.1,293.4,163.3,201.8,310.4,227.1,316.6,213.8,241.7,284.9,258.8,326.3,306.8,428.1,384.2,369.9,275.2,149.6,353.8,335.2,202.2,223.4,179.0,364.6,384.1,381.5,171.0,146.5,297.2,332.0,320.8,187.7,198.6,384.9,174.3,0.0,272.9,362.1,205.5,257.9,251.2,277.8,203.3,405.9,135.0,208.2,201.0,316.5,182.7,291.2,430.2,370.9,255.8,254.0,205.0,362.6,346.7,216.5,233.3,340.8,364.7,241.7,185.3,307.6,288.2,215.2,169.7,315.9,175.1,202.8,257.5,239.9,186.4,331.0,355.0,268.5,381.3,297.5,300.0,187.1,255.5,356.2,314.4,225.1,413.3,348.4,238.5,399.7,207.0,272.1,348.8,229.7,154.4,140.3,314.0,301.4,205.9,400.3,395.3,1923.0,231.8,203.2,330.6,167.3,191.3,325.8,307.5,318.4,282.4,204.6,313.4,182.9,218.7,372.0,313.9,193.3
KT,159.3,216.1,521.9,476.6,283.4,149.0,403.8,428.9,122.3,89.8,239.1,219.7,224.3,261.2,315.8,123.6,238.9,251.6,52.6,211.1,39.7,307.7,346.2,44.7,152.7,121.4,376.8,198.9,192.4,369.7,209.1,113.1,199.3,303.1,514.3,232.4,312.6,150.6,132.0,300.5,129.0,336.2,155.2,528.5,525.9,334.0,244.8,102.0,190.8,55.1,350.7,262.4,263.7,272.6,297.7,0.0,158.9,212.4,142.6,403.9,421.6,253.7,196.5,287.7,371.2,266.5,393.5,335.4,435.6,187.7,167.7,133.5,272.7,206.9,200.6,143.5,369.2,386.0,178.8,405.5,404.7,329.7,394.0,426.6,231.5,280.8,460.3,278.4,139.7,151.7,378.3,349.4,471.3,257.4,153.2,138.8,215.4,11.9,331.5,408.2,169.6,208.6,130.7,170.8,188.2,382.9,205.6,272.5,410.5,83.1,149.5,307.1,303.3,196.8,439.8,247.2,544.7,451.7,1915.6,271.1,347.6,478.2,177.5,148.5,152.3,86.3,309.4,420.8,130.2,224.1,327.3,71.2,168.8,110.7,231.8
KU,305.0,212.6,605.9,560.6,279.9,233.0,487.8,512.9,206.3,191.8,235.6,216.2,308.3,345.2,399.8,113.9,310.5,335.6,154.6,295.1,232.8,391.7,430.2,146.3,236.7,166.0,460.8,282.9,188.9,457.5,205.6,157.7,207.6,299.6,598.3,316.4,396.6,69.7,122.3,384.5,213.0,424.0,151.7,639.0,636.4,418.0,328.8,146.6,187.3,136.4,434.7,346.4,260.2,356.6,381.7,187.9,0.0,296.4,226.6,528.9,509.4,337.7,193.0,371.7,455.2,350.5,477.5,419.4,519.6,196.0,41.0,242.1,344.3,261.2,284.6,16.8,453.2,470.0,262.8,489.5,488.7,413.7,478.0,510.6,315.5,364.8,544.3,362.4,223.7,235.7,462.3,433.4,555.3,341.4,237.2,147.1,211.9,177.2,415.5,492.2,166.1,292.6,214.7,179.1,184.7,466.9,213.9,356.5,494.5,144.2,239.5,391.1,387.3,193.3,523.8,331.2,655.2,535.7,1923.9,342.7,431.6,562.2,261.5,232.5,148.8,185.3,305.9,504.8,214.2,308.1,411.3,155.2,49.9,71.6,315.8
KW,174.1,281.0,420.1,407.5,328.6,199.8,368.4,359.8,113.6,239.5,172.5,109.8,143.7,252.5,132.6,247.6,88.3,172.5,202.3,281.9,221.9,272.3,310.8,238.9,93.9,245.1,283.1,126.4,136.2,228.3,177.6,236.8,331.0,348.3,412.5,70.8,218.9,308.3,256.0,271.5,140.9,148.5,220.1,409.8,407.2,240.3,215.8,225.7,183.3,249.3,257.0,77.6,280.7,243.6,204.0,201.4,316.6,0.0,213.4,220.7,247.3,68.9,261.4,104.5,277.5,80.5,299.8,152.2,400.2,319.4,325.4,111.2,122.1,56.3,271.4,301.2,186.0,202.8,249.6,361.2,311.0,294.3,300.3,357.5,46.7,94.8,424.9,87.0,69.5,108.8,309.2,255.7,402.2,214.5,224.0,270.5,148.8,228.5,296.1,225.0,207.5,165.7,142.6,302.5,199.7,347.5,337.3,86.5,341.4,277.3,81.0,123.9,209.6,165.3,370.7,34.7,426.0,382.6,1992.3,111.3,312.2,376.4,168.8,76.0,177.1,236.0,175.0,351.7,76.9,294.9,291.9,147.2,326.5,268.4,262.6
LA,138.8,283.7,413.8,403.4,268.1,128.5,401.3,355.7,119.8,186.2,210.9,150.2,224.3,251.4,292.7,202.0,200.0,144.6,149.0,137.9,168.6,305.2,343.7,185.6,150.2,191.8,298.7,196.4,176.6,349.2,218.0,182.0,277.7,287.8,406.2,229.9,234.5,229.0,210.4,187.1,126.5,315.7,239.8,530.7,528.1,255.9,131.4,172.4,223.7,196.0,245.6,259.9,321.1,159.2,295.2,148.1,237.3,196.9,0.0,420.6,401.1,251.2,281.1,264.6,296.2,240.6,315.4,312.3,433.1,266.1,246.1,113.0,227.0,148.4,127.4,221.9,346.1,362.9,105.6,332.3,326.6,327.2,315.9,353.4,229.0,254.9,412.5,252.5,137.2,131.2,305.1,244.3,396.2,236.9,10.5,217.2,189.2,175.2,329.0,385.1,247.9,188.1,128.2,249.2,240.1,380.4,284.0,246.6,337.3,224.0,129.0,284.0,225.2,205.7,366.6,237.8,546.9,378.5,2007.9,232.2,345.1,363.2,175.0,146.0,217.5,182.7,175.6,347.6,127.7,150.9,324.8,93.9,247.2,189.1,158.6
LD,352.9,371.7,387.5,430.2,356.1,384.3,269.4,424.2,270.3,424.0,351.3,288.6,230.7,331.4,87.4,426.4,267.1,259.5,386.8,529.4,406.4,283.0,321.5,423.4,321.7,429.6,344.8,309.1,315.0,71.9,356.4,421.3,515.5,375.8,379.9,306.5,305.9,487.1,434.8,358.5,336.4,172.8,398.9,279.0,276.4,327.3,302.8,410.2,362.1,433.8,344.0,228.7,366.4,330.6,291.0,385.9,495.4,235.6,397.9,0.0,29.4,233.4,440.2,128.8,387.1,231.1,326.5,68.7,301.2,503.9,504.2,290.0,284.1,235.1,518.9,480.0,110.3,49.0,497.1,374.7,420.6,347.2,317.6,378.6,245.3,181.8,325.9,205.2,297.3,287.6,330.3,342.7,451.9,393.3,408.5,455.0,327.6,413.0,349.0,149.3,386.3,344.5,338.1,487.0,378.5,248.5,556.0,237.1,388.2,461.8,259.8,96.1,296.6,344.1,413.3,236.0,295.2,405.3,2079.3,261.9,365.1,343.8,284.3,273.1,355.9,420.5,353.8,372.8,304.7,469.7,302.6,331.7,505.3,447.2,349.6
LM,372.4,352.2,358.0,400.7,336.6,403.8,239.9,394.7,289.8,443.5,370.8,308.1,250.2,350.9,106.9,445.9,286.6,279.0,406.3,572.6,425.9,253.5,292.0,442.9,341.2,449.1,315.3,328.6,334.5,42.4,375.9,440.8,535.0,356.3,350.4,326.0,325.4,506.6,454.3,378.0,355.9,192.3,418.4,249.5,246.9,419.8,322.3,429.7,381.6,453.3,363.5,248.2,346.9,350.1,310.5,405.4,514.9,255.1,417.4,19.4,0.0,252.9,399.7,148.3,357.6,250.6,297.0,88.2,271.7,523.4,523.7,309.5,303.6,254.6,562.1,499.5,104.5,35.4,540.3,345.2,391.1,317.7,288.1,349.1,264.8,201.3,296.4,224.7,316.8,307.1,300.8,362.2,422.4,412.8,428.0,474.5,347.1,432.5,319.5,143.5,405.8,364.0,357.6,506.5,398.0,219.0,575.5,256.6,358.7,481.3,279.3,115.6,389.2,363.6,383.8,255.5,265.7,375.8,2098.8,281.4,335.6,314.3,303.8,292.6,375.4,440.0,373.3,343.3,324.2,489.2,273.1,351.2,524.8,466.7,369.1
LR,212.0,318.9,447.6,435.0,366.5,230.0,395.9,387.3,143.8,269.7,210.4,147.7,171.2,271.9,160.1,285.5,126.2,200.0,232.5,312.1,252.1,299.8,338.3,269.1,124.1,275.3,310.6,156.6,174.1,255.8,215.5,267.0,361.2,386.2,440.0,101.0,246.4,312.5,293.9,299.0,171.1,176.0,258.0,437.3,434.7,267.8,243.3,255.9,221.2,279.5,284.5,8.6,318.6,271.1,231.5,231.6,320.8,37.8,243.6,248.2,274.8,0.0,299.3,132.0,305.0,118.4,327.3,179.7,427.7,349.6,329.6,149.1,160.0,94.2,301.6,305.4,213.5,230.3,279.8,388.7,338.5,321.8,327.8,385.0,11.9,122.3,452.4,57.4,99.7,146.7,336.7,283.2,429.7,252.4,254.2,300.7,186.7,258.7,323.6,252.5,245.4,203.6,172.8,332.7,237.6,375.0,367.5,124.4,368.9,307.5,118.9,151.4,237.1,203.2,398.2,72.6,453.5,410.1,2019.8,149.2,339.7,403.9,199.0,106.2,215.0,266.2,212.9,379.2,107.1,325.1,319.4,177.4,330.7,272.6,290.1
LV,241.3,75.0,609.9,652.6,142.3,245.2,491.8,566.7,241.6,227.1,169.9,152.5,349.2,373.2,315.9,95.5,246.8,379.4,189.9,330.4,226.6,427.0,465.5,140.1,294.4,201.3,490.0,281.8,125.2,319.9,141.9,193.0,222.9,162.0,602.3,314.6,425.8,156.2,103.9,419.8,248.3,286.4,55.7,501.4,498.8,447.2,364.1,181.9,96.2,130.2,463.9,321.4,122.6,391.9,410.9,181.7,164.5,243.7,261.9,391.3,371.8,312.7,0.0,311.4,484.4,287.4,548.9,335.5,523.6,211.3,173.3,178.4,280.6,195.2,319.9,149.1,369.4,407.3,298.1,597.1,517.9,449.0,540.0,564.4,290.5,301.7,548.3,299.3,270.0,187.3,516.1,462.6,609.1,258.3,272.5,162.4,148.2,171.0,450.8,408.4,102.4,242.0,250.0,194.4,88.7,470.9,229.2,293.4,548.3,138.0,175.8,307.2,416.5,129.6,577.6,284.6,517.6,627.7,1939.2,279.0,466.9,563.0,296.8,245.8,85.1,220.6,242.2,558.6,277.4,343.4,446.6,190.5,174.4,116.3,351.1
MA,284.8,245.0,413.7,456.4,229.4,291.5,295.6,450.4,177.5,331.2,256.5,195.8,136.5,231.3,194.5,333.6,174.3,166.7,294.0,436.6,313.6,309.2,347.7,330.6,228.9,336.8,371.0,216.3,222.2,123.7,263.6,328.5,422.7,249.1,406.1,213.7,213.1,394.3,342.0,265.7,243.6,43.9,306.1,305.2,302.6,234.5,210.0,317.4,269.3,341.0,251.2,135.9,249.8,237.8,198.2,293.1,402.6,142.8,337.8,195.1,175.6,140.6,292.5,0.0,274.8,138.3,352.7,193.7,327.4,411.1,411.4,221.9,191.3,144.8,426.1,387.2,173.2,211.1,404.3,400.9,305.2,373.4,343.8,404.8,152.5,89.0,352.1,112.4,204.5,194.8,356.5,249.9,478.1,274.2,348.4,362.2,234.8,320.2,375.2,212.2,293.5,251.7,245.3,394.2,285.7,274.7,463.2,144.3,414.4,369.0,167.0,203.2,203.8,251.3,439.5,143.2,321.4,431.5,2071.4,169.1,391.3,370.0,191.5,180.3,263.1,327.7,285.7,399.0,211.9,419.3,328.8,238.9,412.5,354.4,256.8
MT,359.8,468.9,238.9,281.6,453.3,352.3,252.9,275.6,248.9,399.8,408.0,347.3,266.2,302.7,251.9,415.6,325.8,155.7,362.6,385.0,382.2,261.8,300.3,399.2,315.9,405.4,103.0,330.5,373.7,347.6,417.9,395.6,440.0,473.0,234.1,364.0,143.5,452.1,424.0,254.7,312.2,267.8,453.4,371.8,369.2,107.5,199.0,386.0,420.8,409.6,240.2,290.2,473.7,226.8,196.9,361.7,460.4,294.3,313.2,340.0,366.6,292.1,497.5,226.6,0.0,289.8,84.7,271.5,218.0,442.1,472.0,334.0,342.8,296.3,374.5,445.0,305.3,322.1,352.7,226.1,33.4,283.8,48.1,230.0,304.0,258.5,148.2,263.9,291.6,346.3,184.5,238.9,304.6,443.8,321.0,393.2,386.3,388.8,285.6,344.3,445.0,403.2,313.9,425.2,437.2,212.7,411.6,295.8,239.6,437.6,318.5,243.2,76.9,402.8,264.7,294.7,388.0,256.7,1934.9,320.6,301.7,192.0,219.8,280.1,414.6,396.3,396.6,224.2,293.4,397.6,281.4,307.5,473.1,412.2,248.6
MZ,208.5,315.4,446.3,433.7,363.0,265.2,394.6,386.0,179.0,304.9,204.9,144.2,168.5,263.3,158.8,282.0,59.6,198.7,267.7,330.0,287.3,298.5,337.0,304.3,177.3,310.5,309.3,164.7,170.6,254.5,212.0,300.7,396.4,382.7,438.7,162.1,245.1,342.7,290.4,297.7,217.3,174.7,254.5,436.0,433.4,266.5,242.0,291.1,217.7,314.7,283.2,142.1,315.1,269.8,230.2,266.8,351.0,91.2,261.5,246.9,273.5,146.8,295.8,130.7,306.8,0.0,326.0,178.4,426.4,384.8,359.8,145.6,71.0,90.7,319.5,335.6,212.2,229.0,297.7,387.4,337.2,320.5,326.5,383.7,138.0,121.0,451.1,118.6,152.9,143.2,335.4,281.9,426.5,248.9,272.1,335.9,183.2,293.9,322.3,251.2,241.9,151.1,219.0,367.9,234.1,373.7,402.7,6.0,367.6,342.7,115.4,150.1,235.8,199.7,396.9,132.1,452.2,408.8,2018.5,48.8,338.4,402.6,223.5,128.7,211.5,301.4,209.4,377.9,160.3,343.0,318.1,212.6,360.9,302.8,288.8
NA,375.2,484.3,187.7,230.4,468.7,364.9,201.7,224.4,261.5,415.2,425.4,362.7,280.2,322.6,267.3,431.0,341.2,171.1,378.0,402.3,397.6,277.2,315.7,414.6,331.3,420.8,18.3,345.9,389.1,363.0,430.5,412.5,455.4,488.4,180.1,379.4,158.9,467.5,439.4,270.1,327.6,283.2,468.8,320.6,318.0,122.9,214.4,401.4,436.2,425.0,255.6,302.8,479.0,242.2,212.3,377.1,475.8,309.7,325.8,355.4,382.0,307.5,510.1,239.2,100.3,305.2,0.0,286.9,164.0,457.5,484.6,349.4,358.2,309.2,391.8,460.4,320.7,337.5,370.0,174.9,133.8,299.2,44.6,178.8,319.4,273.9,97.0,279.3,307.0,361.7,130.5,254.3,252.1,467.4,336.4,408.6,401.7,404.2,301.0,359.7,460.4,418.6,329.3,440.6,452.6,161.5,427.0,311.2,188.4,453.0,333.9,258.6,92.3,418.2,213.5,310.1,336.8,205.5,1950.3,336.0,317.1,144.0,235.2,295.5,430.0,411.7,412.0,173.0,308.8,414.9,296.8,322.9,485.7,427.6,261.2
NF,284.1,305.1,425.8,468.5,289.5,315.5,307.7,462.5,201.5,355.2,282.5,219.8,161.9,262.6,18.6,357.6,198.3,190.7,318.0,460.6,337.6,321.3,359.8,354.6,252.9,360.8,383.1,240.3,246.2,110.2,287.6,352.5,446.7,309.2,418.2,237.7,237.1,418.3,366.0,289.7,267.6,104.0,330.1,317.3,314.7,258.5,234.0,341.4,293.3,365.0,275.2,159.9,299.8,261.8,222.2,317.1,426.6,166.8,329.1,68.4,95.0,164.6,371.4,60.0,295.7,162.3,364.8,0.0,339.5,435.1,435.4,221.2,215.3,166.3,450.1,411.2,41.5,50.5,428.3,413.0,329.2,312.5,355.9,416.9,176.5,113.0,364.2,136.4,228.5,218.8,368.6,273.9,490.2,324.5,339.7,386.2,258.8,344.2,314.3,80.5,317.5,275.7,269.3,418.2,309.7,286.8,487.2,168.3,426.5,393.0,191.0,27.3,227.8,275.3,451.6,167.2,333.5,443.6,2010.5,193.1,330.4,382.1,215.5,204.3,287.1,351.7,285.0,411.1,235.9,400.9,340.9,262.9,436.5,378.4,280.8
NM,502.4,517.1,208.6,251.3,501.5,492.1,58.6,245.3,305.5,459.2,555.4,494.7,322.8,359.3,399.3,475.0,473.2,303.1,422.0,423.2,441.6,207.8,245.1,458.6,375.3,464.8,165.9,389.9,521.1,252.9,562.5,456.5,565.0,521.2,201.0,423.4,306.4,577.1,483.4,402.1,371.6,415.2,512.8,298.9,296.3,270.4,346.4,445.4,568.2,469.0,387.6,434.8,521.9,374.2,344.3,421.1,585.4,441.7,453.0,324.3,304.8,439.5,554.1,371.2,208.2,437.2,147.6,418.9,0.0,567.1,594.2,476.6,490.2,441.2,412.7,570.0,452.7,469.5,390.9,195.8,241.7,272.0,138.7,199.7,451.4,405.9,147.0,411.3,351.0,494.8,151.4,386.3,273.0,600.5,463.6,518.2,533.7,448.2,273.8,491.7,527.2,551.7,373.3,550.2,584.6,139.8,536.6,443.2,209.3,497.0,492.6,390.6,239.8,550.2,234.4,442.1,315.1,226.4,2059.9,468.0,289.9,161.7,319.5,339.5,509.9,455.7,539.2,193.9,352.8,435.8,214.6,366.9,595.3,537.2,393.2
NO,251.4,238.7,614.0,568.7,306.0,241.1,495.9,521.0,214.4,199.9,261.7,242.3,316.4,353.3,407.9,140.0,331.0,343.7,162.7,303.2,202.3,399.8,438.3,172.4,244.8,174.1,468.9,291.0,215.0,461.8,231.7,165.8,11.6,325.7,606.4,324.5,404.7,147.0,148.4,392.6,221.1,428.3,177.8,620.6,618.0,426.1,336.9,154.7,213.4,162.5,442.8,354.5,286.3,364.7,389.8,181.8,155.3,304.5,234.7,496.0,513.7,345.8,219.1,379.8,463.3,358.6,485.6,427.5,527.7,0.0,164.1,225.6,364.8,299.0,292.7,139.9,461.3,478.1,270.9,497.6,496.8,421.8,486.1,518.7,323.6,372.9,552.4,370.5,231.8,243.8,470.4,441.5,563.4,349.5,245.3,44.1,238.0,180.1,423.6,500.3,192.2,300.7,222.8,76.1,210.8,475.0,28.3,364.6,502.6,170.3,241.6,399.2,395.4,219.4,531.9,339.3,636.8,543.8,1859.6,363.2,439.7,570.3,269.6,240.6,174.9,193.4,332.0,512.9,222.3,316.2,419.4,163.3,165.2,107.1,323.9
NS,318.8,226.4,619.7,574.4,293.7,246.8,501.6,526.7,220.1,205.6,249.4,230.0,324.6,351.7,413.6,127.7,324.3,349.4,168.4,308.9,246.6,405.5,444.0,160.1,250.5,179.8,474.6,296.7,202.7,471.3,219.4,170.0,221.4,313.4,612.1,330.2,410.4,58.8,136.1,398.3,226.8,437.8,165.5,652.8,650.2,431.8,342.6,160.4,201.1,150.2,448.5,360.2,274.0,370.4,395.5,201.7,66.0,310.2,240.4,542.7,523.2,351.5,206.8,385.5,472.1,364.3,491.3,433.2,533.4,209.8,0.0,255.9,358.1,272.7,298.4,37.7,467.0,483.8,276.6,503.3,502.5,427.5,491.8,524.4,329.3,378.6,558.1,376.2,237.5,249.5,476.1,447.2,569.1,347.0,251.0,160.9,225.7,191.0,429.3,506.0,179.9,306.4,228.5,192.9,198.5,480.7,227.7,370.3,508.3,158.0,253.3,404.9,401.1,207.1,537.6,345.0,669.0,549.5,1937.7,356.5,445.4,576.0,275.3,246.3,162.6,199.1,319.7,518.6,228.0,321.9,425.1,169.0,30.5,85.4,329.6
NW,62.8,170.6,460.2,449.8,155.0,66.7,408.0,402.1,136.2,159.9,99.8,37.1,190.7,275.1,179.6,175.7,86.9,219.5,122.7,184.3,142.3,319.3,357.8,159.3,134.5,165.5,330.1,121.9,63.5,236.1,104.9,157.2,251.4,174.7,452.6,154.7,265.9,202.7,184.1,233.5,120.2,202.6,147.4,417.6,415.0,287.3,177.8,146.1,110.6,169.7,304.0,161.5,208.0,205.6,251.0,121.8,211.0,83.8,115.8,307.5,288.0,152.8,188.7,151.5,324.5,127.5,346.8,199.2,439.8,239.8,219.8,0.0,113.9,37.6,173.8,195.6,233.0,249.8,152.0,378.7,358.0,341.3,347.3,399.8,130.6,141.8,464.5,139.4,110.1,18.1,351.5,302.7,444.5,123.8,126.4,190.9,76.1,148.9,343.1,272.0,134.8,75.0,121.9,222.9,127.0,387.1,257.7,133.5,383.7,197.7,15.9,170.9,256.6,92.6,413.0,124.7,433.8,424.9,1967.7,119.1,359.2,409.6,191.4,85.9,104.4,156.4,63.7,394.0,117.5,197.3,338.9,67.6,220.9,162.8,205.0
