from_stop,AB,AH,AT,AU,AW,AY,BJ,BW,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,EC,EG,EI,EM,EN,ER,EU,EW,EX,FF,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,HE,HL,HM,HU,HX,HY,IA,IB,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,KD,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MZ,NL,NQ,NW,NZ,OF,OO,OS,OU,OZ,PB,PF,PL,QB,QC,QL,QP,QS,QU,QV,QZ,RH,RL,RM,RN,SA,SB,SN,ST,SU,TB,TC,TE,TW,TY,UB,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XC,XI,XM,XN,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZV
HX,613.6,518.1,266.3,412.0,455.6,284.8,171.0,475.7,145.7,545.2,142.3,352.4,262.9,421.4,496.2,298.7,201.2,248.6,602.6,251.8,233.4,160.1,632.7,231.1,209.5,257.6,414.4,253.5,222.9,434.3,276.0,227.7,526.2,130.5,175.7,190.7,489.2,229.0,578.8,224.4,512.1,430.1,453.5,299.4,159.1,0.0,566.8,194.0,276.5,401.1,249.3,170.1,184.6,185.4,617.9,203.8,132.5,1958.3,126.8,215.2,344.3,188.0,260.5,161.8,229.4,431.3,376.4,266.6,509.0,189.2,478.7,150.7,474.9,608.3,348.0,343.5,325.7,481.3,511.3,202.5,216.2,286.8,694.8,395.8,267.9,400.2,204.2,678.4,408.7,434.9,513.0,254.9,155.8,21.4,270.1,90.6,457.3,419.1,320.7,154.7,175.0,466.2,705.2,387.4,171.0,506.3,173.5,256.5,606.6,361.5,242.6,213.7,334.5,617.2,236.2,493.2,268.6,750.3,448.3,152.0,239.7,487.0,305.5,276.6,632.6,473.0,168.6,650.2,290.4,217.5,274.4,494.5,347.1,268.0,130.3,455.4,78.4,121.7,469.4,593.0,435.6,192.3
HY,46.7,316.7,569.9,174.2,343.8,415.9,514.2,351.4,488.9,66.9,531.1,425.9,509.0,454.0,139.2,483.0,544.4,397.7,175.2,455.4,437.0,366.8,150.7,619.9,530.5,461.2,346.3,402.6,435.7,347.7,407.1,431.3,459.2,519.3,564.5,402.1,422.2,378.1,12.0,428.0,445.1,157.7,308.9,584.1,547.9,509.0,0.0,493.6,378.8,409.3,452.9,558.9,484.2,537.9,172.5,455.4,394.8,1880.3,400.8,364.3,526.5,531.2,529.0,441.4,378.1,158.9,463.7,368.4,384.7,488.8,303.4,376.2,327.0,41.4,381.4,525.7,537.7,600.2,221.5,406.1,494.2,400.2,159.8,409.6,552.6,381.8,503.8,185.7,403.4,354.6,224.0,539.6,455.4,481.7,377.7,479.4,576.2,362.9,501.8,406.3,528.9,330.6,248.7,419.8,473.3,194.6,516.7,398.0,163.2,480.4,448.3,529.1,516.7,230.1,531.3,317.9,350.4,93.4,347.6,495.2,628.5,605.9,487.7,516.2,133.2,113.7,511.8,193.7,511.1,348.6,527.9,223.8,529.3,438.0,519.1,571.2,450.2,464.9,402.4,182.9,377.8,443.9
IA,586.7,474.6,237.1,385.1,412.1,154.6,208.5,417.7,182.4,518.3,224.6,237.3,89.9,358.8,469.3,125.7,237.9,221.7,559.1,224.9,206.5,133.2,589.2,326.2,36.5,235.3,370.9,226.6,178.0,390.8,249.1,173.0,482.7,212.8,258.0,188.2,445.7,202.1,551.9,187.3,468.6,403.2,410.0,259.6,241.4,202.5,539.9,0.0,249.6,357.6,225.3,252.4,67.6,225.3,574.4,65.4,105.6,2040.6,99.9,188.3,171.3,224.7,355.6,113.7,202.5,404.4,293.1,239.7,451.0,31.9,435.2,123.8,431.4,581.4,304.5,170.5,171.4,429.6,467.8,175.6,57.3,259.9,670.9,352.3,228.1,356.7,59.8,654.5,365.2,391.4,469.5,215.1,67.7,175.2,243.2,172.9,405.6,375.6,357.6,114.5,222.4,417.9,681.3,344.4,32.9,479.4,210.2,229.6,488.7,309.8,123.8,40.7,161.5,590.3,206.8,449.7,241.7,633.4,404.8,188.7,290.0,435.3,132.5,187.9,498.0,446.1,205.3,626.3,117.4,190.6,101.4,451.0,174.1,131.7,212.6,400.6,143.7,158.4,425.9,566.1,392.1,107.0
IB,435.0,410.4,280.2,233.4,352.9,83.3,224.5,293.5,199.2,366.6,241.4,261.8,176.4,365.3,317.6,148.3,254.7,88.0,432.4,165.7,147.3,77.1,407.9,330.2,197.9,176.1,371.3,77.2,146.0,333.0,126.7,168.7,484.2,229.6,274.8,112.4,447.2,68.4,400.2,183.0,470.1,251.5,416.5,294.4,258.2,219.3,388.2,237.3,0.0,351.4,163.2,269.2,194.5,248.2,429.7,165.7,105.1,1913.1,111.1,54.6,193.9,241.5,359.6,148.5,68.4,252.7,299.6,88.0,326.8,199.1,441.7,86.5,437.9,429.7,311.0,193.1,205.1,436.1,399.4,116.4,217.9,119.8,548.1,358.8,272.4,363.2,214.1,548.3,345.5,373.6,377.1,249.9,165.7,192.0,97.3,189.7,412.1,348.2,392.4,116.6,239.2,330.8,575.1,350.9,226.5,327.7,227.0,19.2,337.0,316.3,158.6,196.5,184.1,438.6,241.6,456.2,90.0,481.7,309.0,205.5,338.8,441.8,155.1,183.6,346.3,294.4,222.1,520.1,178.5,20.5,195.3,337.6,196.7,105.4,229.4,417.1,160.5,175.2,427.4,414.4,338.9,154.2
II,530.9,209.9,354.8,291.9,125.3,433.3,415.9,83.9,389.8,394.1,387.9,195.8,445.4,132.3,356.1,481.2,445.3,415.1,294.4,452.3,433.9,384.2,324.5,305.3,392.0,458.1,106.2,420.0,370.5,105.4,424.5,428.2,218.0,376.1,421.3,380.7,181.0,395.5,493.4,424.9,203.9,272.0,145.3,369.0,404.7,409.9,415.7,376.5,396.2,0.0,449.8,415.7,367.1,432.7,309.7,389.3,333.0,2048.2,327.3,381.7,526.8,432.1,210.2,306.2,395.5,273.2,156.3,385.8,117.2,371.7,170.5,393.6,166.7,491.4,59.7,526.0,526.9,237.9,203.1,403.0,403.6,417.6,406.2,87.6,337.5,92.0,386.7,389.8,7.5,126.7,204.8,324.5,338.3,382.6,395.1,336.2,213.9,110.9,186.6,355.2,420.6,98.4,416.6,10.5,353.5,365.7,417.6,415.4,276.0,118.1,256.9,396.2,517.0,563.9,316.2,185.0,367.8,461.7,81.4,396.1,313.9,243.6,488.0,477.1,299.0,319.9,412.7,361.6,472.9,366.0,456.9,186.3,529.6,455.4,375.9,208.9,351.1,365.8,161.2,423.9,111.3,430.9
IL,551.3,515.7,305.1,349.7,472.3,160.8,268.3,409.8,243.0,482.9,285.2,315.9,166.9,437.4,433.9,180.8,298.5,186.3,548.7,45.9,27.1,120.9,524.2,377.1,224.1,56.3,449.5,191.2,192.9,449.3,213.7,97.6,561.3,273.4,318.6,156.2,524.3,169.8,516.5,94.3,547.2,370.9,488.6,338.2,302.0,266.2,504.5,227.8,217.3,436.2,0.0,313.0,254.4,282.7,546.0,215.4,148.9,2011.4,154.9,152.9,226.4,285.3,403.4,192.3,167.1,369.0,371.7,204.3,443.1,259.8,513.8,130.3,510.0,546.0,386.2,225.6,195.6,508.2,515.7,49.5,213.3,224.5,664.4,430.9,316.2,435.3,287.7,664.6,443.8,470.0,493.4,293.7,282.7,235.8,210.9,233.5,484.2,454.2,436.2,240.0,283.0,447.1,691.4,423.0,219.7,444.0,270.8,194.2,453.3,388.4,202.4,187.0,216.6,554.9,285.4,528.3,206.3,598.0,425.3,251.1,385.7,513.9,187.6,146.5,465.6,410.7,265.9,636.4,169.0,155.2,227.8,453.9,229.2,137.9,273.2,482.3,204.3,219.0,504.5,530.7,455.2,232.5
IM,651.4,549.0,316.1,449.8,486.5,322.6,205.6,506.6,183.5,583.0,113.8,320.0,300.7,452.3,534.0,338.6,225.3,286.4,633.5,289.6,271.2,197.9,624.3,262.0,247.3,295.4,445.3,291.3,260.7,465.2,313.8,265.5,557.1,39.8,34.4,228.5,520.1,266.8,616.6,262.2,543.0,467.9,484.4,330.3,111.4,178.0,604.6,231.8,314.3,432.0,287.1,0.0,222.4,183.1,648.8,241.6,170.3,1989.2,164.6,253.0,382.1,212.1,291.4,199.6,266.8,469.1,407.3,304.4,539.9,227.0,509.6,188.5,505.8,646.1,378.9,381.3,363.5,512.2,542.2,240.3,258.9,324.6,725.7,426.7,298.8,431.1,242.0,709.3,439.6,465.8,543.9,285.8,193.6,150.7,307.9,84.8,488.2,450.0,351.6,192.5,146.5,492.3,736.1,418.3,211.5,544.1,211.3,294.3,553.4,392.4,206.5,251.5,372.3,655.0,267.1,524.1,306.4,698.1,479.2,189.8,270.6,517.9,343.3,314.4,562.7,510.8,206.4,681.1,328.2,255.3,312.2,525.4,384.9,305.8,53.0,483.2,116.2,159.5,500.3,630.8,466.5,230.1
IN,552.2,440.1,210.9,350.6,377.6,196.1,173.2,383.2,147.9,483.8,190.1,202.8,131.4,324.3,434.8,169.3,203.4,187.2,524.6,190.4,172.0,98.7,554.7,291.7,78.0,196.2,336.4,192.1,143.5,356.3,214.6,166.3,448.2,178.3,223.5,153.7,411.2,167.6,517.4,163.0,434.1,368.7,375.5,225.1,206.9,168.0,505.4,62.5,215.1,323.1,187.9,217.9,0.0,196.9,539.9,75.3,71.1,2006.1,65.4,153.8,212.8,190.2,321.1,82.4,167.6,369.9,258.6,205.2,416.5,94.5,400.7,89.3,396.9,546.9,270.0,212.0,212.9,395.1,433.3,141.1,89.6,225.4,636.4,317.8,193.6,322.2,109.8,620.0,330.7,356.9,435.0,180.6,61.4,140.7,208.7,138.4,371.1,341.1,323.1,93.3,187.9,383.4,646.8,309.4,42.2,444.9,175.7,195.1,454.2,275.3,89.3,82.2,203.0,555.8,172.3,415.2,207.2,598.9,370.3,154.2,255.5,400.8,174.0,215.2,463.5,411.6,170.8,591.8,158.9,156.1,142.9,416.5,215.6,173.2,178.1,366.1,109.2,123.9,391.4,531.6,357.6,116.9
IQ,613.3,555.5,324.3,411.7,499.8,284.5,67.0,523.1,79.8,544.9,99.4,281.9,262.6,468.8,495.9,300.5,96.0,248.3,650.0,251.5,233.1,156.6,586.2,275.3,209.2,257.3,461.8,253.2,219.4,481.7,275.7,227.4,573.6,138.5,195.1,190.4,536.6,225.5,578.5,224.1,559.5,426.6,500.9,346.8,167.1,200.6,566.5,193.7,273.0,448.5,249.0,178.1,184.3,0.0,665.3,203.5,132.2,2005.7,123.3,214.9,344.0,76.7,307.9,158.3,228.7,427.8,423.8,266.3,556.4,188.9,526.1,147.2,522.3,608.0,392.2,340.0,325.4,528.7,555.5,202.2,220.8,286.5,739.0,443.2,315.3,447.6,203.9,725.8,456.1,482.3,560.4,302.3,152.3,167.2,266.6,101.3,504.7,466.5,364.9,154.4,58.7,508.8,752.6,434.8,173.4,506.0,122.5,256.2,515.3,408.9,168.4,213.4,334.2,616.9,283.6,540.6,268.3,660.0,495.7,70.7,283.9,534.4,305.2,276.3,524.6,472.7,117.6,697.6,290.1,217.2,274.1,541.9,346.8,267.7,149.7,499.7,132.7,70.7,516.8,592.7,483.0,192.0
IS,298.3,262.2,588.3,306.2,293.7,463.1,561.4,359.5,536.1,243.1,578.3,429.3,556.2,365.8,186.4,530.2,591.6,444.9,24.1,502.6,484.2,414.0,54.2,551.9,577.7,508.4,252.5,449.8,482.9,296.9,454.3,478.5,344.3,566.5,611.7,449.3,307.3,425.3,260.8,475.2,330.2,204.9,226.9,626.6,595.1,556.2,272.8,540.8,426.0,346.4,500.1,606.1,531.4,585.1,0.0,502.6,442.0,1815.6,448.0,411.5,573.7,578.4,456.8,488.6,425.3,206.1,389.8,415.6,392.8,536.0,252.1,423.4,283.3,258.8,293.2,572.9,584.9,471.4,118.7,453.3,541.4,447.4,173.6,278.9,571.0,262.8,551.0,157.2,354.0,273.0,169.6,558.0,502.6,528.9,424.9,526.6,447.4,281.7,420.1,453.5,576.1,338.7,184.0,332.7,520.5,301.7,563.9,445.2,144.1,351.6,495.5,576.3,563.9,331.3,549.7,266.6,397.6,229.1,310.9,542.4,560.5,477.1,534.9,563.4,156.1,160.9,559.0,129.0,558.3,395.8,575.1,237.1,576.5,485.2,566.3,442.4,497.4,512.1,287.5,212.1,318.7,491.1
IT,532.2,467.4,238.2,330.6,404.9,143.5,200.5,410.5,175.2,463.8,217.4,230.1,78.8,351.6,414.8,142.8,230.7,167.2,551.9,170.4,152.0,78.7,505.1,319.0,80.9,176.2,363.7,172.1,170.8,383.6,194.6,146.3,475.5,205.6,250.8,109.3,438.5,147.6,497.4,143.0,461.4,348.7,402.8,252.4,234.2,195.3,485.4,65.4,195.1,350.4,167.9,245.2,60.4,224.2,567.2,0.0,98.4,1992.3,92.7,133.8,186.3,217.5,348.4,109.7,147.6,349.9,285.9,185.2,443.8,97.4,428.0,69.3,424.2,526.9,297.3,185.5,160.3,422.4,460.6,121.1,43.2,205.4,663.7,345.1,220.9,349.5,125.3,647.3,358.0,384.2,462.3,207.9,88.7,168.0,188.7,165.7,398.4,368.4,350.4,49.0,215.2,410.7,674.1,336.7,45.1,424.9,203.0,175.1,434.2,302.6,116.6,66.5,176.5,535.8,199.6,442.5,187.2,578.9,397.6,181.5,282.8,428.1,147.5,176.8,443.5,391.6,198.1,619.1,106.3,136.1,116.4,443.8,189.1,120.6,205.4,393.4,136.5,151.2,418.7,511.6,384.9,41.5
IU,481.0,404.2,175.0,279.4,341.7,152.2,119.3,347.3,94.0,412.6,136.2,166.9,145.6,288.4,363.6,180.4,149.5,116.0,488.7,119.2,100.8,27.5,453.9,225.0,152.2,125.0,300.5,120.9,107.6,320.4,143.4,95.1,412.3,124.4,169.6,58.1,375.3,96.4,446.2,91.8,398.2,297.5,339.6,189.2,153.0,114.1,434.2,136.7,143.9,287.2,116.7,164.0,131.7,143.0,504.0,71.2,0.0,1952.2,6.0,82.6,223.9,136.3,254.4,46.5,96.4,298.7,222.7,134.0,380.6,93.9,364.8,18.1,361.0,475.7,234.1,223.1,193.1,359.2,397.4,69.9,110.0,154.2,600.5,281.9,157.7,286.3,108.9,584.1,294.8,321.0,399.1,144.7,60.5,86.8,137.5,84.5,335.2,305.2,287.2,22.1,134.0,347.5,610.9,273.5,116.4,373.7,121.8,123.9,383.0,239.4,53.4,133.3,214.1,484.6,136.4,379.3,136.0,527.7,334.4,100.3,233.6,364.9,185.1,144.0,392.3,340.4,116.9,555.9,166.5,84.9,183.2,380.6,226.7,135.4,124.2,330.2,55.3,70.0,355.5,460.4,321.7,59.7
IZ,1820.2,1892.2,1967.7,1975.9,1941.7,1994.3,1996.4,2018.0,1971.1,1860.4,1940.8,1986.3,2113.6,2013.8,1893.1,2061.4,2026.6,1828.0,1735.7,2008.2,1989.8,1919.6,1765.8,1913.6,2060.2,2014.0,1900.5,1908.5,1988.5,1944.9,1865.4,1984.1,1992.3,1929.0,1974.2,1954.9,1955.3,1848.8,1782.7,1980.8,1978.2,1957.1,1863.3,1981.9,1957.6,2078.1,1794.7,2044.7,1931.5,1994.4,2005.7,1968.6,2035.3,2010.1,1751.0,2057.5,1947.6,0.0,1953.6,1865.8,2104.9,2013.4,1943.0,1977.6,1848.8,1955.9,2024.1,1894.9,2051.3,2039.9,1888.5,1929.0,1920.5,1780.7,1941.2,2104.1,2116.1,2160.6,1772.6,1958.9,2071.8,1876.2,1695.5,1926.9,1950.4,1910.8,2054.9,1684.9,2002.0,1921.0,1808.4,1937.4,2006.5,2050.8,1890.5,1889.1,2136.6,1929.7,2003.2,1959.1,1973.5,1958.6,1649.9,1980.7,2024.4,1950.4,1998.9,1911.5,1802.9,2040.8,1925.1,2064.4,2095.1,1797.2,1918.7,1903.0,1928.8,1751.0,1958.9,1977.4,1922.2,2166.3,2066.1,2033.0,1814.9,1864.7,1994.0,1604.2,2089.5,1927.0,2125.1,1857.2,2107.7,2016.4,1928.8,2131.6,1903.8,1947.1,1935.5,1789.5,1966.7,1996.7
JB,486.7,398.2,160.7,285.1,335.7,157.9,113.3,341.3,88.0,418.3,130.2,160.9,151.3,282.4,369.3,184.0,143.5,121.7,482.7,124.9,106.5,33.2,459.6,219.0,108.2,130.7,294.5,126.6,101.6,314.4,149.1,100.8,406.3,118.4,163.6,63.8,369.3,102.1,451.9,97.5,392.2,303.2,333.6,183.2,147.0,108.1,439.9,92.7,149.6,281.2,122.4,158.0,83.3,137.0,498.0,76.9,5.6,1946.2,0.0,88.3,229.6,130.3,248.4,40.5,102.5,304.4,216.7,139.7,374.6,87.9,358.8,23.8,355.0,481.4,228.1,228.8,198.8,353.2,391.4,75.6,120.6,159.9,594.5,275.9,161.2,280.3,102.9,578.1,288.8,315.0,393.1,138.7,54.5,80.8,143.2,78.5,329.2,299.2,281.2,27.8,128.0,346.3,604.9,267.5,72.4,379.4,115.8,129.6,388.7,233.4,47.4,139.0,219.8,490.3,130.4,373.3,141.7,533.4,328.4,96.1,227.6,358.9,190.8,149.7,401.0,346.1,110.9,549.9,172.2,90.6,188.9,374.6,232.4,141.1,118.2,334.2,49.3,64.0,349.5,466.1,315.7,65.4
JD,429.6,405.0,256.8,228.0,347.5,120.8,201.1,288.1,175.8,361.2,218.0,248.7,187.5,359.9,312.2,187.9,231.3,33.3,427.0,142.3,123.9,53.7,402.5,306.8,196.0,148.1,365.9,38.2,122.6,327.6,60.7,118.2,478.8,206.2,251.4,89.0,441.8,13.7,394.8,114.9,464.7,246.1,411.1,271.0,234.8,195.9,382.8,180.5,61.2,346.0,139.8,245.8,171.1,224.8,424.3,142.3,81.7,1858.4,87.7,0.0,231.4,218.1,336.2,128.3,13.7,247.3,294.2,82.6,321.4,175.7,436.3,63.1,432.5,424.3,305.6,230.6,216.2,430.7,394.0,93.0,181.1,114.4,542.7,353.4,239.5,357.8,190.7,542.9,340.1,368.2,371.7,226.5,142.3,168.6,91.9,166.3,406.7,342.8,369.0,93.2,215.8,320.6,569.7,345.0,160.2,322.3,203.6,41.2,331.6,310.9,135.2,200.2,221.6,433.2,218.2,450.8,84.6,476.3,303.6,182.1,315.4,436.4,192.6,167.1,340.9,289.0,198.7,514.7,189.6,81.8,232.8,332.2,234.2,142.9,206.0,401.7,137.1,151.8,422.0,409.0,333.5,130.8
JF,586.9,606.6,377.4,385.3,544.1,95.1,339.7,445.4,314.4,518.5,356.6,369.3,161.1,490.8,469.5,62.6,369.9,274.2,584.3,229.6,211.2,233.5,559.8,458.2,126.3,235.4,502.9,279.1,310.0,522.8,278.6,155.5,614.7,344.8,390.0,244.1,577.7,254.6,552.1,169.8,600.6,403.4,542.0,391.6,373.4,334.5,540.1,173.0,178.1,489.6,227.1,384.4,199.6,363.4,581.6,179.2,237.6,2099.3,231.9,240.8,0.0,356.7,487.6,248.9,254.6,404.6,425.1,239.9,478.7,205.0,567.2,224.1,563.4,581.6,436.5,60.5,191.9,561.6,551.3,180.3,172.2,271.7,700.0,484.3,360.1,488.7,232.9,700.2,497.2,523.4,529.0,347.1,227.9,307.2,249.2,304.9,537.6,507.6,489.6,203.8,354.4,477.9,727.0,475.9,162.2,479.6,342.2,197.3,488.9,441.8,255.8,153.5,51.5,590.5,338.8,581.7,241.9,633.6,460.9,320.7,422.0,567.3,67.3,170.4,498.2,446.3,337.3,672.0,165.3,172.4,123.7,489.5,64.1,72.3,344.6,532.6,275.7,290.4,557.9,566.3,524.1,196.3
JL,621.4,527.3,298.1,419.8,464.8,292.6,91.4,470.4,38.4,553.0,144.6,290.0,270.7,411.5,504.0,308.6,13.2,256.4,611.8,259.6,241.2,167.9,594.3,323.7,217.3,265.4,423.6,261.3,230.7,443.5,283.8,235.5,535.4,183.7,240.3,198.5,498.4,236.8,586.6,232.2,521.3,437.9,462.7,312.3,212.3,193.6,574.6,201.8,284.3,410.3,257.1,223.3,192.4,112.9,616.1,211.6,140.3,2050.9,134.6,223.0,352.1,0.0,353.1,169.6,236.8,439.1,345.8,274.4,503.7,197.0,487.9,158.5,484.1,616.1,357.2,351.3,333.5,482.3,520.5,210.3,228.9,294.6,787.4,405.0,280.8,409.4,212.0,771.0,417.9,444.1,522.2,267.8,163.6,166.3,277.9,146.5,458.3,428.3,413.3,162.5,103.9,470.6,797.8,396.6,181.5,514.1,93.3,264.3,523.4,362.5,176.5,221.5,342.3,625.0,259.5,502.4,276.4,668.1,457.5,29.3,332.3,488.0,313.3,284.4,532.7,480.8,88.4,742.8,298.2,225.3,282.2,503.7,354.9,275.8,194.9,453.3,177.9,91.9,478.6,600.8,444.8,200.1
KD,529.8,262.6,243.1,328.2,200.1,321.6,303.4,220.2,278.1,461.4,320.3,123.9,333.7,146.8,412.4,371.6,333.6,303.4,347.1,340.6,322.2,272.5,377.2,323.9,280.3,346.4,158.9,308.3,258.8,178.8,312.8,316.5,270.7,308.5,353.7,269.0,233.7,283.8,495.0,313.2,256.6,337.3,198.0,257.3,337.1,298.2,483.0,264.8,284.5,145.6,338.1,348.1,255.4,327.1,362.4,277.6,221.3,2063.4,215.6,270.0,415.1,320.4,0.0,197.7,283.8,338.5,130.5,274.1,253.5,260.0,223.2,281.9,219.4,544.1,92.5,414.3,415.2,217.6,255.8,291.3,291.9,305.9,458.9,140.3,225.8,144.7,275.0,442.5,153.2,179.4,257.5,212.8,226.6,270.9,283.4,268.6,193.6,163.6,60.1,243.5,318.1,205.9,469.3,131.9,244.5,422.5,305.9,303.7,351.1,97.8,145.2,284.5,405.3,533.4,204.5,237.7,256.1,514.4,192.8,284.4,287.7,223.3,376.3,365.4,377.1,395.0,301.0,414.3,361.2,254.3,345.2,239.0,417.9,343.7,308.3,188.6,239.4,254.1,213.9,476.6,180.1,319.2
KI,578.7,385.3,144.0,377.1,329.6,215.4,160.1,335.2,134.8,510.3,177.0,154.8,190.4,276.3,461.3,226.2,187.0,179.2,476.6,182.4,164.0,90.7,506.7,240.4,137.0,192.8,288.4,184.1,64.2,308.3,206.6,158.3,400.2,165.2,210.4,71.2,363.2,162.8,543.9,155.0,386.1,395.2,327.5,177.1,193.8,154.9,531.9,121.5,210.3,275.1,182.8,204.8,112.1,174.5,491.9,134.3,94.0,1993.0,100.0,145.8,271.8,177.1,273.1,0.0,160.0,393.1,210.6,197.2,368.5,116.7,352.7,75.4,348.9,573.4,218.7,267.7,271.9,347.1,385.3,133.1,143.7,217.4,585.1,269.8,155.1,274.2,131.7,572.0,282.7,308.9,387.0,132.6,80.0,127.6,200.7,125.3,323.1,293.1,275.1,105.5,174.8,340.2,598.8,261.9,98.5,471.4,162.6,187.1,480.6,227.3,41.3,141.2,262.0,579.0,124.3,367.2,305.0,643.9,322.3,142.9,204.2,352.8,233.0,207.2,503.6,438.1,157.7,540.5,217.9,148.1,201.9,368.5,274.6,198.6,165.0,328.1,96.1,110.8,343.4,554.8,309.6,143.1
KK,446.6,422.3,254.9,245.0,364.8,137.8,218.1,305.1,192.8,378.2,235.0,265.7,204.5,376.9,329.2,202.8,248.3,19.5,444.0,159.3,140.9,70.7,419.5,323.8,213.0,169.7,382.9,59.6,139.6,344.6,71.0,135.2,495.8,223.2,268.4,106.0,458.8,0.0,411.8,131.9,481.7,263.1,428.1,288.0,251.8,212.9,399.8,197.8,82.6,363.3,159.7,262.8,188.1,232.5,441.3,159.3,98.7,1844.6,104.7,16.9,248.4,235.1,353.2,142.1,0.0,264.3,311.2,46.0,338.4,192.7,453.3,80.1,449.5,441.3,322.6,247.9,233.2,447.7,411.0,110.0,203.0,64.1,560.0,370.4,266.0,374.8,207.7,559.9,357.4,385.2,388.7,243.5,159.6,185.6,41.6,183.3,424.0,359.8,386.0,110.2,232.8,342.4,586.7,362.5,174.5,339.3,220.6,62.6,348.6,327.9,152.2,217.2,238.6,450.5,235.2,467.8,118.9,493.3,320.6,200.9,332.4,453.4,209.6,184.1,360.9,306.0,215.7,531.7,206.6,70.5,249.8,349.2,251.2,159.9,223.0,428.7,154.1,168.8,439.0,426.3,350.5,147.8
KV,213.6,160.0,443.4,68.0,205.1,308.3,406.6,212.7,381.3,145.2,423.5,318.3,401.4,328.4,96.2,373.3,436.8,290.1,222.8,347.8,329.4,259.2,193.7,485.4,422.9,353.6,207.6,295.0,328.1,209.0,299.5,323.7,306.9,411.7,456.9,294.5,269.9,270.5,178.8,320.4,292.8,1.1,163.2,476.5,440.3,401.4,166.8,386.0,271.2,270.6,345.3,451.3,376.6,424.2,236.5,347.8,287.2,1988.5,293.2,256.7,418.9,423.6,514.8,330.6,270.5,0.0,352.4,260.8,246.0,381.2,157.7,268.6,181.3,208.3,255.8,418.1,430.1,434.0,160.0,298.5,386.6,292.6,346.5,241.5,445.0,225.4,396.2,330.1,264.7,215.9,141.3,432.0,347.8,374.1,270.1,371.8,410.0,224.2,382.7,298.7,421.3,187.1,356.9,280.7,363.0,106.3,409.1,290.4,99.9,314.2,340.7,421.5,409.1,217.2,423.7,172.2,242.8,260.3,208.9,387.6,494.0,439.7,380.1,408.6,122.9,110.3,404.2,301.9,403.5,241.0,420.3,98.2,421.7,330.4,411.5,400.1,342.6,357.3,250.1,193.0,239.1,336.3
KY,586.5,265.5,311.9,391.9,203.0,390.4,358.9,223.1,333.6,449.7,303.3,178.4,402.5,149.7,424.3,440.4,389.1,372.2,350.0,409.4,391.0,341.3,380.1,220.7,349.1,415.2,161.8,377.1,327.6,181.7,381.6,385.3,273.6,291.5,336.7,337.8,236.6,352.6,549.0,382.0,259.5,340.2,200.9,295.4,320.1,367.0,471.3,333.6,353.3,148.5,406.9,331.1,324.2,372.6,365.3,346.4,290.1,2103.8,284.4,338.8,483.9,375.9,125.6,266.5,352.6,341.4,0.0,342.9,256.4,328.8,226.1,350.7,222.3,547.0,95.4,483.1,484.0,220.5,258.7,360.1,360.7,374.7,461.8,143.2,294.6,147.6,343.8,445.4,156.1,182.3,260.4,281.6,295.4,339.7,352.2,251.6,196.5,166.5,143.7,312.3,336.0,208.8,472.2,134.8,313.3,443.7,361.4,372.5,354.0,100.7,214.0,353.3,474.1,619.5,273.3,240.6,324.9,517.3,195.7,339.9,229.3,226.2,445.1,434.2,380.0,397.9,356.5,417.2,430.0,323.1,414.0,241.9,486.7,412.5,291.3,191.5,308.2,309.6,216.8,479.5,183.0,388.0
LB,435.8,411.2,306.5,234.2,353.7,156.3,250.8,294.3,225.5,367.4,267.7,298.4,237.2,366.1,318.4,223.4,281.0,72.8,433.2,192.0,173.6,103.4,408.7,356.5,245.7,197.8,372.1,92.3,172.3,333.8,38.6,167.9,485.0,255.9,301.1,138.7,448.0,83.8,401.0,164.6,470.9,252.3,417.3,320.7,284.5,245.6,389.0,230.2,115.3,352.2,189.5,295.5,220.8,274.5,430.5,192.0,131.4,1987.4,137.4,49.6,266.9,267.8,385.9,178.0,83.8,253.5,300.4,0.0,327.6,225.4,442.5,112.8,438.7,430.5,311.8,266.1,265.9,436.9,400.2,142.7,230.8,31.7,548.9,359.6,289.2,364.0,240.4,549.1,346.3,374.4,377.9,276.2,192.0,218.3,9.2,216.0,412.9,349.0,418.7,142.9,265.5,326.8,575.9,351.2,209.9,328.5,253.3,95.3,337.8,317.1,184.9,249.9,257.1,439.4,267.9,457.0,72.8,482.5,309.8,231.8,365.1,442.6,228.1,216.8,347.1,295.2,248.4,520.9,239.3,89.0,268.3,338.4,269.7,178.4,255.7,407.9,186.8,201.5,428.2,415.2,339.7,180.5
