from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CL,CN,CX,CZ,DI,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EP,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LR,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,ND,NG,NJ,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PU,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RD,RN,RO,RT,RU,RV,SB,SC,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UE,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XJ,XN,XO,XQ,YA,YI,YJ,YK,YL,YM,YQ,YS,YT,YZ,ZC,ZH,ZQ
SY,168.0,350.1,338.6,166.5,205.2,273.2,200.3,412.1,252.9,50.9,314.2,380.6,366.6,326.8,179.6,322.1,64.7,190.5,389.2,448.2,154.6,297.9,397.7,372.4,351.5,215.5,298.1,280.6,135.3,408.9,362.7,191.2,371.3,287.3,81.5,430.4,309.3,336.7,417.2,186.2,230.1,151.4,64.7,215.0,228.6,334.2,185.5,241.6,400.0,180.3,120.2,321.3,929.3,167.1,297.6,388.2,249.8,370.3,295.2,367.5,319.3,288.6,168.6,283.8,179.5,211.3,296.7,325.2,34.2,298.3,380.7,285.0,143.7,227.9,303.1,364.5,378.4,97.5,232.9,96.1,268.1,372.4,115.8,218.6,321.6,193.2,325.3,344.9,152.5,346.6,308.6,438.3,162.2,380.9,144.3,190.9,271.7,329.7,183.8,289.8,355.1,382.1,437.1,250.9,413.9,104.2,392.8,363.9,211.5,382.5,324.6,399.4,276.3,243.9,251.3,181.9,316.6,270.7,377.6,376.4,198.2,134.6,382.4,187.5,165.7,418.7,170.1,224.1,345.5,145.7,255.2,371.2,280.7,251.9,374.4,216.6,373.4,488.9,198.0,382.1,347.4,380.6,402.6,317.0,341.2,248.9,162.7,155.4,0.0,188.4,175.3,346.2,348.1,290.2,229.8,398.0,352.6,296.0,321.2,298.3,371.5,245.9,240.3,266.9,225.4,321.6,189.4,190.7,377.5,323.6,157.8,404.2,225.2,287.9,329.9,127.9,134.8,336.9,365.7,98.8,320.1,337.8,431.2,293.7,140.0,388.5,354.1,366.7,127.6,249.4,282.7,318.0,164.4,235.5,321.4
SZ,88.0,320.8,314.5,160.8,211.0,248.7,227.1,355.9,274.5,224.5,300.3,382.6,309.3,269.5,241.8,260.5,166.0,170.5,475.9,424.9,141.2,347.2,456.5,310.8,294.2,200.7,326.9,311.9,236.6,351.6,305.4,265.9,430.1,298.8,182.8,469.2,320.9,312.6,359.9,295.9,206.6,48.9,211.7,244.5,250.2,272.6,212.3,253.1,342.7,207.1,221.9,279.6,890.0,153.7,346.9,321.7,281.1,346.2,329.8,343.4,327.6,291.6,100.7,297.7,166.1,299.9,346.0,267.9,174.5,282.3,319.1,334.3,245.4,39.4,306.1,311.3,321.1,133.9,282.3,132.5,325.0,315.1,239.3,188.9,260.0,302.9,316.2,287.6,174.4,395.9,251.3,381.0,263.5,439.7,134.8,187.5,274.5,268.1,258.5,335.2,297.8,462.5,379.8,211.0,500.6,205.5,451.6,306.6,167.9,327.4,267.3,342.1,279.3,55.4,262.8,161.9,259.3,320.0,368.5,333.5,194.8,220.0,441.2,92.0,145.7,480.0,79.0,253.6,288.2,77.8,304.5,362.1,271.6,254.9,433.2,319.1,460.1,431.6,201.4,324.8,427.8,467.3,464.9,292.9,283.9,270.5,94.8,142.0,220.6,0.0,155.3,395.5,286.5,293.2,259.3,436.8,295.3,406.7,263.9,315.5,451.9,257.4,198.8,255.2,190.8,308.9,259.0,300.4,416.3,266.3,144.4,484.6,274.5,319.2,272.6,229.6,236.1,279.6,437.1,215.2,389.9,280.5,373.9,325.0,120.0,321.4,434.5,425.5,199.3,280.7,332.0,293.9,144.4,257.1,332.9
TG,159.0,365.2,264.8,212.3,251.0,199.4,246.1,428.3,171.2,169.0,239.7,425.5,381.7,341.9,225.4,248.3,110.5,70.4,434.1,493.1,169.7,343.7,442.6,298.6,366.6,261.3,343.9,326.4,181.1,424.0,377.8,237.0,416.2,195.5,127.3,475.3,217.6,262.9,432.3,232.0,103.3,181.9,156.2,141.2,146.9,260.4,231.3,149.8,415.1,226.1,166.4,352.0,944.4,182.2,343.4,314.4,295.6,296.5,341.0,293.7,365.1,214.8,113.1,329.6,194.6,257.1,342.5,340.3,119.0,344.1,306.9,330.8,189.9,172.4,248.1,290.7,393.5,70.0,278.7,72.5,313.9,387.5,183.8,261.2,247.8,239.0,251.5,360.0,198.3,392.4,323.7,453.4,208.0,425.8,163.3,84.2,171.2,255.9,229.6,335.6,370.2,427.0,452.2,107.7,458.8,150.0,437.7,379.0,64.6,308.7,339.7,414.5,202.5,188.4,159.5,61.8,331.7,316.5,303.8,302.6,91.5,180.4,427.3,132.0,45.6,463.6,114.6,150.3,360.6,90.2,301.0,297.4,206.9,178.1,419.3,263.6,418.3,504.0,98.1,397.2,392.3,425.5,447.5,243.2,356.3,167.2,107.2,170.5,165.1,132.9,0.0,392.0,274.3,216.4,156.0,442.9,367.7,340.9,336.3,344.1,416.4,154.1,95.5,193.1,271.2,367.4,235.2,236.5,422.4,338.7,172.9,449.1,271.0,333.7,345.0,174.1,180.6,352.0,410.6,159.7,365.0,352.9,446.3,279.2,25.2,314.7,399.0,411.6,173.4,295.2,328.5,244.2,41.1,153.8,229.6
TL,364.5,346.7,453.9,337.4,224.9,388.5,371.2,333.3,368.2,328.8,429.5,293.9,268.7,228.9,179.5,437.4,309.9,368.1,302.5,402.3,351.1,56.5,311.0,487.7,156.1,235.2,194.6,217.0,268.3,329.0,282.8,279.1,284.6,402.6,289.7,343.7,424.6,452.0,337.3,259.1,345.4,347.9,340.4,330.3,343.9,449.5,356.4,356.9,320.1,351.2,262.2,288.3,1125.8,363.6,62.1,503.5,208.1,485.6,191.7,482.8,118.4,403.9,383.1,117.5,376.0,247.7,175.1,179.7,309.9,132.0,496.0,206.1,285.7,400.7,418.4,479.8,280.5,312.0,226.4,310.6,119.8,292.5,257.8,264.9,436.9,252.1,440.6,162.7,323.4,57.4,173.0,358.4,229.8,294.2,344.7,306.2,387.0,445.0,271.7,186.3,257.2,295.4,357.2,367.8,327.2,250.5,306.1,266.0,326.8,497.8,159.7,319.5,391.6,416.7,366.6,387.6,171.1,167.2,492.9,491.7,313.5,305.5,295.7,368.5,377.0,332.0,384.6,339.4,266.5,360.2,151.7,486.5,396.0,367.2,287.7,235.7,286.7,409.0,313.3,302.2,260.7,293.9,315.9,432.3,243.3,364.2,377.2,351.9,299.7,402.9,363.4,0.0,463.4,405.5,345.1,311.3,254.7,209.3,223.3,194.8,284.8,361.2,355.6,382.2,245.1,155.3,322.4,238.1,290.8,291.4,354.3,317.5,191.1,181.1,232.0,269.9,222.8,170.7,279.0,240.8,233.4,239.9,351.3,176.0,356.6,503.8,267.4,280.0,298.5,208.5,85.6,433.3,332.2,350.8,436.7
TM,318.5,489.0,96.9,338.6,379.2,55.0,404.9,524.1,264.8,336.3,149.7,501.1,477.5,437.7,410.0,40.0,277.8,284.7,509.7,568.7,319.0,429.2,518.2,24.2,462.4,368.9,394.6,379.6,348.4,519.8,473.6,434.1,491.8,256.7,294.6,550.9,171.7,98.8,521.6,361.3,219.5,279.4,323.5,174.0,240.5,47.1,390.1,211.0,510.9,384.9,287.4,447.8,1058.2,331.5,453.3,89.5,348.8,176.8,397.5,174.0,495.8,191.9,312.0,465.9,343.9,370.9,353.9,436.1,286.3,450.5,32.5,384.9,310.9,251.9,182.6,24.7,489.3,289.2,328.6,303.6,423.8,483.3,283.0,357.1,34.5,354.3,73.9,455.8,352.2,403.7,419.5,542.7,332.0,501.4,312.6,222.8,230.7,47.6,426.7,402.9,466.0,502.6,541.5,241.9,534.4,275.7,513.3,474.8,209.3,83.8,435.5,510.3,179.6,267.9,220.7,302.6,427.5,408.4,126.7,77.7,230.1,347.7,502.9,322.5,286.4,539.2,290.3,183.1,456.4,289.1,392.9,120.3,77.9,155.2,494.9,337.9,493.9,590.5,187.4,493.0,467.9,501.1,523.1,118.8,452.1,237.3,306.1,319.8,324.9,270.4,272.8,443.2,0.0,193.5,188.8,518.5,463.5,416.5,432.1,383.2,492.0,215.3,229.7,61.5,359.0,477.1,427.2,378.7,498.0,434.5,322.2,524.7,380.9,359.9,440.8,295.1,347.9,447.8,486.2,266.0,440.6,448.7,489.2,354.8,266.0,89.8,474.6,487.2,340.7,348.4,435.6,142.5,241.6,232.5,251.4
TP,359.0,470.4,144.4,294.5,351.5,153.6,360.8,499.0,220.7,290.0,58.4,457.0,518.0,478.2,324.1,174.0,233.7,240.6,465.6,524.6,274.9,385.1,474.1,224.3,502.9,409.4,350.5,335.5,304.3,463.6,448.5,360.2,447.7,207.7,250.5,506.8,80.4,142.5,477.5,317.2,175.4,319.9,279.4,129.9,196.4,186.1,346.0,149.1,462.8,340.8,243.3,414.9,1049.6,287.4,409.2,151.6,304.7,176.1,353.4,173.3,430.9,71.3,325.1,395.4,299.8,326.8,309.8,476.6,242.2,409.9,232.6,340.8,266.8,292.4,65.8,224.8,529.8,266.7,284.5,269.2,379.7,458.2,238.9,397.6,173.5,310.2,205.7,496.3,308.1,359.6,460.0,498.6,287.9,457.3,268.5,178.7,183.9,181.6,352.8,358.8,506.5,458.5,497.4,196.0,490.3,231.6,469.2,515.3,165.2,157.3,476.0,485.2,83.0,308.4,176.6,258.5,468.0,364.3,258.0,163.4,186.0,303.6,458.8,344.0,242.3,495.1,303.4,178.8,496.9,302.2,348.8,251.6,161.1,58.6,450.8,293.8,449.8,546.4,143.3,467.9,423.8,457.0,479.0,122.8,492.6,193.2,319.2,275.7,280.8,288.9,228.7,399.1,200.0,0.0,173.1,474.4,504.0,372.4,472.6,339.1,447.9,171.2,204.4,147.3,399.5,433.2,358.4,334.6,453.9,418.0,278.1,480.6,336.8,315.8,481.3,251.0,303.8,488.3,442.1,221.9,396.5,489.2,445.1,310.7,221.9,151.3,430.5,443.1,296.6,304.3,391.5,123.8,197.5,188.4,160.1
TS,276.1,412.7,175.8,236.8,368.1,110.4,363.2,441.3,199.1,283.9,151.4,399.3,492.8,453.0,342.5,159.3,227.6,174.0,407.9,466.9,217.2,327.4,416.4,209.6,477.7,384.2,292.8,277.8,298.2,405.9,390.8,354.1,390.0,186.0,244.4,449.1,146.5,173.9,419.8,259.5,113.8,294.7,273.3,14.7,174.8,171.4,348.4,140.3,405.1,343.2,185.6,357.2,991.9,229.7,351.5,225.4,247.0,207.5,295.7,204.7,373.2,125.8,230.2,337.7,242.1,269.1,252.1,451.4,236.1,352.2,217.9,283.1,209.1,267.2,140.3,201.7,504.6,187.1,226.8,189.6,322.0,400.5,181.2,372.4,158.8,252.5,162.5,471.1,315.4,301.9,434.8,440.9,230.2,399.6,210.8,112.1,41.8,166.9,346.7,301.1,481.3,400.8,439.7,53.9,432.6,173.9,411.5,490.1,85.6,219.7,450.8,427.5,113.5,283.2,150.0,178.9,442.8,306.6,214.8,213.6,119.4,297.5,401.1,249.1,162.7,437.4,231.7,5.6,471.7,207.3,291.1,208.4,117.9,89.1,393.1,236.1,392.1,488.7,88.6,410.2,366.1,399.3,421.3,154.2,467.4,166.6,224.3,218.0,282.2,250.0,149.1,341.4,185.3,127.4,0.0,416.7,478.8,314.7,447.4,281.4,390.2,144.6,62.3,104.1,374.3,375.5,352.3,276.9,396.2,449.8,220.4,422.9,279.1,258.1,456.1,193.3,297.7,463.1,384.4,164.2,338.8,464.0,387.4,253.0,142.3,225.7,372.8,385.4,290.5,246.6,333.8,155.2,117.9,161.8,220.1
TY,423.2,314.1,512.6,429.4,314.4,447.2,467.2,197.4,426.9,385.3,488.2,97.7,290.6,250.8,287.0,496.1,368.6,426.8,147.6,165.3,409.8,260.7,96.8,546.4,295.5,324.7,290.7,275.7,374.6,169.7,182.0,368.6,70.4,461.3,348.4,32.3,483.3,510.7,118.2,317.8,404.1,406.6,399.1,389.0,402.6,508.2,452.4,415.6,168.9,447.2,320.9,377.8,1080.7,422.3,289.5,562.2,266.8,544.3,293.6,541.5,346.8,462.6,441.8,295.7,434.7,306.4,233.8,269.2,368.6,310.2,554.7,264.8,344.4,436.8,477.1,538.5,302.4,370.7,285.1,369.3,298.0,172.3,316.5,324.1,495.6,310.8,499.3,288.9,419.4,235.2,268.9,139.3,288.5,80.0,403.4,364.9,445.7,503.7,361.2,299.0,279.1,79.4,138.1,426.5,152.5,309.2,91.9,287.9,385.5,556.5,337.9,183.4,450.3,452.8,425.3,446.3,260.6,293.9,551.6,550.4,372.2,401.5,81.5,427.2,435.7,43.1,443.3,398.1,292.9,418.9,285.3,545.2,454.7,425.9,73.5,294.4,131.8,187.1,372.0,205.5,71.5,139.0,28.0,491.0,265.2,422.9,435.9,410.6,358.4,455.3,422.1,274.7,522.1,464.2,403.8,0.0,276.6,128.8,245.2,302.0,59.1,419.9,414.3,440.9,334.6,333.5,411.6,335.2,20.5,326.1,413.0,51.7,299.7,239.8,253.9,328.6,315.2,280.9,54.9,299.5,120.6,261.8,151.2,234.7,415.3,562.5,75.5,65.8,394.5,267.2,267.1,492.0,390.9,409.5,495.4
TZ,314.1,252.7,503.8,358.3,182.5,438.0,392.1,209.1,433.2,393.8,489.6,235.8,81.1,26.7,189.9,449.8,313.2,433.1,329.1,278.1,320.7,212.2,309.7,500.1,129.4,187.8,255.2,270.2,242.7,204.8,158.6,236.7,283.3,467.6,296.8,322.4,511.6,501.9,213.1,244.0,410.4,316.2,390.4,395.3,408.9,461.9,377.3,421.9,195.9,372.1,327.2,191.3,1028.6,365.8,212.9,511.0,229.2,535.5,252.3,532.7,162.8,468.9,340.9,143.9,399.0,248.0,253.8,103.1,353.2,128.5,508.4,242.1,350.7,288.7,483.4,500.6,43.4,295.4,230.4,294.0,178.2,168.3,322.8,176.0,449.3,251.0,505.5,122.8,344.3,260.9,102.8,234.2,260.6,292.9,314.3,371.2,452.0,457.4,229.3,246.9,88.4,315.7,233.0,432.8,353.8,315.5,304.8,28.9,391.8,516.7,151.2,195.3,456.6,304.7,431.6,379.8,94.5,227.8,557.8,522.8,378.5,326.4,294.4,318.1,363.6,333.2,386.3,404.4,89.3,343.6,212.3,551.4,460.9,432.2,286.4,267.4,313.3,284.8,378.3,178.0,281.0,320.5,318.1,482.2,12.2,429.2,348.1,321.5,364.7,307.2,373.2,260.5,475.8,470.5,410.1,290.0,0.0,259.9,54.5,255.4,305.1,426.2,420.6,444.5,177.9,155.1,246.1,248.5,269.5,178.0,385.2,337.8,222.6,278.4,45.2,334.9,233.2,114.8,290.3,305.8,243.1,53.1,227.1,273.3,337.9,510.7,287.7,278.7,319.4,228.8,197.0,483.2,397.2,415.8,501.7
UE,340.1,185.2,535.3,384.3,208.5,469.9,418.1,117.7,449.6,408.0,506.7,84.6,168.5,128.7,215.9,518.8,391.3,449.5,156.9,152.2,432.5,283.4,137.5,569.1,173.4,213.8,313.4,298.4,268.7,91.1,101.3,262.7,111.1,484.0,371.1,134.4,506.0,533.4,105.1,339.6,426.8,342.2,421.8,411.7,425.3,530.9,403.3,438.3,90.3,398.1,343.6,217.3,951.8,445.0,194.3,584.9,289.5,567.0,316.3,564.2,196.0,484.4,366.9,187.9,457.4,274.0,256.5,147.1,391.3,172.5,577.4,287.5,367.1,314.7,499.8,561.2,180.3,321.4,307.8,320.0,169.7,93.7,339.2,202.0,518.3,332.2,522.0,166.8,370.3,257.9,146.8,126.2,311.2,120.7,426.1,387.6,468.4,526.4,255.3,321.7,157.0,86.0,125.0,447.6,181.6,331.9,132.6,165.8,408.2,579.2,177.2,104.8,473.0,330.7,448.0,469.0,138.5,245.0,574.3,573.1,394.9,352.4,122.2,344.1,458.4,122.6,412.3,420.8,170.8,369.6,229.5,567.9,477.4,448.6,114.2,315.9,141.1,174.0,394.7,120.7,51.3,148.3,106.5,513.7,143.1,445.6,374.1,433.3,381.1,333.2,444.8,297.4,544.8,486.9,426.5,116.1,154.5,0.0,123.1,324.7,75.4,442.6,437.0,463.6,203.9,199.1,272.1,274.5,95.6,204.0,435.7,108.1,321.1,262.5,131.8,351.3,259.2,158.8,69.6,322.2,24.0,139.7,72.6,257.4,438.0,585.2,58.0,106.5,345.4,289.9,218.2,514.7,413.6,432.2,518.1
UH,270.0,208.6,459.7,314.2,138.4,393.9,348.0,165.0,389.1,347.5,445.5,191.7,45.3,36.0,145.8,405.7,269.1,389.0,285.0,234.0,276.6,168.1,265.6,456.0,85.3,143.7,211.1,226.1,198.6,160.7,114.5,192.6,239.2,423.5,252.7,278.3,467.5,457.8,169.0,199.9,366.3,272.1,346.3,351.2,364.8,417.8,333.2,377.8,151.8,328.0,283.1,147.2,984.5,321.7,168.8,466.9,185.1,491.4,208.2,488.6,118.7,424.8,296.8,99.8,354.9,203.9,209.7,59.0,309.1,84.4,464.3,198.0,306.6,244.6,439.3,456.5,87.6,251.3,186.3,249.9,134.1,124.2,278.7,131.9,405.2,206.9,461.4,78.7,300.2,216.8,58.7,190.1,216.5,248.8,270.2,327.1,407.9,413.3,185.2,202.8,33.8,271.6,188.9,388.7,309.7,271.4,260.7,73.1,347.7,472.6,107.1,151.2,412.5,260.6,387.5,335.7,50.4,183.7,513.7,478.7,334.4,282.3,250.3,274.0,319.5,289.1,342.2,360.3,47.6,299.5,168.2,507.3,416.8,388.1,242.3,223.3,269.2,240.7,334.2,133.9,236.9,276.4,274.0,438.1,50.4,385.1,304.0,277.4,320.6,263.1,329.1,216.4,431.7,426.4,366.0,245.9,61.8,215.8,0.0,211.3,261.0,382.1,376.5,400.4,133.8,111.0,202.0,204.4,225.4,133.9,341.1,293.7,178.5,234.3,19.1,290.8,189.1,70.7,246.2,261.7,199.0,27.0,183.0,229.2,293.8,466.6,243.6,234.6,275.3,184.7,152.9,439.1,353.1,371.7,457.6
UL,301.6,249.9,391.0,258.6,128.1,325.6,292.4,299.2,305.3,265.9,366.6,325.9,252.6,212.8,100.7,374.5,213.5,305.2,326.9,368.2,288.2,152.4,335.4,424.8,211.5,138.4,104.4,89.4,188.3,294.9,248.7,182.3,309.0,339.7,197.1,412.5,361.7,389.1,303.2,121.4,282.5,285.0,277.5,267.4,281.0,386.6,277.6,294.0,286.0,272.4,199.3,191.5,999.0,266.1,152.1,440.6,58.6,422.7,101.5,419.9,173.8,341.0,328.9,138.3,313.1,102.1,103.0,211.2,247.0,152.8,433.1,91.3,222.8,303.9,355.5,416.9,264.4,257.8,84.5,256.4,122.6,258.4,194.9,168.1,374.0,128.4,377.7,230.9,244.6,201.1,194.6,324.3,141.0,318.6,281.8,243.3,324.1,382.1,174.9,96.1,241.1,405.8,323.1,304.9,351.6,187.6,330.5,249.9,263.9,434.9,180.5,285.4,328.7,319.9,303.7,324.7,202.6,77.0,430.0,428.8,250.6,226.7,320.1,305.6,314.1,423.3,330.4,276.5,231.5,306.0,61.5,423.6,333.1,304.3,312.1,144.8,311.1,374.9,250.4,268.1,371.1,318.3,408.2,369.4,227.2,301.3,323.0,289.0,236.8,322.4,300.5,200.7,400.5,342.6,282.2,380.1,238.6,233.7,207.2,0.0,395.2,298.3,292.7,319.3,148.3,176.1,225.3,143.9,359.6,194.6,291.4,427.9,113.4,96.7,215.9,207.0,144.0,222.9,380.4,177.9,333.2,223.8,317.2,102.5,293.7,440.9,377.8,304.4,219.7,27.3,137.2,370.4,269.3,287.9,373.8
UN,472.1,275.8,582.2,499.0,340.5,516.8,536.8,159.1,496.5,457.1,557.8,142.9,300.5,260.7,356.6,565.7,438.2,496.4,217.2,210.5,479.4,330.3,166.4,616.0,305.4,345.8,360.3,345.3,400.7,131.4,143.7,394.7,140.0,530.9,418.0,61.6,552.9,580.3,163.4,387.4,473.7,474.2,468.7,458.6,472.2,577.8,522.0,485.2,130.6,516.8,390.5,349.3,1042.4,491.9,359.1,631.8,336.4,613.9,363.2,611.1,286.6,532.2,511.4,319.9,504.3,376.0,303.4,279.1,438.2,304.5,624.3,334.4,414.0,446.7,546.7,608.1,312.3,440.3,354.7,438.9,260.3,134.0,386.1,334.0,565.2,380.4,568.9,298.8,489.0,304.8,278.8,184.5,358.1,149.6,473.0,434.5,515.3,573.3,387.3,368.6,289.0,20.2,183.3,496.1,222.1,378.8,161.5,297.8,455.1,626.1,309.2,145.1,519.9,462.7,494.9,515.9,270.5,363.5,621.2,620.0,441.8,471.1,151.1,476.1,505.3,56.8,512.9,467.7,302.8,488.5,354.9,614.8,524.3,495.5,143.1,364.0,201.4,232.3,441.6,167.2,46.3,208.6,31.0,560.6,275.1,492.5,505.5,480.2,428.0,465.2,491.7,344.3,591.7,533.8,473.4,69.5,286.5,90.5,255.1,371.6,0.0,489.5,483.9,510.5,335.9,331.1,404.1,404.8,90.0,336.0,482.6,42.3,369.3,309.4,263.8,398.2,384.8,290.8,64.6,369.1,82.3,271.7,112.9,304.3,484.9,632.1,16.3,135.4,464.1,336.8,336.7,561.6,460.5,479.1,565.0
UO,272.0,404.7,236.7,228.8,285.8,152.8,295.1,433.3,117.0,224.3,133.4,391.3,410.3,370.5,258.4,201.7,168.0,169.9,399.9,458.9,209.2,319.4,408.4,252.0,395.2,296.1,284.8,269.8,238.6,397.9,382.8,294.5,382.0,105.6,184.8,441.1,111.3,234.8,411.8,251.5,91.7,206.0,213.7,94.6,92.7,213.8,280.3,59.9,397.1,275.1,177.6,349.2,983.9,221.7,343.5,243.9,239.0,268.4,287.7,265.6,365.2,185.7,226.1,329.7,234.1,261.1,244.1,368.9,176.5,344.2,260.3,275.1,201.1,285.4,141.8,244.1,422.1,183.0,218.8,185.5,314.0,392.5,173.2,300.8,201.2,244.5,204.9,388.6,242.4,293.9,352.3,432.9,222.2,391.6,202.8,108.0,177.6,209.3,287.1,293.1,398.8,392.8,431.7,114.1,424.6,165.9,403.5,407.6,81.5,249.6,368.3,419.5,159.9,301.4,5.4,174.8,360.3,298.6,257.2,255.7,115.3,237.9,393.1,245.0,158.6,429.4,227.6,103.7,389.2,203.2,283.1,250.8,160.3,158.8,385.1,228.1,384.1,480.7,59.6,402.2,358.1,391.3,413.3,215.1,384.9,44.4,220.2,210.0,215.1,245.9,145.0,333.4,227.7,180.2,109.4,408.7,396.3,306.7,364.9,273.4,382.2,0.0,101.9,146.5,302.7,367.5,292.7,268.9,388.2,352.3,212.4,414.9,271.1,250.1,373.6,185.3,238.1,380.6,376.4,156.2,330.8,381.5,379.4,245.0,138.2,243.6,364.8,377.4,230.9,238.6,325.8,216.1,113.8,39.6,75.4
US,213.7,419.9,192.9,267.0,305.7,127.5,300.8,428.0,136.7,221.5,167.8,386.0,436.4,396.6,280.1,176.4,165.2,111.6,394.6,453.6,224.4,314.1,403.1,226.7,421.3,316.0,279.5,264.5,235.8,392.6,377.5,291.7,376.7,123.6,182.0,435.8,145.7,191.0,406.5,286.7,51.4,236.6,210.9,69.3,112.4,188.5,286.0,77.9,391.8,280.8,221.1,343.9,999.1,236.9,398.1,242.5,233.7,224.6,282.4,221.8,419.8,142.9,167.8,384.3,249.3,311.8,238.8,395.0,173.7,398.8,235.0,269.8,244.6,227.1,176.2,218.8,448.2,124.7,213.5,127.2,368.6,387.2,238.5,315.9,175.9,293.7,179.6,414.7,253.0,288.6,378.4,427.6,262.7,386.3,218.0,49.7,75.6,184.0,284.3,287.8,424.9,387.5,426.4,12.1,419.3,204.7,398.2,433.7,23.2,236.8,394.4,414.2,130.6,243.1,87.6,116.5,386.4,293.3,231.9,230.7,57.0,235.1,387.8,186.7,100.3,424.1,169.3,78.4,415.3,144.9,277.8,225.5,135.0,106.2,379.8,222.8,378.8,475.4,26.2,396.9,352.8,386.0,408.0,171.3,411.0,104.2,161.9,225.2,219.8,187.6,86.7,328.1,202.4,144.5,84.1,403.4,422.4,301.4,391.0,268.1,376.9,82.2,0.0,121.2,325.9,422.1,289.9,291.2,382.9,347.0,227.6,409.6,325.7,244.8,399.7,228.8,235.3,406.7,371.1,214.4,325.5,407.6,374.1,239.7,79.9,242.8,359.5,372.1,228.1,233.3,383.2,172.3,55.5,99.4,157.7
UT,286.8,457.3,131.2,277.0,347.5,6.2,343.3,492.4,203.2,272.5,118.0,439.5,445.8,406.0,306.6,55.1,216.2,223.1,448.1,507.1,257.4,367.6,456.6,105.4,430.7,337.2,333.0,318.0,286.8,488.1,441.9,342.7,430.2,195.1,233.0,489.3,151.0,130.3,460.0,299.7,157.9,247.7,261.9,112.4,178.9,67.2,328.5,149.4,479.2,323.3,225.8,416.1,1032.1,269.9,391.7,123.8,287.2,163.9,335.9,161.1,413.4,130.3,280.3,377.9,282.3,309.3,292.3,404.4,224.7,418.8,113.7,323.3,249.3,220.2,144.8,100.1,457.6,257.5,267.0,271.9,362.2,451.6,221.4,325.4,54.6,292.7,60.9,424.1,290.6,342.1,387.8,481.1,270.4,439.8,251.0,161.2,169.1,62.7,335.3,341.3,434.3,441.0,479.9,180.3,472.8,214.1,451.7,443.1,147.7,118.1,403.8,478.6,118.0,236.2,159.1,241.0,395.8,346.8,113.2,112.0,168.5,286.1,441.3,290.8,224.8,477.6,258.6,121.5,424.7,257.4,331.3,106.8,16.3,93.6,433.3,276.3,432.3,528.9,125.8,461.3,406.3,439.5,461.5,110.6,420.4,175.7,274.4,258.2,263.3,238.7,211.2,381.6,81.1,131.9,127.2,456.9,431.8,354.9,400.4,321.6,430.4,153.7,168.1,0.0,327.3,445.4,340.9,317.1,436.4,402.8,260.6,463.1,319.3,298.3,409.1,233.5,286.3,416.1,424.6,204.4,379.0,417.0,427.6,293.2,204.4,124.1,413.0,425.6,279.1,286.8,374.0,111.6,180.0,170.9,229.2
UX,221.9,199.5,411.6,196.6,20.1,352.4,230.4,229.7,332.1,241.5,393.4,257.5,184.2,144.4,88.8,357.6,151.5,288.8,350.8,299.8,249.5,194.2,331.4,407.9,169.1,9.8,173.9,158.9,81.0,226.5,180.3,75.0,305.0,366.5,135.1,344.1,388.5,409.7,234.8,142.9,309.3,224.0,228.7,294.2,307.8,369.7,215.6,320.8,217.6,210.4,198.3,154.5,936.4,204.1,193.9,418.8,128.1,443.3,176.8,440.5,202.5,366.9,266.9,172.6,237.3,146.9,193.0,142.8,191.5,157.2,416.2,181.3,221.8,196.5,382.3,408.4,196.0,195.8,129.3,194.4,164.4,190.0,221.7,16.2,357.1,149.9,404.5,162.5,182.6,242.9,126.2,255.9,159.5,314.6,242.6,270.1,350.9,365.2,67.6,182.2,172.7,337.4,254.7,330.1,375.5,181.9,326.5,181.5,290.7,424.5,142.2,217.0,355.5,212.5,330.5,280.2,134.2,167.0,456.8,455.6,277.4,164.7,316.1,285.8,264.0,354.9,268.4,303.3,163.1,244.0,151.5,450.4,359.9,331.1,308.1,166.3,335.0,306.5,277.2,199.7,302.7,342.2,339.8,390.0,158.8,328.1,261.0,253.7,237.6,215.0,273.6,242.5,383.6,369.4,309.0,311.7,170.2,281.6,138.8,162.5,326.8,325.1,319.5,346.1,0.0,183.8,89.8,147.4,291.2,141.2,223.5,359.5,120.2,166.2,147.5,206.0,132.1,154.5,312.0,204.7,264.8,155.4,248.8,172.0,238.3,418.5,309.4,300.4,157.7,127.7,179.0,391.0,262.7,314.7,400.6
