from_stop,AE,AO,AV,BB,BD,BG,BU,BW,CH,CN,CX,CY,DE,DI,DM,DN,DR,DU,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FH,FK,FP,FT,FY,GO,GP,GQ,GR,GW,HB,HC,HJ,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JD,JE,JJ,JO,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LO,LV,MB,MJ,ML,MN,MY,ND,NF,NK,NO,OD,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QR,QS,QZ,RA,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TQ,TV,UB,UD,UF,VH,VP,VV,VW,VX,VZ,WB,WM,WQ,XE,XI,XL,XY,XZ,YB,YZ,ZF,ZL,ZM,ZN,ZP,ZQ,ZS,ZX
HW,664.3,552.3,641.1,568.7,678.1,457.9,529.9,528.3,518.1,710.1,546.4,547.0,570.3,598.7,367.5,550.2,551.4,518.5,579.7,559.1,183.3,519.3,539.5,183.0,576.9,546.8,613.4,521.6,723.9,561.9,393.7,489.3,721.9,485.3,541.0,569.5,661.3,385.0,782.9,604.8,675.2,651.9,221.3,209.3,110.2,0.0,562.3,543.6,715.6,559.9,527.3,758.7,561.5,586.0,543.1,644.7,499.0,752.9,574.5,802.6,625.4,117.7,2152.8,531.6,414.2,224.6,522.6,85.5,402.9,533.3,608.1,530.8,126.1,227.0,581.6,740.9,565.5,295.3,563.0,668.8,554.3,555.8,325.4,631.7,554.7,543.7,288.9,728.4,603.3,561.9,553.8,366.5,652.4,261.8,609.8,584.9,516.7,277.0,780.3,655.3,511.4,480.3,749.1,564.6,506.4,236.2,226.9,384.6,552.1,276.1,555.0,779.9,627.5,43.6,576.8,537.9,716.2,635.6,535.6,430.3,253.7,676.2,266.9,515.9,483.6,579.7,584.5,617.5,233.3,554.4,554.1,237.7,264.7,682.0,540.2,688.7,673.9,522.1,519.5,551.7,758.2,618.1
HX,343.3,233.8,426.8,52.2,357.1,171.5,208.9,59.0,197.1,389.1,275.5,208.0,249.3,277.7,180.9,211.2,300.5,197.5,258.7,179.6,676.3,203.5,218.5,516.4,255.9,167.3,252.3,185.5,402.9,240.9,207.2,147.8,426.4,196.4,281.3,248.5,340.3,217.7,461.9,283.8,354.2,330.9,574.7,569.5,617.9,568.8,0.0,164.1,373.9,238.9,209.0,437.7,240.5,178.5,310.8,256.3,160.0,431.9,167.0,481.6,238.8,625.4,2294.2,215.8,227.7,526.5,143.1,593.2,255.6,194.3,217.6,190.7,573.2,528.9,260.6,419.9,333.2,358.0,158.8,347.8,154.8,310.3,416.5,310.7,41.8,218.5,380.4,407.4,282.3,240.9,242.0,266.5,244.9,440.7,288.8,177.4,195.7,343.9,459.3,337.7,167.7,137.9,428.1,157.1,185.4,467.4,392.6,400.1,231.1,383.9,175.5,458.9,239.1,551.3,255.8,158.4,450.7,314.6,303.1,280.0,454.9,268.7,620.3,116.4,144.6,319.9,116.4,210.0,428.2,85.1,174.6,416.2,327.4,361.0,219.2,367.7,352.9,183.1,204.0,230.7,437.2,297.1
IC,333.2,221.2,403.5,159.1,347.0,158.9,198.8,118.7,187.0,379.0,265.4,197.9,239.2,267.6,170.8,201.1,290.4,187.4,248.6,88.2,666.2,193.4,208.4,506.3,288.8,81.3,250.2,172.5,392.8,230.8,197.1,140.2,416.3,186.3,280.0,238.4,330.2,207.6,451.8,273.7,344.1,320.8,564.6,559.4,607.8,558.7,152.7,0.0,384.5,228.8,196.2,427.6,230.4,176.4,300.7,254.2,149.9,421.8,164.9,471.5,236.7,615.3,2292.1,205.7,217.6,516.4,51.7,583.1,245.5,184.2,215.5,181.7,563.1,518.8,250.5,409.8,323.1,347.9,135.4,337.7,126.7,300.2,406.4,300.6,145.1,208.4,370.3,397.3,272.2,230.8,231.9,256.4,242.8,430.6,278.7,175.3,185.6,333.8,449.2,324.2,162.3,131.2,418.0,155.0,175.3,457.3,382.5,390.0,221.0,373.8,11.4,448.8,237.0,541.2,245.7,72.4,440.6,304.5,293.0,272.9,444.8,266.6,610.2,88.3,134.5,318.7,156.9,207.9,418.1,141.0,88.6,406.1,317.3,350.9,209.1,357.6,342.8,173.0,188.4,220.6,427.1,287.0
ID,172.4,263.7,258.0,360.2,202.7,290.7,276.5,323.3,264.7,37.8,257.2,345.2,228.6,307.6,316.9,353.0,227.8,225.7,286.9,354.1,813.5,340.7,212.6,643.2,240.2,325.0,320.6,333.1,46.8,269.1,326.4,301.8,140.3,315.6,258.5,268.9,167.9,336.9,89.0,94.6,54.4,176.5,718.3,696.3,753.9,704.8,340.5,321.8,0.0,193.8,290.7,64.8,268.7,342.8,211.6,324.8,297.2,132.1,331.3,108.7,332.6,749.1,2278.7,369.8,346.9,653.3,300.8,712.4,374.8,331.5,288.2,330.8,693.6,672.5,256.8,68.6,187.6,477.2,341.2,181.5,332.5,349.1,497.7,121.5,332.9,290.3,499.6,107.6,233.6,251.8,379.2,385.7,339.8,567.5,243.7,341.7,225.6,463.1,86.4,237.2,321.7,291.9,72.0,321.4,232.1,594.2,544.2,536.1,193.6,503.1,333.2,107.6,290.8,687.3,252.6,332.9,296.3,148.3,304.4,416.0,501.0,363.6,763.9,294.1,281.8,230.5,362.7,304.9,555.4,332.6,332.3,543.0,446.6,241.8,203.5,67.9,186.6,320.3,192.6,260.6,137.4,130.8
IF,193.8,157.2,263.8,242.9,207.3,184.2,172.5,202.5,160.7,239.3,201.4,241.2,107.8,203.6,196.1,244.4,226.4,121.7,182.9,233.3,691.5,236.7,108.6,531.6,136.2,221.0,216.6,212.3,253.1,166.8,222.4,183.5,276.6,211.6,216.0,174.4,190.5,232.9,312.1,134.0,204.4,181.1,589.9,584.7,633.1,584.0,236.5,217.8,244.8,0.0,169.9,287.9,164.7,260.2,233.0,204.0,193.2,282.1,248.7,331.8,228.6,640.6,2263.8,249.0,242.9,541.7,196.8,608.4,270.8,227.5,167.4,227.9,588.4,544.1,186.5,270.1,209.0,373.2,237.2,198.0,228.5,236.2,431.7,160.9,228.9,186.3,395.6,257.6,46.0,131.0,275.2,281.7,279.1,455.9,52.5,259.1,121.6,359.1,309.5,241.8,205.6,174.5,278.3,238.8,111.3,482.6,407.8,415.3,89.6,399.1,229.2,309.1,186.8,566.5,148.6,212.1,300.9,164.8,229.0,298.2,463.0,302.9,635.5,190.1,177.8,228.6,258.7,244.2,443.4,228.6,228.3,431.4,342.6,246.4,99.5,217.9,203.1,216.3,88.6,156.6,287.4,147.3
II,193.7,81.5,345.2,220.7,241.4,168.0,52.6,187.5,60.1,314.0,123.2,206.3,185.3,128.1,177.4,218.1,150.9,122.4,187.3,216.6,672.8,218.0,113.7,512.9,180.8,202.3,217.3,134.0,327.8,91.3,203.7,162.3,348.2,192.9,131.7,98.9,268.8,214.2,386.8,208.7,279.1,206.4,571.2,566.0,614.4,565.3,217.8,199.1,323.7,163.8,0.0,363.2,165.4,241.5,161.2,248.6,174.5,356.8,230.0,407.8,229.3,621.9,2331.4,230.3,224.2,523.0,178.1,589.7,252.1,192.6,212.0,145.6,569.7,525.4,111.0,344.8,183.6,354.5,218.5,272.7,209.8,160.7,432.6,235.6,210.2,105.1,376.9,332.3,203.6,81.3,256.5,263.0,299.3,499.7,213.7,240.4,78.3,344.1,384.2,188.1,185.9,152.4,353.0,220.1,90.0,463.9,387.3,400.3,156.0,380.4,210.5,383.8,235.1,547.8,88.2,193.4,369.1,239.5,153.5,276.5,435.9,323.1,616.8,171.4,159.1,170.3,240.0,273.0,424.7,209.9,209.6,412.7,323.9,211.4,144.1,292.6,281.5,197.6,128.2,33.5,362.1,222.0
IL,236.2,328.1,305.0,407.2,249.7,354.5,340.3,370.3,328.5,87.4,321.6,409.0,286.7,371.4,363.9,420.8,291.6,289.5,350.7,403.1,860.5,404.5,276.4,707.0,304.0,388.8,384.4,383.0,44.7,332.9,390.2,348.8,187.3,379.4,305.5,332.7,218.5,400.7,24.1,158.4,118.2,223.5,765.9,760.1,800.9,751.8,404.9,385.6,109.7,257.6,340.4,0.0,332.5,406.6,275.4,371.8,361.0,195.9,395.1,45.1,396.4,812.9,2342.5,416.8,410.7,717.1,364.6,776.2,438.6,395.3,335.2,394.6,757.4,719.5,320.6,94.1,251.4,541.0,405.0,245.3,396.9,412.9,561.5,185.3,396.7,354.1,563.4,171.4,297.4,298.8,443.0,449.5,403.6,631.9,307.5,405.5,289.4,526.9,21.5,287.6,368.7,338.9,74.6,385.2,279.1,658.0,573.8,583.7,257.4,566.9,397.0,29.2,354.6,734.9,316.4,379.9,343.9,212.1,352.0,463.0,564.8,427.4,810.9,357.9,345.6,277.5,426.5,368.7,619.8,396.4,396.1,606.8,510.4,288.8,267.3,131.7,250.4,384.1,261.9,324.4,201.2,194.6
IN,284.5,172.5,354.8,239.9,298.3,181.2,169.5,199.5,157.7,330.3,216.7,238.2,190.5,218.9,193.1,241.4,241.7,62.4,54.6,230.3,688.5,233.7,159.7,528.6,197.1,218.0,88.3,209.3,344.1,182.1,219.4,180.5,367.6,208.6,231.3,189.7,281.5,229.9,403.1,225.0,295.4,272.1,586.9,581.7,630.1,581.0,233.5,214.8,335.8,180.1,166.9,378.9,0.0,229.3,252.0,223.7,190.2,373.1,217.8,422.8,100.3,637.6,2347.1,246.0,239.9,538.7,193.8,605.4,267.8,224.5,185.0,224.9,585.4,541.1,201.8,361.1,274.4,370.2,234.2,289.0,225.5,251.5,428.7,251.9,225.9,183.3,392.6,348.6,223.5,182.1,272.2,278.7,170.3,452.9,230.0,248.2,136.9,356.1,400.5,275.5,202.6,171.5,369.3,182.6,126.6,479.6,404.8,412.3,172.3,396.1,226.2,400.1,206.5,563.5,197.0,209.1,391.9,255.8,244.3,295.2,460.0,194.1,632.5,187.1,174.8,270.0,255.7,160.0,440.4,225.6,225.3,428.4,339.6,302.2,160.4,308.9,294.1,213.3,139.7,171.9,378.4,238.3
IV,327.3,268.2,397.3,178.1,340.8,205.9,245.8,137.7,234.0,372.8,312.4,244.9,304.9,314.6,217.8,248.1,337.4,254.1,203.3,216.5,713.2,240.4,255.4,553.3,220.0,204.2,158.7,219.5,386.6,277.8,244.1,187.2,410.1,233.3,327.0,285.4,324.0,254.6,445.6,267.5,337.9,314.6,611.6,606.4,654.8,605.7,171.7,201.0,378.3,286.9,243.2,421.4,248.1,0.0,366.5,185.4,196.9,415.6,10.4,465.3,145.2,662.3,2275.5,252.7,264.6,563.4,180.0,630.1,292.5,231.2,146.7,228.7,610.1,565.8,297.5,403.6,342.5,394.9,200.4,331.5,191.7,347.2,453.4,294.4,164.1,255.4,417.3,391.1,330.3,277.8,278.9,303.4,172.6,477.6,336.8,65.8,232.6,380.8,443.0,375.3,209.3,178.2,411.8,63.5,222.3,504.3,429.5,437.0,286.7,420.8,212.4,442.6,168.2,588.2,292.7,195.3,434.4,298.3,340.0,319.9,491.8,196.4,657.2,153.3,181.5,362.1,195.1,139.1,465.1,163.8,211.5,453.1,364.3,379.9,241.3,351.4,336.6,220.0,235.4,267.6,420.9,280.8
JD,192.4,102.9,215.9,315.4,240.1,259.2,148.5,275.0,160.3,246.0,66.9,268.9,218.0,131.4,268.6,272.1,71.9,194.2,255.4,305.8,654.0,264.2,160.0,500.5,234.3,293.5,289.1,264.1,259.8,60.8,294.9,235.5,280.2,284.1,52.7,97.6,224.2,305.4,318.8,167.7,211.1,205.1,558.8,553.6,620.0,570.9,309.0,290.3,230.8,217.3,153.2,294.6,237.2,332.7,0.0,302.1,247.7,288.8,321.2,338.5,301.1,606.4,2275.4,254.7,315.4,510.6,269.3,599.4,343.3,255.2,265.5,293.3,550.9,513.0,109.7,276.8,22.3,445.7,309.7,236.6,301.0,140.8,355.0,194.6,301.4,252.8,476.9,264.3,257.1,127.6,336.3,354.2,371.1,424.8,267.2,331.6,106.6,465.0,316.2,186.8,217.6,257.4,285.0,311.3,118.3,451.5,430.5,487.8,209.5,464.1,301.7,315.8,284.9,553.4,134.5,284.6,253.0,203.4,75.9,370.7,358.3,394.9,604.4,262.6,264.1,91.3,331.2,342.3,412.7,301.1,300.8,400.3,415.1,210.1,197.6,224.6,241.7,266.3,176.9,129.4,294.1,185.9
JE,286.5,199.8,356.5,267.6,300.0,226.8,215.1,227.2,203.3,332.0,244.0,283.8,192.2,246.2,238.7,287.0,269.0,164.3,205.6,275.9,734.1,279.3,161.4,574.2,77.4,263.6,161.0,254.9,345.8,209.4,265.0,226.1,369.3,254.2,258.6,217.0,283.2,275.5,404.8,226.7,297.1,273.8,632.5,627.3,675.7,626.6,261.2,260.4,337.5,181.8,212.5,380.6,207.3,213.9,279.3,0.0,235.8,374.8,202.4,424.5,147.5,683.2,2310.6,291.6,285.5,584.3,239.4,651.0,313.4,270.1,26.2,270.5,631.0,586.7,229.1,362.8,301.7,415.8,279.8,290.7,271.1,278.8,474.3,253.6,253.6,228.9,438.2,350.3,225.2,183.8,317.8,324.3,137.9,498.5,231.7,216.0,164.2,401.7,402.2,302.8,248.2,217.1,371.0,167.2,153.9,525.2,450.4,457.9,174.0,441.7,271.8,401.8,10.6,609.1,201.4,254.7,393.6,257.5,271.6,340.8,505.6,161.7,678.1,232.7,220.4,297.3,284.6,103.0,486.0,253.3,270.9,474.0,385.2,329.5,98.7,310.6,295.8,258.9,141.4,199.2,380.1,240.0
JJ,295.4,183.4,365.7,181.8,309.2,80.1,161.0,141.4,149.2,341.2,227.6,87.0,201.4,229.8,153.0,90.2,252.6,149.6,210.8,172.2,629.6,43.4,170.6,476.1,208.0,159.9,244.5,85.3,355.0,193.0,179.3,9.6,378.5,107.5,242.2,200.6,292.4,189.8,414.0,235.9,306.3,283.0,534.4,529.2,595.6,546.5,175.4,156.7,346.7,191.0,158.4,389.8,192.6,199.1,262.9,276.9,0.0,384.0,187.6,433.7,259.4,582.0,2251.0,55.7,199.8,486.2,135.7,575.0,227.7,73.3,238.2,111.6,526.5,488.6,212.7,372.0,285.3,330.1,176.1,299.9,167.4,262.4,330.6,262.8,167.8,120.4,452.5,359.5,234.4,193.0,81.9,238.6,265.5,400.4,240.9,198.0,147.8,316.0,411.4,286.4,51.4,75.3,380.2,177.7,137.5,427.1,390.5,372.2,183.2,356.0,168.1,411.0,259.7,529.0,207.9,151.0,402.8,266.7,255.2,255.1,333.9,289.3,580.0,129.0,72.0,280.9,197.6,230.6,388.3,167.5,167.2,375.9,299.5,313.1,171.3,319.8,305.0,23.0,150.6,182.8,389.3,249.2
JO,253.8,342.6,252.6,428.3,267.3,369.6,357.9,387.9,346.1,150.7,395.2,506.4,293.2,459.7,381.5,509.6,309.2,307.1,368.3,418.7,891.5,422.1,294.0,738.0,321.6,406.4,402.0,397.7,164.5,389.1,407.8,368.9,69.4,397.0,316.7,350.3,232.5,418.3,223.5,176.0,82.3,241.1,796.3,791.1,875.8,826.7,421.9,403.2,156.2,275.2,355.3,199.3,350.1,424.2,293.0,389.4,378.6,0.0,412.7,243.2,414.0,843.9,2360.1,492.2,428.3,748.1,382.2,851.1,456.2,492.7,352.8,413.3,788.4,750.5,338.2,181.5,269.0,558.6,422.6,262.9,413.9,445.1,592.5,202.9,414.3,371.7,714.4,35.1,318.6,316.4,460.6,467.1,421.2,662.3,325.1,423.1,307.0,544.5,220.9,301.8,391.0,359.9,189.7,402.8,296.7,689.0,652.4,600.7,275.0,584.5,414.6,220.5,372.2,809.2,334.0,397.5,381.2,229.7,384.4,483.6,595.8,445.0,841.9,375.5,363.2,288.6,444.1,386.3,650.2,414.0,413.7,637.8,528.0,306.4,284.9,88.1,268.0,401.7,274.0,342.0,37.2,212.2
JW,316.9,257.8,386.9,167.7,330.4,195.5,235.4,127.3,223.6,362.4,302.0,234.5,294.5,304.2,207.4,237.7,327.0,243.7,192.9,206.1,702.8,230.0,245.0,542.9,209.6,193.8,148.3,209.1,376.2,267.4,233.7,176.8,399.7,222.9,316.6,275.0,313.6,244.2,435.2,257.1,327.5,304.2,601.2,596.0,644.4,595.3,161.3,190.6,367.9,276.5,232.8,411.0,237.7,11.5,356.1,175.0,186.5,405.2,0.0,454.9,134.8,651.9,2265.1,242.3,254.2,553.0,169.6,619.7,282.1,220.8,136.3,218.3,599.7,555.4,287.1,393.2,332.1,384.5,190.0,321.1,181.3,336.8,443.0,284.0,153.7,245.0,406.9,380.7,319.9,267.4,268.5,293.0,162.2,467.2,326.4,55.4,222.2,370.4,432.6,364.9,198.9,167.8,401.4,53.1,211.9,493.9,419.1,426.6,276.3,410.4,202.0,432.2,157.8,577.8,282.3,184.9,424.0,287.9,329.6,309.5,481.4,186.0,646.8,142.9,171.1,351.7,184.7,128.7,454.7,153.4,201.1,442.7,353.9,369.5,230.9,341.0,326.2,209.6,225.0,257.2,410.5,270.4
JY,266.7,358.0,335.5,437.7,280.2,385.0,370.8,400.8,359.0,79.0,352.7,439.5,317.2,401.9,394.4,451.3,322.1,320.0,381.2,433.6,891.0,435.0,306.9,737.5,334.5,419.3,416.1,413.5,96.8,363.4,420.7,379.3,217.8,409.9,336.0,363.2,249.0,431.2,64.3,188.9,148.7,254.0,795.8,790.6,831.4,782.3,434.8,416.1,105.0,288.1,370.9,51.4,363.0,437.1,305.9,402.3,391.5,226.4,425.6,0.0,426.9,843.4,2373.0,447.3,441.2,747.6,395.1,806.7,469.1,425.8,365.7,425.1,787.9,750.0,351.1,85.1,281.9,571.5,435.5,275.8,426.8,443.4,592.0,215.8,427.2,384.6,593.9,201.9,327.9,329.3,473.5,480.0,434.1,663.0,338.0,436.0,319.9,557.4,30.4,318.1,400.4,369.4,126.7,415.7,309.6,688.5,604.3,613.6,287.9,597.4,427.5,20.2,385.1,764.8,346.9,410.4,373.8,242.6,381.9,493.5,595.3,457.9,841.4,388.4,376.1,309.2,457.0,399.2,649.7,426.9,426.6,637.3,540.9,319.3,297.8,162.2,280.9,414.6,292.4,354.9,231.7,225.1
KI,329.7,217.7,400.0,260.9,343.5,226.4,214.7,220.5,202.9,375.5,261.9,283.4,235.7,264.1,238.3,286.6,286.9,107.6,56.8,275.5,733.7,278.9,204.9,573.8,176.7,263.2,12.2,254.5,389.3,227.3,264.6,225.7,412.8,253.8,276.5,234.9,326.7,275.1,448.3,270.2,340.6,317.3,632.1,626.9,675.3,626.2,254.5,260.0,381.0,225.3,212.1,424.1,101.6,147.7,297.2,142.1,235.4,418.3,136.2,468.0,0.0,682.8,2358.3,291.2,285.1,583.9,239.0,650.6,313.0,269.7,103.4,270.1,630.6,586.3,247.0,406.3,319.6,415.4,279.4,334.2,270.7,296.7,473.9,297.1,246.9,228.5,437.8,393.8,268.7,227.3,317.4,323.9,88.7,498.1,275.2,166.6,182.1,401.3,445.7,320.7,247.8,216.7,414.5,101.0,171.8,524.8,450.0,457.5,217.5,441.3,271.4,445.3,124.9,608.7,242.2,254.3,437.1,301.0,289.5,340.4,505.2,112.5,677.7,232.3,220.0,315.2,277.9,78.4,485.6,246.6,270.5,473.6,384.8,347.4,198.0,354.1,339.3,258.5,184.9,217.1,423.6,283.5
KK,722.7,610.7,688.9,627.1,736.5,516.3,588.3,586.7,576.5,768.2,594.2,605.4,628.7,625.8,425.9,608.6,599.2,576.9,638.1,617.5,104.3,577.7,597.9,144.3,635.3,605.2,671.8,580.0,782.0,588.1,452.1,547.7,769.7,543.7,588.8,627.9,719.7,443.4,841.0,663.2,733.3,710.3,182.6,170.6,77.3,139.5,620.7,602.0,773.7,618.3,585.7,816.8,619.9,644.4,590.9,703.1,557.4,811.0,632.9,860.7,683.8,0.0,2200.6,590.0,472.6,185.9,581.0,31.7,461.3,591.7,666.5,589.2,67.1,188.3,640.0,799.0,613.3,353.7,621.4,727.2,612.7,603.6,373.2,690.1,613.1,602.1,347.3,786.5,661.7,620.3,612.2,424.9,710.8,223.1,668.2,643.3,575.1,335.4,838.4,713.7,569.8,538.7,807.2,623.0,564.8,197.5,285.3,443.0,610.5,334.5,613.4,838.0,685.9,84.1,635.2,596.3,764.0,694.0,583.4,488.7,301.5,734.6,228.2,574.3,542.0,627.5,642.9,675.9,261.9,612.8,612.5,199.0,323.1,740.4,598.6,746.8,732.3,580.5,577.9,610.1,816.3,676.5
KM,2264.4,2152.4,2205.7,2167.9,2278.2,2058.0,2130.0,2127.5,2118.2,2310.2,2196.6,2147.1,2170.4,2198.8,1967.6,2150.3,2116.0,2118.6,2179.8,2159.2,2066.1,2119.4,2139.6,1912.6,2190.1,2146.9,2167.2,2121.7,2324.0,2162.0,1993.8,2089.4,2286.5,2085.4,2105.6,2169.6,2261.4,1985.1,2383.0,2204.9,2275.3,2252.0,1970.9,1965.7,2057.3,2008.2,2161.5,2143.7,2315.7,2160.0,2127.4,2358.8,2161.6,2165.1,2107.7,2155.5,2099.1,2353.0,2153.6,2402.7,2153.7,2018.5,0.0,2131.7,2014.3,1922.7,2122.7,2011.5,2003.0,2133.4,2116.8,2130.9,1963.0,1925.1,2181.7,2341.0,2130.1,1895.4,2190.2,2268.9,2181.5,2120.4,1890.0,2231.8,2153.9,2143.8,1889.0,2328.5,2203.4,2162.0,2153.9,1966.6,2144.1,1836.9,2209.9,2164.0,2116.8,1877.1,2380.4,2255.4,2111.5,2080.4,2349.2,2143.7,2106.5,1863.6,1827.0,1984.7,2152.2,1876.2,2155.1,2380.0,2138.3,1990.7,2176.9,2138.0,2280.8,2235.7,2100.2,2030.4,1770.4,2167.9,2016.5,2143.1,2083.7,2144.3,2184.9,2109.2,1824.8,2153.6,2154.2,1812.4,1864.8,2282.1,2140.3,2288.8,2274.0,2122.2,2119.6,2151.8,2358.3,2218.2
KO,347.9,235.9,370.4,222.1,361.7,79.7,213.5,181.7,201.7,393.7,280.1,127.3,253.9,282.3,173.4,130.5,305.1,202.1,263.3,212.5,649.3,9.5,223.1,495.8,260.5,200.2,297.0,125.6,407.5,245.5,199.7,49.9,431.0,107.1,294.7,253.1,344.9,210.2,466.5,288.4,358.8,335.5,554.1,548.9,615.3,566.2,215.7,197.0,399.2,243.5,210.9,442.3,245.1,239.4,315.4,317.2,40.2,436.5,227.9,486.2,299.7,601.7,2270.7,0.0,220.2,505.9,176.0,594.7,248.1,113.6,278.5,151.9,546.2,508.3,265.2,424.5,337.8,350.5,216.4,352.4,207.7,314.9,350.3,315.3,208.1,160.7,472.2,412.0,286.9,245.5,81.5,259.0,305.8,420.1,293.4,238.3,200.3,336.4,463.9,338.9,91.7,74.9,432.7,218.0,190.0,446.8,385.1,392.6,235.7,376.4,208.4,463.5,300.0,548.7,260.4,191.3,455.3,319.2,307.7,275.5,353.6,329.6,599.7,169.3,71.6,333.4,237.9,270.9,408.0,207.8,207.5,395.6,319.9,365.6,223.8,372.3,357.5,44.2,203.1,235.3,441.8,301.7
KP,338.8,226.8,409.1,243.2,352.6,132.4,204.4,202.8,192.6,384.6,271.0,221.5,244.8,273.2,61.9,224.7,296.0,193.0,254.2,233.6,557.3,193.8,214.0,397.4,251.4,221.3,287.9,196.1,398.4,236.4,23.4,163.8,421.9,159.8,285.6,244.0,335.8,98.7,457.4,279.3,349.7,326.4,455.7,450.5,498.9,449.8,236.8,218.1,390.1,234.4,201.8,433.2,236.0,260.5,306.3,319.2,173.5,427.4,249.0,477.1,299.9,506.4,2215.9,206.1,0.0,407.5,197.1,474.2,136.6,207.8,282.6,205.3,454.2,409.9,256.1,415.4,328.7,239.0,237.5,343.3,228.8,305.8,297.5,306.2,229.2,218.2,261.4,402.9,277.8,236.4,228.3,147.5,326.9,321.7,284.3,259.4,191.2,224.9,454.8,329.8,185.9,154.8,423.6,239.1,180.9,348.4,273.6,281.1,226.6,264.9,229.5,454.4,302.0,432.3,251.3,212.4,446.2,310.1,298.6,164.0,347.6,350.7,501.3,190.4,158.1,324.3,259.0,292.0,309.2,228.9,228.6,297.2,208.4,356.5,214.7,363.2,348.4,196.6,194.0,226.2,432.7,292.6
KQ,620.7,519.1,589.9,535.5,644.9,424.7,496.7,495.1,484.9,669.2,495.2,510.7,537.1,526.8,334.3,513.9,500.2,485.3,546.5,525.9,250.3,486.1,506.3,96.8,543.7,513.6,580.2,488.4,683.0,489.1,360.5,456.1,670.7,452.1,489.8,525.9,628.1,351.8,742.0,571.6,634.3,618.7,155.1,149.9,241.3,246.1,529.1,510.4,674.7,526.7,494.1,717.8,528.3,552.8,491.9,611.5,465.8,712.0,541.3,761.7,592.2,202.7,2101.6,496.5,381.0,0.0,489.4,195.7,369.7,497.0,574.9,497.6,147.2,30.7,538.0,700.0,514.3,262.1,529.8,659.8,521.1,504.6,274.2,598.5,521.5,510.5,255.7,687.5,570.1,528.7,520.6,333.3,619.2,124.1,576.6,551.7,483.5,243.8,739.4,611.7,478.2,447.1,708.2,531.4,473.2,98.5,193.7,351.4,518.9,242.9,521.8,739.0,594.3,228.6,543.6,504.7,665.0,626.6,484.4,397.1,202.5,643.0,200.7,482.7,450.4,528.5,551.3,584.3,162.9,521.2,520.9,100.0,231.5,638.4,507.0,647.8,664.9,488.9,486.3,518.5,717.3,609.1
KR,310.7,198.7,381.0,136.6,324.5,136.4,176.3,96.2,164.5,356.5,242.9,175.4,216.7,245.1,148.3,178.6,267.9,164.9,226.1,72.9,643.7,170.9,185.9,483.8,266.3,73.4,227.7,150.0,370.3,208.3,174.6,117.7,393.8,163.8,257.5,215.9,307.7,185.1,429.3,251.2,321.6,298.3,542.1,536.9,585.3,536.2,130.2,70.2,362.0,206.3,173.7,405.1,207.9,153.9,278.2,231.7,127.4,399.3,142.4,449.0,214.2,592.8,2269.6,183.2,195.1,493.9,0.0,560.6,223.0,161.7,193.0,159.2,540.6,496.3,228.0,387.3,300.6,325.4,112.9,315.2,104.2,277.7,383.9,278.1,122.6,185.9,347.8,374.8,249.7,208.3,209.4,233.9,220.3,408.1,256.2,152.8,163.1,311.3,426.7,301.7,139.8,108.7,395.5,132.5,152.8,434.8,360.0,367.5,198.5,351.3,81.6,426.3,214.5,518.7,223.2,64.5,418.1,282.0,270.5,250.4,422.3,244.1,587.7,65.8,112.0,296.2,134.4,185.4,395.6,118.5,80.7,383.6,294.8,328.4,186.6,335.1,320.3,150.5,165.9,198.1,404.6,264.5
KS,690.9,578.9,662.3,595.3,704.7,484.5,556.5,554.9,544.7,741.6,567.6,573.6,596.9,625.3,394.1,576.8,572.6,545.1,606.3,585.7,97.7,545.9,566.1,117.7,603.5,573.4,640.0,548.2,755.4,588.5,420.3,515.9,743.1,511.9,562.2,596.1,687.9,411.6,814.4,631.4,706.7,678.5,156.0,144.0,45.5,107.7,588.9,570.2,747.1,586.5,553.9,790.2,588.1,612.6,564.3,671.3,525.6,784.4,601.1,834.1,652.0,32.1,2174.0,558.2,440.8,159.3,549.2,0.0,429.5,559.9,634.7,557.4,40.5,161.7,608.2,772.4,586.7,321.9,589.6,695.4,580.9,577.0,346.6,658.3,581.3,570.3,315.5,759.9,629.9,588.5,580.4,393.1,679.0,196.5,636.4,611.5,543.3,303.6,811.8,681.9,538.0,506.9,780.6,591.2,533.0,170.9,253.5,411.2,578.7,302.7,581.6,811.4,654.1,52.3,603.4,564.5,737.4,662.2,556.8,456.9,274.9,702.8,201.6,542.5,510.2,600.9,611.1,644.1,235.3,581.0,580.7,172.4,291.3,708.6,566.8,720.2,700.5,548.7,546.1,578.3,789.7,644.7
