from_stop,AF,AH,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DZ,EA,EC,ED,EG,EI,EJ,EK,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FV,FZ,GC,GH,GO,GY,HD,HH,HJ,HO,HW,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KT,KU,KW,KY,LK,LL,LM,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SU,SW,TE,TJ,TZ,UC,UG,UH,UN,UQ,UW,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZQ,ZU,ZW,ZX
GH,254.9,732.0,296.3,175.9,383.5,426.4,63.0,282.5,199.2,242.9,343.0,259.9,243.7,454.7,245.8,243.0,183.0,372.0,216.8,711.7,187.0,216.6,733.4,209.5,431.7,228.7,275.1,145.6,416.9,87.6,372.7,326.9,303.6,309.9,788.9,313.5,449.1,779.3,204.7,144.3,328.1,762.6,330.8,650.8,368.8,706.1,378.2,385.2,0.0,253.9,305.7,719.1,261.5,225.1,307.9,767.1,265.3,380.6,396.7,133.1,484.5,315.1,389.2,760.6,318.9,349.1,348.2,171.8,371.1,329.5,423.6,344.0,805.9,174.6,353.4,427.0,443.0,439.6,278.4,403.3,764.1,701.8,453.5,799.6,407.6,464.4,197.0,324.2,355.3,741.4,140.4,255.0,282.6,414.1,751.4,262.0,236.1,343.7,198.7,400.1,743.3,389.2,219.4,272.9,399.5,449.0,353.9,381.0,773.6,397.9,378.6,387.6,707.8,169.1,419.6,420.8,428.3,268.7,287.2,287.7,3185.6,384.5,345.6,433.0,379.0,351.1,154.4,295.5,439.1,179.6,409.9,370.6,154.9,381.5,690.2,369.4,377.3,237.1,219.5,175.1,191.5,230.6,254.8,418.4,333.0,348.0,234.7,424.8,280.9,355.4,147.0,218.6,681.1,151.9,392.2,361.6,773.2,167.3,272.1,431.5,271.5,248.0,382.2,254.0,765.8,837.6,211.7,96.9
GO,190.6,700.3,84.9,259.9,351.8,394.7,238.1,344.6,283.2,283.8,221.0,190.1,327.7,423.0,176.0,59.2,288.1,340.3,147.0,680.0,117.2,300.6,701.7,293.5,362.0,372.6,114.6,306.8,385.2,284.2,341.0,389.0,248.8,68.8,757.2,328.6,425.2,747.6,288.7,281.2,343.2,671.5,208.8,559.7,337.1,674.4,393.3,400.3,282.6,0.0,320.8,687.4,197.2,266.0,323.0,735.4,121.4,418.4,365.0,294.3,474.0,260.3,334.4,669.5,232.9,364.2,336.1,276.9,316.3,344.6,348.3,199.6,774.2,279.7,296.6,395.3,411.3,364.3,388.3,333.6,732.4,670.1,378.2,767.9,397.1,545.7,281.0,339.3,318.5,650.3,301.6,190.7,61.5,430.2,719.7,371.9,171.8,358.8,351.6,481.4,652.2,319.5,350.8,288.0,324.2,511.1,378.7,326.2,682.5,328.2,346.9,355.9,676.1,283.0,387.9,389.1,358.6,204.4,302.3,148.3,3153.9,415.1,313.9,422.5,303.7,319.4,259.5,281.8,363.8,299.9,399.4,306.0,146.8,349.8,658.5,294.1,421.2,328.3,329.4,336.3,335.4,166.3,190.5,386.7,395.1,337.5,98.0,414.3,39.8,321.2,260.9,362.5,590.0,210.0,360.5,315.0,741.5,268.2,258.4,412.0,207.2,104.1,312.5,189.7,734.1,805.9,309.8,276.0
GY,321.0,583.5,365.8,123.9,248.0,258.7,272.2,121.6,134.7,211.2,259.5,329.4,137.4,291.9,315.3,312.5,311.0,223.5,286.3,563.2,256.5,152.1,584.9,100.3,175.6,148.7,344.6,202.9,249.2,164.0,224.2,160.1,115.0,379.4,640.4,39.4,261.3,630.8,105.1,145.5,54.0,614.1,247.3,502.3,220.3,557.6,72.4,79.4,191.5,323.4,0.0,570.6,283.9,193.4,2.1,618.6,334.8,172.8,278.4,210.3,228.4,126.5,220.0,612.1,171.3,75.0,76.8,299.8,196.0,55.4,213.5,260.5,657.4,302.6,97.3,304.5,333.2,229.5,154.6,147.2,615.6,553.3,243.4,651.1,151.5,296.6,132.5,18.4,194.0,592.9,208.1,299.7,352.1,181.1,602.9,138.2,280.8,69.6,147.7,232.3,594.8,133.1,117.1,28.9,189.4,288.1,133.1,211.8,625.1,141.8,230.1,239.1,559.3,207.4,271.1,297.1,172.2,291.1,31.1,357.2,3037.1,169.5,197.1,176.9,168.9,202.6,282.4,164.0,229.0,234.9,153.8,96.5,224.4,277.4,541.7,159.3,175.6,105.3,95.7,163.4,155.0,296.7,299.5,313.1,154.0,91.9,304.2,168.7,350.4,81.3,239.5,138.6,532.6,221.4,240.8,87.5,624.7,132.5,240.4,175.4,316.2,317.5,126.1,294.4,617.3,689.1,76.1,212.0
HD,662.6,114.8,708.4,556.7,461.3,429.5,711.5,594.7,580.0,580.6,693.0,721.5,624.5,568.8,707.4,655.1,761.5,432.0,678.4,62.8,648.6,597.4,33.7,590.3,546.1,584.7,780.7,614.1,440.5,556.1,438.4,589.8,525.1,734.9,101.5,569.5,515.2,79.6,585.5,578.0,570.3,159.0,680.8,206.6,480.4,88.9,643.4,650.4,583.6,666.0,570.9,0.0,669.2,562.8,573.1,67.4,787.5,571.8,430.1,601.6,658.1,536.6,567.3,157.0,704.9,563.9,520.2,750.3,543.3,541.6,560.8,671.6,106.2,753.1,480.7,487.0,503.0,576.8,685.1,517.7,64.4,52.9,590.7,99.9,538.2,638.0,577.8,589.4,541.3,209.2,608.9,662.7,727.6,522.5,51.7,668.7,643.8,565.7,667.2,573.7,157.9,503.6,647.6,538.1,536.7,753.7,562.8,559.1,150.0,512.3,492.7,423.5,58.9,756.4,491.8,517.1,542.7,605.2,552.4,814.4,2896.0,568.5,459.7,594.9,516.2,465.2,732.9,574.1,576.3,648.1,571.8,490.1,616.5,495.6,73.0,506.6,574.6,578.4,626.2,643.6,660.0,638.3,662.5,478.4,583.7,521.6,764.1,586.7,705.9,505.3,734.3,592.2,236.9,659.7,470.0,499.1,73.5,565.0,584.0,504.3,679.2,770.2,496.6,635.5,99.2,137.9,606.6,565.4
HH,140.2,699.4,243.8,241.6,350.9,393.8,231.3,325.7,264.9,265.5,106.9,323.3,309.4,385.9,309.2,190.5,281.3,339.4,280.2,679.1,250.4,282.3,700.8,275.2,371.4,315.7,316.1,300.0,384.3,277.4,340.1,370.1,188.3,270.3,756.3,309.7,424.3,746.7,270.4,262.9,324.3,652.4,94.7,540.6,336.2,673.5,374.4,381.4,275.8,201.4,301.9,686.5,0.0,247.7,304.1,734.5,322.9,423.8,364.1,287.5,480.7,174.1,214.0,650.4,118.8,345.3,344.4,270.1,195.9,325.7,307.5,85.5,773.3,272.9,306.0,394.4,410.4,323.5,370.0,343.0,731.5,669.2,337.4,767.0,403.8,507.6,262.7,320.4,244.1,631.2,294.8,118.9,263.0,429.3,718.8,353.6,100.0,339.9,344.8,443.3,633.1,328.9,332.5,269.1,283.4,492.2,385.4,205.8,663.4,337.6,346.0,355.0,675.2,276.2,387.0,388.2,368.0,44.5,283.4,349.8,3153.0,421.8,313.0,429.2,262.9,318.5,252.7,152.2,323.0,293.1,406.1,315.4,218.3,348.9,657.6,253.3,420.5,309.4,311.1,329.5,328.6,115.9,118.7,385.8,376.2,344.2,299.5,421.0,241.3,330.6,254.1,354.0,570.9,179.5,359.6,324.4,740.6,249.9,156.3,411.1,135.4,305.6,321.9,71.3,733.2,805.0,291.5,269.2
HJ,257.5,585.0,317.0,52.0,236.5,279.4,200.0,228.3,75.3,17.7,196.0,280.6,119.8,307.7,266.5,263.7,238.8,225.0,237.5,564.7,207.7,92.7,586.4,85.6,309.8,174.5,295.8,150.6,269.9,115.2,225.7,272.7,156.6,330.6,641.9,191.6,309.9,632.3,80.8,73.3,206.2,615.6,183.8,503.8,221.8,559.1,256.3,263.3,142.7,274.6,183.8,572.1,220.4,0.0,186.0,620.1,286.0,307.0,249.7,138.1,362.6,168.1,242.2,613.6,171.9,227.2,226.3,227.6,224.1,207.6,276.6,197.0,658.9,230.4,231.5,280.0,296.0,292.6,180.4,281.4,617.1,554.8,306.5,652.6,285.7,410.2,73.1,202.3,208.3,594.4,145.4,236.2,303.3,315.3,604.4,164.0,217.3,221.8,166.4,345.9,596.3,267.3,142.9,151.0,252.5,394.8,267.3,234.0,626.6,276.0,231.6,240.6,560.8,189.3,272.6,273.8,306.4,227.6,165.3,308.4,3038.6,303.7,198.6,311.1,232.0,204.1,210.2,148.5,292.1,166.6,288.0,248.7,175.6,234.5,543.2,222.4,309.8,182.9,121.5,180.1,180.8,233.2,236.0,271.4,278.8,226.1,255.4,302.9,301.6,233.5,170.0,164.4,534.1,172.6,245.2,239.7,626.2,60.3,125.1,309.6,252.7,268.7,260.3,230.9,618.8,690.6,101.9,124.5
HO,323.5,586.0,368.3,126.4,250.5,261.2,274.7,124.1,137.2,213.7,253.1,331.9,144.3,294.4,317.8,315.0,313.5,226.0,288.8,565.7,259.0,154.6,587.4,102.8,183.5,151.2,347.1,205.4,251.7,166.5,226.7,162.6,117.5,381.9,642.9,41.9,263.8,633.3,107.6,148.0,56.5,616.6,249.8,504.8,222.8,560.1,65.0,39.4,194.0,325.9,2.4,573.1,286.4,195.9,0.0,621.1,337.3,175.3,280.9,212.8,230.9,129.0,222.5,614.6,173.8,77.5,79.3,309.9,198.5,57.9,216.0,263.0,659.9,305.1,99.8,307.0,335.7,232.0,157.1,149.7,618.1,555.8,245.9,653.6,154.0,299.1,135.0,1.3,196.5,595.4,210.6,302.2,354.6,183.6,605.4,140.7,283.3,72.1,150.2,234.8,597.3,135.6,119.6,31.4,191.9,290.6,135.6,214.3,627.6,144.3,232.6,241.6,561.8,209.9,273.6,299.6,174.7,293.6,33.6,359.7,3039.6,172.0,199.6,179.4,171.4,205.1,284.9,166.5,231.5,237.4,156.3,99.0,226.9,279.9,544.2,161.8,178.1,107.8,98.2,165.9,157.5,299.2,302.0,315.6,156.5,94.4,306.7,171.2,352.9,83.8,242.0,141.1,535.1,223.9,243.3,90.0,627.2,135.0,242.9,177.9,318.7,320.0,128.6,296.9,619.8,691.6,78.6,214.5
HW,670.6,89.6,716.4,639.5,544.1,512.3,719.5,677.5,662.8,663.4,701.0,804.3,707.3,651.6,790.2,663.1,769.5,514.8,761.2,110.8,731.4,680.2,82.5,673.1,628.9,667.5,788.7,696.9,523.3,638.9,521.2,672.6,607.9,742.9,69.7,652.3,598.0,12.1,668.3,660.8,653.1,167.0,688.8,214.6,563.2,110.9,726.2,733.2,666.4,674.0,653.7,87.4,677.2,645.6,655.9,0.0,795.5,654.6,512.9,684.4,740.9,619.4,650.1,165.0,712.9,646.7,603.0,758.3,626.1,624.4,643.6,679.6,38.7,761.1,563.5,569.8,585.8,659.6,767.9,600.5,3.0,100.9,673.5,32.4,621.0,720.8,660.6,672.2,624.1,217.2,691.7,670.7,735.6,605.3,59.7,751.5,651.8,648.5,750.0,656.5,165.9,586.4,730.4,620.9,619.5,836.5,645.6,641.9,158.0,595.1,575.5,506.3,106.9,764.4,574.6,599.9,625.5,613.2,635.2,822.4,2944.0,651.3,542.5,677.7,599.0,548.0,740.9,746.3,659.1,730.9,654.6,572.9,699.3,578.4,121.0,589.4,657.4,661.2,709.0,726.4,742.8,646.3,670.5,561.2,666.5,604.4,772.1,669.5,713.9,588.1,742.3,675.0,244.9,667.7,552.8,581.9,81.5,647.8,750.4,587.1,687.2,778.2,579.4,643.5,67.4,70.4,689.4,648.2
HX,296.2,704.9,232.3,274.6,364.1,409.4,250.4,359.3,297.9,296.1,335.1,204.8,346.8,437.7,190.7,204.2,302.8,352.6,161.7,692.3,131.9,315.3,716.4,308.2,379.7,387.3,163.5,321.5,399.9,298.9,355.7,401.3,263.5,200.7,771.9,340.9,437.5,762.3,303.4,295.9,357.9,745.6,331.8,633.8,351.8,689.1,408.0,392.1,297.3,147.3,335.5,702.1,302.8,280.7,337.7,750.1,0.0,433.1,377.1,309.0,488.7,275.0,346.7,741.2,319.8,378.9,350.8,299.2,331.0,359.3,360.6,345.0,788.9,292.0,311.3,410.0,426.0,379.0,403.0,348.3,747.1,682.4,392.9,782.6,411.8,560.4,295.7,354.0,330.8,724.4,316.3,296.3,173.4,444.9,732.0,384.2,277.4,370.3,366.3,496.1,726.3,331.8,365.5,302.7,338.9,525.8,393.4,340.9,756.6,342.9,361.6,370.6,688.4,295.9,402.6,403.8,373.3,310.0,317.0,100.4,3168.6,429.8,328.6,434.8,326.3,334.1,274.2,296.5,378.5,314.6,414.1,320.7,161.5,364.5,673.2,308.8,433.5,343.0,344.1,351.0,347.7,269.5,296.1,401.4,409.8,352.2,125.5,429.0,169.3,335.9,273.2,374.8,664.1,224.7,375.2,329.7,756.2,282.9,273.1,424.3,312.8,17.2,327.2,295.3,746.4,820.6,322.1,290.7
HY,454.7,537.0,460.5,250.4,143.4,154.1,349.3,166.4,261.2,283.2,393.2,424.1,263.9,323.8,410.0,407.2,422.9,230.1,381.0,516.7,351.2,278.6,538.4,226.8,206.1,223.1,439.3,311.2,144.6,258.7,169.0,110.4,263.3,474.1,593.9,171.9,122.8,584.3,231.6,272.0,198.5,592.1,381.0,480.3,278.5,511.1,228.6,235.6,286.2,418.1,156.1,524.1,417.6,265.4,158.3,572.1,429.5,0.0,173.8,304.2,152.0,274.4,251.9,590.1,305.0,166.3,122.6,411.7,227.9,144.0,245.4,394.2,610.9,414.5,127.8,285.1,301.1,261.4,281.1,177.7,569.1,506.8,275.3,604.6,46.9,138.1,259.0,174.6,225.9,570.9,311.5,433.4,446.8,76.5,556.4,264.7,414.5,214.1,270.1,73.8,572.8,163.6,243.6,155.4,221.3,313.6,83.4,243.7,603.1,172.3,262.0,183.9,512.8,307.7,289.9,315.2,202.7,424.8,136.4,451.9,2904.1,3.8,229.0,71.3,200.8,234.5,394.3,297.7,260.9,335.2,48.2,154.1,319.1,309.3,495.2,191.2,2.7,216.8,222.2,283.7,255.3,430.4,433.2,276.5,104.3,88.0,398.9,63.1,445.1,169.3,339.8,230.6,510.6,316.1,136.2,163.1,578.2,259.0,327.2,70.8,449.9,412.2,156.6,428.1,570.8,642.6,202.6,268.0
IB,372.5,434.0,414.0,212.8,32.4,33.6,305.4,250.8,236.1,236.7,302.1,377.6,285.0,227.7,363.5,360.7,376.4,72.7,334.5,426.4,304.7,253.5,445.5,246.4,210.2,240.8,392.8,270.2,44.6,212.2,42.7,219.7,181.2,427.6,501.0,225.6,121.2,491.4,241.6,234.1,226.4,474.7,298.8,362.9,118.5,418.2,299.5,283.6,239.7,371.6,227.0,431.2,335.4,218.9,229.2,479.2,380.6,160.1,0.0,257.7,263.9,192.7,226.0,472.7,237.5,220.0,176.3,372.8,199.4,197.7,216.9,312.0,518.0,368.0,136.8,125.1,141.1,234.7,341.2,173.8,476.2,416.5,274.5,511.7,126.5,226.3,233.9,248.1,200.0,453.5,265.0,353.8,400.3,110.8,466.1,324.8,332.3,218.6,323.3,162.0,455.4,162.3,303.7,194.2,213.5,409.8,195.3,215.2,485.7,168.4,155.7,27.8,419.9,325.8,129.9,155.2,198.8,342.6,208.5,405.4,2897.7,156.8,122.7,180.6,180.2,128.2,347.8,230.2,264.8,304.2,160.1,146.2,272.6,158.6,402.3,162.7,160.3,234.5,282.3,299.7,316.1,348.2,351.0,116.5,216.2,177.7,352.4,175.0,401.2,161.4,307.6,250.9,393.2,269.6,79.1,155.2,485.3,221.1,240.1,90.0,367.7,365.7,152.7,345.9,480.5,549.7,262.7,221.5
ID,325.4,652.9,308.4,96.8,304.4,382.5,113.9,149.3,120.1,163.8,263.9,273.3,164.6,375.6,259.2,255.1,152.7,292.9,230.2,632.6,200.4,137.5,654.3,130.4,336.2,95.5,288.5,12.4,373.0,43.9,293.6,193.7,204.2,323.3,709.8,220.6,315.9,700.2,125.6,65.2,235.2,683.5,251.7,571.7,289.7,627.0,285.3,292.3,108.5,266.0,212.8,640.0,288.3,146.0,215.0,688.0,278.7,247.4,317.6,0.0,374.6,215.7,289.8,681.5,239.8,256.2,252.7,141.5,271.7,236.6,342.2,264.9,726.8,144.3,257.9,347.9,363.9,358.2,150.6,307.8,685.0,622.7,372.1,720.5,294.4,331.2,117.9,231.3,273.9,662.3,7.3,304.1,296.0,280.9,672.3,155.0,285.2,250.8,65.5,266.9,664.2,293.7,86.2,180.0,318.1,315.8,220.7,281.6,694.5,302.4,299.5,308.5,628.7,66.2,340.5,341.7,332.8,295.5,194.3,301.1,3106.5,251.3,266.5,318.8,297.6,272.0,124.1,216.4,357.7,80.5,295.7,277.7,168.3,302.4,611.1,288.0,244.1,103.9,107.9,41.9,58.3,301.1,303.9,339.3,199.8,218.0,248.1,310.6,294.3,262.5,83.9,85.4,602.0,165.3,313.1,268.7,694.1,88.2,193.0,299.2,320.6,261.4,286.7,298.8,686.7,758.5,118.8,35.7
IG,443.9,642.7,449.7,239.6,180.8,191.5,338.5,155.6,250.4,272.4,382.4,413.3,253.1,313.0,399.2,396.4,412.1,267.5,370.2,622.4,340.4,267.8,644.1,216.0,195.3,212.3,428.5,300.4,182.0,247.9,206.4,99.6,252.5,463.3,699.6,161.1,194.1,690.0,220.8,261.2,187.7,635.2,370.2,523.4,241.4,616.8,217.8,224.8,275.4,407.3,145.3,629.8,406.8,254.6,147.5,677.8,418.7,105.6,211.2,293.4,0.0,263.6,241.1,633.2,294.2,155.5,111.8,400.9,217.1,133.2,234.6,383.4,716.6,403.7,117.0,322.5,338.5,250.6,270.3,166.9,674.8,612.5,264.5,710.3,84.3,229.4,248.2,163.8,215.1,614.0,300.7,422.6,436.0,113.9,662.1,253.9,403.7,203.3,259.3,165.1,615.9,152.8,232.8,144.6,210.5,302.8,72.6,232.9,646.2,161.5,251.2,221.3,618.5,296.9,327.3,318.2,191.9,414.0,125.6,441.1,3009.8,102.3,218.2,109.7,190.0,223.7,383.5,286.9,250.1,324.4,86.6,143.3,308.3,298.5,600.9,180.4,108.4,206.0,211.4,272.9,244.5,419.6,422.4,313.9,93.5,77.2,388.1,101.5,434.3,158.5,329.0,219.8,553.7,305.3,173.6,152.3,683.9,248.2,316.4,108.2,439.1,401.4,145.8,417.3,676.5,748.3,191.8,257.2
IJ,194.4,525.2,298.0,173.1,176.7,219.6,221.5,151.5,196.4,197.0,132.9,296.3,185.3,226.9,282.2,244.7,295.1,165.2,253.2,504.9,223.4,213.8,526.6,148.2,212.4,141.5,311.5,188.9,210.1,130.9,165.9,195.9,14.1,324.5,582.1,135.5,250.1,572.5,153.0,194.4,150.1,555.8,120.7,444.0,162.0,499.3,200.2,207.2,158.4,255.6,127.7,512.3,157.3,179.2,129.9,560.3,301.7,249.6,189.9,176.4,306.5,0.0,74.0,553.8,44.7,171.1,170.2,283.9,55.9,151.5,148.5,133.9,599.1,286.7,147.0,220.2,236.2,164.5,202.5,184.0,557.3,495.0,178.4,592.8,229.6,333.4,194.2,146.2,80.2,534.6,183.7,173.1,317.2,255.1,544.6,186.1,154.2,165.7,188.5,269.1,536.5,169.9,165.0,94.9,124.4,318.0,211.2,65.8,566.8,178.6,171.8,180.8,501.0,226.1,212.8,214.0,209.0,164.5,109.2,324.1,2978.8,247.6,138.8,255.0,103.9,144.3,266.5,37.4,164.0,222.9,231.9,156.4,191.3,174.7,483.4,94.3,246.3,135.2,143.6,202.1,173.7,170.1,172.9,211.6,202.0,170.0,271.1,246.8,295.5,171.6,226.3,149.0,474.3,188.3,185.4,165.4,566.4,181.4,112.4,236.9,189.6,284.4,162.9,167.8,559.0,630.8,124.0,140.2
IQ,251.4,537.4,355.0,244.3,193.8,236.7,292.7,222.7,267.6,268.2,189.9,367.5,256.5,200.5,353.4,301.7,366.3,182.3,324.4,522.0,294.6,285.0,543.7,219.4,191.4,212.7,427.3,260.1,227.2,202.1,183.0,229.7,85.3,381.5,599.2,206.7,267.2,589.6,224.2,265.6,210.2,572.9,177.7,461.1,179.1,516.4,271.4,255.5,229.6,312.6,198.9,529.4,214.3,250.4,201.1,577.4,370.5,242.4,204.4,247.6,298.0,71.1,0.0,570.9,101.7,203.8,160.1,362.7,24.6,181.5,122.1,190.9,616.2,357.9,120.6,213.1,241.8,138.1,273.7,157.6,574.4,512.1,152.0,609.9,221.1,366.2,265.4,217.4,88.8,551.7,254.9,230.1,374.2,250.7,561.7,257.3,211.2,202.4,259.7,301.9,553.6,143.5,236.2,166.1,98.0,393.6,202.7,11.6,583.9,152.2,188.9,197.9,518.1,297.3,229.9,205.7,182.6,221.5,180.4,395.3,2995.9,239.1,155.9,246.5,85.4,161.4,337.7,94.4,137.6,294.1,223.4,130.0,262.5,186.0,500.5,67.9,245.2,206.4,214.8,273.3,244.9,227.1,229.9,221.7,223.6,161.5,342.3,238.3,352.5,145.2,297.5,220.2,491.4,290.7,202.5,139.0,583.5,252.6,183.6,245.0,246.6,355.6,136.5,224.8,576.1,647.9,195.2,211.4
IR,588.1,227.2,633.9,557.0,461.6,429.8,637.0,595.0,580.3,580.9,609.6,721.8,624.8,569.1,707.7,580.6,687.0,432.3,678.7,188.6,648.9,597.7,160.3,590.6,551.8,585.0,706.2,614.4,440.8,556.4,438.7,590.1,525.4,660.4,207.3,569.8,515.5,185.4,585.8,578.3,570.6,44.3,606.3,132.1,480.7,214.7,643.7,627.8,583.9,591.5,571.2,165.2,594.7,563.1,573.4,173.2,713.0,572.1,433.0,601.9,658.4,536.9,567.6,0.0,630.4,564.2,520.5,675.8,543.6,541.9,561.1,597.1,212.0,678.6,481.0,487.3,503.3,577.1,685.4,518.0,170.2,178.7,591.0,205.7,538.5,638.3,578.1,589.7,541.6,160.9,609.2,588.2,653.1,522.8,103.4,669.0,569.3,562.8,667.5,574.0,162.8,503.9,647.9,538.4,537.0,754.0,563.1,559.4,156.6,512.6,493.0,423.8,184.7,680.1,492.1,517.4,543.0,530.7,552.7,739.9,3021.8,568.8,460.0,595.2,516.5,465.5,658.4,663.8,576.6,648.4,572.1,490.4,616.8,495.9,198.8,506.9,574.9,578.7,626.5,643.9,660.3,563.8,588.0,478.7,584.0,521.9,689.6,587.0,631.4,505.6,659.8,592.5,162.4,585.2,470.3,499.4,121.9,565.3,667.9,504.6,604.7,695.7,496.9,561.0,205.0,243.7,606.9,565.7
IW,149.6,580.5,253.2,177.6,232.0,274.9,240.7,206.8,200.9,201.5,88.1,332.7,245.4,267.0,318.6,199.9,290.7,220.5,289.6,560.2,259.8,218.3,581.9,211.2,252.5,196.8,325.5,276.2,265.4,186.2,221.2,251.2,69.4,279.7,637.4,190.8,305.4,627.8,206.4,198.9,205.4,611.1,75.9,499.3,217.3,554.6,255.5,262.5,213.7,210.8,183.0,567.6,112.5,183.7,185.2,615.6,332.3,304.9,245.2,263.7,361.8,55.2,95.1,609.1,0.0,226.4,225.5,279.5,77.0,206.8,188.6,89.1,654.4,282.3,187.1,275.5,291.5,204.6,257.8,224.1,612.6,550.3,218.5,648.1,284.9,388.7,198.7,201.5,135.5,589.9,271.0,128.3,272.4,310.4,599.9,241.4,109.4,221.0,243.8,324.4,591.8,210.0,220.3,150.2,164.5,373.3,266.5,86.9,622.1,218.7,227.1,236.1,556.3,285.6,268.1,269.3,249.1,119.7,164.5,359.2,3034.1,302.9,194.1,310.3,144.0,199.6,262.1,33.3,204.1,292.2,287.2,196.5,227.7,230.0,538.7,134.4,301.6,190.5,198.9,257.4,229.0,125.3,128.1,266.9,257.3,225.3,308.9,302.1,250.7,211.7,263.5,204.3,529.6,188.9,240.7,205.5,621.7,185.9,92.3,292.2,144.8,315.0,203.0,123.0,614.3,686.1,179.3,195.5
JE,400.0,560.7,405.8,175.9,245.4,256.1,294.6,173.6,186.7,228.5,338.5,369.4,189.4,269.1,355.3,352.5,363.0,200.7,326.3,540.4,296.5,204.1,562.1,152.3,151.4,200.7,384.6,254.9,246.6,204.0,201.4,157.5,208.6,419.4,617.6,65.4,258.7,608.0,157.1,197.5,41.4,591.3,326.3,479.5,197.5,534.8,136.1,143.1,231.5,363.4,63.6,547.8,362.9,210.7,65.8,595.8,374.8,170.2,225.4,249.5,225.8,219.7,197.2,589.3,250.3,0.0,43.6,351.8,173.2,61.4,190.7,339.5,634.6,354.6,73.1,281.7,310.4,206.7,206.6,123.0,592.8,530.5,220.6,628.3,148.9,294.0,184.5,82.1,171.2,570.1,256.8,378.7,392.1,178.5,580.1,190.2,359.8,75.0,199.7,229.7,572.0,108.9,169.1,80.9,166.6,321.4,130.5,189.0,602.3,117.6,207.3,216.3,536.5,259.4,248.3,274.3,148.0,370.1,63.1,397.2,3014.3,166.9,174.3,174.3,146.1,179.8,334.4,243.0,206.2,286.9,151.2,99.4,264.4,254.6,518.9,136.5,173.0,157.3,147.7,215.4,207.0,375.7,378.5,290.3,151.4,89.3,344.2,166.1,390.4,86.7,291.5,190.6,509.8,261.4,238.2,92.9,601.9,184.5,272.5,172.8,395.2,357.5,101.9,373.4,594.5,666.3,128.1,213.3
JF,356.3,517.0,362.1,160.9,201.7,212.4,250.9,130.5,184.2,184.8,294.8,325.7,191.2,225.4,311.6,308.8,324.5,157.0,282.6,496.7,252.8,201.6,518.4,154.1,107.7,187.2,340.9,218.3,202.9,160.3,157.7,113.8,164.9,375.7,573.9,49.2,215.0,564.3,158.9,182.2,81.8,547.6,282.6,435.8,153.8,491.1,137.9,144.9,187.8,319.7,65.4,504.1,319.2,167.0,67.6,552.1,331.1,126.5,181.7,205.8,182.1,176.0,153.5,545.6,206.6,43.6,0.0,313.3,129.5,21.3,147.0,295.8,590.9,316.1,29.4,238.0,266.7,163.0,208.4,79.3,549.1,486.8,176.9,584.6,105.2,250.3,182.0,83.9,127.5,526.4,213.1,335.0,348.4,134.8,536.4,192.0,316.1,97.4,201.5,186.0,528.3,65.2,170.9,82.7,122.9,277.7,86.8,145.3,558.6,73.9,163.6,172.6,492.8,261.2,204.6,230.6,104.3,326.4,64.9,353.5,2970.6,123.2,130.6,130.6,102.4,136.1,295.9,199.3,162.5,252.3,107.5,55.7,220.7,210.9,475.2,92.8,129.3,180.9,149.5,217.2,208.8,332.0,334.8,246.6,107.7,45.6,300.5,122.4,346.7,70.9,255.7,192.4,466.1,217.7,194.5,64.7,558.2,169.2,228.8,129.1,351.5,313.8,58.2,329.7,550.8,622.6,129.9,169.6
