from_stop,AD,AH,AM,AN,AP,BA,BD,BF,BH,CC,CH,CL,CQ,CU,DI,DN,DT,DV,DW,EN,EO,ES,FD,FE,FI,FQ,FS,GM,GO,GS,HE,HG,HR,HS,HW,HZ,IF,IG,IH,IJ,IL,IN,IQ,IU,JB,JP,JX,KG,KL,KM,KQ,KR,KX,KY,LN,MB,ME,MF,MJ,MM,MV,NC,NG,NL,NM,NQ,NR,NT,NU,NZ,OC,OS,PI,PJ,PL,PN,PQ,PR,PW,QD,QF,QH,QP,QS,QY,RC,RI,RO,RQ,RV,SA,SD,SO,SS,SV,SY,TA,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UV,VD,VJ,VQ,VS,VV,VW,WD,WI,WO,XH,XR,XT,XX,YE,YI,YT,YW,ZL,ZM,ZS,ZT
KR,96.3,268.9,373.3,18.6,192.9,357.9,315.6,493.6,482.1,184.4,511.2,472.5,135.7,225.0,537.7,209.0,38.9,148.6,226.0,528.5,115.9,131.7,283.9,504.2,505.9,101.9,504.2,194.0,69.8,182.5,110.0,467.9,459.7,448.1,529.2,128.0,62.9,447.8,505.9,329.0,257.2,294.5,129.2,188.5,115.8,450.9,116.3,116.6,512.1,471.5,469.3,0.0,272.5,526.0,250.4,218.9,91.4,111.2,121.5,142.5,450.9,132.9,118.0,92.7,202.9,568.6,133.5,68.1,139.3,533.5,277.6,247.2,425.2,144.8,115.6,540.6,504.3,127.4,257.4,208.6,144.3,110.8,119.3,490.1,455.8,2248.1,544.5,582.2,307.4,457.9,538.8,432.0,70.2,491.4,123.4,74.7,490.8,135.5,525.2,387.6,99.0,142.0,522.8,66.7,115.8,324.2,248.6,154.4,141.3,67.0,202.3,307.1,135.9,588.3,367.1,278.9,93.0,401.1,511.2,126.8,260.9,109.6,183.7,158.1,239.8,211.0,75.8,169.5
KX,222.4,22.2,126.6,255.6,468.9,350.4,159.5,431.2,226.5,275.0,392.9,410.1,172.2,160.3,282.1,156.0,275.2,180.5,148.1,374.3,391.9,271.7,91.9,493.0,403.3,377.9,441.8,470.0,249.3,173.1,386.0,419.5,387.5,405.7,286.1,247.2,338.9,192.2,443.5,172.9,533.2,138.4,227.2,464.5,391.8,388.5,316.0,212.5,426.3,429.1,389.6,275.9,0.0,426.4,526.4,349.4,354.4,387.2,397.5,418.5,388.5,352.0,192.5,368.7,112.2,256.1,409.5,321.2,415.3,277.9,30.9,318.3,382.8,420.8,391.6,285.0,382.5,138.4,166.8,157.4,169.3,386.8,218.1,395.3,431.0,2237.7,436.7,319.9,437.9,202.3,399.7,352.9,333.2,483.9,302.9,311.0,457.2,411.5,269.6,140.9,167.4,341.7,267.2,335.4,268.8,77.5,467.7,427.7,177.8,246.5,478.3,437.6,417.5,332.7,111.5,86.9,356.0,145.5,255.6,267.8,480.0,385.6,464.9,229.0,135.5,154.4,193.0,445.5
KY,454.7,456.6,472.2,487.9,701.2,179.9,487.1,242.7,322.7,635.8,228.8,221.6,404.5,490.0,445.7,485.7,507.5,437.5,424.3,218.2,624.2,640.0,471.6,149.9,255.0,610.2,253.3,702.3,481.6,431.3,618.3,48.1,105.9,17.4,281.2,636.3,571.2,261.5,255.0,500.5,765.5,466.0,459.5,696.8,624.1,200.0,624.6,447.7,261.2,51.7,148.9,563.3,460.2,0.0,758.7,567.4,586.7,619.5,629.8,650.8,200.0,584.3,424.8,601.0,390.6,513.1,641.8,553.5,647.6,407.0,465.3,536.3,89.4,653.1,623.9,482.2,194.0,370.7,431.5,457.4,431.1,619.1,450.4,239.2,137.6,2478.1,246.2,419.8,655.9,376.0,159.0,181.1,565.5,270.8,535.2,543.3,137.0,643.8,461.6,486.5,399.7,650.3,524.2,567.7,624.1,423.1,700.0,665.6,410.1,478.8,710.6,655.6,644.2,314.6,350.0,466.6,588.3,409.4,461.1,541.7,712.3,603.6,692.0,502.9,427.5,483.7,425.3,677.8
LN,387.5,512.4,465.9,295.2,335.3,636.3,499.2,752.0,585.6,373.0,708.1,730.9,412.3,516.2,721.3,500.2,315.5,425.2,443.2,695.1,225.8,377.2,578.3,738.2,764.3,265.4,762.6,328.2,346.4,459.1,236.6,734.7,702.7,726.5,565.5,416.1,218.2,567.2,764.3,542.2,222.9,478.1,405.0,323.9,306.4,709.3,318.0,393.2,747.1,749.9,704.8,276.5,544.4,747.2,0.0,290.2,324.5,301.8,196.7,323.9,709.3,266.6,387.9,254.5,497.3,695.3,288.4,336.2,281.7,717.1,504.0,248.4,715.8,220.0,279.1,724.2,703.3,403.9,538.2,485.2,420.9,210.2,395.9,716.1,751.8,2176.0,741.4,759.1,361.6,641.5,714.9,673.7,314.3,769.8,400.0,346.4,772.4,210.7,708.8,480.2,375.6,292.6,706.4,314.3,361.3,443.5,190.5,237.8,417.9,343.6,110.7,361.0,322.9,771.9,550.7,573.3,284.1,584.7,694.8,372.3,304.9,289.9,331.3,403.6,534.2,501.8,352.4,311.9
MB,179.9,355.7,460.1,197.8,333.3,428.7,392.2,564.4,558.7,253.4,597.0,543.3,237.3,308.6,614.3,292.6,211.4,236.8,252.7,539.9,223.8,257.6,370.7,530.6,576.7,258.9,575.0,326.2,224.8,284.1,230.1,538.7,530.5,518.9,584.9,253.9,216.2,524.4,576.7,405.6,261.0,371.1,230.0,321.9,259.7,521.7,242.2,218.2,582.9,542.3,555.1,179.1,359.3,539.6,254.2,0.0,204.9,255.1,194.7,286.4,521.7,219.9,180.3,248.0,289.7,588.3,286.4,208.1,279.7,610.1,364.4,71.5,496.0,218.0,272.6,617.2,515.7,228.9,330.6,315.9,230.4,208.2,220.9,560.9,541.6,2297.5,630.3,652.1,191.1,534.5,565.2,502.8,194.7,562.2,278.4,197.9,561.6,208.7,601.8,474.4,200.6,267.9,599.4,194.7,241.7,411.0,263.1,200.8,238.6,222.0,256.0,190.8,285.4,636.3,443.7,365.7,164.5,477.7,587.8,252.7,301.4,138.8,329.3,228.1,326.6,294.2,177.4,309.9
ME,164.8,337.4,441.8,87.1,294.4,426.4,380.2,562.1,546.7,192.1,579.7,541.0,204.2,293.5,602.3,277.5,81.5,217.1,235.1,537.6,217.4,196.3,352.4,513.3,574.4,203.4,572.7,295.5,138.3,251.0,211.5,536.4,528.2,516.6,593.8,192.6,164.4,512.4,574.4,393.6,358.7,359.1,196.9,290.0,217.3,519.4,180.9,185.1,580.6,540.0,537.8,101.4,341.0,537.3,351.9,207.7,0.0,212.7,223.0,244.0,519.4,177.5,186.5,194.2,271.4,576.3,235.0,25.0,240.8,598.1,346.1,176.6,493.7,246.3,217.1,605.2,513.4,195.8,325.9,277.1,212.8,212.3,187.8,558.6,524.3,2349.6,613.0,640.1,296.2,522.5,547.9,500.5,44.7,559.9,191.9,35.2,559.3,237.0,589.8,456.1,167.5,206.6,587.4,133.4,180.4,392.7,293.2,253.2,209.8,135.5,303.8,295.9,243.0,652.9,431.7,347.4,61.7,465.7,575.8,191.4,305.5,144.0,290.4,222.7,308.3,279.1,144.3,271.0
MF,205.2,377.8,482.2,127.5,82.1,466.8,417.5,602.5,584.0,201.1,620.1,581.4,244.6,333.9,639.6,317.9,147.8,257.5,275.5,578.0,105.4,205.3,392.8,553.7,614.8,86.8,613.1,83.2,178.7,291.4,94.9,576.8,568.6,557.0,640.5,201.6,65.8,549.7,614.8,430.9,260.1,396.4,237.3,119.7,31.0,559.8,189.9,225.5,621.0,580.4,578.2,108.8,381.4,577.7,253.3,250.4,200.3,0.0,124.4,31.2,559.8,26.7,226.9,77.6,311.8,613.6,22.2,177.0,101.0,635.4,386.5,208.6,534.1,147.7,100.5,642.5,553.8,236.2,366.3,317.5,253.2,113.7,228.2,599.0,564.7,2251.0,653.4,677.4,321.8,559.8,588.3,540.9,179.1,600.3,232.3,183.6,599.7,138.4,627.1,496.5,207.9,307.4,624.7,142.4,189.4,433.1,194.6,159.2,250.2,175.9,205.2,321.2,30.2,690.2,469.0,387.8,142.4,503.0,613.1,200.4,124.6,163.2,78.1,231.7,348.7,319.5,184.7,58.7
MJ,219.2,391.8,439.5,141.5,155.9,480.8,431.5,616.5,559.2,215.1,634.1,595.4,258.6,347.9,653.6,331.9,161.8,271.5,289.5,592.0,72.1,219.3,406.8,567.7,628.8,111.7,627.1,136.7,192.7,305.4,82.9,590.8,582.6,571.0,539.1,215.6,64.5,540.8,628.8,515.8,158.7,410.4,251.3,132.4,152.7,573.8,231.4,239.5,635.0,594.4,592.2,122.8,395.4,591.7,151.9,165.1,214.3,148.1,0.0,170.2,573.8,112.9,240.9,100.8,325.8,627.6,134.7,191.0,123.3,649.4,400.5,123.3,548.1,23.2,125.4,656.5,567.8,250.2,380.3,331.5,267.2,83.0,242.2,613.0,578.7,2149.6,667.4,691.4,236.5,573.8,602.3,554.9,193.1,614.3,246.3,197.6,613.7,13.9,641.1,453.8,221.9,206.0,638.7,156.4,203.4,417.1,93.2,120.4,264.2,189.9,103.8,235.9,169.2,704.2,483.0,401.8,156.4,517.0,627.1,214.4,113.4,177.2,141.8,245.7,362.7,333.5,198.7,150.8
MM,225.5,398.1,502.5,147.8,103.9,487.1,437.8,622.8,604.3,221.4,640.4,601.7,264.9,354.2,659.9,338.2,168.1,277.8,295.8,598.3,125.7,225.6,413.1,574.0,635.1,107.1,633.4,105.0,199.0,311.7,115.2,597.1,588.9,577.3,660.8,221.9,86.1,570.0,635.1,451.2,280.4,416.7,257.6,141.5,51.3,580.1,210.2,245.8,641.3,600.7,598.5,129.1,401.7,598.0,273.6,270.7,220.6,20.2,144.7,0.0,580.1,47.0,247.2,97.9,332.1,633.9,44.0,197.3,122.8,655.7,406.8,228.9,554.4,168.0,120.8,662.8,574.1,256.5,386.6,337.8,273.5,134.0,248.5,619.3,585.0,2271.3,673.7,697.7,342.1,580.1,608.6,561.2,199.4,620.6,252.6,203.9,620.0,158.7,647.4,516.8,228.2,327.7,645.0,162.7,209.7,453.4,214.9,179.5,270.5,196.2,225.5,341.5,0.8,710.5,489.3,408.1,162.7,523.3,633.4,220.7,146.4,183.5,99.9,252.0,369.0,339.8,205.0,80.5
MV,413.3,415.2,438.7,446.5,659.8,126.4,453.6,42.6,289.2,594.4,282.6,40.2,363.1,448.6,245.6,444.3,466.1,396.1,382.9,106.4,582.8,598.6,430.2,251.0,54.9,568.8,89.1,660.9,440.2,389.9,576.9,183.5,175.3,163.7,247.7,594.9,529.8,228.0,108.8,467.0,724.1,432.5,418.1,655.4,582.7,40.8,583.2,406.3,79.8,187.1,218.3,466.8,418.8,184.4,717.3,536.0,545.3,578.1,588.4,609.4,0.0,542.9,383.4,559.6,349.2,313.0,600.4,512.1,606.2,206.9,423.9,504.9,140.8,611.7,582.5,282.1,62.2,329.3,390.1,416.0,389.7,577.7,409.0,112.4,189.0,2444.6,299.8,219.7,624.5,292.1,228.4,69.3,524.1,259.9,493.8,501.9,206.4,602.4,261.5,453.0,358.3,608.9,324.1,526.3,582.7,389.6,658.6,618.6,368.7,437.4,669.2,624.2,608.4,114.5,316.5,425.2,546.9,375.9,261.0,500.3,672.4,572.2,655.8,461.5,386.1,442.7,383.9,636.4
NC,178.4,351.0,455.4,100.7,117.3,440.0,390.7,575.7,557.2,174.3,593.3,554.6,217.8,307.1,612.8,291.1,121.0,230.7,248.7,551.2,78.6,178.5,366.0,526.9,588.0,60.0,586.3,118.4,151.9,264.6,68.1,550.0,541.8,530.2,613.7,174.8,39.0,522.9,588.0,404.1,233.3,369.6,210.5,141.1,39.7,533.0,163.1,198.7,594.2,553.6,551.4,82.0,354.6,548.7,226.5,223.6,173.5,35.1,97.6,66.4,533.0,0.0,200.1,50.8,285.0,586.8,57.4,150.2,109.3,608.6,359.7,181.8,507.3,120.9,73.7,615.7,527.0,209.4,339.5,290.7,226.4,86.9,201.4,572.2,537.9,2224.2,626.6,657.3,295.0,533.0,561.5,514.1,152.3,573.5,205.5,156.8,572.9,111.6,600.3,469.7,181.1,280.6,597.9,113.5,162.6,406.3,167.8,132.4,223.4,149.1,178.4,294.4,65.4,663.4,442.2,361.0,115.6,476.2,586.3,173.6,161.3,136.4,113.3,204.9,321.9,293.1,157.9,93.9
NG,91.6,192.6,297.0,124.8,338.1,281.6,303.9,417.3,396.9,272.7,434.9,396.2,59.4,220.3,452.5,204.3,144.4,56.4,72.3,392.8,261.1,276.9,207.6,368.5,429.6,247.1,427.9,339.2,118.5,106.2,255.2,391.6,383.4,371.8,437.8,273.2,208.1,362.6,429.6,317.3,402.4,282.8,96.4,333.7,261.0,374.6,261.5,88.4,435.8,395.2,393.0,145.1,196.2,392.5,395.6,173.6,234.4,256.4,265.7,287.7,374.6,221.2,0.0,237.9,126.6,426.5,278.7,197.6,284.5,448.3,201.3,142.5,348.9,289.0,260.8,455.4,368.6,51.0,184.3,135.5,50.0,256.0,87.3,413.8,379.5,2368.5,468.2,490.3,262.1,372.7,403.1,355.7,202.4,415.1,172.1,187.4,414.5,279.7,440.0,311.3,36.6,287.2,437.6,204.6,261.0,247.9,336.9,271.8,65.0,115.7,347.5,261.8,286.7,489.2,281.9,202.6,235.5,315.9,426.0,178.6,349.2,209.8,334.1,139.8,163.5,205.9,62.2,314.7
NL,186.0,358.6,463.0,108.3,160.9,447.6,398.3,583.3,564.8,181.9,600.9,562.2,225.4,314.7,620.4,298.7,128.6,238.3,256.3,558.8,27.7,186.1,373.6,534.5,595.6,10.8,593.9,162.0,159.5,272.2,17.2,557.6,549.4,537.8,583.6,182.4,61.8,530.5,595.6,411.7,239.6,377.2,218.9,156.5,101.5,540.6,170.7,206.3,601.8,561.2,559.0,89.6,362.2,556.3,232.8,230.7,181.1,96.9,103.9,128.2,540.6,61.7,207.7,0.0,292.6,594.4,114.0,157.8,107.3,616.2,367.3,188.9,514.9,127.2,24.5,623.3,534.6,217.0,347.1,298.3,234.0,75.2,209.0,579.8,545.5,2230.5,634.2,664.9,302.1,540.6,569.1,521.7,159.9,581.1,213.1,164.4,580.5,117.9,607.9,477.3,188.7,196.4,605.5,121.1,170.2,413.9,174.1,81.5,231.0,156.7,184.7,301.5,121.6,671.0,449.8,368.6,123.2,483.8,593.9,181.2,168.4,144.0,156.9,212.5,329.5,300.7,165.5,137.5
NM,152.0,87.8,192.2,185.2,398.5,262.9,225.1,496.8,292.1,363.7,458.5,475.7,101.8,121.2,347.7,116.9,204.8,110.1,77.7,439.9,321.5,367.9,102.8,349.8,468.9,307.5,507.4,399.6,178.9,102.7,315.6,485.1,453.1,471.3,351.7,364.2,268.5,257.8,509.1,238.5,462.8,204.0,156.8,394.1,321.4,454.1,321.9,142.1,491.9,494.7,455.2,205.5,91.4,492.0,456.0,279.0,284.0,316.8,327.1,348.1,454.1,281.6,122.1,298.3,0.0,321.7,339.1,250.8,344.9,343.5,96.5,247.9,448.4,350.4,321.2,350.6,448.1,68.0,96.4,87.0,98.9,316.4,147.7,460.9,360.8,2303.3,502.3,385.5,367.5,267.9,465.3,418.5,262.8,396.4,232.5,240.6,522.8,341.1,335.2,206.5,97.0,347.6,332.8,265.0,352.0,143.1,397.3,357.3,107.4,176.1,407.9,367.2,347.1,398.3,177.1,97.8,285.6,211.1,321.2,239.0,409.6,315.2,394.5,200.2,58.7,115.3,122.6,375.1
NQ,465.4,294.7,307.4,536.5,725.7,339.3,322.3,314.0,215.4,528.4,381.8,354.6,453.1,441.2,82.3,436.9,556.1,461.4,429.0,363.2,648.7,525.1,372.8,481.9,280.7,634.7,360.5,726.8,530.2,454.0,642.8,408.4,376.4,394.6,275.0,500.6,595.7,181.1,380.2,335.7,781.6,301.2,508.1,721.3,648.6,355.2,569.4,493.4,394.2,418.0,378.5,611.9,326.7,413.1,783.2,630.3,635.3,644.0,654.3,675.3,314.3,608.8,473.4,625.5,393.1,0.0,666.3,602.1,672.1,105.7,286.3,599.2,371.7,677.6,648.4,35.4,371.4,419.3,447.7,438.3,450.2,643.6,499.0,384.2,419.9,2418.5,425.6,161.1,718.8,80.7,388.6,341.8,614.1,472.8,583.8,591.9,446.1,668.3,69.8,321.7,448.3,595.1,11.0,616.3,522.2,258.3,724.5,684.5,458.7,527.4,735.1,718.5,674.3,210.1,185.2,367.8,603.6,244.6,55.8,522.9,736.8,624.4,721.7,484.1,416.4,434.9,473.9,702.3
NR,227.9,400.5,504.9,150.2,59.8,489.5,440.2,625.2,670.0,223.8,642.8,604.1,267.3,356.6,662.3,340.6,170.5,280.2,298.2,600.7,110.2,228.0,415.5,576.4,637.5,109.5,635.8,60.9,201.4,314.1,117.6,599.5,591.3,579.7,649.9,224.3,88.5,572.4,637.5,453.6,269.5,419.1,260.0,97.4,53.7,582.5,212.6,248.2,643.7,603.1,600.9,131.5,404.1,600.4,262.7,275.9,223.0,22.6,133.8,35.4,582.5,49.4,249.6,100.3,334.5,636.3,0.0,199.7,78.7,658.1,409.2,234.1,556.8,157.1,123.2,665.2,576.5,258.9,389.0,340.2,275.9,123.1,250.9,621.7,587.4,2260.4,676.1,700.1,347.3,582.5,611.0,563.6,201.8,623.0,255.0,206.3,622.4,147.8,649.8,519.2,230.6,316.8,647.4,165.1,212.1,455.8,204.0,146.0,272.9,198.6,214.6,346.7,34.4,712.9,491.7,410.5,165.1,525.7,635.8,223.1,102.3,185.9,55.8,254.4,371.4,342.2,207.4,36.4
NT,133.2,305.8,410.2,55.5,262.8,394.8,345.5,530.5,512.0,185.5,548.1,509.4,172.6,261.9,567.6,245.9,56.4,185.5,203.5,506.0,185.8,189.7,320.8,481.7,542.8,171.8,541.1,263.9,106.7,219.4,179.9,504.8,496.6,485.0,587.2,186.0,132.8,477.7,542.8,358.9,327.1,324.4,165.3,258.4,185.7,487.8,174.3,153.5,549.0,508.4,506.2,69.8,309.4,505.7,320.3,182.6,36.7,181.1,191.4,212.4,487.8,145.9,154.9,162.6,239.8,541.6,203.4,0.0,209.2,563.4,314.5,151.5,462.1,214.7,185.5,570.5,481.8,164.2,294.3,245.5,181.2,180.7,156.2,527.0,492.7,2318.0,581.4,605.4,271.1,487.8,516.3,468.9,38.1,528.3,160.3,10.1,527.7,205.4,555.1,424.5,135.9,200.0,552.7,126.8,173.8,361.1,261.6,221.6,178.2,103.9,272.2,270.8,211.4,618.2,397.0,315.8,55.1,431.0,541.1,184.8,273.9,137.4,258.8,181.4,276.7,247.5,112.7,239.4
NU,233.7,406.3,521.2,156.0,88.6,495.3,446.0,631.0,640.9,229.6,648.6,609.9,273.1,362.4,668.1,346.4,176.3,286.0,304.0,606.5,81.1,233.8,421.3,582.2,643.3,121.8,641.6,58.7,207.2,319.9,93.0,605.3,597.1,585.5,620.8,230.1,79.0,578.2,643.3,459.4,240.4,424.9,265.8,49.1,130.1,588.3,313.1,254.0,649.5,608.9,606.7,137.3,409.9,606.2,233.6,246.8,228.8,99.0,104.7,111.8,588.3,121.1,255.4,110.9,340.3,642.1,76.3,205.5,0.0,663.9,415.0,205.0,562.6,125.2,135.5,671.0,582.3,264.7,394.8,346.0,281.7,94.0,256.7,627.5,593.2,2231.3,681.9,705.9,318.2,588.3,616.8,569.4,207.6,628.8,260.8,212.1,628.2,118.7,655.6,535.5,236.4,287.7,653.2,170.9,217.9,498.8,174.9,116.9,278.7,204.4,185.5,317.6,110.8,718.7,497.5,416.3,170.9,531.5,641.6,228.9,80.1,191.7,63.8,260.2,377.2,348.0,213.2,99.8
NZ,459.5,288.8,301.5,530.6,719.8,333.4,316.4,214.3,209.5,522.5,375.9,254.9,447.2,435.3,55.5,431.0,550.2,455.5,423.1,321.1,642.8,519.2,366.9,465.7,181.0,628.8,260.8,720.9,524.3,448.1,636.9,398.2,370.5,378.4,269.1,494.7,589.8,175.2,280.5,329.8,775.7,295.3,502.2,715.4,642.7,255.5,563.5,487.5,294.5,401.8,372.6,550.9,320.8,399.1,777.3,624.4,629.4,638.1,648.4,669.4,214.6,602.9,467.5,619.6,387.2,110.8,660.4,596.2,666.2,0.0,280.4,593.3,355.5,671.7,642.5,81.6,276.9,413.4,441.8,432.4,444.3,637.7,493.1,327.1,403.7,2412.6,419.7,61.4,712.9,107.3,382.7,284.0,608.2,466.9,577.9,586.0,421.1,662.4,68.3,315.8,442.4,589.2,121.9,610.4,516.3,252.4,718.6,678.6,452.8,521.5,729.2,712.6,668.4,110.4,179.3,361.9,597.7,238.7,54.0,517.0,730.9,618.5,715.8,478.2,410.5,429.4,468.0,696.4
OC,216.9,8.3,95.6,250.1,463.4,319.4,128.5,400.2,195.5,269.5,361.9,379.1,166.7,154.8,251.1,150.5,269.7,175.0,142.6,343.3,386.4,266.2,86.4,462.0,372.3,372.4,410.8,464.5,243.8,167.6,380.5,388.5,356.5,374.7,255.1,241.7,333.4,161.2,412.5,141.9,527.7,107.4,221.7,459.0,386.3,357.5,310.5,207.0,395.3,398.1,358.6,270.4,40.3,395.4,520.9,343.9,348.9,381.7,392.0,413.0,357.5,346.5,187.0,363.2,106.7,225.1,404.0,315.7,409.8,246.9,0.0,312.8,351.8,415.3,386.1,254.0,351.5,132.9,161.3,151.9,163.8,381.3,212.6,364.3,400.0,2206.7,405.7,288.9,432.4,171.3,368.7,321.9,327.7,452.9,297.4,305.5,426.2,406.0,238.6,109.9,161.9,336.2,236.2,329.9,263.3,46.5,462.2,422.2,172.3,241.0,472.8,432.1,412.0,301.7,80.5,81.4,350.5,114.5,224.6,262.3,474.5,380.1,459.4,223.5,130.0,148.9,187.5,440.0
OS,139.0,314.8,419.2,126.2,261.7,387.8,369.9,523.5,536.4,181.8,556.1,502.4,196.4,267.7,592.0,251.7,146.5,195.9,211.8,499.0,152.2,186.0,329.8,489.7,535.8,187.3,534.1,254.6,177.4,243.2,158.5,497.8,489.6,478.0,583.5,182.3,144.6,502.1,535.8,383.3,265.5,348.8,189.1,250.3,188.1,480.8,170.6,177.3,542.0,501.4,514.2,107.5,318.4,496.5,258.7,41.7,133.3,183.5,123.1,214.8,480.8,148.3,139.4,176.4,248.8,566.0,214.8,145.0,208.1,587.8,323.5,0.0,455.1,146.4,201.0,594.9,474.8,232.4,289.7,275.0,189.5,136.6,180.0,520.0,500.7,2225.9,589.4,636.5,119.8,512.2,524.3,461.9,123.1,521.3,231.0,155.2,520.7,137.1,579.5,433.5,159.7,196.3,577.1,121.0,170.1,370.1,267.6,129.2,197.7,174.6,198.1,119.2,208.2,642.6,421.4,324.8,92.9,455.4,565.5,181.1,229.8,67.2,257.7,212.4,285.7,253.7,136.5,238.3
PI,406.6,408.5,412.0,439.8,653.1,119.7,426.9,182.5,262.5,587.7,141.7,161.4,356.4,441.9,385.5,437.6,459.4,389.4,376.2,158.0,576.1,591.9,423.5,110.1,194.8,562.1,193.1,654.2,433.5,383.2,570.2,69.6,63.7,72.1,221.0,588.2,523.1,201.3,194.8,440.3,717.4,405.8,411.4,648.7,576.0,139.8,576.5,399.6,201.0,95.5,106.7,460.1,412.1,92.8,710.6,536.3,538.6,571.4,581.7,602.7,139.8,536.2,376.7,552.9,342.5,452.9,593.7,505.4,599.5,346.8,417.2,505.2,0.0,605.0,575.8,422.0,133.8,322.6,383.4,409.3,383.0,571.0,402.3,179.0,48.1,2417.9,158.9,359.6,624.8,315.8,116.8,120.9,517.4,181.3,487.1,495.2,94.8,595.7,401.4,426.3,351.6,602.2,464.0,519.6,576.0,362.9,651.9,634.5,362.0,430.7,662.5,624.5,601.7,254.4,289.8,418.5,540.2,349.2,400.9,493.6,664.2,572.5,649.1,454.8,379.4,436.0,377.2,629.7
PJ,242.5,415.1,462.8,164.8,132.6,504.1,454.8,639.8,582.5,238.4,657.4,618.7,281.9,371.2,676.9,355.2,185.1,294.8,312.8,615.3,107.6,242.6,430.1,591.0,652.1,147.2,650.4,113.4,216.0,328.7,118.4,614.1,605.9,594.3,562.4,238.9,87.8,564.1,652.1,539.1,182.0,433.7,274.6,109.1,205.2,597.1,254.7,262.8,658.3,617.7,615.5,218.7,418.7,612.8,175.2,188.4,237.6,189.6,23.2,202.4,597.1,136.2,264.2,136.3,349.1,650.9,166.9,214.3,100.0,672.7,423.8,146.6,571.4,0.0,160.9,679.8,591.1,273.5,403.6,354.8,290.5,59.7,265.5,636.3,602.0,2172.9,690.7,721.4,259.8,597.1,625.6,578.2,216.4,637.6,269.6,220.9,637.0,9.3,664.4,477.1,245.2,229.3,662.0,177.6,226.7,440.4,116.5,146.4,287.5,213.2,127.1,259.2,201.4,727.5,506.3,425.1,179.7,540.3,650.4,237.7,88.6,200.5,123.7,269.0,386.0,357.2,222.0,127.5
PL,187.8,360.4,464.8,110.1,180.9,449.4,400.1,585.1,566.6,183.7,602.7,564.0,227.2,316.5,622.2,300.5,130.4,240.1,258.1,560.6,51.2,187.9,375.4,536.3,597.4,12.7,595.7,182.0,161.3,274.0,40.7,559.4,551.2,539.6,585.4,184.2,68.4,532.3,597.4,413.5,262.7,379.0,219.9,180.0,103.3,542.4,172.5,208.1,603.6,563.0,560.8,91.4,364.0,560.3,255.9,233.0,182.9,98.7,127.0,130.0,542.4,63.5,209.5,23.4,294.4,596.2,121.0,159.6,130.8,618.0,369.1,191.2,516.7,150.3,0.0,625.1,536.4,218.8,348.9,300.1,235.8,98.7,210.8,581.6,547.3,2253.6,636.0,660.0,304.4,542.4,570.9,523.5,161.7,582.9,214.9,166.2,582.3,141.0,609.7,479.1,190.5,198.2,607.3,125.0,172.0,415.7,197.2,105.0,232.8,158.5,207.8,303.8,129.0,672.8,451.6,370.4,125.0,485.6,595.7,183.0,193.4,145.8,176.9,214.3,331.3,302.1,167.3,157.5
PN,475.2,304.5,317.2,546.3,735.5,349.1,332.1,278.5,225.2,538.2,391.6,319.1,462.9,451.0,58.0,446.7,565.9,471.2,438.8,373.0,658.5,534.9,382.6,491.7,245.2,644.5,325.0,736.6,540.0,463.8,652.6,418.2,386.2,404.4,284.8,510.4,605.5,190.9,344.7,345.5,791.4,311.0,517.9,731.1,658.4,319.7,579.2,503.2,358.7,427.8,388.3,566.6,336.5,425.1,793.0,640.1,645.1,653.8,664.1,685.1,278.8,618.6,483.2,635.3,402.9,46.3,676.1,611.9,681.9,70.2,296.1,609.0,381.5,687.4,658.2,0.0,341.1,429.1,457.5,448.1,460.0,653.4,508.8,391.3,429.7,2428.3,435.4,125.6,728.6,90.5,398.4,348.2,623.9,482.6,593.6,601.7,455.9,678.1,45.5,331.5,458.1,604.9,57.4,626.1,532.0,268.1,734.3,694.3,468.5,537.2,744.9,728.3,684.1,174.6,195.0,377.6,613.4,254.4,51.2,532.7,746.6,634.2,731.5,493.9,426.2,445.1,483.7,712.1
PQ,399.4,401.3,424.8,432.6,645.9,112.5,439.7,81.7,275.3,580.5,268.7,95.9,349.2,434.7,320.0,430.4,452.2,382.2,369.0,74.5,568.9,584.7,416.3,237.1,129.3,554.9,59.2,647.0,426.3,376.0,563.0,169.6,161.4,149.8,233.8,581.0,515.9,214.1,60.9,453.1,710.2,418.6,404.2,641.5,568.8,74.3,569.3,392.4,126.5,173.2,204.4,452.9,404.9,168.3,703.4,522.1,531.4,564.2,574.5,595.5,74.3,529.0,369.5,545.7,335.3,387.4,586.5,498.2,592.3,281.3,410.0,491.0,126.9,597.8,568.6,356.5,0.0,315.3,376.2,402.1,375.8,563.8,395.1,95.5,175.1,2430.7,285.9,300.8,610.6,366.5,214.5,37.4,510.2,246.0,479.9,488.0,192.5,588.5,335.9,439.1,344.4,595.0,398.5,512.4,568.8,375.7,644.7,604.7,354.8,423.5,655.3,610.3,594.5,188.9,302.6,411.3,533.0,362.0,335.4,486.4,657.0,558.3,641.9,447.6,372.2,428.4,370.0,622.5
