from_stop,AA,AC,AF,AJ,AL,BI,BW,CC,CF,CO,CQ,CR,CX,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,IA,II,IO,IS,IT,IV,JA,JB,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,NE,NI,NL,NS,NX,NY,NZ,OA,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX,ZK,ZR
JB,248.6,301.8,285.1,355.1,432.3,424.9,234.6,425.8,274.9,393.7,425.5,172.2,228.2,283.0,447.5,376.0,432.9,447.2,524.2,419.4,425.5,616.8,385.6,440.5,237.3,519.9,421.5,320.4,399.8,455.9,443.6,497.1,533.4,420.2,318.0,635.8,359.9,275.0,418.3,291.5,392.5,378.3,367.4,317.1,224.1,422.6,502.6,422.3,0.0,268.1,417.9,334.7,364.7,499.1,386.4,656.2,358.3,362.5,442.7,345.2,428.1,353.0,368.9,518.7,323.7,449.8,508.7,454.0,439.7,525.7,360.4,494.7,371.5,443.6,436.4,389.9,398.1,410.4,435.9,527.4,172.4,278.2,586.3,411.9,240.1,308.0,423.5,426.1,383.6,338.2,469.2,417.1,430.4,246.8,472.9,258.5,327.7,232.7,347.3,27.2,342.4,254.9,430.4,147.5,552.9,161.2,95.6,137.2,557.8,528.1,240.4,615.7,363.1,371.2,354.7,307.0,424.0,141.5,355.4,200.8,477.9,468.3,331.9,330.9,448.6,421.2,391.0,455.6,243.7,344.5,214.4,174.3,109.3,290.8,281.4,162.2,322.8,335.4,672.7,151.2,389.9,389.8,495.5,328.6,241.6,600.6,286.7,333.7,235.1,542.4,565.1,437.8,564.7,374.7,1719.7,298.8,395.6,455.2,407.1,298.4,378.2,463.8,368.9,441.8,344.7,354.1,494.0,419.2,463.5,290.6,239.4,314.6
JG,272.0,242.3,188.7,290.0,363.5,356.1,264.5,357.0,209.1,341.1,195.2,140.5,168.8,248.5,454.9,323.4,364.1,216.9,471.6,404.4,410.5,567.7,318.7,451.3,267.2,451.1,352.7,275.1,433.5,387.1,374.8,507.9,520.7,385.2,165.5,655.3,397.7,173.4,136.3,328.8,403.3,177.1,405.2,299.0,171.5,319.4,450.0,319.1,248.1,0.0,349.1,70.6,300.1,430.3,195.4,607.1,327.2,360.7,373.9,358.1,359.3,390.8,302.0,466.1,294.8,397.2,439.9,385.2,425.3,456.9,301.0,505.5,170.3,213.3,367.6,245.6,383.1,341.6,367.1,469.0,204.7,264.4,564.1,343.1,270.0,229.1,370.9,357.3,348.6,378.5,421.3,402.1,441.2,187.4,404.1,262.1,261.9,131.1,416.6,224.6,239.2,153.3,377.8,255.5,572.4,254.2,175.6,245.2,545.1,427.6,166.6,603.0,202.3,345.1,127.0,210.1,320.8,249.5,320.4,224.1,488.7,391.6,362.6,371.2,437.4,318.0,256.6,444.4,299.9,370.4,244.3,162.6,217.3,301.6,260.6,272.5,225.9,373.2,683.5,139.5,321.1,107.8,482.8,348.6,221.9,548.0,251.5,267.9,232.2,403.1,512.5,369.0,575.5,412.5,1727.5,246.6,343.0,466.0,176.8,320.5,318.8,474.6,334.2,452.6,408.8,308.3,425.2,350.4,410.9,244.8,171.6,248.8
JH,385.2,170.9,186.9,166.1,99.3,91.9,371.2,7.8,163.2,272.1,191.4,294.4,343.2,422.9,289.1,265.3,119.9,198.5,465.8,238.6,244.7,668.4,170.8,492.1,412.5,142.1,81.0,449.5,267.7,122.9,103.1,548.7,585.0,237.7,219.8,687.4,438.5,191.6,195.6,181.3,444.1,280.1,399.4,151.5,261.5,491.1,444.2,490.8,385.7,349.4,0.0,289.2,176.2,138.7,231.0,707.8,179.7,194.9,129.7,210.6,95.1,431.6,154.1,460.3,147.3,225.5,130.9,121.0,419.5,187.7,153.5,546.3,273.3,246.9,103.4,208.3,217.3,8.5,102.9,194.4,245.5,252.0,637.9,6.8,376.7,403.5,324.1,113.1,201.1,452.2,255.5,236.3,482.0,361.8,139.9,395.1,169.0,218.4,410.8,362.2,410.9,214.7,206.1,308.7,604.5,295.0,323.1,315.7,609.4,160.0,223.9,667.3,207.7,197.6,256.5,218.3,492.5,319.4,172.9,330.8,529.5,147.4,215.1,449.9,255.7,489.7,208.4,319.2,422.2,364.6,351.0,350.9,287.8,342.4,248.2,343.0,189.6,414.0,724.3,337.1,56.9,225.1,547.1,201.1,209.5,542.2,239.1,175.0,273.0,164.6,506.7,104.8,616.3,453.3,1715.5,272.7,320.2,506.8,210.4,173.0,171.3,515.4,186.7,493.4,403.0,232.9,133.6,78.7,405.1,198.8,228.9,155.9
JJ,388.1,165.3,118.0,219.3,332.3,324.9,332.2,325.8,138.4,392.0,153.1,224.5,284.9,364.6,409.0,385.2,332.9,174.8,585.7,358.5,364.6,616.3,248.0,535.3,334.9,419.9,321.5,391.2,387.6,355.9,343.6,591.9,569.3,314.5,94.8,703.9,481.7,189.1,88.5,258.1,487.3,106.4,519.3,228.3,280.5,368.0,564.1,367.7,332.1,88.2,317.9,0.0,229.4,399.1,147.6,655.7,256.5,314.8,342.7,287.4,328.1,474.8,231.3,580.2,224.1,406.9,408.7,354.0,539.4,425.7,230.3,589.5,99.6,171.2,336.4,203.5,337.2,310.4,335.9,426.9,288.7,193.7,612.7,311.9,337.7,345.2,444.0,326.1,277.9,494.6,375.4,356.2,525.2,303.5,372.9,378.2,191.2,160.1,530.7,308.6,287.8,169.0,387.5,339.5,621.0,338.2,259.6,329.2,593.7,385.5,242.9,651.6,154.5,274.4,56.3,162.3,369.4,333.5,249.7,291.8,577.2,360.4,291.9,487.3,391.5,366.6,214.5,398.5,416.0,484.5,312.0,246.6,301.3,385.6,189.9,356.5,178.1,457.2,767.5,223.5,289.9,60.0,531.4,277.9,151.2,662.1,180.8,197.2,316.2,361.0,626.6,337.8,659.5,496.5,1815.2,330.6,440.1,550.0,134.7,249.8,248.1,558.6,263.5,536.6,522.9,352.8,394.0,319.2,525.0,275.6,247.9,178.1
JQ,352.2,76.7,92.7,6.9,204.9,197.5,338.6,198.4,68.7,297.3,217.6,232.8,248.7,328.7,314.3,290.5,205.2,224.7,491.0,263.8,269.9,635.8,120.2,459.5,379.6,292.5,194.1,355.0,292.9,228.5,216.2,516.1,552.4,187.1,125.3,654.5,405.9,97.4,201.4,130.7,411.5,185.9,424.6,103.1,167.3,461.4,469.1,460.8,356.9,244.7,190.5,195.0,0.0,271.7,217.5,675.2,129.1,220.1,215.3,142.7,200.7,399.0,103.9,485.5,96.7,338.6,281.3,226.6,444.7,298.3,102.9,513.7,178.8,294.2,209.0,215.2,242.5,182.7,208.5,300.0,212.9,157.8,605.3,184.5,344.1,309.3,349.3,198.7,150.5,419.6,280.7,261.5,449.4,267.6,245.5,342.3,74.8,124.2,398.3,329.6,381.2,120.5,319.2,276.1,571.9,262.4,290.5,283.1,576.8,300.7,131.7,634.7,194.2,147.0,162.3,124.1,462.8,286.8,122.3,298.2,496.9,240.9,164.5,417.3,296.8,459.7,216.6,303.8,389.6,389.8,318.4,254.9,255.2,309.8,154.0,315.7,95.4,381.1,691.7,231.8,162.5,220.3,514.5,150.5,115.3,567.4,144.9,80.8,245.2,315.0,531.9,210.4,583.7,420.7,1720.5,297.5,345.4,473.9,236.6,122.4,120.7,482.8,136.1,460.8,428.2,229.4,266.6,191.8,430.3,148.2,134.4,61.7
JS,462.9,248.6,264.6,243.8,177.0,169.6,448.9,115.7,240.9,306.6,269.1,372.1,420.9,500.6,323.6,299.8,197.6,276.2,500.3,343.0,309.9,716.7,248.5,540.4,490.2,88.7,133.3,527.2,302.2,200.6,155.4,597.0,633.3,315.4,297.5,735.7,516.2,269.3,273.3,259.0,492.4,357.8,433.9,229.2,339.2,633.1,478.7,632.8,463.4,427.1,135.1,366.9,253.9,0.0,308.7,756.1,257.4,272.6,207.4,288.3,144.9,509.3,231.8,494.8,225.0,190.1,77.5,109.7,454.0,64.2,231.2,594.6,351.0,324.6,181.1,286.0,251.8,127.6,127.8,148.0,323.2,329.7,686.2,129.1,454.4,481.2,358.6,190.8,278.8,529.9,306.6,270.8,530.3,439.5,161.6,472.8,246.7,296.1,451.3,439.9,488.6,292.4,170.7,386.4,652.8,372.7,400.8,393.4,657.7,106.6,301.6,715.6,285.4,275.3,334.2,296.0,634.5,397.1,250.6,408.5,577.8,225.1,292.8,527.6,220.3,631.7,286.1,283.8,499.9,399.1,428.7,428.6,365.5,420.1,325.9,420.7,267.3,491.7,772.6,414.8,134.6,302.8,595.4,278.8,287.2,576.7,316.8,252.7,350.7,111.2,541.2,182.5,664.6,531.0,1680.1,289.2,354.7,555.1,288.1,250.7,249.0,563.7,264.4,541.7,437.5,310.6,5.0,131.0,439.6,276.5,306.6,233.6
JZ,368.9,105.8,127.4,204.5,257.0,249.6,361.4,250.5,122.8,331.4,126.6,255.4,265.7,345.4,348.4,324.6,257.6,133.7,525.1,297.9,304.0,759.5,248.1,583.2,364.1,344.6,246.2,372.0,327.0,280.6,268.3,639.8,676.1,299.7,160.3,778.5,497.1,169.9,62.8,238.6,535.2,203.9,458.7,213.5,265.7,426.3,503.5,426.0,366.8,219.9,242.6,174.5,214.1,323.8,0.0,798.9,241.7,254.2,267.4,272.6,252.8,490.2,231.4,519.6,209.3,346.3,333.4,278.7,478.8,350.4,215.5,637.4,197.1,182.1,261.1,143.5,276.6,235.1,260.6,352.1,322.8,174.5,729.0,236.6,366.9,326.0,383.4,250.8,263.1,475.4,314.8,295.6,573.1,284.3,297.6,359.0,176.4,140.9,470.1,339.5,346.1,149.8,326.9,386.0,695.6,372.3,290.5,393.0,700.5,352.8,228.1,758.4,65.8,259.6,180.3,73.6,427.7,396.7,234.9,321.0,620.6,293.0,277.1,468.1,330.9,424.9,175.6,337.9,396.8,423.9,341.2,277.5,365.1,419.7,170.7,344.2,89.4,472.6,815.4,254.4,214.6,110.3,638.2,275.7,132.0,601.5,161.6,182.4,355.1,371.9,566.0,262.5,707.4,511.9,1754.6,331.6,379.5,597.9,145.6,245.5,233.3,606.5,248.7,584.5,462.3,292.2,318.7,243.9,464.4,257.7,233.1,163.3
KD,565.6,708.6,769.3,703.8,762.1,754.7,586.8,755.6,759.1,674.6,696.9,652.7,555.9,635.6,691.6,615.7,762.7,718.6,405.9,641.1,647.2,60.2,708.5,312.7,549.9,780.9,751.3,624.4,670.2,785.7,773.4,339.4,127.9,743.1,768.5,249.5,602.6,759.2,689.7,614.4,310.8,783.5,541.1,642.3,679.5,486.0,426.4,485.7,677.4,649.0,747.7,677.0,713.9,760.1,748.8,0.0,681.2,685.4,772.5,660.7,757.9,584.9,691.8,585.4,646.6,671.5,769.7,783.8,597.2,809.1,683.3,337.0,776.7,715.0,766.2,747.3,619.8,740.2,765.7,840.2,536.8,762.4,135.1,741.7,592.3,616.2,663.2,732.9,706.5,532.8,658.0,638.8,301.7,574.5,802.7,575.5,706.7,716.9,521.0,653.9,491.9,739.1,652.1,548.6,166.6,562.3,614.8,584.0,118.0,798.8,699.8,175.9,755.7,694.1,733.4,791.2,487.4,562.6,678.3,593.2,199.2,790.2,654.8,525.5,701.7,484.6,758.3,681.1,623.6,518.2,572.5,642.2,560.8,534.4,765.6,557.0,727.3,552.2,448.9,628.4,719.7,661.2,166.5,651.5,725.8,667.3,770.9,712.7,559.3,803.4,631.8,767.6,416.9,604.5,1697.3,506.5,635.3,326.5,678.5,621.3,701.1,348.7,691.8,313.1,518.4,677.0,755.0,749.0,512.2,613.5,694.8,693.6
KE,338.3,146.9,162.9,142.1,211.5,204.1,324.3,205.0,139.2,303.9,243.2,247.5,319.2,414.6,320.9,297.1,212.1,250.3,497.6,270.4,276.5,621.5,146.8,445.2,365.6,299.1,200.7,397.1,299.5,235.1,222.8,501.8,538.1,148.5,195.8,640.5,391.6,167.6,271.6,73.9,397.2,256.1,431.2,44.1,229.7,537.9,476.0,537.6,338.8,302.5,197.1,265.2,152.2,278.3,287.7,660.9,0.0,181.3,221.9,30.8,207.3,384.7,130.1,492.1,52.0,345.2,287.9,233.2,451.3,304.9,88.7,499.4,249.3,298.7,215.6,285.7,249.1,189.6,215.1,306.6,198.6,228.0,591.0,191.1,329.8,379.5,355.9,205.3,111.9,405.3,287.3,268.1,435.1,337.8,252.1,348.2,145.0,194.4,384.0,315.3,442.5,190.7,325.8,261.8,557.6,248.1,276.2,268.8,562.5,307.3,199.9,620.4,264.4,21.4,232.5,194.3,539.3,272.5,83.7,283.9,482.6,239.6,35.3,403.0,303.4,536.5,286.8,310.4,375.3,396.4,304.1,304.0,240.9,295.5,224.2,296.1,165.6,367.1,677.4,290.2,169.1,290.5,500.2,93.7,185.5,574.0,215.1,151.0,226.1,321.6,538.5,217.0,569.4,406.4,1727.1,258.5,352.0,459.9,262.2,65.6,106.5,468.5,10.5,446.5,381.4,172.9,273.2,198.4,436.9,91.4,204.9,131.9
KG,347.3,226.4,242.4,221.6,207.7,200.3,333.3,201.2,218.7,214.5,221.4,256.5,333.8,423.6,231.5,207.7,208.3,228.5,408.2,181.0,187.1,642.6,226.3,466.3,374.6,295.3,196.9,406.1,210.1,231.3,219.0,522.9,559.2,228.0,275.3,661.6,400.6,247.1,225.6,99.3,418.3,335.6,341.8,127.2,238.7,559.0,386.6,558.7,347.8,311.5,193.3,344.7,231.7,274.5,261.0,682.0,171.8,0.0,218.1,202.7,203.5,393.7,209.6,402.7,131.5,229.4,284.1,229.4,361.9,301.1,168.2,520.5,328.8,276.9,211.8,238.3,159.7,185.8,211.3,302.8,207.6,307.5,612.1,187.3,338.8,448.6,266.5,201.5,191.4,414.3,197.9,178.7,456.2,352.4,248.3,357.2,224.5,276.1,353.2,324.3,451.5,270.2,210.0,270.8,578.7,257.1,285.2,277.8,583.6,303.5,259.0,641.5,237.7,189.7,312.0,273.8,560.4,281.5,163.2,292.9,503.7,235.8,212.9,412.0,214.0,557.6,238.4,221.0,384.3,307.0,313.1,313.0,249.9,304.5,303.7,305.1,245.1,376.1,698.5,299.2,165.3,255.1,521.3,136.4,265.0,484.6,294.6,230.5,235.1,317.8,449.1,213.2,590.5,415.4,1637.7,215.1,262.6,481.0,240.4,106.2,186.0,489.6,178.8,467.6,345.4,152.9,269.4,194.6,347.5,118.4,254.0,211.4
KJ,439.9,225.6,241.6,220.8,136.0,128.6,425.9,147.5,217.9,326.8,246.1,349.1,397.9,477.6,343.8,320.0,10.4,253.2,520.5,293.3,299.4,723.1,225.5,546.8,467.2,241.6,143.2,504.2,322.4,159.6,130.1,603.4,639.7,292.4,274.5,742.1,493.2,246.3,250.3,236.0,498.8,334.8,454.1,206.2,316.2,545.8,498.9,545.5,440.4,404.1,139.6,343.9,230.9,220.8,285.7,762.5,234.4,249.6,0.0,265.3,131.8,486.3,208.8,515.0,202.0,287.7,230.4,157.7,474.2,247.4,208.2,601.0,328.0,301.6,140.1,263.0,272.0,132.1,139.6,231.1,300.2,306.7,692.6,133.6,431.4,458.2,378.8,101.3,255.8,506.9,310.2,291.0,536.7,416.5,176.6,449.8,223.7,273.1,465.5,416.9,465.6,269.4,268.3,363.4,659.2,349.7,377.8,370.4,664.1,231.8,278.6,722.0,262.4,252.3,311.2,273.0,547.2,374.1,227.6,385.5,584.2,17.6,269.8,504.6,317.9,544.4,263.1,381.4,476.9,419.3,405.7,405.6,342.5,397.1,302.9,397.7,244.3,468.7,779.0,391.8,93.6,279.8,601.8,255.8,264.2,596.9,293.8,229.7,327.7,256.3,561.4,141.5,671.0,508.0,1777.7,386.8,374.9,561.5,265.1,227.7,226.0,570.1,241.4,548.1,457.7,287.6,215.7,140.9,459.8,253.5,283.6,210.6
KK,305.0,167.4,176.0,162.6,220.5,213.1,291.0,214.0,152.3,312.9,252.2,214.2,291.5,381.3,329.9,306.1,221.1,259.3,506.6,279.4,285.5,588.2,166.9,411.9,332.3,308.1,209.7,363.8,308.5,244.1,231.8,468.5,504.8,169.0,216.3,624.5,358.3,188.1,292.1,94.4,363.9,276.6,440.2,66.8,196.4,504.6,485.0,504.3,309.3,269.2,206.1,285.7,172.2,287.3,308.2,627.6,20.4,201.8,230.9,0.0,216.3,351.4,150.6,501.1,72.5,354.2,296.9,242.2,443.1,313.9,109.2,466.1,269.8,307.7,224.6,298.8,258.1,198.6,224.1,315.6,165.3,248.5,557.7,200.1,296.5,406.3,364.9,214.3,132.4,372.0,296.3,277.1,401.8,310.1,261.1,314.9,165.5,214.9,350.7,282.0,409.2,211.2,334.8,228.5,524.3,214.8,242.9,235.5,529.2,316.3,214.7,587.1,284.9,41.9,253.0,214.8,506.0,239.2,104.2,250.6,449.3,256.5,4.4,369.7,312.4,520.5,269.2,319.4,342.0,405.4,270.8,270.7,207.6,262.2,244.7,268.1,186.1,333.8,644.1,256.9,178.1,311.0,466.9,114.2,206.0,583.0,235.6,171.5,197.6,330.6,547.5,226.0,536.1,373.1,1736.1,224.8,361.0,426.6,271.2,86.1,127.0,435.2,31.0,413.2,348.1,193.4,282.2,207.4,445.9,111.9,211.7,152.4
KN,394.2,179.9,195.9,175.1,63.0,55.6,380.2,121.8,172.2,281.1,200.4,303.4,352.2,431.9,298.1,274.3,110.9,207.5,474.8,247.6,253.7,677.4,179.8,501.1,421.5,141.0,117.5,458.5,276.7,86.6,132.9,557.7,594.0,246.7,228.8,696.4,447.5,200.6,204.6,190.3,453.1,289.1,408.4,160.5,270.5,500.1,453.2,499.8,394.7,358.4,113.9,298.2,185.2,163.6,240.0,716.8,188.7,203.9,120.7,219.6,0.0,440.6,163.1,469.3,156.3,265.8,129.8,45.1,428.5,212.6,162.5,555.3,282.3,255.9,67.1,217.3,226.3,106.4,27.0,99.2,254.5,261.0,646.9,107.9,385.7,412.5,333.1,104.1,210.1,461.2,264.5,245.3,491.0,370.8,44.7,404.1,178.0,227.4,419.8,371.2,419.9,223.7,246.4,317.7,613.5,304.0,332.1,324.7,618.4,99.9,232.9,676.3,216.7,206.6,265.5,227.3,501.5,328.4,181.9,339.8,538.5,138.4,224.1,458.9,296.0,498.7,217.4,287.6,431.2,373.6,360.0,359.9,296.8,351.4,257.2,352.0,198.6,423.0,733.3,346.1,39.2,234.1,556.1,210.1,218.5,551.2,248.1,184.0,282.0,124.4,515.7,68.5,625.3,462.3,1704.3,281.7,329.2,515.8,219.4,182.0,180.3,524.4,195.7,502.4,412.0,241.9,158.5,115.2,414.1,207.8,237.9,164.9
KR,121.8,396.3,387.6,391.5,442.9,435.5,143.0,436.4,377.4,415.5,409.5,339.5,219.2,197.0,469.3,397.8,443.5,431.2,394.2,473.1,479.2,528.1,396.2,351.8,106.1,530.5,432.1,180.6,421.6,466.5,454.2,408.4,444.7,430.8,420.5,547.1,19.7,377.5,402.3,302.1,303.8,496.1,338.0,330.0,312.2,284.7,453.0,284.4,344.0,361.6,428.5,389.6,401.6,509.7,461.4,567.5,368.9,373.1,453.3,348.4,438.7,0.0,379.5,469.1,334.3,471.6,519.3,464.6,410.3,536.3,371.0,406.0,489.3,427.6,447.0,459.9,451.8,421.0,446.5,538.0,224.5,380.7,497.6,422.5,148.5,197.6,445.3,436.7,394.2,79.8,490.0,470.8,341.7,197.2,483.5,131.7,394.4,335.2,317.9,320.5,204.5,357.4,452.2,215.2,464.2,228.9,281.4,250.6,469.1,538.7,332.5,527.0,468.3,381.8,446.0,409.5,286.1,229.2,366.0,150.9,389.2,471.0,342.5,58.6,470.4,283.3,470.9,477.4,179.8,315.1,128.7,329.0,227.4,119.5,383.9,163.3,415.0,41.6,584.0,315.2,400.5,373.8,406.8,339.2,344.1,551.0,389.2,400.4,247.0,553.0,515.5,448.4,476.0,21.6,1631.0,321.0,417.4,366.5,391.1,309.0,388.8,375.1,379.5,353.1,315.3,364.7,504.6,429.8,413.9,301.2,327.5,381.3
KU,353.6,78.1,94.1,73.3,182.3,174.9,316.0,175.8,70.4,274.7,219.0,234.2,250.4,330.1,291.7,267.9,182.9,226.1,468.4,241.2,247.3,613.2,16.6,436.9,357.3,269.9,171.5,356.7,270.3,205.9,193.6,493.5,529.8,164.5,127.0,632.2,383.3,98.8,202.8,108.1,388.9,187.3,402.0,78.3,168.7,529.6,446.8,529.3,330.5,246.1,167.9,196.4,83.4,249.1,218.9,652.6,106.5,197.5,192.7,137.4,178.1,376.4,0.0,462.9,74.1,316.0,258.7,204.0,422.1,275.7,80.3,491.1,180.5,295.6,186.4,216.9,219.9,160.4,185.9,277.4,190.3,159.2,582.7,161.9,321.5,310.7,326.7,176.1,127.9,397.0,258.1,238.9,426.8,269.0,222.9,343.7,76.2,125.6,375.7,307.0,382.6,121.9,296.6,253.5,549.3,239.8,267.9,260.5,554.2,278.1,131.1,612.1,195.6,124.4,163.7,125.5,531.0,264.2,99.7,275.6,474.3,210.4,141.9,394.7,274.2,528.2,218.0,281.2,367.0,367.2,295.8,295.7,232.6,287.2,155.4,287.8,96.8,358.8,669.1,233.2,139.9,221.7,491.9,127.9,116.7,544.8,146.3,82.2,217.8,292.4,509.3,187.8,561.1,398.1,1697.9,275.3,322.8,451.6,238.0,99.8,98.1,460.2,113.5,438.2,405.6,207.1,244.0,169.2,407.7,125.6,136.1,63.1
LJ,432.7,496.0,479.3,486.8,476.9,469.5,418.7,470.4,469.1,275.7,490.6,407.3,422.7,485.1,286.8,215.3,477.5,497.7,174.7,313.8,320.8,623.9,491.5,447.6,421.4,538.2,466.1,491.5,239.1,500.5,488.2,504.2,540.5,526.1,512.2,642.9,504.0,469.2,494.8,397.4,399.6,572.5,187.6,425.3,389.5,540.3,153.1,540.0,497.4,462.3,462.5,528.9,496.9,517.4,530.2,663.3,464.2,400.9,487.3,443.7,472.7,497.1,474.8,0.0,429.6,382.0,527.0,498.6,179.0,566.4,466.3,501.8,565.7,546.1,481.0,507.5,251.6,455.0,480.5,597.5,383.0,472.4,593.4,456.5,424.2,483.0,280.8,447.7,489.5,517.7,308.5,276.5,437.5,441.3,517.5,442.6,489.7,426.9,199.0,473.9,536.9,449.1,362.6,368.6,560.0,382.3,434.8,404.0,564.9,556.1,409.8,622.8,506.9,477.1,548.9,501.2,541.7,382.6,461.3,378.3,485.0,505.0,437.8,515.0,287.9,538.9,507.6,294.9,445.8,152.8,398.5,429.4,380.8,407.9,475.6,377.0,517.0,479.5,679.8,406.3,434.5,551.4,502.6,434.5,435.8,123.2,480.9,495.7,405.5,560.7,87.7,482.4,571.8,518.8,1637.4,306.4,252.9,462.3,509.6,404.3,484.1,470.9,474.8,448.9,191.2,460.0,512.3,463.8,94.0,396.5,404.8,476.6
LQ,298.3,94.8,110.8,90.0,159.4,152.0,284.3,152.9,87.1,251.8,191.1,207.5,267.1,374.6,268.8,245.0,160.0,198.2,445.5,218.3,224.4,581.5,94.7,405.2,325.6,247.0,148.6,357.1,247.4,183.0,170.7,461.8,498.1,96.4,143.7,600.5,351.6,115.5,219.5,33.9,357.2,204.0,379.1,4.1,189.7,497.9,423.9,497.6,298.8,262.5,145.0,213.1,100.1,226.2,235.6,620.9,32.3,141.3,169.8,63.2,155.2,344.7,78.0,440.0,0.0,293.1,235.8,181.1,399.2,252.8,36.6,459.4,197.2,246.6,163.5,233.6,197.0,137.5,163.0,254.5,158.6,175.9,551.0,139.0,289.8,327.4,303.8,153.2,59.8,365.3,235.2,216.0,395.1,285.7,200.0,308.2,92.9,142.3,344.0,275.3,402.5,138.6,273.7,221.8,517.6,208.1,236.2,228.8,522.5,255.2,147.8,580.4,212.3,50.2,180.4,142.2,499.3,232.5,31.6,243.9,442.6,187.5,67.7,363.0,251.3,496.5,234.7,258.3,335.3,344.3,264.1,264.0,200.9,255.5,172.1,256.1,113.5,327.1,637.4,250.2,117.0,238.4,460.2,53.7,133.4,521.9,163.0,98.9,186.1,269.5,486.4,164.9,529.4,366.4,1675.0,252.4,299.9,419.9,210.1,25.6,54.4,428.5,39.3,406.5,382.7,132.9,221.1,146.3,384.8,51.4,152.8,79.8
LS,440.6,321.5,337.5,316.7,249.9,242.5,426.6,215.9,313.8,209.9,306.2,331.9,409.2,493.0,241.0,201.4,270.5,313.3,401.9,213.6,180.5,640.5,321.4,464.2,429.3,196.9,206.2,499.4,193.3,273.5,228.3,520.8,557.1,388.3,370.4,659.5,494.0,342.2,310.4,240.4,416.2,430.7,335.5,302.1,314.1,585.1,380.3,584.8,439.5,386.9,208.0,439.8,326.8,176.1,345.8,679.9,330.3,216.5,280.3,361.2,245.7,487.1,304.7,396.4,297.9,0.0,185.7,217.9,355.6,225.1,304.1,518.4,423.9,361.7,254.0,323.1,181.7,200.5,236.0,256.2,301.0,402.6,610.0,202.0,432.1,469.5,251.4,263.7,351.7,507.7,194.1,210.7,454.1,427.8,269.8,450.5,319.6,351.5,346.9,416.0,525.7,365.3,18.8,376.5,576.6,390.2,367.0,411.9,581.5,214.8,334.4,639.4,322.5,348.2,407.1,368.9,586.5,390.5,323.5,386.2,501.6,298.0,365.7,505.4,90.9,583.7,323.2,154.4,453.7,300.7,406.4,354.0,343.3,397.9,398.8,384.9,340.2,469.5,696.4,330.9,207.5,339.9,519.2,277.5,360.1,478.3,389.7,325.6,328.5,219.4,442.8,255.4,588.4,508.8,1489.9,213.0,247.5,478.9,325.2,247.3,321.9,487.5,337.3,465.5,339.1,294.0,171.0,203.9,341.2,259.5,329.4,306.5
LT,481.5,267.2,283.2,262.4,183.9,176.5,467.5,116.9,259.5,325.2,287.7,390.7,439.5,519.2,342.2,318.4,216.2,294.8,518.9,361.6,328.5,735.3,266.7,559.0,508.8,11.1,151.9,545.8,320.8,207.5,174.0,615.6,651.9,334.0,316.1,754.3,534.8,287.9,291.9,277.6,511.0,376.4,452.5,250.0,357.8,651.7,497.3,651.4,485.8,445.7,140.9,385.5,272.5,106.5,327.3,774.7,276.0,291.2,226.0,289.6,120.1,527.9,250.4,513.4,243.6,208.7,0.0,84.9,472.6,155.5,249.8,613.2,369.6,343.2,188.0,304.6,270.4,146.2,103.0,112.1,341.8,348.3,704.8,147.7,473.0,499.8,377.2,209.4,297.4,548.5,325.2,289.4,548.9,458.1,125.7,491.4,265.3,314.7,469.9,458.5,507.2,311.0,189.3,405.0,671.4,391.3,419.4,412.0,676.3,70.7,320.2,734.2,304.0,293.9,352.8,314.6,653.1,415.7,269.2,427.1,596.4,243.7,311.4,546.2,238.9,650.3,304.7,302.4,518.5,417.7,447.3,447.2,384.1,438.7,344.5,442.9,285.9,510.3,791.2,433.4,153.2,321.4,614.0,297.4,305.8,595.3,335.4,271.3,368.0,75.3,559.8,189.4,683.2,549.6,1698.7,307.4,373.3,573.7,306.7,269.3,267.6,582.3,283.0,560.3,456.1,329.2,101.4,149.6,458.2,295.1,325.2,252.2
