from_stop,AC,AP,BC,BE,BK,BL,BM,BN,BO,BZ,CF,CG,CX,CY,CZ,DE,DR,DV,DW,ED,ER,EU,FD,FO,GY,GZ,HK,ID,IV,JT,KJ,KN,KQ,LA,LD,LH,LJ,LL,LW,MA,MK,NH,NI,NK,NN,NT,OA,OL,OO,OR,OT,OV,PE,PU,PV,PZ,QE,QJ,QP,QR,RM,RV,SA,SJ,SS,ST,SX,TA,TM,TN,UM,UU,VC,VH,VO,WD,WG,WK,WL,XD,XE,XJ,XT,YB,YO,YP,YX,ZB,ZG,ZI,ZV,ZX
VC,335.4,414.5,222.3,415.8,54.0,329.2,419.0,434.9,477.6,162.6,362.0,169.4,258.7,424.7,430.4,407.1,326.9,370.9,170.7,510.3,279.1,491.3,500.5,265.0,322.4,369.4,391.8,450.1,70.4,245.2,88.0,317.8,379.3,356.7,140.1,514.9,547.9,140.5,370.2,133.2,214.8,279.1,338.6,434.2,307.4,422.8,451.0,337.2,265.0,347.9,180.0,166.0,439.3,270.2,424.9,259.9,270.6,152.4,262.6,374.1,343.7,277.1,181.6,547.9,313.0,210.4,386.2,396.4,2330.5,429.3,222.2,378.3,0.0,236.7,180.9,281.7,446.1,279.1,456.4,170.1,92.1,365.0,499.8,437.3,503.4,293.3,398.8,469.4,367.8,182.9,359.7,278.6
VH,368.0,447.1,216.7,353.9,229.9,361.8,451.6,373.0,415.7,191.0,401.3,231.4,320.7,362.8,409.1,345.2,366.2,403.5,96.0,459.4,273.5,523.9,438.6,297.6,355.0,431.4,433.5,482.7,269.1,239.6,286.7,359.5,411.9,388.6,202.1,444.1,531.9,144.1,307.2,181.0,294.8,273.5,371.2,466.8,340.0,455.4,389.1,369.8,28.2,380.5,208.4,246.0,471.9,332.2,457.5,288.3,265.0,132.2,25.8,380.5,397.2,339.1,48.6,531.9,345.6,188.2,319.0,429.0,2367.6,461.9,302.2,440.3,198.6,0.0,260.9,343.7,384.2,273.5,489.0,146.5,193.2,397.6,469.9,469.9,496.8,56.5,443.3,448.1,409.5,244.9,399.0,292.3
VO,442.8,481.8,240.7,410.7,182.2,406.9,526.4,400.1,472.5,149.8,356.9,176.6,265.9,389.9,385.8,416.2,321.8,467.9,229.0,466.9,294.4,598.7,465.7,372.4,429.8,352.6,386.7,552.8,281.4,260.5,280.8,312.7,486.7,463.4,147.3,500.0,506.6,308.7,377.4,283.2,143.7,276.2,439.1,541.6,385.1,530.2,416.2,434.2,302.1,455.3,138.8,105.5,546.7,265.1,521.9,228.9,289.0,313.4,299.7,369.0,320.7,242.3,259.9,506.6,432.7,315.2,381.1,592.4,2348.9,496.6,77.4,385.5,210.9,296.6,0.0,288.9,441.0,296.4,576.1,291.5,120.4,442.7,456.4,553.2,458.8,330.4,396.5,464.0,362.7,171.9,354.6,265.8
WD,300.8,379.3,310.8,268.7,284.5,294.4,384.4,287.8,330.5,219.9,214.9,214.5,67.8,275.4,283.3,261.9,179.8,335.7,317.3,333.6,364.5,456.7,353.4,230.4,287.8,261.4,244.7,440.5,394.6,330.6,416.4,170.7,344.7,321.4,151.1,367.8,400.8,349.8,223.1,379.8,273.4,321.2,306.9,399.6,272.8,388.2,304.5,302.0,372.2,313.3,227.1,236.7,404.7,99.5,389.7,317.8,359.1,337.9,369.8,227.0,208.4,73.3,330.0,400.8,278.4,393.9,239.1,424.8,2393.9,394.1,271.4,270.3,324.1,366.7,248.8,0.0,299.0,364.5,421.8,352.2,204.5,336.3,328.8,402.7,356.3,400.5,254.5,322.3,220.7,228.0,212.6,335.9
WG,231.5,221.6,386.9,30.4,337.9,257.1,315.1,11.5,31.4,361.2,281.0,376.8,228.5,20.2,220.2,38.8,245.9,178.0,335.3,270.5,443.7,202.9,54.3,192.9,157.6,327.5,310.8,141.4,377.1,409.8,394.7,236.8,275.4,115.9,313.4,255.2,294.0,332.3,202.5,362.3,444.3,443.7,170.6,249.8,171.5,263.2,4.8,172.0,388.4,181.8,378.6,399.6,324.1,214.2,113.4,458.5,435.2,320.4,386.0,275.8,274.5,306.7,346.2,294.0,240.9,376.4,214.3,208.3,2223.9,162.5,433.7,336.4,306.6,382.9,414.5,276.9,0.0,443.7,174.3,334.7,363.4,107.6,281.0,270.0,265.0,416.7,320.6,259.2,286.8,390.3,278.7,462.5
WK,338.3,417.4,108.6,324.2,182.6,331.9,421.9,343.3,386.0,121.1,333.7,141.1,230.4,330.9,379.4,317.4,298.6,373.8,103.6,429.7,0.0,525.4,408.9,267.9,325.3,341.1,363.5,453.0,240.0,34.4,257.6,289.5,382.2,358.9,111.8,414.4,502.2,132.4,277.5,169.3,204.5,0.0,345.0,437.1,310.3,425.7,360.0,340.1,158.5,350.8,115.3,155.7,442.2,241.9,427.8,210.0,156.9,120.5,156.1,345.8,315.4,248.8,116.3,502.2,315.9,176.5,289.3,399.3,2256.8,432.2,211.9,350.0,169.5,153.0,170.6,253.4,354.5,0.0,459.3,134.8,102.9,373.8,471.5,440.2,467.1,186.8,370.5,418.4,339.5,154.6,331.4,184.2
WL,219.3,128.9,519.9,200.9,470.6,270.3,186.7,182.0,173.5,438.8,280.6,433.4,330.1,194.2,147.6,207.4,245.5,66.5,466.5,197.9,576.7,34.8,149.1,218.8,153.7,250.7,205.9,243.2,510.1,542.8,527.7,230.3,169.8,137.6,370.0,182.6,221.4,465.3,277.2,495.3,505.0,576.7,94.7,75.4,167.6,88.8,164.0,99.4,521.4,173.6,446.0,455.6,149.7,315.8,105.5,536.7,568.2,453.4,519.0,338.4,231.1,405.7,479.2,221.4,249.3,509.4,249.3,158.6,2269.4,63.0,508.3,236.0,439.6,515.9,491.8,378.5,170.4,576.7,0.0,467.7,423.4,185.5,208.4,87.9,192.4,549.7,195.7,186.6,207.5,432.7,278.3,595.5
XD,333.0,412.1,151.7,318.9,175.5,326.8,416.6,338.0,380.7,126.0,359.0,166.4,255.7,327.8,427.4,310.2,323.9,368.5,82.1,507.3,208.5,488.9,403.6,262.6,320.0,366.4,388.8,447.7,256.5,174.6,274.1,314.8,376.9,353.6,137.1,511.9,544.9,39.8,272.2,76.7,229.8,208.5,336.2,431.8,305.0,420.4,354.1,334.8,135.2,345.5,143.4,181.0,436.9,267.2,422.5,223.3,200.0,27.9,132.8,371.1,340.7,274.1,93.0,544.9,310.6,101.9,284.0,394.0,2259.9,426.9,237.2,375.3,186.0,129.7,195.9,278.7,349.2,208.5,454.0,0.0,128.2,362.6,496.8,434.9,500.4,163.5,395.8,466.4,364.8,179.9,356.7,227.3
XE,354.7,433.2,160.3,322.6,78.9,348.5,438.3,341.7,384.4,69.4,268.8,76.2,165.5,331.5,337.2,313.9,233.7,389.6,168.6,417.1,214.0,510.6,407.3,284.3,341.7,276.2,298.6,494.4,159.9,180.1,177.5,224.6,398.6,376.0,46.9,421.7,454.7,187.2,277.0,179.9,121.6,214.0,357.3,453.5,326.7,442.1,357.8,355.9,221.7,367.2,86.8,72.8,458.6,177.0,443.6,166.7,208.6,189.9,219.3,280.9,250.5,183.9,179.5,454.7,332.3,193.7,293.0,478.7,2268.5,448.0,129.0,285.1,89.4,216.2,87.7,188.5,352.9,214.0,475.7,170.0,0.0,384.3,406.6,456.6,410.2,250.0,305.6,376.2,274.6,89.7,266.5,185.4
XJ,129.7,161.2,418.1,138.7,368.8,168.3,207.4,113.9,111.3,392.4,257.4,426.0,283.6,132.0,133.5,139.3,228.2,70.3,370.6,177.9,474.9,233.4,124.0,117.0,49.9,236.6,185.9,126.3,408.3,441.0,430.1,231.2,167.7,8.9,362.6,162.6,201.4,363.5,181.3,393.5,484.9,431.6,80.6,228.5,69.7,211.2,101.8,79.4,419.6,74.1,405.5,446.8,227.7,263.4,98.4,490.3,472.3,357.5,417.2,236.6,274.8,353.3,377.4,201.4,153.4,407.6,147.5,165.3,2191.3,128.7,482.9,216.0,337.8,414.1,483.0,332.0,108.2,480.8,140.5,365.9,394.6,0.0,188.4,168.2,170.5,447.9,175.7,172.5,187.5,425.3,255.1,493.7
XT,166.7,194.3,456.9,300.1,418.3,217.7,249.7,281.2,272.7,366.0,211.3,360.6,260.8,289.9,54.1,308.5,176.2,150.7,415.7,10.5,510.6,249.5,253.9,166.2,180.0,177.9,136.6,303.6,457.5,476.7,475.1,161.0,177.1,178.7,297.2,159.7,72.0,412.7,224.6,442.7,432.2,510.6,118.4,308.4,165.0,297.0,263.9,117.0,468.8,199.7,383.4,383.4,270.0,246.5,204.7,463.3,505.2,400.8,466.4,243.4,161.8,339.0,426.6,72.0,196.7,456.8,196.7,239.8,2190.7,209.1,435.5,163.2,387.0,463.3,398.3,309.2,269.6,510.6,220.9,415.1,350.6,187.0,0.0,242.7,148.2,497.1,126.4,37.2,138.2,374.1,209.0,482.0
YB,203.1,40.9,496.8,264.9,447.5,247.0,170.5,246.0,237.5,478.0,336.1,451.2,363.3,258.2,168.7,320.6,307.9,130.7,450.3,219.0,560.5,98.8,218.7,202.6,216.4,268.5,227.0,248.4,493.9,526.6,504.6,248.1,153.6,161.3,387.8,200.4,243.9,449.1,261.0,472.2,522.8,560.5,115.8,41.7,201.4,88.6,277.2,120.5,505.2,235.0,485.2,473.4,180.1,349.0,169.5,568.4,552.0,437.2,502.8,322.2,248.9,432.0,456.1,243.9,233.1,493.2,233.1,219.8,2290.5,176.2,568.5,257.1,416.5,499.7,512.9,411.7,234.4,560.5,113.1,451.5,480.2,176.2,226.2,0.0,208.3,533.5,216.8,204.4,225.3,464.7,340.7,579.3
YO,171.3,207.3,489.2,282.4,439.9,239.4,161.8,285.8,255.0,375.2,217.0,369.8,265.4,275.7,58.7,288.9,180.8,133.0,418.5,160.1,546.0,202.0,205.7,188.1,201.9,186.0,142.3,250.7,479.4,512.1,501.2,166.7,165.9,160.3,306.4,11.5,94.1,434.6,229.2,464.6,446.7,502.7,104.2,267.2,169.6,179.8,245.5,99.3,490.7,182.0,381.3,392.0,182.1,252.2,209.3,473.1,537.5,405.4,488.3,249.1,166.4,342.1,448.5,94.1,201.3,478.7,218.6,244.4,2205.8,213.7,444.7,172.4,408.9,485.2,428.2,313.8,251.9,546.0,289.4,437.0,359.8,175.2,170.6,194.3,0.0,519.0,132.1,4.9,143.9,369.1,214.7,491.2
YP,423.4,502.5,272.1,409.3,309.5,417.2,507.0,428.4,471.1,246.4,456.7,286.8,376.1,418.2,464.5,400.6,421.6,458.9,151.4,514.8,328.9,579.3,494.0,353.0,410.4,486.8,488.9,538.1,348.7,295.0,366.3,414.9,467.3,444.7,257.5,499.5,587.3,199.5,362.6,236.4,350.2,328.9,426.6,522.2,395.4,510.8,444.5,425.2,38.4,435.9,263.8,301.4,527.3,387.6,512.9,343.7,320.4,187.6,40.9,435.9,452.6,394.5,104.0,587.3,401.0,243.6,374.4,484.4,2380.3,517.3,357.6,495.7,278.2,79.5,316.3,399.1,439.6,328.9,544.4,201.9,248.6,453.0,525.3,525.3,552.2,0.0,498.7,503.5,464.9,300.3,454.4,347.7
YX,154.8,182.4,416.6,288.2,385.0,205.8,204.9,269.3,260.8,325.7,122.5,320.3,172.0,278.0,86.4,289.6,87.4,138.8,382.4,153.8,470.3,237.6,242.0,154.3,168.1,82.7,29.8,291.7,424.2,436.4,441.8,72.2,165.2,166.8,256.9,170.9,193.5,379.4,150.7,409.4,387.8,470.3,106.5,220.1,153.1,208.7,252.0,105.1,435.5,187.8,343.1,343.1,225.2,157.7,192.8,423.0,464.9,367.5,433.1,154.6,73.0,250.2,393.3,193.5,184.8,423.5,166.7,227.9,2145.4,197.2,377.2,68.0,353.7,430.0,358.0,220.4,257.7,470.3,209.0,381.8,310.3,175.1,143.3,224.1,159.4,463.8,0.0,125.4,49.4,333.8,120.2,441.7
ZB,166.3,193.9,460.0,299.7,417.9,217.3,212.4,280.8,272.3,369.1,210.9,363.7,260.4,289.5,53.7,306.2,175.8,150.3,413.5,18.1,513.7,328.2,253.5,165.8,179.6,181.0,136.2,268.0,457.1,479.8,474.7,160.6,245.8,177.6,300.3,122.4,34.7,412.3,224.2,442.3,440.6,513.7,121.5,271.1,164.6,259.7,262.8,116.6,468.4,199.3,376.3,385.9,232.7,246.1,204.3,466.4,508.3,400.4,466.0,243.0,161.4,336.0,426.2,34.7,196.3,456.4,196.3,239.4,2199.7,208.7,438.6,166.3,386.6,462.9,401.4,308.8,269.2,513.7,293.3,414.7,353.7,192.5,28.6,242.3,3.9,496.7,126.0,0.0,137.8,377.2,208.6,485.1
ZG,146.8,174.4,403.0,280.2,371.4,197.8,196.9,261.3,252.8,312.1,108.9,306.7,158.4,270.0,78.4,276.0,73.8,130.8,368.8,128.7,456.7,229.6,234.0,146.3,160.1,112.4,39.8,283.7,410.6,422.8,428.2,58.6,157.2,158.8,243.3,162.9,195.9,365.8,137.1,395.8,374.2,456.7,98.5,212.1,145.1,200.7,244.0,97.1,421.9,179.8,329.5,329.5,217.2,144.1,184.8,409.4,451.3,353.9,419.5,141.0,59.4,236.6,379.7,195.9,176.8,409.9,153.1,219.9,2195.1,189.2,363.6,117.7,340.1,416.4,344.4,206.8,249.7,456.7,201.0,368.2,296.7,167.1,123.9,216.1,151.4,450.2,49.6,117.4,0.0,320.2,106.6,428.1
ZI,376.0,486.0,208.9,339.0,182.3,364.7,454.7,363.0,400.8,118.0,285.2,61.3,186.8,345.7,353.6,357.7,250.1,406.0,220.3,433.5,262.6,480.7,431.5,300.7,358.1,297.5,315.0,433.8,263.6,228.7,285.4,241.0,415.0,392.4,63.3,438.1,471.1,290.9,298.3,288.5,192.8,219.3,377.2,474.8,348.0,458.5,374.8,372.3,270.3,383.6,130.1,134.8,475.0,193.4,464.9,215.9,257.2,298.5,267.9,297.3,266.9,197.7,228.1,471.1,353.6,297.4,309.4,500.0,2317.1,464.4,191.6,301.5,193.1,264.8,171.0,209.8,369.3,267.5,492.1,273.7,102.6,406.6,423.0,473.0,396.5,298.6,322.0,392.6,291.0,0.0,282.9,234.0
ZV,215.3,260.4,370.1,251.8,338.5,209.1,298.9,270.9,313.6,279.2,2.3,273.8,125.5,260.7,164.4,243.1,26.4,216.8,335.9,241.5,423.8,315.6,320.0,144.9,202.3,100.6,125.8,369.7,377.7,389.9,395.3,51.8,259.2,235.9,210.4,248.9,281.2,332.9,86.2,362.9,341.3,423.8,184.5,314.1,187.3,302.7,287.0,183.1,389.0,227.8,296.6,296.6,319.2,111.2,270.8,376.5,418.4,321.0,386.6,90.1,89.5,203.7,346.8,281.2,192.9,377.0,102.2,305.9,2233.1,275.2,330.7,109.5,307.2,383.5,311.5,173.9,282.1,423.8,287.0,335.3,263.8,244.9,231.0,308.8,237.4,417.3,130.0,203.4,101.8,287.3,0.0,395.2
ZX,517.9,596.4,101.1,485.8,281.2,511.7,601.5,504.9,547.6,130.2,432.0,239.4,328.7,494.7,500.4,477.1,396.9,552.8,248.5,580.3,208.9,673.8,570.5,447.5,504.9,439.4,461.8,657.6,362.2,175.0,379.8,387.8,561.8,538.5,210.1,584.9,617.9,275.5,440.2,382.2,302.8,208.9,520.5,616.7,489.9,605.3,521.0,519.1,301.6,530.4,103.6,254.0,621.8,340.2,606.8,26.5,37.7,263.6,299.2,444.1,413.7,347.1,259.4,617.9,495.5,319.6,456.2,542.4,2300.3,611.2,310.2,448.3,291.7,296.1,268.9,351.7,516.1,208.9,638.9,277.9,201.2,547.5,569.8,619.8,573.4,329.9,468.8,539.4,437.8,252.9,429.7,0.0
