from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
GL,228.0,179.3,213.8,224.8,261.6,249.8,231.1,192.8,226.9,94.5,196.8,360.5,212.3,253.7,300.6,224.7,277.2,161.0,211.4,207.9,105.2,264.4,301.3,378.9,281.8,166.2,244.6,150.0,206.0,191.1,286.7,233.8,223.6,250.9,348.1,284.8,200.2,297.7,262.4,159.7,130.9,316.1,300.0,193.1,183.9,251.2,139.8,235.6,0.0,170.1,221.1,222.3,245.1,196.5,268.0,332.4,226.7,67.9,273.3,54.8,218.0,408.3,277.9,121.4,306.8,281.7,271.7,329.8,246.3,259.4,194.9,301.6,166.6,221.2,194.8,198.3,206.3,275.4,317.5,63.2,299.0,314.4,295.1,233.7,146.5,180.0,223.2,318.9,168.5,392.2,138.1,352.5,218.0,164.6,136.1,372.9,84.7,282.2,223.5,270.2,83.8,269.4,248.2,184.2,131.1,229.8,199.5,230.7,253.3,314.5,209.4,79.7,300.6,125.1,53.2,153.0,153.0,200.3,295.4,273.3,186.8,306.9,261.6,332.9,323.9,312.6,220.6,212.0,304.8,218.4,345.5,225.3,296.9,169.5,246.0,120.7,258.0,282.9,148.6,285.3,344.0,223.0,260.1,312.9,196.7,190.3,156.6,952.0,307.3,198.6,316.6,251.8,215.1,181.4,208.1,142.3,123.7,305.0,221.3,279.2,198.8,139.4,205.6,186.1,205.9,103.9,262.6,325.1,221.4,175.1,211.4,197.9
GQ,76.9,236.3,243.1,121.6,127.4,355.0,350.8,222.9,209.6,219.4,81.7,409.6,204.7,373.4,349.7,221.9,282.7,145.6,331.1,195.9,189.5,94.2,350.4,428.0,387.0,78.5,126.4,274.9,146.7,198.2,406.4,247.0,343.3,245.4,397.2,390.0,229.5,346.8,152.3,214.0,255.8,365.2,129.8,312.8,213.2,384.2,320.4,334.3,254.8,0.0,346.0,347.2,364.8,137.2,146.4,318.3,56.5,273.5,118.1,286.6,229.6,457.4,397.6,302.5,373.9,401.4,173.5,449.5,392.2,287.6,314.6,350.7,347.7,340.9,224.1,28.1,191.1,105.2,406.1,194.6,348.1,434.1,344.2,115.5,327.6,299.7,342.9,380.3,153.3,441.3,140.3,423.1,337.7,210.6,179.1,492.6,191.6,285.4,105.3,264.1,257.6,389.1,306.1,120.0,188.6,111.6,319.2,213.4,385.2,392.2,145.2,176.8,349.7,182.1,242.5,207.3,137.8,320.0,415.1,300.9,311.7,426.6,91.4,452.6,443.6,142.4,50.4,348.6,326.8,248.5,394.6,55.1,346.0,294.4,181.8,309.0,87.8,312.2,226.3,118.8,393.4,342.7,365.3,235.1,321.6,310.0,141.4,984.3,356.4,46.8,231.7,135.3,96.9,362.5,327.8,168.3,248.6,138.5,239.6,384.4,96.6,179.6,224.3,305.8,218.5,292.2,382.3,374.2,106.4,177.9,336.3,148.5
GS,340.0,344.7,257.1,384.7,390.5,297.8,159.2,218.9,392.3,116.5,289.7,268.4,377.7,204.2,208.5,390.1,320.5,235.9,139.5,373.3,183.8,357.3,209.2,286.8,329.8,327.9,389.5,183.5,298.9,356.5,273.3,399.2,250.2,416.3,256.0,332.8,243.5,205.6,415.4,325.1,111.9,224.0,392.9,201.7,227.2,179.3,318.2,269.1,268.1,263.0,0.0,26.8,195.6,289.4,409.5,497.8,319.6,271.3,381.2,284.4,383.4,316.2,257.6,300.3,213.8,278.1,436.6,280.3,25.1,424.8,221.5,209.5,345.5,247.8,238.1,291.2,371.7,368.3,245.7,204.0,206.9,264.9,183.8,378.6,295.3,206.6,151.3,239.1,333.9,300.1,264.8,262.7,232.3,330.0,301.5,323.4,193.8,447.6,368.4,313.5,255.4,219.9,256.8,321.8,271.9,374.7,127.6,396.1,32.1,251.0,347.0,220.5,208.5,290.5,238.2,318.4,318.4,214.8,245.9,483.2,60.7,257.4,354.5,283.4,315.2,405.5,313.5,201.4,470.2,244.5,253.4,318.2,204.8,111.2,342.8,306.8,350.9,326.2,174.7,378.2,252.2,249.6,308.1,264.6,70.6,216.9,322.0,960.6,196.0,309.9,261.2,398.4,360.0,330.2,234.7,307.7,111.2,397.9,431.2,327.2,291.7,218.0,371.0,194.7,371.3,290.0,222.7,233.0,314.3,340.5,153.1,363.3
GV,331.4,336.1,248.5,376.1,381.9,289.2,150.6,210.3,383.7,107.9,281.1,305.5,369.1,195.6,245.6,381.5,311.9,227.3,130.9,364.7,175.2,348.7,246.3,323.9,321.2,319.3,380.9,174.9,290.3,347.9,264.7,390.6,241.6,407.7,293.1,324.2,234.9,242.7,406.8,316.5,103.3,261.1,384.3,193.1,218.6,170.7,309.6,260.5,259.5,254.4,37.0,0.0,187.0,280.8,400.9,489.2,311.0,262.7,372.6,275.8,374.8,353.3,249.0,291.7,250.9,269.5,428.0,271.7,62.2,416.2,212.9,246.6,336.9,239.2,229.5,282.6,363.1,359.7,259.4,195.4,244.0,256.3,220.9,370.0,286.7,198.0,142.7,276.2,325.3,337.2,256.2,299.8,223.7,321.4,292.9,314.8,185.2,439.0,359.8,304.9,246.8,211.3,248.2,313.2,263.3,366.1,119.0,387.5,69.2,288.1,338.4,211.9,245.6,281.9,229.6,309.8,309.8,206.2,237.3,474.6,52.1,248.8,345.9,274.8,306.6,396.9,304.9,192.8,461.6,235.9,290.5,309.6,241.9,102.6,334.2,298.2,342.3,317.6,166.1,369.6,289.3,241.0,299.5,347.6,62.0,208.3,313.4,952.0,233.1,301.3,351.3,389.8,351.4,321.6,226.1,299.1,102.6,389.3,422.6,318.6,283.1,209.4,362.4,186.1,362.7,281.4,214.1,270.1,305.7,331.9,144.5,354.7
GW,366.6,351.6,333.3,411.3,417.1,245.9,146.9,313.1,399.2,232.0,316.3,268.1,384.6,40.4,208.2,397.0,396.7,280.5,127.2,380.2,224.7,383.9,208.9,286.5,277.9,354.5,416.1,287.5,325.5,363.4,77.6,406.1,110.2,423.2,255.7,280.9,319.7,192.9,442.0,332.0,268.4,223.7,309.2,193.2,303.4,167.0,308.8,373.1,258.7,289.6,196.4,197.6,0.0,316.0,436.1,523.8,346.2,261.9,407.8,275.0,390.3,315.9,65.0,290.9,213.5,82.4,463.2,116.5,221.6,450.8,108.4,209.2,336.1,152.3,314.3,317.8,378.6,394.9,162.5,262.9,206.6,107.8,180.6,405.2,243.4,90.2,139.0,163.9,340.8,299.8,291.4,197.5,169.2,336.9,308.4,166.3,252.7,454.5,395.0,293.3,246.0,78.9,204.9,348.4,339.7,401.3,115.3,403.0,228.6,159.5,373.6,279.4,208.2,297.4,312.0,325.3,325.3,68.9,82.1,431.3,145.4,100.3,381.1,119.6,137.9,432.1,340.1,349.5,477.1,338.7,253.1,344.8,204.5,232.6,369.4,297.4,377.5,402.4,286.1,404.8,189.0,182.4,256.2,264.3,135.2,141.5,328.9,908.7,192.8,336.5,260.9,425.0,386.6,278.3,100.6,314.6,213.5,424.5,379.3,275.3,318.3,258.9,377.9,203.3,378.2,280.6,27.0,232.7,340.9,347.4,274.5,370.2
GX,128.1,220.6,179.3,194.9,200.7,345.1,287.0,159.1,214.0,155.6,99.9,421.6,199.4,309.6,361.7,227.7,242.7,81.8,267.3,180.2,125.7,167.5,362.4,440.0,377.1,66.3,144.7,211.1,9.4,182.5,342.6,231.3,279.5,253.9,409.2,380.1,165.7,358.8,162.5,198.3,192.0,377.2,203.1,249.0,149.4,307.1,256.6,296.7,191.0,73.2,282.2,283.4,301.0,0.0,168.1,344.9,129.8,209.7,191.4,222.8,221.0,469.4,333.8,238.7,367.9,337.6,195.7,385.7,307.4,271.9,250.8,362.7,283.9,277.1,160.3,101.4,175.4,178.5,373.4,130.8,360.1,370.3,356.2,133.8,263.8,235.9,279.1,374.8,137.6,453.3,76.5,408.4,273.9,194.9,163.4,428.8,127.8,269.7,123.6,235.7,193.8,325.3,304.1,60.2,124.8,129.9,255.4,217.8,314.4,370.4,85.4,113.0,361.7,166.4,178.7,191.6,122.1,256.2,351.3,285.2,247.9,362.8,164.7,388.8,379.8,215.7,123.7,273.1,311.1,184.7,406.6,128.4,358.0,230.6,81.2,245.2,161.1,248.4,162.5,188.4,399.9,278.9,355.4,278.4,257.8,246.2,125.7,1007.9,368.4,98.7,282.1,208.6,115.2,298.7,264.0,152.6,184.8,208.1,223.9,374.5,101.9,115.8,208.6,242.0,226.1,228.4,318.5,386.2,124.5,162.2,272.5,185.0
GZ,140.4,272.7,306.6,124.5,96.1,391.4,414.3,286.4,202.8,282.9,202.5,519.1,197.9,436.9,459.2,215.1,370.0,209.1,394.6,232.3,253.0,79.1,459.9,537.5,423.4,114.9,116.2,338.4,210.2,234.6,469.9,252.1,406.8,238.6,506.7,426.4,293.0,456.3,5.8,250.4,319.3,474.7,239.3,376.3,276.7,434.4,383.9,424.0,318.3,193.8,409.5,410.7,428.3,200.7,0.0,311.5,112.4,337.0,103.0,350.1,222.8,566.9,461.1,366.0,495.2,464.9,86.6,513.0,434.7,324.0,378.1,460.2,411.2,404.4,287.6,155.6,227.5,214.7,500.7,258.1,457.6,497.6,453.7,105.3,391.1,363.2,406.4,502.1,189.7,550.8,203.8,535.7,401.2,247.0,215.5,556.1,255.1,321.8,65.4,363.0,321.1,452.6,342.5,156.4,252.1,59.1,382.7,206.6,441.7,497.7,181.6,240.3,459.2,218.5,306.0,243.7,174.2,383.5,478.6,337.3,375.2,490.1,102.9,516.1,507.1,251.9,177.9,400.4,363.2,312.0,504.1,164.6,455.5,357.9,218.2,372.5,197.3,375.7,289.8,231.1,502.9,406.2,401.7,344.6,385.1,373.5,177.8,1028.8,465.9,128.3,341.2,86.3,73.8,426.0,391.3,204.7,312.1,224.9,276.0,420.8,160.1,243.1,244.7,369.3,211.7,355.7,445.8,483.7,227.1,218.4,399.8,141.7
HA,306.1,195.8,465.9,193.9,230.7,402.0,478.6,441.2,103.8,337.8,352.1,603.8,152.6,470.4,543.9,121.0,524.8,363.9,458.9,138.2,348.5,256.9,544.6,622.2,434.0,257.5,324.4,393.3,339.4,139.3,532.1,90.2,469.0,117.7,591.4,437.0,447.8,541.0,281.6,151.1,374.2,559.4,400.2,388.7,431.5,498.7,358.8,478.9,290.7,355.3,464.4,465.6,461.8,329.9,287.2,0.0,298.5,336.0,242.4,322.9,128.7,651.6,521.7,328.8,550.1,527.4,240.8,546.5,489.6,93.4,440.3,544.9,375.8,466.6,442.4,330.1,141.3,375.6,534.2,306.5,542.3,531.1,538.4,313.5,313.3,425.4,470.7,535.6,181.7,635.5,358.6,569.2,419.3,174.2,174.3,593.4,328.0,49.9,273.6,507.0,346.5,486.1,353.1,275.5,406.9,267.3,447.0,100.0,496.6,531.2,300.7,323.0,543.9,213.8,296.5,157.1,199.1,445.7,512.1,94.4,430.1,523.6,268.6,549.6,569.3,412.8,352.4,455.3,24.8,466.8,588.8,325.5,540.2,412.8,337.3,384.4,358.2,530.5,391.9,314.6,566.0,468.4,412.3,478.0,440.0,435.7,194.7,906.5,550.6,289.9,474.6,220.9,282.0,348.2,453.5,200.4,367.0,308.4,135.0,431.4,325.8,397.9,135.7,381.7,140.6,394.7,488.9,568.4,376.8,166.2,454.7,167.0
HI,113.7,276.4,284.4,62.6,129.1,395.1,387.6,259.7,150.6,256.2,175.8,445.0,145.7,410.2,385.1,162.9,327.2,182.4,364.7,250.7,226.3,97.0,385.8,463.4,427.1,133.3,181.2,311.7,183.5,253.0,443.2,199.9,380.1,186.4,432.6,430.1,266.3,406.3,155.1,268.8,292.6,400.6,205.1,349.6,250.0,407.7,357.2,369.7,291.6,167.1,382.8,384.0,401.6,174.0,149.2,259.3,0.0,310.3,120.9,323.4,170.6,492.8,432.8,337.5,409.3,438.2,139.2,486.3,408.0,293.3,351.4,386.1,384.5,377.7,260.9,131.7,245.9,180.5,474.0,231.4,383.5,470.9,379.6,170.3,364.4,336.5,379.7,415.7,208.1,476.7,177.1,458.5,374.5,161.3,219.2,529.4,228.4,240.7,160.1,308.6,294.4,425.9,346.2,174.8,225.4,165.7,356.0,154.4,408.9,427.6,200.0,213.6,385.1,222.2,279.3,262.1,192.6,356.8,451.9,294.3,348.5,463.4,76.2,489.4,480.4,217.7,154.0,373.7,284.1,285.3,430.0,149.0,381.4,331.2,227.4,345.8,163.1,349.0,263.1,116.2,423.5,379.5,405.4,279.6,358.4,346.8,196.2,976.6,391.8,101.6,276.2,119.3,151.7,399.3,364.6,208.4,285.4,109.8,294.4,424.5,133.4,216.4,192.5,342.6,153.4,329.0,419.1,409.6,200.4,166.2,373.1,89.5
HL,259.5,210.8,257.8,256.3,293.1,211.3,231.4,237.6,258.4,149.8,240.8,415.8,243.8,254.0,355.9,256.2,321.2,205.0,211.7,239.4,149.2,308.4,356.6,434.2,243.3,197.7,276.1,205.3,250.0,222.6,287.0,265.3,223.9,282.4,403.4,246.3,244.2,348.2,293.9,191.2,186.2,371.4,340.4,193.4,227.9,251.5,81.6,290.9,57.9,214.1,276.4,277.6,245.4,240.5,299.5,363.9,270.7,0.0,304.8,13.1,249.5,463.6,278.2,53.4,362.1,282.0,303.2,330.1,301.6,290.9,195.2,356.9,98.6,221.5,238.8,242.3,237.8,315.8,317.8,118.5,354.3,314.7,321.6,265.2,78.5,180.3,223.5,319.2,200.0,447.5,193.4,352.8,218.3,196.1,167.6,373.2,140.0,313.7,255.0,314.2,15.8,269.7,162.4,215.7,186.4,261.3,199.8,262.2,308.6,314.8,240.9,135.0,355.9,156.6,108.5,184.5,184.5,200.6,295.7,304.8,242.1,307.2,305.6,333.2,324.2,353.0,264.6,267.3,336.3,263.2,400.8,265.7,352.2,224.8,277.5,107.2,298.4,326.9,203.9,329.3,344.3,223.3,221.6,356.9,237.7,190.6,188.1,892.1,362.6,230.1,360.6,283.3,246.6,113.4,208.4,173.8,176.1,349.0,252.8,240.7,242.8,183.4,237.1,186.4,237.4,122.2,262.9,380.4,265.4,206.6,266.7,229.4
HM,101.1,257.7,267.3,53.6,9.3,376.4,375.0,247.1,131.9,243.6,163.2,479.8,127.0,397.6,419.9,144.2,330.7,169.8,355.3,238.1,213.7,14.4,420.6,498.2,408.4,120.7,138.9,299.1,170.9,240.4,430.6,181.2,367.5,167.7,467.4,411.4,253.7,417.0,77.9,224.1,280.0,435.4,200.0,337.0,237.4,395.1,344.6,384.7,279.0,154.5,370.2,371.4,389.0,161.4,72.0,240.6,73.1,297.7,0.0,310.8,151.9,527.6,421.8,326.7,455.9,425.6,55.3,473.7,395.4,274.6,338.8,420.9,371.9,365.1,248.3,116.3,233.3,175.4,461.4,218.8,418.3,458.3,414.4,128.0,351.8,323.9,367.1,462.8,195.5,511.5,164.5,496.4,361.9,142.6,200.5,516.8,215.8,222.0,88.1,323.7,281.8,413.3,327.5,162.2,212.8,81.8,343.4,135.7,402.4,458.4,187.4,201.0,419.9,203.5,266.7,217.4,180.0,344.2,439.3,275.6,335.9,450.8,63.6,476.8,467.8,212.6,138.6,361.1,265.4,272.7,464.8,125.3,416.2,318.6,214.8,333.2,158.0,336.4,250.5,174.3,463.6,366.9,386.7,305.3,345.8,334.2,183.6,957.9,426.6,89.0,301.9,17.2,96.5,386.7,352.0,189.7,272.8,168.1,281.8,405.8,120.8,203.8,173.8,330.0,140.8,316.4,406.5,444.4,187.8,147.5,360.5,70.8
HS,272.6,223.9,270.9,269.4,306.2,224.4,244.5,235.0,271.5,136.7,253.9,402.7,256.9,267.1,342.8,269.3,334.3,218.1,224.8,252.5,162.3,321.5,343.5,421.1,256.4,210.8,289.2,192.2,263.1,235.7,300.1,278.4,237.0,295.5,390.3,259.4,257.3,339.9,307.0,204.3,173.1,358.3,353.5,206.5,241.0,264.6,94.7,277.8,44.8,227.2,263.3,264.5,258.5,253.6,312.6,377.0,283.8,13.1,317.9,0.0,262.6,450.5,291.3,66.5,349.0,295.1,316.3,343.2,288.5,304.0,208.3,343.8,111.7,234.6,251.9,255.4,250.9,328.9,330.9,105.4,341.2,327.8,334.7,278.3,91.6,193.4,236.6,332.3,213.1,434.4,180.3,365.9,231.4,209.2,180.7,386.3,126.9,326.8,268.1,327.3,28.9,282.8,175.5,228.8,173.3,274.4,212.9,275.3,295.5,327.9,254.0,121.9,342.8,169.7,95.4,197.6,197.6,213.7,308.8,317.9,229.0,320.3,318.7,346.3,337.3,366.1,277.7,254.2,349.4,260.6,387.7,278.8,339.1,211.7,290.6,120.3,311.5,340.0,190.8,342.4,357.4,236.4,234.7,370.0,238.9,203.7,201.2,905.2,349.5,243.2,373.7,296.4,259.7,126.5,221.5,186.9,165.9,362.1,265.9,253.8,255.9,196.5,250.2,199.5,250.5,135.3,276.0,367.3,278.5,219.7,253.6,242.5
IC,210.5,206.0,376.7,98.3,135.1,324.9,401.5,356.5,33.1,260.7,272.6,547.8,57.0,393.3,487.9,6.7,430.0,279.2,381.8,112.9,323.1,161.3,488.6,566.2,356.9,171.8,228.8,316.2,253.7,129.8,455.0,54.0,391.9,67.1,535.4,359.9,363.1,485.0,186.0,146.6,297.1,503.4,307.9,311.6,346.8,421.6,281.7,401.8,213.6,263.9,387.3,388.5,384.7,244.2,191.6,141.8,200.5,258.9,146.8,245.8,0.0,595.6,446.2,253.5,473.0,450.0,145.2,469.4,412.5,182.4,363.2,488.9,298.7,389.5,357.7,234.5,94.8,283.3,457.1,229.4,486.3,454.0,482.4,217.9,236.2,348.3,393.6,458.5,103.9,579.5,273.9,492.1,342.2,91.1,143.0,512.5,250.9,120.1,178.0,411.4,269.4,409.0,276.0,189.8,322.2,171.7,369.9,36.9,419.5,454.1,215.0,245.9,487.9,152.0,219.4,139.9,125.7,368.6,435.0,195.7,353.0,446.5,173.0,472.5,492.2,320.5,256.8,378.2,166.6,382.1,532.8,234.7,484.2,335.7,251.6,307.3,265.9,445.8,359.9,219.0,483.6,391.3,335.2,382.4,362.9,358.6,109.0,929.4,494.6,198.4,379.0,125.3,186.4,271.1,376.4,131.3,289.9,212.8,184.7,354.3,230.2,313.2,21.8,304.6,45.0,317.6,411.8,512.4,297.2,54.6,377.6,71.4
IF,451.0,529.4,333.3,480.4,531.6,423.7,324.7,378.0,568.4,321.4,430.8,139.5,562.4,296.5,120.8,574.8,306.3,377.0,305.0,558.0,340.3,498.4,121.5,69.1,455.7,452.6,500.5,277.4,440.0,541.2,365.6,583.9,354.3,601.0,127.1,458.7,319.7,158.1,518.3,509.8,313.2,108.8,303.6,327.6,330.2,265.5,466.7,288.9,423.8,404.1,297.9,324.8,287.9,430.5,523.9,701.6,460.7,427.0,522.3,440.1,568.1,0.0,349.9,438.5,207.9,370.4,557.0,372.6,273.5,628.6,346.6,120.8,483.7,373.7,314.3,432.3,556.4,337.4,231.3,360.5,119.2,357.2,225.5,489.6,421.2,328.4,316.8,191.6,518.6,62.2,405.9,304.4,358.2,514.7,486.2,415.7,350.3,632.3,479.4,287.7,411.1,312.2,382.7,462.9,428.4,485.7,293.1,572.2,266.5,203.5,488.1,377.0,120.8,475.2,469.2,503.1,503.1,307.1,338.2,609.1,323.2,349.7,495.6,375.7,407.5,346.7,454.6,303.2,654.9,403.6,124.5,385.7,117.1,329.4,483.9,462.5,352.2,390.4,349.2,388.1,204.7,375.5,434.0,258.7,313.0,342.8,506.7,1086.5,237.7,420.9,255.3,537.1,471.0,456.1,338.8,492.4,355.0,407.8,557.1,453.1,432.8,374.5,555.7,320.6,556.0,445.7,315.0,99.8,455.4,525.2,368.5,548.0
IT,376.1,413.1,347.3,420.8,426.6,284.5,207.4,324.3,508.8,241.5,325.8,328.6,444.5,65.2,268.7,458.5,406.2,288.4,184.5,477.9,234.2,393.4,269.4,347.0,318.1,362.4,425.6,297.0,335.0,424.9,31.8,467.6,45.1,483.1,316.2,321.1,329.2,240.2,451.5,393.5,276.3,284.2,427.4,202.7,312.9,227.5,318.3,382.6,268.2,299.1,256.9,258.1,64.5,325.5,445.6,562.4,356.5,271.4,417.3,284.5,451.8,376.4,0.0,297.0,274.0,27.1,472.7,99.9,282.1,491.0,101.8,269.7,345.6,126.2,323.8,327.3,473.1,404.4,223.0,272.4,267.1,138.3,241.1,414.7,325.5,99.7,199.5,224.4,435.3,360.3,300.9,258.0,178.7,398.4,369.9,200.6,262.2,516.0,402.9,397.6,255.5,123.0,243.5,356.3,347.6,409.2,175.8,512.6,300.8,220.0,383.1,288.9,268.7,358.9,321.5,386.8,418.2,82.3,112.7,471.5,205.9,130.8,389.0,150.1,72.8,441.6,349.6,359.0,537.0,348.2,313.6,354.3,265.0,316.5,378.9,306.9,385.4,411.9,295.6,412.7,256.4,157.9,296.4,324.8,195.7,151.0,423.4,948.9,253.3,346.0,321.4,434.5,396.1,360.4,60.6,376.1,221.4,433.8,419.5,315.5,327.8,266.8,439.4,212.8,445.5,288.5,69.4,293.2,350.4,408.9,358.4,430.1
IX,255.9,207.2,275.0,252.7,289.5,207.7,248.6,256.5,254.8,173.7,258.0,439.7,240.2,271.2,379.8,252.6,338.4,222.2,225.7,235.8,166.4,315.7,380.5,458.1,239.7,194.1,272.5,229.2,267.2,219.0,304.2,261.7,241.1,278.8,427.3,242.7,261.4,365.4,290.3,187.6,210.1,395.3,336.8,210.6,245.1,268.7,29.9,314.8,119.6,231.3,294.6,295.8,262.6,257.7,295.9,360.3,290.3,61.6,301.2,74.7,245.9,487.5,293.8,0.0,386.0,299.2,299.6,347.3,319.8,287.3,212.4,380.8,46.9,238.7,256.0,259.5,234.2,312.2,335.0,157.0,378.2,331.9,338.8,261.6,74.9,197.5,240.7,336.4,196.4,471.4,233.1,370.0,235.5,192.5,164.0,390.4,178.5,310.1,251.4,331.4,45.7,286.9,158.8,212.1,224.9,257.7,217.0,258.6,338.5,332.0,237.3,173.5,379.8,153.0,147.0,180.9,180.9,217.8,312.9,301.2,260.3,324.4,322.8,350.4,341.4,349.4,281.8,291.2,332.7,280.4,424.7,262.1,376.1,248.7,273.9,55.5,294.8,344.1,227.8,325.8,366.8,240.5,218.0,374.1,254.9,207.8,184.5,888.5,384.4,226.5,377.8,279.7,243.0,90.7,225.6,170.2,193.3,345.3,249.2,237.1,260.0,200.6,233.5,203.6,233.8,77.9,280.1,404.3,282.6,203.0,290.6,225.8
IY,327.4,413.9,246.0,356.8,444.3,436.4,289.6,290.7,444.8,234.1,343.5,294.9,446.9,309.2,235.0,459.3,182.7,289.7,309.3,442.5,253.0,411.1,235.7,313.3,468.4,381.7,376.9,190.1,352.7,425.7,378.3,468.4,414.7,485.5,282.5,471.4,232.4,232.1,394.7,394.3,225.9,250.5,180.0,340.3,242.9,269.5,391.8,201.6,308.2,316.8,301.9,339.1,300.6,343.2,400.3,567.0,373.4,344.9,435.0,340.4,452.6,342.7,362.6,373.9,0.0,383.1,433.4,385.3,277.5,494.0,386.0,236.0,419.1,412.3,227.0,345.0,440.9,213.8,291.4,273.2,233.4,369.9,229.5,366.0,399.0,371.1,297.5,265.6,403.1,326.6,318.6,308.4,409.1,399.2,370.7,428.4,263.0,516.8,355.8,164.1,329.0,324.9,395.4,375.6,341.1,362.1,305.8,448.6,270.5,277.5,400.8,289.7,235.0,359.7,307.4,387.6,387.6,391.4,350.9,507.9,303.6,362.4,408.3,388.4,420.2,223.1,367.3,215.9,539.4,316.3,279.9,262.1,231.3,242.1,396.6,380.4,228.6,266.8,261.9,264.5,278.7,414.1,446.7,135.1,313.5,381.4,391.2,1099.2,241.7,297.3,131.7,452.2,347.4,433.9,399.2,376.9,263.3,284.2,455.9,465.8,345.5,287.2,440.2,333.3,440.5,363.6,327.7,259.5,368.1,409.7,281.2,383.7
JA,369.7,406.7,340.9,414.4,420.2,279.9,215.2,317.9,502.4,235.1,319.4,336.4,439.9,100.5,276.5,452.1,399.8,283.8,192.3,471.5,227.8,387.0,277.2,354.8,311.7,357.8,419.2,290.6,328.6,418.7,4.9,461.2,38.7,478.5,323.7,314.7,322.8,248.0,445.1,387.1,271.7,292.0,422.8,196.3,306.5,235.3,311.9,376.2,261.8,292.7,264.7,265.9,68.2,319.1,439.2,557.8,351.9,265.0,410.9,278.1,445.4,384.2,35.0,292.2,281.8,0.0,466.3,109.7,289.9,484.6,95.4,277.2,339.2,121.4,317.4,320.9,466.7,398.0,230.8,266.0,274.9,175.0,248.9,408.3,319.1,93.3,207.3,232.2,428.9,368.1,294.5,265.8,172.3,392.0,363.5,237.3,255.8,509.6,398.3,392.8,249.1,142.8,238.7,351.7,342.8,404.4,183.6,506.2,308.6,227.8,376.7,282.5,276.5,352.5,315.3,380.4,413.4,75.9,149.4,465.1,213.7,167.7,384.2,186.8,82.6,435.2,343.2,352.6,532.2,341.8,321.4,347.9,272.8,310.1,372.5,300.5,380.8,405.5,289.2,408.1,262.3,151.5,290.0,332.6,203.5,144.6,417.0,942.5,261.1,339.6,328.9,428.1,389.7,354.0,54.2,369.7,216.6,427.6,413.1,309.1,321.4,262.0,433.0,206.4,439.1,283.9,42.5,301.0,344.0,402.5,352.0,425.3
JB,160.9,258.6,327.1,76.4,48.0,377.3,434.8,306.9,154.7,303.4,184.9,525.9,149.8,457.4,466.0,167.0,390.5,229.6,415.1,218.2,273.5,74.2,466.7,544.3,409.3,100.8,102.1,358.9,206.2,220.5,490.4,204.0,427.3,190.5,513.5,412.3,313.5,463.1,59.3,236.3,339.8,481.5,233.0,396.8,297.2,454.9,404.4,444.5,338.8,214.3,430.0,431.2,448.8,196.7,64.9,263.4,132.9,357.5,59.7,370.6,174.7,573.7,481.6,386.5,515.7,485.4,0.0,533.5,455.2,309.9,398.6,467.0,431.7,424.9,308.1,149.3,213.4,208.4,521.2,278.6,464.4,518.1,460.5,91.2,288.6,383.7,426.9,496.6,175.6,557.6,224.3,539.4,421.7,165.4,201.4,576.6,275.6,244.8,51.3,367.3,341.6,473.1,328.4,142.3,272.6,45.0,403.2,158.5,462.2,508.5,167.5,260.8,466.0,204.4,326.5,229.6,160.1,404.0,499.1,298.4,395.7,510.6,123.4,536.6,527.6,245.6,171.6,420.9,288.2,332.5,510.9,158.3,462.3,378.4,204.1,393.0,191.0,396.2,310.3,197.1,509.7,426.7,387.6,338.3,405.6,394.0,163.7,980.7,472.7,122.7,334.9,38.2,59.7,323.5,411.8,190.6,332.6,190.9,261.9,406.7,180.6,263.6,196.6,389.8,163.6,376.2,466.3,490.5,209.6,170.3,420.3,93.6
