from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,HD,HF,HJ,HN,HO,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KP,KV,KX,LD,LG,LJ,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NO,NP,NS,NX,OD,OJ,PC,PK,PO,PS,PU,QB,QE,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VL,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XT,XW,YB,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZQ
GD,112.3,361.5,47.4,395.3,254.6,144.8,520.1,217.9,94.8,381.3,60.1,250.9,113.0,339.7,533.4,205.2,231.0,353.8,290.8,305.2,235.9,414.2,165.3,342.8,23.6,405.2,257.2,351.9,431.0,418.3,70.5,304.2,147.8,445.4,433.3,420.7,326.5,304.9,188.5,346.6,420.3,0.0,259.4,84.5,271.5,326.8,316.4,343.6,347.1,317.6,266.3,462.6,354.6,281.5,291.0,203.8,460.2,161.8,285.8,1589.1,4.1,179.9,168.9,307.9,312.5,337.3,416.0,539.5,440.1,131.2,263.4,388.6,269.7,432.9,157.5,100.4,138.6,396.0,410.9,385.8,311.9,149.9,198.2,377.7,374.7,444.1,238.7,571.0,217.3,427.2,526.3,223.7,35.2,133.0,376.4,175.9,456.4,176.9,308.3,245.0,327.5,332.6,528.9,199.3,323.4,220.8,27.5,559.3,206.7,338.0,477.0,409.2,251.6,354.0,345.5,438.5,256.6,417.8,145.6,300.6,280.8,308.7,273.7,382.1,201.9,421.5,243.9,304.2,143.6,331.6,362.4,220.0,93.6,319.0,274.6,383.0,325.6,304.3,362.6,275.9,150.2,330.4,367.2,315.6,245.2,45.3,195.2,318.7,200.9,373.3,250.0,296.4,452.0,133.6,401.7
GF,224.5,123.4,383.8,297.7,478.1,402.4,339.5,483.9,203.3,283.7,238.0,480.9,370.6,159.1,352.8,328.0,488.6,402.8,193.2,211.4,483.2,233.6,432.6,245.2,269.2,285.6,496.9,254.3,250.4,298.7,233.2,403.1,405.4,264.8,252.7,456.1,145.9,120.4,462.4,166.0,239.7,288.2,0.0,213.6,90.9,146.2,135.8,246.0,189.9,133.1,25.1,282.0,174.0,366.9,173.0,461.4,279.6,419.4,133.0,1539.8,284.0,355.2,442.8,189.9,131.9,364.1,235.4,358.9,259.5,388.8,440.1,423.3,85.2,313.3,415.1,335.3,493.9,129.9,230.3,205.2,131.3,384.8,289.1,139.6,277.1,263.5,173.0,390.4,151.6,246.6,345.7,372.7,262.9,366.9,403.2,423.2,275.8,434.5,127.7,199.0,146.9,154.3,348.3,443.6,369.6,430.6,315.8,378.7,454.0,157.4,296.4,443.9,192.4,173.4,232.4,318.9,391.8,320.2,403.2,73.4,178.9,128.1,71.2,416.8,468.2,323.9,71.3,119.7,277.6,234.0,264.8,473.3,327.6,221.4,94.0,202.4,401.9,166.3,261.9,451.2,271.0,149.8,186.6,135.0,109.0,252.8,534.9,221.1,445.2,109.3,184.3,111.9,271.4,391.2,221.1
GI,27.7,276.9,91.3,310.7,290.7,188.7,435.5,243.3,10.3,296.7,24.3,294.8,156.9,255.1,448.8,145.3,274.9,391.7,206.2,311.3,279.8,329.6,209.2,258.2,55.5,381.6,304.5,267.3,346.4,394.7,19.5,351.0,191.7,360.8,348.7,552.1,241.9,220.3,232.4,262.0,335.7,74.5,174.8,0.0,186.9,242.2,231.8,259.0,285.9,233.0,181.7,378.0,270.0,325.4,272.9,247.7,375.6,205.7,201.2,1460.9,70.3,118.1,212.8,289.8,227.9,460.1,331.4,454.9,355.5,175.1,307.3,432.5,185.1,409.3,201.4,140.5,184.5,311.4,326.3,301.2,227.3,91.0,184.2,293.1,290.1,359.5,154.1,486.4,132.7,342.6,441.7,266.9,49.2,176.9,499.2,219.8,371.8,220.8,223.7,180.1,242.9,250.3,444.3,243.2,465.6,264.7,102.1,474.7,250.6,253.4,392.4,453.1,173.5,269.4,328.4,414.9,300.5,333.2,189.5,216.0,191.9,224.1,189.1,426.0,245.8,336.9,161.8,219.6,198.2,247.0,277.8,263.9,148.2,234.4,190.0,298.4,369.5,266.2,274.9,318.4,204.8,245.8,282.6,231.0,160.6,39.1,239.1,234.1,244.8,288.7,165.4,211.8,367.4,177.5,317.1
GJ,206.8,141.3,287.3,257.9,486.7,384.7,317.9,439.3,185.6,243.9,220.3,490.8,352.9,68.1,331.2,255.9,470.9,381.2,153.4,224.4,461.6,212.0,405.2,205.4,251.5,264.0,500.5,214.5,228.8,277.1,215.5,381.5,387.7,243.2,231.1,434.5,124.3,151.6,440.8,75.0,218.1,270.5,81.1,195.9,0.0,106.6,44.8,206.2,168.3,164.3,88.0,260.4,152.4,345.3,186.0,443.7,258.0,401.7,126.6,1519.0,266.3,283.1,421.2,202.9,92.3,342.5,213.8,337.3,237.9,371.1,418.5,401.7,116.4,291.7,397.4,319.6,380.5,194.4,208.7,183.6,109.7,270.1,238.1,157.5,237.3,241.9,155.3,368.8,133.9,225.0,324.1,351.1,245.2,372.0,381.6,401.6,254.2,416.8,62.4,181.3,144.3,111.8,326.7,422.0,348.0,435.7,298.1,357.1,432.4,135.8,274.8,422.3,174.7,82.4,210.8,297.3,370.2,280.4,385.5,143.9,139.1,103.6,120.4,395.2,446.6,284.1,114.7,150.9,282.7,194.2,225.0,451.7,332.7,181.6,28.7,180.8,380.3,179.3,222.1,429.6,276.1,110.2,165.0,113.4,113.5,235.1,435.1,181.3,423.6,153.1,166.6,143.1,249.8,373.5,199.5
GL,269.6,34.6,375.0,320.7,434.7,428.0,285.0,440.5,248.4,306.7,283.1,437.5,415.7,162.3,298.3,319.2,495.5,359.4,216.2,202.6,439.8,254.8,389.2,268.2,314.3,242.2,453.5,277.3,247.8,255.3,278.3,359.7,481.2,221.4,209.3,412.7,167.1,156.1,419.0,169.2,196.3,333.3,154.4,258.7,94.1,0.0,139.0,269.0,146.5,168.8,115.8,303.2,130.6,323.5,164.2,471.0,300.8,495.2,189.4,1604.1,329.1,346.4,399.4,181.1,84.1,320.7,256.6,278.6,216.1,441.6,396.7,379.9,218.9,269.9,470.7,326.5,453.0,87.7,251.5,226.4,152.5,376.0,280.3,50.8,300.1,220.1,218.1,310.1,196.7,203.2,291.2,329.3,308.0,358.1,359.8,379.8,273.2,463.2,130.9,327.1,48.5,180.3,293.8,400.2,326.2,421.8,360.9,399.9,410.6,178.6,293.8,400.5,237.5,176.6,189.0,275.5,348.4,246.1,482.0,137.6,201.9,172.1,189.6,373.4,424.8,346.9,189.7,182.4,268.8,257.0,287.8,429.9,318.8,244.4,97.2,223.6,358.5,157.5,284.9,407.8,262.2,70.2,207.8,156.2,227.4,297.9,491.5,244.1,401.8,46.4,229.4,196.6,268.8,436.3,177.7
GM,259.6,194.1,340.1,310.7,482.1,437.5,343.5,492.1,238.4,296.7,273.1,484.9,405.7,96.5,356.8,308.7,523.7,406.8,206.2,250.0,487.2,237.6,436.6,258.2,304.3,289.6,500.9,267.3,254.4,302.7,268.3,407.1,440.5,268.8,256.7,460.1,149.9,203.5,466.4,103.4,243.7,323.3,133.9,248.7,54.8,159.4,0.0,259.0,193.9,216.2,140.8,286.0,178.0,370.9,211.6,496.5,283.6,454.5,179.4,1571.8,319.1,335.9,446.8,228.5,145.1,368.1,239.4,362.9,263.5,423.9,444.1,427.3,169.2,317.3,450.2,373.9,433.3,247.2,234.3,209.2,135.3,322.9,290.9,210.3,290.1,267.5,208.1,394.4,186.7,250.6,349.7,376.7,298.0,405.5,407.2,427.2,279.8,469.6,50.6,234.1,150.9,94.8,352.3,447.6,373.6,469.2,350.9,382.7,458.0,161.4,300.4,447.9,227.5,110.8,236.4,322.9,395.8,333.2,438.3,196.7,191.9,86.6,173.2,420.8,472.2,336.9,167.5,203.7,316.2,247.0,277.8,477.3,366.2,234.4,39.6,206.4,405.9,204.9,274.9,455.2,309.6,163.0,190.6,139.0,166.3,287.9,487.9,234.1,449.2,205.9,219.4,195.9,275.4,426.3,225.1
GN,295.6,364.3,376.1,92.0,575.5,473.5,490.9,528.1,274.4,130.1,309.1,579.6,441.7,384.7,504.2,344.7,559.7,565.3,58.4,375.7,645.7,385.6,494.0,153.3,340.3,448.1,589.3,159.5,258.7,461.2,304.3,565.6,476.5,427.3,415.2,618.6,297.9,284.7,624.9,383.0,402.2,359.3,281.6,284.7,316.5,298.2,340.4,0.0,352.4,297.4,237.7,434.0,336.5,529.4,337.3,532.5,431.6,490.5,215.1,1548.1,355.1,371.9,605.3,354.2,283.9,526.6,387.4,484.5,422.0,459.9,602.6,585.8,249.5,475.8,486.2,408.4,469.3,377.9,382.3,357.2,283.3,358.9,326.9,366.8,136.7,426.0,244.1,516.0,222.7,409.1,497.1,535.2,334.0,460.8,565.7,585.7,284.1,505.6,349.6,270.1,309.4,348.0,499.7,528.0,532.1,524.5,386.9,530.7,616.5,309.4,304.7,606.4,263.5,370.5,394.9,481.4,554.3,132.9,474.3,280.4,72.7,321.8,253.5,579.3,630.7,118.2,217.8,284.0,371.5,28.3,149.0,548.7,421.5,129.5,319.6,354.4,564.4,330.6,56.2,613.7,364.9,331.1,338.6,287.0,216.6,323.9,523.9,20.9,529.6,376.1,255.4,276.2,279.7,462.3,383.6
GO,359.1,260.0,307.3,362.4,340.1,333.4,221.2,345.9,399.0,348.0,364.3,342.9,382.9,349.3,234.5,251.5,400.9,264.8,351.7,69.7,345.2,324.4,294.6,403.7,378.5,147.6,358.9,412.8,323.2,160.7,369.1,265.1,386.6,126.8,114.7,318.1,236.7,152.3,324.4,356.2,101.7,354.8,255.8,388.7,281.1,246.1,275.7,404.5,0.0,165.0,275.9,372.8,19.8,228.9,100.7,376.4,370.4,400.6,291.5,1509.5,350.6,278.7,304.8,117.6,322.1,226.1,287.3,184.0,121.5,347.0,302.1,285.3,215.1,175.3,376.1,258.8,358.4,273.6,321.1,296.0,222.1,308.3,212.6,262.5,435.6,125.5,285.4,215.5,306.8,108.6,224.4,234.7,339.4,290.4,265.2,285.2,348.6,368.6,317.9,259.4,205.1,283.3,230.0,305.6,231.6,354.1,382.4,469.5,316.0,248.2,369.2,305.9,266.0,305.8,42.4,180.9,253.8,321.5,387.4,254.6,337.4,257.1,247.7,278.8,330.2,385.7,247.8,178.6,201.1,392.5,423.3,335.3,251.1,379.9,284.2,293.2,263.9,114.0,420.4,313.2,194.5,226.8,277.4,225.8,285.5,349.5,396.9,379.6,307.2,271.8,323.3,192.8,344.2,402.7,83.1
GU,337.4,261.0,285.6,346.1,414.9,399.5,265.2,420.7,258.4,332.1,342.6,417.7,401.5,239.2,278.5,229.8,475.7,339.6,241.6,113.2,420.0,258.8,369.4,293.6,356.8,222.4,433.7,302.7,257.6,235.5,347.4,339.9,436.3,201.6,189.5,392.9,171.1,11.6,399.2,246.1,176.5,333.1,145.7,268.7,171.0,226.3,215.9,294.4,126.7,0.0,165.8,307.2,110.8,303.7,74.8,451.2,304.8,450.3,181.4,1584.3,328.9,257.0,379.6,91.7,212.0,300.9,221.7,258.8,196.3,413.1,376.9,360.1,105.0,250.1,446.0,237.1,395.7,295.5,255.5,230.4,156.5,286.6,190.9,277.2,325.5,200.3,263.7,290.3,285.1,183.4,271.4,309.5,317.7,268.7,340.0,360.0,283.0,465.4,207.8,237.7,227.0,234.4,274.0,380.4,306.4,332.4,360.7,403.9,390.8,182.6,303.6,380.7,244.3,253.5,153.5,255.7,328.6,255.9,434.1,144.5,227.3,208.2,137.6,353.6,405.0,372.3,137.7,68.5,179.4,282.4,313.2,410.1,229.4,269.8,174.1,227.6,338.7,68.1,310.3,388.0,172.8,229.9,211.8,160.2,175.4,327.8,450.3,269.5,382.0,272.8,301.6,82.7,278.6,422.1,157.9
GV,209.8,93.2,290.3,260.9,468.0,387.7,324.8,460.8,188.6,246.9,223.3,466.2,355.9,144.4,338.1,347.9,473.9,388.1,156.4,231.3,468.5,218.9,417.9,208.4,254.5,270.9,482.2,217.5,235.7,284.0,218.5,385.5,390.7,250.1,238.0,441.4,131.2,144.0,447.7,151.3,225.0,273.5,23.5,198.9,76.2,131.5,121.1,209.2,175.2,156.7,0.0,267.3,159.3,352.2,192.9,446.7,264.9,404.7,156.6,1525.1,269.3,375.1,428.1,209.8,117.2,349.4,220.7,344.2,244.8,374.1,425.4,408.6,108.8,298.6,400.4,355.2,481.7,99.7,215.6,190.5,116.6,273.1,309.0,109.4,240.3,248.8,158.3,375.7,136.9,231.9,331.0,358.7,248.2,386.8,388.9,408.5,261.1,419.8,113.0,184.3,132.2,137.3,331.5,428.9,354.9,450.5,301.1,364.0,439.3,142.7,281.7,429.2,177.7,158.7,217.7,304.2,377.1,234.0,388.5,50.8,146.4,113.4,94.8,402.1,453.5,287.1,113.6,143.3,297.5,197.2,228.0,458.6,347.5,184.6,79.3,187.7,387.2,186.2,225.1,437.9,290.9,135.1,171.9,120.3,132.6,238.1,520.2,184.3,430.5,79.1,169.6,143.5,256.7,376.5,206.4
HD,399.4,307.7,479.9,370.5,584.0,577.3,379.3,631.9,378.2,356.1,412.9,586.8,545.5,310.1,392.6,448.5,663.5,508.7,346.0,351.9,589.1,273.4,538.5,398.0,444.1,391.5,602.8,407.1,331.3,404.6,408.1,509.0,580.3,432.2,358.6,562.0,167.7,305.4,568.3,308.4,345.6,463.1,273.7,388.5,241.9,293.8,265.8,398.8,295.8,318.1,280.6,0.0,279.9,472.8,313.5,636.3,319.4,594.3,319.2,1620.7,458.9,475.7,548.7,330.4,288.4,470.0,275.2,398.7,443.3,563.7,546.0,529.2,309.0,419.2,590.0,475.8,573.1,321.3,138.9,106.0,171.1,462.7,429.6,310.2,362.7,369.4,347.9,430.2,326.5,352.5,385.5,478.6,437.8,507.4,509.1,529.1,356.7,609.4,275.0,373.9,252.8,273.4,388.1,549.5,475.5,571.1,490.7,178.5,559.9,197.2,377.3,549.8,367.3,295.9,338.3,424.8,497.7,329.6,578.1,336.5,331.7,247.2,313.0,522.7,574.1,393.8,307.3,331.7,418.1,386.8,417.6,579.2,468.1,374.2,245.0,242.2,507.8,306.8,414.7,557.1,411.5,274.5,130.0,174.8,306.1,427.7,640.8,373.9,551.1,319.5,359.2,335.7,352.3,566.1,327.0
HF,375.0,275.9,323.2,378.3,320.2,313.5,201.3,326.0,414.9,363.9,380.2,323.0,363.0,365.2,214.6,267.4,381.0,244.9,367.6,85.6,325.3,340.3,274.7,419.6,394.4,127.7,339.0,428.7,339.1,140.8,385.0,245.2,366.7,106.9,94.8,298.2,252.6,168.2,304.5,372.1,81.8,370.7,271.7,404.6,297.0,262.0,291.6,420.4,15.9,180.9,291.8,388.7,0.0,209.0,116.6,356.5,386.3,380.7,307.4,1489.6,366.5,294.6,284.9,133.5,338.0,206.2,303.2,164.1,101.6,327.1,282.2,265.4,231.0,155.4,356.2,274.7,338.5,289.5,337.0,311.9,238.0,324.2,228.5,278.4,451.5,105.6,301.3,195.6,322.7,88.7,204.5,214.8,355.3,306.3,245.3,265.3,364.5,348.7,333.8,275.3,221.0,299.2,210.1,285.7,211.7,343.6,398.3,485.4,296.1,264.1,385.1,286.0,281.9,321.7,58.3,161.0,233.9,337.4,367.5,270.5,353.3,273.0,263.6,258.9,310.3,401.6,263.7,194.5,217.0,408.4,439.2,315.4,267.0,395.8,300.1,309.1,244.0,129.9,436.3,293.3,210.4,242.7,293.3,241.7,301.4,365.4,377.0,395.5,287.3,287.7,339.2,208.7,360.1,382.8,63.2
HJ,338.9,377.2,260.0,479.6,205.3,198.6,321.1,211.1,321.4,465.2,286.7,208.1,248.1,437.2,334.4,419.7,266.1,66.2,517.4,392.6,210.4,431.2,159.8,503.7,300.9,225.1,224.1,494.6,440.4,238.2,291.5,188.3,251.8,270.0,257.9,139.1,353.9,346.1,189.6,435.5,244.9,277.2,486.0,311.1,369.0,363.3,392.9,570.2,320.8,358.8,492.9,490.0,304.9,0.0,354.2,241.6,487.6,265.8,446.3,1432.7,273.0,392.5,170.0,371.1,357.9,55.7,371.8,327.2,264.7,212.2,149.3,190.5,496.3,252.8,241.3,313.0,223.6,390.8,438.3,413.2,339.3,362.5,410.8,379.7,471.8,268.7,465.3,358.7,443.9,251.8,347.3,68.4,261.8,284.6,94.8,150.4,465.8,233.8,402.1,457.6,322.3,400.5,329.9,170.8,61.2,228.7,304.8,586.7,181.2,361.1,486.4,211.1,464.2,423.0,363.3,258.4,24.8,438.7,252.6,527.2,503.1,374.3,500.3,184.0,195.4,502.9,473.0,372.4,356.2,558.2,484.1,200.5,306.2,545.6,372.1,410.4,44.0,347.5,515.4,160.4,362.8,344.0,394.6,343.0,471.8,271.9,262.1,545.3,172.4,389.0,476.6,386.6,461.4,267.9,226.3
HN,307.8,184.5,256.0,286.9,409.6,369.9,255.3,410.8,347.7,272.5,313.0,407.8,371.9,273.8,268.6,200.2,489.9,329.7,276.2,83.6,410.1,248.9,359.5,328.2,327.2,212.5,420.4,337.3,247.7,225.6,317.8,330.0,406.7,191.7,179.6,383.0,161.2,76.8,387.8,280.7,166.6,303.5,180.3,337.4,205.6,170.6,200.2,329.0,116.8,84.3,200.4,297.3,100.9,293.8,0.0,462.7,294.9,420.7,216.0,1574.4,299.3,227.4,366.5,16.8,246.6,291.0,211.8,248.9,186.4,383.5,367.0,350.2,139.6,228.7,416.4,207.5,364.1,198.1,245.6,220.5,146.6,257.0,161.3,187.0,360.1,190.4,234.1,280.4,255.5,173.5,261.5,299.6,288.1,239.1,330.1,350.1,273.1,435.8,242.4,208.1,129.6,205.5,264.1,370.5,296.5,302.8,331.1,394.0,380.9,172.7,293.7,370.8,214.7,230.3,123.9,245.8,318.7,246.0,404.5,179.1,266.2,181.6,172.2,343.7,383.2,310.2,191.0,103.1,149.8,317.0,347.8,400.2,199.8,304.4,208.7,217.7,328.8,20.5,344.9,379.5,143.2,151.3,201.9,150.3,210.0,298.2,420.7,304.1,372.1,196.3,272.0,125.3,268.7,392.5,148.0
HO,288.8,538.0,209.9,571.8,70.9,140.0,445.2,110.2,271.3,557.8,236.6,57.0,129.0,516.2,458.5,369.6,141.8,291.8,467.3,467.7,161.9,590.7,70.3,519.3,250.8,349.2,171.4,528.4,564.5,362.3,241.4,251.1,96.4,394.1,382.0,364.7,503.0,481.4,136.2,523.1,369.0,227.1,435.9,261.0,448.0,503.3,492.9,520.1,509.6,494.1,442.8,639.1,529.2,225.5,453.5,0.0,636.7,110.4,462.3,1495.5,222.9,342.4,116.6,470.4,489.0,281.3,495.9,451.3,388.8,126.4,207.4,332.6,446.2,376.9,67.9,262.9,131.6,572.5,587.4,562.3,488.4,312.4,360.7,554.2,551.2,392.8,415.2,482.8,393.8,375.9,471.4,167.0,211.7,226.1,320.4,101.9,589.9,87.7,484.8,407.5,504.0,511.4,454.0,143.3,286.8,212.0,254.7,735.8,132.7,514.5,610.5,353.2,414.1,530.5,508.0,382.5,200.6,594.3,79.2,477.1,453.0,485.2,450.2,326.1,146.9,598.0,422.9,480.7,306.1,508.1,538.9,100.7,256.1,495.5,451.1,559.5,269.6,466.8,536.0,218.5,312.7,506.9,543.7,492.1,421.7,221.8,162.3,495.2,144.9,549.8,426.5,472.9,606.5,109.6,350.4
IF,364.5,272.8,445.0,335.6,553.7,542.4,301.9,615.5,343.3,321.2,378.0,551.9,510.6,275.2,315.2,413.6,628.6,451.6,311.1,317.0,554.2,84.8,503.6,363.1,409.2,450.5,564.5,372.2,296.4,463.6,373.2,471.2,545.4,354.8,373.9,527.1,150.8,270.5,533.4,273.5,388.0,428.2,238.8,353.6,207.0,258.9,230.9,363.9,260.9,283.2,245.7,266.9,245.0,437.9,278.6,601.4,0.0,559.4,284.3,1585.8,424.0,440.8,513.8,295.5,253.5,435.1,196.3,321.3,365.9,528.8,511.1,494.3,274.1,487.3,555.1,440.9,536.2,286.4,215.2,190.1,107.8,427.8,394.7,275.3,327.8,404.6,313.0,352.8,291.6,317.6,308.1,443.7,402.9,472.5,474.2,494.2,321.8,574.5,240.1,339.0,217.9,236.2,308.6,514.6,421.2,536.2,455.8,363.6,525.0,119.8,342.4,514.9,332.4,261.0,303.4,483.8,462.8,294.7,543.2,301.6,296.8,212.3,278.1,487.8,539.2,358.9,269.9,296.8,383.2,351.9,382.7,544.3,433.2,339.3,210.1,53.6,472.9,271.9,379.8,523.6,376.6,239.6,171.5,104.0,271.2,392.8,605.9,339.0,516.2,284.6,324.3,300.8,317.4,531.2,292.1
IK,245.5,494.7,166.6,528.5,130.4,96.7,469.6,83.0,228.0,514.5,193.3,134.5,85.7,472.9,482.9,326.3,114.6,316.2,424.0,424.4,221.4,547.4,129.8,476.0,207.5,373.6,144.2,485.1,564.2,386.7,198.1,275.5,11.7,418.5,406.4,389.1,459.7,438.1,156.9,479.8,393.4,183.8,392.6,217.7,404.7,460.0,449.6,476.8,466.3,450.8,399.5,595.8,485.9,249.9,410.2,87.4,593.4,0.0,419.0,1519.9,179.6,299.1,137.3,427.1,445.7,305.7,549.2,475.7,413.2,83.1,231.8,357.0,402.9,401.3,88.2,219.6,143.0,529.2,544.1,519.0,445.1,269.1,317.4,510.9,507.9,417.2,371.9,507.2,350.5,400.3,495.8,191.4,168.4,204.0,344.8,161.4,589.6,60.5,441.5,364.2,460.7,468.1,478.4,137.6,311.2,196.0,211.4,692.5,192.2,471.2,610.2,377.6,370.8,487.2,464.7,406.9,225.0,551.0,76.3,433.8,409.7,441.9,406.9,350.5,206.4,554.7,379.6,437.4,262.8,464.8,495.6,121.4,212.8,452.2,407.8,516.2,294.0,423.5,492.7,242.9,269.4,463.6,500.4,448.8,378.4,178.5,183.0,451.9,134.8,506.5,383.2,429.6,585.2,84.3,374.8
IM,232.7,241.2,313.2,241.7,512.6,410.6,399.8,465.2,211.5,227.7,246.2,516.7,378.8,219.4,413.1,281.8,496.8,484.0,137.2,257.6,564.4,293.9,431.1,189.2,277.4,366.8,526.4,198.3,310.7,379.9,241.4,484.3,413.6,346.0,333.9,537.3,206.2,166.6,543.6,226.3,320.9,296.4,163.5,221.8,151.2,206.5,196.1,190.0,271.1,179.3,186.5,342.3,255.2,448.1,219.2,469.6,339.9,427.6,0.0,1544.9,292.2,309.0,524.0,236.1,192.2,445.3,295.7,403.2,340.7,397.0,521.3,504.5,131.4,394.5,423.3,381.5,406.4,275.7,290.6,265.5,191.6,296.0,264.0,257.4,221.1,344.7,181.2,434.7,159.8,327.8,406.0,453.9,271.1,413.1,484.4,504.4,336.1,442.7,188.0,207.2,207.2,214.6,408.6,465.1,450.8,476.8,324.0,439.0,535.2,217.7,356.7,525.1,200.6,233.7,297.9,400.1,473.0,264.2,411.4,162.3,122.9,188.4,135.4,498.0,549.4,267.9,135.5,165.9,323.8,178.0,208.8,485.8,373.8,165.4,154.3,262.7,483.1,212.5,205.9,532.4,317.2,210.1,246.9,195.3,173.2,261.0,461.0,165.1,466.7,253.0,192.5,158.1,331.7,399.4,302.3
IW,1576.6,1595.3,1657.1,1508.9,1786.4,1685.6,1721.9,1809.1,1555.4,1494.5,1590.1,1789.2,1722.7,1615.7,1735.2,1756.1,1840.7,1796.3,1603.4,1639.5,1876.7,1675.7,1740.9,1533.0,1621.3,1679.1,1828.2,1523.9,1430.4,1692.2,1585.3,1618.6,1757.5,1658.3,1646.2,1849.6,1557.4,1593.0,1855.9,1614.0,1633.2,1640.3,1579.3,1565.7,1547.5,1581.4,1571.4,1605.3,1583.4,1605.7,1586.2,1693.5,1567.5,1760.4,1601.1,1768.2,1691.1,1771.5,1624.8,0.0,1636.1,1667.0,1836.3,1618.0,1576.0,1757.6,1646.9,1715.5,1653.0,1699.2,1833.6,1721.6,1655.8,1706.8,1767.2,1763.4,1750.3,1608.9,1666.5,1616.7,1542.8,1639.9,1717.2,1597.8,1501.1,1657.0,1602.0,1747.0,1580.6,1640.1,1728.1,1766.2,1615.0,1795.0,1796.7,1816.7,1421.4,1786.6,1580.6,1628.0,1540.4,1579.0,1730.7,1774.9,1763.1,1858.7,1667.9,1596.7,1847.5,1568.9,1446.1,1742.2,1621.4,1601.5,1625.9,1712.4,1785.3,1468.0,1755.3,1642.1,1613.6,1552.8,1618.6,1715.1,1861.7,1532.2,1612.9,1619.3,1705.7,1572.6,1513.4,1866.8,1755.7,1556.8,1550.6,1613.9,1795.4,1594.4,1544.7,1844.7,1699.1,1562.1,1598.1,1546.5,1611.7,1604.9,1804.9,1580.4,1776.5,1607.1,1613.3,1633.5,1424.4,1743.3,1614.6
JD,108.1,357.3,43.2,391.1,242.6,140.6,515.9,195.2,90.6,377.1,55.9,246.7,108.8,335.5,529.2,202.9,226.8,343.6,286.6,301.0,231.7,410.0,161.1,338.6,27.8,401.0,256.4,347.7,426.8,414.1,74.7,302.9,143.6,441.2,429.1,416.5,322.3,300.7,184.3,342.4,416.1,4.1,255.2,80.3,267.3,322.6,312.2,339.4,342.9,313.4,262.1,458.4,350.4,277.3,286.8,199.6,456.0,157.6,281.6,1584.9,0.0,175.7,164.7,303.7,308.3,333.1,411.8,535.3,435.9,127.0,259.2,384.4,265.5,428.7,153.3,96.2,136.4,391.8,406.7,381.6,307.7,145.7,194.0,373.5,370.5,439.9,234.5,566.8,213.1,423.0,522.1,218.8,31.0,128.8,372.2,171.7,452.2,172.7,304.1,240.8,323.3,330.7,524.7,195.1,338.6,216.6,31.7,555.1,202.5,333.8,472.8,405.0,247.4,349.8,341.3,434.3,252.4,413.6,141.4,296.4,272.3,304.5,269.5,377.9,197.7,417.3,242.2,300.0,139.4,327.4,358.2,215.8,89.4,314.8,270.4,378.8,321.4,300.1,355.3,270.3,146.0,326.2,363.0,311.4,241.0,41.1,191.0,314.5,196.7,369.1,245.8,292.2,447.8,129.4,397.5
JE,80.3,362.4,122.4,396.2,372.1,270.1,475.0,324.7,112.0,382.2,146.7,376.2,238.3,340.6,488.3,27.1,356.3,549.4,291.7,259.1,430.3,415.1,290.6,343.7,177.9,432.2,385.9,352.8,431.9,445.3,141.9,432.4,273.1,411.4,399.3,602.7,327.4,296.5,325.6,347.5,386.3,169.9,260.3,122.3,272.4,327.7,317.3,344.5,301.0,309.2,267.2,463.5,320.6,406.8,244.9,329.1,461.1,287.1,286.7,1546.4,165.7,0.0,304.3,261.8,313.4,510.7,416.9,468.6,406.1,256.5,388.7,569.9,270.6,459.9,282.8,79.4,265.9,396.9,411.8,386.7,312.8,29.9,66.0,378.6,375.6,410.1,137.7,500.1,159.1,393.2,481.2,348.3,154.5,176.9,549.8,370.3,457.3,302.2,309.2,111.7,328.4,335.8,483.8,324.6,516.2,240.6,197.5,560.2,401.1,338.9,477.9,590.5,118.3,354.9,299.4,465.5,381.9,418.7,270.9,301.5,277.4,309.6,274.6,563.4,321.0,422.4,247.3,305.1,110.6,332.5,363.3,345.3,87.1,319.9,275.5,383.9,548.5,258.2,360.4,399.8,104.0,331.3,368.1,316.5,246.1,164.6,320.5,319.6,326.2,374.2,175.6,297.3,452.9,258.9,367.7
