from_stop,AE,AI,AJ,AP,AQ,AS,AU,AW,BA,BC,BE,BH,BM,BN,BV,BZ,CF,CG,CO,CZ,DI,DL,DM,DN,DR,DX,EC,EG,EH,EQ,FC,FD,FG,FI,FM,FR,GA,GC,GJ,GK,GO,GV,HA,HC,HF,HK,HQ,HS,HV,IQ,IV,IW,IY,JF,JH,JQ,JW,KL,KO,KP,LA,LH,LJ,LP,MG,MJ,ML,MO,MR,MW,MY,MZ,ND,NJ,NK,NM,NO,NQ,NY,OC,OK,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QB,QE,QJ,QM,QS,QY,RE,RK,RM,RP,RT,RZ,SA,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XI,XJ,XS,YA,YK,YR,YS,YT,YX,ZA,ZI,ZM,ZU
GV,355.8,284.5,357.4,343.7,256.4,285.7,405.0,231.1,373.7,249.9,284.2,44.4,241.6,310.3,146.6,412.8,435.7,292.5,475.1,260.0,451.3,377.7,406.2,208.5,385.0,39.1,248.1,389.4,203.0,234.4,425.1,184.4,371.9,25.7,162.3,220.6,339.2,390.7,388.8,378.6,260.4,0.0,370.0,363.1,108.3,164.6,412.7,270.6,231.2,313.3,458.8,251.1,110.6,133.4,56.5,420.4,335.6,163.4,418.3,167.5,16.2,234.6,253.4,383.1,220.7,13.2,281.6,384.1,203.9,17.9,97.6,244.9,301.8,284.7,92.6,416.3,406.8,163.6,223.3,80.2,352.2,458.3,244.2,186.3,384.8,77.0,27.0,425.7,328.0,237.6,148.5,279.3,174.8,285.5,353.8,228.6,401.0,409.7,391.4,391.3,271.4,334.8,451.3,375.8,203.5,276.5,162.9,400.6,2188.0,329.4,403.4,398.9,407.8,264.9,193.4,220.2,230.4,196.6,427.0,265.6,221.4,209.8,292.6,348.9,357.6,269.6,1.5,262.5,340.4,240.2,202.1,225.8,199.4,267.0,374.8,62.6,410.4,268.8,269.8,277.0,81.4,357.2,226.5,487.3,265.2,375.8,82.4,409.4,349.9,309.3,121.0,365.7,405.1,400.7,348.3
HA,365.7,151.1,161.8,328.7,457.2,145.0,663.2,489.3,383.6,508.1,485.0,407.3,499.8,135.7,255.6,671.0,693.9,171.8,733.3,139.3,709.5,635.9,664.4,338.7,28.5,389.1,506.3,135.2,461.2,246.1,683.3,314.6,41.4,407.5,424.8,478.8,209.1,512.2,647.0,636.8,552.9,381.7,0.0,484.1,384.5,352.1,670.9,528.8,489.4,571.5,717.0,451.9,481.7,321.7,438.3,678.6,112.0,421.6,676.5,430.0,398.0,492.8,511.6,641.3,513.2,395.0,539.8,642.3,466.4,399.7,465.6,537.4,330.4,542.9,442.6,674.5,665.0,351.9,485.8,430.2,55.7,716.5,502.4,448.8,643.0,427.0,408.8,683.9,104.4,495.8,340.2,309.0,433.0,543.7,520.2,486.8,659.2,667.9,649.6,649.5,472.2,204.7,709.5,154.7,457.3,288.9,351.2,658.8,2261.2,587.6,661.6,657.1,666.0,523.1,394.2,478.4,488.6,450.4,685.2,558.1,479.6,376.3,479.7,125.3,367.5,148.9,380.6,520.7,598.6,441.0,354.9,392.3,329.6,525.2,496.3,412.6,668.6,527.0,528.0,475.5,357.6,539.7,484.7,745.5,144.5,634.0,358.6,39.4,471.4,118.6,341.1,623.9,663.3,658.9,115.9
HC,377.0,397.4,485.1,340.0,256.6,398.6,300.4,238.0,394.9,256.8,226.0,355.7,248.5,423.2,312.1,225.6,331.1,405.4,287.9,372.9,346.7,273.1,219.0,395.2,497.9,337.5,206.8,502.3,211.9,293.0,237.9,371.1,484.8,355.9,311.5,248.3,452.1,95.6,284.2,274.0,249.3,330.1,482.9,0.0,405.4,350.0,304.9,277.5,268.3,320.2,354.2,251.3,325.3,370.8,386.7,315.8,448.5,231.8,313.7,316.7,346.4,241.5,261.3,278.5,209.6,343.4,313.9,196.9,259.9,348.1,309.2,233.8,341.7,270.7,391.0,229.1,265.3,401.0,243.3,378.6,465.1,271.1,295.2,289.7,234.4,375.4,357.2,238.5,440.9,217.8,333.9,385.5,243.2,292.4,71.5,249.2,296.4,305.1,286.8,204.1,271.6,447.7,264.1,500.0,277.9,335.8,400.3,296.0,2380.2,224.8,298.8,211.7,220.6,272.8,215.3,257.3,262.0,273.4,319.2,254.5,193.5,300.4,292.8,461.8,378.8,382.5,329.0,294.8,235.8,240.4,282.7,316.4,386.1,260.6,79.7,361.0,223.2,262.4,276.7,285.7,378.5,97.2,233.4,300.1,378.1,271.2,379.5,522.3,54.8,422.2,278.3,253.5,300.5,296.1,461.2
HF,341.4,294.8,382.5,329.3,242.0,296.0,411.9,238.0,359.3,256.8,269.8,138.0,248.5,320.6,132.2,419.7,442.6,302.8,482.0,270.3,458.2,384.6,413.1,194.1,395.3,119.8,255.0,399.7,209.9,220.0,432.0,170.0,382.2,138.2,173.5,227.5,349.5,397.6,395.7,385.5,267.3,112.4,380.3,370.0,0.0,150.2,419.6,277.5,238.1,320.2,465.7,236.7,191.3,119.0,169.0,427.3,345.9,170.3,425.2,178.7,128.7,241.5,260.3,390.0,227.6,125.7,288.5,391.0,215.1,130.4,178.3,251.8,287.4,291.6,173.3,423.2,413.7,149.2,234.5,160.9,362.5,465.2,251.1,197.5,391.7,157.7,139.5,432.6,338.3,244.5,134.1,264.9,181.7,292.4,360.7,235.5,407.9,416.6,398.3,398.2,257.0,345.1,458.2,397.4,189.1,262.1,148.5,404.4,2277.6,336.3,410.3,405.8,414.7,271.8,179.0,227.1,237.3,184.6,433.9,272.5,228.3,191.4,278.2,359.2,343.2,279.9,111.3,269.4,347.3,225.8,187.7,207.4,185.0,273.9,381.7,143.3,417.3,275.7,276.7,224.2,22.4,364.1,233.4,494.2,275.5,382.7,21.5,419.7,356.8,319.6,106.6,372.6,412.0,407.6,358.6
HK,209.4,266.3,354.0,197.3,187.0,267.5,471.2,297.3,227.3,316.1,214.8,197.3,307.8,292.1,103.7,479.0,501.9,274.3,541.3,241.8,517.5,443.9,472.4,54.8,366.8,179.1,285.3,371.2,206.9,185.4,491.3,64.9,353.7,197.5,186.9,286.8,321.0,348.7,455.0,444.8,327.8,171.7,351.8,320.6,173.2,0.0,478.9,336.8,297.4,379.5,525.0,181.7,250.6,110.2,228.3,486.6,317.4,229.6,484.5,192.1,188.0,300.8,256.3,449.3,288.1,185.0,347.8,450.3,228.5,189.7,237.6,312.3,155.4,349.2,232.6,482.5,473.0,140.4,247.9,220.2,334.0,524.5,290.2,210.9,451.0,217.0,198.8,491.9,309.8,303.8,22.9,236.4,241.0,351.7,344.9,244.2,467.2,475.9,457.6,457.5,202.0,316.6,517.5,368.9,134.1,233.6,139.7,466.8,2287.9,395.6,469.6,465.1,474.0,267.8,124.0,286.4,296.6,129.6,493.2,333.0,188.5,84.2,223.2,330.7,211.2,251.4,170.6,328.7,406.6,170.8,37.4,100.2,79.9,339.1,332.8,202.6,476.6,340.9,336.0,283.5,146.3,348.3,292.7,553.5,247.0,442.0,147.3,391.2,307.9,291.1,68.3,431.9,471.3,466.9,330.1
HQ,557.8,559.1,632.0,545.7,388.0,560.3,182.7,264.2,575.7,283.0,357.4,397.5,274.7,584.9,439.2,165.3,213.4,567.1,227.6,534.6,229.0,155.4,150.6,492.2,659.6,379.3,248.6,664.0,339.5,496.9,159.6,477.0,646.5,397.7,353.3,233.7,613.8,299.5,45.1,156.3,309.1,371.9,644.6,221.7,400.9,446.9,0.0,283.7,320.3,326.4,236.5,382.7,367.1,426.0,428.5,198.1,610.2,273.6,196.0,358.5,388.2,213.3,389.9,160.8,269.4,385.2,277.1,136.6,301.7,389.9,351.0,293.6,503.8,330.3,432.8,168.8,15.3,456.2,285.1,420.4,626.8,210.8,326.4,331.5,125.9,417.2,399.0,178.2,602.6,259.6,413.7,571.9,285.0,298.6,293.3,365.1,178.7,187.4,169.1,143.8,403.0,609.4,89.6,650.4,409.3,569.1,455.5,34.7,2462.6,59.7,181.1,151.4,142.3,401.4,346.7,309.3,243.5,402.4,14.3,314.3,324.9,397.0,424.2,623.5,559.6,544.2,370.8,258.0,81.5,371.8,421.7,413.0,492.0,294.6,283.6,402.8,162.9,296.4,248.5,327.5,374.0,319.0,259.6,221.8,539.8,116.9,375.0,684.0,258.7,583.9,409.7,106.8,182.8,178.4,622.9
HS,448.8,450.1,523.0,436.7,279.0,451.3,295.1,39.8,466.7,21.0,248.4,288.5,29.3,475.9,330.2,302.9,325.8,458.1,365.2,425.6,341.4,267.8,296.3,383.2,550.6,270.3,139.6,555.0,230.5,409.0,315.2,368.0,537.5,288.7,244.3,106.7,504.8,331.0,278.9,268.7,229.1,262.9,535.6,253.2,291.9,337.9,302.8,0.0,248.1,42.6,348.9,273.7,258.1,317.0,319.5,310.5,501.2,164.6,308.4,249.5,279.2,103.5,280.9,273.2,189.4,276.2,186.4,274.2,192.7,280.9,242.0,191.1,394.8,250.5,323.8,306.4,296.9,347.2,176.1,311.4,517.8,348.4,217.4,222.5,274.9,308.2,290.0,315.8,493.6,150.6,304.7,462.9,176.0,14.9,324.8,256.1,291.1,299.8,281.5,281.4,294.0,500.4,341.4,541.4,300.3,460.1,346.5,290.7,2353.6,219.5,293.5,289.0,297.9,292.4,237.7,237.1,116.5,293.4,317.1,234.3,215.9,288.0,315.2,514.5,450.6,435.2,261.8,167.3,230.5,262.8,312.7,304.0,383.0,185.6,315.1,293.8,300.5,187.4,109.5,218.5,265.0,350.5,69.7,377.4,430.8,265.9,266.0,575.0,290.2,474.9,300.7,255.8,295.2,290.8,513.9
HV,387.8,389.1,462.0,375.7,255.7,390.3,359.4,207.9,405.7,226.7,225.1,227.5,218.4,414.9,269.2,367.2,390.1,397.1,429.5,364.6,405.7,332.1,360.6,322.2,489.6,209.3,64.9,494.0,151.5,385.7,379.5,307.0,476.5,227.7,183.3,134.3,443.8,327.1,343.2,333.0,100.1,201.9,474.6,299.0,230.9,276.9,367.1,247.4,0.0,290.1,413.2,250.4,197.1,256.0,258.5,374.8,440.2,60.2,372.7,188.5,218.2,189.0,201.9,337.5,62.7,215.2,199.9,338.5,131.7,219.9,181.0,119.8,333.8,101.5,262.8,370.7,361.2,286.2,115.1,250.4,456.8,412.7,194.1,161.5,339.2,247.2,229.0,380.1,432.6,54.4,243.7,401.9,39.4,262.3,290.2,177.1,355.4,364.1,345.8,345.7,270.7,439.4,405.7,480.4,277.0,399.1,285.5,355.0,2292.6,283.8,357.8,353.3,362.2,213.4,214.4,8.4,148.0,272.5,381.4,105.3,169.9,227.0,291.9,453.5,389.6,374.2,200.8,180.8,294.8,239.5,251.7,243.0,322.0,83.8,311.2,232.8,364.8,85.6,224.2,114.1,204.0,293.6,203.3,441.7,369.8,330.2,205.0,514.0,286.3,413.9,277.4,320.1,359.5,355.1,452.9
IQ,495.9,497.2,570.1,483.8,323.5,498.4,342.2,86.8,513.8,68.1,295.5,331.5,76.4,523.0,377.3,350.0,372.9,505.2,412.3,472.7,388.5,314.9,343.4,430.3,597.2,317.4,186.7,602.1,277.6,456.1,362.3,415.1,584.6,335.8,291.4,153.8,551.9,378.1,326.0,315.8,276.2,310.0,582.7,300.3,339.0,385.0,349.9,47.1,295.2,0.0,396.0,320.8,305.2,364.1,366.6,357.6,548.3,211.7,355.5,292.2,326.3,150.6,328.0,320.3,236.5,323.3,233.5,321.3,239.8,328.0,289.1,238.2,441.9,297.6,370.9,353.5,344.0,394.3,219.6,358.5,564.9,396.4,264.5,269.6,322.0,355.3,337.1,362.9,540.7,197.7,351.8,510.0,223.1,30.6,371.9,303.2,338.2,346.9,328.6,328.5,341.1,547.5,388.5,588.5,347.4,507.2,393.6,337.8,2400.7,266.6,340.6,336.1,345.0,339.5,284.8,284.2,163.6,340.5,364.2,281.4,263.0,335.1,362.3,561.6,497.7,482.3,308.9,214.4,277.6,309.9,359.8,351.1,430.1,232.7,362.2,340.9,347.6,234.5,156.6,265.6,312.1,397.6,116.8,424.5,477.9,313.0,313.1,622.1,337.3,522.0,347.8,302.9,342.3,337.9,561.0
IV,582.0,583.3,656.2,569.9,412.2,584.5,153.1,288.4,599.9,307.2,381.6,421.7,298.9,609.1,463.4,223.1,90.0,591.3,285.4,558.8,5.0,138.2,218.9,516.4,683.8,403.5,272.8,688.2,363.7,542.2,273.0,501.2,670.7,421.9,377.5,257.9,638.0,376.4,210.7,139.1,333.3,396.1,668.8,298.6,425.1,471.1,234.6,307.9,344.5,350.6,0.0,406.9,391.3,450.2,452.7,144.5,634.4,297.8,171.2,382.7,412.4,237.5,414.1,143.6,293.6,409.4,301.3,196.8,325.9,414.1,375.2,317.8,528.0,354.5,457.0,226.6,228.7,480.4,309.3,444.6,651.0,268.6,350.6,355.7,206.7,441.4,423.2,236.0,626.8,283.8,437.9,596.1,309.2,322.8,370.2,389.3,104.3,113.0,151.9,159.9,427.2,633.6,286.8,674.6,433.5,593.3,479.7,219.4,2486.8,151.3,123.4,209.2,263.3,425.6,370.9,333.5,267.7,426.6,248.9,338.5,349.1,421.2,448.4,647.7,583.8,568.4,395.0,282.2,162.3,396.0,445.9,437.2,516.2,318.8,360.5,427.0,136.0,320.6,272.7,351.7,398.2,395.9,283.8,325.1,564.0,197.7,399.2,708.2,335.6,608.1,433.9,187.6,126.5,80.2,647.1
IW,336.9,357.3,445.0,299.9,42.3,358.5,391.3,217.4,354.8,236.2,115.7,280.8,227.9,383.1,235.3,399.1,422.0,365.3,461.4,332.8,437.6,364.0,392.5,256.2,457.8,262.6,186.2,462.2,107.8,252.9,411.4,266.3,444.7,281.0,194.7,227.7,412.0,282.7,375.1,364.9,228.7,255.2,442.8,254.6,256.7,201.3,399.0,256.9,267.5,299.6,445.1,0.0,208.5,222.1,311.8,406.7,408.4,199.7,404.6,199.9,271.5,220.9,157.2,369.4,189.0,268.5,293.3,370.4,236.3,273.2,192.4,213.2,239.4,250.1,254.1,402.6,393.1,252.3,255.7,221.1,425.0,444.6,191.1,218.7,371.1,230.7,282.3,412.0,400.8,197.2,185.2,368.0,211.1,271.8,245.8,145.1,387.3,396.0,377.7,377.6,24.5,407.6,437.6,459.9,129.2,295.7,251.6,386.9,2340.1,315.7,389.7,385.2,394.1,168.7,66.6,256.5,241.4,122.3,413.3,233.9,89.4,132.6,41.4,421.7,338.7,342.4,254.1,274.2,326.7,10.8,157.3,148.6,281.3,240.0,266.8,286.1,396.7,241.8,256.1,253.6,229.8,249.2,212.8,473.6,338.0,362.1,230.8,482.2,241.9,382.1,129.6,352.0,391.4,387.0,421.1
IY,308.9,328.2,401.1,296.8,208.4,329.4,386.6,212.7,326.8,231.5,236.2,144.2,223.2,354.0,234.6,394.4,417.3,336.2,456.7,303.7,432.9,359.3,387.8,243.3,428.7,65.8,280.2,433.1,184.6,284.9,406.7,253.4,415.6,125.5,61.2,202.2,382.9,372.3,370.4,360.2,315.4,99.7,413.7,344.7,196.3,198.0,394.3,252.2,263.3,294.9,440.4,203.1,0.0,221.4,156.3,402.0,379.3,178.2,399.9,66.4,116.0,216.2,235.0,364.7,278.0,113.0,263.2,365.7,102.8,117.7,15.1,226.5,254.9,316.8,45.5,397.9,388.4,251.6,122.2,43.8,395.9,439.9,225.8,85.2,366.4,22.1,126.8,407.3,371.7,269.7,164.8,367.3,206.9,267.1,335.4,210.2,382.6,391.3,373.0,372.9,223.4,378.5,432.9,419.5,162.7,327.7,250.9,379.1,2231.7,311.0,385.0,380.5,389.4,246.5,145.4,252.3,212.0,155.8,408.6,320.6,203.0,148.1,244.6,392.6,310.7,313.3,98.6,244.1,322.0,192.2,172.8,164.1,268.4,299.1,356.4,37.0,392.0,300.9,251.4,175.9,169.4,338.8,208.1,468.9,308.9,357.4,170.4,453.1,331.5,353.0,163.1,347.3,386.7,382.3,392.0
JF,291.5,221.5,309.2,279.4,220.5,222.7,450.1,276.2,309.4,295.0,248.3,176.2,286.7,247.3,58.9,457.9,480.8,229.5,520.2,197.0,496.4,422.8,451.3,120.8,322.0,158.0,293.2,326.4,240.4,146.7,470.2,96.7,308.9,176.4,211.7,265.7,276.2,415.3,433.9,423.7,305.5,150.6,307.0,408.2,152.1,100.3,457.8,315.7,276.3,358.4,503.9,215.2,229.5,0.0,207.2,465.5,272.6,208.5,463.4,216.9,166.9,279.7,289.8,428.2,265.8,163.9,326.7,429.2,253.3,168.6,216.5,290.0,237.5,329.8,211.5,461.4,451.9,30.1,272.7,199.1,289.2,503.4,289.3,235.7,429.9,195.9,177.7,470.8,265.0,282.7,84.2,191.6,219.9,330.6,378.4,273.7,446.1,454.8,436.5,436.4,235.5,271.8,496.4,324.1,167.6,188.8,29.4,442.6,2204.3,374.5,448.5,444.0,452.9,301.3,157.5,265.3,275.5,160.7,472.1,310.7,222.0,145.5,256.7,285.9,293.3,206.6,149.5,307.6,385.5,204.3,137.0,161.5,111.7,312.1,399.4,181.5,455.5,313.9,314.9,262.4,125.2,381.8,271.6,532.4,202.2,420.9,126.2,346.4,374.5,246.3,85.1,410.8,450.2,445.8,285.3
JH,414.7,343.4,416.3,402.6,315.3,344.6,463.9,290.0,432.6,308.8,343.1,84.3,300.5,369.2,205.5,471.7,494.6,351.4,534.0,318.9,510.2,436.6,465.1,267.4,443.9,98.0,307.0,448.3,261.9,293.3,484.0,243.3,430.8,32.9,221.2,279.5,398.1,449.6,447.7,437.5,319.3,58.8,428.9,422.0,167.2,223.5,471.6,329.5,290.1,372.2,517.7,310.0,169.5,192.3,0.0,479.3,394.5,222.3,477.2,226.4,63.3,293.5,312.3,442.0,279.6,45.4,340.5,443.0,262.8,40.7,156.5,303.8,360.7,343.6,151.5,475.2,465.7,222.5,282.2,139.1,411.1,517.2,303.1,245.2,443.7,135.9,16.7,484.6,386.9,296.5,207.4,338.2,233.7,344.4,412.7,287.5,459.9,468.6,450.3,450.2,330.3,393.7,510.2,434.7,262.4,335.4,221.8,456.4,2246.9,388.3,462.3,457.8,466.7,323.8,252.3,279.1,289.3,257.9,485.9,324.5,280.3,268.7,351.5,407.8,416.5,328.5,60.3,321.4,399.3,299.1,261.0,284.7,258.3,325.9,433.7,121.5,469.3,327.7,328.7,335.9,140.3,416.1,285.4,546.2,324.1,434.7,141.3,468.3,408.8,368.2,179.9,424.6,464.0,459.6,407.2
JQ,563.5,564.8,637.7,551.4,393.7,566.0,30.0,269.9,581.4,288.7,363.1,403.2,280.4,590.6,444.9,292.7,73.3,572.8,355.0,540.3,165.7,119.7,212.9,497.9,665.3,385.0,254.3,669.7,345.2,523.7,327.8,482.7,652.2,403.4,359.0,239.4,619.5,357.9,192.2,120.6,314.8,377.6,650.3,280.1,406.6,452.6,216.1,289.4,326.0,332.1,173.2,388.4,372.8,431.7,434.2,0.0,615.9,279.3,69.7,364.2,393.9,219.0,395.6,125.1,275.1,390.9,282.8,215.7,307.4,395.6,356.7,299.3,509.5,336.0,438.5,296.2,210.2,461.9,290.8,426.1,632.5,338.2,332.1,337.2,188.2,422.9,404.7,305.6,608.3,265.3,419.4,577.6,290.7,304.3,351.7,370.8,115.4,124.1,133.4,262.0,408.7,615.1,284.5,656.1,415.0,574.8,461.2,200.9,2468.3,132.8,134.5,278.8,310.5,407.1,352.4,315.0,249.2,408.1,230.4,320.0,330.6,402.7,429.9,629.2,565.3,549.9,376.5,263.7,143.8,377.5,427.4,418.7,497.7,300.3,342.0,408.5,238.1,302.1,254.2,333.2,379.7,377.4,265.3,390.0,545.5,179.2,380.7,689.7,317.1,589.6,415.4,169.1,26.1,115.1,628.6
JW,319.6,99.7,176.5,282.6,411.1,59.5,617.1,443.2,337.5,462.0,438.9,361.2,453.7,125.5,209.5,624.9,647.8,107.7,687.2,75.2,663.4,589.8,618.3,292.6,123.5,343.0,460.2,171.7,415.1,200.0,637.2,268.5,110.4,361.4,378.7,432.7,154.4,466.1,600.9,590.7,506.8,335.6,108.5,438.0,338.4,306.0,624.8,482.7,443.3,525.4,670.9,405.8,435.6,275.6,392.2,632.5,0.0,375.5,630.4,383.9,351.9,446.7,465.5,595.2,467.1,348.9,493.7,596.2,420.3,353.6,419.5,491.3,284.3,496.8,396.5,628.4,618.9,305.8,439.7,384.1,150.7,670.4,456.3,402.7,596.9,380.9,362.7,637.8,5.0,449.7,294.1,262.9,386.9,497.6,474.1,440.7,613.1,621.8,603.5,603.4,426.1,150.0,663.4,169.4,411.2,242.8,305.1,609.6,2215.1,541.5,615.5,611.0,619.9,477.0,348.1,432.3,442.5,404.3,639.1,512.0,433.5,330.2,433.6,13.2,321.4,84.8,334.5,474.6,552.5,394.9,308.8,346.2,283.5,479.1,450.2,366.5,622.5,480.9,481.9,429.4,311.5,493.6,438.6,699.4,80.4,587.9,312.5,147.9,425.3,21.4,295.0,577.8,617.2,612.8,130.6
KL,324.8,326.1,399.0,312.7,201.7,327.3,308.5,134.6,342.7,153.4,184.9,164.5,145.1,351.9,206.2,316.3,339.2,334.1,378.6,301.6,354.8,281.2,309.7,259.2,426.6,146.3,101.9,431.0,88.5,294.0,328.6,244.0,413.5,164.7,120.3,171.3,380.8,294.2,292.3,282.1,137.1,138.9,411.6,266.6,167.9,213.9,316.2,174.1,85.0,216.8,362.3,196.4,134.1,193.0,195.5,323.9,377.2,0.0,321.8,125.5,155.2,138.1,138.9,286.6,99.7,152.2,236.9,287.6,68.7,156.9,118.0,156.8,270.8,138.5,199.8,319.8,310.3,223.2,52.1,187.4,393.8,361.8,164.3,98.5,288.3,184.2,166.0,329.2,369.6,91.4,180.7,338.9,28.6,189.0,257.3,114.1,304.5,313.2,294.9,294.8,216.7,376.4,354.8,417.4,223.0,336.1,222.5,304.1,2229.6,232.9,306.9,302.4,311.3,150.4,160.4,74.0,185.0,216.1,330.5,142.3,106.9,164.0,237.9,390.5,326.6,311.2,137.8,217.8,243.9,185.5,188.7,180.0,259.0,120.8,278.3,169.8,313.9,122.6,173.3,53.8,141.0,260.7,130.0,390.8,306.8,279.3,142.0,451.0,253.4,350.9,223.4,269.2,308.6,304.2,389.9
KO,564.9,566.2,639.1,552.8,395.1,567.4,77.8,271.3,582.8,290.1,364.5,404.6,281.8,592.0,446.3,294.1,125.1,574.2,356.4,541.7,167.1,121.1,214.3,499.3,666.7,386.4,255.7,671.1,346.6,525.1,329.2,484.1,653.6,404.8,360.4,240.8,620.9,359.3,193.6,122.0,316.2,379.0,651.7,281.5,408.0,454.0,217.5,290.8,327.4,333.5,174.6,389.8,374.2,433.1,435.6,93.2,617.3,280.7,0.0,365.6,395.3,220.4,397.0,126.5,276.5,392.3,284.2,217.1,308.8,397.0,358.1,300.7,510.9,337.4,439.9,297.6,211.6,463.3,292.2,427.5,633.9,339.6,333.5,338.6,189.6,424.3,406.1,307.0,609.7,266.7,420.8,579.0,292.1,305.7,353.1,372.2,116.8,125.5,134.8,263.4,410.1,616.5,285.9,657.5,416.4,576.2,462.6,202.3,2469.7,134.2,135.9,280.2,311.9,408.5,353.8,316.4,250.6,409.5,231.8,321.4,332.0,404.1,431.3,630.6,566.7,551.3,377.9,265.1,145.2,378.9,428.8,420.1,499.1,301.7,343.4,409.9,239.5,303.5,255.6,334.6,381.1,378.8,266.7,391.4,546.9,180.6,382.1,691.1,318.5,591.0,416.8,170.5,77.9,116.5,630.0
KP,315.0,367.0,439.9,302.9,211.9,368.2,424.7,250.8,332.9,269.6,301.1,200.6,261.3,392.8,247.1,432.5,455.4,372.3,494.8,342.5,471.0,397.4,425.9,249.4,461.7,123.8,218.1,471.9,204.7,291.0,444.8,259.5,454.4,177.8,21.9,287.5,421.7,410.4,408.5,398.3,253.3,152.0,452.5,382.8,208.8,204.1,432.4,290.3,201.2,333.0,478.5,209.2,61.1,233.9,208.6,440.1,418.1,116.1,438.0,0.0,168.3,254.3,255.1,402.8,215.9,165.3,353.1,403.8,40.7,170.0,45.0,273.0,261.0,254.7,106.7,436.0,426.5,264.1,65.1,73.7,434.7,478.9,280.5,23.1,404.5,83.3,179.1,445.4,410.5,207.6,170.9,379.8,144.8,305.2,373.5,230.3,420.7,429.4,411.1,411.0,229.5,417.3,471.0,458.3,168.8,377.0,263.4,417.2,2270.5,349.1,423.1,418.6,427.5,266.6,151.5,190.2,301.2,161.9,446.7,258.5,223.1,154.2,250.7,431.4,316.8,352.1,150.9,334.0,360.1,198.3,178.9,170.2,274.5,237.0,394.5,98.2,430.1,238.8,289.5,113.8,181.9,376.9,246.2,507.0,347.7,395.5,182.9,491.9,369.6,391.8,169.2,385.4,424.8,420.4,430.8
LA,362.2,290.9,363.8,350.1,262.8,292.1,411.4,237.5,380.1,256.3,290.6,59.0,248.0,316.7,153.0,419.2,442.1,298.9,481.5,266.4,457.7,384.1,412.6,214.9,391.4,45.5,254.5,395.8,209.4,240.8,431.5,190.8,378.3,40.3,168.7,227.0,345.6,397.1,395.2,385.0,266.8,6.3,376.4,369.5,114.7,171.0,419.1,277.0,237.6,319.7,465.2,257.5,117.0,139.8,71.1,426.8,342.0,169.8,424.7,173.9,0.0,241.0,259.8,389.5,227.1,27.8,288.0,390.5,210.3,32.5,104.0,251.3,308.2,291.1,99.0,422.7,413.2,170.0,229.7,86.6,358.6,464.7,250.6,192.7,391.2,83.4,41.6,432.1,334.4,244.0,154.9,285.7,181.2,291.9,360.2,235.0,407.4,416.1,397.8,397.7,277.8,341.2,457.7,382.2,209.9,282.9,169.3,403.9,2194.4,335.8,409.8,405.3,414.2,271.3,199.8,226.6,236.8,203.0,433.4,272.0,227.8,216.2,299.0,355.3,364.0,276.0,7.8,268.9,346.8,246.6,208.5,232.2,205.8,273.4,381.2,69.0,416.8,275.2,276.2,283.4,87.8,363.6,232.9,493.7,271.6,382.2,88.8,415.8,356.3,315.7,127.4,372.1,411.5,407.1,354.7
LH,434.2,435.5,508.4,422.1,264.4,436.7,240.1,119.6,452.1,100.9,233.8,269.8,109.2,461.3,315.6,247.9,270.8,440.8,310.2,411.0,286.4,212.8,241.3,368.6,536.0,255.7,125.0,540.4,215.9,394.4,260.2,353.4,522.9,274.1,229.7,110.1,490.2,276.0,223.9,213.7,185.5,248.3,521.0,198.2,277.3,323.3,247.8,98.9,196.7,141.6,293.9,259.1,243.5,302.4,304.9,255.5,486.6,150.0,253.4,230.5,264.6,0.0,266.3,218.2,145.8,261.6,153.5,219.2,178.1,266.3,227.4,170.0,380.2,206.7,309.2,251.4,241.9,332.6,161.5,296.8,503.2,294.3,202.8,207.9,219.9,293.6,275.4,260.8,479.0,136.0,290.1,448.3,161.4,113.8,269.8,241.5,236.1,244.8,226.5,226.4,279.4,485.8,286.4,526.8,285.7,445.5,331.9,232.6,2339.0,164.5,238.5,234.0,242.9,277.8,223.1,185.7,119.9,281.2,262.1,190.7,201.3,273.4,300.6,499.9,436.0,420.6,247.2,134.4,175.5,248.2,298.1,289.4,368.4,171.0,260.1,279.2,245.5,172.8,63.7,203.9,250.4,295.5,149.6,322.4,416.2,210.9,251.4,560.4,235.2,460.3,286.1,200.8,240.2,235.8,499.3
