from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,ED,EG,EI,EJ,EL,EP,EV,EW,EX,FF,FI,FL,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KH,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OC,OF,OI,OP,OR,OT,PB,PH,PJ,PM,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SU,SW,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XZ,YB,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
HJ,235.8,236.3,890.0,595.9,549.7,286.8,692.0,902.0,28.5,137.6,275.0,858.9,184.5,259.0,187.1,258.3,96.1,280.3,237.1,826.4,818.8,602.3,889.4,232.3,621.3,526.3,459.3,179.3,670.9,11.0,240.6,705.8,817.7,861.6,912.5,683.1,147.1,164.8,144.7,781.7,701.2,296.0,204.7,790.6,204.7,0.0,813.4,270.6,563.9,580.5,448.3,699.6,135.8,126.6,149.1,779.9,755.2,217.4,158.7,725.0,191.1,164.9,265.3,667.6,127.8,112.0,186.5,1023.5,575.0,228.7,586.8,711.9,839.5,770.0,34.1,530.8,227.3,214.3,592.4,1009.4,164.9,649.6,819.6,717.8,664.0,994.6,814.6,164.6,811.3,639.9,42.1,584.5,173.8,133.1,317.8,117.3,98.0,595.3,161.8,751.2,209.6,1189.9,584.2,149.9,670.7,181.6,152.0,245.8,167.3,191.1,396.4,638.0,600.0,260.6,149.9,152.5,707.4,730.3,1003.6,666.8,667.2,222.8,183.7,98.2,628.4,637.3,239.9,663.8,225.1,717.8,272.3,979.5,222.8,148.8,667.7,990.0,129.0,582.9,238.1,220.9,658.7,168.0,860.8,388.6
HO,822.5,804.4,406.1,445.2,399.0,829.8,430.7,418.1,814.9,787.1,810.8,375.0,906.1,806.3,773.8,752.9,755.7,832.7,821.9,342.5,334.9,341.0,405.5,759.1,765.3,375.6,725.3,746.6,409.6,800.2,801.8,250.9,333.8,377.7,428.6,275.2,796.6,757.7,797.5,63.7,217.3,839.0,772.8,23.7,854.2,789.2,0.0,855.4,379.9,429.8,832.6,472.1,844.1,848.2,818.6,304.4,279.7,760.4,880.3,270.1,912.7,814.4,808.3,406.3,835.0,764.8,908.1,539.6,313.7,950.3,436.1,463.5,355.6,33.3,823.3,665.6,820.2,773.1,441.7,525.5,757.8,296.8,335.7,456.5,402.7,510.7,330.7,886.2,44.1,378.6,839.3,338.8,895.4,722.6,812.4,770.1,750.8,334.0,811.3,267.3,793.8,1403.0,400.2,759.4,486.7,903.2,744.9,740.4,853.0,912.7,891.0,454.0,338.7,800.4,857.1,874.1,446.1,246.4,519.7,724.9,715.0,809.5,770.4,805.4,367.1,376.0,806.0,479.8,786.3,445.1,766.9,495.6,809.5,741.7,376.0,506.1,798.5,432.2,831.0,805.7,397.4,754.7,376.9,883.2
HX,240.0,239.9,938.9,644.8,598.6,208.8,740.9,950.9,334.7,204.6,57.7,907.8,346.8,81.3,191.3,207.8,351.3,35.8,59.4,875.3,867.7,651.2,938.3,224.6,570.8,575.2,408.8,356.1,719.8,295.1,196.9,754.7,866.6,910.5,961.4,732.0,214.1,288.1,399.9,830.6,750.1,232.9,208.3,839.5,271.7,306.1,862.3,0.0,612.8,629.4,397.8,748.5,261.6,306.9,236.1,828.8,804.1,154.3,339.0,773.9,371.4,231.9,202.2,716.5,349.5,367.2,366.8,1072.4,623.9,391.0,635.7,760.8,888.4,818.9,272.0,480.3,269.3,170.6,641.3,1058.3,310.9,698.5,868.5,766.7,712.9,1043.5,863.5,344.9,860.2,688.8,267.8,633.4,354.1,332.1,267.3,372.5,353.2,644.2,228.8,800.1,165.9,1244.9,633.1,373.9,719.6,361.9,359.4,195.3,270.5,353.4,345.9,686.9,648.9,115.5,327.4,332.8,756.3,779.2,1052.5,616.3,616.7,227.0,187.9,338.6,677.3,686.2,196.2,712.7,181.4,766.7,221.8,1028.4,227.0,356.2,716.6,1038.9,216.0,631.8,267.3,47.0,707.6,172.2,909.7,338.1
HY,590.4,572.3,464.5,150.1,107.7,597.7,165.5,476.5,582.8,555.0,578.7,433.4,674.0,574.2,541.7,520.8,523.6,600.6,589.8,400.9,393.3,68.9,463.9,527.0,568.1,87.2,528.1,514.5,144.4,568.1,569.7,257.1,392.2,436.1,487.0,280.3,564.5,525.6,565.4,356.2,275.7,606.9,540.7,365.1,622.1,557.1,387.9,623.3,0.0,138.5,635.4,135.6,612.0,616.1,586.5,310.6,285.9,528.3,648.2,276.3,680.6,582.3,576.2,134.2,602.9,532.7,676.0,598.0,76.1,718.2,56.3,147.9,414.0,344.5,591.2,468.4,588.1,541.0,95.6,583.9,525.7,233.4,394.1,158.0,178.2,569.1,389.1,654.1,385.8,119.1,607.2,41.0,663.3,490.5,580.3,538.0,518.7,61.9,579.2,325.7,561.7,1170.9,20.2,527.3,106.7,671.1,512.8,508.3,620.9,680.6,658.9,74.0,114.2,568.3,625.0,642.0,172.9,304.8,578.1,527.7,517.8,577.4,538.3,573.3,140.4,103.9,573.9,99.8,554.2,315.0,534.8,554.0,577.4,509.6,264.9,564.5,566.4,122.0,598.9,573.6,125.3,522.6,435.3,651.1
IB,617.2,599.1,514.0,57.2,40.9,624.5,265.8,526.0,609.6,581.8,605.5,482.9,700.8,601.0,568.5,547.6,550.4,627.4,616.6,450.4,442.8,180.1,513.4,553.8,594.9,64.3,554.9,541.3,255.6,594.9,596.5,329.8,441.7,485.6,536.5,307.1,591.3,552.4,592.2,405.7,325.2,633.7,567.5,414.6,648.9,583.9,437.4,650.1,131.6,0.0,662.2,206.3,638.8,642.9,613.3,403.9,379.2,555.1,675.0,349.0,707.4,609.1,603.0,245.4,629.7,559.5,702.8,647.5,187.3,745.0,82.3,218.6,463.5,394.0,618.0,495.2,614.9,567.8,70.6,633.4,552.5,273.6,443.6,228.7,288.0,618.6,438.6,680.9,435.3,230.3,634.0,152.2,690.1,517.3,607.1,564.8,545.5,173.1,606.0,375.2,588.5,1197.7,118.4,554.1,177.4,697.9,539.6,535.1,647.7,707.4,685.7,144.7,224.0,595.1,651.8,668.8,243.6,354.3,627.6,554.5,544.6,604.2,565.1,600.1,251.6,215.1,600.7,170.5,581.0,341.8,561.6,603.5,604.2,536.4,291.7,614.0,593.2,44.2,625.7,600.4,236.5,549.4,484.8,677.9
ID,506.0,505.2,881.5,632.3,586.1,467.9,683.5,893.5,551.3,470.6,448.9,850.4,612.8,438.4,457.3,347.7,488.6,470.8,460.0,817.9,810.3,593.8,880.9,459.9,289.8,562.7,111.5,483.0,662.4,536.6,462.9,617.8,809.2,853.1,904.0,595.1,480.1,490.4,533.9,773.2,692.7,489.6,473.6,782.1,537.7,525.6,804.9,493.5,600.3,616.9,0.0,724.9,527.6,572.9,501.6,687.3,667.2,398.5,605.0,637.0,637.4,497.9,446.4,659.1,571.4,501.2,632.8,1015.0,566.5,657.0,623.2,716.3,831.0,761.5,538.0,199.3,535.3,434.1,628.8,1000.9,494.2,561.6,811.1,707.1,655.5,986.1,806.1,610.9,802.8,631.4,531.1,591.6,620.1,459.0,306.3,506.5,487.2,586.8,494.8,742.7,431.9,1395.2,620.6,494.7,707.1,627.9,481.3,360.2,536.5,619.4,237.6,674.4,585.0,438.5,593.4,598.8,698.9,721.8,995.1,328.8,335.7,498.1,453.9,541.8,619.9,628.8,462.2,700.2,447.4,629.8,378.0,971.0,493.0,478.1,579.7,981.5,482.0,619.3,533.3,443.8,650.2,438.2,852.3,98.6
IG,711.4,693.3,547.4,223.0,180.6,718.7,59.5,559.4,703.8,676.0,699.7,516.3,795.0,695.2,662.7,641.8,644.6,721.6,710.8,483.8,476.2,163.6,546.8,656.7,689.1,179.7,649.1,635.5,83.1,689.1,690.7,340.0,475.1,519.0,569.9,401.3,685.5,646.6,686.4,439.1,358.6,727.9,661.7,448.0,743.1,678.1,470.8,744.3,120.9,211.4,756.4,0.0,733.0,737.1,707.5,393.5,368.8,649.3,769.2,359.2,801.6,703.3,697.2,185.3,723.9,653.7,797.0,680.9,181.7,839.2,129.2,12.3,496.9,427.4,712.2,589.4,709.1,662.0,168.5,666.8,646.7,354.4,477.0,22.4,177.3,652.0,472.0,775.1,468.7,108.6,728.2,162.0,784.3,611.5,701.3,659.0,639.7,171.2,700.2,408.6,682.7,1291.9,100.6,648.3,25.6,792.1,633.8,629.3,741.9,801.6,779.9,90.5,144.0,689.3,746.0,763.0,37.3,387.7,661.0,648.7,638.8,698.4,659.3,694.3,115.6,155.0,694.9,75.9,675.2,436.0,655.8,636.9,698.4,630.6,385.9,647.4,687.4,194.9,719.9,694.6,156.4,643.6,518.2,772.1
IJ,201.9,202.4,933.4,639.3,593.1,252.9,735.4,945.4,170.8,85.7,241.1,902.3,85.1,230.6,153.2,237.0,168.1,246.4,203.2,869.8,862.2,645.7,932.8,198.4,600.0,569.7,438.0,257.4,714.3,131.2,206.7,749.2,861.1,905.0,955.9,726.5,95.2,253.7,222.8,825.1,744.6,274.6,170.8,834.0,152.8,142.2,856.8,236.7,607.3,623.9,427.0,743.0,0.0,45.2,24.7,818.7,798.6,183.5,77.3,768.4,109.7,113.0,231.4,711.0,87.8,190.1,105.1,1066.9,618.4,129.3,630.2,755.3,882.9,813.4,108.1,509.5,231.2,177.9,635.8,1052.8,243.0,693.0,863.0,761.2,707.4,1038.0,858.0,83.2,854.7,683.3,101.2,627.9,92.4,211.2,296.5,195.4,176.1,638.7,109.9,794.6,175.7,1274.1,627.6,229.0,714.1,100.2,230.1,224.5,31.4,91.7,375.1,681.4,643.4,226.7,65.7,71.1,750.8,773.7,1047.0,645.5,645.9,194.0,149.8,117.4,671.8,680.7,206.0,707.2,191.2,761.2,251.0,1022.9,188.9,226.9,711.1,1033.4,54.8,626.3,229.2,187.0,702.1,134.1,904.2,364.4
IQ,235.8,236.3,967.3,673.2,627.0,286.8,769.3,979.3,171.4,120.8,275.0,936.2,103.7,259.0,187.1,270.9,174.8,280.3,237.1,903.7,896.1,679.6,966.7,232.3,633.9,603.6,471.9,258.0,748.2,131.8,240.6,783.1,895.0,938.9,989.8,760.4,130.3,243.5,223.4,859.0,778.5,296.0,204.7,867.9,187.9,142.8,890.7,270.6,641.2,657.8,460.9,776.9,35.0,0.0,59.8,857.2,832.5,217.4,32.0,802.3,64.4,148.1,265.3,744.9,106.4,190.7,59.8,1100.8,652.3,129.7,664.1,789.2,916.8,847.3,108.7,543.4,265.1,214.3,669.7,1086.7,243.6,713.5,896.9,795.1,741.3,1071.9,891.9,37.9,888.6,717.2,104.5,661.8,47.1,211.8,330.4,196.0,176.7,672.6,145.0,828.5,209.6,1308.0,661.5,228.6,748.0,54.9,230.7,258.4,66.5,92.1,409.0,715.3,677.3,260.6,84.3,25.8,784.7,807.6,1080.9,679.4,679.8,222.8,183.7,136.0,705.7,714.6,239.9,741.1,225.1,795.1,284.9,1056.8,222.8,227.5,745.0,1067.3,89.9,660.2,263.1,220.9,736.0,168.0,938.1,401.2
IW,177.1,177.6,908.6,614.5,568.3,212.7,710.6,920.6,196.3,60.9,216.3,877.5,110.6,205.3,128.4,212.2,193.6,221.6,178.4,844.5,837.4,620.9,908.0,173.1,574.7,544.9,413.2,282.9,689.5,156.7,181.9,724.4,835.8,880.2,931.1,701.7,69.9,228.9,248.3,800.3,719.8,268.5,145.5,808.7,114.9,167.7,832.0,211.9,582.5,599.1,401.7,718.2,25.4,70.7,0.0,793.9,773.8,158.7,102.8,754.4,135.2,88.2,206.6,686.2,113.3,215.6,130.6,1042.1,593.6,154.8,604.9,730.0,857.6,788.6,133.6,484.7,206.4,153.1,611.0,1027.5,248.0,654.3,838.2,734.2,682.6,1012.7,833.2,108.7,829.9,658.5,126.7,602.6,117.9,236.7,271.7,220.9,201.6,613.9,84.6,769.8,150.9,1249.3,602.8,255.0,689.3,125.7,255.6,199.2,34.3,117.7,349.8,656.6,612.1,201.9,96.6,96.6,725.5,748.9,1021.7,614.2,621.1,169.2,124.5,142.9,647.0,655.4,181.2,682.4,166.4,736.4,226.2,998.1,164.1,252.4,686.3,1008.6,30.0,601.0,205.7,162.2,677.3,109.3,878.9,339.6
JE,708.9,690.8,364.7,331.6,285.4,716.2,317.1,376.7,701.3,673.5,697.2,333.6,792.5,686.7,660.2,639.3,642.1,719.1,708.3,301.1,293.5,227.4,364.1,645.5,651.7,262.0,611.7,633.0,296.0,686.6,688.2,94.3,292.4,336.3,387.2,118.6,683.0,640.4,683.9,256.4,175.9,737.9,659.2,265.3,740.6,675.6,288.1,741.8,266.3,316.2,719.0,358.5,730.5,734.6,704.5,0.0,31.7,646.8,766.7,113.5,799.1,700.8,694.7,292.7,721.4,651.2,794.5,498.2,200.1,836.7,322.5,349.9,314.2,244.7,709.7,552.0,706.6,659.5,328.1,484.1,644.2,140.2,294.3,342.9,289.1,469.3,289.3,772.6,286.0,265.0,725.7,225.2,781.8,609.0,698.8,656.5,637.2,220.4,697.7,225.9,680.2,1289.4,286.6,644.7,373.1,789.6,631.3,626.8,739.4,799.1,777.4,340.4,225.1,686.8,737.9,760.5,332.5,205.0,478.3,611.3,601.4,701.0,656.8,691.8,253.5,262.4,692.4,366.2,672.7,288.5,653.3,454.2,695.9,628.1,219.4,464.7,684.9,318.6,716.1,692.1,283.8,641.1,335.5,769.6
JF,695.8,677.7,351.6,318.5,272.3,688.2,304.0,363.6,688.2,660.4,684.1,320.5,779.4,679.6,647.1,626.2,629.0,706.0,695.2,288.0,280.4,214.3,351.0,632.4,638.6,248.9,598.6,619.9,282.9,673.5,675.1,81.2,279.3,323.2,374.1,105.5,669.9,631.0,670.8,243.3,162.8,712.3,646.1,252.2,727.5,662.5,275.0,728.7,253.2,303.1,705.9,345.4,717.4,721.5,691.9,23.3,0.0,633.7,753.6,100.4,786.0,687.7,681.6,279.6,708.3,638.1,781.4,485.1,187.0,823.6,309.4,336.8,301.1,231.6,696.6,538.9,693.5,646.4,315.0,471.0,631.1,140.5,281.2,329.8,276.0,456.2,276.2,759.5,272.9,251.9,712.6,212.1,768.7,595.9,685.7,643.4,624.1,207.3,684.6,212.8,667.1,1276.3,273.5,632.7,360.0,776.5,618.2,613.7,726.3,786.0,764.3,327.3,212.0,673.7,730.4,747.4,319.4,191.9,465.2,598.2,588.3,682.8,643.7,678.7,240.4,249.3,679.3,353.1,659.6,275.4,640.2,441.1,682.8,615.0,206.3,451.6,671.8,305.5,704.3,679.0,270.7,628.0,322.4,756.5
JH,269.7,269.6,966.8,672.7,626.5,69.3,768.8,978.8,364.4,234.3,239.8,935.7,376.5,235.3,221.0,235.7,381.0,261.7,223.7,903.2,895.6,679.1,966.2,245.6,598.7,603.1,436.7,385.8,747.7,324.8,226.6,782.6,894.5,938.4,989.3,759.9,243.8,317.8,429.6,858.5,778.0,78.5,238.0,867.4,301.4,335.8,890.2,257.2,640.7,657.3,425.7,776.4,291.3,336.6,265.8,856.7,832.0,0.0,368.7,801.8,401.1,261.6,47.8,744.4,379.2,396.9,396.5,1100.3,651.8,420.7,663.6,788.7,916.3,846.8,301.7,508.2,299.0,200.3,669.2,1086.2,340.6,713.0,896.4,794.6,740.8,1071.4,891.4,374.6,888.1,716.7,297.5,661.3,383.8,361.8,295.2,402.2,382.9,672.1,258.5,828.0,195.6,1272.8,661.0,403.6,747.5,391.6,389.1,223.2,300.2,383.1,373.8,714.8,676.8,229.4,357.1,362.5,784.2,807.1,1080.4,644.2,644.6,256.7,217.6,368.3,705.2,714.1,225.9,740.6,211.1,794.6,249.7,1056.3,256.7,385.9,744.5,1066.8,245.7,659.7,297.0,207.5,735.5,201.9,937.6,366.0
JJ,277.9,278.4,1009.4,715.3,669.1,328.9,811.4,1021.4,213.5,162.9,317.1,978.3,145.8,301.1,229.2,313.0,216.9,322.4,279.2,945.8,938.2,721.7,1008.8,274.4,676.0,645.7,514.0,300.1,790.3,173.9,282.7,825.2,937.1,981.0,1031.9,802.5,172.4,285.6,265.5,901.1,820.6,338.1,246.8,910.0,230.0,184.9,932.8,312.7,683.3,699.9,503.0,819.0,77.1,42.0,101.9,899.3,874.6,259.5,0.0,844.4,94.2,190.2,307.4,787.0,148.5,232.8,27.8,1142.9,694.4,97.6,706.2,831.3,958.9,889.4,150.8,585.5,307.2,256.4,711.8,1128.8,285.7,769.0,939.0,837.2,783.4,1114.0,934.0,67.7,930.7,759.3,146.6,703.9,15.1,253.9,372.5,238.1,218.8,714.7,187.1,870.6,251.7,1350.1,703.6,270.7,790.1,84.7,272.8,300.5,108.6,60.0,451.1,757.4,719.4,302.7,126.4,6.1,826.8,849.7,1123.0,721.5,721.9,264.9,225.8,178.1,747.8,756.7,282.0,783.2,267.2,837.2,327.0,1098.9,264.9,269.6,787.1,1109.4,132.0,702.3,305.2,263.0,778.1,210.1,980.2,443.3
JM,702.2,689.9,358.0,324.9,284.5,715.3,310.4,370.0,694.6,672.6,696.3,326.9,785.8,680.0,659.3,632.6,629.3,712.4,701.6,300.2,286.8,220.7,357.4,644.6,621.2,255.3,575.4,632.1,289.3,679.9,681.5,10.3,291.5,329.6,380.5,41.3,682.1,633.7,677.2,249.7,169.2,749.9,658.3,264.4,720.8,668.9,281.4,735.1,259.6,309.5,688.5,351.8,729.6,727.9,697.8,122.3,96.4,640.1,760.0,0.0,792.4,694.1,688.0,286.0,714.7,644.5,787.8,491.5,193.4,830.0,321.6,349.0,313.3,238.0,703.0,515.7,699.9,655.4,321.4,483.2,637.5,68.7,287.6,334.0,282.4,468.4,282.6,765.9,279.3,264.1,716.3,224.3,775.1,602.3,692.1,649.8,630.5,213.7,691.0,219.2,673.5,1282.7,285.7,643.8,366.4,782.9,624.6,625.9,738.5,792.4,776.5,339.5,211.9,680.1,731.4,753.8,331.6,198.3,477.4,581.5,565.1,694.3,650.1,685.1,246.8,261.5,685.7,359.5,666.0,211.2,646.6,447.5,689.2,621.4,142.1,458.0,678.2,317.7,709.4,685.4,277.1,634.4,328.8,760.0
JN,299.1,299.6,1030.6,736.5,690.3,350.1,832.6,1042.6,234.7,184.1,338.3,999.5,143.8,322.3,250.4,334.2,238.1,343.6,300.4,967.0,959.4,742.9,1030.0,304.3,697.2,666.9,535.2,321.3,811.5,195.1,303.9,846.4,958.3,1002.2,1053.1,823.7,193.6,306.8,286.7,922.3,841.8,359.3,268.0,931.2,251.2,206.1,954.0,333.9,704.5,721.1,524.2,840.2,98.3,63.2,123.1,920.5,895.8,280.7,92.0,865.6,0.0,211.4,328.6,808.2,146.5,254.0,64.2,1164.1,715.6,67.6,727.4,852.5,980.1,910.6,172.0,606.7,328.4,277.6,733.0,1150.0,306.9,776.8,960.2,858.4,804.6,1135.2,955.2,25.2,951.9,780.5,167.8,725.1,76.9,275.1,393.7,259.3,240.0,735.9,208.3,891.8,272.9,1371.3,724.8,291.9,811.3,50.3,294.0,321.7,129.8,31.9,472.3,778.6,740.6,323.9,124.4,96.8,848.0,870.9,1144.2,742.7,743.1,286.1,247.0,176.1,769.0,777.9,303.2,804.4,288.4,858.4,348.2,1120.1,286.1,290.8,808.3,1130.6,153.2,723.5,326.4,284.2,799.3,231.3,1001.4,464.5
JV,193.3,193.8,924.8,630.7,584.5,244.3,726.8,936.8,205.2,37.6,232.5,893.7,199.3,216.5,144.6,228.4,221.8,237.8,194.6,861.2,853.6,637.1,924.2,189.8,591.4,561.1,429.4,305.0,705.7,165.6,198.1,740.6,852.5,896.4,947.3,717.9,28.1,241.4,270.4,816.5,736.0,253.5,162.2,825.4,39.7,176.6,848.2,228.1,598.7,615.3,418.4,734.4,114.1,159.4,88.6,814.7,790.0,174.9,191.5,759.8,223.9,0.0,222.8,702.4,202.0,237.7,219.3,1058.3,609.8,243.5,621.6,746.7,874.3,804.8,142.5,500.9,222.6,171.8,627.2,1044.2,264.2,684.4,854.4,752.6,698.8,1029.4,849.4,197.4,846.1,674.7,138.3,619.3,206.6,258.8,287.9,243.0,223.7,630.1,17.7,786.0,167.1,1265.5,619.0,275.6,705.5,214.4,277.7,215.9,123.0,205.9,366.5,672.8,634.8,218.1,179.9,185.3,742.2,765.1,1038.4,636.9,637.3,180.3,141.2,209.1,663.2,672.1,197.4,698.6,182.6,752.6,242.4,1014.3,180.3,274.5,702.5,1024.8,68.5,617.7,220.6,178.4,693.5,125.5,895.6,358.7
JX,221.8,221.7,918.9,624.8,578.6,21.4,720.9,930.9,316.5,186.4,191.9,887.8,328.6,187.4,173.1,187.8,333.1,213.8,175.8,855.3,847.7,631.2,918.3,197.7,550.8,555.2,388.8,337.9,699.8,276.9,178.7,734.7,846.6,890.5,941.4,712.0,195.9,269.9,381.7,810.6,730.1,30.6,190.1,819.5,253.5,287.9,842.3,209.3,592.8,609.4,377.8,728.5,243.4,288.7,217.9,808.8,784.1,76.0,320.8,753.9,353.2,213.7,0.0,696.5,331.3,349.0,348.6,1052.4,603.9,372.8,615.7,740.8,868.4,798.9,253.8,460.3,251.1,152.4,621.3,1038.3,292.7,665.1,848.5,746.7,692.9,1023.5,843.5,326.7,840.2,668.8,249.6,613.4,335.9,313.9,247.3,354.3,335.0,624.2,210.6,780.1,147.7,1224.9,613.1,355.7,699.6,343.7,341.2,175.3,252.3,335.2,325.9,666.9,628.9,181.5,309.2,314.6,736.3,759.2,1032.5,596.3,596.7,208.8,169.7,320.4,657.3,666.2,178.0,692.7,163.2,746.7,201.8,1008.4,208.8,338.0,696.6,1018.9,197.8,611.8,249.1,159.6,687.6,154.0,889.7,318.1
KA,686.7,668.6,473.4,253.1,206.9,694.0,99.9,485.4,679.1,651.3,675.0,442.3,770.3,670.5,638.0,617.1,619.9,696.9,686.1,409.8,402.2,66.9,472.8,632.0,664.4,183.5,624.4,610.8,78.8,664.4,666.0,266.0,401.1,445.0,495.9,290.3,660.8,621.9,661.7,365.1,284.6,703.2,637.0,374.0,718.4,653.4,396.8,719.6,136.7,237.7,731.7,141.3,708.3,712.4,682.8,319.5,294.8,624.6,744.5,285.2,776.9,678.6,672.5,0.0,699.2,629.0,772.3,606.9,85.0,814.5,193.1,132.7,422.9,353.4,687.5,564.7,684.4,637.3,232.4,592.8,622.0,329.7,403.0,125.7,136.5,578.0,398.0,750.4,394.7,53.5,703.5,95.6,759.6,586.8,676.6,634.3,615.0,74.5,675.5,334.6,658.0,1267.2,157.0,623.6,167.0,767.4,609.1,604.6,717.2,776.9,755.2,210.8,103.2,664.6,721.3,738.3,115.3,313.7,587.0,624.0,614.1,673.7,634.6,669.6,74.8,19.1,670.2,217.3,650.5,411.3,631.1,562.9,673.7,605.9,361.2,573.4,662.7,240.1,695.2,669.9,41.7,618.9,444.2,747.4
KF,275.6,276.1,937.0,642.9,596.7,326.6,739.0,949.0,134.7,177.4,314.8,905.9,85.0,298.8,226.9,310.7,143.1,320.1,276.9,873.4,865.8,649.3,936.4,280.8,673.7,573.3,511.7,226.3,717.9,120.0,280.4,752.8,864.7,908.6,959.5,730.1,186.9,211.8,191.7,828.7,748.2,335.8,244.5,837.6,244.5,109.0,860.4,310.4,610.9,627.5,500.7,746.6,97.9,106.7,122.7,826.9,802.2,257.2,138.8,772.0,156.7,204.7,305.1,714.6,0.0,159.0,137.4,1070.5,622.0,142.6,633.8,758.9,886.5,817.0,148.5,583.2,274.3,254.1,639.4,1056.4,211.9,696.6,866.6,764.8,711.0,1041.6,861.6,144.7,858.3,686.9,144.3,631.5,150.1,180.1,370.2,164.3,145.0,642.3,201.6,798.2,249.4,1236.9,631.2,196.9,717.7,161.7,199.0,298.2,129.4,105.0,448.8,685.0,647.0,300.4,22.1,132.6,754.4,777.3,1050.6,719.2,719.6,262.6,223.5,29.5,675.4,684.3,279.7,710.8,264.9,764.8,324.7,1026.5,262.6,195.8,714.7,1037.0,152.8,629.9,285.1,260.7,705.7,207.8,907.8,441.0
KH,197.4,261.4,841.6,547.5,501.3,286.8,643.6,853.6,133.7,191.2,267.8,810.5,224.9,263.3,230.8,209.9,74.5,289.7,278.9,778.0,770.4,553.9,841.0,224.8,572.9,477.9,410.9,130.9,622.5,119.0,258.8,657.4,769.3,813.2,864.1,634.7,200.7,116.4,56.9,733.3,652.8,296.0,229.8,742.2,258.3,108.0,765.0,312.4,515.5,532.1,399.9,651.2,176.2,167.0,201.0,731.5,706.8,217.4,199.1,676.6,231.5,218.5,265.3,619.2,153.8,0.0,226.9,975.1,526.6,269.1,538.4,663.5,791.1,721.6,142.1,482.4,178.9,230.1,544.0,961.0,116.5,601.2,771.2,669.4,615.6,946.2,766.2,205.0,762.9,591.5,158.1,536.1,214.2,84.7,269.4,29.5,10.2,546.9,215.4,702.8,250.8,1141.5,535.8,62.1,622.3,222.0,66.7,197.4,207.7,231.5,348.0,589.6,551.6,257.4,175.9,192.9,659.0,681.9,955.2,618.4,618.8,208.3,226.6,124.2,580.0,588.9,263.0,615.4,243.3,669.4,223.9,931.1,208.3,48.4,619.3,941.6,182.6,534.5,189.7,262.7,610.3,211.7,812.4,340.2
KT,305.7,306.2,1037.2,743.1,696.9,356.7,839.2,1049.2,241.3,189.5,344.9,1006.1,124.2,328.9,257.0,340.8,244.7,350.2,307.0,973.6,966.0,749.5,1036.6,302.2,703.8,673.5,541.8,327.9,818.1,201.7,310.5,853.0,964.9,1008.8,1059.7,830.3,199.0,313.4,293.3,928.9,848.4,365.9,274.6,937.8,256.6,212.7,960.6,340.5,711.1,727.7,530.8,846.8,103.7,69.8,128.5,927.1,902.4,287.3,27.8,872.2,83.9,216.8,335.2,814.8,126.9,260.6,0.0,1170.7,722.2,69.8,734.0,859.1,986.7,917.2,178.6,613.3,335.0,284.2,739.6,1156.6,313.5,796.8,966.8,865.0,811.2,1141.8,961.8,95.5,958.5,787.1,174.4,731.7,12.6,281.7,400.3,265.9,246.6,742.5,213.7,898.4,279.5,1377.9,731.4,298.5,817.9,112.5,300.6,328.3,135.2,32.2,478.9,785.2,747.2,330.5,104.8,33.9,854.6,877.5,1150.8,749.3,749.7,292.7,253.6,156.5,775.6,784.5,309.8,811.0,295.0,865.0,354.8,1126.7,292.7,297.4,814.9,1137.2,158.6,730.1,333.0,290.8,805.9,237.9,1008.0,471.1
KU,1019.0,1000.9,317.5,641.7,595.5,1026.3,627.2,438.4,1011.4,983.6,1007.3,538.3,1102.6,1002.8,970.3,949.4,952.2,1029.2,1018.4,362.8,498.2,537.5,181.2,955.6,961.8,572.1,921.8,943.1,606.1,996.7,998.3,447.4,399.7,398.0,120.9,471.7,993.1,954.2,994.0,514.3,380.6,1035.5,969.3,523.2,1050.7,985.7,546.0,1051.9,576.4,626.3,1029.1,668.6,1040.6,1044.7,1015.1,500.9,476.2,956.9,1076.8,466.6,1109.2,1010.9,1004.8,602.8,1031.5,961.3,1104.6,0.0,510.2,1146.8,632.6,660.0,267.0,502.6,1019.8,862.1,1016.7,969.6,638.2,14.0,954.3,506.7,485.1,653.0,599.2,48.9,494.0,1082.7,543.9,575.1,1035.8,535.3,1091.9,919.1,1008.9,966.6,947.3,530.5,1007.8,430.6,990.3,1599.5,596.7,955.9,683.2,1099.7,941.4,936.9,1049.5,1109.2,1087.5,650.5,535.2,996.9,1053.6,1070.6,642.6,395.8,19.9,921.4,911.5,1006.0,966.9,1001.9,563.6,572.5,1002.5,676.3,982.8,641.6,963.4,64.0,1006.0,938.2,572.5,281.8,995.0,628.7,1027.5,1002.2,593.9,951.2,540.2,1079.7
