from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GM,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VS,VT,VW,VX,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
JH,516.3,561.4,407.3,505.3,308.9,553.1,262.3,288.9,358.5,647.1,654.3,655.4,406.6,484.8,277.8,584.0,265.0,470.8,311.8,317.2,606.5,280.6,504.4,493.8,259.4,551.8,503.5,232.8,473.1,479.0,178.7,520.5,424.8,583.3,586.5,346.4,433.0,326.5,361.9,440.0,80.9,610.9,275.8,0.0,317.0,197.2,525.1,296.5,302.8,341.2,532.2,639.3,562.4,332.0,412.6,401.2,476.1,2339.2,419.2,406.4,58.0,545.0,483.1,722.2,297.5,396.1,391.3,522.6,449.1,558.1,533.8,540.0,603.7,392.2,594.3,219.5,274.5,520.7,619.3,315.0,44.4,310.6,221.9,269.0,541.8,559.1,342.7,512.1,469.1,553.1,520.7,301.4,540.5,320.1,490.7,404.9,352.8,237.0,350.4,464.3,522.6,269.9,182.4,490.1,238.0,478.7,484.5,556.2,398.7,692.0,378.0,383.2,693.9,442.6,487.6,479.1,251.2,656.2,535.7,328.2,191.8,352.3,398.3,388.8,358.8,483.0,454.4,331.7,322.0,350.6,239.4,338.7,554.7,442.2,573.2,334.9,369.8,367.8,359.6,305.2,456.9,371.1,384.3,505.6,317.4,526.5,531.7,398.2,489.5,447.1,420.6,264.9
JL,513.4,558.5,404.4,502.4,306.0,550.2,178.8,286.0,355.6,644.2,651.4,652.5,403.7,481.9,261.7,581.1,262.1,467.9,308.9,8.1,603.6,25.6,501.5,490.9,145.7,548.9,500.6,143.5,470.2,476.1,288.6,483.4,234.1,580.4,583.6,343.5,430.1,323.6,171.2,437.1,313.5,608.0,259.7,306.8,0.0,307.1,522.2,293.6,286.7,150.5,529.3,636.4,559.5,329.1,221.9,398.3,473.2,2336.3,416.3,403.5,251.3,542.1,480.2,719.3,281.4,393.2,388.4,519.7,258.4,555.2,530.9,537.1,600.8,201.5,591.4,329.4,258.4,517.8,616.4,424.4,264.9,307.7,331.8,252.9,538.9,556.2,152.0,509.2,466.2,550.2,517.8,410.8,537.6,47.2,487.8,214.2,349.9,108.8,386.7,461.4,519.7,253.8,292.3,487.2,347.9,475.8,481.6,553.3,395.8,689.1,187.3,380.3,691.0,251.9,484.7,476.2,167.7,653.3,532.8,325.3,165.1,349.4,395.4,198.1,168.1,480.1,451.5,328.8,431.4,159.9,155.9,448.1,551.8,439.3,570.3,407.5,366.9,177.1,168.9,302.3,454.0,180.4,381.4,502.7,314.5,523.6,528.8,207.5,486.6,444.2,417.7,248.8
JM,483.5,528.6,374.5,472.5,276.1,520.3,229.5,256.1,325.7,614.3,621.5,622.6,373.8,452.0,245.0,551.2,232.2,438.0,279.0,284.4,573.7,247.8,471.6,461.0,226.6,519.0,470.7,200.0,440.3,446.2,20.3,507.7,392.0,550.5,553.7,313.6,400.2,293.7,329.1,381.6,190.8,578.1,243.0,184.1,284.2,0.0,492.3,263.7,270.0,308.4,499.4,606.5,529.6,299.2,379.8,368.4,443.3,2306.4,386.4,373.6,128.6,512.2,450.3,689.4,264.7,363.3,358.5,489.8,416.3,525.3,501.0,507.2,570.9,359.4,561.5,22.2,241.7,487.9,586.5,202.4,142.2,277.8,24.6,236.2,509.0,526.3,309.9,479.3,436.3,520.3,487.9,188.8,507.7,287.3,457.9,372.1,320.0,204.2,237.8,431.5,489.8,237.1,16.6,457.3,40.7,445.9,451.7,523.4,365.9,659.2,345.2,350.4,661.1,409.8,454.8,446.3,218.4,623.4,502.9,295.4,159.0,319.5,365.5,356.0,326.0,450.2,421.6,298.9,209.4,317.8,206.6,226.1,521.9,409.4,540.4,222.3,337.0,335.0,326.8,272.4,424.1,338.3,351.5,472.8,284.6,493.7,498.9,365.4,456.7,414.3,387.8,232.1
JQ,83.3,88.2,161.5,136.4,333.7,57.8,459.7,351.5,375.9,272.8,280.0,288.2,349.6,105.1,490.2,78.1,327.6,243.0,336.6,549.6,150.5,513.0,276.6,126.6,456.8,95.8,136.3,430.2,153.7,380.5,446.2,324.3,657.2,136.2,109.6,387.0,205.2,271.1,594.3,127.8,524.0,243.7,488.2,517.3,549.4,431.5,0.0,312.7,505.8,573.6,153.9,265.0,195.2,228.2,645.0,336.8,168.7,2121.7,212.1,351.0,461.8,177.8,237.3,347.9,509.9,297.6,341.1,188.7,681.5,127.4,111.2,128.5,236.5,624.6,138.3,453.8,504.3,67.4,290.3,352.2,475.4,254.6,460.2,481.4,88.5,103.1,575.1,178.2,100.2,185.9,109.2,338.6,206.6,552.5,392.2,637.3,380.6,435.2,314.5,136.9,122.4,482.3,442.5,229.6,472.3,124.8,386.0,144.7,343.3,317.7,608.8,284.7,319.6,675.0,113.3,412.5,448.6,281.9,155.8,353.0,389.2,381.1,170.5,621.2,591.2,270.5,241.9,332.7,359.2,583.0,436.8,375.9,29.6,229.7,73.4,335.3,314.4,600.2,592.0,330.0,358.4,603.5,319.9,136.7,350.4,159.3,120.2,630.6,203.8,77.5,192.8,477.3
KE,331.9,377.0,257.4,355.4,159.0,368.7,204.7,139.0,94.0,451.4,458.6,471.0,256.7,334.9,235.2,395.2,115.1,320.9,161.9,294.6,456.6,258.0,354.5,309.4,201.8,401.9,319.1,175.2,323.2,329.1,244.1,318.4,402.2,433.4,402.1,105.1,283.1,176.6,339.3,260.9,269.0,420.4,233.2,262.3,294.4,262.6,375.2,0.0,260.2,318.6,382.3,443.6,378.0,182.1,390.0,251.3,326.2,2102.2,269.3,256.5,206.8,360.6,333.2,526.5,254.9,246.2,241.4,372.7,426.5,373.7,349.4,390.1,419.3,369.6,444.4,284.9,231.9,336.3,423.6,264.0,220.4,160.7,287.3,226.4,357.4,409.2,320.1,362.2,319.2,368.7,370.8,250.4,390.6,297.5,340.8,382.3,98.7,180.2,226.3,314.4,338.2,227.3,247.8,340.2,303.4,328.8,334.6,393.3,248.8,496.3,355.4,233.3,498.2,420.0,337.7,329.2,193.6,460.5,351.3,176.6,134.2,99.2,248.4,366.2,336.2,333.1,304.5,35.1,271.0,328.0,181.8,287.7,404.8,292.3,388.8,247.1,219.9,345.2,337.0,155.3,307.0,348.5,234.4,355.7,167.5,342.1,381.8,375.6,339.6,297.2,270.7,222.3
KH,489.3,532.9,378.8,476.8,280.4,524.6,233.8,260.4,330.0,618.6,625.8,626.9,385.5,456.3,116.6,555.5,236.5,442.3,283.3,270.7,578.0,234.1,475.9,465.3,227.4,523.3,475.0,204.3,457.7,450.5,238.2,561.9,378.3,563.7,558.0,317.9,404.5,298.0,315.4,411.5,263.1,582.4,37.6,256.4,270.5,256.7,496.6,268.0,0.0,294.7,503.7,610.8,533.9,303.5,366.1,372.7,447.6,2310.7,390.7,377.9,200.9,516.5,454.6,693.7,27.3,367.6,368.0,494.1,402.6,531.9,505.3,511.5,575.2,345.7,565.8,279.0,113.3,492.2,597.4,374.5,214.5,282.1,285.4,34.3,513.3,530.6,296.2,483.6,440.6,524.6,492.2,360.9,512.0,273.6,462.2,353.0,324.3,190.5,361.1,435.8,494.1,108.7,241.9,461.6,297.5,450.2,456.0,514.7,370.2,663.5,329.9,354.7,665.4,396.1,464.9,450.6,222.7,627.7,507.2,299.7,163.3,323.8,369.8,342.3,312.3,454.5,425.9,303.2,381.5,304.1,210.9,398.2,526.2,413.7,544.7,394.4,336.1,321.3,313.1,273.9,428.4,324.6,355.8,477.1,288.9,498.0,503.2,351.7,461.0,418.6,392.1,48.5
KI,509.6,554.7,400.6,498.6,302.2,546.4,175.0,282.2,351.8,640.4,647.6,648.7,399.9,478.1,257.9,577.3,258.3,464.1,305.1,138.7,599.8,102.1,497.7,487.1,141.9,545.1,496.8,139.7,466.4,472.3,284.8,479.6,83.5,576.6,579.8,339.7,426.3,319.8,92.5,433.3,309.7,604.2,255.9,303.0,138.5,303.3,518.4,289.8,282.9,0.0,525.5,632.6,555.7,325.3,97.0,394.5,469.4,2332.5,412.5,399.7,247.5,538.3,476.4,715.5,277.6,389.4,384.6,515.9,141.0,551.4,527.1,533.3,597.0,77.9,587.6,325.6,254.6,514.0,612.6,420.6,261.1,303.9,328.0,249.1,535.1,552.4,73.3,505.4,462.4,546.4,514.0,407.0,533.8,141.6,484.0,63.6,346.1,105.0,382.9,457.6,515.9,250.0,288.5,483.4,344.1,472.0,477.8,536.5,392.0,685.3,108.6,376.5,687.2,101.3,480.9,472.4,163.9,649.5,529.0,321.5,161.3,345.6,391.6,47.5,89.4,476.3,447.7,325.0,427.6,81.2,152.1,444.3,548.0,435.5,566.5,403.7,363.1,26.6,90.2,298.5,450.2,101.7,377.6,498.9,310.7,519.8,525.0,116.1,482.8,440.4,413.9,245.0
KJ,193.8,198.7,159.2,58.8,329.1,168.3,464.6,346.9,410.0,381.0,390.5,398.7,353.5,108.2,487.9,186.3,323.0,240.7,334.3,547.3,211.1,510.7,274.3,237.1,452.2,154.1,246.8,425.6,145.6,414.6,480.3,416.6,654.9,194.5,220.1,418.8,202.9,268.8,592.0,161.9,521.7,354.2,485.9,515.0,547.1,465.6,136.9,346.8,510.7,571.3,0.0,375.5,312.9,260.0,640.4,370.9,166.4,2137.8,211.0,346.4,459.5,288.3,235.0,456.1,507.6,331.7,333.6,186.4,679.2,235.6,221.7,144.6,347.0,622.3,198.9,487.9,484.6,177.9,398.5,386.3,473.1,288.7,492.0,479.1,199.0,163.7,572.8,175.9,39.2,296.4,125.3,372.7,202.0,550.2,426.3,635.0,375.3,432.9,348.6,132.3,232.9,480.0,476.6,257.7,506.4,122.5,420.1,160.8,338.7,425.9,608.1,318.8,430.1,672.7,111.0,421.4,446.3,392.4,266.3,350.7,386.9,374.8,168.2,618.9,586.6,268.2,239.6,366.8,393.3,580.7,432.2,410.0,157.0,227.4,188.4,369.4,312.1,595.6,587.4,327.7,392.5,601.2,354.0,42.9,339.9,269.8,134.0,628.3,237.9,72.9,188.2,475.0
KK,264.3,307.9,389.6,404.0,452.7,299.6,578.7,472.8,504.6,5.5,53.4,62.3,492.6,372.7,609.2,323.8,448.9,453.1,457.9,670.9,418.1,634.3,486.7,171.7,578.1,361.1,201.3,549.2,421.3,580.9,620.4,418.0,776.2,401.5,333.0,544.3,417.3,392.4,715.6,395.4,645.3,212.6,609.5,638.6,670.7,638.9,304.5,580.3,624.8,694.9,418.5,0.0,161.8,433.6,764.0,505.1,436.3,2065.7,410.4,472.3,583.1,105.2,465.4,121.3,631.2,498.9,462.4,456.3,802.8,304.6,280.3,393.8,187.4,745.9,405.9,661.2,625.6,267.2,129.8,619.8,596.7,414.5,665.3,602.7,288.3,370.7,696.4,445.8,367.8,154.8,376.8,606.2,471.9,673.8,592.6,753.2,498.9,556.5,582.1,402.2,269.1,603.6,624.1,472.4,680.8,392.4,552.6,410.0,464.6,91.1,730.1,487.1,93.0,796.3,386.7,545.0,569.9,55.3,282.2,474.3,510.5,498.4,424.0,742.5,712.5,465.3,433.7,600.3,626.8,704.3,555.8,643.5,336.4,432.9,315.2,602.9,430.5,721.5,713.3,448.5,550.6,724.8,488.2,404.3,471.7,186.5,385.5,751.9,471.4,345.1,400.6,598.6
KN,158.0,203.1,284.8,299.2,350.2,194.8,476.2,368.0,399.8,76.3,83.5,131.0,390.1,273.3,506.7,221.3,344.1,348.3,353.1,566.1,313.3,529.5,381.9,66.9,473.3,258.6,96.5,446.7,345.2,476.1,515.6,313.3,673.7,299.0,228.2,441.8,312.5,287.6,610.8,290.6,540.5,47.2,504.7,533.8,565.9,534.1,202.0,475.5,522.3,590.1,313.7,68.5,0.0,331.1,661.5,400.3,331.5,2095.8,296.7,367.5,478.3,61.9,360.6,151.4,526.4,394.1,352.4,351.5,698.0,202.1,175.5,291.3,100.6,641.1,301.1,556.4,520.8,162.4,93.8,515.0,491.9,309.7,562.8,497.9,183.5,265.9,591.6,341.0,263.0,10.7,272.0,501.4,369.4,569.0,487.8,648.4,394.1,451.7,477.3,299.7,164.3,498.8,519.3,367.6,576.0,287.6,447.8,307.5,359.8,121.2,625.3,382.3,123.1,691.5,281.9,440.2,465.1,85.4,177.4,369.5,405.7,393.6,275.8,637.7,607.7,360.5,328.9,495.5,522.0,599.5,453.3,538.7,231.6,328.1,210.4,498.1,330.9,616.7,608.5,346.5,445.8,620.0,383.4,299.5,366.9,81.7,283.0,647.1,366.6,240.3,298.1,493.8
KQ,305.1,348.7,204.0,292.6,158.4,340.4,284.4,176.2,202.8,434.4,441.6,442.7,113.9,272.1,314.9,371.3,152.3,258.1,161.3,374.3,393.8,337.7,291.7,281.1,281.5,339.1,290.8,254.9,273.5,152.2,273.1,346.4,481.9,379.5,373.8,213.9,220.3,113.8,419.0,107.9,348.7,398.2,312.9,342.0,374.1,258.4,312.4,139.6,330.5,398.3,307.1,426.6,349.7,0.0,469.7,108.5,263.4,2164.7,211.9,184.3,286.5,332.3,173.2,509.5,334.6,69.3,178.6,309.9,506.2,347.7,321.1,327.3,391.0,449.3,381.6,280.7,329.0,308.0,413.2,179.1,300.1,26.3,287.1,306.1,329.1,346.4,399.8,299.4,256.4,340.4,308.0,165.5,327.8,377.2,163.9,456.6,207.5,259.9,141.4,251.6,309.9,307.0,269.4,277.4,299.2,266.0,157.7,330.5,163.7,479.3,433.5,56.4,481.2,499.7,280.7,184.2,273.3,443.5,323.0,177.7,213.9,208.0,185.6,445.9,415.9,270.3,241.7,159.6,186.1,407.7,261.5,202.8,342.0,237.9,360.5,162.2,157.1,424.9,416.7,154.7,130.1,428.2,91.6,292.9,166.9,313.8,319.0,455.3,276.8,234.4,207.9,302.0
KS,564.9,610.0,455.9,553.9,357.5,601.7,230.3,337.5,407.1,695.7,702.9,704.0,462.6,528.0,313.2,632.6,313.6,519.4,360.4,194.0,655.1,157.4,553.0,542.4,197.2,600.4,552.1,195.0,515.9,527.6,340.1,534.8,13.5,640.8,635.1,395.0,481.6,375.1,62.0,488.6,365.0,659.5,311.2,358.3,193.8,358.6,573.7,345.1,328.8,68.3,568.4,690.2,611.0,380.6,0.0,449.8,524.7,2387.8,473.2,455.0,302.8,593.6,531.7,770.8,332.9,444.7,445.1,571.2,98.9,609.0,582.4,588.6,652.3,35.8,642.9,380.9,309.9,569.3,674.5,475.9,316.4,359.2,387.3,304.4,590.4,607.7,80.1,560.7,517.7,601.7,569.3,462.3,589.1,196.9,539.3,33.4,401.4,160.3,438.2,512.9,571.2,305.3,343.8,538.7,400.5,527.3,533.1,604.8,447.3,740.6,157.2,431.8,742.5,101.3,536.2,527.7,219.2,704.8,584.3,376.8,216.6,400.9,467.1,68.9,139.6,531.6,500.0,380.3,482.9,131.4,207.4,499.6,603.3,490.8,617.3,459.0,418.4,80.4,140.4,353.8,505.5,151.9,432.9,554.2,374.2,575.1,580.3,74.0,538.1,495.7,469.2,300.3
KT,379.6,424.7,270.6,368.6,238.8,416.4,364.8,256.6,288.4,510.4,517.6,518.7,38.1,348.1,395.3,447.3,232.7,334.1,241.7,454.7,469.8,418.1,367.7,357.1,361.9,415.1,366.8,335.3,336.4,216.6,412.9,426.8,562.3,446.6,449.8,330.4,296.3,158.4,499.4,247.7,429.1,474.2,393.3,422.4,454.5,398.2,388.4,279.4,420.3,478.7,395.5,502.6,425.7,139.7,550.1,0.0,339.4,2304.5,282.5,137.7,366.9,408.3,313.0,585.5,415.0,134.6,223.2,385.9,586.6,421.4,397.1,403.3,467.0,529.7,457.6,420.5,392.0,384.0,482.6,318.9,380.5,118.3,422.9,386.5,405.1,422.4,480.2,375.4,332.4,416.4,384.0,305.3,403.8,457.6,228.3,542.4,282.7,340.3,281.2,327.6,385.9,387.4,409.2,353.4,439.0,342.0,222.1,419.5,117.1,555.3,515.5,147.5,557.2,580.1,350.9,219.5,353.7,519.5,399.0,258.1,294.3,282.2,261.6,526.3,496.3,346.3,317.7,299.4,325.9,488.1,341.9,342.6,418.0,305.5,436.5,302.0,201.7,505.3,497.1,235.1,194.5,508.6,18.3,368.9,247.3,389.8,395.0,535.7,352.8,310.4,283.9,382.4
KV,228.1,233.0,127.8,144.2,300.0,202.6,426.0,317.8,349.6,417.6,424.8,433.0,324.4,123.7,456.5,222.9,293.9,209.3,302.9,515.9,245.4,479.3,242.9,271.4,423.1,190.7,281.1,396.5,96.2,413.9,479.6,385.2,623.5,222.2,254.4,420.4,171.5,237.4,560.6,196.2,490.3,388.5,454.5,483.6,515.7,464.9,164.0,346.1,481.5,539.9,171.1,409.8,340.0,261.6,611.3,350.1,0.0,2172.1,173.0,317.3,428.1,322.6,203.6,492.7,476.2,331.0,302.2,118.7,647.8,269.9,256.0,178.9,381.3,590.9,233.2,487.2,453.2,212.2,426.6,385.6,441.7,288.0,489.6,447.7,233.3,198.0,541.4,108.2,108.0,330.7,159.6,372.0,78.1,518.8,425.6,603.6,343.9,401.5,347.9,85.2,267.2,448.6,475.9,228.6,505.7,121.3,397.6,195.1,309.6,462.5,576.7,318.1,464.4,641.3,126.5,390.0,414.9,426.7,300.6,319.3,355.5,343.4,136.8,587.5,557.5,236.8,208.2,366.1,392.6,549.3,403.1,409.3,193.6,196.0,222.7,368.7,280.7,566.5,558.3,296.3,391.8,569.8,333.2,144.5,308.5,304.1,170.6,596.9,228.0,86.0,159.1,443.6
KY,2072.7,2077.6,2070.6,2024.1,2150.9,2047.2,2276.9,2172.1,2127.1,1919.8,1904.2,1951.7,2106.4,1998.2,2307.4,2067.5,2148.2,2061.9,2153.8,2366.8,2090.0,2330.2,2095.5,2024.6,2274.0,2035.3,2034.3,2247.4,2035.6,2144.7,2263.4,2204.4,2474.4,2066.8,2099.0,2138.2,2024.1,2106.3,2411.5,1945.0,2341.2,1978.3,2305.4,2334.5,2366.6,2248.7,2008.6,2063.9,2332.4,2390.8,2051.0,1912.0,1943.5,1992.4,2462.2,2101.0,2056.4,0.0,2097.8,2176.8,2279.0,2075.8,2146.4,1898.0,2327.1,2061.8,2171.1,2076.4,2498.7,2114.5,2084.6,1954.3,2045.5,2441.8,2077.8,2271.0,2304.1,2056.8,1981.8,2169.4,2292.6,2018.8,2273.4,2298.6,2077.9,2042.6,2392.3,2065.9,1987.9,1955.6,1964.0,2155.8,2094.3,2369.7,2156.4,2454.5,2131.8,2252.4,2131.7,2024.6,2073.4,2299.5,2259.7,2046.8,2289.5,2012.5,2150.2,1970.5,2156.2,1847.9,2427.6,2048.9,1869.7,2492.2,2001.0,2176.7,2265.8,1878.9,2086.5,2170.2,2206.4,2132.3,2047.0,2438.4,2408.4,2161.6,2133.0,2099.1,2176.4,2400.2,2254.0,2193.1,2038.2,2120.8,2067.3,2152.5,2149.6,2417.4,2409.2,2147.2,2122.6,2420.7,2084.1,2024.4,2159.4,2057.3,1975.0,2447.8,2021.0,1965.2,2044.1,2294.5
LG,253.9,299.0,115.1,213.1,232.8,290.7,352.4,248.1,279.9,384.7,391.9,393.0,257.2,192.6,386.8,291.8,224.2,178.6,233.2,446.2,314.3,409.6,212.2,231.4,353.4,259.6,241.1,329.3,180.9,356.2,395.7,315.5,553.8,296.1,324.1,321.9,140.8,167.7,490.9,220.0,420.6,348.5,384.8,413.9,446.0,414.2,232.9,315.4,398.5,470.2,230.6,376.9,296.1,211.2,544.1,280.4,183.9,2241.0,0.0,250.1,358.4,282.6,190.9,455.9,406.5,274.2,232.5,230.4,578.1,294.1,271.4,250.3,341.3,521.2,302.1,436.5,383.5,258.3,359.6,354.9,372.0,189.8,439.0,378.0,279.4,266.9,471.7,219.9,176.9,290.7,228.5,341.3,248.3,449.1,367.9,533.9,274.2,331.8,317.2,168.2,260.2,378.9,399.4,194.0,455.0,186.5,327.9,260.1,242.4,432.1,507.0,262.4,431.5,571.6,195.4,320.3,345.2,393.8,273.3,249.6,285.8,273.7,106.1,517.8,490.3,58.3,51.8,335.4,361.9,479.6,329.5,378.6,265.0,39.6,310.8,338.0,211.0,492.9,488.6,226.6,325.9,500.1,263.5,213.4,238.8,264.1,235.6,527.2,197.3,154.9,128.4,373.9
LM,309.4,354.5,200.4,298.4,206.4,346.2,332.4,224.2,256.0,440.2,447.4,448.5,110.1,272.5,362.9,377.1,200.3,263.9,209.3,422.3,399.6,385.7,297.5,286.9,329.5,344.9,296.6,302.9,266.2,169.0,371.8,371.5,529.9,385.3,379.6,298.0,226.1,88.2,467.0,305.3,396.7,404.0,360.9,390.0,422.1,390.3,318.2,337.9,378.5,446.3,312.9,432.4,355.5,198.2,517.7,136.5,269.2,2326.3,217.7,0.0,334.5,338.1,276.2,515.3,382.6,114.1,153.0,315.7,554.2,353.5,326.9,333.1,396.8,497.3,387.4,412.6,377.0,313.8,419.0,377.4,348.1,165.9,419.0,354.1,334.9,352.2,447.8,305.2,262.2,346.2,313.8,363.8,333.6,425.2,156.2,504.6,250.3,307.9,339.7,257.4,315.7,355.0,375.5,283.2,432.2,271.8,89.3,336.3,37.2,485.1,481.5,127.0,487.0,547.7,280.7,81.7,321.3,449.3,328.8,225.7,261.9,249.8,211.6,493.9,463.9,276.1,244.5,357.9,384.4,455.7,309.5,401.1,347.8,235.3,361.8,360.5,131.5,472.9,464.7,202.7,87.3,476.2,119.6,298.7,214.9,319.6,324.8,503.3,282.6,240.2,213.7,350.0
LW,458.2,503.3,349.2,447.2,250.8,495.0,204.2,230.8,300.4,589.0,596.2,597.3,348.5,426.7,219.7,525.9,206.9,412.7,253.7,259.1,548.4,222.5,446.3,435.7,201.3,493.7,445.4,174.7,415.0,420.9,120.6,462.4,366.7,525.2,528.4,288.3,374.9,268.4,303.8,381.9,62.1,552.8,217.7,73.7,258.9,139.1,467.0,238.4,244.7,283.1,474.1,581.2,504.3,273.9,354.5,343.1,418.0,2281.1,361.1,348.3,0.0,486.9,425.0,664.1,239.4,338.0,333.2,464.5,391.0,500.0,475.7,481.9,545.6,334.1,536.2,161.4,216.4,462.6,561.2,256.9,13.6,252.5,163.8,210.9,483.7,501.0,284.6,454.0,411.0,495.0,462.6,243.3,482.4,262.0,432.6,346.8,294.7,178.9,292.3,406.2,464.5,211.8,124.3,432.0,179.9,420.6,426.4,498.1,340.6,633.9,319.9,325.1,635.8,384.5,429.5,421.0,193.1,598.1,477.6,270.1,133.7,294.2,340.2,330.7,300.7,424.9,396.3,273.6,263.9,292.5,181.3,280.6,496.6,384.1,515.1,276.8,311.7,309.7,301.5,247.1,398.8,313.0,326.2,447.5,259.3,468.4,473.6,340.1,431.4,389.0,362.5,206.8
LY,157.5,202.6,284.3,298.7,349.7,194.3,475.7,367.5,399.3,102.4,138.9,110.3,389.6,272.8,506.2,220.8,343.6,347.8,352.6,565.6,312.8,529.0,381.4,66.4,472.8,258.1,96.0,446.2,344.7,475.6,515.1,312.8,673.2,298.5,227.7,441.3,312.0,287.1,610.3,290.1,540.0,107.3,504.2,533.3,565.4,533.6,201.5,475.0,521.8,589.6,313.2,107.9,58.8,330.6,661.0,399.8,331.0,2155.9,296.2,367.0,477.8,0.0,360.1,211.5,525.9,393.6,357.1,351.0,697.5,201.6,175.0,290.8,82.1,640.6,300.6,555.9,520.3,161.9,153.9,514.5,491.4,309.2,562.3,497.4,183.0,265.4,591.1,340.5,262.5,49.5,271.5,500.9,368.9,568.5,487.3,653.3,393.6,451.2,476.8,299.2,163.8,498.3,518.8,367.1,574.4,287.1,447.3,307.0,359.3,181.3,624.8,381.8,183.2,691.0,281.4,439.7,464.6,145.5,176.9,369.0,405.2,393.1,275.3,637.2,607.2,360.0,328.4,495.0,521.5,599.0,452.8,538.2,231.1,327.6,209.9,497.6,330.4,616.2,608.0,346.0,445.3,619.5,382.9,299.0,366.4,81.2,282.5,646.6,366.1,239.8,297.6,493.3
MI,286.2,291.1,64.4,202.3,296.5,260.7,422.5,314.3,346.1,450.9,458.1,459.2,279.4,181.8,453.0,281.0,290.4,185.8,299.4,512.4,303.5,475.8,219.4,297.6,419.6,248.8,307.3,393.0,170.1,317.7,456.1,381.7,620.0,280.3,312.5,396.9,148.0,233.9,557.1,227.2,486.8,414.7,451.0,480.1,512.2,441.4,222.1,322.6,478.0,536.4,229.2,443.1,366.2,165.4,607.8,274.0,173.1,2230.2,169.5,313.8,424.6,348.8,0.0,526.0,472.7,234.8,298.7,219.6,644.3,328.0,337.6,237.0,407.5,587.4,291.3,463.7,449.7,270.3,423.1,362.1,438.2,191.8,466.1,444.2,291.4,256.1,537.9,209.1,166.1,356.9,217.7,348.5,237.5,515.3,329.4,600.1,340.4,398.0,324.4,161.3,326.4,445.1,452.4,205.1,482.2,175.7,323.2,240.2,306.1,495.8,573.2,221.9,497.7,637.8,184.6,349.7,411.4,460.0,339.5,315.8,352.0,339.9,113.3,584.0,554.0,233.3,204.7,342.6,369.1,545.8,399.6,385.8,251.7,192.5,280.8,345.2,277.2,563.0,554.8,292.8,295.6,566.3,257.1,202.6,305.0,330.3,228.7,593.4,204.5,144.1,122.8,440.1
ML,283.1,328.2,415.4,424.3,480.8,319.9,561.2,500.5,530.4,100.0,84.4,131.9,520.7,393.0,591.7,346.4,474.7,478.9,483.7,651.1,438.4,614.5,512.5,192.0,558.3,383.7,221.6,531.7,441.9,606.7,600.6,422.6,758.7,424.1,353.3,572.4,441.1,418.2,695.8,415.7,625.5,158.5,589.7,618.8,650.9,619.1,327.1,510.3,607.3,675.1,451.2,92.2,123.7,461.7,746.5,530.9,456.6,2114.7,427.3,498.1,563.3,197.5,491.2,0.0,611.4,524.7,488.2,476.6,783.0,327.2,300.6,416.4,225.7,726.1,426.2,641.4,588.4,287.5,154.7,640.1,576.9,440.3,647.8,582.9,308.6,391.0,676.6,466.1,388.1,135.8,397.1,626.5,494.5,654.0,618.4,738.8,524.7,536.7,602.4,424.8,289.4,583.8,604.3,498.2,659.9,412.7,578.4,432.6,490.4,140.1,710.3,512.9,17.6,776.5,401.2,570.8,550.1,104.3,302.5,500.1,490.7,524.2,426.6,722.7,692.7,491.1,459.5,545.5,647.1,684.5,538.3,663.8,356.7,458.7,340.0,623.2,456.3,701.7,693.5,474.3,576.4,705.0,514.0,424.6,489.3,206.8,408.1,732.1,491.7,365.4,428.7,578.8
