from_stop,AX,BB,BH,BM,BY,CC,CH,CI,DL,DQ,EB,EG,EJ,EQ,ET,FH,FJ,FO,FQ,FS,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,ID,IM,JD,JO,JS,JZ,KB,KS,KZ,LE,LN,LU,LV,MD,MU,MZ,NI,NS,NY,OF,OP,OZ,PB,PF,PN,PV,QE,QG,QJ,QS,QT,RG,RI,RT,RY,SA,SR,SZ,TF,TL,TN,TQ,TU,UA,UC,UV,VE,VG,VI,VU,WM,WP,WY,XC,XG,XK,XZ,YI,YJ,ZA,ZE,ZU
RG,264.0,140.5,198.3,171.7,203.8,159.4,258.5,123.7,298.8,219.4,294.2,236.7,256.5,92.0,202.6,301.8,233.0,42.0,170.3,230.4,289.0,316.9,63.3,234.5,257.7,194.9,69.5,203.2,58.8,174.4,292.8,171.9,273.4,157.8,185.6,298.8,329.6,222.6,2472.5,75.3,264.9,227.7,256.1,271.0,75.3,301.9,261.1,160.2,278.0,230.8,184.1,206.1,277.9,122.3,146.7,165.0,217.4,187.4,217.2,140.1,78.1,262.8,189.7,260.9,180.8,331.2,203.9,0.0,93.5,196.5,146.9,278.0,244.2,177.2,227.1,179.2,277.2,253.9,240.6,309.5,225.0,54.1,176.7,208.1,200.6,266.1,318.9,193.4,310.7,281.7,162.2,272.9,249.1,10.0,234.5,189.0,131.9,296.9
RI,301.7,208.2,221.8,184.8,216.9,172.5,296.2,136.8,311.9,274.7,365.3,249.8,327.6,147.3,215.7,372.9,304.1,122.7,238.0,301.5,345.5,325.7,82.7,272.2,295.4,208.0,93.0,216.3,149.3,187.5,330.5,185.0,311.1,170.9,256.7,336.2,386.1,260.3,2486.1,88.9,302.6,283.0,261.6,308.7,122.9,383.6,298.8,265.8,349.1,268.5,255.2,219.2,349.0,177.6,160.3,240.7,287.2,225.1,240.7,195.4,97.9,333.9,194.5,332.0,193.9,387.7,259.2,125.2,0.0,209.6,184.6,315.7,267.7,190.3,240.2,192.3,300.7,325.0,282.4,366.0,262.7,144.6,213.8,245.8,213.7,309.6,356.6,264.5,348.4,319.4,175.3,310.6,320.2,116.1,258.0,202.1,187.2,353.4
RT,320.1,224.1,236.7,131.7,7.3,119.4,314.6,83.7,186.1,319.0,380.1,142.0,349.2,170.8,102.5,394.7,320.0,202.3,253.9,317.4,363.9,340.6,160.7,290.6,313.8,43.7,168.5,145.2,211.4,72.9,348.9,81.3,329.5,67.2,280.4,351.1,404.5,278.7,2431.6,125.3,321.0,320.5,276.5,327.1,138.8,402.0,317.2,281.7,370.7,280.1,271.1,23.2,370.6,193.8,140.8,286.2,312.2,243.5,255.6,214.2,173.4,355.5,209.4,353.6,35.1,406.1,303.5,187.3,162.6,0.0,203.0,334.1,282.6,119.2,133.3,111.7,194.1,346.6,300.8,384.4,281.1,206.7,232.2,264.2,105.9,324.5,375.0,280.4,296.4,337.8,71.6,329.0,341.8,178.2,151.6,94.3,206.0,371.8
RY,174.8,53.8,169.1,177.1,209.2,164.8,169.3,129.1,304.2,125.1,241.6,242.1,203.9,148.1,208.0,249.4,183.6,70.2,83.6,165.1,218.6,195.5,119.4,145.3,168.5,200.3,119.5,208.6,56.0,179.8,203.6,177.3,184.2,163.2,135.1,206.0,259.2,133.4,2487.4,108.2,33.2,141.4,169.4,181.8,80.7,256.7,171.9,69.1,225.4,141.6,121.0,211.5,225.3,108.1,179.6,86.6,166.9,98.2,188.0,138.7,106.3,210.2,103.0,208.3,186.2,260.8,94.7,110.8,185.5,201.9,0.0,188.8,215.0,182.6,232.5,184.6,295.9,201.3,170.2,239.1,135.8,98.1,87.5,118.9,206.0,179.4,229.7,128.1,221.5,192.5,167.6,183.7,196.5,101.7,253.2,194.4,133.3,226.5
SA,145.7,226.8,317.9,321.8,353.9,309.5,63.0,273.8,448.9,296.2,104.2,386.8,101.9,309.6,352.7,89.2,78.2,249.7,200.0,55.7,58.4,283.7,280.9,133.5,56.2,345.0,281.7,353.3,242.0,324.5,98.1,322.0,114.4,307.9,155.4,121.9,99.0,159.1,2637.8,258.6,245.7,312.5,330.7,15.4,225.4,96.5,75.2,201.3,120.4,45.6,182.5,356.2,84.4,258.5,330.0,191.6,184.2,310.7,336.8,289.1,266.6,81.7,265.5,124.1,330.9,100.6,296.8,272.3,329.5,346.6,212.4,0.0,363.8,327.3,377.2,329.3,455.7,90.6,164.2,78.9,161.5,242.8,151.9,153.5,350.7,181.3,84.6,184.7,116.0,106.1,312.3,154.6,123.1,263.2,413.0,339.1,283.7,66.3
SR,412.9,202.0,56.3,298.1,288.4,285.8,394.5,240.4,335.0,352.0,292.5,323.3,278.6,311.4,305.2,387.3,313.9,240.0,187.1,324.0,331.2,236.9,271.7,353.5,387.7,279.5,230.3,302.8,260.1,277.0,429.6,280.0,445.9,274.5,221.3,247.4,292.6,275.2,2681.1,259.9,384.6,368.3,132.2,341.6,208.5,300.2,354.7,254.4,276.3,312.8,270.5,290.7,300.0,364.0,331.3,210.0,198.4,325.1,35.6,384.4,215.2,307.9,105.7,244.0,297.5,339.4,430.6,257.2,278.1,281.1,226.8,357.0,0.0,276.8,329.7,289.0,293.5,299.0,363.7,317.7,277.6,267.4,268.0,327.1,303.2,220.8,395.5,285.2,389.2,437.6,289.0,421.8,262.0,267.2,250.8,291.6,376.2,334.4
SZ,390.9,190.7,194.6,118.3,158.2,106.0,355.9,70.3,268.8,351.9,347.8,183.3,310.1,212.1,149.2,355.4,286.6,163.6,220.5,284.0,342.6,298.5,202.0,331.9,355.1,143.8,147.2,26.0,170.0,121.0,390.2,100.5,370.8,86.4,239.2,309.0,354.2,298.8,2498.3,176.8,362.3,360.2,234.4,319.6,107.4,355.5,332.7,248.3,331.6,290.8,237.7,160.5,331.5,263.4,175.6,218.6,271.0,284.8,213.5,281.2,132.1,316.4,167.3,314.5,109.4,384.8,336.4,174.1,203.9,150.9,244.3,335.0,240.5,0.0,173.7,125.8,227.3,307.5,338.0,363.1,301.2,166.3,274.1,305.5,147.2,282.4,363.6,247.0,408.1,379.1,90.8,399.8,302.7,184.1,184.6,135.6,273.0,350.5
TF,440.1,259.6,276.5,142.6,150.9,130.3,434.6,123.1,159.6,408.4,416.7,88.1,379.0,290.8,80.4,424.3,355.5,225.8,289.4,352.9,411.5,380.4,280.7,410.6,433.8,142.0,216.1,198.7,238.9,94.4,468.9,142.5,449.5,155.6,308.1,390.9,452.1,368.5,2426.9,245.7,441.8,424.7,316.3,388.5,174.3,424.4,401.6,317.2,400.5,360.5,306.6,150.7,400.4,313.8,252.8,321.7,339.9,363.5,295.4,334.2,201.0,385.3,249.2,384.2,178.7,453.7,440.2,243.0,282.6,139.7,323.0,403.9,322.4,172.7,0.0,133.5,162.7,376.4,420.8,432.0,370.1,235.2,352.2,384.2,40.3,364.3,432.5,315.9,416.4,457.8,151.5,449.0,371.6,253.0,191.4,83.2,326.8,419.4
TL,388.0,187.8,219.4,70.8,103.7,58.5,377.7,51.3,198.7,328.9,344.9,136.6,307.2,230.2,102.5,352.5,283.7,154.0,217.6,281.1,339.7,323.3,185.7,341.3,349.9,94.8,144.3,130.0,167.1,74.3,412.8,95.3,385.9,104.6,236.3,333.8,380.3,299.0,2496.4,173.9,361.5,345.2,259.2,316.7,102.5,352.6,329.8,245.4,328.7,291.0,234.8,106.0,328.6,257.9,190.7,249.9,268.1,299.9,238.3,278.3,129.2,313.5,192.1,314.7,124.5,381.9,342.1,171.2,192.1,92.5,203.7,332.1,265.3,100.9,127.9,0.0,209.8,304.6,351.5,360.2,298.3,163.4,256.4,314.9,100.5,307.2,360.7,244.1,364.3,394.2,104.3,400.0,299.8,181.2,164.2,88.9,273.2,347.6
TN,503.8,303.6,232.2,186.6,194.9,174.3,470.6,167.1,62.6,444.7,391.7,57.9,377.8,326.8,124.4,468.3,399.5,276.5,286.3,396.9,455.5,336.1,301.5,457.1,465.7,186.0,260.1,242.7,282.9,138.4,504.9,186.5,485.5,199.6,352.1,346.6,391.8,411.7,2478.9,289.7,352.8,461.0,272.0,432.5,218.3,399.4,445.6,361.2,375.5,403.7,350.6,194.7,399.2,376.3,296.8,336.1,297.6,399.5,251.1,394.1,245.0,407.1,204.9,343.2,222.7,438.6,457.9,287.0,318.6,187.6,319.5,447.9,278.1,216.7,142.5,177.5,0.0,398.2,467.3,416.9,414.1,279.2,388.2,430.7,116.0,320.0,476.5,359.9,480.1,493.8,195.5,512.7,415.6,297.0,52.8,127.2,385.9,433.6
TQ,149.1,156.4,259.2,298.3,330.4,286.0,125.0,250.3,425.4,299.6,102.8,363.3,57.8,286.1,329.2,117.8,99.6,226.2,139.8,60.2,32.1,223.5,257.4,136.9,111.0,321.5,258.2,329.8,218.5,301.0,160.1,298.5,176.4,284.4,93.5,120.5,97.6,120.0,2641.2,287.8,192.6,315.9,272.0,77.8,201.9,95.1,90.9,177.8,79.3,49.0,114.8,332.7,83.0,261.9,359.2,121.2,124.0,287.2,278.1,292.5,243.1,8.9,206.8,62.2,307.4,99.2,300.2,248.8,306.0,323.1,188.9,93.2,305.1,303.8,353.7,305.8,399.7,0.0,167.6,77.5,122.4,219.3,112.8,156.9,327.2,122.6,110.5,161.2,178.0,168.1,288.8,158.0,32.4,239.7,357.0,315.6,287.1,46.9
TU,69.2,275.9,315.8,329.7,297.1,317.4,208.0,281.7,424.3,162.4,221.7,380.2,184.0,204.2,346.1,247.3,163.7,235.7,202.7,175.9,213.6,286.4,225.8,33.7,172.1,281.9,250.7,402.4,218.1,373.6,180.9,279.3,182.3,296.9,155.1,226.3,282.9,153.4,2566.7,187.5,130.5,178.7,331.5,161.9,245.0,229.4,152.0,222.0,205.5,121.7,177.7,279.4,205.4,190.0,258.9,218.3,186.9,220.5,334.7,218.0,264.1,190.3,263.4,188.4,264.6,258.5,163.0,220.7,244.8,285.9,162.0,177.3,408.2,317.2,371.5,339.8,432.3,181.4,0.0,236.8,155.8,240.1,106.9,27.1,344.1,248.8,255.5,205.4,106.5,190.6,269.6,96.1,176.6,211.6,389.8,332.5,212.6,228.4
UA,194.1,180.4,293.8,341.2,373.3,328.9,95.8,293.2,475.8,357.0,64.3,406.2,44.0,329.0,372.1,88.6,130.9,269.1,153.6,75.1,47.8,237.3,300.3,181.4,89.0,364.4,301.1,372.7,261.4,343.9,130.9,341.4,147.2,327.3,97.5,82.0,59.1,151.4,2673.7,330.7,225.1,373.3,306.6,96.8,244.8,56.6,108.0,220.7,80.5,94.0,138.8,375.6,26.5,294.4,402.1,145.2,137.8,330.1,312.7,325.0,286.0,71.1,241.4,66.2,350.3,21.7,310.7,291.7,348.9,366.0,231.8,81.4,339.7,346.7,396.6,348.7,434.3,80.0,212.6,0.0,153.8,262.2,144.2,203.3,370.1,157.2,74.0,204.1,148.8,138.9,331.7,203.0,95.4,282.6,391.6,358.5,319.6,35.7
UC,170.3,134.7,231.2,257.9,290.0,245.6,169.1,209.9,385.0,207.5,241.4,322.9,203.7,245.7,288.8,249.2,183.4,185.8,118.1,195.6,218.4,201.8,217.0,127.1,168.3,281.1,217.8,289.4,178.1,260.6,203.4,258.1,184.0,244.0,70.5,169.3,259.0,2.6,2571.1,191.9,134.9,223.8,244.0,181.6,161.5,256.5,171.7,137.4,225.2,141.4,141.4,292.3,225.1,194.4,263.3,104.1,102.3,246.8,250.1,222.4,202.7,210.0,178.8,104.7,267.0,260.6,208.1,208.4,265.6,282.7,148.5,188.6,277.1,263.4,313.3,265.4,371.7,201.1,137.3,238.9,0.0,178.9,41.6,100.7,286.8,142.7,229.5,120.8,221.3,192.3,248.4,208.4,105.1,199.3,329.2,275.2,217.0,226.3
UV,279.3,103.5,193.1,138.1,170.2,125.8,273.8,90.1,265.2,234.7,260.6,203.1,222.9,107.3,169.0,268.2,199.4,47.4,133.3,196.8,255.4,283.3,78.6,249.8,273.0,161.3,96.7,169.6,44.2,140.8,308.1,138.3,288.7,124.2,152.0,265.2,296.0,211.6,2512.5,127.6,275.8,243.0,219.1,232.4,41.7,268.3,245.5,161.1,244.4,203.6,150.5,172.5,244.3,137.6,199.0,131.4,183.8,202.7,212.0,155.4,82.9,229.2,152.7,227.3,147.2,297.6,219.2,70.0,144.7,162.9,162.2,247.8,239.0,143.6,193.5,145.6,272.0,220.3,255.9,275.9,214.0,0.0,192.0,223.4,167.0,224.2,276.4,159.8,326.0,297.0,128.6,288.2,215.5,60.9,229.3,155.4,147.2,263.3
VE,128.6,112.3,208.2,234.9,267.0,222.6,126.8,186.9,362.0,165.8,149.8,299.9,110.3,222.7,265.8,207.5,141.7,170.5,95.1,110.3,176.7,178.8,194.6,85.4,126.6,258.1,194.8,266.4,155.1,237.6,161.7,235.1,142.3,221.6,47.5,146.3,217.3,45.8,2529.4,150.2,80.8,181.5,221.0,139.9,140.7,157.5,130.0,114.4,133.6,99.7,70.1,269.3,131.7,152.7,221.6,110.7,79.3,223.8,227.1,180.7,179.7,122.5,155.8,81.7,244.0,218.9,166.4,185.4,242.6,255.8,125.5,146.9,254.1,240.4,291.2,245.0,348.7,113.6,95.6,197.2,48.2,155.9,0.0,59.0,263.8,119.7,187.8,97.8,140.2,150.6,225.4,166.1,82.1,176.3,306.2,252.2,174.7,184.6
VG,85.5,208.5,308.4,322.3,289.7,310.0,142.0,274.3,416.9,194.9,196.3,372.8,158.6,196.8,338.7,221.9,138.3,220.6,195.3,150.5,188.2,279.0,186.7,26.3,146.7,274.5,243.3,335.8,210.7,310.5,197.2,271.9,156.9,257.8,147.7,200.9,257.5,146.0,2559.3,180.1,110.7,211.2,324.1,136.5,272.2,204.0,126.6,248.1,180.1,96.3,170.3,272.0,180.0,180.0,251.5,176.7,179.5,213.1,327.3,210.6,256.7,164.9,256.0,163.0,257.2,233.1,195.5,213.3,237.4,282.4,154.6,151.9,354.3,309.8,363.2,329.8,424.9,156.0,32.4,211.4,148.4,232.7,100.1,0.0,336.7,223.4,230.1,231.5,215.1,165.2,262.2,94.4,151.2,204.2,382.2,325.1,205.2,203.0
VI,418.4,218.2,235.1,101.2,109.5,88.9,385.2,81.7,118.2,359.3,375.3,46.7,337.6,241.4,39.0,382.9,314.1,191.1,248.0,311.5,370.1,339.0,216.1,371.7,380.3,100.6,174.7,157.3,197.5,53.0,419.5,101.1,400.1,114.2,266.7,349.5,410.7,326.3,2409.2,204.3,391.9,375.6,274.9,347.1,134.9,383.0,360.2,275.8,359.1,318.3,265.2,109.3,359.0,290.9,211.4,246.1,298.5,314.1,254.0,308.7,159.6,343.9,207.8,342.0,137.3,412.3,372.5,201.6,233.2,102.2,234.1,362.5,281.0,131.3,25.4,89.5,121.3,335.0,377.8,390.6,328.7,193.8,303.4,345.3,0.0,322.9,391.1,274.5,437.4,408.4,110.1,427.3,330.2,211.6,149.8,41.8,300.5,378.0
VU,219.5,158.9,184.0,329.1,319.4,316.8,201.1,271.4,366.0,312.6,99.1,354.3,85.2,298.4,336.2,193.9,168.6,231.7,147.7,130.6,137.8,180.2,302.7,208.2,194.3,310.5,261.3,333.8,217.5,308.0,236.2,311.0,252.5,305.5,76.0,54.0,99.2,129.9,2652.2,290.9,203.6,328.9,196.8,148.2,239.5,106.8,161.3,215.0,82.9,119.4,152.8,321.7,106.6,272.9,362.3,123.7,73.1,285.7,202.9,303.5,246.2,114.5,131.6,98.7,328.5,146.0,282.2,288.2,309.1,312.1,187.4,163.6,229.9,307.8,360.7,317.4,324.5,105.6,214.3,124.3,132.3,231.6,122.7,181.8,334.2,0.0,202.1,173.5,254.1,244.2,320.0,228.4,116.7,252.0,281.8,322.6,298.1,141.0
WM,221.5,257.7,350.4,352.7,384.8,340.4,123.1,304.7,479.8,338.1,120.9,417.7,106.4,340.5,383.6,25.3,142.4,280.6,216.0,86.6,57.1,299.7,311.8,178.1,99.3,375.9,312.6,384.2,272.9,355.4,127.6,352.9,75.3,338.8,159.9,138.6,115.7,190.0,2682.4,303.2,233.8,354.4,363.2,108.4,256.3,113.2,118.3,232.2,137.1,121.4,213.4,387.1,88.9,303.1,374.6,222.5,200.2,341.6,369.3,333.7,297.5,80.4,298.0,128.6,361.8,41.7,307.7,303.2,360.4,377.5,243.3,93.0,396.3,358.2,408.1,360.2,490.9,89.3,208.7,62.3,192.4,273.7,182.8,241.9,381.6,213.8,0.0,215.6,145.5,83.6,343.2,230.4,121.8,294.1,448.2,370.0,328.3,43.6
WP,240.1,118.3,249.1,213.3,245.4,201.0,229.8,165.3,340.4,229.1,197.0,278.3,159.3,201.1,244.2,204.6,135.8,141.2,136.0,133.2,191.8,219.7,172.4,193.4,202.0,236.5,173.2,244.8,133.5,216.0,264.9,213.5,281.2,199.4,88.4,201.6,232.4,148.0,2591.4,202.8,261.7,245.4,223.6,168.8,116.9,204.7,181.9,92.8,180.8,140.0,86.9,247.7,180.7,231.4,274.2,83.1,120.2,202.2,268.0,249.2,158.1,165.6,196.7,163.7,222.4,234.0,198.7,163.8,221.0,238.1,103.9,184.2,295.0,218.8,268.7,220.8,347.2,156.7,199.5,212.3,150.4,134.3,107.9,167.0,242.2,160.6,212.8,0.0,282.8,272.9,203.8,249.0,151.9,154.7,304.5,230.6,241.0,199.7
WY,62.7,186.0,285.9,299.8,267.2,287.5,129.8,251.8,394.4,192.5,170.0,350.3,117.3,174.3,316.2,180.6,97.0,205.8,172.8,109.2,146.9,256.5,164.2,32.5,105.4,252.0,220.8,313.3,188.2,288.0,174.4,249.4,115.6,235.3,125.2,159.6,216.2,123.5,2536.8,157.6,121.2,208.8,301.6,95.2,215.1,162.7,85.3,192.1,138.8,70.0,147.8,249.5,138.7,160.1,229.0,188.4,157.0,190.6,304.8,188.1,234.2,138.6,233.5,136.7,234.7,191.8,162.1,190.8,214.9,256.0,132.1,110.6,379.6,287.3,341.6,309.9,474.2,114.7,71.9,170.1,125.9,210.2,77.0,70.4,314.2,182.1,188.8,175.5,0.0,123.9,239.7,67.4,109.9,181.7,359.9,302.6,182.7,161.7
XC,185.7,295.8,412.1,390.8,422.9,378.5,43.0,342.8,517.9,313.1,182.6,455.8,180.1,378.6,421.7,83.4,180.5,318.7,269.0,124.7,130.8,352.7,349.9,153.1,79.1,414.0,350.7,422.3,311.0,393.5,102.6,391.0,8.3,376.9,233.6,200.3,177.4,228.1,2657.4,278.2,208.8,329.4,424.9,115.8,294.4,174.9,98.1,270.3,198.8,146.1,251.5,425.2,162.6,278.1,349.6,260.6,253.2,379.7,403.1,308.7,335.6,154.1,359.7,202.3,399.9,115.4,282.7,341.3,398.5,415.6,281.4,100.4,438.1,396.3,446.2,398.3,524.7,163.0,183.7,136.0,230.5,311.8,220.9,191.0,419.7,275.5,73.6,253.7,120.5,0.0,381.3,209.1,195.5,332.2,482.0,408.1,303.3,117.3
XG,314.4,176.3,216.2,83.9,67.3,71.6,308.9,35.9,189.0,304.9,333.4,148.9,295.7,165.1,114.8,341.0,272.2,149.2,206.1,269.6,328.2,320.1,155.0,284.9,308.1,58.4,162.8,97.4,155.6,86.6,343.2,9.6,323.8,4.1,224.8,330.6,368.8,273.0,2460.0,119.6,315.3,313.2,256.0,305.2,93.0,341.1,311.5,233.9,317.2,281.2,223.3,69.6,317.1,190.7,128.6,204.2,256.6,237.8,235.1,208.5,117.7,302.0,188.9,300.1,62.4,370.4,289.4,181.6,156.9,60.0,197.3,328.4,262.1,71.4,139.3,91.4,197.0,293.1,291.0,348.7,275.4,151.9,227.1,258.5,112.8,304.0,349.2,232.6,361.1,332.1,0.0,323.3,288.3,172.5,154.3,101.2,200.3,336.1
XK,35.1,281.9,368.3,376.9,334.8,364.6,173.9,328.9,462.0,197.5,204.6,441.9,166.9,241.9,407.8,230.2,146.6,304.8,240.4,158.8,196.5,364.5,231.8,100.1,155.0,319.6,288.4,408.4,297.1,379.6,146.8,317.0,207.9,302.9,202.6,209.2,265.8,214.2,2556.4,225.2,168.2,213.8,381.1,144.8,280.5,212.3,134.9,256.4,188.4,104.6,237.6,317.1,188.3,225.1,296.6,280.9,224.6,258.2,387.2,255.7,321.7,173.2,315.9,171.3,302.3,241.4,198.1,258.4,282.5,323.6,199.7,160.2,414.2,382.4,432.3,384.4,508.8,164.3,56.2,219.7,216.6,297.9,144.6,81.6,405.8,231.7,238.4,239.8,89.4,216.2,307.3,0.0,159.5,249.3,466.3,394.2,250.3,211.3
XZ,163.3,123.9,253.4,268.2,300.3,255.9,156.5,220.2,435.4,246.2,89.7,333.2,52.0,256.0,299.1,149.3,126.2,196.1,107.3,74.4,63.6,191.0,227.3,165.8,125.2,291.4,228.1,299.7,188.4,270.9,191.6,268.4,190.7,254.3,87.7,94.3,129.1,87.5,2609.8,230.6,161.2,262.5,266.2,92.0,171.8,97.4,105.1,147.7,73.5,63.2,82.3,302.6,73.4,230.5,302.0,88.7,91.5,257.1,272.3,261.1,213.0,40.3,201.0,56.4,277.3,130.7,246.8,218.7,275.9,293.0,158.8,107.4,299.3,273.7,323.6,275.7,393.9,31.4,171.9,109.0,89.9,189.2,80.3,139.4,297.1,116.8,142.0,131.1,209.5,199.6,258.7,172.2,0.0,209.6,351.2,285.5,255.7,78.4
YI,254.0,130.5,207.4,161.7,193.8,149.4,248.5,113.7,288.8,209.4,284.2,226.7,246.5,82.0,192.6,291.8,223.0,32.0,160.3,220.4,279.0,306.9,53.3,224.5,247.7,184.9,81.3,193.2,48.8,164.4,282.8,161.9,263.4,147.8,175.6,288.8,319.6,212.6,2481.6,84.4,130.4,217.7,246.1,261.0,65.3,291.9,251.1,150.2,268.0,220.8,174.1,196.1,267.9,112.3,155.8,155.0,207.4,177.4,226.3,130.1,68.1,252.8,179.7,250.9,170.8,321.2,193.9,9.0,102.6,186.5,136.9,268.0,253.3,167.2,217.1,169.2,286.3,243.9,230.6,299.5,215.0,44.1,166.7,198.1,190.6,256.1,308.9,183.4,300.7,271.7,152.2,262.9,239.1,0.0,243.6,179.0,121.9,286.9
YJ,459.2,276.5,179.3,161.3,151.6,149.0,440.8,141.8,84.1,398.3,338.8,100.6,324.9,283.5,167.1,433.6,372.4,224.7,233.4,369.8,377.5,283.2,256.4,399.8,434.0,142.7,215.0,217.4,244.8,140.4,475.9,143.2,442.2,156.5,267.6,293.7,338.9,321.7,2457.2,244.6,430.9,414.8,219.1,387.9,191.2,346.5,401.0,300.7,322.6,359.3,316.8,153.9,346.3,348.7,253.5,266.0,244.7,356.2,198.2,369.1,199.9,354.2,152.0,290.3,179.4,385.7,415.3,241.9,275.5,140.4,273.1,403.3,225.2,191.4,173.2,152.2,42.6,345.3,410.0,364.0,323.9,252.1,314.9,373.4,149.5,267.1,441.8,332.8,435.5,450.5,152.2,468.3,308.3,251.9,0.0,169.9,360.9,380.9
ZA,395.1,194.9,211.8,77.9,86.2,65.6,361.9,58.4,161.2,336.0,352.0,86.2,314.3,218.1,52.1,359.6,290.8,167.8,224.7,288.2,346.8,315.7,192.8,348.4,357.0,77.3,151.4,134.0,174.2,29.7,396.2,77.8,376.8,90.9,243.4,326.2,387.4,303.0,2478.9,181.0,368.6,352.3,251.6,323.8,111.6,359.7,336.9,252.5,335.8,295.0,241.9,88.5,335.7,267.6,188.1,222.8,275.2,290.8,230.7,285.4,136.3,320.6,184.5,318.7,114.0,389.0,349.2,178.3,209.9,78.9,210.8,339.2,257.7,108.0,76.6,66.2,169.2,311.7,354.5,367.3,305.4,170.5,280.1,322.0,50.1,299.6,367.8,251.2,414.1,385.1,86.8,404.0,306.9,188.3,126.5,0.0,277.2,354.7
ZE,278.0,226.2,341.5,267.3,224.7,255.0,255.3,219.3,351.9,123.9,327.6,332.3,289.9,113.8,298.2,335.4,269.6,137.6,256.0,326.0,304.6,352.4,103.7,262.8,254.5,209.5,186.9,298.8,154.4,270.0,374.4,206.9,270.2,192.8,221.1,332.2,345.2,219.4,2484.9,115.1,164.8,132.2,341.8,267.8,170.9,342.7,257.9,241.5,311.4,227.6,243.7,207.0,311.3,56.6,163.3,265.2,252.9,184.2,360.4,8.2,173.7,296.2,275.4,294.3,192.2,346.8,108.4,130.3,169.8,217.4,172.3,274.8,387.4,272.8,322.7,274.8,359.9,287.3,221.3,325.1,221.8,149.7,172.9,204.9,296.2,293.3,315.7,289.0,392.3,278.5,197.2,252.0,282.5,121.2,317.4,284.6,0.0,312.5
ZU,193.6,229.8,306.7,324.8,356.9,312.5,79.4,276.8,451.9,340.6,77.2,389.8,74.9,312.6,355.7,72.2,114.5,252.7,184.5,58.7,13.4,302.9,283.9,165.0,72.6,348.0,284.7,356.3,245.0,327.5,114.5,325.0,130.8,310.9,128.4,94.9,72.0,162.1,2669.3,314.3,220.7,356.9,319.5,80.4,228.4,69.5,91.6,204.3,93.4,93.5,185.5,359.2,57.4,290.0,385.7,194.6,168.7,313.7,325.6,360.7,269.6,36.7,254.3,97.1,333.9,73.6,310.2,275.3,332.5,345.7,215.4,65.0,352.6,330.3,380.2,332.3,447.2,45.6,202.8,51.9,164.5,245.8,154.9,214.0,353.7,170.1,63.5,187.7,139.4,122.5,315.3,202.5,78.1,266.2,404.7,342.1,352.5,0.0
