from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BW,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
HL,351.5,198.3,278.5,119.3,88.8,488.6,445.4,309.8,243.3,69.5,180.8,234.7,153.4,211.1,100.6,324.3,179.8,113.5,251.8,314.0,313.1,375.5,393.5,353.2,377.8,371.8,347.3,77.5,305.9,125.7,83.3,58.0,499.0,168.4,322.3,312.1,312.4,153.3,363.7,130.6,135.0,330.6,158.4,98.1,88.8,290.2,361.9,371.7,20.5,462.4,0.0,300.3,239.1,363.7,594.3,163.4,399.2,60.1,428.0,346.3,275.7,468.4,287.6,341.8,320.4,318.0,361.7,369.0,345.7,97.4,154.0,368.0,448.8,290.1,255.1,288.6,324.3,75.5,299.0,376.2,193.5,384.4,309.4,280.7,332.1,438.8,370.1,330.2,301.5,178.7,255.3,195.6,186.7,242.0,144.2,324.4,401.1,236.3,386.3,306.6,414.9,423.1,189.5,209.7,365.8,263.9,249.8,328.3,310.9,427.0,52.9,2980.7,148.9,207.4,70.1,313.6,345.8,302.2,564.9,353.7,207.5,120.4,419.1,272.5,297.8,170.5,369.1,258.5,247.6,347.6,47.7,298.1,387.5,317.4,338.9,385.7,273.8,272.0,416.0,322.2,352.0,375.2,163.7,296.6,281.6,397.8,163.6,200.2,254.0,361.6,170.0,115.5,312.4,131.0,217.8,98.4,154.7,269.2,193.3,389.8,288.3,181.2,347.6
HM,177.4,97.0,334.1,251.3,243.0,279.2,235.9,430.8,114.9,209.6,315.6,247.9,210.7,345.9,189.3,388.2,218.7,241.2,183.1,240.3,434.1,161.7,179.7,139.4,203.7,163.1,273.6,248.2,92.1,251.0,175.6,219.9,289.6,278.2,108.5,433.1,238.7,285.3,189.6,379.6,278.1,215.8,164.9,336.1,299.3,116.1,148.1,197.6,275.3,248.6,249.8,0.0,202.2,149.9,380.5,220.7,185.4,256.6,214.2,172.2,173.6,254.6,351.5,212.7,368.9,439.0,187.6,155.2,308.3,192.5,223.1,158.6,235.0,310.8,392.5,74.8,110.5,319.2,225.3,302.5,328.3,310.7,430.4,168.6,380.6,225.0,307.1,378.7,420.1,113.2,125.5,330.4,249.9,97.2,269.5,167.9,191.7,54.4,172.5,217.4,201.1,209.3,299.9,294.4,152.0,190.2,307.4,154.2,273.6,353.3,263.4,3006.6,303.3,164.1,224.3,259.4,308.5,423.2,351.1,196.4,341.1,241.2,205.3,63.1,84.0,305.3,295.4,314.1,201.7,215.4,258.2,419.1,213.4,143.3,164.8,312.0,399.2,393.0,206.6,112.8,282.7,201.1,249.7,222.9,156.2,251.2,295.6,265.0,309.6,228.2,259.1,297.6,360.9,261.7,302.5,342.1,281.4,324.8,92.3,176.0,173.5,262.6,173.5
HO,260.4,131.9,249.2,300.2,217.7,419.9,381.1,379.2,215.9,153.7,259.7,187.4,201.6,298.5,133.4,358.1,158.2,185.3,148.0,210.2,382.5,302.4,329.0,280.1,286.7,303.8,243.5,299.4,232.8,195.1,143.6,164.0,430.3,217.7,249.2,381.5,208.6,334.2,272.6,335.7,222.2,226.8,78.0,280.2,257.0,199.1,288.8,280.6,245.7,389.3,221.8,242.1,0.0,295.1,521.2,160.2,326.1,200.7,354.9,255.2,256.6,399.8,321.4,238.0,338.8,387.4,270.6,295.9,241.9,137.6,162.6,299.3,380.2,280.9,324.5,215.5,251.2,273.4,195.2,272.4,272.4,280.6,378.8,251.6,350.5,370.2,266.3,348.6,368.5,112.3,151.5,274.5,189.4,175.6,213.6,308.6,332.4,169.9,313.2,202.8,341.8,350.0,239.4,233.9,292.7,160.1,222.2,237.2,207.1,317.1,232.5,3041.5,247.4,103.6,197.2,209.8,242.0,371.6,491.8,337.1,285.2,185.3,350.5,203.8,224.7,249.4,265.3,229.2,284.7,243.8,231.1,367.5,296.4,226.3,247.8,281.9,347.6,341.4,347.3,253.5,252.6,284.1,189.2,192.8,182.2,294.0,369.4,204.5,224.7,262.2,198.6,241.7,330.8,205.8,242.0,296.3,220.9,239.9,131.3,321.2,184.5,202.1,256.5
HQ,145.6,183.6,289.5,319.9,313.4,137.2,85.9,386.2,183.5,270.6,376.6,313.8,279.3,415.4,250.3,343.6,248.7,302.2,151.5,195.7,389.5,50.4,33.8,112.8,190.0,166.6,229.0,316.8,120.2,312.0,239.3,280.9,147.6,308.2,42.9,388.5,194.1,353.9,124.6,452.6,339.1,171.2,194.9,397.1,373.9,184.7,121.5,97.1,347.2,100.0,323.3,135.1,232.2,0.0,238.5,250.7,134.3,317.6,145.1,62.2,141.9,104.6,306.9,143.6,324.3,394.4,23.8,128.6,263.7,254.5,253.1,47.3,85.0,266.4,347.9,122.9,74.7,390.3,180.7,257.9,389.3,266.1,385.8,136.9,336.0,75.0,262.5,334.1,375.5,181.8,133.8,391.4,279.9,183.8,330.5,123.3,146.0,141.0,121.4,173.9,132.0,70.5,347.8,342.3,125.4,145.6,260.1,140.5,229.0,302.6,332.0,2967.7,364.3,194.1,292.9,214.8,263.9,378.6,209.1,127.3,402.1,306.7,55.3,111.2,92.3,366.3,250.8,269.5,170.0,152.2,326.8,374.5,103.4,82.0,109.9,267.4,354.6,348.4,137.5,80.3,248.4,100.6,279.7,178.3,132.5,182.6,364.4,312.9,265.0,159.1,289.1,358.6,316.3,322.7,350.4,413.2,348.5,280.2,160.9,26.0,128.9,310.5,50.2
HU,373.7,408.5,525.9,544.8,538.3,147.0,241.7,622.6,408.4,503.5,609.5,550.2,504.2,648.3,483.2,580.0,481.6,535.1,341.9,375.1,625.9,278.5,235.8,288.7,418.1,269.3,465.4,541.7,345.1,544.9,464.2,513.8,157.4,541.1,271.0,624.9,430.5,578.8,352.7,685.5,572.0,407.6,427.8,630.0,606.8,409.6,276.3,325.2,572.1,203.4,548.2,360.0,465.1,228.0,0.0,483.6,188.4,550.5,210.7,290.3,370.0,241.2,543.3,251.1,560.7,630.8,251.9,291.0,388.1,487.4,486.0,275.4,269.0,491.3,584.3,347.8,302.8,623.2,417.1,494.3,622.2,452.3,622.2,365.0,572.4,155.1,412.5,570.5,611.9,406.7,373.7,624.3,512.8,408.7,563.4,360.3,253.8,365.9,202.6,291.1,239.8,193.9,584.2,578.7,294.2,382.0,496.5,368.6,353.3,539.0,556.9,2989.2,597.2,427.0,517.8,356.0,388.2,615.0,54.5,238.7,635.0,539.6,239.3,336.1,320.4,599.2,487.2,505.9,398.1,241.7,551.7,610.9,331.5,310.1,338.0,432.5,591.0,584.8,218.0,317.5,474.5,328.7,512.6,414.7,353.0,217.0,589.3,549.3,501.4,213.1,522.0,591.5,552.7,555.6,586.8,646.1,584.9,516.6,385.8,201.9,365.3,546.9,278.3
HY,311.7,183.2,150.8,247.4,221.5,389.2,364.7,268.8,233.2,109.0,149.3,107.0,284.3,188.1,97.0,362.9,33.6,94.5,165.4,227.6,272.1,317.4,312.6,284.4,338.0,308.1,260.9,254.7,223.7,84.7,160.4,119.3,399.6,57.4,264.2,271.1,213.4,285.4,323.9,244.9,111.8,244.2,143.3,169.8,146.6,250.4,293.1,331.9,201.0,365.5,177.1,256.6,179.1,278.7,490.5,0.0,320.3,132.4,305.7,306.5,307.9,383.4,326.2,255.4,279.4,277.0,321.9,261.3,259.3,92.8,14.4,314.3,363.8,249.3,214.1,179.5,266.2,182.6,212.6,277.2,162.0,285.4,268.4,302.9,291.1,353.8,281.8,289.2,258.1,163.6,168.9,164.1,23.2,226.9,103.2,238.0,307.9,221.2,307.4,220.2,312.6,326.2,77.5,72.0,264.5,177.5,123.8,288.5,224.5,321.9,141.7,3009.2,137.0,75.4,201.0,227.2,259.4,261.2,461.1,271.7,174.8,116.2,334.1,194.2,215.0,139.0,270.1,130.8,325.2,261.2,148.1,257.1,347.7,277.6,299.1,286.7,237.2,231.0,298.1,262.4,257.4,335.4,28.9,210.2,199.6,311.4,259.0,41.1,126.3,279.6,50.4,131.3,271.4,95.4,80.1,205.5,72.7,141.5,182.6,304.8,201.9,58.2,307.8
IA,282.4,220.0,341.4,356.3,349.8,93.7,148.0,438.1,219.9,314.6,420.6,365.7,315.7,459.4,294.3,395.5,300.6,346.2,166.6,199.8,441.4,184.8,142.1,100.2,308.7,80.8,280.9,353.2,156.6,356.0,275.7,324.9,104.1,360.1,151.2,440.4,246.0,390.3,259.0,484.6,383.1,223.1,246.8,441.1,404.3,221.1,87.8,231.5,383.6,91.7,359.7,171.5,284.1,139.0,195.0,302.6,0.0,361.6,59.4,196.6,276.3,142.5,358.8,75.8,376.2,446.3,158.2,98.5,212.8,298.5,305.0,181.7,175.3,316.0,399.8,159.3,153.2,424.2,232.6,309.8,433.3,318.0,437.7,271.3,387.9,84.7,237.2,386.0,427.4,218.2,188.2,435.4,331.8,220.2,374.5,175.2,78.2,177.4,14.1,139.8,64.2,52.4,399.7,394.2,95.3,197.5,312.0,259.2,178.0,354.5,368.4,2905.7,408.3,246.0,329.3,180.7,212.9,430.5,165.6,59.5,446.1,346.2,145.6,147.6,146.7,410.3,302.7,321.4,304.4,90.4,363.2,426.4,237.8,216.4,244.3,257.2,406.5,400.3,66.7,129.0,290.0,235.0,331.6,230.2,184.4,65.7,400.8,364.8,316.9,61.8,341.0,402.6,368.2,366.7,402.3,447.1,400.4,332.1,197.3,108.2,180.8,362.4,184.6
IE,285.2,156.7,248.4,199.1,115.5,434.0,405.9,279.7,206.7,39.4,124.0,204.6,178.3,162.8,70.5,294.2,149.7,54.3,210.2,272.4,283.0,327.2,353.8,304.9,311.5,328.6,305.7,148.7,268.5,85.9,116.7,27.9,444.4,138.3,274.0,282.0,270.8,237.1,297.4,164.2,78.2,289.0,116.8,121.5,98.3,223.9,313.6,305.4,95.0,410.3,71.1,266.9,197.5,319.9,535.3,133.3,350.9,0.0,350.5,280.0,300.6,424.6,257.5,300.2,290.3,287.9,295.4,306.1,304.1,66.3,123.9,324.1,405.0,260.2,225.0,224.3,276.0,101.9,257.4,334.6,136.7,342.8,279.3,305.6,302.0,395.0,328.5,300.1,269.0,137.1,213.7,138.8,156.6,200.4,114.1,282.8,352.7,194.7,338.0,265.0,357.4,371.0,159.4,179.6,309.3,222.3,221.4,262.0,269.3,379.3,61.0,3005.6,88.7,165.8,95.0,272.0,304.2,272.1,505.9,316.5,149.5,57.3,375.3,228.6,249.5,113.7,327.5,228.4,272.5,306.0,67.4,268.0,321.2,251.1,272.6,344.1,248.1,241.9,342.9,278.3,314.8,308.9,133.6,255.0,244.4,356.2,210.7,174.5,223.9,324.4,144.3,83.0,282.3,75.2,187.7,124.8,124.6,239.1,156.1,346.0,246.7,151.1,281.3
IG,288.2,246.2,351.4,382.5,373.2,120.2,156.2,448.1,246.1,311.0,417.0,318.3,341.9,447.3,290.7,405.5,289.1,342.6,149.4,182.6,451.4,193.0,146.2,126.4,332.6,107.0,290.9,379.4,182.8,352.4,305.8,321.3,130.6,348.6,177.4,450.4,256.0,416.5,267.2,493.0,379.5,233.1,235.3,437.5,414.3,247.3,114.0,239.7,403.0,99.9,379.1,197.7,272.6,142.5,221.5,291.1,54.7,358.0,0.0,204.8,284.5,150.7,368.8,58.6,386.2,456.3,166.4,99.6,195.6,293.9,293.5,189.9,183.5,298.8,409.8,185.5,179.4,430.7,242.6,270.4,429.7,259.8,447.7,279.5,397.9,92.9,220.0,396.0,437.4,269.6,199.2,431.8,320.3,246.4,370.9,185.8,43.0,203.6,41.8,116.6,29.0,60.6,409.7,404.2,96.4,207.5,324.7,283.1,160.8,370.6,389.8,2888.5,404.7,234.5,354.5,163.5,195.7,440.5,192.1,42.3,442.5,347.1,153.8,173.8,172.9,406.7,263.3,331.4,312.6,67.2,388.4,436.4,246.0,224.6,252.5,240.0,416.5,410.3,7.2,155.2,300.0,243.2,320.1,240.2,178.5,54.6,426.8,374.8,326.9,50.7,329.5,399.0,378.2,363.1,412.3,453.6,351.8,342.1,223.5,116.4,190.8,372.4,192.8
IL,113.8,176.2,346.6,322.9,327.2,209.6,158.3,443.3,186.5,263.2,369.2,370.9,282.3,408.0,242.9,400.7,300.1,294.8,208.6,252.8,446.6,102.1,106.2,169.9,158.2,193.6,286.1,319.8,151.9,304.6,253.1,273.5,220.0,359.6,74.6,445.6,251.2,356.9,92.8,445.2,331.7,228.3,246.3,389.7,366.5,157.3,178.6,65.3,355.2,172.4,331.3,166.8,283.6,72.3,310.9,302.1,206.7,310.2,217.5,0.0,110.1,177.0,364.0,216.0,381.4,451.5,47.8,185.7,320.8,247.1,304.5,99.0,157.4,323.5,405.0,154.6,106.4,382.9,237.8,315.0,381.9,323.2,442.9,105.1,393.1,147.4,319.6,391.2,432.6,166.8,165.5,384.0,331.3,219.9,323.1,180.4,218.4,172.7,193.8,231.0,204.4,142.9,404.9,399.4,182.5,202.7,317.2,108.7,286.1,359.7,342.0,2935.9,356.9,245.5,306.7,271.9,321.0,435.7,281.5,199.7,394.7,299.3,127.7,142.9,124.0,358.9,307.9,326.6,138.2,224.6,340.6,431.6,41.1,32.2,78.1,324.5,411.7,405.5,209.9,112.0,305.5,58.6,331.1,235.4,189.6,255.0,367.4,370.0,322.1,231.5,340.5,351.2,373.4,315.3,407.5,405.8,349.1,337.3,145.9,98.4,186.0,367.6,18.4
JA,110.5,144.1,413.8,230.7,253.0,276.8,225.5,456.6,154.4,231.1,337.1,322.2,250.2,375.9,210.8,467.9,293.0,262.7,275.8,320.0,459.9,169.3,173.4,237.1,79.9,260.8,353.3,227.6,219.1,272.5,221.0,241.4,287.2,333.2,141.8,458.9,318.4,264.7,115.4,387.8,299.6,295.5,189.4,357.6,307.5,125.2,245.8,112.7,286.8,239.6,262.9,185.7,301.4,139.5,378.1,295.0,273.9,278.1,284.7,131.2,0.0,244.2,431.2,283.2,448.6,464.8,115.0,252.9,388.0,215.0,297.4,166.2,224.6,390.7,472.2,174.0,173.6,327.4,305.0,382.2,349.8,390.4,456.2,5.0,460.3,214.6,386.8,458.4,445.9,134.7,232.7,351.9,324.2,187.8,291.0,247.6,285.6,182.1,261.0,298.2,271.6,210.1,336.3,368.7,249.7,269.9,384.4,87.3,353.3,426.9,271.6,2825.7,324.8,238.4,232.5,339.1,388.2,449.0,348.7,266.9,362.6,267.2,194.9,162.3,191.2,326.8,375.1,393.8,28.0,291.8,266.4,444.9,133.7,102.3,79.9,391.7,425.0,418.8,277.1,179.2,362.4,116.2,324.0,302.6,256.8,322.2,275.2,339.3,389.3,298.7,333.4,319.1,440.6,283.2,376.8,350.3,317.0,404.5,113.8,165.6,253.2,336.9,88.6
JH,248.7,286.7,392.6,423.0,416.5,152.6,22.7,489.3,286.6,373.7,479.7,416.9,382.4,518.5,353.4,446.7,351.8,405.3,231.8,265.0,492.6,153.5,110.8,183.4,293.1,164.0,332.1,419.9,223.3,415.1,342.4,384.0,163.0,411.3,146.0,491.6,297.2,457.0,227.7,555.7,442.2,274.3,298.0,500.2,477.0,287.8,171.0,200.2,450.3,40.6,426.4,238.2,335.3,103.0,253.9,353.8,131.7,420.7,142.5,165.3,245.0,0.0,410.0,141.0,427.4,497.5,126.9,181.7,278.0,357.6,356.2,150.4,144.0,381.2,451.0,226.0,177.8,493.4,283.8,361.0,492.4,369.2,488.9,240.0,439.1,90.4,302.4,437.2,478.6,284.9,236.9,494.5,383.0,286.9,433.6,226.4,143.4,244.1,118.8,199.0,129.4,67.9,450.9,445.4,178.5,248.7,363.2,243.6,243.2,405.7,435.1,2970.9,467.4,297.2,396.0,245.9,278.1,481.7,224.5,124.7,505.2,409.8,114.3,214.3,195.4,469.4,353.9,372.6,273.1,149.6,429.9,477.6,206.5,185.1,213.0,322.4,457.7,451.5,134.9,183.4,341.2,203.7,382.8,281.4,235.6,188.3,467.5,416.0,368.1,156.5,392.2,461.7,419.4,425.8,453.5,516.3,451.6,383.3,264.0,76.9,232.0,413.6,153.3
JP,431.8,303.3,272.3,284.5,333.3,461.2,424.7,130.8,353.3,220.8,232.4,228.5,396.1,271.2,217.1,36.6,236.4,214.6,243.4,239.2,134.1,393.9,372.6,344.4,458.1,368.1,261.0,312.1,415.1,186.6,280.5,231.1,471.6,270.7,368.9,133.1,140.9,322.5,444.0,333.7,194.9,304.2,263.4,252.9,229.7,370.5,353.1,452.0,312.8,438.8,288.9,413.5,344.1,338.7,562.5,234.8,390.4,252.5,395.7,426.6,428.0,443.4,0.0,354.1,104.3,139.0,367.3,321.3,246.6,212.9,210.6,390.8,423.8,74.2,92.5,370.9,370.9,275.5,222.7,171.0,245.1,139.4,130.4,423.0,116.0,413.8,185.2,114.1,120.1,283.7,360.3,247.2,220.0,347.0,133.7,298.0,367.9,341.3,377.5,328.0,378.3,409.3,156.6,176.8,324.5,191.3,245.3,408.6,214.7,132.8,258.7,2980.4,220.1,278.2,312.8,238.9,213.1,123.2,533.1,361.7,257.9,236.3,394.1,375.2,396.1,222.1,179.0,252.3,445.3,326.0,265.1,119.1,467.8,397.7,419.2,180.6,99.2,93.0,388.1,346.7,138.2,455.5,263.8,190.3,308.7,383.4,296.1,202.1,247.8,351.6,225.0,214.4,96.3,197.3,184.9,294.3,197.5,263.0,302.7,364.8,261.9,175.0,427.9
JR,298.3,230.5,321.4,392.6,316.3,133.7,166.3,372.2,256.2,252.3,358.3,259.6,300.2,397.1,232.0,329.6,230.4,283.9,90.7,123.9,375.5,203.1,160.4,136.5,342.7,117.1,260.9,398.0,192.9,293.7,242.2,262.6,144.1,289.9,187.5,374.5,226.0,426.6,277.3,434.3,320.8,186.2,176.6,378.8,355.6,257.4,124.1,249.8,344.3,110.0,320.4,207.8,213.9,152.6,235.0,232.4,64.8,299.3,50.2,214.9,294.6,160.8,292.9,0.0,310.3,380.4,176.5,86.5,136.9,236.2,234.8,200.0,193.6,240.1,333.9,188.9,189.5,372.0,212.6,211.7,371.0,201.1,371.8,289.6,322.0,103.0,161.3,320.1,361.5,210.9,169.2,373.1,261.6,274.2,312.2,155.8,71.1,213.7,51.9,85.8,57.1,70.7,311.6,306.1,89.7,177.5,292.0,293.2,102.1,334.5,331.1,2829.8,346.0,175.8,295.8,104.8,137.0,364.6,205.6,16.2,383.8,288.4,163.9,203.6,209.8,348.0,204.6,301.4,322.7,37.2,329.7,360.5,256.1,234.7,262.6,181.3,340.6,334.4,42.6,165.3,280.3,253.3,261.4,210.2,148.5,55.9,437.1,276.7,296.9,24.1,270.8,340.3,302.3,304.4,314.2,394.9,293.1,312.1,229.9,126.5,143.9,274.3,202.9
JT,495.2,364.8,295.7,346.0,394.8,467.3,430.8,192.3,443.7,282.3,293.9,290.0,457.6,332.7,278.6,149.7,297.9,276.1,249.5,245.3,195.6,400.0,378.7,350.5,532.5,374.2,267.1,373.6,380.4,248.1,342.0,292.6,477.7,332.2,375.0,194.6,147.0,384.0,474.2,395.2,256.4,310.3,324.9,314.4,291.2,444.9,359.2,446.7,374.3,444.9,350.4,395.3,356.0,344.8,568.6,296.3,396.5,314.0,401.8,411.8,491.5,449.5,113.0,360.2,0.0,200.5,373.4,327.4,252.7,274.4,272.1,396.9,429.9,80.3,154.0,331.0,377.0,337.0,228.8,177.1,306.6,145.5,191.9,486.5,54.7,419.9,191.3,37.2,181.6,345.2,335.5,308.7,281.5,408.5,195.2,304.1,374.0,401.2,383.6,334.1,384.4,415.4,218.1,238.3,330.6,197.4,266.3,483.0,220.8,147.5,320.2,2986.5,281.6,339.7,374.3,245.0,219.2,184.7,539.2,367.8,319.4,297.8,400.2,345.7,376.1,283.6,185.1,275.7,519.6,332.1,326.6,180.6,453.0,431.6,459.5,186.7,160.7,154.5,394.2,352.8,144.3,450.2,325.3,196.4,314.8,389.5,357.6,263.6,271.2,357.7,286.5,275.9,9.0,258.8,246.4,355.8,259.0,286.4,364.2,370.9,268.0,236.5,399.8
KC,464.5,336.0,305.0,317.2,366.0,511.0,474.5,24.1,386.0,253.5,265.1,261.2,428.8,303.9,249.8,158.0,269.1,247.3,293.2,289.0,40.0,443.7,422.4,394.2,490.8,417.9,310.8,344.8,424.1,219.3,313.2,263.8,521.4,303.4,418.7,70.2,190.7,355.2,476.7,366.4,227.6,354.0,296.1,285.6,262.4,403.2,402.9,490.4,345.5,488.6,321.6,439.0,376.8,388.5,612.3,267.5,440.2,285.2,445.5,455.5,460.7,493.2,121.3,403.9,154.1,0.0,417.1,371.1,296.4,245.6,243.3,440.6,473.6,124.0,125.2,374.7,420.7,308.2,272.5,220.8,277.8,189.2,35.6,455.7,165.8,463.6,235.0,163.9,82.3,316.4,379.2,279.9,252.7,379.7,166.4,347.8,417.7,374.0,427.3,377.8,428.1,459.1,189.3,209.5,374.3,241.1,278.0,441.3,264.5,182.6,291.4,3030.2,252.8,310.9,345.5,288.7,262.9,82.6,582.9,411.5,290.6,264.5,443.9,389.4,419.8,254.8,228.8,285.0,478.0,375.8,297.8,55.0,496.7,430.4,451.9,230.4,102.7,35.5,437.9,396.5,188.0,493.9,296.5,240.1,358.5,433.2,328.8,234.8,280.5,401.4,257.7,247.1,146.1,230.0,217.6,327.0,230.2,295.7,335.4,414.6,311.7,207.7,443.5
KG,121.7,167.4,298.7,303.7,297.2,161.7,110.4,395.4,167.3,274.1,380.1,323.0,263.1,418.9,253.8,352.8,252.2,305.7,160.7,204.9,398.7,54.2,58.3,122.0,166.1,145.7,238.2,300.6,104.0,315.5,223.1,284.4,172.1,311.7,26.7,397.7,203.3,337.7,100.7,432.0,342.6,180.4,198.4,400.6,351.7,168.5,130.7,73.2,331.0,124.5,307.1,118.9,235.7,24.4,263.0,254.2,158.8,321.1,169.6,38.3,118.0,129.1,316.1,168.1,333.5,403.6,0.0,137.8,272.9,258.0,256.6,51.1,109.5,275.6,357.1,106.7,58.5,371.6,189.9,267.1,392.8,275.3,395.0,113.0,345.2,99.5,271.7,343.3,384.7,165.6,117.6,394.9,283.4,167.6,334.0,132.5,170.5,124.8,145.9,183.1,156.5,95.0,357.0,351.5,134.6,154.8,269.3,116.6,238.2,311.8,315.8,2943.8,367.8,197.6,276.7,224.0,273.1,387.8,233.6,151.8,405.6,305.7,79.8,95.0,76.1,369.8,260.0,278.7,146.1,176.7,310.6,383.7,79.5,58.1,86.0,276.6,363.8,357.6,162.0,64.1,257.6,76.7,283.2,187.5,141.7,207.1,348.2,322.1,274.2,183.6,292.6,362.1,325.5,326.2,359.6,394.5,357.7,289.4,144.7,50.5,138.1,319.7,26.3
KJ,268.2,229.6,270.3,342.1,315.4,195.3,210.8,367.0,205.7,251.4,357.4,294.6,301.5,396.2,231.1,324.4,229.5,283.0,119.6,176.5,370.3,190.2,158.7,86.0,294.5,72.2,209.8,397.1,142.4,292.8,241.3,261.7,205.7,289.0,137.0,369.3,174.9,376.1,254.2,433.4,319.9,152.0,175.7,377.9,354.7,206.9,73.6,226.7,343.4,170.6,319.5,157.3,213.0,124.8,296.6,231.5,94.5,298.4,92.8,191.8,264.4,221.4,287.7,88.2,305.1,375.2,153.4,0.0,173.8,235.3,233.9,187.1,209.9,247.2,328.7,166.6,139.0,371.1,161.5,238.7,370.1,246.9,366.6,259.4,316.8,163.6,198.2,314.9,356.3,210.0,118.1,372.2,260.7,206.0,311.3,104.7,46.5,163.2,81.6,62.1,61.6,131.3,328.6,323.1,3.2,126.4,240.9,245.0,139.0,283.4,330.2,2918.1,345.1,174.9,294.9,141.7,173.9,359.4,267.2,93.0,382.9,283.0,180.2,133.4,158.7,347.1,231.6,250.3,292.5,60.1,328.8,355.3,233.0,234.1,239.5,248.2,335.4,329.2,85.2,114.8,218.9,230.2,260.5,159.1,97.4,117.5,386.6,293.7,245.8,85.7,269.9,339.4,297.1,303.5,331.2,394.0,329.3,261.0,183.1,150.9,109.7,291.3,179.8
KL,396.0,268.4,217.3,449.6,354.2,284.7,331.6,295.9,344.5,352.6,364.2,241.6,338.1,403.0,348.9,253.3,270.0,346.4,150.3,74.9,299.2,300.8,279.5,251.3,433.3,275.0,188.7,477.2,281.2,318.4,280.1,362.9,295.1,339.4,275.8,298.2,109.5,487.6,375.0,465.5,326.7,211.1,214.5,384.7,361.5,345.7,260.0,347.5,444.6,261.0,420.7,296.1,251.8,245.6,386.0,281.9,215.8,384.3,201.2,312.6,392.3,311.8,216.6,150.9,234.0,304.1,274.2,228.2,0.0,344.7,301.5,297.7,330.7,163.8,257.6,226.8,277.8,407.3,103.3,86.9,376.9,124.8,295.5,387.3,245.7,254.0,85.0,243.8,285.2,248.8,236.3,379.0,258.6,312.1,298.8,204.9,217.4,302.0,202.9,123.7,208.1,221.7,275.6,270.1,231.4,116.0,187.9,383.8,48.7,218.0,390.5,2904.7,351.9,272.9,333.7,72.9,60.7,288.3,356.6,167.2,389.7,368.1,301.0,241.5,276.9,353.9,79.8,197.3,420.4,164.7,396.9,284.2,353.8,332.4,360.3,96.4,264.3,258.1,193.6,253.6,153.5,351.0,310.9,118.0,215.6,206.9,461.2,240.7,192.8,175.1,284.0,346.2,226.0,329.1,278.2,426.1,276.3,208.0,267.8,271.7,168.8,238.3,300.6
KP,218.8,90.3,210.2,220.1,126.7,366.6,335.2,241.5,140.3,16.0,122.0,166.4,191.3,152.3,4.1,256.0,109.0,48.6,143.8,206.0,244.8,260.8,283.3,238.5,244.1,257.1,238.3,161.7,201.1,57.4,72.4,26.3,377.0,118.1,207.6,243.8,203.4,258.1,231.0,198.0,84.5,221.6,50.4,142.5,119.3,157.5,247.2,239.0,104.7,343.9,79.2,200.5,131.1,253.5,468.9,107.4,284.5,63.0,283.1,213.6,215.0,358.2,219.3,233.8,252.1,249.7,229.0,239.7,237.7,0.0,83.2,256.7,338.6,221.8,186.8,157.9,208.6,135.7,191.0,268.2,134.7,275.4,241.1,210.0,264.8,328.6,262.1,261.9,233.2,69.7,147.3,136.8,116.6,134.0,75.9,216.4,285.3,128.3,271.6,198.6,291.0,304.6,121.2,141.4,242.9,155.9,185.9,195.6,202.9,319.0,94.8,2965.4,109.7,99.4,108.0,205.6,237.8,233.9,439.5,249.1,148.7,48.6,308.9,161.2,183.1,111.7,261.1,190.2,232.3,239.6,101.2,229.8,254.8,184.7,206.2,277.7,209.9,203.7,275.5,210.9,248.4,242.5,113.4,188.6,177.0,289.8,232.5,134.5,185.7,257.0,104.6,104.0,244.1,68.1,149.5,158.6,101.9,200.9,88.7,279.6,180.3,112.9,214.9
