from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,CC,CJ,CL,CN,CP,CY,CZ,DF,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KD,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZU
GQ,490.5,1580.4,383.7,1374.1,1320.5,146.5,150.4,1306.5,68.9,1265.9,357.0,539.6,378.7,395.9,1445.5,418.4,416.1,413.5,1148.7,107.2,1245.6,1248.2,373.9,1363.3,216.5,1229.0,1353.8,157.4,577.6,422.6,445.4,472.1,1340.8,226.1,157.4,1491.3,132.2,421.1,139.7,388.6,146.5,0.0,490.8,441.7,1293.8,1267.6,1304.0,204.2,123.7,453.4,384.9,261.0,377.2,531.5,438.0,1330.3,358.2,258.8,90.3,1152.0,1240.4,1436.9,477.3,1430.1,295.9,1388.0,551.1,1271.6,1215.0,585.4,1321.9,480.2,217.0,376.2,1152.2,1332.4,84.8,411.2,1526.7,1387.4,32.7,1250.6,483.2,1362.5,415.9,1358.1,475.2,1300.1,1477.2,1393.3,485.4,433.0,448.4,1237.1,1242.2,471.6,530.6,481.4,198.4,500.8,199.4,450.9,1354.6,1345.4,1234.5,403.9,237.5,253.3,1152.3,147.0,462.8,402.4,401.2,1514.1,494.4,1326.2,390.7,318.7,1351.5,2057.7,1359.7,1339.1,116.7,116.6,239.6,466.8,130.4,1353.5,255.3,135.5,1531.7,1228.1,19.7,1372.3,188.6,1377.7,145.4,461.7,1252.0,1318.4
GT,209.3,1750.5,206.1,1544.2,1490.6,427.2,382.4,1476.6,480.3,1436.0,156.6,258.4,201.1,256.7,1615.6,278.2,154.6,225.7,1318.8,458.8,1415.7,1418.3,234.7,1533.4,308.4,1399.1,1523.9,438.1,93.6,282.4,80.5,172.9,1510.9,406.2,331.7,1661.4,412.9,243.5,417.4,211.0,343.2,446.5,0.0,190.4,1463.9,1437.7,1474.1,350.9,469.8,106.5,287.6,262.2,301.2,232.3,237.7,1500.4,206.2,314.9,501.7,1322.1,1410.5,1607.0,196.1,1600.2,297.1,1558.1,131.7,1441.7,1385.1,232.6,1497.2,10.5,308.9,236.0,1322.3,1502.5,436.4,223.4,1696.8,1557.5,413.8,1420.7,42.2,1532.6,109.7,1528.2,148.3,1470.2,1647.3,1563.4,199.1,232.7,167.2,1407.2,1412.3,331.2,248.9,182.2,476.1,10.0,316.6,151.7,1524.7,1515.5,1404.6,226.3,387.7,299.3,1322.4,361.9,262.5,214.6,223.6,1684.2,212.7,1496.3,213.1,319.9,1521.6,2050.0,1529.8,1509.2,389.0,376.3,443.9,185.6,408.1,1524.1,276.5,369.9,1701.8,1398.2,426.9,1542.4,472.4,1547.8,423.1,261.4,1422.1,1488.5
GV,209.5,1713.6,106.1,1507.3,1456.9,390.3,345.5,1439.7,443.4,1399.1,72.8,258.6,101.1,219.8,1578.7,224.4,135.1,204.2,1281.9,421.9,1378.8,1381.4,201.0,1496.5,237.7,1362.2,1487.0,401.2,303.4,228.6,164.4,187.9,1474.0,251.6,298.0,1624.5,376.0,146.7,380.5,111.0,306.3,409.6,206.3,0.0,1427.0,1400.8,1437.2,314.0,432.9,172.4,232.1,225.3,232.3,250.5,180.0,1463.5,44.2,278.0,464.8,1285.2,1376.8,1570.1,196.3,1563.3,260.2,1521.2,266.6,1404.8,1348.2,279.7,1455.1,195.7,238.2,182.2,1285.4,1465.6,323.5,201.9,1659.9,1520.6,376.9,1383.8,198.8,1498.9,134.9,1491.3,194.2,1433.3,1610.4,1526.5,201.2,189.8,167.4,1370.3,1375.4,288.3,249.6,200.4,439.2,216.3,279.7,169.9,1487.8,1478.6,1370.9,126.3,282.2,193.8,1288.7,325.0,168.0,193.1,123.6,1650.5,210.2,1459.4,113.1,283.0,1484.7,2013.1,1492.9,1472.3,352.1,339.4,289.3,185.8,371.2,1486.7,239.6,336.2,1664.9,1361.3,390.0,1505.5,359.4,1512.5,386.2,180.3,1385.2,1451.6
GW,1499.7,575.8,1454.5,369.5,158.3,1303.6,1307.5,12.6,1165.8,172.6,1427.8,1468.0,1449.5,1372.3,268.0,1489.2,1486.9,1484.3,109.4,1263.7,60.1,132.5,1350.3,108.1,1287.8,113.3,349.2,1314.5,1428.3,1493.4,1475.8,1519.0,46.9,1324.4,1330.0,486.7,1289.3,1491.9,1233.7,1459.4,1319.1,1213.7,1486.7,1512.5,0.0,245.0,48.8,1298.2,1280.2,1501.8,1433.3,1345.6,1449.6,1578.4,1489.1,168.1,1429.0,1289.4,1187.2,147.4,231.4,259.4,1474.3,252.6,1380.5,383.4,1453.7,249.0,78.2,1436.1,66.7,1476.1,1286.3,1447.0,147.6,130.0,1241.3,1482.0,522.1,183.2,1247.5,228.0,1460.6,357.9,1482.8,158.0,1542.1,44.9,280.3,138.1,1402.6,1484.1,1413.9,56.1,51.0,1491.9,1452.4,1528.3,1281.3,1492.8,1372.0,1497.8,192.4,90.2,211.9,1474.7,1418.4,1373.0,147.7,1304.1,1513.2,1473.2,1472.0,509.5,1416.2,32.3,1461.5,1403.3,77.0,1707.0,197.5,45.2,1273.2,1331.4,1362.1,1479.6,1224.4,98.8,1320.9,1292.0,527.1,65.1,1234.5,117.1,1331.5,122.5,1239.4,1512.8,186.5,110.1
GZ,1527.3,491.9,1482.1,285.6,214.0,1331.2,1335.1,309.2,1193.4,159.4,1455.4,1495.6,1477.1,1399.9,339.0,1516.8,1514.5,1511.9,138.7,1291.3,215.9,272.0,1377.9,313.9,1315.4,252.8,265.3,1342.1,1455.9,1521.0,1503.4,1546.6,329.4,1352.0,1357.6,402.8,1316.9,1519.5,1261.3,1487.0,1346.7,1241.3,1514.3,1536.9,322.3,0.0,361.7,1325.8,1307.8,1529.4,1463.6,1373.2,1477.2,1606.0,1516.7,223.8,1456.6,1317.0,1214.8,160.0,133.9,330.4,1501.9,323.6,1408.1,299.5,1481.3,3.9,238.8,1463.7,352.6,1503.7,1313.9,1474.6,160.2,225.9,1268.9,1509.6,438.2,280.9,1275.1,67.7,1488.1,274.0,1510.4,251.6,1569.7,272.2,370.7,331.3,1430.2,1511.7,1441.5,225.5,220.4,1519.5,1480.0,1555.9,1308.9,1520.4,1399.6,1525.4,248.1,331.8,34.5,1502.3,1446.0,1400.6,160.3,1331.7,1540.8,1500.8,1499.6,425.6,1443.8,290.0,1489.1,1430.9,245.0,1649.6,253.2,277.3,1300.8,1359.0,1389.7,1507.2,1252.0,323.2,1348.5,1319.6,443.2,234.5,1262.1,304.9,1359.1,299.5,1267.0,1540.4,145.5,211.9
HE,1516.2,592.3,1471.0,386.0,179.1,1320.1,1324.0,47.8,1182.3,207.8,1444.3,1484.5,1466.0,1388.8,226.0,1505.7,1503.4,1500.8,125.9,1280.2,76.6,149.0,1366.8,59.2,1304.3,129.8,365.7,1331.0,1444.8,1509.9,1492.3,1535.5,82.1,1340.9,1346.5,503.2,1305.8,1508.4,1250.2,1475.9,1335.6,1230.2,1503.2,1525.8,35.1,261.5,0.0,1314.7,1296.7,1518.3,1452.5,1362.1,1466.1,1594.9,1505.6,169.3,1445.5,1305.9,1203.7,163.9,252.3,231.0,1490.8,224.2,1397.0,399.9,1470.2,265.5,94.7,1452.6,23.0,1492.6,1302.8,1463.5,164.1,165.2,1257.8,1498.5,538.6,134.3,1264.0,244.5,1477.0,374.4,1499.3,131.5,1558.6,3.5,231.4,89.2,1419.1,1500.6,1430.4,72.6,67.5,1508.4,1468.9,1544.8,1297.8,1509.3,1388.5,1514.3,197.9,41.3,228.4,1491.2,1434.9,1389.5,164.2,1320.6,1529.7,1489.7,1488.5,526.0,1432.7,67.5,1478.0,1419.8,112.2,1723.5,203.0,80.4,1289.7,1347.9,1378.6,1496.1,1240.9,49.9,1337.4,1308.5,543.6,81.6,1251.0,68.2,1348.0,73.6,1255.9,1529.3,221.7,145.3
HG,348.9,1563.5,287.2,1357.2,1303.6,281.1,220.6,1289.6,368.4,1249.0,260.5,398.0,282.2,94.9,1428.6,294.9,274.5,242.4,1131.8,466.3,1228.7,1231.3,72.9,1346.4,169.5,1212.1,1336.9,292.0,282.4,299.1,230.4,322.8,1323.9,360.7,251.8,1474.4,266.8,324.6,255.6,292.1,263.3,284.7,260.2,236.4,1276.9,1250.7,1287.1,0.0,389.9,256.4,354.3,175.4,346.6,382.2,361.1,1313.4,261.4,153.1,389.8,1135.1,1223.5,1420.0,335.7,1413.2,210.3,1371.1,320.5,1254.7,1198.1,419.1,1305.0,249.6,168.0,252.7,1135.3,1315.5,443.9,240.1,1509.8,1370.5,252.0,1233.7,252.6,1345.6,259.6,1341.2,298.2,1283.2,1460.3,1376.4,343.8,315.2,306.8,1220.2,1225.3,441.0,389.0,332.1,314.3,270.2,236.7,301.6,1337.7,1328.5,1217.6,307.4,329.2,214.6,1135.4,200.1,345.9,231.3,304.7,1497.2,352.8,1309.3,294.2,233.1,1334.6,1863.0,1342.8,1322.2,309.1,214.5,374.2,325.2,246.3,1336.6,150.7,290.0,1514.8,1211.2,265.1,1355.4,547.7,1360.8,261.3,361.4,1235.1,1301.5
HH,417.4,1570.2,310.6,1363.9,1310.3,190.2,232.6,1296.3,191.3,1255.7,283.9,466.5,305.6,382.8,1435.3,345.3,343.0,340.4,1138.5,16.6,1235.4,1238.0,360.8,1353.1,203.4,1218.8,1343.6,201.1,504.5,349.5,372.3,399.0,1330.6,180.5,144.3,1481.1,175.9,348.0,256.1,315.5,133.4,199.6,417.7,368.6,1283.6,1257.4,1293.8,297.5,0.0,380.3,289.4,247.9,305.7,458.4,345.2,1320.1,285.1,245.7,212.7,1141.8,1230.2,1426.7,404.2,1419.9,282.8,1377.8,478.0,1261.4,1204.8,512.3,1316.9,407.1,203.9,303.1,1142.0,1322.2,115.0,338.1,1516.5,1377.2,213.8,1240.4,410.1,1352.3,342.8,1347.9,402.1,1289.9,1467.0,1383.1,412.3,340.2,375.3,1226.9,1232.0,378.8,457.5,408.3,314.8,427.7,186.3,377.8,1344.4,1335.2,1224.3,330.8,242.4,229.1,1142.1,252.4,369.3,329.3,328.1,1503.9,421.3,1316.0,317.6,305.6,1341.3,2176.1,1349.5,1328.9,87.5,233.0,218.2,393.7,246.8,1343.3,242.2,106.3,1521.5,1217.9,226.9,1362.1,115.5,1369.1,261.8,368.9,1241.8,1308.2
HJ,124.3,1743.0,152.8,1536.7,1483.1,419.7,374.9,1469.1,472.8,1428.5,103.3,173.4,147.8,249.2,1608.1,284.1,69.6,218.2,1311.3,451.3,1408.2,1410.8,227.2,1525.9,293.9,1391.6,1516.4,430.6,218.2,288.3,33.5,87.9,1503.4,311.3,324.2,1653.9,405.4,190.2,409.9,157.7,335.7,439.0,122.8,174.6,1456.4,1430.2,1466.6,343.4,462.3,0.0,238.3,254.7,251.9,147.3,188.4,1492.9,152.9,307.4,494.2,1314.6,1403.0,1599.5,111.1,1592.7,289.6,1550.6,183.1,1434.2,1377.6,194.5,1489.7,112.2,294.4,241.9,1314.8,1495.0,383.2,215.9,1689.3,1550.0,406.3,1413.2,115.2,1525.1,24.7,1520.7,45.3,1462.7,1639.8,1555.9,119.2,183.4,82.2,1399.7,1404.8,281.9,164.4,97.2,468.6,132.8,309.1,66.7,1517.2,1508.0,1397.1,173.0,338.4,250.0,1314.9,354.4,211.5,207.1,170.3,1676.7,128.2,1488.8,159.8,312.4,1514.1,2042.5,1522.3,1501.7,381.5,368.8,349.0,100.6,400.6,1516.6,269.0,362.4,1694.3,1390.7,419.4,1534.9,419.1,1540.3,415.6,212.1,1414.6,1481.0
HK,270.8,1640.6,190.5,1432.3,1378.7,275.1,248.1,1366.7,346.0,1326.1,139.0,319.9,185.5,335.7,1505.7,228.6,196.4,223.7,1208.9,306.7,1305.8,1308.4,313.7,1426.2,138.3,1289.2,1414.0,286.0,347.6,232.8,225.7,250.4,1401.0,221.2,177.6,1551.5,258.8,225.9,283.1,195.4,193.8,312.2,277.3,212.3,1352.0,1327.8,1364.2,230.4,320.4,233.7,0.0,192.4,33.2,311.8,155.8,1390.5,193.3,180.6,367.4,1212.2,1298.6,1497.1,257.6,1490.3,154.0,1448.2,337.6,1331.8,1273.2,341.0,1387.3,266.7,138.8,186.4,1212.4,1392.6,284.3,221.4,1586.9,1450.3,279.5,1310.8,269.7,1425.4,196.2,1418.3,258.2,1360.3,1537.4,1453.5,265.7,150.8,228.7,1297.3,1302.4,189.4,310.9,261.7,341.8,287.3,164.5,231.2,1414.8,1405.6,1294.7,210.7,182.8,97.1,1210.5,227.6,178.6,210.6,208.0,1577.0,272.7,1386.4,197.5,222.7,1411.7,2095.5,1419.9,1397.3,234.9,240.0,234.7,247.1,273.8,1414.2,195.1,217.8,1591.9,1288.3,292.6,1432.5,278.0,1437.9,288.8,179.5,1312.2,1378.6
HM,387.9,1620.9,252.3,1414.6,1361.0,191.5,163.2,1347.0,261.1,1306.4,258.1,437.0,247.3,181.4,1486.0,287.0,313.5,282.1,1189.2,223.1,1286.1,1288.7,159.4,1403.8,72.7,1269.5,1394.3,202.4,303.0,291.2,251.0,369.5,1381.3,212.3,96.0,1531.8,177.2,289.7,198.2,257.2,107.5,227.3,280.8,257.0,1334.3,1308.1,1344.5,97.2,234.1,350.8,219.8,0.0,233.4,428.9,272.9,1370.8,226.8,95.7,282.5,1192.5,1280.9,1477.4,374.7,1470.6,34.8,1428.5,341.1,1312.1,1255.5,458.1,1367.6,270.2,73.2,244.8,1192.7,1372.9,200.7,279.8,1567.2,1427.9,194.6,1291.1,273.2,1403.0,313.3,1398.6,372.6,1340.6,1517.7,1433.8,382.8,267.9,345.8,1277.6,1282.7,306.5,428.0,378.8,256.9,290.8,80.9,348.3,1395.1,1385.9,1275.0,272.5,204.1,89.5,1192.8,142.7,297.7,271.0,269.8,1554.6,391.8,1366.7,259.3,57.6,1392.0,1974.7,1400.2,1379.6,153.3,157.1,225.8,364.2,188.9,1394.5,22.8,134.2,1572.2,1268.6,207.7,1412.8,304.5,1418.2,203.9,296.6,1292.5,1358.9
HV,267.2,1656.9,186.9,1450.6,1377.1,291.4,264.4,1363.1,362.3,1322.5,137.4,336.2,201.8,352.0,1522.0,225.0,192.8,240.0,1225.2,323.0,1322.1,1304.8,330.0,1419.9,154.6,1305.5,1410.4,282.4,344.0,249.1,242.0,248.8,1417.3,217.6,176.0,1547.9,257.2,224.3,299.4,211.7,187.5,328.5,273.7,208.7,1370.3,1344.1,1360.6,248.7,314.1,250.0,40.4,208.7,0.0,328.1,152.2,1386.9,187.0,177.0,363.8,1208.6,1297.0,1513.4,273.9,1506.6,170.3,1464.5,353.9,1328.2,1291.5,337.4,1378.5,283.0,155.1,202.7,1208.8,1408.9,280.7,217.8,1603.2,1444.0,275.9,1307.2,266.1,1419.1,192.6,1434.6,251.9,1376.6,1553.7,1449.9,282.0,147.2,225.1,1313.6,1298.8,185.8,307.3,258.1,338.2,283.7,160.9,227.6,1411.2,1402.0,1291.1,227.0,179.2,90.8,1208.9,224.0,177.0,209.0,224.3,1570.7,291.0,1402.7,193.9,219.1,1408.1,2091.9,1416.3,1395.7,233.3,258.3,251.0,243.5,290.1,1410.6,211.4,234.1,1608.2,1304.6,289.0,1448.8,274.4,1434.3,305.1,195.8,1328.5,1394.9
IL,202.2,1839.6,210.7,1633.3,1579.7,488.6,461.6,1565.7,526.9,1525.1,161.2,251.3,205.7,354.8,1704.7,342.0,151.8,323.8,1407.9,520.2,1504.8,1507.4,332.8,1622.5,351.8,1488.2,1613.0,499.5,296.1,346.2,139.1,127.1,1600.0,369.2,393.1,1750.5,474.3,248.1,496.6,215.6,404.6,525.7,228.4,232.5,1553.0,1526.8,1563.2,449.0,531.2,147.1,296.2,360.3,288.5,0.0,246.3,1589.5,210.8,394.1,548.3,1411.2,1499.6,1696.1,189.0,1689.3,395.2,1647.2,288.7,1530.8,1474.2,272.4,1586.3,217.8,352.3,299.8,1411.4,1591.6,441.1,321.5,1785.9,1646.6,493.0,1509.8,220.8,1621.7,109.6,1617.3,168.9,1559.3,1736.4,1652.5,197.1,241.3,160.1,1496.3,1501.4,339.8,242.3,37.1,555.3,238.4,378.0,105.9,1613.8,1604.6,1493.7,230.9,396.3,307.9,1411.5,441.1,269.4,312.7,228.2,1773.3,206.1,1585.4,217.7,418.0,1610.7,2148.1,1618.9,1598.3,450.4,455.5,406.9,178.5,487.3,1613.2,374.6,431.3,1790.9,1487.3,506.1,1631.5,477.0,1636.9,502.3,270.0,1511.2,1577.6
IR,239.2,1752.0,99.1,1545.7,1492.1,386.5,359.5,1478.1,457.4,1437.5,109.4,288.3,78.0,304.7,1617.1,269.6,164.8,264.7,1320.3,418.1,1417.2,1419.8,282.7,1534.9,249.7,1400.6,1525.4,397.4,333.1,273.8,194.1,220.8,1512.4,312.7,291.0,1662.9,372.2,108.9,394.5,104.0,302.5,423.6,245.7,180.7,1465.4,1439.2,1475.6,343.8,429.1,202.1,194.1,310.2,186.4,280.2,0.0,1501.9,138.4,292.0,478.8,1323.6,1412.0,1608.5,226.0,1601.7,265.4,1559.6,306.0,1443.2,1386.6,309.4,1498.7,235.1,250.2,227.4,1323.8,1504.0,395.7,262.4,1698.3,1559.0,390.9,1422.2,238.1,1534.1,164.6,1529.7,223.9,1471.7,1648.8,1564.9,234.1,23.9,197.1,1408.7,1413.8,237.7,279.3,230.1,453.2,255.7,275.9,199.6,1526.2,1517.0,1406.1,119.3,294.2,205.8,1323.9,339.0,35.7,253.6,89.0,1685.7,243.1,1497.8,106.1,334.1,1523.1,2098.0,1531.3,1510.7,348.3,353.4,350.4,215.5,385.2,1525.6,324.5,329.2,1703.3,1399.7,404.0,1543.9,389.4,1549.3,400.2,34.6,1423.6,1490.0
JA,1618.2,507.4,1573.0,301.1,9.7,1422.1,1426.0,155.2,1284.3,54.3,1546.3,1586.5,1568.0,1490.8,115.1,1607.7,1605.4,1602.8,263.8,1382.2,214.5,286.9,1468.8,90.0,1406.3,267.7,280.8,1433.0,1546.8,1611.9,1594.3,1637.5,175.4,1442.9,1448.5,418.3,1407.8,1610.4,1352.2,1577.9,1437.6,1332.2,1605.2,1627.8,168.3,224.1,137.8,1416.7,1398.7,1620.3,1554.5,1464.1,1568.1,1696.9,1607.6,0.0,1547.5,1407.9,1305.7,301.8,113.1,106.5,1592.8,99.7,1499.0,315.0,1572.2,220.1,232.6,1554.6,128.7,1594.6,1404.8,1565.5,302.0,47.6,1359.8,1600.5,453.7,57.0,1366.0,291.9,1579.0,289.5,1601.3,27.7,1660.6,141.3,146.8,107.4,1521.1,1602.6,1532.4,210.5,205.4,1610.4,1570.9,1646.8,1399.8,1611.3,1490.5,1616.3,28.5,107.9,258.7,1593.2,1536.9,1491.5,302.1,1422.6,1631.7,1591.7,1590.5,441.1,1534.7,136.0,1580.0,1521.8,91.0,1774.1,33.6,123.3,1391.7,1449.9,1480.6,1598.1,1342.9,99.3,1439.4,1410.5,458.7,219.5,1353.0,81.0,1450.0,75.6,1357.9,1631.3,68.2,57.9
JB,169.3,1685.8,62.5,1479.5,1425.9,330.6,311.3,1411.9,373.1,1371.3,35.8,218.4,57.5,240.4,1550.9,188.2,94.9,183.3,1254.1,369.9,1351.0,1353.6,218.4,1468.7,201.5,1334.4,1459.2,341.5,263.2,192.4,124.2,150.9,1446.2,215.4,242.8,1596.7,316.3,99.9,346.3,67.4,254.3,375.4,189.8,59.8,1399.2,1373.0,1409.4,334.6,380.9,132.2,200.6,245.9,192.9,210.3,136.4,1435.7,0.0,243.8,394.5,1257.4,1345.8,1542.3,156.1,1535.5,217.2,1493.4,250.1,1377.0,1320.4,239.5,1432.5,179.2,202.0,146.0,1257.6,1437.8,287.3,181.0,1632.1,1492.8,342.7,1356.0,182.3,1467.9,94.7,1463.5,154.0,1405.5,1582.6,1498.7,164.2,149.4,127.2,1342.5,1347.6,248.1,209.4,160.2,405.0,199.8,227.7,129.7,1460.0,1450.8,1339.9,82.7,246.0,157.6,1257.7,290.8,121.2,172.2,80.0,1619.5,173.2,1431.6,69.5,303.6,1456.9,2033.7,1465.1,1444.5,300.1,305.2,253.1,145.6,337.0,1458.9,260.2,281.0,1637.1,1333.5,355.8,1477.7,323.2,1483.1,352.0,136.7,1357.4,1423.8
JK,490.1,1525.1,383.3,1318.8,1265.2,127.9,67.4,1251.2,165.3,1210.6,356.6,539.2,378.3,377.3,1390.2,418.0,415.7,413.1,1093.4,239.8,1190.3,1192.9,355.3,1308.0,197.9,1173.7,1298.5,138.8,577.2,422.2,445.0,471.7,1285.5,207.5,138.8,1436.0,113.6,420.7,102.4,388.2,127.9,131.5,476.7,438.1,1238.5,1212.3,1248.7,166.9,256.3,453.0,366.3,242.4,379.9,531.1,419.4,1275.0,357.8,0.0,186.7,1096.7,1185.1,1381.6,476.9,1374.8,277.3,1332.7,537.0,1216.3,1159.7,585.0,1271.8,466.1,198.4,375.8,1096.9,1277.1,217.4,410.8,1471.4,1332.1,98.8,1195.3,469.1,1307.2,415.5,1302.8,474.8,1244.8,1421.9,1338.0,485.0,414.4,448.0,1181.8,1186.9,453.0,530.2,481.0,161.1,486.7,180.8,450.5,1299.3,1290.1,1179.2,403.5,218.9,234.7,1097.0,46.9,444.2,402.0,400.8,1458.8,494.0,1270.9,390.3,300.1,1296.2,2002.4,1304.4,1283.8,166.5,61.3,221.0,466.4,93.1,1298.7,236.7,147.4,1476.4,1172.8,111.9,1317.0,321.2,1322.4,108.1,443.1,1196.7,1263.1
JN,509.5,1437.4,402.7,1231.1,1177.5,223.8,227.7,1163.5,4.7,1122.9,376.0,558.6,397.7,335.9,1302.5,437.4,435.1,432.5,1005.7,126.2,1102.6,1105.2,313.9,1220.3,251.6,1086.0,1210.8,234.7,569.5,441.6,464.4,491.1,1197.8,272.6,192.5,1348.3,209.5,440.1,176.4,407.6,181.6,76.2,501.2,457.5,1150.8,1124.6,1161.0,240.9,142.7,472.4,384.2,296.1,376.5,550.5,437.3,1187.3,377.2,293.9,0.0,1009.0,1097.4,1293.9,496.3,1287.1,331.0,1245.0,561.5,1128.6,1072.0,577.3,1184.1,490.6,252.1,395.2,1009.2,1189.4,103.8,430.2,1383.7,1244.4,110.0,1107.6,493.6,1219.5,434.9,1215.1,494.2,1157.1,1334.2,1250.3,543.8,432.3,467.4,1094.1,1099.2,470.9,593.6,500.4,224.0,511.2,234.5,469.9,1211.6,1202.4,1091.5,422.9,290.6,288.4,1009.3,224.3,461.4,421.4,420.2,1371.1,557.4,1183.2,409.7,353.8,1208.5,1914.7,1216.7,1196.1,135.7,193.9,292.7,485.8,167.1,1211.0,290.4,154.5,1388.7,1085.1,97.0,1229.3,207.6,1234.7,182.1,461.0,1109.0,1175.4
JU,1463.0,428.3,1417.8,222.0,168.4,1266.9,1270.8,263.6,1129.1,113.8,1391.1,1431.3,1412.8,1335.6,293.4,1452.5,1450.2,1447.6,92.4,1227.0,336.9,225.7,1313.6,268.3,1251.1,206.5,201.7,1277.8,1391.6,1456.7,1439.1,1482.3,283.8,1287.7,1293.3,339.2,1252.6,1455.2,1197.0,1422.7,1282.4,1177.0,1450.0,1472.6,276.7,163.0,316.1,1261.5,1243.5,1465.1,1399.3,1308.9,1412.9,1541.7,1452.4,178.2,1392.3,1252.7,1150.5,0.0,88.3,284.8,1437.6,278.0,1343.8,235.9,1417.0,159.0,355.0,1399.4,307.0,1439.4,1249.6,1410.3,0.1,180.3,1204.6,1445.3,374.6,235.3,1210.8,169.1,1423.8,210.4,1446.1,206.0,1505.4,319.6,325.1,285.7,1365.9,1447.4,1377.2,332.9,327.8,1455.2,1415.7,1491.6,1244.6,1456.1,1335.3,1461.1,202.5,286.2,197.6,1438.0,1381.7,1336.3,0.2,1267.4,1476.5,1436.5,1435.3,362.0,1379.5,244.4,1424.8,1366.6,199.4,1630.1,207.6,231.7,1236.5,1294.7,1325.4,1442.9,1187.7,277.6,1284.2,1255.3,379.6,341.9,1197.8,259.3,1294.8,253.9,1202.7,1476.1,99.9,166.3
JV,1548.3,437.5,1503.1,231.2,103.3,1352.2,1356.1,198.5,1214.4,48.7,1476.4,1516.6,1498.1,1420.9,228.3,1537.8,1535.5,1532.9,177.7,1312.3,271.8,344.2,1398.9,203.2,1336.4,325.0,210.9,1363.1,1476.9,1542.0,1524.4,1567.6,218.7,1373.0,1378.6,348.4,1337.9,1540.5,1282.3,1508.0,1367.7,1262.3,1535.3,1561.1,211.6,154.2,251.0,1346.8,1328.8,1550.4,1481.9,1394.2,1498.2,1627.0,1537.7,113.1,1477.6,1338.0,1235.8,199.0,0.0,219.7,1522.9,212.9,1429.1,245.1,1502.3,150.2,289.9,1484.7,241.9,1524.7,1334.9,1495.6,199.2,115.2,1289.9,1530.6,383.8,170.2,1296.1,222.0,1509.2,219.6,1531.4,140.9,1590.7,254.5,260.0,220.6,1451.2,1532.7,1462.5,267.8,262.7,1540.5,1501.0,1576.9,1329.9,1541.4,1420.6,1546.4,137.4,221.1,188.8,1523.3,1467.0,1421.6,199.3,1352.7,1561.8,1521.8,1520.6,371.2,1464.8,179.3,1510.1,1451.9,134.3,1704.2,142.5,166.6,1321.8,1380.0,1410.7,1528.2,1273.0,212.5,1369.5,1340.6,388.8,276.8,1283.1,194.2,1380.1,187.2,1288.0,1561.4,34.8,101.2
JZ,1734.8,624.0,1689.6,417.7,126.3,1538.7,1542.6,256.5,1400.9,170.9,1662.9,1703.1,1684.6,1607.4,8.5,1724.3,1722.0,1719.4,349.1,1498.8,299.8,372.2,1585.4,175.3,1522.9,353.0,397.4,1549.6,1663.4,1728.5,1710.9,1754.1,276.7,1559.5,1565.1,534.9,1524.4,1727.0,1468.8,1694.5,1554.2,1448.8,1721.8,1744.4,258.3,340.7,223.1,1533.3,1515.3,1736.9,1671.1,1580.7,1684.7,1813.5,1724.2,116.5,1664.1,1524.5,1422.3,387.1,229.7,0.0,1709.4,6.8,1615.6,431.6,1688.8,336.7,317.9,1671.2,214.0,1711.2,1521.4,1682.1,387.3,139.3,1476.4,1717.1,570.3,90.2,1482.6,408.5,1695.6,406.1,1717.9,119.4,1777.2,226.6,40.2,165.7,1637.7,1719.2,1649.0,295.8,290.7,1727.0,1687.5,1763.4,1516.4,1727.9,1607.1,1732.9,145.1,193.2,375.3,1709.8,1653.5,1608.1,387.4,1539.2,1748.3,1708.3,1707.1,557.7,1651.3,237.3,1696.6,1638.4,192.3,1890.7,150.2,224.6,1508.3,1566.5,1597.2,1714.7,1459.5,184.6,1556.0,1527.1,575.3,304.8,1469.6,166.3,1566.6,160.9,1474.5,1747.9,184.8,159.2
