from_stop,AC,AH,AN,AQ,AS,AV,AW,AZ,BG,BH,BO,BQ,BR,BX,CD,CE,CN,CS,CU,CZ,DC,DH,DL,DO,DU,EJ,EM,EP,EZ,FA,FB,FG,FI,FN,FO,FP,FR,GA,GG,GT,GU,HA,HF,HH,HM,HQ,HW,HX,HY,IE,IF,IL,IR,IT,JA,JC,JD,JJ,JN,JO,JR,JT,KB,KD,KE,KP,KS,LB,LG,LJ,LR,LT,LX,LZ,MB,MF,MG,MK,MM,MS,MZ,NA,NB,NE,NH,NR,OD,OL,OU,OV,OY,PD,PF,PR,PS,PT,PY,QE,QF,QP,QW,RB,RC,RK,RP,RQ,RS,RU,SE,SF,SG,SP,TA,TB,TD,TG,TJ,TS,TU,TV,UD,UE,UF,UM,US,VG,VJ,VM,VS,VT,VX,WF,WJ,WK,WO,XC,XF,XI,XJ,XQ,XT,XU,XV,XY,YC,YG,YH,YJ,YL,YP,YU,YW,ZB,ZC,ZF,ZI,ZR,ZW
HA,402.3,247.7,351.5,354.0,219.8,324.2,235.0,195.3,109.1,329.1,265.0,123.9,133.0,356.6,387.5,480.4,343.0,142.0,398.7,195.7,314.2,210.5,245.9,64.9,197.2,165.1,140.8,263.5,276.8,388.0,174.4,215.3,278.4,257.3,270.6,308.7,309.6,79.8,130.9,375.4,486.7,0.0,250.1,414.0,169.5,130.9,252.5,363.4,123.3,252.3,513.3,342.8,332.1,316.4,326.6,184.7,240.2,290.1,258.1,205.6,393.7,9.3,66.9,376.0,236.4,357.1,140.9,288.8,491.7,203.0,250.2,436.1,285.0,374.9,322.4,126.0,197.2,124.7,384.9,501.5,170.5,338.4,332.0,200.2,138.4,268.8,89.3,255.3,321.1,352.0,124.0,112.1,325.1,351.8,357.0,511.7,132.3,302.1,351.3,238.7,458.2,266.9,374.7,275.4,249.3,234.5,404.3,348.4,251.8,2498.9,437.8,165.4,156.7,349.3,105.7,213.0,269.3,129.2,399.0,351.9,195.2,123.0,266.1,389.1,265.5,237.8,257.4,322.5,176.5,344.4,293.3,324.4,315.2,263.4,335.6,205.4,145.5,397.8,141.7,384.0,361.8,211.8,162.4,304.8,355.8,288.8,197.1,340.6,185.2,381.3,179.7,178.5,139.8,398.6,171.8,185.5,465.7,189.4
HF,408.0,106.9,358.7,325.4,79.0,329.9,240.7,145.8,154.8,335.3,325.3,124.5,196.7,438.6,393.2,486.1,348.7,232.9,404.4,126.5,319.9,301.4,217.3,174.0,260.9,258.3,186.5,127.6,94.0,393.7,98.9,275.6,138.6,116.5,138.6,399.6,160.3,194.0,221.8,381.1,492.4,248.6,0.0,419.7,131.6,221.8,111.7,409.1,292.5,312.6,519.0,433.7,423.0,69.6,372.3,275.6,331.1,345.0,349.0,126.9,399.4,258.0,236.1,381.7,13.6,402.8,310.1,379.7,497.4,196.1,221.6,351.4,106.1,346.3,97.4,175.7,159.3,280.7,390.1,507.2,261.4,344.1,135.9,291.1,114.7,86.0,203.5,261.0,416.6,357.7,179.1,286.4,330.8,126.8,330.1,517.4,301.5,339.3,161.9,244.4,463.9,357.8,380.4,134.6,178.1,240.2,410.0,319.8,342.7,2504.6,443.5,168.6,302.9,124.3,274.9,211.2,19.1,285.2,404.7,476.5,331.9,168.7,303.0,394.8,15.3,189.2,348.3,97.5,96.6,435.3,384.2,330.1,352.4,354.3,341.3,131.8,191.2,403.5,297.7,389.7,277.1,133.1,208.1,395.7,361.5,38.6,232.7,386.3,230.9,387.0,185.4,315.2,185.5,404.3,327.8,341.5,471.4,263.1
HH,104.8,426.6,303.7,343.0,398.7,174.9,151.6,317.7,305.0,158.8,264.1,335.2,268.1,259.3,160.2,187.4,185.0,356.7,101.2,470.8,266.4,406.4,281.3,317.3,310.3,411.5,327.8,353.7,455.7,194.8,385.7,286.0,458.3,436.2,458.3,388.9,490.3,337.3,345.6,213.2,193.7,391.9,389.5,0.0,380.8,345.6,431.4,266.1,487.2,251.4,220.3,423.0,363.9,392.4,229.3,377.4,286.7,217.8,274.5,480.7,200.5,445.6,430.8,167.2,375.8,259.8,504.8,369.0,198.7,478.1,285.6,672.0,375.2,224.5,475.4,378.3,408.5,380.3,195.6,208.5,272.2,171.1,512.7,280.4,413.5,447.7,346.8,207.5,373.6,304.2,399.1,481.1,157.8,504.8,299.6,218.7,496.2,212.1,532.0,190.5,165.2,317.9,188.9,454.3,524.4,186.7,57.2,288.3,332.0,2302.9,32.7,264.3,315.4,502.3,469.6,511.2,408.7,332.9,88.0,308.6,344.4,317.4,244.2,195.9,404.9,489.2,337.6,475.5,387.8,424.6,373.5,164.7,225.2,279.8,167.1,327.8,278.2,222.4,397.3,198.2,597.7,281.4,308.0,408.5,206.5,428.2,249.3,243.3,281.4,70.3,202.9,327.7,283.9,209.6,316.3,388.1,172.7,296.8
HM,375.8,195.1,325.0,327.5,167.2,297.7,208.5,159.3,64.6,303.1,235.1,34.3,106.5,312.1,361.0,453.9,316.5,203.0,372.2,214.7,287.7,271.5,219.4,83.8,170.7,228.4,96.3,156.8,224.2,361.5,101.7,185.4,226.8,204.7,226.8,369.7,297.4,103.8,191.9,348.9,460.2,158.4,158.0,387.5,0.0,191.9,199.9,318.9,202.3,222.4,486.8,403.8,405.9,225.4,282.1,245.7,323.7,254.8,311.5,215.1,367.2,167.8,145.9,288.8,144.3,312.6,219.9,349.8,465.2,264.0,223.7,497.1,178.3,348.4,280.2,40.3,43.9,190.5,317.2,475.0,231.5,311.9,318.7,261.2,199.4,216.2,113.3,228.8,410.6,325.5,185.0,196.2,244.7,309.6,332.2,485.2,211.3,249.1,344.7,212.2,431.7,354.9,310.5,222.8,310.3,208.0,377.8,321.9,312.8,2472.4,411.3,138.9,212.7,307.1,184.7,299.4,177.2,195.0,372.5,350.6,241.7,78.5,212.8,362.6,173.4,277.4,318.4,280.3,103.8,405.4,354.3,297.9,262.2,316.8,309.1,145.3,101.0,371.3,207.5,319.8,422.8,146.6,117.9,365.8,329.3,196.7,170.6,296.1,140.7,354.8,153.2,225.0,95.3,372.1,237.6,251.3,439.2,255.2
HQ,351.4,225.1,399.7,402.2,197.2,277.0,283.2,243.5,157.3,296.7,213.5,172.1,181.2,262.2,336.6,429.5,391.2,11.0,347.8,173.1,362.4,110.7,294.1,113.1,245.4,113.8,189.0,240.9,254.2,436.2,236.6,163.8,255.8,234.7,248.0,205.7,287.0,128.0,0.0,284.9,435.8,160.6,227.5,363.1,217.7,0.0,229.9,269.0,189.5,200.8,462.4,239.8,229.1,293.8,232.2,81.7,137.2,137.0,155.1,183.0,441.9,151.2,133.1,238.9,213.8,262.7,207.1,185.8,440.8,180.4,298.4,413.5,262.4,423.1,299.8,174.2,245.4,117.0,267.8,450.6,67.5,242.9,309.4,97.2,115.8,246.2,137.5,303.5,218.1,400.2,101.4,178.3,194.8,329.2,405.2,460.8,198.5,173.8,328.7,286.9,407.3,163.9,260.6,252.8,226.7,282.7,353.4,396.6,148.8,2505.1,386.9,213.6,105.2,326.7,171.9,190.4,246.7,77.7,348.1,248.9,136.9,171.2,214.6,437.3,242.9,186.9,154.4,299.9,234.3,241.4,190.3,291.5,186.9,160.4,383.8,253.6,193.7,294.1,134.0,269.9,339.2,270.8,210.6,201.8,283.3,266.2,245.3,246.2,227.5,330.4,227.9,127.0,188.0,446.8,88.7,134.0,414.8,69.2
HW,438.0,44.2,388.7,355.4,22.6,359.9,270.7,175.8,184.8,365.3,355.3,154.5,226.7,468.6,423.2,516.1,378.7,223.4,434.4,117.0,349.9,291.9,247.3,204.0,290.9,248.8,216.5,133.2,73.3,423.7,128.9,305.6,67.9,53.8,26.8,390.1,146.5,224.0,212.3,411.1,522.4,278.6,127.7,449.7,161.6,212.3,0.0,439.1,322.5,342.6,549.0,424.2,413.5,123.3,402.3,266.1,321.6,375.0,339.5,117.4,429.4,288.0,266.1,411.7,106.1,432.8,340.1,370.2,527.4,186.6,251.6,330.7,159.8,376.3,129.3,205.7,189.3,310.7,420.1,537.2,251.9,374.1,167.8,281.6,105.2,65.3,233.5,291.0,407.1,387.7,169.6,316.4,360.8,158.7,360.1,547.4,331.5,369.3,193.8,274.4,493.9,348.3,410.4,71.9,154.3,270.2,440.0,349.8,333.2,2534.6,473.5,198.6,332.9,156.2,304.9,201.7,108.5,315.2,434.7,506.5,361.9,198.7,333.0,424.8,112.3,179.7,338.8,129.4,126.6,425.8,374.7,360.1,382.4,344.8,371.3,161.8,221.2,433.5,327.7,419.7,256.4,163.1,238.1,386.2,391.5,134.3,262.7,416.3,260.9,417.0,215.4,345.2,215.5,434.3,273.1,371.5,501.4,253.6
HX,255.9,453.5,344.6,383.9,425.6,133.1,192.5,352.0,232.4,201.2,191.5,262.6,289.7,72.3,241.1,334.0,331.6,287.4,252.3,401.5,307.3,337.1,322.2,341.5,353.9,342.2,255.2,403.6,482.6,341.4,313.1,213.4,484.2,463.1,476.4,203.1,515.4,356.4,276.3,88.7,340.3,403.7,404.8,267.6,308.2,276.3,458.3,0.0,417.9,178.8,366.9,231.9,130.1,522.2,27.3,308.1,165.6,183.0,133.1,411.4,347.1,394.3,361.5,143.4,391.1,6.8,435.5,225.7,345.3,408.8,326.5,641.9,425.1,371.1,528.2,352.3,335.9,329.0,170.0,355.1,202.9,147.4,537.8,176.6,344.2,474.6,365.9,248.4,147.3,345.1,329.8,411.8,99.3,557.6,340.5,365.3,426.9,111.7,557.1,231.4,311.8,102.8,141.3,481.2,455.1,227.6,257.9,329.2,188.7,2349.6,291.4,322.1,242.8,555.1,400.3,441.9,424.0,289.7,252.6,74.8,246.7,244.8,171.6,342.5,420.2,419.9,161.8,528.3,315.2,238.8,187.7,196.0,96.9,127.8,313.7,368.1,205.6,125.4,346.0,133.9,567.6,322.3,235.4,182.2,127.0,443.5,290.2,13.3,208.8,234.9,243.8,255.1,211.3,356.2,247.0,331.3,319.3,227.5
HY,422.9,288.3,372.1,374.6,260.4,344.8,255.6,215.9,129.7,350.2,300.2,144.5,153.6,377.2,408.1,501.0,363.6,182.6,419.3,236.3,334.8,251.1,266.5,85.5,217.8,208.0,161.4,285.5,317.4,408.6,195.0,250.5,319.0,297.9,311.2,349.3,350.2,100.4,171.5,396.0,507.3,120.0,286.7,434.6,190.1,171.5,293.1,384.0,0.0,287.5,533.9,383.4,372.7,357.0,347.2,225.3,280.8,319.9,298.7,246.2,414.3,129.4,60.3,396.6,273.0,377.7,85.4,329.4,512.3,243.6,270.8,476.7,307.0,395.5,363.0,146.6,217.8,170.1,405.0,522.1,211.1,359.0,372.6,240.8,179.0,309.4,109.9,275.9,366.3,372.6,164.6,95.6,345.7,392.4,379.3,532.3,110.7,314.2,391.9,259.3,478.8,307.5,395.3,316.0,289.9,255.1,424.9,369.0,292.4,2519.5,458.4,186.0,202.1,389.9,60.5,305.0,305.9,174.6,419.6,415.7,240.6,143.6,277.9,409.7,302.1,283.0,298.0,363.1,197.1,385.0,333.9,345.0,327.3,304.0,356.2,226.0,166.1,418.4,187.1,404.6,402.4,232.4,183.0,345.4,376.4,325.4,217.7,361.2,205.8,401.9,200.3,223.9,160.4,419.2,217.2,230.9,486.3,234.8
IE,260.3,364.4,349.0,433.2,336.5,185.9,196.9,274.5,154.9,205.6,12.7,185.1,212.2,171.1,245.5,338.4,336.0,236.6,256.7,350.7,311.7,286.3,325.1,209.5,276.4,291.4,177.7,326.1,393.5,345.8,235.6,49.8,396.1,374.0,396.1,268.8,425.4,249.5,225.5,193.8,344.7,264.1,327.3,272.0,230.7,225.5,369.2,177.9,311.0,0.0,371.3,302.9,259.9,394.7,141.1,257.3,166.6,97.7,154.4,360.6,351.5,254.7,254.6,147.8,313.6,171.6,328.6,248.9,349.7,358.0,329.4,551.9,347.6,375.5,449.5,274.8,258.4,189.4,176.2,359.5,152.1,151.8,447.8,160.3,293.4,385.5,259.0,252.8,253.5,349.5,279.0,304.9,103.7,478.9,344.9,369.7,320.0,108.1,467.1,235.8,316.2,197.8,169.5,392.1,404.3,232.0,262.3,333.6,211.9,2374.9,295.8,244.6,124.5,476.4,293.4,391.1,346.5,142.0,257.0,209.6,113.4,167.3,49.2,346.9,342.7,369.1,217.5,449.6,237.7,304.5,253.4,200.4,121.2,159.7,318.1,290.6,128.1,203.0,206.4,178.8,477.6,291.9,157.9,288.4,192.2,366.0,276.3,155.1,131.3,239.3,258.9,123.3,133.8,360.6,183.5,197.2,323.7,176.7
IF,255.8,550.2,261.2,323.7,522.3,355.8,275.2,441.3,428.6,282.4,387.7,458.8,391.7,382.9,261.0,139.3,201.6,480.3,252.2,594.4,205.2,530.0,355.6,440.9,433.9,535.1,451.4,477.3,579.3,211.4,509.3,409.6,581.9,559.8,581.9,512.5,613.9,460.9,469.2,336.8,63.8,515.5,513.1,224.6,504.4,469.2,555.0,389.7,610.8,375.0,0.0,546.6,487.5,516.0,352.9,501.0,410.3,341.4,398.1,604.3,217.1,569.2,554.4,290.8,499.4,383.4,628.4,492.6,68.8,601.7,351.3,795.6,498.8,241.1,599.0,501.9,532.1,503.9,319.2,143.8,395.8,294.7,636.3,404.0,537.1,571.3,470.4,262.6,497.2,248.2,522.7,604.7,281.4,628.4,257.1,133.6,619.8,335.7,655.6,314.1,117.1,441.5,312.5,577.9,648.0,287.0,214.9,269.0,455.6,2204.0,257.4,387.9,439.0,625.9,593.2,634.8,532.3,456.5,229.6,432.2,442.9,441.0,367.8,212.5,528.5,612.8,461.2,599.1,511.4,548.2,497.1,288.3,348.8,403.4,183.7,451.4,401.8,346.0,520.9,321.8,721.3,405.0,431.6,532.1,387.4,551.8,372.9,366.9,405.0,211.9,326.5,451.3,407.5,226.2,439.9,511.7,136.7,420.4
IL,395.9,395.7,484.6,523.9,367.8,249.9,332.5,414.1,327.9,341.2,272.6,342.7,351.8,189.1,381.1,474.0,471.6,229.6,392.3,343.7,447.3,279.3,462.2,283.7,416.0,284.4,359.6,411.5,424.8,481.4,407.2,303.5,426.4,405.3,418.6,89.8,457.6,298.6,218.5,205.5,480.3,345.9,398.1,407.6,388.3,218.5,400.5,197.0,360.1,259.9,506.9,0.0,143.4,464.4,224.4,250.3,164.1,181.5,131.6,353.6,487.1,336.5,303.7,278.4,384.4,203.9,377.7,138.8,485.3,351.0,466.5,584.1,433.0,511.1,470.4,344.8,416.0,271.2,286.8,495.1,145.1,287.4,480.0,118.8,286.4,416.8,308.1,388.4,137.0,485.1,272.0,354.0,239.3,499.8,480.5,505.3,369.1,218.3,499.3,371.4,451.8,78.2,258.1,423.4,397.3,367.6,397.9,469.2,101.8,2466.4,431.4,384.2,247.3,497.3,342.5,384.1,417.3,231.9,392.6,163.2,285.8,341.8,288.4,482.5,413.5,362.1,74.9,470.5,404.9,20.0,80.8,336.0,208.9,126.3,453.7,424.2,329.8,242.2,288.2,250.7,509.8,441.4,359.6,138.9,243.8,436.8,415.9,210.4,333.0,374.9,383.8,269.1,335.5,496.2,189.2,273.5,459.3,169.7
IR,359.7,415.8,447.6,486.9,387.9,197.4,295.5,434.2,348.0,305.0,236.4,362.8,371.9,136.6,344.9,437.8,435.4,249.7,356.1,363.8,410.3,299.4,425.2,303.8,436.1,304.5,379.7,431.6,444.9,445.2,427.3,267.3,446.5,425.4,438.7,145.8,477.7,318.7,238.6,153.0,444.1,366.0,418.2,371.4,408.4,238.6,420.6,144.5,380.2,223.7,470.7,189.5,0.0,484.5,171.9,270.4,127.9,145.3,95.4,373.7,450.9,356.6,323.8,225.9,404.5,151.4,397.8,188.0,449.1,371.1,429.5,604.2,453.1,474.9,490.5,364.9,436.1,291.3,234.3,458.9,165.2,251.2,500.1,138.9,306.5,436.9,328.2,351.4,39.0,448.1,292.1,374.1,203.1,519.9,443.5,469.1,389.2,171.2,519.4,334.4,415.6,65.1,205.6,443.5,417.4,330.6,361.7,432.2,151.0,2413.9,395.2,404.3,267.4,517.4,362.6,404.2,437.4,252.0,356.4,110.7,305.9,361.9,252.2,446.3,433.6,382.2,124.1,490.6,425.0,181.5,130.4,299.8,156.4,90.1,417.5,444.3,293.6,189.7,308.3,198.2,529.9,461.5,323.4,73.9,191.3,456.9,436.0,157.9,296.8,338.7,346.8,289.2,299.3,460.0,209.3,293.6,423.1,189.8
IT,405.7,90.5,356.4,323.1,118.4,327.6,238.4,202.2,211.2,333.0,381.7,180.9,249.2,436.3,390.9,483.8,346.4,302.1,402.1,170.3,317.6,370.6,215.0,230.4,291.4,327.5,242.9,57.9,79.5,391.4,155.3,332.0,109.9,109.2,137.4,468.8,145.8,250.4,291.0,378.8,490.1,305.0,79.5,417.4,188.0,291.0,124.8,459.6,348.9,369.0,516.7,502.9,529.5,0.0,400.0,344.8,400.3,388.5,445.2,197.9,397.1,314.4,292.5,379.4,93.2,466.5,366.5,448.9,495.1,219.5,219.3,336.9,36.4,344.0,82.9,232.1,215.7,337.1,387.8,504.9,330.6,341.8,121.4,360.3,185.7,71.5,259.9,258.7,546.7,355.4,248.3,342.8,328.5,112.3,327.8,515.1,357.9,382.8,147.4,242.1,461.6,502.2,378.1,127.3,163.6,237.9,407.7,317.5,411.9,2502.3,441.2,212.3,359.3,109.8,331.3,282.2,60.3,341.6,402.4,474.2,388.3,225.1,359.4,392.5,64.1,260.2,417.5,83.0,153.0,504.5,453.4,327.8,395.9,450.5,339.0,188.2,247.6,401.2,354.1,387.4,262.6,189.8,264.5,464.9,359.2,86.1,230.4,414.0,287.3,384.7,183.1,371.6,241.9,402.0,384.2,397.9,469.1,332.3
JA,228.5,414.5,317.2,356.5,386.6,126.2,165.1,324.6,205.0,173.8,164.1,235.2,262.3,47.4,213.7,306.6,304.2,256.7,224.9,370.8,279.9,306.4,294.8,259.6,326.5,309.2,227.8,376.2,443.6,314.0,285.7,186.0,453.5,424.1,445.7,231.6,445.5,279.6,245.6,81.8,312.9,334.2,377.4,240.2,280.8,245.6,419.3,36.7,387.2,151.4,339.5,260.4,158.6,405.9,0.0,277.4,194.1,117.8,161.6,380.7,319.7,345.6,330.8,116.0,363.7,30.4,404.8,254.2,317.9,378.1,299.1,572.0,397.7,343.7,497.5,324.9,308.5,280.3,144.9,327.7,172.2,120.0,467.9,205.1,313.5,435.6,289.1,221.0,177.9,317.7,299.1,376.0,71.9,526.9,313.1,337.9,396.2,104.2,487.2,204.0,284.4,131.3,134.4,442.2,424.4,200.2,230.5,301.8,217.2,2342.7,264.0,294.7,215.4,524.4,369.6,388.1,396.6,232.9,225.2,103.3,219.3,217.4,144.2,315.1,392.8,384.6,190.3,497.6,287.8,267.3,216.2,168.6,89.4,156.3,286.3,340.7,178.2,118.5,297.3,127.0,497.7,294.9,208.0,210.7,120.1,416.1,262.8,14.0,181.4,207.5,216.4,227.7,183.9,328.8,216.3,288.1,291.9,196.8
JC,376.3,272.0,446.6,449.1,244.1,301.9,330.1,290.4,204.2,321.6,244.0,219.0,228.1,287.1,361.5,454.4,452.0,105.9,372.7,220.0,409.3,28.9,341.0,160.0,292.3,72.0,235.9,287.8,301.1,461.8,283.5,194.3,302.7,281.6,294.9,230.6,333.9,174.9,94.8,309.8,460.7,222.2,274.4,388.0,264.6,94.8,276.8,293.9,236.4,231.3,487.3,264.7,254.0,340.7,257.1,0.0,162.1,161.9,180.0,229.9,467.5,212.8,180.0,263.8,260.7,287.6,254.0,210.7,465.7,227.3,345.3,460.4,309.3,470.0,346.7,221.1,292.3,147.5,292.2,475.5,92.4,267.8,356.3,122.1,162.7,293.1,184.4,350.4,247.6,447.1,148.3,230.3,219.7,376.1,453.8,485.7,245.4,198.7,375.6,333.8,432.2,188.8,285.5,299.7,273.6,329.6,378.3,443.5,173.7,2530.0,411.8,260.5,135.7,373.6,218.8,260.4,293.6,108.2,373.0,273.8,174.2,218.1,245.1,462.9,289.8,238.4,179.3,346.8,281.2,266.3,215.2,316.4,211.8,185.3,430.7,300.5,240.6,319.0,164.5,294.8,386.1,317.7,257.5,226.7,308.2,313.1,292.2,271.1,258.0,355.3,274.8,157.5,234.9,476.6,113.6,164.5,439.7,94.1
JD,281.8,318.4,370.5,409.8,290.5,207.4,218.4,336.8,250.6,227.1,158.5,265.4,274.5,169.0,267.0,359.9,357.5,152.3,278.2,266.4,333.2,202.0,348.1,206.4,338.7,207.1,282.3,334.2,347.5,367.3,329.9,228.6,349.1,328.0,341.3,161.5,380.3,221.3,141.2,185.4,366.2,268.6,320.8,293.5,311.0,141.2,323.2,176.9,282.8,145.8,392.8,190.3,123.3,387.1,162.6,173.0,0.0,67.4,17.8,276.3,373.0,259.2,226.4,169.3,307.1,183.8,300.4,113.1,371.2,273.7,352.4,506.8,355.7,397.0,393.1,267.5,338.7,193.9,197.7,381.0,67.8,173.3,402.7,41.5,209.1,339.5,230.8,274.3,116.9,371.0,194.7,276.7,125.2,422.5,366.4,391.2,291.8,104.2,422.0,257.3,337.7,61.2,191.0,346.1,320.0,253.5,283.8,355.1,76.1,2396.4,317.3,306.9,170.0,420.0,265.2,306.8,340.0,154.6,278.5,143.1,208.5,264.5,174.3,368.4,336.2,284.8,120.2,393.2,327.6,197.2,146.1,221.9,117.3,23.1,339.6,346.9,215.7,222.1,210.9,200.3,432.5,364.1,245.5,151.8,213.7,359.5,338.6,176.6,218.9,260.8,269.7,191.8,221.4,382.1,111.9,196.2,345.2,92.4
JJ,214.3,304.9,303.0,342.3,277.0,139.9,150.9,323.3,175.0,159.6,91.0,205.2,261.0,125.1,199.5,292.4,290.0,138.8,210.7,252.9,265.7,188.5,280.6,192.9,325.2,193.6,197.8,320.7,334.0,299.8,255.7,121.9,335.6,314.5,327.8,171.0,327.6,207.8,127.7,147.8,298.7,255.1,307.3,226.0,250.8,127.7,309.7,131.9,269.3,78.3,325.3,205.1,193.5,373.6,95.1,159.5,68.8,0.0,56.6,262.8,305.5,245.7,212.9,101.8,293.6,125.6,286.9,151.1,303.7,260.2,284.9,454.1,342.2,329.5,379.6,254.0,278.5,180.4,130.2,313.5,54.3,105.8,350.0,62.5,195.6,326.0,217.3,206.8,155.7,303.5,181.2,263.2,57.7,409.0,298.9,323.7,278.3,36.7,369.3,189.8,270.2,100.0,123.5,332.6,306.5,186.0,216.3,287.6,114.1,2328.9,249.8,293.4,156.5,406.5,251.7,293.3,326.5,141.1,211.0,138.2,195.0,187.4,106.8,300.9,322.7,271.3,119.7,379.7,257.8,206.7,155.6,154.4,49.8,61.9,272.1,333.4,148.2,157.0,197.4,132.8,379.8,350.6,178.0,190.6,146.2,346.0,325.1,109.1,151.4,193.3,202.2,178.3,153.9,314.6,98.4,182.7,277.7,78.9
JN,264.2,350.9,352.9,392.2,323.0,189.8,200.8,369.3,224.9,209.5,140.9,255.1,307.0,151.1,249.4,342.3,339.9,184.8,260.6,298.9,315.6,234.5,330.5,238.9,371.2,239.6,247.7,366.7,380.0,349.7,305.6,171.8,381.6,360.5,373.8,143.6,365.2,253.8,173.7,167.5,348.6,301.1,353.3,275.9,300.7,173.7,355.7,159.0,315.3,128.2,375.2,172.4,105.4,419.6,145.0,205.5,32.4,49.8,0.0,308.8,355.4,291.7,258.9,151.7,339.6,165.9,332.9,166.2,353.6,306.2,334.8,491.7,388.2,379.4,425.6,300.0,328.4,226.4,180.1,363.4,100.3,155.7,387.6,74.0,241.6,372.0,263.3,256.7,99.0,353.4,227.2,309.2,107.6,455.0,348.8,373.6,324.3,86.6,406.9,239.7,320.1,43.3,173.4,378.6,352.5,235.9,266.2,337.5,129.2,2378.8,299.7,339.4,202.5,452.5,297.7,339.3,372.5,187.1,260.9,125.2,241.0,237.3,156.7,350.8,368.7,317.3,102.3,425.7,307.7,179.3,128.2,204.3,99.7,5.3,322.0,379.4,198.1,204.2,243.4,182.7,417.4,396.6,227.9,133.9,196.1,392.0,371.1,159.0,201.3,243.2,252.1,224.3,203.8,364.5,144.4,228.7,327.6,124.9
JO,451.8,131.2,402.5,369.2,103.3,373.7,284.5,189.6,198.6,378.6,369.1,168.3,240.5,482.4,437.0,529.9,392.5,215.1,448.2,108.7,363.7,283.6,261.1,217.8,304.7,240.5,230.3,147.0,160.3,437.5,142.7,319.4,162.9,140.8,162.9,381.8,233.5,237.8,204.0,424.9,536.2,292.4,133.6,463.5,175.4,204.0,136.0,452.9,336.3,356.4,562.8,415.9,405.2,203.3,416.1,257.8,313.3,388.8,331.2,0.0,443.2,301.8,279.9,425.5,119.9,446.6,353.9,361.9,541.2,178.3,265.4,411.4,168.5,390.1,216.3,219.5,203.1,324.5,434.4,551.0,243.6,387.9,254.8,273.3,96.9,152.3,247.3,304.8,394.2,401.5,161.3,330.2,374.6,245.7,372.2,561.2,345.3,383.1,280.8,288.2,507.7,340.0,424.2,158.9,224.6,284.0,453.8,363.6,324.9,2548.4,487.3,212.4,346.7,243.2,318.7,212.4,152.8,329.0,448.5,520.3,368.9,212.5,346.8,438.6,149.0,166.8,330.5,216.4,140.4,417.5,366.4,373.9,396.2,336.5,385.1,175.6,235.0,447.3,341.5,433.5,337.1,176.9,251.9,377.9,405.3,172.3,276.5,430.1,274.7,430.8,229.2,359.0,229.3,448.1,264.8,385.3,515.2,245.3
JR,202.3,441.4,146.2,208.7,413.5,245.0,221.7,332.5,375.1,228.9,334.2,325.7,282.9,329.4,207.5,170.5,86.6,426.8,198.7,461.0,90.2,476.5,240.6,332.1,325.1,481.6,397.9,368.5,470.5,5.6,365.8,356.1,473.1,451.0,473.1,459.0,505.1,352.1,415.7,283.3,176.8,406.7,404.3,171.1,371.3,415.7,446.2,336.2,450.6,321.5,203.4,493.1,434.0,407.2,299.4,447.5,356.8,287.9,344.6,461.4,0.0,416.1,394.2,237.3,390.6,329.9,468.2,439.1,181.8,548.2,236.3,688.9,390.0,126.1,490.2,393.1,399.0,450.4,265.7,191.6,342.3,241.2,527.5,350.5,483.6,462.5,361.6,147.6,443.7,45.6,469.2,444.5,227.9,519.6,142.1,201.8,459.6,282.2,546.8,260.6,148.3,388.0,259.0,469.1,594.5,172.0,161.4,154.0,402.1,2250.7,203.9,279.1,385.5,517.1,433.0,545.7,423.5,403.0,176.1,378.7,389.4,387.5,314.3,44.2,419.7,523.7,407.7,490.3,363.5,494.7,443.6,234.8,295.3,349.9,68.7,342.6,348.3,292.5,467.4,268.3,614.6,296.2,378.1,478.6,276.6,443.0,264.1,313.4,351.5,158.4,217.7,397.8,354.0,9.1,386.4,458.2,155.8,366.9
JT,411.7,251.5,360.9,363.4,223.6,333.6,244.4,204.7,118.5,339.0,255.6,133.3,142.4,366.0,396.9,489.8,352.4,197.7,408.1,199.5,323.6,214.3,255.3,74.3,206.6,171.2,150.2,267.3,280.6,397.4,183.8,205.9,282.2,261.1,274.4,312.5,313.4,89.2,186.6,384.8,496.1,9.3,253.9,423.4,178.9,186.6,256.3,372.8,132.7,242.9,522.7,346.6,335.9,320.2,336.0,188.5,244.0,280.7,261.9,209.4,403.1,0.0,76.3,385.4,240.2,366.5,150.3,292.6,501.1,206.8,259.6,439.9,288.8,384.3,326.2,135.4,206.6,115.3,393.8,510.9,174.3,347.8,335.8,204.0,142.2,272.6,98.7,264.7,329.5,361.4,127.8,126.6,334.5,355.6,368.1,521.1,141.7,292.7,355.1,248.1,467.6,270.7,384.1,279.2,253.1,243.9,413.7,357.8,255.6,2508.3,447.2,174.8,147.3,353.1,115.1,268.2,273.1,119.8,408.4,394.2,185.8,132.4,256.7,398.5,269.3,246.2,261.2,326.3,185.9,348.2,297.1,333.8,305.8,267.2,345.0,214.8,154.9,407.2,132.3,393.4,365.6,221.2,171.8,308.6,365.2,292.6,206.5,350.0,194.6,390.7,189.1,169.1,149.2,408.0,162.4,176.1,475.1,180.0
