from_stop,AA,AG,AH,AI,AK,AL,AN,AQ,AV,AZ,BK,BM,BX,BZ,CC,CJ,CK,CM,CQ,CT,CU,CW,CY,DI,DL,DT,DW,EG,EP,EU,FA,FB,FF,FI,FN,FO,FR,FT,FY,GC,GE,GH,GJ,GK,GL,GM,GV,GZ,HE,HG,HS,HU,IA,IB,IH,IU,IV,IW,IX,JD,JF,JT,JY,KC,KD,KU,KZ,LC,LF,LG,LI,LJ,LK,LT,LV,LX,LY,MB,MF,MI,MK,MP,MX,MZ,NA,NB,NH,NQ,NR,NS,NT,NU,NW,OH,OJ,OM,PA,PB,PD,PF,PH,PU,PX,PY,QF,QT,QV,RD,RE,RN,RP,RR,RZ,SC,SJ,SL,SR,ST,TG,TH,TK,TP,TS,TU,TZ,UH,UI,UJ,UP,UT,UZ,VD,VF,VN,VP,VQ,VW,VZ,WI,WK,WP,WT,WV,WX,XE,XI,XW,XX,YC,YD,YH,YI,YN,YO,YQ,YW,YY,ZC,ZF,ZH,ZL
GE,158.3,487.8,490.1,501.8,442.5,481.9,327.9,246.8,353.2,443.7,514.3,370.2,471.3,464.2,175.2,437.3,467.7,464.3,519.5,313.9,355.6,200.9,197.4,2223.5,213.9,596.7,368.7,234.3,178.2,413.2,503.5,201.8,558.6,82.0,200.1,120.4,333.2,522.8,447.8,522.0,0.0,353.3,471.0,358.8,339.3,339.3,498.5,461.9,330.7,692.0,624.3,121.7,711.6,489.6,108.5,611.0,420.2,69.1,534.6,524.5,370.2,417.6,121.8,325.1,589.7,512.9,479.7,296.1,691.5,117.8,135.0,344.0,90.1,400.8,667.3,157.1,151.8,230.2,441.5,305.5,124.0,653.9,483.2,330.2,610.2,636.4,608.0,287.5,326.4,479.3,365.8,499.2,554.7,591.7,473.9,617.6,415.0,526.1,456.8,488.5,507.7,353.1,474.7,282.1,446.5,525.8,206.1,286.0,432.7,472.8,529.0,325.7,196.2,410.2,530.4,171.5,500.2,266.0,424.6,509.6,587.4,207.0,333.1,560.9,263.9,552.8,46.0,192.0,288.6,534.6,441.7,49.8,667.5,572.9,262.6,537.5,551.4,599.8,487.4,722.9,269.2,102.6,503.6,495.9,374.2,106.6,426.6,236.7,701.2,314.8,662.2,477.2,350.3,499.9,300.8,282.8,177.9,282.1,342.1,367.4,72.8
GH,339.2,281.6,368.2,384.1,329.7,435.1,67.2,181.3,0.0,391.2,347.3,306.6,435.2,391.7,133.9,324.5,431.6,417.5,401.8,248.4,355.8,180.9,356.3,2142.2,166.4,581.9,305.1,234.5,312.9,366.4,390.7,202.0,353.7,281.7,359.0,255.1,333.4,486.7,335.0,475.2,258.3,0.0,292.7,180.5,165.9,165.9,345.6,283.6,267.1,670.3,609.5,237.7,696.8,453.5,308.2,596.2,307.4,225.7,498.5,346.2,191.9,552.3,160.7,277.6,574.9,466.1,443.6,430.8,676.7,284.3,312.7,478.7,258.6,222.5,652.5,206.6,234.1,122.3,357.2,136.0,206.3,639.1,430.7,330.4,595.4,621.6,593.2,204.1,148.1,443.2,187.5,320.9,305.3,576.9,295.6,602.8,236.7,434.2,344.0,310.2,329.4,0.2,609.4,282.3,581.2,347.5,206.3,220.5,319.9,426.0,279.6,147.4,176.2,231.9,483.6,253.8,467.5,218.5,246.3,402.6,572.6,112.3,154.8,397.5,156.0,435.1,222.4,192.2,223.1,416.9,263.4,252.9,652.7,558.1,215.1,424.7,472.1,584.4,440.6,708.1,221.7,321.0,325.3,317.6,195.9,191.1,313.8,171.2,686.4,136.5,647.4,359.5,350.5,321.6,248.7,417.5,157.9,282.3,342.3,189.1,308.2
GJ,506.3,61.8,152.6,164.3,82.8,162.4,213.5,333.0,243.3,158.4,127.5,291.7,151.8,129.2,301.0,165.7,178.9,144.8,182.0,282.7,505.9,348.0,523.4,1963.3,258.2,565.1,290.2,384.6,480.0,143.9,116.2,352.1,124.0,415.5,526.1,422.2,483.5,233.0,77.5,169.0,408.4,243.4,0.0,163.1,334.0,334.0,125.8,8.6,252.2,660.4,592.7,404.8,680.0,210.6,458.3,579.4,152.1,375.8,244.8,74.7,148.5,663.1,310.8,260.8,558.1,193.4,189.9,541.6,659.9,451.4,479.8,589.5,425.7,156.8,635.7,356.7,401.2,324.0,133.0,304.1,373.4,622.3,197.9,480.5,578.6,604.8,576.4,317.9,130.7,170.5,157.9,91.2,103.7,560.1,131.5,586.0,127.6,141.5,117.4,96.5,145.0,243.2,720.2,432.4,692.0,54.7,356.4,312.6,90.8,153.3,78.0,100.1,343.3,161.5,185.1,420.9,170.8,269.6,180.7,182.8,555.8,306.6,207.9,177.7,332.4,215.3,372.5,342.3,291.6,197.1,56.5,403.0,635.9,541.3,290.0,163.2,162.6,568.2,167.9,691.3,249.2,488.1,32.5,63.6,130.3,358.2,177.2,297.6,669.6,111.0,630.6,139.7,500.6,101.8,236.5,528.3,325.0,432.4,492.4,171.7,438.6
GK,410.1,163.7,250.3,266.2,184.7,264.3,129.1,265.0,158.9,260.3,229.4,293.5,253.7,231.1,217.6,267.6,280.8,246.7,283.9,284.5,421.5,264.6,427.2,2065.2,260.0,566.9,292.0,300.2,383.8,245.8,218.1,267.7,235.8,347.4,429.9,326.0,399.1,334.9,179.4,268.4,324.0,159.0,174.8,0.0,249.6,249.6,227.7,165.7,254.0,655.3,594.5,308.6,681.8,312.5,373.9,581.2,254.0,291.4,346.7,228.3,84.9,623.2,226.4,262.6,559.9,295.3,291.8,501.7,661.7,355.2,383.6,549.6,312.4,158.6,637.5,272.3,305.0,206.0,234.9,219.7,277.2,624.1,299.8,396.1,580.4,606.6,578.2,319.7,25.0,272.4,66.1,203.0,187.4,561.9,177.7,587.8,154.9,243.4,219.3,192.3,211.5,158.8,680.3,348.0,652.1,229.6,272.0,314.4,194.5,255.2,161.7,65.6,259.9,150.1,287.0,324.7,272.7,271.4,164.5,284.7,557.6,196.0,151.2,279.6,239.7,317.2,288.1,257.9,293.4,299.0,145.5,318.6,637.7,543.1,291.8,246.9,281.3,569.4,269.8,693.1,251.0,384.0,207.4,199.7,114.1,259.8,279.1,299.4,671.4,54.7,632.4,241.6,416.2,203.7,238.3,488.4,241.6,348.0,408.0,8.5,354.2
GL,367.5,365.2,451.8,467.7,386.2,465.8,209.0,209.6,188.1,461.8,430.9,334.9,455.2,432.6,162.2,457.6,482.3,448.2,485.4,276.7,485.7,209.2,384.6,2170.5,194.7,610.2,333.4,364.4,341.2,447.3,419.6,331.9,437.3,344.3,387.3,283.4,463.3,536.4,380.9,469.9,320.9,188.2,376.3,264.1,0.0,0.0,429.2,367.2,295.4,698.6,637.8,266.0,725.1,514.0,370.8,624.5,440.5,307.7,548.2,429.8,275.5,580.6,251.9,305.9,603.2,496.8,493.3,459.1,705.0,312.6,341.0,507.0,286.9,306.1,680.8,287.2,262.4,150.6,436.4,67.5,234.6,667.4,501.3,460.3,623.7,649.9,621.5,232.4,231.7,473.9,271.1,404.5,388.9,605.2,379.2,631.1,320.3,444.9,420.8,393.8,413.0,188.0,637.7,412.2,609.5,431.1,336.2,248.8,396.0,456.7,363.2,231.0,204.5,315.5,488.5,282.1,474.2,246.8,329.9,486.2,600.9,140.6,238.4,481.1,184.3,518.7,285.0,322.1,251.4,500.5,347.0,315.5,681.0,586.4,243.4,448.4,482.8,612.7,471.3,736.4,250.0,349.3,408.9,401.2,279.5,219.4,446.9,199.5,714.7,220.1,675.7,443.1,480.4,405.2,277.0,445.8,186.2,412.2,472.2,272.7,336.5
GM,367.5,365.2,456.0,467.7,386.2,465.8,209.0,209.6,188.1,461.8,430.9,334.9,455.2,432.6,162.2,457.6,482.3,448.2,485.4,276.7,485.7,209.2,384.6,2170.5,194.7,610.2,333.4,364.4,341.2,447.3,419.6,331.9,437.3,344.3,387.3,283.4,463.3,536.4,380.9,472.4,320.9,188.2,376.3,264.1,0.0,0.0,429.2,367.2,295.4,705.5,637.8,266.0,725.1,514.0,370.8,624.5,440.5,307.7,548.2,429.8,275.5,580.6,251.9,305.9,603.2,496.8,493.3,459.1,705.0,312.6,341.0,507.0,286.9,306.1,680.8,287.2,262.4,150.6,436.4,67.5,234.6,667.4,501.3,460.3,623.7,649.9,621.5,232.4,231.7,473.9,271.1,404.5,388.9,605.2,379.2,631.1,320.3,444.9,420.8,393.8,413.0,188.0,637.7,412.2,609.5,431.1,336.2,248.8,394.2,456.7,363.2,231.0,204.5,315.5,488.5,282.1,474.2,246.8,329.9,486.2,600.9,140.6,238.4,481.1,184.3,518.7,285.0,322.1,251.4,500.5,347.0,312.1,681.0,586.4,243.4,448.4,482.8,612.7,471.3,736.4,250.0,349.3,408.9,401.2,279.5,219.4,446.9,199.5,714.7,220.1,675.7,443.1,480.4,405.2,277.0,445.8,186.2,412.2,472.2,272.7,336.5
GV,566.6,73.4,85.2,101.1,164.2,74.9,273.8,393.3,303.6,77.2,46.0,352.0,88.6,48.0,361.3,145.0,135.6,57.3,106.7,343.0,566.2,408.3,583.7,1900.1,318.5,625.4,350.5,444.9,540.3,99.1,121.5,412.4,95.2,492.1,586.4,482.5,543.8,190.7,114.4,40.6,468.7,303.7,196.2,223.4,394.3,394.3,0.0,204.9,312.5,713.8,653.0,465.1,740.3,157.5,518.6,639.7,131.4,436.1,202.5,197.4,208.8,723.4,371.1,321.1,618.4,86.0,147.6,601.9,720.2,511.7,540.1,649.8,486.0,217.1,696.0,417.0,461.5,384.3,93.0,364.4,433.7,682.6,116.7,540.8,638.9,665.1,636.7,378.2,191.0,147.2,218.2,97.0,164.0,620.4,173.3,646.3,187.9,57.8,100.7,73.5,207.1,303.5,780.5,492.7,752.3,156.2,416.7,372.9,156.7,65.8,138.3,160.4,403.6,226.6,59.2,481.2,107.6,329.9,241.0,84.6,616.1,366.9,268.2,112.9,392.7,142.7,432.8,402.6,351.9,115.8,228.8,463.3,696.2,601.6,350.3,210.4,88.0,627.9,80.4,751.6,309.5,548.4,155.7,223.9,190.6,418.5,156.5,357.9,729.9,171.3,690.9,76.5,560.9,146.2,296.8,588.6,385.3,492.7,552.7,232.0,498.9
GZ,513.8,73.2,159.8,175.7,94.2,173.8,221.0,340.5,250.8,169.8,138.9,299.2,163.2,140.6,308.5,177.1,190.3,156.2,193.4,290.2,513.4,355.5,530.9,1974.7,265.7,572.6,297.7,392.1,487.5,155.3,127.6,359.6,133.2,439.3,533.6,429.7,491.0,244.4,88.9,177.9,415.9,250.9,9.1,170.6,341.5,341.5,137.2,0.0,259.7,661.0,600.2,412.3,687.5,222.0,465.8,586.9,163.5,383.3,256.2,83.9,156.0,670.6,318.3,268.3,565.6,204.8,201.3,549.1,667.4,458.9,487.3,597.0,433.2,164.3,643.2,364.2,408.7,331.5,144.4,311.6,380.9,629.8,209.3,488.0,586.1,612.3,583.9,325.4,138.2,181.9,165.4,100.4,115.1,567.6,102.5,593.5,135.1,152.9,128.8,101.8,136.3,250.7,727.7,439.9,699.5,63.9,363.9,320.1,104.0,164.7,89.4,107.6,350.8,173.8,196.5,428.4,182.2,277.1,188.2,194.2,563.3,314.1,215.4,189.1,339.9,226.7,380.0,349.8,299.1,208.5,47.8,410.5,643.4,548.8,297.5,174.6,171.8,575.1,179.3,698.8,256.7,495.6,41.7,72.8,137.8,365.7,188.6,305.1,677.1,118.5,638.1,151.1,508.1,113.2,244.0,535.8,332.5,439.9,499.9,179.2,446.1
HE,357.5,246.2,332.8,348.7,267.2,346.8,233.3,124.7,286.0,342.8,311.9,39.4,336.2,313.6,152.2,350.1,363.3,329.2,366.4,74.4,475.7,147.6,374.6,1935.1,111.2,382.5,37.9,354.4,331.2,328.3,300.6,321.9,318.3,334.3,377.3,273.4,453.3,417.4,261.9,350.9,310.9,286.1,257.3,254.7,272.1,272.1,310.2,248.2,0.0,470.9,410.1,256.0,497.4,395.0,360.8,396.8,336.5,297.7,429.2,310.8,260.0,472.8,241.9,88.7,375.5,377.8,374.3,351.3,477.3,302.6,331.0,399.2,276.9,187.1,453.1,277.2,252.4,163.0,317.4,242.2,224.6,439.7,382.3,450.3,396.0,422.2,393.8,170.9,222.3,354.9,269.4,285.5,269.9,377.5,260.2,403.4,278.8,325.9,301.8,274.8,294.0,285.9,529.9,402.2,501.7,312.1,326.2,104.3,277.0,337.7,244.2,211.6,176.6,250.6,369.5,272.1,355.2,126.4,265.0,367.2,373.2,139.8,173.6,362.1,185.4,399.7,275.0,312.1,83.3,381.5,228.0,305.5,453.3,358.7,97.4,329.4,363.8,385.0,352.3,508.7,129.6,339.3,289.9,282.2,214.6,209.4,361.6,89.3,487.0,210.7,448.0,324.1,470.4,286.2,28.2,338.0,176.2,402.2,462.2,263.3,326.5
HG,601.0,675.8,762.4,778.3,696.8,776.4,662.9,572.3,692.7,772.4,741.5,511.0,765.8,743.2,582.3,779.7,792.9,758.8,796.0,522.0,921.2,595.2,618.1,2263.7,539.5,147.4,509.5,799.9,574.7,757.9,730.2,767.4,747.9,678.9,620.8,578.9,898.8,847.0,691.5,780.5,690.5,692.8,686.9,684.3,719.7,719.7,739.8,677.8,471.5,0.0,359.9,596.3,107.9,824.6,709.8,332.0,766.1,639.3,858.8,740.4,689.6,749.2,687.4,518.3,310.7,747.3,803.9,627.7,44.2,604.4,605.2,675.6,618.5,616.7,94.2,722.7,693.2,605.3,747.0,689.8,637.7,145.2,811.9,895.8,331.2,79.6,96.4,599.2,651.9,784.5,699.0,715.1,699.5,312.7,689.8,338.6,708.4,755.5,731.4,704.4,723.6,692.6,806.3,847.7,778.1,741.7,771.7,551.9,704.8,767.3,673.8,641.2,624.2,680.2,799.1,659.1,784.8,550.9,694.6,796.8,308.4,587.4,603.2,791.7,613.7,829.3,673.9,757.6,530.9,811.1,657.6,681.1,94.4,293.9,545.0,759.0,793.4,320.2,781.9,119.2,530.5,613.5,719.5,711.8,644.2,654.9,791.2,536.9,97.5,640.3,64.1,753.7,915.9,715.8,475.8,614.4,606.3,847.7,907.7,692.9,628.3
HS,531.5,606.3,692.9,708.8,627.3,706.9,593.4,502.8,623.2,702.9,672.0,441.5,696.3,673.7,512.8,710.2,723.4,689.3,726.5,452.5,851.7,525.7,548.6,2194.2,470.0,254.1,440.0,730.4,505.2,688.4,660.7,697.9,678.4,613.8,551.3,509.4,829.3,777.5,622.0,711.0,621.0,623.3,617.4,614.8,650.2,650.2,670.3,608.3,402.0,342.5,0.0,526.8,369.0,755.1,640.3,78.4,696.6,569.8,789.3,670.9,620.1,679.7,617.9,448.8,76.6,677.8,734.4,558.2,348.9,534.9,535.7,606.1,549.0,547.2,324.7,653.2,623.7,535.8,677.5,620.3,568.2,311.3,742.4,826.3,180.3,293.8,265.4,529.7,582.4,715.0,629.5,645.6,630.0,45.1,620.3,187.7,638.9,686.0,661.9,634.9,654.1,623.1,736.8,778.2,708.6,672.2,702.2,482.4,637.1,697.8,604.3,571.7,554.7,610.7,729.6,589.6,715.3,481.4,625.1,727.3,100.5,517.9,533.7,722.2,544.2,759.8,604.4,688.1,461.4,741.6,588.1,611.6,324.9,129.2,475.5,689.5,723.9,90.7,712.4,380.3,461.0,544.0,650.0,642.3,574.7,585.4,721.7,467.4,358.6,570.8,319.6,684.2,846.4,646.3,406.3,544.9,536.8,778.2,838.2,623.4,558.8
HU,101.4,464.7,462.8,478.7,419.4,458.8,303.8,176.5,282.9,420.6,491.2,299.9,448.2,441.1,104.9,414.2,444.6,441.2,496.4,243.6,324.8,130.6,118.5,2120.4,143.6,493.6,298.4,203.5,75.1,390.1,480.4,171.0,535.5,85.6,121.2,17.3,302.4,499.7,424.7,498.9,107.1,283.0,419.6,328.0,269.0,269.0,475.4,410.5,260.4,582.0,521.2,0.0,608.5,466.5,112.1,507.9,397.1,41.6,511.5,473.1,339.4,314.5,91.0,254.8,486.6,489.8,456.6,193.0,588.4,46.5,74.9,240.9,20.8,349.4,564.2,126.3,96.8,159.9,418.4,239.1,41.3,550.8,460.1,299.4,507.1,533.3,504.9,217.2,295.6,456.2,335.0,447.8,531.6,488.6,422.5,514.5,384.2,503.0,433.7,437.1,456.3,282.8,371.6,251.3,343.4,474.4,175.3,215.7,409.6,449.7,505.9,294.9,125.9,379.4,507.3,62.7,477.1,195.7,393.8,486.5,484.3,136.7,302.3,537.8,193.6,529.7,71.2,161.2,218.3,511.5,390.3,83.5,564.4,469.8,192.3,514.4,528.3,496.1,464.3,619.8,198.9,83.2,452.2,444.5,343.4,58.5,403.5,166.4,598.1,284.0,559.1,454.1,319.5,448.5,230.5,179.7,107.6,251.3,311.3,336.6,70.4
IA,589.0,663.8,750.4,766.3,684.8,764.4,650.9,560.3,680.7,760.4,729.5,499.0,753.8,731.2,570.3,767.7,780.9,746.8,784.0,510.0,909.2,583.2,606.1,2251.7,527.5,135.4,497.5,787.9,562.7,745.9,718.2,755.4,735.9,671.3,608.8,566.9,886.8,835.0,679.5,768.5,678.5,680.8,674.9,672.3,707.7,707.7,727.8,665.8,459.5,89.4,347.9,584.3,0.0,812.6,697.8,320.0,754.1,627.3,846.8,728.4,677.6,737.2,675.4,506.3,298.7,735.3,791.9,615.7,99.2,592.4,593.2,663.6,606.5,604.7,82.2,710.7,681.2,593.3,735.0,677.8,625.7,133.2,799.9,883.8,319.2,111.1,84.4,587.2,639.9,772.5,687.0,703.1,687.5,300.7,677.8,326.6,696.4,743.5,719.4,692.4,711.6,680.6,794.3,835.7,766.1,729.7,759.7,539.9,694.6,755.3,661.8,629.2,612.2,668.2,787.1,647.1,772.8,538.9,682.6,784.8,296.4,575.4,591.2,779.7,601.7,817.3,661.9,745.6,518.9,799.1,645.6,669.1,82.4,281.9,533.0,747.0,781.4,308.2,769.9,90.6,518.5,601.5,707.5,699.8,632.2,642.9,779.2,524.9,7.1,628.3,119.1,741.7,903.9,703.8,463.8,602.4,594.3,835.7,895.7,680.9,616.3
IB,574.0,136.9,80.4,120.6,156.5,187.4,337.3,456.8,367.1,87.5,168.7,415.5,56.4,108.0,424.8,137.3,70.8,154.9,137.1,406.5,629.7,471.8,591.1,1967.2,382.0,688.9,414.0,508.4,547.7,110.5,164.5,475.9,211.1,490.8,593.8,489.9,607.3,125.9,161.8,177.0,479.7,367.2,216.7,286.9,457.8,457.8,152.9,207.6,376.0,784.2,716.5,528.6,803.8,0.0,521.7,703.2,123.7,438.6,137.7,272.0,272.3,786.9,434.6,384.6,681.9,178.8,82.8,665.4,783.7,519.1,547.5,713.3,459.6,280.6,759.5,480.5,525.0,447.8,85.3,424.0,497.2,746.1,127.0,604.3,702.4,728.6,700.2,441.7,254.5,82.4,281.7,212.9,227.5,683.9,257.1,709.8,251.4,180.5,111.4,196.2,270.6,367.0,844.0,556.2,815.8,230.8,480.2,436.4,147.2,145.2,201.8,223.9,467.1,290.1,193.1,544.7,120.8,393.4,304.5,115.0,679.6,430.4,331.7,226.8,456.2,173.1,443.8,466.1,415.4,129.1,224.6,474.3,759.7,665.1,413.8,251.5,203.9,691.4,176.5,815.1,373.0,539.7,230.3,278.8,254.1,482.0,148.8,421.4,793.4,234.8,754.4,71.7,624.4,198.6,360.3,652.1,448.8,556.2,616.2,295.5,509.9
IH,173.5,493.8,496.1,507.8,448.5,487.9,344.1,263.0,369.4,449.7,520.3,386.4,477.3,470.2,191.4,443.3,473.7,470.3,525.5,330.1,371.8,217.1,190.6,2192.5,230.1,565.7,384.9,250.5,147.2,419.2,509.5,218.0,564.6,16.9,193.3,89.4,349.4,528.8,453.8,528.0,94.8,369.5,487.2,375.0,355.5,355.5,504.5,478.1,346.9,661.0,593.3,90.7,680.6,495.6,0.0,580.0,426.2,85.3,540.6,540.7,386.4,386.6,138.0,341.3,558.7,518.9,485.7,265.1,660.5,118.6,147.0,313.0,59.1,417.0,636.3,173.3,168.0,246.4,447.5,321.7,140.2,622.9,489.2,346.4,579.2,605.4,577.0,303.7,342.6,485.3,382.0,515.4,560.7,560.7,570.0,586.6,431.2,532.1,462.8,547.8,603.8,369.3,443.7,298.3,415.5,542.0,222.3,302.2,440.5,478.8,535.0,341.9,212.4,426.4,536.4,153.5,506.2,282.2,440.8,515.6,556.4,223.2,349.3,566.9,280.1,558.8,62.2,208.2,304.8,540.6,457.9,42.1,636.5,541.9,278.8,543.5,557.4,568.2,493.4,691.9,285.4,154.8,519.8,512.1,390.4,122.8,432.6,252.9,670.2,331.0,631.2,483.2,366.5,516.1,317.0,251.8,194.1,298.3,358.3,383.6,125.0
IU,510.2,585.0,671.6,687.5,606.0,685.6,572.1,481.5,601.9,681.6,650.7,420.2,675.0,652.4,491.5,688.9,702.1,668.0,705.2,431.2,830.4,504.4,527.3,2172.9,448.7,246.9,418.7,709.1,483.9,667.1,639.4,676.6,657.1,592.5,530.0,488.1,808.0,756.2,600.7,689.7,599.7,602.0,596.1,593.5,628.9,628.9,649.0,587.0,380.7,335.3,66.0,505.5,361.8,733.8,619.0,0.0,675.3,548.5,768.0,649.6,598.8,658.4,596.6,427.5,28.8,656.5,713.1,536.9,341.7,513.6,514.4,584.8,527.7,525.9,317.5,631.9,602.4,514.5,656.2,599.0,546.9,304.1,721.1,805.0,159.0,286.6,258.2,508.4,561.1,693.7,608.2,624.3,608.7,89.1,599.0,166.4,617.6,664.7,640.6,613.6,632.8,601.8,715.5,756.9,687.3,650.9,680.9,461.1,615.8,676.5,583.0,550.4,533.4,589.4,708.3,568.3,694.0,460.1,603.8,706.0,22.0,496.6,512.4,700.9,522.9,738.5,583.1,666.8,440.1,720.3,566.8,590.3,317.7,59.5,454.2,668.2,702.6,12.2,691.1,373.1,439.7,522.7,628.7,621.0,553.4,564.1,700.4,446.1,351.4,549.5,312.4,662.9,825.1,625.0,385.0,523.6,515.5,756.9,816.9,602.1,537.5
IV,516.5,94.0,151.7,173.9,99.0,156.3,299.8,413.9,303.7,83.7,132.9,372.6,127.7,84.2,381.9,17.0,124.1,138.7,191.6,363.6,561.5,428.9,533.6,2037.8,339.1,646.0,371.1,440.2,490.2,87.6,107.6,407.7,189.8,437.7,536.3,432.4,539.1,179.2,104.3,173.0,422.2,303.7,173.8,244.0,414.9,414.9,132.3,164.7,333.1,734.4,673.6,448.6,760.9,146.0,464.2,660.3,0.0,381.1,191.0,229.1,229.4,744.0,366.4,341.7,639.0,187.3,136.1,622.5,740.8,461.6,490.0,670.4,402.1,237.7,716.6,412.3,445.0,404.9,49.7,385.0,417.2,703.2,123.2,536.1,659.5,685.7,657.3,398.8,211.6,135.7,238.8,191.6,184.6,641.0,193.9,666.9,208.5,126.7,36.5,160.4,227.7,303.9,801.1,488.0,772.9,187.9,412.0,393.5,89.2,147.2,158.9,181.0,424.2,247.2,191.6,464.7,213.7,350.5,261.6,186.3,636.7,387.5,288.8,208.0,413.3,244.4,386.3,397.9,372.5,200.4,181.7,416.8,716.8,622.2,370.9,194.0,164.6,648.5,161.8,772.2,330.1,482.2,187.4,235.9,211.2,439.1,25.0,378.5,750.5,191.9,711.5,143.0,556.2,155.7,317.4,609.2,405.9,488.0,548.0,252.6,452.4
IW,135.3,423.0,421.1,437.0,377.7,417.1,274.1,200.0,254.9,378.9,449.5,323.4,406.5,399.4,128.4,372.5,402.9,399.5,454.7,267.1,308.8,154.1,152.4,2154.3,167.1,527.5,321.9,187.5,109.0,348.4,438.7,155.0,493.8,56.5,155.1,51.2,286.4,458.0,383.0,457.2,65.4,254.9,417.2,305.0,308.4,308.4,433.7,408.1,283.9,615.9,555.1,52.5,642.4,424.8,83.0,541.8,355.4,0.0,469.8,470.7,316.4,348.4,75.0,278.3,520.5,448.1,414.9,226.9,622.3,80.4,108.8,274.8,20.9,347.0,598.1,110.3,105.0,183.4,376.7,278.5,77.2,584.7,418.4,283.4,541.0,567.2,538.8,240.7,272.6,414.5,312.0,445.4,489.9,522.5,499.2,548.4,361.2,461.3,392.0,477.0,533.0,255.1,405.5,235.3,377.3,472.0,159.3,239.2,367.9,408.0,464.2,271.9,149.4,356.4,465.6,124.7,435.4,219.2,370.8,444.8,518.2,160.2,279.3,496.1,217.1,488.0,29.5,145.2,241.8,469.8,387.9,54.4,598.3,503.7,215.8,472.7,486.6,530.0,422.6,653.7,222.4,117.1,449.8,442.1,320.4,59.8,361.8,189.9,632.0,261.0,593.0,412.4,303.5,446.1,254.0,213.6,131.1,235.3,295.3,313.6,104.3
IX,602.0,160.7,126.4,94.5,184.5,171.7,361.1,480.6,390.9,115.5,198.2,439.3,102.4,136.0,448.6,165.3,44.7,189.0,112.2,430.3,653.5,495.6,619.1,1958.4,405.8,712.7,437.8,532.2,575.7,134.3,192.5,499.7,245.2,523.2,621.8,517.9,631.1,7.4,189.8,208.6,507.7,391.0,240.5,310.7,481.6,481.6,182.4,231.4,399.8,801.1,740.3,552.4,827.6,100.7,549.7,727.0,151.7,466.6,0.0,295.8,296.1,810.7,458.4,408.4,705.7,213.3,34.8,689.2,807.5,547.1,575.5,737.1,487.6,304.4,783.3,504.3,548.8,471.6,113.3,451.7,521.0,769.9,155.0,628.1,726.2,752.4,724.0,465.5,278.3,56.3,305.5,247.0,251.3,707.7,260.6,733.6,275.2,210.0,139.4,225.7,294.4,390.8,867.8,580.0,839.6,254.6,504.0,460.2,177.0,179.3,225.6,247.7,490.9,313.9,227.2,568.5,119.0,417.2,328.3,113.0,703.4,454.2,355.5,261.3,480.0,166.2,471.8,489.9,439.2,175.1,248.4,502.3,783.5,688.9,437.6,279.5,238.0,715.2,211.0,838.9,396.8,567.7,254.1,302.6,277.9,505.8,176.8,445.2,817.2,258.6,778.2,117.7,648.2,222.4,384.1,675.9,472.6,580.0,640.0,319.3,537.9
JD,560.0,152.7,239.3,255.2,173.7,182.7,267.2,386.7,297.0,249.3,173.1,345.4,242.7,220.1,354.7,256.6,269.8,235.7,241.4,336.4,559.6,401.7,577.1,2038.9,311.9,618.8,343.9,438.3,533.7,234.8,207.1,405.8,123.0,485.5,579.8,475.9,537.2,323.9,168.4,162.2,462.1,297.1,93.0,216.8,387.7,387.7,216.7,101.7,305.9,707.2,646.4,458.5,733.7,301.5,512.0,633.1,243.0,429.5,335.7,0.0,202.2,716.8,364.5,314.5,611.8,183.8,280.8,595.3,713.6,505.1,533.5,643.2,479.4,210.5,689.4,410.4,454.9,377.7,223.9,357.8,427.1,676.0,288.8,534.2,632.3,658.5,630.1,371.6,184.4,261.4,211.6,90.2,176.4,613.8,148.7,639.7,181.3,172.6,208.3,181.3,182.5,296.9,773.9,486.1,745.7,38.4,410.1,366.3,183.5,244.2,150.7,153.8,397.0,220.0,180.8,474.6,261.7,323.3,234.4,244.7,609.5,360.3,261.6,165.1,386.1,258.9,426.2,396.0,345.3,219.4,72.7,456.7,689.6,595.0,343.7,235.9,161.6,621.3,188.2,745.0,302.9,541.8,54.8,120.7,184.0,411.9,268.1,351.3,723.3,164.7,684.3,230.6,554.3,133.1,290.2,582.0,378.7,486.1,546.1,225.4,492.3
