from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
GE,142.4,420.2,78.9,374.5,97.3,327.0,202.4,305.6,120.6,253.5,127.8,80.0,62.5,127.8,199.5,223.7,248.1,304.2,384.5,448.9,167.8,212.6,290.9,154.7,289.6,292.0,319.2,277.3,92.9,143.5,173.0,204.6,165.3,321.3,291.2,347.6,380.3,53.1,179.7,259.3,0.0,258.3,303.2,107.3,215.9,299.5,17.5,334.9,226.3,213.3,265.7,9.7,305.5,213.7,257.4,231.9,300.2,214.1,395.0,61.2,105.9,317.3,237.9,226.5,49.4,297.2,252.4,129.2,161.0,160.5,275.7,253.8,236.4,172.8,141.2,444.1,115.9,408.6,189.4,182.9,149.7,450.2,296.6,315.5,380.1,171.9,75.7,62.3,316.1,253.1,284.9,240.8,326.8,239.4,247.2,216.5,126.8,240.7,305.1,116.8,36.6,144.9,77.7,207.6,147.9,184.7,129.8,63.3,196.3,226.0,167.4,170.1,136.4,160.4,256.0,118.4,386.8,362.6,68.0,221.1,216.0,148.0,66.0,72.3,236.3,191.6,48.5,305.5,435.9,107.8,309.6,245.3,147.9,282.8,248.1,2176.3,184.5,311.7,242.4,248.9,55.4,186.5,271.8,215.7,125.8,203.5,340.5,104.8,336.0,343.6,179.3,111.6,208.6,177.7,308.7,194.9,41.5,246.3,310.0,137.9,351.3
GF,262.6,651.0,283.5,605.3,235.7,557.8,443.0,536.4,222.8,498.2,248.0,227.1,303.1,230.0,301.7,433.9,488.7,544.8,615.3,689.5,90.1,453.2,463.3,274.3,520.4,530.6,559.8,517.9,314.3,273.6,364.0,306.8,267.5,561.9,531.8,588.2,611.1,281.2,304.7,499.9,265.5,0.0,543.8,216.6,326.3,530.3,283.1,195.1,466.9,116.0,127.9,256.7,536.3,324.1,119.6,472.5,531.0,453.8,625.8,279.3,253.0,557.9,125.7,87.2,213.6,537.8,462.6,249.4,281.2,262.7,328.6,464.0,477.0,372.2,267.0,684.7,333.1,646.9,430.0,350.3,267.4,681.0,537.2,556.1,590.3,274.1,310.8,270.4,546.9,479.2,515.7,451.0,567.4,480.0,487.8,326.9,229.0,471.5,535.9,243.0,302.2,265.1,224.8,417.8,343.2,286.9,329.2,201.9,436.9,466.6,313.6,113.5,266.5,280.6,496.6,349.2,627.4,603.2,280.5,461.7,101.0,268.2,271.1,280.4,69.7,293.8,292.0,546.1,666.7,329.2,550.2,13.5,266.6,523.4,123.0,2255.7,286.7,552.3,148.8,489.5,207.6,427.1,132.0,317.9,117.0,444.1,581.1,326.2,576.6,584.2,281.5,333.0,310.8,418.3,549.3,435.5,223.0,486.9,550.6,163.7,582.1
GI,439.6,232.8,350.0,289.1,309.0,253.7,130.8,232.3,353.8,176.2,413.3,381.1,241.3,361.0,432.7,227.7,64.0,69.6,281.1,274.0,447.0,118.1,173.1,427.1,216.3,11.1,19.0,179.5,297.1,355.2,377.2,437.8,398.5,146.4,43.8,113.0,294.9,336.2,383.9,123.0,305.2,537.5,0.0,362.3,324.1,226.2,276.6,358.8,128.5,492.5,544.9,315.0,232.2,321.9,536.6,114.1,226.9,142.5,309.6,265.4,407.0,70.1,517.1,505.7,350.5,79.4,199.0,426.4,458.2,393.7,383.9,311.7,184.8,347.6,424.3,269.2,320.1,323.2,184.1,387.1,420.2,262.8,62.0,97.7,205.2,405.1,332.5,317.8,242.8,181.5,211.6,210.6,151.9,121.6,129.4,324.7,381.8,167.4,231.8,400.0,293.4,442.1,378.8,265.5,241.5,417.9,300.5,358.9,144.7,131.5,371.6,449.3,348.1,457.6,184.4,246.6,211.9,128.0,307.9,169.5,495.2,445.2,349.1,327.8,515.5,424.8,252.7,232.2,248.5,272.1,75.0,524.5,419.4,20.3,527.3,2013.1,417.7,32.5,521.6,151.1,356.5,153.7,395.0,448.9,405.0,126.2,165.6,309.0,161.1,168.7,412.5,292.0,441.8,129.8,74.1,185.9,342.6,174.7,68.1,417.1,265.9
GL,107.7,478.3,125.2,432.6,53.2,385.1,260.5,362.6,40.3,315.7,50.9,68.8,120.6,47.5,111.5,276.9,306.2,362.3,442.6,514.1,131.7,277.8,349.0,64.7,347.7,348.1,377.3,335.4,131.8,98.2,181.5,131.4,85.0,379.4,349.3,405.7,445.5,122.9,122.2,317.4,107.2,229.3,361.3,0.0,274.0,357.6,124.8,298.8,291.5,177.2,236.7,105.5,363.6,278.9,228.4,290.0,358.3,278.4,453.1,96.8,94.7,375.4,202.4,190.4,62.4,355.3,317.6,87.7,112.4,80.2,329.8,311.9,294.5,196.8,115.8,502.2,150.6,474.2,247.5,167.8,57.8,515.4,354.7,380.7,438.2,91.6,152.5,112.1,374.2,324.5,343.0,293.6,384.9,297.5,305.3,274.6,19.4,298.8,370.3,84.7,143.9,114.9,73.6,265.7,206.0,104.4,146.7,43.6,261.5,291.2,137.3,134.0,84.0,128.8,314.1,176.5,444.9,427.8,122.7,279.2,179.9,113.3,112.8,122.1,200.2,111.3,109.5,380.5,494.0,146.7,367.7,209.2,57.0,340.9,212.0,2234.4,104.2,369.8,206.3,307.0,49.3,251.7,242.8,142.5,96.8,261.6,398.6,143.7,394.1,401.7,99.0,150.5,128.3,235.8,366.8,253.0,64.7,304.4,368.1,105.9,416.5
GO,369.2,460.0,279.6,414.3,238.6,366.8,260.2,345.4,283.4,311.3,342.9,310.7,170.9,290.6,362.3,242.9,305.9,362.0,424.3,484.8,291.7,270.4,309.8,356.7,329.4,349.8,377.0,315.5,201.7,284.2,277.8,367.4,328.1,357.2,349.0,405.4,420.1,265.8,284.5,317.1,234.8,335.9,361.0,291.9,0.0,339.3,206.2,364.7,284.1,337.2,389.6,244.6,345.3,31.2,381.3,289.7,340.0,271.9,434.8,195.0,336.6,375.1,361.8,322.2,280.1,355.0,271.6,356.0,387.8,323.3,175.1,273.0,294.2,259.2,353.9,480.0,225.4,448.4,247.2,287.7,349.8,490.0,354.4,373.3,399.3,334.7,262.1,247.4,355.9,282.0,324.7,260.0,362.7,297.2,305.0,34.0,311.4,280.5,344.9,329.6,223.0,371.7,308.4,226.8,152.2,347.5,212.1,288.5,254.1,283.8,272.2,294.0,277.7,387.2,299.3,158.2,422.7,420.4,237.5,278.9,339.9,374.8,278.7,257.4,336.2,354.4,182.3,345.3,475.7,183.7,367.4,322.9,349.0,340.6,372.0,2191.6,347.3,369.5,366.3,306.7,286.1,244.3,301.6,381.9,334.6,261.3,376.4,226.3,371.9,379.5,342.1,203.6,371.4,235.5,366.5,252.7,272.2,304.1,367.8,346.7,391.1
GU,449.2,246.5,359.6,200.8,318.6,153.3,168.2,131.9,327.9,131.8,422.9,390.7,250.9,359.8,406.7,265.1,231.9,288.0,210.8,294.9,456.6,196.4,257.1,436.7,129.5,235.9,243.8,125.6,258.0,303.6,297.2,386.8,397.3,167.3,170.8,331.4,206.6,345.8,303.9,243.1,314.8,547.1,224.7,371.9,315.7,0.0,286.2,461.1,168.8,502.1,554.5,324.6,145.4,313.5,546.2,200.3,126.5,179.9,221.3,275.0,416.6,246.5,526.7,515.3,360.1,281.0,236.4,436.0,467.8,367.7,375.5,341.5,115.2,278.6,433.9,290.1,263.8,234.9,133.5,307.1,429.8,276.5,280.4,299.3,185.8,354.1,342.1,327.4,156.0,218.9,111.2,248.0,172.8,207.8,215.6,316.3,391.4,61.5,131.4,409.6,303.0,451.7,388.4,295.3,247.7,366.9,231.5,368.5,156.6,209.8,291.6,458.9,310.7,467.2,221.8,214.5,232.8,305.9,317.5,131.8,504.8,454.8,358.7,337.4,525.1,398.8,262.3,145.4,262.2,240.0,256.0,534.1,429.0,266.6,536.9,2115.4,366.7,257.3,531.2,176.7,366.1,209.1,502.0,401.3,414.6,177.2,186.5,245.7,182.0,189.6,386.5,242.0,390.8,185.2,292.5,241.3,352.2,212.1,189.6,426.7,177.6
HA,171.0,402.6,73.3,356.9,87.2,309.4,184.8,288.0,132.0,235.9,156.4,108.6,44.9,139.2,210.9,206.1,230.5,286.6,366.9,431.3,196.4,195.0,273.3,183.3,272.0,274.4,301.6,259.7,75.3,133.4,155.4,216.0,176.7,303.7,273.6,330.0,362.7,81.7,162.1,241.7,28.5,286.9,285.6,135.9,198.3,281.9,0.0,363.5,208.7,241.9,294.3,38.3,287.9,196.1,286.0,214.3,282.6,196.5,377.4,43.6,134.5,299.7,266.5,255.1,78.0,279.6,234.8,157.8,189.6,171.9,258.1,236.2,218.8,155.2,161.2,426.5,98.3,391.0,171.8,165.3,178.3,432.6,279.0,297.9,362.5,183.3,55.8,63.0,298.5,235.5,267.3,223.2,309.2,221.8,229.6,198.9,155.4,223.1,287.5,145.4,16.7,173.5,106.3,190.0,130.3,196.1,112.2,91.9,178.7,208.4,149.8,198.7,126.3,189.0,238.4,100.8,369.2,345.0,50.4,203.5,244.6,176.6,94.6,73.0,264.9,203.0,30.9,287.9,418.3,90.2,292.0,273.9,176.5,265.2,276.7,2158.7,195.9,294.1,271.0,231.3,84.0,168.9,300.4,227.1,154.4,185.9,322.9,87.2,318.4,326.0,190.7,94.0,220.0,160.1,291.1,177.3,70.1,228.7,292.4,166.5,333.7
HD,310.4,509.2,331.3,601.3,283.5,553.8,447.2,532.4,270.6,498.3,295.8,274.9,350.9,277.8,349.5,429.9,367.6,423.7,611.3,550.4,163.0,373.9,313.5,322.1,516.4,411.5,438.7,412.7,362.1,321.4,411.8,354.6,315.3,422.8,392.7,467.1,607.1,329.0,352.5,360.8,313.3,142.3,422.7,257.3,322.3,526.3,330.9,0.0,384.3,188.9,200.8,304.5,532.3,320.1,192.5,369.9,527.0,458.9,621.8,327.1,300.8,436.8,199.0,148.5,261.4,416.7,458.6,297.2,329.0,310.5,324.6,460.0,481.2,420.0,317.4,545.6,380.9,635.4,434.2,398.1,315.2,539.2,416.1,435.0,481.6,321.9,358.6,318.2,542.9,375.1,511.7,447.0,428.3,369.0,359.3,322.9,276.8,467.5,531.9,290.8,350.0,312.9,272.6,413.8,339.2,334.7,377.0,249.7,441.1,387.3,361.4,186.4,314.3,328.4,486.3,345.2,488.3,435.6,328.3,465.9,173.9,316.0,335.3,328.2,142.6,341.6,339.8,532.3,524.9,370.7,429.1,129.3,314.4,402.3,195.9,2144.1,334.5,431.2,221.7,406.9,255.4,431.3,40.1,365.7,168.8,448.3,442.0,374.0,437.5,445.1,329.3,380.8,358.6,422.5,428.2,439.7,270.8,347.6,411.5,211.5,578.1
HE,374.9,225.2,285.3,254.3,244.3,206.8,66.1,184.3,289.1,65.0,348.6,316.4,176.6,296.3,368.0,167.9,65.6,121.7,273.5,266.4,382.3,53.4,90.4,362.4,169.4,107.5,136.7,50.9,232.4,290.5,312.5,373.1,333.8,138.8,108.7,165.1,260.1,271.5,319.2,76.8,240.5,472.8,120.7,304.7,259.4,179.3,211.9,339.5,0.0,427.8,480.2,250.3,185.3,257.2,471.9,31.4,180.0,76.9,274.8,200.7,342.3,134.8,452.4,441.0,285.8,114.7,134.3,361.7,393.5,329.0,319.2,247.0,76.7,282.3,357.0,261.6,255.4,295.9,128.9,322.4,355.5,255.2,114.1,133.0,197.6,340.4,267.8,253.1,195.9,123.0,164.7,145.9,144.3,38.9,46.7,260.0,317.1,120.5,184.9,335.3,228.7,377.4,314.1,200.8,176.8,353.2,235.2,294.2,80.0,66.8,313.1,384.6,283.4,392.9,119.7,181.9,204.3,180.1,243.2,58.3,430.5,380.5,290.8,263.1,450.8,360.1,188.0,195.1,240.9,207.4,127.1,459.8,354.7,100.3,462.6,1993.8,353.0,129.2,456.9,22.5,291.8,89.0,375.7,384.2,340.3,61.5,158.0,244.3,153.5,161.1,347.8,227.3,377.1,65.1,126.2,121.2,277.9,92.1,127.5,352.4,231.1
HF,215.6,613.8,236.5,568.1,188.7,520.6,396.0,499.2,175.8,447.1,201.0,180.1,256.1,183.0,254.7,417.3,441.7,497.8,578.1,642.5,43.1,406.2,484.5,227.3,483.2,485.6,512.8,470.9,267.3,226.6,317.0,259.8,220.5,514.9,484.8,541.2,573.9,234.2,257.7,452.9,218.5,116.3,496.8,162.5,321.6,493.1,236.1,222.0,419.9,0.0,79.5,209.7,499.1,319.4,71.2,425.5,493.8,407.7,588.6,232.3,206.0,510.9,54.9,114.1,166.6,490.8,446.0,202.4,234.2,215.7,323.9,447.4,430.0,325.2,222.6,637.7,286.1,602.2,383.0,303.3,220.4,643.8,490.2,509.1,573.7,227.1,263.8,223.4,509.7,446.7,478.5,434.4,520.4,433.0,440.8,322.2,182.0,434.3,498.7,196.0,255.2,218.1,177.8,401.2,338.5,239.9,282.2,154.9,389.9,419.6,266.6,53.1,219.5,233.6,449.6,312.0,580.4,556.2,233.5,414.7,29.8,221.2,240.5,233.4,94.3,246.8,245.0,499.1,629.5,282.2,503.2,103.3,219.6,476.4,61.9,2282.6,239.7,505.3,32.7,442.5,160.6,380.1,158.9,270.9,70.0,397.1,534.1,279.2,529.6,537.2,234.5,286.0,263.8,371.3,502.3,388.5,176.0,439.9,503.6,116.7,544.9
HJ,265.7,663.9,286.6,618.2,238.8,570.7,446.1,548.2,225.9,497.2,251.1,230.2,306.2,233.1,304.8,462.5,491.8,547.9,628.2,692.6,96.2,456.3,534.6,277.4,533.3,533.7,562.9,521.0,317.4,276.7,367.1,309.9,270.6,565.0,534.9,591.3,624.0,284.3,307.8,503.0,268.6,136.6,546.9,219.7,371.7,543.2,286.2,242.3,470.0,77.9,0.0,259.8,549.2,369.5,7.4,475.6,543.9,456.9,638.7,282.4,256.1,561.0,44.8,134.4,216.7,540.9,496.1,252.5,284.3,265.8,374.0,497.5,480.1,375.3,270.1,687.8,336.2,659.8,433.1,353.4,270.5,693.9,540.3,559.2,623.8,277.2,313.9,273.5,559.8,503.0,528.6,484.5,570.5,483.1,490.9,372.3,232.1,484.4,548.8,246.1,305.3,272.9,227.9,451.3,388.6,290.0,332.3,205.0,440.0,469.7,322.9,100.9,269.6,283.7,499.7,362.1,630.5,606.3,283.6,464.8,58.0,271.3,290.6,283.5,56.5,296.9,295.1,559.0,679.6,332.3,553.3,123.6,269.7,526.5,15.9,2302.9,289.8,555.4,110.7,492.6,210.7,430.2,179.2,321.0,120.1,447.2,584.2,329.3,579.7,587.3,284.6,336.1,313.9,421.4,552.4,438.6,226.1,490.0,553.7,170.9,595.0
HP,132.6,429.0,69.1,383.3,87.5,335.8,211.2,313.3,110.8,266.4,118.0,70.2,71.3,118.0,189.7,232.5,256.9,313.0,393.3,457.7,158.0,221.4,299.7,144.9,298.4,298.8,328.0,286.1,101.7,133.7,181.8,194.8,155.5,330.1,300.0,356.4,389.1,43.3,188.5,268.1,8.8,248.5,312.0,104.6,224.7,308.3,26.3,325.1,235.1,203.5,255.9,0.0,314.3,222.5,247.6,240.7,309.0,222.0,403.8,70.0,96.1,326.1,228.1,216.7,39.6,306.0,261.2,119.4,151.2,150.7,284.5,262.6,245.2,181.6,128.8,452.9,124.7,424.9,198.2,191.7,139.9,459.0,305.4,324.3,388.9,162.1,79.5,52.5,324.9,268.1,293.7,249.6,335.6,248.2,256.0,225.3,117.0,249.5,313.9,107.0,45.4,139.8,67.9,216.4,156.7,174.9,138.6,53.5,205.1,234.8,176.2,160.3,126.6,153.7,264.8,127.2,395.6,371.4,62.6,229.9,206.2,138.2,56.2,62.5,226.5,181.8,57.3,324.1,444.7,116.6,318.4,235.5,138.1,291.6,238.3,2185.1,174.7,320.5,232.6,257.7,45.6,195.3,262.0,205.9,116.0,212.3,349.3,113.6,344.8,352.4,169.5,120.4,198.8,186.5,317.5,203.7,31.7,255.1,318.8,128.1,360.1
HW,453.1,244.0,363.5,198.3,322.5,150.8,172.1,129.4,331.8,135.7,426.8,394.6,254.8,363.7,410.6,269.0,235.8,291.9,208.3,298.8,460.5,200.3,261.0,440.6,34.4,239.8,247.7,129.5,261.9,307.5,301.1,390.7,401.2,171.2,174.7,335.3,204.1,349.7,307.8,247.0,318.7,551.0,228.6,375.8,319.6,123.3,290.1,465.0,172.7,506.0,558.4,328.5,0.0,317.4,550.1,204.2,124.0,183.8,218.8,278.9,420.5,250.4,530.6,519.2,364.0,284.9,240.3,439.9,471.7,371.6,379.4,345.4,119.1,282.5,437.8,294.0,267.7,232.4,137.4,311.0,433.7,274.0,284.3,303.2,183.3,358.0,346.0,331.3,60.5,222.8,108.7,251.9,176.7,211.7,219.5,320.2,395.3,64.5,128.9,413.5,306.9,455.6,392.3,299.2,251.6,370.8,235.4,372.4,160.5,213.7,295.5,462.8,314.6,471.1,225.7,218.4,236.7,309.8,321.4,135.7,508.7,458.7,362.6,341.3,529.0,402.7,266.2,0.0,259.7,243.9,259.9,538.0,432.9,270.5,540.8,2119.3,370.6,261.2,535.1,180.6,370.0,213.0,505.9,405.2,418.5,181.1,190.4,249.6,185.9,193.5,390.4,245.9,394.7,189.1,296.4,245.2,356.1,216.0,193.5,430.6,175.1
IB,357.0,447.8,267.4,402.1,226.4,354.6,248.0,332.1,271.2,299.1,330.7,298.5,158.7,278.4,350.1,225.8,293.7,349.8,412.1,472.6,279.5,258.2,297.6,344.5,317.2,337.6,364.8,303.3,189.5,272.0,265.6,355.2,315.9,345.0,336.8,393.2,407.9,253.6,272.3,304.9,222.6,323.7,348.8,286.8,32.8,327.1,194.0,352.5,271.9,325.0,377.4,232.4,333.1,0.0,369.1,277.5,327.8,258.8,422.6,182.8,324.4,362.9,349.6,310.0,267.9,342.8,259.4,343.8,375.6,311.1,162.9,260.8,282.0,247.0,339.1,467.8,213.2,443.7,235.0,275.5,337.6,477.8,342.2,361.1,387.1,322.5,249.9,235.2,343.7,276.0,312.5,256.1,350.5,285.0,292.8,2.8,299.2,268.3,332.7,317.4,210.8,364.2,296.2,214.6,140.0,335.3,199.9,276.3,241.9,271.6,266.2,281.8,265.5,378.1,287.1,146.0,410.5,408.2,225.3,266.7,327.7,362.6,272.9,245.2,324.0,342.2,170.1,342.9,463.5,171.5,355.2,310.7,336.8,328.4,359.8,2179.4,335.1,357.3,354.1,294.5,273.9,232.1,289.4,369.7,322.4,249.1,364.2,214.1,359.7,367.3,329.9,191.4,359.2,223.3,354.3,240.5,260.0,291.9,355.6,338.6,378.9
IL,258.3,656.5,279.2,610.8,231.4,563.3,438.7,540.8,218.5,489.8,243.7,222.8,298.8,225.7,297.4,465.2,484.4,540.5,620.8,685.2,88.8,448.9,527.2,270.0,525.9,528.3,555.5,513.6,310.0,269.3,359.7,302.5,263.2,557.6,527.5,583.9,616.6,276.9,300.4,495.6,261.2,129.2,539.5,212.3,364.3,535.8,278.8,234.9,462.6,70.5,8.2,252.4,541.8,362.1,0.0,468.2,536.5,449.5,631.3,275.0,248.7,553.6,37.4,127.0,209.3,533.5,488.7,245.1,276.9,258.4,366.6,490.1,472.7,367.9,262.7,680.4,328.8,652.4,425.7,346.0,263.1,686.5,532.9,551.8,616.4,269.8,306.5,266.1,552.4,495.6,521.2,471.8,563.1,475.7,483.5,364.9,224.7,477.0,541.4,238.7,297.9,265.5,220.5,443.9,381.2,282.6,324.9,197.6,432.6,462.3,315.5,93.5,262.2,276.3,492.3,354.7,623.1,598.9,276.2,457.4,50.6,263.9,266.8,276.1,49.1,289.5,287.7,551.6,672.2,324.9,545.9,116.2,262.3,519.1,8.5,2295.5,282.4,548.0,103.3,485.2,203.3,422.8,171.8,313.6,112.7,439.8,576.8,321.9,572.3,579.9,277.2,328.7,306.5,414.0,545.0,431.2,218.7,482.6,546.3,163.5,587.6
IO,358.4,228.7,268.8,283.7,227.8,236.2,49.6,214.8,272.6,94.4,332.1,299.9,160.1,279.8,351.5,134.3,69.1,125.2,277.0,269.9,365.8,36.9,58.9,345.9,198.8,113.0,140.2,80.3,215.9,274.0,296.0,356.6,317.3,142.3,112.2,168.6,289.5,255.0,302.7,80.3,224.0,456.3,124.2,281.1,242.9,208.7,195.4,318.2,29.3,411.3,463.7,233.8,214.7,240.7,455.4,0.0,209.4,61.3,304.2,184.2,325.8,138.3,435.9,424.5,269.3,118.2,105.6,345.2,377.0,312.5,302.7,218.3,103.6,266.4,343.1,265.1,238.9,317.8,158.3,305.9,339.0,258.7,117.6,136.5,201.1,323.9,251.3,236.6,225.3,88.1,194.1,117.2,147.8,7.4,15.3,243.5,300.6,149.9,214.3,318.8,212.2,360.9,297.6,172.1,160.3,336.7,219.3,277.7,63.5,50.3,290.4,368.1,266.9,376.4,103.2,165.4,207.8,183.6,226.7,87.7,414.0,364.0,267.9,246.6,434.3,343.6,171.5,214.7,244.4,190.9,130.6,443.3,338.2,103.8,446.1,1972.5,336.5,132.7,440.4,51.9,275.3,72.5,354.4,367.7,323.8,45.0,161.5,227.8,157.0,164.6,331.3,210.8,360.6,48.6,129.7,104.7,261.4,60.6,131.0,335.9,260.5
JF,440.9,198.4,351.3,152.7,310.3,105.2,159.9,5.3,319.6,123.5,414.6,382.4,242.6,351.5,398.4,256.8,223.6,279.7,162.7,286.6,448.3,188.1,248.8,428.4,121.2,227.6,235.5,117.3,249.7,295.3,288.9,378.5,389.0,159.0,162.5,323.1,158.5,337.5,295.6,234.8,306.5,538.8,216.4,363.6,307.4,97.5,277.9,452.8,160.5,493.8,546.2,316.3,137.1,305.2,537.9,192.0,0.0,171.6,173.2,266.7,408.3,238.2,518.4,507.0,351.8,272.7,228.1,427.7,459.5,359.4,367.2,333.2,106.9,270.3,425.6,281.8,255.5,186.8,125.2,298.8,421.5,228.4,272.1,291.0,137.7,345.8,333.8,319.1,147.7,210.6,63.1,239.7,164.5,199.5,207.3,308.0,383.1,53.2,83.3,401.3,294.7,443.4,380.1,287.0,239.4,358.6,223.2,360.2,148.3,201.5,283.3,450.6,302.4,458.9,213.5,206.2,224.5,297.6,309.2,123.5,496.5,446.5,350.4,329.1,516.8,390.5,254.0,137.1,214.1,231.7,247.7,525.8,420.7,258.3,528.6,2107.1,358.4,249.0,522.9,168.4,357.8,200.8,493.7,393.0,406.3,168.9,178.2,237.4,173.7,181.3,378.2,233.7,382.5,176.9,284.2,233.0,343.9,203.8,181.3,418.4,129.5
KG,337.4,253.9,247.8,258.8,206.8,211.3,12.3,188.8,251.6,98.7,311.1,278.9,139.1,258.8,330.5,99.6,94.3,150.4,268.8,295.1,344.8,58.8,78.0,324.9,173.9,136.2,165.4,123.5,194.9,253.0,275.0,335.6,296.3,167.5,137.4,193.8,264.6,234.0,281.7,105.5,203.0,435.3,149.4,260.1,221.9,183.8,174.4,337.3,72.5,390.3,442.7,212.8,189.8,219.7,434.4,78.1,184.5,0.0,279.3,163.2,304.8,163.5,415.5,403.5,248.3,143.4,57.3,324.2,356.0,291.5,281.7,170.0,64.6,245.4,319.5,290.3,217.9,300.4,134.8,284.9,318.0,283.9,142.8,161.7,226.3,302.9,230.3,215.6,200.4,46.0,169.2,90.9,173.0,81.1,71.4,222.5,279.6,125.0,189.4,297.8,191.2,344.6,276.6,123.8,139.3,315.7,198.3,256.7,24.5,72.2,275.6,347.1,245.9,355.4,36.4,144.4,233.0,208.8,205.7,49.3,393.0,343.0,246.9,225.6,413.3,322.6,150.5,199.6,269.6,169.9,155.8,422.3,317.2,129.0,425.1,1991.6,315.5,157.9,419.4,95.1,254.3,51.5,408.2,346.7,302.8,49.7,186.7,206.8,182.2,189.8,310.3,189.8,339.6,27.6,154.9,83.7,240.4,33.0,156.2,314.9,235.6
KL,531.0,147.5,441.4,60.9,400.4,117.7,250.0,153.9,409.7,213.6,504.7,472.5,332.7,441.6,488.5,346.9,275.2,331.3,131.8,206.7,538.4,278.2,338.9,518.5,211.3,305.9,313.8,207.4,339.8,385.4,379.0,468.6,479.1,249.1,240.8,374.7,16.2,427.6,385.7,324.9,396.6,628.9,294.7,453.7,397.5,187.6,368.0,531.1,250.6,583.9,636.3,406.4,227.2,395.3,628.0,282.1,148.5,261.7,0.0,356.8,498.4,316.5,608.5,597.1,441.9,324.3,318.2,517.8,549.6,449.5,457.3,423.3,197.0,360.4,515.7,201.9,345.6,95.0,215.3,388.9,511.6,177.5,323.7,342.6,86.8,435.9,423.9,409.2,237.8,300.7,98.8,329.8,254.6,289.6,297.4,398.1,473.2,143.3,122.3,491.4,384.8,533.5,470.2,377.1,329.5,448.7,313.3,450.3,238.4,291.6,373.4,540.7,392.5,549.0,303.6,296.3,206.9,375.9,399.3,213.6,586.6,536.6,440.5,419.2,606.9,480.6,344.1,227.2,163.2,321.8,326.0,615.9,510.8,309.9,618.7,2185.4,448.5,327.3,613.0,258.5,447.9,290.9,583.8,483.1,496.4,259.0,218.7,327.5,263.8,221.8,468.3,323.8,472.6,267.0,335.8,323.1,434.0,293.9,259.6,508.5,35.2
KM,174.1,381.4,96.5,335.7,43.5,288.2,163.6,266.8,88.3,214.7,147.8,115.6,23.7,95.5,167.2,184.9,209.3,265.4,345.7,410.1,181.5,173.8,252.1,161.6,250.8,253.2,280.4,238.5,34.9,89.7,115.0,172.3,133.0,282.5,252.4,308.8,341.5,70.7,121.7,220.5,73.0,272.0,264.4,96.8,177.1,260.7,53.6,348.6,187.5,227.0,279.4,64.2,266.7,174.9,271.1,193.1,261.4,175.3,356.2,0.0,141.5,278.5,251.6,240.2,85.0,258.4,213.6,160.9,192.7,128.2,236.9,215.0,197.6,114.8,158.8,405.3,57.9,369.8,150.6,124.9,154.7,411.4,257.8,276.7,341.3,139.6,106.9,52.3,277.3,214.3,246.1,202.0,288.0,200.6,208.4,177.7,116.3,201.9,266.3,134.5,70.4,176.6,113.3,168.8,109.1,152.4,71.8,93.4,157.5,187.2,109.4,183.8,82.6,192.1,217.2,79.6,348.0,323.8,42.4,182.3,229.7,179.7,83.6,62.3,250.0,159.3,12.6,266.7,397.1,49.8,270.8,259.0,153.9,244.0,261.8,2137.5,152.2,272.9,256.1,210.1,91.0,147.7,285.5,183.4,139.5,164.7,301.7,46.8,297.2,304.8,147.0,53.6,176.3,138.9,269.9,156.1,77.1,207.5,271.2,151.6,312.5
