from_stop,AD,AR,AX,BA,CE,CI,CW,DH,DX,EM,EO,ET,FE,FT,FY,FZ,GB,GF,GI,GJ,GL,GS,GT,HD,IC,IH,IT,JB,JE,JI,JJ,JK,JQ,JT,JY,KD,KX,LM,LW,MD,MK,ML,MX,ND,NF,NO,NQ,NX,OB,OK,ON,OQ,OZ,PC,PF,PR,QA,QG,QM,QS,QW,RK,SB,SI,SL,SX,TF,TQ,TR,TX,UY,UZ,VE,VF,VJ,VO,VX,WA,WE,WI,WJ,WO,XD,YF,YJ,ZE,ZG,ZQ,ZR
VO,232.9,180.5,155.1,565.1,520.5,174.9,570.5,424.4,497.8,121.0,426.0,211.0,85.0,507.5,119.7,236.4,55.6,263.7,117.9,391.2,240.9,397.6,173.7,470.8,378.2,403.8,257.5,207.2,459.4,413.2,383.1,2272.0,400.8,451.6,206.9,334.9,573.8,433.9,516.1,513.2,160.5,525.5,365.6,251.9,216.1,386.8,222.2,72.6,109.9,305.0,512.1,215.3,139.9,489.6,567.3,541.1,516.9,91.6,119.2,47.9,128.4,248.3,468.6,573.2,194.4,74.3,199.8,459.3,467.4,140.4,504.2,97.7,185.5,489.1,278.7,0.0,435.7,123.9,556.0,432.0,530.4,471.3,142.8,154.7,506.6,436.6,195.0,226.3,495.5
VX,234.1,329.3,446.3,217.9,233.2,399.6,220.8,198.0,140.8,399.1,8.4,416.1,466.1,263.7,492.0,257.1,537.7,266.1,431.3,164.8,336.3,170.6,411.7,108.3,176.6,143.0,286.6,396.2,179.9,151.8,182.1,2278.0,76.5,190.8,344.0,290.4,223.5,206.9,228.8,225.9,357.0,69.1,164.0,215.1,293.6,211.0,427.8,474.6,425.7,294.9,155.1,314.9,479.1,202.9,280.0,178.6,194.7,436.6,428.3,470.0,391.7,244.2,111.9,223.5,329.7,557.0,385.5,82.8,130.6,385.0,182.0,369.9,430.9,110.9,374.1,482.6,0.0,438.9,208.8,81.7,164.3,94.8,418.9,473.0,184.4,85.7,419.7,550.1,173.3
WA,272.6,130.3,116.8,507.6,463.0,175.1,513.6,367.5,440.3,50.9,436.0,211.2,178.4,450.0,267.1,313.0,190.6,343.0,232.3,334.3,183.4,340.1,173.9,441.0,320.7,346.9,200.0,207.4,402.5,355.7,326.2,2213.2,432.2,394.7,123.8,278.0,516.3,376.4,458.6,455.7,160.7,466.4,308.1,285.5,158.6,329.3,222.4,208.2,71.6,247.5,454.6,215.5,184.0,432.7,509.8,533.5,459.4,53.3,122.3,145.1,63.4,324.9,482.0,516.3,112.8,209.9,200.0,489.3,409.9,75.4,446.7,97.9,185.7,431.6,221.2,147.3,445.7,0.0,498.5,463.4,522.8,498.4,59.4,274.0,449.1,467.4,195.6,246.4,438.0
WE,394.9,398.0,519.1,9.1,255.1,560.4,153.0,358.8,359.9,467.8,208.3,576.9,534.8,242.1,516.2,417.9,606.4,426.9,500.0,325.6,405.0,331.4,572.5,130.3,335.8,303.8,355.3,557.0,224.6,312.6,342.9,2251.8,237.3,351.6,504.8,451.2,160.4,367.7,250.7,247.8,517.8,303.3,324.8,375.9,362.3,371.8,588.6,543.3,586.5,455.7,374.2,475.7,547.8,224.8,301.9,63.8,278.6,505.9,497.6,658.6,460.4,405.0,290.7,160.4,398.4,625.7,546.3,261.6,232.0,450.2,255.6,439.2,591.7,253.7,442.8,551.3,218.0,507.6,0.0,242.5,79.9,273.6,579.7,541.7,289.0,246.5,581.8,597.0,267.0
WI,242.1,337.3,454.3,258.1,273.4,407.6,256.3,206.0,255.3,407.1,103.7,424.1,474.1,260.4,455.5,265.1,545.7,274.1,439.3,172.8,344.3,178.6,419.7,126.3,183.0,151.0,294.6,404.2,294.4,159.8,190.1,2318.2,84.5,198.8,352.0,298.4,263.7,214.9,269.0,266.1,365.0,198.7,172.0,223.1,301.6,219.0,435.8,482.6,433.7,302.9,269.6,322.9,487.1,243.1,320.2,215.8,309.2,444.6,436.3,478.0,399.7,252.2,166.1,263.7,337.7,565.0,393.5,137.0,245.1,389.5,296.5,377.9,438.9,225.4,382.1,490.6,113.4,446.9,249.0,0.0,204.5,149.0,426.9,481.0,295.7,4.0,429.0,558.1,287.8
WJ,344.4,439.6,556.6,68.5,282.6,509.9,228.7,313.4,309.4,509.4,157.8,526.4,576.4,269.6,605.5,372.5,648.0,376.4,541.6,280.2,446.6,280.9,522.0,116.2,286.9,258.4,396.9,506.5,257.2,262.1,297.5,2322.8,186.8,306.2,482.1,400.7,231.4,317.2,278.2,275.3,467.3,239.3,274.3,325.4,403.9,321.3,538.3,584.9,536.0,405.2,323.7,425.2,589.4,257.4,329.4,10.6,363.3,546.9,538.6,580.3,502.0,354.5,240.2,235.9,425.7,672.4,506.6,216.2,299.2,500.4,350.6,480.2,541.2,279.5,489.5,592.3,172.6,554.3,79.0,192.0,0.0,223.1,529.2,583.3,353.0,196.0,530.0,608.3,341.9
WO,278.9,374.1,484.8,273.9,289.2,434.6,272.1,242.8,257.1,442.2,105.5,422.6,519.4,276.2,492.3,319.3,582.5,328.9,476.1,209.6,381.1,215.4,418.2,142.1,219.8,187.8,331.4,402.7,296.2,196.6,226.9,2334.0,152.5,235.6,379.0,335.2,279.5,251.7,284.8,281.9,392.0,200.5,208.8,259.9,338.4,255.8,434.3,519.4,470.5,339.7,271.4,359.7,525.0,258.9,336.0,231.6,311.0,471.6,463.3,505.0,436.5,307.0,17.0,279.5,374.5,601.8,459.7,10.9,246.9,426.3,298.3,404.9,465.9,227.2,418.9,527.4,115.2,483.7,264.8,157.7,220.3,0.0,463.7,517.8,297.5,161.7,456.0,588.3,289.6
XD,282.4,140.1,83.7,481.3,436.7,203.5,482.6,323.2,414.0,79.3,409.7,239.6,206.8,423.7,238.7,322.8,200.1,352.8,242.1,290.0,193.2,295.8,202.3,414.7,274.8,302.6,209.8,235.8,376.2,311.4,281.9,2222.7,387.9,350.4,152.2,287.8,490.0,332.1,432.3,429.4,189.1,420.1,263.8,264.1,168.4,285.0,250.6,217.7,42.8,257.3,428.3,243.9,212.4,406.4,483.5,504.2,433.1,61.1,150.7,154.6,71.9,334.7,437.7,490.0,122.6,219.4,217.6,446.4,383.6,63.4,420.4,126.3,214.1,405.3,231.0,156.8,419.4,49.0,472.2,419.1,492.9,454.1,0.0,283.8,419.6,423.1,224.0,255.9,411.7
YF,307.8,158.2,277.2,542.8,498.2,206.4,544.1,402.7,475.5,204.2,471.2,242.5,105.5,485.2,86.9,267.9,177.1,295.2,95.6,369.5,218.6,375.3,205.2,476.2,354.3,382.1,235.2,238.7,437.7,390.9,361.4,2303.5,432.3,429.9,155.1,313.2,551.5,411.6,493.8,490.9,192.0,481.6,343.3,320.7,193.8,364.5,253.5,114.0,232.0,282.7,489.8,246.8,118.5,467.9,545.0,565.7,494.6,213.7,130.3,170.0,247.9,279.8,517.2,551.5,185.9,196.4,220.5,490.8,445.1,237.7,481.9,166.9,217.9,466.8,256.4,122.0,480.9,245.4,533.7,463.5,554.4,533.6,264.9,0.0,481.1,467.5,208.0,348.4,473.2
YJ,395.2,363.2,484.3,280.2,217.6,560.7,286.2,359.1,221.3,433.0,205.5,577.2,500.0,204.6,481.4,418.2,571.6,427.2,465.2,325.9,370.2,331.7,572.8,235.8,336.1,304.1,320.5,557.3,55.2,312.9,343.2,2340.3,237.6,351.9,505.1,451.5,288.9,368.0,213.2,210.3,518.1,101.5,325.1,376.2,327.5,372.1,588.9,508.5,477.6,456.0,235.6,476.0,513.0,187.3,264.4,306.1,15.3,471.1,462.8,504.5,425.6,405.3,291.0,288.9,363.6,590.9,546.6,261.9,65.0,418.9,38.3,404.4,592.0,90.7,408.0,515.9,196.0,472.8,271.1,242.8,291.8,273.9,470.8,506.9,0.0,246.8,580.8,546.0,92.8
ZE,246.6,341.8,458.8,262.6,277.9,412.1,265.5,210.5,259.8,411.6,108.2,428.6,478.6,264.9,460.0,269.6,550.2,278.6,443.8,177.3,348.8,183.1,424.2,130.8,187.5,155.5,299.1,408.7,298.9,164.3,194.6,2322.7,89.0,203.3,384.3,302.9,268.2,219.4,273.5,270.6,369.5,203.2,176.5,227.6,306.1,223.5,440.5,487.1,438.2,307.4,274.1,327.4,491.6,247.6,324.7,223.3,313.7,449.1,440.8,482.5,404.2,256.7,170.6,268.2,327.9,569.5,398.0,141.5,249.6,397.5,301.0,382.4,443.4,229.9,386.6,494.5,117.9,451.4,253.5,4.5,209.0,153.5,431.4,485.5,303.4,0.0,432.2,562.6,292.3
ZG,165.4,154.0,185.0,538.6,494.0,56.8,544.6,313.6,471.3,142.4,358.5,171.9,195.6,481.0,210.5,168.9,265.9,196.2,160.8,280.4,214.4,286.2,221.2,403.3,266.8,293.0,231.0,177.0,432.2,301.8,272.3,2204.5,333.3,340.8,180.4,249.1,547.3,322.5,489.6,486.7,44.8,499.0,254.2,184.4,189.6,275.4,131.2,204.1,190.1,278.5,485.6,147.8,208.6,462.4,540.8,473.6,490.4,171.8,162.2,258.8,149.8,180.8,401.1,546.0,167.9,285.2,129.7,393.1,440.9,160.5,477.7,105.1,9.9,462.6,250.9,211.5,368.2,195.8,529.5,364.5,462.9,403.8,223.0,202.5,480.1,368.5,0.0,288.5,469.0
ZQ,342.1,253.9,207.8,584.3,539.7,284.1,585.6,495.0,517.0,230.2,512.7,320.2,284.5,526.7,319.6,345.6,277.7,391.8,303.4,461.8,314.3,467.6,282.9,517.7,446.6,474.4,330.9,316.4,479.2,483.2,453.7,2111.2,502.3,522.2,232.8,408.9,593.0,503.9,535.3,532.4,269.7,523.1,435.6,361.1,289.5,456.8,331.2,295.3,269.7,378.4,531.3,324.5,290.1,509.4,586.5,607.2,536.1,218.8,228.4,232.2,237.6,387.9,570.1,593.0,281.6,297.0,298.2,560.8,486.6,246.1,523.4,206.9,294.7,508.3,352.1,234.4,522.4,250.5,575.2,533.5,595.9,572.8,262.9,345.1,522.6,537.5,304.6,0.0,514.7
ZR,385.5,320.3,441.4,270.5,207.9,551.0,271.8,349.4,178.4,390.1,198.9,567.5,457.1,194.9,438.5,408.5,528.7,417.5,422.3,316.2,327.3,322.0,419.8,203.9,326.4,294.4,277.6,547.6,49.4,303.2,333.5,2330.6,227.9,342.2,495.4,441.8,279.2,358.3,203.5,200.6,406.6,144.0,315.4,366.5,284.6,362.4,579.2,465.6,434.7,328.4,192.7,466.3,470.1,177.6,254.7,293.4,74.5,428.2,419.9,461.6,382.7,395.6,281.3,279.2,320.7,548.0,435.1,252.2,107.5,372.5,51.5,361.5,431.6,111.2,365.1,473.6,177.2,429.9,261.4,233.1,282.1,264.2,427.9,464.0,80.9,237.1,572.4,503.1,0.0
