from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EJ,EL,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
HK,99.5,1140.3,362.3,246.9,258.3,325.6,323.2,273.1,338.3,360.8,417.3,221.8,260.2,326.9,305.8,486.0,126.2,431.3,356.9,256.1,481.4,19.0,425.4,367.6,542.2,53.1,340.4,237.9,74.2,170.6,368.0,455.8,266.4,426.5,304.4,410.1,350.2,71.7,496.1,402.3,259.3,0.0,363.4,357.0,357.1,239.7,59.7,146.3,289.7,245.0,411.9,485.7,376.6,92.2,240.4,368.3,262.1,315.1,357.6,25.3,275.6,7.7,419.3,242.0,106.5,89.7,352.3,402.9,95.9,285.2,135.1,320.4,77.1,266.5,384.3,280.3,57.8,346.7,360.1,234.3,437.3,274.9,484.3,440.4,346.6,459.4,102.2,377.4,248.1,385.9,326.5,81.0,345.8,431.8,475.5,327.0,325.7,384.5,252.9,338.8,169.7,333.0,429.5,308.2,166.6,194.8,356.2,173.6,258.3,366.7,297.8,198.4,346.9,402.4,359.3,327.9,146.6,367.4,362.9,19.9,348.5,53.8,210.5,217.1,328.7,262.7,370.3,331.2,442.2,447.4,241.3,95.2,131.4,357.4,271.2,306.7,300.1,374.5,380.8,361.2,342.0,385.6,422.0,294.2,112.0,209.3,259.3,164.0,265.0,299.3,298.2,381.8,319.1,279.6,308.1,142.6,293.8,259.8
HM,383.4,1225.6,153.0,251.6,220.3,47.3,430.4,188.9,74.5,152.7,148.3,309.4,176.0,433.0,329.1,276.7,410.1,130.3,169.6,258.8,272.1,337.6,156.4,4.1,344.9,414.0,383.0,271.9,435.1,186.9,190.0,154.8,286.8,217.2,253.7,200.8,162.9,292.0,227.1,218.1,221.3,360.8,0.0,88.0,235.4,285.8,343.6,327.9,228.3,279.0,259.6,288.4,75.6,376.1,229.1,393.8,296.1,349.1,170.3,386.2,194.9,368.6,208.9,204.0,326.8,422.0,297.7,225.3,379.8,201.0,223.6,98.3,438.0,248.4,232.0,271.3,418.7,193.3,96.0,318.7,149.2,298.2,183.3,231.1,137.3,158.4,405.2,411.4,271.4,116.9,160.5,364.9,168.6,222.5,266.2,344.0,244.1,175.2,257.6,129.5,351.3,219.4,98.8,331.5,225.2,292.4,146.9,301.3,249.3,189.5,231.5,380.0,169.7,250.1,178.5,209.9,430.5,158.1,179.0,380.7,189.3,414.7,392.1,288.4,394.7,285.9,183.5,42.0,298.0,238.1,422.9,315.5,259.1,113.8,292.1,406.7,387.9,165.2,203.6,51.6,176.0,201.4,153.0,251.7,293.6,314.9,264.0,291.7,423.0,261.3,214.0,197.6,134.9,302.9,112.8,270.3,317.1,288.8
HO,371.8,1214.0,147.1,240.0,155.3,63.7,418.8,177.3,56.0,146.8,60.2,297.8,164.4,421.4,317.5,270.8,398.5,123.8,81.5,247.2,266.2,326.0,68.3,105.7,339.0,402.4,371.4,260.3,423.5,175.3,132.0,185.5,275.2,211.3,186.2,194.9,74.8,280.4,139.0,149.1,209.7,349.2,101.5,0.0,229.5,274.2,332.0,316.3,222.4,267.4,253.7,282.5,114.7,364.5,217.5,382.2,284.5,337.5,82.2,374.6,183.3,357.0,120.8,196.2,315.2,410.4,286.1,137.2,368.2,189.4,212.0,29.3,426.4,236.8,226.1,259.7,410.5,187.4,7.9,307.1,80.2,286.6,176.8,225.2,126.2,151.9,393.6,399.8,264.2,28.8,145.7,353.3,110.6,211.0,260.3,332.4,238.2,169.3,246.0,123.6,339.7,213.5,149.6,320.7,213.6,280.8,141.0,289.7,237.7,131.5,223.8,368.4,111.7,244.2,172.6,204.0,418.9,152.2,182.1,369.1,183.4,403.1,380.5,276.8,383.1,274.4,117.1,69.3,291.5,232.2,411.3,303.9,247.5,25.7,272.5,395.1,376.3,159.3,145.6,81.3,170.1,136.8,64.9,245.8,282.0,303.3,259.1,280.1,411.4,199.4,202.4,128.6,65.9,283.8,43.8,258.7,305.5,277.2
HQ,410.8,1244.3,145.8,372.6,295.1,166.9,519.2,309.9,177.2,196.8,265.6,417.8,297.0,246.6,501.8,208.6,417.7,272.6,256.9,379.8,177.4,365.0,273.7,208.9,231.2,435.3,196.6,230.1,383.7,260.5,267.2,297.1,407.8,206.3,342.7,132.7,250.2,291.7,344.4,302.3,296.1,388.2,204.7,205.3,0.0,406.8,371.0,326.0,179.7,237.2,100.9,174.7,217.9,386.8,350.1,207.4,254.3,162.7,257.6,413.6,315.9,396.0,319.3,282.6,326.0,370.6,374.9,302.9,407.2,322.0,297.2,215.6,459.3,369.4,73.3,348.5,396.7,35.7,213.3,430.3,285.6,470.9,225.7,163.0,176.2,250.6,397.4,225.0,448.5,234.2,204.6,392.3,245.8,148.8,171.5,421.2,175.1,192.1,378.6,173.6,329.5,263.5,270.8,505.0,298.8,396.1,170.5,374.9,326.5,266.7,356.4,304.1,246.9,91.4,120.3,88.9,438.1,159.3,223.1,408.1,109.5,404.1,357.6,409.4,208.3,458.7,270.3,172.5,164.8,163.4,259.6,314.7,332.7,231.1,361.3,220.3,201.5,142.2,280.8,202.5,187.1,290.0,270.3,184.2,291.7,405.3,391.7,365.3,236.6,336.1,335.0,281.8,219.1,468.1,208.1,343.9,489.8,247.0
HR,298.4,1140.6,293.8,34.1,216.0,257.1,263.9,144.2,267.4,293.5,348.8,44.1,113.0,428.7,197.4,417.5,273.9,362.8,288.4,32.2,412.9,252.6,356.9,299.1,485.7,329.0,378.7,267.6,239.9,182.6,298.7,387.3,42.5,358.0,263.6,341.6,281.7,207.0,427.6,333.8,217.0,275.8,294.9,288.5,376.2,0.0,258.6,281.6,319.4,274.7,400.4,429.2,308.1,243.0,58.9,389.5,291.8,344.8,289.1,301.2,94.1,283.6,350.8,203.5,241.8,226.8,131.2,334.4,294.8,94.6,197.8,251.9,353.0,42.6,372.8,171.9,252.9,334.1,291.6,74.6,368.8,166.5,415.8,371.9,272.9,390.9,253.6,407.1,144.1,317.4,258.0,279.9,277.3,357.7,407.0,218.6,355.4,316.0,28.1,270.3,305.0,290.7,361.0,200.6,220.9,86.2,287.7,107.4,149.9,298.2,77.1,333.7,278.4,390.9,319.3,350.7,294.3,298.9,294.4,295.7,330.1,260.3,345.8,81.8,390.4,154.3,301.8,262.7,373.7,378.9,376.6,230.5,149.6,288.9,178.9,402.4,383.6,306.0,312.3,292.7,316.8,321.5,353.5,323.9,247.3,49.6,15.0,117.0,400.3,257.0,169.3,313.3,250.6,163.7,239.6,138.4,185.4,284.5
HU,35.4,1137.8,359.8,227.7,255.8,323.1,277.0,270.6,333.4,358.3,414.8,175.6,257.7,324.4,259.6,483.5,66.4,428.8,354.4,209.9,478.9,31.2,422.9,365.1,539.7,107.6,337.9,235.4,95.2,168.1,364.7,453.3,220.2,424.0,301.9,407.6,347.7,69.2,493.6,399.8,256.8,54.4,360.9,354.5,354.6,193.5,0.0,143.8,287.2,242.5,409.4,483.2,378.0,32.4,237.9,365.8,259.6,312.6,355.1,79.8,273.1,62.2,416.8,243.3,104.0,74.0,306.1,400.4,31.8,272.3,132.6,317.9,131.6,220.3,381.8,234.1,108.2,344.2,357.6,188.1,434.8,228.7,481.8,437.9,344.1,456.9,57.2,374.9,201.9,383.4,324.0,16.9,343.3,429.3,473.0,280.8,323.2,382.0,221.7,336.3,167.2,330.5,427.0,262.8,164.1,192.3,353.7,171.1,212.1,364.2,274.6,195.9,344.4,399.9,356.8,325.4,86.8,364.9,360.4,74.3,346.0,108.3,208.0,193.8,326.2,216.5,365.2,328.7,439.7,444.9,238.8,92.7,128.9,354.9,241.1,304.2,297.6,372.0,378.3,358.7,339.5,387.5,419.5,291.7,109.5,163.1,213.0,161.5,262.5,296.8,295.7,379.3,316.6,233.4,305.6,140.1,247.6,257.3
HV,183.6,1092.8,300.7,247.4,215.5,282.8,367.7,230.3,293.1,318.0,374.5,266.3,217.4,180.5,350.3,443.2,210.3,388.5,314.1,292.4,414.7,137.8,382.6,324.8,468.5,214.2,194.0,164.2,232.2,171.1,324.4,413.0,302.7,371.6,263.1,367.3,307.4,64.5,453.3,359.5,216.5,161.0,320.6,314.2,283.4,276.0,143.8,0.0,216.0,171.3,338.2,412.0,333.8,176.3,240.9,237.9,188.4,217.9,314.8,186.4,236.3,168.8,376.5,203.0,98.8,219.1,368.7,360.1,180.0,242.4,135.6,277.6,238.2,289.8,310.6,324.8,222.3,273.0,317.3,247.9,394.5,319.4,441.5,397.6,298.6,416.6,205.4,255.5,297.0,343.1,283.7,165.1,303.0,383.4,408.8,371.5,252.0,341.7,253.4,296.0,23.4,290.2,386.7,353.5,167.1,195.3,313.4,174.1,302.8,323.9,276.8,52.0,304.1,328.7,285.6,254.2,230.7,324.6,320.1,180.9,274.8,214.9,64.1,217.6,182.3,307.2,327.5,288.4,399.4,400.7,94.9,87.5,131.9,314.6,331.8,160.3,153.7,307.5,338.0,318.4,268.3,347.2,379.2,220.5,34.2,247.7,266.5,164.5,118.6,256.5,255.4,339.0,276.3,316.6,265.3,143.1,338.3,181.1
HY,329.7,1220.9,84.6,291.5,214.0,175.5,495.8,228.8,185.8,205.4,274.2,349.3,215.9,227.9,478.4,270.5,356.4,281.2,265.5,298.7,265.9,283.9,282.3,217.5,338.7,360.3,177.9,149.0,360.3,179.4,275.8,305.7,326.7,195.2,261.6,194.6,258.8,210.6,353.0,310.9,215.0,307.1,213.3,213.9,186.0,325.7,289.9,244.9,0.0,156.1,240.8,282.2,226.5,322.4,269.0,188.7,173.2,144.0,266.2,332.5,234.8,314.9,327.9,201.5,244.9,347.2,375.0,311.5,326.1,240.9,216.1,224.2,384.3,288.3,213.2,348.6,368.4,175.6,221.9,358.6,294.2,447.5,287.4,224.9,184.8,309.3,351.5,206.3,425.1,242.8,282.2,311.2,254.4,210.7,260.0,499.6,98.0,169.0,297.5,182.2,268.3,288.7,279.4,481.6,217.7,315.0,140.7,293.8,326.6,275.3,275.3,285.4,255.5,231.3,110.1,141.5,376.8,148.2,318.6,327.0,120.9,361.0,309.1,328.3,189.6,435.3,278.9,181.1,226.7,231.9,240.9,233.6,251.6,239.7,459.9,201.6,182.8,131.1,289.4,211.1,52.2,298.6,278.9,23.3,210.6,354.8,310.6,284.2,217.9,255.0,253.9,290.4,227.7,444.7,216.7,262.8,466.4,165.9
IA,286.1,1177.3,221.9,247.9,170.4,237.7,452.2,185.2,248.0,272.9,329.4,305.7,172.3,246.5,434.8,367.1,312.8,343.4,269.0,255.1,335.9,240.3,337.5,279.7,389.7,316.7,196.5,43.2,316.7,135.8,279.3,367.9,283.1,292.8,218.0,291.2,262.3,167.0,408.2,314.4,171.4,263.5,275.5,269.1,204.6,282.1,246.3,201.3,137.2,0.0,259.4,333.2,288.7,278.8,225.4,207.3,17.1,162.6,269.7,288.9,191.2,271.3,331.4,157.9,201.3,303.6,331.4,315.0,282.5,197.3,172.5,232.5,340.7,244.7,231.8,305.0,324.8,194.2,272.2,315.0,349.4,403.9,384.2,321.5,253.5,371.5,307.9,224.9,381.5,298.0,238.6,267.6,257.9,307.3,330.0,456.0,173.2,278.6,253.9,250.9,224.7,245.1,341.6,438.0,174.1,271.4,257.0,250.2,283.0,278.8,231.7,253.4,259.0,249.9,206.8,175.4,333.2,245.8,275.0,283.4,196.0,317.4,265.5,284.7,208.2,391.7,282.4,243.3,323.3,321.9,259.5,190.0,208.0,269.5,416.3,220.2,201.4,228.7,292.9,273.3,189.5,302.1,334.1,141.7,167.0,311.2,267.0,240.6,236.5,211.4,210.3,293.9,231.2,401.1,220.2,219.2,422.8,60.1
IC,461.9,1295.4,196.9,362.4,331.1,200.5,570.3,299.7,210.8,230.4,231.3,420.2,286.8,297.7,439.9,229.1,468.8,177.6,290.5,369.6,76.4,416.1,223.2,242.5,130.2,486.4,247.7,281.2,434.8,297.7,300.8,274.1,397.6,257.4,325.1,153.2,283.8,342.8,325.4,335.9,332.1,439.3,238.3,238.9,117.2,396.6,422.1,377.1,230.8,288.3,0.0,73.7,251.5,437.9,339.9,258.5,305.4,213.8,291.2,464.7,305.7,447.1,352.9,314.8,377.1,419.3,408.5,336.5,458.3,311.8,334.4,249.2,510.4,359.2,27.6,382.1,451.2,75.1,246.9,429.5,211.3,409.0,124.7,183.5,215.0,149.6,448.5,276.1,382.2,267.8,238.2,443.4,279.4,174.9,70.5,454.8,226.2,197.7,368.4,207.2,380.6,297.1,304.4,442.3,336.0,403.2,169.4,412.1,360.1,300.3,346.2,355.2,280.5,9.5,171.4,140.0,489.2,210.4,256.7,459.2,160.6,455.2,408.7,400.7,259.4,396.7,301.3,206.1,109.2,62.4,310.7,365.8,369.9,264.7,394.9,271.4,252.6,193.3,314.4,236.1,238.2,323.6,251.3,235.3,342.8,425.7,377.1,402.5,287.7,324.7,324.8,315.4,252.7,413.7,241.7,381.1,427.9,298.1
IF,510.4,1345.1,246.6,378.6,347.3,216.7,557.4,315.9,227.0,246.6,247.5,436.4,303.0,347.4,456.1,209.5,518.5,193.8,306.7,385.8,92.6,464.6,239.4,258.7,56.5,536.1,297.4,330.9,484.5,313.9,317.0,290.3,413.8,255.9,342.8,202.9,300.0,392.5,341.6,352.1,348.3,487.8,254.5,255.1,166.9,412.8,470.6,426.8,280.5,338.0,49.6,0.0,267.7,487.6,356.1,308.2,355.1,263.5,307.4,513.2,321.9,495.6,369.1,334.8,426.8,471.4,424.7,352.7,506.8,328.0,350.6,265.4,560.1,375.4,77.2,398.3,497.5,124.8,263.1,445.7,227.5,425.2,140.9,163.9,226.0,165.8,498.2,325.8,402.8,284.0,254.4,491.9,295.6,149.7,86.7,471.0,275.9,213.9,384.6,223.4,430.3,313.3,320.6,459.3,352.2,419.4,185.6,428.3,376.3,316.5,362.4,404.9,296.7,59.1,221.1,189.7,538.9,196.8,272.9,507.7,210.3,504.9,458.4,415.4,309.1,413.0,320.1,222.3,125.4,78.6,360.4,415.5,386.1,280.9,411.1,321.1,302.3,243.0,330.6,252.3,237.3,339.8,267.5,285.0,392.5,441.9,397.7,418.7,337.4,340.9,341.0,331.6,268.9,422.4,257.9,397.3,444.1,347.8
IG,389.6,1231.8,159.2,257.8,226.5,53.5,436.6,195.1,88.5,163.1,93.5,315.6,182.2,439.2,339.5,282.9,416.3,50.7,175.8,265.0,236.3,348.0,85.4,92.8,309.1,420.2,389.2,278.1,441.3,193.1,197.0,79.1,297.2,223.4,264.1,207.0,169.1,298.2,187.6,224.3,227.5,371.2,88.6,94.2,241.6,292.0,354.0,334.1,234.5,285.2,232.3,252.6,0.0,382.3,235.3,408.5,302.3,355.3,176.5,392.4,201.1,374.8,215.1,210.2,337.2,430.6,324.9,231.5,386.0,207.2,229.8,104.5,448.4,254.6,238.2,281.7,424.9,203.7,102.2,329.1,73.5,304.4,107.6,237.3,147.7,82.7,411.4,417.6,281.8,123.1,166.7,371.1,179.0,228.7,226.5,350.2,250.3,185.6,263.8,135.7,361.7,225.6,179.7,337.7,231.4,298.6,153.1,307.5,259.7,195.7,237.7,386.2,175.9,241.8,184.7,216.1,436.7,164.3,185.2,386.9,195.5,420.9,398.3,296.1,400.9,292.1,189.7,48.2,218.4,202.3,429.1,321.7,265.3,120.0,298.3,417.1,394.1,171.4,209.8,115.6,182.2,207.6,113.5,257.9,299.8,321.1,270.2,297.9,429.2,267.5,220.2,203.8,141.1,309.1,119.0,276.5,323.3,300.0
IN,68.3,1120.1,339.7,195.2,288.7,303.0,244.5,267.9,313.3,339.4,394.7,143.1,255.0,357.3,227.1,463.4,30.8,408.7,334.3,177.4,458.8,64.1,402.8,345.0,572.6,120.8,370.8,268.3,69.2,201.0,344.6,433.2,187.7,403.9,336.3,387.5,327.6,102.1,473.5,379.7,289.7,87.3,340.8,334.4,387.5,161.0,32.8,176.7,320.1,275.4,442.3,516.1,354.0,0.0,220.0,390.2,292.5,345.5,335.0,112.7,255.2,95.1,396.7,276.2,136.9,56.1,245.5,380.3,64.7,239.8,165.5,297.8,144.8,187.8,414.7,201.6,82.2,377.1,337.5,155.6,414.7,196.2,461.7,417.8,318.8,436.8,82.9,407.8,173.8,363.3,303.9,49.8,323.2,403.6,452.9,248.3,356.1,361.9,189.2,316.2,200.1,363.4,406.9,230.3,197.0,185.1,333.6,204.0,179.6,344.1,238.2,228.8,324.3,432.8,389.7,358.3,51.2,344.8,340.3,107.2,378.9,89.6,240.9,162.8,359.1,184.0,347.7,308.6,419.6,424.8,271.7,125.6,161.8,334.8,208.6,337.1,330.5,351.9,358.2,338.6,372.4,367.4,399.4,324.6,142.4,130.6,176.1,194.4,295.4,329.7,293.0,359.2,296.5,193.4,285.5,173.0,215.1,285.2
IQ,275.4,1240.6,234.8,22.4,157.0,198.1,320.6,85.2,208.4,234.5,289.8,100.8,54.0,369.7,254.1,358.5,302.1,303.8,229.4,88.9,353.9,229.6,297.9,240.1,426.7,306.0,319.7,208.6,327.1,123.6,239.7,328.3,99.2,299.0,204.6,282.6,222.7,184.0,368.6,274.8,158.0,252.8,235.9,229.5,317.2,56.6,235.6,258.6,260.4,215.7,341.4,370.2,249.1,268.1,0.0,330.5,232.8,285.8,230.1,278.2,35.1,260.6,291.8,144.5,218.8,314.0,187.9,275.4,271.8,76.5,160.3,192.9,330.0,99.3,313.8,228.6,314.1,275.1,232.6,89.5,309.8,223.2,356.8,312.9,213.9,331.9,297.2,348.1,200.8,258.4,199.0,256.9,218.3,298.7,348.0,275.3,296.4,257.0,28.4,211.3,282.0,231.7,302.0,257.3,161.9,63.2,228.7,84.4,206.6,239.2,57.3,310.7,219.4,331.9,260.3,291.7,322.5,239.9,235.4,272.7,271.1,306.7,322.8,59.2,331.4,211.0,242.8,203.7,314.7,319.9,353.6,207.5,126.6,229.9,235.6,343.4,324.6,247.0,253.3,233.7,257.8,262.5,294.5,264.9,224.3,89.3,41.5,94.0,359.7,198.0,110.3,254.3,191.6,220.4,180.6,115.4,242.1,225.5
IS,302.4,1117.5,192.0,349.0,280.6,281.2,392.4,289.5,293.9,377.2,379.9,291.0,276.6,129.4,380.9,332.7,290.9,392.8,371.2,331.2,295.6,272.3,388.0,323.2,349.4,308.5,114.8,209.7,256.9,240.1,382.3,411.4,341.5,252.5,320.8,250.9,370.4,199.0,458.7,416.6,275.7,301.4,324.9,319.6,164.3,308.9,284.2,207.1,159.3,216.8,225.0,292.9,336.1,260.0,329.7,0.0,233.9,80.9,371.9,315.6,295.5,303.3,433.6,258.4,233.3,241.4,421.5,417.2,306.0,301.6,270.1,329.9,338.4,335.7,191.5,355.4,273.3,153.9,327.6,309.4,399.9,344.1,349.8,281.2,363.0,368.8,276.5,17.5,323.2,348.5,342.9,299.6,360.1,272.6,289.7,396.2,160.6,244.2,337.1,355.2,208.6,349.4,385.1,377.4,278.4,329.8,216.7,308.6,333.4,381.0,332.1,177.3,361.2,209.6,166.5,135.1,311.3,205.5,385.2,321.3,155.7,277.3,230.8,309.2,126.5,331.8,382.0,286.8,288.9,281.6,132.8,222.0,266.4,345.4,338.0,115.1,74.7,188.4,395.1,322.7,211.6,399.9,384.6,163.8,172.8,278.5,328.4,299.0,109.8,315.7,314.6,396.1,333.4,354.7,322.4,277.6,363.0,231.6
IT,298.0,1189.2,233.8,259.8,182.3,249.6,464.1,197.1,259.9,284.8,341.3,317.6,184.2,258.4,446.7,379.0,324.7,355.3,280.9,267.0,347.8,252.2,349.4,291.6,401.6,328.6,208.4,55.1,328.6,147.7,291.2,379.8,295.0,304.7,229.9,303.1,274.2,178.9,420.1,326.3,183.3,275.4,287.4,281.0,216.5,294.0,258.2,213.2,149.1,11.8,271.3,345.1,300.6,290.7,237.3,219.2,0.0,174.5,281.6,300.8,203.1,283.2,343.3,169.8,213.2,315.5,343.3,326.9,294.4,209.2,184.4,244.4,352.6,256.6,243.7,316.9,336.7,206.1,284.1,326.9,361.3,415.8,396.1,333.4,265.4,383.4,319.8,236.8,393.4,309.9,250.5,279.5,269.8,319.2,341.9,467.9,185.1,290.5,265.8,262.8,236.6,257.0,353.5,449.9,186.0,283.3,268.9,262.1,294.9,290.7,243.6,265.3,270.9,261.8,218.7,187.3,345.1,257.7,286.9,295.3,207.9,329.3,277.4,296.6,220.1,403.6,294.3,255.2,335.2,333.8,271.4,201.9,219.9,281.4,428.2,232.1,213.3,240.6,304.8,285.2,201.4,314.0,346.0,153.6,178.9,323.1,278.9,252.5,248.4,223.3,222.2,305.8,243.1,413.0,232.1,231.1,434.7,72.0
IY,312.1,1127.2,176.7,336.9,259.4,265.9,402.1,274.2,276.2,361.9,364.6,300.7,261.3,83.8,384.7,311.5,300.6,371.6,355.9,335.0,280.3,282.0,372.7,307.9,334.1,318.2,33.8,194.4,266.6,224.8,366.2,396.1,345.3,237.2,307.0,235.6,349.2,208.7,443.4,401.3,260.4,305.2,303.7,304.3,149.0,318.6,288.0,205.5,144.0,201.5,203.8,277.6,316.9,269.7,314.4,90.3,218.6,0.0,356.6,325.3,280.2,313.0,418.3,246.9,243.0,253.5,403.1,401.9,315.7,286.3,261.5,314.6,342.2,333.7,176.2,359.2,279.6,138.6,312.3,313.2,384.6,353.8,328.6,265.9,342.5,353.5,280.3,107.9,331.4,333.2,327.6,309.3,344.8,251.7,274.4,405.9,139.4,223.0,342.9,339.9,182.1,334.1,369.8,387.9,263.1,339.5,201.4,318.3,337.2,365.7,320.7,156.7,345.9,194.3,151.2,119.8,321.0,190.2,364.0,325.1,140.4,287.0,210.2,320.4,45.5,341.6,369.3,271.5,267.7,266.3,112.2,231.7,276.1,330.1,366.2,57.5,84.4,173.1,379.8,301.5,196.3,389.0,369.3,148.5,182.5,288.2,333.7,308.7,89.2,300.4,299.3,380.8,318.1,351.0,307.1,287.3,372.7,211.3
JF,368.9,1211.1,196.6,237.1,152.4,148.1,415.9,174.4,140.4,218.9,137.3,294.9,161.5,418.5,314.6,320.3,395.6,200.9,0.7,244.3,315.7,323.1,145.4,190.1,388.5,399.5,368.5,257.4,420.6,172.4,102.7,262.6,272.3,260.8,183.3,244.4,8.2,277.5,216.1,164.2,206.8,346.3,185.9,84.3,279.0,271.3,329.1,313.4,309.2,264.5,303.2,332.0,199.1,361.6,214.6,379.3,281.6,334.6,0.0,371.7,180.4,354.1,152.9,193.3,312.3,407.5,283.2,138.4,365.3,186.5,209.1,102.3,423.5,233.9,275.6,256.8,407.6,236.9,71.2,304.2,157.3,283.7,253.9,274.7,198.3,229.0,390.7,396.9,261.3,105.9,142.8,350.4,81.3,260.5,309.8,329.5,287.7,218.8,243.1,173.8,336.8,269.3,234.0,317.8,210.7,277.9,190.5,286.8,234.8,102.2,220.9,365.5,82.4,293.7,222.1,253.5,416.0,201.7,179.2,366.2,232.9,400.2,377.6,273.9,380.2,271.5,132.2,153.7,276.5,281.7,408.4,301.0,244.6,68.5,269.6,392.2,373.4,208.8,116.3,165.7,219.6,149.8,142.0,313.7,279.1,300.4,256.2,277.2,408.5,196.5,199.5,143.7,81.0,280.9,90.0,255.8,302.6,274.3
JI,108.6,1161.1,383.1,248.5,279.1,346.4,297.8,293.9,356.7,381.6,438.1,196.4,281.0,347.7,280.4,506.8,136.5,452.1,377.7,230.7,502.2,39.8,446.2,388.4,563.0,27.7,361.2,258.7,48.8,191.4,388.0,476.6,241.0,447.3,326.7,430.9,371.0,92.5,516.9,423.1,280.1,20.8,384.2,377.8,377.9,214.3,80.5,167.1,310.5,265.8,432.7,506.5,397.4,105.6,261.2,380.6,282.9,335.9,378.4,0.0,296.4,14.4,440.1,266.6,127.3,61.9,298.8,423.7,112.2,293.1,155.9,341.2,51.7,241.1,405.1,254.9,35.8,367.5,380.9,208.9,458.1,249.5,505.1,461.2,362.2,480.2,76.8,398.2,227.1,406.7,347.3,101.8,366.6,447.0,496.3,301.6,346.5,405.3,242.5,359.6,190.5,353.8,450.3,283.6,187.4,215.6,377.0,194.4,232.9,387.5,291.5,219.2,367.7,423.2,380.1,348.7,156.9,388.2,383.7,4.5,369.3,28.4,231.3,216.1,349.5,237.3,391.1,352.0,463.0,468.2,262.1,116.0,152.2,378.2,261.9,327.5,320.9,395.3,401.6,382.0,362.8,410.8,442.8,315.0,132.8,183.9,229.4,184.8,285.8,320.1,319.0,402.6,339.9,246.7,328.9,163.4,268.4,275.6
JJ,284.9,1205.4,199.6,56.6,121.8,162.9,354.8,50.0,173.2,199.3,254.6,135.0,18.8,334.5,288.3,323.3,311.6,268.6,194.2,99.1,318.7,239.1,262.7,204.9,391.5,315.5,284.5,173.4,336.6,88.4,204.5,293.1,127.1,263.8,169.4,247.4,187.5,193.5,333.4,239.6,122.8,262.3,200.7,194.3,282.0,90.8,245.1,229.4,225.2,180.5,306.2,335.0,213.9,277.6,34.1,295.3,197.6,250.6,194.9,287.7,0.0,270.1,256.6,109.3,228.3,323.5,222.1,240.2,281.3,41.3,125.1,157.7,339.5,88.7,278.6,262.8,323.6,239.9,197.4,123.7,274.6,257.4,321.6,277.7,178.7,296.7,306.7,312.9,235.0,223.2,163.8,266.4,183.1,263.5,312.8,309.5,261.2,221.8,62.6,176.1,252.8,196.5,266.8,291.5,126.7,97.4,193.5,118.6,240.8,204.0,40.4,281.5,184.2,296.7,225.1,256.5,332.0,204.7,200.2,282.2,235.9,316.2,293.6,93.4,296.2,245.2,207.6,168.5,279.5,284.7,324.4,217.0,160.6,194.7,269.8,308.2,289.4,211.8,218.1,198.5,222.6,227.3,259.3,229.7,195.1,123.5,75.7,128.2,324.5,162.8,75.1,219.1,156.4,254.6,145.4,149.6,276.3,190.3
JQ,105.8,1146.6,368.6,253.2,264.6,331.9,315.4,279.4,342.2,367.1,423.6,214.0,266.5,333.2,298.0,492.3,132.5,437.6,363.2,248.3,487.7,25.3,431.7,373.9,548.5,45.3,346.7,244.2,66.4,176.9,373.5,462.1,258.6,432.8,312.2,416.4,356.5,78.0,502.4,408.6,265.6,6.3,369.7,363.3,363.4,231.9,66.0,152.6,296.0,251.3,418.2,492.0,382.9,98.5,246.7,366.1,268.4,321.4,363.9,17.6,281.9,0.0,425.6,252.1,112.8,79.5,316.4,409.2,102.2,291.5,141.4,326.7,69.3,258.7,390.6,272.5,53.4,353.0,366.4,226.5,443.6,267.1,490.6,446.7,347.7,465.7,94.4,383.7,244.7,392.2,332.8,87.3,352.1,432.5,481.8,319.2,332.0,390.8,259.2,345.1,176.0,339.3,435.8,301.2,172.9,201.1,362.5,179.9,250.5,373.0,304.1,204.7,353.2,408.7,365.6,334.2,152.9,373.7,369.2,12.1,354.8,46.0,216.8,223.4,335.0,254.9,376.6,337.5,448.5,453.7,247.6,101.5,137.7,363.7,279.5,313.0,306.4,380.8,387.1,367.5,348.3,396.3,428.3,300.5,118.3,201.5,247.0,170.3,271.3,305.6,304.5,388.1,325.4,264.3,314.4,148.9,286.0,261.1
