from_stop,AK,AN,AO,AP,AW,BF,BH,BK,BN,BP,BQ,BS,BY,BZ,CC,CD,CG,CM,CP,CU,DA,DD,DI,DO,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GV,GX,HB,HG,HP,HX,IH,IP,IR,IY,JC,JX,KA,KI,KN,KP,LG,LS,MD,MH,MV,MX,NA,NH,NN,NW,NX,OE,OF,OO,PA,PE,PL,PM,PZ,QK,QO,QS,QV,QX,RF,RP,RS,RV,RX,RZ,SJ,SW,TE,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,UZ,VD,VF,VL,VM,VZ,WA,WD,WL,WN,WQ,WW,WX,XE,XK,YF,YJ,YO,ZE,ZJ,ZM
LS,581.3,364.6,505.3,569.5,376.5,631.7,475.7,606.6,529.0,550.5,42.5,544.9,194.3,454.5,408.8,691.3,414.1,514.1,723.7,601.1,473.4,474.7,398.2,618.6,506.0,317.1,478.9,183.9,1796.5,536.1,642.8,620.4,400.6,518.0,354.5,229.0,457.2,363.1,526.9,620.2,394.9,281.9,628.3,631.9,394.8,673.4,626.8,359.3,411.5,393.1,581.5,477.3,195.2,622.3,430.9,0.0,450.2,690.8,570.7,177.0,627.3,376.5,35.1,456.8,612.2,361.7,616.7,693.6,341.6,164.2,306.9,473.7,380.6,622.6,648.6,499.8,366.6,539.2,566.3,316.8,375.3,364.8,282.7,403.7,331.7,667.7,563.2,530.3,470.5,607.4,671.5,446.1,589.0,441.1,639.0,354.3,225.8,463.7,712.3,577.8,630.9,333.8,360.7,687.9,613.4,648.1,561.0,341.9,332.6,557.8,405.8,690.7,636.8,377.0,622.5,460.3,513.8,448.4,116.4
MD,179.5,243.1,65.1,119.2,141.9,270.8,121.6,236.8,425.5,189.6,495.6,204.1,420.9,142.8,134.1,330.4,413.3,153.2,362.8,240.2,158.6,185.0,143.6,249.7,55.7,298.3,178.8,366.4,1930.5,141.6,281.9,259.5,166.0,80.7,233.0,411.5,335.7,360.4,166.0,259.3,115.2,464.4,267.4,280.1,96.3,312.5,265.9,358.5,226.2,589.0,240.7,116.4,377.7,261.4,309.4,495.4,0.0,329.9,184.6,541.0,266.4,410.1,488.2,133.1,161.9,136.8,271.8,332.7,340.8,528.2,340.0,30.3,195.3,266.9,287.7,56.4,245.1,435.7,205.4,503.6,374.5,179.5,320.6,154.3,369.8,312.0,202.3,147.4,98.1,205.6,310.6,117.8,138.7,95.6,256.6,232.8,408.3,20.3,351.4,216.9,229.3,333.0,175.4,332.2,272.6,310.6,110.7,156.6,211.1,217.0,151.2,329.8,275.9,255.5,261.6,108.3,135.1,455.1,480.4
MH,280.3,468.6,353.1,414.1,367.4,102.1,362.7,246.2,651.0,199.0,721.1,304.9,646.4,383.9,359.6,72.3,638.8,230.0,61.4,249.6,384.1,410.5,369.1,259.1,350.6,523.8,404.3,591.9,2089.9,242.4,90.6,118.8,391.5,375.6,458.5,637.0,561.2,585.9,242.8,83.1,340.7,689.9,75.0,289.5,321.8,20.2,85.8,584.0,451.7,814.5,313.0,237.2,603.2,90.3,534.9,720.9,294.8,0.0,261.4,766.5,140.0,635.6,713.7,376.6,456.8,362.3,281.2,70.0,566.3,753.7,565.5,318.3,420.8,258.8,84.5,344.4,470.6,661.2,214.8,729.1,600.0,405.0,546.1,354.5,595.3,303.9,118.1,248.2,341.6,306.4,78.6,361.3,433.6,321.1,357.4,458.3,633.8,308.3,50.0,226.3,330.1,558.5,400.9,324.1,309.8,184.2,405.6,382.1,436.6,280.6,376.7,54.9,78.9,481.0,94.6,351.8,378.6,680.6,705.9
MV,137.3,325.6,210.1,271.1,224.4,224.6,219.7,109.0,508.0,180.6,578.1,47.3,503.4,240.9,216.6,284.2,495.8,31.3,316.6,179.5,241.1,267.5,226.1,121.0,207.6,380.8,261.3,448.9,2013.0,99.4,235.7,213.3,248.5,232.6,315.5,494.0,418.2,442.9,53.8,213.1,197.7,546.9,221.2,134.3,178.8,266.3,219.7,356.5,308.7,671.5,83.9,94.2,460.2,215.2,391.9,577.9,151.8,283.7,0.0,623.5,220.2,492.6,570.7,233.6,313.8,219.3,119.1,286.5,423.3,610.7,422.5,175.3,277.8,110.1,241.5,201.4,327.6,518.2,181.9,586.1,457.0,262.0,403.1,211.5,452.3,155.2,156.1,105.2,198.6,163.4,264.4,218.3,290.6,178.1,214.4,315.3,490.8,165.3,305.2,156.2,191.3,415.5,257.9,175.4,115.8,264.4,262.6,239.1,293.6,60.2,233.7,283.6,229.7,338.0,215.4,208.8,235.6,537.6,562.9
MX,544.9,328.2,468.9,533.1,340.1,595.3,439.3,570.2,492.6,514.1,156.6,508.5,75.6,418.1,372.4,654.9,377.7,477.7,687.3,564.7,437.0,438.3,361.8,582.2,469.6,280.7,442.5,147.5,1801.3,499.7,606.4,584.0,364.2,481.6,318.1,174.8,420.8,326.7,490.5,583.8,358.5,228.4,591.9,595.5,358.4,637.0,590.4,322.9,375.1,397.9,545.1,440.9,109.1,585.9,394.5,156.4,413.8,654.4,534.3,0.0,590.9,340.1,149.2,420.4,575.8,325.3,580.3,657.2,305.2,7.0,270.5,437.3,344.2,586.2,612.2,463.4,330.2,502.8,529.9,267.6,338.9,328.4,246.3,367.3,295.3,631.3,526.8,493.9,434.1,571.0,635.1,409.7,552.6,404.7,602.6,317.9,109.9,427.3,675.9,541.4,594.5,297.4,324.3,651.5,577.0,611.7,524.6,305.5,296.2,521.4,369.4,654.3,600.4,340.6,586.1,423.9,477.4,412.0,26.4
NA,221.7,417.9,302.4,363.4,316.7,29.0,312.0,195.5,600.3,148.3,560.3,254.2,519.5,333.2,309.5,125.8,470.8,179.3,165.7,198.9,333.4,362.2,318.4,208.4,299.9,414.9,353.6,465.0,1913.7,191.7,40.1,60.0,340.8,324.9,407.8,510.1,510.5,419.8,192.1,87.8,290.0,566.4,79.7,238.8,271.1,115.4,110.6,416.0,401.0,653.7,258.5,186.5,476.3,106.1,484.2,560.1,244.1,135.7,210.7,605.7,0.0,433.2,552.9,325.9,406.1,311.6,229.0,128.1,398.3,592.9,456.6,267.6,370.1,208.1,45.9,293.7,424.1,610.5,164.1,602.2,432.0,354.3,437.2,303.8,486.4,253.2,67.4,197.5,290.9,286.5,155.3,310.6,382.9,270.4,306.7,407.6,506.9,257.6,154.3,175.6,288.4,390.5,350.2,273.4,259.1,44.1,354.9,331.4,385.9,229.9,326.0,132.7,56.4,430.3,42.1,301.1,327.9,517.6,545.1
NH,454.5,271.2,411.9,476.1,283.1,538.3,382.3,487.7,435.6,457.1,355.5,426.0,308.3,361.1,316.0,635.1,171.6,420.7,630.3,507.7,380.0,378.2,304.8,499.7,412.6,203.7,385.5,253.8,1865.0,417.2,549.4,527.0,307.2,424.6,261.1,298.9,363.8,63.6,433.5,526.8,301.5,355.2,534.9,513.0,301.4,580.0,533.4,169.5,318.1,565.9,466.4,384.6,265.1,528.9,337.5,355.3,356.8,597.4,451.8,358.3,533.9,0.0,371.1,363.4,518.8,268.3,496.3,637.4,195.1,345.5,188.0,380.3,287.2,503.7,555.2,406.4,273.2,445.8,472.9,391.0,132.8,267.6,168.6,310.3,217.8,548.8,469.8,411.4,377.1,488.5,578.1,352.7,495.6,347.7,520.1,260.9,295.7,370.3,618.9,484.4,512.0,36.6,267.3,569.0,494.5,554.7,467.6,248.5,239.2,438.9,312.4,597.3,543.4,283.6,529.1,366.9,420.4,218.4,297.7
NN,547.7,338.9,479.6,558.5,350.8,620.7,450.0,580.9,518.0,524.8,7.3,519.2,168.6,428.8,383.7,665.6,403.1,488.4,698.0,590.1,447.7,445.9,372.5,592.9,480.3,291.4,453.4,158.2,1770.8,510.4,617.1,594.7,374.9,492.3,328.8,203.3,446.2,352.1,501.2,594.5,369.2,259.6,602.6,606.2,369.1,647.7,601.1,339.5,385.8,367.4,559.6,451.9,169.5,597.8,419.9,36.6,424.5,665.1,545.0,151.3,616.3,365.5,0.0,431.1,586.5,336.0,589.5,682.6,315.9,153.2,281.2,448.0,354.9,596.9,622.9,474.1,345.1,513.5,540.6,291.1,349.6,335.3,257.0,378.0,306.0,656.7,537.5,504.6,444.8,612.5,645.8,420.4,563.3,430.1,613.3,328.6,200.1,438.0,686.6,552.1,614.2,308.1,335.0,676.9,602.4,622.4,535.3,316.2,306.9,532.1,380.1,665.0,611.1,351.3,596.8,434.6,488.1,422.7,109.4
NW,222.3,243.5,206.0,267.0,142.3,313.6,164.6,279.6,425.9,232.4,496.0,246.9,421.3,185.8,100.9,373.2,413.7,196.0,405.6,283.0,186.0,195.4,144.0,292.5,203.5,298.7,199.6,366.8,1930.9,184.4,324.7,302.3,166.4,228.5,233.4,411.9,336.1,360.8,208.8,302.1,115.6,464.8,310.2,322.9,45.1,355.3,308.7,358.9,226.6,589.4,283.5,159.2,378.1,304.2,309.8,495.8,147.7,372.7,227.4,541.4,309.2,410.5,488.6,0.0,309.7,137.2,314.6,375.5,341.2,528.6,340.4,171.2,195.7,309.7,330.5,197.3,245.5,436.1,248.2,504.0,374.9,179.9,321.0,49.9,370.2,354.8,245.1,190.2,62.4,248.4,353.4,38.0,286.5,123.0,299.4,233.2,408.7,161.2,394.2,259.7,272.1,333.4,175.8,375.0,315.4,353.4,258.5,157.0,211.5,259.8,151.6,372.6,318.7,255.9,304.4,52.2,105.7,455.5,480.8
NX,323.4,387.0,127.6,42.7,289.9,414.7,141.0,380.7,569.4,333.5,639.5,348.0,564.8,162.2,278.0,474.3,557.2,297.1,506.7,384.1,245.5,220.8,231.3,393.6,106.7,442.2,225.0,510.3,2074.4,285.5,425.8,403.4,314.0,81.8,376.9,555.4,479.6,504.3,309.9,403.2,259.1,608.3,411.3,424.0,240.2,456.4,409.8,502.4,370.1,732.9,384.6,260.3,521.6,405.3,453.3,639.3,143.8,473.8,328.5,684.9,410.3,554.0,632.1,277.0,0.0,280.7,415.7,476.6,484.7,672.1,483.9,174.2,339.2,410.8,431.6,136.3,389.0,579.6,349.3,647.5,518.4,323.4,464.5,298.2,513.7,455.9,346.2,291.3,242.0,349.5,454.5,261.7,23.1,168.7,400.5,376.7,552.2,164.2,495.3,360.8,373.2,476.9,319.3,476.1,416.5,454.5,83.6,300.5,355.0,360.9,224.5,473.7,419.8,399.4,405.5,252.2,279.0,599.0,624.3
OE,234.3,141.9,199.2,263.4,70.4,325.6,169.6,291.6,324.3,244.4,394.4,258.9,319.7,148.4,102.7,385.2,312.1,208.0,417.6,295.0,167.3,168.6,92.1,304.5,199.9,197.1,172.8,265.2,1829.3,196.4,336.7,314.3,94.5,211.9,131.8,310.3,234.5,259.2,220.8,314.1,88.8,363.2,322.2,334.9,88.7,367.3,320.7,257.3,125.0,487.8,295.5,171.2,276.5,316.2,208.2,394.2,144.1,384.7,239.4,439.8,321.2,308.9,387.0,150.7,306.1,0.0,326.6,387.5,239.6,427.0,238.8,167.6,94.1,321.7,342.5,193.7,143.9,334.5,260.2,402.4,273.3,78.3,219.4,97.6,268.6,366.8,257.1,202.2,164.4,260.4,365.4,140.0,282.9,135.0,440.0,131.6,307.1,157.6,406.2,271.7,284.1,231.8,74.2,387.0,327.4,365.4,254.9,55.4,109.9,271.8,99.7,384.6,330.7,154.3,316.4,154.2,207.7,353.9,379.2
OF,204.6,400.8,285.3,344.8,299.6,232.4,294.9,28.9,581.7,100.5,653.3,92.8,578.6,316.1,292.4,292.0,569.5,162.2,324.4,97.9,316.3,345.1,301.3,108.2,282.8,456.0,336.3,524.1,2088.2,174.6,243.5,221.1,323.7,307.8,390.7,569.2,491.9,516.6,175.0,220.9,272.9,624.0,229.0,123.0,252.5,274.1,227.5,419.7,383.9,745.2,87.0,169.7,535.4,224.2,465.6,653.1,227.0,291.5,150.4,698.7,226.5,566.3,668.9,308.8,389.0,294.5,0.0,292.8,498.5,684.4,496.2,250.5,353.0,98.8,249.3,276.6,407.0,593.4,101.8,661.3,532.2,333.4,476.8,286.7,527.5,142.4,163.9,180.4,273.8,269.4,272.2,293.5,365.8,251.8,289.6,390.5,566.0,240.5,313.0,76.1,257.6,490.7,333.1,162.6,86.1,272.2,337.8,314.3,368.8,79.8,308.9,289.9,237.5,413.2,223.2,284.0,310.8,612.8,656.8
OO,282.3,478.5,363.0,424.0,377.3,100.6,372.6,256.1,660.9,208.9,731.0,314.8,656.3,393.8,370.1,2.3,645.5,239.9,104.5,259.5,394.0,420.4,379.0,269.0,360.5,533.7,414.0,601.8,2088.4,252.3,89.1,117.3,401.4,385.5,468.4,646.9,571.1,595.8,252.7,93.0,350.6,703.2,84.9,299.4,331.7,54.2,123.9,549.6,461.6,824.4,322.9,247.4,613.1,120.6,544.8,730.8,304.7,74.5,271.3,776.4,139.7,645.5,746.6,386.5,466.7,372.2,289.6,0.0,573.0,763.6,575.4,328.2,430.7,268.7,83.0,354.3,480.5,671.1,224.7,739.0,606.7,411.1,556.0,364.4,605.2,313.8,128.0,258.1,351.5,347.1,124.0,371.2,443.5,331.0,367.3,468.2,643.7,318.2,93.1,236.2,340.0,565.2,410.8,334.0,319.7,183.9,415.5,392.0,446.5,290.5,386.6,71.5,77.4,490.9,93.1,361.7,388.5,690.5,715.8
PA,387.1,261.6,402.3,466.5,273.5,548.6,372.7,412.4,426.0,484.0,345.9,350.7,298.7,351.5,305.8,559.8,97.8,407.9,603.6,482.9,370.4,371.7,295.2,424.4,403.0,194.1,375.9,244.2,1855.4,341.9,551.4,517.4,297.6,415.0,251.5,289.3,354.2,137.8,430.4,517.2,291.9,342.2,525.3,437.7,291.8,553.3,523.8,160.1,308.5,556.3,387.3,372.4,255.5,519.3,327.9,345.7,347.2,573.6,376.5,348.7,519.5,151.2,338.5,353.8,509.2,258.7,422.5,562.1,0.0,335.9,235.8,370.7,277.6,428.4,545.3,396.8,263.6,436.2,485.3,381.4,111.9,261.8,216.4,300.7,265.6,473.5,460.2,336.1,367.5,413.2,568.5,343.1,486.0,338.1,444.8,251.3,286.1,360.7,592.2,459.6,436.7,108.5,257.7,493.7,419.2,545.1,458.0,238.9,229.6,363.6,302.8,570.6,563.5,274.0,561.7,357.3,410.8,209.3,288.1
PE,529.9,321.1,461.8,526.0,333.0,588.2,432.2,563.1,485.5,507.0,149.5,501.4,68.5,411.0,365.9,647.8,370.6,470.6,680.2,557.6,429.9,428.1,354.7,575.1,462.5,273.6,435.4,140.4,1794.2,492.6,599.3,576.9,357.1,474.5,311.0,167.7,413.7,319.6,483.4,576.7,351.4,224.7,584.8,588.4,351.3,629.9,583.3,321.7,368.0,390.8,538.0,434.1,102.0,578.8,387.4,149.3,406.7,647.3,527.2,12.8,583.8,333.0,165.1,413.3,568.7,318.2,571.7,650.1,298.1,0.0,263.4,430.2,337.1,579.1,605.1,456.3,323.1,495.7,522.8,260.5,331.8,321.3,239.2,360.2,288.2,624.2,519.7,486.8,427.0,594.7,628.0,402.6,545.5,397.6,595.5,310.8,102.8,420.2,668.8,534.3,587.4,290.3,317.2,644.4,569.9,604.6,517.5,298.4,289.1,514.3,362.3,647.2,593.3,333.5,579.0,416.8,470.3,404.9,19.3
PL,470.5,261.7,402.4,466.6,273.6,528.8,372.8,503.7,426.1,447.6,306.0,442.0,240.8,351.6,306.5,588.4,291.1,411.2,620.8,498.2,370.5,368.7,295.3,515.7,403.1,181.3,376.0,186.3,1855.5,433.2,539.9,517.5,297.7,415.1,251.6,231.4,354.3,142.6,424.0,517.3,292.0,287.7,525.4,529.0,291.9,570.5,523.9,280.3,308.6,516.4,482.4,374.7,197.6,520.6,328.0,305.8,347.3,587.9,467.8,305.4,524.4,192.3,321.6,353.9,509.3,258.8,512.3,590.7,314.6,292.6,0.0,370.8,277.7,519.7,545.7,396.9,267.9,436.3,463.4,323.5,252.3,258.1,29.2,300.8,78.2,564.8,460.3,427.4,367.6,504.5,568.6,343.2,486.1,338.2,536.1,251.4,228.2,360.8,609.4,474.9,528.0,171.9,257.8,585.0,510.5,545.2,458.1,239.0,229.7,454.9,302.9,587.8,533.9,274.1,519.6,357.4,410.9,194.9,248.2
PM,184.8,248.4,68.4,151.4,147.2,276.1,115.0,242.1,430.8,194.9,500.9,209.4,426.2,136.2,139.4,335.7,418.6,158.5,368.1,245.5,163.9,190.3,148.9,255.0,87.9,303.6,184.1,371.7,1935.8,146.9,287.2,264.8,171.3,104.2,238.3,416.8,341.0,365.7,171.3,264.6,120.5,469.7,272.7,285.4,101.6,317.8,271.2,363.8,231.5,594.3,246.0,121.7,383.0,266.7,314.7,500.7,32.1,335.2,189.9,546.3,271.7,415.4,493.5,138.4,194.1,142.1,277.1,338.0,346.1,533.5,345.3,0.0,200.6,272.2,293.0,59.7,250.4,441.0,210.7,508.9,379.8,184.8,325.9,159.6,375.1,317.3,207.6,152.7,103.4,210.9,315.9,123.1,170.9,100.9,261.9,238.1,413.6,9.9,356.7,222.2,234.6,338.3,180.7,337.5,277.9,315.9,142.9,161.9,216.4,222.3,156.5,335.1,281.2,260.8,266.9,113.6,140.4,460.4,485.7
PZ,416.0,175.6,272.5,336.7,143.7,398.9,242.9,364.9,358.0,317.7,428.1,332.2,353.4,221.7,176.0,458.5,345.8,281.3,490.9,368.3,240.6,241.9,165.4,377.8,273.2,230.8,246.1,298.9,1863.0,269.7,410.0,387.6,167.8,285.2,165.5,344.0,268.2,292.9,294.1,387.4,162.1,396.9,395.5,408.2,162.0,440.6,394.0,291.0,30.8,521.5,368.8,244.5,310.2,389.5,241.9,427.9,217.4,458.0,312.7,473.5,394.5,342.6,420.7,224.0,379.4,128.9,399.9,460.8,273.3,460.7,272.5,240.9,0.0,395.0,415.8,267.0,177.6,368.2,333.5,436.1,307.0,15.7,253.1,170.9,302.3,440.1,330.4,365.0,237.7,442.1,438.7,213.3,356.2,208.3,473.7,165.3,340.8,230.9,479.5,345.0,465.6,265.5,64.3,460.3,400.7,438.7,328.2,45.5,143.6,345.1,173.0,457.9,404.0,188.0,389.7,227.5,281.0,387.6,412.9
QK,179.9,421.0,305.5,366.5,319.8,223.0,315.1,80.6,603.4,131.6,673.5,55.7,598.8,336.3,312.0,282.6,500.8,144.7,315.0,115.4,336.5,362.9,321.5,33.8,303.0,476.2,356.7,544.3,2002.2,134.7,234.1,211.7,343.9,328.0,410.9,589.4,513.6,538.3,167.2,211.5,293.1,642.3,219.6,47.1,274.2,264.7,218.1,376.7,404.1,766.9,92.9,165.2,555.6,213.6,487.3,673.3,247.2,282.1,113.3,718.9,218.6,588.0,666.1,329.0,409.2,314.7,90.7,284.9,402.9,706.1,517.9,270.7,373.2,0.0,239.9,296.8,423.0,613.6,122.0,681.5,502.3,357.4,498.5,306.9,547.7,45.0,154.5,128.9,294.0,250.8,262.8,313.7,386.0,273.5,237.6,410.7,586.2,260.7,303.6,92.1,211.5,460.8,353.3,65.2,89.7,262.8,358.0,334.5,389.0,42.7,329.1,282.0,228.1,433.4,213.8,304.2,331.0,633.0,658.3
QO,241.6,429.9,314.4,375.4,328.7,17.6,324.0,207.5,612.3,160.3,617.0,266.2,607.7,345.2,320.9,79.8,527.5,191.3,123.6,210.9,345.4,371.8,330.4,220.4,311.9,485.1,365.6,553.2,1970.4,203.7,6.0,72.0,352.8,336.9,419.8,598.3,522.5,547.2,204.1,99.8,302.0,651.2,91.7,250.8,283.1,73.3,122.6,472.7,413.0,710.4,274.3,198.5,564.5,118.1,496.2,616.8,256.1,93.6,222.7,662.4,56.6,489.9,609.6,337.9,418.1,323.6,242.5,82.1,455.0,649.6,526.8,279.6,382.1,220.1,0.0,305.7,431.9,622.5,176.1,690.4,488.7,366.3,507.4,315.8,556.6,265.2,79.4,209.5,302.9,267.7,167.3,322.6,394.9,282.4,318.7,419.6,595.1,269.6,112.2,187.6,291.4,447.2,362.2,285.4,271.1,100.8,366.9,343.4,397.9,241.9,338.0,90.6,68.4,442.3,54.1,313.1,339.9,641.9,601.8
QS,220.9,284.5,8.6,102.0,214.0,312.2,65.1,278.2,466.9,231.0,537.0,245.5,462.3,86.3,175.5,371.8,454.7,194.6,404.2,281.6,169.6,144.9,155.4,291.1,68.4,339.7,149.1,407.8,1971.9,183.0,323.3,300.9,238.1,44.4,274.4,452.9,377.1,401.8,207.4,300.7,156.6,505.8,308.8,321.5,137.7,353.9,307.3,399.9,267.6,630.4,282.1,157.8,419.1,302.8,350.8,536.8,68.2,371.3,226.0,582.4,307.8,451.5,529.6,174.5,144.7,178.2,313.2,374.1,382.2,569.6,381.4,49.7,236.7,308.3,329.1,0.0,286.5,477.1,246.8,545.0,415.9,220.9,362.0,195.7,411.2,353.4,243.7,188.8,139.5,247.0,352.0,159.2,121.5,92.8,298.0,274.2,449.7,39.7,392.8,258.3,270.7,374.4,216.8,373.6,314.0,352.0,93.5,198.0,252.5,258.4,148.6,371.2,317.3,296.9,303.0,149.7,176.5,496.5,521.8
QV,312.9,49.3,285.7,354.1,156.9,416.3,256.1,378.1,331.6,330.9,417.5,345.4,342.8,234.9,194.0,471.7,339.4,294.5,504.1,385.7,253.8,252.0,178.6,395.2,286.4,220.2,259.5,288.3,1852.4,282.9,423.2,400.8,181.0,298.4,80.5,333.4,96.8,282.3,307.3,400.6,175.3,389.7,408.7,421.4,179.4,453.8,407.2,286.3,191.9,610.5,385.8,258.0,299.6,403.9,74.7,417.3,230.6,471.2,325.9,462.9,411.9,336.2,433.1,237.2,392.6,142.1,411.6,474.0,262.7,450.1,266.1,254.1,161.0,408.2,429.0,280.2,0.0,337.6,346.7,425.5,296.4,141.4,242.5,184.1,291.7,457.5,343.6,288.7,250.9,377.7,451.9,226.5,369.4,225.7,397.9,54.7,330.2,244.1,492.7,358.2,379.6,254.9,141.1,473.5,418.1,451.9,341.4,122.3,58.6,358.3,186.2,475.3,417.2,10.3,402.9,240.7,294.2,377.0,421.0
QX,566.3,343.9,464.6,528.8,335.8,591.0,435.0,557.0,21.2,509.8,578.4,524.3,503.7,413.8,368.1,650.6,496.1,473.4,683.0,560.4,432.7,434.0,357.5,569.9,465.3,381.1,438.2,449.2,2013.3,461.8,602.1,579.7,359.9,477.3,333.8,494.3,436.5,443.2,486.2,579.5,354.2,547.2,587.6,600.3,354.1,632.7,586.1,441.3,370.8,643.7,560.9,436.6,460.5,581.6,410.2,578.2,409.5,650.1,504.8,623.8,586.6,492.9,571.0,416.1,571.5,321.0,592.0,652.9,423.6,611.0,422.8,433.0,339.9,587.1,607.9,459.1,345.9,0.0,525.6,586.4,457.3,324.1,403.4,363.0,452.6,632.2,522.5,467.6,429.8,592.4,630.8,405.4,548.3,400.4,624.0,333.6,491.1,423.0,671.6,537.1,615.9,415.8,320.0,652.4,592.8,630.8,520.3,301.2,311.9,537.2,365.1,650.0,596.1,356.3,581.8,419.6,473.1,537.9,563.2
RF,161.4,349.7,234.2,295.2,248.5,181.3,243.8,75.6,532.1,60.3,602.2,130.9,527.5,265.0,240.7,240.9,519.9,111.1,273.3,65.5,265.2,291.6,250.2,75.0,231.7,404.9,285.4,473.0,2037.1,123.5,192.4,170.0,272.6,256.7,339.6,518.1,442.3,467.0,123.9,169.8,221.8,571.0,177.9,105.4,202.9,223.0,176.4,465.1,332.8,695.6,128.9,118.3,484.3,171.9,416.0,602.0,175.9,240.4,142.5,647.6,176.9,516.7,594.8,257.7,337.9,243.4,97.1,243.2,447.4,634.8,446.6,199.4,301.9,114.2,198.2,225.5,351.7,542.3,0.0,610.2,481.1,286.1,427.2,235.6,476.4,159.3,112.8,129.3,222.7,187.5,221.1,242.4,314.7,202.2,238.5,339.4,514.9,189.4,261.9,42.2,211.2,439.6,282.0,179.5,125.7,221.1,286.7,263.2,317.7,117.9,257.8,240.3,186.4,362.1,172.1,232.9,259.7,561.7,587.0
RP,481.3,264.6,405.3,469.5,276.5,531.7,375.7,506.6,429.0,450.5,409.6,444.9,226.7,354.5,308.8,591.3,314.1,414.1,623.7,501.1,373.4,374.7,298.2,518.6,406.0,217.1,378.9,190.2,1858.4,436.1,542.8,520.4,300.6,418.0,254.5,235.3,357.2,263.1,426.9,520.2,294.9,60.5,528.3,531.9,294.8,573.4,526.8,259.3,311.5,516.9,481.5,377.3,183.5,522.3,330.9,409.4,350.2,590.8,470.7,291.3,527.3,276.5,402.2,356.8,512.2,261.7,516.7,593.6,241.6,278.5,258.8,373.7,280.6,522.6,548.6,399.8,266.6,439.2,466.3,0.0,275.3,264.8,239.4,303.7,288.6,567.7,463.2,430.3,370.5,507.4,571.5,346.1,489.0,341.1,539.0,254.3,214.1,363.7,612.3,477.8,530.9,233.8,260.7,587.9,513.4,548.1,461.0,241.9,232.6,457.8,305.8,590.7,536.8,277.0,522.5,360.3,413.8,373.9,279.4
RS,481.6,304.1,444.8,509.0,316.0,643.1,415.2,506.9,468.5,490.0,388.4,445.2,341.2,394.0,348.3,654.3,70.9,502.4,698.1,577.4,412.9,414.2,337.7,518.9,445.5,236.6,418.4,286.7,1897.9,436.4,645.9,559.9,340.1,457.5,294.0,331.8,396.7,133.5,524.9,559.7,334.4,384.7,567.8,532.2,334.3,647.8,566.3,240.6,351.0,598.8,481.8,466.9,298.0,561.8,370.4,388.2,389.7,668.1,471.0,391.2,566.8,146.9,381.0,396.3,551.7,301.2,517.0,656.6,94.4,378.4,257.9,413.2,320.1,522.9,639.8,439.3,306.1,478.7,579.8,423.9,0.0,304.3,238.5,343.2,287.7,568.0,502.7,430.6,410.0,507.7,611.0,385.6,528.5,380.6,539.3,293.8,328.6,403.2,686.7,554.1,531.2,104.2,300.2,588.2,513.7,587.6,500.5,281.4,272.1,458.1,345.3,665.1,576.3,316.5,562.0,399.8,453.3,149.5,330.6
RV,388.5,159.8,256.7,320.9,127.9,379.3,227.1,349.1,338.4,301.9,412.3,316.4,337.6,205.9,157.0,442.7,330.0,265.5,475.1,352.5,224.8,223.0,149.6,362.0,257.4,215.0,230.5,283.1,1847.2,253.9,394.2,371.8,152.0,269.4,149.7,328.2,248.6,273.3,278.3,371.6,146.3,384.5,379.7,392.4,146.2,424.8,378.2,281.1,46.6,501.9,353.0,229.0,294.4,374.9,226.1,412.1,201.6,442.2,296.9,457.7,378.7,323.0,427.9,208.2,363.6,113.1,382.6,441.2,257.5,441.1,256.7,225.1,15.7,379.2,400.0,251.2,166.0,352.4,317.7,420.3,291.2,0.0,233.5,155.1,286.5,424.3,314.6,349.2,221.9,457.1,422.9,197.5,340.4,192.5,457.9,149.5,325.0,215.1,463.7,329.2,458.8,249.7,48.5,440.7,384.9,422.9,312.4,29.7,127.8,329.3,157.2,442.1,388.2,172.2,373.9,211.7,265.2,371.8,415.8
RX,441.2,232.4,373.1,437.3,244.3,499.5,343.5,474.4,396.8,418.3,291.9,412.7,226.7,322.3,277.2,559.1,261.8,381.9,591.5,468.9,341.2,339.4,266.0,486.4,373.8,152.0,346.7,172.2,1826.2,403.9,510.6,488.2,268.4,385.8,222.3,217.3,325.0,113.3,394.7,488.0,262.7,273.6,496.1,499.7,262.6,541.2,494.6,251.0,279.3,502.3,449.3,345.8,183.5,490.1,298.7,291.7,318.0,558.6,438.5,291.3,495.1,163.0,307.5,324.6,480.0,229.5,483.0,561.4,285.3,278.5,19.3,341.5,248.4,490.4,516.4,367.6,234.4,407.0,434.1,309.4,223.0,232.6,0.0,271.5,48.9,535.5,431.0,398.1,338.3,506.0,539.3,313.9,456.8,308.9,506.8,222.1,214.1,331.5,580.1,445.6,498.7,142.6,228.5,555.7,481.2,515.9,428.8,209.7,200.4,425.6,273.6,558.5,504.6,244.8,490.3,328.1,381.6,165.6,234.1
