from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
HF,513.7,500.3,484.5,207.5,416.9,429.6,449.7,495.7,73.4,250.0,511.4,304.0,305.5,201.7,428.6,441.5,452.3,163.0,25.4,746.5,510.4,488.6,412.2,411.1,453.1,239.7,509.7,464.0,28.9,468.6,347.9,480.4,449.7,519.9,2.5,80.0,464.4,220.1,437.6,141.3,467.3,0.0,474.7,230.3,534.8,132.0,437.9,473.1,407.3,489.5,72.4,482.1,37.4,474.5,529.0,283.8,272.3,237.1,90.8,249.9,152.1,387.6,333.9,305.7,253.5,521.2,539.2,70.4,421.3,440.8,492.9,262.5,402.0,246.5,343.7,369.8,197.5,492.7,313.3,448.8,407.2,203.6,327.2,366.4,516.7,118.7,569.1,66.0,2.0,316.6,492.0,537.9,38.0,131.4,143.1,350.3,377.8,526.6,78.5,149.1,68.6,422.8,123.9,305.6,361.1,318.9,441.2,270.5,415.8,492.2,554.1,273.1,142.7,398.4,234.3,305.1,150.1,34.8,402.6,389.1,475.7,477.1,397.0,479.2,361.1,587.6,48.1,194.5,242.5,316.7,398.0,40.7,358.7,415.2,514.4,595.6,380.3,43.6,192.7,490.4,502.1,568.4,462.3,354.6,367.6,371.7,399.1,51.6,522.5,436.6,130.1,467.8,463.8,266.1,79.9
HI,300.2,274.7,258.9,649.0,231.7,228.7,224.1,58.4,453.1,689.2,74.1,350.9,275.2,643.2,203.0,215.9,226.7,599.0,474.8,983.1,97.2,109.8,167.8,290.8,149.2,686.1,31.2,162.0,478.3,243.0,238.8,262.2,224.1,82.6,446.9,466.9,97.1,383.1,168.8,582.8,148.1,449.3,0.0,671.8,60.0,573.5,167.4,105.8,261.9,263.9,521.8,124.3,463.7,277.3,150.2,483.4,319.2,678.6,540.2,431.5,593.6,229.2,395.0,352.6,699.9,205.9,60.7,480.4,276.7,296.2,55.6,704.0,216.8,688.0,390.6,254.4,639.0,125.4,198.2,223.2,196.2,653.3,285.0,204.5,38.2,560.2,131.8,507.5,447.3,363.5,266.4,312.3,438.8,572.9,584.6,320.3,235.9,48.1,527.9,598.5,518.0,182.5,573.3,352.5,223.3,248.0,217.1,317.4,190.2,266.6,79.3,293.3,584.2,199.3,397.3,352.0,591.6,459.4,194.8,259.4,250.1,174.3,171.4,111.9,245.7,150.3,476.2,394.1,688.9,571.2,368.0,490.1,328.7,270.6,288.8,120.8,350.3,483.1,634.2,15.6,105.5,93.6,186.9,184.3,254.8,139.6,232.7,428.5,47.7,221.7,571.6,242.2,142.6,712.5,521.4
HK,749.4,736.0,720.2,19.7,659.6,672.3,685.4,738.4,227.4,250.2,754.1,546.7,548.2,29.8,664.3,677.2,688.0,247.9,224.1,790.9,746.1,731.3,654.9,653.8,695.8,67.8,752.4,706.7,231.8,704.3,590.6,716.1,685.4,755.6,245.1,213.6,707.1,453.9,680.3,221.6,703.0,242.6,717.4,0.0,777.5,185.9,680.6,715.8,643.0,725.2,271.1,724.8,250.2,717.2,771.7,517.6,515.0,239.6,272.6,483.7,211.6,630.3,465.8,548.4,81.6,763.9,781.9,200.1,657.0,676.5,735.6,106.9,644.7,117.5,586.4,612.5,100.6,735.4,556.0,684.5,649.9,79.5,569.9,609.1,759.4,219.7,811.8,163.1,244.7,559.3,727.7,773.6,280.7,193.9,174.8,593.0,620.5,769.3,277.2,202.9,267.3,665.5,253.8,548.3,603.8,561.6,683.9,513.2,651.5,727.9,796.8,515.8,164.3,634.1,468.1,547.8,195.8,257.3,645.3,631.8,711.4,719.8,632.7,721.9,603.8,830.3,228.8,428.3,70.6,311.0,640.7,189.0,601.4,650.9,750.1,838.3,623.0,224.3,195.2,733.1,744.8,811.1,705.0,597.3,603.3,614.4,634.8,293.0,765.2,679.3,179.9,703.5,706.5,94.2,180.9
HL,356.4,330.9,315.1,706.9,290.6,287.6,280.3,117.3,509.3,745.4,133.0,407.1,334.1,699.4,259.2,272.1,282.9,655.2,531.0,1039.3,156.1,168.7,226.7,349.7,208.1,742.3,90.1,219.5,533.1,299.2,296.3,318.4,280.3,141.5,503.1,523.1,156.0,437.9,229.9,637.6,207.0,505.5,58.8,728.0,0.0,626.7,226.3,164.7,318.1,320.1,578.0,183.2,519.9,336.2,209.1,539.6,374.0,734.8,596.4,487.7,649.8,288.1,451.2,407.4,756.1,264.8,118.2,536.6,331.5,352.4,114.5,760.2,274.3,744.2,445.4,371.9,695.2,181.2,257.1,279.4,255.1,709.5,339.8,260.7,97.1,616.4,190.7,562.3,503.5,419.7,322.6,368.5,495.0,629.1,640.8,376.5,292.1,107.0,584.1,653.3,574.2,241.4,629.5,408.7,280.8,304.2,276.2,373.6,249.3,321.4,74.3,349.5,640.4,254.1,453.5,408.2,647.8,514.2,251.0,318.3,306.3,233.2,227.6,170.8,363.2,210.0,532.4,450.3,745.1,627.4,424.2,544.9,384.9,326.8,345.0,115.8,406.5,539.3,690.4,70.5,164.4,88.6,244.4,243.2,311.0,198.5,288.9,483.3,42.7,280.6,627.8,298.4,201.5,768.7,577.6
HQ,655.8,642.4,626.6,168.6,566.0,578.7,591.8,644.8,133.8,118.9,660.5,453.1,450.5,161.1,570.7,583.6,594.4,111.0,130.5,784.6,652.5,637.7,561.3,560.2,602.2,199.1,658.8,610.1,138.2,610.7,497.0,622.5,591.8,662.0,151.5,120.0,613.5,360.3,584.5,57.2,609.4,149.0,623.8,189.7,682.3,0.0,587.0,622.2,549.4,631.6,177.5,631.2,156.6,623.6,678.1,424.0,418.4,108.3,150.5,390.1,47.2,536.7,372.2,451.8,212.9,670.3,688.3,106.5,560.4,582.9,642.0,221.9,548.1,205.9,489.8,518.9,156.9,638.7,462.4,590.9,556.3,163.0,473.3,515.5,665.8,72.2,718.2,66.5,151.1,465.7,634.1,680.0,187.1,11.5,11.1,499.4,526.9,675.7,183.6,89.6,173.7,571.9,106.3,454.7,507.2,468.0,590.1,419.6,560.8,634.3,703.2,422.2,57.8,537.5,374.5,454.2,39.9,160.7,551.7,538.2,617.8,626.2,539.1,628.3,510.2,738.9,135.2,334.7,201.9,304.7,547.1,92.4,504.8,557.3,656.5,744.7,529.4,130.7,81.9,636.6,651.2,714.5,608.4,503.7,509.7,520.8,541.2,196.4,671.6,585.7,63.5,609.9,612.9,225.5,87.3
HT,335.7,310.2,294.4,650.9,286.0,298.7,259.6,186.8,455.0,691.1,202.5,352.8,277.1,645.1,238.5,251.4,262.2,600.9,476.7,985.0,225.6,196.6,278.5,262.2,236.0,688.0,200.8,248.8,480.2,278.5,194.8,297.7,259.6,211.0,448.8,468.8,60.2,385.0,194.3,584.7,187.3,451.2,165.8,673.7,225.9,575.4,0.0,145.0,264.6,299.4,523.7,163.5,465.6,343.6,237.0,485.3,321.1,680.5,542.1,433.4,595.5,256.7,396.9,354.5,701.8,292.7,230.3,482.3,278.6,298.1,184.0,705.9,271.1,689.9,392.5,144.3,640.9,164.6,172.2,258.7,28.7,655.2,286.9,146.8,207.8,562.1,260.2,509.4,449.2,365.4,301.9,347.8,440.7,574.8,586.5,322.2,59.2,217.7,529.8,600.4,519.9,15.0,575.2,354.4,135.6,139.2,310.3,319.3,225.7,302.1,245.2,295.2,586.1,234.8,399.2,353.9,593.5,461.3,109.3,215.4,285.6,261.1,206.9,45.4,135.6,278.7,478.1,396.0,690.8,573.1,369.9,492.0,330.6,272.5,324.3,286.7,352.2,485.0,636.1,181.5,192.3,259.5,331.4,220.9,256.7,242.9,256.4,430.4,213.6,305.7,573.5,277.7,181.8,714.4,523.3
IA,262.4,236.9,221.1,611.2,266.8,263.8,186.3,120.7,415.3,651.4,136.4,313.1,237.4,605.4,165.2,178.1,188.9,561.2,437.0,945.3,113.8,144.9,202.9,339.6,184.3,648.3,149.1,197.1,440.5,205.2,272.2,224.4,186.3,123.3,409.1,429.1,113.7,345.3,62.9,545.0,104.3,411.5,114.1,634.0,174.2,535.7,241.5,0.0,224.1,226.1,484.0,18.4,425.9,312.4,185.3,445.6,281.4,640.8,502.4,393.7,555.8,332.4,357.2,314.8,662.1,241.0,178.6,442.6,238.9,258.4,113.1,666.2,251.9,650.2,352.8,261.2,601.2,19.5,249.6,185.4,210.8,615.5,247.2,132.0,156.1,522.4,194.1,469.7,409.5,325.7,228.6,274.5,401.0,535.1,546.8,282.5,181.4,166.0,490.1,560.7,480.2,226.4,535.5,314.7,252.5,175.5,252.2,279.6,152.4,228.8,193.5,255.5,546.4,161.5,359.5,314.2,553.8,421.6,140.3,292.8,212.3,209.4,133.6,128.5,252.5,212.6,438.4,356.3,651.1,533.4,330.2,452.3,290.9,232.8,251.0,235.0,312.5,445.3,596.4,129.8,140.6,207.8,222.0,308.9,217.0,174.7,194.9,390.7,161.9,256.8,533.8,204.4,36.7,674.7,483.6
IE,134.5,208.2,147.5,560.3,292.8,305.5,123.6,259.9,364.4,600.5,275.6,262.2,186.5,554.5,122.6,153.5,159.4,510.3,386.1,894.4,253.0,284.1,313.1,287.0,391.1,597.4,288.3,364.9,389.6,180.6,223.8,101.2,161.7,262.5,358.2,378.2,252.9,294.4,186.6,494.1,209.9,360.6,253.3,583.1,313.4,484.8,295.0,249.6,0.0,160.2,433.1,231.1,375.0,350.4,324.5,394.7,230.5,589.9,451.5,342.8,504.9,263.5,306.3,263.9,611.2,422.1,317.8,391.7,59.8,79.3,252.3,615.3,277.9,599.3,301.9,270.7,550.3,272.1,214.2,146.7,264.3,564.6,196.3,163.3,295.3,471.5,333.3,418.8,358.6,274.8,117.6,231.9,350.1,484.2,495.9,231.6,234.9,305.2,439.2,509.8,429.3,279.9,484.6,263.8,262.0,164.9,317.1,228.7,127.8,197.5,332.7,204.6,495.5,53.2,308.6,263.3,502.9,370.7,149.4,265.0,179.2,378.0,109.0,340.5,262.0,351.8,387.5,305.4,600.2,482.5,279.3,401.4,240.0,24.8,208.4,374.2,261.6,394.4,545.5,269.0,279.8,347.0,338.2,255.5,124.2,272.6,46.2,339.8,301.1,312.5,482.9,96.7,212.8,623.8,432.7
IJ,53.7,139.4,12.4,632.8,406.3,419.0,126.0,255.5,436.9,673.0,271.2,334.7,259.0,627.0,131.3,80.6,91.4,582.8,458.6,966.9,248.6,279.7,426.6,400.5,319.1,669.9,283.9,331.9,462.1,53.5,337.3,99.4,81.4,258.1,430.7,450.7,248.5,366.9,215.8,566.6,205.5,433.1,248.9,655.6,309.0,557.3,279.8,225.2,170.2,0.0,505.6,260.3,447.5,463.9,320.1,467.2,303.0,662.4,524.0,415.3,577.4,377.0,378.8,336.4,683.7,375.8,313.4,464.2,230.1,249.6,247.9,687.8,391.4,671.8,374.4,299.5,622.8,244.8,327.7,30.4,249.1,637.1,268.8,188.3,290.9,544.0,328.9,491.3,431.1,347.3,99.6,183.7,422.6,556.7,568.4,304.1,219.7,300.8,511.7,582.3,501.8,264.7,557.1,336.3,290.8,231.8,430.6,301.2,53.4,131.3,328.3,277.1,568.0,133.0,381.1,335.8,575.4,443.2,178.6,378.5,46.4,344.2,82.2,263.3,290.8,347.4,460.0,377.9,672.7,555.0,351.8,473.9,312.5,195.1,160.2,369.8,334.1,466.9,618.0,264.6,275.4,342.6,356.8,369.0,237.7,309.5,130.9,412.3,296.7,426.0,555.4,78.7,242.0,696.3,505.2
IL,573.7,560.3,544.5,243.5,476.9,489.6,509.7,555.7,133.4,227.3,571.4,364.0,365.5,237.7,488.6,501.5,512.3,140.3,34.3,806.5,570.4,548.6,472.2,471.1,513.1,275.7,569.7,524.0,88.7,528.6,407.9,540.4,509.7,579.9,62.4,119.9,524.4,280.1,497.6,178.9,527.3,59.9,534.7,266.3,594.8,168.0,497.9,533.1,467.3,549.5,0.0,542.1,97.4,534.5,589.0,343.8,332.3,237.9,68.1,309.9,187.9,447.6,393.9,365.7,289.5,581.2,599.2,106.4,481.3,500.8,552.9,298.5,462.0,282.5,403.7,429.8,233.5,552.7,373.3,508.8,467.2,239.6,387.2,426.4,576.7,132.6,629.1,102.0,62.0,376.6,552.0,597.9,98.0,193.6,195.4,410.3,437.8,586.6,55.8,126.4,57.6,482.8,101.2,365.6,421.1,378.9,501.2,330.5,475.8,552.2,614.1,333.1,178.7,458.4,294.3,365.1,191.9,74.6,462.6,449.1,535.7,537.1,457.0,539.2,421.1,647.6,64.1,254.5,278.5,376.7,458.0,76.7,418.7,475.2,574.4,655.6,440.3,59.6,195.4,550.4,562.1,628.4,522.3,414.6,427.6,431.7,459.1,111.6,582.5,496.6,166.1,527.8,523.8,302.1,115.9
IN,280.9,255.4,239.6,629.7,344.9,357.6,204.8,139.2,433.8,669.9,154.9,331.6,255.9,623.9,183.7,196.6,207.4,579.7,455.5,963.8,132.3,163.4,221.4,321.1,202.8,666.8,167.6,215.6,459.0,223.7,253.7,242.9,204.8,141.8,427.6,447.6,132.2,363.8,44.4,563.5,122.8,430.0,132.6,652.5,192.7,554.2,223.0,18.4,242.6,244.6,502.5,0.0,444.4,402.5,203.8,464.1,299.9,659.3,520.9,412.2,574.3,315.6,375.7,333.3,680.6,259.5,197.1,461.1,257.4,276.9,131.6,684.7,330.0,668.7,371.3,242.7,619.7,40.9,231.1,203.9,192.3,634.0,265.7,113.5,174.6,540.9,212.6,488.2,428.0,344.2,247.1,293.0,419.5,553.6,565.3,301.0,162.9,184.5,508.6,579.2,498.7,207.9,554.0,333.2,234.0,157.0,270.7,298.1,170.9,247.3,212.0,274.0,564.9,180.0,378.0,332.7,572.3,440.1,121.8,274.3,230.8,227.9,152.1,147.0,234.0,231.1,456.9,374.8,669.6,551.9,348.7,470.8,309.4,251.3,269.5,253.5,331.0,463.8,614.9,148.3,159.1,226.3,240.5,290.4,235.5,193.2,213.4,409.2,180.4,364.6,552.3,222.9,18.2,693.2,502.1
IQ,534.0,520.6,504.8,230.9,437.2,449.9,470.0,516.0,52.4,273.4,531.7,324.3,325.8,225.1,448.9,461.8,472.6,186.4,48.8,766.8,530.7,508.9,432.5,431.4,473.4,263.1,530.0,484.3,52.3,488.9,368.2,500.7,470.0,540.2,20.9,55.3,484.7,240.4,457.9,164.7,487.6,23.3,495.0,253.7,555.1,155.4,458.2,493.4,427.6,509.8,95.8,502.4,0.0,494.8,549.3,304.1,292.6,260.5,114.2,270.2,175.5,407.9,354.2,326.0,276.9,541.5,559.5,68.8,441.6,461.1,513.2,285.9,422.3,269.9,364.0,390.1,220.9,513.0,333.6,469.1,427.5,227.0,347.5,386.7,537.0,142.1,589.4,89.4,21.3,336.9,512.3,558.2,40.3,154.8,166.5,370.6,398.1,546.9,101.9,172.5,92.0,443.1,147.3,325.9,381.4,339.2,461.5,290.8,436.1,512.5,574.4,293.4,166.1,418.7,254.6,325.4,173.5,58.2,422.9,409.4,496.0,497.4,417.3,499.5,381.4,607.9,71.5,214.8,265.9,337.0,418.3,64.1,379.0,435.5,534.7,615.9,400.6,67.0,216.1,510.7,522.4,588.7,482.6,374.9,387.9,392.0,419.4,71.9,542.8,456.9,153.5,488.1,484.1,289.5,103.3
IR,443.3,458.6,442.8,662.2,35.5,46.5,398.4,293.4,476.4,704.7,309.1,388.3,367.4,656.4,386.9,399.8,410.6,617.7,480.1,1075.3,332.2,167.8,257.9,169.1,132.1,694.4,307.4,279.7,483.6,426.9,125.9,410.0,408.0,317.6,452.2,490.2,262.1,425.7,333.8,596.0,313.1,454.6,272.4,685.0,332.5,586.7,332.4,270.8,336.9,447.8,527.1,289.3,469.0,0.0,208.2,575.6,356.6,691.8,545.5,523.7,606.8,107.5,418.2,390.0,708.2,336.9,336.9,503.7,350.9,370.4,290.6,717.2,50.4,701.2,428.0,254.2,652.2,290.4,183.5,407.1,303.7,658.3,377.2,262.9,314.4,573.4,366.8,520.7,452.6,400.9,425.8,496.2,489.6,586.1,597.8,412.5,274.3,324.3,533.2,603.8,523.3,319.3,578.6,389.9,238.7,215.4,58.1,354.8,374.1,450.5,351.8,385.5,597.4,328.0,439.9,389.4,604.8,489.5,299.1,167.1,434.0,292.8,355.3,276.9,245.5,385.3,502.8,486.3,697.2,663.4,460.2,495.4,420.9,344.8,472.7,393.3,442.5,498.3,647.4,288.1,317.8,366.1,79.2,200.3,341.3,231.3,328.7,480.0,320.2,53.5,584.8,401.6,307.6,720.8,534.6
IU,366.5,341.0,325.2,715.3,168.0,155.3,290.4,188.7,519.4,755.5,204.4,406.3,341.5,709.5,269.3,282.2,293.0,665.3,541.1,1049.4,227.5,35.5,154.8,301.6,75.8,752.4,202.7,175.0,544.6,309.3,258.4,328.5,290.4,212.9,513.2,533.2,157.4,449.4,229.1,649.1,208.4,515.6,167.7,738.1,227.8,639.8,227.7,166.1,328.2,330.2,588.1,184.6,530.0,203.9,0.0,549.7,374.6,744.9,606.5,497.8,659.9,240.0,461.3,408.0,766.2,232.2,232.2,546.7,343.0,362.5,185.9,770.3,182.9,754.3,446.0,241.4,705.3,185.7,185.2,289.5,256.5,719.6,351.3,270.8,209.7,626.5,262.1,573.8,513.6,418.9,332.7,378.6,505.1,639.2,650.9,386.6,271.2,219.6,594.2,664.8,584.3,242.8,639.6,407.9,210.3,235.1,143.7,372.8,256.5,332.9,247.1,359.6,650.5,265.6,463.6,407.4,657.9,525.7,261.1,246.4,316.4,188.1,237.7,172.2,232.7,280.6,542.5,460.4,755.2,637.5,434.3,556.4,395.0,336.9,355.1,288.6,416.6,549.4,700.5,183.4,213.1,261.4,113.5,171.3,321.1,126.6,299.0,494.8,215.5,148.3,637.9,308.5,202.9,778.8,587.7
IV,468.7,455.3,439.5,477.8,533.9,546.6,404.7,472.3,281.9,518.0,488.0,333.8,241.5,472.0,383.6,396.5,407.3,427.8,303.6,778.8,465.4,496.5,554.2,528.1,535.9,510.0,500.7,548.7,307.1,423.6,464.9,435.4,404.7,474.9,275.7,295.7,465.3,211.9,399.0,411.6,422.3,278.1,465.7,500.6,525.8,402.3,463.0,462.0,362.3,444.5,350.6,443.5,292.5,591.5,536.9,0.0,302.1,507.4,369.0,227.2,422.4,504.6,223.8,287.0,523.8,592.6,530.2,309.2,376.3,395.8,464.7,532.8,519.0,516.8,252.0,511.8,467.8,484.5,455.3,403.8,432.3,473.9,300.2,404.4,507.7,389.0,545.7,336.3,276.1,304.3,447.0,492.9,267.6,401.7,413.4,323.3,402.9,517.6,356.7,427.3,346.8,447.9,402.1,306.4,503.1,406.0,558.2,251.7,370.8,447.2,545.1,273.6,413.0,353.4,226.1,292.8,420.4,288.2,361.8,506.1,430.7,561.0,352.0,508.5,503.1,564.2,305.0,90.1,512.8,418.0,371.0,318.9,331.7,370.2,469.4,586.6,353.3,311.9,463.0,481.4,492.2,559.4,579.3,496.6,322.6,513.7,354.1,257.3,513.5,553.6,400.4,422.8,425.2,536.4,350.2
IW,359.8,346.4,330.6,425.2,350.1,362.8,295.8,363.4,229.3,465.4,379.1,31.6,147.5,419.4,274.7,287.6,298.4,375.2,251.0,877.2,356.5,370.0,352.4,343.5,448.4,457.4,391.8,404.2,254.5,314.7,276.1,326.5,295.8,366.0,223.1,243.1,404.6,124.3,290.1,359.0,313.4,225.5,356.8,448.0,416.9,346.7,378.1,353.1,253.4,335.6,298.0,334.6,239.9,407.7,410.4,377.5,0.0,454.8,316.4,325.6,369.8,320.8,116.8,88.6,471.2,461.4,421.3,256.6,267.4,286.9,355.8,480.2,335.2,464.2,98.1,310.0,415.2,372.5,253.5,294.9,347.4,421.3,173.3,295.5,398.8,336.4,436.8,283.7,223.5,94.1,338.1,384.0,215.0,349.1,360.8,196.4,318.0,408.7,304.1,374.7,294.2,363.0,349.5,30.3,301.3,259.1,374.2,53.4,264.8,338.3,436.2,119.2,360.4,244.5,138.5,82.6,367.8,235.6,252.9,296.7,321.8,417.3,243.1,419.4,301.3,457.5,252.4,288.2,460.2,465.3,244.1,266.3,204.8,261.3,360.5,477.7,226.4,259.3,410.4,372.6,383.3,450.5,395.5,294.8,213.7,311.9,245.2,204.7,404.6,369.8,347.8,313.9,316.3,483.8,297.6
JI,751.8,738.4,722.6,232.4,662.0,674.7,687.8,740.8,229.8,10.6,756.5,549.1,550.6,226.6,666.7,679.6,690.4,146.4,226.5,850.1,748.5,733.7,657.3,656.2,698.2,264.6,754.8,709.1,234.2,706.7,593.0,718.5,687.8,758.0,247.5,216.0,709.5,456.3,682.7,132.4,705.4,245.0,719.8,255.2,779.9,100.1,683.0,718.2,645.4,727.6,232.1,727.2,252.6,719.6,774.1,520.0,517.4,0.0,171.1,486.1,121.6,632.7,468.2,550.8,278.4,766.3,784.3,202.5,659.4,678.9,738.0,287.4,647.1,271.4,588.8,614.9,222.4,737.8,558.4,686.9,652.3,228.5,572.3,611.5,761.8,158.7,814.2,165.5,247.1,561.7,730.1,776.0,283.1,111.7,89.0,595.4,622.9,771.7,215.5,101.4,260.0,667.9,168.7,550.7,606.2,564.0,686.3,515.6,653.9,730.3,799.2,518.2,120.3,636.5,470.5,550.2,113.3,259.7,647.7,634.2,713.8,722.2,635.1,724.3,606.2,832.7,231.2,430.7,267.4,370.2,643.1,191.4,603.8,653.3,752.5,840.7,625.4,226.7,45.4,735.5,747.2,813.5,707.4,599.7,605.7,616.8,637.2,295.4,767.6,681.7,135.9,705.9,708.9,291.0,183.3
JP,604.9,591.5,575.7,252.6,508.1,520.8,540.9,586.9,164.6,159.1,602.6,395.2,396.7,246.8,519.8,532.7,543.5,72.1,65.5,837.7,601.6,579.8,503.4,502.3,544.3,284.8,600.9,555.2,119.9,559.8,439.1,571.6,540.9,611.1,93.6,151.1,555.6,311.3,528.8,110.7,558.5,91.1,565.9,275.4,626.0,135.4,529.1,564.3,498.5,580.7,60.9,573.3,128.6,565.7,620.2,375.0,363.5,169.7,0.0,341.1,119.7,478.8,425.1,396.9,298.6,612.4,630.4,137.6,512.5,532.0,584.1,307.6,493.2,291.6,434.9,461.0,242.6,583.9,404.5,540.0,498.4,248.7,418.4,457.6,607.9,64.4,660.3,133.2,93.2,407.8,583.2,629.1,129.2,125.4,127.2,441.5,469.0,617.8,44.3,58.2,88.8,514.0,33.0,396.8,452.3,410.1,532.4,361.7,507.0,583.4,645.3,364.3,140.5,489.6,325.5,396.3,123.7,105.8,493.8,480.3,566.9,568.3,488.2,570.4,452.3,678.8,95.3,285.7,287.6,407.9,489.2,107.9,449.9,506.4,605.6,686.8,471.5,90.8,127.2,581.6,593.3,659.6,553.5,445.8,458.8,462.9,490.3,142.8,613.7,527.8,156.1,559.0,555.0,311.2,106.5
JZ,465.9,452.5,436.7,493.0,531.1,543.8,401.9,469.5,297.1,533.2,485.2,349.0,238.7,487.2,380.8,393.7,404.5,443.0,318.8,705.5,462.6,493.7,551.4,525.3,533.1,525.2,497.9,545.9,322.3,420.8,462.1,432.6,401.9,472.1,290.9,310.9,462.5,227.1,396.2,426.8,419.5,293.3,462.9,515.8,523.0,417.5,460.2,459.2,359.5,441.7,365.8,440.7,307.7,588.7,534.1,252.1,317.3,522.6,384.2,0.0,437.6,501.8,239.0,302.2,539.0,589.8,527.4,324.4,373.5,393.0,461.9,548.0,516.2,532.0,267.2,509.0,483.0,481.7,452.5,401.0,429.5,489.1,297.4,401.6,504.9,404.2,542.9,351.5,291.3,319.5,444.2,490.1,282.8,416.9,428.6,320.5,400.1,514.8,371.9,442.5,362.0,445.1,417.3,321.6,500.3,403.2,555.4,266.9,368.0,444.4,542.3,270.8,428.2,350.6,241.3,308.0,435.6,303.4,359.0,503.3,427.9,558.2,349.2,505.7,500.3,561.4,320.2,162.8,528.0,511.1,368.2,334.1,328.9,367.4,466.6,583.8,350.5,327.1,478.2,478.6,489.4,556.6,576.5,493.8,319.8,510.9,351.3,272.5,510.7,550.8,415.6,420.0,422.4,551.6,365.4
KD,659.9,646.5,630.7,192.2,570.1,582.8,595.9,648.9,137.9,148.2,664.6,457.2,458.7,186.4,574.8,587.7,598.5,75.8,134.6,809.9,656.6,641.8,565.4,564.3,606.3,224.4,662.9,617.2,142.3,614.8,501.1,626.6,595.9,666.1,155.6,124.1,617.6,364.4,590.8,10.8,613.5,153.1,627.9,215.0,688.0,45.9,591.1,626.3,553.5,635.7,176.3,635.3,160.7,627.7,682.2,428.1,425.5,142.2,115.3,394.2,0.0,540.8,376.3,458.9,238.2,674.4,692.4,110.6,567.5,587.0,646.1,247.2,555.2,231.2,496.9,523.0,182.2,645.9,466.5,595.0,560.4,188.3,480.4,519.6,669.9,37.0,722.3,73.6,155.2,469.8,638.2,684.1,191.2,33.6,57.0,503.5,531.0,679.8,159.7,82.0,177.8,576.0,71.1,458.8,514.3,472.1,594.4,423.7,562.0,638.4,707.3,426.3,80.2,544.6,378.6,458.3,39.8,167.8,555.8,542.3,621.9,630.3,543.2,632.4,514.3,740.8,139.3,338.8,227.2,330.0,551.2,99.5,511.9,561.4,660.6,748.8,533.5,134.8,86.7,643.6,655.3,721.6,615.5,507.8,513.8,524.9,545.3,203.5,675.7,589.8,67.6,614.0,617.0,250.8,75.4
KH,376.5,391.8,376.0,595.4,90.0,102.7,331.6,301.4,409.6,637.9,317.1,321.5,300.6,589.6,320.1,333.0,343.8,550.9,413.3,1008.5,340.2,224.0,217.9,102.3,188.3,627.6,315.4,269.7,416.8,360.1,59.1,343.2,341.2,325.6,385.4,423.4,270.1,358.9,267.3,529.2,321.1,387.8,280.4,618.2,340.5,519.9,267.6,278.8,270.1,381.0,460.3,311.8,402.2,147.6,264.4,508.8,289.8,625.0,478.7,456.9,540.0,0.0,351.4,323.2,641.4,326.9,344.9,436.9,284.1,303.6,298.6,650.4,75.1,634.4,361.2,214.2,585.4,298.4,116.7,340.3,236.9,591.5,310.4,196.1,322.4,506.6,374.8,453.9,385.8,334.1,359.0,429.4,422.8,519.3,531.0,345.7,207.5,332.3,466.4,537.0,456.5,252.5,511.8,323.1,198.7,148.6,114.3,288.0,307.3,383.7,359.8,318.7,530.6,261.2,373.1,322.6,538.0,422.7,232.3,100.3,367.2,282.8,288.5,284.9,205.5,393.3,436.0,419.5,630.4,596.6,393.4,428.6,354.1,278.0,405.9,401.3,375.7,431.5,580.6,296.1,307.8,374.1,135.4,160.3,274.5,177.4,261.9,413.2,328.2,109.7,518.0,334.8,293.5,654.0,467.8
