from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GT,GZ,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OC,OF,OI,OQ,PG,PO,PP,PT,PZ,QB,QD,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,SB,SC,SD,SE,SL,SO,SS,ST,TA,TJ,TL,TS,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
HI,248.2,345.3,314.7,402.1,218.8,417.9,421.5,191.2,282.2,308.1,416.4,290.8,100.2,224.1,163.2,211.5,160.7,418.6,250.6,466.5,186.4,455.2,328.4,291.4,290.5,241.2,496.5,497.5,298.8,354.1,305.1,176.1,90.3,332.3,188.6,217.1,178.0,465.8,353.9,187.2,282.4,338.1,0.0,187.2,147.4,291.4,417.9,365.4,432.4,336.0,310.8,198.4,310.2,270.3,263.5,191.2,208.8,348.6,444.2,220.3,356.3,388.5,170.1,288.7,317.2,60.7,153.6,144.1,185.9,153.1,244.2,273.3,195.3,297.7,378.4,343.7,17.0,401.3,442.4,371.7,115.0,324.7,175.9,370.2,282.4,191.6,364.7,173.7,350.9,130.7,318.0,244.2,423.5,214.6,357.3,471.7,297.0,316.0,305.1,179.0,57.1,63.6,218.4,249.8,217.5,166.8,289.1,316.8,176.0,451.4,72.4,221.0,217.3,234.5,256.9,155.1,452.2,450.3,343.8,137.1,219.0,160.1,437.3,234.6,178.7,360.5,155.8,349.2,317.7,336.8,335.5,195.4,129.9,34.9,353.0,123.1,2762.2,79.2,147.6,322.3,211.7,309.0,434.5,199.9,313.7,310.5,326.5,211.1,381.4,433.9,72.1,188.7,184.6
HK,294.3,391.4,360.8,444.5,314.6,464.0,467.6,341.3,328.3,354.2,462.5,333.2,125.4,219.2,322.6,286.4,103.8,464.7,296.7,512.6,235.5,501.3,370.8,337.5,336.6,287.3,547.9,543.6,344.9,396.5,347.5,230.4,232.3,378.4,243.3,266.2,224.1,519.6,396.3,241.5,324.8,384.2,242.8,0.0,140.8,337.5,464.0,411.5,474.8,382.1,356.9,244.5,356.3,316.4,262.0,350.6,272.6,394.7,490.3,287.2,397.8,434.6,165.2,334.8,363.3,206.8,228.5,303.5,181.0,312.5,290.3,268.4,249.6,340.1,420.8,389.8,225.7,447.4,488.5,417.8,249.4,370.8,317.9,416.3,328.5,240.7,410.8,224.9,397.0,157.5,364.1,227.6,485.8,283.7,403.4,514.1,343.1,363.4,351.2,225.1,212.8,206.2,198.1,248.3,259.9,238.5,343.1,362.9,231.6,497.5,202.4,263.9,259.7,217.9,236.6,61.3,498.3,499.7,389.9,212.0,273.3,294.7,490.1,214.3,224.8,406.6,85.7,395.3,363.8,382.9,381.6,251.0,271.9,198.1,391.5,265.1,2773.5,238.6,205.6,364.7,257.8,355.1,480.6,359.3,360.3,356.6,372.6,282.3,427.5,480.0,174.6,299.6,326.6
HX,264.7,361.8,244.3,379.7,173.7,399.2,402.8,230.0,263.5,352.3,409.5,303.6,128.2,76.6,230.3,146.6,45.7,411.7,175.5,459.6,94.6,436.5,317.8,284.5,271.8,257.7,494.9,478.8,260.2,331.7,282.7,89.5,121.0,313.6,102.4,125.3,226.9,454.8,366.7,100.6,260.0,354.6,134.5,139.9,0.0,307.9,399.2,352.2,410.0,352.5,292.1,247.3,291.5,263.4,158.1,250.1,275.4,236.3,425.5,147.4,333.0,381.6,22.6,332.9,298.5,95.5,88.7,216.9,38.4,220.2,260.7,125.8,108.7,148.4,345.4,297.0,151.6,382.6,423.7,325.0,108.5,306.0,206.6,351.5,298.9,99.8,318.0,84.0,344.0,16.6,334.5,123.7,421.0,142.8,373.8,461.1,341.2,298.6,286.4,227.9,131.0,131.5,94.2,144.4,230.3,98.7,313.5,309.9,90.7,444.5,140.4,103.2,230.1,126.4,145.1,130.2,433.5,434.9,325.1,72.2,132.4,153.8,437.1,110.4,145.6,369.5,62.6,330.5,334.2,318.1,344.5,110.1,160.6,145.2,361.9,153.8,2705.9,152.0,64.7,299.9,228.2,163.4,415.8,264.2,295.0,291.8,307.8,133.5,269.1,415.2,63.3,158.7,215.3
HZ,100.4,158.7,79.9,189.3,424.2,208.8,212.4,344.8,221.7,143.9,233.4,106.5,237.4,288.8,314.5,392.1,353.0,218.5,209.2,283.5,420.2,246.1,215.6,248.0,230.0,173.2,307.2,288.4,64.0,281.0,283.7,415.1,310.7,156.2,428.0,495.7,236.6,264.4,190.0,426.2,259.2,177.9,313.9,324.4,325.5,0.0,208.8,116.4,219.6,175.8,197.9,228.0,249.7,249.7,283.1,325.9,285.1,113.8,235.1,424.5,237.1,205.5,302.4,124.5,273.9,303.0,442.1,327.1,282.8,304.4,190.3,355.8,434.3,175.8,109.6,61.2,296.8,192.2,233.3,89.2,367.3,266.4,361.3,161.1,8.9,425.4,82.2,409.6,274.7,342.2,24.4,301.1,230.6,420.0,146.7,279.1,132.8,184.4,201.6,225.2,283.9,295.7,285.7,269.4,110.0,430.7,136.8,260.3,416.3,268.4,288.5,231.2,96.9,311.0,292.3,292.3,243.1,244.5,167.7,397.8,458.0,402.3,257.2,269.5,242.5,69.0,293.0,193.1,137.1,180.7,44.0,491.6,341.1,269.2,185.2,334.3,2712.2,302.2,390.3,183.5,107.9,160.8,225.4,335.2,200.8,177.6,191.4,473.3,126.1,224.8,337.0,394.1,365.1
IP,232.1,278.8,290.9,29.7,497.9,108.4,112.0,418.5,179.8,120.0,209.5,271.0,348.3,357.1,388.2,462.1,422.0,194.6,288.6,198.2,488.5,46.7,226.3,224.1,188.1,246.9,201.0,89.0,275.0,245.8,241.8,483.4,384.4,114.3,496.3,519.2,310.3,123.4,283.7,494.5,217.3,271.6,424.8,435.3,393.8,210.9,0.0,327.4,17.6,269.5,156.0,301.7,207.8,282.8,342.0,399.6,341.1,324.8,134.7,490.2,210.9,181.6,370.7,100.6,237.5,376.7,495.9,400.8,351.1,378.1,264.0,357.3,502.6,332.0,320.6,272.2,407.7,73.8,95.9,300.2,441.0,230.0,435.0,46.5,201.9,493.7,293.2,481.0,250.8,410.5,237.5,360.0,114.0,493.7,290.8,169.2,108.9,141.2,159.7,298.9,394.8,406.6,344.6,328.3,159.1,500.7,225.7,218.4,484.6,183.1,399.4,299.5,181.1,369.9,351.2,403.2,148.6,105.0,125.8,479.4,504.1,476.0,169.0,328.4,257.2,280.0,403.9,151.2,301.6,138.8,255.0,504.0,414.8,380.1,278.9,408.0,2745.3,420.6,458.6,141.6,161.2,371.8,125.0,408.9,158.9,135.7,149.5,527.4,337.1,25.4,410.7,467.8,438.8
IQ,146.9,131.5,114.1,300.3,533.5,319.8,323.4,423.8,332.7,254.9,344.4,140.7,316.4,323.0,393.5,426.3,387.2,329.5,243.4,394.5,454.4,357.1,326.6,349.8,341.0,252.2,418.2,399.4,98.2,392.0,348.0,449.3,389.7,267.2,462.2,529.9,315.6,375.4,87.8,460.4,370.2,185.8,392.9,403.4,359.7,110.9,319.8,0.0,330.6,76.0,308.9,307.0,360.7,328.7,317.3,404.9,364.1,148.0,346.1,458.7,348.1,316.5,336.6,235.5,384.9,382.0,476.3,406.1,317.0,383.4,329.1,390.0,468.5,210.0,9.3,64.4,375.8,303.2,344.3,37.3,468.3,377.4,440.3,272.1,119.9,459.6,44.4,443.8,385.7,376.4,135.4,335.3,341.6,502.6,143.5,390.1,243.8,295.4,312.6,304.2,362.9,374.7,319.9,303.6,204.6,464.9,83.2,371.3,450.5,379.4,367.5,265.4,191.5,345.2,326.5,371.3,354.1,355.5,278.7,432.0,492.2,513.6,368.2,303.7,276.7,147.9,404.1,304.1,171.3,291.7,122.9,525.8,420.1,348.2,193.1,413.3,2791.2,381.2,424.5,294.5,202.5,195.0,336.4,414.2,312.3,288.6,302.4,507.5,178.3,335.8,423.1,473.1,444.1
IU,249.7,296.4,308.5,30.8,515.5,93.9,97.5,436.1,197.4,137.6,212.7,288.6,365.9,374.7,405.8,479.7,439.6,212.2,306.2,183.7,506.1,29.0,243.9,241.7,205.7,264.5,178.0,71.3,292.6,263.4,259.4,501.0,402.0,131.9,513.9,536.8,327.9,105.7,301.3,512.1,234.9,289.2,442.4,452.9,411.4,228.5,17.5,345.0,0.0,287.1,173.6,319.3,225.4,300.4,359.6,417.2,376.4,342.4,120.2,512.1,228.5,183.1,388.3,118.2,255.1,394.3,513.5,418.4,368.7,395.7,281.6,374.9,520.2,349.6,338.2,289.8,425.3,74.9,78.2,317.8,458.6,247.6,452.6,64.1,219.5,511.3,310.8,498.6,268.4,428.1,255.1,377.6,99.5,511.3,308.4,155.2,126.5,160.1,177.3,316.5,412.4,424.2,362.2,345.9,176.7,518.3,248.1,236.0,502.2,168.6,417.0,317.1,198.7,387.5,368.8,420.8,128.2,68.6,143.4,497.0,521.7,493.6,154.5,346.0,274.8,297.6,421.5,168.8,319.2,156.4,272.6,521.6,432.4,397.7,296.5,425.6,2762.9,438.2,476.2,159.2,178.8,389.4,110.5,426.5,176.5,153.3,167.1,545.0,354.7,7.7,428.3,485.4,456.4
IW,249.2,108.3,216.4,249.1,480.0,268.6,272.2,400.6,281.5,203.7,293.2,243.0,293.2,339.2,370.3,440.7,366.9,278.3,345.7,343.3,554.4,305.9,275.4,326.6,289.8,229.0,367.0,348.2,200.5,340.8,324.8,465.5,366.5,216.0,547.9,544.3,292.4,324.2,87.0,577.9,302.1,162.6,369.7,380.2,375.9,213.2,268.6,102.2,279.4,0.0,257.7,283.8,309.5,305.5,324.1,381.7,340.9,250.3,294.9,473.1,296.9,265.3,352.8,184.3,333.7,358.8,490.7,382.9,333.2,360.2,246.1,392.8,568.2,312.3,111.5,166.7,352.6,252.0,293.1,139.5,423.1,326.2,417.1,220.9,222.2,547.9,146.7,460.0,334.5,392.6,237.7,342.1,290.4,475.8,120.3,338.9,192.6,244.2,261.4,281.0,339.7,351.5,326.7,310.4,141.2,479.3,60.0,320.1,559.6,328.2,344.3,352.2,163.2,352.0,333.3,348.1,302.9,304.3,227.5,509.6,486.2,458.1,317.0,310.5,239.3,250.2,348.8,252.9,273.6,240.5,225.2,540.2,396.9,325.0,169.9,390.1,2768.0,358.0,440.7,243.3,143.3,297.3,285.2,391.0,260.6,237.4,251.2,521.9,244.2,284.6,392.8,449.9,420.9
IZ,190.2,236.9,249.0,125.5,449.4,145.0,148.6,370.0,81.7,98.1,187.6,229.1,250.2,259.5,339.7,364.5,323.9,172.7,246.7,234.8,390.9,182.3,128.2,185.2,90.0,205.0,243.4,224.6,233.1,147.7,143.7,385.8,349.0,59.4,398.7,421.6,268.4,200.6,241.8,396.9,119.2,229.7,326.7,337.2,296.2,169.0,145.0,285.5,155.8,227.6,0.0,259.8,109.7,184.7,244.4,351.1,316.9,282.9,171.3,396.9,108.2,159.7,273.1,78.7,139.4,341.3,385.0,387.4,253.5,329.6,222.1,259.7,405.0,236.0,278.7,230.3,309.6,128.4,169.5,258.3,405.6,131.9,386.5,97.3,160.0,396.1,251.3,380.3,175.3,312.9,195.6,262.4,166.8,439.1,248.9,215.3,87.0,26.4,61.6,257.0,296.7,308.5,247.0,230.7,117.2,403.1,188.6,120.3,387.0,219.7,301.3,201.9,139.2,272.3,253.6,305.1,179.3,180.7,70.9,368.5,428.7,450.7,193.4,230.8,159.6,238.1,305.8,76.3,259.7,63.9,213.1,406.4,388.6,282.0,237.0,381.8,2647.2,322.5,361.0,45.7,119.3,329.9,161.6,360.4,2.8,19.6,53.6,429.8,295.2,161.0,375.3,419.3,390.3
JD,146.3,243.4,212.8,251.6,387.2,271.1,274.7,233.3,163.1,206.2,295.7,185.2,125.9,176.7,203.0,281.7,240.9,280.8,148.7,345.8,308.1,308.4,217.4,184.1,171.4,139.3,369.5,350.7,196.9,231.3,182.3,303.0,199.2,213.2,315.9,338.8,125.1,326.7,248.3,314.1,159.6,236.2,202.4,212.9,213.4,189.5,271.1,263.5,281.9,234.1,191.7,0.0,191.1,163.0,161.6,214.4,173.6,246.7,297.4,314.1,232.6,267.8,190.3,186.8,198.1,191.5,302.2,215.6,170.7,192.9,142.3,176.9,322.2,192.1,272.8,241.8,185.3,254.5,295.6,269.8,322.0,205.6,249.8,223.4,180.5,313.3,262.8,297.5,243.6,230.1,216.1,179.6,292.9,356.3,255.4,341.4,195.1,198.2,186.0,113.7,172.4,184.2,164.2,147.9,111.9,320.3,195.1,209.5,304.2,330.7,177.0,119.1,111.7,189.5,170.8,180.8,305.4,306.8,224.7,285.7,345.9,367.3,319.5,148.0,76.8,258.6,257.8,230.1,215.8,217.7,233.6,323.6,229.6,157.7,243.5,222.8,2625.5,190.7,278.2,199.5,109.8,207.1,287.7,223.7,194.6,191.4,207.4,347.0,279.5,287.1,276.8,372.2,253.6
JF,266.6,313.3,325.4,201.9,433.4,221.4,225.0,354.0,29.0,113.4,180.8,305.5,234.2,243.5,323.7,348.5,307.9,165.9,233.5,230.9,374.9,258.7,97.6,98.6,19.5,224.1,266.2,301.0,309.5,40.1,45.4,369.8,333.0,135.8,382.7,405.6,214.7,277.0,318.2,380.9,103.2,306.1,310.7,321.2,280.2,245.4,221.4,361.9,232.2,304.0,114.3,206.1,0.0,95.4,228.4,335.1,263.2,359.3,230.5,380.9,59.6,152.9,257.1,132.8,29.6,325.3,369.0,371.4,237.5,313.6,227.1,243.7,389.0,220.0,355.1,306.7,293.6,204.8,245.9,334.7,389.6,22.1,370.5,173.7,236.4,380.1,327.7,364.3,144.7,296.9,272.0,246.4,243.2,423.1,325.3,232.4,124.5,120.8,67.9,203.3,280.7,292.5,231.0,214.7,193.6,387.1,265.0,89.7,371.0,215.8,285.3,185.9,215.6,256.3,237.6,289.1,222.5,257.1,134.5,352.5,412.7,434.7,208.4,214.8,143.6,314.5,289.8,152.7,336.1,140.3,289.5,390.4,372.6,266.0,313.4,365.8,2610.8,306.5,345.0,122.1,195.7,235.0,214.8,344.4,117.2,114.0,130.0,413.8,371.6,237.4,359.3,403.3,374.3
JJ,265.8,312.5,324.6,219.1,388.2,232.9,191.0,326.3,105.9,108.6,145.0,304.7,238.0,224.0,294.4,329.0,311.7,147.2,214.0,195.1,355.4,275.9,53.3,20.0,96.4,204.6,230.4,276.3,308.7,98.5,41.5,350.3,271.6,166.0,363.2,386.1,195.2,244.6,317.4,361.4,128.8,305.3,314.5,325.0,260.7,244.6,238.6,361.1,249.4,303.2,154.2,186.6,76.8,0.0,208.9,289.9,243.7,358.5,194.7,361.4,101.3,117.1,237.6,128.0,57.3,263.9,349.5,291.1,218.0,300.5,207.6,224.2,369.5,200.5,354.3,305.9,297.4,222.0,257.4,333.9,328.2,64.8,325.3,190.9,235.6,360.6,326.9,344.8,79.5,277.4,271.2,226.9,241.5,384.0,324.5,196.6,119.7,160.7,91.6,183.8,284.5,296.3,211.5,195.2,192.8,367.6,264.2,45.4,351.5,180.0,289.1,166.4,214.8,236.8,218.1,292.9,186.7,268.6,176.2,333.0,393.2,366.3,172.6,195.3,124.1,313.7,293.6,192.6,335.3,180.2,288.7,370.9,311.2,269.8,312.6,304.4,2500.6,263.1,325.5,162.0,194.9,215.5,179.0,316.7,157.6,153.9,169.9,394.3,370.8,254.6,297.9,358.1,334.0
JK,227.0,324.1,216.0,342.0,332.0,361.5,365.1,358.6,225.8,314.6,371.8,265.9,168.1,134.7,358.9,248.6,141.4,374.0,147.2,421.9,252.9,398.8,280.1,246.8,234.1,220.0,457.2,441.1,231.9,294.0,245.0,247.8,249.6,275.9,260.7,283.6,266.8,417.1,329.0,258.9,222.3,316.9,263.1,235.6,158.2,270.2,361.5,323.9,372.3,314.8,254.4,287.2,253.8,225.7,0.0,378.7,315.3,208.0,387.8,281.0,295.3,343.9,135.1,295.2,260.8,224.1,245.8,345.5,115.5,348.8,223.0,168.4,267.0,120.1,317.1,268.7,268.4,344.9,386.0,296.7,266.8,268.3,335.2,313.8,261.2,258.1,289.7,242.3,306.3,174.9,296.8,72.1,383.3,301.1,336.1,423.4,303.5,260.9,248.7,267.8,255.5,248.9,56.7,15.9,192.6,255.8,275.8,272.2,249.0,406.8,245.1,86.0,192.4,61.6,42.9,213.3,395.8,397.2,287.4,229.3,290.7,312.1,399.4,40.5,107.9,339.3,158.3,292.8,296.5,280.4,314.3,268.4,289.2,240.8,324.2,282.4,2688.2,280.6,223.0,262.2,190.5,135.1,378.1,392.8,257.8,254.1,270.1,299.6,240.8,377.5,191.9,317.0,343.9
JM,261.5,358.6,328.0,366.8,145.5,386.3,389.9,83.9,278.3,321.4,451.9,300.4,156.8,291.9,33.7,317.4,230.5,396.0,263.9,502.0,263.1,423.6,360.2,326.9,286.6,254.5,484.7,465.9,312.1,346.5,297.5,278.3,123.6,328.4,289.9,251.5,191.3,441.9,363.5,223.7,274.8,351.4,169.6,243.8,249.6,304.7,386.3,378.7,397.1,349.3,306.9,211.7,306.3,305.8,276.8,0.0,239.8,361.9,412.6,318.2,347.8,424.0,260.6,302.0,313.3,140.3,259.5,48.4,285.9,43.8,257.5,292.1,231.8,307.3,388.0,357.0,152.5,369.7,410.8,385.0,191.7,320.8,82.6,338.6,295.7,268.3,378.0,194.8,386.4,232.9,331.3,294.8,408.1,141.3,370.6,456.6,310.3,313.4,301.2,192.3,126.9,188.2,279.4,263.1,227.1,269.5,310.3,352.3,278.2,486.9,178.6,234.3,226.9,299.3,286.0,211.7,420.6,422.0,339.9,243.0,151.7,123.6,479.5,263.2,192.0,373.8,212.4,345.3,331.0,332.9,348.8,297.6,80.5,141.1,358.7,87.3,2678.3,103.0,236.4,314.7,225.0,322.3,402.9,37.6,309.8,306.6,322.6,271.9,394.7,402.3,174.3,115.4,91.3
JU,191.6,288.7,258.1,296.9,329.0,305.0,320.0,249.6,208.4,251.5,341.0,219.1,142.2,222.0,219.3,315.6,274.8,314.7,194.0,379.7,353.4,353.7,251.3,229.4,216.7,184.6,409.5,396.0,242.2,265.2,216.2,348.3,215.5,258.5,362.1,384.1,31.3,364.3,282.2,359.4,193.5,281.5,222.4,229.2,258.7,234.8,305.0,308.8,315.8,279.4,237.0,141.8,236.4,208.3,206.9,230.7,0.0,292.0,331.3,355.1,282.5,313.1,235.6,232.1,243.4,210.8,336.1,231.9,216.0,209.2,187.6,222.2,367.5,226.0,306.7,287.1,201.6,299.8,340.9,315.1,272.1,250.9,266.1,257.3,225.8,358.6,308.1,345.9,288.9,275.4,261.4,224.9,310.6,401.6,300.7,383.0,240.4,242.2,219.9,122.4,177.3,200.5,209.5,193.2,145.8,366.1,232.5,254.8,338.1,376.0,193.3,164.4,145.6,234.8,216.1,185.7,356.6,348.8,270.0,331.0,379.8,307.1,361.9,193.3,122.1,292.5,197.8,275.4,261.1,263.0,278.9,368.9,245.9,174.0,296.4,239.1,2670.8,207.0,312.1,233.4,155.1,252.4,333.0,240.0,240.4,236.7,252.7,392.3,324.8,332.4,322.1,298.9,258.5
JY,114.6,173.1,38.1,315.7,435.6,335.2,338.8,409.7,296.7,270.3,359.8,108.4,324.1,225.1,379.4,278.2,289.3,344.9,145.5,409.9,391.9,372.5,351.0,317.7,305.0,253.1,433.6,414.8,54.0,364.9,315.9,351.4,382.9,282.6,385.4,381.8,301.5,390.8,233.9,415.4,293.2,296.6,396.4,383.5,261.8,126.3,335.2,146.0,346.0,222.1,324.3,292.9,324.7,296.6,219.4,390.8,350.0,0.0,361.5,310.6,363.5,331.9,238.7,250.9,331.7,357.4,328.2,392.0,219.1,369.3,231.2,241.9,405.7,112.1,139.2,90.8,361.7,318.6,359.7,118.8,370.4,339.2,468.5,287.5,135.3,385.4,111.8,345.9,377.2,278.5,150.8,237.4,357.0,404.7,161.1,405.5,259.2,310.8,319.6,290.1,392.9,393.4,222.0,205.7,172.3,316.8,221.4,343.1,397.1,394.8,353.4,201.3,159.2,247.3,228.6,369.3,369.5,370.9,294.1,347.1,394.3,415.7,383.6,205.8,178.8,163.3,306.2,319.5,139.0,307.1,138.3,377.7,422.5,334.1,267.0,415.7,2759.1,367.1,326.6,309.9,170.2,97.1,351.8,400.1,327.2,304.0,317.8,359.4,32.7,351.2,325.2,420.6,430.0
KD,252.8,299.5,311.6,108.4,518.6,38.1,52.6,439.2,200.5,140.7,117.8,291.7,369.0,377.8,408.9,482.8,442.7,152.5,309.3,63.4,509.2,104.6,176.1,208.5,208.8,267.6,98.7,125.4,295.7,255.4,262.5,504.1,405.1,135.0,517.9,539.9,331.0,93.7,304.4,515.2,238.0,292.3,449.2,456.0,414.5,231.6,129.5,348.1,111.9,290.2,176.7,322.4,228.5,230.5,362.7,420.3,361.8,345.5,0.0,515.2,216.1,88.2,391.4,121.3,248.3,400.4,516.6,421.5,371.8,398.8,284.7,378.0,523.3,352.7,341.3,292.9,428.4,91.3,62.6,320.9,461.7,240.8,455.7,85.2,222.6,514.4,313.9,498.6,235.2,431.2,258.2,380.7,74.6,514.4,311.5,64.9,129.6,161.9,180.4,319.6,415.5,427.3,365.3,349.0,179.8,521.4,251.2,184.3,505.3,48.3,420.1,320.2,201.8,390.6,371.9,423.9,13.8,89.0,146.5,500.1,524.8,496.7,34.2,349.1,277.9,300.7,424.6,171.9,322.3,159.5,275.7,524.7,435.5,400.8,307.2,428.7,2766.0,441.3,479.3,162.3,181.9,392.5,65.6,429.6,179.6,156.4,170.2,548.1,357.8,117.1,431.4,488.5,459.5
KI,405.4,488.1,387.4,506.4,260.1,530.2,533.8,304.9,395.2,465.3,571.3,440.0,261.7,210.4,305.2,42.3,179.2,569.2,307.2,621.4,115.7,567.5,475.3,446.3,403.5,398.4,651.4,609.8,403.3,459.1,410.1,172.6,195.9,445.3,108.3,105.6,335.2,578.1,507.4,139.2,391.7,495.3,205.7,273.4,133.7,448.6,530.2,495.3,536.7,493.2,423.8,355.6,423.2,425.2,297.1,325.0,366.0,349.2,552.2,0.0,469.3,543.4,156.4,445.9,430.2,166.3,52.0,291.8,172.2,295.1,401.4,259.6,129.5,280.1,488.5,440.1,226.5,513.6,554.7,468.1,191.8,437.7,281.5,482.5,439.6,109.2,461.1,173.5,505.8,117.0,475.2,258.4,531.5,229.2,476.1,626.6,454.2,429.0,418.1,336.2,201.6,206.4,233.2,283.4,371.0,41.1,446.3,471.7,120.9,602.0,215.3,234.9,370.8,248.7,271.7,259.4,607.1,562.6,456.8,66.6,218.8,240.2,592.2,249.4,277.3,504.4,196.1,462.2,474.9,449.8,483.7,101.5,235.5,220.1,488.7,228.7,2753.6,226.9,148.0,427.3,368.9,295.1,546.8,339.1,426.7,423.5,439.5,83.2,347.7,546.2,138.2,245.1,290.2
KJ,226.2,272.9,285.0,176.6,496.9,201.0,182.4,412.6,109.9,69.0,136.4,265.1,293.4,302.7,387.2,412.6,372.0,121.5,282.7,186.5,434.1,233.4,82.5,141.0,105.3,241.0,216.5,267.7,269.1,84.0,92.7,429.0,392.2,101.0,442.8,464.8,304.4,228.3,282.7,440.1,163.8,265.7,373.6,380.4,339.4,205.0,201.0,321.5,211.8,263.6,111.2,295.8,80.8,120.0,287.6,393.7,335.2,318.9,186.1,435.8,0.0,108.5,316.3,88.4,72.0,387.5,433.1,430.6,296.7,372.2,258.1,302.9,448.2,284.1,314.7,266.3,352.8,179.5,220.6,294.3,448.8,64.5,429.1,153.3,196.0,439.3,287.3,426.6,124.7,356.1,231.6,305.6,201.7,482.3,284.9,191.7,80.1,95.1,72.8,293.0,344.8,351.7,290.2,273.9,153.2,446.8,216.7,69.7,435.1,176.3,344.5,245.1,180.1,320.4,296.8,353.2,172.2,228.5,90.1,416.6,476.8,493.9,157.3,274.0,202.8,274.1,349.0,127.4,295.7,115.0,249.1,449.6,431.8,325.2,280.6,425.0,2653.2,365.7,409.1,83.7,155.3,365.9,170.4,403.0,114.6,90.9,86.7,473.0,331.2,212.1,418.5,461.9,432.9
KQ,229.3,276.0,288.1,159.9,495.1,115.7,73.8,415.7,195.0,72.1,27.8,268.2,308.3,354.3,385.4,459.3,382.0,64.2,285.8,77.9,485.7,174.4,87.8,120.2,188.4,244.1,113.2,159.1,272.2,167.1,175.8,480.6,381.6,129.5,493.5,516.4,307.5,127.4,280.9,491.7,232.5,268.8,384.8,395.3,391.0,208.1,181.0,324.6,163.4,266.7,171.2,298.9,168.8,142.2,339.2,396.8,356.0,322.0,77.5,491.7,123.2,0.0,367.9,91.5,160.0,373.9,493.1,398.0,348.3,375.3,261.2,354.5,499.8,329.2,317.8,269.4,367.7,142.8,140.2,297.4,438.2,152.5,432.2,136.7,199.1,490.9,290.4,475.1,146.9,407.7,234.7,357.2,124.3,490.9,288.0,79.4,83.2,157.7,155.9,296.1,354.8,366.6,341.8,325.5,156.3,497.9,227.7,96.0,481.8,62.8,359.4,296.7,178.3,367.1,348.4,363.2,69.5,151.4,141.0,476.6,501.3,473.2,55.4,325.6,254.4,277.2,363.9,166.4,298.8,154.0,252.2,501.2,412.0,340.1,276.1,405.2,2643.9,373.1,455.8,156.8,158.4,369.0,61.8,406.1,174.1,150.9,164.7,524.6,334.3,168.6,407.9,465.0,436.0
KR,242.0,339.1,221.6,357.0,196.8,376.5,380.1,253.1,240.8,329.6,386.8,280.9,108.6,53.9,253.4,169.7,50.5,389.0,152.8,436.9,117.7,413.8,295.1,261.8,249.1,235.0,472.2,456.1,237.5,309.0,260.0,112.6,144.1,290.9,125.5,148.4,207.3,432.1,344.0,123.7,237.3,331.9,157.6,144.7,23.0,285.2,376.5,329.5,387.3,329.8,269.4,227.7,268.8,240.7,135.4,273.2,255.8,213.6,402.8,170.5,310.3,358.9,0.0,310.2,275.8,118.6,111.8,240.0,15.7,243.3,238.0,103.1,131.8,125.7,322.7,274.3,174.7,359.9,401.0,302.3,131.6,283.3,229.7,328.8,276.2,122.9,295.3,107.1,321.3,39.7,311.8,101.0,398.3,165.9,351.1,438.4,318.5,275.9,263.7,208.3,154.1,154.6,71.5,121.7,207.6,121.8,290.8,287.2,113.8,421.8,163.5,80.5,207.4,103.7,122.4,135.0,410.8,412.2,302.4,95.3,155.5,176.9,414.4,87.7,122.9,346.8,67.4,307.8,311.5,295.4,321.8,133.2,183.7,168.3,339.2,176.9,2703.2,175.1,87.8,277.2,205.5,140.7,393.1,287.3,272.8,269.1,285.1,156.6,246.4,392.5,86.4,181.8,238.4
