from_stop,AD,AR,AX,BA,BO,BP,CC,CE,CI,CR,CW,DB,DD,DH,DQ,DT,DX,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JY,JZ,KD,KX,LK,LM,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RY,SB,SH,SI,SL,SX,TD,TF,TQ,TR,TX,UE,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
JI,149.7,277.9,506.3,377.4,152.3,221.9,379.6,238.3,279.2,389.4,327.7,408.9,303.8,81.4,250.0,325.6,299.1,343.6,269.7,193.3,443.2,225.6,246.7,492.7,126.1,463.4,193.5,502.1,263.7,374.3,344.5,133.8,213.8,273.6,188.8,84.6,453.0,201.2,141.6,242.2,277.5,291.2,383.8,237.7,313.4,0.0,239.3,1944.8,281.3,447.7,64.0,268.7,356.4,201.5,300.1,283.3,45.2,393.2,291.3,350.6,161.4,256.0,230.5,305.5,410.0,300.0,160.5,204.7,248.7,137.3,150.8,354.9,392.7,225.0,253.7,262.5,446.4,489.1,391.0,210.9,320.6,315.3,274.5,462.5,301.1,296.8,358.1,323.7,359.1,237.8,498.3,407.3,458.5,501.0,278.4,438.4,198.2,300.0,478.9,384.8,265.5,308.0,375.3,452.9,149.9,253.5,362.0,214.3,353.0,260.8,169.8,242.7,469.1,296.3,191.3,351.0,144.9,434.7,253.6,126.4,175.8,316.2,369.7,141.3,341.2,408.3,124.2,358.7,429.5,413.4,335.5,470.5,384.0,110.6,419.5,403.6,268.0,309.6,428.1,505.2,226.2,335.7
JJ,195.4,311.0,544.7,402.1,293.5,363.1,400.9,263.0,303.9,427.8,352.4,433.6,445.0,260.6,391.2,350.3,323.8,368.3,294.4,226.4,467.9,250.3,271.4,554.5,159.2,488.1,237.2,563.9,280.8,396.8,369.2,195.6,246.9,296.5,330.0,225.6,474.3,112.8,282.8,224.2,302.2,315.9,405.1,262.4,338.1,221.0,0.0,2006.6,307.9,588.9,243.2,301.8,381.1,226.2,324.8,307.1,224.4,505.2,310.5,462.6,302.6,280.8,255.2,446.7,431.3,324.7,185.2,345.7,273.4,162.0,176.0,379.6,414.0,97.6,286.8,304.3,471.1,510.4,437.9,235.6,341.9,330.4,371.4,487.2,328.0,321.5,382.8,348.4,380.4,262.5,519.6,428.6,483.2,522.3,303.1,466.3,231.3,324.7,500.2,409.5,406.7,332.7,400.0,477.6,290.9,286.6,386.7,239.0,377.7,402.0,311.0,267.4,536.0,329.4,212.6,375.7,285.9,459.4,278.3,267.6,248.8,340.9,394.4,203.1,353.3,433.0,270.7,383.4,450.8,434.7,281.1,512.3,401.8,251.6,440.8,424.9,329.8,334.3,449.4,526.5,250.9,360.4
JK,1804.7,1855.4,1797.2,1890.5,1782.6,1737.7,1783.3,1893.3,1896.5,1828.9,1966.5,1955.2,1781.9,1828.4,1818.3,1836.0,1789.7,1959.3,1760.3,1917.5,1867.9,1880.6,1905.4,1755.1,1781.1,1888.1,1876.2,1764.5,1690.0,1900.6,1859.9,1686.6,1944.3,1957.4,1704.6,1793.4,1855.4,1924.7,1697.7,1668.5,1865.5,1954.9,1861.8,1901.4,1907.7,1788.8,1894.3,0.0,1725.6,1846.4,1811.0,1864.6,1848.0,1865.2,1990.0,1953.8,1792.2,1893.3,1976.6,1826.6,1791.7,1914.7,1885.5,1730.1,1854.3,1957.4,1815.5,1871.4,1858.4,1792.3,1805.8,1888.4,1870.7,1948.5,1910.2,1917.5,1871.1,1780.0,1753.8,1874.6,1757.4,1979.0,1811.5,1887.2,1984.9,1980.6,1905.4,1886.2,1788.1,1832.1,1788.9,1851.6,1883.2,1811.6,1921.8,1823.7,1853.2,1951.5,1923.2,1929.7,1772.5,1963.1,1830.5,1877.6,1858.7,1910.0,1875.1,1854.0,1865.9,1777.2,1800.1,1837.0,1893.8,1899.6,1887.1,1892.3,1853.7,1859.4,1853.5,1835.4,1645.2,1958.5,1834.7,1693.2,1980.0,1921.4,1833.2,1957.9,1907.5,1800.2,1939.4,1895.2,1820.8,1819.4,1827.9,1812.1,1604.0,1910.2,1788.9,1770.3,1772.3,1916.2
JQ,303.5,342.9,328.4,371.4,245.9,201.0,201.7,305.3,343.1,206.2,400.0,358.7,340.7,309.7,281.6,265.2,169.7,407.5,145.6,297.5,348.8,292.6,283.2,349.6,323.5,369.0,261.5,359.0,176.6,436.0,289.0,167.9,329.6,335.7,167.9,344.8,275.1,320.1,161.0,149.8,243.3,340.2,205.9,286.7,293.0,270.1,404.6,1884.3,0.0,479.3,292.3,328.4,306.2,250.5,364.0,297.0,273.5,306.0,326.2,258.1,255.0,292.6,325.0,337.1,232.1,363.9,260.9,464.9,236.2,270.1,284.1,378.5,214.8,333.8,295.5,337.1,352.0,311.2,213.1,259.9,137.4,354.7,419.5,368.1,361.9,360.7,307.9,367.1,181.2,217.4,320.4,229.4,364.1,323.1,342.3,267.1,330.3,295.6,301.0,334.6,297.1,371.9,447.6,358.5,410.1,295.3,356.0,239.3,425.3,292.4,263.4,222.3,369.4,338.1,275.8,374.6,405.1,340.3,226.0,311.8,108.5,380.1,315.6,174.5,400.9,392.3,314.9,429.7,251.6,235.5,292.9,376.1,202.6,370.8,241.6,225.7,212.8,373.5,250.2,322.0,157.6,260.3
JR,495.5,658.0,636.8,686.5,331.5,359.1,516.8,584.1,658.2,555.9,715.1,673.8,151.5,445.2,225.0,580.3,490.1,722.6,460.7,617.9,663.9,571.4,598.3,594.7,471.9,684.1,576.6,604.1,400.9,753.3,609.4,397.5,644.7,652.6,326.0,430.4,590.2,625.1,278.8,379.4,558.4,605.5,521.0,601.8,608.1,405.6,585.1,1913.5,418.5,0.0,427.8,648.8,621.3,565.6,679.1,613.0,409.0,621.1,646.8,578.5,340.6,607.6,576.3,99.7,547.2,679.0,506.3,342.3,551.3,483.1,496.6,693.6,529.9,648.9,610.6,608.3,667.1,619.6,478.1,575.0,457.8,629.6,281.0,683.2,680.1,675.8,623.0,682.2,512.4,532.5,628.5,544.5,679.2,651.2,657.4,575.6,544.0,610.7,616.1,649.7,142.1,687.0,762.7,673.6,389.7,610.4,671.1,554.4,740.4,146.8,349.0,537.4,689.8,653.2,537.1,689.7,412.1,655.4,546.4,397.4,313.0,695.2,630.7,404.1,728.6,707.4,395.2,744.8,566.7,550.6,632.3,691.2,521.2,429.0,554.9,540.8,344.2,688.6,565.3,609.9,472.7,575.4
JT,171.0,299.2,527.6,398.7,173.6,243.2,400.9,259.6,300.5,410.7,349.0,430.2,325.1,17.4,271.3,346.9,320.4,364.9,291.0,214.6,464.5,246.9,268.0,514.0,147.4,484.7,214.8,523.4,285.0,395.6,365.8,155.1,235.1,294.9,210.1,105.9,474.3,222.5,162.9,263.5,298.8,312.5,405.1,259.0,334.7,43.1,260.6,1966.1,302.6,469.0,0.0,290.0,377.7,222.8,321.4,304.6,22.1,414.5,312.6,371.9,182.7,277.3,251.8,326.8,431.3,321.3,181.8,226.0,270.0,158.6,172.1,376.2,414.0,246.3,275.0,283.8,467.7,510.4,412.3,232.2,341.9,336.6,295.8,483.8,322.4,318.1,379.4,345.0,380.4,259.1,519.6,428.6,479.8,522.3,299.7,459.7,219.5,321.3,500.2,406.1,286.8,329.3,396.6,474.2,171.2,274.8,383.3,235.6,374.3,282.1,191.1,264.0,490.4,317.6,212.6,372.3,166.2,456.0,274.9,147.7,197.1,337.5,391.0,162.6,362.5,429.6,145.5,380.0,450.8,434.7,356.8,491.8,405.3,131.9,440.8,424.9,289.3,330.9,449.4,526.5,247.5,357.0
JY,184.3,9.1,361.9,319.2,364.0,433.6,261.5,168.1,31.8,277.3,210.1,304.2,515.5,331.1,461.7,207.8,271.8,122.3,242.4,80.4,343.4,125.8,128.9,439.9,140.8,363.6,145.0,449.3,334.2,60.4,239.8,266.1,107.2,90.9,400.5,296.1,334.9,285.6,353.3,294.7,159.7,101.9,246.3,64.3,286.1,291.5,322.9,1929.1,363.0,659.4,313.7,0.0,251.7,78.3,139.6,185.6,294.9,306.5,209.3,263.9,373.1,138.2,120.6,517.2,205.7,92.7,244.1,402.8,130.9,220.9,213.1,44.7,237.4,299.3,132.2,237.9,346.6,344.7,272.9,68.7,213.8,152.6,342.9,362.7,120.2,115.9,253.4,223.9,241.0,210.5,353.9,224.8,358.7,356.6,57.1,289.0,177.3,203.2,296.4,280.1,477.2,147.5,92.0,353.1,361.4,90.6,308.2,247.0,89.2,472.5,381.5,215.4,369.3,34.9,166.8,40.8,356.4,334.9,135.8,338.1,319.3,94.9,265.0,273.6,211.0,337.8,341.2,144.5,248.7,295.3,162.9,370.7,226.6,322.1,307.4,285.5,400.3,45.5,310.0,360.8,198.9,235.6
JZ,304.2,230.8,141.4,96.1,450.6,408.1,141.9,268.2,238.8,133.7,189.2,108.1,542.5,417.7,488.7,44.0,337.0,221.6,307.6,320.5,122.9,203.2,164.1,162.6,316.3,143.1,280.2,172.0,378.4,238.9,11.8,352.7,347.3,233.2,375.0,382.7,158.0,310.7,368.1,381.3,139.0,326.9,102.7,304.4,351.3,378.1,401.1,1880.5,295.7,686.4,400.3,240.0,0.0,269.2,205.3,125.0,381.5,58.3,158.8,69.6,459.7,173.4,220.7,544.2,170.4,259.6,261.6,502.8,131.9,270.8,284.3,216.4,93.8,334.5,333.6,223.3,126.1,124.2,188.7,308.8,279.0,377.6,528.5,142.2,260.7,256.4,57.3,91.8,156.8,275.7,133.4,167.7,138.2,136.1,224.9,88.1,349.0,122.7,239.3,84.0,504.2,178.4,236.8,132.6,448.0,282.3,80.7,312.2,214.5,499.5,468.1,280.6,148.8,275.0,291.1,212.5,443.0,114.4,127.0,424.7,315.6,220.8,13.2,360.2,202.7,127.0,422.5,220.2,105.1,124.0,198.1,150.2,295.3,408.7,163.8,114.2,372.0,269.2,138.7,140.3,264.1,92.0
KD,156.1,92.3,360.0,275.7,335.8,405.4,277.6,136.6,135.8,275.7,226.0,307.2,474.0,302.9,472.1,223.9,193.4,182.2,164.0,52.2,341.5,123.9,145.0,381.2,112.6,361.7,39.8,390.6,306.0,145.8,242.8,237.9,79.0,170.6,372.3,267.9,337.3,185.1,325.1,266.5,175.8,89.6,244.7,36.1,207.7,263.3,294.7,2000.9,266.9,617.9,285.5,83.1,254.7,0.0,198.4,181.6,266.7,291.5,189.6,248.9,344.9,154.3,128.8,475.7,221.8,92.4,215.9,356.6,147.0,192.7,185.3,127.9,235.8,208.9,53.8,160.8,344.7,342.8,316.8,9.3,135.4,113.7,296.7,360.8,200.3,193.8,256.4,222.0,257.1,132.1,352.0,240.9,356.8,354.7,117.0,267.4,149.1,198.3,312.5,283.1,435.7,206.3,258.0,351.2,404.0,53.6,260.3,168.6,235.7,431.0,353.3,137.0,392.5,96.4,85.0,124.0,328.2,333.0,151.9,309.9,286.8,154.8,268.0,245.4,239.5,306.6,307.7,204.4,247.1,303.3,233.8,368.8,151.7,293.9,305.8,293.5,358.6,166.2,318.0,358.9,120.5,234.0
KX,307.7,171.3,358.1,284.1,384.7,445.2,230.8,119.4,108.0,246.6,142.3,269.1,536.2,351.8,482.4,177.1,271.1,162.1,241.7,203.8,339.6,95.1,98.2,386.8,264.2,359.8,212.8,396.2,354.9,179.4,204.7,286.8,230.6,102.4,412.1,316.8,299.2,244.8,374.0,315.4,129.0,202.4,215.6,187.7,285.4,312.2,335.2,2064.2,332.8,680.1,334.4,180.5,216.6,201.7,0.0,155.8,315.6,253.4,178.6,210.8,393.8,107.5,71.9,537.9,175.0,128.8,195.7,436.9,100.2,204.9,218.4,156.9,206.7,268.6,202.8,189.2,342.8,340.9,242.2,192.1,213.1,253.1,466.3,358.9,129.9,125.6,218.3,193.2,210.3,209.8,350.1,194.1,354.9,352.8,107.2,229.3,281.6,172.5,265.7,245.0,497.9,54.3,177.3,349.3,382.1,151.5,273.1,246.3,155.0,493.2,402.2,214.7,365.5,158.3,276.0,153.0,377.1,331.1,105.1,358.8,352.7,145.0,229.9,294.3,155.8,302.7,356.6,160.7,218.0,264.6,132.2,366.9,229.4,342.8,276.7,254.8,421.0,138.4,279.3,357.0,198.2,204.9
LK,225.9,202.4,245.3,172.2,372.3,396.3,120.5,202.0,172.6,111.4,160.8,157.2,522.9,339.4,470.0,59.9,257.8,237.0,229.3,267.5,226.8,137.0,85.8,292.9,238.0,247.9,201.9,302.3,341.6,212.7,91.9,274.4,295.2,165.2,363.2,304.4,193.9,241.6,360.7,303.0,102.9,266.1,81.3,252.3,273.0,299.8,327.0,1981.4,283.4,667.7,322.0,210.7,104.7,190.9,193.5,0.0,303.2,159.5,66.5,116.0,381.4,95.2,154.5,524.6,149.8,193.4,183.3,424.5,75.0,192.5,206.5,188.0,72.4,256.2,267.4,144.1,230.9,229.0,213.9,200.3,200.7,308.1,450.2,247.0,193.6,190.2,106.4,196.6,145.0,197.4,238.2,164.3,243.0,240.9,171.8,142.0,270.7,34.9,235.9,133.1,485.5,150.0,208.4,237.4,368.8,216.1,160.3,233.9,186.1,480.8,389.8,202.3,277.8,222.0,216.2,184.1,364.7,219.2,79.0,346.4,303.8,209.6,118.0,281.9,160.8,190.8,349.5,191.8,83.7,154.3,95.5,254.1,213.5,330.4,141.5,144.5,392.0,203.0,169.0,244.2,185.8,70.6
LM,174.3,302.5,530.9,402.0,176.9,246.5,404.2,262.9,303.8,414.0,352.3,433.5,328.4,41.6,274.6,350.2,323.7,368.2,294.3,217.9,467.8,250.2,271.3,517.3,150.7,488.0,218.1,526.7,288.3,398.9,369.1,158.4,238.4,298.2,213.4,109.2,477.6,225.8,166.2,266.8,302.1,315.8,408.4,262.3,338.0,46.4,263.9,1969.4,305.9,472.3,24.2,293.3,381.0,226.1,324.7,307.9,0.0,417.8,315.9,375.2,186.0,280.6,255.1,330.1,434.6,324.6,185.1,229.3,273.3,161.9,175.4,379.5,417.3,249.6,278.3,287.1,471.0,513.7,415.6,235.5,345.2,339.9,299.1,487.1,325.7,321.4,382.7,348.3,383.7,262.4,522.9,431.9,483.1,525.6,303.0,463.0,222.8,324.6,503.5,409.4,290.1,332.6,399.9,477.5,174.5,278.1,386.6,238.9,377.6,285.4,194.4,267.3,493.7,320.9,215.9,375.6,169.5,459.3,278.2,151.0,200.4,340.8,394.3,165.9,365.8,432.9,148.8,383.3,454.1,438.0,360.1,495.1,408.6,135.2,444.1,428.2,292.6,334.2,452.7,529.8,250.8,360.3
LU,342.0,268.6,206.7,161.4,488.4,408.9,111.4,324.0,294.6,142.9,227.0,166.5,543.3,455.5,489.5,99.8,374.8,259.4,345.4,358.3,188.2,259.0,201.9,246.4,354.1,208.4,318.0,255.8,379.2,276.7,70.2,390.5,385.1,289.0,375.8,420.5,158.8,348.5,368.9,357.7,194.8,364.7,158.5,342.2,389.1,415.9,438.9,1934.9,296.5,687.2,438.1,277.8,58.3,307.0,243.1,180.8,419.3,0.0,213.4,42.5,497.5,211.2,276.5,545.0,226.2,304.9,299.4,540.6,187.7,308.6,322.1,254.2,149.6,372.3,378.9,261.1,191.4,189.5,189.5,346.6,316.8,415.4,566.3,207.5,316.5,312.2,115.7,157.1,157.6,313.5,198.7,223.5,203.5,201.4,262.7,88.9,386.8,178.5,295.1,142.4,505.0,216.2,274.6,197.9,485.8,327.6,146.0,350.0,252.3,500.3,505.9,318.4,214.1,312.8,328.9,250.3,480.8,179.7,182.8,462.5,316.4,258.6,78.5,398.0,240.5,192.3,460.3,258.0,160.9,124.8,235.9,215.5,333.1,446.5,173.0,115.0,372.8,323.4,139.5,205.6,301.9,147.8
LW,245.6,222.1,291.7,217.7,392.0,461.6,166.0,236.5,207.1,151.0,180.5,202.7,536.7,359.1,489.7,106.3,278.4,212.9,249.0,296.1,273.2,171.5,105.5,338.4,257.7,293.4,221.6,347.8,362.2,232.4,138.3,294.1,329.7,199.7,428.5,324.1,239.4,262.2,381.3,322.7,138.3,301.5,126.8,286.8,292.7,319.5,346.7,2026.9,328.9,687.4,341.7,224.5,150.2,210.6,228.0,62.8,322.9,205.0,0.0,162.4,401.1,114.9,189.0,545.2,184.3,227.9,203.0,444.2,109.5,212.2,226.2,207.7,117.9,275.9,301.9,164.7,276.4,274.5,259.4,220.0,220.4,342.6,469.9,292.5,224.4,224.7,151.9,242.1,190.5,217.1,283.7,203.4,288.5,286.4,206.3,187.5,290.4,80.4,275.0,178.6,505.2,169.7,228.1,282.9,389.4,250.6,206.7,253.6,205.8,500.5,409.5,222.0,299.1,257.4,235.9,203.8,384.4,264.7,114.4,366.1,347.3,244.1,163.5,301.6,181.4,236.3,369.2,211.5,129.2,199.8,115.2,300.5,233.2,350.1,187.9,190.0,428.3,237.5,214.5,290.6,205.5,116.1
LX,299.4,226.0,175.1,158.1,445.8,366.3,68.8,281.4,252.0,100.3,184.4,143.1,500.7,412.9,446.9,57.2,332.2,216.8,302.8,315.7,192.1,216.4,159.3,203.8,311.5,212.3,275.4,213.2,336.6,234.1,74.1,347.9,342.5,244.6,333.2,377.9,116.2,316.0,326.3,315.1,152.2,322.1,115.9,299.6,346.5,373.3,400.5,1892.3,253.4,644.6,395.5,235.2,62.2,264.4,200.5,137.3,376.7,42.5,170.8,0.0,454.9,168.6,233.9,502.4,183.6,262.3,256.8,498.0,145.1,266.0,280.0,211.6,107.0,329.7,336.3,218.5,195.3,157.9,146.9,304.0,274.2,363.2,523.7,211.4,273.9,269.6,92.3,161.0,115.0,270.9,167.1,180.9,207.4,169.8,220.1,52.9,344.2,135.9,252.5,119.0,462.4,173.6,232.0,201.8,443.2,285.0,147.1,307.4,209.7,457.7,463.3,275.8,218.0,270.2,289.7,207.7,438.2,183.6,140.2,419.9,273.8,216.0,82.4,355.4,185.3,176.7,417.7,215.4,118.3,82.2,193.3,219.4,290.5,403.9,130.4,72.4,330.2,280.8,96.9,174.0,259.3,105.2
LZ,234.2,362.4,444.2,487.2,25.4,159.8,317.5,322.8,363.7,327.3,412.2,474.5,241.7,183.9,187.9,381.0,290.8,428.1,261.4,277.8,464.6,310.1,399.0,465.4,210.6,484.8,278.0,474.8,201.6,458.8,410.1,198.2,298.3,358.1,126.7,169.1,390.9,285.7,79.5,180.1,359.1,375.7,321.7,322.2,408.8,144.3,323.8,1941.2,219.2,385.6,166.5,353.2,422.0,286.0,384.6,413.7,147.7,421.8,447.5,379.2,0.0,408.3,315.0,243.4,347.9,384.5,245.0,289.2,352.0,221.8,235.3,439.4,330.6,309.5,338.2,347.0,467.8,427.0,328.9,295.4,258.5,399.8,325.8,483.9,385.6,381.3,423.7,482.9,297.0,333.2,436.2,345.2,479.9,438.9,362.9,376.3,282.7,411.4,416.8,450.4,203.4,392.5,459.8,474.3,234.4,338.0,471.8,298.8,437.5,198.7,42.9,338.1,490.5,380.8,275.8,435.5,229.4,456.1,347.1,136.1,113.7,400.7,431.4,204.8,425.7,508.1,133.9,443.2,367.4,351.3,433.0,491.9,321.9,195.1,357.4,341.5,264.4,394.1,366.0,443.1,273.4,376.1
MC,130.7,188.1,382.9,235.6,277.1,346.7,256.3,78.5,161.3,266.1,185.9,346.8,428.5,244.2,374.8,250.4,163.5,225.7,134.1,147.9,403.4,83.8,171.5,411.3,142.8,423.6,106.7,420.7,247.2,254.2,282.4,179.2,174.8,153.9,313.6,209.2,329.7,147.3,266.4,207.8,202.2,185.4,260.5,131.9,177.8,204.6,231.8,1971.0,236.5,572.5,226.8,178.8,294.3,95.7,164.2,228.2,208.0,360.6,144.0,317.9,286.2,0.0,70.7,430.2,286.7,182.1,88.1,329.2,173.5,97.3,111.3,213.1,269.4,161.0,140.7,112.3,406.6,365.8,286.9,105.1,105.5,199.9,355.0,422.7,185.4,178.9,296.0,181.9,235.8,102.2,375.0,284.0,418.7,377.7,160.5,321.7,175.5,245.8,355.6,322.7,390.3,172.1,233.5,413.1,274.5,140.5,220.1,138.7,211.2,385.6,294.6,107.1,454.3,211.6,120.9,209.2,269.5,394.9,178.3,251.2,232.4,198.3,307.6,186.7,186.7,266.5,254.3,247.9,306.2,290.1,0.4,430.6,118.3,235.2,333.4,280.3,313.4,191.7,304.8,381.8,90.6,314.9
MD,172.8,145.9,316.4,291.0,319.2,388.8,233.3,47.4,90.5,249.1,182.4,276.0,470.7,286.3,416.9,179.6,205.6,154.9,176.2,186.3,297.9,80.3,100.7,337.6,246.7,318.1,195.3,347.0,289.4,185.6,211.6,221.3,213.1,84.9,355.7,251.3,306.7,179.3,308.5,249.9,131.5,184.9,218.1,170.2,219.9,246.7,269.7,2049.4,279.1,614.6,268.9,136.7,223.5,184.2,93.4,158.3,250.1,278.3,181.1,235.7,328.3,110.0,0.0,472.4,177.5,111.3,130.2,371.4,102.7,139.4,152.9,203.9,209.2,203.1,185.3,117.2,301.1,299.2,244.7,174.6,147.6,235.6,397.1,317.2,112.4,108.1,225.2,178.4,212.8,144.3,308.4,196.6,313.2,311.1,89.7,254.2,264.1,175.0,268.2,251.9,432.4,101.3,224.3,307.6,316.6,134.0,216.7,180.8,202.0,427.7,336.7,149.2,323.8,140.8,258.5,200.0,311.6,289.4,107.6,293.3,274.5,127.5,236.8,228.8,195.9,309.6,291.1,177.1,220.5,267.1,134.7,325.2,163.9,277.3,279.2,257.3,355.5,120.9,281.8,315.3,132.7,207.4
ME,395.7,558.2,542.9,586.7,231.7,259.3,417.0,484.3,558.4,462.0,615.3,574.0,51.7,345.4,125.2,480.5,390.3,622.8,360.9,518.1,564.1,471.6,498.5,500.8,372.1,584.3,476.8,510.2,301.1,651.3,509.6,297.7,544.9,552.8,226.2,330.6,490.4,535.4,179.0,279.6,458.6,505.7,421.2,502.0,508.3,305.8,504.2,1819.6,324.0,142.1,328.0,549.0,521.5,465.8,579.3,512.3,309.2,521.3,547.0,478.7,240.8,507.8,476.5,0.0,447.4,579.2,406.5,242.5,451.5,383.3,396.8,593.8,430.1,549.1,510.8,508.5,567.3,525.7,384.2,475.2,358.0,520.2,181.2,583.4,580.3,576.0,523.2,582.4,418.5,432.7,534.6,444.7,579.4,557.3,557.6,482.4,444.2,510.9,516.3,549.9,42.3,587.2,662.9,573.8,289.9,510.6,571.3,454.6,640.6,47.0,249.2,437.6,590.0,553.4,433.9,589.9,312.3,555.6,446.6,297.6,213.2,595.4,530.9,304.3,616.2,607.6,300.7,645.0,466.9,450.8,532.5,591.4,417.9,329.2,461.0,441.0,250.3,588.8,465.5,516.0,372.9,475.6
MI,261.0,236.2,250.5,224.1,407.4,338.2,123.8,210.2,180.8,133.6,268.4,209.1,472.6,374.5,418.8,112.7,293.8,245.2,264.4,276.6,270.9,145.2,120.9,271.7,273.1,291.1,237.0,281.1,308.5,275.9,144.7,309.5,303.4,175.2,305.1,339.5,197.2,267.5,298.2,287.0,58.2,275.2,128.0,260.5,308.1,334.9,357.9,1977.8,225.8,616.5,357.1,227.0,156.6,226.0,201.7,153.5,338.3,211.4,181.6,168.8,416.5,130.2,162.7,474.3,0.0,201.6,218.4,459.6,73.9,227.6,241.1,295.6,136.9,291.3,275.6,180.1,274.1,233.3,135.2,264.9,235.8,325.9,485.3,290.2,202.7,198.4,158.3,248.5,103.3,232.5,242.5,44.7,286.2,245.2,180.0,182.6,305.8,151.2,116.3,185.0,434.3,209.6,316.0,280.6,404.8,224.3,213.1,269.0,293.7,429.6,424.9,237.4,296.8,231.1,247.9,291.7,399.8,262.4,69.0,381.5,245.7,217.8,169.9,317.0,281.9,242.7,379.3,267.4,153.6,157.6,154.9,298.2,252.1,365.5,163.7,147.8,335.5,211.2,172.3,249.4,220.9,140.5
MK,215.5,104.8,384.7,310.7,395.2,464.8,253.0,159.6,49.4,268.8,183.6,295.7,546.7,362.3,492.9,199.3,281.6,95.8,252.2,136.2,366.2,117.3,120.4,405.9,172.0,386.4,110.0,415.3,365.4,144.5,231.3,297.3,163.0,84.2,431.7,327.3,326.4,267.0,384.5,325.9,151.2,143.8,237.8,120.1,295.9,322.7,354.1,2086.4,355.0,690.6,344.9,95.6,243.2,134.1,131.1,178.0,326.1,294.7,200.8,252.1,404.3,129.7,112.1,548.4,197.2,0.0,217.9,458.6,122.4,252.1,244.7,151.2,228.9,290.8,100.0,229.4,369.4,367.5,264.4,124.5,223.6,194.5,398.7,385.5,113.9,107.4,244.9,246.7,232.5,220.3,376.7,216.3,381.5,379.4,30.6,270.6,178.8,194.7,287.9,271.6,508.4,139.0,171.6,375.9,392.6,48.7,299.7,256.8,149.3,503.7,412.7,225.2,392.1,71.7,173.2,147.3,387.6,357.7,127.3,369.3,374.9,68.4,256.5,304.8,197.1,329.3,367.1,118.0,240.2,286.8,154.4,393.5,239.9,353.3,298.9,277.0,431.5,79.8,301.5,383.6,208.7,227.1
ML,86.6,197.4,365.2,280.9,233.0,302.6,284.2,141.8,182.7,280.9,231.2,312.4,384.5,200.1,330.7,229.1,191.4,247.1,162.0,157.3,346.7,129.1,150.2,439.2,98.7,366.9,116.0,448.6,203.2,277.8,248.0,135.1,184.1,177.1,269.5,165.1,357.6,93.1,222.3,163.7,181.0,194.7,288.4,141.2,205.7,160.5,183.5,1946.1,242.1,528.4,182.7,188.2,259.9,105.0,203.6,186.8,163.9,296.7,194.8,254.1,242.1,159.5,134.0,386.2,227.0,203.5,0.0,285.2,152.2,53.2,66.7,258.4,241.0,116.9,150.0,166.0,349.9,348.0,314.8,114.4,133.4,218.8,310.9,366.0,204.6,200.3,261.6,227.2,263.7,130.1,357.2,246.1,362.0,359.9,181.9,272.6,184.8,203.5,317.7,288.3,346.2,211.5,278.8,356.4,230.4,149.8,265.5,53.7,256.5,341.5,250.5,135.0,372.6,233.0,94.8,254.5,225.4,338.2,157.1,207.1,188.3,219.7,273.2,142.6,244.7,311.8,204.9,262.2,252.3,318.0,239.0,374.0,149.7,191.1,311.0,308.2,269.3,213.1,332.7,364.1,118.5,239.2
MU,258.8,387.0,570.8,486.5,281.6,351.2,448.2,347.4,388.3,486.5,436.8,518.0,228.4,248.7,226.5,434.7,408.2,452.7,378.8,302.4,552.3,334.7,355.8,601.8,235.2,572.5,302.6,611.2,393.0,481.2,453.6,242.9,322.9,380.9,318.1,104.2,521.6,320.4,270.9,271.5,386.6,400.3,452.4,346.8,422.5,209.1,367.3,1903.1,355.2,372.3,231.3,377.8,465.5,310.6,409.2,392.4,212.5,502.3,400.4,459.7,290.7,365.2,339.6,230.1,432.6,409.1,269.6,0.0,357.8,246.4,259.9,464.0,446.6,334.1,362.8,371.6,555.5,553.6,485.2,320.0,350.2,424.4,69.7,571.6,410.2,405.9,467.2,432.8,427.7,346.9,562.8,451.7,567.6,565.5,387.5,484.8,307.3,409.1,523.3,493.9,190.1,417.1,484.4,562.0,47.3,362.6,471.1,323.4,462.1,185.4,299.1,351.8,578.2,405.4,297.0,460.1,69.7,543.8,362.7,255.7,305.1,425.3,478.8,250.4,437.7,517.4,258.8,467.8,457.9,482.0,444.6,579.6,363.0,86.6,516.6,472.2,439.2,418.7,496.7,569.7,335.3,444.8
