from_stop,AA,AC,AE,AI,AQ,AR,AS,AU,BE,BP,BQ,BY,CI,CN,CW,CZ,DE,DI,DO,DV,DW,EJ,EN,EO,EP,ER,ES,EU,EV,EW,EX,EZ,FB,FC,FD,FN,FP,FU,FV,FY,GB,GF,GM,GP,GS,GZ,HB,HJ,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,JQ,KG,KH,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,LT,MB,MH,MT,MU,MW,MX,NH,NL,NM,NQ,NV,OB,OC,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QK,QV,QW,QX,QY,RE,RK,RL,RR,RS,RT,RW,RZ,SB,SD,SH,SN,SS,ST,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UF,UG,UI,UN,UO,UQ,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XH,XQ,XR,XV,XY,YA,YC,YG,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW
HO,254.4,359.6,464.9,306.3,399.5,359.0,255.9,237.6,277.9,465.0,359.7,397.3,375.5,346.5,164.0,443.0,167.6,136.7,260.7,268.7,182.2,428.4,257.2,249.6,56.6,454.8,261.3,216.1,291.4,181.2,340.9,443.8,383.2,309.2,493.8,386.9,426.6,403.4,445.4,387.8,374.3,224.2,428.2,320.7,294.7,151.1,472.7,231.3,382.5,416.8,0.0,194.0,321.2,472.0,336.2,289.1,494.9,386.3,268.0,486.0,417.2,313.4,194.3,120.1,387.3,510.6,295.5,389.6,556.7,271.9,332.7,429.2,394.6,499.9,21.3,82.1,242.1,368.2,483.9,466.7,433.6,455.9,296.6,190.9,250.9,343.4,442.2,83.8,446.4,299.5,597.5,156.8,532.0,407.6,505.3,385.6,349.5,348.1,413.8,266.0,386.9,461.2,364.2,307.5,173.2,339.8,159.5,474.9,456.9,412.3,377.0,449.7,225.2,25.4,114.2,327.6,407.8,307.3,612.7,167.5,394.1,209.9,445.7,390.8,379.9,347.0,423.0,392.9,441.7,398.5,312.9,538.5,95.9,448.5,196.4,367.4,464.2,300.1,284.8,481.8,515.1,378.8,254.4,430.5,367.5,438.8,332.1,329.9,338.3,3308.9,166.9,318.6,192.0,327.4,225.8,87.0,375.7,176.6,413.1,18.7,458.7,467.6,439.1,453.8,209.1
HR,193.5,269.8,379.8,206.5,314.4,239.5,209.7,129.8,217.0,405.5,297.1,305.8,314.4,261.4,279.5,383.5,283.1,252.2,214.5,160.9,113.7,368.9,87.9,141.8,184.9,302.5,239.6,111.7,213.0,128.9,251.1,343.3,282.7,252.0,434.3,378.4,336.8,331.1,385.9,306.3,282.8,116.4,368.7,225.3,107.5,266.6,303.4,123.5,282.0,301.5,206.3,0.0,231.4,364.3,251.1,203.6,375.4,314.0,188.7,404.4,248.0,196.9,0.2,235.6,327.8,429.0,235.9,293.3,471.6,212.4,171.2,344.1,335.1,418.3,227.7,205.5,163.2,308.3,398.8,407.2,333.1,356.5,239.1,173.9,190.0,283.9,357.2,198.4,345.9,240.0,509.7,272.3,429.3,238.3,423.7,267.1,289.9,272.6,354.3,205.1,267.4,401.7,279.1,193.6,311.7,192.3,91.0,389.8,397.4,293.8,207.7,390.2,138.7,253.7,229.6,268.1,348.3,228.9,527.6,81.0,304.3,290.0,360.6,331.3,320.4,208.1,363.4,333.3,382.1,226.6,119.0,435.8,211.4,389.0,267.3,310.3,363.7,236.8,163.0,399.4,407.4,209.5,67.1,345.4,206.0,379.3,272.6,230.1,253.2,3213.2,284.9,238.3,307.4,237.6,150.2,202.5,256.2,90.1,313.4,225.1,399.2,416.8,379.6,353.3,7.3
HS,340.9,93.1,147.2,335.6,140.5,223.9,231.9,258.3,389.7,358.8,268.7,227.0,394.1,212.2,502.3,287.2,505.9,475.0,323.8,289.4,503.6,307.6,380.2,270.3,407.7,297.4,219.3,236.8,340.6,293.0,111.4,172.7,171.7,269.0,217.7,144.6,105.3,276.9,328.7,209.8,315.4,244.9,307.4,284.8,276.9,489.4,249.2,252.0,171.0,205.3,429.1,389.8,0.0,150.7,246.0,265.1,273.6,259.8,317.2,164.7,226.5,198.1,389.5,458.4,281.6,189.3,476.8,241.9,276.0,402.6,274.3,145.0,293.4,178.6,450.5,428.4,287.7,259.2,166.2,234.6,222.1,134.6,377.9,284.7,362.7,440.9,211.6,422.1,231.5,480.8,316.8,495.1,210.7,340.2,184.0,174.1,363.8,257.4,432.4,377.8,196.3,364.7,233.3,249.1,511.5,234.6,298.7,157.2,329.5,181.4,292.2,216.2,346.3,476.5,452.5,346.9,426.4,321.5,332.0,303.8,72.8,530.8,128.0,330.1,309.1,180.4,441.6,411.5,460.3,263.4,265.8,217.2,434.2,467.1,508.1,326.1,142.1,278.1,226.4,160.5,193.8,268.4,316.8,199.9,283.9,283.0,447.3,312.0,220.6,3140.3,505.2,219.0,530.3,120.2,337.6,425.3,207.2,330.9,156.8,447.9,207.2,236.8,457.7,173.9,397.2
HY,417.0,239.7,185.5,311.2,163.8,359.0,324.7,372.6,457.2,206.8,116.7,251.7,242.1,251.0,616.6,135.2,620.2,589.3,319.9,365.5,453.7,254.5,438.9,373.0,522.0,454.8,333.6,351.1,336.7,407.3,320.4,319.3,362.7,265.1,65.7,261.6,360.9,223.8,275.6,234.5,280.5,359.2,254.3,280.9,338.2,603.7,395.8,366.3,362.0,396.3,543.4,451.1,318.7,0.0,212.5,338.0,464.6,235.4,383.3,159.1,427.9,327.6,450.8,572.7,129.6,183.7,369.7,217.5,225.9,351.9,346.9,110.9,141.4,173.0,564.8,542.7,395.0,107.2,204.5,259.3,413.1,281.2,327.2,399.0,452.3,288.9,236.3,536.4,425.9,373.7,266.7,609.4,58.7,480.3,178.4,365.1,313.1,282.1,280.4,445.3,386.9,212.7,182.8,321.7,625.8,312.1,413.0,195.5,177.5,391.8,421.2,64.2,417.9,590.8,566.8,296.2,274.4,317.6,281.9,418.1,328.4,527.4,166.3,277.0,157.1,347.0,289.6,259.5,308.3,398.5,327.1,65.2,548.5,315.1,501.7,174.1,288.7,274.2,299.0,154.9,41.8,426.7,378.1,224.6,381.7,131.0,295.3,287.6,242.8,3192.3,619.5,262.5,644.6,306.9,407.4,539.6,375.7,445.2,303.4,562.2,55.2,84.8,305.7,320.5,458.5
IC,242.6,156.1,128.6,139.7,63.2,146.4,112.1,160.0,291.4,321.2,231.1,108.9,356.5,38.4,404.0,249.6,407.6,376.7,107.3,191.1,241.1,93.7,226.3,160.4,309.4,242.2,121.0,138.5,124.1,194.7,137.4,240.3,179.7,52.5,180.1,156.0,227.7,63.0,114.8,91.7,119.5,146.6,93.5,68.3,125.6,391.1,270.8,153.7,179.0,213.3,330.8,238.5,122.3,113.1,0.0,154.2,281.6,45.9,218.9,153.2,215.3,115.0,238.2,360.1,244.0,177.8,373.0,43.1,220.4,206.7,134.3,92.9,255.8,167.1,352.2,330.1,182.4,221.6,147.6,136.1,230.1,242.3,182.0,186.4,264.4,420.9,105.9,323.8,242.9,377.0,261.2,396.8,199.2,267.7,172.5,182.1,152.4,139.3,394.8,279.5,174.3,327.1,27.9,109.1,413.2,99.5,200.4,138.6,291.9,208.8,208.6,236.5,246.4,378.2,354.2,151.0,388.8,105.0,276.4,205.5,195.2,432.5,109.4,116.2,271.5,134.4,404.0,373.9,422.7,185.9,114.5,205.7,335.9,429.5,409.8,288.5,249.8,61.6,86.4,148.2,156.2,214.1,165.5,94.2,169.1,245.4,409.6,116.1,30.2,3262.7,406.9,49.9,432.0,123.9,235.9,327.0,163.1,232.6,209.6,349.6,227.5,257.1,420.1,250.3,245.9
ID,113.2,262.7,235.2,17.1,169.8,244.7,61.1,80.4,170.8,401.3,296.0,108.1,311.8,180.7,373.9,379.3,377.5,346.6,65.9,61.7,233.0,176.6,179.5,56.5,279.3,340.5,90.9,108.4,35.9,151.3,244.0,346.9,286.3,111.6,304.7,262.6,301.2,145.9,197.7,117.2,85.1,99.1,176.4,84.9,217.0,361.0,369.1,89.2,285.6,306.7,300.7,209.7,195.8,237.7,154.1,0.0,380.6,128.8,89.5,259.8,313.6,236.9,209.4,330.0,323.6,284.4,231.8,108.0,345.0,65.5,246.6,225.3,330.9,273.7,322.1,300.0,78.5,304.5,254.2,219.0,336.7,348.9,56.7,156.3,148.5,279.7,208.6,293.7,349.5,235.8,385.8,366.7,323.8,329.9,279.1,288.7,109.6,65.2,350.1,158.9,272.6,397.5,152.5,221.4,365.7,190.3,192.3,245.2,393.2,315.4,299.3,386.0,114.1,348.1,324.1,87.7,344.1,51.8,401.0,175.4,268.7,344.0,216.0,150.9,316.2,232.7,359.3,329.2,378.0,284.2,226.8,330.3,305.8,384.8,321.3,303.7,356.4,96.4,198.7,254.8,280.8,312.4,176.7,196.9,281.4,375.1,268.4,40.7,172.5,3267.2,338.9,148.2,401.9,230.5,103.6,296.9,261.4,152.9,316.2,319.5,352.1,403.9,375.4,356.9,217.1
II,445.1,177.3,355.0,384.8,284.4,104.8,326.0,362.5,463.9,566.1,476.0,372.0,641.4,261.4,576.5,494.5,580.1,549.2,321.2,393.6,439.1,356.8,272.0,374.3,481.9,118.8,293.5,341.0,338.0,367.2,178.6,186.9,146.3,266.4,425.0,254.9,312.6,326.1,377.9,354.8,363.8,349.1,356.6,282.2,239.9,563.6,180.0,356.2,110.5,179.9,503.3,352.8,207.2,358.0,260.6,368.1,0.0,309.0,421.4,379.6,157.3,213.5,352.5,532.6,488.9,404.2,561.4,291.1,475.0,433.7,231.2,347.5,500.7,393.5,524.7,502.6,391.9,466.5,374.0,383.5,116.5,168.1,424.9,358.9,436.9,609.3,360.5,496.3,111.3,565.4,515.8,569.3,418.0,232.0,398.9,166.9,412.2,399.2,679.7,452.0,149.6,572.0,282.5,269.0,585.7,317.4,416.4,365.0,536.8,193.6,184.0,491.1,464.0,530.5,526.7,395.3,673.7,318.9,531.0,378.0,280.1,615.4,335.8,379.3,516.4,149.6,688.9,658.8,707.6,181.2,228.8,424.5,508.4,714.4,592.7,533.4,207.3,275.5,238.4,374.6,401.1,160.2,279.8,348.8,201.7,490.3,598.0,361.2,262.7,3347.6,579.4,216.4,604.5,169.4,453.5,499.5,138.4,415.5,156.2,522.1,482.1,511.7,705.0,118.7,360.2
IK,209.8,182.1,154.6,104.0,89.2,190.1,155.8,192.1,268.4,360.7,270.6,62.9,409.4,82.1,447.7,289.1,451.3,420.4,151.0,158.3,284.8,47.7,270.0,174.5,353.1,285.9,164.7,182.2,156.2,238.4,163.4,266.3,205.7,96.2,219.6,182.0,257.0,17.0,68.8,45.7,83.8,190.3,47.5,112.0,169.3,434.8,319.6,197.4,205.0,239.3,374.5,282.2,161.7,152.6,73.5,130.8,307.6,0.0,186.1,179.2,259.0,158.7,281.9,403.8,283.5,203.8,329.4,27.4,248.2,163.1,178.0,102.7,295.3,193.1,395.9,373.8,196.5,261.1,173.6,90.1,256.1,268.3,138.4,230.1,245.1,377.3,86.0,367.5,268.9,333.4,289.0,440.5,227.0,311.4,198.5,208.1,106.4,93.3,447.7,256.5,230.3,366.6,60.2,152.8,456.9,143.2,244.1,164.6,331.4,234.8,252.3,264.3,210.7,421.9,397.9,107.4,441.7,137.1,304.2,249.2,224.5,440.6,135.4,70.2,311.0,178.1,456.9,426.8,475.6,229.6,158.2,233.5,379.6,482.4,417.9,401.3,275.8,105.3,130.1,174.2,195.7,257.8,209.2,74.3,212.8,284.9,366.0,80.4,73.9,3292.0,435.5,93.6,475.7,149.9,200.2,370.7,206.8,270.9,235.6,393.3,255.3,284.9,473.0,276.3,289.6
IL,51.9,280.9,305.9,93.2,240.5,322.7,139.1,61.4,111.3,341.8,236.5,162.7,252.3,251.4,376.9,319.8,380.5,349.6,143.9,29.3,218.2,177.8,160.5,80.1,282.3,418.5,168.9,91.5,113.9,136.5,262.2,365.1,304.5,189.6,370.6,333.3,347.9,182.4,194.8,137.2,139.7,80.1,177.6,162.9,198.0,338.6,376.0,70.2,303.8,338.1,303.7,190.7,242.5,300.0,224.8,77.9,458.6,175.0,0.0,330.5,320.5,234.7,190.4,333.0,264.1,355.1,172.3,178.7,395.6,21.3,261.8,250.1,271.4,344.4,325.1,276.1,77.5,245.0,324.9,216.1,354.9,419.6,46.0,159.3,101.5,220.2,230.6,296.7,367.7,176.3,436.4,369.7,374.4,310.9,349.8,306.9,98.9,97.5,290.6,99.4,350.6,338.0,207.6,228.8,349.6,268.3,177.5,315.9,333.7,333.6,280.3,326.5,98.0,324.2,294.3,77.0,284.6,129.8,451.6,178.4,315.4,327.9,286.7,140.2,256.7,310.7,299.8,269.7,318.5,317.2,209.6,380.9,308.8,325.3,305.2,244.2,385.5,174.4,206.1,325.5,343.1,282.1,157.7,221.7,296.6,315.6,208.9,116.8,243.2,3251.1,322.8,226.2,404.9,248.7,87.5,299.9,339.4,151.9,334.4,322.5,335.5,344.4,315.9,375.1,198.1
IM,328.8,240.7,68.6,223.0,116.4,288.8,254.5,311.1,391.1,293.5,203.4,210.2,328.8,188.2,546.4,221.9,550.0,519.1,249.7,277.3,383.5,195.0,368.7,293.5,451.8,390.0,263.4,280.9,275.2,337.1,222.0,286.0,264.3,194.9,152.4,240.6,345.7,164.3,216.1,193.0,202.8,289.0,194.8,210.7,268.0,533.5,378.2,296.1,263.6,297.9,473.2,380.9,220.3,85.4,142.3,249.8,366.2,147.2,305.1,0.0,355.5,257.4,380.6,502.5,216.3,24.5,456.3,129.3,210.7,290.0,276.7,77.6,228.1,13.8,494.6,472.5,315.5,193.9,49.6,185.2,314.7,247.9,265.3,328.8,364.1,375.6,162.2,466.2,327.5,460.3,251.5,539.2,145.4,410.1,19.2,266.7,251.2,238.2,367.1,379.2,288.9,299.4,120.7,251.5,555.6,241.9,342.8,58.6,264.2,293.4,351.0,150.9,329.7,520.6,496.6,234.3,361.1,256.1,266.7,347.9,313.2,559.6,43.7,217.5,243.8,273.0,376.3,346.2,395.0,328.3,256.9,151.9,478.3,401.8,536.9,260.8,255.4,204.0,228.8,31.8,128.5,356.5,307.9,150.5,311.5,217.7,382.0,199.4,196.6,3279.0,549.3,192.3,574.4,208.5,319.2,469.4,299.8,389.9,294.2,492.0,141.9,171.5,392.4,287.2,388.3
IP,326.7,172.9,338.4,320.8,273.0,53.9,275.1,244.1,391.5,531.0,504.3,335.9,521.4,220.0,486.5,459.4,490.1,459.2,270.3,275.2,320.7,307.6,153.6,256.1,391.9,84.6,242.6,225.9,287.1,335.9,154.4,171.8,123.0,215.5,389.9,239.8,291.5,276.9,328.7,305.6,312.9,230.7,307.4,231.3,189.0,473.6,55.4,237.8,95.4,132.8,413.3,249.8,186.1,322.9,209.7,317.2,157.5,259.8,303.0,363.0,0.0,162.6,250.1,442.6,534.8,387.6,443.0,257.0,430.2,324.4,135.8,302.7,542.1,376.9,434.7,412.6,273.5,515.3,357.4,338.7,77.9,171.0,351.2,288.5,376.3,490.9,315.7,405.4,114.2,447.0,468.3,479.3,409.0,113.6,382.3,156.3,361.3,348.3,561.3,379.6,98.7,536.9,237.7,212.8,518.7,274.3,298.0,348.4,501.7,183.0,65.6,446.3,345.6,412.1,436.7,344.4,555.3,268.0,486.2,288.0,259.0,497.0,319.2,330.1,481.3,97.3,570.5,540.4,589.2,130.3,177.9,415.5,418.4,596.0,474.3,517.4,192.2,224.6,182.2,358.0,366.0,41.8,199.4,304.0,120.0,455.2,479.6,327.5,211.8,3270.3,491.9,165.5,514.5,154.3,335.1,409.5,87.5,297.1,141.1,432.1,437.3,465.2,586.6,121.6,264.9
JA,275.9,99.6,255.1,217.3,189.7,95.1,195.8,193.3,324.7,447.7,357.6,239.5,491.8,136.7,437.3,376.1,440.9,410.0,191.0,224.4,329.5,224.3,203.5,205.3,342.7,190.9,154.3,171.8,207.8,228.0,81.1,201.8,141.2,136.2,306.6,195.2,234.8,193.6,245.4,222.3,233.6,179.9,224.1,152.0,102.8,424.4,219.5,187.0,140.5,157.1,364.1,215.7,129.4,239.6,126.4,200.1,231.0,176.5,252.2,279.7,164.0,0.0,215.4,393.4,370.5,304.3,411.8,173.7,346.9,265.7,111.5,219.4,382.3,293.6,385.5,363.4,222.7,348.1,274.1,255.4,191.6,227.3,256.9,219.7,297.7,459.7,232.4,357.1,204.4,415.8,387.7,430.1,325.7,234.6,299.0,140.7,282.0,269.0,530.1,312.8,123.0,453.6,154.4,86.3,446.5,164.4,306.8,265.1,418.4,167.4,186.6,363.0,281.3,411.5,387.5,265.1,524.1,188.7,402.9,238.8,202.3,465.8,235.9,246.8,398.0,83.1,539.3,509.2,558.0,134.6,91.7,332.2,369.2,564.8,443.1,415.0,222.2,145.3,63.6,274.7,282.7,162.8,142.7,220.7,155.1,371.9,448.4,246.7,128.5,3269.8,440.2,110.2,465.3,109.7,272.6,360.3,111.8,265.9,171.1,382.9,354.0,383.6,555.4,211.8,223.1
JO,193.8,269.5,379.5,206.2,314.1,239.2,209.4,129.5,217.3,405.8,300.5,305.5,316.3,261.1,279.8,383.8,283.4,252.5,214.2,160.6,114.0,369.2,87.6,141.5,185.2,335.0,239.2,108.0,212.7,129.2,250.8,343.0,282.4,251.7,434.6,378.1,336.5,330.8,386.2,306.0,282.5,116.1,369.0,225.0,107.1,266.9,303.1,123.2,281.7,301.2,206.6,0.2,231.1,364.0,250.8,203.3,375.1,313.7,188.4,404.1,247.6,196.6,0.0,235.9,328.1,428.7,236.3,292.9,471.3,212.7,170.9,343.8,335.4,418.0,228.0,205.9,163.5,309.0,398.5,407.5,332.8,356.2,237.4,174.2,190.3,284.2,356.8,199.6,345.6,240.3,512.1,272.6,429.6,238.0,423.4,266.8,290.3,272.3,354.6,205.4,267.1,402.0,278.8,193.3,312.0,288.8,91.3,389.5,397.7,293.5,207.4,390.5,139.0,254.0,230.0,268.4,348.6,228.6,527.3,81.3,304.0,290.3,360.3,331.6,320.7,209.2,363.8,333.7,382.5,226.3,118.7,436.1,211.7,389.3,267.6,308.2,363.4,236.5,162.7,399.1,407.1,209.2,66.8,345.1,205.7,379.6,272.9,229.8,252.9,3213.5,285.2,238.0,307.8,237.3,150.6,202.8,255.9,90.4,312.3,225.4,399.5,408.4,379.9,353.0,7.6
JQ,308.1,420.9,526.2,370.0,460.8,420.3,317.2,321.0,300.6,485.7,380.4,434.0,396.2,407.8,61.9,463.7,65.5,74.2,322.0,318.1,243.5,449.1,318.5,321.7,104.0,516.1,322.6,277.4,385.2,265.3,402.2,505.1,444.5,370.5,514.5,448.2,487.9,453.7,466.1,408.5,411.0,285.5,448.9,405.2,356.0,86.3,534.0,329.8,443.8,478.1,125.4,255.3,382.5,533.3,397.5,349.2,556.2,446.3,288.7,547.3,478.5,374.7,255.6,0.0,408.0,571.9,316.2,450.0,618.0,292.6,394.0,521.4,415.3,561.2,146.8,143.4,299.6,388.9,545.2,487.4,494.9,517.2,317.3,310.3,296.4,364.1,501.9,29.1,507.7,320.2,665.5,54.7,509.5,468.9,566.6,446.9,370.2,368.8,434.5,288.7,448.2,481.9,425.5,368.8,81.5,401.1,220.8,536.2,477.6,473.6,438.3,470.4,306.1,135.1,48.9,348.3,428.5,401.1,651.7,276.3,455.4,144.6,507.0,411.5,400.6,408.3,443.7,413.6,462.4,459.8,374.2,516.0,45.5,469.2,127.8,388.1,525.5,361.4,346.1,543.1,510.6,440.1,315.7,493.0,428.8,459.5,352.8,393.6,399.6,3211.6,98.3,379.9,141.6,388.7,301.3,54.6,437.0,226.5,474.4,144.2,479.4,488.3,459.8,515.1,270.4
KG,291.2,323.6,269.4,328.3,247.7,376.1,341.8,389.7,283.7,130.5,93.4,268.8,112.4,268.1,467.6,108.5,454.9,440.3,337.0,382.6,390.1,271.6,456.0,390.1,373.0,471.9,350.7,368.2,353.8,314.5,341.9,403.2,391.2,282.2,162.0,345.5,353.8,240.9,292.7,251.6,297.6,376.3,271.4,298.0,355.3,424.1,479.7,383.4,390.5,424.8,394.4,468.2,388.5,206.0,229.6,355.1,493.1,252.5,271.8,243.0,457.0,344.7,467.9,404.0,0.0,267.6,243.9,234.6,313.3,275.7,364.0,194.8,27.2,256.9,415.8,375.7,412.1,83.9,288.4,276.4,441.6,365.1,344.3,416.1,279.5,159.2,253.4,387.4,462.0,247.9,360.4,460.4,157.0,497.4,262.3,393.6,330.2,299.2,150.7,271.8,415.8,126.7,199.9,338.8,435.1,329.2,355.5,279.4,122.4,411.9,438.3,117.9,289.2,423.8,365.0,313.3,144.7,334.7,317.2,328.2,321.3,401.6,250.2,294.1,27.4,364.1,159.9,129.8,178.6,415.6,344.2,163.5,399.5,185.4,375.9,59.9,372.6,291.3,316.1,238.8,158.1,443.8,395.2,241.7,398.8,104.3,165.6,304.7,259.9,3115.3,408.3,279.6,495.6,335.4,300.5,390.6,392.8,334.1,387.3,413.2,126.9,135.8,176.0,404.4,475.6
KH,363.5,275.4,59.8,257.7,151.1,323.5,289.2,345.8,425.8,328.2,238.1,244.9,363.5,222.9,581.1,256.6,584.7,553.8,284.4,312.0,418.2,229.7,403.4,328.2,486.5,424.7,298.1,315.6,309.9,371.8,256.7,320.7,299.0,229.6,187.1,275.3,380.4,199.0,250.8,227.7,237.5,323.7,229.5,245.4,302.7,568.2,412.9,330.8,298.3,332.6,507.9,415.6,255.0,120.1,177.0,284.5,400.9,181.9,339.8,34.6,390.2,292.1,415.3,537.2,251.0,0.0,491.0,164.0,245.4,324.7,311.4,112.3,262.8,10.7,529.3,507.2,350.2,228.6,40.8,219.9,349.4,282.6,300.0,363.5,398.8,410.3,196.9,500.9,362.2,495.0,286.2,573.9,180.1,444.8,5.3,301.4,285.9,272.9,401.8,413.9,323.6,334.1,155.4,286.2,590.3,276.6,377.5,49.8,298.9,328.1,385.7,185.6,364.4,555.3,531.3,269.0,395.8,290.8,301.4,382.6,347.9,594.3,78.4,252.2,278.5,307.7,411.0,380.9,429.7,363.0,291.6,186.6,513.0,436.5,571.6,295.5,290.1,238.7,263.5,66.5,163.2,391.2,342.6,185.2,346.2,252.4,416.7,234.1,231.3,3313.7,584.0,227.0,609.1,243.2,353.9,504.1,334.5,424.6,328.9,526.7,176.6,206.2,427.1,321.9,423.0
KJ,165.8,462.4,434.9,227.7,369.5,451.7,268.1,207.9,158.3,316.7,208.5,291.7,225.6,380.4,342.2,294.7,329.5,314.9,272.9,175.8,264.7,306.8,307.0,226.6,247.6,514.7,297.9,233.4,242.9,189.1,443.7,546.6,486.0,318.6,345.5,462.3,494.4,311.4,323.8,266.2,268.7,226.6,306.6,291.9,344.5,298.7,522.5,216.7,485.3,519.6,269.0,258.5,389.0,467.4,353.8,206.9,587.6,304.0,146.4,459.5,467.0,443.9,258.8,278.6,239.0,484.1,0.0,307.7,473.7,150.3,408.3,378.3,246.3,473.4,290.4,250.3,224.0,219.9,453.9,345.1,536.4,548.6,177.1,234.1,154.1,195.1,359.6,261.1,549.2,47.2,496.5,335.0,340.5,457.4,478.8,488.4,227.9,226.5,265.5,146.4,479.6,312.9,336.6,375.3,309.8,339.6,230.1,444.9,308.6,515.1,426.8,301.4,163.8,298.4,239.6,206.0,259.5,258.8,482.7,202.8,461.9,276.2,415.7,269.2,231.6,438.3,274.7,244.6,293.4,491.2,356.1,347.0,274.1,300.2,250.5,221.6,556.1,303.4,352.6,454.5,341.6,428.6,304.2,350.7,443.1,290.5,183.8,251.3,372.2,3211.2,282.9,355.2,370.2,430.2,175.1,265.2,468.4,208.7,515.9,287.8,310.4,328.0,290.8,556.6,273.6
KL,199.4,154.6,127.1,93.6,61.7,192.5,158.2,181.7,261.7,337.7,250.8,80.8,405.3,84.5,450.1,266.1,453.7,422.8,153.4,147.9,325.3,65.6,280.8,164.1,355.5,288.3,167.1,187.9,145.8,240.8,135.9,238.8,178.2,98.6,196.6,154.5,229.5,34.9,86.7,63.6,73.4,192.7,65.4,114.4,171.7,437.2,292.1,190.5,177.5,211.8,376.9,284.6,134.2,129.6,46.0,120.4,280.1,17.8,175.7,151.7,269.4,161.1,284.3,406.2,260.5,176.3,326.9,0.0,236.9,160.6,180.4,120.6,272.3,165.6,398.3,376.2,186.1,238.1,146.1,108.0,228.6,240.8,133.8,232.5,234.7,374.8,103.9,369.9,241.4,330.9,275.0,442.9,215.7,313.8,171.0,180.6,121.8,108.8,445.2,249.8,202.8,343.6,44.4,155.2,459.3,131.2,284.6,137.1,308.4,207.3,254.7,253.0,200.3,424.3,400.3,104.9,439.2,126.7,292.9,251.6,197.0,430.2,107.9,88.1,288.0,186.9,454.4,424.3,473.1,232.0,160.6,222.2,382.0,479.9,407.5,401.3,248.3,107.7,132.5,146.7,172.7,260.2,211.6,92.2,215.2,261.9,363.5,70.0,76.3,3264.5,425.1,96.0,478.1,122.4,189.8,373.1,213.7,260.5,208.1,395.7,244.0,264.3,470.5,248.8,292.0
KR,447.3,369.4,341.9,341.5,276.5,389.3,355.0,402.9,487.5,364.6,281.2,282.0,363.8,281.3,646.9,297.5,650.5,619.6,350.2,395.8,484.0,284.8,469.2,403.3,552.3,485.1,363.9,381.4,367.0,437.6,350.7,405.0,393.0,295.4,285.8,369.3,335.3,254.1,305.9,264.8,310.8,389.5,284.6,311.2,368.5,634.0,506.9,396.6,392.3,426.6,573.7,481.4,349.0,194.0,242.8,368.3,494.9,265.7,413.6,274.2,458.2,357.9,481.1,603.0,331.2,298.8,548.5,247.8,0.0,382.2,377.2,226.0,343.0,288.1,595.1,573.0,425.3,271.7,360.9,289.6,443.4,366.9,357.5,429.3,482.6,410.6,266.6,566.7,456.2,552.5,241.1,639.7,215.0,510.6,293.5,395.4,343.4,312.4,402.1,475.6,417.2,360.8,213.1,352.0,656.1,342.4,443.3,351.9,372.8,422.1,451.5,252.3,448.2,621.1,597.1,326.5,396.1,347.9,166.3,448.4,302.8,675.4,322.7,307.3,358.7,377.3,411.3,381.2,430.0,428.8,357.4,221.5,578.8,436.8,652.7,347.0,374.4,304.5,329.3,270.0,237.1,457.0,408.4,254.9,412.0,326.3,417.0,317.9,273.1,3371.3,649.8,292.8,674.9,337.2,437.7,569.9,406.0,475.5,389.1,592.5,243.3,272.9,427.4,406.2,488.8
KS,83.3,312.0,284.5,77.4,219.1,301.3,117.7,92.8,105.2,335.7,230.4,141.3,246.2,230.0,398.6,313.7,382.1,371.3,122.5,60.7,217.7,156.4,191.9,111.5,304.0,397.1,147.5,122.9,92.5,136.0,293.3,396.2,335.6,168.2,364.5,311.9,357.8,161.0,173.4,115.8,118.3,111.5,156.2,141.5,229.4,351.3,407.4,101.6,334.9,369.2,325.4,222.1,252.4,278.6,203.4,56.5,437.2,153.6,31.3,309.1,351.9,293.5,221.8,354.7,258.0,333.7,166.2,157.3,374.2,0.0,303.2,228.7,265.3,323.0,346.8,270.0,108.9,238.9,303.5,194.7,386.0,398.2,24.6,181.0,101.0,214.1,209.2,318.4,398.8,170.2,415.0,391.4,353.0,342.3,328.4,338.0,77.5,76.1,284.5,93.3,329.2,331.9,186.2,278.0,362.3,246.9,177.0,294.5,327.6,364.7,311.7,320.4,110.7,318.1,259.3,55.6,278.5,108.4,430.2,200.1,325.3,295.9,265.3,118.8,250.6,289.3,293.7,263.6,312.4,340.8,241.0,359.5,330.5,319.2,270.2,238.1,405.7,153.0,255.3,304.1,321.7,313.5,189.1,200.3,338.0,309.5,202.8,101.0,221.8,3263.8,335.5,204.8,426.6,279.8,118.9,321.6,318.0,155.6,365.5,344.2,329.4,338.3,309.8,406.2,229.5
