from_stop,AA,AM,AU,AX,BG,BH,BM,BV,BX,CA,CJ,CN,CW,CY,DF,DK,DS,EE,EF,EI,EJ,EK,EP,ET,EX,FC,FF,FH,FQ,FT,FY,FZ,GA,GF,GG,GH,GS,GU,GW,GX,HB,HE,HI,HL,HN,HR,HX,HZ,IB,IN,IW,IZ,JC,JD,JF,JG,JH,JP,KH,KN,KO,KS,KU,KZ,LA,LC,LE,LF,LL,LO,LT,LX,MA,MB,MG,MH,MR,MS,MV,MY,NA,NB,NC,NL,NN,NP,NS,NU,NV,NW,NZ,OF,OH,ON,OP,OQ,OS,OU,OV,OX,PC,PF,PH,PN,PP,PZ,QC,QH,QK,QT,QV,QX,RG,RL,RM,RR,RW,RZ,SC,SD,SF,SL,SW,SX,SY,SZ,TF,TG,TO,TP,TR,TV,TY,UA,UF,UK,UM,UN,UO,UP,UT,UU,UV,UY,VC,VG,VH,VM,VO,VP,VQ,VT,VY,WF,WL,WO,WS,WT,WZ,XK,XQ,YD,YF,YM,YN,YO,YT,YX,ZB,ZG,ZH,ZJ,ZK,ZN,ZT,ZY
UA,98.0,559.5,493.0,494.9,445.4,347.9,485.9,202.0,545.2,421.4,293.2,144.4,495.7,419.1,516.2,138.4,86.1,361.8,150.3,424.1,382.6,305.6,484.5,504.8,384.8,503.6,142.7,431.1,316.3,156.4,509.0,442.0,579.6,540.2,162.6,487.2,324.4,284.9,193.9,259.7,556.2,500.4,164.3,554.6,494.2,63.1,409.5,535.7,49.9,557.2,533.7,268.1,466.4,428.1,439.2,261.7,409.2,489.1,362.7,114.1,535.1,443.2,502.3,390.5,526.6,217.5,513.8,487.8,407.8,90.6,242.0,157.9,189.6,141.4,527.0,545.2,531.4,491.9,534.5,535.9,515.3,541.2,578.7,398.7,285.6,525.8,515.4,395.3,545.8,549.3,88.6,468.7,517.2,466.3,557.3,528.0,450.5,365.5,241.9,562.7,538.9,368.0,78.0,526.7,547.5,492.2,457.7,110.6,408.2,106.5,269.7,43.7,482.8,1407.9,114.3,444.2,457.0,322.1,489.2,531.5,438.7,536.7,550.3,460.0,559.7,578.1,562.3,108.9,255.0,560.1,576.7,557.2,565.7,0.0,268.7,75.3,563.9,515.0,400.4,386.5,540.9,475.5,507.3,524.8,530.3,496.6,293.9,520.0,443.2,584.1,470.8,447.6,97.7,266.8,436.8,536.4,501.5,188.1,511.5,185.0,556.6,347.9,567.9,485.9,144.4,504.1,219.9,581.6,503.2,507.9,538.9,476.5,511.6,535.7,384.5,340.2
UF,235.2,616.7,550.2,552.1,502.6,339.4,543.1,106.1,602.4,478.6,60.6,137.5,552.9,476.3,573.4,113.8,238.1,147.2,287.5,481.3,439.8,117.8,541.7,562.0,376.3,560.8,260.1,488.3,101.7,130.3,566.2,499.2,636.8,597.4,196.9,478.7,109.3,16.1,57.3,5.8,613.4,557.6,167.6,611.8,551.4,271.2,466.7,592.9,261.2,614.4,590.9,325.3,523.6,485.3,496.4,130.7,466.4,546.3,419.9,200.9,592.3,500.4,559.5,447.7,583.8,90.6,571.0,545.0,465.0,234.0,46.2,216.0,61.6,144.7,584.2,602.4,588.6,549.1,591.7,593.1,572.5,598.4,635.9,455.9,89.8,583.0,572.6,452.5,603.0,606.5,225.8,525.9,574.4,523.5,614.5,585.2,507.7,422.7,91.6,619.9,596.1,275.9,245.4,583.9,604.7,549.4,514.9,150.9,465.4,193.3,154.4,208.3,540.0,1354.7,299.7,501.4,514.2,231.6,546.4,588.7,495.9,593.9,607.5,517.2,616.9,635.3,619.5,299.0,40.4,617.3,633.9,614.4,622.9,266.6,0.0,212.5,621.1,572.2,308.3,378.0,598.1,532.7,564.5,582.0,587.5,553.8,285.4,577.2,500.4,641.3,462.3,504.8,287.8,71.0,494.0,593.6,558.7,246.2,568.7,123.1,613.8,339.4,625.1,543.1,137.5,561.3,67.3,638.8,560.4,565.1,596.1,533.7,568.8,592.9,292.4,331.7
UK,26.7,512.6,446.1,448.0,398.5,301.0,439.0,155.1,498.3,374.5,246.3,97.5,448.8,372.2,469.3,91.5,25.5,314.9,74.9,377.2,335.7,258.7,437.6,457.9,337.9,456.7,120.2,384.2,269.4,109.5,462.1,395.1,532.7,493.3,115.7,440.3,277.5,238.0,147.0,212.8,509.3,453.5,117.4,507.7,447.3,58.6,362.6,488.8,48.6,510.3,486.8,221.2,419.5,381.2,392.3,214.8,362.3,442.2,315.8,67.2,488.2,396.3,455.4,343.6,479.7,170.6,466.9,440.9,360.9,21.4,195.1,111.0,142.7,94.5,480.1,498.3,484.5,445.0,487.6,489.0,468.4,494.3,531.8,351.8,238.7,478.9,468.5,348.4,498.9,502.4,13.2,421.8,470.3,419.4,510.4,481.1,403.6,318.6,195.0,515.8,492.0,321.1,32.8,479.8,500.6,445.3,410.8,63.7,361.3,59.6,222.8,44.2,435.9,1361.0,91.8,397.3,410.1,275.2,442.3,484.6,391.8,489.8,503.4,413.1,512.8,531.2,515.4,86.4,208.1,513.2,529.8,510.3,518.8,86.1,221.8,0.0,517.0,468.1,353.5,339.6,494.0,428.6,460.4,477.9,483.4,449.7,247.0,473.1,396.3,537.2,423.9,400.7,75.2,219.9,389.9,489.5,454.6,141.2,464.6,138.1,509.7,301.0,521.0,439.0,97.5,457.2,173.0,534.7,456.3,461.0,492.0,429.6,464.7,488.8,337.6,293.3
UM,520.4,309.9,372.4,341.2,315.5,563.3,294.4,576.0,248.9,290.3,672.8,524.0,285.7,276.2,339.7,518.0,523.3,741.4,572.7,281.2,353.2,637.5,330.8,173.9,600.2,166.6,470.2,258.2,695.9,530.4,388.4,336.9,39.7,220.6,536.6,702.6,704.0,664.5,573.5,639.3,339.4,297.0,464.5,272.6,288.1,543.5,359.5,340.3,546.4,237.6,289.6,427.5,339.9,382.4,296.3,641.3,379.8,213.8,333.3,442.0,318.3,433.8,258.2,247.6,139.4,591.5,229.7,311.3,378.4,519.2,621.6,531.9,569.2,487.1,205.5,350.6,222.5,196.6,360.2,319.1,175.0,154.0,361.9,369.3,665.2,206.2,198.9,365.9,236.9,162.9,511.0,264.5,197.6,297.3,165.0,193.0,297.8,336.1,621.5,296.8,219.3,603.7,530.6,207.1,175.6,336.3,233.5,502.6,378.8,449.6,649.3,493.5,308.5,1166.1,529.6,299.2,328.7,537.5,285.9,188.5,308.8,217.1,9.0,271.2,338.2,30.7,32.9,496.5,634.6,294.2,55.5,340.4,39.8,551.8,648.3,497.7,0.0,223.7,634.7,601.9,176.2,239.5,301.2,145.4,149.6,355.8,509.3,132.5,329.8,264.5,686.2,377.1,497.4,646.4,331.7,252.8,212.3,562.1,144.5,559.0,184.2,563.3,281.4,187.1,524.0,287.3,599.5,50.6,197.8,261.0,113.3,302.2,370.6,269.8,620.2,555.6
UN,441.5,162.2,362.5,180.2,142.3,484.4,284.5,497.1,224.1,313.1,593.9,445.1,219.9,166.6,329.8,439.1,444.4,662.5,493.8,171.6,274.3,558.6,157.6,183.7,521.3,182.5,391.3,248.3,617.0,451.5,378.5,163.7,227.5,82.1,457.7,623.7,625.1,585.6,494.6,560.4,408.0,200.1,385.6,95.0,96.9,464.6,301.2,149.1,467.5,66.3,143.2,348.6,330.0,319.8,186.7,562.4,300.9,168.0,254.4,363.1,383.6,354.9,111.8,152.6,174.5,512.6,294.8,301.4,299.5,440.3,542.7,453.0,490.3,408.2,205.9,358.8,122.9,170.8,374.4,393.9,194.2,189.1,415.8,290.4,586.3,47.7,194.3,287.0,137.3,228.0,432.1,91.6,59.1,208.5,200.1,206.9,124.6,257.2,542.6,150.4,48.0,524.8,451.7,35.8,226.4,326.4,136.6,423.7,299.9,370.7,570.4,414.6,388.6,1200.7,450.7,126.3,246.2,458.6,276.0,253.6,135.6,58.6,198.2,98.3,162.4,242.6,234.5,417.6,555.7,147.8,224.6,405.7,213.6,472.9,569.4,418.8,211.8,0.0,555.8,523.0,241.3,199.7,110.0,203.7,209.2,345.9,430.4,197.6,319.9,118.0,607.3,367.2,418.5,567.5,158.5,41.4,180.4,483.2,190.4,480.1,120.9,484.4,108.3,164.8,445.1,352.6,520.6,229.5,98.2,48.3,178.4,384.5,381.1,123.4,541.3,476.7
UO,339.5,681.1,614.6,616.5,567.0,234.7,607.5,336.8,666.8,543.0,336.1,272.0,617.3,540.7,637.8,266.0,342.4,336.5,391.8,545.7,504.2,175.5,606.1,626.4,271.6,625.2,306.5,552.7,291.0,297.0,630.6,563.6,701.2,661.8,371.1,374.0,299.1,265.0,265.7,281.2,677.8,622.0,232.0,676.2,615.8,361.3,531.1,657.3,371.3,678.8,655.3,389.7,588.0,549.7,560.8,241.2,530.8,610.7,484.3,276.5,656.7,564.8,623.9,512.1,648.2,321.3,635.4,609.4,529.4,338.3,284.1,366.4,270.0,235.1,648.6,666.8,653.0,613.5,656.1,657.5,636.9,662.8,700.3,520.3,240.5,647.4,637.0,516.9,667.4,670.9,330.1,590.3,638.8,587.9,678.9,649.6,572.1,487.1,228.9,684.3,660.5,160.3,358.2,648.3,669.1,613.8,579.3,255.2,529.8,284.1,295.3,312.6,604.4,1485.8,346.1,565.8,578.6,116.0,610.8,653.1,560.3,658.3,671.9,581.6,681.3,699.7,683.9,350.3,265.8,681.7,698.3,678.8,687.3,370.9,275.4,316.8,685.5,636.6,0.0,273.3,662.5,597.1,628.9,646.4,651.9,618.2,180.7,641.6,564.8,705.7,357.6,569.2,347.5,259.3,558.4,658.0,623.1,396.6,633.1,353.8,678.2,234.7,689.5,607.5,272.0,625.7,298.0,703.2,624.8,629.5,660.5,598.1,633.2,657.3,176.8,227.0
UP,364.3,595.4,528.9,530.8,481.6,93.5,521.8,418.7,581.1,457.3,417.5,304.4,531.6,455.0,552.1,298.4,371.8,417.9,421.2,460.0,418.5,256.9,520.4,540.7,1.6,539.5,318.7,467.0,372.4,329.4,544.9,477.9,615.5,576.1,385.1,100.6,380.5,346.4,347.1,362.6,592.1,536.3,244.9,590.5,530.1,392.0,445.4,571.6,394.9,593.1,569.6,301.5,502.3,464.0,475.1,322.6,445.1,525.0,398.6,290.5,571.0,479.1,538.2,426.4,562.5,403.2,549.7,523.7,439.8,367.7,356.2,380.4,349.6,267.5,562.9,581.1,567.3,527.8,570.4,571.8,551.2,577.1,614.6,434.6,321.9,561.7,550.7,431.2,581.7,585.2,359.5,504.6,553.1,502.2,593.2,563.9,486.4,401.4,310.3,598.6,574.8,196.4,379.1,562.6,583.4,528.1,493.6,287.6,444.1,298.1,376.7,339.4,518.7,1443.8,378.1,480.1,492.9,156.9,525.1,567.4,474.6,572.6,586.2,495.9,595.6,614.0,595.2,345.0,352.0,596.0,612.6,593.1,601.6,400.3,356.8,346.2,599.8,550.9,254.1,0.0,576.8,511.4,543.2,560.7,566.2,532.5,92.5,555.9,479.1,620.0,84.2,483.5,345.9,340.7,472.7,572.3,537.4,410.6,547.4,407.5,592.5,93.5,603.8,521.8,304.4,540.0,379.9,617.5,537.9,543.8,574.8,512.4,547.5,571.6,212.9,46.8
UT,487.9,310.9,278.0,342.2,316.5,530.8,200.0,543.5,204.9,195.9,640.3,491.5,218.1,278.3,245.3,485.5,490.8,708.9,540.2,283.3,320.7,605.0,331.8,140.5,567.7,99.0,437.7,163.8,663.4,497.9,294.0,337.9,191.4,233.7,504.1,670.1,671.5,632.0,541.0,606.8,245.0,245.8,432.0,285.7,289.1,511.0,265.1,341.3,513.9,250.7,290.6,395.0,245.5,288.0,298.4,608.8,325.8,169.8,300.8,409.5,223.9,401.3,259.2,249.7,152.5,559.0,91.3,216.9,275.5,486.7,589.1,499.4,536.7,454.6,137.9,256.2,224.9,152.6,265.8,224.7,131.0,167.1,267.5,291.4,632.7,219.3,196.1,310.2,239.3,84.2,478.5,280.0,210.7,229.7,178.1,163.7,298.8,303.6,589.0,297.8,232.4,571.2,498.1,220.2,188.7,241.9,196.6,470.1,346.3,417.1,616.8,461.0,214.1,1075.3,497.1,314.7,243.7,505.0,191.5,68.1,309.8,230.2,166.5,286.7,339.2,200.4,184.6,464.0,602.1,295.2,192.4,246.0,181.4,519.3,615.8,465.2,194.6,236.8,602.2,569.4,0.0,171.9,302.2,77.8,105.6,261.4,476.8,54.9,235.4,277.6,653.7,282.7,464.9,613.9,332.7,252.8,182.2,529.6,100.5,526.5,250.1,530.8,294.5,119.5,491.5,192.9,567.0,220.3,196.7,274.1,73.8,207.8,276.2,270.8,587.7,523.1
UU,437.2,272.0,214.0,296.7,259.1,504.7,113.7,497.4,167.7,214.5,594.2,465.4,68.4,256.2,159.0,439.4,464.7,662.8,494.1,261.2,251.5,558.9,267.4,127.3,521.6,69.0,391.6,77.5,617.3,451.8,207.7,274.4,233.8,272.2,458.0,624.0,625.4,585.9,494.9,560.7,237.2,73.8,385.9,273.8,206.7,464.9,178.8,258.9,467.8,289.2,252.8,346.4,159.2,224.0,276.3,562.7,239.5,111.6,254.7,363.4,269.9,355.2,221.4,182.3,168.3,512.9,200.5,130.6,193.6,440.6,552.3,453.3,490.6,408.5,96.7,188.0,263.4,114.4,203.6,245.4,142.2,182.9,245.0,253.2,586.6,257.8,137.3,223.9,277.8,153.8,432.4,181.2,249.2,57.7,184.1,154.8,227.3,257.5,542.9,281.8,252.1,545.1,452.0,258.7,170.0,177.9,71.6,424.0,300.2,371.0,570.7,412.3,217.8,1072.3,451.0,215.9,87.0,458.9,107.5,179.4,245.4,268.7,205.0,187.9,272.2,249.4,248.6,417.9,551.8,279.2,230.9,268.1,219.9,473.2,569.7,419.1,218.6,227.5,556.1,523.3,167.1,0.0,219.8,90.2,144.1,197.4,430.7,123.4,149.2,296.8,627.6,218.7,418.8,567.8,275.0,248.9,124.0,483.5,142.5,480.4,288.6,504.7,280.4,56.5,465.4,280.3,520.9,235.8,234.0,220.4,112.3,213.7,210.3,261.5,561.6,477.0
UV,445.2,43.6,366.2,70.1,112.7,488.1,288.2,500.8,227.8,316.8,597.6,448.8,223.6,159.8,333.5,442.8,448.1,666.2,497.5,164.8,278.0,562.3,111.5,187.4,525.0,186.2,395.0,252.0,620.7,455.2,382.2,134.1,283.3,183.6,461.4,627.4,628.8,589.3,498.3,564.1,411.7,203.8,389.3,141.0,11.8,468.3,304.9,39.0,471.2,163.2,63.3,352.3,333.7,323.5,179.9,566.1,304.6,171.7,258.1,366.8,444.4,358.6,62.0,123.0,228.4,516.3,310.3,305.1,303.2,444.0,546.4,456.7,494.0,411.9,209.6,362.5,189.8,174.5,378.1,397.6,197.9,243.0,419.5,294.1,590.0,149.2,198.0,290.7,204.2,271.0,435.8,95.3,160.6,212.2,239.9,210.6,95.0,260.9,546.3,122.4,126.0,528.5,455.4,137.3,230.1,330.1,140.3,427.4,303.6,374.4,574.1,418.3,392.3,1204.4,454.4,130.0,249.9,462.3,279.7,296.6,106.0,114.1,254.0,102.0,43.8,298.4,290.3,421.3,559.4,119.8,280.4,442.6,269.4,476.6,573.1,422.5,267.6,101.4,559.5,526.7,284.3,203.4,0.0,207.4,212.9,349.6,434.1,240.6,323.6,164.0,611.0,370.9,422.2,571.2,128.9,122.8,184.1,486.9,194.1,483.8,194.7,488.1,154.3,168.5,448.8,399.5,524.3,285.3,161.6,94.3,229.5,388.2,384.8,95.4,545.0,480.4
UY,476.8,259.1,285.8,290.4,264.7,519.7,207.8,532.4,153.1,216.9,629.2,480.4,140.2,277.1,253.1,474.4,479.7,697.8,529.1,282.1,309.6,593.9,280.0,88.7,556.6,21.2,426.6,171.6,652.3,486.8,301.8,286.1,143.5,181.9,493.0,659.0,660.4,620.9,529.9,595.7,266.0,167.9,420.9,233.9,227.6,499.9,272.9,279.8,502.8,198.9,238.8,383.9,253.3,295.8,297.2,597.7,333.6,118.0,289.7,398.4,244.9,390.2,207.4,204.0,100.7,547.9,130.3,224.7,283.3,475.6,578.0,488.3,525.6,443.5,60.0,282.1,173.1,100.8,297.7,245.7,79.2,115.3,288.5,325.7,621.6,167.5,144.3,318.0,187.5,63.5,467.4,202.1,158.9,151.8,126.3,111.9,247.0,292.5,577.9,246.0,180.6,560.1,487.0,168.4,136.9,249.7,118.7,459.0,335.2,406.0,605.7,449.9,235.1,1096.3,486.0,236.8,169.5,493.9,199.3,89.1,258.0,178.4,114.7,208.8,287.4,159.1,161.3,452.9,591.0,243.4,140.6,267.0,129.6,508.2,604.7,454.1,128.3,185.0,591.1,558.3,76.8,94.0,240.7,0.0,53.8,269.2,465.7,33.1,243.2,225.8,642.6,290.5,453.8,602.8,280.9,201.0,130.4,518.5,48.7,515.4,198.3,519.7,242.7,41.6,480.4,213.9,555.9,145.5,144.9,222.3,22.0,228.8,304.4,219.0,576.6,512.0
VC,481.0,263.3,326.8,294.6,269.2,523.9,248.8,536.6,133.1,244.7,633.4,484.6,210.6,236.8,294.1,478.6,483.9,702.0,533.3,241.8,313.8,598.1,284.2,68.7,560.8,95.0,430.8,212.6,656.5,491.0,342.8,290.3,147.7,186.1,497.2,663.2,664.6,625.1,534.1,599.9,293.8,195.5,425.1,238.1,240.9,504.1,340.7,293.1,507.0,203.1,243.0,385.6,294.3,359.3,256.9,601.9,340.4,98.0,293.9,402.6,272.7,394.4,211.6,208.2,104.9,552.1,158.1,265.7,339.0,479.8,582.2,492.5,529.8,447.7,161.3,305.0,177.3,80.8,314.6,273.5,59.2,119.5,316.3,329.9,625.8,171.7,123.7,326.5,191.7,91.3,471.6,215.4,163.1,203.9,130.5,91.9,251.2,296.7,582.1,250.2,184.8,564.3,491.2,172.6,141.1,290.7,132.0,463.2,339.4,410.2,609.9,451.5,262.9,1124.1,490.2,250.1,251.5,498.1,240.3,116.9,262.2,182.6,118.9,222.1,291.6,163.3,162.5,457.1,595.2,247.6,144.8,294.8,133.8,512.4,608.9,458.3,132.5,189.2,595.3,562.5,104.6,179.6,254.0,73.8,0.0,310.2,469.9,60.9,284.2,230.0,646.8,331.5,458.0,607.0,285.1,205.2,110.4,522.7,32.2,519.6,202.5,523.9,246.9,120.2,484.6,241.7,560.1,149.7,147.9,226.5,41.7,256.6,325.0,223.2,580.8,516.2
VG,451.9,426.5,55.7,335.5,286.3,494.8,97.5,507.5,359.8,127.8,604.3,455.5,223.6,259.7,116.0,449.5,454.8,672.9,504.2,264.7,185.2,569.0,325.1,319.4,531.7,272.5,401.7,117.1,627.4,461.9,71.7,282.6,346.7,412.0,468.1,634.1,635.5,596.0,505.0,570.8,194.2,228.3,396.0,421.6,361.2,475.0,95.2,413.4,477.9,429.0,407.3,356.5,23.2,82.0,279.8,572.8,103.5,303.7,203.9,373.5,211.5,347.3,375.9,231.1,330.8,523.0,247.1,87.6,144.1,450.7,553.1,463.4,500.7,418.6,295.9,145.0,403.2,306.5,150.4,180.1,329.4,345.4,202.0,130.4,596.7,397.6,329.4,161.4,417.6,282.6,442.5,335.7,389.0,194.2,356.4,342.6,291.1,206.7,553.0,436.3,410.7,535.2,462.1,398.5,367.0,62.4,226.1,434.1,249.4,381.1,580.8,425.0,98.7,1153.8,461.1,284.8,184.9,469.0,89.0,264.8,279.3,408.5,359.0,342.4,426.7,355.7,336.9,428.0,561.9,433.7,380.5,225.1,359.7,483.3,579.8,429.2,349.9,382.0,566.2,533.4,274.2,216.6,374.3,276.2,304.0,0.0,440.8,253.3,132.9,455.9,617.7,112.8,428.9,577.9,277.4,403.4,316.1,493.6,298.9,490.5,428.4,494.8,434.9,260.0,455.5,180.5,531.0,375.6,373.8,374.9,272.2,77.7,74.3,409.3,551.7,487.1
VH,276.3,502.8,436.3,438.2,388.7,53.9,429.2,326.1,488.5,364.7,324.9,211.8,439.0,362.4,459.5,205.8,279.2,325.3,328.6,367.4,325.9,164.3,427.8,448.1,90.8,446.9,226.1,374.4,279.8,236.8,452.3,385.3,522.9,483.5,292.5,193.2,287.9,253.8,254.5,270.0,499.5,443.7,152.3,497.9,437.5,299.4,352.8,479.0,302.3,500.5,477.0,211.4,409.7,371.4,382.5,230.0,352.5,432.4,306.0,197.9,478.4,386.5,445.6,333.8,469.9,310.6,457.1,431.1,351.1,275.1,272.9,287.8,257.0,174.9,470.3,488.5,474.7,435.2,477.8,479.2,458.6,484.5,522.0,342.0,229.3,469.1,458.7,338.6,489.1,492.6,266.9,412.0,460.5,409.6,500.6,471.3,393.8,308.8,217.7,506.0,482.2,156.8,286.5,470.0,490.8,435.5,401.0,195.0,351.5,205.5,284.1,249.4,426.1,1351.2,285.5,387.5,400.3,64.3,432.5,474.8,382.0,480.0,493.6,403.3,503.0,521.4,505.6,252.4,254.6,503.4,520.0,500.5,509.0,307.7,264.2,253.6,507.2,458.3,161.5,92.5,484.2,418.8,450.6,468.1,473.6,439.9,0.0,463.3,386.5,527.4,176.8,390.9,253.3,248.1,380.1,479.7,444.8,318.0,454.8,314.9,499.9,53.9,511.2,429.2,211.8,447.4,287.3,524.9,446.5,451.2,482.2,419.8,454.9,479.0,173.3,46.2
VM,473.6,255.9,265.8,287.2,261.5,516.5,187.8,529.2,149.9,183.7,626.0,477.2,163.1,229.4,233.1,471.2,476.5,694.6,525.9,234.4,306.4,590.7,276.8,85.5,553.4,44.0,423.4,151.6,649.1,483.6,281.8,282.9,140.3,178.7,489.8,655.8,657.2,617.7,526.7,592.5,232.8,190.8,417.7,230.7,234.1,496.7,252.9,286.3,499.6,195.7,235.6,380.7,233.3,275.8,249.5,594.5,313.6,114.8,286.5,395.2,211.7,387.0,204.2,200.8,97.5,544.7,97.1,204.7,263.3,472.4,574.8,485.1,522.4,440.3,82.9,244.0,169.9,97.6,253.6,212.5,76.0,112.1,255.3,279.2,618.4,164.3,141.1,298.0,184.3,30.3,464.2,225.0,155.7,174.7,123.1,108.7,243.8,289.3,574.7,242.8,177.4,556.9,483.8,165.2,133.7,229.7,141.6,455.8,332.0,402.8,602.5,446.7,201.9,1063.1,482.8,259.7,192.4,490.7,179.3,55.9,254.8,175.2,111.5,231.7,284.2,155.9,158.1,449.7,587.8,240.2,137.4,233.8,126.4,505.0,601.5,450.9,125.1,181.8,587.9,555.1,43.6,116.9,247.2,22.8,50.6,249.2,462.5,0.0,223.2,222.6,639.4,270.5,450.6,599.6,277.7,197.8,127.2,515.3,45.5,512.2,195.1,516.5,239.5,64.5,477.2,180.7,552.7,142.3,141.7,219.1,18.8,195.6,264.0,215.8,573.4,508.8
VO,405.6,384.3,153.3,293.3,244.1,453.0,42.6,465.8,317.6,181.5,562.6,413.8,181.4,217.5,120.6,407.8,413.1,631.2,462.5,222.5,102.3,527.3,282.9,277.2,490.0,230.3,360.0,74.9,585.7,420.1,169.3,240.4,317.1,338.6,426.4,592.4,593.7,554.3,463.3,529.1,198.8,186.1,354.3,379.4,319.0,433.3,88.0,371.2,436.1,355.6,365.1,314.8,120.8,106.6,237.6,531.1,169.9,261.5,117.2,331.8,231.5,305.6,333.7,188.9,318.2,481.3,217.5,92.2,44.5,409.0,520.7,421.7,459.0,376.9,253.7,149.6,329.8,264.3,165.2,184.7,292.1,332.8,206.6,158.1,555.0,324.2,287.2,74.7,344.2,253.0,400.8,293.5,315.6,152.0,329.7,300.4,248.9,120.0,511.3,394.1,364.4,493.4,420.4,325.1,319.9,117.2,183.9,392.4,162.7,339.3,539.1,380.7,179.4,1111.6,419.4,242.6,154.3,427.3,48.6,235.2,237.1,335.1,366.3,300.2,384.5,326.1,307.3,386.3,520.2,391.5,350.9,229.7,330.1,441.6,538.1,387.5,320.3,339.8,524.5,491.7,244.6,161.2,332.1,251.5,305.4,136.7,399.1,223.7,0.0,402.4,576.0,126.0,387.2,536.2,235.2,361.2,273.9,451.9,280.4,448.8,355.0,453.0,392.7,217.8,413.8,219.6,489.3,346.0,300.4,332.7,273.6,175.3,171.9,367.1,509.9,445.4
VP,528.2,216.9,453.8,248.2,222.8,575.7,375.8,588.4,315.4,392.2,685.2,536.4,311.2,269.6,421.1,530.4,535.7,753.8,585.1,274.6,362.3,649.9,237.8,275.0,612.6,273.8,482.6,339.6,708.3,542.8,469.8,243.9,264.1,46.4,549.0,715.0,716.4,676.9,585.9,651.7,441.3,291.4,476.9,40.2,188.2,555.9,392.5,240.4,558.8,115.7,196.6,437.4,421.3,411.1,289.7,653.7,392.2,259.3,345.7,454.4,420.2,446.2,165.2,232.8,211.1,603.9,331.4,392.7,386.9,531.6,634.0,544.3,581.6,499.5,297.2,450.1,159.5,262.1,465.7,421.0,289.9,225.7,463.8,381.7,677.6,66.3,285.0,378.3,173.9,264.6,523.4,182.9,41.2,299.8,236.7,264.7,204.8,348.5,633.9,203.8,97.4,616.1,543.0,85.2,247.3,417.7,227.9,515.0,391.2,462.0,661.7,505.9,410.4,1268.0,542.0,217.6,337.5,549.9,369.6,290.2,215.8,77.2,234.8,189.6,245.2,279.2,274.1,508.9,642.8,201.2,261.2,442.3,250.2,564.2,660.7,510.1,248.4,101.8,647.1,614.3,277.9,304.2,201.3,247.1,251.3,437.2,521.7,234.2,411.2,0.0,698.6,458.5,509.8,658.8,238.7,99.8,271.7,574.5,281.7,571.4,157.5,575.7,16.9,256.1,536.4,389.2,611.9,266.1,136.0,97.8,215.0,404.1,472.4,176.8,632.6,568.0
VQ,466.0,692.5,626.0,627.9,578.7,190.6,618.9,515.8,678.2,554.4,514.6,401.5,628.7,552.1,649.2,395.5,468.9,515.0,518.3,557.1,512.3,354.0,617.5,637.8,98.7,636.6,415.8,564.1,469.5,426.5,642.0,575.9,712.6,673.2,482.2,27.0,477.6,443.5,444.2,459.7,689.2,633.4,342.0,687.6,627.2,489.1,542.5,668.7,492.0,690.2,666.7,401.1,599.4,561.1,572.2,419.7,542.2,622.1,495.7,387.6,668.1,576.2,635.3,523.5,659.6,500.3,646.8,620.8,536.9,464.8,453.3,477.5,446.7,364.6,660.0,678.2,664.4,624.9,667.5,668.9,648.3,674.2,711.7,531.7,419.0,658.8,648.4,528.3,678.8,682.3,456.6,601.7,650.2,599.3,690.3,661.0,583.5,498.5,407.4,695.7,671.9,293.5,476.2,659.7,680.5,625.2,590.7,384.7,541.2,395.2,473.8,436.5,615.8,1468.6,475.2,577.2,601.6,254.0,624.5,664.5,571.7,669.7,683.3,593.0,692.7,711.1,692.3,442.1,449.1,693.1,709.7,690.2,698.7,497.4,453.9,443.3,696.9,648.0,351.2,97.0,673.9,608.5,640.3,657.8,663.3,629.6,189.6,653.0,576.2,717.1,0.0,580.6,443.0,437.8,569.8,669.4,634.5,507.7,641.0,504.6,689.6,190.6,700.9,624.1,401.5,637.1,477.0,714.6,635.0,640.9,671.9,609.5,644.6,668.7,310.0,143.9
