from_stop,AC,AD,AH,AL,AM,AN,AO,AQ,AW,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CL,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GE,GJ,GL,GS,GW,HB,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,JT,KE,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NH,NM,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,TY,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZL,ZP,ZX
FW,312.5,300.4,494.1,309.9,195.5,143.2,234.9,60.5,297.8,147.2,304.8,291.0,189.6,201.7,207.7,165.9,504.5,395.1,346.8,266.1,230.8,121.4,141.2,306.7,273.7,514.4,356.4,208.0,295.5,139.2,179.8,298.0,171.5,334.5,340.8,256.2,109.6,387.8,264.9,268.0,0.0,269.0,308.8,263.1,208.2,320.3,279.7,327.7,348.0,230.1,340.7,510.0,288.4,203.0,315.8,227.2,246.3,161.0,75.6,211.2,89.5,2373.0,300.1,215.2,369.8,250.3,261.4,268.4,199.7,194.9,205.6,261.3,286.2,142.7,242.1,367.0,164.1,240.9,228.4,202.8,296.8,223.9,115.6,281.0,290.9,306.5,299.1,291.3,169.0,238.7,270.6,303.2,264.1,293.9,319.6,366.2,239.6,190.2,251.8,324.3,243.7,224.1,215.3,285.4,221.1,233.1,314.2,11.8,325.7,170.7,343.6,83.1,223.1,169.1,310.4,298.8,146.8,170.6,249.5,309.1,295.5,162.5,23.8,309.4,233.2,155.3,144.2,220.8,336.8,249.1,249.7,122.9,261.9,282.5,115.6,319.4,296.0,82.7,5.1,282.2,141.8,100.9,317.0,252.1,229.6,151.4,375.7,242.2,551.1,340.8,97.9,278.4,135.5,376.6,167.8,317.0,279.0,259.8,314.0,345.9
GB,40.0,190.9,374.9,264.4,215.9,218.4,243.3,246.2,237.7,294.4,322.9,122.9,194.2,249.1,342.4,325.9,385.3,245.8,227.3,206.0,319.3,307.1,347.8,197.2,4.6,395.2,87.3,286.5,313.6,313.7,184.4,237.9,314.6,185.2,107.4,76.2,295.3,238.5,343.4,248.3,268.0,0.0,248.7,152.2,261.8,187.3,297.8,136.1,107.0,339.9,145.3,390.8,181.3,316.3,206.3,141.1,168.8,317.6,225.3,268.4,239.2,2253.8,147.5,266.9,155.9,233.2,244.3,88.4,293.0,273.4,412.2,142.1,175.3,328.4,289.5,146.9,282.9,241.1,191.1,260.0,156.3,322.8,230.2,263.9,227.1,65.5,317.2,255.0,375.6,178.6,90.6,153.9,282.2,186.8,124.2,246.7,446.2,396.8,330.3,128.9,248.3,152.2,187.7,105.4,352.0,311.6,203.3,279.9,84.7,279.9,102.6,268.8,255.1,230.8,41.3,187.9,247.5,263.9,130.3,249.0,278.4,219.7,255.9,189.9,145.3,230.5,258.8,269.4,215.1,215.5,279.8,237.5,218.0,210.6,301.3,199.9,188.9,232.4,273.2,172.7,289.0,215.5,197.5,270.2,342.8,358.0,142.3,131.3,431.9,197.0,247.6,9.3,250.1,149.1,304.3,289.6,103.9,242.7,253.9,226.4
GE,306.7,162.1,542.2,50.9,302.8,252.7,189.8,314.4,117.1,269.6,248.6,346.9,281.1,306.6,268.1,306.0,552.6,256.8,376.9,57.1,245.0,375.3,416.0,168.4,276.7,562.5,268.2,212.2,239.3,381.9,271.3,117.3,294.7,196.2,202.5,300.2,363.5,249.5,269.1,219.5,312.8,272.0,0.0,354.6,235.7,336.9,223.5,189.4,309.8,265.6,202.4,558.1,294.3,242.0,177.5,320.6,337.8,297.7,293.5,261.6,307.4,2421.1,161.8,282.1,225.7,68.7,130.8,312.4,218.7,199.1,480.4,352.8,377.7,396.6,309.0,297.0,344.0,211.8,278.0,241.1,380.3,248.5,295.5,99.4,198.3,268.3,242.9,340.9,443.8,81.5,314.6,164.9,207.9,299.8,181.3,396.3,514.4,465.0,256.0,186.0,335.2,315.6,274.6,329.4,277.7,237.3,405.7,324.7,287.5,209.7,305.4,337.0,201.6,278.6,260.9,386.0,267.0,189.6,341.0,128.4,116.5,239.2,300.7,339.5,324.7,264.8,285.9,201.8,342.7,167.7,230.7,302.8,189.2,374.0,369.5,349.5,301.9,300.6,318.0,143.9,264.2,280.8,347.1,195.9,268.5,426.2,237.4,333.7,599.2,370.9,315.8,281.4,315.4,238.3,233.4,135.4,327.9,129.2,5.2,376.0
GJ,216.9,309.0,401.9,348.6,157.3,159.8,233.5,187.6,336.5,235.8,325.5,198.8,135.6,190.5,196.5,267.3,412.3,394.6,254.6,304.8,219.6,248.5,289.2,301.4,181.5,422.2,264.2,292.5,316.2,255.1,125.8,336.7,256.0,334.0,256.2,164.0,236.7,387.3,349.1,266.6,209.4,176.8,347.5,0.0,203.2,214.6,300.4,284.9,255.8,218.9,294.1,417.8,122.7,287.5,271.1,23.0,136.1,259.0,166.7,209.8,180.6,2280.8,296.3,208.3,304.7,289.0,300.1,176.2,223.8,279.4,353.6,169.1,23.0,269.8,230.9,274.8,224.3,239.5,132.5,201.4,186.6,222.5,171.6,299.4,289.5,214.3,319.8,196.4,317.0,277.4,178.4,302.7,284.8,128.2,273.0,274.0,387.6,338.2,329.3,277.7,189.7,61.0,129.1,193.2,231.0,317.6,51.0,221.3,233.5,251.1,251.4,210.2,221.7,172.2,218.2,35.6,188.9,251.3,157.3,347.8,287.9,161.1,197.3,217.2,123.0,171.9,200.2,219.4,156.5,271.9,248.3,178.9,260.5,72.7,242.7,227.2,130.3,173.8,214.6,294.1,230.4,156.9,224.8,272.8,221.8,299.4,291.1,10.1,458.9,224.3,189.0,186.2,191.5,297.9,248.9,355.7,186.8,298.5,352.7,253.7
GL,345.8,197.8,562.4,207.3,263.8,211.5,168.6,202.8,195.2,158.0,184.2,359.3,257.9,270.0,276.0,194.4,572.8,292.5,412.6,163.5,299.1,263.7,304.4,204.1,312.4,582.7,303.9,126.6,174.9,270.3,248.1,195.4,183.1,231.9,238.2,324.5,251.9,285.2,183.5,255.2,201.2,307.7,206.2,331.4,0.0,386.1,159.1,225.1,345.5,298.4,238.1,578.3,356.7,112.4,213.2,297.4,314.6,186.1,181.9,25.8,195.8,2252.4,197.5,283.5,261.4,147.7,158.8,336.7,16.9,113.5,368.8,329.6,354.5,285.0,310.4,332.7,232.4,200.7,296.7,5.4,365.1,15.6,183.9,158.1,234.0,304.0,178.5,360.6,332.2,136.1,338.9,200.6,143.5,362.2,217.0,432.0,402.8,353.4,170.4,221.7,312.0,292.4,283.6,353.7,289.4,151.7,382.5,213.1,323.2,80.1,341.1,225.4,180.4,237.4,296.6,362.8,215.1,40.7,317.8,206.5,146.6,216.9,189.1,375.2,301.5,223.6,166.9,180.6,405.1,146.5,209.5,191.2,224.9,350.8,257.9,385.2,364.3,189.0,206.4,179.6,152.6,169.2,382.8,131.5,297.9,314.6,273.1,310.5,619.4,406.6,204.2,317.1,203.8,274.0,121.8,214.4,347.3,157.2,211.4,411.7
GS,249.5,297.9,354.0,371.4,243.8,246.3,350.3,274.1,344.7,322.3,412.0,191.6,222.1,277.0,283.0,353.8,352.3,352.8,99.7,313.0,306.1,335.0,375.7,304.2,214.1,362.2,226.8,379.0,402.7,341.6,212.3,344.9,342.5,304.3,226.5,191.8,323.2,347.1,435.6,355.3,308.0,209.4,355.7,180.1,293.3,0.0,386.9,243.1,231.3,305.4,252.3,357.8,209.2,374.0,313.3,171.0,228.6,345.5,253.2,296.3,270.1,2220.8,254.5,302.6,268.7,340.2,363.4,190.6,310.3,365.9,440.1,161.9,203.2,356.3,317.4,196.8,322.9,310.8,219.0,287.9,317.7,309.0,258.1,370.9,334.1,199.2,406.3,281.9,403.5,285.6,201.1,260.9,371.3,214.7,231.2,107.0,474.1,424.7,415.8,235.9,276.2,180.1,227.7,221.0,317.5,416.2,243.3,307.8,224.9,341.7,226.9,296.7,308.2,258.7,219.5,223.6,275.4,334.1,150.1,356.0,385.4,259.7,283.8,2.5,215.5,258.4,304.0,305.9,243.0,322.5,334.8,265.4,325.0,250.6,329.2,18.1,216.8,260.3,301.1,291.8,316.9,243.4,76.0,359.3,308.3,385.9,249.3,159.2,398.9,81.6,275.5,218.8,290.1,256.1,338.8,396.6,179.6,349.7,360.9,92.8
GW,345.4,168.6,549.4,210.3,266.6,216.5,153.6,288.6,198.2,243.8,25.0,346.3,244.9,270.4,231.9,280.2,559.8,295.5,415.6,166.5,208.8,349.5,390.2,161.0,329.0,569.7,306.9,83.1,15.7,356.1,235.1,198.4,268.9,234.9,241.2,311.5,337.7,288.2,75.8,212.8,287.0,324.3,209.2,318.4,206.1,375.6,0.0,228.1,348.5,229.4,241.1,565.3,258.1,152.7,217.3,284.4,301.6,271.9,267.7,228.4,281.6,2218.4,200.5,250.2,270.2,150.7,137.8,323.7,185.5,96.2,454.6,316.6,341.5,370.8,272.8,335.7,318.2,185.7,241.8,207.9,352.1,215.3,269.7,124.1,226.4,307.0,19.3,305.7,418.0,139.1,325.9,203.6,15.8,263.6,220.0,435.0,488.6,439.2,56.0,224.7,299.0,279.4,238.4,340.7,241.5,74.7,369.5,298.9,326.2,149.4,344.1,311.2,165.4,242.4,299.6,354.1,300.9,156.4,304.8,209.5,112.6,203.0,274.9,378.2,288.5,228.6,260.1,165.6,306.5,131.5,194.5,277.0,206.7,337.8,343.7,388.2,265.7,274.8,292.2,197.0,238.4,255.0,385.8,27.8,232.3,400.4,276.1,297.5,606.4,385.3,290.0,333.7,289.6,277.0,204.2,189.4,334.3,139.4,214.4,414.7
HB,194.9,116.2,430.4,189.7,302.4,252.3,168.6,314.0,163.0,269.2,248.2,235.1,280.7,306.2,267.7,305.6,440.8,117.6,265.1,131.3,244.6,374.9,415.6,122.5,164.9,450.7,156.4,211.8,238.9,381.5,270.9,163.2,294.3,57.0,99.1,188.4,363.1,110.3,268.7,173.6,312.4,160.2,174.0,264.4,238.9,225.1,223.1,0.0,198.0,265.2,31.5,446.3,293.9,241.6,131.6,253.3,281.0,297.3,293.1,261.2,307.0,2309.3,11.4,286.0,60.6,158.5,169.6,200.6,218.3,198.7,480.0,254.3,287.5,396.2,308.6,185.2,343.6,166.4,277.6,240.7,268.5,248.1,295.1,189.2,152.4,156.5,242.5,341.5,443.4,103.9,202.8,25.7,207.5,299.4,10.4,284.5,514.0,464.6,255.6,15.1,334.8,264.4,274.2,217.6,277.3,236.9,315.5,324.3,175.7,205.2,193.6,336.6,180.4,278.2,149.1,300.1,266.6,189.2,242.5,174.3,203.7,238.8,300.3,227.7,257.5,264.4,285.5,194.7,342.3,140.8,205.1,302.4,143.3,322.8,369.1,237.7,301.5,300.2,317.6,98.0,263.8,280.4,235.3,195.5,268.1,425.8,130.3,243.5,487.4,234.8,315.4,169.6,315.0,67.4,229.6,214.9,216.1,168.0,179.2,264.2
HH,152.0,253.6,438.8,327.1,279.8,282.3,306.0,310.1,300.4,358.3,385.6,186.8,258.1,313.0,405.1,389.8,449.2,308.5,269.1,268.7,382.0,371.0,411.7,259.9,116.6,459.1,182.5,349.2,376.3,377.6,248.3,300.6,378.5,247.9,170.1,140.1,359.2,301.2,406.1,311.0,331.9,111.9,311.4,216.1,325.7,229.1,360.5,198.8,0.0,402.6,208.0,454.7,245.2,379.0,269.0,205.0,232.7,381.5,289.2,332.3,303.1,2317.7,210.2,330.8,218.6,295.9,307.0,152.3,355.7,336.1,476.1,206.0,239.2,392.3,353.4,41.6,346.8,303.8,255.0,323.9,220.2,385.5,294.1,326.6,289.8,73.4,379.9,318.9,439.5,241.3,154.5,216.6,344.9,250.7,186.9,288.5,510.1,460.7,393.0,191.6,312.2,216.1,251.6,169.3,414.7,374.3,267.2,343.8,27.3,342.6,5.8,332.7,317.8,294.7,153.3,251.8,311.4,326.6,194.2,311.7,341.1,283.6,319.8,231.7,209.2,294.4,322.7,332.1,279.0,278.2,342.5,301.4,280.7,274.5,365.2,241.7,252.8,296.3,337.1,235.4,352.9,279.4,239.3,332.9,405.5,421.9,205.0,195.2,495.8,238.8,311.5,121.3,314.0,211.8,367.0,352.3,167.8,305.4,316.6,268.2
HL,283.2,234.7,464.8,274.3,73.0,70.6,159.2,187.3,262.2,193.1,251.2,261.7,127.0,70.8,32.3,267.0,475.2,457.5,317.5,230.5,10.5,248.2,288.9,227.1,244.4,485.1,327.1,225.3,241.9,254.8,117.2,262.4,255.7,396.9,319.1,226.9,236.4,450.2,274.8,192.3,209.1,239.7,273.2,233.8,132.5,291.0,226.1,347.8,318.7,0.0,357.0,480.7,165.9,287.2,196.8,197.9,217.0,258.7,166.4,135.5,180.3,2343.7,359.2,46.3,367.3,214.7,225.8,239.1,149.5,279.1,353.3,232.0,256.9,269.5,73.2,337.7,181.6,155.1,105.9,127.1,267.5,148.2,171.3,225.1,215.2,277.2,245.5,168.8,316.7,203.1,241.3,365.6,210.5,171.4,335.9,336.9,387.3,337.9,255.0,340.6,181.1,194.8,92.8,256.1,12.0,255.5,284.9,221.0,296.4,250.8,314.3,209.9,147.4,80.9,281.1,265.2,146.2,177.0,220.2,273.5,213.6,118.4,197.0,280.1,203.9,99.6,217.2,145.1,214.3,197.6,174.0,178.6,186.2,253.2,242.4,290.1,173.5,173.5,214.3,219.8,187.7,156.6,287.7,198.5,2.8,299.1,354.0,212.9,521.8,311.5,188.7,249.1,191.2,360.8,252.0,281.4,249.7,224.2,278.4,316.6
HP,227.0,144.9,459.1,218.4,331.1,281.0,197.3,342.7,191.7,297.9,276.9,263.8,309.4,334.9,296.4,334.3,469.5,122.4,293.8,160.0,273.3,403.6,444.3,151.2,193.6,479.4,185.1,240.5,267.6,410.2,299.6,191.9,323.0,88.1,67.5,217.1,391.8,135.3,297.4,202.3,341.1,188.9,202.7,293.1,267.6,253.8,251.8,31.0,226.7,293.9,0.0,475.0,322.6,270.3,160.3,282.0,309.7,326.0,321.8,289.9,335.7,2338.0,42.4,314.7,29.0,187.2,198.3,229.3,247.0,227.4,508.7,283.0,316.2,424.9,337.3,213.9,372.3,195.1,306.3,269.4,297.2,276.8,323.8,217.9,181.1,185.2,271.2,370.2,472.1,132.6,231.5,56.8,236.2,328.1,21.0,313.2,542.7,493.3,284.3,16.3,363.5,293.1,302.9,246.3,306.0,265.6,344.2,353.0,204.4,233.9,222.3,365.3,209.1,306.9,177.8,328.8,295.3,217.9,271.2,203.0,232.4,267.5,329.0,256.4,286.2,293.1,314.2,223.4,371.0,169.5,233.8,331.1,172.0,351.5,397.8,266.4,330.2,328.9,346.3,126.7,292.5,309.1,264.0,224.2,296.8,454.5,98.7,272.2,516.1,263.5,344.1,198.3,343.7,35.8,258.3,243.6,244.8,196.7,207.9,292.9
HV,451.3,522.5,123.5,687.5,450.4,452.9,526.6,480.7,569.3,528.9,618.6,398.2,428.7,483.6,489.6,560.4,133.9,577.4,357.3,537.6,512.7,541.6,582.3,528.8,415.9,10.4,451.4,585.6,609.3,548.2,418.9,569.5,549.1,516.8,439.0,398.4,529.8,570.1,642.2,559.7,502.5,411.2,580.3,386.7,496.3,335.2,593.5,467.7,455.9,512.0,476.9,0.0,415.8,580.6,537.9,375.6,435.2,552.1,459.8,502.9,473.7,2364.9,479.1,501.4,487.5,627.9,595.2,397.2,516.9,572.5,646.7,368.5,409.8,562.9,524.0,421.4,517.4,532.6,425.6,494.5,485.7,515.6,464.7,581.5,558.7,423.8,612.9,489.5,610.1,510.2,395.6,485.5,577.9,421.3,455.8,354.4,680.7,631.3,622.4,460.5,482.8,386.7,422.2,427.6,524.1,610.7,437.8,514.4,449.5,544.2,451.5,503.3,514.8,465.3,444.1,418.1,482.0,544.4,356.7,681.3,570.0,454.2,490.4,337.8,422.1,465.0,493.3,512.5,449.6,608.7,541.4,472.0,549.6,445.1,535.8,347.8,423.4,466.9,507.7,504.3,523.5,450.0,345.4,565.9,514.9,592.5,473.9,365.8,41.0,344.9,482.1,420.6,484.6,480.7,542.0,646.8,386.2,596.8,585.5,374.3
IC,203.4,257.3,388.4,296.9,87.6,108.1,181.8,135.9,284.8,184.1,273.8,185.3,65.9,120.8,126.8,215.6,398.8,381.1,241.1,253.1,149.9,196.8,237.5,249.7,168.0,408.7,250.7,240.8,264.5,203.4,56.1,285.0,204.3,320.5,242.7,150.5,185.0,373.8,297.4,214.9,157.7,163.3,295.8,157.4,151.5,201.1,248.7,271.4,242.3,149.2,280.6,404.3,0.0,235.8,219.4,123.4,140.6,207.3,115.0,158.1,128.9,2267.3,282.8,138.6,291.2,237.3,248.4,162.7,172.1,227.7,301.9,155.6,180.5,218.1,161.2,261.3,172.6,187.8,62.8,149.7,191.1,170.8,119.9,247.7,237.8,200.8,268.1,126.7,265.3,225.7,164.9,289.2,233.1,5.4,259.5,260.5,335.9,286.5,277.6,264.2,120.0,118.4,59.4,179.7,161.3,265.9,208.5,169.6,220.0,199.4,237.9,158.5,170.0,102.5,204.7,193.1,137.2,199.6,143.8,296.1,236.2,109.4,145.6,203.7,127.5,138.4,148.5,167.7,48.3,220.2,196.6,127.2,208.8,176.8,191.0,213.7,7.6,122.1,162.9,242.4,178.7,105.2,211.3,221.1,152.1,247.7,277.6,136.5,445.4,210.8,137.3,172.7,139.8,284.4,197.2,304.0,173.3,246.8,301.0,240.2
IF,348.3,203.7,583.8,213.2,259.7,207.4,174.5,198.7,201.1,153.9,172.6,388.5,265.8,265.9,271.9,190.3,594.2,298.4,418.5,169.4,229.7,259.6,300.3,210.0,318.3,604.1,309.8,72.8,163.3,266.2,256.0,201.3,179.0,237.8,244.1,341.8,247.8,291.1,108.9,261.1,197.1,313.6,212.1,339.3,105.6,378.5,147.5,231.0,351.4,250.3,244.0,599.7,352.6,0.0,219.1,305.3,322.5,182.0,177.8,127.9,191.7,2276.3,203.4,283.7,273.1,153.6,164.7,354.0,85.0,66.4,364.7,337.5,362.4,280.9,306.3,338.6,228.3,206.6,292.6,107.4,373.0,114.8,179.8,184.3,239.9,309.9,166.9,356.5,328.1,142.0,356.2,206.5,131.9,358.1,222.9,437.9,398.7,349.3,95.8,227.6,319.9,300.3,279.5,371.0,285.3,97.9,390.4,209.0,329.1,23.5,347.0,221.3,186.3,233.3,302.5,370.7,211.0,55.9,325.7,212.4,198.8,212.8,185.0,381.1,309.4,219.5,162.8,186.5,401.0,152.4,215.4,187.1,230.8,358.7,253.8,391.1,360.2,184.9,202.3,185.5,148.5,165.1,388.7,119.9,253.2,310.5,279.0,318.4,640.8,388.2,200.1,323.0,199.7,279.9,114.3,220.3,369.5,163.1,217.3,417.6
IM,273.0,51.2,508.5,181.9,240.7,190.6,103.6,244.5,155.2,261.4,240.4,320.4,219.0,244.5,206.0,297.8,518.9,223.1,343.2,123.5,182.9,305.4,346.1,57.5,243.0,528.8,234.5,204.0,231.1,312.0,209.2,155.4,286.5,162.5,168.8,285.6,293.6,215.8,260.9,39.5,266.3,238.3,166.2,292.5,150.1,303.2,215.3,155.7,276.1,203.5,168.7,524.4,232.2,233.8,0.0,258.5,275.7,289.5,223.6,156.7,237.5,2387.4,128.1,224.3,197.8,150.7,161.8,297.8,210.5,190.9,410.5,290.7,315.6,326.7,246.9,263.3,240.3,34.7,215.9,148.3,326.2,169.4,287.3,181.4,27.7,234.6,234.7,279.8,373.9,96.1,300.0,131.2,199.7,237.7,147.6,362.6,444.5,395.1,247.8,152.3,273.1,253.5,212.5,314.8,215.6,229.1,343.6,278.2,253.8,197.4,271.7,267.1,112.8,216.5,227.2,328.2,204.9,181.4,278.9,166.5,195.9,177.1,254.2,305.8,262.6,202.7,277.7,63.0,280.6,75.8,71.0,218.8,11.7,311.9,299.6,315.8,239.8,230.7,271.5,22.9,256.0,272.6,313.4,187.7,206.4,356.3,203.7,271.6,565.5,312.9,245.9,247.7,307.2,204.6,221.8,207.1,308.4,160.2,171.4,342.3
IO,193.8,288.8,376.8,328.4,137.1,139.6,213.3,169.3,316.3,215.6,305.3,175.7,115.4,170.3,176.3,247.1,389.2,371.5,229.5,284.6,199.4,228.3,269.0,281.2,158.4,399.1,241.1,272.3,296.0,234.9,105.6,316.5,235.8,308.9,233.1,140.9,216.5,365.8,328.9,246.4,189.2,153.7,329.2,33.9,186.6,205.0,280.2,261.8,232.7,200.6,271.0,394.7,102.5,267.3,250.9,0.0,113.0,238.8,146.5,189.6,163.4,2257.7,273.2,185.7,287.4,268.8,281.8,153.1,203.6,259.2,333.4,146.0,57.0,249.6,210.7,251.7,204.1,204.1,112.3,181.2,163.5,202.3,151.4,279.2,269.3,191.2,299.6,175.2,296.8,257.2,153.3,279.6,264.6,108.0,249.9,250.9,367.4,318.0,309.1,254.6,169.5,37.9,108.9,170.1,210.8,297.4,85.0,201.1,210.4,235.0,228.3,190.0,201.5,152.0,195.1,65.3,168.7,227.4,134.2,327.6,267.7,140.9,177.1,192.1,99.9,153.6,199.2,199.2,136.3,251.7,228.1,158.7,240.3,96.3,222.5,204.1,112.0,153.6,194.4,273.9,210.2,136.7,201.7,252.6,201.6,281.1,268.0,13.0,435.8,223.5,168.8,163.1,171.3,272.8,232.1,335.5,161.7,278.3,332.5,230.6
IR,187.0,309.8,384.9,383.3,178.6,181.1,254.8,208.9,356.6,257.1,346.8,181.8,156.9,211.8,217.8,288.6,395.3,364.7,237.6,324.9,240.9,269.8,310.5,316.1,151.6,405.2,234.3,313.8,337.5,276.4,147.1,356.8,277.3,304.1,226.3,147.0,258.0,357.4,370.4,367.2,230.7,146.9,367.6,135.9,224.5,197.6,321.7,255.0,225.9,240.2,264.2,400.8,144.0,308.8,325.2,101.9,0.0,280.3,188.0,231.1,201.9,2263.8,266.4,229.6,274.8,352.1,363.2,159.2,245.1,300.7,374.9,152.1,159.0,291.1,252.2,257.8,245.6,260.8,153.8,222.7,50.3,243.8,192.9,382.8,346.0,184.4,341.1,217.7,338.3,297.5,161.4,272.8,306.1,149.5,243.1,257.0,408.9,359.5,350.6,247.8,211.0,96.9,150.4,176.2,252.3,338.9,187.0,242.6,203.6,272.4,221.5,231.5,243.0,193.5,188.3,171.6,210.2,272.6,140.3,367.9,309.2,182.4,218.6,200.2,63.0,193.2,221.5,240.7,177.8,334.4,269.6,200.2,336.9,155.3,264.0,210.2,151.6,195.1,235.9,291.6,251.7,178.2,207.8,294.1,243.1,320.7,261.2,115.0,441.9,207.3,210.3,156.3,212.8,268.0,270.2,408.5,169.8,361.6,372.8,236.7
IT,355.5,270.1,540.5,279.6,241.9,189.6,240.9,180.9,267.5,136.1,274.5,337.4,236.0,248.1,254.1,64.9,550.9,364.8,484.9,235.8,277.2,241.8,282.5,276.4,320.1,560.8,376.2,177.7,265.2,248.4,226.2,267.7,55.8,304.2,310.5,302.6,230.0,357.5,234.6,327.5,163.7,315.4,278.5,309.5,190.0,444.9,249.4,297.4,417.8,276.5,310.4,556.4,334.8,172.7,285.5,275.5,292.7,0.0,160.0,212.3,173.9,2342.7,269.8,265.9,339.5,220.0,231.1,314.8,169.4,164.6,346.9,307.7,332.6,263.1,288.5,405.0,210.5,273.0,274.8,191.8,343.2,199.2,162.0,250.7,306.3,376.3,268.8,338.7,310.3,208.4,317.0,272.9,233.8,340.3,289.3,504.3,380.9,331.5,221.5,294.0,290.1,270.5,261.7,331.8,267.5,202.8,360.6,175.6,395.5,136.3,413.4,203.5,252.7,215.5,368.9,345.2,193.2,140.3,295.9,278.8,265.2,195.0,151.6,447.5,279.6,201.7,152.4,252.9,383.2,218.8,281.8,169.3,297.2,328.9,236.0,457.5,342.4,167.1,168.9,251.9,130.7,147.3,455.1,221.8,276.0,292.7,345.4,288.6,597.5,454.6,182.3,324.8,181.9,346.3,134.1,286.7,325.4,229.5,283.7,484.0
IU,274.5,273.8,456.1,283.3,157.5,105.2,196.9,38.5,271.2,120.6,278.2,253.0,151.6,163.7,169.7,156.2,466.5,368.5,308.8,239.5,192.8,93.0,140.1,280.1,235.7,476.4,318.4,181.4,268.9,88.3,141.8,271.4,144.9,307.9,314.2,218.2,81.2,361.2,238.3,230.0,81.2,231.0,282.2,225.1,166.6,268.8,253.1,301.1,310.0,192.1,314.1,472.0,250.4,176.4,234.5,191.1,208.3,147.9,0.0,173.2,13.8,2335.0,273.5,181.5,343.2,223.7,234.8,230.4,173.1,168.3,204.5,223.3,248.2,114.3,204.1,329.0,126.1,202.9,190.4,164.8,258.8,185.9,77.6,254.4,252.9,268.5,272.5,254.3,167.9,212.1,232.6,276.6,237.5,255.9,293.0,328.2,238.5,189.1,225.2,297.7,205.7,186.1,177.3,247.4,183.1,206.5,276.2,66.4,287.7,140.0,305.6,61.1,185.1,131.1,272.4,256.5,108.8,144.0,211.5,282.5,268.9,124.5,86.2,271.4,195.2,117.3,106.2,182.8,298.8,222.5,211.7,84.9,223.9,244.5,87.2,281.4,258.0,7.0,74.7,255.6,115.2,62.9,279.0,225.5,191.6,150.3,349.1,204.2,513.1,278.5,22.2,240.4,97.5,350.0,137.8,290.4,241.0,233.2,287.4,307.9
JA,355.7,211.1,578.6,220.6,280.0,227.7,181.9,219.0,208.5,174.2,197.5,375.5,274.1,286.2,292.2,210.6,589.0,305.8,425.9,176.8,315.3,279.9,320.6,217.4,325.7,598.9,317.2,142.8,188.2,286.5,264.3,208.7,199.3,245.2,251.5,340.7,268.1,298.5,199.7,268.5,217.4,321.0,219.5,347.6,12.5,385.9,172.4,238.4,358.8,314.6,251.4,594.5,372.9,128.6,226.5,313.6,330.8,202.3,198.1,0.0,212.0,2265.7,210.8,304.0,280.5,161.0,172.1,352.9,33.1,129.7,385.0,345.8,370.7,301.2,326.6,346.0,248.6,214.0,312.9,10.7,381.3,31.8,200.1,171.4,247.3,317.3,191.8,376.8,348.4,149.4,355.1,213.9,156.8,378.4,230.3,445.3,419.0,369.6,186.6,235.0,328.2,308.6,299.8,369.9,305.6,167.9,398.7,229.3,336.5,92.2,354.4,241.6,193.7,253.6,309.9,379.0,231.3,60.6,334.0,219.8,159.9,233.1,205.3,388.5,317.7,239.8,190.5,193.9,421.3,159.8,222.8,207.4,238.2,367.0,274.1,398.5,380.5,205.2,222.6,192.9,168.8,185.4,396.1,144.8,314.1,330.8,286.4,326.7,635.6,395.6,220.4,330.4,220.0,287.3,134.6,227.7,363.5,170.5,224.7,425.0
