from_stop,AD,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DC,DQ,DS,DY,ED,EJ,EK,EQ,ER,ET,EU,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,GM,HO,HR,HT,HW,IK,IM,IQ,IV,JB,JG,JI,JQ,JT,JU,JZ,KA,KE,KG,KL,KN,KQ,KV,LM,LQ,LU,MA,MC,MJ,MK,MR,MV,MW,NG,NH,NI,NM,NN,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SN,SS,SY,TA,TD,TI,TJ,TS,TT,TU,TY,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VP,VS,VV,VX,WB,WD,WG,WI,WK,WL,WM,WN,WO,WV,XD,XE,XI,XJ,XL,XP,XV,XW,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
FX,684.3,637.0,546.1,398.3,382.4,370.6,417.1,366.1,609.0,370.2,296.2,83.9,346.4,329.1,498.9,702.5,362.1,161.3,618.0,554.6,584.4,490.8,717.3,560.8,475.1,353.4,171.1,276.4,194.9,417.3,406.0,617.0,206.7,447.9,141.5,489.2,312.6,178.0,485.0,469.6,419.5,465.2,502.0,493.1,676.0,434.9,477.0,335.8,471.8,627.7,0.0,402.2,74.0,299.9,416.3,337.5,316.3,462.6,509.5,303.6,274.5,313.3,629.6,326.7,342.4,636.9,512.5,501.6,372.7,280.8,211.6,388.7,543.6,289.4,289.7,284.0,498.9,516.2,151.9,438.3,323.2,604.4,388.5,146.5,431.5,525.1,398.1,321.5,443.6,435.2,360.9,559.0,555.1,672.2,368.9,177.0,345.7,128.9,545.0,165.8,149.0,293.3,316.0,222.0,551.0,200.3,550.6,67.5,143.3,515.9,119.1,458.6,604.1,310.7,61.3,399.8,469.7,370.5,379.9,423.1,408.2,477.8,113.7,328.7,434.5,296.1,332.9,404.3,379.0,463.7,396.6,651.7,385.6,449.7,223.8,406.3,309.8,2233.8,148.6,347.9,573.6,174.2,503.1,564.7,201.6,191.5,329.8,590.9,259.8,397.1,53.6,358.0,145.9,208.4,395.7,602.7,519.4,263.6,433.2,304.4,572.7,354.2,382.2,501.3,147.8,165.2
FY,829.8,782.5,691.6,207.9,491.6,251.2,136.7,212.8,718.2,479.4,202.4,365.8,455.6,139.2,741.3,848.0,471.3,389.9,759.5,696.1,725.9,600.0,864.2,702.3,209.5,462.6,395.3,243.5,376.4,526.5,140.4,758.5,258.4,182.3,370.1,598.4,327.5,246.6,708.7,578.8,269.8,574.4,611.2,602.3,821.5,303.2,586.2,445.0,581.0,773.2,422.5,0.0,426.5,410.0,242.2,352.4,158.0,686.3,618.7,205.1,145.6,217.9,738.8,462.9,357.3,782.4,719.0,231.8,249.5,182.3,440.2,403.6,685.1,190.9,222.7,292.5,741.3,625.4,380.5,263.6,338.1,713.6,497.7,275.6,540.7,634.3,244.8,155.7,245.9,261.1,470.1,700.5,696.6,817.7,505.1,358.5,454.9,357.5,690.5,266.9,377.6,226.3,150.2,289.3,660.2,428.9,659.8,414.6,324.8,625.1,326.7,682.3,749.6,419.9,370.4,509.0,713.9,479.7,248.2,532.3,276.5,249.1,325.9,417.9,658.2,400.3,442.1,513.5,188.6,572.9,246.9,797.2,13.4,673.4,333.0,125.9,180.0,2249.0,314.2,216.2,682.8,355.7,612.3,706.2,433.1,300.7,439.0,736.4,179.3,506.3,378.4,221.6,327.4,260.1,264.0,748.2,628.6,436.6,542.4,209.0,718.2,463.4,228.9,610.5,325.0,393.8
GM,696.1,648.8,557.9,410.1,394.2,382.4,428.9,377.9,620.8,382.0,308.0,87.9,358.2,340.9,510.7,714.3,373.9,173.1,629.8,566.4,596.2,502.6,729.1,572.6,486.9,365.2,178.5,288.2,199.2,429.1,417.8,628.8,218.5,459.7,153.3,501.0,324.4,182.3,496.8,481.4,422.8,477.0,513.8,504.9,687.8,446.7,488.8,347.6,483.6,639.5,57.8,414.0,0.0,311.7,428.1,349.3,328.1,474.4,521.3,315.4,286.3,325.1,641.4,338.5,354.2,648.7,524.3,513.4,384.5,292.6,223.4,400.5,555.4,301.2,301.5,295.8,510.7,528.0,163.7,450.1,335.0,616.2,400.3,150.8,443.3,536.9,409.9,333.3,455.4,447.0,372.7,570.8,566.9,684.0,380.7,181.3,357.5,140.7,556.8,177.6,160.8,305.1,327.8,233.8,562.8,212.1,562.4,27.3,147.6,527.7,123.4,470.4,615.9,322.5,65.3,411.6,481.5,382.3,391.7,434.9,420.0,489.6,125.5,348.8,450.9,302.9,344.7,416.1,390.8,475.5,408.4,663.5,397.4,461.5,235.6,418.1,321.6,2245.6,152.9,359.7,585.4,179.1,514.9,576.5,216.3,203.3,341.6,602.7,271.6,408.9,57.6,369.8,150.2,220.2,407.5,614.5,531.2,275.4,445.0,316.2,584.5,366.0,394.0,513.1,152.1,177.0
HO,554.7,507.4,416.5,405.0,202.6,377.3,402.7,372.8,429.2,190.4,284.9,226.7,166.6,294.0,388.0,572.9,182.3,154.4,488.4,425.0,454.8,311.0,587.7,431.2,475.5,173.6,137.7,253.3,215.9,237.5,406.4,487.4,213.4,448.3,231.3,309.4,173.0,167.7,355.4,289.8,400.0,285.4,322.2,313.3,546.4,441.6,297.2,156.0,292.0,498.1,283.4,394.8,287.4,0.0,423.0,169.4,323.0,333.0,329.7,311.9,281.2,290.2,449.8,109.6,202.8,507.3,365.7,508.3,379.4,287.5,80.4,220.6,414.0,296.1,278.4,260.9,388.0,336.4,152.5,445.0,155.1,424.6,208.7,196.7,251.7,345.3,404.8,328.2,450.3,441.9,181.1,429.4,425.5,542.6,151.8,191.1,165.9,185.5,415.4,154.5,238.8,282.0,322.7,210.7,371.2,120.7,370.8,303.0,178.4,336.1,224.4,329.0,474.5,130.9,231.3,220.0,360.6,190.7,386.6,243.3,414.9,484.5,187.1,157.2,309.5,111.3,153.1,224.5,385.7,283.9,385.6,522.1,378.2,320.1,79.1,391.9,316.5,2002.5,235.3,354.6,393.8,188.9,323.3,435.1,101.2,137.2,150.0,461.3,266.5,217.3,239.3,378.3,148.5,215.1,402.4,473.1,339.6,52.1,253.4,281.3,443.1,174.4,388.9,321.5,212.6,255.0
HR,855.3,808.0,717.1,186.6,517.1,130.5,163.9,153.8,743.7,504.9,314.8,376.4,481.1,251.6,736.7,873.5,496.8,399.1,785.0,721.6,751.4,625.5,888.3,727.8,163.1,488.1,404.5,270.7,385.6,552.0,155.9,784.0,267.6,140.2,379.3,623.9,336.7,333.7,722.8,604.3,252.0,599.9,636.7,627.8,847.0,162.4,611.7,470.5,606.5,798.7,422.3,261.2,434.1,435.5,0.0,361.6,270.4,700.4,644.2,232.3,215.3,209.6,764.3,488.4,366.5,807.9,744.5,137.7,155.6,209.5,449.4,412.8,710.6,189.3,335.1,308.1,736.7,650.9,389.7,110.8,347.3,739.1,523.2,362.7,566.2,659.8,185.8,186.9,79.7,18.8,495.6,726.0,722.1,843.2,530.6,367.7,480.4,366.7,716.0,320.5,386.8,338.7,181.4,401.7,685.7,438.1,685.3,423.8,334.0,650.6,374.1,696.4,775.1,445.4,381.0,534.5,739.4,505.2,79.4,557.8,80.7,113.9,335.1,471.7,676.9,425.8,467.6,539.0,167.3,598.4,237.6,822.7,244.6,687.5,376.5,153.1,170.7,2143.7,401.3,153.4,708.3,365.5,637.8,731.7,442.3,326.2,464.5,761.9,194.7,531.8,389.0,212.3,336.6,269.3,123.2,773.7,654.1,501.4,567.9,218.2,743.7,488.9,169.9,636.0,378.6,403.0
HT,609.6,562.3,471.4,374.3,271.4,346.6,393.1,342.1,498.0,259.2,318.6,260.4,235.4,305.1,521.1,627.8,251.1,291.4,539.3,480.2,505.7,379.8,642.6,482.1,451.1,242.4,294.6,183.8,249.6,306.3,386.3,538.3,199.5,423.9,265.0,378.2,103.5,201.4,488.5,358.6,339.0,354.2,391.0,386.4,601.3,410.9,366.0,224.8,360.8,553.0,321.4,378.2,321.1,189.8,392.3,0.0,292.3,466.1,398.5,242.4,250.5,220.7,518.6,251.3,137.6,562.2,498.8,481.9,348.7,236.0,274.6,51.1,464.9,244.6,312.1,195.7,521.1,409.5,275.4,414.3,14.9,493.4,277.5,230.4,320.5,414.1,374.1,297.5,419.4,411.2,249.9,480.3,480.7,597.5,284.9,224.8,234.7,252.4,470.3,192.5,272.5,315.7,296.3,248.7,440.0,258.1,439.6,336.7,212.1,404.9,258.1,462.1,529.4,199.7,265.0,288.8,498.0,259.5,360.2,312.1,384.2,453.8,225.1,197.7,438.0,185.1,221.9,297.6,355.0,352.7,316.1,577.0,361.6,457.5,94.8,386.6,265.0,2071.3,269.0,323.9,462.6,222.0,392.1,490.3,294.0,170.9,218.8,516.2,240.1,286.1,273.0,265.4,182.2,201.2,376.0,528.0,408.4,216.4,322.2,211.8,498.0,243.2,362.5,390.3,250.6,288.7
HW,756.9,709.6,618.7,228.6,418.7,200.9,182.6,196.4,645.3,406.5,164.8,278.0,382.7,101.6,638.3,775.1,398.4,300.7,686.6,623.2,653.0,527.1,789.9,629.4,255.4,389.7,306.1,154.3,287.2,453.6,186.3,685.6,169.2,228.2,280.9,525.5,238.3,209.0,624.4,505.9,238.5,501.5,538.3,529.4,748.6,265.2,513.3,372.1,508.1,700.3,323.9,174.7,335.7,337.1,246.6,263.2,0.0,602.0,545.8,115.9,56.4,128.7,665.9,390.0,268.1,709.5,646.1,277.7,203.0,93.1,351.0,314.4,612.2,101.7,185.1,203.3,638.3,552.5,291.3,268.6,248.9,640.7,424.8,238.0,467.8,561.4,228.4,88.7,273.9,265.5,397.2,627.6,623.7,744.8,432.2,269.3,382.0,268.3,617.6,222.1,288.4,188.7,95.0,251.7,587.3,339.7,586.9,325.4,235.6,552.2,275.7,598.0,676.7,347.0,282.6,436.1,641.0,406.8,210.2,459.4,238.5,308.1,236.7,373.3,578.5,327.4,369.2,440.6,209.3,500.0,224.1,724.3,158.1,589.1,278.1,171.8,122.1,2179.6,276.6,178.2,609.9,267.1,539.4,633.3,343.9,227.8,366.1,663.5,90.1,433.4,290.6,173.4,238.2,170.9,226.0,675.3,555.7,403.0,469.5,119.8,645.3,390.5,212.5,537.6,280.2,304.6
IK,345.5,264.8,271.6,712.3,323.2,684.6,731.1,680.1,390.1,286.8,622.1,468.4,379.8,631.2,36.2,363.7,278.7,384.1,238.9,175.5,205.3,374.4,378.5,181.7,812.7,350.0,422.7,590.5,553.1,367.0,743.6,237.9,520.7,785.5,420.7,270.3,510.2,504.9,22.3,353.2,737.2,348.8,283.1,274.2,337.2,748.9,258.1,369.2,355.4,259.5,478.5,732.0,490.3,340.3,730.3,506.6,630.3,0.0,290.6,617.6,588.5,627.4,410.7,354.8,540.0,268.7,80.6,815.6,686.7,594.8,365.4,557.8,164.5,603.4,615.6,598.1,36.2,297.3,432.8,752.3,492.3,347.2,305.1,533.9,315.1,408.7,712.1,635.5,757.6,749.2,301.7,179.9,176.0,333.4,397.0,528.3,333.7,416.5,284.7,491.7,428.2,619.2,630.0,547.9,332.1,346.5,434.2,480.0,515.6,399.5,466.1,198.1,271.6,293.3,458.5,340.6,37.8,311.3,693.9,363.9,722.2,791.8,524.3,433.8,29.6,348.3,320.9,345.1,693.0,244.8,722.8,283.5,715.4,13.0,416.3,720.3,623.8,1953.0,495.6,661.9,354.7,526.1,284.2,185.6,386.2,474.4,307.3,238.4,573.8,337.9,466.5,672.1,485.7,522.4,709.7,250.2,403.0,325.9,374.0,618.5,312.4,434.0,696.2,282.4,549.8,444.4
IM,395.6,348.3,257.4,660.7,241.7,633.0,658.4,628.5,153.8,205.3,540.6,482.4,298.3,549.7,278.8,413.8,197.2,436.5,325.3,261.9,291.7,292.9,428.6,268.1,731.2,268.5,472.7,509.0,471.6,285.5,662.1,324.3,469.1,704.0,487.0,87.3,428.7,423.4,292.7,271.7,655.7,267.3,81.0,36.7,387.3,697.3,52.8,287.7,273.9,339.0,539.1,650.5,543.1,334.9,678.7,425.1,578.7,315.1,0.0,567.6,536.9,545.9,174.4,387.8,458.5,348.2,235.8,764.0,635.1,543.2,415.4,476.3,250.9,551.8,534.1,516.6,278.8,70.3,497.4,704.5,410.8,164.4,223.6,452.4,233.6,327.2,660.5,583.9,729.3,697.6,220.2,266.3,262.4,383.5,430.0,446.8,252.2,474.4,256.3,410.2,494.5,537.7,578.4,466.4,95.8,398.9,352.7,558.7,434.1,318.0,480.1,400.3,315.4,211.8,487.0,259.1,321.8,229.8,642.3,282.4,675.7,745.9,442.8,352.3,360.8,266.8,239.4,263.6,641.4,78.9,641.3,363.0,633.9,371.4,334.8,647.6,572.2,1914.1,491.0,610.3,118.4,444.6,47.9,272.0,436.2,392.9,225.8,302.2,522.2,256.4,495.0,592.1,404.2,470.8,658.1,314.0,321.5,361.5,292.5,537.0,284.0,352.5,644.6,104.5,468.3,510.7
IQ,713.4,666.1,575.2,209.9,375.2,182.2,203.7,177.7,601.8,363.0,185.9,234.5,339.2,122.7,594.8,731.6,354.9,257.2,643.1,579.7,609.5,483.6,746.4,585.9,276.5,346.2,262.6,110.3,243.7,410.1,207.4,642.1,125.7,249.3,237.4,482.0,194.8,191.8,580.9,462.4,194.5,458.0,494.8,485.9,705.1,246.5,469.8,328.6,464.6,656.8,280.4,195.8,292.2,293.6,227.9,219.7,109.9,558.5,502.3,0.0,68.1,84.7,622.4,346.5,224.6,666.0,602.6,313.2,184.3,49.1,307.5,270.9,568.7,57.7,206.2,166.2,594.8,509.0,247.8,249.9,205.4,597.2,381.3,220.8,424.3,517.9,209.7,100.4,255.2,246.8,353.7,584.1,580.2,701.3,388.7,225.8,338.5,224.8,574.1,178.6,244.9,209.8,106.7,272.8,543.8,296.2,543.4,281.9,192.1,508.7,232.2,554.5,633.2,303.5,239.1,392.6,597.5,363.3,191.5,415.9,219.8,289.4,193.2,329.8,535.0,283.9,325.7,397.1,190.6,456.5,180.1,680.8,179.2,545.6,234.6,192.9,78.1,2200.7,259.4,159.5,566.4,223.6,495.9,589.8,300.4,184.3,322.6,620.0,71.4,389.9,247.1,129.4,194.7,127.4,207.3,631.8,512.2,359.5,426.0,75.8,601.8,347.0,193.8,494.1,236.7,261.1
IV,716.2,668.9,578.0,187.9,378.0,160.2,149.0,155.7,604.6,365.8,153.5,237.3,342.0,90.3,597.6,734.4,357.7,260.0,645.9,582.5,612.3,486.4,749.2,588.7,221.8,349.0,265.4,113.6,246.5,412.9,152.7,644.9,128.5,194.6,240.2,484.8,197.6,194.6,583.7,465.2,197.8,460.8,497.6,488.7,707.9,224.5,472.6,331.4,467.4,659.6,283.2,163.4,295.0,296.4,205.9,222.5,77.5,561.3,505.1,75.2,0.0,88.0,625.2,349.3,227.4,668.8,605.4,244.1,162.3,52.4,310.3,273.7,571.5,61.0,173.8,162.6,597.6,511.8,250.6,227.9,208.2,600.0,384.1,223.6,427.1,520.7,187.7,32.3,233.2,224.8,356.5,586.9,583.0,704.1,391.5,228.6,341.3,227.6,576.9,181.4,247.7,177.4,38.5,240.4,546.6,299.0,546.2,284.7,194.9,511.5,235.0,557.3,636.0,306.3,241.9,395.4,600.3,366.1,169.5,418.7,197.8,267.4,196.0,332.6,537.8,286.7,328.5,399.9,168.6,459.3,183.4,683.6,146.8,548.4,237.4,138.2,81.4,2168.3,262.2,137.5,569.2,226.4,498.7,592.6,303.2,187.1,325.4,622.8,49.4,392.7,249.9,132.7,197.5,130.2,185.3,634.6,515.0,362.3,428.8,79.1,604.6,349.8,171.8,496.9,239.5,263.9
JB,727.9,680.6,589.7,193.7,389.7,166.0,179.7,161.5,616.3,377.5,224.6,273.2,353.7,161.4,639.4,746.1,369.4,295.9,657.6,594.2,624.0,498.1,760.9,600.4,252.5,360.7,301.3,74.5,282.4,424.6,183.4,656.6,164.4,225.3,276.1,496.5,173.3,230.5,606.8,476.9,109.7,472.5,509.3,500.4,719.6,230.3,484.3,343.1,479.1,671.3,319.1,217.5,330.9,308.1,211.7,198.2,148.6,584.4,516.8,90.6,127.3,0.0,636.9,361.0,203.1,680.5,617.1,274.8,168.1,89.7,346.2,249.4,583.2,81.8,244.9,123.5,639.4,523.5,286.5,233.7,183.9,611.7,395.8,259.5,438.8,532.4,193.5,98.9,239.0,230.6,368.2,598.6,594.7,715.8,403.2,264.5,353.0,263.5,588.6,217.3,283.6,248.5,93.4,311.5,558.3,334.9,557.9,320.6,230.8,523.2,270.9,580.4,647.7,318.0,277.8,407.1,612.0,377.8,175.3,430.4,203.6,273.2,231.9,344.3,560.9,298.4,340.2,411.6,174.4,471.0,95.3,695.3,200.9,571.5,213.1,168.9,63.2,2189.6,298.1,143.3,580.9,262.3,510.4,604.3,339.1,223.0,337.1,634.5,110.1,404.4,285.8,40.8,233.4,166.1,191.1,646.3,526.7,334.7,440.5,8.5,616.3,361.5,177.6,508.6,275.4,299.8
JG,518.7,471.4,380.5,758.5,364.8,754.0,744.5,726.3,31.6,328.4,663.7,605.5,421.4,672.8,401.9,536.9,320.3,559.3,448.4,385.0,414.8,416.0,551.7,391.2,817.3,391.6,595.5,620.8,594.7,408.6,748.2,447.4,592.2,820.1,610.1,210.4,551.8,546.5,415.8,394.8,692.5,390.4,192.3,159.8,510.4,785.9,175.9,410.8,397.0,462.1,662.2,762.8,666.2,457.7,732.3,548.2,676.9,438.2,157.4,618.9,635.1,615.2,0.0,510.6,581.6,471.3,358.9,817.6,779.1,612.5,538.2,599.4,374.0,621.1,657.2,669.8,401.9,181.6,620.5,704.0,533.9,202.2,346.7,575.5,356.7,450.3,758.3,663.7,728.8,751.2,343.3,389.4,385.5,506.6,552.8,569.9,375.3,597.5,379.4,533.3,617.6,660.8,658.2,589.5,76.7,521.7,475.8,681.8,557.2,441.1,603.2,523.4,438.5,334.9,610.1,382.2,444.9,352.9,702.9,405.5,675.2,745.4,565.9,475.4,483.9,389.9,362.5,386.7,739.2,202.0,678.1,486.1,746.2,494.5,457.9,733.7,628.0,2037.2,614.1,708.1,98.8,567.7,159.2,395.1,559.0,516.0,348.9,425.3,638.4,379.5,618.1,597.5,527.3,593.9,746.7,437.1,444.6,484.3,415.6,606.3,407.1,475.6,742.4,227.6,591.4,633.8
JI,624.8,577.5,486.6,568.6,366.2,540.9,557.7,536.4,608.9,354.0,448.5,390.3,330.2,457.6,449.5,643.0,345.9,238.4,558.5,486.5,524.9,474.6,657.8,501.3,630.5,337.2,272.6,416.9,379.5,401.1,561.4,557.5,377.0,611.9,394.9,489.1,336.6,331.3,425.5,453.4,572.1,449.0,501.9,484.4,616.5,605.2,476.9,319.6,447.0,568.2,400.9,549.8,451.0,194.6,586.6,337.1,486.6,403.1,509.4,475.5,444.8,453.8,629.5,0.0,357.8,577.4,427.2,663.3,543.0,451.1,219.7,384.2,484.1,459.7,442.0,424.5,458.1,507.5,287.1,608.6,318.7,566.0,372.3,360.3,415.3,508.9,568.4,491.8,613.7,605.5,344.7,499.5,487.0,612.7,42.1,354.7,329.5,270.8,485.5,309.5,402.4,445.6,477.7,365.7,550.9,200.8,534.4,402.4,342.0,499.7,388.0,399.1,544.6,294.5,394.9,375.0,422.1,354.3,541.6,406.9,578.5,648.1,342.1,292.5,375.0,279.9,316.7,379.5,540.7,463.6,549.2,592.2,533.2,381.6,242.7,546.9,480.1,2171.8,398.9,518.2,573.5,351.9,503.0,496.6,243.4,300.8,313.6,531.4,421.5,380.9,402.9,541.9,312.1,378.7,557.4,543.2,503.2,171.6,417.0,444.9,513.2,338.0,552.5,501.2,376.2,418.6
JQ,633.0,585.7,494.8,369.2,294.8,341.5,388.0,337.0,521.4,282.6,363.2,283.8,258.8,300.0,544.5,651.2,274.5,325.9,562.7,499.3,529.1,403.2,666.0,505.5,446.0,265.8,331.3,178.7,273.0,329.7,376.9,561.7,194.4,418.8,306.1,401.6,25.3,224.8,511.9,382.0,333.9,377.6,414.4,405.5,624.7,405.8,389.4,248.2,384.2,576.4,340.5,373.1,344.5,213.2,387.2,107.4,287.2,489.5,421.9,237.3,245.4,215.6,542.0,266.1,0.0,585.6,522.2,472.5,343.6,230.9,293.7,154.5,488.3,239.5,383.5,186.3,544.5,428.6,316.5,409.2,89.0,516.8,300.9,253.8,343.9,437.5,369.0,292.4,414.3,406.1,273.3,503.7,499.8,620.9,308.3,248.2,258.1,293.5,493.7,211.6,313.6,387.1,286.9,267.8,463.4,277.2,463.0,360.1,260.8,428.3,281.5,485.5,552.8,223.1,288.4,312.2,517.1,282.9,350.8,335.5,379.1,448.7,261.9,221.1,466.0,208.5,245.3,316.7,349.9,376.1,311.0,600.4,356.5,476.6,118.2,377.2,259.9,2094.7,292.4,318.8,486.0,245.4,415.5,509.4,314.5,253.0,242.2,539.6,230.7,309.5,296.4,260.3,205.6,196.1,366.6,551.4,431.8,239.8,345.6,206.7,521.4,266.6,353.1,413.7,269.7,329.8
JT,162.0,65.2,153.8,798.8,379.8,771.1,796.5,766.6,446.7,343.4,678.7,620.5,436.4,687.8,229.0,180.2,335.3,568.1,70.4,118.2,84.5,431.0,195.0,101.9,869.3,406.6,606.7,647.1,609.7,423.6,800.2,84.3,607.2,842.1,604.7,326.9,566.8,561.5,242.9,409.8,793.8,405.4,339.7,330.8,153.7,835.4,314.7,425.8,412.0,75.5,662.5,788.6,674.3,473.0,816.8,563.2,716.8,265.3,347.2,705.7,675.0,684.0,467.3,525.9,596.6,0.0,186.0,902.1,773.2,681.3,549.4,614.4,104.4,689.9,672.2,654.7,229.0,353.9,616.8,838.8,548.9,403.8,361.7,590.5,371.7,465.3,798.6,722.0,844.1,835.7,358.3,135.3,92.9,149.9,568.1,584.9,390.3,600.5,243.6,548.3,612.2,675.8,716.5,604.5,388.7,530.5,490.8,664.0,572.2,456.1,618.2,400.1,88.1,349.9,625.1,397.2,272.0,367.9,780.4,420.5,808.7,878.3,580.9,490.4,295.0,404.9,377.5,401.7,779.5,301.4,779.4,14.7,772.0,278.4,472.9,785.7,710.3,2009.6,629.1,748.4,411.3,582.7,340.8,97.3,570.2,531.0,363.9,109.6,660.3,394.5,633.1,728.7,542.3,608.9,796.2,101.2,459.6,509.9,430.6,675.1,249.7,490.6,782.7,339.0,606.4,628.4
JU,264.8,184.1,190.9,661.5,242.5,633.8,659.2,629.3,309.4,206.1,541.4,483.2,299.1,550.5,42.9,283.0,198.0,407.6,158.2,94.8,124.6,293.7,297.8,101.0,732.0,269.3,441.8,509.8,472.4,286.3,662.9,157.2,469.9,704.8,487.8,189.6,429.5,424.2,56.8,272.5,665.0,268.1,202.4,193.5,256.5,698.1,177.4,288.5,274.7,178.8,539.9,651.3,543.9,335.7,679.5,425.9,579.5,79.2,209.9,568.4,537.7,546.7,330.0,388.6,459.3,188.0,0.0,764.8,635.9,544.0,388.9,477.1,83.8,552.6,534.9,517.4,42.9,216.6,456.3,701.5,411.6,266.5,224.4,453.2,234.4,328.0,661.3,584.7,706.8,698.4,221.0,99.2,95.3,252.7,430.8,447.6,253.0,440.0,204.0,411.0,495.3,538.5,579.2,467.2,251.4,370.0,353.5,559.5,434.9,318.8,480.9,234.8,190.9,212.6,487.8,259.9,85.9,230.6,643.1,283.2,671.4,741.0,443.6,353.1,108.9,267.6,240.2,264.4,642.2,164.1,642.1,202.8,634.7,92.3,335.6,648.4,573.0,1872.3,491.8,611.1,274.0,444.8,203.5,104.9,409.7,393.7,226.6,157.7,523.0,257.2,495.8,591.4,405.0,471.6,658.9,169.5,322.3,349.4,293.3,537.8,231.7,353.3,645.4,201.7,469.1,511.5
JZ,891.4,844.1,753.2,135.8,553.2,179.1,113.1,140.7,779.8,541.0,264.0,427.4,517.2,200.8,802.9,909.6,532.9,442.3,821.1,757.7,787.5,661.6,900.1,763.9,112.3,524.2,452.1,305.1,428.8,588.1,105.1,820.1,310.8,89.4,422.5,660.0,379.9,308.2,766.0,640.4,285.7,636.0,672.8,663.9,883.1,257.4,647.8,506.6,642.6,834.8,465.5,210.4,488.1,471.6,117.3,408.9,219.6,743.6,680.3,266.7,207.2,234.8,800.4,524.5,409.7,844.0,780.6,0.0,202.7,222.4,492.6,456.0,746.7,214.5,284.3,351.3,802.9,687.0,432.9,138.7,390.5,775.2,559.3,337.2,602.3,695.9,172.7,171.6,121.2,136.2,531.7,762.1,758.2,879.3,566.7,410.9,516.5,409.9,752.1,328.5,430.0,287.9,166.1,350.9,721.8,481.3,721.4,467.0,377.2,686.7,388.3,739.6,811.2,481.5,432.0,570.6,775.5,541.3,164.3,593.9,165.6,124.2,378.3,499.5,720.1,466.9,503.7,575.1,116.5,634.5,262.8,858.8,193.8,730.7,419.7,102.3,195.9,2284.9,375.8,218.5,744.4,408.7,673.9,767.8,482.6,362.3,500.6,798.0,240.9,567.9,440.0,237.5,379.8,312.5,218.2,809.8,690.2,498.2,604.0,243.4,779.8,525.0,156.8,672.1,386.6,446.2
KA,784.2,736.9,646.0,135.4,446.0,107.7,136.2,103.2,672.6,433.8,287.1,305.3,410.0,223.9,665.6,802.4,425.7,328.0,713.9,650.5,680.3,554.4,817.2,656.7,209.2,417.0,333.4,199.6,314.5,480.9,140.1,712.9,196.5,182.0,308.2,552.8,265.6,262.6,651.7,533.2,180.9,528.8,565.6,556.7,775.9,172.0,540.6,399.4,535.4,727.6,351.2,233.5,363.0,364.4,153.4,290.5,198.7,629.3,573.1,161.2,144.2,138.5,693.2,417.3,295.4,736.8,673.4,238.7,0.0,138.4,378.3,341.7,639.5,118.2,307.4,237.0,665.6,579.8,318.6,175.4,276.2,668.0,452.1,291.6,495.1,588.7,135.2,115.8,180.7,172.3,424.5,654.9,651.0,772.1,459.5,296.6,409.3,295.6,644.9,249.4,315.7,311.0,110.3,374.0,614.6,367.0,614.2,352.7,262.9,579.5,303.0,625.3,704.0,374.3,309.9,463.4,668.3,434.1,117.0,486.7,145.3,214.9,264.0,400.6,605.8,354.7,396.5,467.9,116.1,527.3,166.5,751.6,216.9,616.4,305.4,125.4,99.6,2208.3,330.2,82.3,637.2,294.4,566.7,660.6,371.2,255.1,393.4,690.8,123.6,460.7,317.9,141.2,265.5,198.2,132.8,702.6,583.0,430.3,496.8,147.1,672.6,417.8,119.3,564.9,307.5,331.9
KE,716.6,669.3,578.4,183.0,378.4,155.3,169.0,150.8,605.0,366.2,189.1,237.7,342.4,125.9,598.0,734.8,358.1,260.4,646.3,582.9,612.7,486.8,749.6,589.1,241.8,349.4,265.8,89.9,246.9,413.3,172.7,645.3,128.9,214.6,240.6,485.2,188.7,195.0,584.1,465.6,153.8,461.2,498.0,489.1,708.3,219.6,473.0,331.8,467.8,660.0,283.6,206.8,295.4,296.8,201.0,213.6,113.1,561.7,505.5,55.1,71.3,64.3,625.6,349.7,218.5,669.2,605.8,264.1,157.4,0.0,310.7,264.8,571.9,8.6,209.4,138.9,598.0,512.2,251.0,223.0,199.3,600.4,384.5,224.0,427.5,521.1,182.8,88.2,228.3,219.9,356.9,587.3,583.4,704.5,391.9,229.0,341.7,228.0,577.3,181.8,248.1,213.0,82.7,276.0,547.0,299.4,546.6,285.1,195.3,511.9,235.4,557.7,636.4,306.7,242.3,395.8,600.7,366.5,164.6,419.1,192.9,262.5,196.4,333.0,538.2,287.1,328.9,400.3,163.7,459.7,139.4,684.0,190.2,548.8,228.5,158.2,29.0,2203.9,262.6,132.6,569.6,226.8,499.1,593.0,303.6,187.5,325.8,623.2,74.6,393.1,250.3,109.0,197.9,130.6,180.4,635.0,515.4,362.7,429.2,55.4,605.0,350.2,166.9,497.3,239.9,264.3
