from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
GQ,378.5,170.7,217.4,698.0,232.2,196.5,310.1,215.5,556.7,689.9,295.5,211.7,432.7,97.8,254.6,89.4,609.2,256.5,415.0,241.1,745.0,550.9,587.5,641.3,390.8,495.6,640.0,543.7,556.2,533.1,393.0,635.8,353.3,515.3,184.6,409.3,350.6,396.6,154.8,702.0,236.8,0.0,304.6,653.7,276.1,261.6,310.0,387.3,410.5,558.1,702.3,301.4,309.5,430.9,375.8,231.8,335.3,203.8,731.0,40.7,508.0,185.7,419.3,94.8,314.1,262.9,125.4,529.3,435.5,344.4,708.0,732.1,393.2,275.6,342.3,280.0,695.4,203.2,383.9,65.0,323.8,208.9,99.0,403.2,494.3,482.6,186.5,300.9,233.6,12.4,288.1,297.7,586.3,617.8,628.3,315.1,232.8,317.9,218.6,179.0,403.5,473.4,185.5,500.1,106.6,200.0,391.4,362.1,190.8,699.5,560.9,270.5,469.1,728.9,709.7,422.9,322.7,221.7,688.6,297.8,2009.0,242.4,625.1,317.5,253.7,710.9,342.4,266.3,198.6,263.2,290.1,668.8,269.9,215.2,419.7,139.9,330.3,247.7,175.7,538.3,239.6,149.5,646.5,428.5,604.7,657.1,175.3,249.7,349.7,93.5,171.6,347.1,266.6,662.5,690.5,249.0
GV,291.1,406.4,302.3,526.6,212.8,316.1,272.1,291.9,395.9,518.5,419.0,331.3,311.7,366.1,240.9,370.4,448.4,125.4,270.9,208.0,573.6,406.8,416.1,469.9,212.0,334.8,479.2,382.9,395.4,372.3,217.3,464.4,265.9,354.5,371.8,230.5,300.2,217.8,317.1,530.6,390.1,332.0,0.0,482.3,243.0,228.5,97.2,208.5,266.4,397.3,530.9,229.3,306.6,286.8,366.2,198.7,315.8,304.3,559.6,369.5,347.2,286.2,409.7,286.9,437.6,239.8,213.5,363.0,425.9,237.8,536.6,560.7,251.4,399.1,227.3,199.1,524.0,291.3,332.1,365.3,236.4,297.0,339.1,393.6,350.2,321.8,230.9,228.8,329.9,344.4,345.6,285.1,425.5,457.0,456.9,372.6,212.0,173.7,152.1,414.7,393.9,331.9,387.4,339.3,342.3,323.5,339.6,274.7,334.5,528.1,400.1,394.0,325.0,557.5,548.9,413.2,235.9,188.6,517.2,355.3,2121.2,365.9,453.7,375.0,220.6,550.1,396.9,228.8,333.3,60.1,413.6,497.4,393.4,354.6,321.3,280.9,399.6,254.0,329.2,394.2,335.9,385.2,475.1,412.0,433.3,485.7,356.3,216.6,380.5,363.5,389.4,240.5,248.2,501.7,519.1,194.8
GW,420.3,519.3,589.3,137.9,435.9,657.6,401.3,506.2,351.0,82.8,548.2,672.8,363.8,702.7,464.0,614.9,403.5,422.8,323.0,577.6,91.2,223.4,69.2,157.3,461.5,289.9,434.3,338.0,350.5,327.4,399.9,83.9,395.1,309.6,642.1,454.2,352.3,441.5,489.2,48.2,448.7,597.4,429.6,0.0,612.6,598.1,398.6,458.0,318.5,352.4,48.5,386.2,460.8,338.9,399.2,532.7,367.9,578.9,123.7,624.1,302.3,560.8,442.7,552.3,566.8,472.3,555.0,318.1,458.9,497.7,82.6,87.2,303.5,528.3,384.7,459.0,46.2,578.3,384.2,609.8,365.6,584.0,526.5,426.6,216.6,276.9,561.6,406.5,459.1,609.8,449.3,545.0,380.6,412.1,25.3,462.8,435.1,411.1,493.6,527.6,426.9,243.4,559.5,294.4,523.3,452.7,391.7,403.9,506.6,92.2,355.2,523.2,236.5,168.8,504.0,446.2,365.1,522.6,53.0,445.5,1914.6,495.1,160.7,466.3,590.2,505.2,487.1,451.9,462.5,521.5,542.8,15.0,522.6,413.2,373.4,597.4,399.3,477.1,633.2,232.0,465.1,520.9,182.1,445.0,140.3,105.2,528.4,550.6,432.6,700.1,448.0,500.4,508.1,456.8,83.2,417.9
GX,352.1,339.3,164.1,601.9,209.5,269.1,301.7,288.6,471.2,593.8,358.1,284.3,387.0,350.3,207.2,303.3,523.7,137.5,346.2,26.1,648.9,482.1,491.4,545.2,243.3,410.1,554.5,458.2,470.7,447.6,248.6,539.7,315.8,429.8,309.6,261.8,375.8,249.1,217.4,605.9,419.7,264.9,204.5,557.6,0.0,10.8,209.9,239.8,341.7,472.6,606.2,226.0,336.2,362.1,441.5,84.3,391.1,237.2,634.9,305.7,422.5,219.1,485.0,219.8,376.7,198.9,166.5,443.8,496.7,196.9,611.9,636.0,324.4,338.2,258.6,132.5,599.3,153.1,407.4,298.2,297.4,158.8,272.0,468.9,425.5,397.1,92.7,225.5,296.2,277.3,375.2,150.2,500.8,532.3,532.2,402.2,208.7,170.4,118.5,347.6,469.2,407.2,248.1,414.6,275.2,262.6,414.9,335.7,331.2,603.4,475.4,333.1,400.3,632.8,624.2,488.6,247.3,74.2,592.5,384.9,2074.2,305.0,529.0,404.6,16.7,625.4,429.5,225.5,261.2,163.1,352.7,572.7,332.5,384.2,396.6,264.9,429.2,241.3,300.7,469.5,302.2,318.1,550.4,494.2,508.6,561.0,237.9,102.2,376.4,346.0,340.2,193.8,119.1,577.0,594.4,191.5
GY,341.3,328.5,153.3,591.1,198.7,258.3,290.9,277.8,460.4,583.0,347.3,273.5,376.2,339.5,196.4,292.5,512.9,145.6,335.4,15.3,638.1,471.3,480.6,534.4,232.5,399.3,543.7,447.4,459.9,436.8,237.8,528.9,316.1,419.0,298.8,251.0,364.7,238.3,206.6,595.1,408.9,254.1,193.7,546.8,14.4,0.0,199.1,229.0,330.9,461.8,595.4,215.2,325.4,351.3,430.7,73.5,380.3,226.4,624.1,291.6,411.7,208.3,474.2,209.0,365.9,188.1,155.7,427.5,490.4,186.1,601.1,625.2,315.9,327.4,247.8,121.7,588.5,142.3,396.6,287.4,286.6,148.0,261.2,458.1,414.7,386.3,81.9,214.7,285.4,266.5,364.4,139.4,490.0,521.5,521.4,391.4,197.9,159.6,107.7,336.8,458.4,396.4,227.0,403.8,264.4,251.8,404.1,324.9,320.4,592.6,464.6,322.3,389.5,622.0,613.4,477.7,236.5,63.4,581.7,374.1,2063.4,294.2,518.2,393.8,5.9,614.6,415.7,214.7,250.4,152.3,341.9,561.9,321.7,373.4,385.8,254.1,418.4,230.5,289.9,458.7,291.4,307.3,539.6,476.5,497.8,550.2,227.1,91.4,365.6,336.9,329.4,188.8,108.3,566.2,583.6,180.7
GZ,193.8,363.4,314.7,429.3,115.5,414.7,174.8,194.6,298.6,421.2,321.7,413.2,214.4,413.4,143.6,366.4,351.1,263.2,173.6,220.4,476.3,309.5,318.8,372.6,114.7,237.5,381.9,285.6,298.1,275.0,120.0,367.1,168.6,257.2,372.7,133.2,202.9,120.5,219.8,433.3,292.8,328.0,184.5,385.0,255.4,240.9,0.0,111.2,169.1,300.0,433.6,132.0,209.3,189.5,268.9,175.5,218.5,309.5,462.3,368.8,249.9,291.4,312.4,282.9,340.3,142.5,273.3,265.7,328.6,140.5,439.3,463.4,154.1,301.8,130.0,101.8,426.7,303.7,234.8,361.3,139.1,309.4,370.6,296.3,252.9,224.5,243.3,131.5,232.6,340.4,248.3,187.8,328.2,359.7,359.6,275.3,114.7,76.4,225.3,371.7,296.6,234.6,290.1,242.0,367.4,226.2,242.3,177.4,237.2,430.8,302.8,296.7,227.7,460.2,451.6,315.9,138.6,165.4,419.9,258.0,2036.5,268.6,356.4,277.7,233.0,452.8,299.6,131.5,236.0,269.9,316.3,400.1,296.1,257.3,224.0,328.0,302.3,156.7,363.8,296.9,238.6,365.0,377.8,314.7,336.0,388.4,259.0,193.4,283.2,410.8,292.1,137.4,150.9,404.4,421.8,97.5
HH,218.2,356.4,328.2,466.8,129.0,428.2,167.8,208.1,336.1,458.7,314.7,426.7,251.9,426.9,157.1,379.9,388.6,257.8,211.1,233.9,513.8,347.1,356.3,410.1,3.5,275.0,419.4,323.1,335.6,312.5,44.8,404.6,193.0,294.7,386.2,61.1,240.4,48.4,233.3,470.8,285.8,341.5,324.8,422.5,268.9,254.4,330.2,0.0,206.6,337.5,471.1,114.5,202.3,227.0,306.4,189.0,256.0,323.0,499.8,379.0,287.4,304.9,349.9,296.4,333.3,156.0,286.8,308.7,361.6,154.0,476.8,500.9,189.3,294.8,57.9,115.3,464.2,317.2,272.3,374.8,163.5,322.9,368.0,333.8,290.4,262.0,256.8,134.8,225.6,353.9,241.3,201.3,365.7,397.2,397.1,268.3,128.2,89.9,238.8,364.7,334.1,272.1,282.7,279.5,360.4,219.2,279.8,201.8,250.7,468.3,340.3,289.7,265.2,497.7,489.1,353.5,72.5,178.9,457.4,251.0,2065.9,261.6,393.9,270.7,246.5,490.3,295.6,145.0,229.0,283.4,309.3,437.6,289.1,250.3,261.5,341.5,295.3,170.2,377.3,334.4,231.6,358.0,415.3,359.1,373.5,425.9,272.5,206.9,242.5,424.3,285.1,156.7,164.4,441.9,459.3,111.0
HI,295.0,384.0,399.5,371.7,299.2,494.3,226.6,316.4,241.0,363.6,358.4,492.8,92.4,526.6,327.3,479.6,293.5,242.0,33.8,420.6,418.7,251.9,261.2,315.0,324.8,179.9,324.3,228.0,240.5,217.4,263.2,309.5,269.8,199.6,452.3,317.5,80.9,304.8,299.4,375.7,313.4,407.6,248.8,327.4,455.6,441.1,217.8,321.3,0.0,242.4,376.0,249.5,189.4,49.7,211.3,396.0,96.5,389.1,404.7,488.8,192.3,371.0,254.8,362.5,377.0,335.6,374.2,208.1,266.5,361.0,381.7,405.8,75.3,338.5,248.0,322.3,369.1,388.5,112.8,474.5,240.3,394.2,391.2,238.7,195.3,166.9,371.8,269.8,269.3,420.0,314.0,408.3,270.6,302.1,302.0,327.5,298.4,274.4,312.8,392.3,239.0,177.0,369.7,184.4,388.0,262.9,120.3,278.6,316.8,373.2,245.2,333.4,170.1,402.6,394.0,258.3,228.4,385.9,362.3,310.2,1978.9,305.3,298.8,331.0,433.2,395.2,351.8,315.2,272.7,340.7,353.0,342.5,332.8,277.9,102.0,407.6,264.0,340.4,443.4,239.3,275.3,385.6,320.2,257.1,278.4,330.8,338.6,413.9,161.2,524.0,312.7,363.7,371.4,346.8,364.2,281.2
HJ,348.0,429.0,517.0,434.7,363.6,673.1,329.0,433.9,104.8,426.6,475.9,640.2,291.5,571.6,391.7,524.6,154.3,350.5,250.7,505.3,481.7,314.9,324.2,378.0,389.2,114.1,185.1,105.8,52.3,114.6,327.6,372.5,322.8,40.9,599.7,381.9,280.0,369.2,416.9,438.7,358.4,531.4,357.3,390.4,540.3,525.8,326.3,385.7,246.2,0.0,439.0,313.9,419.4,266.6,256.3,460.4,295.6,506.6,467.7,537.1,48.2,488.5,299.8,509.9,494.5,400.0,482.7,124.5,316.0,425.4,444.7,468.8,231.2,456.0,312.4,386.7,432.1,506.0,311.9,519.5,293.3,511.7,436.2,283.7,258.3,73.6,489.3,334.2,386.8,543.8,359.0,472.7,131.4,162.9,365.0,372.5,362.8,338.8,421.3,437.3,284.0,240.0,487.2,183.2,433.0,380.4,319.4,331.6,434.3,436.2,80.2,450.9,233.1,465.6,254.8,303.3,292.8,450.3,425.3,355.2,2028.5,422.8,361.8,376.0,517.9,256.0,396.8,379.6,390.2,449.2,470.5,405.5,450.3,322.9,301.1,555.0,309.0,404.8,590.8,302.3,392.8,430.6,383.2,302.1,341.4,393.8,456.1,478.3,360.3,569.0,357.7,428.1,435.8,207.6,427.2,345.6
HL,478.9,577.9,647.9,167.4,494.5,716.2,459.9,564.8,409.6,62.9,606.8,731.4,422.4,761.3,522.6,673.5,462.1,481.4,381.6,636.2,42.6,282.0,127.8,215.9,520.1,348.5,492.9,396.6,409.1,386.0,458.5,142.5,453.7,368.2,700.7,512.8,410.9,500.1,547.8,38.5,507.3,656.0,488.2,58.5,671.2,656.7,457.2,516.6,377.1,411.0,0.0,444.8,519.4,397.5,457.8,591.3,426.5,637.5,103.8,682.7,360.9,619.4,501.3,610.9,625.4,530.9,613.6,376.7,513.0,556.3,112.1,116.7,362.1,586.9,443.3,517.6,26.3,636.9,442.8,668.4,424.2,642.6,585.1,485.2,275.2,335.5,620.2,465.1,517.7,668.4,507.9,603.6,439.2,470.7,83.9,521.4,493.7,469.7,552.2,586.2,485.5,302.0,618.1,353.0,581.9,511.3,450.3,462.5,565.2,72.3,413.8,581.8,295.1,198.3,562.6,504.8,423.7,581.2,33.1,504.1,1973.2,553.7,219.3,524.9,648.8,563.8,545.7,510.5,521.1,580.1,601.4,44.5,581.2,471.8,432.0,656.0,457.9,535.7,691.8,290.6,523.7,579.5,240.7,503.6,198.9,153.0,587.0,609.2,491.2,758.7,506.6,553.2,566.7,515.4,63.3,476.5
HM,145.7,283.9,283.3,437.9,89.3,378.1,95.3,168.4,307.2,429.8,242.2,376.6,223.0,376.8,117.4,329.8,359.7,273.8,182.2,231.0,484.9,318.1,327.4,381.2,137.3,246.1,390.5,294.2,306.7,283.6,75.7,375.7,120.5,265.8,336.1,130.0,171.2,117.3,183.2,441.9,213.3,291.4,321.9,393.6,266.0,251.5,327.3,133.8,177.7,308.6,442.2,0.0,129.8,198.1,268.3,186.1,155.6,272.9,470.9,328.9,258.5,254.8,311.8,246.3,260.8,125.7,283.9,274.3,328.0,151.1,447.9,472.0,162.7,222.3,60.5,112.4,435.3,272.3,204.2,324.7,91.0,278.0,291.1,295.7,261.5,233.1,253.9,59.9,153.1,303.8,168.8,198.4,336.8,368.3,368.2,195.8,88.5,64.5,235.9,292.2,296.0,243.2,253.5,250.6,287.9,146.7,211.7,129.3,200.6,439.4,311.4,217.2,236.3,468.8,460.2,315.3,40.9,176.0,428.5,178.5,1993.4,189.1,365.0,198.2,243.6,461.4,220.1,105.3,156.5,280.5,236.8,408.7,216.6,177.8,232.6,291.4,222.8,130.5,327.2,305.5,159.1,285.5,386.4,314.1,344.6,397.0,222.4,204.0,170.0,374.2,212.6,153.8,161.5,413.0,430.4,71.3
HO,182.9,288.0,290.6,475.1,187.1,382.2,114.5,204.3,344.4,467.0,246.3,380.7,220.5,380.9,215.2,333.9,396.9,267.7,219.4,308.5,522.1,355.4,364.6,418.4,212.7,283.3,427.7,331.4,343.9,320.8,154.3,412.9,146.6,303.0,340.2,205.4,138.7,192.7,187.3,479.1,217.4,295.5,274.5,430.8,343.5,329.0,243.5,209.2,214.9,345.8,479.4,137.4,0.0,235.3,314.7,283.9,123.1,277.0,508.1,336.3,295.7,258.9,358.2,250.4,264.9,223.5,308.0,317.0,369.9,248.9,485.1,509.2,197.6,226.4,135.9,210.2,472.5,276.4,171.7,328.8,128.2,282.1,299.6,342.1,298.7,270.3,256.7,157.7,157.2,307.9,172.9,296.2,374.0,405.5,405.4,199.9,186.3,162.3,322.8,296.3,342.4,280.4,257.6,287.8,292.0,150.8,179.2,166.5,204.7,476.6,348.6,221.3,273.5,506.0,497.4,361.8,116.3,273.8,465.7,182.6,1997.5,193.2,402.2,202.3,321.1,498.6,227.2,203.1,160.6,367.4,240.9,445.9,220.7,181.9,207.5,295.5,226.9,228.3,331.3,342.7,163.2,289.6,423.6,367.4,381.8,434.2,226.5,301.8,137.5,376.6,216.7,251.6,259.3,450.2,467.6,169.1
HT,291.9,380.9,396.4,368.6,296.1,491.2,223.5,313.3,237.9,360.5,355.3,489.7,89.3,523.5,324.2,476.5,290.4,238.9,8.8,417.5,415.6,248.8,258.1,311.9,321.7,176.8,321.2,224.9,237.4,214.3,260.1,306.4,266.7,196.5,449.2,314.4,77.8,301.7,296.3,372.6,310.3,404.5,245.7,324.3,452.5,438.0,214.7,318.2,46.2,239.3,372.9,246.4,186.3,0.0,208.2,392.9,93.4,386.0,401.6,442.0,189.2,367.9,251.7,359.4,373.9,332.5,371.1,205.0,267.9,357.9,378.6,402.7,72.2,335.4,244.9,319.2,366.0,385.4,109.7,471.4,237.2,391.1,388.1,235.6,192.2,163.8,368.7,266.7,266.2,416.9,310.9,405.2,267.5,299.0,298.9,324.4,295.3,271.3,309.7,389.2,235.9,173.9,366.6,181.3,384.9,259.8,117.2,275.5,313.7,370.1,242.1,330.3,167.0,399.5,390.9,255.2,225.3,382.8,359.2,307.1,1975.8,302.2,295.7,327.9,430.1,392.1,348.7,312.1,269.6,337.6,349.9,339.4,329.7,274.8,98.9,404.5,260.9,337.3,440.3,236.2,272.2,382.5,317.1,254.0,275.3,327.7,335.5,410.8,158.1,520.9,309.6,360.6,368.3,343.7,361.1,278.1
HV,319.3,259.9,363.4,391.0,297.0,504.0,250.9,280.3,242.3,382.9,322.3,471.1,273.1,402.5,319.4,355.5,294.8,332.1,232.3,384.5,438.0,271.2,280.5,334.3,349.1,181.2,325.6,229.3,241.8,218.7,287.5,328.8,294.1,200.9,430.6,341.8,291.7,329.1,263.3,395.0,189.3,362.3,338.9,346.7,419.5,405.0,307.9,345.6,227.8,243.7,395.3,273.8,250.3,248.2,0.0,412.0,276.1,353.0,424.0,368.0,193.6,334.9,87.1,340.8,340.9,327.7,432.9,209.4,59.9,384.6,401.0,425.1,212.8,302.4,272.3,346.6,388.4,352.4,324.7,350.4,264.6,358.1,267.1,71.0,214.6,168.2,335.7,294.1,233.2,374.7,189.9,432.6,271.9,303.4,321.3,203.4,297.6,298.7,402.9,268.2,71.3,159.0,333.6,185.7,263.9,226.8,332.2,302.9,280.7,392.5,246.5,297.3,189.4,421.9,395.3,90.6,252.7,401.9,381.6,186.1,1859.4,269.2,318.1,206.9,397.1,396.5,227.7,331.1,236.6,430.8,316.9,361.8,296.7,153.8,282.7,385.9,139.9,312.5,421.7,258.6,239.2,261.5,339.5,45.7,297.7,350.1,302.5,429.9,290.5,399.9,188.6,385.9,395.7,348.1,383.5,305.5
IB,285.8,352.4,177.2,535.6,143.2,238.4,235.4,222.3,404.9,527.5,364.5,253.6,320.7,363.4,140.9,316.4,457.4,125.7,279.9,82.9,582.6,415.8,425.1,478.9,177.0,343.8,488.2,391.9,404.4,381.3,182.3,473.4,260.6,363.5,322.7,195.5,309.2,182.8,247.5,539.6,353.4,278.0,173.8,491.3,117.9,103.4,179.2,173.5,275.4,406.3,539.9,159.7,269.9,295.8,375.2,0.0,324.8,337.2,568.6,315.5,356.2,319.1,418.7,232.9,383.1,132.6,135.8,372.0,434.9,130.6,545.6,569.7,260.4,344.6,192.3,66.2,533.0,166.2,341.1,311.3,231.1,171.9,285.1,402.6,359.2,330.8,105.8,159.2,293.2,290.4,308.9,68.2,434.5,466.0,465.9,335.9,142.4,104.1,87.8,360.7,402.9,340.9,317.8,348.3,288.3,269.0,348.6,269.4,264.9,537.1,409.1,339.5,334.0,566.5,557.9,422.2,181.0,12.2,526.2,318.6,2043.5,311.4,462.7,338.3,95.5,559.1,360.2,159.2,296.6,132.4,359.1,506.4,338.9,317.9,330.3,203.2,362.9,175.0,251.5,403.2,299.2,331.2,484.1,421.0,442.3,494.7,286.7,17.8,310.1,360.8,352.7,133.3,52.8,510.7,528.1,125.2
IL,198.4,303.5,302.9,418.4,202.6,397.7,130.0,219.8,287.7,410.3,261.8,396.2,97.3,396.4,230.7,349.4,340.2,283.2,118.3,324.0,465.4,298.6,307.9,361.7,228.2,226.6,371.0,274.7,287.2,264.1,166.6,356.2,173.2,246.3,355.7,220.9,15.6,208.2,202.8,422.4,232.9,311.0,290.0,374.1,359.0,344.5,259.0,224.7,113.8,289.1,422.7,152.9,92.8,134.2,258.0,299.4,0.0,292.5,451.4,348.5,239.0,274.4,301.5,265.9,280.4,239.0,323.5,254.8,313.2,264.4,428.4,452.5,122.0,241.9,151.4,225.7,415.8,291.9,48.5,344.3,143.7,297.6,310.7,285.4,242.0,213.6,275.2,173.2,172.7,323.4,188.4,311.7,317.3,348.8,348.7,215.4,201.8,177.8,338.3,311.8,285.7,223.7,273.1,231.1,307.5,166.3,56.0,182.0,220.2,419.9,291.9,236.8,216.8,449.3,440.7,305.0,131.8,289.3,409.0,198.1,2025.6,208.7,345.5,217.8,336.6,441.9,239.7,218.6,176.1,382.9,256.4,389.2,236.2,197.4,84.3,311.0,242.4,243.8,346.8,286.0,178.7,305.1,366.9,303.8,325.1,377.5,242.0,317.3,64.6,393.8,232.2,267.1,274.8,393.5,410.9,184.6
IT,364.6,275.6,162.0,715.0,218.3,287.9,424.8,201.6,584.3,706.9,281.6,286.4,500.1,286.6,330.3,239.6,636.8,232.1,459.3,179.9,762.0,595.3,604.5,658.3,366.4,523.2,667.6,571.3,583.8,560.7,368.6,652.8,328.3,542.9,245.9,384.9,336.7,372.2,140.9,719.0,318.7,201.2,280.2,670.7,214.9,200.4,285.6,362.9,454.8,585.7,719.3,349.1,295.6,475.2,373.7,207.4,321.4,0.0,748.0,242.0,535.6,27.0,417.2,156.1,300.2,322.0,179.4,556.9,433.4,320.0,725.0,749.1,437.5,261.7,381.7,255.6,712.4,147.8,370.0,234.5,309.9,153.5,208.3,401.1,538.6,510.2,128.1,348.6,219.7,213.6,274.2,273.3,613.9,645.4,645.3,301.2,218.9,293.5,194.2,283.9,401.4,520.3,18.4,527.7,211.5,186.1,377.5,348.2,176.9,716.5,588.5,256.6,513.4,745.9,737.3,420.8,370.4,197.3,705.6,283.9,2087.1,228.5,642.1,303.6,192.5,738.5,328.5,252.4,184.7,238.8,276.2,685.8,256.0,283.2,405.8,201.2,328.2,233.8,237.0,582.6,225.7,254.4,663.5,426.4,621.7,674.1,43.9,225.3,335.8,282.3,276.5,322.7,242.2,690.1,707.5,314.6
IV,500.7,599.7,672.9,225.7,516.3,738.0,481.7,586.6,431.4,65.2,628.6,753.2,444.2,783.1,544.4,695.3,483.9,513.9,403.4,658.0,109.6,303.9,149.6,237.7,541.9,370.3,514.7,418.4,430.9,407.8,480.3,164.3,464.4,390.0,722.5,534.6,432.7,521.9,569.6,96.8,529.1,677.8,510.0,116.8,693.0,678.5,479.0,538.4,398.9,432.8,66.9,466.6,541.2,419.3,479.6,613.1,448.3,659.3,0.0,704.5,382.7,641.2,523.1,632.7,647.2,552.7,635.4,404.0,539.3,578.1,170.4,175.0,381.6,608.7,465.1,539.4,50.5,658.7,464.6,690.2,446.0,664.4,611.3,507.0,297.0,357.3,642.0,486.9,539.5,690.2,529.7,625.4,461.0,492.5,133.0,543.2,515.5,491.5,574.0,608.0,507.3,323.8,619.0,374.8,603.7,533.1,472.1,484.3,587.0,32.2,435.6,603.6,316.9,256.6,584.4,526.7,445.5,603.0,43.7,525.9,1995.0,575.5,241.1,546.7,670.6,585.6,571.6,532.3,542.9,601.9,623.2,102.8,603.0,493.6,453.8,677.8,479.7,557.5,713.6,312.4,545.5,601.3,262.5,532.3,220.7,185.6,608.8,631.0,513.0,778.8,528.4,580.8,588.5,537.2,23.5,498.3
IX,409.3,178.1,208.1,698.6,266.3,155.7,408.4,249.6,560.8,690.5,329.6,170.9,483.7,57.0,313.9,48.6,616.6,196.8,442.9,200.3,745.6,582.2,588.1,641.9,353.3,499.7,644.1,547.8,560.3,537.2,355.3,636.4,384.1,522.7,211.4,368.5,384.7,355.8,185.6,705.9,240.9,34.0,267.1,657.6,235.3,224.1,272.5,346.5,441.7,562.2,706.2,336.0,340.3,458.8,379.9,194.3,369.4,233.8,731.6,0.0,512.1,216.5,426.7,128.9,344.9,305.6,84.6,536.7,442.9,306.9,708.6,736.0,424.4,306.4,368.6,242.5,696.0,193.8,418.0,24.2,354.6,202.8,106.4,410.6,522.3,490.0,177.4,332.2,264.4,18.9,322.2,256.9,593.7,625.2,632.2,345.9,266.9,280.4,177.8,186.4,410.9,507.2,234.5,504.2,114.0,234.1,425.5,392.9,224.9,700.1,568.3,304.6,497.0,729.5,713.8,427.0,354.0,184.2,689.2,328.6,1968.2,273.2,625.7,348.3,216.2,715.0,376.5,332.2,232.7,225.7,320.9,672.7,304.0,219.3,450.5,120.5,337.7,281.8,168.8,569.5,273.7,153.6,650.4,432.6,608.6,657.7,209.4,208.9,380.5,56.0,179.0,306.3,225.8,666.6,691.1,298.2
JL,299.7,380.7,468.7,386.4,315.3,624.8,280.7,385.6,56.5,378.3,427.6,591.9,243.2,523.3,343.4,476.3,151.9,302.2,202.4,457.0,433.4,266.6,275.9,329.7,340.9,81.4,182.7,103.4,48.1,112.2,279.3,324.2,274.5,7.2,551.4,333.6,231.7,320.9,368.6,390.4,310.1,483.1,309.0,342.1,492.0,477.5,278.0,337.4,197.9,56.6,390.7,265.6,371.1,218.3,208.0,412.1,247.3,458.3,419.4,488.8,0.0,440.2,251.5,461.6,446.2,351.7,434.4,109.6,267.7,377.1,396.4,420.5,182.9,407.7,264.1,338.4,383.8,457.7,263.6,471.2,245.0,463.4,387.9,235.4,210.0,25.3,441.0,285.9,338.5,495.5,310.7,424.4,129.0,160.5,316.7,324.2,314.5,290.5,373.0,389.0,235.7,191.7,438.9,134.9,384.7,332.1,271.1,283.3,386.0,387.9,52.8,402.6,184.8,417.3,252.4,255.0,244.5,402.0,377.0,306.9,1980.2,374.5,313.5,327.7,469.6,253.6,348.5,331.3,341.9,400.9,422.2,357.2,402.0,274.6,252.8,506.7,260.7,356.5,542.5,254.0,344.5,382.3,334.9,253.8,293.1,345.5,407.8,430.0,312.0,520.7,309.4,379.8,387.5,205.2,378.9,297.3
JN,350.3,248.5,131.7,687.9,204.0,260.8,397.7,187.3,557.2,679.8,267.3,259.3,473.0,259.5,303.2,212.5,609.7,205.0,432.2,152.8,734.9,568.1,577.4,631.2,339.3,496.1,640.5,544.2,556.7,533.6,344.6,625.7,325.1,515.8,218.8,357.8,322.7,345.1,126.6,691.9,304.4,174.1,253.1,643.6,187.8,173.3,258.5,335.8,427.7,558.6,692.2,322.0,281.3,448.1,359.4,180.3,307.1,18.0,720.9,211.6,508.5,0.0,402.9,129.0,285.9,294.9,152.3,524.3,419.1,292.9,697.9,722.0,412.7,247.4,354.6,228.5,685.3,120.7,355.7,207.4,295.6,126.4,181.2,386.8,511.5,483.1,104.0,321.5,205.4,186.5,259.9,246.2,586.8,618.3,618.2,286.9,204.6,266.4,167.1,256.8,387.1,493.2,18.6,500.6,184.4,171.8,363.2,333.9,162.6,689.4,561.4,242.3,486.3,718.8,710.2,406.4,343.3,170.2,678.5,269.6,2060.0,214.2,615.0,289.3,165.4,711.4,311.2,321.5,170.4,211.7,261.9,658.7,241.7,268.9,391.5,174.1,313.9,219.5,209.9,555.5,211.4,227.3,636.4,405.2,594.6,647.0,44.1,198.2,321.5,256.9,249.4,289.8,215.1,663.0,680.4,287.5
