from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HI,HJ,HK,IF,IK,IQ,IU,IX,JD,JE,JI,JX,KA,KE,KF,KL,KO,KY,LC,LE,LN,LT,MF,ML,MS,MU,MX,NC,ND,NE,NF,NK,NQ,NT,OA,OC,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RO,RX,SA,SB,SV,SY,SZ,TA,TC,TG,TI,TM,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XJ,XN,YA,YJ,ZA,ZB,ZD,ZK,ZL,ZQ,ZW,ZY
JE,290.5,248.5,83.6,336.2,402.3,211.7,414.6,264.3,284.1,369.7,477.4,387.5,36.1,134.3,168.4,150.8,372.5,205.4,232.0,244.1,502.7,513.6,545.2,223.4,390.3,379.3,501.6,335.3,60.4,259.1,367.3,332.5,96.6,127.7,381.1,526.0,442.3,296.3,133.0,477.5,449.8,1962.9,251.7,342.8,279.6,201.4,0.0,255.6,246.9,436.3,340.2,138.0,371.5,126.6,299.8,362.8,151.2,138.5,315.3,54.5,440.8,220.6,371.6,261.3,131.7,199.0,454.5,251.3,561.1,268.6,101.5,133.2,418.1,562.7,120.4,433.5,193.2,324.8,506.6,213.8,503.9,258.4,432.3,407.6,525.7,423.9,381.8,192.4,245.8,261.8,418.3,535.1,253.1,389.8,302.6,346.3,330.3,526.8,113.9,491.9,366.2,387.6,180.2,361.3,163.7,513.3,362.8,405.0,347.3,551.6,159.2,455.1,151.0,227.0,300.2,180.0,413.5,231.1,235.4,419.9,268.6,371.5,225.7,354.6,82.6,221.3,293.6,223.1,475.4,525.1,232.5,213.6,189.7,400.4,271.8,380.3,446.6,244.1,336.3,470.2,254.7
JI,363.1,321.1,187.7,361.8,474.9,284.3,424.6,291.0,356.7,442.3,550.0,412.4,235.0,197.3,156.0,208.9,445.1,278.0,304.6,397.7,505.1,586.2,617.8,296.0,400.3,451.9,574.2,407.9,269.0,331.7,439.9,405.1,294.5,280.5,452.6,598.6,514.9,321.9,186.8,499.4,474.5,1758.7,305.5,415.4,352.2,278.8,272.7,0.0,319.5,458.2,412.8,118.7,444.1,194.6,324.1,435.4,304.0,216.7,340.9,206.6,513.4,293.2,396.5,302.2,277.1,245.1,527.1,303.7,633.2,341.2,254.3,304.0,492.6,635.3,329.0,506.1,244.3,421.1,579.2,267.6,576.5,331.4,442.3,432.3,482.1,496.5,454.4,81.6,12.4,334.4,428.3,607.7,325.7,462.4,375.2,418.9,402.9,599.4,266.7,564.5,438.8,460.2,226.3,433.9,154.8,585.9,435.4,477.6,419.9,624.2,176.9,527.7,321.8,299.6,372.8,179.6,486.1,398.6,308.0,494.4,341.2,444.1,283.9,427.2,209.4,293.9,366.2,96.0,548.0,499.3,305.1,188.1,262.3,443.1,344.4,452.9,519.2,316.7,408.9,542.8,308.8
JX,121.9,146.9,230.2,215.3,270.7,129.3,340.7,156.8,144.9,238.1,403.5,280.0,217.5,231.6,246.3,271.8,203.9,112.9,124.5,251.2,388.5,433.5,471.3,149.5,316.4,244.9,427.7,153.5,203.0,133.6,185.5,225.0,219.1,205.1,307.2,452.1,292.9,175.4,256.0,429.6,375.9,1979.2,236.9,203.6,205.7,113.7,255.0,333.5,0.0,388.4,217.7,215.9,297.6,143.8,177.6,191.6,228.6,210.2,194.4,249.1,291.4,51.5,264.1,155.7,201.7,218.2,376.6,210.8,487.2,194.7,178.9,228.6,344.2,488.8,267.5,359.6,210.1,296.5,432.7,199.0,430.0,184.9,358.4,333.7,365.5,350.0,307.9,270.3,323.7,154.3,344.4,461.2,113.9,315.9,228.7,175.1,256.4,452.9,191.3,418.0,292.3,313.7,231.2,287.4,235.4,439.4,288.9,236.4,273.4,477.7,239.8,381.2,246.4,119.5,226.3,264.5,344.7,264.2,142.9,346.0,194.7,297.6,133.2,280.7,251.9,147.4,219.7,301.0,375.1,400.7,77.7,265.4,115.8,326.5,103.2,306.4,290.6,170.2,165.1,396.3,162.3
KA,289.7,336.5,353.9,488.6,267.3,344.1,488.1,251.5,359.7,255.2,497.3,177.2,401.2,355.3,432.8,443.8,264.0,326.1,256.3,529.8,474.1,482.6,488.7,403.7,463.8,196.2,539.5,288.1,435.2,323.2,289.4,184.9,471.4,483.6,471.0,484.0,336.4,447.0,426.0,41.1,538.0,1688.1,341.7,392.4,459.9,286.6,438.9,471.6,384.2,0.0,157.1,402.4,409.4,378.8,456.2,183.2,507.1,333.9,467.7,372.8,297.3,368.5,187.3,434.3,462.2,398.8,412.4,305.5,454.4,405.2,457.4,507.1,535.8,468.2,495.2,471.4,286.3,464.3,544.5,344.7,461.9,439.1,505.8,495.8,497.1,392.9,399.6,456.8,461.8,226.5,491.8,499.6,328.7,427.7,439.2,209.7,420.2,495.9,469.8,511.8,414.1,407.5,410.5,451.2,359.1,471.3,382.7,304.4,398.7,502.2,426.3,475.0,524.9,261.3,480.5,451.0,364.5,542.8,356.1,537.6,405.2,416.4,346.4,444.5,375.6,401.6,473.9,413.9,392.9,496.5,372.0,476.7,394.4,506.6,315.9,425.2,215.5,405.4,241.5,490.1,440.9
KE,132.5,172.8,229.6,330.2,194.4,186.9,415.2,87.8,202.5,182.3,452.2,122.3,276.9,231.0,308.5,319.5,127.6,162.4,92.6,366.1,429.0,444.1,443.6,246.5,390.9,39.0,524.7,130.9,310.9,159.5,132.2,34.7,294.0,280.0,404.2,438.9,288.3,289.8,301.7,211.8,465.1,1765.4,178.0,256.0,302.7,122.9,314.6,371.5,209.4,170.6,0.0,278.1,394.6,254.5,292.5,26.0,303.5,209.6,309.3,248.5,249.2,211.3,106.4,270.6,276.6,244.1,387.2,141.8,409.3,320.9,253.8,303.5,441.2,423.1,370.9,456.6,141.1,393.5,529.7,220.4,416.8,281.9,432.9,422.9,462.5,347.8,320.2,332.5,361.7,62.8,418.9,454.5,171.5,412.9,354.9,52.5,353.4,450.8,266.2,466.7,341.6,362.4,257.1,384.4,234.8,426.2,337.6,168.0,337.8,457.1,302.0,429.9,321.3,97.6,323.3,326.7,319.4,379.1,192.4,443.0,320.9,394.6,182.7,377.7,251.3,244.4,316.7,313.8,347.8,489.9,214.8,310.3,230.7,423.5,152.2,345.8,106.3,248.2,77.8,445.0,277.2
KF,244.3,202.3,68.9,243.0,356.1,165.5,324.5,218.1,237.9,323.5,431.2,341.3,116.2,78.5,30.3,94.2,326.3,159.2,185.8,278.9,416.2,467.4,499.0,177.2,300.2,333.1,455.4,289.1,150.2,212.9,321.1,286.3,175.7,161.7,334.9,479.8,396.1,203.1,61.1,436.9,374.4,1764.3,211.1,296.6,233.4,160.0,153.9,117.5,200.7,395.7,294.0,0.0,325.3,75.8,205.3,316.6,185.2,97.9,222.1,87.8,394.6,174.4,325.4,183.4,158.3,126.3,408.3,210.7,514.9,222.4,135.5,185.2,392.5,516.5,210.2,387.3,151.3,321.0,460.4,173.2,457.7,212.6,342.2,332.2,393.2,377.7,335.6,54.3,107.7,215.6,328.2,488.9,206.9,343.6,256.4,300.1,284.1,480.6,147.9,445.7,320.0,341.4,107.5,315.1,116.2,467.1,316.6,358.8,301.1,505.4,75.4,408.9,203.0,180.8,254.0,53.9,367.3,279.8,189.2,394.3,222.4,325.3,165.1,308.4,107.7,175.1,247.4,85.0,429.2,399.2,186.3,69.3,143.5,354.2,225.6,334.1,400.4,197.9,290.1,424.0,190.0
KL,244.4,338.8,289.6,273.3,252.5,211.1,150.4,354.6,255.3,210.7,149.8,462.2,321.7,334.4,347.9,376.0,257.7,295.7,322.3,334.5,126.6,227.0,213.9,172.8,146.2,369.7,170.3,271.5,307.2,340.2,303.5,377.3,323.3,309.3,108.6,194.7,220.5,235.1,360.2,440.3,177.3,1819.8,444.8,247.5,192.6,296.5,359.2,437.7,293.5,399.1,342.5,320.1,0.0,248.0,260.9,316.4,332.8,338.6,255.8,308.5,219.0,267.2,449.0,239.0,305.9,320.4,167.9,408.6,229.8,136.3,283.1,332.8,306.7,227.1,371.7,102.2,405.7,213.4,175.3,405.6,172.6,171.8,168.1,135.1,166.9,137.3,147.2,374.5,427.9,352.1,154.1,203.8,252.5,58.5,170.3,321.8,33.4,195.5,295.5,164.3,88.6,60.0,301.6,122.5,363.8,182.0,35.2,297.5,144.0,220.3,344.0,127.5,350.6,317.3,213.2,368.7,124.1,347.5,325.7,308.5,136.3,99.0,316.0,66.0,311.3,189.7,243.0,405.2,188.8,149.0,279.1,369.6,181.0,127.9,261.6,140.2,415.4,191.7,335.7,142.6,245.6
KO,168.4,126.4,41.5,167.1,280.2,89.6,292.5,142.2,162.0,247.6,355.3,265.4,88.8,86.3,102.4,127.9,250.4,83.3,109.9,203.0,340.3,391.5,423.1,101.3,268.2,257.2,379.5,213.2,122.8,137.0,245.2,210.4,99.8,85.8,259.0,403.9,320.2,127.2,112.1,416.5,327.7,1836.4,232.4,220.7,157.5,84.1,126.5,189.6,124.8,375.3,218.1,72.0,249.4,0.0,129.4,240.7,109.3,90.5,146.2,60.4,318.7,98.5,249.5,107.5,82.4,72.3,332.4,196.2,439.0,146.5,59.6,109.3,296.0,440.6,182.8,311.4,195.5,248.3,384.5,202.4,381.8,136.7,310.2,285.5,317.3,301.8,259.7,126.4,179.8,139.7,296.2,413.0,131.0,267.7,180.5,224.2,208.2,404.7,72.0,369.8,244.1,265.5,53.5,239.2,115.7,391.2,240.7,282.9,225.2,429.5,95.9,333.0,127.1,104.9,178.1,120.6,291.4,203.9,113.3,297.8,146.5,249.4,103.6,232.5,63.2,99.2,171.5,157.1,353.3,352.5,110.4,121.5,67.6,278.3,149.7,258.2,324.5,122.0,214.2,348.1,114.1
KY,189.1,203.4,154.2,129.2,296.3,105.7,308.6,219.2,178.1,263.7,371.4,342.4,186.3,199.0,212.5,240.6,271.1,160.3,186.9,91.9,363.2,407.6,439.2,155.9,284.3,310.1,395.6,229.3,171.8,214.0,261.3,287.4,187.9,173.9,275.1,420.0,336.3,89.3,224.8,493.5,343.8,1949.1,309.4,236.8,173.6,161.1,223.8,302.3,158.1,452.3,282.9,184.7,265.5,112.6,0.0,256.8,190.6,203.2,108.3,173.1,334.8,131.8,326.5,69.6,170.5,185.0,348.5,273.2,455.1,162.6,147.7,197.4,312.1,456.7,236.3,327.5,272.5,264.4,400.6,279.4,397.9,152.8,326.3,301.6,333.4,317.9,275.8,239.1,292.5,216.7,312.3,429.1,147.1,283.8,196.6,240.3,224.3,420.8,160.1,385.9,260.2,281.6,166.2,255.3,228.4,407.3,256.8,303.6,241.3,445.6,208.6,349.1,185.4,181.9,194.2,233.3,307.5,104.9,190.3,313.9,162.6,265.5,180.6,248.6,175.9,131.6,179.2,269.8,369.4,368.6,143.7,234.2,83.7,294.4,187.2,274.3,355.8,138.1,230.3,364.2,76.2
LC,106.4,198.9,255.7,305.3,168.3,160.8,389.1,113.9,176.4,156.2,426.1,148.4,303.0,257.1,334.6,345.6,101.5,188.5,118.7,352.1,402.9,418.0,417.5,220.4,364.8,53.2,498.6,104.8,337.0,185.6,106.1,60.8,320.1,306.1,378.1,412.8,262.2,263.7,327.8,237.9,439.0,1910.0,204.1,229.9,276.6,149.0,340.7,397.6,200.9,196.7,26.0,304.2,368.5,280.6,278.5,0.0,329.6,235.7,284.4,274.6,223.1,185.2,132.5,256.6,302.7,270.2,361.1,167.9,383.2,294.8,279.9,329.6,415.1,397.0,397.0,430.5,167.2,367.4,503.6,246.5,390.7,255.8,406.8,396.8,436.4,321.7,294.1,358.6,387.8,88.9,392.8,428.4,145.4,386.8,328.8,26.4,327.3,424.7,292.3,440.6,315.5,336.3,283.2,358.3,260.9,400.1,311.5,141.9,311.7,431.0,328.1,403.8,347.4,123.7,297.2,352.8,293.3,365.1,218.5,416.9,294.8,368.5,208.8,351.6,277.4,218.3,290.6,339.9,321.7,463.8,188.7,336.4,198.6,397.4,124.5,319.7,98.9,222.1,79.8,418.9,263.2
LE,254.5,212.5,132.2,199.6,366.3,175.7,378.6,228.3,248.1,333.7,441.4,351.5,110.2,177.0,193.1,218.6,336.5,169.4,196.0,107.5,426.4,477.6,509.2,226.3,354.3,343.3,465.6,299.3,68.7,223.1,331.3,296.5,84.8,19.6,345.1,490.0,406.3,159.7,202.8,502.6,413.8,1927.1,317.4,306.8,243.6,170.2,120.7,280.3,210.9,461.4,304.2,162.7,335.5,90.6,163.2,326.8,0.0,181.2,178.7,113.3,404.8,184.6,335.6,124.7,112.8,163.0,418.5,282.3,525.1,232.6,41.4,101.4,382.1,526.7,133.2,397.5,234.6,334.4,470.6,279.5,467.9,222.8,396.3,371.6,403.4,387.9,345.8,217.1,270.5,225.8,382.3,499.1,217.1,353.8,266.6,310.3,294.3,490.8,31.0,455.9,330.2,351.6,144.2,325.3,206.4,477.3,326.8,369.0,311.3,515.6,186.6,419.1,81.3,191.0,264.2,211.3,377.5,94.5,199.4,383.9,232.6,335.5,189.7,318.6,141.4,202.0,249.6,247.8,439.4,438.6,196.5,212.2,153.7,364.4,235.8,344.3,410.6,208.1,300.3,434.2,118.1
LN,166.5,118.2,68.9,261.0,315.3,183.5,420.9,129.0,255.9,282.7,449.2,247.2,116.2,42.5,168.1,193.6,248.5,151.3,126.0,329.7,434.2,478.1,517.0,195.2,396.6,251.4,473.4,198.1,150.2,104.9,230.1,204.6,186.4,198.6,352.9,497.8,337.5,221.1,177.8,367.9,421.6,1853.3,142.1,314.6,251.4,136.5,153.9,171.0,218.7,326.7,212.3,149.7,343.3,93.8,223.3,238.4,222.1,0.0,240.1,87.8,336.0,192.4,231.3,201.4,177.2,144.3,421.2,141.7,532.9,240.4,172.4,222.1,389.9,534.5,210.2,405.3,82.3,417.4,478.4,104.2,475.7,230.6,438.6,379.4,411.2,395.7,353.6,168.7,161.2,144.0,424.6,506.9,224.9,361.6,274.4,235.7,302.1,498.6,184.8,463.7,338.0,359.4,125.5,333.1,25.1,485.1,334.6,281.0,319.1,523.4,161.6,426.9,239.9,121.0,272.0,186.3,389.3,316.7,133.6,391.7,240.4,343.3,183.1,326.4,90.6,193.1,265.4,113.3,419.7,446.4,204.3,128.9,161.5,372.2,147.8,352.1,318.7,215.9,225.7,442.0,208.0
LT,210.6,229.8,180.6,20.8,306.8,127.2,319.1,245.6,199.6,274.2,381.9,368.8,212.7,225.4,241.5,267.0,292.6,186.7,213.3,171.5,373.7,418.1,449.7,96.3,294.8,331.6,406.1,250.8,198.2,240.4,282.8,313.8,214.3,195.4,285.6,430.5,346.8,29.7,251.2,516.3,354.3,1975.5,335.8,258.3,184.1,187.5,250.2,328.7,184.5,475.1,304.4,211.1,276.0,139.0,97.9,278.3,175.7,229.6,0.0,199.5,345.3,158.2,352.9,33.0,196.9,211.4,359.0,299.6,465.6,173.1,174.1,190.6,322.6,467.2,262.7,338.0,296.7,229.3,411.1,305.8,408.4,162.9,336.8,312.1,343.9,328.4,286.3,265.5,318.9,243.1,322.8,439.6,168.6,294.3,207.1,261.8,234.8,431.3,186.5,396.4,270.7,292.1,192.6,265.8,254.8,417.8,267.3,325.1,251.8,456.1,235.0,359.6,170.5,208.3,204.7,259.7,318.0,158.7,216.7,324.4,173.1,276.0,207.0,248.1,202.3,72.0,78.7,296.2,379.9,379.1,170.1,260.6,97.1,304.9,208.7,284.8,377.3,148.6,251.8,374.7,39.6
MF,247.4,205.4,29.0,333.9,359.2,168.6,371.5,221.2,241.0,326.6,434.3,344.4,28.3,79.7,113.8,96.2,329.4,162.3,188.9,241.8,448.1,470.5,502.1,180.3,347.2,336.2,458.5,292.2,62.3,216.0,324.2,289.4,98.5,110.7,338.0,482.9,399.2,294.0,78.4,422.9,495.3,1908.3,197.1,299.7,236.5,163.1,66.0,201.0,203.8,381.7,297.1,83.4,328.4,83.5,297.5,319.7,134.2,83.9,313.0,0.0,397.7,177.5,328.5,259.0,89.3,155.9,411.4,196.7,518.0,225.5,84.5,134.2,375.0,519.6,122.3,390.4,137.3,327.3,463.5,159.2,460.8,215.7,389.2,364.5,471.1,380.8,338.7,137.8,191.2,218.7,375.2,492.0,210.0,346.7,259.5,303.2,287.2,483.7,96.9,448.8,323.1,344.5,137.1,318.2,109.1,470.2,319.7,361.9,304.2,508.5,104.6,412.0,152.0,183.9,257.1,125.4,370.4,228.8,192.3,376.8,225.5,328.4,182.6,311.5,28.0,178.2,250.5,168.5,432.3,470.5,189.4,159.0,146.6,357.3,228.7,337.2,403.5,201.0,293.2,427.1,252.4
ML,168.3,277.4,360.7,328.9,61.0,239.8,274.8,287.3,212.3,83.6,309.0,373.4,377.3,362.1,406.1,431.6,146.3,285.0,255.0,390.1,312.4,265.0,321.7,228.4,250.5,278.2,351.6,214.6,362.8,264.1,193.4,285.8,378.9,364.9,231.1,240.8,39.0,290.7,415.8,357.2,324.7,1810.7,367.4,220.7,248.2,245.5,414.8,493.3,275.3,316.0,251.0,375.7,221.5,303.6,316.5,224.9,388.4,340.7,311.4,379.6,0.0,259.6,357.5,294.6,361.5,348.7,208.1,341.3,287.4,191.9,338.7,388.4,322.5,301.2,427.3,283.5,340.6,251.0,356.6,329.5,296.6,227.4,292.5,282.5,289.4,227.6,123.1,430.1,483.5,313.9,278.5,385.1,224.4,239.8,225.9,230.3,180.3,376.8,351.1,323.5,155.6,219.2,361.7,220.3,365.9,306.0,194.4,136.4,140.7,323.5,399.6,286.7,406.2,250.0,268.8,424.3,176.2,403.1,292.8,324.3,191.9,221.5,305.3,193.3,382.4,245.3,298.6,460.8,206.6,349.5,267.7,441.4,236.6,250.4,185.5,148.7,323.9,255.9,227.1,301.8,301.2
MS,106.2,154.6,161.3,187.5,255.0,110.0,312.9,164.5,129.2,222.4,375.7,287.7,193.4,239.3,222.2,247.7,188.2,120.8,132.2,223.4,360.7,417.8,443.5,121.7,288.6,229.2,399.9,137.8,178.9,141.3,169.8,236.8,195.0,181.0,279.4,424.3,277.2,147.6,231.9,413.9,348.1,1963.5,244.6,187.9,177.9,121.6,230.9,309.4,31.5,372.7,202.0,191.8,269.8,119.7,149.8,175.9,204.5,217.9,166.6,180.2,275.7,0.0,271.8,127.9,177.6,225.9,360.9,218.5,459.4,166.9,154.8,204.5,316.4,461.0,243.4,331.8,217.8,268.7,404.9,206.7,402.2,157.1,330.6,305.9,337.7,322.2,280.1,246.2,299.6,162.0,316.6,433.4,98.2,288.1,200.9,159.4,228.6,425.1,167.2,390.2,264.5,285.9,238.9,259.6,243.1,411.6,261.1,220.7,245.6,449.9,215.7,353.4,222.3,127.2,198.5,240.4,329.0,236.4,150.8,318.2,166.9,269.8,141.1,252.9,183.0,119.6,191.9,276.9,359.4,372.9,67.9,241.3,88.0,298.7,87.5,278.6,274.9,142.4,149.4,368.5,134.5
MU,218.2,220.1,264.5,377.5,296.8,289.3,502.9,135.1,304.9,284.7,554.6,72.8,311.8,265.9,343.4,354.4,230.0,209.7,139.9,413.4,550.7,529.8,633.5,311.7,478.6,141.4,589.9,233.3,345.8,206.8,234.6,94.6,382.0,327.3,469.4,541.3,389.2,337.6,336.6,237.5,538.1,1726.3,225.3,358.4,367.9,170.2,349.5,406.4,256.7,196.3,102.3,313.0,459.8,289.4,339.8,128.4,350.8,244.5,356.6,283.4,351.6,264.6,0.0,317.9,323.9,291.4,472.9,189.1,511.7,356.9,301.1,350.8,506.4,525.5,405.8,521.8,188.4,458.7,594.9,255.3,519.2,347.1,520.6,495.9,527.7,450.2,405.9,367.4,396.6,110.1,506.6,623.4,273.9,478.1,390.9,154.9,418.6,615.1,313.5,569.1,427.3,464.8,304.4,449.6,269.7,528.6,440.0,270.4,435.6,639.9,336.9,532.3,368.6,144.9,388.5,361.6,421.8,426.4,239.7,508.2,356.9,459.8,230.0,442.9,286.2,309.6,381.9,348.7,471.4,562.9,306.8,345.2,278.0,488.7,199.5,431.5,208.7,332.4,176.3,547.4,324.5
MX,177.7,192.0,142.8,74.8,284.9,94.3,297.2,207.8,166.7,252.3,360.0,331.0,174.9,187.6,201.1,229.2,259.7,148.9,175.5,133.7,345.0,396.2,427.8,101.5,272.9,298.7,384.2,217.9,160.4,202.6,249.9,276.0,176.5,162.3,263.7,408.6,324.9,34.9,213.4,482.1,332.4,1937.7,298.0,225.4,162.2,144.9,212.4,290.9,146.7,440.9,271.5,173.3,254.1,101.2,60.1,245.4,142.6,191.8,53.9,161.7,323.4,120.4,315.1,0.0,159.1,173.6,337.1,261.8,443.7,151.2,136.3,157.5,300.7,441.0,224.9,316.1,258.9,207.4,389.2,268.0,386.5,141.4,314.9,290.2,322.0,306.5,264.4,227.7,281.1,205.3,300.9,417.7,135.7,272.4,185.2,228.9,212.9,409.4,148.7,374.5,248.8,270.2,154.8,243.9,217.0,395.9,245.4,292.2,229.9,434.2,197.2,337.7,137.4,170.5,182.8,221.9,296.1,125.6,178.9,302.5,151.2,254.1,169.2,226.2,164.5,77.2,124.8,258.4,358.0,357.2,132.3,222.8,102.3,283.0,175.8,262.9,344.4,126.7,218.9,352.8,6.6
NC,255.4,213.4,133.1,276.4,367.2,176.6,379.5,229.2,249.0,334.6,442.3,352.4,93.1,176.0,194.0,219.5,337.4,170.3,196.9,184.3,434.1,478.5,510.1,188.3,355.2,344.2,466.5,300.2,82.5,224.0,332.2,297.4,98.6,98.7,346.0,490.9,407.2,236.5,203.7,503.5,414.7,1928.0,318.3,307.7,244.5,171.1,130.8,281.2,211.8,462.3,305.1,163.6,336.4,91.5,240.0,327.7,122.2,180.2,255.5,96.2,405.7,185.5,336.5,201.5,0.0,163.9,419.4,283.2,526.0,233.5,72.5,66.2,383.0,523.3,147.0,398.4,233.6,289.7,471.5,280.4,468.8,224.0,397.2,372.5,404.3,388.8,346.7,218.0,271.4,226.7,383.2,500.0,218.0,354.7,267.5,311.2,295.2,491.7,84.9,456.8,331.1,352.5,145.1,326.2,205.4,478.2,327.7,369.9,312.2,516.5,187.5,420.0,84.0,191.9,265.1,212.2,378.4,171.3,200.3,384.8,233.5,336.4,190.6,308.5,124.3,186.2,326.4,248.7,440.3,439.5,197.4,213.1,154.6,365.3,236.7,345.2,411.5,209.0,301.2,435.1,194.9
ND,202.6,147.8,99.6,227.1,340.2,149.6,352.5,202.2,222.0,307.6,415.3,325.4,146.9,172.9,160.5,186.0,284.6,121.6,169.9,263.0,400.3,451.5,483.1,161.3,328.2,317.2,439.5,234.2,143.7,161.1,266.2,270.4,159.8,145.8,319.0,463.9,380.2,187.2,170.2,476.5,387.7,1946.3,160.2,280.7,217.5,144.1,184.6,247.7,184.8,435.3,278.1,130.1,309.4,59.9,189.4,300.7,169.3,151.5,206.2,118.5,378.7,158.5,309.5,167.5,142.4,0.0,392.4,186.0,499.0,206.5,119.6,169.3,356.0,500.6,208.2,371.4,251.7,308.3,444.5,122.3,441.8,196.7,370.2,345.5,377.3,361.8,319.7,184.5,237.9,199.7,356.2,473.0,191.0,327.7,240.5,284.2,268.2,464.7,132.0,429.8,304.1,325.5,12.9,299.2,176.7,451.2,300.7,317.1,285.2,489.5,154.0,393.0,187.1,164.9,238.1,178.7,351.4,263.9,134.7,357.8,206.5,309.4,91.3,292.5,121.3,159.2,231.5,215.2,413.3,412.5,170.4,179.6,127.6,338.3,183.9,318.2,384.5,182.0,274.2,408.1,174.1
NE,266.9,376.0,459.3,375.1,302.6,338.4,239.9,385.9,310.9,230.1,233.6,509.1,506.6,460.7,452.3,477.8,280.2,383.6,353.6,436.3,210.4,169.8,175.9,274.6,235.7,422.6,213.7,294.0,409.0,362.7,326.0,430.2,425.1,411.1,210.4,171.2,243.0,336.9,462.0,465.4,239.5,1796.3,466.0,319.3,294.4,344.1,544.3,539.5,373.9,424.2,395.4,421.9,145.7,349.8,362.7,369.3,434.6,439.3,357.6,478.2,241.5,358.2,493.2,340.8,407.7,447.3,0.0,439.9,141.6,238.1,384.9,434.6,442.7,155.4,473.5,159.9,439.2,371.2,207.8,428.1,149.1,273.6,257.6,203.8,233.4,80.1,239.7,476.3,529.7,383.4,243.6,186.8,323.0,159.5,272.1,355.2,135.2,183.1,397.3,244.6,239.7,143.8,460.3,209.5,464.5,158.5,119.0,312.7,257.3,189.4,445.8,211.3,452.4,348.6,315.0,470.5,100.8,449.3,391.4,444.5,238.1,152.7,403.9,277.4,481.0,291.5,344.8,507.0,131.6,232.8,366.3,540.0,282.8,229.7,284.1,265.3,468.3,354.5,345.2,226.4,347.4
NF,194.2,187.7,171.4,353.5,343.0,276.0,478.9,73.6,282.2,310.4,541.7,214.3,218.7,172.8,250.3,261.3,276.2,185.7,115.9,432.2,526.7,505.8,609.5,287.7,454.6,206.1,565.9,225.8,252.7,174.4,257.8,159.3,288.9,301.1,445.4,481.6,365.2,313.6,243.5,365.4,514.1,1894.8,36.1,335.3,343.9,146.2,256.4,310.8,232.7,324.2,167.0,219.9,435.8,196.3,315.8,193.1,324.6,151.4,332.6,190.3,363.7,240.6,198.4,293.9,279.7,194.9,448.9,0.0,528.2,332.9,274.9,324.6,482.4,542.0,312.7,497.8,65.6,434.7,570.9,88.0,537.4,323.1,496.6,471.9,503.7,468.4,381.9,274.3,301.0,88.6,482.6,599.4,251.2,454.1,366.9,219.6,394.6,591.1,287.3,556.2,403.3,451.9,207.9,425.6,176.6,546.8,427.1,308.7,411.6,615.9,243.8,519.4,342.4,120.9,364.5,268.5,417.0,419.2,215.7,484.2,332.9,435.8,206.0,418.9,193.1,285.6,357.9,253.1,447.4,538.9,282.8,252.1,254.0,464.7,175.5,407.5,273.4,308.4,208.8,534.5,300.5
NK,294.8,403.9,408.5,392.2,302.9,366.3,257.0,413.8,338.8,290.8,165.7,512.6,440.6,453.3,469.4,494.9,308.1,411.5,381.5,453.4,227.5,64.0,34.2,291.7,252.8,420.1,72.0,321.9,426.1,390.6,353.9,427.7,442.2,428.2,227.5,97.8,270.9,354.0,479.1,490.7,256.6,1722.9,493.9,347.2,311.5,372.0,478.1,556.6,401.8,449.5,392.9,439.0,162.8,366.9,379.8,366.8,451.7,457.5,374.7,427.4,269.4,386.1,499.4,357.9,424.8,475.2,147.8,467.8,0.0,255.2,402.0,451.7,425.6,13.8,490.6,136.8,467.1,332.3,66.1,456.0,75.7,290.7,274.7,220.9,250.5,47.9,267.6,493.4,546.8,411.3,260.7,45.1,350.9,148.2,289.2,372.2,152.3,69.7,414.4,151.2,207.5,160.9,420.5,226.6,482.7,85.1,136.1,340.6,285.2,76.8,462.9,184.2,469.5,376.5,332.1,487.6,117.9,466.4,419.3,427.4,255.2,169.8,431.8,195.9,430.2,308.6,361.9,524.1,115.1,249.9,394.2,488.5,299.9,246.8,312.0,293.2,465.8,310.6,373.1,192.4,364.5
