from_stop,AP,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
FV,510.1,512.6,425.5,498.6,679.6,500.8,171.8,661.7,405.3,502.3,564.2,641.0,437.3,682.2,248.8,282.6,302.6,554.1,531.7,622.1,563.0,526.2,486.1,758.4,579.5,529.6,298.1,552.6,417.7,593.6,476.8,478.5,573.5,654.3,717.2,570.7,248.3,581.0,355.8,440.5,0.0,538.9,418.3,259.9,725.7,550.9,447.0,679.4,659.2,752.1,433.7,636.3,410.0,532.5,505.4,606.4,445.3,626.1,560.6,488.1,253.1,514.5,502.3,498.6,397.4,655.3,284.8,516.1,559.9,449.3,641.8,448.8,499.2,580.2,574.7,556.9,521.1,656.8,539.3,542.7,459.8,499.9,601.3,225.2,456.9,615.7,484.9,682.2,255.6,559.2,654.4,494.0,602.1,628.6,570.9,717.7,737.7,253.8,177.4,651.8,618.4,704.5,124.1,354.7,582.9,2014.6,632.6,655.8,533.1,558.0,645.4,662.3,598.2,616.2,700.2,681.8,604.2,665.5,414.5,610.1,539.4,671.6,404.5,471.9,606.5,467.8,558.2,686.8,278.5,611.7,195.7,547.4,420.6,619.9,520.1,589.2,495.0,647.2,570.5,670.1,100.0,565.2,488.7,537.0,505.0,474.0,693.4,647.4,518.3,661.1,676.7,595.8,708.8,707.5,564.0,285.0,482.1,554.1,541.3,518.9,507.8
GG,551.0,568.7,252.2,576.2,452.6,568.5,602.1,521.5,205.4,695.9,116.8,472.6,264.0,462.3,515.5,646.6,591.8,599.6,319.0,409.4,240.5,481.6,553.8,545.7,463.9,7.8,692.7,230.1,611.3,146.2,544.5,546.2,360.8,466.4,455.8,178.5,650.3,561.6,220.9,227.8,547.7,0.0,218.4,650.5,438.5,536.1,247.1,465.1,446.5,452.1,233.8,423.6,236.7,600.2,102.4,393.7,638.9,413.4,258.1,275.4,671.2,592.1,570.0,570.7,591.0,515.1,679.4,583.8,596.9,276.0,501.6,76.5,540.1,520.3,127.3,200.6,322.5,444.1,53.5,95.3,527.5,693.5,298.8,581.8,524.6,403.0,562.5,542.0,650.2,600.1,441.7,86.4,521.6,415.9,358.2,462.3,479.0,644.4,596.5,439.1,405.7,471.0,586.7,613.2,135.5,2227.0,419.9,467.9,610.7,595.0,432.7,450.4,553.4,543.5,560.0,448.3,544.3,452.8,608.1,397.4,576.4,458.9,191.8,259.2,800.1,294.5,554.2,474.1,597.4,399.0,597.7,588.3,207.9,317.4,72.7,431.0,562.7,507.0,611.4,457.4,562.6,521.8,556.4,471.2,608.7,534.4,480.7,434.7,622.0,448.4,467.8,383.1,496.1,567.3,116.6,574.2,356.9,205.5,133.7,586.6,540.1
GI,416.1,445.4,117.3,441.3,350.5,433.6,467.2,419.4,9.3,561.0,249.4,370.5,129.1,360.2,380.6,511.7,456.9,464.7,216.9,307.3,248.2,459.0,418.9,443.6,361.8,214.8,557.8,237.8,476.4,278.8,409.6,411.3,258.7,364.3,353.7,255.9,515.4,459.5,86.0,125.7,412.8,224.1,0.0,515.6,336.4,483.7,93.8,363.0,344.4,350.0,80.5,321.5,101.8,465.3,190.6,291.6,504.0,311.3,245.8,173.3,536.3,457.2,435.1,431.4,456.1,413.0,544.5,448.9,462.0,141.1,399.5,134.0,405.2,418.2,259.9,242.1,212.9,342.0,224.5,227.9,392.6,558.6,286.5,446.9,389.7,300.9,427.6,439.9,515.3,465.2,339.6,179.2,419.5,313.8,256.1,360.2,376.9,509.5,461.6,337.0,303.6,368.9,451.8,478.3,268.1,2092.1,317.8,365.8,475.8,460.1,330.6,348.3,451.3,526.3,457.9,346.2,442.2,350.7,473.2,295.3,441.5,356.8,113.5,157.1,665.2,159.6,491.0,372.0,462.5,296.9,462.8,453.4,105.8,305.1,205.3,328.9,427.8,404.9,480.6,355.3,427.7,498.0,421.5,369.1,437.8,406.8,378.6,332.6,451.1,346.3,365.7,281.0,394.0,465.2,249.2,439.3,173.9,239.3,226.5,451.7,440.6
GQ,593.1,622.4,535.3,618.3,789.4,610.6,103.0,771.5,515.1,368.4,674.0,728.1,547.1,792.0,114.9,22.6,103.7,641.7,641.5,731.9,672.8,636.0,595.9,868.2,689.3,639.4,97.6,662.4,283.8,703.4,586.6,588.3,683.3,764.1,799.1,680.5,179.5,690.8,465.6,550.3,254.4,648.7,528.1,0.0,761.0,660.7,556.8,789.2,769.0,774.6,543.5,746.1,519.8,642.3,615.2,716.2,311.4,735.9,670.4,597.9,95.4,634.2,612.1,608.4,263.5,765.1,84.3,625.9,639.0,559.1,751.6,558.6,582.2,690.0,684.5,666.7,630.9,766.6,649.1,652.5,569.6,366.0,711.1,57.5,566.7,725.5,604.6,792.0,55.1,642.2,764.2,603.8,689.2,738.4,680.7,804.8,824.8,6.0,108.6,761.6,728.2,814.3,175.5,220.8,692.7,2190.9,742.4,765.6,652.8,637.1,755.2,749.4,708.0,703.3,810.0,791.6,714.0,775.3,280.6,719.9,618.5,781.4,514.3,581.7,472.6,577.6,668.0,796.6,78.0,721.5,126.9,630.4,530.4,729.7,629.9,699.0,604.8,757.0,657.6,779.9,176.9,675.0,598.5,646.8,614.8,583.8,803.2,757.2,628.1,770.9,786.5,705.6,818.6,817.3,673.8,151.1,591.9,663.9,651.1,628.7,617.6
HD,389.2,313.1,382.9,248.2,120.5,385.8,732.8,269.5,336.1,826.6,414.6,90.3,394.7,130.2,646.2,777.3,722.5,327.4,179.6,231.5,306.1,296.1,357.7,360.1,211.9,447.2,823.4,295.7,742.0,357.0,308.0,363.5,91.0,158.1,103.7,313.8,781.0,350.9,349.7,290.9,678.4,456.5,349.1,781.2,0.0,320.8,341.5,133.0,52.0,58.8,328.2,45.7,367.4,425.5,443.4,215.8,769.6,176.4,303.7,346.2,801.9,244.0,397.0,315.1,721.7,263.1,810.1,348.8,400.2,406.7,249.6,386.8,378.3,268.3,481.7,299.6,397.0,266.2,456.9,449.7,344.8,824.2,344.4,712.5,360.8,189.8,282.4,290.0,784.5,438.3,228.5,432.0,139.3,202.7,218.8,104.2,64.8,768.7,727.2,187.1,227.8,138.9,713.0,743.9,398.7,2284.1,217.2,152.2,262.6,418.6,229.0,68.1,301.4,161.2,308.0,116.2,292.3,250.1,738.8,80.3,418.5,281.0,280.5,223.4,930.8,425.2,328.1,79.6,728.1,196.3,728.4,320.7,271.0,363.0,427.1,179.0,355.7,255.0,449.6,244.2,693.3,335.1,432.2,306.9,353.1,278.8,291.7,221.5,366.4,245.7,135.7,131.1,310.5,315.3,414.4,704.9,431.4,297.2,479.3,411.9,284.5
HG,197.7,121.6,458.6,164.0,197.7,194.3,612.0,179.8,411.8,705.8,490.3,224.2,470.4,200.3,525.4,656.5,601.7,184.5,255.3,307.2,381.8,44.3,104.1,425.4,97.6,522.9,702.6,371.4,621.2,432.7,129.4,172.0,213.8,172.4,207.4,389.5,660.2,129.9,425.4,366.6,570.4,532.2,424.8,660.4,266.1,0.0,417.2,197.5,299.5,291.3,403.9,276.6,443.1,234.0,519.1,291.5,648.8,200.0,379.4,425.6,681.1,159.8,205.5,123.6,600.9,173.4,689.3,168.7,208.7,482.4,159.9,462.5,186.8,98.3,557.4,375.3,472.7,341.9,532.6,525.4,153.3,703.4,420.1,591.7,169.3,213.4,192.0,200.3,660.1,246.8,252.1,507.7,177.8,209.4,294.5,213.9,278.1,654.3,606.4,185.8,303.5,225.6,605.0,623.1,474.4,2092.6,282.5,173.9,178.4,227.1,252.6,202.0,131.4,191.9,218.3,199.9,122.3,315.4,618.0,250.4,227.0,356.7,356.2,299.1,810.0,500.9,107.1,327.1,607.3,261.6,607.6,173.2,346.7,438.7,502.8,107.3,164.2,165.3,258.1,267.8,585.3,14.2,240.7,55.1,161.6,87.3,360.4,245.1,174.9,311.0,194.8,134.6,375.8,225.6,490.1,584.1,507.1,372.9,555.0,220.4,93.0
HI,464.7,494.0,165.9,489.9,353.0,482.2,515.8,421.9,80.7,609.6,293.9,373.0,177.7,362.7,429.2,560.3,505.5,513.3,219.4,309.8,250.7,382.0,467.5,446.1,364.3,259.3,606.4,240.3,525.0,301.6,458.2,459.9,261.2,366.8,356.2,258.4,564.0,462.0,134.6,128.2,461.4,268.6,93.7,564.2,338.9,532.3,0.0,365.5,346.9,352.5,10.1,324.0,150.4,513.9,235.1,294.1,552.6,313.8,248.3,175.8,584.9,505.8,483.7,480.0,504.7,415.5,593.1,497.5,510.6,189.7,402.0,178.5,453.8,420.7,304.4,244.6,222.9,344.5,269.0,272.4,441.2,607.2,289.0,495.5,438.3,303.4,476.2,442.4,563.9,513.8,342.1,223.7,422.0,316.3,258.6,362.7,379.4,558.1,510.2,339.5,306.1,371.4,500.4,526.9,312.6,2140.7,320.3,368.3,524.4,508.7,333.1,350.8,453.8,443.9,460.4,348.7,444.7,353.2,521.8,297.8,490.1,359.3,54.9,159.6,713.8,208.2,454.6,374.5,511.1,299.4,511.4,502.0,108.3,307.6,249.8,331.4,476.4,407.4,529.2,357.8,476.3,546.6,470.1,371.6,486.4,455.4,381.1,335.1,499.7,348.8,368.2,283.5,396.5,467.7,293.7,487.9,222.5,241.8,271.0,500.3,440.5
HJ,340.8,264.7,420.9,264.3,64.9,337.4,770.8,217.5,374.1,864.6,452.6,106.4,432.7,2.8,684.2,815.3,760.5,343.5,217.6,269.5,344.1,177.6,373.8,387.7,159.9,485.2,861.4,333.7,780.0,395.0,324.1,315.1,176.1,25.0,71.6,351.8,819.0,257.6,389.6,328.9,716.4,494.5,387.1,819.2,148.3,336.9,379.5,0.0,200.4,174.7,366.2,179.2,405.4,377.1,481.4,253.8,807.6,167.9,341.7,387.9,839.9,260.1,348.6,266.7,759.7,211.1,848.1,364.9,351.8,444.7,197.6,424.8,329.9,216.3,519.7,338.0,435.0,304.2,494.9,487.7,296.4,862.2,382.4,750.5,312.4,175.7,292.3,238.0,818.9,389.9,214.4,470.0,155.4,188.6,256.8,96.1,160.3,813.1,765.2,155.8,265.8,33.5,755.4,781.9,436.7,2235.7,244.8,48.2,278.7,370.2,214.9,84.2,249.4,177.3,256.0,26.7,240.3,277.7,776.8,212.7,370.1,319.0,318.5,261.4,968.8,463.2,250.2,228.0,766.1,223.9,766.4,336.8,309.0,401.0,465.1,127.0,307.3,203.0,401.2,230.1,731.3,351.2,383.8,167.2,304.7,230.4,322.7,207.4,318.0,273.3,2.6,104.6,338.1,263.3,452.4,742.9,469.4,335.2,517.3,363.5,236.1
HM,441.3,365.2,370.9,300.3,172.6,437.9,720.8,306.8,324.1,814.6,402.6,142.4,382.7,182.3,634.2,765.3,710.5,379.5,167.6,219.5,294.1,348.2,409.8,348.1,249.2,435.2,811.4,283.7,730.0,345.0,360.1,415.6,79.0,210.2,155.8,301.8,769.0,346.9,339.6,278.9,666.4,444.5,337.1,769.2,52.0,372.9,329.5,185.1,0.0,47.6,316.2,88.3,355.4,477.6,431.4,203.8,757.6,198.7,291.7,337.9,789.9,296.1,449.1,367.2,709.7,300.4,798.1,400.9,452.3,394.7,286.9,374.8,430.4,305.6,469.7,288.0,385.0,254.2,444.9,437.7,396.9,812.2,332.4,700.5,412.9,188.3,328.3,327.3,768.9,490.4,227.0,420.0,191.4,201.2,206.8,156.3,74.5,763.1,715.2,224.4,215.8,191.0,705.4,731.9,386.7,2345.7,205.2,204.3,314.7,470.7,218.0,120.2,338.7,213.3,345.3,168.3,329.6,238.1,726.8,68.3,470.6,269.0,268.5,211.4,918.8,413.2,380.2,27.5,716.1,184.3,716.4,372.8,259.0,351.0,415.1,216.3,407.8,292.3,505.8,242.7,681.3,387.2,484.3,256.5,405.2,330.9,283.1,220.0,418.5,233.7,187.8,168.4,298.5,352.6,402.4,692.9,419.4,285.2,467.3,464.0,336.6
HN,414.4,338.3,387.7,273.4,145.7,411.0,737.6,294.7,340.9,831.4,419.4,115.5,399.5,155.4,651.0,782.1,727.3,352.6,184.4,236.3,310.9,321.3,382.9,364.9,237.1,452.0,828.2,300.5,746.8,361.8,333.2,388.7,95.8,183.3,128.9,318.6,785.8,376.1,354.5,295.7,683.2,461.3,353.9,786.0,58.0,346.0,346.3,158.2,38.8,0.0,333.0,88.9,372.2,450.7,448.2,220.6,774.4,201.6,308.5,354.7,806.7,269.2,422.2,340.3,726.5,288.3,814.9,374.9,425.4,411.5,274.8,391.6,403.5,293.5,486.5,304.8,401.8,271.0,461.7,454.5,370.0,829.0,349.2,717.3,386.0,205.1,307.6,315.2,785.7,463.5,243.8,436.8,164.5,225.7,223.6,129.4,25.6,779.9,732.0,212.3,232.6,164.1,717.8,748.7,403.5,2309.3,216.7,177.4,287.8,443.8,234.8,93.3,326.6,186.4,333.2,141.4,317.5,254.9,743.6,85.1,443.7,285.8,285.3,228.2,935.6,430.0,353.3,66.4,732.9,201.1,733.2,345.9,275.8,367.8,431.9,204.2,380.9,280.2,474.8,259.5,698.1,360.3,457.4,332.1,378.3,304.0,296.5,236.8,391.6,250.5,160.9,156.3,315.3,340.5,419.2,709.7,436.2,302.0,484.1,437.1,309.7
HP,454.6,483.9,155.8,479.8,342.9,472.1,505.7,411.8,70.6,599.5,283.8,362.9,167.6,352.6,419.1,550.2,495.4,503.2,209.3,299.7,240.6,371.9,457.4,436.0,354.2,249.2,596.3,230.2,514.9,291.5,448.1,449.8,251.1,356.7,346.1,248.3,553.9,451.9,122.6,118.1,451.3,258.5,83.6,554.1,328.8,522.2,13.2,355.4,336.8,343.6,0.0,313.9,140.3,503.8,225.0,284.0,542.5,298.1,238.2,162.0,574.8,495.7,473.6,469.9,494.6,405.4,583.0,488.3,500.5,179.6,391.9,168.4,443.7,410.6,294.3,234.5,212.8,334.4,258.9,262.3,431.1,597.1,278.9,485.4,428.2,293.3,472.3,432.3,553.8,503.7,332.0,213.6,411.9,313.9,248.5,352.6,369.3,548.0,500.1,329.4,296.0,361.3,485.9,516.8,302.5,2130.6,304.9,358.2,514.3,498.6,323.0,340.7,443.7,433.8,450.3,338.6,434.6,343.1,511.7,287.7,480.0,349.2,44.8,149.5,703.7,198.1,444.5,364.4,501.0,289.3,501.3,491.9,98.2,297.5,239.7,321.3,466.3,397.3,515.0,347.7,466.2,536.5,460.0,361.5,476.3,445.3,371.0,325.0,489.6,338.7,358.1,273.4,386.4,457.6,283.6,477.8,212.4,231.7,260.9,490.2,430.4
HT,419.2,343.1,369.7,278.2,150.5,415.8,719.6,299.5,322.9,813.4,401.4,120.3,381.5,160.2,633.0,764.1,709.3,357.4,166.4,218.3,292.9,326.1,387.7,346.9,241.9,434.0,810.2,282.5,728.8,343.8,338.0,393.5,77.8,188.1,133.7,300.6,767.8,380.9,338.4,277.7,665.2,443.3,335.9,768.0,64.8,350.8,328.3,163.0,90.0,95.6,315.0,0.0,354.2,455.5,430.2,202.6,756.4,197.5,290.5,336.7,788.7,274.0,427.0,345.1,708.5,293.1,796.9,378.8,430.2,393.5,279.6,373.6,408.3,298.3,468.5,286.8,383.8,253.0,443.7,436.5,374.8,811.0,331.2,699.3,390.8,187.1,306.2,320.0,767.7,468.3,225.8,418.8,169.3,200.0,205.6,134.2,94.8,761.9,714.0,217.1,214.6,168.9,704.2,730.7,385.5,2344.5,204.0,182.2,292.6,448.6,216.8,98.1,331.4,191.2,338.0,146.2,322.3,236.9,725.6,67.1,448.5,267.8,267.3,210.2,917.6,412.0,358.1,117.6,714.9,183.1,715.2,350.7,257.8,349.8,413.9,209.0,385.7,285.0,483.7,241.5,680.1,365.1,462.2,336.9,383.1,308.8,281.9,218.8,396.4,232.5,165.7,161.1,297.3,345.3,401.2,691.7,418.2,284.0,466.1,441.9,314.5
HV,443.7,473.0,15.4,468.9,404.7,461.2,494.8,473.6,144.7,588.6,303.6,424.7,41.5,414.4,408.2,539.3,484.5,492.3,271.1,361.5,302.4,486.6,446.5,497.8,416.0,269.0,585.4,292.0,504.0,333.0,437.2,438.9,312.9,418.5,407.9,310.1,543.0,541.4,113.6,179.9,440.4,278.3,157.7,543.2,390.6,511.3,186.4,417.2,398.6,404.2,173.1,375.7,0.0,492.9,244.8,345.8,531.6,365.5,300.0,133.0,563.9,484.8,462.7,459.0,483.7,467.2,572.1,476.5,489.6,53.5,453.7,188.2,432.8,472.4,314.1,296.3,125.3,396.2,278.7,282.1,420.2,586.2,340.7,474.5,417.3,355.1,455.2,494.1,542.9,492.8,393.8,233.4,539.8,368.0,310.3,414.4,431.1,537.1,489.2,391.2,357.8,423.1,479.4,505.9,322.3,2119.7,372.0,420.0,503.4,487.7,384.8,402.5,505.5,553.9,512.1,400.4,496.4,404.9,500.8,349.5,469.1,411.0,228.5,211.3,692.8,105.8,518.6,426.2,490.1,351.1,490.4,481.0,160.0,359.3,259.5,383.1,455.4,459.1,504.1,409.5,455.3,525.6,449.1,497.4,465.4,434.4,432.8,386.8,478.7,400.5,419.9,335.2,448.2,519.4,303.4,466.9,86.3,293.5,280.7,479.3,468.2
IA,136.0,189.0,507.6,212.1,356.0,84.3,596.5,338.1,570.1,690.3,646.3,294.7,519.4,358.6,509.9,641.0,586.2,208.3,413.6,465.5,540.1,202.6,162.5,583.7,255.9,611.7,687.1,529.7,605.7,591.0,153.2,64.9,372.1,330.7,365.7,547.8,644.7,257.4,437.9,524.9,554.9,621.0,583.1,644.9,379.4,227.3,575.5,355.8,431.5,405.8,562.2,410.3,492.1,0.0,587.5,449.8,633.3,363.9,537.7,583.9,665.6,228.0,37.8,175.0,585.4,331.7,673.8,192.5,90.7,531.4,318.2,530.9,146.9,256.6,656.8,534.0,631.0,500.2,621.4,624.8,92.6,687.9,578.4,576.2,93.2,371.7,216.4,358.6,644.6,92.2,410.4,576.1,255.8,384.6,452.8,371.4,391.4,638.8,590.9,344.1,461.8,380.9,593.9,607.6,632.7,2077.1,440.8,332.2,246.6,126.5,410.9,316.0,274.6,269.9,376.6,358.2,280.6,473.7,602.5,408.7,111.4,515.0,514.5,457.4,794.5,549.9,234.6,459.1,591.8,419.9,592.1,197.0,505.0,597.0,602.2,265.6,66.7,323.6,107.6,426.1,569.8,241.6,131.8,213.4,181.4,150.4,518.7,403.4,194.7,469.3,353.1,292.9,534.1,383.9,646.1,568.6,564.2,531.2,623.4,12.0,184.2
ID,509.8,527.5,211.0,535.0,411.4,527.3,560.9,480.3,164.2,654.7,140.0,431.4,222.8,421.1,474.3,605.4,550.6,558.4,277.8,368.2,263.7,440.4,512.6,504.5,422.7,105.4,651.5,253.3,570.1,169.4,503.3,505.0,319.6,425.2,414.6,201.7,609.1,520.4,179.7,186.6,506.5,114.7,177.2,609.3,397.3,494.9,205.9,423.9,405.3,410.9,192.6,382.4,195.5,559.0,0.0,352.5,597.7,372.2,281.3,234.2,630.0,550.9,528.8,529.5,549.8,473.9,638.2,542.6,555.7,234.8,460.4,35.3,498.9,479.1,150.5,223.8,281.3,402.9,115.1,118.5,486.3,652.3,322.0,540.6,483.4,361.8,521.3,500.8,609.0,558.9,400.5,69.8,480.4,374.7,317.0,421.1,437.8,603.2,555.3,397.9,364.5,429.8,545.5,572.0,158.7,2185.8,378.7,426.7,569.5,553.8,391.5,409.2,512.2,502.3,518.8,407.1,503.1,411.6,566.9,356.2,535.2,417.7,150.6,218.0,758.9,253.3,513.0,432.9,556.2,357.8,556.5,547.1,166.7,340.6,95.9,389.8,521.5,465.8,570.2,416.2,521.4,480.6,515.2,430.0,567.5,493.2,439.5,393.5,580.8,407.2,426.6,341.9,454.9,526.1,139.8,533.0,315.7,228.7,117.1,545.4,498.9
IE,387.9,311.8,328.7,373.6,195.7,384.5,678.6,264.6,281.9,772.4,360.4,215.7,340.5,205.4,592.0,723.1,668.3,374.7,125.4,72.6,251.9,224.7,294.3,208.9,207.0,393.0,769.2,241.5,687.8,302.8,319.6,362.2,103.9,209.5,198.9,259.6,726.8,304.7,297.4,236.7,624.2,402.3,294.9,727.0,181.6,279.2,287.3,208.2,189.6,195.2,274.0,166.7,313.2,424.2,389.2,0.0,715.4,156.5,249.5,295.7,747.7,369.4,395.7,313.8,667.5,258.2,755.9,358.9,398.9,352.5,244.7,332.6,377.0,263.4,427.5,245.8,342.8,107.3,402.7,395.5,343.5,770.0,290.2,658.3,359.5,146.1,401.6,285.1,726.7,437.0,184.8,377.8,264.7,159.0,164.6,205.4,222.1,720.9,673.0,182.2,68.9,214.1,663.2,689.7,344.5,2282.8,163.0,211.0,388.0,417.3,175.8,193.5,296.5,286.6,303.1,191.4,287.4,142.5,684.6,140.5,417.2,122.1,226.3,169.2,876.6,371.0,297.3,217.2,673.9,142.1,674.2,363.4,216.8,308.8,372.9,174.1,354.4,250.1,448.3,200.5,639.1,264.9,430.9,214.3,351.8,277.5,143.9,177.8,365.1,191.5,210.9,126.2,159.3,310.4,360.2,650.7,377.2,243.0,425.1,410.6,283.2
IN,554.0,583.3,496.2,579.2,750.3,571.5,255.5,732.4,476.0,223.3,634.9,689.0,508.0,752.9,168.9,300.0,245.2,602.6,602.4,692.8,633.7,596.9,556.8,829.1,650.2,600.3,346.1,623.3,138.7,664.3,547.5,549.2,644.2,725.0,760.0,641.4,303.7,651.7,426.5,511.2,417.1,609.6,489.0,303.9,721.9,621.6,517.7,750.1,729.9,735.5,504.4,707.0,480.7,603.2,576.1,677.1,0.0,696.8,631.3,558.8,324.6,595.1,573.0,569.3,31.9,726.0,332.8,586.8,599.9,520.0,712.5,519.5,543.1,650.9,645.4,627.6,591.8,727.5,610.0,613.4,530.5,220.9,672.0,235.2,527.6,686.4,565.5,752.9,303.6,603.1,725.1,564.7,650.1,699.3,641.6,765.7,785.7,297.8,249.9,722.5,689.1,775.2,338.2,266.6,653.6,2157.5,703.3,726.5,613.7,598.0,716.1,710.3,668.9,664.2,770.9,752.5,674.9,736.2,135.5,680.8,579.4,742.3,475.2,542.6,327.5,538.5,628.9,757.5,250.8,682.4,251.1,591.3,491.3,690.6,590.8,659.9,565.7,717.9,618.5,740.8,339.6,635.9,559.4,607.7,575.7,544.7,764.1,718.1,589.0,731.8,747.4,666.5,779.5,778.2,634.7,227.6,552.8,624.8,612.0,589.6,578.5
IS,327.6,251.5,369.2,313.3,129.0,324.2,719.1,204.3,322.4,812.9,400.9,155.4,381.0,145.1,632.5,763.6,708.8,314.4,165.9,217.8,292.4,164.4,234.0,336.0,146.7,433.5,809.7,282.0,728.3,343.3,259.3,301.9,124.4,149.2,138.6,300.1,760.9,244.4,336.0,277.2,664.7,442.8,335.4,767.5,197.3,218.9,327.8,147.9,210.1,216.9,314.5,187.2,353.7,363.9,429.7,202.1,755.9,0.0,290.0,332.5,788.2,309.1,335.4,253.5,708.0,197.9,796.4,299.5,338.6,393.0,184.4,373.1,316.7,203.1,468.0,285.9,383.3,252.5,443.2,436.0,283.2,810.5,330.7,698.8,299.2,124.0,347.5,224.8,770.8,376.7,162.7,418.3,204.4,120.0,205.1,145.1,209.3,755.0,713.5,112.0,214.1,156.8,699.3,730.2,385.0,2222.5,187.8,150.7,327.7,357.0,163.2,133.2,236.2,226.3,242.8,131.1,227.1,226.0,725.1,161.0,356.9,267.3,266.8,209.7,917.1,411.5,237.0,237.7,714.4,172.2,714.7,303.1,257.3,349.3,413.4,113.8,294.1,189.8,392.1,178.4,673.2,204.6,370.6,154.0,291.5,217.2,267.6,155.7,304.8,221.6,144.2,65.9,286.4,250.1,400.7,691.2,417.7,283.5,465.6,350.3,216.5
IV,465.2,389.1,267.5,450.9,273.0,461.8,617.4,341.9,220.7,711.2,208.3,293.0,279.3,282.7,530.8,661.9,607.1,452.0,139.4,229.8,99.8,302.0,371.6,366.1,284.3,240.9,708.0,89.4,626.6,150.7,396.9,439.5,181.2,286.8,276.2,107.5,665.6,382.0,236.2,175.5,563.0,250.2,233.7,665.8,258.9,356.5,226.1,285.5,266.9,272.5,212.8,244.0,252.0,501.5,281.1,214.1,654.2,233.8,0.0,234.5,686.5,446.7,473.0,391.1,606.3,335.5,694.7,436.2,476.2,291.3,322.0,255.2,454.3,340.7,275.4,93.7,281.6,264.5,250.6,243.4,420.8,708.8,72.5,597.1,436.8,223.4,478.9,362.4,665.5,514.3,262.1,265.1,342.0,236.3,178.6,282.7,299.4,659.7,611.8,259.5,226.1,291.4,602.0,628.5,192.4,2242.3,240.3,288.3,465.3,494.6,253.1,270.8,373.8,363.9,380.4,268.7,364.7,273.2,623.4,217.8,494.5,279.3,165.1,108.0,815.4,309.8,374.6,294.5,612.7,219.4,613.0,440.7,155.6,91.1,220.8,251.4,431.7,327.4,529.7,277.8,577.9,342.2,508.2,291.6,429.1,354.8,301.1,255.1,442.4,268.8,288.2,203.5,316.5,387.7,208.1,589.5,316.0,90.9,312.4,487.9,360.5
JF,496.6,478.1,168.1,521.8,362.0,514.1,547.7,430.9,147.5,641.5,313.6,378.5,104.9,371.7,461.1,592.2,537.4,545.2,228.4,318.8,259.7,391.0,499.4,455.1,373.3,282.5,638.3,249.3,556.9,310.6,490.1,491.8,270.2,375.8,361.7,267.4,592.4,471.0,164.6,137.2,493.3,291.8,164.0,596.1,344.4,560.7,156.4,374.5,355.9,362.7,139.6,333.0,156.5,545.8,258.3,303.1,584.5,317.2,257.3,0.0,616.8,537.7,515.6,508.4,536.6,424.5,625.0,530.3,542.5,92.9,411.0,201.7,485.7,429.7,324.1,253.2,47.0,353.5,292.2,295.6,473.1,635.6,298.0,527.4,470.2,312.4,514.3,451.4,599.4,545.7,347.6,246.9,431.0,308.4,267.6,368.2,388.4,583.6,542.1,348.5,315.1,383.4,524.4,558.8,335.8,2172.6,324.0,377.3,556.3,540.6,342.1,359.8,459.3,452.9,469.4,357.7,450.2,362.2,553.7,306.8,522.0,368.3,95.4,168.6,745.7,228.1,463.6,383.5,543.0,308.4,543.3,533.9,113.8,316.6,273.0,340.4,508.3,416.4,561.1,366.8,504.7,431.2,502.0,377.1,518.3,483.8,386.7,344.1,531.6,357.8,377.2,292.5,405.5,476.7,316.9,519.8,81.4,250.8,294.2,532.2,449.5
