from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EA,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GG,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HO,HP,HS,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,MZ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RG,RJ,RM,RO,RP,RT,RY,SB,SD,SF,SG,SL,SQ,SS,ST,SW,TB,TC,TF,TJ,TN,TS,TU,TV,TY,UG,UH,UI,UM,UN,UP,UT,UU,VB,VF,VH,VU,VV,VW,WB,WI,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XN,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
TY,247.6,541.9,197.8,610.8,250.2,163.6,726.3,310.6,782.3,329.1,632.1,222.1,98.0,133.3,196.4,269.5,252.1,306.2,332.9,453.1,356.8,593.5,559.2,89.1,438.7,476.0,166.8,287.5,686.9,378.5,445.2,364.8,684.0,176.0,220.5,180.2,232.6,284.1,602.4,495.9,370.9,666.5,193.3,174.8,185.1,545.0,136.5,244.2,286.2,420.7,340.5,293.8,767.6,110.4,269.8,387.0,74.5,73.6,372.4,147.4,315.0,582.5,261.1,86.5,388.3,201.7,718.9,308.4,184.5,653.6,263.6,233.1,343.2,33.5,233.2,54.0,377.4,317.3,204.6,197.5,289.4,270.5,322.5,643.3,263.2,345.3,83.4,532.8,177.6,192.6,625.9,733.3,202.8,267.5,493.7,379.9,467.4,576.9,198.8,105.9,107.9,182.6,676.5,351.8,768.0,332.2,430.1,344.0,316.4,311.1,288.5,155.0,750.6,737.7,56.9,163.2,264.7,361.4,237.4,308.0,304.2,230.7,197.2,35.9,233.7,607.6,432.4,199.1,287.6,68.2,253.3,169.3,308.4,202.8,430.5,357.9,222.8,86.5,99.4,632.2,353.5,0.0,313.7,54.0,559.2,95.6,334.6,101.2,333.3,183.2,305.2,267.0,511.7,490.0,170.4,155.9,367.9,363.4,259.9,366.9,319.1,65.3,1531.7,184.5,478.4,123.3,396.9,239.8,276.5,280.4,258.7,371.3,53.7,462.8,551.0,172.3,566.2,550.9,318.7,187.0,180.7,271.3,349.5,299.8,92.4,345.0,467.0,35.9,635.1
UG,48.2,652.2,153.2,721.1,215.5,214.6,836.6,283.3,892.6,128.9,742.4,113.7,208.3,129.5,120.9,318.9,51.9,106.0,222.0,451.1,335.7,703.8,669.5,229.4,327.8,365.1,141.3,97.1,797.2,178.3,394.3,426.7,794.3,304.3,247.4,308.5,234.7,83.9,603.6,557.8,349.8,776.8,160.7,186.7,247.0,553.4,206.2,270.4,139.1,369.8,140.3,182.9,877.9,238.7,233.6,331.8,259.3,297.5,172.2,194.8,224.7,692.8,220.3,273.7,277.4,190.5,829.2,308.8,150.9,763.9,325.5,127.4,405.1,268.7,285.8,229.0,326.5,266.4,154.6,147.5,89.2,229.7,211.6,753.6,391.5,145.1,217.8,643.1,248.8,273.0,736.2,843.6,331.1,122.1,604.0,357.1,356.5,687.2,205.7,216.2,168.4,169.0,786.8,261.1,878.3,296.3,540.4,356.5,205.5,200.2,88.3,166.9,860.9,848.0,226.9,291.5,12.6,232.7,156.0,197.1,193.3,237.5,307.5,217.4,122.8,717.9,321.5,256.3,176.7,221.1,219.5,90.3,313.2,331.1,540.8,360.6,172.6,273.7,165.6,742.5,247.2,265.2,0.0,229.0,669.5,180.3,181.1,260.0,133.1,195.1,105.0,319.6,622.0,600.3,137.7,284.2,379.1,248.3,258.3,166.7,391.0,300.5,1642.0,197.0,427.5,246.4,286.0,128.9,297.8,244.2,290.2,229.4,240.9,351.9,500.1,300.6,585.1,566.7,118.5,280.0,242.6,312.9,368.9,267.3,172.6,234.1,528.9,217.4,745.4
UH,210.6,504.9,160.8,573.8,213.2,158.8,689.3,273.6,745.3,292.1,595.1,185.1,61.0,96.3,191.6,232.5,215.1,269.2,295.9,416.1,319.8,556.5,522.2,84.3,401.7,439.0,162.0,250.5,649.9,341.5,408.2,327.8,647.0,139.0,183.5,143.2,195.6,247.1,565.4,458.9,333.9,629.5,156.3,137.8,148.1,508.0,99.5,207.2,249.2,383.7,303.5,256.8,730.6,73.4,232.8,350.0,84.3,105.5,335.4,110.4,373.0,545.5,224.1,81.7,351.3,196.9,681.9,271.4,179.7,616.6,226.6,196.1,306.2,91.5,196.2,0.0,340.4,280.3,167.6,160.5,252.4,233.5,285.5,606.3,226.2,308.3,61.4,495.8,172.8,155.6,588.9,696.3,165.8,230.5,456.7,342.9,430.4,539.9,161.8,68.9,101.3,152.6,639.5,314.8,731.0,295.2,393.1,307.0,279.4,274.1,251.5,118.0,713.6,700.7,34.9,126.2,227.7,324.4,200.4,271.0,267.2,193.7,160.2,25.4,196.7,570.6,395.4,162.1,250.6,63.4,216.3,132.3,271.4,165.8,393.5,320.9,218.0,81.7,62.4,595.2,316.5,86.3,276.7,0.0,522.2,89.0,297.6,96.4,296.3,146.2,268.2,230.0,474.7,453.0,165.6,118.9,330.9,326.4,222.9,329.9,282.1,119.1,1494.7,147.5,441.4,69.2,359.9,202.8,239.5,243.4,221.7,334.3,48.9,425.8,514.0,135.3,529.2,513.9,281.7,150.0,143.7,234.3,312.5,262.8,55.4,308.0,430.0,25.4,598.1
UI,660.1,76.8,557.9,116.8,496.9,645.3,270.9,445.6,324.4,719.3,168.3,649.7,499.5,545.8,706.1,399.7,664.6,696.4,524.1,377.0,433.0,63.9,0.0,570.8,444.2,473.5,648.6,665.3,159.0,655.4,386.6,380.0,165.9,410.3,459.0,427.4,471.1,696.6,228.5,296.8,418.6,138.6,545.5,587.3,465.6,229.4,488.7,441.3,630.9,399.3,753.0,554.8,319.0,479.9,489.2,421.7,538.3,537.4,662.0,499.6,722.7,159.9,497.6,550.7,498.7,697.8,261.0,449.9,685.9,125.7,392.9,610.9,326.7,497.3,424.4,502.0,388.9,455.4,617.1,610.0,701.9,484.3,533.6,157.1,446.6,699.5,563.5,49.6,659.3,431.1,124.5,252.7,400.4,645.3,117.2,378.6,411.2,47.3,543.5,507.4,539.0,602.1,221.3,488.5,310.1,425.6,143.3,424.3,546.3,544.7,701.0,567.5,295.2,279.8,537.0,444.2,677.2,601.4,585.8,569.9,565.2,469.2,470.2,527.5,610.6,234.0,430.9,474.0,603.0,562.1,491.8,581.8,405.6,400.4,156.3,407.4,732.5,550.7,511.9,156.6,643.4,493.8,726.2,502.0,0.0,550.9,644.3,565.4,638.6,595.7,724.0,392.0,224.4,105.7,645.0,433.2,356.0,685.2,457.0,779.4,389.7,529.1,1213.6,528.7,362.1,475.0,485.0,605.4,448.8,475.4,533.6,661.2,547.6,468.3,242.7,463.0,234.4,251.4,731.2,425.5,506.9,412.8,399.0,479.3,504.9,516.6,280.7,527.5,156.0
UM,173.3,516.0,119.9,584.9,165.0,106.4,700.4,211.8,756.4,254.8,606.2,147.8,72.1,59.0,139.2,177.2,177.8,231.9,257.7,378.8,282.5,567.6,533.3,49.0,347.3,391.8,109.6,201.7,661.0,304.2,360.6,272.5,658.1,144.7,127.1,149.0,139.2,209.8,510.1,403.6,276.8,640.6,107.5,100.5,92.8,452.7,54.1,151.9,194.0,323.1,266.2,222.9,741.7,101.5,195.5,324.8,78.9,120.3,298.1,61.6,285.8,556.6,182.0,99.8,314.0,144.5,693.0,216.1,128.9,627.7,171.3,147.3,250.9,132.5,140.9,92.8,303.1,243.0,130.3,123.2,215.1,168.7,248.2,617.4,231.9,271.0,37.4,506.9,120.4,118.8,600.0,707.4,171.6,181.7,467.8,301.2,387.3,551.0,106.6,80.0,12.2,125.4,650.6,259.5,742.1,236.1,404.2,251.7,242.1,233.4,214.2,80.7,724.7,711.8,63.9,136.3,190.4,290.1,145.1,234.5,233.3,137.3,171.3,81.2,159.4,581.7,334.0,108.1,213.3,40.7,159.9,95.0,216.1,171.6,404.6,265.6,165.6,99.6,29.4,606.3,250.9,129.0,239.4,92.8,533.3,0.0,222.7,79.6,201.7,108.9,230.9,170.2,485.8,464.1,113.2,124.7,275.6,246.7,167.6,292.6,226.8,133.9,1505.8,92.2,404.1,110.2,322.6,165.5,184.2,186.0,168.3,268.7,62.0,371.4,465.9,142.2,473.9,458.6,244.4,125.8,88.4,179.0,257.2,214.7,36.4,262.1,374.7,81.2,609.2
UN,193.6,605.8,158.5,633.9,92.2,275.3,790.2,159.2,846.2,169.3,652.7,172.6,285.2,206.4,179.8,187.2,198.1,178.1,108.3,257.2,205.7,658.8,579.8,290.5,168.8,171.2,202.0,147.0,706.8,99.7,298.3,299.1,704.6,180.7,124.1,235.9,111.4,176.9,536.1,431.6,219.8,686.4,166.0,248.9,184.2,449.8,211.5,142.6,40.2,273.8,217.7,38.1,831.5,230.9,105.8,191.1,365.3,364.4,93.6,208.0,132.0,603.1,88.6,343.1,158.0,251.2,782.8,177.9,209.8,673.5,199.3,132.7,267.0,324.3,158.0,317.9,256.3,162.8,187.5,180.4,170.0,98.0,97.9,663.9,267.9,108.8,280.9,553.4,309.5,154.8,693.3,753.9,227.4,127.0,514.3,216.4,213.8,597.5,134.0,293.1,231.5,227.9,697.1,130.2,831.9,163.0,450.7,208.4,91.8,72.4,165.7,243.8,814.5,801.6,315.8,271.2,210.7,67.9,139.2,41.3,27.7,114.2,345.0,306.3,164.0,628.2,180.8,164.3,47.4,284.2,96.2,177.1,179.9,227.4,451.1,230.6,231.5,343.1,242.5,652.8,28.1,320.8,259.7,317.9,579.8,243.4,0.0,323.1,47.9,239.7,156.0,191.8,532.3,510.6,198.4,211.6,238.4,40.8,130.5,244.1,242.9,356.1,1497.7,177.3,286.6,302.0,166.6,158.8,184.1,116.4,166.9,45.9,305.5,168.6,396.5,245.7,501.9,486.6,203.1,161.8,175.3,188.8,238.9,153.6,249.5,110.0,403.7,306.3,699.0
UP,238.9,573.5,185.5,643.5,230.6,123.1,757.9,277.4,813.9,320.4,663.7,213.4,137.7,124.6,155.9,242.8,243.4,297.5,323.3,444.4,348.1,625.1,590.8,45.7,412.9,457.4,126.3,267.3,674.5,369.8,424.3,338.1,715.6,210.3,192.7,214.6,204.8,275.4,575.7,469.2,342.4,654.1,173.1,166.1,158.4,518.3,119.7,217.5,259.6,388.7,331.8,288.5,799.2,158.7,261.1,390.4,71.8,40.6,363.7,127.2,341.7,614.1,247.6,20.0,379.6,161.2,750.5,281.7,144.0,641.2,236.9,212.9,316.5,153.0,206.5,102.3,368.7,308.6,195.9,188.8,280.7,234.3,313.8,674.9,297.5,336.6,85.0,564.4,137.1,184.4,658.6,764.9,237.2,247.3,525.3,363.8,452.9,608.5,172.2,145.6,77.8,142.1,708.1,325.1,799.6,301.7,461.7,317.3,307.7,299.0,279.8,146.3,782.2,769.3,105.2,201.9,256.0,355.7,210.7,300.1,298.9,202.9,228.8,84.2,225.0,639.2,399.6,167.7,278.9,65.3,225.5,160.6,281.7,237.2,462.1,331.2,182.3,20.0,95.0,663.8,316.5,119.4,305.0,102.3,590.8,65.5,288.3,0.0,267.3,174.5,296.5,240.3,543.3,521.6,129.9,190.3,341.2,312.3,233.2,358.2,292.4,54.2,1563.3,157.8,469.7,171.6,388.2,231.1,249.8,251.6,227.3,334.3,86.6,437.0,531.5,207.8,539.5,524.2,310.0,191.4,154.0,244.6,322.8,280.3,102.0,327.7,440.3,84.2,666.7
UT,150.4,579.3,115.3,651.2,113.7,226.5,763.7,174.1,819.7,111.7,669.5,129.4,242.0,163.2,136.6,223.2,109.4,88.8,127.3,305.2,220.3,630.9,596.6,241.7,216.8,219.2,153.2,103.8,680.3,94.0,308.7,340.2,721.4,202.2,145.6,208.2,132.9,120.8,518.0,438.2,234.4,659.9,122.8,205.7,156.7,467.8,168.3,170.1,5.9,284.2,169.7,86.1,805.0,176.8,133.3,237.1,271.6,329.6,87.9,161.1,84.0,619.9,124.6,308.5,182.7,202.4,756.3,201.9,166.6,647.0,235.2,89.5,294.0,289.5,185.5,263.8,240.9,180.8,144.3,137.2,113.9,134.0,116.9,680.7,273.1,60.8,234.0,570.2,260.7,176.3,666.3,770.7,235.5,83.8,531.1,243.4,261.8,614.3,93.0,249.9,184.6,184.7,713.9,166.4,805.4,195.7,467.5,249.6,110.8,105.5,117.7,200.6,788.0,775.1,261.7,236.4,167.5,148.4,90.4,89.3,75.7,135.7,234.6,252.2,115.2,645.0,226.8,154.4,63.3,237.3,117.7,128.3,212.6,235.5,467.9,245.2,188.3,308.5,199.3,669.6,76.1,286.0,216.5,263.8,596.6,196.5,47.9,276.2,0.0,196.5,99.9,219.3,549.1,527.4,149.6,188.6,265.4,71.9,158.0,196.1,284.1,321.3,1515.7,134.1,334.6,267.2,191.3,110.0,193.8,143.9,165.5,145.1,258.6,216.6,414.5,188.1,499.5,481.1,147.0,183.3,134.3,203.7,253.5,163.3,206.3,139.4,413.7,252.2,672.5
UU,140.5,594.7,68.3,665.9,120.7,138.2,779.1,181.1,835.1,201.5,663.5,38.8,129.4,68.9,95.6,230.2,145.0,178.6,207.8,323.6,227.3,647.7,590.6,116.4,280.0,350.9,55.7,147.5,695.7,263.4,315.7,347.2,702.6,209.2,152.6,233.2,139.9,177.0,525.0,445.2,241.4,675.3,75.8,9.1,168.1,474.8,121.3,177.1,158.6,291.2,233.4,168.7,820.4,159.8,140.3,257.5,146.3,218.6,257.3,109.9,250.4,613.9,131.6,194.8,263.2,104.9,771.7,208.9,93.0,662.4,253.5,113.2,301.0,189.8,192.5,150.1,247.9,187.8,75.1,68.0,182.3,141.0,197.4,674.7,296.4,230.2,138.9,603.9,152.2,183.3,681.0,764.7,252.2,127.5,525.1,250.4,342.3,644.9,118.0,137.3,89.5,77.0,707.9,195.1,820.8,202.7,461.5,256.6,191.3,186.0,181.4,28.9,803.4,790.5,148.0,203.5,157.6,236.3,84.9,182.9,179.1,142.7,228.6,138.5,108.6,639.0,307.3,192.8,162.5,142.2,124.7,94.1,219.6,252.2,461.9,252.2,147.3,194.8,86.7,663.6,228.4,186.3,206.6,150.1,590.6,101.4,209.5,181.1,166.3,0.0,198.1,226.3,543.1,521.4,52.1,205.3,272.4,238.3,165.0,259.8,291.1,221.6,1522.7,110.2,348.9,167.5,271.8,65.7,200.8,150.9,195.4,246.2,162.0,304.1,421.5,213.1,506.5,488.1,211.6,190.3,159.3,210.7,260.5,170.3,93.7,219.9,420.7,138.5,687.9
VB,121.4,668.0,144.0,739.9,224.3,275.9,852.4,284.4,908.4,29.3,758.2,176.1,281.5,202.7,183.3,327.7,64.0,18.1,223.1,386.1,331.9,719.6,685.3,287.0,297.7,300.1,202.6,52.7,769.0,73.2,427.2,423.4,810.1,310.0,256.2,296.9,243.5,20.8,635.1,545.3,346.0,748.6,151.5,259.9,253.7,556.5,197.0,253.5,94.6,402.7,140.5,215.6,893.7,244.4,216.7,320.0,316.9,365.9,67.1,185.6,81.2,708.6,229.1,342.1,273.6,251.8,845.0,308.6,213.3,735.7,317.3,118.2,392.6,332.3,268.9,297.4,329.6,269.5,191.0,183.9,13.9,238.5,212.7,769.4,397.2,40.0,275.4,658.9,310.1,279.7,755.0,859.4,336.8,77.7,619.8,345.3,342.7,703.0,181.7,289.4,226.0,231.4,802.6,259.1,894.1,274.5,556.2,319.9,206.6,183.3,88.5,240.1,876.7,863.8,295.3,279.2,117.7,127.6,152.0,206.0,191.4,246.3,323.3,285.8,164.6,733.7,309.7,243.1,152.0,278.7,228.3,163.5,291.4,336.8,556.6,356.8,235.0,342.1,238.8,758.3,142.1,328.8,166.7,297.4,685.3,237.9,160.1,317.6,88.6,243.2,0.0,302.7,637.8,616.1,199.0,289.9,367.3,143.2,241.4,166.9,354.4,364.1,1604.4,193.0,415.5,310.0,282.2,159.4,298.9,227.3,254.2,124.3,309.3,275.0,503.2,276.8,615.6,600.3,47.0,286.7,223.0,314.0,354.7,268.4,245.8,235.2,516.4,285.8,761.2
VF,314.5,378.0,210.2,466.6,142.9,293.5,562.4,127.1,618.4,332.8,468.2,253.7,180.2,200.2,311.6,75.9,319.0,309.9,176.9,294.9,198.6,429.6,395.3,247.0,262.6,304.2,252.6,278.8,479.0,251.6,288.9,183.3,520.1,86.5,105.0,103.6,117.1,349.2,425.4,318.9,192.1,458.6,197.8,241.7,141.8,368.0,164.9,49.2,228.7,238.4,407.4,189.4,603.7,156.1,97.1,240.1,214.5,218.1,258.2,151.9,320.5,418.6,127.9,226.8,232.3,301.8,555.0,131.4,316.3,445.7,86.6,233.1,166.2,173.5,32.3,178.2,219.2,154.6,267.0,264.4,337.8,114.6,166.5,479.4,128.7,285.2,239.7,368.9,307.8,107.3,465.5,554.5,76.6,258.8,329.8,217.3,311.4,413.0,141.3,188.1,175.4,256.5,512.6,174.8,608.6,151.4,266.2,167.0,160.4,130.7,355.4,217.4,586.7,578.3,213.2,120.4,331.6,187.4,215.6,179.8,193.3,115.2,205.8,203.7,210.1,443.7,249.3,114.2,208.0,238.3,137.8,236.2,131.4,76.6,266.6,180.9,353.0,226.9,188.1,468.3,211.4,170.0,380.6,178.2,395.3,187.3,212.3,241.6,236.4,250.1,328.3,0.0,347.8,326.1,249.0,113.9,190.9,248.7,64.9,433.8,142.1,205.3,1367.8,156.7,320.2,151.2,240.9,209.4,99.5,83.3,174.4,229.2,223.8,286.7,392.8,94.9,389.2,373.9,385.6,101.7,138.8,89.8,167.0,141.6,181.1,189.0,290.0,203.7,471.2
VH,611.3,139.7,509.1,260.4,448.1,596.5,344.6,396.8,423.3,644.9,162.6,585.8,450.7,497.0,629.3,350.9,615.8,622.0,473.5,321.7,384.2,225.9,229.0,522.0,378.9,423.6,599.7,590.9,199.1,586.4,316.2,322.1,224.3,361.5,410.2,378.6,422.3,647.8,116.8,301.3,369.8,220.9,496.7,538.5,416.8,168.4,439.9,392.5,537.8,345.2,704.2,506.0,392.7,431.1,440.4,356.4,489.5,488.6,593.0,450.8,629.6,71.9,448.8,501.9,462.8,625.1,359.9,401.1,617.4,208.0,344.1,536.5,277.9,448.5,375.6,453.2,364.8,403.2,568.3,561.2,653.1,435.5,483.0,173.8,410.1,606.4,514.7,224.2,610.5,382.3,245.2,273.6,351.6,570.9,182.4,329.8,429.7,209.3,450.4,458.6,490.2,553.3,216.8,446.2,409.0,376.8,262.2,375.5,479.0,474.0,652.2,518.7,368.9,378.7,488.2,395.4,628.4,530.7,532.8,501.3,516.4,420.4,411.6,478.7,539.4,147.9,365.6,425.2,542.6,513.3,443.0,533.0,356.8,351.6,257.2,358.6,655.7,501.9,463.1,172.5,548.8,445.0,677.4,453.2,229.0,502.1,549.7,516.6,545.5,546.9,649.6,343.2,0.0,217.5,603.3,384.4,307.2,590.5,408.2,730.6,340.9,480.3,1072.0,479.9,380.6,426.2,471.4,534.2,400.0,426.6,484.8,566.6,498.8,403.0,240.4,369.9,152.2,168.2,682.4,376.7,413.8,364.0,350.2,430.5,456.1,447.1,231.9,478.7,250.9
VU,591.7,81.0,489.5,222.4,428.5,576.9,307.3,377.2,363.3,625.3,211.8,595.3,431.1,477.4,609.7,331.3,596.2,602.4,469.7,322.6,364.6,127.4,119.1,502.4,359.3,419.1,594.2,571.3,257.1,566.8,296.6,325.6,251.1,341.9,390.6,359.0,402.7,628.2,143.6,242.4,350.2,223.8,477.1,518.9,397.2,162.4,420.3,372.9,518.2,344.9,684.6,486.4,348.6,411.5,420.8,336.8,469.9,469.0,573.4,431.2,610.0,159.6,429.2,482.3,444.3,643.4,299.9,381.5,597.8,210.9,324.5,516.9,258.3,428.9,356.0,433.6,334.5,401.0,548.7,541.6,633.5,415.9,479.2,223.0,469.5,586.8,495.1,124.7,590.9,362.7,210.4,337.9,332.0,551.3,27.6,310.2,356.8,110.8,430.8,439.0,470.6,533.7,302.6,434.1,349.0,357.2,74.9,355.9,491.9,454.4,632.6,499.1,331.6,318.7,468.6,375.8,608.8,511.1,531.4,481.7,496.8,400.8,509.1,459.1,556.2,233.7,346.0,405.6,548.6,493.7,423.4,513.4,337.2,332.0,72.5,339.0,636.1,482.3,443.5,241.8,589.0,425.4,657.8,433.6,119.1,482.5,589.9,497.0,525.9,527.3,630.0,323.6,149.8,0.0,590.6,364.8,287.6,630.8,388.6,711.0,321.3,460.7,1169.8,460.3,307.7,406.6,430.6,551.0,380.4,407.0,465.2,606.8,479.2,383.4,174.3,350.3,132.5,148.5,662.8,357.1,394.2,344.4,330.6,410.9,436.5,427.5,212.3,459.1,216.1
VV,134.0,592.6,66.2,663.8,118.6,76.8,777.0,179.0,833.0,197.5,677.8,54.7,145.6,66.8,61.0,228.1,138.5,174.6,180.9,321.5,225.2,645.6,638.5,92.0,277.9,322.6,3.6,143.5,693.6,258.3,313.6,345.1,700.5,207.1,150.5,231.1,137.8,170.5,522.9,443.1,239.3,673.2,73.7,56.6,174.9,472.7,119.2,175.0,156.5,289.1,226.9,169.1,818.3,166.6,138.2,255.4,121.9,161.1,252.2,107.8,248.3,625.6,129.5,137.3,263.3,52.7,769.6,206.8,49.1,660.3,251.4,89.1,298.9,206.0,190.4,166.3,245.8,185.7,73.0,65.9,175.8,138.9,190.4,689.0,294.3,225.1,155.1,601.8,111.0,181.2,678.9,818.2,253.8,123.5,541.3,243.9,295.9,642.8,115.9,153.5,105.7,32.6,761.4,193.0,818.7,200.6,477.7,254.5,237.5,175.3,174.9,76.4,801.3,788.4,164.2,201.4,151.1,232.0,88.8,172.7,179.5,140.6,244.8,154.7,68.8,692.5,264.6,196.2,163.3,158.4,122.6,55.7,217.5,253.8,478.1,250.1,87.4,137.3,102.9,717.1,213.4,202.5,200.1,166.3,638.5,117.6,185.2,152.0,164.2,47.4,191.6,224.2,559.3,569.3,0.0,212.1,270.3,209.2,162.9,253.3,289.0,174.7,1520.6,108.1,346.8,183.7,252.1,63.6,198.7,148.8,193.3,231.2,178.2,302.0,419.4,211.0,504.4,486.0,205.1,188.2,157.2,208.6,258.4,168.2,109.9,199.9,418.6,154.7,685.8
VW,268.7,426.7,164.1,505.7,118.0,244.3,611.1,168.4,667.1,299.9,516.9,243.2,139.1,154.4,272.9,133.8,273.2,277.0,214.3,346.3,250.0,478.3,444.0,189.1,303.9,348.4,247.5,245.9,527.7,279.8,315.3,229.1,568.8,35.6,80.1,24.2,90.1,305.2,466.7,360.2,233.4,507.3,151.7,195.9,32.3,409.3,94.9,108.5,178.0,279.7,361.6,175.9,652.4,54.8,163.0,281.4,184.7,183.8,273.7,105.8,269.8,467.3,138.6,186.4,288.4,266.8,603.7,172.7,265.2,494.4,127.9,191.5,207.5,143.7,97.5,141.8,270.6,210.5,225.7,218.6,310.5,125.3,222.6,528.1,122.8,246.6,166.2,417.6,258.3,52.2,514.2,618.1,46.8,225.9,378.5,268.7,343.9,461.7,90.6,147.0,125.9,210.7,561.3,216.1,652.8,192.7,314.9,208.3,216.5,190.0,309.6,176.1,635.4,622.5,139.7,90.6,285.8,246.7,160.1,191.1,186.3,90.3,106.8,130.2,179.6,492.4,290.6,40.7,194.4,168.2,112.9,190.4,172.7,46.8,315.3,222.2,303.5,186.5,120.5,517.0,234.9,140.2,334.8,141.8,444.0,137.8,206.7,201.2,185.7,204.3,304.6,131.3,396.5,374.8,214.0,0.0,232.2,230.7,124.2,388.0,183.4,175.5,1416.5,107.2,371.6,121.4,297.0,174.4,140.8,142.6,106.9,252.7,153.7,328.0,422.5,65.1,430.5,415.2,339.8,46.6,54.0,135.6,208.3,171.3,113.5,218.7,331.3,130.2,519.9
WB,375.4,346.2,294.5,443.2,227.2,378.1,530.6,154.5,586.6,382.8,436.4,295.1,317.6,284.5,361.6,236.0,379.9,359.9,169.5,133.2,75.2,397.8,363.5,320.7,71.6,116.3,294.0,328.8,447.2,300.2,84.8,61.3,488.3,226.9,189.3,263.7,201.4,411.9,305.7,199.2,60.8,426.8,282.1,326.0,203.2,248.3,248.7,151.5,285.8,66.4,458.8,239.4,571.9,272.4,199.4,49.1,374.6,373.7,306.8,236.2,377.6,386.8,212.2,371.3,147.3,343.2,523.2,113.3,331.3,413.9,161.7,256.3,28.5,333.6,160.5,338.3,57.5,100.8,355.8,348.7,390.9,198.9,179.0,447.6,314.1,333.8,309.1,337.1,392.1,201.0,458.3,537.6,236.7,308.8,298.0,22.5,115.5,381.2,225.6,325.5,259.7,340.8,480.8,158.4,572.3,107.0,234.4,68.2,184.9,233.0,406.8,306.2,554.9,542.0,335.6,280.5,392.5,238.6,231.2,229.8,249.8,199.5,296.7,326.7,256.0,411.9,58.3,192.5,258.0,312.4,222.1,269.1,102.6,236.7,234.8,49.6,377.9,371.3,274.9,436.5,244.6,330.1,441.5,338.3,363.5,271.6,245.5,351.3,293.5,334.4,376.9,194.3,316.0,294.3,290.4,235.1,0.0,286.4,167.2,485.2,75.6,365.4,1332.3,241.0,158.5,311.3,155.9,250.8,154.6,185.6,252.1,262.4,333.7,95.7,231.1,255.0,269.5,254.2,446.5,208.0,227.4,121.7,71.7,185.1,281.9,204.8,168.8,326.7,439.4
WI,210.6,656.5,175.5,684.6,142.9,288.1,840.9,209.9,896.9,167.6,703.4,189.6,302.2,223.4,196.8,237.9,171.2,150.6,158.5,307.9,256.4,709.5,630.5,303.3,219.5,221.9,214.8,164.0,757.5,98.0,349.0,349.8,755.3,231.4,174.8,263.0,162.1,175.2,586.8,482.3,270.5,737.1,183.0,265.9,234.9,498.6,228.5,193.3,54.0,324.5,231.5,88.8,882.2,231.6,156.5,241.8,333.2,391.4,91.9,217.1,145.8,653.8,139.3,367.5,208.7,264.0,833.5,228.6,225.2,724.2,250.0,149.7,317.7,344.3,208.7,322.9,307.0,211.6,204.5,197.4,168.3,148.7,148.1,714.6,318.6,122.6,288.8,604.1,322.3,205.5,744.0,804.6,278.1,144.0,565.0,262.7,264.5,648.2,147.8,310.1,239.4,244.9,747.8,180.9,882.6,213.7,501.4,259.1,142.0,123.1,179.5,260.8,865.2,852.3,320.8,291.2,227.7,134.7,152.0,92.0,84.9,164.9,289.4,311.3,176.8,678.9,231.5,216.1,66.0,292.1,146.9,189.9,230.6,278.1,501.8,281.3,248.5,367.6,259.5,703.5,78.8,340.8,276.7,322.9,630.5,251.3,50.6,331.0,61.7,256.7,154.3,242.5,583.0,561.3,211.2,262.3,289.1,0.0,181.2,257.9,293.6,376.1,1546.5,194.3,337.3,322.0,217.3,171.6,234.3,167.1,224.2,102.5,334.8,219.3,445.3,242.9,552.6,537.3,201.4,212.5,189.1,239.5,289.6,203.8,266.5,160.7,454.4,311.3,749.7
