from_stop,AH,AI,AJ,AR,AT,AV,BA,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OD,OK,OW,OY,PB,PE,PJ,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZN,ZS,ZT
IN,125.8,642.6,270.2,718.9,514.2,577.8,583.7,466.4,379.9,607.0,551.4,333.7,339.0,206.8,343.8,690.9,350.6,507.9,495.4,284.4,405.8,772.8,373.9,413.5,537.3,764.9,242.0,279.1,547.2,313.0,334.0,318.4,210.3,351.8,603.6,708.5,602.9,313.0,652.5,346.4,315.4,473.5,348.7,269.0,695.0,0.0,371.2,347.6,264.1,375.8,258.0,265.9,427.8,375.8,294.6,609.2,606.1,281.4,634.1,725.2,499.4,290.3,253.1,459.0,202.9,812.4,633.1,433.0,758.1,335.3,360.6,266.0,293.6,209.3,248.1,341.6,733.3,198.0,243.2,206.9,471.8,624.8,522.2,606.4,312.8,90.8,213.3,232.5,340.0,347.0,239.3,374.4,676.8,572.1,308.9,262.6,276.9,355.3,399.0,368.0,657.9,380.5,155.8,804.4,457.9,300.4,595.4,617.9,323.9,300.9,323.1,412.4,216.5,338.8,200.6,619.7,388.0,210.3,199.4,402.2,182.1,218.9,515.2,336.9,534.6,665.0,510.8,565.7,294.3,499.3,611.3,525.0,367.0,337.4,210.1,255.0,599.4,598.2,334.0,339.3,753.9,2177.9,727.1,343.8,625.2,610.7
IQ,257.3,325.8,277.0,690.7,341.2,255.4,357.1,149.6,317.4,413.4,523.2,278.7,284.0,340.4,72.3,662.7,334.2,281.3,268.8,265.8,261.7,707.5,312.0,66.0,364.3,728.8,314.9,347.1,418.3,258.0,45.4,263.4,283.2,296.8,377.0,672.4,376.3,342.6,624.3,291.4,231.6,300.5,201.6,240.3,658.9,378.0,0.0,177.6,316.4,45.7,326.0,333.9,272.8,45.7,190.3,392.0,496.3,333.7,605.9,689.1,352.3,287.6,326.0,142.2,318.1,665.3,411.0,85.5,722.0,316.7,305.6,249.8,375.9,266.8,354.0,131.9,697.2,312.4,295.5,259.9,245.2,398.2,369.6,289.6,294.2,301.5,253.5,344.3,192.9,32.0,280.8,369.1,648.6,255.3,238.1,298.5,238.9,300.3,353.6,201.1,629.7,170.8,263.0,768.3,255.2,246.6,567.2,508.1,344.2,204.9,295.2,202.7,274.0,233.9,258.1,591.5,333.0,283.2,357.0,347.2,292.8,247.5,342.2,189.8,361.6,438.4,194.0,339.1,337.6,182.5,451.7,352.0,197.0,363.2,326.7,247.1,405.8,371.6,45.4,293.7,725.7,2082.1,691.0,72.3,398.6,392.0
IZ,231.2,332.2,148.0,624.9,275.4,267.4,291.3,156.0,316.7,347.6,457.4,149.7,155.0,211.4,71.6,596.9,316.6,217.6,203.0,265.1,195.9,641.7,246.2,159.3,298.5,651.8,185.9,218.1,352.5,129.0,79.8,134.4,154.2,246.8,311.2,620.3,310.5,316.5,558.5,264.7,98.8,234.7,200.9,111.3,593.3,351.9,117.0,0.0,187.4,121.6,197.0,204.9,207.0,121.6,61.3,316.8,430.5,204.7,540.1,674.9,351.6,158.6,197.0,148.6,292.0,664.6,345.2,178.8,645.0,316.0,176.6,120.8,349.8,240.7,327.9,131.2,669.7,286.3,166.5,130.9,179.4,332.4,298.9,296.0,293.5,275.8,124.5,318.2,192.2,92.8,270.7,351.5,582.8,261.7,109.1,169.5,109.9,273.6,352.9,20.3,563.9,170.1,236.0,690.9,189.4,117.6,501.4,442.3,326.6,75.9,272.6,202.0,247.9,104.9,232.0,525.7,306.3,154.2,228.0,320.5,266.7,118.5,276.4,189.1,295.8,371.1,200.4,273.3,319.2,188.9,385.9,286.2,19.3,344.3,197.7,118.1,340.0,305.8,79.8,281.6,659.9,2081.4,665.3,71.6,332.8,326.2
JH,163.8,492.8,152.4,646.8,355.8,422.4,451.9,316.6,260.5,534.9,479.3,175.3,180.6,82.1,232.2,618.8,254.9,376.1,363.6,212.3,247.4,700.7,215.5,341.4,378.9,692.8,124.2,161.3,388.8,154.6,261.9,160.0,92.5,193.4,471.8,636.4,425.0,249.1,580.4,188.0,157.0,315.1,276.6,110.6,622.9,284.5,299.1,189.2,0.0,303.7,140.2,148.1,269.4,303.7,136.2,486.8,534.0,17.3,562.0,653.1,427.3,131.9,135.3,309.2,227.1,740.3,505.8,360.9,686.0,263.2,202.2,107.6,282.4,179.0,260.5,269.5,661.2,222.2,15.1,69.2,340.0,424.3,445.2,456.6,240.7,208.0,54.9,250.8,267.9,274.9,209.0,289.8,604.7,422.3,150.5,148.0,118.5,196.9,296.7,212.7,585.8,308.4,117.6,732.3,299.5,142.0,523.3,545.8,260.0,142.5,207.4,340.3,186.2,180.4,170.3,547.6,229.6,92.5,89.9,243.8,206.3,60.5,356.8,264.8,376.2,533.2,361.0,433.9,251.8,349.5,539.2,366.6,208.6,276.9,68.4,96.6,527.3,466.4,261.9,219.9,681.8,2105.8,655.0,232.2,424.7,486.8
JI,245.0,350.9,233.8,678.4,328.9,280.5,344.8,174.7,305.1,401.1,510.9,235.5,240.8,297.2,60.0,650.4,321.9,269.0,256.5,253.5,249.4,695.2,299.7,91.1,352.0,716.5,271.7,303.9,406.0,214.8,33.1,220.2,240.0,300.3,364.7,660.1,364.0,330.3,612.0,248.2,188.4,288.2,189.3,197.1,646.6,365.7,48.8,134.4,273.2,0.0,282.8,290.7,260.5,0.0,147.1,379.7,484.0,290.5,593.6,676.8,340.0,244.4,282.8,167.3,305.8,653.0,398.7,110.6,709.7,304.4,262.4,206.6,363.6,254.5,341.7,119.6,684.9,300.1,252.3,216.7,232.9,385.9,357.3,314.7,281.9,289.2,210.3,332.0,180.6,19.7,268.5,356.8,636.3,280.4,194.9,255.3,195.7,257.1,341.3,189.2,617.4,158.5,250.7,756.0,242.9,203.4,554.9,495.8,331.9,161.7,282.9,190.4,261.7,190.7,245.8,579.2,289.8,240.0,313.8,304.0,280.5,204.3,329.9,177.5,349.3,426.1,219.1,326.8,325.3,207.6,439.4,339.7,193.3,350.9,283.5,203.9,393.5,359.3,33.1,281.4,713.4,2069.8,678.7,60.0,386.3,379.7
JJ,146.9,486.1,35.2,624.2,393.8,415.7,489.0,309.9,237.9,512.3,456.7,213.3,218.6,167.7,225.5,596.2,232.3,413.2,400.7,189.7,285.4,678.1,253.5,318.8,416.9,670.2,51.4,21.0,426.8,192.6,239.3,198.0,53.2,231.4,508.9,613.8,508.2,232.2,557.8,226.0,182.1,353.1,254.0,141.5,600.3,267.6,276.5,182.5,143.7,281.1,0.0,7.8,307.4,281.1,158.8,523.9,511.4,161.0,539.4,630.5,404.7,139.4,62.5,302.5,207.7,717.7,542.9,338.3,663.4,240.6,240.2,101.6,265.5,156.4,243.6,246.9,638.6,202.0,122.8,86.5,377.1,462.3,422.6,449.9,218.1,191.1,92.9,233.9,245.3,252.3,186.4,267.2,582.1,415.6,188.6,186.0,90.7,234.9,274.1,206.0,563.2,285.8,203.2,709.7,337.5,197.1,500.7,523.2,242.3,99.0,184.8,317.7,163.6,184.4,147.7,525.0,267.6,53.2,175.5,281.8,182.4,98.5,394.8,242.2,414.2,570.3,354.3,471.0,234.9,342.8,516.6,404.6,201.9,260.0,154.0,134.6,504.7,503.5,239.3,197.3,659.2,2083.2,632.4,225.5,462.7,516.0
JN,152.9,492.1,41.2,630.2,399.8,421.7,495.0,315.9,243.9,518.3,462.7,219.3,224.6,173.7,231.5,602.2,238.3,419.2,406.7,195.7,291.4,684.1,259.5,324.8,422.9,676.2,57.4,13.1,432.8,198.6,245.3,204.0,59.2,237.4,514.9,619.8,514.2,238.2,563.8,232.0,188.1,359.1,260.0,147.5,606.3,273.6,282.5,188.5,149.7,287.1,5.9,0.0,313.4,287.1,164.8,529.9,517.4,167.0,545.4,636.5,410.7,145.4,68.5,308.5,213.7,723.7,548.9,344.3,669.4,246.6,246.2,107.6,271.5,162.4,249.6,252.9,644.6,208.0,128.8,92.5,383.1,468.3,428.6,455.9,224.1,197.1,98.9,239.9,251.3,258.3,192.4,273.2,588.1,421.6,194.6,192.0,96.7,240.9,280.1,212.0,569.2,291.8,209.2,715.7,343.5,203.1,506.7,529.2,248.3,105.0,190.8,323.7,169.6,190.4,153.7,531.0,273.6,59.2,181.5,287.8,188.4,104.5,400.8,248.2,420.2,576.3,360.3,477.0,240.9,348.8,522.6,410.6,207.9,266.0,160.0,140.6,510.7,509.5,245.3,203.3,665.2,2089.2,638.4,231.5,468.7,522.0
JO,354.3,447.9,303.7,546.4,139.9,377.5,212.8,271.7,414.4,269.1,378.9,155.0,188.1,320.2,169.3,518.4,431.2,73.6,61.1,362.8,72.0,563.2,122.3,257.0,163.0,573.3,294.7,331.8,172.9,134.2,177.5,129.6,263.0,122.9,232.7,541.8,209.1,439.6,480.0,140.8,187.1,99.2,298.6,220.9,514.8,475.0,214.7,212.2,296.2,219.3,310.7,318.6,0.0,219.3,199.4,247.7,352.0,313.5,461.6,596.4,449.3,280.4,305.8,264.3,415.1,762.3,266.7,276.5,566.5,413.7,197.1,256.1,472.9,363.8,451.0,228.9,591.2,409.4,275.3,239.7,37.5,208.4,225.3,411.7,391.2,398.5,233.3,437.3,289.9,190.5,377.8,466.1,504.3,377.4,180.6,278.3,265.6,149.7,450.6,188.7,485.4,267.8,332.8,612.4,29.0,172.1,422.9,363.8,441.2,231.6,392.2,299.7,371.0,210.5,355.1,447.2,182.4,263.0,324.8,196.6,389.8,227.3,140.9,286.8,160.3,294.1,316.1,194.8,434.6,304.6,307.4,150.7,192.8,460.2,306.5,226.9,261.5,227.3,177.5,390.7,581.4,2179.1,586.8,169.3,208.8,247.7
JP,245.0,350.9,233.8,678.4,328.9,280.5,344.8,174.7,305.1,401.1,510.9,235.5,240.8,297.2,60.0,650.4,321.9,269.0,256.5,253.5,249.4,695.2,299.7,91.1,352.0,716.5,271.7,303.9,406.0,214.8,33.1,220.2,240.0,300.3,364.7,660.1,364.0,330.3,612.0,248.2,188.4,288.2,189.3,197.1,646.6,365.7,48.8,134.4,273.2,0.0,282.8,290.7,260.5,0.0,147.1,379.7,484.0,290.5,593.6,676.8,340.0,244.4,282.8,167.3,305.8,653.0,398.7,110.6,709.7,304.4,262.4,206.6,363.6,254.5,341.7,119.6,684.9,300.1,252.3,216.7,232.9,385.9,357.3,314.7,281.9,289.2,210.3,332.0,180.6,19.7,268.5,356.8,636.3,280.4,194.9,255.3,195.7,257.1,341.3,189.2,617.4,158.5,250.7,756.0,242.9,203.4,554.9,495.8,331.9,161.7,282.9,190.4,261.7,190.7,245.8,579.2,289.8,240.0,313.8,304.0,280.5,204.3,329.9,177.5,349.3,426.1,219.1,326.8,325.3,207.6,439.4,339.7,193.3,350.9,283.5,203.9,393.5,359.3,33.1,281.4,713.4,2069.8,678.7,60.0,386.3,379.7
JU,169.8,356.5,152.7,647.1,299.7,286.1,315.6,180.3,260.8,371.9,479.6,134.9,93.6,150.0,95.9,619.1,255.2,239.8,227.3,212.6,220.2,701.0,128.5,183.6,322.8,693.1,124.5,161.6,376.8,67.6,104.1,73.0,92.8,106.4,335.5,636.7,334.8,255.1,580.7,101.0,70.5,259.0,225.2,50.7,623.2,290.5,141.3,52.9,126.0,145.9,140.5,148.4,182.4,145.9,0.0,350.5,454.8,143.3,562.3,653.4,375.9,110.2,135.6,172.9,230.6,688.9,369.5,203.1,686.3,263.5,115.2,85.9,288.4,179.3,266.5,155.5,661.5,224.9,105.1,69.5,203.7,356.7,328.1,320.3,241.0,214.0,63.1,256.8,216.5,117.1,209.3,290.1,605.0,286.0,77.0,108.1,96.8,167.6,297.0,76.4,586.1,194.4,174.6,732.6,213.7,85.5,523.6,466.6,265.2,103.2,207.7,226.3,186.5,72.8,170.6,547.9,192.6,92.8,166.6,206.8,205.3,57.1,300.7,213.4,320.1,396.9,224.7,297.6,257.8,213.2,410.2,310.5,72.3,282.9,136.3,56.7,364.3,330.1,104.1,220.2,682.1,2106.1,655.3,95.9,357.1,350.5
JW,475.5,605.3,475.6,420.2,279.8,540.5,117.7,429.1,535.6,110.4,252.7,397.5,416.1,524.5,326.7,377.7,552.4,321.7,307.1,484.0,300.0,437.0,350.3,428.9,249.3,432.6,499.0,531.2,236.8,362.2,334.9,357.6,481.8,350.9,27.2,401.1,194.8,560.8,339.3,368.8,418.9,272.7,456.0,424.4,374.1,610.7,372.1,384.1,500.5,376.7,510.1,518.0,336.5,376.7,374.4,0.0,261.9,517.8,320.9,470.2,621.2,471.7,510.1,436.2,536.3,919.7,121.5,433.9,425.8,534.9,425.1,433.9,594.1,485.0,572.2,386.3,450.5,545.1,479.6,458.5,283.5,216.7,79.7,569.1,512.4,520.1,437.6,562.5,447.3,347.9,499.0,587.3,363.6,534.8,408.6,482.6,423.0,392.2,571.8,363.7,344.7,425.2,481.2,471.7,332.8,400.1,296.7,288.2,562.4,389.0,516.9,457.1,492.2,438.5,490.8,306.5,424.9,467.3,541.1,424.6,511.0,431.6,261.0,444.2,276.4,50.1,473.5,180.8,555.8,462.0,166.7,290.6,350.2,581.4,510.8,431.2,102.8,132.2,334.9,511.9,440.7,2257.0,446.1,326.7,217.1,146.6
JY,482.1,675.7,531.5,412.3,350.2,605.3,188.1,499.5,542.2,198.8,244.8,453.4,486.5,594.9,397.1,384.3,559.0,390.0,377.5,490.6,370.4,429.1,420.7,484.8,319.7,439.2,569.4,601.6,307.2,432.6,405.3,428.0,537.7,421.3,182.4,407.7,265.2,567.4,345.9,439.2,485.5,343.1,526.4,494.8,380.7,602.8,442.5,440.0,570.9,447.1,580.5,588.4,406.9,447.1,444.8,197.4,0.0,588.2,327.5,462.3,677.1,542.1,580.5,492.1,542.9,990.1,168.0,504.3,432.4,541.5,495.5,504.3,600.7,491.6,711.2,456.7,457.1,537.2,550.0,514.4,353.9,287.1,109.1,639.5,519.0,526.3,508.0,695.6,517.7,418.3,505.6,593.9,370.2,605.2,479.0,553.0,493.4,448.1,578.4,416.5,351.3,495.6,619.5,478.3,403.2,470.5,288.8,11.7,569.0,459.4,520.0,527.5,498.8,508.9,482.9,313.1,480.8,537.7,611.5,495.0,517.6,502.0,331.4,514.6,346.8,243.8,543.9,251.2,562.4,532.4,203.1,361.0,420.6,588.0,581.2,501.6,191.2,202.6,405.3,518.5,447.3,2380.6,452.7,397.1,287.5,202.5
KB,176.5,505.5,165.1,659.5,368.5,435.1,464.6,329.3,273.2,547.6,492.0,188.0,193.3,94.8,244.9,631.5,267.6,388.8,376.3,225.0,260.1,713.4,228.2,354.1,391.6,705.5,136.9,174.0,401.5,167.3,274.6,172.7,105.2,206.1,484.5,649.1,437.7,261.8,593.1,200.7,169.7,327.8,289.3,123.3,635.6,297.2,311.8,201.9,12.6,316.4,152.9,160.8,282.1,316.4,148.9,499.5,546.7,0.0,574.7,665.8,440.0,144.6,148.0,321.9,239.8,753.0,518.5,373.6,698.7,275.9,214.9,120.3,295.1,191.7,273.2,282.2,673.9,234.9,27.7,81.9,352.7,437.0,457.9,469.3,253.4,220.7,67.6,263.5,280.6,287.6,221.7,302.5,617.4,435.0,163.2,160.7,131.2,209.6,309.4,225.4,598.5,321.1,130.3,745.0,312.2,154.7,536.0,558.5,272.7,155.2,220.1,353.0,198.9,193.1,183.0,560.3,242.3,105.2,102.6,256.5,219.0,73.2,369.5,277.5,388.9,545.9,373.7,446.6,264.5,362.2,551.9,379.3,221.3,289.6,81.1,109.3,540.0,479.1,274.6,232.6,694.5,2118.5,667.7,244.9,437.4,499.5
KF,530.7,825.9,654.3,183.2,500.4,755.5,338.3,649.7,590.8,349.0,229.8,603.6,636.7,587.4,547.3,113.1,607.6,540.2,527.7,539.2,520.6,200.0,570.9,635.0,469.9,210.1,556.7,593.8,457.4,582.8,555.5,578.2,525.0,571.5,332.6,178.6,415.4,616.0,33.2,589.4,608.9,493.3,530.3,617.6,151.6,651.4,592.7,554.9,578.8,597.3,572.7,580.6,557.1,597.3,567.6,347.6,348.1,596.1,0.0,233.2,681.0,664.9,567.8,642.3,591.5,994.0,318.2,654.5,203.3,590.1,645.7,627.1,649.3,540.2,627.4,523.2,228.0,585.8,557.9,521.6,504.1,437.3,259.3,789.7,567.6,574.9,528.0,617.7,521.6,568.5,554.2,642.5,99.0,755.4,615.4,675.8,616.2,598.3,627.0,609.7,23.8,562.1,536.4,249.2,553.4,620.7,62.5,359.9,617.6,582.2,568.6,594.0,547.4,611.2,531.5,31.3,631.0,525.0,580.0,645.2,566.2,533.6,481.6,518.5,497.0,394.0,694.1,401.4,611.0,682.6,353.3,511.2,613.8,636.6,589.1,624.4,341.4,352.8,555.5,567.1,289.1,2303.7,223.6,547.3,437.7,352.7
KH,687.5,944.0,811.1,212.5,618.5,873.6,456.4,767.8,747.6,467.1,347.9,721.7,754.8,744.2,665.4,232.2,764.4,658.3,645.8,696.0,638.7,56.3,689.0,751.9,588.0,185.2,713.5,750.6,575.5,700.9,672.4,696.3,681.8,689.6,450.7,97.8,533.5,772.8,220.5,707.5,761.9,611.4,687.1,774.4,115.3,808.2,709.6,711.7,735.6,714.2,729.5,737.4,675.2,714.2,724.4,456.3,466.2,752.9,295.5,0.0,837.8,821.7,724.6,760.4,748.3,1150.8,436.3,771.4,178.4,746.9,763.8,783.9,806.1,697.0,784.2,680.0,8.0,742.6,714.7,678.4,622.2,555.4,377.4,907.8,724.4,731.7,684.8,774.5,678.4,685.4,711.0,799.3,227.6,873.5,772.2,832.6,773.0,716.4,783.8,769.6,261.0,718.9,693.2,224.7,671.5,780.7,228.3,478.0,774.4,739.0,728.9,750.8,704.2,768.0,688.3,281.1,749.1,681.8,736.8,763.3,723.0,690.4,599.7,675.3,615.1,512.1,812.2,519.5,767.8,800.7,471.4,629.3,770.6,793.4,745.9,781.2,459.5,470.9,672.4,723.9,247.5,2343.9,69.4,665.4,555.8,470.8
KQ,353.1,611.3,441.4,778.6,536.5,546.5,552.4,435.1,413.2,608.7,611.1,443.1,448.4,409.8,312.5,750.6,430.0,476.6,464.1,361.6,457.0,832.5,507.3,382.2,559.6,824.6,379.1,416.2,613.6,422.4,302.7,427.8,347.4,507.9,572.3,768.2,571.6,438.4,712.2,455.8,392.2,495.8,211.7,404.7,754.7,473.8,339.9,342.0,401.2,344.5,395.1,403.0,468.1,344.5,354.7,577.9,691.6,418.5,693.8,784.9,0.0,452.0,390.2,427.7,413.9,494.5,601.8,401.7,817.8,412.5,470.0,414.2,471.7,362.6,449.8,310.3,793.0,408.2,380.3,344.0,440.5,593.5,560.0,575.1,390.0,397.3,350.4,440.1,179.0,315.7,376.6,464.9,736.5,540.8,402.5,462.9,403.3,464.7,449.4,399.9,717.6,349.2,358.8,864.1,450.5,411.0,655.1,703.4,440.0,369.3,394.5,381.1,369.8,398.3,353.9,679.4,497.4,347.4,402.4,511.6,388.6,356.0,537.5,175.9,556.9,632.2,479.5,534.4,433.4,468.0,647.0,547.3,400.9,459.0,411.5,411.5,601.1,566.9,302.7,389.5,813.6,2163.6,786.8,312.5,593.9,587.3
KR,180.0,444.9,107.6,657.3,364.3,374.5,404.0,268.7,271.0,460.3,489.8,205.3,189.1,160.2,184.3,629.3,265.4,328.2,315.7,222.8,255.9,711.2,224.0,272.0,387.4,703.3,134.7,171.8,397.3,163.1,192.5,168.5,103.0,201.9,423.9,646.9,423.2,265.3,590.9,196.5,140.9,323.6,287.1,100.3,633.4,300.7,229.7,141.3,136.2,234.3,150.7,158.6,277.9,234.3,117.6,438.9,544.5,153.5,572.5,663.6,437.8,0.0,145.8,261.3,240.8,750.8,457.9,291.5,696.5,273.7,210.7,22.9,298.6,189.5,276.7,280.0,671.7,235.1,115.3,79.7,292.1,445.1,416.5,408.7,251.2,224.2,73.3,267.0,278.4,205.5,219.5,300.3,615.2,374.4,147.4,156.5,33.8,205.4,307.2,164.8,596.3,318.9,195.7,742.8,308.0,155.9,533.8,556.3,275.4,57.8,217.9,350.8,196.7,143.2,180.8,558.1,263.0,103.0,168.0,277.2,215.5,67.3,365.3,275.3,384.7,485.3,313.1,386.0,268.0,301.6,498.6,375.1,160.7,293.1,146.5,105.1,452.7,418.5,192.5,230.4,692.3,2116.3,665.5,184.3,445.5,438.9
KV,136.4,520.3,89.1,613.7,383.3,449.9,478.5,344.1,227.4,501.8,446.2,202.8,208.1,157.2,238.6,585.7,221.8,402.7,390.2,179.2,274.9,667.6,243.0,308.3,406.4,659.7,11.1,98.0,416.3,182.1,228.8,187.5,42.7,220.9,498.4,603.3,497.7,221.7,547.3,215.5,184.5,342.6,243.5,138.1,589.8,257.1,266.0,216.7,133.2,270.6,76.9,84.8,296.9,270.6,212.7,513.4,500.9,150.5,528.9,620.0,394.2,159.4,0.0,336.7,197.2,707.2,532.4,327.8,652.9,230.1,229.7,155.5,255.0,145.9,233.1,236.4,628.1,191.5,112.3,76.0,366.6,451.8,412.1,484.1,207.6,180.6,82.4,223.4,234.8,241.8,175.9,256.7,571.6,449.8,178.0,175.5,144.6,224.4,263.6,240.2,552.7,275.3,192.7,699.2,327.0,169.5,490.2,512.7,231.8,152.9,174.3,307.2,153.1,207.9,137.2,514.5,257.1,42.7,165.0,271.3,171.9,88.0,384.3,231.7,403.7,559.8,388.5,460.5,224.4,377.0,506.1,394.1,236.1,249.5,143.5,124.1,494.2,493.0,228.8,186.8,648.7,2072.7,621.9,238.6,452.2,505.5
LA,332.2,216.5,263.6,726.2,376.7,146.1,392.6,40.3,392.3,448.9,558.7,265.3,270.6,327.0,147.2,698.2,409.1,316.8,304.3,340.7,297.2,743.0,305.5,150.8,399.8,870.1,301.5,333.7,453.8,244.6,147.2,250.0,269.8,283.4,412.5,813.7,411.8,417.5,659.8,278.0,218.2,336.0,276.5,226.9,694.6,452.9,145.5,164.2,303.0,147.5,312.6,320.5,308.3,147.5,176.9,418.1,531.8,320.3,641.4,830.4,427.2,274.2,312.6,0.0,393.0,740.2,442.0,170.3,863.3,391.6,292.2,236.4,450.8,341.7,428.9,206.8,838.5,387.3,282.1,246.5,280.7,433.7,400.2,180.3,369.1,376.4,240.1,419.2,267.8,133.8,355.7,444.0,684.1,146.0,224.7,285.1,225.5,286.9,428.5,184.6,665.2,245.7,351.6,909.6,290.7,233.2,602.7,543.6,419.1,191.5,370.1,277.6,348.9,220.5,333.0,627.0,319.6,269.8,343.6,333.8,367.7,234.1,377.7,264.7,397.1,472.4,84.7,374.6,412.5,73.2,487.2,387.5,183.6,438.1,313.3,233.7,441.3,407.1,147.2,368.6,761.2,2157.0,832.3,147.2,434.1,427.5
LB,100.8,579.5,207.1,655.8,451.1,509.1,520.6,403.3,167.2,543.9,488.3,270.6,275.9,173.4,280.7,627.8,161.6,444.8,432.3,176.7,342.7,709.7,310.8,350.4,474.2,701.8,178.9,216.0,484.1,249.9,270.9,255.3,147.2,288.7,540.5,645.4,539.8,126.5,589.4,283.3,252.3,410.4,285.6,205.9,631.9,221.5,308.1,284.5,201.0,312.7,194.9,202.8,364.7,312.7,231.5,555.5,543.0,218.3,571.0,662.1,436.3,227.2,190.0,395.9,0.0,749.3,574.5,369.9,695.0,227.6,297.5,202.9,159.8,85.7,137.9,278.5,670.2,99.6,180.1,143.8,408.7,561.7,454.2,543.3,205.1,145.0,150.2,128.2,276.9,283.9,97.7,191.3,613.7,509.0,245.8,229.2,213.8,292.2,203.4,308.0,594.8,317.4,122.4,741.3,394.8,237.3,532.3,554.8,137.4,237.8,114.1,349.3,92.9,275.7,59.0,556.6,324.9,147.2,166.0,339.1,33.0,155.8,452.1,273.8,471.5,601.9,447.7,502.6,129.2,436.2,548.2,461.9,303.9,154.3,176.7,191.9,536.3,535.1,270.9,126.6,690.8,2114.8,664.0,280.7,562.1,547.6
LD,680.0,938.2,768.3,1105.5,863.4,867.8,879.3,762.0,740.1,935.6,938.0,770.0,775.3,736.7,639.4,1077.5,756.9,803.5,791.0,688.5,783.9,1159.4,834.2,709.1,886.5,1151.5,706.0,743.1,940.5,749.3,629.6,754.7,674.3,834.8,899.2,1095.1,898.5,765.3,1039.1,782.7,722.9,822.7,538.6,731.6,1081.6,800.7,666.8,668.9,728.1,671.4,722.0,729.9,795.0,671.4,681.6,914.2,1018.5,745.4,1020.7,1111.8,528.4,778.9,717.1,754.6,740.8,0.0,933.2,728.6,1144.7,739.4,796.9,741.1,798.6,689.5,776.7,637.2,1119.9,735.1,707.2,670.9,767.4,920.4,891.8,902.0,716.9,724.2,677.3,767.0,505.9,642.6,703.5,791.8,1063.4,867.7,729.4,789.8,730.2,791.6,776.3,723.7,1044.5,676.1,685.7,1191.0,777.4,737.9,982.0,1030.3,766.9,696.2,717.9,708.0,696.7,725.2,680.8,1006.3,824.3,674.3,729.3,838.5,715.5,682.9,864.4,502.8,883.8,960.6,806.4,861.3,760.3,794.9,973.9,874.2,727.8,785.9,738.4,738.4,928.0,893.8,629.6,716.4,1140.5,2490.5,1113.7,639.4,920.8,914.2
LI,439.3,617.5,473.3,369.5,292.0,552.7,129.9,441.3,499.4,140.6,194.7,395.2,428.3,496.0,338.9,341.5,516.2,333.9,319.3,447.8,312.2,386.3,362.5,426.6,261.5,396.4,511.2,543.4,249.0,374.4,347.1,369.8,472.2,363.1,124.2,364.9,207.0,524.6,303.1,373.7,431.1,284.9,468.2,436.6,337.9,560.0,384.3,381.8,512.7,388.9,522.3,530.2,348.7,388.9,386.6,129.8,175.1,530.0,284.7,419.5,618.9,483.9,522.3,433.9,500.1,931.9,0.0,446.1,389.6,498.7,437.3,446.1,557.9,448.8,536.0,398.5,414.3,494.4,491.8,456.2,295.7,228.9,55.8,581.3,468.9,483.9,449.8,526.3,459.5,360.1,462.8,551.1,327.4,547.0,420.8,494.8,435.2,389.9,535.6,361.4,308.5,437.4,445.0,435.5,345.0,412.3,246.0,186.9,526.2,401.2,480.7,469.3,456.0,450.7,440.1,270.3,422.6,479.5,488.6,436.8,474.8,443.8,273.2,456.4,288.6,184.1,485.7,193.0,519.6,474.2,144.9,302.8,362.4,545.2,523.0,443.4,133.0,144.4,347.1,475.7,404.5,2220.8,409.9,338.9,229.3,144.3
