from_stop,AP,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
FV,621.7,678.4,358.1,564.8,367.5,745.5,193.7,317.7,328.7,169.3,298.6,468.9,391.6,440.7,165.7,117.8,180.7,511.3,284.8,374.1,271.0,378.5,662.0,288.6,315.8,236.9,185.7,252.0,179.5,225.0,637.0,743.6,428.9,353.3,350.8,231.5,68.1,380.6,360.5,270.3,0.0,246.4,280.4,100.4,274.4,377.7,287.0,422.2,453.7,369.3,313.0,424.9,386.2,748.9,335.5,306.7,161.5,335.6,251.3,354.2,160.1,551.2,779.3,699.0,178.4,332.5,140.4,462.3,686.7,348.3,339.0,337.7,419.4,239.8,227.5,356.1,332.2,225.7,253.5,757.7,253.7,208.6,40.8,703.6,451.5,653.7,280.5,152.6,669.6,408.9,235.1,514.3,470.8,236.4,312.4,374.1,128.6,98.5,346.8,353.8,381.8,12.9,184.0,224.5,2442.9,367.1,422.1,544.9,651.2,384.1,471.8,411.3,493.0,308.0,456.0,419.8,385.6,124.4,416.2,629.8,328.0,348.1,256.9,180.3,372.5,401.1,385.8,191.0,351.9,48.8,689.2,264.6,242.6,232.3,364.4,747.5,384.8,687.3,438.7,39.8,356.7,631.1,365.4,743.6,670.1,356.2,455.9,752.4,364.3,434.3,319.1,399.8,415.8,226.4,169.4,369.5,210.0,303.0,764.1,562.5
GG,590.9,647.6,274.0,534.0,336.7,714.7,319.4,286.9,287.1,109.0,133.7,438.1,307.5,409.9,181.4,199.1,196.4,480.5,254.0,319.9,240.2,347.7,631.2,257.8,285.0,10.9,210.3,221.2,181.1,194.2,606.2,712.8,398.1,322.5,320.0,200.7,259.9,349.8,242.1,261.8,263.0,0.0,238.8,173.8,243.6,346.9,194.8,391.4,381.5,338.5,236.0,338.6,302.1,718.1,168.9,292.0,153.5,304.8,220.5,270.1,298.5,520.4,748.5,668.2,147.6,301.7,230.8,431.5,655.9,264.2,308.2,183.2,388.6,73.7,196.7,272.0,271.3,45.6,87.4,726.9,255.3,177.8,224.1,672.8,383.8,622.9,249.7,198.0,638.8,315.0,68.5,483.5,352.4,205.6,281.6,346.7,193.6,232.4,316.0,299.6,351.0,274.1,153.2,95.5,2337.6,325.7,391.3,514.1,620.4,290.2,441.0,380.5,462.2,277.2,425.2,389.0,291.7,150.6,385.4,599.0,290.1,210.9,226.1,116.9,254.1,370.3,357.4,205.0,315.7,277.6,658.4,243.0,211.8,66.2,333.6,716.7,354.0,656.5,344.8,301.0,325.9,600.3,334.6,712.8,639.3,262.3,375.6,721.6,313.6,403.5,288.3,305.9,385.0,110.5,185.1,285.4,179.2,136.4,733.3,531.7
GI,481.6,538.3,225.2,424.7,227.4,605.4,326.5,166.1,48.2,141.2,122.8,328.8,258.7,300.6,133.7,201.6,148.7,371.2,159.0,162.6,112.9,238.4,521.9,162.9,164.2,193.6,162.6,93.9,160.8,66.9,496.9,603.5,289.8,213.2,210.7,91.4,267.0,229.0,308.7,64.9,270.1,203.1,0.0,180.9,134.3,226.1,57.2,282.1,243.4,216.6,94.8,214.3,253.3,608.8,218.7,134.7,133.2,195.5,45.9,221.3,250.8,469.8,639.2,558.9,84.2,192.4,183.1,322.2,546.6,215.4,198.9,233.0,279.3,183.2,107.6,223.2,114.0,210.7,172.2,617.6,235.0,88.7,231.2,563.5,295.1,513.6,128.9,150.3,529.5,190.7,188.0,432.9,251.0,96.3,172.3,189.4,145.9,239.5,206.7,142.3,241.7,281.2,77.5,155.3,2469.9,173.6,282.0,404.8,511.1,165.9,331.7,271.2,354.6,167.9,315.9,279.7,167.4,157.7,277.1,489.7,132.8,129.9,51.5,129.1,320.7,249.5,200.1,157.3,158.4,284.7,549.1,16.8,58.0,190.1,212.8,607.4,233.2,547.2,220.5,308.1,205.1,491.0,225.3,603.5,530.0,138.0,245.6,612.3,170.8,294.2,179.0,181.6,282.1,157.2,137.4,236.6,69.9,186.2,624.0,422.4
GQ,521.2,577.9,257.6,464.3,266.7,645.0,145.5,217.2,228.2,68.8,198.1,368.4,291.1,340.2,65.2,25.2,80.2,410.8,184.3,273.6,170.5,278.0,561.5,188.1,215.3,136.4,94.1,151.5,79.0,124.5,536.5,643.1,328.4,252.8,250.3,130.3,86.0,280.1,260.0,169.8,89.1,145.9,179.9,0.0,173.9,277.2,186.5,321.7,353.2,268.8,212.5,324.4,285.7,648.4,235.0,206.2,61.0,235.1,150.8,253.7,129.9,450.7,678.8,598.5,77.9,232.0,67.8,361.8,586.2,247.8,238.5,237.2,318.9,139.3,127.0,255.6,234.7,125.2,153.0,657.2,153.2,108.1,50.2,603.1,351.0,553.2,180.0,80.0,569.1,308.4,134.6,413.8,370.3,135.9,211.9,273.6,28.1,58.5,246.3,253.3,281.3,100.2,83.5,124.0,2355.5,266.6,321.6,444.4,550.7,283.6,371.3,310.8,392.5,207.5,355.5,319.3,285.1,23.9,315.7,529.3,227.5,247.6,156.4,79.8,272.0,300.6,285.3,88.8,251.4,103.7,588.7,164.1,141.9,131.8,263.9,647.0,284.3,586.8,338.2,146.5,256.2,530.6,264.9,643.1,569.6,255.7,361.9,651.9,263.8,333.8,218.6,299.3,315.3,125.9,68.9,269.2,109.5,202.5,663.6,462.0
HD,347.2,403.9,284.3,290.3,93.0,471.0,337.9,128.3,180.0,152.6,183.5,194.4,317.8,166.2,145.1,213.0,160.1,236.8,33.6,122.9,119.1,104.0,387.5,55.2,126.4,205.0,174.0,106.6,172.2,96.3,362.5,469.1,154.4,78.8,95.8,83.7,278.4,127.4,284.0,92.1,281.5,214.5,131.7,192.3,0.0,180.5,122.4,147.7,179.2,94.8,103.6,150.4,312.4,474.4,279.4,55.5,144.6,61.1,102.6,280.4,262.2,276.7,504.8,424.5,95.6,58.0,194.5,187.8,412.2,274.5,64.5,293.7,144.9,224.6,119.0,282.3,119.2,222.1,201.5,483.2,246.4,100.1,242.6,429.1,177.0,379.2,91.1,161.7,395.1,158.1,245.0,239.8,197.1,70.2,57.4,99.6,157.3,250.9,94.1,102.6,107.3,292.6,88.9,166.7,2335.5,115.9,147.6,270.4,376.7,133.3,197.3,136.8,218.5,33.5,181.5,145.3,176.2,169.1,141.7,355.3,94.6,138.7,105.5,140.5,296.0,159.1,111.3,168.7,100.7,296.1,414.7,115.9,93.9,231.5,175.0,473.0,195.4,412.8,166.6,319.5,134.4,356.6,90.9,469.1,395.6,146.8,181.4,477.9,113.1,159.8,44.6,190.4,141.3,168.6,148.8,295.7,63.0,246.9,489.6,288.0
HG,387.8,444.5,370.7,359.2,262.5,511.6,442.3,137.8,270.1,257.0,269.9,291.9,404.2,325.9,249.5,317.4,264.5,224.1,179.8,257.8,223.5,273.5,428.1,183.6,88.7,309.4,278.4,211.0,276.6,200.7,403.1,509.7,323.9,248.3,245.8,188.1,382.8,69.1,370.4,178.5,385.9,318.9,221.8,296.7,169.4,0.0,208.8,317.2,338.6,264.3,190.0,309.5,398.8,515.0,365.8,201.7,249.0,207.1,197.5,366.8,366.6,329.4,545.4,465.1,200.0,181.6,298.9,228.4,452.8,360.9,173.6,380.1,314.4,330.3,223.4,368.7,209.2,326.5,319.3,523.8,350.8,204.5,347.0,469.7,390.3,448.1,85.5,266.1,435.7,285.9,335.1,292.5,346.2,174.6,207.4,269.1,261.7,355.3,232.5,237.5,276.8,397.0,193.3,271.1,2376.1,268.8,317.1,339.3,417.3,261.1,300.7,216.6,214.2,157.0,310.6,314.8,262.6,273.5,311.2,395.9,228.0,225.1,191.9,244.9,382.4,23.4,295.3,273.1,253.6,400.5,455.3,204.8,188.5,337.2,139.5,513.6,159.9,453.4,315.7,423.9,69.0,397.2,210.3,509.7,436.2,233.2,340.8,518.5,266.0,329.3,198.1,276.8,163.0,273.0,253.2,382.1,167.4,333.3,530.2,328.6
HI,472.7,529.4,163.4,415.8,218.5,596.5,355.3,150.7,107.7,170.0,61.0,319.9,196.9,291.7,162.5,230.4,177.5,362.3,121.4,125.0,141.7,229.5,513.0,125.3,148.8,198.4,191.4,122.7,189.6,95.7,488.0,594.6,252.2,204.3,201.8,120.2,295.8,213.6,246.9,66.9,298.9,207.9,59.4,209.7,125.4,210.7,0.0,273.2,205.8,179.0,57.2,176.7,191.5,599.9,156.9,97.1,162.0,186.6,74.7,159.5,279.6,454.4,630.3,550.0,113.0,183.5,211.9,313.3,537.7,153.6,190.0,171.2,270.4,121.4,136.4,161.4,76.4,159.6,110.4,608.7,263.8,117.5,260.0,554.6,257.5,504.7,113.5,179.1,520.6,153.1,126.2,417.5,213.4,110.6,163.4,151.8,174.7,268.3,197.8,104.7,232.8,310.0,106.3,184.1,2461.0,136.0,273.1,395.9,502.2,128.3,322.8,262.3,339.2,159.0,307.0,270.8,129.8,186.5,239.5,480.8,95.2,75.7,80.3,157.9,258.9,234.1,162.5,186.1,120.8,313.5,540.2,63.6,86.8,128.3,197.4,598.5,217.8,538.3,182.9,336.9,189.7,482.1,216.4,594.6,521.1,100.4,208.0,603.4,133.2,285.3,170.1,144.0,266.7,133.5,166.2,174.8,103.4,124.4,615.1,413.5
HJ,457.9,514.6,437.0,268.1,106.7,581.7,542.8,333.2,384.9,357.5,388.4,239.0,470.5,134.3,350.0,417.9,365.0,347.5,238.5,298.5,324.0,214.7,484.1,260.1,331.3,409.9,378.9,311.5,377.1,301.2,473.2,579.8,236.3,189.5,300.7,288.6,483.3,319.4,478.6,297.0,486.4,419.4,336.6,397.2,204.8,372.5,327.3,0.0,272.9,250.7,308.5,306.3,465.1,585.1,484.3,260.4,349.5,237.0,307.5,433.1,467.1,401.2,615.5,535.2,300.5,233.9,399.4,298.5,522.9,427.2,240.4,498.6,255.6,429.5,323.9,435.0,324.1,427.0,406.4,593.9,451.3,305.0,447.5,539.8,258.9,319.1,296.0,366.6,505.8,324.5,449.9,364.3,247.5,275.1,262.3,255.5,362.2,455.8,286.1,303.2,92.6,497.5,293.8,371.6,2446.2,320.8,169.0,288.0,487.4,324.1,165.4,224.8,297.3,225.5,149.6,256.0,381.1,374.0,223.6,466.0,299.5,343.6,310.4,345.4,490.6,351.1,267.2,373.6,305.6,501.0,394.4,320.8,298.8,436.4,379.9,583.7,400.3,523.5,275.8,524.4,326.4,467.3,201.6,579.8,568.1,351.7,267.2,588.6,318.0,89.6,220.5,395.3,260.3,373.5,353.7,448.4,267.9,451.8,600.3,398.7
HM,336.5,393.4,385.8,279.8,100.5,460.3,439.6,230.0,281.7,254.3,285.2,183.9,419.5,173.7,247.2,314.5,261.8,226.3,135.1,195.3,220.8,93.5,377.0,156.9,228.1,306.7,275.7,208.3,273.9,198.0,352.0,458.6,161.7,68.3,197.5,185.2,380.1,214.0,385.5,193.8,383.2,316.2,233.4,294.4,101.6,267.1,224.1,155.2,0.0,147.5,205.3,202.9,413.9,464.3,381.5,157.2,246.3,133.8,204.3,381.9,363.9,266.2,494.7,414.4,197.3,130.7,296.2,177.3,401.7,376.0,137.2,395.4,134.4,326.3,220.7,383.8,220.7,323.8,303.2,472.7,348.1,201.8,344.3,418.6,184.5,368.7,192.8,263.4,379.2,221.1,346.7,229.3,249.6,171.9,159.1,152.3,259.0,352.6,182.7,200.0,114.8,394.3,190.6,268.4,2325.0,217.6,155.1,259.9,366.2,220.7,192.7,126.3,181.1,122.3,189.0,134.8,277.9,270.8,149.0,344.8,196.3,240.4,207.2,242.2,397.5,245.5,163.8,270.8,202.2,398.2,404.0,217.6,195.4,333.2,276.7,462.5,296.9,402.3,219.1,421.0,213.6,346.1,80.4,458.6,385.1,248.5,233.9,467.4,214.8,167.3,117.1,292.1,139.1,270.1,250.5,397.4,164.7,348.6,479.1,277.3
HN,424.0,480.7,330.1,367.1,155.3,547.8,429.2,219.6,268.1,243.9,245.7,271.2,363.6,228.5,236.4,304.3,251.4,313.6,124.9,103.8,210.4,180.8,464.3,146.5,217.7,296.3,265.3,197.9,263.5,187.6,439.3,545.9,133.6,155.6,187.1,175.0,369.7,217.4,329.8,183.4,372.8,305.8,219.8,283.6,91.2,270.5,184.6,210.0,87.2,0.0,149.4,95.9,358.2,551.2,341.6,137.4,235.9,105.4,193.9,326.2,353.5,353.5,581.6,501.3,186.9,102.3,285.8,264.6,489.0,320.3,108.8,355.9,221.7,306.1,210.3,328.1,144.0,313.4,292.8,560.0,337.7,191.4,333.9,505.9,146.3,456.0,182.4,253.0,471.9,134.5,310.9,316.6,102.2,161.5,148.7,47.0,248.6,342.2,172.5,108.5,169.6,383.9,180.2,258.0,2412.3,156.3,209.9,347.2,453.5,134.1,259.6,213.6,308.5,111.9,243.8,222.1,214.5,260.4,120.9,432.1,162.8,184.5,196.8,231.8,341.8,249.1,16.4,260.0,141.1,387.4,491.5,202.8,185.2,313.0,266.3,549.8,286.7,489.6,71.7,410.8,224.4,433.4,167.7,545.9,472.4,192.6,89.4,554.7,153.5,222.1,88.9,228.7,226.4,259.9,240.1,341.5,154.3,309.1,566.4,364.8
HP,463.9,520.6,180.6,407.0,209.7,587.7,369.5,141.9,130.7,184.2,108.3,311.1,214.1,282.9,176.7,244.6,191.7,353.5,96.2,99.8,150.7,220.7,504.2,100.1,140.0,236.6,205.6,138.2,203.8,136.7,479.2,585.8,227.0,195.5,193.0,115.3,310.0,204.8,180.3,58.1,313.1,246.1,82.4,223.9,116.6,201.9,47.2,264.4,180.6,153.8,0.0,119.4,208.7,591.1,204.2,71.9,176.2,177.8,77.1,176.7,293.8,445.6,621.5,541.2,127.2,174.7,226.1,304.5,528.9,170.8,181.2,218.5,261.6,168.7,150.6,178.6,51.2,206.9,157.7,599.9,278.0,131.7,274.2,545.8,200.2,495.9,104.7,193.3,511.8,95.8,173.5,408.7,156.1,101.8,154.6,126.6,188.9,282.5,189.0,79.5,224.0,324.2,120.5,198.3,2452.2,106.5,264.3,387.1,493.4,71.0,314.0,253.5,330.4,150.2,298.2,262.0,72.5,200.7,214.3,472.0,70.0,35.0,71.5,172.1,192.3,225.3,137.3,200.3,95.6,327.7,531.4,65.4,88.1,175.6,188.6,589.7,209.0,529.5,125.6,351.1,180.9,473.3,207.6,585.8,512.3,43.1,156.4,594.6,94.4,276.5,161.3,86.7,257.9,180.8,180.4,192.0,94.6,171.7,606.3,404.7
HT,451.3,508.0,240.9,394.4,202.3,575.1,476.2,259.0,247.8,290.9,223.6,298.5,274.4,275.5,283.4,351.3,298.4,340.9,141.4,83.5,257.4,208.1,491.6,172.6,257.1,343.3,312.3,244.9,310.5,234.6,466.6,573.2,160.9,182.9,234.1,222.0,416.7,264.4,282.5,175.2,419.8,352.8,199.5,330.6,138.2,317.5,164.3,257.0,114.5,87.7,129.1,0.0,269.0,578.5,319.5,117.1,282.9,152.4,194.2,237.0,400.5,380.8,608.9,528.6,233.9,149.3,332.8,291.9,516.3,231.1,155.8,333.8,249.0,284.0,257.3,238.9,123.7,322.2,273.0,587.3,384.7,238.4,380.9,533.2,110.5,483.3,221.8,300.0,499.2,65.9,288.8,343.9,66.4,208.5,195.7,42.5,295.6,389.2,219.5,88.2,216.6,430.9,227.2,305.0,2439.6,96.6,256.9,374.5,480.8,65.5,306.6,240.9,295.7,158.9,290.8,249.4,145.9,307.4,148.2,459.4,142.5,146.4,188.6,278.8,294.5,296.1,71.2,307.0,116.8,434.4,518.8,182.5,205.2,290.9,305.7,577.1,326.1,516.9,35.9,457.8,271.4,460.7,195.0,573.2,499.7,145.2,66.7,582.0,123.7,269.1,135.9,160.1,253.7,296.1,287.1,252.3,201.3,284.2,593.7,392.1
HV,616.7,673.4,25.3,559.8,381.0,740.5,442.9,313.6,302.2,312.0,191.3,463.9,19.3,454.6,357.0,322.6,372.0,506.3,265.0,271.5,336.2,373.5,657.0,271.8,311.7,306.1,385.9,317.2,295.2,290.2,632.0,738.6,340.9,348.3,364.7,314.7,383.4,376.5,159.7,229.8,386.5,315.6,253.9,297.3,288.3,373.6,209.9,436.1,280.1,325.5,171.6,265.0,0.0,743.9,211.3,243.6,306.6,349.5,269.2,68.3,427.3,546.2,774.3,694.0,307.5,346.4,406.4,457.3,681.7,35.1,352.9,170.9,414.4,251.7,330.9,53.0,225.9,264.2,240.7,752.7,369.4,312.0,347.6,698.6,282.2,648.7,276.4,373.6,664.6,241.4,230.8,509.3,250.8,273.5,326.3,298.3,311.9,355.9,360.7,251.2,395.7,397.6,300.8,316.5,2324.2,252.1,436.0,539.9,646.2,216.6,485.7,406.3,502.1,321.9,469.9,414.8,218.1,274.1,328.2,624.8,241.7,192.0,274.8,306.4,171.7,397.0,309.0,380.6,251.0,401.1,684.2,258.1,281.3,258.6,360.3,742.5,380.7,682.3,271.2,424.5,352.6,626.1,360.4,738.6,665.1,168.3,293.6,747.4,240.0,448.2,337.0,232.3,419.1,262.0,360.7,50.0,293.2,162.9,759.1,557.5
IA,218.9,131.4,752.2,476.7,507.7,93.8,876.0,629.3,718.1,690.7,721.6,489.2,785.7,523.2,683.2,752.7,698.2,423.7,571.7,624.4,657.2,445.2,433.3,593.3,580.2,743.1,712.1,644.7,710.3,634.4,421.4,91.1,551.5,522.7,619.1,621.1,816.5,506.3,793.8,630.2,819.6,752.6,669.8,730.4,538.0,559.4,660.5,562.8,550.6,583.9,641.7,616.5,780.3,0.0,817.5,593.6,682.7,571.7,640.7,748.3,800.3,463.1,91.9,152.0,633.7,546.2,732.6,374.7,173.8,742.4,538.2,831.8,486.1,762.7,657.1,750.2,657.3,760.2,739.6,105.2,784.5,638.2,780.7,64.5,574.1,565.6,577.0,699.8,152.7,651.1,783.1,426.2,562.7,608.3,605.7,588.7,695.4,789.0,597.1,629.1,522.4,830.7,627.0,704.8,2275.3,654.0,562.7,456.8,152.5,650.7,498.0,431.6,447.2,521.6,507.9,486.5,714.3,707.2,538.8,158.9,632.7,676.8,643.6,678.6,805.8,538.0,584.5,706.8,638.8,834.2,551.3,654.0,632.0,769.6,631.0,53.4,651.4,103.3,591.0,857.6,505.9,189.5,425.3,130.4,454.5,684.9,588.9,121.6,651.2,562.3,562.7,728.5,431.4,706.7,686.9,763.6,601.1,785.0,15.1,305.2
ID,620.4,677.1,141.8,563.5,384.7,744.2,394.9,317.3,267.4,187.0,114.0,467.6,175.3,458.3,259.4,274.6,274.4,510.0,268.7,275.2,301.4,377.2,660.7,275.5,315.4,173.8,288.3,282.4,259.1,255.4,635.7,742.3,344.6,352.0,368.4,278.7,335.4,380.2,144.2,233.5,338.5,183.3,219.1,249.3,292.0,377.3,175.1,439.8,283.8,329.2,175.3,268.7,169.9,747.6,0.0,247.3,231.5,353.2,234.4,137.9,376.5,549.9,778.0,697.7,225.6,350.1,308.8,461.0,685.4,132.0,356.6,16.3,418.1,126.7,274.7,139.8,226.6,131.9,115.7,756.4,333.3,255.8,299.6,702.3,285.9,652.4,280.1,276.0,658.1,245.1,98.5,513.0,254.5,277.2,330.0,302.0,271.6,307.9,364.4,254.9,399.4,349.6,231.2,191.5,2294.7,255.8,439.7,543.6,649.9,220.3,489.4,410.0,505.8,325.6,473.6,418.5,221.8,226.1,331.9,628.5,245.4,173.5,240.0,181.4,156.2,400.7,312.7,283.0,254.7,353.1,687.9,223.3,246.5,133.6,364.0,746.2,384.4,686.0,274.9,376.5,356.3,629.8,364.1,742.3,668.8,172.0,297.3,751.1,243.7,451.9,336.7,236.0,422.8,137.0,263.1,153.2,270.0,66.5,762.8,561.2
IE,417.0,473.7,252.1,360.1,162.8,540.8,364.4,154.8,190.1,179.1,167.7,264.2,285.6,236.0,171.6,239.5,186.6,306.6,24.2,67.3,145.6,173.8,457.3,81.7,152.9,231.5,200.5,133.1,198.7,122.8,432.3,538.9,194.5,148.6,146.1,110.2,304.9,197.2,251.8,117.5,308.0,241.0,141.8,218.8,69.7,214.8,106.6,217.5,148.1,121.3,71.4,126.1,280.2,544.2,263.6,0.0,171.1,130.9,129.1,248.2,288.7,346.5,574.6,494.3,122.1,127.8,221.0,257.6,482.0,242.3,134.3,277.9,214.7,228.1,145.5,250.1,66.0,248.6,217.1,553.0,272.9,126.6,269.1,498.9,206.9,449.0,117.6,188.2,464.9,102.5,232.9,309.6,162.8,96.7,107.7,94.1,183.8,277.4,142.1,47.0,177.1,319.1,115.4,193.2,2405.3,60.3,217.4,340.2,446.5,77.7,267.1,206.6,288.3,103.3,251.3,215.1,125.2,195.6,181.8,425.1,84.8,106.5,130.9,167.0,263.8,228.9,104.8,195.2,45.1,322.6,484.5,124.8,120.4,235.0,201.5,542.8,221.9,482.6,132.3,346.0,193.8,426.4,160.7,538.9,465.4,114.6,150.3,547.7,57.5,229.6,114.4,139.4,211.1,195.1,175.3,263.5,89.5,231.1,559.4,357.8
IN,486.6,543.3,270.6,429.7,232.4,610.4,239.7,182.6,193.6,77.2,165.5,333.8,304.1,305.6,77.1,145.0,92.1,376.2,149.7,239.0,135.9,243.4,526.9,153.5,180.7,129.6,106.0,116.9,74.0,89.9,501.9,608.5,293.8,218.2,215.7,96.4,180.2,245.5,273.0,135.2,183.3,139.1,145.3,94.1,139.3,242.6,151.9,287.1,318.6,234.2,177.9,289.8,298.7,613.8,233.7,171.6,0.0,200.5,116.2,266.7,194.2,416.1,644.2,563.9,43.3,197.4,126.5,327.2,551.6,260.8,203.9,248.0,284.3,149.2,92.4,268.6,197.1,138.2,126.1,622.6,148.2,73.5,144.4,568.5,316.4,518.6,145.4,93.7,534.5,273.8,147.6,379.2,334.1,101.3,177.3,239.0,89.3,152.7,211.7,218.7,246.7,194.4,48.9,91.3,2474.9,232.0,287.0,409.8,516.1,249.0,336.7,276.2,357.9,172.9,320.9,284.7,250.5,70.9,281.1,494.7,192.9,213.0,121.8,65.1,285.0,266.0,250.7,100.7,216.8,197.9,554.1,129.5,107.5,144.8,229.3,612.4,249.7,552.2,303.6,221.3,221.6,496.0,230.3,608.5,535.0,221.1,320.8,617.3,229.2,299.2,184.0,264.7,280.7,93.2,80.8,282.0,74.9,201.2,629.0,427.4
IS,357.7,414.4,343.8,300.8,103.5,481.5,397.4,187.8,239.5,212.1,243.0,204.9,377.3,176.7,204.6,272.5,219.6,247.3,93.1,135.1,178.6,114.5,398.0,114.7,185.9,264.5,233.5,166.1,231.7,155.8,373.0,479.6,164.9,89.3,140.7,143.2,337.9,152.0,343.5,151.6,341.0,274.0,191.2,251.8,59.4,205.1,181.9,158.2,171.7,87.3,163.1,142.9,371.9,484.9,338.9,115.0,204.1,0.0,162.1,339.9,321.7,287.2,515.3,435.0,155.1,57.9,254.0,198.3,422.7,334.0,64.4,353.2,155.4,284.1,178.5,341.8,175.3,281.6,261.0,493.7,305.9,159.6,302.1,439.6,187.5,389.7,150.6,221.2,405.6,161.1,304.5,250.3,189.6,129.7,127.3,92.1,216.8,310.4,118.7,139.8,117.8,352.1,148.4,226.2,2346.0,187.6,158.1,280.9,387.2,160.7,207.8,147.3,243.1,58.1,192.0,155.8,241.1,228.6,152.2,365.8,154.1,198.2,165.0,200.0,355.5,183.7,103.8,228.2,172.4,355.6,425.2,175.4,153.4,291.0,234.5,483.5,254.9,423.3,159.1,379.0,159.0,367.1,101.4,479.6,406.1,206.3,173.9,488.4,184.8,170.3,44.5,255.3,160.1,228.1,208.3,355.2,122.5,306.4,500.1,298.5
IV,461.4,518.1,223.5,404.5,207.2,585.2,320.4,139.4,97.2,135.1,121.1,308.6,257.0,280.4,127.6,195.5,142.6,351.0,151.3,154.9,106.8,218.2,501.7,155.2,137.5,187.5,156.5,87.8,154.7,60.8,476.7,583.3,282.1,193.0,190.5,85.3,260.9,202.3,307.0,19.0,264.0,197.0,48.9,174.8,114.1,199.4,55.5,261.9,235.7,208.9,87.1,206.6,251.6,588.6,217.0,127.0,127.1,175.3,0.0,219.6,244.7,443.1,619.0,538.7,78.1,172.2,177.0,302.0,526.4,213.7,178.7,231.3,259.1,181.5,101.5,221.5,106.3,204.6,170.5,597.4,228.9,82.6,225.1,543.3,287.4,493.4,102.2,144.2,509.3,183.0,186.3,406.2,243.3,90.2,152.1,181.7,139.8,233.4,186.5,134.6,221.5,275.1,71.4,149.2,2449.7,165.9,261.8,384.6,490.9,158.2,311.5,251.0,327.9,147.7,295.7,259.5,159.7,151.6,269.4,469.5,125.1,122.2,5.6,123.0,319.0,222.8,192.4,151.2,150.7,278.6,528.9,33.1,51.9,188.4,186.1,587.2,206.5,527.0,212.8,302.0,178.4,470.8,205.1,583.3,509.8,130.3,237.9,592.1,163.1,274.0,158.8,173.9,255.4,151.1,131.3,234.9,63.8,184.5,603.8,402.2
JF,577.4,634.1,52.9,520.5,341.8,701.2,403.6,274.3,262.9,272.7,152.0,424.6,86.4,415.3,317.7,283.3,332.7,467.0,225.7,232.2,296.9,334.2,617.7,232.5,272.4,266.8,346.6,277.9,255.9,250.9,592.7,699.3,301.6,309.0,325.4,274.7,344.1,337.2,120.4,190.5,347.2,276.3,214.6,258.0,249.0,334.3,170.6,396.8,240.6,286.2,132.3,225.7,81.0,704.6,172.0,204.3,267.3,310.2,229.9,0.0,388.0,506.9,735.0,654.7,268.2,307.1,367.1,418.0,642.4,43.1,313.6,131.6,375.1,212.4,291.6,50.9,186.6,224.9,201.4,713.4,330.1,272.7,308.3,659.3,242.9,609.4,237.1,334.3,625.3,202.1,191.5,470.0,211.5,234.2,287.0,259.0,272.6,316.6,321.4,211.9,356.4,358.3,261.5,277.2,2284.9,212.8,396.7,500.6,606.9,177.3,446.4,367.0,462.8,282.6,430.6,375.5,178.8,234.8,288.9,585.5,202.4,152.7,235.5,267.1,132.4,357.7,269.7,341.3,211.7,361.8,644.9,218.8,241.8,219.3,321.0,703.2,341.4,643.0,231.9,385.2,313.3,586.8,321.1,699.3,625.8,129.0,254.3,708.1,200.7,408.9,297.7,193.0,379.8,224.5,321.4,64.3,253.9,123.6,719.8,518.2
