from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LM,LR,LS,MB,MJ,MQ,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RH,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
FJ,136.4,260.6,76.2,175.0,292.0,172.1,177.9,244.8,512.7,452.9,96.5,435.7,238.4,589.4,528.4,579.2,573.1,212.6,187.5,192.5,338.7,468.7,449.4,495.5,131.7,361.9,63.8,251.8,208.8,189.3,140.0,261.9,575.3,384.6,115.8,310.1,250.0,426.7,381.3,204.9,110.7,0.0,118.9,152.0,475.8,180.0,273.9,467.7,473.3,120.9,154.6,465.3,136.6,456.9,529.2,503.9,132.2,96.0,312.4,55.9,221.1,508.8,151.3,91.0,484.6,163.8,125.5,136.7,162.8,329.9,149.5,161.9,136.3,399.6,397.3,112.2,484.1,218.9,224.4,486.3,230.9,300.5,579.9,469.0,508.6,429.6,443.5,456.5,359.5,443.9,227.0,163.3,394.3,386.9,272.2,412.4,238.1,369.7,239.3,210.6,37.6,88.5,369.5,495.5,451.9,129.5,120.1,498.0,373.3,575.3,88.2,2432.1,570.7,327.4,53.8,256.7,172.1,217.4,438.3,229.8,425.8,305.9,368.1,200.3,141.2,209.1,113.3,258.0,80.5,514.4,148.9,524.7,525.7,317.0,231.5,224.0,501.5,185.1,505.7,161.9,518.5,257.4,84.0,145.3,170.0,130.7,147.1,96.6,300.0,94.2,98.5,569.2,221.5,129.4,210.8,75.1
FL,93.4,250.5,99.3,199.3,281.9,162.0,165.3,192.9,502.6,442.8,86.4,425.6,228.3,579.3,518.3,569.7,564.4,160.5,177.4,179.9,380.8,458.6,436.8,485.4,108.2,404.0,119.3,241.7,208.7,179.2,198.7,292.3,565.2,374.5,174.0,300.0,195.4,416.6,371.2,194.8,121.6,109.9,0.0,207.5,465.7,137.0,265.2,457.6,463.2,176.4,116.8,455.2,126.5,446.8,516.6,490.4,122.1,87.4,302.3,111.4,214.4,498.7,141.2,146.5,474.5,111.7,136.0,192.2,195.2,315.0,197.8,176.8,126.2,389.5,382.4,167.7,474.0,240.9,214.3,476.2,178.8,290.4,569.8,458.9,498.5,419.5,433.4,446.4,349.4,433.8,216.9,153.2,381.7,376.8,262.1,402.3,228.0,359.6,268.5,214.9,100.6,147.2,356.9,485.4,441.8,68.4,150.5,485.4,415.4,565.2,12.5,2422.0,559.6,317.3,109.3,246.6,227.6,165.3,428.2,219.7,415.7,293.3,355.5,160.0,89.1,191.7,168.8,257.9,123.8,508.9,143.9,514.6,515.6,302.1,213.4,211.4,491.4,133.0,495.6,151.8,508.4,244.8,28.0,204.0,174.8,87.7,137.0,152.1,289.9,44.1,64.4,559.1,211.3,18.6,167.8,133.8
FO,237.8,271.9,141.9,31.6,275.3,183.4,235.2,283.8,496.0,436.2,136.8,419.0,221.7,572.7,511.7,563.1,557.8,257.9,170.8,201.3,322.0,452.0,430.2,478.8,233.1,345.2,120.5,235.1,247.8,200.6,43.0,110.1,558.6,367.9,63.9,266.6,294.4,410.0,364.6,198.2,115.8,138.4,189.9,0.0,459.1,281.4,286.6,451.0,456.6,113.4,256.0,448.6,196.4,440.2,510.0,483.8,155.8,155.9,295.7,80.7,232.4,492.1,144.6,127.7,467.9,262.4,156.1,36.5,89.7,286.3,68.4,64.9,196.1,382.9,353.7,131.2,467.4,136.7,235.7,469.6,329.5,283.8,563.2,452.3,491.9,412.9,426.8,439.8,342.8,427.2,238.3,223.1,375.1,370.2,255.5,395.7,249.4,353.0,86.3,254.0,176.0,86.9,350.3,478.8,435.2,230.8,85.3,478.8,356.6,558.6,177.4,2415.4,553.0,310.7,110.5,240.0,89.9,272.3,421.6,213.1,409.1,286.7,348.9,299.2,239.8,245.6,108.5,297.0,105.0,502.3,203.2,508.0,509.0,273.4,262.8,214.8,484.8,274.6,489.0,200.9,501.8,266.2,178.7,66.3,130.1,232.1,174.5,67.6,283.3,194.8,199.9,552.5,259.7,208.6,312.2,115.0
FQ,507.0,375.6,442.2,465.0,358.2,358.6,495.6,405.9,497.0,437.2,406.0,398.3,351.0,573.7,512.7,564.1,558.8,372.6,293.3,376.5,187.3,453.0,431.2,374.4,502.3,210.5,461.6,293.4,380.5,375.8,454.4,454.7,559.6,368.9,456.7,343.0,416.5,411.0,365.6,412.8,537.0,510.5,489.5,455.3,0.0,550.6,442.7,452.0,457.6,540.2,525.2,449.6,461.6,441.2,511.0,484.8,369.8,430.3,331.7,486.2,313.1,493.1,429.1,510.3,520.9,508.1,566.3,460.0,465.8,244.3,485.8,447.4,486.3,383.9,311.7,531.5,363.0,419.5,410.9,470.6,530.2,366.7,564.2,347.9,32.8,413.9,427.8,467.5,244.3,390.1,410.9,488.3,83.9,88.8,331.9,396.7,399.8,356.7,430.9,386.7,461.3,492.4,108.7,479.8,436.2,500.0,518.7,479.8,221.9,559.6,477.0,2416.4,554.0,139.3,472.0,288.5,418.0,394.4,422.6,296.0,225.7,369.6,349.9,568.4,441.2,335.8,514.0,371.3,487.6,503.3,461.0,509.0,510.0,251.4,343.5,429.4,490.8,434.1,490.0,369.1,502.8,382.2,454.6,424.2,563.5,501.3,383.4,444.9,224.8,489.6,469.1,553.5,340.4,500.0,581.4,497.6
FS,42.5,299.3,148.1,293.7,330.7,210.8,214.1,259.7,551.4,491.6,135.2,474.4,277.1,628.1,567.1,618.5,613.2,227.3,226.2,228.7,377.4,507.4,485.6,534.2,123.2,400.6,167.5,290.5,247.5,228.0,232.6,324.9,614.0,423.3,234.9,348.8,262.2,465.4,420.0,243.6,216.0,198.6,122.1,278.9,514.5,0.0,314.0,506.4,512.0,246.1,131.8,504.0,175.3,495.6,565.4,539.2,170.9,136.2,351.1,199.1,268.0,547.5,190.0,216.2,523.3,178.5,230.4,239.1,244.0,368.6,287.0,225.6,175.0,438.3,436.0,237.4,522.8,289.7,263.1,525.0,245.6,339.2,618.6,507.7,547.3,468.3,482.2,495.2,398.2,482.6,265.7,202.0,430.5,425.6,310.9,451.1,276.8,408.4,301.1,253.7,149.4,234.9,405.7,534.2,490.6,83.4,244.9,534.2,412.0,614.0,134.6,2470.8,608.4,366.1,177.9,295.4,314.1,232.1,477.0,268.5,464.5,342.1,404.3,175.0,155.9,245.3,256.5,296.7,193.5,557.7,192.7,563.4,564.4,355.7,270.2,260.2,540.2,199.8,544.4,200.6,557.2,293.6,118.7,290.5,269.2,48.2,185.8,223.1,338.7,110.9,70.8,607.9,260.2,103.4,66.2,203.5
FU,292.9,77.9,235.8,262.6,204.6,110.1,288.8,356.0,521.2,461.4,191.9,444.2,268.9,599.4,538.4,589.2,581.6,322.7,211.2,91.9,323.7,478.7,455.4,558.5,288.2,346.9,247.5,177.0,330.6,94.1,240.3,258.6,585.3,394.6,245.3,127.4,365.1,436.7,391.3,271.3,322.9,299.6,275.4,286.6,382.1,336.5,0.0,477.7,483.3,324.6,311.1,475.3,250.0,466.9,536.7,513.9,155.7,214.7,206.2,279.1,271.4,518.8,217.7,296.2,494.6,320.3,352.6,245.3,257.4,257.9,288.1,233.3,251.2,409.6,272.6,317.4,547.1,223.4,136.3,496.3,387.4,211.6,589.9,530.5,414.9,439.6,452.0,466.5,376.9,453.9,40.8,278.2,324.7,329.6,166.0,420.9,55.4,379.7,236.0,332.4,247.2,284.1,349.5,505.5,461.9,286.0,309.7,504.0,358.3,585.3,244.7,2442.1,580.7,328.6,257.9,180.4,220.4,344.5,448.3,176.5,409.8,216.0,374.1,352.8,297.7,284.4,307.2,379.8,285.7,522.9,253.2,534.7,535.7,245.0,293.6,286.4,511.5,318.1,515.7,244.4,528.5,107.8,240.5,226.6,352.0,285.7,229.6,230.8,357.4,250.7,255.0,579.2,290.5,285.9,367.3,282.0
FW,514.1,389.2,449.3,472.1,365.3,365.7,491.9,402.2,160.5,140.3,413.1,273.1,358.1,237.2,176.2,227.6,222.3,368.9,300.4,383.6,303.6,116.5,97.1,410.6,509.4,326.8,468.7,325.1,376.8,382.9,461.5,461.8,223.1,197.2,463.8,356.6,412.8,76.9,346.7,409.1,544.1,517.6,496.6,462.4,440.7,557.7,456.3,0.0,121.1,547.3,532.3,113.1,457.9,104.7,174.5,148.3,376.9,437.4,385.7,493.3,309.4,156.6,425.4,517.4,322.0,504.4,573.4,467.1,472.9,337.1,492.9,454.5,482.6,148.5,404.5,538.6,308.4,426.6,418.0,134.1,526.5,373.8,227.7,384.1,473.5,267.0,130.9,293.9,324.4,281.3,420.6,484.6,356.7,351.8,345.5,181.8,413.4,284.8,438.0,383.0,468.4,499.5,331.9,143.3,99.7,507.1,525.8,143.3,338.2,223.1,484.1,2150.4,217.5,292.3,479.1,330.0,425.1,390.7,88.5,303.1,340.9,376.7,331.0,575.5,437.5,332.1,521.1,352.4,494.7,166.8,457.3,172.5,173.5,324.2,339.8,425.7,338.9,430.4,153.5,365.4,166.3,448.5,461.7,431.3,570.6,508.4,379.7,452.0,264.9,485.9,476.2,217.0,336.7,507.1,588.5,504.7
GA,509.9,385.0,445.1,467.9,361.1,361.5,487.7,398.0,82.8,97.6,408.9,268.9,353.9,160.0,100.5,150.4,145.1,364.7,296.2,379.4,299.4,56.0,92.9,406.4,505.2,322.6,464.5,320.9,372.6,378.7,457.3,457.6,145.9,154.5,459.6,352.4,408.6,72.7,342.5,404.9,539.9,513.4,492.4,458.2,436.5,553.5,452.1,91.3,0.0,543.1,528.1,35.4,453.7,62.0,96.8,70.6,372.7,433.2,381.5,489.1,305.2,78.9,421.2,513.2,317.8,500.2,569.2,462.9,468.7,332.9,488.7,450.3,478.4,105.8,400.3,534.4,304.2,422.4,413.8,73.6,522.3,369.6,150.0,379.9,469.3,262.8,88.2,289.7,320.2,277.1,416.4,480.4,352.5,347.6,341.3,139.1,409.2,280.6,433.8,378.8,464.2,495.3,327.7,65.6,39.2,502.9,521.6,65.6,334.0,145.4,479.9,2146.2,139.8,288.1,474.9,325.8,420.9,386.5,84.3,298.9,336.7,372.5,326.8,571.3,433.3,327.9,516.9,348.2,490.5,95.5,453.1,94.8,95.8,320.0,335.6,421.5,334.7,426.2,75.8,361.2,88.6,444.3,457.5,427.1,566.4,504.2,375.5,447.8,260.7,481.7,472.0,139.8,332.5,502.9,584.3,500.5
GK,207.4,310.3,98.8,76.5,345.9,221.8,228.6,298.0,566.6,506.8,149.7,489.6,292.3,643.3,582.3,633.7,627.0,272.1,241.4,239.7,392.6,522.6,500.8,549.4,202.7,415.8,79.9,305.7,262.0,239.0,132.9,163.4,629.2,438.5,112.6,359.8,323.5,480.6,435.2,236.6,76.5,113.3,167.3,89.8,529.7,251.0,323.6,521.6,527.2,0.0,225.6,519.2,189.8,510.8,580.6,554.4,181.9,115.3,366.3,90.0,282.5,562.7,183.0,19.6,538.5,239.8,98.8,126.4,173.7,383.1,64.3,154.8,189.5,453.5,450.5,46.5,538.0,226.6,274.1,540.2,306.9,354.4,633.8,522.9,562.5,483.5,497.4,510.4,413.4,497.8,276.7,216.5,445.7,440.8,326.1,466.3,287.8,423.6,139.6,268.2,153.4,125.8,420.9,549.4,505.8,200.4,46.0,549.4,427.2,629.2,154.8,2486.0,624.6,381.3,69.9,310.6,160.5,293.4,492.2,283.7,479.7,357.3,419.5,268.8,217.2,259.8,147.4,311.2,52.7,568.3,202.1,578.6,579.6,370.2,284.7,253.2,555.4,261.1,559.6,215.1,572.4,304.6,155.0,135.1,72.8,201.7,200.3,91.7,353.9,170.2,169.5,623.1,274.7,186.0,281.8,47.0
GL,112.3,273.5,122.3,267.9,304.9,185.0,188.3,233.9,525.6,465.8,109.4,448.6,251.3,602.3,541.3,592.7,587.4,201.5,200.4,202.9,351.6,481.6,459.8,508.4,11.5,374.8,141.7,264.7,221.7,202.2,206.8,299.1,588.2,397.5,209.1,323.0,236.4,439.6,394.2,217.8,190.2,172.8,106.0,253.1,488.7,155.9,288.2,480.6,486.2,220.3,0.0,478.2,149.5,469.8,539.6,513.4,145.1,110.4,325.3,173.3,242.2,521.7,164.2,190.4,497.5,152.7,204.6,213.3,218.2,342.8,261.2,199.8,149.2,412.5,410.2,211.6,497.0,263.9,237.3,499.2,219.8,313.4,592.8,481.9,521.5,442.5,456.4,469.4,372.4,456.8,239.9,176.2,404.7,399.8,285.1,425.3,251.0,382.6,275.3,227.9,123.6,209.1,379.9,508.4,464.8,48.9,219.1,508.4,386.2,588.2,118.5,2445.0,582.6,340.3,152.1,269.6,288.3,206.3,451.2,242.7,438.7,316.3,378.5,43.2,130.1,219.5,230.7,270.9,167.7,531.9,166.9,537.6,538.6,329.9,244.4,234.4,514.4,174.0,518.6,174.8,531.4,267.8,92.9,264.7,243.4,106.6,160.0,197.3,312.9,85.1,72.7,582.1,234.4,87.3,186.7,177.7
GQ,510.2,385.3,445.4,468.2,361.4,361.8,488.0,398.3,47.3,97.9,409.2,269.2,354.2,124.5,65.0,114.9,109.6,365.0,296.5,379.7,299.7,56.3,93.2,406.7,505.5,322.9,464.8,321.2,372.9,379.0,457.6,457.9,110.4,154.8,459.9,352.7,408.9,73.0,342.8,405.2,540.2,513.7,492.7,458.5,436.8,553.8,452.4,91.6,23.7,543.4,528.4,0.0,454.0,62.3,61.3,35.1,373.0,433.5,381.8,489.4,305.5,55.1,421.5,513.5,318.1,500.5,569.5,463.2,469.0,333.2,489.0,450.6,478.7,106.1,400.6,534.7,304.5,422.7,414.1,73.9,522.6,369.9,114.5,380.2,469.6,263.1,88.5,290.0,320.5,277.4,416.7,480.7,352.8,347.9,341.6,139.4,409.5,280.9,434.1,379.1,464.5,495.6,328.0,41.8,39.5,503.2,521.9,30.1,334.3,109.9,480.2,2146.5,104.3,288.4,475.2,326.1,421.2,386.8,84.6,299.2,337.0,372.8,327.1,571.6,433.6,328.2,517.2,348.5,490.8,74.4,453.4,59.3,60.3,320.3,335.9,421.8,335.0,426.5,40.3,361.5,53.1,444.6,457.8,427.4,566.7,504.5,375.8,448.1,261.0,482.0,472.3,104.3,332.8,503.2,584.6,500.8
GR,153.6,216.2,88.8,216.7,247.6,127.7,38.7,157.5,468.3,408.5,52.1,391.3,194.0,545.0,484.0,534.8,528.7,131.6,143.1,145.6,308.4,424.3,402.5,451.1,148.9,331.6,108.2,248.2,121.5,144.9,149.5,241.8,530.9,340.2,154.5,265.7,168.1,382.3,336.9,119.3,183.6,160.3,136.1,195.8,461.7,197.2,229.5,423.3,428.9,186.8,171.8,420.9,0.0,412.5,482.3,456.1,87.8,76.9,268.0,139.8,133.8,464.4,106.9,156.9,440.2,181.0,212.9,156.0,166.6,242.6,209.8,142.5,43.3,355.2,310.0,178.1,439.7,206.6,180.0,441.9,276.7,256.1,535.5,424.6,494.5,385.2,399.1,412.1,315.1,399.5,182.6,26.6,377.7,372.8,227.8,368.0,193.7,325.3,218.0,123.3,107.9,175.6,352.9,451.1,407.5,146.6,186.0,451.1,343.0,530.9,105.4,2387.7,525.3,313.3,118.6,243.3,231.0,146.0,393.9,185.4,381.4,259.0,286.0,215.0,187.7,119.3,197.2,170.7,146.4,470.0,36.0,480.3,481.3,229.7,144.2,135.9,457.1,148.3,461.3,74.6,474.1,210.5,101.2,207.4,251.7,147.9,59.8,140.0,255.6,113.4,115.7,524.8,134.2,146.6,228.0,144.2
GT,514.7,389.8,449.9,472.7,365.9,366.3,492.5,402.8,102.6,62.4,413.7,273.7,358.7,152.4,91.4,142.8,137.5,369.5,301.0,384.2,304.2,55.2,97.7,411.2,510.0,327.4,469.3,325.7,377.4,383.5,462.1,462.4,138.3,119.3,464.4,357.2,413.4,77.5,347.3,409.7,544.7,518.2,497.2,463.0,441.3,558.3,456.9,96.1,63.2,547.9,532.9,55.2,458.5,0.0,95.1,90.4,377.5,438.0,386.3,493.9,310.0,98.7,426.0,518.0,322.6,505.0,574.0,467.7,473.5,337.7,493.5,455.1,483.2,70.6,405.1,539.2,309.0,427.2,418.6,38.2,527.1,374.4,169.8,384.7,474.1,267.6,53.0,294.5,325.0,281.9,421.2,485.2,357.3,352.4,346.1,103.9,414.0,285.4,438.6,383.6,469.0,500.1,332.5,85.4,41.8,507.7,526.4,85.4,338.8,158.4,484.7,2151.0,159.6,292.9,479.7,330.6,425.7,391.3,89.1,303.7,341.5,377.3,331.6,576.1,438.1,332.7,521.7,353.0,495.3,82.0,457.9,114.6,115.6,324.8,340.4,426.3,339.5,431.0,95.6,366.0,108.4,449.1,462.3,431.9,571.2,509.0,380.3,452.6,265.5,486.5,476.8,132.2,337.3,507.7,589.1,505.3
GY,585.9,461.0,528.8,537.6,437.1,437.5,563.7,474.0,100.0,167.6,484.9,344.9,429.9,57.2,3.7,47.0,40.9,440.7,372.2,455.4,375.4,62.7,168.9,482.4,581.2,398.6,540.5,396.9,448.6,454.7,533.3,533.6,43.1,224.5,538.3,428.4,484.6,148.7,418.5,480.9,615.9,592.6,568.4,534.2,512.5,629.5,528.1,167.3,108.9,619.1,604.1,86.5,529.7,105.1,0.0,91.2,448.7,509.2,457.5,565.1,381.2,93.1,497.2,589.2,393.8,576.2,645.2,538.9,540.6,408.9,570.6,526.3,554.4,175.8,476.3,610.4,380.2,498.4,489.8,76.8,598.3,445.6,118.0,455.9,545.3,338.8,158.2,365.7,396.2,353.1,492.4,556.4,428.5,423.6,417.3,209.1,485.2,356.6,509.8,450.4,540.2,571.3,403.7,42.9,78.2,578.9,597.6,41.1,410.0,63.2,537.7,2222.2,67.8,364.1,550.9,401.8,496.9,462.5,160.3,374.9,412.7,448.5,402.8,647.3,509.3,403.9,592.9,424.2,578.7,17.6,529.1,112.0,63.8,396.0,411.6,497.5,410.7,502.2,30.9,437.2,105.8,520.3,533.5,503.1,642.4,580.2,451.5,523.8,336.7,557.7,548.0,37.0,408.5,578.9,660.3,576.5
HB,545.4,420.5,488.3,497.1,396.6,400.4,523.2,433.5,8.8,133.1,444.4,304.4,389.4,152.2,87.7,90.9,132.5,400.2,331.7,418.3,334.9,91.5,128.4,441.9,540.7,358.1,500.0,356.4,408.1,414.2,496.2,493.1,94.8,190.0,497.8,387.9,444.1,108.2,378.0,440.4,575.4,552.1,527.9,493.7,472.0,589.0,486.2,126.8,58.9,578.6,563.6,35.1,489.2,97.5,84.0,0.0,408.2,472.1,417.0,524.6,348.9,90.3,456.7,548.7,353.3,535.7,605.1,498.4,500.1,368.4,523.3,489.2,513.9,141.3,435.8,569.9,339.7,457.9,449.3,109.1,557.8,408.5,137.2,418.8,504.8,298.3,123.7,325.2,355.7,312.6,451.9,515.9,388.0,386.5,376.8,178.0,444.7,316.1,470.5,409.9,499.7,530.8,363.2,77.0,74.7,538.5,560.5,56.2,369.5,74.7,497.2,2181.7,70.1,323.6,510.4,361.3,456.4,425.4,119.8,334.4,372.2,408.0,362.3,610.2,468.8,363.4,552.4,383.7,538.2,101.7,483.5,24.2,83.0,355.5,371.1,457.0,370.2,461.7,63.0,396.7,18.0,483.2,493.0,466.0,597.9,539.7,411.0,483.3,296.2,503.2,507.5,128.2,368.0,538.4,619.8,536.0
HD,137.1,128.3,72.3,151.7,159.7,39.8,134.5,171.5,380.4,320.6,36.1,303.4,106.1,457.1,396.1,447.5,442.2,145.6,55.2,57.7,206.4,336.4,314.6,363.2,132.4,229.6,91.7,119.5,135.5,57.0,84.5,153.9,443.0,252.3,86.8,177.8,182.1,294.4,249.0,115.5,167.1,140.6,119.6,130.8,343.5,180.7,143.0,335.4,341.0,170.3,155.3,333.0,95.7,324.6,394.4,368.2,0.0,60.4,180.1,123.3,116.8,376.5,61.9,140.4,352.3,164.5,196.4,91.0,95.9,170.7,138.9,77.5,95.4,267.3,238.1,161.6,351.8,118.7,92.1,354.0,231.6,168.2,447.6,336.7,376.3,297.3,311.2,324.2,227.2,311.6,94.7,122.4,259.5,254.6,139.9,280.1,105.8,237.4,130.1,141.7,91.4,129.8,234.7,363.2,319.6,130.1,155.4,363.2,241.0,443.0,107.1,2299.8,437.4,195.1,102.1,124.4,166.0,160.0,306.0,97.5,293.5,171.1,233.3,198.5,141.9,139.5,151.4,184.7,117.7,386.7,102.5,392.4,393.4,157.8,147.2,132.1,369.2,162.3,373.4,88.6,386.2,122.6,84.7,142.4,200.2,131.4,73.8,75.0,167.7,96.9,99.2,436.9,144.1,130.1,211.5,127.7
HE,92.0,198.4,11.9,163.9,229.8,109.9,113.2,182.6,450.5,390.7,34.3,373.5,176.2,527.2,466.2,517.0,510.9,156.7,125.3,127.8,276.5,406.5,384.7,433.3,87.3,299.7,31.2,189.6,146.6,127.1,150.1,250.8,513.1,322.4,122.7,247.9,193.2,364.5,319.1,142.7,106.6,98.7,74.5,158.9,413.6,135.6,211.7,405.5,411.1,109.8,110.2,403.1,74.4,394.7,464.5,441.7,70.0,0.0,250.2,62.8,167.1,446.6,89.1,79.9,422.4,119.4,151.3,143.6,172.9,267.7,138.4,124.7,74.1,337.4,335.1,101.1,421.9,188.8,162.2,424.1,186.5,238.3,517.7,406.8,446.4,367.4,381.3,394.3,297.3,381.7,164.8,101.1,329.6,324.7,210.0,350.2,175.9,307.5,227.0,148.4,46.3,98.6,304.8,433.3,389.7,85.1,109.0,433.3,311.1,513.1,43.8,2369.9,508.5,265.2,41.6,194.5,179.0,171.1,376.1,167.6,363.6,241.4,303.4,153.4,96.8,144.4,120.2,195.8,69.4,452.2,86.7,462.5,463.5,254.8,169.3,159.3,439.3,140.7,443.5,99.7,456.3,192.7,39.6,155.4,174.2,86.3,84.9,103.5,237.8,49.8,54.1,507.0,159.3,85.0,166.4,67.2
HI,353.0,117.8,288.2,311.0,132.7,204.6,349.7,260.0,448.8,389.0,252.0,371.8,197.0,525.5,464.5,515.9,510.6,226.7,139.3,222.5,184.2,404.8,383.0,431.6,348.3,207.4,307.6,105.1,234.6,221.8,300.4,300.7,511.4,320.7,302.7,85.2,270.6,362.8,317.4,266.9,383.0,356.5,335.5,301.3,337.5,396.6,184.9,403.8,409.4,386.2,371.2,401.4,315.7,393.0,462.8,436.6,215.8,276.3,0.0,332.2,167.2,444.9,283.2,356.3,420.7,362.2,412.3,306.0,311.8,74.7,331.8,293.4,340.4,335.7,66.3,377.5,420.2,265.5,256.9,422.4,384.3,141.2,516.0,405.1,370.3,365.7,379.6,392.6,237.4,380.0,153.1,342.4,253.5,248.6,55.4,348.5,142.0,305.8,276.9,240.8,307.3,338.4,228.7,431.6,388.0,346.0,364.7,431.6,218.8,511.4,323.0,2368.2,505.8,189.1,318.0,110.0,264.0,248.5,374.4,104.6,403.4,144.1,301.7,414.4,295.3,189.9,360.0,283.8,333.6,455.1,315.1,460.8,461.8,87.5,197.6,283.5,437.6,288.2,441.8,223.2,454.6,220.1,300.6,270.2,409.5,347.3,237.5,290.9,217.9,343.7,315.1,505.3,194.5,346.0,427.4,343.6
HJ,167.2,259.2,61.1,119.8,301.5,170.7,188.4,262.8,522.2,462.4,124.1,445.2,247.9,598.9,537.9,589.3,584.0,230.4,197.0,188.6,348.2,478.2,456.4,505.0,162.5,371.4,39.7,261.3,235.1,187.9,87.2,206.2,584.8,394.1,62.5,308.7,265.3,436.2,390.8,185.5,73.6,57.6,109.1,96.0,485.3,210.8,273.9,477.2,482.8,76.8,185.4,474.8,149.6,466.4,536.2,510.0,130.8,75.1,321.9,0.0,255.6,518.3,131.9,46.9,494.1,181.6,108.3,80.7,115.9,356.2,98.9,109.1,149.3,409.1,423.6,68.1,493.6,162.9,223.0,495.8,248.7,310.0,589.4,478.5,518.1,439.1,453.0,466.0,369.0,453.4,225.6,176.3,401.3,396.4,281.7,421.9,236.7,379.2,182.4,241.3,95.2,35.7,376.5,505.0,461.4,174.0,76.0,505.0,382.8,584.8,96.6,2441.6,579.2,336.9,29.7,266.2,116.1,235.2,447.8,239.3,435.3,312.9,375.1,228.6,159.0,232.9,57.3,284.3,24.2,528.5,167.0,534.2,535.2,343.3,257.8,202.1,511.0,202.9,515.2,188.2,528.0,253.5,97.9,92.5,145.2,161.5,160.1,40.6,309.5,114.0,129.3,578.7,247.8,127.8,241.6,34.2
HL,234.5,188.3,177.4,267.6,171.8,176.2,174.2,103.3,328.2,268.4,133.5,259.4,139.5,404.9,343.9,394.7,396.8,59.4,81.8,194.1,166.3,284.2,262.4,311.0,229.8,189.5,189.1,106.1,67.3,193.4,189.8,243.2,390.8,200.1,203.0,155.7,113.9,242.2,196.8,99.6,264.5,241.2,226.9,244.3,319.6,278.1,254.0,283.2,288.8,259.5,252.7,280.8,140.2,272.4,350.4,319.4,136.3,149.6,184.8,220.7,0.0,324.3,115.9,237.8,300.1,194.9,304.1,196.3,206.9,100.5,245.8,182.8,173.1,215.1,167.9,259.0,299.6,208.0,220.3,301.8,217.0,188.5,395.4,284.5,352.4,245.1,267.2,272.0,219.5,259.4,223.6,175.1,235.6,230.7,144.6,227.9,212.5,185.2,220.6,69.1,188.8,243.3,210.8,311.0,267.4,227.6,266.9,319.2,200.9,390.8,196.2,2247.6,386.2,171.2,199.5,109.4,271.3,83.6,253.8,84.5,241.3,191.4,181.1,287.7,128.0,22.7,264.9,116.5,227.3,329.9,142.7,340.2,341.2,87.6,51.8,108.0,317.0,120.9,321.2,55.9,334.0,259.0,192.0,247.7,309.7,220.6,70.2,188.5,115.5,179.1,196.6,384.7,68.7,227.5,308.9,216.9
HU,559.2,434.3,494.4,517.2,410.4,410.8,537.0,447.3,88.0,146.9,458.2,318.2,403.2,154.2,93.2,144.6,139.3,414.0,345.5,428.7,348.7,102.2,142.2,455.7,554.5,371.9,513.8,370.2,421.9,428.0,506.6,506.9,140.1,203.8,508.9,401.7,457.9,122.0,391.8,454.2,589.2,562.7,541.7,507.5,485.8,602.8,501.4,140.6,72.7,592.4,577.4,40.6,503.0,111.3,96.9,75.8,422.0,482.5,430.8,538.4,354.5,0.0,470.5,562.5,367.1,549.5,618.5,512.2,518.0,382.2,538.0,499.6,527.7,155.1,449.6,583.7,353.5,471.7,463.1,116.3,571.6,418.9,155.2,429.2,518.6,312.1,137.5,339.0,369.5,326.4,465.7,529.7,401.8,396.9,390.6,188.4,458.5,329.9,483.1,428.1,513.5,544.6,377.0,53.9,117.7,552.2,570.9,70.8,383.3,150.6,529.2,2195.5,145.0,337.4,524.2,375.1,470.2,435.8,133.6,348.2,386.0,421.8,376.1,620.6,482.6,377.2,566.2,397.5,539.8,83.8,502.4,100.0,101.0,369.3,384.9,470.8,384.0,475.5,81.0,410.5,93.8,493.6,506.8,476.4,615.7,553.5,424.8,497.1,310.0,531.0,521.3,134.0,381.8,552.2,633.6,549.8
