from_stop,AF,AO,AU,AW,AY,BA,BC,BH,BK,BM,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FJ,FM,FY,GH,GK,GN,GS,GX,HC,HG,HJ,HK,IB,ID,IH,II,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KG,KH,KP,LY,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TG,TV,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
IW,375.0,299.3,220.3,287.2,327.8,309.5,300.9,194.3,274.1,244.5,219.4,230.1,258.9,329.2,286.6,53.5,207.7,269.2,278.2,225.6,284.7,334.8,379.3,266.0,169.8,329.7,221.0,302.2,376.1,269.9,255.3,303.0,356.4,196.7,334.1,316.2,305.9,287.4,194.5,316.9,382.3,271.2,267.7,274.4,370.0,0.0,365.9,353.4,285.4,338.2,199.6,340.4,211.6,330.4,229.8,197.4,2166.0,195.5,194.9,311.2,258.0,275.2,361.5,165.3,59.9,257.5,200.1,237.0,144.7,256.9,244.9,72.1,264.4,267.9,303.9,208.1,205.6,383.2,254.6,313.8,243.3,277.9,205.9,347.6,347.9,323.1,264.8,261.5,349.5,325.5,271.2,288.4,350.7,291.9,272.9,254.2,248.7,294.4,283.0,249.1,242.1,388.4,261.0,364.1,167.2,239.2,283.3,236.9,260.5,305.2,296.2,382.6,265.4,231.5,136.7,322.6,233.5,244.4,298.8,235.3,261.6,287.7,257.4,298.6,289.1,347.9,250.9,367.9,278.7,224.5,314.0,299.4,327.2,288.4,273.5,206.2,295.4,331.7,306.3,241.7,272.9,319.9,369.5,253.7
IY,584.1,310.8,429.1,298.7,341.6,536.6,312.4,294.6,483.2,377.6,319.7,339.7,486.0,357.1,313.5,412.0,245.2,378.8,505.3,358.6,386.0,543.9,606.4,475.1,261.8,341.2,448.1,313.7,603.2,397.8,266.8,530.1,583.5,423.8,543.2,327.7,317.4,82.1,421.6,328.4,69.2,498.3,476.8,501.5,597.1,358.4,0.0,562.5,337.2,547.3,408.4,70.7,311.9,557.5,330.1,406.2,2172.0,422.6,376.3,538.3,367.6,346.8,383.9,315.5,418.4,269.0,408.9,337.3,337.4,389.1,472.0,430.6,275.9,377.5,325.6,308.4,432.7,576.7,326.2,522.9,352.9,487.0,306.2,574.7,557.0,212.2,336.4,470.6,558.6,214.6,432.2,515.5,373.1,400.9,284.4,481.3,260.2,305.9,294.5,458.2,370.5,615.5,361.1,384.7,286.4,348.8,294.8,464.0,487.6,316.7,326.4,591.7,375.0,458.6,343.8,334.1,460.6,354.0,94.3,144.9,118.4,242.1,300.0,407.6,398.1,542.5,460.0,577.0,125.7,451.6,339.4,526.5,73.0,299.9,482.6,433.3,504.5,558.8,533.4,450.8,374.2,89.8,391.9,325.3
JC,21.5,527.8,466.8,515.7,476.7,224.3,529.4,420.5,212.2,491.0,445.6,421.1,505.4,574.1,530.5,539.7,434.2,460.2,246.2,412.6,463.2,142.1,241.3,219.3,450.8,558.2,467.5,530.7,238.1,413.8,483.8,271.7,257.9,443.2,141.4,544.7,534.4,515.9,441.0,545.4,610.8,517.7,205.8,520.9,271.9,486.1,594.4,0.0,434.3,145.5,446.1,568.9,437.8,277.1,456.0,443.9,2156.5,442.0,441.4,273.5,449.0,466.2,455.4,441.4,546.1,486.0,446.6,429.7,391.2,503.4,491.4,558.3,492.9,458.9,542.6,434.3,452.1,245.2,445.6,47.1,434.3,216.0,432.1,249.1,155.2,551.6,455.8,199.6,36.3,554.0,415.1,534.9,444.6,482.3,501.4,500.7,477.2,522.9,511.5,202.4,433.1,250.4,442.5,458.0,395.7,430.2,511.8,483.4,507.0,533.7,445.1,29.1,456.4,478.0,383.2,551.1,480.0,435.4,527.3,463.8,490.1,516.2,517.0,489.0,479.5,199.0,189.0,14.4,507.2,471.0,556.4,246.2,555.7,516.9,211.6,452.7,233.5,214.5,253.1,179.8,451.4,548.4,463.4,444.7
JD,444.3,168.0,190.0,145.6,42.3,372.6,59.8,228.3,449.3,120.3,287.4,82.4,322.0,199.5,156.9,338.1,244.8,121.5,341.3,56.4,48.7,346.8,496.4,456.4,261.4,88.6,284.1,23.4,493.2,60.5,150.2,366.1,419.5,259.8,346.1,213.7,203.4,268.7,257.6,187.2,348.6,334.3,442.9,337.5,433.1,284.5,350.4,422.7,0.0,350.2,169.1,299.8,211.6,393.5,297.8,177.4,2210.6,258.6,238.0,374.3,110.3,145.5,99.5,208.4,344.5,169.8,169.6,319.8,187.8,131.8,308.0,356.7,183.8,120.2,144.0,270.8,268.7,472.8,124.9,434.7,95.6,453.1,217.0,408.3,359.9,286.1,135.1,436.7,423.9,288.5,129.3,351.5,88.7,143.6,141.6,317.3,143.6,142.7,151.7,439.5,33.2,505.5,103.8,100.3,285.8,91.5,44.1,300.0,323.6,96.9,10.7,449.0,117.7,294.6,179.8,170.9,296.6,96.7,261.8,198.3,224.6,268.7,127.7,150.3,140.8,435.0,426.1,437.2,241.7,287.6,152.8,362.5,312.3,157.1,448.7,269.3,470.6,394.8,369.4,416.9,40.1,282.9,107.5,124.0
JI,169.2,489.8,428.8,477.7,520.6,204.3,491.4,382.5,174.2,453.0,407.6,376.3,467.4,536.1,492.5,428.0,396.2,415.4,226.2,367.8,418.4,32.5,221.3,181.3,412.8,520.2,429.5,492.7,218.1,369.0,445.8,236.2,222.4,405.2,33.2,506.7,496.4,477.9,403.0,507.4,572.8,479.7,167.8,482.9,236.4,374.4,556.4,147.6,389.5,0.0,408.1,530.9,399.8,241.6,418.0,405.9,2179.3,404.0,403.4,238.0,404.2,525.8,410.6,403.4,434.4,448.0,408.6,391.7,353.2,465.4,453.4,446.6,454.9,414.1,504.6,396.3,414.1,197.7,505.2,159.6,389.5,178.0,394.1,213.6,47.0,513.6,515.4,161.6,148.8,516.0,370.3,496.9,399.8,500.4,463.4,462.7,439.2,484.9,473.5,164.4,388.3,230.4,469.5,413.2,357.7,385.4,473.8,445.4,469.0,495.7,400.3,176.8,411.6,440.0,345.2,513.1,442.0,390.6,489.3,425.8,452.1,478.2,479.0,507.1,497.6,163.5,151.0,162.1,469.2,433.0,518.4,226.2,517.7,478.9,173.6,414.7,195.5,194.5,233.1,141.8,406.6,510.4,418.6,504.3
JL,463.8,275.3,68.5,203.4,236.6,313.2,231.6,168.9,356.0,55.9,228.0,92.8,262.6,257.3,213.4,278.7,264.9,148.1,281.9,135.7,194.8,366.3,383.0,352.6,281.5,260.4,224.7,219.0,379.8,216.2,225.3,306.7,360.1,200.9,365.6,270.2,261.2,347.8,198.2,293.2,455.9,274.9,353.0,278.1,373.7,225.1,425.1,442.2,194.2,369.7,0.0,400.3,152.2,348.5,238.4,20.6,2251.3,199.2,178.6,314.9,122.4,203.3,271.6,149.0,285.1,289.6,64.2,260.4,128.4,68.3,248.6,297.3,289.8,122.1,232.0,211.4,209.3,386.9,182.7,399.1,80.6,363.2,157.6,348.9,379.4,393.4,192.9,346.8,443.4,395.8,208.6,292.1,260.8,103.3,248.9,257.9,231.9,250.0,259.0,334.4,152.2,393.4,72.4,272.9,226.4,119.4,214.0,240.6,264.2,235.9,206.3,468.5,145.6,235.2,120.4,278.2,237.2,108.8,369.1,304.3,330.6,346.9,185.5,110.0,100.5,348.0,336.2,456.7,349.0,228.2,242.1,302.8,386.4,266.3,356.0,209.9,380.7,335.4,310.0,327.0,186.2,390.2,279.6,191.5
JM,574.8,277.1,395.4,265.0,298.1,527.3,278.7,285.3,473.9,343.9,315.5,306.0,481.8,323.4,284.9,402.7,230.5,345.1,496.0,324.9,352.3,534.6,597.1,456.0,257.6,307.5,443.9,280.0,584.1,364.1,233.1,520.8,574.2,414.5,533.9,299.1,283.7,83.7,412.3,294.7,48.7,489.0,467.5,492.2,587.8,349.1,50.5,553.2,308.6,538.0,374.7,0.0,302.6,548.2,320.8,372.5,2108.3,413.3,367.0,529.0,333.9,313.1,350.2,306.2,409.1,235.3,365.4,328.0,328.1,355.4,462.7,421.3,232.4,343.8,291.9,299.1,423.4,567.4,292.5,513.6,319.2,477.7,296.9,565.4,547.7,148.5,302.7,461.3,554.4,150.9,398.5,506.2,339.4,367.2,250.7,472.0,226.5,272.2,260.8,448.9,336.8,611.3,327.4,356.1,257.8,315.1,261.1,459.8,478.3,283.0,292.7,582.4,341.3,449.3,334.5,300.4,451.3,320.3,30.6,105.4,101.9,225.6,266.3,373.9,364.4,533.2,450.7,567.7,62.0,442.3,305.7,517.2,67.7,266.2,473.3,424.0,495.2,549.5,524.1,441.5,340.5,13.9,358.2,291.6
JW,429.5,237.7,193.2,225.6,268.5,264.4,239.3,16.6,328.6,304.5,75.7,266.6,213.8,284.0,240.4,257.0,144.1,305.7,233.1,198.5,312.9,401.9,334.2,320.5,153.5,268.1,175.9,240.6,331.0,324.7,193.7,257.9,311.3,151.6,401.2,254.6,244.3,225.8,149.4,255.3,320.7,226.1,322.2,229.3,324.9,203.4,304.3,407.9,264.1,405.3,172.5,278.8,0.0,285.3,86.1,170.3,2186.0,150.4,64.3,266.1,294.5,273.7,310.8,3.5,263.4,195.9,173.0,121.4,25.4,316.0,199.8,275.6,202.8,304.4,252.5,59.1,160.5,338.1,253.1,368.3,279.8,332.4,5.3,302.5,415.0,261.5,263.3,316.0,404.0,263.9,244.1,243.3,300.0,327.8,211.3,209.1,187.1,232.8,221.4,303.6,297.4,343.3,288.0,311.6,105.6,275.7,221.7,191.8,215.4,243.6,253.3,437.1,301.9,186.4,31.8,261.0,188.4,280.9,237.2,173.7,200.0,226.1,226.9,334.5,325.0,302.8,305.4,422.4,217.1,179.4,266.3,254.3,265.6,226.8,328.0,161.1,349.9,286.6,261.2,296.2,301.1,258.3,318.8,252.2
KC,263.8,544.4,376.4,431.4,483.9,164.9,459.6,323.3,217.3,400.6,386.8,387.2,152.9,485.3,442.7,451.1,450.8,425.3,127.0,381.7,440.8,240.9,179.6,247.9,464.6,488.4,123.7,460.9,176.4,426.0,500.4,80.9,126.2,209.0,240.2,499.5,489.2,533.7,191.5,562.0,627.4,244.6,214.3,219.2,139.8,397.5,611.0,242.2,441.5,244.3,357.0,575.1,306.6,0.0,392.8,353.5,2225.8,185.7,333.0,116.6,414.1,431.3,517.6,303.4,457.5,475.5,356.2,428.1,282.8,413.0,131.7,469.7,513.9,424.0,461.3,365.8,227.8,151.9,410.7,201.9,399.4,224.5,312.0,115.0,254.0,568.2,420.9,208.1,257.7,570.6,426.6,182.4,506.8,448.0,518.0,199.0,493.8,478.0,528.1,210.9,398.2,208.8,417.1,520.2,416.7,395.3,442.0,137.6,205.3,463.9,452.3,268.5,421.5,143.0,274.8,506.2,198.3,400.5,543.9,480.4,506.7,537.2,413.5,454.7,445.2,114.1,197.5,256.7,523.8,214.7,470.1,154.5,576.7,535.4,217.3,186.8,242.0,187.1,161.7,188.3,432.2,565.0,525.6,419.5
KE,456.4,247.0,365.3,234.9,277.8,361.2,248.6,79.4,355.5,313.8,10.3,275.9,310.6,293.3,249.7,266.3,153.4,315.0,329.9,294.8,322.2,416.2,431.0,347.4,162.8,277.4,272.7,249.9,427.8,334.0,203.0,354.7,408.1,248.4,415.5,263.9,253.6,235.1,246.2,264.6,330.0,322.9,349.1,326.1,421.7,212.7,313.6,434.8,273.4,419.6,344.6,288.1,96.7,382.1,0.0,342.4,2195.3,247.2,161.1,362.9,303.8,283.0,320.1,100.3,272.7,205.2,345.1,130.7,122.2,325.3,296.6,284.9,212.1,313.7,261.8,40.4,257.3,434.9,262.4,395.2,289.1,359.3,91.0,399.3,429.3,270.8,272.6,342.9,430.9,273.2,368.4,340.1,309.3,337.1,220.6,305.9,196.4,242.1,230.7,330.5,306.7,440.1,297.3,320.9,114.9,285.0,231.0,288.6,312.2,252.9,262.6,464.0,311.2,283.2,128.6,270.3,285.2,290.2,246.5,183.0,209.3,235.4,236.2,343.8,334.3,399.6,332.3,449.3,226.4,276.2,275.6,351.1,274.9,236.1,354.9,257.9,376.8,383.4,358.0,323.1,310.4,267.6,328.1,261.5
KG,451.6,266.4,59.6,194.5,229.0,301.0,222.7,156.7,347.2,47.0,215.8,84.9,250.4,248.4,205.8,266.5,252.7,140.5,269.7,126.8,185.9,354.1,370.8,339.1,269.3,251.5,212.5,210.1,367.6,207.3,216.4,294.5,347.9,188.2,353.4,262.6,252.3,334.4,186.0,285.6,429.3,262.7,340.8,265.9,361.5,212.9,412.9,430.0,186.6,357.5,30.6,401.8,140.0,321.9,226.2,0.0,2239.1,187.0,166.4,302.7,113.5,194.4,262.7,136.8,272.9,304.5,52.0,248.2,116.2,59.4,236.4,285.1,282.2,113.2,223.1,199.2,197.1,374.7,173.8,386.9,71.7,351.0,145.4,339.1,367.2,384.5,184.0,334.6,431.2,386.9,200.4,279.9,251.9,94.4,240.0,245.7,223.0,241.1,250.1,322.2,143.3,379.9,63.5,265.3,214.2,110.5,205.1,228.4,252.0,227.0,197.4,459.2,136.7,223.0,108.2,269.3,225.0,99.9,360.2,296.7,323.0,334.7,176.6,101.1,91.6,339.4,324.0,444.5,340.1,216.0,233.2,290.9,374.2,255.5,346.6,197.7,368.5,323.2,297.8,314.8,174.1,381.3,270.7,172.9
KH,2141.6,2341.9,2217.1,2275.0,2315.7,2201.6,2286.5,2163.6,2040.7,2334.7,2188.7,2296.8,2255.7,2204.6,2286.3,2090.7,2261.5,2335.9,2184.9,2370.2,2362.5,2101.4,2161.9,2032.6,2278.1,2315.3,2217.8,2287.8,2158.7,2358.7,2114.3,2172.7,2158.9,2193.5,2100.7,2175.2,2164.9,2217.4,2191.3,2361.1,2263.4,2268.0,2034.3,2271.2,2172.9,2037.1,2247.0,2120.0,2311.3,2104.8,2196.4,2231.4,2165.3,2178.1,2199.1,2194.2,0.0,2192.3,2191.7,2174.5,2324.7,2303.9,2354.7,2162.1,2097.1,2116.5,2196.9,2172.8,2141.5,2346.2,2241.7,2109.3,2123.4,2334.6,2236.2,2177.4,2202.4,2134.2,2283.3,2080.4,2310.0,2044.5,2170.7,2150.1,2114.5,2092.5,2293.5,2028.1,2116.1,2094.9,2392.5,2285.2,2343.9,2358.0,2315.5,2251.0,2107.7,2316.6,2325.6,2015.7,2347.0,2171.0,2318.2,2340.6,2133.9,2305.9,2268.9,2233.7,2257.3,2272.6,2300.5,2149.2,2332.1,2228.3,2133.5,2269.3,2230.3,2311.1,2229.6,2226.7,2200.2,2168.8,2257.1,2364.7,2355.2,2100.0,2017.5,2134.5,2254.6,2221.3,2246.3,2223.5,2208.3,2331.0,2040.1,2203.0,2062.0,2191.8,2230.4,2008.3,2350.7,2230.9,2362.7,2282.4
KP,517.7,379.5,211.5,266.5,319.0,154.8,294.7,158.4,366.9,235.7,217.5,221.3,104.2,320.4,277.8,286.2,285.9,260.4,123.5,216.8,275.9,420.2,224.6,358.8,295.3,323.5,66.3,296.0,221.4,261.1,335.5,148.3,201.7,55.0,419.5,334.6,324.3,367.6,39.8,397.1,462.5,129.5,360.5,128.1,215.3,232.6,446.1,496.1,276.6,423.6,190.8,420.6,141.7,175.7,227.9,188.6,2258.8,0.0,168.1,156.5,249.2,266.4,352.7,138.5,292.6,337.7,191.3,263.2,117.9,248.1,90.2,304.8,344.6,259.1,295.1,200.9,62.9,228.5,245.8,508.1,234.5,370.7,147.1,192.9,433.3,403.3,256.0,354.3,497.3,405.7,262.4,133.7,341.9,283.1,353.1,107.9,328.9,313.1,363.2,341.9,233.3,233.7,252.2,355.3,247.4,230.4,277.1,82.2,114.2,299.0,287.4,525.3,256.6,76.8,109.9,341.3,91.8,235.6,379.0,315.5,341.8,367.9,248.6,289.8,280.3,193.2,343.7,510.6,358.9,82.8,305.2,144.7,407.4,368.6,366.3,51.5,388.2,177.0,151.6,334.5,264.1,400.1,360.7,244.9
LY,456.5,322.7,220.2,310.6,353.5,291.4,324.3,101.6,355.6,244.4,160.7,230.0,240.8,369.0,325.4,274.9,229.1,269.1,260.1,225.5,284.6,428.9,361.2,347.5,238.5,353.1,202.9,325.6,358.0,269.8,278.7,284.9,338.3,178.6,428.2,339.6,329.3,310.8,176.4,340.3,405.7,253.1,349.2,256.3,351.9,221.3,389.3,434.9,349.1,432.3,199.5,363.8,84.9,312.3,171.1,197.3,2247.5,177.4,0.0,293.1,257.9,358.7,395.8,81.7,281.3,280.9,200.0,206.4,52.4,256.8,226.8,293.5,287.8,267.8,337.5,144.1,187.5,365.1,338.1,395.3,243.2,359.4,90.3,329.5,442.0,346.5,348.3,343.0,431.0,348.9,271.1,270.3,385.0,291.8,296.3,236.1,272.1,317.8,306.4,330.6,242.0,370.3,260.9,396.6,190.6,239.1,306.7,218.8,242.4,328.6,338.3,464.1,265.3,213.4,58.8,346.0,215.4,244.3,322.2,258.7,285.0,311.1,311.9,298.5,289.0,329.8,332.4,449.4,302.1,206.4,351.3,281.3,350.6,311.8,355.0,188.1,376.9,313.6,288.2,323.2,272.8,343.3,403.8,337.2
MG,269.3,494.3,326.3,381.3,433.8,114.8,409.5,273.2,226.2,350.5,332.3,336.1,102.8,435.2,392.6,401.0,400.7,375.2,76.9,331.6,390.7,246.4,185.1,233.3,410.1,438.3,69.2,410.8,181.9,375.9,450.3,78.3,131.7,158.4,245.7,449.4,439.1,482.4,141.4,511.9,577.3,194.5,219.8,169.1,145.3,347.4,560.9,247.7,391.4,249.8,305.6,535.4,256.5,105.7,342.7,303.4,2231.3,135.6,282.9,0.0,364.0,381.2,467.5,253.3,407.4,452.5,306.1,378.0,232.7,362.9,81.6,419.6,459.4,373.9,409.9,315.7,177.7,157.4,360.6,207.4,349.3,230.0,261.9,122.9,259.5,518.1,370.8,213.6,243.1,520.5,377.2,132.3,456.7,397.9,467.9,148.9,443.7,427.9,478.0,216.4,348.1,194.2,367.0,470.1,362.2,345.2,391.9,87.5,155.2,413.8,402.2,276.9,371.4,92.9,224.7,456.1,148.2,350.4,493.8,430.3,456.6,482.7,363.4,404.6,395.1,123.2,203.0,262.2,473.7,164.6,420.0,104.7,522.2,483.4,225.6,132.3,247.5,137.0,111.6,193.8,378.9,514.9,475.5,359.7
MJ,450.5,203.0,149.8,131.1,165.6,334.7,159.3,190.4,380.9,80.1,249.5,42.2,284.1,185.0,142.4,300.2,286.4,81.3,303.4,63.4,122.5,353.0,404.5,372.8,303.0,188.1,246.2,146.7,401.3,143.9,153.0,328.2,381.6,221.9,352.3,199.2,188.9,303.7,219.7,222.2,383.6,296.4,374.5,299.6,395.2,246.6,385.4,428.9,123.2,356.4,131.2,338.4,173.7,355.6,259.9,129.0,2245.6,220.7,200.1,336.4,0.0,131.0,199.3,170.5,306.6,231.9,131.7,281.9,149.9,91.6,270.1,318.8,218.8,80.0,159.7,232.9,230.8,408.4,110.4,440.9,55.4,384.7,179.1,372.8,366.1,321.1,120.6,368.3,430.1,323.5,137.0,313.6,188.5,103.4,176.6,279.4,159.6,177.7,186.7,355.9,79.9,413.6,63.6,201.9,247.9,51.3,141.7,262.1,285.7,163.6,134.0,458.1,77.5,256.7,141.9,205.9,258.7,16.2,296.8,233.3,259.6,303.7,113.2,110.1,100.6,373.1,357.7,443.4,276.7,249.7,169.8,324.6,347.3,192.1,380.3,231.4,402.2,356.9,331.5,348.5,110.7,317.9,207.3,109.5
MK,482.1,183.4,183.5,82.1,178.7,366.3,149.5,222.0,412.5,132.0,281.1,94.1,315.7,53.9,96.9,331.8,254.0,133.2,335.0,113.0,172.1,384.6,436.1,404.4,270.6,178.3,277.8,150.8,432.9,193.5,84.9,359.8,413.2,253.5,383.9,88.7,78.4,277.9,251.3,202.6,357.8,328.0,406.1,331.2,426.8,278.2,359.6,460.5,172.8,388.0,162.8,312.6,205.3,387.2,291.5,160.6,2219.8,252.3,231.7,368.0,122.0,0.0,221.0,202.1,338.2,206.1,163.3,313.5,181.5,143.5,301.7,350.4,193.0,131.9,149.9,264.5,262.4,440.0,15.4,472.5,107.3,416.3,210.7,404.4,397.7,295.3,10.4,399.9,461.7,297.7,186.6,345.2,210.2,155.3,157.0,311.0,91.5,178.5,167.1,387.5,129.5,445.2,115.5,221.8,279.5,103.2,131.9,293.7,317.3,153.8,163.5,489.7,129.4,288.3,173.5,206.7,290.3,108.4,271.0,207.5,233.8,277.9,100.0,162.0,152.5,404.7,389.3,475.0,250.9,281.3,160.0,356.2,321.5,172.5,411.9,263.0,433.8,388.5,363.1,380.1,160.3,292.1,229.0,60.9
ML,457.3,220.8,258.0,213.6,130.2,492.4,120.2,296.3,462.3,188.3,355.4,150.4,390.0,267.5,224.9,406.1,297.6,189.5,409.3,124.4,116.7,359.8,509.4,469.4,314.2,149.0,352.1,107.9,506.2,112.9,203.0,434.1,510.5,327.8,359.1,263.9,253.6,321.5,325.6,240.0,401.4,402.3,455.9,405.5,524.5,352.5,403.2,435.7,87.8,363.2,237.1,356.2,279.6,461.5,365.8,245.4,2263.4,326.6,306.0,442.3,178.3,213.5,0.0,276.4,412.5,249.7,237.6,387.8,255.8,199.8,376.0,424.7,236.6,188.2,195.5,338.8,336.7,485.8,192.9,447.7,163.6,466.1,285.0,501.7,372.9,338.9,203.1,449.7,436.9,341.3,192.7,419.5,12.0,211.6,194.4,385.3,196.4,195.5,204.5,452.5,101.2,518.5,171.8,65.5,353.8,159.5,104.5,368.0,391.6,109.3,98.6,464.9,185.7,362.6,247.8,223.7,364.6,164.7,314.6,251.1,277.4,321.5,195.7,218.3,208.8,451.6,439.1,450.2,294.5,355.6,205.6,430.5,365.1,209.9,461.7,337.3,483.6,482.6,437.4,429.9,104.9,335.7,8.0,192.0
MT,425.9,240.9,189.6,228.8,271.7,260.8,242.5,19.8,325.0,213.8,78.9,269.8,210.2,287.2,243.6,260.2,147.3,308.9,229.5,194.9,316.1,398.3,330.6,316.9,156.7,271.3,172.3,243.8,327.4,327.9,196.9,254.3,307.7,148.0,397.6,257.8,247.5,229.0,145.8,258.5,323.9,222.5,318.6,225.7,321.3,206.6,307.5,404.3,267.3,401.7,168.9,282.0,3.1,281.7,89.3,166.7,2189.2,146.8,60.7,262.5,297.7,276.9,314.0,0.0,266.6,199.1,169.4,124.6,21.8,226.2,196.2,278.8,206.0,307.6,255.7,62.3,156.9,334.5,256.3,364.7,283.0,328.8,8.5,298.9,411.4,264.7,266.5,312.4,400.4,267.1,240.5,239.7,303.2,331.0,214.5,205.5,190.3,236.0,224.6,300.0,300.6,339.7,291.2,314.8,108.8,278.9,224.9,188.2,211.8,246.8,256.5,433.5,305.1,182.8,28.2,264.2,184.8,284.1,240.4,176.9,203.2,229.3,230.1,337.7,328.2,299.2,301.8,418.8,220.3,175.8,269.5,250.7,268.8,230.0,324.4,157.5,346.3,283.0,257.6,292.6,304.3,261.5,322.0,255.4
MV,429.5,353.8,274.8,341.7,382.3,364.0,355.4,248.8,328.6,299.0,273.9,284.6,313.4,383.7,341.1,62.6,262.2,323.7,332.7,280.1,339.2,389.3,433.8,320.5,224.3,384.2,275.5,356.7,430.6,324.4,309.8,357.5,410.9,251.2,388.6,370.7,360.4,341.9,249.0,371.4,436.8,325.7,322.2,328.9,424.5,54.4,420.4,407.9,339.9,392.7,254.1,384.5,266.1,384.9,284.3,251.9,2220.5,250.0,249.4,365.7,312.5,329.7,416.0,219.8,0.0,312.0,254.6,291.5,199.2,311.4,299.4,49.0,318.9,322.4,358.4,262.6,260.1,437.7,309.1,368.3,297.8,332.4,260.4,402.1,402.4,377.6,319.3,316.0,404.0,380.0,325.0,342.9,405.2,346.4,327.4,308.7,303.2,348.9,337.5,303.6,296.6,442.9,315.5,418.6,221.7,293.7,337.8,291.4,315.0,359.7,350.7,434.2,319.9,286.0,191.2,377.1,288.0,298.9,353.3,289.8,316.1,342.2,311.9,353.1,343.6,402.4,305.4,422.4,333.2,279.0,368.5,353.9,381.7,344.8,328.0,260.7,349.9,386.2,360.8,296.2,330.6,374.4,424.0,308.2
MZ,565.8,167.9,286.2,155.8,198.7,469.0,169.5,324.7,428.6,234.7,219.6,197.8,369.5,214.2,121.7,360.8,194.0,235.9,437.7,215.7,243.1,468.3,538.8,375.0,161.7,198.3,331.6,170.8,486.7,254.9,123.9,462.5,515.9,356.7,467.6,184.8,174.5,219.1,354.0,118.6,297.8,430.7,425.6,433.9,529.5,307.2,299.6,544.2,145.4,471.7,266.8,242.2,308.0,504.3,278.9,263.3,2159.8,355.0,334.4,470.7,224.7,203.9,241.0,304.8,318.3,0.0,266.0,286.1,284.2,246.2,404.4,379.4,66.1,234.6,181.4,257.2,365.1,542.7,183.3,556.2,210.0,435.8,313.4,504.7,481.4,235.3,193.5,419.4,496.5,237.7,288.6,447.9,230.2,258.0,141.5,413.7,117.3,163.0,151.6,358.1,227.6,547.9,218.2,192.9,186.3,205.9,151.9,347.5,420.0,173.8,183.5,570.5,232.1,391.0,276.2,191.2,393.0,211.1,211.0,98.6,124.9,217.9,157.1,264.7,255.2,503.8,408.8,558.7,190.9,384.0,196.5,458.6,261.5,158.9,428.6,316.8,453.3,491.2,465.8,399.6,234.5,232.1,249.0,192.1
ND,464.2,287.3,20.1,215.4,249.9,313.6,243.6,169.3,356.4,67.9,228.4,104.8,263.0,269.3,226.7,279.1,265.3,161.4,282.3,147.7,206.8,366.7,383.4,351.7,281.9,272.4,225.1,231.0,380.2,228.2,237.3,307.1,360.5,200.8,366.0,283.5,273.2,347.0,198.6,306.5,441.9,275.3,353.4,278.5,374.1,225.5,425.5,442.6,207.5,370.1,44.1,389.6,152.6,348.9,238.8,41.9,2251.7,199.6,179.0,315.3,134.4,215.3,283.6,149.4,285.5,290.0,0.0,260.8,128.8,80.3,249.0,297.7,303.1,134.1,244.0,211.8,209.7,387.3,194.7,399.5,92.6,363.6,158.0,349.3,379.8,382.7,204.9,347.2,443.8,385.1,220.6,292.5,272.8,115.3,260.9,258.3,243.9,262.0,271.0,334.8,164.2,392.5,84.4,286.2,226.8,131.4,226.0,241.0,264.6,247.9,218.3,468.9,157.6,235.6,120.8,290.2,237.6,120.8,358.4,294.9,321.2,347.3,197.5,122.0,112.5,352.0,336.6,457.1,338.3,228.6,254.1,303.2,386.8,276.4,356.4,210.3,381.1,335.8,310.4,327.4,195.0,379.5,291.6,193.8
NF,463.4,220.9,339.2,208.8,251.7,387.2,222.5,105.4,362.5,287.7,130.5,249.8,336.6,267.2,223.6,273.3,127.3,288.9,355.9,268.7,296.1,521.3,457.0,354.4,143.9,251.3,298.7,223.8,453.8,307.9,176.9,380.7,434.1,274.4,520.6,237.8,227.5,209.0,272.2,238.5,303.9,348.9,356.1,352.1,447.7,219.7,287.5,441.8,247.3,524.7,318.5,262.0,122.7,408.1,140.9,316.3,2169.2,273.2,187.1,388.9,277.7,256.9,294.0,126.3,279.7,179.1,319.0,0.0,148.2,299.2,322.6,291.9,186.0,287.6,235.7,119.2,283.3,460.9,236.3,402.2,263.0,366.3,117.0,425.3,534.4,244.7,246.5,349.9,437.9,247.1,342.3,366.1,283.2,311.0,194.5,331.9,170.3,216.0,204.6,337.5,280.6,466.1,271.2,294.8,88.8,258.9,204.9,314.6,338.2,226.8,236.5,471.0,285.1,309.2,154.6,244.2,311.2,264.1,220.4,156.9,183.2,209.3,210.1,317.7,308.2,425.6,339.3,456.3,200.3,302.2,249.5,377.1,248.8,210.0,361.9,283.9,383.8,409.4,384.0,330.1,284.3,241.5,302.0,235.4
