from_stop,AB,AH,AI,AP,BA,BC,BR,BX,BZ,CA,CE,CI,CJ,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HG,HK,HL,HM,HO,HQ,HT,HY,ID,IK,IM,IV,IY,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KV,LI,LQ,LR,LV,LX,MD,MF,MJ,MN,MQ,NA,NH,NI,NM,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QR,QS,RG,RP,RX,SG,SN,SV,TF,TM,TP,TX,UI,UK,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WN,WQ,WS,WU,WW,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZL
GR,350.0,336.0,146.4,153.0,294.4,324.2,238.7,338.7,223.1,117.7,355.9,226.7,257.7,248.3,211.8,296.1,271.9,319.3,366.9,184.2,372.4,338.8,285.3,390.4,304.6,291.9,264.0,313.4,353.0,302.9,261.1,419.7,255.6,201.4,327.5,298.8,390.6,324.3,158.5,267.5,290.9,291.1,247.9,0.0,341.9,195.7,168.7,298.7,218.3,151.7,264.6,200.1,217.5,266.3,272.2,137.0,407.5,292.9,329.5,314.1,126.1,288.2,326.4,160.4,342.7,136.7,23.9,156.8,231.2,2118.7,282.4,188.7,307.8,229.2,404.1,370.0,253.6,216.9,219.1,379.3,163.0,328.8,342.8,210.3,206.9,219.4,79.4,249.1,320.4,217.2,331.8,282.9,194.0,337.5,325.4,280.2,147.4,355.1,241.2,296.8,216.6,282.4,363.2,337.7,283.8,208.6,218.5,356.5,330.1,141.6,310.7,428.7,251.8,180.3,96.5,226.8,251.0,268.9,197.3,346.3,261.5,160.2,353.2,170.1,87.6,224.7,241.6,168.7,358.4,369.9,211.3,317.9,362.2,445.1,362.8,277.0,293.3,130.8,300.1,300.5,208.6,217.4,180.4,280.2,172.2,223.1,312.7,230.4,287.0,279.3,321.9,224.6
GS,81.6,169.1,217.6,249.8,463.3,296.0,300.0,509.9,181.5,375.9,349.8,395.6,419.3,116.1,215.6,467.3,265.8,180.1,162.8,254.5,134.9,9.3,279.2,164.9,180.7,285.8,325.3,482.3,521.9,471.8,81.8,470.6,218.1,163.9,92.3,166.6,167.9,130.5,308.7,230.0,156.9,462.3,181.3,334.8,0.0,175.7,253.2,63.5,387.2,186.5,258.5,237.1,386.4,126.6,125.2,305.9,245.3,383.9,497.2,308.0,277.6,250.7,157.6,170.8,210.5,288.2,295.6,228.0,317.3,2280.0,276.3,229.0,391.6,398.1,190.7,138.0,216.1,388.1,213.0,192.5,209.0,291.3,336.7,139.4,169.4,152.7,337.6,144.4,181.2,112.5,119.0,276.8,191.8,496.0,193.2,274.1,298.9,524.0,235.1,290.7,170.1,451.3,359.4,506.6,131.6,164.4,181.0,154.7,8.7,316.1,144.7,255.2,423.0,222.9,354.7,177.7,422.2,128.3,175.7,36.7,129.3,228.4,349.4,263.3,239.9,120.0,410.5,163.6,248.4,118.3,380.2,33.0,177.7,229.8,359.0,270.9,462.2,272.0,296.3,41.0,377.5,118.2,205.8,139.6,246.1,392.0,484.5,125.7,249.5,270.3,194.0,285.9
GW,201.7,271.8,79.2,111.4,334.9,181.2,168.7,381.5,128.6,237.5,218.5,267.2,290.9,89.5,215.7,338.9,134.5,255.1,302.7,216.1,235.0,180.0,147.9,315.2,167.2,154.5,194.0,353.9,393.5,343.4,158.2,342.2,86.0,60.6,168.7,140.0,242.3,247.6,170.3,97.9,123.6,333.9,106.1,196.4,183.1,0.0,121.9,139.9,258.8,172.0,127.2,222.7,258.0,203.0,118.6,177.5,270.1,252.6,368.8,176.7,139.2,118.6,262.2,47.5,183.9,149.8,157.2,89.6,186.0,2185.2,145.0,97.7,260.3,269.7,251.8,187.7,84.0,259.7,81.7,315.1,33.2,176.5,205.4,53.8,62.6,124.2,199.2,90.3,256.2,58.4,236.1,145.5,166.7,367.6,166.6,142.8,160.5,395.6,103.8,159.4,20.8,322.9,228.1,378.2,125.0,15.1,77.7,294.6,174.8,187.7,246.5,291.3,294.6,133.1,216.3,123.6,293.8,204.7,162.7,187.5,102.7,190.0,218.1,124.9,101.5,65.9,282.1,40.3,221.0,211.1,251.8,166.1,300.3,307.7,227.7,139.6,333.8,133.6,165.0,144.0,249.1,166.6,142.7,216.0,207.7,263.6,356.1,71.6,117.4,139.0,271.1,154.6
GX,271.7,356.8,136.6,104.9,214.3,168.0,69.9,260.9,213.6,152.7,187.1,146.6,170.3,174.5,276.8,218.3,103.1,340.1,387.7,283.3,203.6,265.0,116.5,355.0,135.8,123.1,95.2,233.3,272.9,222.8,243.2,221.6,127.2,145.6,253.7,225.0,217.8,320.6,58.2,139.1,164.8,213.3,191.1,172.2,268.1,109.4,0.0,224.9,138.2,239.2,95.8,289.9,137.4,288.0,203.6,59.4,238.7,130.6,248.2,145.3,48.7,159.8,347.2,132.5,268.9,63.6,133.0,125.3,64.0,2129.0,113.6,22.2,138.3,149.1,256.1,215.7,107.2,139.1,50.3,400.1,142.7,163.3,174.0,138.8,148.0,209.2,175.0,175.3,341.2,143.4,309.1,114.1,233.9,247.0,251.6,111.4,74.3,275.0,72.4,128.0,123.8,202.3,196.7,257.6,210.0,118.1,140.2,379.6,259.8,118.8,331.5,259.9,174.0,200.3,169.3,208.6,173.2,289.7,247.7,251.9,187.7,257.2,186.7,93.6,96.5,150.9,161.5,125.3,189.6,296.1,131.2,251.1,385.3,276.3,196.3,108.2,213.2,82.7,133.6,229.0,128.5,251.6,209.9,301.0,274.9,143.0,235.5,156.6,158.6,107.6,356.1,55.8
HG,97.2,131.8,191.5,223.7,399.7,269.9,273.9,446.3,117.9,286.4,323.7,332.0,355.7,90.0,152.0,403.7,239.7,115.1,162.7,190.9,195.6,70.0,253.1,175.2,272.4,259.7,299.2,418.7,458.3,408.2,18.2,407.0,192.0,137.8,28.7,140.5,228.6,118.1,281.8,203.9,229.6,398.7,155.2,308.7,60.6,149.6,227.1,0.0,323.6,122.9,232.4,173.5,322.8,63.0,99.1,242.3,306.0,357.8,433.6,281.9,249.4,224.6,122.2,144.7,184.4,260.0,269.5,201.9,291.2,2216.4,250.2,202.9,365.5,334.5,251.4,198.7,190.0,324.5,186.9,175.1,182.9,265.2,310.6,113.3,143.3,89.1,311.5,118.3,116.2,86.4,127.6,250.7,128.2,432.4,167.1,248.0,270.7,460.4,209.0,264.6,144.0,387.7,333.3,443.0,105.5,138.3,154.9,154.6,52.3,252.5,106.5,315.9,359.4,159.3,328.6,123.9,358.6,64.7,112.1,97.4,103.2,164.8,323.3,237.2,210.9,93.9,346.9,137.5,326.2,106.6,316.6,92.2,160.3,290.5,332.9,244.8,398.6,245.9,270.2,21.5,313.9,54.6,142.2,76.0,182.5,328.4,420.9,99.6,223.4,244.2,130.4,259.8
HK,403.1,490.6,370.3,376.9,208.1,398.5,475.6,122.6,528.9,329.3,389.0,122.4,146.1,462.3,417.7,194.1,424.6,452.7,500.3,390.1,335.0,420.9,308.9,486.4,290.6,336.2,500.9,227.1,266.7,216.6,486.3,215.4,387.3,448.5,496.2,512.8,339.5,452.0,334.7,377.2,347.8,189.1,527.5,349.8,430.8,469.1,428.8,485.2,0.0,357.6,328.4,408.3,36.2,479.9,449.2,311.5,432.8,344.2,242.0,466.8,325.2,354.3,459.8,490.6,556.7,340.1,310.6,483.6,341.0,2411.1,435.1,404.6,351.9,142.9,349.0,347.1,420.2,114.9,375.5,498.1,502.4,393.8,373.4,485.6,443.0,524.5,352.6,490.6,453.8,458.7,440.5,435.6,352.3,240.8,539.4,346.5,350.8,268.8,353.2,449.5,448.2,196.1,518.2,251.4,439.6,453.7,442.6,492.2,439.6,295.4,466.2,454.0,35.7,404.2,345.9,523.9,149.0,450.6,403.2,383.3,475.5,368.4,508.2,370.1,311.5,466.2,23.2,483.4,358.3,439.8,7.0,404.7,483.3,436.8,398.2,343.3,74.9,354.7,368.7,471.9,104.3,501.3,373.0,492.3,381.7,4.7,211.3,471.9,412.8,408.8,541.6,461.5
HL,226.2,184.2,98.6,130.8,276.7,303.7,206.5,323.3,71.3,163.4,323.7,209.0,232.7,153.9,60.0,280.7,239.7,167.5,215.1,67.9,284.8,199.0,253.1,238.6,272.4,259.7,231.8,295.7,335.3,285.2,112.0,284.0,225.8,171.6,130.9,127.4,354.4,170.5,158.8,237.7,263.4,275.7,213.8,156.2,189.6,165.9,136.5,128.9,200.6,0.0,232.4,50.6,199.8,115.4,183.5,119.3,375.3,211.0,310.6,281.9,126.4,258.4,174.6,130.6,171.3,137.0,117.0,109.0,181.8,2084.9,250.2,158.8,218.7,211.5,357.4,327.5,223.8,201.5,186.9,227.5,135.5,299.0,310.6,171.9,177.1,69.9,159.0,105.9,168.6,129.9,180.0,250.7,5.3,309.4,154.0,248.0,147.7,337.4,209.0,264.6,186.8,264.7,333.3,320.0,189.9,181.1,188.7,207.0,181.3,129.5,158.9,396.5,236.4,82.3,176.1,77.3,235.6,117.1,45.5,226.4,141.3,41.8,323.3,144.3,87.9,126.2,223.9,138.9,326.2,207.3,193.6,221.2,212.7,396.5,332.9,244.8,275.6,131.1,270.2,150.5,190.9,65.6,19.2,128.4,59.5,205.4,297.9,119.7,257.2,244.2,170.1,192.4
HM,220.7,263.3,166.4,180.0,314.7,65.1,147.1,361.3,243.4,253.1,93.7,247.0,280.3,204.3,306.6,318.7,96.1,225.4,273.0,313.1,107.7,193.6,20.6,259.1,39.9,27.2,172.4,333.7,373.3,323.2,256.3,322.0,69.5,126.0,268.9,254.8,121.9,218.8,158.6,59.4,80.1,313.7,220.0,272.6,203.5,151.3,100.3,257.9,238.6,269.0,0.0,319.7,237.8,251.7,226.3,159.8,142.8,223.8,348.6,138.3,149.1,75.1,232.5,172.8,298.7,164.0,233.4,155.1,164.4,2229.4,106.6,76.1,238.7,249.5,160.2,129.4,102.4,239.5,47.0,270.8,184.6,67.4,80.6,168.6,125.2,239.0,275.4,205.1,226.5,173.2,213.2,107.1,243.8,347.4,281.4,18.0,174.7,375.4,24.7,121.0,130.4,302.7,189.7,358.0,212.3,135.9,106.8,264.9,212.3,219.2,238.9,164.0,274.4,230.1,269.7,238.4,273.6,223.3,277.5,156.0,217.5,287.0,179.7,193.5,196.9,180.7,261.9,165.6,99.5,212.5,231.6,184.4,256.0,180.4,102.9,14.8,313.6,183.1,40.2,244.6,228.9,274.0,237.5,265.0,304.7,243.4,335.3,186.4,95.0,80.3,314.3,133.0
HO,256.8,225.3,159.8,192.0,337.9,357.9,267.7,384.5,112.4,224.6,384.9,270.2,293.9,195.0,101.1,341.9,300.9,208.6,256.2,129.1,325.9,240.1,314.3,279.7,333.6,320.9,293.0,356.9,396.5,346.4,153.1,345.2,287.0,232.8,172.0,168.5,354.9,215.9,220.0,298.9,324.6,336.9,237.9,217.4,230.7,227.1,197.7,170.0,261.8,61.1,293.6,0.0,261.0,155.6,221.7,180.5,436.5,272.2,371.8,343.1,187.6,319.6,215.7,191.8,212.4,198.2,178.2,170.2,243.0,2146.1,311.4,220.0,279.9,272.7,398.5,388.7,285.0,262.7,248.1,268.6,196.7,360.2,371.8,213.0,238.3,111.0,220.2,147.0,209.7,171.0,221.1,311.9,66.4,370.6,195.1,309.2,208.9,398.6,270.2,325.8,243.7,325.9,394.5,381.2,231.0,238.0,249.9,248.1,218.9,190.7,200.0,457.7,297.6,128.4,237.3,118.4,296.8,158.2,86.6,267.5,182.4,103.0,384.5,205.5,149.1,167.3,285.1,200.1,387.4,248.4,254.8,259.4,253.8,437.6,394.1,306.0,336.8,192.3,331.4,191.6,252.1,106.7,80.4,169.5,120.7,266.6,358.5,160.8,318.4,305.4,211.2,253.6
HQ,425.7,513.2,392.9,399.5,230.7,414.1,498.2,162.3,551.5,351.9,411.6,145.0,168.7,484.9,440.3,216.7,447.2,475.3,522.9,412.7,357.6,443.5,331.5,509.0,313.2,358.8,523.5,249.7,289.3,239.2,506.2,238.0,409.9,471.1,518.8,535.4,362.1,468.7,357.3,399.8,370.4,211.7,550.4,368.6,453.4,491.7,451.4,507.8,39.6,380.2,351.0,430.9,0.0,501.6,476.2,334.1,455.4,366.8,264.6,489.4,347.8,376.9,482.4,513.2,579.3,362.7,333.2,506.2,363.6,2433.7,457.7,427.2,374.5,165.5,371.6,369.7,442.8,137.5,398.1,520.7,525.0,416.4,396.0,508.2,465.6,547.1,375.2,513.2,476.4,481.3,463.1,458.2,374.4,273.8,562.0,369.1,373.4,291.4,375.8,472.1,470.8,218.7,540.8,274.0,462.2,476.3,465.2,514.8,465.8,318.0,488.8,476.6,75.4,426.8,368.5,546.5,171.6,473.2,425.8,405.9,498.1,391.0,530.8,392.7,334.1,488.8,62.9,506.0,380.9,462.4,32.6,434.3,505.9,459.4,420.8,365.9,114.6,377.3,391.3,494.5,126.9,523.9,395.6,514.9,400.7,44.4,233.3,494.5,435.4,428.6,564.2,484.1
HT,132.1,83.6,209.5,241.7,404.6,323.6,334.4,450.4,122.8,291.3,385.2,336.9,359.8,151.5,155.9,408.6,301.2,70.2,117.8,195.8,187.5,131.5,314.6,123.1,232.5,321.2,358.9,423.6,462.4,413.1,41.8,469.6,253.5,199.3,63.4,151.5,216.5,76.7,286.7,265.4,290.3,402.8,199.7,280.3,122.1,211.1,264.4,61.4,328.5,127.8,293.1,177.6,326.9,0.0,156.9,247.2,314.7,331.7,439.7,343.4,254.3,286.1,77.3,206.2,195.4,264.9,244.9,219.9,308.9,2168.6,311.7,264.4,346.6,339.4,260.1,225.7,251.5,328.6,248.4,130.2,243.6,326.7,372.1,174.0,204.8,93.2,286.9,130.0,71.3,147.9,82.7,312.2,143.0,447.7,178.1,309.5,275.6,465.3,269.7,326.1,205.5,392.6,394.8,447.9,167.0,199.0,216.4,108.9,110.3,257.4,61.6,324.6,363.5,164.2,304.0,128.8,362.7,19.8,117.0,158.9,164.7,168.9,384.8,254.4,215.8,155.4,351.8,199.0,301.0,110.0,321.5,146.7,114.6,299.2,393.6,306.3,403.5,259.0,330.9,82.2,318.8,58.7,156.5,12.9,183.8,333.3,425.2,161.1,284.9,308.6,95.7,320.3
HY,145.9,233.4,156.8,189.0,412.5,228.2,239.2,459.1,121.9,315.1,289.0,344.8,368.5,37.3,209.0,416.5,205.0,220.9,268.5,246.0,172.7,145.8,218.4,229.2,237.7,225.0,264.5,431.5,471.1,421.0,124.0,419.8,157.3,103.1,134.5,87.8,201.7,188.9,247.9,169.2,194.9,411.5,103.5,270.2,148.9,114.9,192.4,105.7,336.4,178.0,197.7,228.6,335.6,167.9,0.0,255.1,256.5,323.1,446.4,247.2,216.8,189.9,228.0,110.0,131.7,227.4,234.8,167.2,256.5,2260.4,215.5,168.2,330.8,347.3,215.2,259.0,155.3,337.3,152.2,280.9,148.2,230.5,275.9,78.6,108.6,117.5,276.8,83.6,222.0,51.7,183.3,216.0,193.2,455.6,114.4,213.3,238.1,473.2,174.3,229.9,109.3,400.5,298.6,455.8,9.3,103.6,120.2,260.4,137.1,265.3,209.0,277.7,372.2,210.7,293.9,116.9,371.4,170.5,156.0,126.1,50.5,219.9,288.6,202.5,179.1,59.2,359.7,102.8,291.5,176.9,329.4,129.0,266.1,271.1,298.2,210.1,411.4,211.2,235.5,109.8,326.7,159.9,197.3,181.8,234.0,341.2,433.1,64.9,188.7,209.5,236.2,225.1
ID,321.5,406.6,158.5,135.4,224.5,217.8,119.7,271.1,263.4,93.2,236.9,156.8,180.5,224.3,199.6,228.5,152.9,389.9,437.5,172.0,253.4,314.8,166.3,404.8,185.6,172.9,145.0,243.5,283.1,233.0,293.0,231.8,177.0,195.4,303.5,274.8,267.6,370.4,88.7,188.9,214.6,223.5,240.9,131.7,317.9,159.2,49.7,274.7,148.4,139.5,145.6,190.2,147.6,337.8,253.4,0.0,288.5,164.8,258.4,195.1,79.2,209.6,397.0,182.3,318.7,94.1,92.5,170.3,98.2,2106.5,163.4,72.0,172.5,159.3,305.9,265.5,157.0,149.3,100.1,449.9,192.5,213.1,223.8,188.6,197.8,259.0,140.0,225.1,391.0,193.2,358.9,163.9,134.2,257.2,301.4,161.2,104.8,285.2,122.2,177.8,173.6,212.5,246.5,267.8,259.8,167.9,190.0,429.4,309.6,59.3,381.3,309.7,184.2,219.7,109.8,258.4,183.4,339.5,185.1,301.7,237.5,150.3,236.5,124.1,127.0,200.7,171.7,175.1,239.4,345.9,141.4,300.9,435.1,326.1,246.1,158.0,223.4,113.2,183.4,278.8,138.7,205.2,229.3,350.8,163.6,153.2,245.7,206.4,208.4,157.4,309.7,105.6
IK,215.0,345.6,322.7,336.3,471.0,211.0,303.4,517.6,340.8,409.4,216.8,403.3,427.0,274.2,435.3,475.0,252.4,263.1,245.8,474.2,159.5,239.8,136.7,303.8,118.4,189.7,328.7,446.7,529.6,485.2,322.9,435.0,226.4,282.9,332.8,324.7,60.7,298.1,314.9,216.3,159.7,470.0,377.2,428.9,249.7,308.2,256.6,313.3,394.9,406.2,156.2,456.8,394.1,316.5,261.1,316.1,0.0,387.3,504.9,294.6,305.4,166.2,240.6,329.7,368.6,320.3,389.7,311.4,320.7,2385.7,262.9,232.4,395.0,405.8,60.4,159.0,259.3,395.8,203.3,275.5,341.5,206.3,201.2,297.5,282.1,372.4,431.7,302.5,264.2,270.6,252.4,263.4,411.5,503.7,351.3,174.3,331.0,531.7,181.0,277.3,287.3,459.0,346.0,514.3,251.5,292.8,263.7,237.7,258.5,375.5,321.2,21.1,430.7,386.4,426.0,335.8,434.5,287.2,395.4,202.2,287.4,448.1,336.0,349.8,353.2,278.1,418.2,322.5,186.1,251.7,387.9,223.6,260.7,37.5,226.0,171.1,469.9,339.4,196.5,290.8,385.2,337.9,425.5,329.5,465.8,399.7,492.2,283.8,251.9,236.6,396.6,289.3
IM,409.6,397.5,242.1,219.0,291.5,288.7,203.3,338.1,284.6,184.9,320.5,223.8,257.1,307.9,273.3,289.8,236.5,380.8,428.4,245.7,337.0,398.4,249.9,451.9,269.2,256.5,228.6,310.5,344.4,300.0,322.6,298.8,260.6,279.0,387.1,358.4,355.2,388.1,172.3,272.5,292.5,290.5,307.5,201.6,401.5,242.8,133.3,358.3,215.4,213.2,229.2,258.2,208.9,327.8,328.4,157.2,372.1,0.0,326.6,278.7,162.8,293.2,387.9,265.9,402.3,177.7,166.2,253.9,172.9,2180.2,247.0,155.6,7.6,226.3,389.5,358.7,240.6,216.3,183.7,440.8,276.1,296.7,307.4,272.2,281.4,283.2,208.2,308.7,381.9,276.8,393.3,247.5,224.5,334.6,385.0,244.8,188.4,352.2,200.1,261.4,257.2,279.5,330.1,334.8,343.4,251.5,273.6,414.6,389.7,151.0,372.2,393.3,251.2,303.3,201.5,290.6,250.4,330.4,258.8,385.3,321.1,224.0,320.1,202.0,210.6,284.3,238.7,258.7,323.0,429.5,208.4,377.5,426.0,409.7,329.7,241.6,290.4,196.8,267.0,362.4,205.7,273.2,238.0,341.7,233.7,220.2,312.1,290.0,292.0,243.9,383.4,189.2
IV,527.1,522.9,351.3,357.9,169.2,437.8,346.7,481.5,410.0,310.3,468.1,264.2,289.0,451.3,398.7,336.1,379.9,506.2,553.8,371.1,414.1,500.0,388.0,577.3,369.7,399.9,372.0,299.8,55.3,177.7,448.0,263.9,404.0,406.3,469.6,466.1,414.6,513.5,315.7,415.9,426.9,330.9,450.9,327.0,509.9,386.2,276.7,467.6,358.8,338.6,372.6,389.3,358.0,453.2,477.5,292.5,511.9,318.0,0.0,422.1,306.2,433.4,513.3,365.3,510.0,321.1,291.6,361.7,322.0,2305.6,390.4,299.0,332.9,137.8,428.1,435.8,384.0,256.7,327.1,566.2,370.2,440.1,452.5,416.7,411.8,408.6,333.6,444.6,507.3,420.2,518.7,390.9,349.9,64.4,492.7,388.2,331.8,26.7,349.2,404.8,400.6,157.2,473.5,40.0,486.8,394.9,417.0,545.7,516.5,276.4,497.6,533.1,394.6,385.2,326.9,416.0,262.8,455.8,384.2,462.4,464.5,349.4,464.6,352.2,292.5,427.7,382.1,373.6,437.4,518.9,351.8,490.8,552.5,515.9,477.3,385.0,433.8,335.7,410.4,489.2,246.1,404.3,363.4,467.1,359.1,363.6,352.5,433.4,435.4,387.3,508.8,332.6
IY,316.6,404.1,198.3,211.9,346.6,212.9,179.0,393.2,275.3,285.0,232.0,278.9,302.6,236.2,338.5,350.6,42.1,401.8,449.4,345.0,248.5,326.7,161.4,399.9,180.7,168.0,204.3,365.6,405.2,355.1,304.9,353.9,172.1,198.4,315.4,286.7,262.7,365.5,190.5,184.0,209.7,345.6,252.8,304.5,329.8,171.1,132.2,286.6,270.5,300.9,140.7,351.6,269.7,349.7,265.3,191.7,283.6,262.9,380.5,0.0,181.0,204.7,408.9,194.2,330.6,195.9,265.3,187.0,196.3,2261.3,31.6,108.0,270.6,281.4,301.0,260.6,152.1,271.4,95.2,411.6,204.4,208.2,218.9,200.5,192.9,270.9,307.3,237.0,402.9,205.1,354.0,69.2,295.6,379.3,313.3,156.3,206.6,407.3,117.3,56.4,185.5,334.6,99.0,389.9,271.7,179.8,185.1,441.3,321.5,251.1,379.7,304.8,306.3,262.0,301.6,270.3,305.5,351.4,309.4,296.8,249.4,318.9,89.0,225.4,228.8,212.6,293.8,187.0,234.5,353.3,263.5,312.8,396.8,321.2,241.2,153.1,345.5,215.0,178.5,290.7,260.8,313.3,271.6,362.7,336.6,275.3,367.8,218.3,203.5,101.0,417.8,164.9
JE,314.3,359.1,79.2,56.1,261.9,210.6,112.5,308.5,246.2,164.5,229.7,194.2,217.9,208.4,216.9,265.9,145.7,342.4,390.0,223.4,246.2,298.9,159.1,413.5,178.4,165.7,137.8,280.9,320.5,270.4,277.1,269.2,169.8,161.5,287.6,258.9,260.4,345.4,32.3,181.7,207.4,260.9,225.0,123.4,302.0,152.0,42.5,258.8,185.8,179.3,138.4,230.0,185.0,290.3,237.5,104.5,281.3,173.9,295.8,187.9,0.0,202.4,349.5,120.5,302.8,10.5,84.2,91.0,107.3,2112.2,156.2,64.8,181.6,196.7,298.7,258.3,149.8,186.7,92.9,402.4,125.4,205.9,216.6,172.7,167.0,243.1,126.2,209.2,343.5,177.3,354.9,156.7,174.0,294.6,285.5,154.0,21.2,322.6,115.0,170.6,166.4,249.9,239.3,305.2,243.9,160.7,178.6,381.9,293.7,114.7,333.8,302.5,221.6,140.4,143.3,242.5,220.8,292.0,220.4,294.5,221.6,197.3,229.3,67.7,47.7,184.8,209.1,128.8,232.2,330.0,178.8,285.0,387.6,318.9,238.9,150.8,260.8,33.9,176.2,262.9,176.1,240.5,150.0,303.3,215.0,190.6,283.1,190.5,201.2,150.2,345.0,98.4
JH,125.0,212.5,183.0,215.2,373.1,81.1,205.5,419.7,235.3,341.3,173.7,305.4,329.1,184.2,322.4,377.1,154.5,174.6,222.2,319.9,67.7,142.8,78.5,208.3,97.8,85.1,230.8,392.1,431.7,381.6,208.2,380.4,32.9,94.1,218.1,234.7,142.2,173.9,217.0,22.8,5.0,372.1,183.7,300.2,152.7,114.7,158.7,207.1,297.0,275.8,79.9,326.5,296.2,201.8,171.1,218.2,193.0,289.4,407.0,196.7,207.5,0.0,181.7,136.2,278.6,222.4,261.0,193.4,222.8,2327.6,165.0,134.5,297.1,307.9,151.7,69.0,65.8,297.9,105.4,220.0,148.0,76.4,160.6,160.5,88.6,230.9,303.0,197.0,175.7,165.1,162.4,165.5,270.5,405.8,261.3,98.0,233.1,433.8,102.2,179.4,93.8,361.1,248.1,416.4,161.5,99.3,88.2,214.1,161.5,277.6,188.1,214.2,332.8,236.9,320.1,230.3,332.0,172.5,269.4,105.2,197.4,293.8,238.1,228.7,205.3,172.6,320.3,129.0,151.6,161.7,290.0,126.6,205.2,216.7,182.9,94.8,372.0,237.4,120.2,193.8,287.3,223.2,246.5,214.2,311.5,301.8,394.3,178.3,58.4,154.1,263.5,191.4
JJ,121.7,133.4,267.2,299.4,462.3,269.4,392.1,508.9,180.5,349.0,303.9,394.6,418.3,209.2,214.6,466.3,358.9,42.4,40.4,253.5,159.7,168.8,223.8,101.1,205.5,251.1,417.4,481.3,520.9,470.8,102.2,548.1,221.2,257.0,112.1,209.2,192.7,77.4,344.4,211.1,181.7,461.3,274.4,341.8,178.7,268.8,322.1,119.1,386.2,185.5,243.3,236.1,385.4,95.8,218.3,304.9,237.3,396.6,496.2,401.1,312.0,188.2,0.0,263.9,253.1,322.6,302.6,277.6,367.4,2247.1,369.4,322.1,404.3,397.1,182.7,162.8,254.1,387.1,306.1,72.8,302.1,264.7,288.3,232.5,262.5,151.7,344.6,187.7,43.5,205.6,86.9,369.9,190.8,495.0,235.8,261.4,333.3,523.0,268.1,383.8,263.2,450.3,452.5,505.6,224.7,257.5,274.1,32.3,171.5,315.1,108.1,247.2,422.0,221.9,361.7,186.5,421.2,66.5,174.7,131.2,222.4,227.4,442.5,312.9,273.5,213.1,409.5,256.7,273.2,114.2,379.2,152.6,58.0,221.8,313.1,258.2,461.2,316.7,283.6,140.7,376.5,117.2,204.8,108.8,245.1,391.0,483.5,218.8,246.7,323.7,191.6,378.0
JX,200.0,270.1,46.7,78.9,302.4,173.0,195.0,349.0,126.9,205.0,244.8,234.7,258.4,87.8,177.1,306.4,160.8,253.4,301.0,183.6,247.6,178.3,170.4,313.5,189.7,177.0,220.3,321.4,361.0,310.9,156.5,309.7,95.1,40.9,167.0,138.3,234.1,245.9,137.8,107.0,132.7,301.4,104.4,163.9,181.4,69.0,149.3,138.2,226.3,139.5,153.5,190.2,225.5,201.3,116.9,145.0,284.9,236.7,336.3,203.0,106.7,127.7,260.5,0.0,182.2,117.3,124.7,57.1,207.5,2152.7,171.3,124.0,244.4,237.2,243.6,196.8,93.1,227.2,108.0,313.4,38.6,168.3,231.7,52.1,46.4,122.5,166.7,88.6,254.5,56.7,234.4,171.8,134.2,335.1,164.9,169.1,128.0,363.1,130.1,185.7,65.1,290.4,254.4,345.7,123.3,59.4,58.0,292.9,173.1,155.2,244.8,306.1,262.1,100.6,183.8,121.9,261.3,203.0,161.0,185.8,101.0,157.5,244.4,92.4,69.0,64.2,249.6,8.2,243.5,209.4,219.3,164.4,298.6,308.6,254.0,165.9,301.3,101.1,191.3,142.3,216.6,164.9,110.2,214.3,175.2,231.1,323.6,69.9,126.5,165.3,269.4,180.9
KB,206.4,267.7,215.7,247.9,444.0,294.1,298.1,490.6,113.4,374.0,347.9,376.3,400.0,75.7,198.2,448.0,263.9,251.0,298.6,235.2,262.8,184.7,277.3,309.4,296.6,283.9,323.4,463.0,502.6,452.5,162.9,451.3,216.2,162.0,173.4,53.2,295.8,254.0,306.8,228.1,253.8,443.0,179.4,332.9,187.8,173.8,251.3,144.6,367.9,167.2,256.6,217.8,367.1,198.9,105.3,286.6,346.6,382.0,477.9,306.1,275.7,248.8,258.1,168.9,0.0,286.3,293.7,226.1,315.4,2249.6,274.4,227.1,389.7,378.8,346.2,317.9,214.2,368.8,211.1,311.0,207.1,289.4,334.8,137.5,167.5,106.7,335.7,93.0,252.1,110.6,240.8,274.9,172.5,476.7,14.0,272.2,297.0,504.7,233.2,288.8,168.2,432.0,357.5,487.3,111.7,162.5,179.1,290.5,179.5,296.8,242.4,410.7,403.7,203.6,352.8,108.4,402.9,200.6,147.5,192.2,63.1,209.1,347.5,261.4,238.0,118.1,391.2,161.7,350.4,215.8,360.9,170.8,296.2,385.3,357.1,269.0,442.9,270.1,294.4,148.7,358.2,149.1,186.5,211.9,226.8,372.7,465.2,123.8,247.6,268.4,253.6,284.0
