from_stop,AE,AJ,AP,AR,BA,BJ,BP,BT,BX,CA,CC,CG,CK,CP,CR,CS,CU,CW,DB,DE,DJ,DL,DQ,EE,EG,EH,EK,EQ,ES,EX,EY,FA,FD,FF,FJ,FP,FQ,FR,FU,FV,FX,FY,GU,GV,HA,HE,HG,HH,HL,HN,HY,ID,IG,II,IM,IU,IV,JC,JD,JH,JI,JJ,JL,JQ,KC,KJ,KM,KP,KQ,LA,LC,LJ,LK,LL,LO,LP,LU,LV,LX,MC,MG,MH,MI,MK,MS,MU,MY,NC,NF,NG,NK,NL,NU,OA,OB,OD,OH,OP,OV,PA,PE,PT,PW,QI,QP,QU,RA,RD,RG,RH,RK,RX,SI,SQ,SX,TB,TD,TE,TG,TI,TK,TP,TQ,TT,TZ,UC,UF,UG,UH,UK,UL,UN,UQ,UR,UT,UW,UZ,VC,VI,VK,VP,VW,WB,WE,WG,WL,WN,WS,WW,WZ,XF,XH,XO,XR,XT,XU,YB,YD,YH,YR,YT,YW,YY,ZD,ZI,ZK,ZO,ZP,ZT
HL,242.1,196.0,255.4,179.1,420.2,225.3,313.4,228.5,447.5,119.8,420.0,207.9,232.1,186.9,183.9,223.4,301.3,372.5,455.1,472.5,350.0,314.2,391.6,146.6,450.9,192.7,334.6,435.9,341.7,232.9,157.4,342.8,137.4,189.3,361.5,394.4,1809.9,169.1,305.8,193.3,123.5,376.5,424.6,193.5,214.2,365.5,472.7,249.8,0.0,378.2,420.9,436.0,171.0,313.9,347.0,412.5,387.9,167.9,291.1,85.5,325.7,35.4,247.5,123.1,180.1,387.6,477.0,186.7,440.2,385.0,387.4,118.9,492.9,318.1,256.4,152.3,214.6,30.9,457.7,378.0,385.8,461.3,375.2,211.2,146.4,375.5,129.7,404.2,468.6,302.8,424.4,327.2,198.8,362.2,386.2,326.9,327.3,475.7,278.7,379.6,75.8,408.3,405.4,150.4,189.5,209.5,467.1,396.7,253.9,359.6,387.5,198.9,380.7,353.6,316.7,503.3,403.2,406.4,157.2,122.3,315.3,333.0,300.4,347.4,183.3,434.6,376.7,119.1,146.5,353.3,125.7,235.6,339.5,23.9,358.2,391.7,367.7,395.9,195.2,361.2,376.7,414.0,245.1,169.0,384.8,489.3,67.4,385.8,475.2,369.5,125.0,356.3,448.1,363.9,353.0,206.0,350.8,107.3,322.8,427.4,217.3,159.2,373.4,182.9,217.2,409.4,388.6,188.6,254.2
HN,417.2,371.1,221.4,276.7,595.3,337.4,488.5,298.1,604.6,359.6,595.1,383.0,407.2,362.0,359.0,344.1,132.7,54.2,612.2,629.6,172.2,489.3,566.7,321.7,626.4,367.8,96.1,293.7,178.2,284.2,255.0,319.8,337.6,364.4,536.6,85.0,1636.2,344.2,218.5,290.9,381.3,198.7,599.7,368.6,334.9,522.6,330.5,407.7,314.7,0.0,578.0,593.1,346.1,210.4,184.4,94.1,563.3,312.6,122.5,359.1,325.5,288.9,402.0,380.9,355.2,559.3,652.1,361.8,600.1,146.6,258.0,376.7,650.0,230.8,322.5,304.1,312.2,340.1,630.3,553.1,542.9,636.4,197.4,350.7,328.6,550.6,339.7,26.6,625.7,215.5,106.0,502.3,373.9,172.5,72.7,239.6,348.9,632.8,399.9,61.2,368.8,565.4,580.5,310.2,315.7,384.6,324.9,553.8,323.5,217.4,153.9,374.0,142.3,67.1,207.7,361.1,225.4,563.5,317.0,264.0,357.7,155.2,475.5,29.0,358.4,591.7,533.8,329.1,321.6,528.4,333.2,259.8,91.2,310.4,226.3,548.8,542.8,571.0,370.3,536.3,551.8,589.1,307.9,344.1,75.4,629.0,352.3,243.6,632.3,544.6,382.8,93.9,605.2,186.1,528.1,357.4,507.9,347.1,497.9,602.5,343.3,334.3,111.0,358.0,392.3,248.8,563.7,363.7,278.4
HY,377.0,473.5,505.7,487.7,304.7,437.6,493.3,537.1,26.5,488.9,394.0,485.4,385.8,464.4,436.1,393.3,560.8,632.0,31.5,349.3,609.5,288.2,246.9,424.1,306.6,470.2,594.1,695.4,601.2,468.4,466.0,651.4,476.7,378.4,335.5,653.9,1934.1,395.3,565.3,501.9,510.6,636.0,374.9,394.3,384.1,242.3,732.2,322.8,444.0,637.7,0.0,312.8,415.3,573.4,606.5,672.0,243.2,507.2,550.6,529.5,634.3,418.2,372.7,510.2,432.3,148.6,332.3,410.7,317.0,644.5,604.8,506.0,69.3,577.6,506.7,491.6,523.2,474.9,313.0,233.3,262.6,316.6,634.7,488.7,485.7,349.5,469.0,663.7,345.4,562.3,683.9,270.8,476.3,621.7,645.7,586.4,635.9,54.7,403.9,639.1,519.8,285.1,289.9,504.1,526.7,441.0,726.6,273.5,562.5,619.1,647.0,422.9,640.2,613.1,576.2,762.8,662.7,89.6,497.3,461.6,623.9,592.5,480.3,606.9,427.6,311.4,253.5,458.4,421.2,327.3,465.0,544.1,599.0,439.7,573.1,268.5,223.0,369.9,426.7,237.6,261.2,277.9,553.7,446.5,644.3,65.7,481.6,645.3,51.6,343.5,512.1,615.8,24.5,623.4,327.0,483.5,227.6,476.4,296.8,338.4,494.8,436.7,632.9,460.4,494.7,595.6,362.6,440.8,562.7
ID,394.7,511.3,543.5,525.5,280.8,475.4,557.1,574.9,245.9,526.7,380.6,523.2,403.5,502.2,453.8,431.1,598.6,669.8,253.5,205.2,647.3,302.6,223.0,461.9,282.7,508.0,631.9,733.2,639.0,506.2,503.8,689.2,514.5,396.1,349.9,691.7,1971.9,433.1,603.1,539.7,548.4,673.8,351.0,432.1,421.9,98.2,770.0,360.6,481.8,675.5,219.3,0.0,453.1,611.2,644.3,709.8,219.3,545.0,588.4,567.3,672.1,456.0,390.4,548.0,450.0,186.0,308.4,428.4,172.9,682.3,642.6,543.8,291.3,615.4,544.5,529.4,561.0,512.7,289.1,209.4,118.5,292.7,672.5,526.5,523.5,345.9,506.8,701.5,201.3,600.1,721.7,246.9,514.1,659.5,683.5,624.2,673.7,274.1,421.6,676.9,557.6,141.0,266.0,541.9,564.5,478.8,764.4,129.4,600.3,656.9,684.8,440.6,678.0,650.9,614.0,800.6,700.5,204.8,535.1,499.4,661.7,630.3,544.1,644.7,456.6,167.3,109.4,496.2,438.9,341.7,502.8,581.9,636.8,477.5,610.9,43.2,199.1,366.3,444.4,213.7,237.3,254.0,591.5,484.3,682.1,287.7,519.4,683.1,273.6,357.9,549.9,653.6,246.5,661.2,323.4,521.3,83.5,514.2,311.2,314.5,532.6,474.5,670.7,479.6,532.5,633.4,359.0,458.5,600.5
IG,72.1,126.0,253.7,248.4,313.4,155.3,210.8,297.8,406.4,218.9,313.2,137.9,62.1,116.9,79.9,74.2,308.8,380.0,414.0,431.4,357.5,207.4,284.8,76.6,344.5,122.7,342.1,443.4,349.2,162.9,226.7,412.1,206.7,84.7,254.7,401.9,1808.1,19.9,313.3,262.6,240.6,384.0,317.8,123.5,65.0,324.4,480.2,145.2,174.0,385.7,379.8,394.9,0.0,321.4,354.5,420.0,281.1,237.2,298.6,259.5,395.0,148.2,82.7,240.2,76.1,346.5,370.2,82.1,399.1,392.5,352.8,236.0,451.8,325.6,186.4,221.6,283.9,204.9,350.9,271.2,344.7,354.5,382.7,141.2,215.7,268.7,199.0,411.7,427.5,310.3,431.9,220.4,128.8,369.7,393.7,334.4,396.6,434.6,113.9,387.1,249.8,367.2,298.6,234.1,264.4,60.3,474.6,355.6,323.2,367.1,395.0,94.3,388.2,361.1,324.2,510.8,410.7,365.3,227.3,191.6,384.6,340.5,197.8,354.9,12.2,393.5,335.6,188.4,42.5,246.5,195.0,304.9,347.0,169.7,321.1,350.6,260.9,289.1,25.2,254.4,269.9,307.2,314.4,99.0,392.3,448.2,211.6,393.3,434.1,262.7,242.1,363.8,407.0,371.4,246.2,136.0,309.7,206.4,216.0,320.6,147.3,72.8,380.9,78.9,147.2,343.6,281.8,84.6,323.5
II,364.8,318.7,169.0,224.3,542.9,285.0,436.1,245.7,552.2,307.2,542.7,330.6,354.8,309.6,306.6,291.7,137.8,237.8,559.8,577.2,236.1,436.9,514.3,269.3,573.6,315.4,114.6,342.5,84.6,231.8,202.6,208.4,285.2,312.0,484.2,174.4,1745.9,291.8,48.7,238.5,328.9,262.6,547.3,316.2,282.5,470.2,379.3,355.3,262.3,210.8,525.6,540.7,293.7,0.0,33.0,231.6,510.6,261.2,148.0,306.7,214.1,236.5,349.6,328.5,302.8,492.3,599.7,309.4,544.9,74.1,146.6,324.3,597.6,61.0,270.1,251.7,259.8,293.2,580.4,500.7,490.5,584.0,261.3,298.3,276.2,498.2,287.3,184.2,573.3,10.6,243.5,449.9,321.5,48.2,206.6,69.8,237.5,580.4,347.5,213.2,316.4,513.0,528.1,257.8,263.3,332.2,373.7,501.4,223.2,266.2,73.5,321.6,85.1,133.6,2.7,409.9,289.3,511.1,264.6,211.6,246.3,219.1,423.1,235.4,306.0,539.3,481.4,276.7,269.2,476.0,280.8,207.4,119.5,258.0,114.9,496.4,490.4,518.6,317.9,483.9,499.4,536.7,259.5,291.7,164.8,594.0,299.9,292.4,579.9,492.2,330.4,136.3,552.8,250.0,475.7,305.0,455.5,294.7,445.5,550.1,290.9,281.9,153.4,305.6,339.9,137.4,511.3,311.3,226.0
IM,397.5,351.4,201.7,257.0,575.6,317.7,468.8,278.4,584.9,339.9,575.4,363.3,387.5,342.3,339.3,324.4,111.4,211.4,592.5,609.9,248.2,469.6,547.0,302.0,606.3,348.1,88.2,316.1,91.3,264.5,235.3,241.1,317.9,344.7,516.9,148.0,1758.0,324.5,81.4,271.2,361.6,274.7,580.0,348.9,315.2,502.9,352.9,388.0,295.0,184.4,558.3,573.4,326.4,32.6,0.0,205.2,543.3,293.9,121.6,339.4,246.8,269.2,382.3,361.2,335.5,525.0,632.4,342.1,577.6,50.7,179.3,357.0,630.3,93.7,302.8,284.4,292.5,325.9,613.1,533.4,523.2,616.7,273.4,331.0,308.9,530.9,320.0,157.8,606.0,43.2,217.1,482.6,354.2,24.8,180.2,102.5,270.2,613.1,380.2,186.8,349.1,545.7,560.8,290.5,296.0,364.9,347.3,534.1,255.9,239.8,40.4,354.3,52.0,107.2,29.9,383.5,301.4,543.8,297.3,244.3,279.0,231.2,455.8,209.0,338.7,572.0,514.1,309.4,301.9,508.7,313.5,240.1,93.1,290.7,147.6,529.1,523.1,551.3,350.6,516.6,532.1,569.4,292.2,324.4,138.4,626.7,332.6,266.0,612.6,524.9,363.1,109.9,585.5,262.1,508.4,337.7,488.2,327.4,478.2,582.8,323.6,314.6,127.0,338.3,372.6,170.1,544.0,344.0,258.7
IU,447.5,401.4,251.7,307.0,625.6,367.7,518.8,328.4,634.9,389.9,625.4,413.3,437.5,392.3,389.3,374.4,163.0,43.4,642.5,659.9,202.5,519.6,597.0,352.0,656.7,398.1,122.9,324.0,205.0,314.5,285.3,350.1,367.9,394.7,566.9,63.1,1666.5,374.5,248.2,321.2,411.6,229.0,630.0,398.9,365.2,552.9,360.8,438.0,345.0,70.1,608.3,623.4,376.4,237.2,211.2,0.0,593.3,343.9,152.8,389.4,355.8,319.2,432.3,411.2,385.5,575.0,682.4,392.1,627.6,173.4,288.3,407.0,680.3,261.1,352.8,334.4,342.5,375.9,663.1,583.4,573.2,666.7,227.7,381.0,358.9,580.9,370.0,96.7,656.0,245.8,11.9,532.6,404.2,199.3,30.9,269.9,379.2,663.1,430.2,18.8,399.1,595.7,610.8,340.5,346.0,414.9,355.2,584.1,353.8,247.7,180.7,404.3,169.1,93.9,234.5,391.4,255.7,593.8,347.3,294.3,388.0,185.5,505.8,41.0,388.7,622.0,564.1,359.4,351.9,558.7,363.5,290.1,118.0,340.7,256.6,579.1,573.1,601.3,400.6,566.6,582.1,619.4,342.2,374.4,72.7,676.7,382.6,273.9,662.6,574.9,413.1,120.7,635.5,216.4,558.4,387.7,538.2,377.4,528.2,632.8,373.6,364.6,137.8,388.3,422.6,279.1,594.0,394.0,308.7
IV,207.6,353.4,480.2,475.8,93.7,330.5,370.0,525.2,254.8,446.3,161.2,365.3,216.4,344.3,266.7,277.5,535.0,606.3,262.4,261.8,583.7,115.5,3.6,304.0,62.6,350.1,568.3,669.6,575.7,338.1,454.1,639.5,434.1,209.0,162.8,628.4,1908.3,295.5,539.5,490.0,468.0,610.2,131.6,291.0,268.3,154.8,706.4,215.7,401.4,611.9,228.2,225.3,281.8,547.6,580.7,646.2,0.0,465.6,524.8,486.9,622.4,375.6,203.3,467.6,262.9,209.5,89.0,241.3,232.3,618.7,579.0,463.4,300.2,551.8,361.6,449.0,511.3,426.8,66.9,9.9,175.4,73.3,608.9,368.6,443.1,158.8,426.4,637.9,257.9,536.5,658.1,59.8,356.2,595.9,624.8,560.6,624.0,283.3,234.5,613.3,477.2,197.6,78.9,461.8,491.8,341.2,700.8,186.0,550.9,593.3,621.5,253.5,614.7,587.6,550.4,737.0,636.9,213.7,454.7,419.0,612.0,566.7,357.0,581.1,269.5,223.9,166.3,415.8,251.8,151.1,422.4,532.3,573.2,397.1,547.6,181.0,20.1,182.5,257.3,26.6,50.2,34.6,537.8,326.7,618.5,279.2,439.3,619.5,282.5,139.0,469.5,590.3,255.4,597.6,136.3,363.4,140.4,433.8,124.1,95.1,374.7,300.2,607.1,292.5,375.4,569.8,171.9,271.4,550.9
JC,319.8,273.7,193.3,117.0,497.9,242.2,391.1,166.4,525.2,189.3,497.7,285.6,309.8,264.6,261.6,301.1,299.4,370.6,532.8,550.2,348.1,391.9,469.3,224.3,529.0,270.4,332.7,434.0,339.8,189.0,95.3,280.7,41.4,267.0,439.2,392.5,1887.6,246.8,303.9,131.2,211.0,374.6,502.3,271.2,291.9,443.2,470.8,312.5,162.4,376.3,498.6,513.7,248.7,312.0,345.1,410.6,465.6,0.0,289.2,117.5,263.6,136.6,325.2,210.6,257.8,479.9,554.7,264.4,517.9,383.1,325.3,206.4,570.6,316.2,227.3,83.4,152.5,177.6,532.9,455.7,463.5,539.0,373.3,255.5,32.4,453.2,49.1,402.3,546.3,300.9,422.5,404.9,276.5,360.3,384.3,325.0,265.2,553.4,356.4,377.7,127.2,486.0,483.1,32.5,26.1,287.2,465.2,474.4,191.8,357.7,385.6,276.6,378.8,351.7,314.8,501.4,401.3,484.1,25.7,61.3,253.2,331.1,378.1,345.5,261.0,512.3,454.4,119.8,224.2,431.0,112.5,173.5,337.6,158.1,296.1,469.4,445.4,473.6,272.9,438.9,454.4,491.7,179.0,246.7,382.9,549.6,182.0,383.9,552.9,447.2,212.5,354.4,525.8,362.0,430.7,262.2,428.5,176.8,400.5,505.1,248.1,236.9,371.5,260.6,294.9,347.3,466.3,266.3,192.1
JD,335.9,289.8,140.1,195.4,514.0,256.1,407.2,216.8,523.3,278.3,513.8,301.7,325.9,280.7,277.7,262.8,10.1,166.6,530.9,548.3,126.5,408.0,485.4,240.4,544.7,286.5,43.4,194.4,125.4,202.9,173.7,238.5,256.3,283.1,455.3,103.2,1636.3,262.9,137.2,209.6,300.0,153.0,518.4,287.3,253.6,441.3,231.2,326.4,233.4,139.6,496.7,511.8,264.8,145.3,131.6,160.4,481.7,232.3,0.0,277.8,244.2,207.6,320.7,299.6,273.9,463.4,570.8,280.5,516.0,93.8,176.7,295.4,568.7,149.5,241.2,222.8,230.9,264.3,551.5,471.8,461.6,555.1,151.7,269.4,247.3,469.3,258.4,113.0,544.4,134.2,172.3,421.0,292.6,119.7,135.4,158.3,267.6,551.5,318.6,142.0,287.5,484.1,499.2,228.9,234.4,303.3,225.6,472.5,242.2,118.1,101.1,292.7,89.5,62.4,148.1,261.8,179.7,482.2,235.7,182.7,276.4,109.5,394.2,164.2,277.1,510.4,452.5,247.8,240.3,447.1,251.9,178.5,48.3,229.1,145.0,467.5,461.5,489.7,289.0,455.0,470.5,507.8,230.6,262.8,93.6,565.1,271.0,144.3,551.0,463.3,301.5,65.1,523.9,140.4,446.8,276.1,426.6,265.8,416.6,521.2,262.0,253.0,82.2,276.7,311.0,167.5,482.4,282.4,197.1
JH,327.6,281.5,229.8,153.5,505.7,278.7,398.9,202.9,533.0,205.3,505.5,293.4,317.6,272.4,269.4,308.9,335.9,407.1,540.6,558.0,384.6,399.7,477.1,232.1,536.8,278.2,369.2,470.5,376.3,225.5,131.8,317.2,92.3,274.8,447.0,429.0,1895.4,254.6,340.4,167.7,209.0,411.1,510.1,279.0,299.7,451.0,507.3,335.3,85.5,412.8,506.4,521.5,256.5,348.5,381.6,447.1,473.4,101.9,325.7,0.0,300.1,120.9,333.0,208.6,265.6,473.1,562.5,272.2,525.7,419.6,361.8,204.4,578.4,352.7,263.8,119.9,189.0,54.6,543.2,463.5,471.3,546.8,409.8,292.0,83.3,461.0,100.0,438.8,554.1,337.4,459.0,412.7,284.3,396.8,420.8,361.5,301.7,561.2,364.2,414.2,9.7,493.8,490.9,64.9,104.0,295.0,501.7,482.2,228.3,394.2,422.1,284.4,415.3,388.2,351.3,537.9,437.8,491.9,71.7,97.8,289.7,367.6,385.9,382.0,268.8,520.1,462.2,156.3,232.0,438.8,149.0,210.0,374.1,109.4,332.6,477.2,453.2,481.4,280.7,446.7,462.2,499.5,219.5,254.5,419.4,574.8,152.9,420.4,560.7,455.0,210.5,390.9,533.6,398.5,438.5,291.5,436.3,192.8,408.3,512.9,284.6,244.7,408.0,268.4,302.7,383.8,474.1,274.1,228.6
JI,466.2,398.1,181.1,169.0,644.3,362.8,537.5,122.2,618.5,335.7,644.1,410.0,456.2,411.0,408.0,358.0,335.6,324.9,626.1,643.5,302.4,538.3,615.7,370.7,675.4,406.6,312.4,388.3,229.3,309.6,170.4,59.7,278.5,413.4,585.6,372.2,1812.2,393.2,193.4,144.5,357.4,328.9,648.7,417.6,348.8,536.5,425.1,433.1,308.8,408.6,591.9,607.0,395.1,201.5,234.6,429.4,612.0,254.5,243.5,300.0,0.0,283.0,415.9,357.0,404.2,558.6,701.1,410.8,611.2,275.7,104.3,352.8,663.9,205.7,347.9,245.0,204.5,339.7,681.8,602.1,556.8,685.4,327.6,376.1,269.5,599.6,284.0,382.0,639.6,190.4,441.3,551.3,404.5,249.8,404.4,214.5,86.0,646.7,413.8,411.0,309.7,579.3,629.5,251.1,256.6,433.6,419.5,567.7,71.7,312.0,275.1,423.0,286.7,331.4,204.3,455.7,355.6,577.4,257.9,204.9,94.8,285.4,524.5,299.8,407.4,605.6,547.7,281.4,370.6,577.4,274.1,161.3,317.3,304.5,75.1,562.7,591.8,620.0,419.3,585.3,600.8,638.1,170.8,373.8,362.6,660.3,328.4,338.2,646.2,593.6,358.9,334.1,619.1,316.3,577.1,382.8,521.8,323.2,546.9,651.5,368.7,383.3,351.2,407.0,422.9,126.3,612.7,412.7,179.9
JJ,206.6,160.5,219.9,143.6,384.7,189.8,277.9,193.0,412.0,94.1,384.5,172.4,196.6,151.4,148.4,187.9,265.8,337.0,419.6,437.0,314.5,278.7,356.1,111.1,415.4,157.2,299.1,400.4,306.2,197.4,121.9,307.3,101.9,153.8,326.0,358.9,1774.4,133.6,270.3,157.8,121.0,341.0,389.1,158.0,178.7,330.0,437.2,214.3,25.7,342.7,385.4,400.5,135.5,278.4,311.5,377.0,352.4,132.4,255.6,111.2,290.2,0.0,212.0,120.6,144.6,352.1,441.5,151.2,404.7,349.5,351.9,116.4,457.4,282.6,220.9,116.8,179.1,56.6,422.2,342.5,350.3,425.8,339.7,175.7,110.9,340.0,94.2,368.7,433.1,267.3,388.9,291.7,163.3,326.7,350.7,291.4,291.8,440.2,243.2,344.1,101.5,372.8,369.9,129.3,159.6,174.0,431.6,361.2,218.4,324.1,352.0,163.4,345.2,318.1,281.2,467.8,367.7,370.9,122.5,86.8,279.8,297.5,264.9,311.9,147.8,399.1,341.2,83.6,111.0,317.8,90.2,200.1,304.0,21.4,322.7,356.2,332.2,360.4,159.7,325.7,341.2,378.5,209.6,133.5,349.3,453.8,64.9,350.3,439.7,334.0,122.5,320.8,412.6,328.4,317.5,170.5,315.3,81.6,287.3,391.9,181.8,123.7,337.9,147.4,181.7,373.9,353.1,153.1,218.7
JL,20.1,219.3,306.5,288.5,226.5,248.6,240.5,337.9,319.5,312.2,226.3,231.2,28.9,210.2,132.6,74.1,361.6,432.8,327.1,344.5,410.3,120.5,197.9,169.9,257.6,216.0,394.9,496.2,402.0,256.2,266.8,452.2,300.0,79.5,167.8,454.7,1863.2,92.1,366.1,302.7,333.9,436.8,230.9,161.5,64.9,237.5,533.0,174.9,267.3,438.5,292.9,308.0,94.3,374.2,407.3,472.8,194.2,330.5,351.4,352.8,435.1,241.5,0.0,333.5,128.8,259.6,283.3,111.8,312.2,445.3,405.6,329.3,364.9,378.4,279.7,314.9,324.0,298.2,264.0,184.3,257.8,267.6,435.5,234.5,309.0,181.8,292.3,464.5,340.6,363.1,484.7,133.5,222.1,422.5,446.5,387.2,436.7,347.7,31.1,439.9,343.1,280.3,211.7,327.4,357.7,137.8,527.4,268.7,363.3,419.9,447.8,124.0,441.0,413.9,377.0,563.6,463.5,278.4,320.6,284.9,424.7,393.3,227.5,407.7,82.0,306.6,248.7,281.7,117.7,159.6,288.3,344.9,399.8,263.0,373.9,263.7,174.0,202.2,69.8,167.5,183.0,220.3,354.5,192.3,445.1,361.3,304.9,446.1,347.2,175.8,335.4,416.6,320.1,424.2,159.3,229.3,222.8,299.7,129.1,233.7,240.6,166.1,433.7,158.4,240.5,396.4,194.9,137.3,363.5
JQ,278.8,232.7,274.1,197.8,456.9,262.0,350.1,247.2,484.2,92.3,456.7,244.6,268.8,223.6,220.6,260.1,338.0,409.2,491.8,509.2,386.7,350.9,428.3,183.3,488.0,229.4,371.3,472.6,378.4,269.6,176.1,361.5,156.1,226.0,398.2,431.1,1846.6,205.8,342.5,212.0,29.3,413.2,461.3,230.2,250.9,402.2,509.4,286.5,134.7,414.9,457.6,472.7,207.7,350.6,383.7,449.2,424.6,187.6,327.8,220.2,344.4,111.9,284.2,0.0,216.8,438.9,513.7,223.4,484.2,421.7,406.1,24.7,529.6,354.8,293.1,171.0,233.3,160.1,491.9,414.7,422.5,498.0,411.9,247.9,165.1,412.2,148.4,440.9,505.3,339.5,461.1,363.9,235.5,398.9,427.8,363.6,346.0,512.4,315.4,416.3,210.5,445.0,442.1,183.5,213.8,246.2,503.8,433.4,272.6,396.3,424.2,235.6,417.4,390.3,353.4,540.0,439.9,443.1,176.7,141.0,334.0,369.7,337.1,384.1,220.0,471.3,413.4,137.8,183.2,390.0,144.4,254.3,376.2,100.7,376.9,428.4,404.4,432.6,231.9,397.9,413.4,450.7,259.8,205.7,421.5,508.6,67.0,422.5,511.9,406.2,1.9,393.0,484.8,400.6,389.7,242.7,387.5,79.8,359.5,464.1,254.0,195.9,410.1,219.6,253.9,428.1,425.3,225.3,272.9
KC,116.0,124.5,252.2,246.9,294.1,153.8,189.3,296.3,387.1,217.4,293.9,136.4,106.0,115.4,3.7,137.9,307.3,378.5,394.7,412.1,356.0,188.1,265.5,75.1,324.8,121.2,340.6,441.9,347.7,161.4,225.2,410.6,205.2,63.2,235.4,400.4,1842.8,83.6,311.8,261.1,239.1,382.5,298.5,110.3,128.7,305.1,478.7,123.7,172.5,384.2,360.5,375.6,76.1,319.9,353.0,418.5,261.8,236.7,297.1,258.0,393.5,146.7,121.4,238.7,0.0,341.8,350.9,60.6,379.8,391.0,351.3,234.5,432.5,324.1,184.9,220.1,282.4,197.9,329.1,251.9,325.4,335.2,381.2,139.7,214.2,249.4,197.5,410.2,408.2,308.8,430.4,201.1,127.3,368.2,392.2,332.9,395.1,415.3,152.6,385.6,248.3,347.9,279.3,232.6,262.9,124.0,473.1,336.3,321.7,365.6,393.5,72.8,386.7,359.6,322.7,509.3,409.2,346.0,225.8,190.1,383.1,339.0,176.3,353.4,63.8,374.2,316.3,186.9,22.9,227.2,193.5,303.4,345.5,168.2,319.6,331.3,241.6,273.1,69.1,235.1,250.6,287.9,312.9,97.5,390.8,411.5,210.1,391.8,414.8,243.4,240.6,362.3,387.7,369.9,226.9,134.5,290.4,204.9,196.7,301.3,145.8,71.3,379.4,63.6,145.7,342.1,262.5,8.4,322.0
KJ,318.2,414.7,446.9,428.9,245.9,378.8,434.5,478.3,177.4,430.1,335.2,426.6,327.0,405.6,377.3,334.5,502.0,573.3,185.0,290.5,550.7,229.4,188.1,365.3,247.4,411.4,535.3,636.6,542.4,409.6,407.2,592.6,417.9,319.6,276.7,595.1,1875.3,336.5,506.5,443.1,451.8,577.2,316.1,335.5,325.3,183.5,673.4,264.0,385.2,578.9,150.8,254.0,356.5,514.6,547.7,613.2,184.4,449.4,491.8,470.7,575.5,359.4,313.9,451.4,373.5,0.0,273.5,351.9,258.2,585.7,546.0,447.2,222.8,518.8,447.9,432.8,464.4,410.6,251.7,174.5,203.8,257.8,575.9,429.9,426.9,290.7,410.2,604.9,286.6,503.5,625.1,212.0,417.5,562.9,586.9,527.6,577.1,205.6,345.1,580.3,461.0,226.3,231.1,445.3,467.9,382.2,667.8,214.7,503.7,560.3,588.2,364.1,581.4,554.3,517.4,704.0,603.9,136.3,438.5,402.8,565.1,533.7,421.5,548.1,368.8,252.6,194.7,399.6,362.4,268.5,406.2,485.3,540.2,380.9,514.3,209.7,164.2,314.4,367.9,178.8,202.4,219.1,490.9,387.7,585.5,201.8,422.8,586.5,205.1,284.7,453.3,557.3,178.0,564.6,268.2,424.7,168.8,417.6,238.0,279.6,436.0,377.9,574.1,401.6,435.9,536.8,303.8,382.0,503.9
KM,298.0,443.8,570.3,566.2,184.1,420.9,460.4,615.6,345.2,536.7,204.3,455.7,306.8,434.7,357.1,367.9,625.4,696.6,352.8,352.2,674.1,180.8,86.6,394.4,18.8,440.5,658.7,760.0,665.8,428.5,544.5,729.9,524.5,299.4,245.8,718.5,1998.7,385.9,629.9,580.4,558.4,700.6,174.7,381.4,358.7,245.2,796.8,306.1,491.8,702.3,318.6,315.7,372.2,638.0,671.1,736.6,90.3,555.0,615.2,577.3,712.8,466.0,293.7,558.0,353.3,285.3,0.0,331.7,319.9,709.1,669.4,553.8,390.6,642.2,452.0,539.4,601.7,522.7,14.5,100.2,265.5,12.0,699.3,459.0,533.5,230.8,516.8,728.3,348.3,626.9,748.5,150.2,446.6,686.3,710.3,651.0,714.4,373.4,324.9,703.7,567.6,288.0,169.3,551.9,582.2,431.6,791.2,276.4,641.0,683.7,711.6,343.9,704.8,677.7,640.8,827.4,727.3,304.1,545.1,509.4,702.4,657.1,447.4,671.5,359.9,314.3,256.4,506.2,342.2,194.2,512.8,622.7,663.6,487.5,637.7,271.4,110.5,269.6,347.7,117.0,140.6,77.7,632.2,416.8,708.9,387.0,529.4,709.9,372.9,182.1,559.9,680.4,345.8,688.0,226.7,453.8,230.5,524.2,198.7,138.2,465.1,390.6,697.5,382.9,465.0,660.2,262.3,361.8,641.3
