from_stop,AD,AE,AF,AK,AL,AP,AQ,BC,BE,BI,BK,BP,BR,CB,CD,CN,CP,DB,DM,DN,DQ,DV,ED,EM,EQ,ES,FA,FB,FK,FL,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GU,GZ,HE,HF,HU,IA,IK,IL,IN,IR,IS,IU,JB,JF,JG,JM,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LN,LR,LU,LX,MA,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,NX,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SG,SL,SN,SQ,SR,SW,TC,TD,TE,TF,TL,TP,TR,UE,UH,UR,UT,VB,VI,VL,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YR,ZA,ZD,ZH,ZJ,ZK,ZM,ZN,ZV
GZ,503.4,377.8,389.6,471.8,350.9,336.5,375.9,332.3,280.0,153.5,319.9,346.3,320.2,426.0,477.5,289.4,61.4,442.1,325.4,231.1,553.4,343.2,271.4,350.7,413.7,17.4,144.5,371.6,347.9,285.8,390.8,227.6,122.6,249.0,364.3,449.1,135.8,320.9,420.9,385.6,329.1,0.0,194.3,381.6,408.7,303.7,302.0,469.2,188.3,431.1,291.1,378.2,346.8,407.5,238.5,366.5,221.9,148.3,373.5,365.2,399.0,317.8,245.6,379.3,364.9,437.9,334.1,313.5,427.3,67.4,278.7,165.3,5.2,319.5,192.0,283.8,329.5,299.0,337.4,199.8,238.5,386.1,341.7,432.1,321.4,23.7,10.3,183.0,454.5,291.1,386.1,460.1,422.3,251.8,341.9,353.5,52.2,504.9,177.6,326.8,244.3,395.9,374.2,322.1,155.0,271.7,284.0,479.1,101.1,263.0,41.5,188.9,278.7,363.1,334.4,450.7,327.3,158.1,156.2,448.1,329.0,365.6,334.3,65.0,188.9,102.4,312.2,268.6,322.2,2382.2,244.6,343.6,331.9,291.5,81.8,241.8,444.0,406.4,412.4,338.7,196.0,437.9,493.5,309.5,410.5,480.5,323.7,294.6,358.0,64.1,293.6,366.7,65.0,181.0,388.7
HE,570.5,527.4,456.7,558.9,418.0,396.9,525.5,481.9,347.1,240.6,469.5,413.4,387.3,575.6,544.6,356.5,196.4,509.2,392.5,210.2,620.5,410.3,338.5,417.8,563.3,195.7,231.6,491.8,415.0,325.9,457.9,147.0,91.2,336.1,431.4,536.2,71.7,388.0,570.5,452.7,396.2,213.2,0.0,531.2,558.3,370.8,389.1,536.3,127.1,580.7,358.2,445.3,413.9,522.5,305.6,516.1,309.0,57.7,440.6,514.8,486.1,371.1,332.7,446.4,514.5,553.4,401.2,380.6,514.4,221.3,345.8,104.1,218.4,469.1,279.1,323.9,319.7,366.1,487.0,119.2,325.6,453.2,408.8,558.7,388.5,227.3,223.6,151.6,521.6,425.1,501.1,547.2,509.4,171.2,409.0,420.6,265.5,572.0,58.6,437.5,311.4,510.9,523.8,389.2,110.4,338.8,351.1,546.2,188.2,329.1,254.8,179.1,345.8,512.7,421.5,537.8,394.4,126.7,146.4,535.2,369.1,432.7,401.4,277.8,69.9,88.3,446.2,355.7,389.3,2492.1,164.0,410.7,442.6,441.1,294.6,232.0,592.4,556.0,479.5,405.8,283.1,525.0,560.6,459.1,560.1,547.6,390.8,369.0,425.1,277.4,360.7,433.8,278.3,83.4,455.8
HF,226.9,127.9,205.0,305.3,253.0,517.9,204.4,179.5,468.1,282.0,167.1,534.4,203.4,100.8,201.0,477.5,422.5,402.2,208.6,396.2,359.8,213.2,411.3,327.4,31.4,421.8,317.1,229.2,192.5,381.7,310.6,496.4,415.8,315.1,341.0,338.2,429.0,224.1,95.7,362.3,499.5,439.3,487.5,0.0,27.1,474.1,242.0,192.7,481.5,66.8,431.0,298.0,323.5,201.4,426.6,195.0,327.4,441.5,406.8,107.5,218.3,492.1,311.7,409.0,116.1,73.6,351.2,453.4,322.5,447.4,466.8,458.5,453.7,110.8,293.3,379.7,494.6,427.3,173.8,468.6,344.0,201.5,318.4,67.8,509.5,453.4,448.5,476.2,178.0,148.7,180.0,293.6,317.5,520.6,206.5,273.3,448.9,228.4,470.8,532.6,388.1,189.8,104.2,205.3,430.2,432.2,412.3,81.7,324.4,384.9,475.6,353.7,466.8,113.2,217.8,284.2,247.1,451.3,431.4,281.6,424.9,452.5,311.0,499.1,482.1,395.6,169.8,250.9,343.0,2402.7,513.4,462.0,537.7,138.7,515.9,406.9,79.7,97.1,371.3,526.8,289.3,333.1,217.0,156.7,46.2,204.0,410.6,500.4,277.8,498.2,318.3,286.5,453.7,474.2,308.5
HU,249.8,152.1,229.2,329.5,277.2,542.1,228.6,203.7,492.3,304.1,191.3,558.6,227.6,122.9,225.2,499.6,446.7,426.4,232.8,418.3,384.0,237.4,435.5,351.6,48.9,446.0,339.2,253.4,216.7,405.9,332.7,522.4,440.0,339.3,365.2,362.4,453.2,248.3,119.9,386.5,523.7,463.5,511.7,24.1,0.0,498.3,266.2,216.9,505.7,91.0,455.2,322.2,347.7,225.6,450.8,219.2,351.6,465.7,431.0,131.7,242.5,516.3,335.9,433.2,140.3,97.8,375.4,463.6,346.7,469.5,491.0,482.7,477.9,135.0,317.5,400.0,518.8,451.5,198.0,510.5,368.2,225.7,342.6,92.0,531.7,477.6,472.7,500.4,200.1,172.9,202.1,317.8,344.3,544.8,230.7,305.7,473.1,252.6,495.0,560.7,387.4,214.0,128.4,229.5,454.4,456.4,436.5,105.9,348.6,409.1,503.7,378.7,491.0,137.4,242.0,304.9,271.3,475.5,453.5,305.8,449.1,476.7,335.2,523.3,506.4,419.8,194.0,275.1,367.2,2426.9,537.6,483.1,561.9,162.9,537.9,431.1,103.9,121.3,395.5,548.9,313.5,357.3,247.2,180.9,70.4,228.2,434.8,524.6,299.9,522.4,342.5,313.9,477.9,498.4,332.7
IA,540.2,534.0,426.4,605.7,387.7,269.6,532.1,488.5,113.4,314.8,476.1,175.6,357.0,582.2,514.3,229.2,288.6,385.9,362.2,262.4,590.2,380.0,131.4,412.1,569.9,287.9,305.8,461.5,384.7,145.8,427.6,338.4,301.9,410.3,405.5,610.4,301.4,357.7,577.1,392.9,25.3,305.4,363.4,537.8,564.9,0.0,463.3,506.0,356.8,587.3,140.6,415.0,396.1,529.1,82.2,522.7,383.2,317.4,317.3,521.4,546.0,243.8,406.9,323.1,521.1,523.1,370.9,173.5,588.6,313.5,218.5,333.8,310.6,475.7,353.3,143.8,360.8,183.2,493.6,304.9,399.8,422.9,382.9,528.4,147.1,319.5,315.8,362.3,491.3,394.8,507.7,594.0,583.6,341.5,378.7,390.3,357.7,541.7,356.9,310.2,126.0,517.5,530.4,358.9,266.5,50.5,168.2,515.9,262.4,123.0,347.0,219.9,218.5,519.3,495.7,584.6,364.1,337.4,262.6,582.0,189.0,213.8,443.9,370.0,368.2,281.7,415.9,429.9,359.0,2444.7,334.3,169.3,315.3,447.7,386.8,273.1,600.2,562.6,356.2,168.0,357.3,599.2,530.3,465.7,566.7,517.3,201.5,241.7,394.8,369.6,330.4,403.5,370.5,360.3,425.5
IK,370.6,225.3,244.0,253.8,292.0,558.5,212.5,207.6,508.7,230.3,195.2,575.0,242.4,273.5,381.6,518.1,376.0,441.2,247.6,459.8,396.6,252.2,450.3,366.4,261.2,375.3,265.4,268.2,231.5,420.7,349.6,449.9,369.3,263.4,380.0,231.1,382.5,263.1,268.4,401.3,557.8,392.8,441.0,229.1,256.2,532.4,0.0,369.9,435.0,278.6,470.0,337.0,362.5,189.5,467.2,203.1,275.7,395.0,445.8,212.7,181.0,532.7,260.0,448.0,212.4,285.4,390.2,492.4,209.3,400.9,507.4,412.0,398.0,167.0,241.6,418.7,558.2,466.3,181.9,422.1,292.3,240.5,357.4,279.6,550.1,406.9,411.8,429.7,345.4,187.7,168.1,242.1,204.3,474.1,245.5,312.3,412.2,375.8,424.3,595.7,427.1,177.9,221.7,244.3,383.7,500.4,451.3,293.5,272.7,423.9,438.9,417.6,507.4,210.6,45.5,232.7,286.1,404.8,384.9,230.1,463.9,491.5,350.0,462.4,435.6,349.1,208.8,50.6,382.0,2309.9,466.9,572.3,600.8,177.7,479.2,470.5,291.5,253.9,410.3,567.4,237.6,219.9,333.6,181.6,258.0,374.8,449.6,530.6,316.8,461.5,357.3,325.5,417.0,427.7,347.5
IL,80.5,296.7,295.3,203.6,256.6,536.7,373.5,329.9,486.9,360.4,317.5,553.2,225.9,269.6,81.3,496.3,506.1,368.1,231.1,415.0,258.1,248.9,430.1,293.3,218.2,505.4,395.5,330.4,253.6,400.5,230.3,489.2,499.4,393.5,306.9,236.5,512.6,226.6,264.5,328.2,518.3,522.9,571.1,206.1,233.2,492.9,342.1,0.0,565.1,186.8,449.8,215.1,289.4,337.6,445.4,364.1,405.8,525.1,281.9,276.3,329.1,510.9,390.1,287.7,284.9,125.9,354.9,458.2,220.8,531.0,485.6,542.1,528.1,279.6,371.7,396.7,513.4,446.1,335.0,552.2,422.4,291.8,284.3,131.2,528.3,537.0,541.9,559.8,72.5,263.7,316.2,191.9,218.4,494.1,247.6,225.8,542.3,70.2,554.4,555.3,382.0,326.0,273.0,227.8,513.8,451.0,431.1,118.7,402.8,403.7,569.0,375.4,485.6,282.0,314.2,179.0,199.6,534.9,415.2,179.9,443.7,516.9,276.9,592.5,565.8,479.2,284.8,308.7,321.4,2322.0,486.9,523.3,556.5,289.1,609.2,425.7,164.9,265.9,337.2,545.6,367.7,231.4,134.5,307.1,150.6,43.6,475.0,519.2,194.9,591.6,292.8,203.6,547.1,557.8,225.6
IN,524.4,481.3,410.6,512.8,371.9,350.8,479.4,435.8,301.0,194.5,423.4,367.3,341.2,529.5,498.5,310.4,150.3,463.1,346.4,196.7,574.4,364.2,292.4,371.7,517.2,149.6,185.5,445.7,368.9,306.8,411.8,133.5,77.9,290.0,385.3,490.1,41.7,341.9,524.4,406.6,350.1,167.1,100.2,485.1,512.2,324.7,343.0,490.2,0.0,534.6,312.1,399.2,367.8,476.4,259.5,470.0,262.9,54.2,394.5,468.7,440.0,325.0,286.6,400.3,468.4,507.3,355.1,334.5,468.3,175.2,299.7,22.4,172.3,423.0,233.0,304.8,306.2,320.0,440.9,105.7,279.5,407.1,362.7,512.6,342.4,181.2,177.5,138.3,475.5,379.0,455.0,501.1,463.3,157.7,362.9,374.5,219.4,525.9,132.9,391.4,265.3,464.8,477.7,343.1,96.9,292.7,305.0,500.1,142.1,284.0,208.7,165.6,299.7,466.6,375.4,491.7,348.3,113.4,132.9,489.1,350.0,386.6,355.3,231.7,144.2,57.7,400.1,309.6,343.2,2446.0,150.5,364.6,396.5,395.0,248.5,218.5,546.3,509.9,433.4,359.7,237.0,478.9,514.5,413.0,514.0,501.5,344.7,322.9,379.0,231.3,314.6,387.7,232.2,136.3,409.7
IR,206.7,178.0,255.1,285.1,303.1,568.0,254.5,229.6,518.2,332.1,217.2,584.5,253.5,150.9,180.8,527.6,472.6,446.6,258.7,446.3,339.6,263.3,461.4,371.8,99.5,471.9,367.2,279.3,242.6,431.8,309.4,546.5,465.9,365.2,385.4,318.0,479.1,274.2,145.8,406.7,549.6,489.4,537.6,87.4,114.5,524.2,292.1,172.5,531.6,0.0,481.1,294.2,367.9,251.5,476.7,245.1,377.5,491.6,360.4,157.6,268.4,542.2,361.8,366.2,166.2,53.4,401.3,503.5,302.3,497.5,516.9,508.6,503.8,160.9,343.4,429.8,544.7,477.4,223.9,518.7,394.1,251.6,362.8,47.6,559.6,503.5,498.6,526.3,157.8,198.8,230.1,273.4,297.3,570.7,256.6,323.4,499.0,208.2,520.9,582.7,438.2,239.9,154.3,255.4,480.3,482.3,462.4,61.5,374.5,435.0,525.7,403.8,516.9,163.3,267.9,264.0,297.2,501.4,481.5,261.4,475.0,502.6,355.4,549.2,532.2,445.7,219.9,369.2,393.1,2382.5,563.5,512.1,587.8,188.8,566.0,457.0,22.8,147.2,415.7,576.9,339.4,312.9,196.8,206.8,27.5,183.8,460.7,550.5,274.0,548.3,368.4,282.7,503.8,524.3,304.7
IS,499.2,456.1,385.4,564.7,346.7,262.6,454.2,410.6,106.4,273.8,398.2,168.6,316.0,504.3,473.3,222.2,247.6,367.2,321.2,221.4,549.2,339.0,83.4,393.4,492.0,246.9,264.8,420.5,343.7,79.8,386.6,297.4,260.9,369.3,386.8,569.4,260.4,316.7,499.2,374.2,128.8,264.4,322.4,459.9,487.0,103.4,422.3,465.0,315.8,509.4,0.0,374.0,377.4,451.2,75.2,444.8,342.2,276.4,298.6,443.5,468.1,236.8,365.9,304.4,443.2,482.1,329.9,125.5,547.6,272.5,211.5,292.8,269.6,397.8,312.3,77.8,319.8,142.2,415.7,263.9,358.8,381.9,364.2,487.4,140.1,278.5,274.8,321.3,450.3,353.8,429.8,553.0,542.6,300.5,337.7,349.3,316.7,500.7,315.9,303.2,85.0,439.6,452.5,317.9,225.5,61.5,127.2,474.9,221.4,14.2,306.0,178.9,211.5,441.4,454.7,543.6,323.1,296.4,221.6,541.0,123.0,206.8,330.1,329.0,327.2,240.7,374.9,388.9,318.0,2403.7,293.3,162.3,308.3,369.8,345.8,232.1,521.1,484.7,337.5,161.0,316.3,558.2,489.3,387.8,488.8,476.3,194.5,234.7,353.8,328.6,289.4,362.5,329.5,319.3,384.5
IU,276.2,327.3,247.2,354.6,208.5,498.0,325.4,281.8,448.2,403.0,269.4,514.5,177.8,390.8,250.3,457.6,489.9,320.0,183.0,376.3,409.1,200.8,391.4,245.2,339.4,489.2,438.1,282.3,205.5,361.8,42.8,452.3,483.2,436.1,258.8,387.5,496.4,178.5,385.7,280.1,479.6,506.7,554.9,327.3,354.4,454.2,363.0,242.0,548.9,308.0,411.1,0.0,241.3,322.4,406.7,316.0,448.4,508.9,324.6,314.7,339.3,472.2,432.7,326.8,314.4,247.1,306.8,433.5,371.8,514.8,446.9,525.9,521.1,269.0,414.3,359.8,474.7,407.4,286.9,536.0,465.0,243.7,236.2,252.4,489.6,520.8,515.9,543.6,227.3,215.6,301.0,342.9,366.8,455.4,199.5,74.7,516.3,277.7,538.2,512.7,368.2,310.8,323.7,179.7,497.6,412.3,392.4,239.9,416.3,365.0,543.0,333.8,446.9,312.6,338.8,333.5,100.9,518.7,376.5,330.9,405.0,533.8,228.8,566.5,549.5,463.0,236.7,388.6,326.1,2470.0,448.2,511.8,517.8,241.0,583.3,387.0,286.1,355.9,289.1,506.9,410.3,382.4,266.3,259.0,271.8,253.3,491.9,480.5,20.1,565.6,254.1,18.6,521.1,541.6,38.1
JB,345.6,307.9,227.8,424.0,189.1,410.4,306.0,262.4,361.9,383.6,250.0,428.2,158.4,356.1,319.7,370.0,340.4,78.6,163.6,290.0,405.6,181.4,305.1,44.5,343.8,339.7,357.6,262.9,186.1,275.5,229.0,366.0,353.7,416.7,95.7,428.3,360.2,159.1,351.0,38.7,393.3,357.2,422.2,311.7,338.8,367.9,343.6,311.4,415.6,361.2,324.8,216.4,0.0,303.0,320.4,296.6,429.0,376.2,83.8,295.3,319.9,384.6,413.3,85.4,295.0,317.3,147.8,347.2,406.5,365.3,359.3,392.6,362.4,249.6,394.9,273.5,388.4,321.1,267.5,363.7,445.6,224.3,59.5,322.6,403.3,371.3,367.6,414.1,296.7,196.2,281.6,412.3,401.5,369.1,180.1,191.7,409.5,347.1,408.7,426.4,281.9,291.4,304.3,160.3,325.3,326.0,306.1,310.1,314.2,278.7,398.8,247.5,359.3,293.2,319.4,402.9,165.5,389.2,290.2,400.3,318.7,328.4,137.5,421.8,420.0,333.5,217.3,321.3,167.1,2432.0,361.9,337.9,431.5,221.6,438.6,300.7,356.3,336.5,47.7,420.6,390.9,417.1,335.7,239.6,340.6,322.7,286.5,394.2,196.2,421.4,167.8,204.9,405.7,412.1,226.9
JF,384.6,171.2,189.9,299.1,237.9,502.8,140.4,135.5,453.0,231.7,123.1,519.3,188.3,219.4,358.7,462.4,377.4,387.1,193.5,461.2,441.9,198.1,396.2,312.3,207.1,376.7,266.8,214.1,177.4,366.6,295.5,451.3,370.7,264.8,325.9,276.4,383.9,209.0,214.3,347.2,484.4,394.2,442.4,175.0,202.1,459.0,191.7,350.4,436.4,224.5,415.9,282.9,308.4,0.0,411.5,131.0,277.1,396.4,391.7,158.6,27.2,477.0,261.4,393.9,158.3,231.3,336.1,438.3,254.6,402.3,451.7,413.4,399.4,112.9,243.0,364.6,559.6,412.2,109.8,423.5,293.7,186.4,303.3,225.5,494.4,408.3,413.2,431.1,335.7,133.6,20.9,287.4,249.6,475.5,191.4,258.2,413.6,386.1,425.7,517.5,373.0,7.5,167.6,190.2,385.1,417.1,397.2,239.4,274.1,369.8,440.3,419.0,451.7,156.5,167.5,278.0,232.0,406.2,386.3,275.4,409.8,437.4,295.9,463.8,437.0,350.5,154.7,200.6,327.9,2311.3,468.3,446.9,522.6,123.6,480.6,471.9,237.4,199.8,356.2,511.7,239.0,265.2,374.7,109.5,203.9,361.7,395.5,485.3,262.7,462.9,303.2,271.4,418.4,429.1,293.4
JG,556.2,456.8,404.1,563.4,365.4,192.4,454.9,411.3,41.4,266.7,398.9,107.7,334.7,505.0,530.3,152.0,240.5,308.7,339.9,262.2,567.9,357.7,131.2,334.9,492.7,239.8,257.7,450.6,362.4,145.6,405.3,284.6,253.8,362.2,328.3,540.7,253.3,335.4,499.9,315.7,115.6,257.3,315.3,460.6,487.7,90.2,393.6,522.0,308.7,510.1,150.9,392.7,318.9,451.9,0.0,445.5,335.1,269.3,240.1,444.2,468.8,166.6,358.8,245.9,443.9,516.9,348.6,173.3,518.9,265.4,141.3,285.7,262.5,398.5,305.2,143.6,360.6,183.0,416.4,256.8,351.7,400.6,305.7,511.1,87.9,271.4,267.7,314.2,507.3,370.1,430.5,551.7,513.9,308.8,356.4,368.0,309.6,557.7,308.8,233.0,125.8,440.3,453.2,336.6,218.4,68.3,168.0,525.0,214.3,122.8,298.9,219.7,141.3,442.1,426.0,542.3,341.8,289.3,219.6,539.7,188.8,145.9,366.7,321.9,320.1,233.6,391.2,360.2,336.7,2396.6,301.6,110.1,238.1,370.5,338.7,272.9,523.0,485.4,279.0,100.1,309.2,529.5,546.3,388.5,489.5,533.3,142.3,164.5,372.5,321.5,308.1,381.2,322.4,312.2,403.2
JM,396.8,183.4,202.1,295.6,250.1,556.4,9.3,105.1,506.6,228.2,92.7,572.9,200.5,231.6,370.9,516.0,373.9,399.3,205.7,457.7,438.4,210.3,408.4,324.5,219.3,373.2,263.3,226.3,189.6,378.8,307.7,447.8,367.2,261.3,338.1,272.9,380.4,221.2,226.5,359.4,555.7,390.7,438.9,187.2,214.3,530.3,188.2,362.6,432.9,236.7,428.1,295.1,320.6,129.6,465.1,0.0,273.6,392.9,403.9,170.8,146.5,530.6,257.9,406.1,170.5,243.5,348.3,450.5,251.1,398.8,505.3,409.9,395.9,125.1,239.5,376.8,556.1,424.4,79.4,420.0,290.2,198.6,315.5,237.7,548.0,404.8,409.7,427.6,347.9,145.8,108.2,283.9,246.1,472.0,203.6,270.4,410.1,398.3,422.2,593.6,385.2,118.0,179.8,202.4,381.6,498.3,409.4,251.6,270.6,382.0,436.8,415.5,505.3,168.7,164.0,274.5,244.2,402.7,382.8,271.9,422.0,449.6,308.1,460.3,433.5,347.0,166.9,197.1,340.1,2307.8,464.8,570.2,598.7,109.2,477.1,468.4,249.6,212.0,368.4,565.3,235.5,261.7,386.9,79.1,216.1,373.9,407.7,528.5,274.9,459.4,315.4,283.6,414.9,425.6,305.6
JS,494.5,292.4,262.0,377.7,310.0,390.0,290.5,246.9,340.2,119.2,234.5,406.5,260.4,340.6,458.3,349.6,207.5,502.3,265.6,291.3,520.5,270.2,331.6,356.7,328.3,206.8,154.3,286.2,249.5,346.0,367.6,281.4,200.8,70.6,370.3,355.0,214.0,281.1,335.5,391.6,389.3,224.3,272.5,296.2,323.3,363.9,207.9,493.8,266.5,345.7,351.3,355.0,352.8,313.4,298.7,281.1,0.0,226.5,433.7,279.8,304.9,364.2,98.8,439.5,279.5,352.5,322.1,373.7,333.2,232.4,338.9,243.5,238.7,234.1,130.5,344.0,389.7,359.2,252.0,253.6,46.1,258.5,347.7,346.7,381.6,238.4,233.5,261.2,435.3,205.7,292.0,366.0,328.2,305.6,263.5,330.3,233.9,499.7,255.8,417.4,304.5,301.8,288.8,262.3,215.2,331.9,344.2,360.6,161.6,323.2,260.6,249.1,338.9,277.7,240.3,356.6,304.1,236.3,216.4,354.0,389.2,425.8,340.3,284.1,267.1,180.6,226.8,174.5,313.9,2307.9,298.4,403.8,422.5,206.1,300.9,302.0,358.6,321.0,472.6,398.9,126.5,343.8,457.5,224.1,325.1,498.7,383.9,362.1,334.8,283.2,289.2,343.5,238.7,259.2,365.5
JT,516.1,473.0,402.3,507.9,363.6,342.5,471.1,427.5,292.7,189.6,415.1,359.0,332.9,521.2,490.2,302.1,145.4,454.8,338.1,152.4,566.1,355.9,284.1,363.4,508.9,144.7,180.6,437.4,360.6,268.1,403.5,89.2,73.0,285.1,377.0,485.2,13.9,333.6,516.1,398.3,341.8,162.2,45.9,476.8,503.9,316.4,338.1,481.9,69.3,526.3,303.8,390.9,359.5,468.1,251.2,461.7,258.0,0.0,386.2,460.4,435.1,316.7,281.7,392.0,460.1,499.0,346.8,326.2,463.4,170.3,291.4,46.3,167.4,414.7,228.1,266.1,261.9,311.7,432.6,61.4,274.6,398.8,354.4,504.3,334.1,176.3,172.6,133.4,467.2,370.7,446.7,496.2,458.4,113.4,354.6,366.2,214.5,517.6,104.6,383.1,257.0,456.5,469.4,334.8,52.6,284.4,296.7,491.8,137.2,271.3,203.8,121.3,291.4,458.3,370.5,486.8,340.0,108.5,88.6,484.2,311.3,378.3,347.0,226.8,115.9,52.8,391.8,304.7,334.9,2441.1,106.2,356.3,388.2,386.7,243.6,174.2,538.0,501.6,425.1,351.4,232.1,474.0,506.2,404.7,505.7,493.2,336.4,314.6,370.7,226.4,306.3,379.4,227.3,129.4,401.4
JV,375.1,392.3,312.2,444.8,273.5,342.6,390.4,346.8,317.0,412.9,334.4,305.9,242.8,440.5,349.2,302.2,386.7,53.4,248.0,330.5,429.3,265.8,345.6,126.7,428.2,386.0,403.9,347.3,270.5,316.0,313.4,406.5,400.0,440.0,120.1,477.7,399.5,243.5,435.4,61.1,366.1,403.5,461.5,396.1,423.2,340.7,428.0,340.9,454.9,407.7,365.3,300.8,84.3,387.4,275.5,381.0,412.1,415.5,0.0,379.7,404.3,316.8,436.6,0.5,379.4,346.8,232.2,387.7,462.0,411.6,291.5,431.9,408.7,334.0,418.2,314.0,428.9,361.6,351.9,403.0,428.7,308.7,97.5,352.1,294.5,417.6,413.9,460.4,326.2,280.6,366.0,433.1,457.0,409.6,264.5,276.1,455.8,376.6,455.0,383.2,322.4,375.8,388.7,244.7,364.6,318.8,346.6,339.6,360.5,319.2,445.1,288.0,291.5,377.6,403.8,423.7,249.9,435.5,330.7,421.1,359.2,260.6,158.5,468.1,466.3,379.8,301.7,361.8,236.9,2423.6,402.4,270.1,388.3,306.0,484.9,341.2,385.8,420.9,52.1,334.2,414.2,472.6,365.2,324.0,371.5,352.2,218.7,314.7,280.6,467.7,208.3,289.3,468.6,458.4,311.3
JY,308.5,28.2,178.3,322.7,226.3,491.2,177.7,152.8,441.4,255.3,140.4,507.7,176.7,83.5,282.6,450.8,395.8,375.5,181.9,369.5,441.4,186.5,384.6,300.7,131.0,395.1,290.4,202.5,165.8,355.0,283.9,469.7,389.1,288.4,314.3,300.0,402.3,197.4,116.8,335.6,472.8,412.6,460.8,98.9,126.0,447.4,215.3,274.3,454.8,148.4,404.3,271.3,296.8,174.7,399.9,168.3,300.7,414.8,380.1,0.0,191.6,465.4,285.0,382.3,85.4,155.2,324.5,426.7,278.2,420.7,440.1,431.8,427.0,84.1,266.6,353.0,467.9,400.6,147.1,441.9,317.3,174.8,291.7,149.4,482.8,426.7,421.8,449.5,259.6,122.0,153.3,311.0,273.2,493.9,179.8,246.6,422.2,310.0,444.1,505.9,361.4,163.1,73.5,178.6,403.5,405.5,385.6,163.3,297.7,358.2,448.9,327.0,440.1,13.5,191.1,301.6,220.4,424.6,404.7,299.0,398.2,425.8,284.3,472.4,455.4,368.9,143.1,224.2,316.3,2334.9,486.7,435.3,511.0,112.0,489.2,380.2,161.3,42.1,344.6,500.1,262.6,288.8,298.6,130.0,127.8,285.6,383.9,473.7,251.1,471.5,291.6,259.8,427.0,447.5,281.8
KC,399.7,186.3,205.0,290.9,253.0,551.7,167.0,162.1,501.9,223.5,149.7,568.2,203.4,234.5,373.8,511.3,369.2,402.2,208.6,453.0,433.7,213.2,411.3,327.4,222.2,368.5,258.6,229.2,192.5,381.7,310.6,443.1,362.5,256.6,341.0,268.2,375.7,224.1,229.4,362.3,499.5,386.0,434.2,190.1,217.2,474.1,183.5,365.5,428.2,239.6,431.0,298.0,323.5,28.3,460.4,157.6,268.9,388.2,406.8,173.7,0.0,525.9,253.2,409.0,173.4,246.4,351.2,453.4,246.4,394.1,500.6,405.2,391.2,128.0,234.8,379.7,551.4,427.3,136.4,415.3,285.5,201.5,318.4,240.6,543.3,400.1,405.0,422.9,350.8,148.7,47.5,279.2,241.4,467.3,206.5,273.3,405.4,401.2,417.5,532.6,388.1,35.9,182.7,205.3,376.9,432.2,412.3,254.5,265.9,384.9,432.1,410.8,500.6,171.6,159.3,269.8,247.1,398.0,378.1,267.2,424.9,452.5,311.0,455.6,428.8,342.3,169.8,192.4,343.0,2303.1,460.1,462.0,537.7,138.7,472.4,463.7,252.5,214.9,371.3,560.6,230.8,257.0,389.8,136.1,219.0,376.8,410.6,523.8,277.8,454.7,318.3,286.5,410.2,420.9,308.5
KD,570.3,540.9,456.5,644.9,417.8,57.0,539.0,495.4,226.7,326.6,483.0,293.0,387.1,589.1,544.4,34.7,300.4,392.8,392.3,310.5,620.3,410.1,291.4,419.0,576.8,299.7,317.6,491.6,414.8,305.8,457.7,344.5,313.7,422.1,412.4,622.2,313.2,387.8,584.0,399.8,275.8,317.2,375.2,544.7,571.8,250.4,475.1,536.1,368.6,594.2,311.1,445.1,403.0,536.0,185.2,529.6,395.0,329.2,324.2,528.3,552.9,0.0,418.7,330.0,528.0,553.2,401.0,333.5,600.4,325.3,45.5,345.6,322.4,482.6,365.1,303.8,408.9,320.6,500.5,316.7,411.6,453.0,389.8,558.5,268.1,331.3,327.6,374.1,521.4,454.2,514.6,633.2,595.4,368.7,408.8,420.4,305.4,571.8,368.7,93.2,265.9,524.4,537.3,389.0,278.3,228.5,305.6,546.0,274.2,283.0,358.8,268.0,45.5,526.2,507.5,623.8,394.2,349.2,279.5,621.2,349.0,331.2,450.8,381.8,380.0,293.5,475.3,441.7,389.1,2401.0,361.5,290.3,98.3,454.6,398.6,321.2,607.1,569.5,363.1,285.4,369.1,611.0,560.4,472.6,573.6,547.4,274.4,13.1,424.9,381.4,360.5,433.6,310.2,372.1,455.6
